time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2021-11-11,1.8,12.9,26.2,56.8,171.9,347.8,531.1,724.3,1.8,12.9,26.2,56.8,172.0,347.9,531.2,724.5,0.3,2.6,5.1,11.5,36.7,74.2,113.8,153.6
2021-11-12,2.1,13.0,26.4,57.0,173.4,350.3,536.6,728.9,2.2,13.0,26.4,57.0,173.5,350.4,536.7,729.0,0.3,2.8,5.5,12.4,37.5,75.3,115.2,154.6
2021-11-15,1.9,13.3,26.9,55.7,168.3,345.1,526.3,718.4,1.9,13.2,26.9,55.8,168.6,345.2,526.4,720.0,0.3,2.7,5.1,11.8,35.9,73.0,111.3,151.3
2021-11-16,1.9,13.6,27.0,55.7,168.9,354.0,536.1,737.3,1.9,13.6,26.9,55.9,168.8,357.3,541.8,742.3,0.3,2.7,5.3,11.7,35.6,71.9,111.7,150.3
2021-11-17,1.9,13.6,26.9,55.9,168.8,347.1,527.1,720.3,1.9,13.6,26.8,55.9,169.0,347.0,527.3,720.5,0.3,2.9,5.6,12.4,35.6,71.4,111.6,150.7
2021-11-18,1.9,13.5,27.2,56.6,171.7,349.7,531.2,724.5,1.9,13.5,27.2,56.6,171.9,349.9,533.1,730.4,0.3,2.7,5.3,11.8,35.6,71.6,111.9,151.2
2021-11-19,1.9,13.5,27.2,57.0,172.3,351.0,534.8,732.7,1.9,13.5,27.2,56.9,172.3,351.0,535.0,733.8,0.4,2.7,5.3,11.8,36.2,71.0,110.7,149.8
2021-11-22,1.8,13.3,26.9,57.7,176.3,358.4,541.4,735.1,1.8,13.3,26.9,57.7,176.3,358.4,541.7,735.4,0.3,2.5,5.1,11.2,37.9,73.9,114.0,155.6
2021-11-23,1.8,13.3,26.4,57.7,176.0,356.5,538.5,733.8,1.8,13.3,26.4,57.8,176.1,356.6,538.7,733.9,0.3,2.4,5.0,11.0,35.2,70.1,108.7,148.8
2021-11-24,1.8,13.3,26.7,57.6,175.3,352.8,533.5,725.4,1.8,13.3,26.7,57.6,175.4,353.0,535.2,725.6,0.3,2.5,5.0,11.3,34.6,68.2,105.8,144.0
2021-11-25,1.8,13.3,26.7,58.8,177.0,358.2,539.7,728.8,1.8,13.3,26.7,58.9,177.1,358.3,539.9,734.0,0.3,2.5,5.0,11.0,33.8,68.1,105.9,143.5
2021-11-26,1.7,13.1,26.4,57.8,174.8,355.5,538.8,730.9,1.7,13.2,26.4,57.8,174.9,355.6,539.0,731.1,0.3,2.7,5.4,11.4,34.7,68.4,106.1,144.1
2021-11-29,1.9,13.6,27.3,57.2,175.4,353.7,535.5,727.5,1.9,13.6,27.3,57.2,175.5,353.9,535.7,727.8,0.3,2.5,4.9,11.2,35.5,71.9,110.7,149.8
2021-11-30,1.9,13.8,27.6,58.3,176.1,350.8,534.4,724.2,1.9,13.8,27.5,58.4,176.3,351.0,534.7,724.5,0.3,2.7,5.3,11.5,32.1,65.7,101.6,139.3
2021-12-01,1.9,13.7,27.3,57.8,174.6,349.3,532.9,719.9,1.9,13.7,27.4,57.7,174.6,349.4,533.2,720.9,0.3,2.5,4.9,10.9,32.4,65.7,101.7,136.6
2021-12-02,1.9,13.7,27.2,57.2,174.7,350.0,536.0,723.2,1.9,13.7,27.1,57.1,174.7,350.2,536.2,724.1,0.3,2.4,4.9,11.5,34.6,66.4,101.9,137.6
2021-12-03,1.9,13.6,27.0,56.9,172.3,349.7,537.4,725.2,1.9,13.6,27.1,56.8,172.5,349.9,537.6,727.5,0.3,2.7,5.3,12.1,36.6,69.6,106.2,141.8
2021-12-06,1.8,13.4,26.9,58.1,176.0,353.8,542.6,732.9,1.8,13.5,26.9,58.2,176.1,354.0,542.9,733.2,0.3,2.6,5.2,12.1,36.3,71.3,106.2,142.7
2021-12-07,1.7,13.2,26.7,58.1,174.1,351.3,532.6,721.2,1.8,13.2,26.7,58.2,174.2,351.4,532.8,721.5,0.3,2.7,5.4,12.2,36.6,70.6,106.8,143.7
2021-12-08,1.7,12.7,25.4,55.5,170.4,347.6,528.0,712.4,1.7,12.7,25.4,55.5,170.5,347.7,530.7,712.5,0.3,2.6,5.3,12.0,36.7,69.9,99.2,143.0
2021-12-09,1.6,12.5,25.3,55.4,168.8,343.9,525.9,715.9,1.7,12.5,25.3,55.4,168.9,344.1,526.1,716.1,0.3,2.7,5.4,12.1,36.9,70.9,107.3,144.2
2021-12-10,1.6,12.1,25.0,55.6,168.4,338.2,518.1,705.4,1.6,12.1,25.0,55.6,168.5,338.4,518.3,707.6,0.3,2.7,5.2,11.8,35.7,71.5,108.8,146.1
2021-12-13,1.7,12.7,25.8,54.4,166.3,339.9,522.5,711.7,1.7,12.7,25.9,54.4,166.4,340.1,522.9,712.1,0.3,2.5,5.0,11.5,34.3,68.9,105.4,141.0
2021-12-14,1.7,12.9,26.1,54.7,167.0,342.3,524.2,714.0,1.7,12.9,26.1,54.7,167.1,342.5,524.5,714.2,0.3,2.7,5.2,11.8,35.4,70.4,107.6,144.5
2021-12-15,1.8,13.5,27.2,56.9,172.7,350.7,534.8,730.0,1.9,13.5,27.2,57.0,172.8,350.7,535.0,723.8,0.3,2.4,4.5,9.9,29.7,61.9,97.0,132.4
2021-12-16,1.9,13.5,27.2,56.8,172.1,351.4,538.3,728.3,1.9,13.5,27.1,56.9,172.2,350.9,538.4,727.4,0.3,2.4,4.6,10.3,31.8,65.2,100.5,135.3
2021-12-17,1.9,13.3,26.7,56.2,170.0,349.2,530.9,712.8,1.9,13.3,26.8,56.1,170.1,349.1,530.9,712.7,0.3,2.7,5.1,11.1,33.7,67.7,103.3,138.1
2021-12-20,1.8,12.7,25.7,56.1,169.3,347.3,525.7,705.6,1.8,12.7,25.8,56.1,169.4,347.1,525.5,706.5,0.3,2.7,5.2,11.7,34.5,68.6,104.4,139.4
2021-12-21,1.8,12.7,26.0,56.2,170.0,347.0,528.7,707.7,1.8,12.7,26.0,56.2,170.0,347.0,528.7,707.7,0.3,2.6,5.1,11.4,33.8,67.5,103.0,137.0
2021-12-22,1.8,12.6,25.9,56.0,168.9,347.2,524.9,707.5,1.8,12.6,25.9,56.0,168.9,347.2,525.0,707.6,0.3,2.6,5.3,11.7,34.7,68.8,104.9,139.7
2021-12-23,1.8,12.7,26.1,56.6,170.7,350.9,528.4,712.8,1.8,12.7,25.9,56.6,170.7,351.0,528.4,712.9,0.3,2.5,5.2,11.1,34.2,68.1,103.3,138.4
2021-12-24,1.9,12.8,26.1,56.3,171.2,350.0,527.3,713.3,1.9,12.8,26.1,56.2,171.2,350.1,527.6,713.6,0.3,2.6,5.5,11.6,34.6,68.9,104.1,138.0
2021-12-27,1.9,13.0,26.4,55.8,169.8,348.5,526.7,709.5,1.9,13.0,26.4,55.9,169.9,348.6,526.8,709.5,0.3,2.4,5.2,11.4,34.8,69.2,104.7,140.9
2021-12-28,1.9,13.0,26.8,56.2,170.5,349.4,528.7,712.1,1.9,13.0,26.8,56.2,170.5,349.5,528.8,712.1,0.3,2.6,5.3,11.4,33.3,67.1,101.7,135.2
2021-12-29,1.9,13.0,26.6,55.8,169.6,347.8,526.9,709.6,1.9,13.0,26.6,55.8,169.6,347.9,526.9,709.8,0.3,2.5,5.1,10.9,32.9,66.0,100.6,133.8
2021-12-30,1.8,12.9,26.6,55.4,169.8,347.3,525.6,708.3,1.8,13.0,26.9,55.4,169.7,347.3,525.7,708.3,0.3,2.4,5.1,11.6,33.9,69.6,106.6,142.7
2021-12-31,1.9,12.8,26.1,54.8,166.6,347.6,527.6,714.7,1.9,12.8,26.1,54.8,166.6,347.6,527.7,714.7,0.3,2.4,5.0,11.7,33.1,66.4,101.6,134.7
2022-01-04,2.0,12.7,26.0,54.4,167.6,347.9,527.6,711.6,1.9,12.7,25.7,54.0,165.1,346.5,525.9,710.7,0.3,2.4,4.9,10.8,32.6,65.0,100.0,132.2
2022-01-05,1.9,12.8,26.1,54.7,167.5,342.8,519.1,704.0,1.8,12.8,26.0,54.8,167.3,342.8,519.1,704.5,0.3,2.2,4.5,10.5,32.0,64.0,96.5,128.7
2022-01-06,1.8,12.8,26.0,55.2,165.7,341.2,518.0,704.1,1.8,12.8,26.0,55.2,165.7,341.3,518.2,704.5,0.3,2.3,4.6,10.6,30.4,61.4,94.7,126.6
2022-01-07,1.8,12.9,26.2,54.8,167.3,338.9,511.8,696.0,1.8,12.9,26.2,54.9,167.3,339.0,512.0,696.4,0.3,2.1,4.3,9.5,28.0,57.3,88.8,119.8
2022-01-10,1.7,12.3,25.3,53.0,160.5,329.6,505.3,683.0,1.7,12.3,25.3,52.9,160.5,329.8,505.5,684.9,0.3,2.2,4.5,10.2,30.8,62.0,95.1,126.8
2022-01-11,1.7,12.2,24.9,52.7,157.3,322.8,503.8,677.6,1.7,12.3,24.9,52.8,157.4,322.6,503.3,679.4,0.3,2.2,4.4,10.0,30.1,61.3,94.3,126.0
2022-01-12,1.7,12.0,23.9,52.1,156.6,326.4,504.1,677.1,1.7,12.0,24.0,52.2,156.5,325.5,503.0,678.5,0.3,2.4,4.6,10.5,32.1,64.6,98.9,131.4
2022-01-13,1.7,11.8,23.6,51.4,156.7,322.8,499.7,678.5,1.7,11.9,23.7,51.5,156.8,322.5,497.3,679.8,0.3,2.4,4.7,10.6,32.5,65.4,100.2,132.8
2022-01-14,1.7,11.8,23.3,51.3,156.3,321.9,493.8,681.7,1.7,11.9,23.4,51.4,156.4,321.3,494.1,682.1,0.3,2.3,4.6,10.3,30.9,63.1,97.3,129.5
2022-01-17,1.7,11.7,23.2,50.2,156.3,322.6,494.5,684.4,1.7,11.7,23.3,50.3,156.3,322.5,494.8,684.6,0.3,2.3,4.6,10.5,31.7,64.3,96.0,129.9
2022-01-18,1.7,11.8,23.3,49.9,157.2,318.2,495.2,685.8,1.7,11.8,23.3,50.0,157.3,318.3,495.3,686.0,0.3,2.2,4.6,10.4,31.6,64.0,97.3,129.4
2022-01-19,1.7,11.7,23.2,49.2,152.0,316.6,485.9,672.2,1.7,11.7,23.2,49.3,152.0,316.7,486.1,672.6,0.3,2.2,4.6,10.4,31.0,63.8,97.9,130.2
2022-01-20,1.6,11.7,23.2,48.3,148.5,314.5,481.5,670.8,1.6,11.7,23.2,48.3,148.6,314.5,481.6,671.2,0.3,2.3,4.7,10.5,31.8,64.8,98.8,130.9
2022-01-21,1.7,11.7,23.0,48.7,148.5,312.6,478.1,661.7,1.7,11.7,23.0,48.7,149.7,312.6,477.5,662.1,0.3,2.3,4.8,10.7,32.5,66.1,100.8,133.7
2022-01-24,1.6,11.8,23.5,49.0,149.3,313.7,481.1,662.8,1.6,11.8,23.5,49.0,149.6,313.7,481.2,663.0,0.3,2.2,4.6,10.2,30.7,63.1,97.3,129.6
2022-01-25,1.6,11.4,22.7,47.6,145.9,307.0,472.9,654.3,1.6,11.4,22.7,47.6,146.0,307.1,473.0,654.6,0.3,2.1,4.5,10.0,30.1,61.9,95.9,127.3
2022-01-26,1.6,11.2,22.6,47.6,145.3,303.2,467.9,648.6,1.6,11.2,22.6,47.6,145.4,303.3,468.0,648.9,0.3,2.0,4.2,9.2,27.6,56.9,88.8,118.9
2022-01-27,1.6,11.0,22.2,47.1,143.3,294.2,458.7,628.7,1.6,11.0,22.2,47.1,143.4,294.2,458.9,628.9,0.3,1.8,3.9,8.4,25.7,52.9,82.5,112.3
2022-01-28,2.4,11.1,22.4,45.3,142.7,294.4,456.0,625.6,2.4,11.1,22.4,45.4,142.8,294.7,456.3,626.1,0.3,1.8,3.8,8.2,25.0,51.3,80.9,110.1
2022-02-07,1.9,11.3,22.2,45.8,142.8,295.3,456.0,625.7,1.9,11.2,22.3,45.9,142.8,295.5,456.2,627.8,0.3,1.9,3.9,8.8,26.6,55.3,85.2,116.4
2022-02-08,1.7,11.2,22.4,45.7,143.3,295.5,457.0,623.2,1.7,11.2,22.5,45.8,143.2,295.6,457.3,623.7,0.3,1.9,3.9,9.0,27.2,56.5,87.5,119.2
2022-02-09,1.7,11.1,22.1,45.5,143.2,294.4,454.6,620.6,1.7,11.1,22.3,45.5,143.3,294.7,454.8,620.9,0.3,1.9,3.9,9.2,27.7,57.7,89.5,121.3
2022-02-10,1.7,11.1,22.1,45.5,141.5,293.6,450.5,621.2,1.7,11.1,22.0,45.6,141.5,294.0,450.9,621.7,0.3,1.9,3.9,9.2,27.8,57.7,89.7,121.3
2022-02-11,1.7,11.1,22.1,45.9,141.1,293.7,450.8,620.6,1.7,11.1,22.1,46.1,141.2,293.6,451.0,621.0,0.3,1.9,3.8,9.0,27.2,56.2,87.7,118.3
2022-02-14,1.7,11.2,22.2,47.0,144.3,301.6,464.3,634.3,1.7,11.2,22.2,47.0,144.6,302.0,465.1,635.2,0.3,2.1,4.1,9.6,28.9,59.4,92.2,124.5
2022-02-15,1.7,11.1,22.0,46.1,142.3,297.0,462.8,630.5,1.7,11.1,22.0,46.0,142.2,297.3,463.2,631.1,0.3,1.8,3.6,8.3,25.2,51.6,80.0,108.3
2022-02-16,1.7,11.3,22.2,45.8,143.3,298.7,469.4,641.4,1.7,11.2,22.2,45.8,143.3,298.8,469.7,641.9,0.3,1.9,3.8,8.8,27.2,55.7,86.3,116.8
2022-02-17,1.7,11.3,22.7,45.9,145.3,301.8,474.5,645.6,1.7,11.3,22.7,45.9,145.4,302.2,475.0,646.3,0.3,1.9,3.9,8.9,27.8,56.9,89.2,119.8
2022-02-18,1.7,11.4,22.5,46.0,145.3,306.2,476.4,648.9,1.7,11.4,22.5,46.0,145.3,306.3,476.6,649.3,0.3,1.8,3.7,8.3,25.8,54.1,85.4,116.0
2022-02-21,1.7,11.4,22.6,46.2,145.2,313.0,478.0,651.3,1.7,11.4,22.6,46.2,145.2,313.2,478.8,651.6,0.3,1.9,3.9,8.7,26.6,55.1,85.1,114.6
2022-02-22,1.7,11.5,22.6,46.4,146.8,315.6,480.9,657.0,1.7,11.5,22.6,46.4,146.8,315.8,481.2,657.3,0.3,1.9,3.9,8.5,26.3,55.1,85.2,114.9
2022-02-23,1.7,11.5,22.8,46.7,146.4,315.3,481.9,662.2,1.7,11.5,22.8,46.7,146.4,315.5,482.1,662.4,0.3,1.9,3.9,8.6,26.4,54.8,84.3,115.2
2022-02-24,1.7,11.5,22.7,47.0,147.0,316.0,482.8,659.5,1.7,11.5,22.7,47.0,147.1,316.2,482.9,659.8,0.3,1.9,4.0,8.6,26.3,55.1,85.5,116.8
2022-02-25,1.7,11.6,22.8,47.4,147.5,316.1,484.6,662.1,1.7,11.5,22.8,47.5,147.6,316.3,484.9,662.5,0.3,1.8,3.7,8.1,25.3,53.5,83.5,115.5
2022-02-28,1.7,11.5,22.8,47.5,146.8,315.3,483.7,660.9,1.7,11.5,22.9,47.5,146.9,315.6,484.0,661.4,0.3,1.9,3.9,8.3,25.4,53.7,82.4,114.6
2022-03-01,1.7,11.5,22.6,47.2,146.3,314.0,481.8,658.1,1.7,11.5,22.6,47.2,146.4,314.2,482.1,658.5,0.3,1.8,3.7,7.9,24.9,52.7,83.3,115.3
2022-03-02,1.7,11.5,22.6,47.1,147.4,318.7,484.2,662.3,1.7,11.5,22.6,47.1,147.4,324.8,484.4,662.5,0.3,1.9,3.8,8.5,26.8,54.1,83.2,115.2
2022-03-03,1.7,11.6,22.7,48.2,149.8,317.8,490.6,673.7,1.7,11.6,22.7,48.2,149.8,319.2,490.8,674.1,0.3,1.9,3.7,8.4,26.4,53.8,81.4,114.7
2022-03-04,1.7,11.6,22.7,48.6,149.0,316.3,487.4,670.1,1.7,11.6,22.7,48.6,149.0,316.6,487.5,670.4,0.3,1.8,3.6,7.9,24.8,53.0,84.0,116.3
2022-03-07,1.7,11.7,23.0,49.2,150.5,318.9,492.9,675.3,1.7,11.9,23.1,49.1,150.6,318.9,493.1,675.9,0.3,2.0,4.0,8.8,27.1,56.7,87.7,120.2
2022-03-08,1.7,11.6,23.1,49.7,150.8,321.2,495.1,679.3,1.7,11.7,23.3,49.7,151.0,321.3,495.5,679.7,0.3,2.0,3.9,8.9,27.3,57.2,87.7,119.2
2022-03-09,1.8,11.9,23.4,50.3,154.5,326.2,509.3,693.1,1.8,12.0,23.4,50.3,154.5,326.5,509.5,693.5,0.3,1.9,3.8,8.4,26.0,55.1,86.6,120.0
2022-03-10,1.7,11.7,23.1,49.1,150.5,321.3,503.1,680.9,1.8,11.8,23.2,49.3,150.5,321.6,503.2,681.1,0.3,1.9,3.9,8.3,25.7,53.2,80.9,113.5
2022-03-11,1.8,11.7,23.1,49.5,151.0,321.2,503.4,682.4,1.8,11.7,23.1,49.6,151.0,321.2,503.8,683.0,0.3,1.9,3.9,8.6,26.0,54.6,84.6,116.1
2022-03-14,1.8,12.0,23.2,49.7,152.1,328.3,501.8,685.5,1.8,12.0,22.8,48.8,150.5,324.5,495.4,675.4,0.3,1.8,3.7,7.9,24.6,53.0,84.3,116.9
2022-03-15,1.8,12.7,25.1,51.4,157.0,328.1,499.8,680.7,1.8,12.7,25.1,51.4,157.0,328.2,500.0,679.8,0.3,1.8,3.6,7.7,23.7,51.4,81.7,113.4
2022-03-16,1.8,12.3,24.3,51.8,154.3,324.0,494.7,668.7,1.8,12.3,23.9,51.3,152.1,322.1,488.3,659.4,0.3,1.8,3.6,7.7,23.5,50.8,81.2,113.2
2022-03-17,1.8,11.9,23.7,50.6,154.1,325.0,495.4,669.7,1.8,11.9,23.5,50.7,154.0,325.0,495.0,669.3,0.3,1.8,3.6,7.8,23.6,51.5,82.0,113.9
2022-03-18,1.8,11.9,23.8,50.4,152.1,321.5,491.3,662.7,1.8,11.9,23.9,50.4,152.2,321.6,491.6,663.0,0.3,1.9,3.9,8.6,26.0,56.0,85.3,115.9
2022-03-21,1.8,11.8,23.3,50.0,149.2,318.1,484.2,651.5,1.8,11.8,23.3,50.0,149.2,318.1,484.4,651.9,0.3,1.9,4.0,8.6,26.0,54.1,82.6,113.0
2022-03-22,1.8,12.0,23.6,50.5,151.1,320.0,492.5,666.0,1.8,12.0,23.6,50.5,151.1,320.1,492.6,666.2,0.3,2.0,4.2,9.1,26.3,57.8,87.8,117.0
2022-03-23,1.7,12.0,23.6,51.3,152.7,321.2,490.0,664.8,1.7,12.0,23.6,51.3,152.7,321.4,490.1,665.1,0.3,2.0,4.1,9.2,27.9,58.4,89.4,120.9
2022-03-24,1.8,12.0,23.7,52.4,152.3,322.3,492.6,671.6,1.8,12.0,23.7,52.4,152.3,322.4,492.8,672.0,0.3,2.1,4.2,9.1,27.4,57.4,88.6,119.5
2022-03-25,2.0,12.1,24.1,51.6,154.2,326.7,499.5,678.1,2.0,12.1,24.1,51.6,154.3,326.7,499.5,678.4,0.3,2.1,4.1,9.1,26.8,55.7,85.7,115.9
2022-03-28,1.9,12.1,24.3,51.3,155.8,326.4,503.3,681.1,1.9,12.1,24.3,51.4,155.8,326.4,503.3,681.3,0.3,2.1,4.3,9.2,26.7,56.2,87.3,117.9
2022-03-29,1.8,12.0,23.9,50.2,152.6,320.3,495.6,672.4,1.8,12.0,23.9,50.3,152.7,320.4,495.9,673.1,0.3,2.1,4.2,9.1,26.5,55.9,86.6,118.2
2022-03-30,1.8,12.0,23.9,50.7,152.5,321.5,496.1,673.5,1.8,12.0,23.9,50.7,152.6,321.6,496.2,673.8,0.3,2.1,4.2,9.0,26.4,55.3,86.0,117.3
2022-03-31,1.8,12.1,24.1,50.8,153.5,322.2,496.2,675.4,1.8,12.2,24.1,50.9,153.6,322.5,496.0,674.6,0.3,2.1,4.2,8.9,26.4,55.1,86.3,116.9
2022-04-01,2.0,12.1,24.4,50.8,153.9,323.1,496.8,676.8,2.0,12.1,24.6,51.0,154.3,323.3,496.9,677.0,0.3,2.0,4.0,8.9,26.0,54.3,85.1,116.4
2022-04-06,1.8,11.9,24.1,50.1,152.1,320.1,492.7,670.5,1.8,11.9,24.1,50.2,152.4,320.3,492.7,670.6,0.3,1.9,3.9,8.8,26.0,54.2,85.1,115.8
2022-04-07,1.8,11.9,24.2,50.0,152.0,320.9,494.6,669.1,1.8,11.9,24.1,50.3,152.1,320.9,494.6,669.2,0.3,2.0,4.0,8.9,26.5,55.2,85.8,116.2
2022-04-08,1.9,11.9,24.3,50.0,152.4,321.9,496.1,669.4,1.9,11.9,24.3,50.1,152.5,322.0,496.3,669.7,0.3,2.0,4.0,8.9,26.5,55.4,86.2,116.3
2022-04-11,1.8,12.0,24.4,50.5,152.6,323.4,498.0,672.5,1.8,12.0,24.4,50.5,152.6,323.4,498.2,672.8,0.3,2.0,3.9,8.8,25.8,54.5,84.3,114.9
2022-04-12,1.8,12.2,24.5,51.1,153.5,324.7,500.4,675.3,1.8,12.2,24.5,51.1,153.6,324.9,500.7,675.7,0.3,2.1,4.1,9.1,26.7,56.2,87.3,118.6
2022-04-13,1.8,12.2,24.5,51.7,155.3,328.2,503.6,679.9,1.8,12.2,24.5,51.7,155.4,328.4,503.8,680.3,0.3,2.1,4.2,9.1,26.8,56.7,88.1,120.0
2022-04-14,1.8,12.2,24.5,51.0,154.3,327.3,503.9,680.5,1.8,12.2,24.5,51.0,154.3,327.4,503.9,680.7,0.3,2.1,4.2,9.3,27.1,56.8,88.5,120.1
2022-04-15,2.0,12.2,24.4,51.2,154.3,327.7,504.6,681.4,2.0,12.2,24.4,51.2,154.4,327.8,504.8,681.7,0.3,2.0,4.2,9.1,27.0,56.8,88.3,120.0
2022-04-18,1.9,12.2,24.7,51.5,155.1,328.3,505.8,683.3,1.9,12.2,24.7,51.5,155.2,328.4,505.9,683.5,0.3,2.1,4.3,9.2,27.6,57.3,89.6,121.9
2022-04-19,1.9,12.1,24.4,51.8,154.8,327.8,509.2,686.7,1.9,12.2,24.4,51.8,154.8,327.9,509.5,687.0,0.3,2.1,4.2,9.1,27.2,57.0,88.5,120.6
2022-04-20,1.8,12.2,24.3,51.0,153.0,321.4,497.3,677.1,1.8,12.2,24.3,51.0,153.0,321.5,497.5,677.3,0.3,2.0,4.1,9.1,27.0,56.6,87.1,120.0
2022-04-21,1.8,12.1,24.1,50.2,153.2,320.4,495.5,677.4,1.8,12.1,24.1,50.2,153.2,320.5,495.6,677.7,0.3,2.0,4.1,9.0,26.8,56.3,87.5,119.5
2022-04-22,2.0,12.1,24.2,50.2,153.6,318.6,495.0,679.6,2.0,12.1,24.2,50.4,153.7,318.7,495.2,679.8,0.3,2.0,4.0,8.6,25.6,53.7,83.0,113.6
2022-04-25,1.8,12.1,24.3,50.2,153.7,318.2,495.7,681.2,1.8,11.9,23.8,49.9,153.6,318.3,495.7,681.0,0.3,2.1,4.1,9.0,26.4,55.2,85.7,116.5
2022-04-26,1.8,12.0,24.0,50.4,151.7,313.7,494.9,679.6,1.8,11.9,23.9,50.3,151.6,313.8,495.0,679.8,0.3,2.1,4.2,9.2,27.1,56.5,86.9,118.2
2022-04-27,1.7,11.9,24.0,50.0,152.7,315.9,490.8,677.7,1.8,11.9,23.8,50.0,152.6,316.0,491.1,678.1,0.3,2.1,4.2,9.0,27.1,55.6,86.2,117.6
2022-04-28,1.7,11.8,23.5,49.7,151.8,314.4,487.3,675.3,1.7,11.8,23.4,49.7,151.9,314.5,487.7,675.8,0.3,2.1,4.3,9.0,27.2,56.0,86.8,117.9
2022-04-29,1.9,11.8,23.9,49.6,150.4,317.0,490.7,677.7,1.9,11.8,23.9,49.6,150.5,317.0,490.7,677.8,0.3,2.0,4.3,9.2,27.3,56.5,86.6,117.9
2022-05-05,1.8,11.9,24.0,49.9,152.1,320.2,495.1,683.5,1.8,11.9,24.1,50.1,152.2,320.4,495.3,684.0,0.3,2.1,4.4,9.2,27.7,57.2,88.0,119.7
2022-05-06,1.9,11.8,24.0,49.7,151.1,314.7,486.1,671.4,1.9,11.9,24.0,49.9,151.3,314.4,484.0,669.8,0.3,2.3,4.3,9.1,27.2,56.4,86.9,117.9
2022-05-09,1.8,11.9,24.1,50.2,151.0,314.2,487.1,670.6,1.8,11.9,23.7,50.0,149.8,311.6,480.8,662.5,0.3,2.3,4.3,8.9,26.8,54.9,84.9,115.7
2022-05-10,1.8,11.9,23.8,50.2,152.0,314.7,486.0,667.9,1.8,11.9,23.7,50.3,151.9,313.8,482.5,664.2,0.3,2.1,4.2,8.8,26.0,53.5,83.6,114.2
2022-05-11,1.8,11.9,24.1,50.1,151.8,313.1,483.4,661.6,1.8,11.9,24.1,50.1,152.2,312.9,481.2,659.8,0.3,2.2,4.3,9.2,26.9,55.5,86.3,117.1
2022-05-12,1.8,11.8,24.0,49.8,151.3,313.6,481.9,661.0,1.8,11.9,24.1,50.0,151.7,313.1,479.3,658.8,0.3,2.1,4.2,8.9,27.3,54.4,84.6,114.1
2022-05-13,1.9,11.9,24.2,49.2,149.3,309.5,484.9,652.5,1.9,11.9,24.3,49.4,149.6,309.2,482.3,650.3,0.3,2.0,3.9,8.3,24.9,50.7,78.9,108.0
2022-05-16,1.8,11.7,23.5,49.7,148.9,310.7,480.2,655.5,1.8,11.8,23.5,49.9,149.1,310.6,478.2,654.2,0.3,1.8,3.7,8.6,24.8,51.6,80.5,111.1
2022-05-17,1.8,11.7,23.3,49.0,147.4,308.8,473.9,651.1,1.8,11.8,23.3,49.4,148.1,308.6,471.8,649.7,0.3,1.9,3.9,8.8,25.1,52.7,82.9,113.6
2022-05-18,1.7,11.4,22.7,48.3,145.7,303.6,465.4,641.4,1.7,11.5,22.7,48.8,146.7,303.6,463.5,639.9,0.3,1.9,3.8,8.5,25.2,51.9,81.7,112.1
2022-05-19,1.7,11.4,22.5,47.7,145.8,303.4,464.3,638.4,1.7,11.4,22.5,47.7,145.9,303.5,464.5,638.5,0.3,1.9,3.7,8.5,25.0,51.1,81.4,111.4
2022-05-20,1.7,11.4,22.5,47.5,145.2,302.5,461.5,639.6,1.7,11.4,22.5,47.6,145.4,302.7,461.7,640.1,0.3,1.9,3.8,8.5,25.4,51.7,81.6,111.7
2022-05-23,1.7,11.5,22.7,47.8,144.5,300.2,459.9,640.7,1.7,11.5,22.7,48.2,145.2,300.1,457.9,639.2,0.3,1.9,3.7,8.1,24.7,51.3,81.7,111.8
2022-05-24,1.7,11.4,22.6,47.5,143.6,299.7,458.4,638.9,1.7,11.5,22.5,47.9,144.5,299.7,456.5,637.6,0.3,1.8,3.5,7.9,23.9,50.1,78.9,109.1
2022-05-25,1.7,11.4,22.6,47.6,143.6,299.3,458.1,634.6,1.7,11.5,22.6,47.8,144.5,299.2,455.9,632.8,0.3,1.7,3.5,7.8,23.5,50.5,78.4,109.5
2022-05-26,1.7,11.4,22.6,47.4,143.4,300.8,459.6,634.1,1.7,11.4,22.6,47.5,143.5,300.9,459.7,634.4,0.3,1.7,3.4,7.6,23.2,50.2,78.3,108.6
2022-05-27,1.8,11.5,22.9,47.7,144.4,304.3,465.6,638.7,1.8,11.5,22.9,47.8,144.6,304.4,465.8,638.9,0.3,1.8,3.5,7.9,24.7,52.6,81.9,113.6
2022-05-30,1.7,11.4,22.7,47.2,143.6,301.9,462.7,634.5,1.7,11.4,22.6,47.3,143.7,301.9,462.9,634.8,0.3,1.8,3.9,7.9,23.9,51.1,80.5,111.7
2022-05-31,1.7,11.4,22.6,47.3,142.9,300.0,460.4,631.5,1.7,11.4,22.6,47.3,143.0,300.1,460.6,631.7,0.3,1.8,3.6,7.7,23.5,49.7,78.8,109.8
2022-06-01,1.7,11.2,22.2,46.6,142.6,297.4,455.7,624.7,1.7,11.2,22.2,46.6,142.7,297.5,455.9,624.9,0.3,1.8,3.5,7.7,23.4,49.3,78.4,109.2
