time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2014-09-29,240.9,241.1,240.1,240.16,240.91,4872.0,1173761820.0,,,,241.98,241.98,240.39,240.97,241.08,30934.5,7457734800.6,,,,244.0,244.0,240.69,241.5,242.17,37.4,9057498.0,,,,241.1,241.4,240.11,240.82,240.87,48422.0,11663726300.0,168408.0,long to short,10916.0,241.4,241.83,240.15,240.94,240.96,3891.0,937607376.0,174764.0,long to short,13128.0,273.5,273.5,270.5,270.69,271.23,416.0,112832500.0,,,,3920.0,3925.0,3920.0,3922.0,3922.0,120.0,470700.0,8.0,,,3848.0,3871.0,3834.0,3865.0,3853.0,1524788.0,5875965090.0,5016874.0,short to long,,,,,,,,,,,,,,,,,,,,,,241.2,241.2,240.5,240.75,240.83,344.18,82891422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,241.0,241.6,240.5,241.0,241.28,2948.0,711306820.0,,,,242.0,242.0,241.08,241.24,241.34,14498.38,3499095490.0,,,,242.0,242.85,241.31,241.88,242.26,31.8,7704026.0,,,,242.07,242.07,240.61,241.22,241.18,27864.0,6720271800.0,142942.0,long to short,16770.0,242.0,242.08,241.1,241.28,241.31,1342.4,323939146.0,163402.0,long to short,9804.0,272.0,273.0,272.0,272.79,272.43,106.0,28878000.0,,,,3930.0,3930.0,3930.0,3930.0,3930.0,1410.0,5541300.0,94.0,,,3870.0,3876.0,3857.0,3876.0,3867.0,1020348.0,3946042706.0,4584306.0,short to long,,243.5,243.5,243.5,243.5,243.5,0.4,97400.0,,,,,,,,,,,,,,241.0,241.6,241.0,241.11,241.1,100.46,24221056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,240.5,241.3,239.99,241.05,240.57,6508.0,1565645400.0,,,,241.0,241.4,240.0,241.26,240.65,23153.54,5572025283.2,,,,240.02,241.88,240.02,241.68,241.0,38.4,9254634.0,,,,239.68,241.0,239.68,240.89,240.41,25718.0,6182916640.0,150008.0,short to long,15502.0,239.7,241.2,239.7,241.02,240.5,2111.8,507899568.0,165004.0,short to long,14174.0,263.0,265.5,263.0,265.15,264.48,446.0,117960000.0,,,,3940.0,3955.0,3940.0,3952.0,3952.0,4200.0,16599000.0,280.0,,,3828.0,3860.0,3803.0,3841.0,3832.0,1303886.0,4996603420.0,4609688.0,short to long,,,,,,,,,,,,,,,,,,,,,,240.5,240.7,239.8,240.69,240.35,1600.12,384599814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,239.8,242.79,239.5,242.46,242.18,7834.0,1897548980.0,,,,241.25,242.95,239.52,242.59,242.34,18312.38,4438117502.8,,,,241.08,243.0,241.0,242.96,242.22,38.8,9398398.0,,,,240.95,242.63,239.1,242.4,241.37,51758.0,12493252620.0,160036.0,short to long,6770.0,241.02,242.83,239.45,242.49,241.69,4475.0,1081605420.0,163092.0,short to long,14658.0,267.0,268.0,266.75,267.7,267.2,214.0,57182000.0,,,,,,,,,,,,,,3849.0,3887.0,3819.0,3874.0,3855.0,2178662.0,8400701626.0,4690046.0,short to long,,,,,,,,,,,,,,,,,,,,,,241.1,242.66,241.1,242.43,242.43,124.4,30159031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,242.2,242.28,241.5,241.53,241.8,4396.0,1062953880.0,,,,243.99,243.99,241.65,241.75,241.97,17720.62,4287926195.2,,,,243.3,243.98,242.0,242.88,242.69,32.2,7814666.0,,,,242.8,243.3,241.35,241.61,241.93,46960.0,11361276860.0,159238.0,long to short,14054.0,243.0,243.35,241.5,241.78,242.24,2552.8,618400124.0,173100.0,short to long,11442.0,264.5,264.5,262.5,263.04,263.29,422.0,111110000.0,,,,3920.0,3954.0,3920.0,3951.0,3951.0,960.0,3793800.0,64.0,,,3897.0,3912.0,3858.0,3863.0,3880.0,2282876.0,8859193174.0,4787982.0,short to long,,,,,,,,,,,,,,,,,,,,,,242.8,242.8,241.4,241.52,241.49,740.84,178905694.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,243.1,244.2,243.1,243.5,243.78,6672.0,1626500900.0,,,,242.45,244.29,241.6,243.64,243.83,21616.14,5270690910.6,,,,243.8,244.3,242.5,244.24,243.7,31.0,7554710.0,,,,241.9,244.3,241.3,243.25,243.1,44194.0,10743903520.0,167868.0,short to long,14222.0,242.05,244.44,241.5,243.49,243.38,3827.4,931518372.0,182098.0,short to long,13614.0,263.0,265.5,263.0,264.02,264.69,228.0,60351500.0,,,,,,,,,,,,,,3873.0,3905.0,3852.0,3888.0,3881.0,1535512.0,5960831504.0,4781358.0,short to long,,,,,,,,,,,,,,,,,,,,,,242.0,243.75,242.0,243.69,243.61,1001.5,243978041.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,172.9,244.0,172.9,243.51,243.55,3926.0,956208120.0,,,,242.99,244.1,242.5,243.58,243.85,19388.58,4728064079.4,,,,243.0,244.3,243.0,244.1,243.96,19.4,4732902.0,,,,242.97,244.5,242.2,243.47,243.43,28600.0,6962277320.0,155780.0,long to short,16702.0,243.0,244.2,242.5,243.61,243.51,2034.8,495509934.0,174506.0,long to short,29886.0,263.0,266.0,263.0,265.7,265.54,204.0,54171500.0,,,,3970.0,3970.0,3930.0,3932.0,3957.0,8400.0,33246000.0,560.0,,,3882.0,3896.0,3871.0,3888.0,3883.0,870434.0,3380487230.0,4806014.0,short to long,,243.5,243.5,242.5,243.05,243.05,3.6,875000.0,,,,,,,,,,,,,,243.5,243.85,243.35,243.35,243.37,404.96,98558302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,242.6,242.6,241.85,241.9,242.18,6188.0,1498652380.0,,,,243.99,244.3,242.0,242.12,242.36,21961.42,5332517876.8,,,,244.0,244.01,242.3,242.76,242.99,29.4,7143928.0,,,,244.0,244.27,241.88,242.06,242.67,33382.0,8101126980.0,149158.0,long to short,12028.0,244.16,244.28,241.9,242.22,242.6,4244.0,1029604350.0,183606.0,long to short,30642.0,266.0,266.0,262.0,262.0,262.65,398.0,104536500.0,,,,3875.0,3909.0,3875.0,3882.0,3882.0,26370.0,102378210.0,1758.0,,,3895.0,3898.0,3842.0,3849.0,3862.0,1642994.0,6346429948.0,5047430.0,short to long,,244.25,244.25,244.25,244.25,244.25,0.6,146550.0,,,,,,,,,,,,,,242.0,242.05,241.5,241.76,241.72,700.2,169253300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,234.0,245.15,234.0,244.45,244.6,4380.0,1071359800.0,,,,244.0,245.4,242.7,244.41,244.69,20063.56,4909438855.6,,,,243.8,245.27,243.8,244.84,244.71,31.0,7586138.0,,,,242.7,246.0,242.32,244.37,244.32,64994.0,15879758580.0,146598.0,long to short,6576.0,242.54,245.88,242.5,244.53,244.44,6214.4,1519088152.0,179726.0,long to short,31846.0,262.75,263.0,261.5,261.5,261.8,212.0,55502000.0,,,,3900.0,3900.0,3900.0,3900.0,3900.0,6390.0,24921000.0,426.0,,,3844.0,3912.0,3842.0,3878.0,3882.0,2086574.0,8100289732.0,4950906.0,short to long,,,,,,,,,,,,,,,,,,,,,,245.0,245.0,244.0,244.29,244.49,401.3,98117606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,244.6,244.79,244.1,244.67,244.4,5516.0,1348115360.0,,,,245.66,245.66,244.0,244.89,244.52,22112.34,5407051535.4,,,,245.0,245.1,244.3,245.0,244.79,20.6,5042692.0,,,,244.61,244.95,243.87,244.6,244.35,30138.0,7364247940.0,139800.0,long to short,9378.0,244.61,244.97,243.91,244.68,244.43,2005.6,490233884.0,178358.0,short to long,18518.0,260.0,263.0,260.0,261.75,261.15,220.0,57454500.0,,,,3900.0,3900.0,3900.0,3900.0,3900.0,180.0,702000.0,12.0,,,3879.0,3880.0,3844.0,3869.0,3863.0,1595060.0,6161754418.0,4982100.0,short to long,,,,,,,,,,,,,,,,,,,,,,245.2,245.2,243.0,244.45,244.47,5026.04,1227239584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,244.0,244.8,243.85,244.75,244.11,6770.0,1652660060.0,,,,244.98,245.2,243.0,244.79,244.34,17174.1,4197319675.6,,,,244.9,245.0,243.81,244.99,244.73,71.8,17572174.0,,,,244.31,244.8,243.35,244.64,244.18,30308.0,7400640060.0,143992.0,short to long,6150.0,244.51,244.82,243.49,244.6,244.12,2413.8,589260748.0,173080.0,long to short,18844.0,263.5,264.5,263.5,264.0,263.97,126.0,33261000.0,,,,,,,,,,,,,,3867.0,3876.0,3850.0,3868.0,3862.0,1271536.0,4911200762.0,5183628.0,short to long,,,,,,,,,,,,,,,,,,,,,,244.0,244.1,243.8,243.8,243.8,6401.24,1561822564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,245.9,246.45,245.36,246.3,245.67,4650.0,1142405780.0,,,,246.69,247.0,244.81,246.99,245.79,21017.78,5166051541.0,,,,244.99,246.5,244.51,246.45,245.08,101.2,24802100.0,,,,245.22,246.51,244.8,246.5,245.57,39278.0,9645807140.0,150916.0,long to short,11378.0,245.21,246.5,244.82,246.48,245.5,3907.8,959391972.0,176086.0,long to short,20972.0,264.25,265.0,264.25,264.5,264.47,202.0,53424000.0,,,,3890.0,3890.0,3890.0,3890.0,3890.0,1920.0,7468800.0,128.0,,,3879.0,3884.0,3865.0,3883.0,3876.0,1301628.0,5045611330.0,5008212.0,short to long,,,,,,,,,,,,,,,,,,,,,,244.44,245.7,244.44,245.6,245.59,404.68,99388725.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,246.5,246.5,245.6,245.63,245.87,4836.0,1189039480.0,,,,249.99,249.99,245.4,245.39,245.98,21307.8,5246170684.2,,,,246.5,247.69,245.71,245.82,246.4,23.8,5864378.0,,,,245.87,247.0,245.51,245.62,246.09,33674.0,8286932400.0,148040.0,long to short,9174.0,245.8,246.95,245.65,245.71,246.23,2065.2,508525528.0,170298.0,long to short,16306.0,264.5,266.5,264.5,266.5,266.08,274.0,72906000.0,,,,,,,,,,,,,,3876.0,3898.0,3873.0,3880.0,3885.0,1635764.0,6355386686.0,5039922.0,short to long,,,,,,,,,,,,,,,,,,,,,,246.0,246.0,245.8,245.8,245.8,400.02,98324920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,244.9,245.15,244.65,244.74,244.9,3228.0,790552400.0,,,,245.99,245.99,244.7,244.85,244.94,22397.98,5486347701.0,,,,245.7,245.79,244.81,244.92,245.1,23.4,5735394.0,,,,245.5,245.75,244.58,244.62,244.96,37034.0,9071878840.0,143642.0,short to long,9106.0,245.94,245.94,244.7,244.73,245.0,4392.0,1076070420.0,172056.0,long to short,16676.0,264.0,265.0,262.75,262.75,263.5,418.0,110143500.0,,,,,,,,,,,,,,3874.0,3879.0,3836.0,3839.0,3850.0,2186336.0,8418701886.0,5428776.0,short to long,2040.0,,,,,,,,,,,,,,,,,,,,,245.2,245.2,244.75,245.17,245.17,420.04,102984795.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,242.5,242.9,242.15,242.55,242.37,4670.0,1131878740.0,,,,244.8,244.8,242.01,242.42,242.52,17056.04,4136577005.0,,,,243.7,243.7,242.2,242.75,242.88,37.4,9083756.0,,,,243.8,243.98,241.91,242.55,242.59,43694.0,10599965660.0,130066.0,short to long,13806.0,243.99,244.0,242.1,242.5,242.8,3877.4,941438900.0,164260.0,long to short,19996.0,263.0,263.0,260.0,261.75,261.32,340.0,88849000.0,,,,,,,,,,,,,,3832.0,3846.0,3826.0,3838.0,3836.0,1815834.0,6966944744.0,5379736.0,long to short,6000.0,244.25,244.25,242.3,243.27,243.27,0.4,97310.0,,,,,,,,,,,,,,245.17,245.17,242.2,242.5,242.49,404.22,98022305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
