time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2010-03-29,1111.25,742.22,824.98,1107.5,739.17,823.54
2010-03-30,1109.75,736.45,823.56,1107.0,732.14,822.93
2010-03-31,1109.5,732.1,823.99,1115.5,736.4,825.07
2010-04-01,1116.0,733.49,826.79,1123.5,737.21,832.65
2010-04-06,1124.0,741.62,837.74,1132.75,746.7,847.23
2010-04-07,1133.25,743.65,845.58,1142.0,751.22,854.73
2010-04-08,1146.5,754.97,862.74,1148.0,755.81,861.22
2010-04-09,1156.0,752.9,863.01,1152.5,750.03,857.26
2010-04-12,1163.5,753.66,854.2,1158.75,753.02,852.21
2010-04-13,1149.25,747.43,847.34,1148.25,745.62,846.04
2010-04-14,1159.0,750.94,849.52,1153.75,746.96,847.16
2010-04-15,1151.25,745.87,849.95,1154.5,746.86,851.72
2010-04-16,1157.0,748.67,853.69,1151.5,746.42,851.26
2010-04-19,1127.5,740.8,838.91,1136.25,743.23,844.36
2010-04-20,1142.5,742.03,845.04,1144.75,745.91,850.23
2010-04-21,1143.75,741.35,851.0,1143.0,742.16,853.3
2010-04-22,1144.25,742.06,856.28,1133.75,737.97,853.21
2010-04-23,1140.0,742.53,855.41,1139.5,744.33,856.9
2010-04-26,1154.0,747.41,867.8,1154.5,746.72,866.74
2010-04-27,1152.25,750.75,863.69,1149.5,749.2,863.83
2010-04-28,1164.25,767.92,884.29,1161.0,764.22,880.61
2010-04-29,1170.0,768.88,883.69,1166.75,765.58,882.36
2010-04-30,1175.25,765.39,882.78,1179.25,773.08,887.39
2010-05-04,1184.25,779.01,901.46,1185.0,782.8,907.28
2010-05-05,1172.0,773.5,902.51,1165.0,771.98,906.47
2010-05-06,1178.0,783.09,922.76,1185.25,787.39,928.81
2010-05-07,1199.6,825.6,941.82,1202.25,818.58,949.05
2010-05-10,1188.25,793.44,910.19,1196.5,798.73,929.25
2010-05-11,1209.0,815.07,953.77,1222.5,824.07,960.41
2010-05-12,1241.25,831.83,977.9,1237.5,832.21,974.41
2010-05-13,1235.0,836.66,982.81,1237.5,841.15,985.27
2010-05-14,1238.75,852.66,993.3,1236.5,848.66,993.97
2010-05-17,1230.25,852.68,999.55,1236.0,854.77,998.95
2010-05-18,1215.0,842.0,981.34,1216.75,840.76,981.33
2010-05-19,1209.5,847.05,992.86,1195.0,831.42,968.87
2010-05-20,1187.25,826.37,958.23,1192.0,833.16,964.71
2010-05-21,1183.5,821.7,943.48,1179.75,816.78,937.8
2010-05-24,1183.75,819.32,953.25,1187.0,824.31,959.81
2010-05-25,1189.5,833.1,974.28,1198.25,834.55,978.32
2010-05-26,1212.5,841.08,983.29,1212.0,841.9,989.23
2010-05-27,1210.75,832.42,987.16,1211.0,839.34,991.73
2010-05-28,1214.0,834.14,978.32,1207.5,830.87,976.23
2010-06-01,1219.75,843.36,1006.39,1227.75,837.77,1003.47
2010-06-02,1221.0,831.46,997.71,1215.0,834.02,996.56
2010-06-03,1219.75,830.55,993.04,1215.0,829.58,992.0
2010-06-04,1203.5,821.28,986.56,1203.5,826.3,999.42
2010-06-07,1212.4,840.02,1012.19,1215.0,836.89,1017.5
2010-06-08,1248.0,867.45,1048.03,1246.0,865.58,1042.94
2010-06-09,1235.0,853.49,1033.56,1233.5,847.3,1024.93
2010-06-10,1220.0,835.85,1010.18,1217.5,830.77,1003.88
2010-06-11,1220.5,832.31,1007.18,1220.0,837.11,1006.93
2010-06-14,1229.5,833.79,1004.33,1223.75,829.38,999.22
2010-06-15,1223.0,831.01,1001.39,1225.0,828.37,997.4
2010-06-16,1235.5,835.08,1005.04,1234.5,833.28,1002.52
2010-06-17,1234.5,834.91,998.3,1245.0,840.02,1003.87
2010-06-18,1244.0,838.44,1004.2,1256.0,848.42,1015.61
2010-06-21,1259.5,846.32,1015.15,1254.5,845.18,1012.27
2010-06-22,1235.25,840.08,1006.35,1236.0,835.3,1006.35
2010-06-23,1243.0,834.12,1011.97,1226.5,825.9,1004.09
2010-06-24,1233.25,822.0,1003.62,1236.25,824.77,1004.26
2010-06-25,1242.5,833.73,1011.89,1254.0,838.63,1019.26
2010-06-28,1256.0,834.22,1015.11,1261.0,835.71,1023.54
2010-06-29,1236.0,822.68,1013.45,1234.5,819.5,1015.13
2010-06-30,1240.5,826.01,1011.25,1244.0,829.61,1012.7
2010-07-01,1240.0,832.16,1009.77,1234.0,817.76,993.0
2010-07-02,1210.5,796.43,968.17,1201.5,791.35,954.33
2010-07-05,1208.5,798.53,964.87,1208.0,799.47,964.86
2010-07-06,1210.75,798.12,962.21,1195.0,787.06,946.91
2010-07-07,1186.0,785.27,944.04,1193.25,786.07,946.05
2010-07-08,1201.25,792.28,949.31,1193.5,788.73,941.47
2010-07-09,1196.25,787.73,944.68,1208.75,799.44,957.12
2010-07-12,1203.75,803.73,958.48,1205.5,799.4,958.04
2010-07-13,1206.5,798.53,959.52,1216.0,801.95,960.43
2010-07-14,1212.25,794.71,954.0,1207.0,792.46,950.17
2010-07-15,1211.75,790.96,947.49,1208.0,785.13,937.23
2010-07-16,1204.75,780.68,928.8,1189.25,774.66,917.7
2010-07-19,1190.25,779.67,919.47,1181.0,774.83,910.63
2010-07-20,1181.5,776.28,912.57,1183.0,777.27,918.41
2010-07-21,1191.25,779.46,926.61,1191.5,783.32,930.5
2010-07-22,1187.0,777.29,925.54,1199.5,785.06,930.42
2010-07-23,1198.75,778.51,926.82,1190.5,774.71,928.92
2010-07-26,1189.0,767.25,920.92,1183.5,763.8,914.11
2010-07-27,1184.0,765.9,912.74,1168.0,752.29,900.26
2010-07-28,1164.0,746.01,893.87,1157.0,740.76,889.18
2010-07-29,1166.0,745.05,891.71,1162.5,743.0,889.31
2010-07-30,1168.0,747.62,897.01,1169.0,748.88,897.92
2010-08-02,1178.0,745.33,901.58,1188.5,749.61,904.63
2010-08-03,1184.0,743.39,894.19,1187.5,746.62,900.3
2010-08-04,1194.5,750.6,904.31,1199.5,754.4,911.06
2010-08-05,1195.5,752.64,906.03,1192.5,752.37,906.02
2010-08-06,1194.5,753.11,906.09,1207.75,755.32,906.26
2010-08-09,1206.0,756.11,907.86,1203.0,754.37,908.4
2010-08-10,1196.75,757.53,909.52,1192.5,758.73,910.44
2010-08-11,1198.0,762.04,918.08,1205.5,768.81,929.02
2010-08-12,1200.0,767.61,934.07,1213.0,778.06,945.15
2010-08-13,1215.0,778.2,946.19,1214.25,777.87,947.38
2010-08-16,1222.0,783.84,953.57,1223.5,781.74,954.37
2010-08-17,1226.25,782.0,951.32,1226.0,785.8,951.72
2010-08-18,1223.0,782.32,948.95,1218.0,780.02,946.09
2010-08-19,1228.0,785.32,957.06,1233.5,787.17,957.17
2010-08-20,1230.5,791.83,964.14,1223.5,788.34,964.53
2010-08-23,1227.0,789.83,966.68,1226.0,787.31,964.6
2010-08-24,1218.0,790.5,964.14,1222.0,791.71,964.48
2010-08-25,1237.5,802.53,975.95,1237.5,801.23,977.1
2010-08-26,1240.25,798.67,976.81,1237.0,794.07,969.59
2010-08-27,1234.5,796.2,970.6,1235.0,798.47,972.14
2010-08-31,1233.5,800.09,972.87,1246.0,809.46,979.1
2010-09-01,1250.0,812.53,977.63,1246.5,806.54,971.63
2010-09-02,1247.75,810.12,972.22,1248.5,812.98,975.16
2010-09-03,1252.0,812.41,975.31,1240.5,803.95,964.02
2010-09-06,1249.5,811.15,969.66,1249.0,812.62,970.17
2010-09-07,1247.25,811.54,977.32,1256.75,820.33,985.69
2010-09-08,1258.0,814.29,991.72,1255.0,810.31,985.01
2010-09-09,1253.5,813.38,984.91,1255.0,812.3,985.01
2010-09-10,1248.75,808.51,980.95,1246.5,809.94,981.88
2010-09-13,1243.0,804.38,970.87,1243.75,807.42,969.41
2010-09-14,1253.25,813.85,975.44,1265.5,818.88,982.76
2010-09-15,1270.4,818.82,978.89,1267.0,815.0,974.99
2010-09-16,1271.25,815.37,971.98,1272.5,815.03,971.97
2010-09-17,1281.5,816.19,975.49,1274.0,813.95,975.05
2010-09-20,1280.25,821.2,977.59,1279.25,821.19,979.37
2010-09-21,1278.75,823.3,972.88,1275.0,819.41,971.13
2010-09-22,1291.75,823.56,966.16,1293.5,825.46,963.5
2010-09-23,1291.5,824.5,968.58,1290.75,822.92,968.31
2010-09-24,1298.0,826.49,967.36,1297.0,821.41,963.24
2010-09-27,1298.25,820.9,965.74,1297.0,819.69,963.74
2010-09-28,1289.0,813.04,958.44,1294.0,820.7,959.09
2010-09-29,1307.5,826.12,962.39,1307.5,827.22,961.26
2010-09-30,1311.0,824.32,960.09,1307.0,829.79,958.35
2010-10-01,1313.0,828.29,955.19,1316.25,832.86,957.41
2010-10-04,1316.0,834.02,961.78,1313.5,828.46,959.04
2010-10-05,1325.75,835.49,962.15,1330.5,838.06,964.83
2010-10-06,1347.0,847.44,972.28,1346.5,848.51,970.1
2010-10-07,1359.5,853.1,973.02,1345.0,843.53,964.5
2010-10-08,1330.5,838.32,956.58,1341.5,840.96,961.99
2010-10-11,1348.5,846.14,967.29,1351.5,848.56,969.72
2010-10-12,1343.5,849.03,972.85,1348.5,853.16,975.62
2010-10-13,1358.5,856.77,970.98,1365.5,862.44,979.42
2010-10-14,1380.75,860.12,980.16,1373.25,859.09,975.94
2010-10-15,1377.25,858.37,977.33,1367.5,852.5,975.25
2010-10-18,1359.75,856.0,978.87,1367.25,860.72,980.11
2010-10-19,1367.75,864.35,981.1,1339.0,851.02,969.52
2010-10-20,1340.5,852.36,970.04,1339.0,847.74,962.62
2010-10-21,1345.25,852.29,959.52,1343.5,852.2,960.19
2010-10-22,1319.0,840.34,947.29,1322.5,842.79,949.32
2010-10-25,1345.0,854.73,957.64,1337.5,851.1,954.61
2010-10-26,1334.0,841.96,957.78,1329.5,839.12,958.48
2010-10-27,1332.25,841.01,964.14,1324.5,837.23,960.2
2010-10-28,1326.5,837.38,958.52,1333.5,836.79,959.22
2010-10-29,1336.75,840.72,966.63,1346.75,843.04,968.26
2010-11-01,1361.5,847.76,975.57,1354.5,845.14,975.3
2010-11-02,1358.0,849.02,971.81,1351.0,843.06,963.97
2010-11-03,1358.5,842.01,966.9,1345.5,835.46,958.88
2010-11-04,1361.0,840.95,955.62,1381.0,848.12,968.44
2010-11-05,1384.25,855.37,978.06,1395.5,859.03,990.28
2010-11-08,1390.0,860.63,997.7,1388.5,860.98,998.92
2010-11-09,1416.25,877.32,1016.91,1421.0,879.39,1018.78
2010-11-10,1402.0,874.23,1016.38,1390.5,867.27,1016.22
2010-11-11,1413.0,875.79,1028.38,1398.5,867.29,1022.97
2010-11-12,1387.0,865.15,1013.22,1388.5,859.75,1010.11
2010-11-15,1367.0,849.28,1002.71,1368.5,850.95,1004.99
2010-11-16,1363.25,850.01,1001.87,1349.0,843.49,993.67
2010-11-17,1336.5,839.19,988.39,1337.5,839.98,988.11
2010-11-18,1356.75,850.36,995.85,1350.25,844.43,992.61
2010-11-19,1357.5,845.16,990.66,1342.5,841.59,983.59
2010-11-22,1357.5,845.53,987.7,1356.5,849.35,993.26
2010-11-23,1361.0,853.99,1001.32,1377.5,867.44,1024.32
2010-11-24,1376.25,873.48,1033.07,1372.5,870.1,1025.02
2010-11-25,1370.5,870.05,1030.68,1373.25,870.69,1028.88
2010-11-26,1366.5,870.16,1031.17,1355.0,866.42,1022.64
2010-11-29,1360.0,872.47,1030.3,1357.0,873.79,1038.49
2010-11-30,1375.0,885.1,1056.07,1383.5,890.86,1063.82
2010-12-01,1391.5,890.16,1062.62,1385.5,888.43,1056.1
2010-12-02,1390.0,888.92,1052.63,1389.0,891.41,1053.47
2010-12-03,1391.75,888.22,1049.11,1403.5,894.86,1051.31
2010-12-06,1411.5,899.39,1062.32,1415.25,903.1,1065.86
2010-12-07,1426.0,902.13,1065.85,1420.0,898.73,1062.4
2010-12-08,1395.0,887.46,1054.9,1385.5,877.18,1046.06
2010-12-09,1382.0,875.85,1045.94,1391.25,881.21,1052.78
2010-12-10,1390.0,877.8,1048.03,1375.25,871.24,1041.38
2010-12-13,1388.25,882.66,1050.75,1399.0,886.4,1048.96
2010-12-14,1405.0,884.98,1043.68,1394.5,884.33,1041.06
2010-12-15,1388.25,884.01,1043.64,1388.75,888.57,1040.26
2010-12-16,1384.0,887.52,1046.66,1363.0,874.0,1031.01
2010-12-17,1374.75,879.56,1030.7,1368.5,882.33,1035.57
2010-12-20,1381.0,888.96,1051.47,1380.0,889.23,1049.83
2010-12-21,1386.0,894.08,1053.43,1383.0,892.26,1052.43
2010-12-22,1389.0,898.33,1056.68,1387.0,900.42,1059.91
2010-12-23,1384.0,898.7,1056.0,1373.5,890.55,1051.28
2010-12-24,1380.5,893.53,1052.61,,,
2010-12-29,1403.5,912.43,1069.9,1412.5,914.54,1075.37
2010-12-30,1411.5,912.47,1064.16,1405.5,909.53,1056.45
2010-12-31,1410.25,908.73,1055.1,,,
2011-01-04,1405.5,898.77,1048.88,1388.5,890.41,1039.14
2011-01-05,1382.75,886.15,1044.06,1368.0,882.01,1039.12
2011-01-06,1376.0,889.46,1050.7,1368.5,882.73,1046.65
2011-01-07,1358.0,879.08,1045.98,1367.0,880.8,1053.16
2011-01-10,1368.25,882.69,1060.33,1368.25,881.89,1060.41
2011-01-11,1381.0,889.02,1067.65,1374.0,883.49,1063.88
2011-01-12,1383.5,884.53,1061.29,1378.75,880.2,1057.73
2011-01-13,1380.75,877.06,1050.24,1381.5,871.61,1037.79
2011-01-14,1369.25,864.26,1023.66,1367.0,860.56,1021.29
2011-01-17,1357.5,854.96,1022.98,1360.5,854.85,1022.55
2011-01-18,1368.75,853.6,1021.46,1369.5,855.94,1018.67
2011-01-19,1373.75,859.78,1019.1,1372.0,858.47,1017.05
2011-01-20,1364.5,853.29,1011.71,1345.5,845.75,999.11
2011-01-21,1344.0,844.49,992.98,1343.5,840.84,991.07
2011-01-24,1347.5,845.68,993.81,1343.0,840.95,984.68
2011-01-25,1326.0,840.3,975.36,1324.0,839.2,972.46
2011-01-26,1335.5,841.21,974.32,1328.0,836.8,972.68
2011-01-27,1337.5,839.98,974.22,1334.5,837.1,972.38
2011-01-28,1316.0,828.09,957.79,1319.0,830.61,962.77
2011-01-31,1333.5,839.42,976.92,1327.0,831.19,967.77
2011-02-01,1337.5,830.18,973.72,1331.5,827.53,969.07
2011-02-02,1337.0,824.29,966.53,1337.0,825.41,968.7
2011-02-03,1332.5,820.25,967.05,1328.0,822.9,973.89
2011-02-04,1347.5,835.87,988.78,1355.0,843.97,999.93
2011-02-07,1347.0,835.82,992.19,1347.5,836.8,997.04
2011-02-08,1354.0,839.9,992.74,1363.5,850.06,999.71
2011-02-09,1362.5,847.06,998.32,1365.0,848.35,996.35
2011-02-10,1358.75,844.89,995.35,1353.25,843.94,996.21
2011-02-11,1359.0,849.8,1004.73,1364.0,852.5,1007.31
2011-02-14,1356.75,847.97,1008.06,1365.0,851.16,1012.69
2011-02-15,1372.25,856.05,1014.3,1372.75,850.42,1016.78
2011-02-16,1374.5,852.99,1015.14,1371.25,856.12,1017.63
2011-02-17,1377.0,853.32,1014.74,1379.0,853.61,1014.87
2011-02-18,1385.5,854.93,1021.76,1383.5,852.7,1015.04
2011-02-21,1399.5,862.82,1023.62,1403.0,864.72,1026.56
2011-02-22,1394.5,862.45,1024.84,1401.0,866.31,1023.37
2011-02-23,1401.25,863.64,1021.47,1409.25,866.8,1024.54
2011-02-24,1414.5,873.53,1025.59,1411.5,873.67,1024.16
2011-02-25,1405.0,874.14,1018.63,1402.5,874.54,1021.26
2011-02-28,1409.75,868.82,1019.19,1411.0,868.68,1020.02
2011-03-01,1414.5,867.58,1021.74,1420.75,872.38,1029.31
2011-03-02,1430.5,877.82,1035.17,1435.5,879.0,1034.82
2011-03-03,1430.5,879.23,1031.51,1421.5,874.45,1020.39
2011-03-04,1418.0,871.86,1014.74,1427.0,876.27,1019.29
2011-03-07,1437.0,880.52,1025.26,1437.5,884.51,1026.27
2011-03-08,1435.0,886.9,1030.37,1426.25,883.13,1027.85
2011-03-09,1431.5,884.3,1031.34,1431.0,884.21,1028.39
2011-03-10,1424.25,880.2,1029.08,1413.25,878.45,1022.09
2011-03-11,1409.75,881.54,1024.08,1411.5,880.98,1021.35
2011-03-14,1424.5,884.45,1019.83,1422.25,881.85,1018.37
2011-03-15,1407.0,878.83,1013.4,1400.5,872.21,1003.94
2011-03-16,1398.5,869.98,1002.37,1402.0,873.9,1007.18
2011-03-17,1403.5,869.04,1000.57,1403.75,870.54,1002.18
2011-03-18,1415.5,878.65,1004.54,1420.0,877.95,1004.39
2011-03-21,1427.75,877.21,1007.94,1432.0,879.61,1009.66
2011-03-22,1425.5,869.53,1000.63,1426.0,870.79,1004.58
2011-03-23,1433.0,878.93,1008.59,1439.5,885.25,1017.82
2011-03-24,1441.25,891.15,1019.7,1447.0,892.38,1018.44
2011-03-25,1434.0,890.19,1012.35,1436.0,892.92,1014.84
2011-03-28,1420.0,890.0,1009.45,1417.0,884.02,1005.18
2011-03-29,1414.0,883.2,1002.27,1417.5,886.66,1006.25
2011-03-30,1419.0,883.4,1007.53,1425.5,889.05,1013.44
2011-03-31,1431.0,887.5,1006.47,1439.0,896.85,1014.52
2011-04-01,1434.5,895.05,1013.21,1418.0,886.53,1006.53
2011-04-04,1432.5,888.21,1008.16,1435.5,889.08,1009.14
2011-04-05,1434.5,883.37,1011.21,1433.5,882.64,1011.0
2011-04-06,1457.0,894.25,1019.02,1461.5,896.9,1022.1
2011-04-07,1456.5,891.81,1019.46,1459.5,893.97,1020.99
2011-04-08,1470.5,897.8,1020.97,1469.5,896.64,1017.73
2011-04-11,1469.5,898.28,1016.6,1468.0,895.72,1016.06
2011-04-12,1461.25,899.45,1011.11,1450.5,890.1,1001.66
2011-04-13,1458.0,897.23,1006.49,1457.5,896.26,1006.98
2011-04-14,1457.5,892.69,1007.81,1465.75,897.03,1014.85
2011-04-15,1472.5,901.49,1018.61,1476.75,903.76,1023.81
2011-04-18,1484.5,913.09,1036.81,1493.0,917.08,1046.25
2011-04-19,1495.0,917.97,1047.58,1490.5,914.48,1042.09
2011-04-20,1505.0,920.15,1037.93,1501.0,915.13,1033.32
2011-04-21,1507.0,909.97,1028.95,1504.0,908.65,1033.39
2011-04-26,1505.0,912.29,1028.64,1497.5,910.61,1024.98
2011-04-27,1508.0,910.24,1027.32,1511.0,912.44,1029.64
2011-04-28,1531.0,918.8,1031.6,1535.5,919.74,1034.36
2011-05-03,1546.5,938.13,1045.22,1540.25,934.33,1038.95
2011-05-04,1536.0,929.78,1033.23,1541.0,931.12,1033.19
2011-05-05,1514.5,918.66,1018.08,1511.0,917.7,1029.36
2011-05-06,1487.75,908.11,1023.85,1486.5,905.02,1024.61
2011-05-09,1505.0,919.98,1044.85,1502.0,921.02,1051.16
2011-05-10,1517.25,927.3,1056.51,1513.5,925.58,1054.56
2011-05-11,1524.5,926.86,1057.95,1508.0,916.83,1054.25
2011-05-12,1488.25,913.65,1050.5,1489.5,916.16,1050.65
2011-05-13,1511.0,928.42,1057.09,1505.75,928.04,1058.15
2011-05-16,1495.0,923.41,1058.56,1500.75,924.79,1055.9
2011-05-17,1495.5,918.5,1051.54,1478.5,912.26,1044.14
2011-05-18,1491.25,921.38,1046.71,1496.5,927.43,1051.95
2011-05-19,1488.75,920.12,1045.47,1493.0,923.49,1045.52
2011-05-20,1502.75,924.54,1050.87,1490.75,921.47,1052.64
2011-05-23,1508.5,935.56,1077.81,1510.5,936.86,1076.16
2011-05-24,1520.75,942.22,1078.85,1527.0,944.87,1082.67
2011-05-25,1527.0,942.88,1084.13,1526.25,939.81,1086.84
2011-05-26,1521.5,934.41,1074.66,1518.5,928.92,1073.52
2011-05-27,1525.0,928.46,1074.09,1533.0,932.94,1076.17
2011-05-31,1537.0,931.74,1066.25,1536.5,932.63,1067.38
2011-06-01,1532.25,933.62,1062.96,1533.75,934.99,1063.26
2011-06-02,1540.75,940.86,1068.26,1539.5,942.17,1065.84
2011-06-03,1531.0,939.32,1056.44,1540.0,942.59,1059.29
2011-06-06,1542.75,939.67,1054.66,1549.0,945.67,1059.36
2011-06-07,1548.4,942.19,1055.78,1545.0,938.64,1053.53
2011-06-08,1535.5,937.88,1047.98,1537.75,939.26,1052.03
2011-06-09,1534.0,933.83,1049.97,1537.75,939.43,1059.79
2011-06-10,1541.0,945.69,1064.45,1529.25,941.89,1061.02
2011-06-13,1524.7,937.53,1062.88,1526.25,935.03,1060.78
2011-06-14,1519.0,927.01,1052.08,1516.0,924.5,1049.5
2011-06-15,1517.75,931.88,1060.55,1529.75,940.57,1069.68
2011-06-16,1525.0,946.91,1082.1,1523.25,945.36,1077.49
2011-06-17,1526.25,944.93,1072.11,1537.5,949.6,1074.8
2011-06-20,1537.0,950.88,1079.66,1544.0,952.91,1078.81
2011-06-21,1543.0,953.94,1077.21,1544.75,952.96,1074.91
2011-06-22,1546.0,957.28,1074.36,1552.5,962.73,1077.38
2011-06-23,1541.5,964.04,1081.15,1523.0,955.03,1075.72
2011-06-24,1521.0,949.08,1065.35,1514.75,947.07,1067.78
2011-06-27,1501.0,939.42,1057.19,1498.0,937.36,1052.48
2011-06-28,1502.5,943.07,1052.32,1499.0,936.58,1045.11
2011-06-29,1506.0,940.55,1046.85,1504.25,939.92,1047.16
2011-06-30,1508.0,943.56,1041.08,1505.5,940.59,1040.07
2011-07-01,1492.75,932.1,1027.71,1483.0,926.07,1025.87
2011-07-04,1495.25,927.69,1029.36,1495.0,930.82,1029.97
2011-07-05,1498.75,930.79,1035.76,1510.0,937.02,1042.82
2011-07-06,1515.8,946.31,1056.23,1527.25,954.11,1066.37
2011-07-07,1526.25,954.8,1066.86,1527.5,955.76,1066.62
2011-07-08,1526.0,956.86,1069.08,1541.5,960.08,1076.17
2011-07-11,1543.5,966.32,1092.12,1555.5,976.71,1106.88
2011-07-12,1544.5,973.96,1106.38,1550.5,977.0,1107.34
2011-07-13,1571.5,984.71,1114.62,1579.0,988.36,1121.05
2011-07-14,1592.5,987.54,1119.04,1590.5,984.83,1117.32
2011-07-15,1578.5,979.64,1115.0,1587.0,985.35,1124.42
2011-07-18,1598.25,992.83,1136.33,1599.0,994.28,1136.7
2011-07-19,1602.0,994.11,1129.04,1601.0,992.99,1129.45
2011-07-20,1584.25,982.12,1116.77,1586.0,982.96,1117.85
2011-07-21,1600.5,992.44,1131.1,1601.0,985.11,1117.24
2011-07-22,1588.0,974.83,1103.01,1602.0,984.33,1118.09
2011-07-25,1618.5,995.02,1126.62,1613.5,991.28,1124.86
2011-07-26,1610.0,982.61,1112.26,1612.75,984.59,1114.93
2011-07-27,1621.0,987.69,1118.32,1625.0,991.76,1124.88
2011-07-28,1617.5,988.63,1125.53,1613.5,988.97,1129.27
2011-07-29,1613.75,991.67,1129.76,1628.5,992.08,1133.11
2011-08-01,1613.5,981.57,1117.54,1623.0,996.38,1137.19
2011-08-02,1624.0,997.3,1145.28,1637.75,1005.8,1147.37
2011-08-03,1667.5,1016.77,1163.4,1669.25,1019.02,1166.57
2011-08-04,1664.25,1018.2,1170.61,1679.5,1028.28,1186.17
2011-08-05,1665.0,1022.91,1176.6,1658.75,1014.34,1167.48
2011-08-08,1709.75,1040.94,1195.21,1693.0,1035.6,1194.1
2011-08-09,1770.0,1080.98,1241.76,1736.0,1065.1,1218.59
2011-08-10,1753.75,1082.03,1219.07,1772.0,1094.71,1246.92
2011-08-11,1786.0,1105.75,1254.39,1760.0,1087.23,1239.52
2011-08-12,1755.0,1077.35,1231.23,1736.0,1066.01,1219.02
2011-08-15,1738.0,1065.08,1214.11,1739.0,1062.05,1203.71
2011-08-16,1779.0,1086.61,1236.19,1782.5,1087.62,1238.19
2011-08-17,1792.0,1089.96,1240.4,1790.0,1081.51,1234.91
2011-08-18,1794.5,1087.12,1246.44,1824.0,1109.76,1276.15
2011-08-19,1862.0,1126.91,1299.28,1848.0,1113.72,1280.84
2011-08-22,1877.75,1139.55,1303.18,1877.5,1138.71,1303.19
2011-08-23,1886.5,1138.64,1301.75,1876.0,1136.42,1303.96
2011-08-24,1850.0,1119.58,1279.3,1770.0,1077.23,1224.07
2011-08-25,1716.5,1049.59,1191.1,1729.0,1058.79,1200.69
2011-08-26,1787.0,1094.17,1237.19,1788.0,1099.02,1242.88
2011-08-30,1791.0,1097.56,1243.49,1825.0,1121.28,1264.99
2011-08-31,1826.0,1121.14,1264.19,1813.5,1111.21,1256.15
2011-09-01,1815.5,1118.95,1270.74,1821.0,1125.6,1274.68
2011-09-02,1854.0,1143.81,1301.24,1875.25,1157.56,1318.93
2011-09-05,1896.5,1174.67,1341.14,1895.0,1178.92,1345.59
2011-09-06,1891.0,1172.86,1330.75,1895.0,1182.82,1346.36
2011-09-07,1844.0,1153.44,1311.99,1810.0,1132.03,1287.89
2011-09-08,1827.0,1146.68,1298.88,1855.0,1158.51,1327.18
2011-09-09,1879.5,1177.12,1359.4,1851.0,1163.49,1348.83
2011-09-12,1843.0,1164.1,1354.95,1834.0,1157.03,1341.13
2011-09-13,1806.0,1143.33,1326.38,1820.0,1149.93,1329.34
2011-09-14,1829.0,1160.46,1339.34,1818.5,1152.55,1328.25
2011-09-15,1806.0,1143.18,1310.03,1782.0,1123.51,1283.12
2011-09-16,1778.0,1126.24,1288.69,1794.0,1133.65,1297.18
2011-09-19,1817.0,1155.56,1332.31,1794.0,1145.37,1317.66
2011-09-20,1792.0,1142.27,1309.37,1799.0,1146.44,1315.64
2011-09-21,1810.25,1155.23,1322.22,1793.0,1148.84,1310.39
2011-09-22,1765.5,1144.35,1310.4,1722.0,1118.47,1277.26
2011-09-23,1730.0,1119.81,1279.68,1689.0,1092.36,1250.0
2011-09-26,1615.0,1041.87,1198.96,1598.0,1029.71,1190.32
2011-09-27,1671.0,1075.5,1236.4,1659.0,1058.17,1216.28
2011-09-28,1655.0,1059.34,1214.77,1643.0,1049.77,1205.43
2011-09-29,1620.0,1033.69,1187.77,1613.0,1026.54,1182.9
2011-09-30,1629.0,1042.63,1204.26,1620.0,1041.0,1204.73
2011-10-03,1660.0,1068.07,1242.52,1655.5,1068.62,1242.96
2011-10-04,1672.0,1086.35,1267.05,1638.0,1066.62,1240.91
2011-10-05,1600.0,1035.4,1202.56,1617.0,1045.65,1212.05
2011-10-06,1649.5,1065.43,1234.19,1635.0,1066.26,1225.36
2011-10-07,1651.0,1063.1,1229.52,1652.0,1059.31,1224.88
2011-10-10,1664.0,1063.74,1226.6,1661.0,1059.92,1216.85
2011-10-11,1662.0,1064.09,1222.96,1663.0,1064.73,1223.78
2011-10-12,1687.0,1070.36,1222.02,1682.0,1067.87,1220.43
2011-10-13,1673.0,1065.74,1218.06,1656.0,1054.91,1209.55
2011-10-14,1676.0,1062.31,1214.32,1678.0,1060.48,1210.42
2011-10-17,1689.0,1069.33,1217.65,1682.0,1066.85,1222.47
2011-10-18,1658.0,1054.64,1211.19,1631.0,1041.11,1193.91
2011-10-19,1651.0,1045.14,1192.75,1652.5,1045.69,1198.94
2011-10-20,1629.0,1033.24,1180.18,1620.0,1028.96,1177.67
2011-10-21,1623.0,1027.02,1178.14,1642.5,1031.14,1183.53
2011-10-24,1651.0,1035.56,1191.37,1652.0,1036.19,1192.18
2011-10-25,1656.25,1036.19,1187.96,1656.0,1036.36,1193.08
2011-10-26,1713.0,1070.69,1229.54,1715.0,1072.21,1233.37
2011-10-27,1708.0,1067.83,1219.74,1718.0,1071.61,1216.71
2011-10-28,1735.0,1077.91,1224.5,1741.0,1081.3,1230.04
2011-10-31,1718.0,1072.88,1227.23,1722.0,1072.43,1231.5
2011-11-01,1702.0,1067.69,1243.06,1699.0,1066.21,1243.87
2011-11-02,1731.0,1081.27,1257.36,1743.0,1088.29,1262.04
