time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2017-06-09,863.0,677.93,772.61,896.0,704.4,802.51
2017-06-12,899.0,705.93,801.25,898.0,708.76,800.71
2017-06-13,900.0,708.94,802.85,886.0,696.54,790.72
2017-06-14,886.0,694.36,790.37,891.0,696.09,790.59
2017-06-15,853.0,671.39,762.97,861.0,675.82,772.2
2017-06-16,871.0,682.6,779.77,869.0,680.5,777.98
2017-06-19,873.0,682.03,779.81,871.0,682.07,779.07
2017-06-20,867.0,682.95,777.23,863.0,682.21,773.99
2017-06-21,874.0,693.65,784.91,882.0,694.76,791.39
2017-06-22,886.0,699.57,793.55,889.0,702.49,797.31
2017-06-23,887.0,697.05,794.09,886.0,696.54,792.84
2017-06-26,858.0,673.21,767.1,862.0,677.14,768.61
2017-06-27,862.0,676.34,766.22,865.0,677.63,766.5
2017-06-28,860.0,670.57,756.71,858.0,668.48,756.61
2017-06-29,862.0,664.1,754.49,851.0,656.13,746.49
2017-06-30,843.0,648.96,739.15,841.0,648.42,736.75
2017-07-03,843.0,649.96,740.77,838.0,646.6,737.35
2017-07-04,852.0,659.19,750.66,853.0,659.71,751.87
2017-07-05,855.0,662.53,753.97,841.0,651.18,742.93
2017-07-06,844.0,652.75,743.94,835.0,645.04,733.42
2017-07-07,837.0,648.08,733.25,834.0,647.77,731.9
2017-07-10,837.0,650.35,734.21,830.0,644.41,728.71
2017-07-11,839.0,649.63,735.96,839.0,651.65,735.96
2017-07-12,853.0,663.56,744.65,866.0,671.84,755.67
2017-07-13,868.0,671.57,761.07,869.0,671.3,761.28
2017-07-14,859.0,663.06,752.85,860.0,661.54,750.44
2017-07-17,859.0,657.23,750.22,858.0,656.21,748.36
2017-07-18,862.0,662.06,747.94,867.0,666.15,750.0
2017-07-19,862.0,661.55,747.94,870.0,667.95,754.88
2017-07-20,853.0,656.15,741.42,849.0,655.09,734.75
2017-07-21,848.0,652.56,728.21,852.0,655.64,731.96
2017-07-24,841.0,645.93,722.2,847.0,650.29,727.04
2017-07-25,858.0,658.99,736.48,860.0,658.0,735.36
2017-07-26,856.0,657.7,736.66,860.0,659.26,738.51
2017-07-27,878.0,668.19,748.51,879.0,668.95,751.92
2017-07-28,877.0,670.49,749.25,875.0,668.96,746.59
2017-07-31,888.0,677.6,757.36,894.0,681.66,761.82
2017-08-01,889.0,671.96,752.12,894.0,676.25,756.67
2017-08-02,899.0,679.26,758.33,900.0,680.79,761.1
2017-08-03,889.0,670.94,751.16,895.0,681.9,755.27
2017-08-04,884.0,672.24,743.79,884.0,675.32,746.62
2017-08-07,870.0,666.67,736.98,872.0,669.74,740.24
2017-08-08,885.0,678.68,749.36,894.0,687.16,756.99
2017-08-09,895.0,688.2,763.0,899.0,691.8,765.43
2017-08-10,894.0,689.28,762.15,904.0,695.38,770.35
2017-08-11,900.0,693.91,765.31,898.0,692.63,760.37
2017-08-14,895.0,689.26,758.47,902.0,694.92,764.41
2017-08-15,897.0,694.0,762.76,887.0,690.27,758.12
2017-08-16,893.0,692.79,761.62,896.0,696.73,765.81
2017-08-17,918.0,711.9,782.28,927.0,719.72,792.31
2017-08-18,928.0,718.82,790.12,932.0,723.6,793.53
2017-08-21,931.0,723.39,793.02,934.0,724.31,792.87
2017-08-22,937.0,729.18,796.09,934.0,728.27,793.88
2017-08-23,935.0,730.47,793.72,935.0,730.47,792.71
2017-08-24,933.0,729.48,791.68,940.0,732.66,796.61
2017-08-25,939.0,733.02,796.1,930.0,724.86,787.8
2017-08-29,942.0,726.57,781.09,941.0,726.36,782.21
2017-08-30,940.0,728.12,786.61,936.0,725.3,784.91
2017-08-31,935.0,725.09,786.71,935.0,726.21,789.7
2017-09-01,934.0,722.63,785.2,946.0,728.53,793.96
2017-09-04,988.0,763.23,829.21,976.0,753.38,820.51
2017-09-05,974.0,753.58,819.52,984.0,758.09,827.59
2017-09-06,966.0,740.8,809.38,957.0,733.61,802.18
2017-09-07,942.0,721.01,787.3,945.0,721.1,784.88
2017-09-08,949.0,722.22,786.9,942.0,713.64,782.39
2017-09-11,949.0,719.21,789.52,936.0,709.63,780.98
2017-09-12,939.0,707.88,784.79,946.0,713.69,792.29
2017-09-13,946.0,712.62,789.32,947.0,714.18,791.81
2017-09-14,941.0,712.34,791.09,933.0,697.83,784.69
2017-09-15,929.0,690.71,779.36,924.0,680.66,772.25
2017-09-18,936.0,690.52,784.25,931.0,686.83,778.75
2017-09-19,930.0,689.91,776.29,915.0,676.52,763.77
2017-09-20,908.0,668.38,756.04,907.0,670.36,756.46
2017-09-21,914.0,677.54,767.74,916.0,678.77,769.1
2017-09-22,915.0,674.53,762.82,916.0,674.52,765.25
2017-09-25,920.0,679.97,772.78,917.0,678.51,772.54
2017-09-26,916.0,679.78,775.29,915.0,680.8,776.08
2017-09-27,916.0,683.84,780.24,917.0,684.84,782.09
2017-09-28,932.0,697.87,792.85,928.0,692.02,788.45
2017-09-29,935.0,698.54,792.71,935.0,697.5,790.36
2017-10-02,939.0,705.75,799.15,935.0,704.86,795.41
2017-10-03,914.0,689.81,778.87,910.0,687.31,774.47
2017-10-04,919.0,692.54,781.79,919.0,692.54,781.13
2017-10-05,928.0,703.03,788.11,930.0,708.03,792.84
2017-10-06,942.0,720.46,805.13,943.0,722.05,805.98
2017-10-09,930.0,709.11,792.16,926.0,703.65,788.76
2017-10-10,932.0,706.86,791.17,942.0,714.72,799.32
2017-10-11,936.0,708.55,790.54,945.0,715.64,798.48
2017-10-12,964.0,728.1,812.82,981.0,746.01,827.85
2017-10-13,983.0,738.54,830.94,996.0,748.59,840.15
2017-10-16,1005.0,755.64,852.42,1006.0,757.82,851.82
2017-10-17,986.0,742.47,837.72,985.0,747.34,838.3
2017-10-18,978.0,743.16,832.34,973.0,739.08,827.03
2017-10-19,957.0,727.48,811.02,951.0,722.1,803.89
2017-10-20,968.0,736.68,819.99,976.0,740.52,827.12
2017-10-23,965.0,732.17,821.63,965.0,732.73,822.33
2017-10-24,960.0,727.27,815.98,963.0,731.48,818.88
2017-10-25,964.0,732.52,819.03,973.0,733.79,825.28
2017-10-26,968.0,732.22,819.3,970.0,734.29,824.83
2017-10-27,968.0,739.78,832.33,972.0,742.84,838.29
2017-10-30,965.0,733.28,829.04,968.0,733.89,833.41
2017-10-31,972.0,736.08,835.77,977.0,737.36,840.07
2017-11-01,993.0,746.62,853.83,1002.0,753.95,862.31
2017-11-02,993.0,750.0,853.09,1002.0,764.59,858.98
2017-11-03,994.0,760.81,853.22,995.0,760.12,855.55
2017-11-06,1001.0,763.54,862.56,994.0,758.78,858.01
2017-11-07,993.0,755.13,858.25,1000.0,761.9,865.05
2017-11-08,1001.0,762.09,863.3,1005.5,768.14,867.56
2017-11-09,1019.0,777.57,878.45,1016.0,775.57,875.48
2017-11-10,1008.0,766.25,864.86,1000.0,757.58,858.37
2017-11-13,988.0,755.35,848.43,993.0,758.88,850.9
2017-11-14,994.0,759.65,848.48,987.0,753.44,840.0
2017-11-15,978.0,743.44,825.66,981.0,745.72,829.25
2017-11-16,986.0,748.67,837.37,983.0,744.7,834.82
2017-11-17,994.0,749.91,842.73,997.0,756.45,845.27
2017-11-20,996.0,750.57,844.07,1000.0,755.29,849.62
2017-11-21,994.0,750.76,847.76,994.0,750.19,848.12
2017-11-22,1006.0,759.25,855.44,1001.0,754.62,851.19
2017-11-23,1002.0,753.1,846.28,1005.0,755.07,848.46
2017-11-24,1009.0,757.22,850.04,1001.0,750.66,841.18
2017-11-27,996.0,746.35,834.87,1003.0,750.19,839.33
2017-11-28,1002.0,753.1,842.37,1012.0,761.47,850.42
2017-11-29,1024.0,764.18,863.04,1014.0,756.43,856.42
2017-11-30,1018.0,756.32,860.16,1010.0,750.37,850.88
2017-12-01,1014.0,751.39,851.39,1016.0,753.99,855.94
2017-12-04,1016.0,756.23,856.66,1015.0,751.02,856.54
2017-12-05,996.0,742.45,839.8,992.0,739.2,838.19
2017-12-06,990.0,739.36,837.56,997.0,745.14,844.92
2017-12-07,999.0,746.92,847.33,1013.0,756.82,859.2
2017-12-08,1015.0,753.53,864.93,1009.0,751.3,857.63
2017-12-11,1011.0,755.89,857.14,1007.0,753.46,854.84
2017-12-12,1006.0,752.99,853.63,1006.0,753.84,856.17
2017-12-13,1005.0,753.37,855.68,1008.0,755.06,857.51
2017-12-14,1008.0,750.0,853.15,1020.0,760.63,862.94
2017-12-15,1033.0,769.17,875.42,1028.0,770.9,871.93
2017-12-18,1021.0,764.79,865.99,1015.0,757.75,860.9
2017-12-19,1019.0,762.15,863.56,1016.0,760.48,858.83
2017-12-20,1027.0,766.7,867.4,1031.0,768.54,870.04
2017-12-21,1029.0,769.06,866.16,1033.0,773.78,870.99
2017-12-22,1028.0,768.02,867.51,,,
2017-12-27,1060.0,790.45,891.88,1055.0,786.43,886.55
2017-12-28,1058.0,786.62,886.84,1057.0,786.46,884.89
2017-12-29,1056.0,781.64,881.1,,,
2018-01-02,1071.0,789.53,887.69,1087.0,801.92,901.7
2018-01-03,1083.0,797.2,899.5,1086.0,801.18,903.12
2018-01-04,1098.0,810.93,912.34,1100.0,812.71,911.35
2018-01-05,1096.0,810.05,909.92,1095.0,807.22,908.34
2018-01-08,1096.0,810.35,914.1,1090.0,804.72,910.61
2018-01-09,1103.0,815.53,924.17,1108.0,819.22,928.75
2018-01-10,1099.0,814.07,920.05,1095.0,809.31,912.5
2018-01-11,1082.0,802.08,905.82,1078.0,797.34,895.72
2018-01-12,1086.0,797.65,895.67,1098.0,804.4,906.31
2018-01-15,1128.0,819.47,920.44,1129.0,818.12,919.01
2018-01-16,1111.0,806.83,908.05,1105.0,803.05,905.37
2018-01-17,1104.0,801.16,901.96,1104.0,800.58,903.44
2018-01-18,1106.0,799.71,905.81,1107.0,798.41,904.04
2018-01-19,1111.0,798.42,904.72,1112.0,802.89,909.24
2018-01-22,1098.0,790.21,896.69,1092.0,784.2,891.43
2018-01-23,1088.0,780.21,888.89,1087.0,778.93,886.98
2018-01-24,1099.0,779.71,890.24,1099.0,774.76,888.08
2018-01-25,1106.0,775.05,890.5,1100.0,767.62,878.24
2018-01-26,1097.0,769.55,880.42,1087.0,765.76,875.2
2018-01-29,1090.0,772.23,878.32,1085.0,770.6,877.83
2018-01-30,1081.0,770.22,873.18,1083.0,765.64,869.88
2018-01-31,1063.0,751.24,854.16,1051.0,741.71,843.16
2018-02-01,1031.0,723.51,828.78,1039.0,730.66,834.54
2018-02-02,1047.0,736.81,838.94,1047.0,739.67,841.64
2018-02-05,1038.0,735.13,833.07,1041.0,741.98,837.83
2018-02-06,1029.0,736.05,830.17,1014.0,731.6,821.39
2018-02-07,1007.0,723.16,814.72,994.0,714.59,805.84
2018-02-08,990.0,714.54,809.48,985.0,701.82,802.44
2018-02-09,970.0,695.59,790.87,969.0,700.9,789.73
2018-02-12,987.0,712.64,804.4,985.0,712.99,804.41
2018-02-13,988.0,711.82,801.95,993.0,715.68,804.37
2018-02-14,989.0,713.56,800.81,993.0,717.49,806.66
2018-02-15,1020.0,724.95,816.65,1017.0,722.56,815.56
2018-02-16,1028.0,728.82,820.1,1037.0,739.66,833.94
2018-02-19,1050.0,749.2,845.75,1034.0,739.89,835.56
2018-02-20,1030.0,735.45,834.01,1034.0,740.16,838.61
2018-02-21,1027.0,736.73,833.27,1028.0,737.98,834.08
2018-02-22,1024.0,737.22,833.2,1033.0,742.63,839.5
2018-02-23,1041.0,745.17,846.0,1041.0,744.37,846.34
2018-02-26,1061.0,754.35,859.46,1062.0,759.11,862.71
2018-02-27,1061.0,760.57,860.5,1062.0,763.48,864.47
2018-02-28,1049.0,754.13,858.78,1041.0,752.71,851.53
2018-03-01,1020.0,742.09,837.44,1011.0,734.47,829.71
2018-03-02,991.0,718.9,807.0,993.0,720.35,806.66
2018-03-05,992.0,717.8,805.19,983.0,712.06,798.86
2018-03-06,981.0,708.3,794.98,996.0,716.29,802.9
2018-03-07,979.0,706.09,787.93,980.0,705.8,789.69
2018-03-08,970.0,699.1,783.21,985.0,709.91,794.68
2018-03-09,978.0,708.44,794.8,984.0,710.98,800.33
2018-03-12,991.0,714.75,804.38,986.0,709.35,800.97
2018-03-13,981.0,706.77,795.62,993.0,711.06,802.1
2018-03-14,1004.0,719.97,812.3,1007.0,721.61,815.38
2018-03-15,994.0,713.57,804.53,987.0,707.02,800.49
2018-03-16,990.0,708.66,802.92,987.0,708.54,803.75
2018-03-19,997.0,713.93,811.89,999.0,710.27,810.88
2018-03-20,995.0,708.69,807.3,982.0,701.93,800.33
2018-03-21,986.0,701.03,803.26,988.0,702.2,804.23
2018-03-22,988.0,698.23,801.3,984.0,697.38,799.03
2018-03-23,982.0,696.95,796.75,986.0,696.33,798.38
2018-03-26,981.0,691.33,791.77,976.0,687.81,787.1
2018-03-27,978.0,690.92,786.81,980.0,694.05,790.96
2018-03-28,977.0,689.48,787.9,977.0,691.44,789.18
2018-03-29,971.0,691.1,788.47,970.0,689.66,787.02
2018-04-03,941.0,668.32,763.8,946.0,672.59,769.42
2018-04-04,929.0,659.8,755.59,923.0,656.01,750.71
2018-04-05,929.0,661.21,757.75,912.0,650.5,744.19
2018-04-06,906.0,646.91,740.5,909.0,647.67,742.04
2018-04-09,916.0,649.42,746.23,930.0,657.48,755.18
2018-04-10,935.0,660.31,758.93,950.0,670.9,769.23
2018-04-11,955.0,672.54,772.03,958.0,675.84,774.45
2018-04-12,955.0,673.96,772.65,955.0,673.01,775.16
2018-04-13,978.0,684.39,792.87,986.0,691.44,800.32
2018-04-16,988.0,692.12,799.03,1002.0,699.97,809.37
2018-04-17,991.0,691.07,799.84,1002.0,699.48,811.34
2018-04-18,1016.0,716.25,821.34,1034.0,726.38,834.88
2018-04-19,1055.0,743.74,852.87,1036.0,727.53,836.83
2018-04-20,1017.0,723.59,825.49,1031.0,734.33,838.55
2018-04-23,1027.0,733.31,838.03,981.0,702.22,801.47
2018-04-24,965.0,692.5,791.31,967.0,692.69,792.3
2018-04-25,972.0,697.02,796.72,968.0,694.16,794.42
2018-04-26,969.0,696.12,795.89,975.0,697.42,799.84
2018-04-27,982.0,710.56,813.25,983.0,714.39,813.74
2018-04-30,973.0,707.89,803.8,963.0,700.62,796.86
2018-05-01,958.0,700.04,796.01,952.0,696.93,791.35
2018-05-02,958.0,702.35,798.67,968.0,708.64,806.33
2018-05-03,974.0,715.91,812.01,971.0,715.02,810.86
2018-05-04,965.0,711.65,806.52,963.0,712.01,807.21
2018-05-08,972.0,720.0,817.84,971.0,719.79,819.06
2018-05-09,975.0,720.62,823.48,976.0,718.18,821.55
2018-05-10,978.0,722.3,823.93,991.0,732.72,831.03
2018-05-11,1004.0,742.05,842.28,1004.0,739.32,840.17
2018-05-14,995.0,732.16,830.55,1005.0,740.06,838.2
2018-05-15,977.0,721.3,819.97,970.0,719.58,818.91
2018-05-16,983.0,728.69,830.59,987.0,732.74,838.22
2018-05-17,982.0,726.06,831.5,991.0,733.8,839.83
2018-05-18,981.0,726.4,830.65,981.0,728.29,834.18
2018-05-21,972.0,725.37,828.29,978.0,728.76,831.28
2018-05-22,998.0,741.18,845.05,1001.0,745.07,849.75
2018-05-23,978.0,732.58,834.47,972.0,730.0,831.12
2018-05-24,968.0,722.12,824.53,972.0,725.91,829.0
2018-05-25,980.0,733.53,836.53,978.0,733.13,838.05
2018-05-29,980.0,741.02,848.85,982.0,739.46,848.75
2018-05-30,979.0,738.31,844.69,979.0,736.37,841.79
2018-05-31,989.0,741.38,844.22,986.0,740.8,845.26
2018-06-01,989.0,744.17,846.75,991.0,743.99,849.19
2018-06-04,1009.0,754.96,861.66,1009.0,754.39,861.29
2018-06-05,993.0,742.43,848.36,984.0,736.53,843.91
2018-06-06,998.0,744.5,850.09,1008.0,751.12,856.41
2018-06-07,1017.0,755.85,860.77,1027.0,766.13,867.77
2018-06-08,1013.0,755.69,861.03,1015.0,759.73,864.2
2018-06-11,1015.0,759.45,860.53,1019.0,761.58,863.93
2018-06-12,1022.0,762.69,866.84,1025.0,766.36,869.01
2018-06-13,1007.0,756.01,857.39,1013.0,758.8,860.3
2018-06-14,1016.0,756.23,859.56,1010.0,757.97,865.1
2018-06-15,1007.0,758.85,868.48,995.0,748.96,857.02
2018-06-18,991.0,748.77,855.42,986.0,744.71,849.63
2018-06-19,983.0,745.83,851.08,982.0,745.35,849.85
2018-06-20,973.0,739.36,841.7,972.0,736.92,838.65
2018-06-21,962.0,732.95,833.98,962.0,726.59,829.67
2018-06-22,958.0,720.03,821.26,956.0,719.34,820.25
2018-06-25,957.0,722.81,820.75,949.0,714.88,812.15
2018-06-26,939.0,708.14,804.28,939.0,709.21,804.97
2018-06-27,949.0,719.21,815.99,946.0,719.12,815.52
2018-06-28,951.0,726.79,823.02,945.0,723.86,817.47
2018-06-29,948.0,719.82,814.08,953.0,725.27,818.73
2018-07-02,950.0,721.34,815.8,941.0,717.5,810.16
2018-07-03,942.0,714.18,807.54,954.0,723.82,819.24
2018-07-04,946.0,716.67,812.71,948.0,717.37,814.08
2018-07-05,948.0,716.55,811.64,947.0,714.18,808.71
2018-07-06,945.0,713.75,807.0,947.0,714.45,806.64
2018-07-09,962.0,720.6,816.99,965.0,722.85,819.19
2018-07-10,948.0,715.74,808.53,950.0,716.17,810.93
2018-07-11,939.0,708.14,801.54,940.0,708.9,800.34
2018-07-12,942.0,712.83,806.51,938.0,708.99,803.43
2018-07-13,942.0,717.71,810.67,944.0,717.33,810.65
2018-07-16,941.0,710.19,804.27,933.0,703.89,797.1
2018-07-17,920.0,693.55,783.65,915.0,696.08,782.72
2018-07-18,909.0,697.62,782.61,910.0,697.85,782.46
2018-07-19,904.0,695.38,778.97,886.0,683.11,764.45
2018-07-20,892.0,685.63,765.67,892.0,682.22,761.74
2018-07-23,890.0,677.84,759.39,900.0,685.71,768.25
2018-07-24,918.0,700.5,785.96,924.0,704.54,790.08
2018-07-25,927.0,704.68,792.99,934.0,709.46,797.95
2018-07-26,938.0,711.14,800.34,931.0,707.72,796.41
2018-07-27,927.0,707.9,797.42,930.0,709.65,798.97
2018-07-30,926.0,705.79,793.83,928.0,707.32,793.84
2018-07-31,926.0,704.18,790.1,928.0,706.78,792.15
2018-08-01,929.0,708.62,795.04,927.0,705.48,792.99
2018-08-02,921.0,703.86,792.26,921.0,705.75,792.26
2018-08-03,916.0,704.89,791.36,920.0,707.42,794.13
2018-08-06,914.0,705.25,791.0,905.0,699.65,783.55
2018-08-07,910.0,702.16,785.16,920.0,709.88,793.1
2018-08-08,905.0,701.01,780.85,900.0,699.84,777.2
2018-08-09,897.0,697.51,774.28,898.0,696.66,774.47
2018-08-10,899.0,704.55,785.15,911.0,713.95,795.98
2018-08-13,902.0,706.62,791.92,905.0,708.69,792.82
2018-08-14,893.0,698.47,783.68,894.0,700.08,785.24
2018-08-15,890.0,700.24,785.87,849.0,669.56,750.66
2018-08-16,864.0,679.51,758.89,885.0,696.85,778.71
2018-08-17,902.0,709.4,791.23,895.0,703.06,784.4
2018-08-20,918.0,720.57,804.2,922.0,722.0,807.0
2018-08-21,917.0,714.73,794.97,912.0,711.11,793.04
2018-08-22,914.0,709.9,790.66,923.0,713.84,794.66
2018-08-23,916.0,711.46,792.04,915.0,711.79,791.18
2018-08-24,923.0,719.69,798.44,932.0,725.01,803.45
2018-08-28,950.0,736.15,812.31,953.0,737.33,813.14
2018-08-29,941.0,730.59,806.0,950.0,738.15,814.05
2018-08-30,980.0,753.85,839.04,980.0,752.69,839.4
2018-08-31,977.0,751.25,836.83,979.0,755.4,841.79
2018-09-03,985.0,763.86,848.04,980.0,762.35,844.46
2018-09-04,966.0,752.92,835.28,967.0,753.41,837.23
2018-09-05,982.0,765.99,849.11,988.0,770.07,852.83
2018-09-06,983.0,759.95,844.86,978.0,755.21,839.85
2018-09-07,979.0,756.57,841.07,982.0,758.01,848.75
2018-09-10,979.0,756.86,846.52,994.0,762.56,856.16
2018-09-11,969.0,743.1,834.27,972.0,747.69,839.38
2018-09-12,973.0,747.02,839.88,979.0,752.5,844.33
2018-09-13,977.0,748.95,840.79,982.0,750.48,841.11
2018-09-14,979.0,745.62,836.04,987.0,754.01,846.12
2018-09-17,980.0,748.66,841.2,982.0,747.34,840.39
2018-09-18,991.0,754.19,848.46,999.0,759.12,853.12
2018-09-19,1014.0,767.6,866.3,1025.0,780.06,878.7
2018-09-20,1039.0,787.42,888.41,1050.0,790.96,892.86
2018-09-21,1056.0,798.79,895.67,1045.0,797.41,889.74
2018-09-24,1053.0,803.2,895.41,1058.0,803.95,896.99
2018-09-25,1057.0,804.41,898.81,1065.0,809.58,904.07
2018-09-26,1059.0,804.71,900.13,1065.0,808.66,907.54
2018-09-27,1075.0,819.36,918.02,1067.0,812.95,913.92
2018-09-28,1086.0,831.55,935.4,1094.0,838.96,943.92
2018-10-01,1065.0,816.09,918.1,1053.0,805.97,907.76
2018-10-02,1054.0,812.33,914.93,1060.0,817.27,918.54
2018-10-03,1050.0,806.76,907.13,1050.0,808.31,910.67
2018-10-04,1054.0,812.96,917.72,1060.0,815.07,920.94
2018-10-05,1055.0,809.67,917.79,1061.0,811.16,920.61
2018-10-08,1061.0,812.72,924.22,1066.0,816.86,929.38
2018-10-09,1083.0,829.25,943.79,1076.0,823.26,939.33
2018-10-10,1073.0,816.59,933.86,1075.0,816.56,933.97
2018-10-11,1074.0,813.94,929.87,1083.0,818.59,936.04
2018-10-12,1087.0,822.86,938.28,1084.0,822.15,937.72
2018-10-15,1080.0,822.54,933.85,1084.0,824.65,935.29
2018-10-16,1085.0,822.28,936.15,1084.0,819.35,933.68
2018-10-17,1083.0,823.89,936.45,1080.0,823.8,936.69
2018-10-18,1076.0,821.06,934.03,1075.0,820.92,935.6
2018-10-19,1082.0,829.75,944.98,1086.0,833.78,947.23
2018-10-22,1090.0,835.25,946.59,1105.0,852.62,962.96
2018-10-23,1136.0,873.85,990.41,1141.0,877.35,995.64
2018-10-24,1141.0,882.44,1000.0,1125.0,870.74,986.41
2018-10-25,1113.0,862.79,975.89,1105.0,857.25,968.45
2018-10-26,1084.0,845.88,953.39,1093.0,853.57,963.0
2018-10-29,1103.0,860.37,968.82,1116.0,870.51,981.53
2018-10-30,1086.0,850.43,955.15,1082.0,847.63,951.21
2018-10-31,1072.0,842.11,945.74,1082.0,847.63,955.83
2018-11-01,1084.0,840.31,952.55,1091.0,844.75,957.44
2018-11-02,1104.0,847.28,965.03,1114.0,857.25,975.48
2018-11-05,1122.0,863.74,986.37,1126.0,865.16,989.02
2018-11-06,1134.0,868.3,993.87,1129.0,863.48,988.18
2018-11-07,1122.0,852.58,976.5,1133.5,862.96,987.37
2018-11-08,1123.0,856.27,983.36,1118.0,853.44,978.56
2018-11-09,1120.0,860.88,987.65,1122.0,861.09,988.55
2018-11-12,1110.0,863.81,986.23,1114.0,862.56,988.9
2018-11-13,1105.0,857.25,983.53,1112.0,857.69,986.69
2018-11-14,1105.0,852.62,980.48,1123.0,866.85,994.69
2018-11-15,1131.0,884.98,1001.77,1130.0,883.85,1000.44
2018-11-16,1163.0,907.88,1025.12,1178.0,915.31,1034.24
2018-11-19,1182.0,918.41,1034.57,1172.0,912.77,1025.82
2018-11-20,1152.0,897.2,1007.87,1155.0,899.18,1012.27
2018-11-21,1154.0,902.27,1013.61,1152.0,900.7,1010.08
2018-11-22,1149.0,898.36,1007.45,1149.0,892.43,1007.89
2018-11-23,1146.0,891.83,1007.03,1141.0,889.67,1005.29
2018-11-26,1138.0,886.29,1000.44,1144.0,890.27,1007.04
2018-11-27,1142.0,894.98,1008.83,1143.0,895.07,1009.72
2018-11-28,1162.0,910.3,1030.14,1181.0,923.38,1046.52
2018-11-29,1183.0,925.67,1040.46,1174.0,919.34,1032.54
2018-11-30,1192.0,932.71,1047.91,1205.0,943.99,1060.27
2018-12-03,1194.0,934.27,1050.59,1213.0,953.99,1070.14
2018-12-04,1235.0,963.34,1082.38,1243.0,972.99,1090.83
2018-12-05,1249.0,981.53,1101.9,1255.0,983.54,1104.75
2018-12-06,1221.0,958.4,1076.72,1221.0,957.27,1074.82
2018-12-07,1211.0,949.43,1065.55,1208.0,946.71,1061.98
2018-12-10,1220.0,959.12,1069.71,1234.0,977.43,1081.51
2018-12-11,1240.0,982.57,1089.63,1256.0,996.43,1105.15
2018-12-12,1255.0,1000.8,1107.19,1260.0,999.21,1110.62
2018-12-13,1264.0,998.42,1111.21,1262.0,996.05,1110.92
2018-12-14,1247.0,990.47,1104.52,1233.0,983.25,1093.57
2018-12-17,1249.0,990.88,1102.38,1258.0,997.62,1109.35
2018-12-18,1262.0,997.63,1109.45,1266.0,999.21,1112.97
2018-12-19,1263.0,997.63,1107.89,1253.0,992.48,1099.12
2018-12-20,1274.0,1003.94,1110.24,1271.0,1003.16,1110.04
2018-12-21,1259.0,993.69,1101.49,1242.0,981.82,1088.04
2018-12-24,1240.0,980.24,1088.2,,,
2018-12-27,1260.0,997.62,1106.23,1256.0,994.46,1102.24
2018-12-28,1268.0,1003.16,1107.91,1270.0,1001.58,1108.2
2018-12-31,1263.0,991.37,1104.02,,,
2019-01-02,1263.0,995.27,1104.99,1267.0,1004.36,1114.34
2019-01-03,1261.0,1002.38,1108.08,1269.0,1007.94,1116.09
2019-01-04,1264.0,997.63,1108.29,1269.0,1003.96,1116.09
2019-01-07,1311.0,1028.24,1145.48,1313.0,1028.59,1145.72
2019-01-08,1302.0,1019.58,1137.12,1309.0,1027.88,1145.23
2019-01-09,1339.0,1049.78,1168.41,1337.0,1049.45,1165.65
2019-01-10,1319.0,1033.7,1144.97,1328.0,1040.75,1152.78
2019-01-11,1326.0,1041.63,1151.04,1327.0,1035.91,1153.41
2019-01-14,1313.0,1022.98,1145.22,1337.0,1040.87,1166.67
2019-01-15,1324.0,1030.35,1158.36,1328.0,1033.46,1160.84
2019-01-16,1332.0,1034.56,1166.89,1345.0,1046.29,1180.86
2019-01-17,1389.0,1079.25,1218.96,1392.0,1078.23,1221.05
2019-01-18,1417.0,1095.05,1243.53,1375.0,1062.6,1206.14
2019-01-21,1385.0,1078.66,1218.12,1353.0,1051.69,1191.02
2019-01-22,1332.0,1032.16,1172.54,1337.0,1034.83,1179.01
2019-01-23,1347.0,1037.35,1186.26,1348.0,1034.54,1187.14
2019-01-24,1347.0,1032.58,1187.83,1316.0,1009.59,1158.96
2019-01-25,1314.0,1004.97,1160.26,1331.0,1015.64,1171.14
2019-01-28,1349.0,1025.47,1182.81,1342.0,1019.37,1175.65
2019-01-29,1339.0,1017.09,1170.45,1342.0,1017.44,1174.62
2019-01-30,1344.0,1024.78,1175.85,1344.0,1027.13,1176.88
2019-01-31,1368.0,1042.68,1190.6,1380.0,1052.63,1201.04
2019-02-01,1358.0,1038.23,1184.47,1368.0,1047.87,1192.68
2019-02-04,1355.0,1038.31,1183.92,1362.0,1043.68,1190.04
2019-02-05,1371.0,1053.0,1200.53,1377.0,1060.86,1204.2
2019-02-06,1376.0,1060.91,1208.08,1378.0,1062.86,1210.9
2019-02-07,1374.0,1065.12,1211.64,1398.0,1077.46,1233.89
2019-02-08,1397.0,1080.43,1233.55,1394.0,1075.62,1228.74
2019-02-11,1388.0,1075.97,1227.23,1388.0,1076.8,1227.23
2019-02-12,1393.0,1084.47,1236.02,1400.0,1086.53,1240.04
2019-02-13,1409.0,1093.1,1244.15,1408.0,1092.74,1247.67
2019-02-14,1409.0,1097.78,1250.78,1403.0,1095.24,1242.69
2019-02-15,1416.0,1105.39,1255.32,1437.0,1121.78,1275.63
2019-02-18,1458.0,1128.92,1288.56,1456.0,1126.93,1286.22
2019-02-19,1482.0,1147.5,1310.92,1470.0,1135.14,1300.88
2019-02-20,1498.0,1149.21,1319.82,1491.0,1144.28,1314.81
