time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2017-12-12,892.0,667.66,756.89,883.0,661.67,751.49
2017-12-13,877.0,657.42,746.7,877.0,656.93,746.07
2017-12-14,879.0,654.02,743.97,879.0,655.48,743.65
2017-12-15,881.0,655.99,746.61,882.0,661.42,748.09
2017-12-18,896.0,671.16,759.97,902.0,673.39,765.06
2017-12-19,908.0,679.13,769.49,914.0,684.13,772.61
2017-12-20,918.0,685.33,775.34,920.0,685.8,776.37
2017-12-21,914.0,683.11,769.36,917.0,686.89,773.19
2017-12-22,912.0,681.36,769.62,,,
2017-12-27,922.0,687.55,775.77,919.0,685.05,772.27
2017-12-28,923.0,686.25,773.68,925.0,688.24,774.38
2017-12-29,927.0,686.16,773.47,,,
2018-01-02,937.0,690.75,776.63,936.0,690.52,776.44
2018-01-03,944.0,694.88,784.05,951.0,701.59,790.85
2018-01-04,953.0,703.84,791.86,959.0,708.53,794.53
2018-01-05,963.0,711.75,799.5,966.0,712.13,801.33
2018-01-08,967.0,714.97,806.51,971.0,716.87,811.19
2018-01-09,962.0,711.28,806.03,971.0,717.93,813.91
2018-01-10,963.0,713.33,806.2,970.0,716.93,808.33
2018-01-11,976.0,723.5,817.08,981.0,725.59,815.12
2018-01-12,995.0,730.81,820.62,991.0,726.01,817.99
2018-01-15,995.0,722.85,811.91,1002.0,726.09,815.63
2018-01-16,991.0,719.68,809.97,994.5,722.75,814.83
2018-01-17,1001.0,726.42,817.81,1002.0,726.61,819.97
2018-01-18,999.0,722.34,818.18,1003.0,723.4,819.11
2018-01-19,1012.0,727.27,824.1,1011.0,729.96,826.66
2018-01-22,1018.0,732.64,831.36,1017.0,730.34,830.2
2018-01-23,990.0,709.93,808.82,998.0,715.16,814.36
2018-01-24,1014.0,719.4,821.39,1016.0,716.25,821.01
2018-01-25,1020.0,714.79,821.26,1020.0,711.79,814.37
2018-01-26,1020.0,715.54,818.62,1017.0,716.45,818.84
2018-01-29,1009.0,714.84,813.05,1011.0,718.04,817.96
2018-01-30,998.0,711.08,806.14,1004.0,709.79,806.43
2018-01-31,1004.0,709.54,806.75,1003.0,707.83,804.65
2018-02-01,997.0,699.65,801.45,996.0,700.42,800.0
2018-02-02,1003.0,705.84,803.69,997.0,704.34,801.45
2018-02-05,994.0,703.97,797.75,995.0,709.19,800.8
2018-02-06,996.0,712.45,803.55,987.0,712.12,799.51
2018-02-07,986.0,708.08,797.73,981.0,705.25,795.3
2018-02-08,974.0,703.0,796.4,975.0,694.69,794.3
2018-02-09,972.0,697.02,792.5,969.0,700.9,789.73
2018-02-12,966.0,697.47,787.29,965.0,698.52,788.08
2018-02-13,971.0,699.57,788.15,969.0,698.38,784.93
2018-02-14,973.0,702.02,787.85,972.0,702.31,789.6
2018-02-15,1005.0,714.29,804.64,999.0,709.77,801.12
2018-02-16,1011.0,716.77,806.54,1005.0,716.83,808.2
2018-02-19,1010.0,720.66,813.53,1007.0,720.57,813.74
2018-02-20,1002.0,715.46,811.34,1000.0,715.82,811.03
2018-02-21,994.0,713.06,806.49,998.0,716.44,809.74
2018-02-22,987.0,710.58,803.09,990.0,711.72,804.55
2018-02-23,993.0,710.81,806.99,990.0,707.9,804.88
2018-02-26,1005.0,714.54,814.09,997.0,712.65,809.91
2018-02-27,996.0,713.98,807.79,994.0,714.59,809.12
2018-02-28,981.0,705.25,803.11,979.0,707.88,800.82
2018-03-01,972.0,707.17,798.03,969.0,703.96,795.24
2018-03-02,960.0,696.41,781.76,968.0,702.21,786.35
2018-03-05,967.0,699.71,784.9,957.0,693.23,777.73
2018-03-06,960.0,693.14,777.96,966.0,694.71,778.72
2018-03-07,960.0,692.39,772.64,959.0,690.67,772.76
2018-03-08,949.0,683.96,766.25,954.0,687.57,769.67
2018-03-09,951.0,688.88,772.86,949.0,685.69,771.86
2018-03-12,958.0,690.95,777.6,958.0,689.21,778.23
2018-03-13,961.0,692.36,779.4,967.0,692.45,781.1
2018-03-14,969.0,694.87,783.98,964.0,690.79,780.57
2018-03-15,957.0,687.01,774.59,959.0,686.96,777.78
2018-03-16,957.0,685.04,776.16,950.0,681.98,773.62
2018-03-19,942.0,674.54,767.1,956.0,679.7,775.97
2018-03-20,950.0,676.64,770.79,945.0,675.48,770.17
2018-03-21,946.0,672.59,770.67,947.0,673.06,770.86
2018-03-22,956.0,675.62,775.34,950.0,673.28,771.42
2018-03-23,954.0,677.08,774.04,954.0,673.73,772.47
2018-03-26,950.0,669.49,766.75,950.0,669.49,766.13
2018-03-27,957.0,676.09,769.91,949.0,672.1,765.94
2018-03-28,942.0,664.78,759.68,939.0,664.54,758.48
2018-03-29,936.0,666.19,760.05,936.0,665.48,759.43
2018-04-03,934.0,663.35,758.12,927.0,659.08,753.97
2018-04-04,924.0,656.25,751.53,919.0,653.16,747.46
2018-04-05,910.0,647.69,742.25,911.0,649.79,743.37
2018-04-06,911.0,650.48,744.59,911.0,649.09,743.67
2018-04-09,918.0,650.83,747.86,923.0,652.53,749.49
2018-04-10,933.0,658.9,757.31,929.0,656.07,752.23
2018-04-11,931.0,655.63,752.63,933.0,658.2,754.24
2018-04-12,926.0,653.49,749.19,928.0,653.98,753.25
2018-04-13,933.0,652.9,756.38,929.0,651.47,754.06
2018-04-16,930.0,651.49,752.12,930.0,649.67,751.21
2018-04-17,928.0,647.14,748.99,925.0,645.72,748.99
2018-04-18,944.0,665.49,763.14,946.0,664.56,763.83
2018-04-19,950.0,669.72,767.99,943.0,662.22,761.71
2018-04-20,931.0,662.4,755.68,933.0,664.53,758.85
2018-04-23,922.0,658.34,752.35,920.0,658.55,751.63
2018-04-24,919.0,659.49,753.59,919.0,658.31,752.97
2018-04-25,923.0,661.89,756.56,916.0,656.87,751.74
2018-04-26,909.0,653.02,746.61,912.0,652.36,748.15
2018-04-27,908.0,657.02,751.97,911.0,662.06,754.14
2018-04-30,907.0,659.88,749.28,905.0,658.42,748.86
2018-05-01,900.0,657.65,747.82,899.0,658.13,747.3
2018-05-02,898.0,658.36,748.65,897.0,656.66,747.19
2018-05-03,901.0,662.26,751.15,902.0,664.21,753.24
2018-05-04,899.0,662.98,751.36,901.0,666.17,755.24
2018-05-08,909.0,673.33,764.83,911.0,675.32,768.45
2018-05-09,909.0,671.84,767.74,913.0,671.82,768.52
2018-05-10,916.0,676.51,771.69,923.0,682.44,774.0
2018-05-11,927.0,685.14,777.68,926.0,681.89,774.9
2018-05-14,926.0,681.38,772.95,921.0,678.2,768.14
2018-05-15,905.0,668.14,759.55,901.0,668.4,760.66
2018-05-16,897.0,664.94,757.92,894.0,663.7,759.24
2018-05-17,888.0,656.56,751.91,890.0,659.02,754.24
2018-05-18,886.0,656.05,750.21,884.0,656.27,751.7
2018-05-21,880.0,656.72,749.89,885.0,659.46,752.23
2018-05-22,903.0,670.63,764.61,906.0,674.36,769.1
2018-05-23,904.0,677.15,771.33,903.0,678.18,772.12
2018-05-24,908.0,677.36,773.42,909.0,678.86,775.27
2018-05-25,912.0,682.63,778.49,908.0,680.66,778.06
2018-05-29,906.0,685.07,784.76,904.0,680.72,781.33
2018-05-30,906.0,683.26,781.71,906.0,681.46,779.02
2018-05-31,912.0,683.66,778.49,907.0,681.44,777.54
2018-06-01,910.0,684.73,779.11,903.0,677.93,773.78
2018-06-04,901.0,674.15,769.43,906.0,677.38,773.37
2018-06-05,897.0,670.65,766.34,897.0,671.41,769.3
2018-06-06,902.0,672.88,768.31,901.0,671.39,765.51
2018-06-07,907.0,674.1,767.67,905.0,675.12,764.68
2018-06-08,898.0,669.9,763.28,901.0,674.4,767.13
2018-06-11,904.0,676.39,766.43,906.0,677.13,768.12
2018-06-12,906.0,676.12,768.45,907.0,678.13,768.97
2018-06-13,893.0,670.42,760.32,900.0,674.16,764.33
2018-06-14,905.0,673.61,765.65,909.0,682.18,778.59
2018-06-15,903.0,680.48,778.78,898.0,675.95,773.47
2018-06-18,886.0,669.44,764.78,884.0,667.67,761.74
2018-06-19,880.0,667.68,761.9,871.0,661.1,753.79
2018-06-20,862.0,655.02,745.67,867.0,657.32,748.06
2018-06-21,864.0,658.29,749.02,866.0,654.08,746.87
2018-06-22,865.0,650.13,741.53,867.0,652.37,743.89
2018-06-25,877.0,662.39,752.14,868.0,653.86,742.83
2018-06-26,862.0,650.08,738.33,864.0,652.57,740.68
2018-06-27,861.0,652.52,740.33,860.0,653.74,741.38
2018-06-28,852.0,651.13,737.34,852.0,652.62,737.02
2018-06-29,846.0,642.37,726.49,851.0,647.64,731.1
2018-07-02,842.0,639.33,723.06,839.0,639.73,722.34
2018-07-03,822.0,623.2,704.67,838.0,635.81,719.62
2018-07-04,838.0,634.85,719.93,834.0,631.1,716.19
2018-07-05,841.0,635.68,720.03,845.5,637.63,722.03
2018-07-06,839.0,633.69,716.48,838.0,632.21,713.8
2018-07-09,857.0,641.95,727.81,849.0,635.96,720.71
2018-07-10,842.0,635.71,718.12,843.0,635.51,719.59
2018-07-11,841.0,634.24,717.88,838.0,631.98,713.5
2018-07-12,832.0,629.59,712.33,838.0,633.41,717.77
2018-07-13,832.0,633.9,716.01,831.0,631.46,713.61
2018-07-16,831.0,627.17,710.26,826.0,623.16,705.68
2018-07-17,827.0,623.45,704.43,825.0,627.62,705.73
2018-07-18,806.0,618.57,693.93,810.0,621.17,696.47
2018-07-19,804.0,618.46,692.8,798.0,615.27,688.52
2018-07-20,815.0,626.44,699.57,824.0,630.21,703.67
2018-07-23,827.0,629.86,705.63,829.0,631.62,707.64
2018-07-24,834.0,636.4,714.04,839.0,639.73,717.4
2018-07-25,838.0,637.02,716.85,841.0,638.82,718.5
2018-07-26,838.0,635.33,715.02,835.0,634.74,714.29
2018-07-27,820.0,626.19,705.38,829.0,632.58,712.2
2018-07-30,824.0,628.05,706.39,826.0,629.57,706.59
2018-07-31,826.0,628.14,704.78,831.0,632.9,709.35
2018-08-01,830.0,633.1,710.31,825.0,627.85,705.73
2018-08-02,817.0,624.38,702.8,823.0,630.65,707.96
2018-08-03,824.0,634.09,711.88,832.0,639.75,718.17
2018-08-06,832.0,641.98,720.03,825.0,637.8,714.29
2018-08-07,834.0,643.52,719.59,835.0,644.29,719.83
2018-08-08,827.0,640.59,713.55,824.0,640.75,711.57
2018-08-09,828.0,643.86,714.72,837.0,649.34,721.86
2018-08-10,830.0,650.47,724.89,828.0,648.9,723.46
2018-08-13,818.0,640.81,718.17,814.0,637.43,713.1
2018-08-14,804.0,628.86,705.57,806.0,631.17,707.95
2018-08-15,788.0,619.98,695.81,775.0,611.2,685.23
2018-08-16,781.0,614.24,685.99,781.0,614.96,687.2
2018-08-17,782.0,615.02,685.96,779.0,611.94,682.73
2018-08-20,795.0,624.02,696.45,792.0,620.2,693.22
2018-08-21,800.0,623.54,693.54,795.0,619.88,691.3
2018-08-22,790.0,613.59,683.39,798.0,617.17,687.04
2018-08-23,780.0,605.83,674.45,782.5,608.71,676.61
2018-08-24,784.0,611.31,678.2,786.0,611.44,677.59
2018-08-28,807.0,625.34,690.04,805.0,622.82,686.86
2018-08-29,792.0,614.91,678.37,793.0,616.16,679.52
2018-08-30,791.0,608.46,677.23,792.0,608.29,678.37
2018-08-31,798.0,613.61,683.51,792.0,611.11,681.0
2018-09-03,787.0,610.31,677.57,788.0,612.99,679.02
2018-09-04,778.0,606.39,672.72,772.0,601.48,668.4
2018-09-05,774.0,603.74,669.26,774.0,603.27,668.11
2018-09-06,790.0,610.75,678.99,790.0,610.04,678.4
2018-09-07,793.0,612.83,681.27,776.0,599.0,670.7
2018-09-10,782.0,604.56,676.18,797.0,611.43,686.48
2018-09-11,789.0,605.06,679.29,784.5,603.46,677.46
2018-09-12,789.0,605.76,681.05,788.0,605.69,679.6
2018-09-13,804.0,616.33,691.91,810.0,619.03,693.79
2018-09-14,807.0,614.62,689.15,805.0,614.97,690.1
2018-09-17,795.0,607.33,682.4,801.0,609.59,685.49
2018-09-18,801.0,609.59,685.79,814.0,618.54,695.13
2018-09-19,820.0,620.74,700.56,817.0,621.77,700.39
2018-09-20,822.0,622.96,702.86,826.0,622.22,702.38
2018-09-21,838.0,633.89,710.77,829.0,632.58,705.83
2018-09-24,826.0,630.05,702.38,830.0,630.7,703.69
2018-09-25,830.0,631.66,705.78,827.0,628.66,702.04
2018-09-26,826.0,627.66,702.08,824.0,625.66,702.17
2018-09-27,829.0,631.86,707.94,812.0,618.67,695.5
2018-09-28,811.0,620.98,698.54,815.0,625.0,703.19
2018-10-01,813.0,622.99,700.86,817.0,625.33,704.31
2018-10-02,824.0,635.07,715.28,828.0,638.4,717.5
2018-10-03,829.0,636.96,716.2,832.0,640.49,721.6
2018-10-04,821.0,633.24,714.85,830.0,638.22,721.11
2018-10-05,821.0,630.08,714.22,824.0,629.97,714.97
2018-10-08,815.0,624.28,709.93,814.0,623.75,709.68
2018-10-09,820.0,627.87,714.6,820.0,627.39,715.84
2018-10-10,820.0,624.05,713.66,820.0,622.86,712.42
2018-10-11,823.0,623.72,712.55,824.0,622.83,712.19
2018-10-12,839.0,635.12,724.21,838.0,635.57,724.91
2018-10-15,844.0,642.8,729.79,845.0,642.83,729.08
2018-10-16,843.0,638.88,727.35,842.0,636.43,725.24
2018-10-17,840.0,639.03,726.33,838.0,639.21,726.8
2018-10-18,832.0,634.87,722.22,828.0,632.3,720.63
2018-10-19,828.5,635.35,723.58,835.0,641.07,728.3
2018-10-22,833.0,638.31,723.4,830.0,640.43,723.31
2018-10-23,828.0,636.92,721.88,831.0,638.99,725.13
2018-10-24,827.0,639.6,724.8,827.0,640.09,725.12
2018-10-25,828.0,641.86,726.0,832.0,645.46,729.18
2018-10-26,826.0,644.56,726.47,825.0,644.28,726.87
2018-10-29,832.0,648.99,730.79,837.0,652.89,736.15
2018-10-30,833.0,652.31,732.63,836.0,654.92,734.95
2018-10-31,831.0,652.79,733.13,834.0,653.35,736.75
2018-11-01,848.0,657.36,745.17,852.0,659.7,747.7
2018-11-02,865.0,663.85,756.12,866.0,666.41,758.32
2018-11-05,869.0,668.98,763.96,863.0,663.08,758.01
2018-11-06,869.0,665.39,761.61,874.0,668.45,764.99
2018-11-07,876.0,665.65,762.4,873.0,664.64,760.45
2018-11-08,871.0,664.13,762.7,866.0,661.07,757.99
2018-11-09,861.0,661.8,759.26,858.0,658.48,755.95
2018-11-12,851.0,662.26,756.11,852.0,659.7,756.32
2018-11-13,844.0,654.77,751.22,843.0,650.21,748.0
2018-11-14,833.0,642.75,739.13,835.0,644.54,739.59
2018-11-15,833.0,651.8,737.82,833.0,651.54,737.49
2018-11-16,841.0,656.52,741.3,842.0,654.23,739.24
2018-11-19,844.0,655.79,738.73,844.0,657.32,738.73
2018-11-20,849.0,661.21,742.78,845.0,657.84,740.58
2018-11-21,845.0,660.67,742.2,846.0,661.45,741.78
2018-11-22,846.0,661.45,741.78,845.0,656.31,741.23
2018-11-23,842.0,655.25,739.89,838.0,653.41,738.33
2018-11-26,846.0,658.88,743.74,841.0,654.47,740.32
2018-11-27,841.0,659.09,742.93,843.0,660.14,744.7
2018-11-28,831.0,651.0,736.7,831.0,649.73,736.38
2018-11-29,823.0,643.97,723.83,820.0,642.13,721.2
2018-11-30,810.0,633.8,712.09,805.0,630.63,708.32
2018-12-03,811.0,634.59,713.59,804.0,632.32,709.31
2018-12-04,806.0,628.71,706.4,804.0,629.35,705.57
2018-12-05,797.0,626.33,703.13,794.0,622.26,698.94
2018-12-06,791.0,620.88,697.53,788.0,617.8,693.66
2018-12-07,789.0,618.58,694.24,789.0,618.34,693.63
2018-12-10,787.0,618.71,690.05,786.0,622.57,688.87
2018-12-11,780.0,618.07,685.41,786.0,623.56,691.6
2018-12-12,787.0,627.59,694.31,790.0,626.49,696.34
2018-12-13,800.0,631.91,703.3,794.0,626.68,698.94
2018-12-14,792.0,629.07,701.51,784.0,625.2,695.34
2018-12-17,784.0,621.98,691.97,782.0,620.14,689.59
2018-12-18,792.0,626.09,696.26,785.0,619.57,690.11
2018-12-19,791.0,624.8,693.86,791.0,626.53,693.86
2018-12-20,791.0,623.33,689.32,791.0,624.31,690.83
2018-12-21,793.0,625.89,693.79,790.0,624.51,692.07
2018-12-24,792.0,626.09,695.04,,,
2018-12-27,796.0,630.25,698.86,793.0,627.87,695.92
2018-12-28,795.0,628.96,694.63,788.0,621.45,687.61
2018-12-31,794.0,623.23,694.06,,,
2019-01-02,796.0,627.27,696.41,785.0,622.28,690.41
2019-01-03,797.0,633.55,700.35,794.0,630.66,698.33
2019-01-04,801.0,632.2,702.32,800.0,632.91,703.61
2019-01-07,829.0,650.2,724.33,823.0,644.73,718.15
2019-01-08,824.0,645.26,719.65,820.0,643.89,717.41
2019-01-09,823.0,645.24,718.15,821.0,644.43,715.78
2019-01-10,824.0,645.77,715.28,821.0,643.42,712.67
2019-01-11,823.0,646.5,714.41,822.0,641.69,714.47
2019-01-14,801.0,624.07,698.65,807.0,628.26,704.19
2019-01-15,801.0,623.35,700.79,802.0,624.12,701.05
2019-01-16,800.0,621.36,700.83,800.0,622.33,702.37
2019-01-17,805.0,625.49,706.45,805.0,623.55,706.14
2019-01-18,810.0,625.97,710.84,801.0,619.01,702.63
2019-01-21,798.0,621.5,701.85,798.0,620.29,702.46
2019-01-22,793.0,614.49,698.06,793.0,613.78,699.29
2019-01-23,791.0,609.16,696.61,790.0,606.29,695.73
2019-01-24,792.0,607.13,698.41,795.0,609.9,700.13
2019-01-25,803.0,614.15,709.05,812.0,619.61,714.47
2019-01-28,811.0,616.5,711.09,811.0,616.03,710.47
2019-01-29,818.0,621.34,715.03,816.0,618.65,714.22
2019-01-30,816.0,622.19,713.91,812.0,620.56,711.03
2019-01-31,818.0,623.48,711.92,821.0,626.24,714.53
2019-02-01,822.0,628.44,716.96,825.0,631.94,719.27
2019-02-04,819.0,627.59,715.6,816.0,625.29,712.98
2019-02-05,820.0,629.8,718.04,822.0,633.28,718.85
2019-02-06,815.0,628.37,715.54,819.0,631.7,719.68
2019-02-07,805.0,624.03,709.88,805.0,620.42,710.5
2019-02-08,795.0,614.85,701.99,799.0,616.51,704.28
2019-02-11,791.0,613.18,699.38,791.0,613.65,699.38
2019-02-12,789.0,614.25,700.09,786.0,610.01,696.19
2019-02-13,791.0,613.65,698.45,788.0,611.56,698.27
2019-02-14,784.0,610.83,695.96,782.0,610.46,692.65
2019-02-15,788.0,615.14,698.58,788.0,615.14,699.51
2019-02-18,806.0,624.08,712.33,808.0,625.39,713.78
2019-02-19,813.0,629.5,719.15,811.0,626.25,717.7
2019-02-20,824.0,632.14,725.99,822.0,630.85,724.87
2019-02-21,820.0,628.11,724.38,826.0,631.5,727.43
2019-02-22,830.0,637.48,731.92,830.0,638.71,732.25
2019-02-25,850.0,650.34,749.23,853.0,652.64,751.54
2019-02-26,848.0,643.89,746.48,853.0,647.68,750.55
2019-02-27,864.0,650.6,758.56,868.0,651.9,762.41
2019-02-28,874.0,657.39,767.34,871.0,656.62,765.04
2019-03-01,862.0,651.06,758.8,863.0,652.55,758.35
2019-03-04,845.0,637.98,745.15,844.0,639.39,744.27
2019-03-05,837.0,634.81,739.07,840.0,640.24,741.72
2019-03-06,831.0,632.18,735.4,828.0,630.14,732.42
2019-03-07,826.0,627.42,730.33,824.0,628.53,732.77
2019-03-08,820.0,626.19,731.49,818.0,626.58,728.73
2019-03-11,813.0,626.35,722.35,814.0,622.09,723.56
2019-03-12,833.0,631.54,738.8,834.0,635.19,739.69
2019-03-13,838.0,637.75,741.92,845.0,640.88,747.13
2019-03-14,833.0,628.21,736.19,831.0,628.12,735.72
2019-03-15,833.0,628.21,735.87,831.0,626.22,733.45
2019-03-18,832.0,628.16,733.36,831.0,628.12,732.16
2019-03-19,840.0,633.01,740.09,850.0,641.03,748.9
2019-03-20,859.0,649.53,756.83,859.0,651.75,756.49
2019-03-21,869.0,659.83,761.95,872.0,662.11,765.92
2019-03-22,858.0,654.96,759.29,853.0,646.46,755.2
2019-03-25,850.0,644.92,750.88,852.0,644.72,752.98
2019-03-26,852.0,646.19,752.98,858.0,648.53,759.96
2019-03-27,862.0,652.78,764.18,861.0,651.78,764.65
2019-03-28,858.0,653.22,762.33,841.0,642.48,749.22
2019-03-29,847.0,650.54,755.24,850.0,650.59,756.56
2019-04-01,848.0,648.32,754.11,853.0,650.4,758.9
2019-04-02,846.0,648.77,755.69,850.0,651.84,758.59
2019-04-03,860.0,653.0,764.78,862.0,654.77,767.59
2019-04-04,882.0,669.96,785.4,882.0,672.77,786.45
2019-04-05,908.0,693.66,808.55,903.0,692.22,804.1
2019-04-08,911.0,697.55,810.86,914.0,700.11,811.72
2019-04-09,904.0,690.08,801.77,904.0,692.19,801.42
2019-04-10,891.0,681.71,790.59,891.0,681.45,792.7
2019-04-11,904.0,691.4,801.77,898.0,686.54,797.51
2019-04-12,899.0,687.83,795.58,899.0,684.95,794.17
2019-04-15,889.0,678.63,785.68,883.0,673.02,780.38
2019-04-16,888.0,678.38,785.15,888.0,679.68,785.84
2019-04-17,884.0,677.65,781.61,886.0,679.71,784.07
2019-04-18,884.0,678.43,785.08,890.0,684.62,791.81
2019-04-23,894.0,687.96,794.31,886.0,684.17,790.01
2019-04-24,892.0,689.6,795.36,885.0,683.66,790.88
2019-04-25,882.0,684.25,791.39,878.0,681.41,788.86
2019-04-26,889.0,688.61,798.03,889.0,688.61,797.67
2019-04-29,895.0,691.65,801.61,896.0,693.77,803.23
2019-04-30,898.0,692.1,801.79,889.0,682.8,792.69
2019-05-01,881.0,674.06,784.86,882.0,675.09,785.75
2019-05-02,862.0,659.78,768.61,857.0,656.96,765.52
2019-05-03,853.0,655.15,764.34,855.0,656.43,766.13
2019-05-07,877.0,669.72,783.39,871.0,667.69,779.42
2019-05-08,871.0,667.69,777.68,868.0,667.44,775.35
2019-05-09,856.0,658.97,765.31,851.0,655.12,759.82
2019-05-10,858.0,659.75,764.37,857.0,658.22,762.46
2019-05-13,853.0,655.9,759.23,860.0,659.51,764.1
2019-05-14,855.0,660.49,760.34,857.0,663.57,764.16
2019-05-15,850.0,658.15,757.91,846.0,657.85,756.37
2019-05-16,848.0,660.44,755.46,842.0,658.33,752.79
2019-05-17,826.0,646.32,739.48,823.0,645.24,736.47
2019-05-20,819.0,642.35,733.87,812.0,637.86,727.6
2019-05-21,812.0,639.62,728.58,811.0,637.08,726.7
2019-05-22,810.0,639.56,725.81,805.0,636.11,721.0
2019-05-23,800.0,633.91,718.13,798.0,631.33,717.95
2019-05-24,806.0,635.9,720.93,800.0,631.41,714.6
2019-05-28,809.0,639.02,722.97,804.0,634.07,718.5
2019-05-29,796.0,630.0,713.58,796.0,629.0,713.9
2019-05-30,792.0,626.83,711.27,791.0,626.53,710.69
2019-05-31,793.0,628.37,711.53,791.0,628.78,708.78
2019-06-03,797.0,630.04,713.2,800.0,633.91,715.24
2019-06-04,821.0,649.27,730.1,816.0,643.79,726.63
2019-06-05,823.0,647.27,729.61,827.0,649.65,733.16
2019-06-06,807.0,636.44,718.29,802.0,630.5,710.99
2019-06-07,803.0,631.54,712.83,804.0,631.33,710.56
2019-06-10,799.0,629.38,707.39,803.0,633.53,709.99
2019-06-11,803.0,632.03,709.68,809.0,636.51,714.98
2019-06-12,817.0,641.29,720.46,812.0,637.86,717.95
2019-06-13,812.0,640.63,718.58,809.0,637.26,717.52
2019-06-14,818.0,646.64,725.18,806.0,638.67,717.08
2019-06-17,799.0,634.88,712.44,795.0,631.2,707.61
2019-06-18,798.0,637.13,712.82,801.0,639.78,715.5
2019-06-19,800.0,636.69,714.29,803.0,637.3,716.96
2019-06-20,815.0,641.23,722.2,815.0,642.74,721.24
2019-06-21,805.0,635.11,712.07,803.0,634.03,709.05
2019-06-24,810.0,636.04,711.46,812.0,638.62,713.22
2019-06-25,812.0,636.36,713.53,812.0,638.62,712.59
2019-06-26,805.0,634.86,708.63,806.0,636.15,709.82
2019-06-27,812.0,639.62,714.16,811.0,638.08,713.59
2019-06-28,816.0,643.79,716.42,818.0,643.84,718.49
2019-07-01,833.0,658.76,734.89,843.0,665.88,743.06
2019-07-02,835.0,661.91,739.59,830.0,657.17,734.84
2019-07-03,831.0,660.83,736.38,833.0,662.69,738.15
2019-07-04,836.0,664.55,741.13,836.0,664.81,741.46
2019-07-05,832.0,662.68,738.57,825.0,659.21,734.31
2019-07-08,813.0,648.58,723.95,811.0,647.5,722.49
2019-07-09,808.0,647.96,721.43,809.0,649.54,722.0
2019-07-10,813.0,651.7,724.6,823.0,657.87,731.88
2019-07-11,830.0,661.88,736.14,825.0,656.59,732.03
2019-07-12,824.0,657.36,731.79,818.0,652.57,727.43
2019-07-15,839.0,667.99,744.45,843.0,672.52,748.34
2019-07-16,843.0,676.02,749.67,844.0,679.55,752.56
2019-07-17,835.0,673.66,744.87,837.0,674.46,746.32
2019-07-18,849.0,680.29,755.34,844.0,676.82,752.56
2019-07-19,857.0,684.78,761.44,854.0,682.38,760.8
2019-07-22,849.0,681.11,757.02,849.0,680.56,757.02
2019-07-23,844.0,679.0,754.92,853.0,685.69,763.99
2019-07-24,862.0,692.09,774.14,869.0,695.76,780.07
2019-07-25,881.0,706.21,791.55,873.0,698.68,782.61
2019-07-26,863.0,694.29,775.03,865.0,696.74,777.18
2019-07-29,867.0,703.16,779.33,869.0,709.1,781.12
2019-07-30,881.0,723.91,790.13,877.0,720.62,786.9
2019-07-31,874.0,719.05,784.21,873.0,716.45,782.96
2019-08-01,852.0,703.26,771.39,844.0,697.81,764.84
2019-08-02,845.0,697.48,761.6,841.0,693.04,758.68
2019-08-05,852.0,702.1,764.81,856.0,703.66,766.0
2019-08-06,855.0,702.26,763.39,852.0,700.37,762.08
2019-08-07,854.0,703.17,763.18,851.0,700.99,759.14
2019-08-08,857.0,704.48,763.81,850.0,701.9,757.91
2019-08-09,863.0,712.63,771.22,863.0,715.0,770.54
2019-08-12,855.0,708.96,765.44,857.0,708.56,764.5
2019-08-13,865.0,716.95,773.01,857.0,709.44,764.16
2019-08-14,849.0,703.4,759.39,851.0,705.35,761.86
2019-08-15,840.0,695.36,753.7,837.0,690.59,751.35
2019-08-16,834.0,687.55,752.71,833.0,684.47,752.14
2019-08-19,844.0,696.66,760.02,845.0,697.48,761.6
2019-08-20,854.0,706.37,771.11,847.0,700.58,765.13
2019-08-21,844.0,694.65,760.36,853.0,702.64,768.47
2019-08-22,850.0,699.88,765.77,855.0,697.96,771.31
2019-08-23,860.0,704.34,777.23,851.0,695.83,768.74
2019-08-27,856.0,698.78,770.48,861.0,701.43,776.03
2019-08-28,868.0,712.06,782.69,876.0,717.15,790.61
2019-08-29,916.0,751.13,827.09,923.0,756.25,833.79
2019-08-30,935.0,768.28,846.92,939.0,770.3,850.54
2019-09-02,936.0,773.87,852.85,928.0,768.85,846.33
2019-09-03,936.0,780.33,855.19,941.0,782.86,860.15
2019-09-04,968.0,797.69,880.4,977.0,802.13,887.38
2019-09-05,982.0,800.33,889.9,976.0,791.57,882.46
2019-09-06,940.0,764.85,851.45,947.0,769.61,857.4
2019-09-09,947.0,769.61,858.57,959.0,775.89,868.27
2019-09-10,938.0,760.75,849.64,939.0,759.09,850.54
2019-09-11,939.0,760.32,851.7,940.0,762.06,854.55
2019-09-12,954.0,774.35,865.31,948.0,771.36,864.96
2019-09-13,955.0,767.99,860.75,956.0,767.56,862.82
2019-09-16,953.0,766.39,861.27,947.0,760.64,859.35
2019-09-17,932.0,751.31,846.5,938.0,754.93,850.79
2019-09-18,938.0,753.72,849.25,939.0,753.91,849.01
2019-09-19,928.0,742.99,839.44,935.0,748.9,845.01
2019-09-20,945.0,753.89,855.2,940.0,752.9,852.99
2019-09-23,955.0,767.99,870.16,956.0,770.04,869.88
2019-09-24,957.0,770.53,870.79,954.0,764.42,866.88
