time,BTC Price,Puell Multiple
2020-10-05,10790.15,0.7489712889945821
2020-10-06,10608.79,0.7012359664224451
2020-10-07,10672.16,0.8019811718693446
2020-10-08,10918.68,0.8661715349460434
2020-10-09,11056.09,0.7780798453342724
2020-10-10,11296.8,0.79461274225931
2020-10-11,11344.73,0.7955630801575416
2020-10-12,11543.71,0.8510798677910716
2020-10-13,11424.81,0.9652297262875327
2020-10-14,11410.37,0.858471692021941
2020-10-15,11478.33,0.8696340852555663
2020-10-16,11316.5,0.8987597303632323
2020-10-17,11357.92,0.8985212412127583
2020-10-18,11498.96,0.6901390419880443
2020-10-19,11752.15,0.7287133867722732
2020-10-20,11966.73,0.8590571821410693
2020-10-21,12806.94,0.7910377664072309
2020-10-22,12961.59,0.8933405710534071
2020-10-23,12929.44,0.8648801020856052
2020-10-24,13089.4,1.001157108578608
2020-10-25,13023.35,0.78113282359747
2020-10-26,13062.81,0.7313958129646602
2020-10-27,13679.87,0.6614171672083708
2020-10-28,13275.88,0.7007218462532597
2020-10-29,13441.88,0.7355497715270776
2020-10-30,13546.27,0.7664379945647304
2020-10-31,13831.63,0.7872497582755563
2020-11-01,13777.59,0.8901381812142015
2020-11-02,13558.36,0.6750637019023796
2020-11-03,13986.42,0.9797399484441423
2020-11-04,14150.55,1.14860618749992
2020-11-05,15759.64,1.0749547635290035
2020-11-06,15548.31,1.2462502577247674
2020-11-07,14738.72,1.1734286162228467
2020-11-08,15478.62,1.0521173144367106
2020-11-09,15291.19,1.4813835676199323
2020-11-10,15278.71,1.1636315896163496
2020-11-11,15693.1,1.1628651322629673
2020-11-12,16261.97,1.2997767648440532
2020-11-13,16284.63,1.1712831598957072
2020-11-14,16074.65,1.1989475983933584
2020-11-15,15930.29,1.250338135767782
2020-11-16,16746.66,1.321846586472038
2020-11-17,17639.64,1.3630536575138608
2020-11-18,17629.16,1.5442169678407391
2020-11-19,17896.1,1.250888530050946
2020-11-20,18628.81,1.5554224414089832
2020-11-21,18674.37,1.6261444216538035
2020-11-22,18420.95,1.6766294627917129
2020-11-23,18357.77,1.395676651030758
2020-11-24,19091.52,1.2854249425009499
2020-11-25,18753.48,1.5209458239101572
2020-11-26,17070.61,1.4441474651689532
2020-11-27,17104.99,1.34926996657117
2020-11-28,17725.46,1.3508275587387548
2020-11-29,18157.22,1.3621106174880273
2020-11-30,19609.52,1.0511767151307
2020-12-01,18821.29,1.525284579216419
2020-12-02,19223.48,1.2614444529210274
2020-12-03,19419.85,1.5428492473926023
2020-12-04,18760.84,1.4281462872825683
2020-12-05,19233.94,1.3785970388045017
2020-12-06,19317.22,1.3343225104757572
2020-12-07,19197.26,1.4766498913733281
2020-12-08,18292.99,1.4077152352353604
2020-12-09,18529.44,1.2941654703356829
2020-12-10,18262.06,1.2251594242160104
2020-12-11,18157.02,1.2807059949920019
2020-12-12,19267.95,1.2176284818854144
2020-12-13,19151.1,1.5253214066600358
2020-12-14,19259.97,1.4071547533080622
2020-12-15,19396.99,1.3654758022091444
2020-12-16,21318.0,1.4030461767931497
2020-12-17,22800.0,1.3891590565220233
2020-12-18,23048.0,1.804977741664055
2020-12-19,23864.0,1.8326658433317615
2020-12-20,23595.0,1.8107995948738622
2020-12-21,22862.0,1.6107695818727406
2020-12-22,23842.0,1.6385202403914527
2020-12-23,23308.0,1.835555299016608
2020-12-24,23667.0,1.4660205735356535
2020-12-25,24672.0,1.69893389019935
2020-12-26,26484.0,1.6820126745560153
2020-12-27,26326.0,1.9458527344407344
2020-12-28,27125.0,2.085549379802259
2020-12-29,27425.0,2.036746178407381
2020-12-30,29260.0,2.3220059740703074
2020-12-31,29022.0,2.3833868043925728
2021-01-01,29335.0,2.1153760473364556
2021-01-02,32152.0,2.160879044681687
2021-01-03,33055.0,2.4695282287927185
2021-01-04,31538.0,2.767698106830157
2021-01-05,34042.0,2.3870636778882948
2021-01-06,36934.0,2.8921985329049975
2021-01-07,39567.0,2.9633317551959206
2021-01-08,41078.0,2.784507308127439
2021-01-09,40431.0,2.703161093512713
2021-01-10,37897.0,3.0286259803042084
2021-01-11,35670.0,2.737423805770367
2021-01-12,34064.0,2.4668378551866397
2021-01-13,37414.0,2.4107182912603022
2021-01-14,39399.0,2.551451375784219
2021-01-15,36887.0,2.8212006680546584
2021-01-16,35888.0,2.496624845086415
2021-01-17,35763.0,2.1909654893670436
2021-01-18,36595.0,2.372826159853388
2021-01-19,35808.0,2.4862571532147117
2021-01-20,35363.0,2.2952574119998066
2021-01-21,30536.0,2.0690724272109486
2021-01-22,32526.0,1.949092614481376
2021-01-23,32016.0,2.2898029583252137
2021-01-24,32274.0,2.004108257535248
2021-01-25,32223.0,2.029446583510641
2021-01-26,32582.0,2.3217183568620983
2021-01-27,30077.0,2.0652253477693128
2021-01-28,33128.0,1.9434575542960855
2021-01-29,34639.0,2.238093019859238
2021-01-30,34077.0,2.088800469140734
2021-01-31,33065.0,2.170279895092046
2021-02-01,33423.0,1.7375834573938669
2021-02-02,35486.0,2.2518097997908173
2021-02-03,37809.0,2.3358443303986625
2021-02-04,36845.0,2.6447210947592987
2021-02-05,38373.0,2.710449691670421
2021-02-06,39282.0,2.645121036612066
2021-02-07,38779.0,2.6459984816051585
2021-02-08,46503.0,2.702174608414765
2021-02-09,46567.0,2.846354815832791
2021-02-10,44639.0,2.837846706872542
2021-02-11,47927.0,2.4458752379391764
2021-02-12,47414.0,2.877635374524551
2021-02-13,46941.0,3.1305678407497664
2021-02-14,48824.0,2.908241759974312
2021-02-15,47701.0,3.0902990678390716
2021-02-16,49238.0,2.396214297068723
2021-02-17,52354.0,2.8085421264041965
2021-02-18,51727.0,2.9502444487257553
2021-02-19,56084.0,3.2353283253042
2021-02-20,55926.0,3.327863379329187
2021-02-21,57064.0,3.1870041003236227
2021-02-22,54304.0,3.0509766705681405
2021-02-23,48963.0,2.7600001465382036
2021-02-24,49849.0,3.0985934834893754
2021-02-25,46937.0,3.077579171681903
2021-02-26,46551.0,2.5709179278502208
2021-02-27,46223.0,2.86595720433543
2021-02-28,46799.0,2.365253421471885
2021-03-01,50045.0,2.3686957480751385
2021-03-02,48532.0,2.772663113178209
2021-03-03,50202.0,2.844022675492349
2021-03-04,47973.0,2.468246797860404
2021-03-05,49092.0,2.733273532894359
2021-03-06,49178.0,2.8394911121973383
2021-03-07,51313.0,2.719958331735546
2021-03-08,52487.0,2.9970002720281426
2021-03-09,54964.0,2.7549358525051275
2021-03-10,56062.0,3.05132333866079
2021-03-11,57900.0,2.7417422070449833
2021-03-12,57166.0,3.197352779652655
2021-03-13,61200.0,2.9887347258913244
2021-03-14,59136.0,3.4842364656963363
2021-03-15,55861.0,3.15019208599898
2021-03-16,57141.0,2.975187696260897
2021-03-17,59384.0,2.760173172214591
2021-03-18,57582.0,3.181386447079212
2021-03-19,58290.0,2.9824327057041553
2021-03-20,58122.0,3.1187149613195353
2021-03-21,57300.0,3.127673547111754
2021-03-22,54404.0,2.964742763718514
2021-03-23,53893.0,2.98053203697766
2021-03-24,52353.0,2.77073965281822
2021-03-25,51962.0,2.709844653166552
2021-03-26,55349.0,2.3645184769192262
2021-03-27,55839.0,2.9266067986911435
2021-03-28,55857.0,2.9334039618515217
2021-03-29,57662.0,2.770305912165829
2021-03-30,58853.0,2.748609991752135
2021-03-31,58725.0,2.997432002949593
2021-04-01,58754.0,2.746330335107877
2021-04-02,58997.0,2.638497633770609
2021-04-03,56992.0,2.466200018347299
2021-04-04,58229.0,2.640849344021379
2021-04-05,59439.0,2.866319737245224
2021-04-06,57983.0,2.684977111439585
2021-04-07,55990.0,2.839431577495967
2021-04-08,58091.0,2.329355624213078
2021-04-09,58139.0,2.726154668460429
2021-04-10,59742.0,2.8021556460267174
2021-04-11,60148.0,2.644941015585567
2021-04-12,59882.0,2.6301440095461146
2021-04-13,63484.0,2.569019288593504
2021-04-14,63334.0,2.575929802853663
2021-04-15,63215.0,3.251191048669836
2021-04-16,61433.0,1.936200281391117
2021-04-17,60096.0,1.6572749941065263
2021-04-18,57020.0,2.1997745173313925
2021-04-19,55618.0,1.628326952090484
2021-04-20,56737.0,2.0877639580337157
2021-04-21,53840.0,1.6755546325826183
2021-04-22,51966.0,2.2405868951528305
2021-04-23,51141.0,2.0335123289315358
2021-04-24,50068.0,2.1404817947914805
2021-04-25,49038.0,2.029705103745198
2021-04-26,54018.0,1.602828568457468
2021-04-27,55194.0,2.1898045934809414
2021-04-28,54819.0,2.2279935156081927
2021-04-29,53428.0,1.8946386525452992
2021-04-30,58121.0,2.1855321189216004
2021-05-01,57590.0,2.2692289276570756
2021-05-02,56601.0,2.974200557814681
2021-05-03,57153.0,2.7818162139598583
2021-05-04,53464.0,2.856054173826528
2021-05-05,57410.0,2.3076969677743873
2021-05-06,56508.0,2.669160395991473
2021-05-07,57342.0,2.644231966346262
2021-05-08,58850.0,2.6536409544261472
2021-05-09,58214.0,2.9442609653408085
2021-05-10,55902.0,2.8035635963520953
2021-05-11,56929.0,2.5592880616018827
2021-05-12,48383.0,2.590183456479765
2021-05-13,50028.0,2.050546970825993
2021-05-14,49906.0,1.7575390650524696
2021-05-15,46781.0,1.6036690918610719
2021-05-16,46160.0,1.6074896838552992
2021-05-17,44251.0,1.4491871910769354
2021-05-18,42946.0,1.14554574009545
2021-05-19,37287.0,1.3855134943638965
2021-05-20,40904.0,1.0755151996797003
2021-05-21,37400.0,1.156123706644523
2021-05-22,37264.0,1.1121355115346558
2021-05-23,35197.0,1.1340845227253789
2021-05-24,39128.0,1.1315132818833713
2021-05-25,38382.0,1.2247597307961067
2021-05-26,39467.0,1.188673561718143
2021-05-27,38491.0,1.1694185364103764
2021-05-28,35976.0,1.157282238196663
2021-05-29,34684.0,1.0522399735715373
2021-05-30,35497.0,1.2562573836715407
2021-05-31,37441.0,1.2558406362787393
2021-06-01,36715.0,1.3303100895986124
2021-06-02,37651.0,1.5200115725593613
2021-06-03,39400.0,1.3763883767656409
2021-06-04,36913.0,1.2803236285267
2021-06-05,35636.0,1.196999482490444
2021-06-06,35814.0,1.320100389393293
2021-06-07,33468.0,1.1737737772115782
2021-06-08,33489.0,1.2260205454253623
2021-06-09,37452.0,1.035567010219157
2021-06-10,36692.0,1.082530365469262
2021-06-11,37273.0,0.942441303179098
2021-06-12,35649.0,1.2008045266295664
2021-06-13,39150.0,1.1460257651550243
2021-06-14,40637.0,1.28402938671936
2021-06-15,40365.0,1.2898461398039303
2021-06-16,38416.0,1.2001423492704022
2021-06-17,38193.0,1.2042625366758075
2021-06-18,35818.0,1.1393226653068151
2021-06-19,35455.0,0.8861510557513775
2021-06-20,35781.0,0.892766025058046
2021-06-21,32121.0,0.8995624265584248
2021-06-22,31890.0,0.6991431716687172
2021-06-23,33662.0,0.7695385717262242
2021-06-24,34765.0,0.8432564886158536
2021-06-25,31495.0,0.910861550916056
2021-06-26,32598.0,0.6670879652137841
2021-06-27,34650.0,0.4497727327993155
2021-06-28,34574.0,0.7245705085769705
2021-06-29,35847.0,0.7385531764164656
2021-06-30,34996.0,0.7478529583429009
2021-07-01,33596.0,0.7955008710665429
2021-07-02,33826.0,0.7152479856446542
2021-07-03,34791.0,1.0143536385967937
2021-07-04,35394.0,0.94314061013237
2021-07-05,33906.0,1.0990648550424638
2021-07-06,34319.0,1.1301332352595759
2021-07-07,33883.0,0.9891130109405455
2021-07-08,32934.0,1.101235737615408
2021-07-09,33947.0,1.006998551923563
2021-07-10,33749.0,1.2724386997659278
2021-07-11,34300.0,0.9804235217107643
2021-07-12,33072.0,1.002540951318791
2021-07-13,32789.0,1.041295035976574
2021-07-14,32874.0,1.2870156156358625
2021-07-15,31807.0,0.9697606482563855
2021-07-16,31439.0,1.097114229592069
2021-07-17,31612.0,1.0315930046226398
2021-07-18,31914.0,1.0423209503461934
2021-07-19,30982.0,1.2389910370626553
2021-07-20,29962.0,0.8618532449607378
2021-07-21,32324.0,0.9886345628993186
2021-07-22,32398.0,1.122899963920809
2021-07-23,33500.0,0.9911637019978449
2021-07-24,34297.0,1.1665007910403213
2021-07-25,35492.0,1.1836434137427
2021-07-26,37064.0,1.1980580205893452
2021-07-27,39181.0,1.4137346353104012
2021-07-28,39980.0,1.376367640665749
2021-07-29,40019.0,1.4270937655206417
2021-07-30,42048.0,1.4773992203063118
2021-07-31,41719.0,1.4730557055091729
2021-08-01,39981.0,1.4203169969608411
2021-08-02,39279.0,1.2608286905102377
2021-08-03,38226.0,1.4596272883363746
2021-08-04,39741.0,1.1406682322174633
2021-08-05,40801.0,1.391039030469126
2021-08-06,42815.0,1.4152711277799406
2021-08-07,44648.0,1.5548721562128875
2021-08-08,43642.0,1.5291300653403164
2021-08-09,46348.0,1.4338302584150087
2021-08-10,45531.0,1.6470700916408876
2021-08-11,45655.0,1.437396096013541
2021-08-12,44675.0,1.476097187324859
2021-08-13,47699.0,1.35463402001411
2021-08-14,47166.0,1.6647016544549442
2021-08-15,47025.0,1.8196195613472534
2021-08-16,45928.0,1.599493966428602
2021-08-17,44534.0,1.662734530536606
2021-08-18,44789.0,1.2623168012580708
2021-08-19,46746.0,1.4438634216652784
2021-08-20,49168.0,1.5605105211374817
2021-08-21,48911.0,1.7374746359146385
2021-08-22,49362.0,1.6612841599331691
2021-08-23,49420.0,2.0049903091997057
2021-08-24,47697.0,1.5639971097690948
2021-08-25,49006.0,1.562888813326276
2021-08-26,47152.0,1.460725701342328
2021-08-27,49088.0,1.401226276351764
2021-08-28,49040.0,1.4048235674312204
2021-08-29,48892.0,1.5476168142329443
2021-08-30,47078.0,1.331446228633734
2021-08-31,47063.0,1.3637298877704735
2021-09-01,48872.0,1.293699233316265
2021-09-02,49300.0,1.4566392658186724
2021-09-03,49990.0,1.4548872810425793
2021-09-04,49921.0,1.539661400417957
2021-09-05,51781.0,1.6208940530712013
2021-09-06,52774.0,1.756277496652001
2021-09-07,47056.0,1.58684666392181
2021-09-08,46215.0,1.3096119375016018
2021-09-09,46569.0,1.2377128225172036
2021-09-10,44982.0,1.2349708037342115
2021-09-11,45262.0,1.2945244418275275
2021-09-12,46292.0,1.290419752182461
2021-09-13,45042.0,1.4232330553550896
2021-09-14,47158.0,1.4587451579026862
2021-09-15,48185.0,1.287487246059091
2021-09-16,47873.0,1.2567045839756072
2021-09-17,47464.0,1.3459551389382498
2021-09-18,48373.0,1.40299995441949
2021-09-19,47154.0,1.4712977211058464
2021-09-20,43017.0,1.4653744616589455
2021-09-21,40489.0,1.00068461616651
2021-09-22,43602.0,1.0239451567414881
2021-09-23,45043.0,1.3537773111057505
2021-09-24,42872.0,1.2510319020625713
2021-09-25,42778.0,1.15596042010122
2021-09-26,43323.0,1.110901082709199
2021-09-27,41949.0,1.251300388388687
2021-09-28,41003.0,1.1851467657087502
2021-09-29,41656.0,0.9888299273775912
2021-09-30,44005.0,1.317767815067083
2021-10-01,48214.0,1.1369324737658468
2021-10-02,47886.0,1.666348682390647
2021-10-03,48192.0,1.31678204349217
2021-10-04,49290.0,1.374165984449257
2021-10-05,51627.0,1.472695325515917
2021-10-06,55348.0,1.2288475116199737
2021-10-07,53892.0,1.4136179844241257
2021-10-08,53967.0,1.1686825557410305
2021-10-09,55044.0,1.4581613881191589
2021-10-10,54853.0,1.570937642509401
2021-10-11,57586.0,1.4329618228023278
2021-10-12,56296.0,1.3766451879342834
2021-10-13,57562.0,1.69104338432737
2021-10-14,57450.0,1.397465670623034
2021-10-15,61741.0,1.4310382051945134
2021-10-16,61006.0,1.4461634730673534
2021-10-17,61584.0,1.712437570013125
2021-10-18,62368.0,1.5930769589091602
2021-10-19,64637.0,1.683032530221127
2021-10-20,66103.0,1.6704176012641654
2021-10-21,62720.0,1.6902302127656668
2021-10-22,61001.0,1.70550459314123
2021-10-23,61602.0,1.5171677295668127
2021-10-24,61173.0,1.6109982707816515
2021-10-25,63182.0,1.8944866596740322
2021-10-26,60729.0,1.6066425904361095
2021-10-27,58624.0,1.6101682857887933
2021-10-28,60765.0,1.509446067065698
2021-10-29,62376.0,1.7414479951706674
2021-10-30,61893.0,1.614294349843582
2021-10-31,61412.0,1.4318155003705952
2021-11-01,61051.0,1.5076156837785344
2021-11-02,63283.0,1.5939812586676896
2021-11-03,63055.0,1.6773329653758329
2021-11-04,61649.0,1.4799031953010302
2021-11-05,61247.0,1.5630687339528897
2021-11-06,61673.0,1.538018506806888
2021-11-07,63433.0,1.5337494204662019
2021-11-08,67492.0,1.3878928633395617
2021-11-09,67087.0,1.657215714328983
2021-11-10,65061.0,1.6092409514371975
2021-11-11,64947.0,1.6490662661161601
2021-11-12,64425.0,1.4751240085634756
2021-11-13,64661.0,1.5713886198483846
2021-11-14,65858.0,1.6128551257840662
2021-11-15,63934.0,1.5747696177108335
2021-11-16,60449.0,1.514014378165789
2021-11-17,60613.0,1.4180315431879247
2021-11-18,57262.0,1.370766561839867
2021-11-19,58942.0,1.2291612926409339
2021-11-20,59950.0,1.3359280468849777
2021-11-21,59148.0,1.23443426579638
2021-11-22,56348.0,1.298136051450098
2021-11-23,57749.0,1.155415858633629
2021-11-24,57347.0,1.4044858473223534
2021-11-25,58844.0,1.1526552112219326
2021-11-26,53865.0,1.1984253813393835
2021-11-27,54724.0,1.185897422867008
2021-11-28,57349.0,1.168657143487124
2021-11-29,57849.0,1.2570265018691886
2021-11-30,57003.0,1.1853453089616963
2021-12-01,57162.0,1.1917491141844447
2021-12-02,56565.0,1.3484850334208112
2021-12-03,53445.0,1.4424186387207574
2021-12-04,49162.0,1.2545359109880654
2021-12-05,49370.0,1.233102937944518
2021-12-06,50645.0,1.2799652365500043
2021-12-07,50648.0,1.1732367649609958
2021-12-08,50799.0,1.276947333008612
2021-12-09,47874.0,1.2397121759449548
2021-12-10,47304.0,1.1158402624939008
2021-12-11,49252.0,1.0652008375096886
2021-12-12,50142.0,1.026386917957995
2021-12-13,46631.0,1.0506564614129288
2021-12-14,48306.0,1.023876879587366
2021-12-15,49049.0,1.0088015429322301
2021-12-16,47719.0,0.8344659404974406
2021-12-17,46079.0,1.0500051109300748
2021-12-18,46904.0,0.8702010895852101
2021-12-19,46883.0,1.029711522507255
2021-12-20,47123.0,0.9934495853620249
2021-12-21,49051.0,1.1144508237323878
2021-12-22,48745.0,1.0646695136871918
2021-12-23,50901.0,1.0849936114055088
2021-12-24,51051.0,1.1233887359801544
2021-12-25,50493.0,1.0950566124576875
2021-12-26,50960.0,0.9859694718527786
2021-12-27,50686.0,1.0974657986203462
2021-12-28,47725.0,0.9872934440019145
2021-12-29,46876.0,1.0048097817576822
2021-12-30,47394.0,0.8096898030110325
2021-12-31,46288.0,1.024118519031476
2022-01-01,47649.0,1.1529494584388942
2022-01-02,47315.0,1.088906618863473
2022-01-03,46531.0,0.9575048677429121
2022-01-04,45873.0,0.9882822128707446
2022-01-05,43647.0,0.9934318518733604
2022-01-06,43201.0,0.9198930192995465
2022-01-07,41647.0,0.8731298427602969
2022-01-08,41642.0,0.8657229875930357
2022-01-09,41991.0,0.8475311274539555
2022-01-10,41870.0,0.8608540687868779
2022-01-11,42746.0,0.954797273421698
2022-01-12,44010.0,0.8573292535384063
2022-01-13,42672.0,1.1354772873717054
2022-01-14,43121.0,0.9774484316528677
2022-01-15,43140.0,1.0307906812833416
2022-01-16,43150.0,1.0862441478615874
2022-01-17,42357.0,0.9987203557182379
2022-01-18,42317.0,0.8279478776471458
2022-01-19,41752.0,1.0514303354651298
2022-01-20,40706.0,1.012606365429212
2022-01-21,36643.0,0.7825056351393767
2022-01-22,35244.0,0.7042338265383865
2022-01-23,36311.0,0.712759846298876
2022-01-24,36463.0,0.7809053039466585
2022-01-25,36935.0,0.7943103745529336
2022-01-26,37068.0,0.6882426668010171
2022-01-27,37367.0,0.6959715516038295
2022-01-28,38005.0,0.8243135537811384
2022-01-29,38254.0,0.8109677622417123
2022-01-30,37836.0,0.799571600409996
2022-01-31,38516.0,0.7744317571207231
2022-02-01,38718.0,0.8483281411436004
2022-02-02,37052.0,0.8469708804664732
2022-02-03,37302.0,0.7787034022526237
2022-02-04,41633.0,0.6936218490645563
2022-02-05,41494.0,0.7090038315473404
2022-02-06,42353.0,0.9262122449721069
2022-02-07,43978.0,0.8243020092263779
2022-02-08,44166.0,0.9690272045626881
2022-02-09,44422.0,0.8848615739722312
2022-02-10,43334.0,0.9345373185327513
2022-02-11,42437.0,0.8805034726785239
2022-02-12,42283.0,1.1350313800634761
2022-02-13,42172.0,0.9558161929960858
2022-02-14,42616.0,0.9233182029103639
2022-02-15,44444.0,1.067186389820949
2022-02-16,43937.0,0.9916754835656134
2022-02-17,40570.0,0.9866072852706356
2022-02-18,40056.0,0.7780717058881441
2022-02-19,40180.0,0.8548603305884608
2022-02-20,38433.0,0.8295133007832987
2022-02-21,37107.0,0.6785774495387952
2022-02-22,38335.0,0.8102564786621906
2022-02-23,37397.0,0.8264294713907553
2022-02-24,38389.0,0.710259718041604
2022-02-25,39311.0,0.7409159898349728
2022-02-26,39194.0,0.7082026375363384
2022-02-27,37842.0,0.7688317004930655
2022-02-28,43363.0,0.840633397583683
2022-03-01,44514.0,1.012942297610042
2022-03-02,43881.0,0.8733234139606065
2022-03-03,42495.0,0.9371935790369387
2022-03-04,39090.0,0.8525754825230148
2022-03-05,39466.0,0.6946291898767885
2022-03-06,38470.0,0.7476026216991257
2022-03-07,38076.0,0.8237892744152276
2022-03-08,38744.0,0.8161022092510278
2022-03-09,41897.0,0.7749257444651593
2022-03-10,39414.0,0.8812361222319953
2022-03-11,38773.0,0.7896044072188125
2022-03-12,38904.0,0.879001464707136
2022-03-13,37826.0,0.8544855466008763
2022-03-14,39662.0,0.8430962923739316
2022-03-15,39350.0,0.8041675713586415
2022-03-16,41127.0,0.8904709484636673
2022-03-17,40987.0,0.9551719080846526
2022-03-18,41818.0,0.8572155072737317
2022-03-19,42248.0,0.9487635960791876
2022-03-20,41343.0,0.9532798372742428
2022-03-21,41062.0,0.9278230608215137
2022-03-22,42370.0,0.8983397141759938
2022-03-23,42899.0,0.9030210249080182
2022-03-24,43936.0,0.9024320881479883
2022-03-25,44378.0,1.0087603192282282
2022-03-26,44497.0,1.051532777528573
2022-03-27,46684.0,0.8589183534084289
2022-03-28,46995.0,1.0943854859621365
2022-03-29,47355.0,1.0468116674213466
2022-03-30,47031.0,0.9438332390624277
2022-03-31,45550.0,0.9592730528964064
2022-04-01,46188.0,0.9500677983958569
2022-04-02,45918.0,0.9231248964408573
2022-04-03,46435.0,0.9454367272067414
2022-04-04,46627.0,1.0872032039027837
2022-04-05,45557.0,1.0028209810669635
2022-04-06,43218.0,1.014305952912592
2022-04-07,43488.0,0.8863824007448781
2022-04-08,42332.0,0.8666584062270516
2022-04-09,42806.0,0.964163135094342
2022-04-10,42111.0,0.8932615250828955
2022-04-11,39599.0,0.8609452205741924
2022-04-12,40101.0,0.9051017999324339
2022-04-13,41258.0,0.8396897731582672
2022-04-14,39959.0,0.8525799883443708
2022-04-15,40530.0,0.9471883697741704
2022-04-16,40457.0,0.815152592060599
2022-04-17,39750.0,1.0014779872206523
2022-04-18,40873.0,0.7998071546428553
2022-04-19,41498.0,0.7611744936158281
2022-04-20,41384.0,0.997375867177412
2022-04-21,40358.0,1.0500382376179904
2022-04-22,39784.0,0.8187505693666313
2022-04-23,39555.0,0.9747183646254207
2022-04-24,39486.0,1.0169442310402743
2022-04-25,40484.0,0.9620029179327728
2022-04-26,38146.0,0.8523458101685728
2022-04-27,39224.0,0.9756960041326955
2022-04-28,39742.0,0.7798639947270908
2022-04-29,38651.0,0.8981818608404121
2022-04-30,37765.0,0.8742284042648863
2022-05-01,38502.0,0.9516931309949292
2022-05-02,38559.0,0.9313262821068771
2022-05-03,37847.0,0.8759473356627054
2022-05-04,39754.0,0.8385221604845292
2022-05-05,36630.0,0.9479807937835192
2022-05-06,36076.0,0.7915327183701668
2022-05-07,35572.0,0.7865467835831573
2022-05-08,34050.0,0.8421499057077793
2022-05-09,30321.0,0.8080339414206622
2022-05-10,31112.0,0.7120013200915888
2022-05-11,28913.0,0.693864762726564
2022-05-12,29126.0,0.6018452173731232
2022-05-13,29310.0,0.6835962288874922
2022-05-14,30200.0,0.638826283575723
2022-05-15,31254.0,0.5701199139294382
2022-05-16,30046.0,0.7934912714513176
2022-05-17,30614.0,0.6840880468115427
2022-05-18,28887.0,0.6354660856726556
2022-05-19,30082.0,0.5463485422330936
2022-05-20,29293.0,0.5970136568347854
2022-05-21,29481.0,0.6132898026907406
2022-05-22,30351.0,0.5579651234098885
2022-05-23,29259.0,0.7532170785669673
2022-05-24,29647.0,0.5448016424229916
2022-05-25,29623.0,0.6625845389867931
2022-05-26,29347.0,0.6483949308499104
2022-05-27,28638.0,0.6288385224894788
2022-05-28,29060.0,0.6582091735345681
2022-05-29,29493.0,0.6723763833514157
2022-05-30,31684.0,0.7054299144818547
2022-05-31,31836.0,0.7185833431430056
2022-06-01,29817.0,0.6728591199214422
2022-06-02,30488.0,0.5798006556759903
2022-06-03,29767.0,0.6785584183000545
2022-06-04,29851.0,0.6442608958104302
2022-06-05,29918.0,0.6787535174635156
2022-06-06,31373.0,0.6991705658290549
2022-06-07,31248.0,0.7917192835378571
2022-06-08,30229.0,0.8662350411039333
2022-06-09,30087.0,0.6872808480179374
2022-06-10,29176.0,0.6887366382847645
2022-06-11,28432.0,0.6994952764981714
2022-06-12,26672.0,0.5624604919799331
2022-06-13,22617.0,0.5528443135959831
2022-06-14,22177.0,0.5150523557591704
2022-06-15,22575.0,0.5711619157598941
2022-06-16,20457.0,0.41973055945634696
2022-06-17,20514.0,0.34560464343327524
2022-06-18,19000.43,0.5009273605040999
2022-06-19,20553.0,0.39575953312835893
2022-06-20,20637.0,0.4250633607245755
2022-06-21,20689.0,0.4851384187291994
2022-06-22,19975.62,0.4183159713770768
2022-06-23,21071.0,0.4759414096201076
2022-06-24,21261.0,0.4262229251922312
2022-06-25,21506.0,0.5035436297557564
2022-06-26,21070.0,0.46546223412766957
2022-06-27,20751.0,0.4492284873803361
2022-06-28,20290.0,0.4749625619392128
2022-06-29,20120.0,0.48032524852849634
2022-06-30,19627.97,0.5393207936097699
2022-07-01,19269.71,0.412419667607609
2022-07-02,19270.23,0.41704358593836166
2022-07-03,19310.23,0.4686947451315543
2022-07-04,20233.0,0.4335373087929267
2022-07-05,20188.0,0.3752081441267668
2022-07-06,20568.0,0.40331842656100725
2022-07-07,21598.0,0.5081927788942272
2022-07-08,21767.0,0.5033794424840367
2022-07-09,21584.0,0.4596058507773881
2022-07-10,20854.0,0.5208483393959401
2022-07-11,19966.92,0.40484877463539937
2022-07-12,19367.81,0.47613691734383706
2022-07-13,20375.0,0.3367922508206874
2022-07-14,20507.0,0.39992800663145306
2022-07-15,20850.0,0.4612083191632113
2022-07-16,21176.0,0.4890937738141206
2022-07-17,20813.0,0.4165266259744479
2022-07-18,22443.0,0.4328404538473886
2022-07-19,23339.0,0.4921776284869002
2022-07-20,23291.0,0.46749110243385605
2022-07-21,23143.0,0.5149119204798367
2022-07-22,22700.0,0.4862745569167473
2022-07-23,22484.0,0.5566738874697371
2022-07-24,22656.0,0.5625177917703985
2022-07-25,21330.0,0.5131209449889778
2022-07-26,21254.0,0.5447808238990532
2022-07-27,22914.0,0.5604883480701558
2022-07-28,23869.0,0.5170323695634352
2022-07-29,23858.0,0.5583925376314962
2022-07-30,23659.0,0.49391995324239335
2022-07-31,23327.0,0.5779031998304429
2022-08-01,23321.0,0.5105464115436482
2022-08-02,23017.0,0.5822628492948251
2022-08-03,22860.0,0.5383813473734036
2022-08-04,22668.0,0.4872392949958612
2022-08-05,23237.0,0.5497501527187442
2022-08-06,22974.0,0.605613372738689
2022-08-07,23207.0,0.5922395315776395
2022-08-08,23812.0,0.5427026359484053
2022-08-09,23110.0,0.5537791871455305
