time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2021-07-03,34791.0,10002.391913049498,8478628.924953174,0.0041033757117979,4545.9102680899705
2021-07-04,35394.0,10002.391913049498,8504020.533040125,0.004162031342996641,7135.63763783053
2021-07-05,33906.0,10002.391913049498,8527924.141127076,0.003975879644201301,8992.360695320272
2021-07-06,34319.0,10002.391913049498,8552240.749214027,0.004012866452941471,7516.766033706235
2021-07-07,33883.0,10002.391913049498,8576121.357300978,0.003950853607167639,11976.821713277754
2021-07-08,32934.0,9552.059415608095,8599503.29788537,0.003829756075341993,8103.509095021821
2021-07-09,33947.0,9552.059415608095,8623898.23846976,0.00393638689387221,11392.144986365936
2021-07-10,33749.0,9093.208602548793,8648554.029867211,0.003902270817000166,3973.357518001619
2021-07-11,34300.0,8998.58243458599,8673855.447432626,0.00395441222278525,5643.999678651205
2021-07-12,33072.0,9093.208602548793,8697834.238830077,0.003802325853987352,23335.670933030124
2021-07-13,32789.0,8998.58243458599,8721624.656395491,0.0037595059741485333,6928.079792759806
2021-07-14,32874.0,8998.58243458599,8745500.073960906,0.0037589617199684164,9281.263770400556
2021-07-15,31807.0,8998.58243458599,8768308.49152632,0.0036274955461179583,11336.971437973398
2021-07-16,31439.0,8998.58243458599,8790748.909091735,0.0035763733357785433,9546.444544470403
2021-07-17,31612.0,8998.58243458599,8813362.32665715,0.003586826324430738,133766.911247363
2021-07-18,31914.0,8998.58243458599,8836277.744222565,0.0036117017735059734,5471.8935563839905
2021-07-19,30982.0,9143.03397212613,8858116.71025044,0.003497583178617215,9625.49356485097
2021-07-20,29962.0,9413.854157435479,8878664.856093004,0.0033746064848295867,15030.43720558344
2021-07-21,32324.0,9413.854157435479,8901575.00193557,0.003631267499624665,9776.953920963866
2021-07-22,32398.0,9413.854157435479,8924559.147778135,0.003630207326046557,10353.154448755473
2021-07-23,33500.0,9413.854157435479,8948645.2936207,0.003743583402940492,10840.364435734187
2021-07-24,34297.0,9143.03397212613,8973799.259648575,0.0038219040796041957,3717.69839524364
2021-07-25,35492.0,8998.58243458599,9000292.67721399,0.003943427316519937,5674.463006872405
2021-07-26,37064.0,9143.03397212613,9028213.643241864,0.0041053525608296315,45351.59775581803
2021-07-27,39181.0,9413.854157435479,9057980.789084429,0.004325577732204528,47568.43257712386
2021-07-28,39980.0,9585.969054660687,9088374.82002977,0.004399026315671809,73713.89840347802
2021-07-29,40019.0,9701.22374290742,9118692.596286861,0.004388677387402638,316145.7782408209
2021-07-30,42048.0,10065.05418485967,9150675.542102002,0.004595070583208675,11928.448652144096
2021-07-31,41719.0,9701.22374290742,9182693.318359094,0.004543220442371803,8307.551162028945
2021-08-01,39981.0,9585.969054660687,9213088.349304434,0.004339587170356232,5597.165318004037
2021-08-02,39279.0,9585.969054660687,9242781.380249774,0.00424969480333403,9137.645599773945
2021-08-03,38226.0,9585.969054660687,9271421.411195114,0.0041229923983222925,7688.441976031651
2021-08-04,39741.0,9585.969054660687,9301576.442140454,0.004272501575104499,7356.9022112679
2021-08-05,40801.0,9585.969054660687,9332791.473085795,0.004371789524887944,7712.257526561917
2021-08-06,42815.0,9585.969054660687,9366020.504031135,0.004571311794755567,18051.66559607559
2021-08-07,44648.0,9585.969054660687,9401082.534976475,0.004749240295879577,9375.49991520076
2021-08-08,43642.0,9585.969054660687,9435138.565921815,0.004625475258797767,14178.443931546242
2021-08-09,46348.0,9701.22374290742,9471785.342178907,0.0048932696767954855,14146.993326809059
2021-08-10,45531.0,9744.940578805903,9507571.401600102,0.004788920122370813,9712.92723664794
2021-08-11,45655.0,9744.940578805903,9543481.461021297,0.004783893612249363,14876.391760990497
2021-08-12,44675.0,10065.05418485967,9578091.406836437,0.004664290420961411,10596.4798274549
2021-08-13,47699.0,10474.817138105187,9615315.589698331,0.004960731611462011,12157.628803338137
2021-08-14,47166.0,10474.817138105187,9652006.772560226,0.004886652186578301,36119.83994758469
2021-08-15,47025.0,10474.817138105187,9688556.95542212,0.004853663989009514,6208.693793381247
2021-08-16,45928.0,10474.817138105187,9724010.138284015,0.004723154269366574,11582.012878797601
2021-08-17,44534.0,10718.422131594543,9757825.71615242,0.004563926564734758,12743.128112991955
2021-08-18,44789.0,11211.188657265895,9791403.527495155,0.0045743186739498985,21149.470123481096
2021-08-19,46746.0,11211.188657265895,9826938.33883789,0.004756924119005724,13277.493594540381
2021-08-20,49168.0,11755.23076547085,9864351.108072419,0.004984413010173952,12565.11244987935
2021-08-21,48911.0,12043.038727741117,9901219.069344677,0.004939896759928697,16737.242983541066
2021-08-22,49362.0,12043.038727741117,9938538.030616935,0.004966726479079122,11784.222397797037
2021-08-23,49420.0,12361.370626608743,9975596.659990327,0.0049540896333761675,28779.315298136913
2021-08-24,47697.0,12361.370626608743,10010932.28936372,0.004764491320221641,10305.348030705725
2021-08-25,49006.0,12361.370626608743,10047576.918737112,0.004877394858118648,79637.19058316559
2021-08-26,47152.0,12361.370626608743,10082367.548110504,0.004676679338955121,31638.14641873024
2021-08-27,49088.0,12043.038727741117,10119412.509382762,0.0048508744904395785,10353.36691389646
2021-08-28,49040.0,11856.335524970567,10156596.173857791,0.004828389271419963,10089.523709495708
2021-08-29,48892.0,11683.117638297319,10193805.056219494,0.004796246321207583,8061.7618901896785
2021-08-30,47078.0,11970.925600567587,10228912.130618926,0.004602444463187643,17594.016458493148
2021-08-31,47063.0,12361.370626608743,10263613.759992318,0.004585421967402174,20167.38669884171
2021-09-01,48872.0,12654.120281435653,10299831.639710883,0.004744931927971965,17475.311011536054
2021-09-02,49300.0,13010.310853766168,10336121.328857116,0.004769680853335261,14917.98486988376
2021-09-03,49990.0,13712.24346067472,10372399.085396443,0.004819521461566414,15910.776339257722
2021-09-04,49921.0,13712.24346067472,10408607.841935769,0.004796126509721189,10348.733153797006
2021-09-05,51781.0,13010.310853766168,10447378.531082002,0.004956362961861324,8662.718202063284
2021-09-06,52774.0,13712.24346067472,10486440.287621329,0.0050325943363542375,15176.074845379339
2021-09-07,47056.0,13712.24346067472,10519784.044160655,0.004473095626532367,16038.130492587743
2021-09-08,46215.0,13276.337447648873,10552722.706713006,0.0043794384903718545,13275.181300757366
2021-09-09,46569.0,14076.942677765439,10585214.76403524,0.0043994383711726615,33839.777506364524
2021-09-10,44982.0,14097.73923221207,10616099.024803028,0.0042371496248203655,26743.725494298007
2021-09-11,45262.0,14097.73923221207,10647263.285570815,0.0042510454363741635,9044.333004122278
2021-09-12,46292.0,14097.73923221207,10679457.546338603,0.0043346770937697085,8456.390272050145
2021-09-13,45042.0,13276.337447648873,10711223.208890954,0.004205121966145982,10256.645450475171
2021-09-14,47158.0,14097.73923221207,10744283.469658742,0.0043891247036781525,30921.93378738264
2021-09-15,48185.0,15047.029857631549,10777421.43980111,0.004470921014747774,27549.190984320394
2021-09-16,47873.0,15543.42559231853,10809751.014208792,0.004428686649403276,30460.11179368961
2021-09-17,47464.0,15047.029857631549,10842167.98435116,0.004377722247848057,12432.395513621666
2021-09-18,48373.0,15047.029857631549,10875493.954493528,0.004447889925957182,9496.641643266936
2021-09-19,47154.0,15047.029857631549,10907600.924635896,0.004323040449114527,10252.508625565648
2021-09-20,43017.0,14553.051261962624,10936064.873373933,0.003933498977747801,14188.117654041489
2021-09-21,40489.0,14553.051261962624,10962000.82211197,0.0036935775372619684,7527.0721100743485
2021-09-22,43602.0,14553.051261962624,10991049.770850006,0.003967045997338613,16364.894755601259
2021-09-23,45043.0,14553.051261962624,11021539.719588043,0.004086815558079175,11491.802597915908
2021-09-24,42872.0,13731.649477399427,11050680.070110643,0.0038795802365103444,10700.33924354711
2021-09-25,42778.0,12853.788407189517,11080604.281703454,0.003860619774197334,3789.872334933878
2021-09-26,43323.0,13731.649477399427,11110195.632226054,0.0038993912829345693,160992.35230274493
2021-09-27,41949.0,14553.051261962624,11137591.58096409,0.003766433675993066,19858.370960449865
2021-09-28,41003.0,14553.051261962624,11164041.529702127,0.0036727738687562924,12878.550980049464
2021-09-29,41656.0,13897.476900999674,11191800.052801127,0.0037220107403164496,13606.83614795786
2021-09-30,44005.0,13897.476900999674,11221907.575900126,0.0039213475696862786,23880.301557146402
2021-10-01,48214.0,13897.476900999674,11256224.098999126,0.004283319128684286,16637.775550409013
2021-10-02,47886.0,13441.008724357613,11290669.090274768,0.004241201262487328,11204.058790706158
2021-10-03,48192.0,13076.866140403414,11325784.224134365,0.004255069586908304,9580.075601738947
2021-10-04,49290.0,13441.008724357613,11361633.215410007,0.0043382847400096495,18200.408691307304
2021-10-05,51627.0,13897.476900999674,11399362.738509007,0.0045289373787181205,23363.238088165024
2021-10-06,55348.0,13897.476900999674,11440813.261608006,0.004837767974566245,31953.704574008705
2021-10-07,53892.0,13897.476900999674,11480807.784707006,0.004694094789374208,28307.512847115075
2021-10-08,53967.0,15276.506204821373,11519498.278502185,0.004684839451793991,18286.65890452218
2021-10-09,55044.0,14099.923050883299,11560442.3554513,0.004761409495203627,14011.728447725109
2021-10-10,54853.0,14099.923050883299,11601195.432400417,0.004728219632159951,33331.9033576546
2021-10-11,57586.0,15276.506204821373,11643504.926195595,0.004945761638357092,23184.23219889164
2021-10-12,56296.0,16501.335153005137,11683299.59104259,0.004818501790638092,56360.135614994484
2021-10-13,57562.0,17419.092120858157,11723442.498921731,0.004909991242358572,20287.618693108678
2021-10-14,57450.0,17419.092120858157,11763473.406800874,0.004883761624928412,23499.704242269596
2021-10-15,61741.0,17419.092120858157,11807795.314680016,0.00522883386395093,30484.82654688625
2021-10-16,61006.0,17419.092120858157,11851382.222559158,0.005147585222918118,33378.10438923893
2021-10-17,61584.0,17419.092120858157,11895547.1304383,0.005177063259445965,13359.234505050337
2021-10-18,62368.0,18243.533797914744,11939671.596640386,0.005223594258450899,43755.2522658589
2021-10-19,64637.0,19072.514932486025,11985236.0817079,0.005393051881443557,98395.810640265
2021-10-20,66103.0,20072.99482677927,12031266.086881122,0.005494267978336763,54858.687540236766
2021-10-21,62720.0,21735.92544600016,12072250.161435122,0.005195386043304456,42250.5004414193
2021-10-22,61001.0,23273.735143528334,12109977.426291592,0.005037251338517167,45567.441438670714
2021-10-23,61602.0,23273.735143528334,12148305.691148063,0.0050708305805052855,16644.77416130231
2021-10-24,61173.0,23431.47116521731,12186047.219982846,0.005019921463925372,55071.826721920326
2021-10-25,63182.0,23690.002899708,12225539.217083137,0.005168033808415891,46087.32295780354
2021-10-26,60729.0,23690.002899708,12262578.21418343,0.004952384314234849,30935.006070631018
2021-10-27,58624.0,23690.002899708,12297512.211283721,0.004767143060545928,17759.133480697346
2021-10-28,60765.0,23775.560160845118,12334501.651122876,0.004926425219171156,23670.818764543834
2021-10-29,62376.0,25241.366070597778,12371636.285052277,0.005041855302144976,26602.430584049154
2021-10-30,61893.0,25136.624674296494,12408392.660377981,0.004987994955836176,14904.117769204435
2021-10-31,61412.0,27454.971715582113,12442349.688662399,0.004935723680548801,61398.469289283006
2021-11-01,61051.0,29396.16969700066,12474004.518965397,0.004894258287880083,104859.41824381407
2021-11-02,63283.0,30709.916308758635,12506577.602656638,0.005059977398337773,64864.14934253464
2021-11-03,63055.0,31444.35532231986,12538188.247334318,0.005029035994367512,56757.651457911124
2021-11-04,61649.0,31444.35532231986,12568392.892011998,0.004905082179534808,19090.488223085176
2021-11-05,61247.0,32133.45471414281,12597506.437297855,0.004861835181815346,55164.978473227406
2021-11-06,61673.0,32133.45471414281,12627045.98258371,0.004884198575428062,18318.385407350295
2021-11-07,63433.0,32133.45471414281,12658345.527869567,0.005011160412736493,10436.185626238574
2021-11-08,67492.0,33355.00387344677,12692482.52399612,0.005317478268920296,60136.195214691936
2021-11-09,67087.0,37814.30241532912,12721755.22158079,0.005273407547269554,43275.13666784482
2021-11-10,65061.0,42762.81855463206,12744053.403026158,0.005105204595623465,79414.0411399055
2021-11-11,64947.0,39523.299269285635,12769477.103756873,0.005086112725860335,36796.09809715197
2021-11-12,64425.0,42762.81855463206,12791139.28520224,0.00503668973994613,126043.67890437618
2021-11-13,64661.0,42762.81855463206,12813037.466647608,0.005046500501408262,26731.532544612604
2021-11-14,65858.0,42762.81855463206,12836132.648092976,0.005130673062169104,15452.784125790187
2021-11-15,63934.0,42762.81855463206,12857303.829538343,0.004972582187341499,34799.01762975027
2021-11-16,60449.0,43515.194466851855,12874237.635071492,0.004695345985794701,71477.00190727226
2021-11-17,60613.0,44421.289053257766,12890429.346018234,0.004702170763514789,54835.43973203
2021-11-18,57262.0,42762.81855463206,12904928.527463602,0.004437219460622193,21217.254403062423
2021-11-19,58942.0,39523.299269285635,12924347.228194317,0.004560539805942283,23050.380943283057
2021-11-20,59950.0,35797.55786345112,12948499.670330865,0.004629880026746615,19994.93319993606
2021-11-21,59148.0,32867.01185019064,12974780.658480674,0.00455868978111312,15573.3211178401
2021-11-22,56348.0,32867.01185019064,12998261.646630483,0.004335041217962172,30583.92253546011
2021-11-23,57749.0,31104.905363235892,13024905.741267247,0.004433736500451739,31274.804655840762
2021-11-24,57347.0,30759.464303045563,13051493.2769642,0.00439390334753626,22672.084561607466
2021-11-25,58844.0,30929.363595650437,13079407.913368551,0.004498980411785701,128389.00441761197
2021-11-26,53865.0,31688.34356933763,13101584.569799213,0.00411133475596269,32101.8824828345
2021-11-27,54724.0,31688.34356933763,13124620.226229874,0.004169568266107445,8338.603725367888
2021-11-28,57349.0,31688.34356933763,13150280.882660536,0.004361047532879562,18732.054190967603
2021-11-29,57849.0,31688.34356933763,13176441.539091198,0.004390335571889916,29187.37050244512
2021-11-30,57003.0,30929.363595650437,13202515.175495548,0.004317586402460653,28383.883518684856
2021-12-01,57162.0,30929.363595650437,13228747.811899899,0.004321043897184284,39252.226121977474
2021-12-02,56565.0,29885.646518952613,13255427.165380945,0.004267308725269163,21086.60646340397
2021-12-03,53445.0,28785.62701056499,13280086.53837038,0.004024446666486732,23428.27565822101
2021-12-04,49162.0,28785.62701056499,13300462.911359815,0.003696262327682681,21782.748305484456
2021-12-05,49370.0,27557.70803164873,13322275.203328166,0.0037058234608204465,16256.780792189948
2021-12-06,50645.0,28178.328890987967,13344741.874437178,0.003795127734693331,27972.774263291078
2021-12-07,50648.0,28785.62701056499,13366604.247426612,0.003789144876474587,55634.561263654534
2021-12-08,50799.0,28178.328890987967,13389224.918535624,0.003794020961562566,19595.56038430353
2021-12-09,47874.0,28178.328890987967,13408920.589644635,0.0035703097561016104,36115.2400408768
2021-12-10,47304.0,27352.15340395184,13428872.436240682,0.003522559338067733,19319.665476790065
2021-12-11,49252.0,25079.904101416807,13453044.532139266,0.0036610300279863923,17726.706960762
2021-12-12,50142.0,23239.328300752033,13479947.203838514,0.0037197475065571246,7009.821479664909
2021-12-13,46631.0,23239.328300752033,13503338.875537762,0.0034532940652533947,23762.515708608153
2021-12-14,48306.0,23595.39568341458,13528049.479854347,0.0035708030246293936,51353.60711112317
2021-12-15,49049.0,23239.328300752033,13553859.151553595,0.0036188217283029548,21224.39903347983
2021-12-16,47719.0,23239.328300752033,13578338.823252844,0.0035143474191615715,27294.777834863624
2021-12-17,46079.0,22861.232752445263,13601556.590500398,0.0033877740164079827,15080.643312571026
2021-12-18,46904.0,22861.232752445263,13625599.357747952,0.0034423439856485203,13349.960418359784
2021-12-19,46883.0,22227.41643354596,13650254.941314405,0.0034345878667878978,7970.581660353268
2021-12-20,47123.0,22227.41643354596,13675150.524880858,0.003445885287643702,17832.47177362218
2021-12-21,49051.0,22227.41643354596,13701974.108447311,0.0035798491233288714,16671.12372453331
2021-12-22,48745.0,22227.41643354596,13728491.692013765,0.003550644972044255,24146.786580727432
2021-12-23,50901.0,22227.41643354596,13757165.275580218,0.003699962817947116,28717.7879488781
2021-12-24,51051.0,21503.573669482143,13786712.701910736,0.0037029131674677393,9931.022978315623
2021-12-25,50493.0,21155.502748441897,13816050.199162293,0.003654662459395344,15226.270776865744
2021-12-26,50960.0,20341.08342385375,13846669.11573844,0.0036803074857965443,17815.275055016897
2021-12-27,50686.0,20341.08342385375,13877014.032314587,0.0036525148624891846,15236.336939748528
2021-12-28,47725.0,20341.08342385375,13904397.948890734,0.003432367239158845,15266.941896742568
2021-12-29,46876.0,20341.08342385375,13930932.865466882,0.003364885930661543,22431.717469950578
2021-12-30,47394.0,20341.08342385375,13957985.782043029,0.0033954755893914478,40162.32989365508
2021-12-31,46288.0,20341.08342385375,13983932.698619176,0.0033100845804678856,46769.654667615265
2022-01-01,47649.0,19457.6129305468,14012124.085688628,0.0034005550984712307,14656.82700811844
2022-01-02,47315.0,18576.06862520612,14040863.017063422,0.003369807108188404,5028.495317823617
2022-01-03,46531.0,18012.378795491684,14069381.63826793,0.003307252670823733,18192.28581736119
2022-01-04,45873.0,18012.378795491684,14097242.259472439,0.0032540406950285826,17785.04989590569
2022-01-05,43647.0,18012.378795491684,14122876.880676948,0.003090517630987652,20430.429297775794
2022-01-06,43201.0,18012.378795491684,14148065.501881456,0.003053491658930685,29018.654955671525
2022-01-07,41647.0,17823.87341431954,14171888.628467137,0.0029387050019814213,16394.6794114373
2022-01-08,41642.0,17800.162475461293,14195730.465991676,0.0029334172059522125,7350.094409284467
2022-01-09,41991.0,17755.878428333846,14219965.587563341,0.002952960732670476,8017.509854792097
2022-01-10,41870.0,17228.0868102195,14244607.500753121,0.0029393579288012187,16298.162321775599
2022-01-11,42746.0,17228.0868102195,14270125.413942901,0.0029954887402905512,12282.60881216934
2022-01-12,44010.0,17228.0868102195,14296907.327132681,0.0030782881215490423,21050.217585061335
2022-01-13,42672.0,16532.901567985304,14323046.425564695,0.002979254463899263,9119.352879379154
2022-01-14,43121.0,16346.42086660645,14349821.004698088,0.0030049852179955634,10312.922366326979
2022-01-15,43140.0,15782.552109259082,14377178.45258883,0.003000588755454446,5512.701298814552
2022-01-16,43150.0,15782.552109259082,14404545.900479572,0.0029955821098507107,6782.315875655002
2022-01-17,42357.0,15782.552109259082,14431120.348370314,0.002935115152357753,14641.684892022005
2022-01-18,42317.0,15782.552109259082,14457654.796261055,0.002926961571315408,13166.283967163896
2022-01-19,41752.0,15782.552109259082,14483624.244151797,0.0028827038934580644,21760.562988159538
2022-01-20,40706.0,15782.552109259082,14508547.692042539,0.0028056564215814587,20323.44711204812
2022-01-21,36643.0,15782.552109259082,14529408.13993328,0.0025219884834323516,19738.831434382813
2022-01-22,35244.0,15782.552109259082,14548869.587824022,0.0024224562456382024,16973.762058968037
2022-01-23,36311.0,16346.42086660645,14568834.166957416,0.0024923751333757725,18090.516762975752
2022-01-24,36463.0,16684.220735202667,14588612.946222212,0.0024994151352437013,19764.716931418967
2022-01-25,36935.0,16684.220735202667,14608863.725487009,0.0025282596028027987,24250.361450690314
2022-01-26,37068.0,16684.220735202667,14629247.504751805,0.0025338282087277383,9641.744210892299
2022-01-27,37367.0,17379.405977436865,14649235.098774368,0.0025507816447785945,20121.400137883662
2022-01-28,38005.0,16684.220735202667,14670555.878039164,0.002590563051321793,11014.463450852776
2022-01-29,38254.0,16346.42086660645,14692463.457172558,0.0026036477893246136,15382.316983720433
2022-01-30,37836.0,15840.239652748016,14714459.21751981,0.002571348320769442,9905.813121682719
2022-01-31,38516.0,15840.239652748016,14737134.977867063,0.00261353377422716,9787.426422551107
2022-02-01,38718.0,16346.42086660645,14759506.557000456,0.0026232584301157406,406125.0403667979
2022-02-02,37052.0,15840.239652748016,14780718.31734771,0.002506779386798348,7687.719795900494
2022-02-03,37302.0,15012.00093787122,14803008.316409837,0.0025198932002658517,12067.448633332984
2022-02-04,41633.0,13903.98442959295,14830737.331980245,0.002807210394740437,8593.287644333202
2022-02-05,41494.0,12724.446389666617,14859506.88559058,0.002792421062117288,8242.548291888912
2022-02-06,42353.0,12175.028722751162,14889684.856867827,0.002844452411661674,10832.510691909914
2022-02-07,43978.0,12724.446389666617,14920938.410478162,0.0029474017511604126,19216.81371428846
2022-02-08,44166.0,13903.98442959295,14951200.42604857,0.0029540102962603764,16061.713686715959
2022-02-09,44422.0,13900.019805826742,14981722.406242743,0.0029650796347347732,14633.755644489585
2022-02-10,43334.0,14637.720268255795,15010418.685974488,0.0028869281334897505,27373.30237476894
2022-02-11,42437.0,14637.720268255795,15038217.965706233,0.002821943404250096,19173.797173895826
2022-02-12,42283.0,14637.720268255795,15065863.245437978,0.002806543462606002,7244.725226813206
2022-02-13,42172.0,14637.720268255795,15093397.525169723,0.002794069388928109,7691.406306266975
2022-02-14,42616.0,14637.720268255795,15121375.804901468,0.0028182620781229697,9725.836455225859
2022-02-15,44444.0,14856.517601318385,15150963.287300149,0.002933410843735189,15071.350310614765
2022-02-16,43937.0,14852.552977552175,15180047.734322596,0.0028943914254404464,10198.095967170524
2022-02-17,40570.0,15226.8336471676,15205390.900675429,0.0026681326553859176,19249.987267704368
2022-02-18,40056.0,14852.552977552175,15230594.347697876,0.0026299695918337233,10532.485188151808
2022-02-19,40180.0,13350.602138911285,15257423.745558966,0.00263347211626703,5656.666313668513
2022-02-20,38433.0,12563.70777728166,15283293.037781684,0.0025147067392472383,13059.966921230336
2022-02-21,37107.0,12563.70777728166,15307836.330004402,0.00242405257020339,29420.163373918942
2022-02-22,38335.0,11540.95604209288,15334630.37396231,0.002499897230329826,10088.179985719673
2022-02-23,37397.0,11540.95604209288,15360486.417920217,0.002434623421584555,25724.425217327753
2022-02-24,38389.0,11029.547143479744,15387845.870776737,0.002494761146061715,11044.630836106713
2022-02-25,39311.0,11556.039734719849,15415600.831042018,0.002550079003138198,18220.999358717956
2022-02-26,39194.0,11029.547143479744,15443765.283898538,0.0025378526078004525,8916.389008021442
2022-02-27,37842.0,11556.039734719849,15470051.244163819,0.002446145743329464,14132.81623858966
2022-02-28,43363.0,11556.039734719849,15501858.2044291,0.0027972775539651484,121766.74875794476
2022-03-01,44514.0,12563.70777728166,15533808.496651817,0.0028656204954241983,21290.68008995298
2022-03-02,43881.0,13596.391579909998,15564093.105071908,0.002819374036364534,25613.385612219736
2022-03-03,42495.0,13596.391579909998,15592991.713491999,0.0027252627834869403,25964.554109940196
2022-03-04,39090.0,14383.285941539623,15617698.42755046,0.002502929620605501,16319.536049562159
2022-03-05,39466.0,14383.285941539623,15642781.14160892,0.0025229528971048923,5979.726358125362
2022-03-06,38470.0,14383.285941539623,15666867.85566738,0.002455500381723316,7507.0366590296135
2022-03-07,38076.0,14852.552977552175,15690091.302689828,0.0024267545207638432,28335.149762302448
2022-03-08,38744.0,15566.531998665363,15713268.770691162,0.0024656868386459738,20403.738635962913
2022-03-09,41897.0,15566.531998665363,15739599.238692496,0.0026618848018064548,27540.32654818399
2022-03-10,39414.0,15695.443180088463,15763317.795512408,0.0025003619486261073,16702.715288930893
2022-03-11,38773.0,16511.125669246525,15785579.669843161,0.0024562290907867075,81524.46013913047
2022-03-12,38904.0,15695.443180088463,15808788.226663074,0.002460909681514019,10866.35304467836
2022-03-13,37826.0,14602.083274602213,15832012.14338847,0.002389209890531592,7440.939287008221
2022-03-14,39662.0,14602.083274602213,15857072.060113868,0.0025012183743406153,12873.91307540624
2022-03-15,39350.0,14602.083274602213,15881819.976839265,0.002477675735991517,12786.492504002399
2022-03-16,41127.0,15695.443180088463,15907251.533659177,0.0025854246356120498,31735.619791346966
2022-03-17,40987.0,16511.125669246525,15931727.40798993,0.002572665157416928,47113.24665103189
2022-03-18,41818.0,16511.125669246525,15957034.282320684,0.0026206624150912254,7610.773688761015
2022-03-19,42248.0,15226.17614407591,15984056.106176607,0.0026431338653568914,11866.92707264906
2022-03-20,41343.0,15226.17614407591,16010172.93003253,0.0025822956554358715,5624.9823858315385
2022-03-21,41062.0,15226.17614407591,16036008.753888454,0.002560612221544415,13420.400918037578
2022-03-22,42370.0,15226.17614407591,16063152.577744378,0.0026377138481958992,11105.868594661495
2022-03-23,42899.0,13776.608578313619,16092274.969166065,0.002665813260225637,12833.972305641506
2022-03-24,43936.0,13776.608578313619,16122434.360587751,0.002725146774819823,12505.878761661688
2022-03-25,44378.0,13776.608578313619,16153035.752009438,0.0027473473519972476,135645.70388601205
2022-03-26,44497.0,13838.155874364516,16183694.596135074,0.002749495780192651,13543.495510139373
2022-03-27,46684.0,13481.948214088476,16216896.647920987,0.002878725875458108,7332.293633898953
2022-03-28,46995.0,13838.155874364516,16250053.492046623,0.002891990480092948,24593.31118058215
2022-03-29,47355.0,14931.515779850766,16282476.976266772,0.002908341284254498,92344.46797958906
2022-03-30,47031.0,13481.948214088476,16316026.028052684,0.00288250336933381,12151.81360529116
2022-03-31,45550.0,13481.948214088476,16348094.079838596,0.0027862575158638745,20165.934928412975
2022-04-01,46188.0,13481.948214088476,16380800.131624509,0.0028196424856457526,18265.802073932184
2022-04-02,45918.0,13147.15699672191,16413570.974627787,0.002797563069668408,8198.360656900537
2022-04-03,46435.0,12853.942690523872,16447152.031937264,0.00282328514443303,12154.356978445803
2022-04-04,46627.0,13147.15699672191,16480631.874940543,0.0028291997754587438,29407.12450682606
2022-04-05,45557.0,13481.948214088476,16512706.926726455,0.0027589056235391807,19371.523797036763
2022-04-06,43218.0,13481.948214088476,16542442.978512367,0.0026125524540805472,14540.783137432596
2022-04-07,43488.0,13147.15699672191,16572783.821515646,0.002624061260217588,11434.730489132311
2022-04-08,42332.0,12853.942690523872,16602261.878825122,0.0025497730555612504,12695.215699959468
2022-04-09,42806.0,12810.232404821953,16632257.6464203,0.002573673454921075,6189.301794160671
2022-04-10,42111.0,12740.854101980935,16661627.79231832,0.0025274241223546515,5897.265784148439
2022-04-11,39599.0,12810.232404821953,16688416.559913497,0.0023728434544904036,13012.782117662144
2022-04-12,40101.0,12853.942690523872,16715663.617222974,0.0023990073573077865,44966.08850517193
2022-04-13,41258.0,12923.377211651825,16743998.240011321,0.002464047081742413,15414.929403945322
2022-04-14,39959.0,13216.591517849862,16770740.64849347,0.0023826616151022256,78312.17548099361
2022-04-15,40530.0,12923.377211651825,16798347.27128182,0.0024127373571618815,6480.048278937156
2022-04-16,40457.0,12764.594002800488,16826039.677279018,0.002404427944778412,3960.7306557699326
2022-04-17,39750.0,12764.594002800488,16853025.083276216,0.002358627000409865,3613.97992036384
2022-04-18,40873.0,12764.594002800488,16881133.489273414,0.0024212236711457476,7511.3461515677445
2022-04-19,41498.0,12923.377211651825,16909708.11206176,0.0024540932182264765,15136.310937673847
2022-04-20,41384.0,12923.377211651825,16938168.73485011,0.0024432393281602423,13696.177655950574
2022-04-21,40358.0,13278.138813900758,16965248.596036207,0.0023788628720376854,82876.00810872455
2022-04-22,39784.0,13619.836583044973,16991412.759453163,0.002341418018808718,17401.866522697655
2022-04-23,39555.0,13619.836583044973,17017347.92287012,0.0023243927419995254,7393.991557872225
2022-04-24,39486.0,13278.138813900758,17043555.784056216,0.002316770074290371,4935.780765234109
2022-04-25,40484.0,12853.998908810805,17071185.785147406,0.002371481425456845,11026.11779197629
2022-04-26,38146.0,13354.479886806359,17095977.3052606,0.002231285133272966,14213.64384623277
2022-04-27,39224.0,12853.998908810805,17122347.30635179,0.002290807404978246,8516.375995893868
2022-04-28,39742.0,12853.998908810805,17149235.307442978,0.0023174211145584717,15388.839606526239
2022-04-29,38651.0,13354.479886806359,17174531.82755617,0.0022504834709954243,17042.546204919116
2022-04-30,37765.0,12853.998908810805,17199442.82864736,0.00219571066203951,8693.355497584795
2022-05-01,38502.0,12424.786339202636,17225520.04230816,0.0022351719951231655,9756.5378128104
2022-05-02,38559.0,12853.998908810805,17251225.04339935,0.0022351456144706324,30462.549194316987
2022-05-03,37847.0,13354.479886806359,17275717.56351254,0.002190762835804596,25885.27835238642
2022-05-04,39754.0,13354.479886806359,17302117.083625734,0.002297637902220771,21923.063126178593
2022-05-05,36630.0,13354.479886806359,17325392.603738926,0.0021142378033092895,16563.416291381098
