time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2020-10-07,10672.16,0.49112730125842335,0.4574908146826747,12269287.432936767
2020-10-08,10918.68,0.49335475037811277,0.4641180814547849,9018349.661572246
2020-10-09,11056.09,0.497743230929413,0.4673943266595223,9941502.834569572
2020-10-10,11296.8,0.49810522080927727,0.4598963918956175,3996778.0153898974
2020-10-11,11344.73,0.49789992760470514,0.45557907638071465,6166294.779971146
2020-10-12,11543.71,0.49606442021946473,0.464428533514273,10810453.990871634
2020-10-13,11424.81,0.4899218823196828,0.46668490508472754,4742452.52147812
2020-10-14,11410.37,0.4948796133277835,0.4775176487807983,12419943.788710777
2020-10-15,11478.33,0.49747174748127015,0.4819498820944601,9732531.77834182
2020-10-16,11316.5,0.49849432383048453,0.4633020238344923,5012078.08172785
2020-10-17,11357.92,0.49758053663178736,0.45135056011969976,2587150.7990423106
2020-10-18,11498.96,0.4974402136084566,0.43697886500803235,3145176.1436689068
2020-10-19,11752.15,0.5107031585217552,0.47298985713179403,30694447.733585488
2020-10-20,11966.73,0.5094942837784194,0.4737179230181562,9502956.618203877
2020-10-21,12806.94,0.5111605621133467,0.48168781280433864,11202592.909301156
2020-10-22,12961.59,0.5279556690928872,0.5248902130849997,34030188.21004442
2020-10-23,12929.44,0.5588971393281196,0.6150674175434834,56598384.72995247
2020-10-24,13089.4,0.5636975704256926,0.6141401881980966,13899718.944685688
2020-10-25,13023.35,0.5588828010107496,0.6079990375772506,7379632.118205687
2020-10-26,13062.81,0.5485948186934977,0.6073749438430179,6042198.106950869
2020-10-27,13679.87,0.5509032775168256,0.6213738367316584,14108559.22138198
2020-10-28,13275.88,0.552497734991385,0.6378645160959127,14624163.022723136
2020-10-29,13441.88,0.5523233676525608,0.6286775484881361,14750227.58627716
2020-10-30,13546.27,0.5526871793191632,0.6199914110481204,7827174.920404925
2020-10-31,13831.63,0.5521347812900087,0.6235744538113942,8030344.97122958
2020-11-01,13777.59,0.5481325705165621,0.6258216605800804,10736912.82769456
2020-11-02,13558.36,0.556339859758139,0.6616372932169906,22816906.91690092
2020-11-03,13986.42,0.6507309055511036,0.9609348371862535,170417738.55080146
2020-11-04,14150.55,0.6495199585039456,0.974388189156917,13051525.466333233
2020-11-05,15759.64,0.6583928309745192,1.0179427134876677,30234530.642726924
2020-11-06,15548.31,0.6658025062659286,1.0307221240215065,19392326.55549774
2020-11-07,14738.72,0.6685470921996297,1.0367322853065948,12372852.294618389
2020-11-08,15478.62,0.6743485313476494,1.0479649902290793,16201815.78151572
2020-11-09,15291.19,0.6725982050523933,1.0664943794088864,14307653.556350265
2020-11-10,15278.71,0.6711944285227952,1.074206195657721,10464003.17014389
2020-11-11,15693.1,0.6758719821015521,1.0810842387534574,14650968.5191289
2020-11-12,16261.97,0.6810728653448564,1.106637543828284,18962980.891845133
2020-11-13,16284.63,0.6877709223259878,1.1153902958299204,17305836.178942252
2020-11-14,16074.65,0.6910849084551522,1.1179627004100763,11176813.368594354
2020-11-15,15930.29,0.6840625080306368,1.1215180050484574,6996817.788586911
2020-11-16,16746.66,0.6875253080217788,1.1386036948657825,12096489.452572808
2020-11-17,17639.64,0.695743054660616,1.1708497853291404,21090925.394270275
2020-11-18,17629.16,0.7082210556873668,1.1678177698994954,29049945.74711296
2020-11-19,17896.1,0.7082410729085512,1.1770992642189182,14680788.15408858
2020-11-20,18628.81,0.7250381626682973,1.214403404340877,31977250.27075913
2020-11-21,18674.37,0.7343495153554899,1.1882649347435692,19531753.345964245
2020-11-22,18420.95,0.7367296405190943,1.104487126388609,10052861.413638797
2020-11-23,18357.77,0.7380549815365484,1.1006746068240623,11797529.56972817
2020-11-24,19091.52,0.7469791278032807,1.1346760475378792,26315271.736106165
2020-11-25,18753.48,0.751965850045348,1.1494082214130132,14251228.477837965
2020-11-26,17070.61,0.7694603390579714,1.200310552686518,42464157.899133
2020-11-27,17104.99,0.7803877805886654,1.2155112551198914,23107750.74308464
2020-11-28,17725.46,0.7809401744856994,1.2002134116027572,6255758.071277033
2020-11-29,18157.22,0.7794301269805801,1.2025020832646258,9113160.902054155
2020-11-30,19609.52,0.7834987752533713,1.234344000664087,25770792.792184904
2020-12-01,18821.29,0.7913175131753868,1.258665777114199,24295303.21350471
2020-12-02,19223.48,0.7943422937264436,1.2514283728900149,18821866.0493831
2020-12-03,19419.85,0.7973090370652075,0.9816206897499864,20438226.820962835
2020-12-04,18760.84,0.8030191836733535,0.9879034104946477,16570131.932282465
2020-12-05,19233.94,0.8032706343427067,0.9456888579761812,6771496.556733354
2020-12-06,19317.22,0.8043892581884903,0.9249548358612893,7874559.925582208
2020-12-07,19197.26,0.8107003925182391,0.9312508107933375,15898240.68913873
2020-12-08,18292.99,0.8153626479520761,0.9307286269676268,15935666.3450852
2020-12-09,18529.44,0.8190836343819267,0.9308601318412761,14402487.706824403
2020-12-10,18262.06,0.8240985564059196,0.9425103971793232,16969264.725134194
2020-12-11,18157.02,0.8405080236166168,0.9760112985821201,33334781.847037718
2020-12-12,19267.95,0.850467695670497,0.9780806380984796,20144026.85437823
2020-12-13,19151.1,0.867380171232129,1.0092325690856678,34686741.11099057
2020-12-14,19259.97,0.871314744258165,1.0140316502699582,13867284.301072909
2020-12-15,19396.99,0.8714368559857143,1.0294905390741933,15620377.006131126
2020-12-16,21318.0,0.8817118682928415,1.0551813498930422,26429124.35453969
2020-12-17,22800.0,0.8918733034984174,1.06779126015808,28148508.83747998
2020-12-18,23048.0,0.9052094841338337,1.0748208253702112,33009937.47129579
2020-12-19,23864.0,0.9089574888045182,1.0760552791764804,15390456.425316062
2020-12-20,23595.0,0.9191980018253438,1.0615027883308157,23914307.33479176
2020-12-21,22862.0,0.9233077082206316,1.0567679768333256,16921511.77090038
2020-12-22,23842.0,0.9456097233443616,1.1172746261009927,43791035.00314168
2020-12-23,23308.0,0.9544317970250507,1.1484805960529927,29208345.17974545
2020-12-24,23667.0,0.9586237340195407,1.1331961169434923,17833834.999146752
2020-12-25,24672.0,0.9589295596039943,1.1200055135559515,6918999.683460048
2020-12-26,26484.0,0.96396530109006,1.0702115138520034,14767403.276242524
2020-12-27,26326.0,0.9750466822258553,1.071764275461762,24006712.825903326
2020-12-28,27125.0,0.9997372011512999,1.1703206433630065,61211536.96182741
2020-12-29,27425.0,1.0068940627998944,1.1981886940869368,24664001.315428343
2020-12-30,29260.0,1.0123841354860794,1.1792339519827568,15239805.798347736
2020-12-31,29022.0,1.018088763143918,1.1697788517374748,19058753.03240406
2021-01-01,29335.0,1.0307071663255543,1.1790558328696574,24022802.954731416
2021-01-02,32152.0,1.0620972300995175,1.2437361633623127,56538224.71077423
2021-01-03,33055.0,1.0803805946507514,1.2788501843006896,36177481.547195084
2021-01-04,31538.0,1.1099642168739088,1.3662610791578778,55532906.97445431
2021-01-05,34042.0,1.1156985764405714,1.3914187694389175,21918167.52233422
2021-01-06,36934.0,1.1252551498033045,1.4077823533099816,25049561.390599877
2021-01-07,39567.0,1.142658686825886,1.449282443280951,39109338.62050325
2021-01-08,41078.0,1.1596493071110143,1.4815934100828805,32448903.296567302
2021-01-09,40431.0,1.1727711938091427,1.5015969885903846,28154486.3411285
2021-01-10,37897.0,1.1793782062249245,1.4810390813391965,21916250.700684626
2021-01-11,35670.0,1.1916503252431356,1.4902327938026432,25304349.23212802
2021-01-12,34064.0,1.1934749930602593,1.4558021142651894,15528805.640789552
2021-01-13,37414.0,1.1968429881780884,1.458534613854231,15413218.902490364
2021-01-14,39399.0,1.203039701339457,1.4581105598957196,15407697.278049076
2021-01-15,36887.0,1.2125329400017024,1.4438137752462827,18491492.460482564
2021-01-16,35888.0,1.216910998913755,1.4120919512540449,10488847.147995723
2021-01-17,35763.0,1.204225321986631,1.3700373706901867,9590025.33447839
2021-01-18,36595.0,1.2066590949424285,1.3668227414318865,13619846.426187536
2021-01-19,35808.0,1.208044615721033,1.3482276544914062,13571983.281518724
2021-01-20,35363.0,1.1937674651714067,1.3362694839373253,10272617.719016757
2021-01-21,30536.0,1.1660189658402773,1.2762951450312308,10379979.202023596
2021-01-22,32526.0,1.1645474378192056,1.2444871105805617,11496596.427322708
2021-01-23,32016.0,1.1637846269216094,1.2234817162834568,6134697.822353663
2021-01-24,32274.0,1.163401769574257,1.220791573753806,5427720.975986084
2021-01-25,32223.0,1.1610015390123392,1.2124825504984962,10150991.566392954
2021-01-26,32582.0,1.1568295246029614,1.1832130432272314,7701182.425321762
2021-01-27,30077.0,1.1711655488167252,1.142962591484412,38830571.065093786
2021-01-28,33128.0,1.1745520803907732,1.1229654638207565,13535352.489045436
2021-01-29,34639.0,1.1804984938511158,1.127917528906504,18028328.856838606
2021-01-30,34077.0,1.180137192604954,1.1119669489631887,10179934.825676166
2021-01-31,33065.0,1.1778887107781255,1.1031819265747045,19152806.494267076
2021-02-01,33423.0,1.0801507728641302,1.0150954654800912,7426675.5295155
2021-02-02,35486.0,1.077315178221299,0.96519193986856,8359084.6965574995
2021-02-03,37809.0,1.0655633022918447,0.8847399697414752,10678606.66381717
2021-02-04,36845.0,1.0632658310403211,0.8734238878207562,15629796.287036266
2021-02-05,38373.0,1.0676621567091862,0.8639533060242396,19796353.32381965
2021-02-06,39282.0,1.0639162083875178,0.8117375549139751,9997138.799254062
2021-02-07,38779.0,1.0710307735238798,0.8006387786474826,26296481.703246716
2021-02-08,46503.0,1.0756929050023916,0.7829713292374664,18325598.910034608
2021-02-09,46567.0,1.0824978244035066,0.7904430932892033,26123586.40943343
2021-02-10,44639.0,1.0810358948332293,0.7747942525985653,16597944.08646242
2021-02-11,47927.0,1.0787206748420834,0.7711273411753932,13502735.97270413
2021-02-12,47414.0,1.0811052165218924,0.7707493854414879,15224734.345558535
2021-02-13,46941.0,1.0813922993471663,0.756575799071586,7509679.997214916
2021-02-14,48824.0,1.0802790987079833,0.7418421709846251,10284603.261333086
2021-02-15,47701.0,1.0761095318356726,0.748445384094893,14194852.88854369
2021-02-16,49238.0,1.067980791091255,0.7590841772133674,15550380.522595162
2021-02-17,52354.0,1.068838412386908,0.7636372165523572,16184771.26324018
2021-02-18,51727.0,1.0620292595949068,0.7763573359624985,20702064.051620983
2021-02-19,56084.0,1.0642334319279743,0.7996628350132724,23315496.50974644
2021-02-20,55926.0,1.070676843768861,0.8184607601743593,20903854.33599558
2021-02-21,57064.0,1.0721213700589267,0.8233964035432251,14272851.239017105
2021-02-22,54304.0,1.065279541431994,0.8391607910690326,14957239.038250912
2021-02-23,48963.0,1.0768146380017833,0.8896468266955928,33662546.84081273
2021-02-24,49849.0,1.0701470132459012,0.9277469753872045,31468946.97246701
2021-02-25,46937.0,1.0671479206993315,0.9464664434090008,18179700.98037783
2021-02-26,46551.0,1.0754656696490543,0.9131137740997448,20237131.240580995
2021-02-27,46223.0,1.0761004276575994,0.9071471250651048,10218610.41760362
2021-02-28,46799.0,1.0670872057522507,0.8941101363674908,10763891.169021765
2021-03-01,50045.0,1.057424563637808,0.8905278902127605,8191387.059014987
2021-03-02,48532.0,1.0569868472454016,0.8887227822918425,18171213.064754453
2021-03-03,50202.0,1.0494319968855212,0.8894643618141593,7852392.530781039
2021-03-04,47973.0,1.0456109773038873,0.8927908077424128,10231955.22667319
2021-03-05,49092.0,1.051510869547495,0.9035315597431318,16702327.930848047
2021-03-06,49178.0,1.0508689648085714,0.8877642371660404,6832356.900473674
2021-03-07,51313.0,1.0441705207086216,0.8607759027916434,4727050.789171933
2021-03-08,52487.0,1.0480376668368971,0.8830930023157649,22497140.5024616
2021-03-09,54964.0,1.0450795809525455,0.8530065541272734,9501603.441122008
2021-03-10,56062.0,1.0408152738230256,0.8378775036412257,9887124.469983356
2021-03-11,57900.0,1.0437559853884408,0.859785781536923,38419651.54585773
2021-03-12,57166.0,1.042097837242309,0.861266465325719,17450388.695601877
2021-03-13,61200.0,1.0274951589345795,0.855556021363156,10326725.174275586
2021-03-14,59136.0,1.030698127673502,0.8628103837247874,19306506.784089822
2021-03-15,55861.0,1.027788258909843,0.8686784177622232,10804586.935691793
2021-03-16,57141.0,1.0220054811056767,0.8803604970861223,16837681.458241902
2021-03-17,59384.0,1.0134098669931557,0.8796922656305294,13841304.598505449
2021-03-18,57582.0,0.9978260117967032,0.8643564874865556,6989040.992003308
2021-03-19,58290.0,0.9925379314271034,0.8471538362970665,6578981.094904636
2021-03-20,58122.0,0.9861375644373761,0.8338277028582236,13272495.750611307
2021-03-21,57300.0,0.9802871396099906,0.8049290998793744,7171639.768383799
2021-03-22,54404.0,0.9623482799199122,0.7922889345541464,13857903.009880768
2021-03-23,53893.0,0.9576808537543114,0.8051590471391473,21499497.23196272
2021-03-24,52353.0,0.9534205950961188,0.7976192779358668,10757771.250924906
2021-03-25,51962.0,0.9637569542337531,0.7808324622518609,24313050.63214588
2021-03-26,55349.0,0.9617024012551384,0.7448776778797145,11382248.620085789
2021-03-27,55839.0,0.9548571733601128,0.7348920334441063,12614732.474836782
2021-03-28,55857.0,0.9229266091811059,0.7127034619591608,7841178.453947347
2021-03-29,57662.0,0.9123806447076662,0.7070293452371373,7055994.536840131
2021-03-30,58853.0,0.9098581779876693,0.7075468686890135,11069758.754026713
2021-03-31,58725.0,0.9072982454819687,0.7193998972699571,14842571.194428276
2021-04-01,58754.0,0.9095205524558226,0.7366569485009207,27864628.144028723
2021-04-02,58997.0,0.8884454636510886,0.7607765636590151,21374888.004301094
2021-04-03,56992.0,0.8695487005474438,0.7506633540313585,4582013.287843429
2021-04-04,58229.0,0.8396692081570006,0.7307360949863945,5563843.265950296
2021-04-05,59439.0,0.8313631832680645,0.7329014248173973,8055668.502957481
2021-04-06,57983.0,0.8391908560923048,0.7928433594610313,38317484.29817539
2021-04-07,55990.0,0.8210573703113443,0.768341553704293,8802533.381811744
2021-04-08,58091.0,0.8073929604316457,0.7685335485201806,9623361.462431086
2021-04-09,58139.0,0.7968336888496355,0.7696522336702138,10528741.68917113
2021-04-10,59742.0,0.7900597636432277,0.7199504161035566,10625557.849494075
2021-04-11,60148.0,0.7841749176863287,0.7164640351347022,15522776.736971533
2021-04-12,59882.0,0.7860088954110828,0.7313433236946989,18681041.98758914
2021-04-13,63484.0,0.7857315044157996,0.7236347440811233,15015031.630376
2021-04-14,63334.0,0.7968742199823526,0.765368443113249,34211749.54149034
2021-04-15,63215.0,0.8009537852080736,0.7806586875534735,25433333.203567687
2021-04-16,61433.0,0.7989081976757724,0.7685869433018946,7095249.206116666
2021-04-17,60096.0,0.7989674321381012,0.7734616317143804,9731808.673982307
2021-04-18,57020.0,0.8103220359026437,0.8201750548585075,32774979.89366665
2021-04-19,55618.0,0.8053199131601935,0.8057747006598588,5218849.834034697
2021-04-20,56737.0,0.8077055169643944,0.8185246160005363,14329722.847898986
2021-04-21,53840.0,0.8061965297015047,0.8078398943760079,7887237.235978557
2021-04-22,51966.0,0.8070187032869311,0.7925006591784212,12929595.415306266
2021-04-23,51141.0,0.8137444804697397,0.8044533724043195,17474596.971871395
2021-04-24,50068.0,0.8235815078976488,0.800265234745493,21998685.579227656
2021-04-25,49038.0,0.8257045763695327,0.8044890758416788,13766666.84060266
2021-04-26,54018.0,0.828803279784627,0.8050513625007737,12947507.775706915
2021-04-27,55194.0,0.8206490398089571,0.8361298833679655,25280526.98642754
2021-04-28,54819.0,0.8190127323303854,0.8428617266889138,10841033.872750662
2021-04-29,53428.0,0.8176265928552822,0.8512227735093424,15774106.395801945
2021-04-30,58121.0,0.8236399683931366,0.8609921176966924,20342112.730816517
2021-05-01,57590.0,0.8158368060455081,0.8221306873437616,6105451.293340421
2021-05-02,56601.0,0.8156018469604748,0.7965646154082499,7063585.8375584325
2021-05-03,57153.0,0.8178320194437351,0.8100418965574335,12148620.281916618
2021-05-04,53464.0,0.8187397574389106,0.8219516175872054,12252945.493391518
2021-05-05,57410.0,0.8153263489059006,0.8253133847342649,9953009.340566538
2021-05-06,56508.0,0.8096570805412658,0.7753519793711227,10340437.058577769
2021-05-07,57342.0,0.818522444989497,0.8041327789484333,24963586.18349765
2021-05-08,58850.0,0.8070771726105708,0.7996914151842579,7144977.614750186
2021-05-09,58214.0,0.8022605265671247,0.7992518423899345,10297243.283710068
2021-05-10,55902.0,0.7931304835932168,0.7996552531391711,10867338.380393883
2021-05-11,56929.0,0.7890199967639565,0.7893294898314483,9750359.6402051
2021-05-12,48383.0,0.7929046725973293,0.7918146727341331,20103260.20265039
2021-05-13,50028.0,0.7960872239140641,0.8018165439362817,20651038.681866635
2021-05-14,49906.0,0.7979403243596586,0.7597741122035032,10663331.965511288
2021-05-15,46781.0,0.796441964930043,0.7283067101505337,7806703.735754306
2021-05-16,46160.0,0.7936299765665167,0.7326107207671264,9521735.303495253
2021-05-17,44251.0,0.7901600810761877,0.7326621240276271,9775027.3897991
2021-05-18,42946.0,0.7883480957054905,0.6977153959608972,13204048.950341802
2021-05-19,37287.0,0.79399311873812,0.7423769526962773,30300527.727035124
2021-05-20,40904.0,0.7912390933114981,0.7502635640545834,18778691.15719405
2021-05-21,37400.0,0.7870637037414371,0.7610622822941565,13961952.228000572
2021-05-22,37264.0,0.7820554624054089,0.7485066808986583,5898759.607516042
2021-05-23,35197.0,0.7813654122239109,0.742023586331546,13859804.62711138
2021-05-24,39128.0,0.77780374998004,0.7523135529427663,27808799.04235206
2021-05-25,38382.0,0.7650650502392706,0.7458283969964186,10144828.291297102
2021-05-26,39467.0,0.7602708757836234,0.7408692314059901,10181330.14198202
2021-05-27,38491.0,0.7509712516038648,0.7040804094844684,4656410.765047804
2021-05-28,35976.0,0.7479159746532842,0.6938568520338015,5114812.268168054
2021-05-29,34684.0,0.7432988881079644,0.6711270221255373,3030643.216700982
2021-05-30,35497.0,0.7513654803680887,0.6737044261376164,21818882.764577877
2021-05-31,37441.0,0.7426911580787094,0.669285838391446,3632289.8302966408
2021-06-01,36715.0,0.7529170456500258,0.7014099578828125,25118458.364796173
2021-06-02,37651.0,0.7517226157515307,0.6944625966658001,8263087.529604262
2021-06-03,39400.0,0.7519479044007175,0.7031560006285527,17153925.002586015
2021-06-04,36913.0,0.7507865527612095,0.6941448487319664,4904358.334680277
2021-06-05,35636.0,0.7498788202247181,0.6814411218420007,3217366.4038975853
2021-06-06,35814.0,0.7392736275966082,0.6453465501370985,4717803.792895845
2021-06-07,33468.0,0.7385094309582835,0.6473033291704117,8254179.904286193
2021-06-08,33489.0,0.7395298398665869,0.6496854435396123,11649661.18531445
2021-06-09,37452.0,0.7212758498490394,0.6442218803043906,7811619.21682415
2021-06-10,36692.0,0.7169785603367417,0.6451421560440748,10280304.653634464
2021-06-11,37273.0,0.7183674490525351,0.6319443507287734,12712309.870641733
2021-06-12,35649.0,0.7082652271166162,0.5993443933324437,2356216.793746379
2021-06-13,39150.0,0.7044357193923706,0.5881646028603598,4393625.171438765
2021-06-14,40637.0,0.6982502449841389,0.5857853372484096,6479445.798163471
2021-06-15,40365.0,0.6944101550991777,0.5820328012285122,7424731.723355314
2021-06-16,38416.0,0.6931641264085879,0.5733686234837561,4917435.462594675
2021-06-17,38193.0,0.6921330378696359,0.5585086627895027,4867977.512122641
2021-06-18,35818.0,0.6869789516758738,0.5127852016714848,4636366.54429061
2021-06-19,35455.0,0.6840879172110722,0.483475571578097,2326006.9958677515
2021-06-20,35781.0,0.677741289212497,0.4643216909673265,3211880.2941391245
2021-06-21,32121.0,0.6694036569625911,0.4672036308106939,7526577.586007452
2021-06-22,31890.0,0.6675160242231092,0.4560711139334622,7618511.591509065
2021-06-23,33662.0,0.6608030740471311,0.4298304344531339,13090396.09777714
2021-06-24,34765.0,0.6596646941087612,0.4286766094881861,9508860.330317697
2021-06-25,31495.0,0.664207687713976,0.446702469235164,20329741.85852965
2021-06-26,32598.0,0.6611143447085033,0.44313274127307634,2654961.034051243
2021-06-27,34650.0,0.6593633784445696,0.44137155661099375,4130752.653117264
2021-06-28,34574.0,0.655668997773366,0.44465719768521816,4881933.927845416
2021-06-29,35847.0,0.6490579625747537,0.41247734388995233,3748912.777973477
2021-06-30,34996.0,0.6350406409253375,0.4137053970408048,4327187.386401862
2021-07-01,33596.0,0.6259162932522847,0.37977430646579197,6065643.981127628
2021-07-02,33826.0,0.6291483612907047,0.3829405906488805,10053210.347340548
2021-07-03,34791.0,0.6272895998361717,0.35676118129275725,2449583.764935691
2021-07-04,35394.0,0.6247366617336466,0.3547517517347087,3779707.0353768417
2021-07-05,33906.0,0.6048862532219853,0.35786565845283247,4972459.672348397
2021-07-06,34319.0,0.6020830304462738,0.35676976225328955,4106681.992847023
2021-07-07,33883.0,0.6002856159922879,0.3538621036221941,6627842.825483737
2021-07-08,32934.0,0.5967563235384027,0.34133168468566116,4613826.254516775
2021-07-09,33947.0,0.5941645838168922,0.3386166180071151,6292969.963573877
2021-07-10,33749.0,0.5862396492335828,0.32424730182522554,2207860.3215321973
2021-07-11,34300.0,0.5769568601436579,0.3071115569680671,3085928.163301869
2021-07-12,33072.0,0.5758666737887452,0.32643908409751016,13233387.219944077
2021-07-13,32789.0,0.5578678091133864,0.32566471227629623,3962922.5032885736
2021-07-14,32874.0,0.5458798375546253,0.3235474652649329,5295537.367135516
2021-07-15,31807.0,0.5456208420116893,0.32221900403942916,6685722.381026372
2021-07-16,31439.0,0.5432076925422871,0.3235923301154777,5695982.30180757
2021-07-17,31612.0,0.5707357310367472,0.45598313435984156,79380369.89331402
2021-07-18,31914.0,0.5695376459775235,0.45345078356480834,3216574.595965479
2021-07-19,30982.0,0.5644694500660619,0.459669214565505,5828749.378148231
2021-07-20,29962.0,0.5653538865392712,0.4706776863563308,9411964.662774129
2021-07-21,32324.0,0.5610275547887046,0.4673723526567615,5675170.6001535775
2021-07-22,32398.0,0.5541894711721532,0.4644737132514518,5996213.337006309
2021-07-23,33500.0,0.5447072138612749,0.45197765418792435,6072131.780966449
2021-07-24,34297.0,0.5377280322750648,0.4386790903405902,2034147.3481875532
2021-07-25,35492.0,0.5318081250277052,0.40785267444196116,3000411.4527178584
2021-07-26,37064.0,0.5303769843628895,0.4439178023311236,22964051.81126555
2021-07-27,39181.0,0.5374230437094737,0.4770407224836258,22786421.394333985
2021-07-28,39980.0,0.5485340827077623,0.5298180283125313,34606851.895467035
2021-07-29,40019.0,0.6242209803830598,0.7864811711216109,148285879.16554326
2021-07-30,42048.0,0.6237446423373566,0.7882426915798191,5325265.53151798
2021-07-31,41719.0,0.6217596500167252,0.784094685701571,3738218.017336384
2021-08-01,39981.0,0.6160962245214132,0.7708854862495593,2628223.1720491154
2021-08-02,39279.0,0.6114005669117736,0.7742845188140108,4367594.599750178
2021-08-03,38226.0,0.607721766024599,0.7742686976071221,3776350.97683761
2021-08-04,39741.0,0.6036352346152629,0.7715989235509557,3475911.5659939693
2021-08-05,40801.0,0.5909050221546659,0.7705987540736097,3549329.9277047217
2021-08-06,42815.0,0.5913452210533561,0.7728702303674627,7917352.298432656
2021-08-07,44648.0,0.5875617197526299,0.7716680310326163,3943439.679316934
2021-08-08,43642.0,0.5847165598053988,0.7713111811046907,6101400.578055565
2021-08-09,46348.0,0.582316897105995,0.7775612334486844,5732720.024142263
2021-08-10,45531.0,0.5727476858261065,0.7791871497814786,4006769.634580674
2021-08-11,45655.0,0.5641040046283152,0.766528536454992,6120429.928646203
2021-08-12,44675.0,0.5604070345947113,0.7673917886474781,4455449.701835005
2021-08-13,47699.0,0.5586032399326858,0.766476917284715,4788005.211572412
2021-08-14,47166.0,0.5614581564886068,0.780122664197879,14386510.804802185
2021-08-15,47025.0,0.5571209824622383,0.7744019937874808,2480484.0482830047
2021-08-16,45928.0,0.5520829792702174,0.6417571406613082,4737996.888368721
2021-08-17,44534.0,0.5372720012681336,0.6455800185681076,5376472.813039715
2021-08-18,44789.0,0.5313696253690031,0.6509640899634073,8872800.900336253
2021-08-19,46746.0,0.52623654313759,0.6437102520891127,5337360.075169198
2021-08-20,49168.0,0.5255741601913332,0.6421464971065441,4802438.416878794
2021-08-21,48911.0,0.5211486236594302,0.6429010437933764,6431020.599517375
2021-08-22,49362.0,0.507293462842952,0.6400722998877978,4486776.023162859
2021-08-23,49420.0,0.5077420474373008,0.6558704424831261,10945418.577244602
2021-08-24,47697.0,0.5040994016424325,0.6577430612501723,4061145.009145427
2021-08-25,49006.0,0.5193917287829048,0.6711246427445144,30546867.22074141
2021-08-26,47152.0,0.5238113427493699,0.6530217491534902,12613395.020039467
2021-08-27,49088.0,0.5243561591891822,0.5985932515697973,3965047.8428683127
2021-08-28,49040.0,0.5136933520629793,0.34212154117737453,3867966.696542111
2021-08-29,48892.0,0.5133699067436914,0.3381616316104505,3100110.746283571
2021-08-30,47078.0,0.5026167572527419,0.3439812795908627,7026701.808023994
2021-08-31,47063.0,0.5024749333344344,0.35359872310486357,8057407.72542588
2021-09-01,48872.0,0.4962696821156909,0.3577633462403046,6723724.349756049
2021-09-02,49300.0,0.49672198544986434,0.3611455070077622,5690230.376398592
2021-09-03,49990.0,0.49834956264242664,0.3655841059234917,5985441.67337618
2021-09-04,49921.0,0.49785399534633934,0.366193469712119,3898650.040669074
2021-09-05,51781.0,0.49481610325137976,0.3577159757644824,3146427.749672026
2021-09-06,52774.0,0.49110056668809526,0.3603019843460083,5408767.077972816
2021-09-07,47056.0,0.49025381685413716,0.36083365145060575,6410909.517707887
2021-09-08,46215.0,0.48734755283946,0.3602341232444701,5403297.827831524
2021-09-09,46569.0,0.4878813132989359,0.3773452331472621,13669472.572838848
2021-09-10,44982.0,0.4930898310095065,0.3863018724760171,11184689.682677094
2021-09-11,45262.0,0.4927042511337672,0.3850562524775272,3759282.407346333
2021-09-12,46292.0,0.490891241948558,0.38264934329602607,3436864.658517876
2021-09-13,45042.0,0.48901823094071833,0.3647130245848468,4284439.082320294
2021-09-14,47158.0,0.4933877777899348,0.382169009466846,12337915.706226462
2021-09-15,48185.0,0.4968537648762758,0.39282101960767785,10758407.776410185
2021-09-16,47873.0,0.5011742219318335,0.4044918636625844,11973234.31004426
2021-09-17,47464.0,0.5027053986297709,0.3974828913604005,4929266.718381471
2021-09-18,48373.0,0.5029823461748498,0.3945591000791057,3694717.343733286
2021-09-19,47154.0,0.5009356653388589,0.39328814625327096,4092124.8123209495
2021-09-20,43017.0,0.5000834999622068,0.3928757428417923,6207912.40836612
2021-09-21,40489.0,0.49438827090319754,0.39111485863387063,3499191.273286387
2021-09-22,43602.0,0.49292127425407684,0.3842142899385143,7064879.941721727
2021-09-23,45043.0,0.4837041305421585,0.3855166559343422,4802668.616491495
2021-09-24,42872.0,0.4849034587451892,0.3396679311599295,4698583.129676186
2021-09-25,42778.0,0.4834391552777412,0.32025499419610737,1667892.2049463713
2021-09-26,43323.0,0.5218352008969547,0.4370943228085352,69963356.74164735
2021-09-27,41949.0,0.5248729283163472,0.4460160726500565,8913089.504522009
2021-09-28,41003.0,0.525797896784383,0.45098936716287935,5913975.779940824
2021-09-29,41656.0,0.5258320789378168,0.44942027152101677,6150727.743132276
2021-09-30,44005.0,0.5259031994326921,0.45322538894365366,10219022.228217725
2021-10-01,48214.0,0.5282856265044716,0.4528090144590994,6498510.719029888
2021-10-02,47886.0,0.528645267877295,0.4505215990170007,4406417.633369282
2021-10-03,48192.0,0.527907215794376,0.4465386179086805,3743987.959351323
2021-10-04,49290.0,0.5295763844006182,0.4519369294161256,6954809.863494632
2021-10-05,51627.0,0.5306770877708951,0.4614450571807404,8523985.820269598
2021-10-06,55348.0,0.5343578719433565,0.471103600451445,10874886.520283807
2021-10-07,53892.0,0.5364653999524505,0.47725136730205503,9894712.497136684
2021-10-08,53967.0,0.538922247795548,0.4789713866934895,6383357.181851404
2021-10-09,55044.0,0.5399223251224151,0.4632345924385049,4795638.040993291
