time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2021-06-25,31495.0,0.03467384680189832,0.0370825756491353,0.0894717153341163,0.30711393958710664,0.3313239957079444,0.08650722528076818,0.0404493874529687,0.026829322341339272,0.04482781347461999,0.0005900267911052196,0.0011225095527664206,7.642026227709448e-06
2021-06-26,32598.0,0.014454801976500547,0.05756747550182057,0.08800313929599872,0.3066742883218803,0.3220093942397505,0.09727129377661428,0.04047499421757408,0.02692881854237103,0.04489223887403876,0.0005871998517061672,0.0011286939629579552,7.661438784826995e-06
2021-06-27,34650.0,0.012862844722461415,0.05999924394621368,0.0865154585326696,0.30526077841253674,0.32306232810902036,0.09838338003681223,0.04036215056071691,0.026985299355375202,0.04484340013277927,0.0005893133778732882,0.0011281409588537546,7.661854686555436e-06
2021-06-28,34574.0,0.020998657066430504,0.05277592124552907,0.08463800483805257,0.3035387251935582,0.32459426242430783,0.0994815821366438,0.04023425462888419,0.027161960362845718,0.04485057754341501,0.0005831031109311713,0.0011352770286026076,7.674420796181098e-06
2021-06-29,35847.0,0.01795848989581478,0.055425428707673315,0.08550118556275924,0.30071284838660356,0.3251819755180469,0.10127890429924233,0.040155162382629964,0.02719892135974348,0.044860717489524506,0.0005828357713760236,0.001135840366214492,7.69026037312807e-06
2021-06-30,34996.0,0.01840191393425442,0.055663931204528075,0.08539853213685704,0.29596861415505243,0.3279311143136833,0.10258482592413116,0.03996610339599703,0.027458457071370925,0.04489803040073962,0.0005834516698510483,0.0011373206108591923,7.70518267171168e-06
2021-07-01,33596.0,0.02046282914341195,0.050340064365141234,0.08623558480289881,0.29567752430420813,0.3272482008070805,0.10580426566973813,0.039409328213955826,0.02809150488144548,0.044997848491947816,0.0005853722270498423,0.0011397489763752956,7.728116748342967e-06
2021-07-02,33826.0,0.022625461906794982,0.037852212126401205,0.10054754394512123,0.29117796136275587,0.3251063920495732,0.10818138831378575,0.03947706804224119,0.028158378609078424,0.04513611498120926,0.0005861117422241432,0.0011436044945822594,7.762426228749562e-06
2021-07-03,34791.0,0.01017089203663195,0.04919662930809266,0.0967865541368269,0.29512008545868385,0.32305998747897136,0.11080497209342079,0.03979307771536101,0.0281862994005165,0.045141226862044394,0.0005887072642936519,0.0011437965950280664,7.771650125946081e-06
2021-07-04,35394.0,0.011751387252954038,0.048125181093510314,0.09458180870292417,0.29533876044947516,0.3216685780587351,0.11362202555155887,0.03982848389228756,0.028184916957665132,0.04515609709640695,0.000590618258155922,0.001144365250012511,7.7774363111766e-06
2021-07-05,33906.0,0.012939676960167063,0.04223613641382435,0.09839786336775266,0.28131123997580637,0.3337026877647537,0.11642619199493742,0.0398259036901334,0.02823141413367774,0.045184798040953,0.0005914687595591112,0.0011448315246381637,7.787373794453393e-06
2021-07-06,34319.0,0.01342209701022549,0.0394261988324489,0.10146632286509455,0.2786465349055028,0.3308931568916137,0.12116572570711971,0.03975061993950128,0.028241759281065024,0.04524246008700081,0.0005917700835705467,0.00114556177357481,7.792623284677057e-06
2021-07-07,33883.0,0.014969322542207796,0.03587790602515543,0.10331462959128113,0.27645192865475143,0.3255183886087176,0.12890583564043392,0.03966115732633554,0.02830641663569425,0.045108770522913476,0.0007310551206012257,0.001146769698610099,7.819633300776338e-06
2021-07-08,32934.0,0.019395484199883576,0.0325928654408111,0.09972582671395036,0.2762960691685787,0.3193021788789443,0.13741131682727895,0.039029848444967874,0.02917387067970564,0.04518376131758457,0.0007311859615266129,0.0011497577790138258,7.834587756591583e-06
2021-07-09,33947.0,0.013355363358588971,0.03189804276499314,0.10469076231143071,0.27280902486901915,0.3213416768880918,0.14072689152980977,0.03895654030684289,0.029229269563114654,0.04510306861786704,0.000731784310273229,0.0011497360737282552,7.83940623695448e-06
2021-07-10,33749.0,0.008268877007464316,0.03608033938909327,0.09769508515199263,0.27808907934267346,0.32026881710259286,0.1441813245361173,0.039148361442222425,0.02922838529514665,0.04514902973660283,0.0007327044801025851,0.0011501495654959997,7.846950491163128e-06
2021-07-11,34300.0,0.010366689151692721,0.03388323469734373,0.0970080323854035,0.27529488758986254,0.32079085384369777,0.1472336808080706,0.039135572488635584,0.029269994754629405,0.04512557945609509,0.0007332501641458917,0.0011503739924944233,7.850667926074095e-06
2021-07-12,33072.0,0.018315777088385082,0.02826751345584876,0.09599108483893809,0.271675425416979,0.32261295120705624,0.14792574964259145,0.03897983286633754,0.029269567086755908,0.04507067566791623,0.0007315771265270177,0.001151988569436892,7.857033231763103e-06
2021-07-13,32789.0,0.015546117183912614,0.03160592325018068,0.09366476082532216,0.26417799625784644,0.32610919956985507,0.15361030984445734,0.03835192264896725,0.029935255806973513,0.045103568121929206,0.0007342298623661562,0.0011528443617758342,7.872266409276823e-06
2021-07-14,32874.0,0.013929407531806333,0.032038257491723246,0.09470590261535071,0.2604766184953517,0.32707767797866616,0.1563196795565286,0.038422712473161445,0.029985116519107655,0.045146658234099794,0.0007356390491149884,0.0011544463765505437,7.883678538934603e-06
2021-07-15,31807.0,0.023239159810559424,0.02478555056684194,0.0934588126286167,0.2541290538622728,0.3314208030960022,0.15733806744698753,0.03843339624905111,0.030074725577639468,0.04521694599716475,0.0007391533081217026,0.0011564286187607947,7.902837975625113e-06
2021-07-16,31439.0,0.01616904054961162,0.03410828385491472,0.09116212050864153,0.2529188030576151,0.3321303206198417,0.157711345935664,0.0384986203156989,0.030124615918329635,0.04526983381453627,0.0007408638690407894,0.0011582311540041844,7.920402101788862e-06
2021-07-17,31612.0,0.013663593099627485,0.04072096858259856,0.08672581944595371,0.24420516216621857,0.340919155807177,0.15850014031743304,0.038508355465098836,0.030007669819637744,0.04484899712222899,0.0007380894237947549,0.0011541552074198693,7.89354280803474e-06
2021-07-18,31914.0,0.00883475864263836,0.04484774464088092,0.08605967999405525,0.23970405421092197,0.3429173276625959,0.16228779599140175,0.03855450982792833,0.030029739786896086,0.04486297900950722,0.0007384268859384146,0.001155080354924779,7.902992311124226e-06
2021-07-19,30982.0,0.014128953047641911,0.03922207263476408,0.08601699730509235,0.23801217412273354,0.34303488768196705,0.16414007905740202,0.03860267001706493,0.030067066494554606,0.04487171237937579,0.0007390861539377858,0.0011563910573622225,7.91004810545453e-06
2021-07-20,29962.0,0.013073930283727962,0.040727071019638524,0.0868583270027364,0.23477673818587064,0.3429934255922224,0.1660951673205191,0.03851480873240222,0.03015035561092399,0.04490533912461586,0.0007396638869187554,0.0011572541979065361,7.919042519388001e-06
2021-07-21,32324.0,0.014378840737503298,0.03983693759989298,0.08611903978265545,0.23009569178629335,0.34768550909858176,0.16644292082355067,0.03843690645469691,0.030207303481049302,0.04489229991321129,0.0007393798510017567,0.0011572463933965374,7.92407816590731e-06
2021-07-22,32398.0,0.012632888105349526,0.03382920099047218,0.09286397568553748,0.2265156789889018,0.35222021136986836,0.166397603853283,0.03856224273887952,0.030167344674270537,0.04490670016657419,0.0007390399871590194,0.0011571873190091143,7.926120697084663e-06
2021-07-23,33500.0,0.022363054836718074,0.03214655601788316,0.08799048624743798,0.21945495441103355,0.3551384173151354,0.16693336268956363,0.03877916773484767,0.030271971951514806,0.045010320058917704,0.0007441846877051778,0.0011595777670141698,7.946282225026496e-06
2021-07-24,34297.0,0.008481429745035726,0.0425552281536333,0.0874706783959789,0.21921325705417902,0.3586402658866529,0.16759706939779084,0.03854520175304446,0.03057234287470054,0.04501107983846196,0.0007457327735756415,0.0011597650688044204,7.949058145805082e-06
2021-07-25,35492.0,0.01038823961427269,0.04116894329402597,0.0726300376498005,0.23111809699303737,0.3598942790700486,0.16847880886841737,0.03830736493045832,0.031104184299470886,0.04499639849774606,0.0007460797747946236,0.0011596160721105025,7.950935817605618e-06
2021-07-26,37064.0,0.02798909439670918,0.03514342801440329,0.07177033258298986,0.22347186729494994,0.35822279458967765,0.1673567889830848,0.038042712024273916,0.03126704357890127,0.044828874488291495,0.0007441250112466995,0.0011550242289658816,7.91480650848431e-06
2021-07-27,39181.0,0.03869138533898387,0.039525915936222296,0.06753241793960739,0.2177300744106521,0.35474198609236995,0.1665063522529611,0.03783861213196267,0.031054180080635832,0.044487111532016656,0.0007377770701690497,0.0011463278573507934,7.85935706770512e-06
2021-07-28,39980.0,0.03342552332817162,0.05305406473064702,0.06497431118497131,0.20719740690908103,0.36026798633312623,0.16668878712299198,0.03761969298432942,0.03061445624011263,0.04427432310722246,0.0007344537524736641,0.0011411613108667771,7.832996008318358e-06
2021-07-29,40019.0,0.036322682054077536,0.06498584427203967,0.06236358584528292,0.20152229812227954,0.3577335171736302,0.16527046570850448,0.037179211584031584,0.03030565594039563,0.04245457086823755,0.0007261324042394937,0.001128285936908688,7.750090375182813e-06
2021-07-30,42048.0,0.022920373929228386,0.07625581319077601,0.06607929839673968,0.2007819379656635,0.35617799501634556,0.16610631308772336,0.03715727130626653,0.030282084842526466,0.04237974665919655,0.0007209453505320128,0.0011304787062026164,7.741548793858357e-06
2021-07-31,41719.0,0.011741485967748603,0.08843283866046958,0.06386896756906132,0.2019886114645688,0.3552986008132742,0.16698602001906043,0.0371686276363807,0.03020645456850709,0.04244955583603929,0.0007209796375007862,0.0011301166978449609,7.741129543524341e-06
2021-08-01,39981.0,0.013094366541438272,0.08654623277921626,0.057755909387672465,0.20615524922464498,0.3567809994143777,0.16767139906891437,0.03743395053413628,0.03012059808576678,0.04258166664488658,0.0007214666642288187,0.0011304124695955577,7.749185120990177e-06
2021-08-02,39279.0,0.02030933567297415,0.07364247090855947,0.0643279873286028,0.20088918465847608,0.35982286462742463,0.16863235073579422,0.037809600166031326,0.030135291645286912,0.04257169911739037,0.0007191465124768405,0.0011323164411567224,7.75218582356097e-06
2021-08-03,38226.0,0.021221555272050194,0.05950683750095286,0.07842392359650158,0.19741496828802566,0.3604325159756467,0.1704256647553811,0.037924556254971035,0.030108944595986988,0.04268026432067736,0.0007197542753128685,0.0011332563848832592,7.758779606105774e-06
2021-08-04,39741.0,0.018999595280408472,0.052723007500701684,0.08811748133769218,0.19414555242136533,0.36038628411544615,0.1730538306937544,0.037957421625678694,0.030063587469335257,0.042693726993013194,0.0007185653136129623,0.0011331925802283043,7.754668768504109e-06
2021-08-05,40801.0,0.019220408706630943,0.038053112348540336,0.10305511463682974,0.18153497790451287,0.37200600787048715,0.17351801198946198,0.03801100910268139,0.02998393215745857,0.042755627488114775,0.0007204847458951632,0.0011335483671046803,7.764682281846753e-06
2021-08-06,42815.0,0.02271923924252655,0.035206024988091715,0.1048734050686222,0.17899184959141393,0.37226198491006146,0.17350685074584232,0.03803842659675048,0.029771182263294928,0.04277189622082888,0.000720004764232608,0.0011313803918607025,7.755216473490508e-06
2021-08-07,44648.0,0.013243456730053022,0.04452664278983086,0.10547367545114994,0.17508973036810396,0.37435208982834023,0.17492834973919094,0.03806810573917478,0.02960254534929789,0.04285789338900576,0.0007193984868884503,0.001130363940024044,7.748188938890091e-06
2021-08-08,43642.0,0.01817924525871648,0.04252581677159993,0.10522387657083568,0.171801619391584,0.36567667493700234,0.18416369799820476,0.03806323693718227,0.029653203084436124,0.04285557555826338,0.0007189204183527136,0.0011303846374088931,7.748436407873929e-06
2021-08-09,46348.0,0.028501565416058604,0.03657467110920762,0.10623892376962316,0.16640189247295115,0.36044478991469814,0.18951279039992666,0.03812106759382071,0.02942173731209578,0.042929462838548496,0.0007172671023316698,0.0011281012370207984,7.73083371323648e-06
2021-08-10,45531.0,0.02271298950257332,0.042894760184347555,0.107828415733553,0.15911431311038055,0.3621587190933596,0.1929452024378845,0.03822563303591833,0.029303939507786852,0.04296545475241457,0.0007162140481503798,0.0011266306870082463,7.727906621501872e-06
2021-08-11,45655.0,0.024106904826749702,0.0431257925560115,0.10736978983521027,0.15692518141457576,0.35618335864374956,0.1998914012751798,0.03833729581669179,0.029087858892518848,0.043123688713083544,0.0007154628816358386,0.0011255371516173019,7.727992981035102e-06
2021-08-12,44675.0,0.0198333170334661,0.04862936657193847,0.10643193051456895,0.15260203457446986,0.3576310219139693,0.20211127452659144,0.03876883133081168,0.028981073674104203,0.043162739540537,0.0007156451847784354,0.0011250357875414584,7.72934722278636e-06
2021-08-13,47699.0,0.020335521955233627,0.04802557764468563,0.10818720728186566,0.15111518612774116,0.3571283964938315,0.2025177048117619,0.03885530573450092,0.02870853213488828,0.04328019344642957,0.0007157868947356857,0.0011228727913747056,7.714682951363473e-06
2021-08-14,47166.0,0.01775838318864016,0.052002935087122414,0.1071179634386087,0.15132975724806838,0.356692841554457,0.20261286961681207,0.03893276485966154,0.028358689598372025,0.043351199491849186,0.0007140876065129714,0.001120807484818946,7.700825076446518e-06
2021-08-15,47025.0,0.012209495270784201,0.05463881220961471,0.10862593253535398,0.1513592136384403,0.35660272898684986,0.20391873062756957,0.038982913319184,0.028462086998107494,0.0433583757252584,0.0007137098537625137,0.0011202858017017557,7.715033371014341e-06
2021-08-16,45928.0,0.02166665055660502,0.04210589605729695,0.11127929617013957,0.15082753778879932,0.35540939940400584,0.2060161926134378,0.038996433080320025,0.02852106105002456,0.04333678952825046,0.000713487690110705,0.0011195452531190776,7.710807890270284e-06
2021-08-17,44534.0,0.016753456583474154,0.04545458603238958,0.113169518802799,0.14366685969255857,0.3546338948043366,0.21363278134945657,0.03901352412394676,0.028498600048393993,0.04333546189680039,0.0007141875877992212,0.0011194168461421683,7.712231903645735e-06
2021-08-18,44789.0,0.02099651113988313,0.040760550661666554,0.1141589313028375,0.13577697641282513,0.35885530871021376,0.21696385298633486,0.03889269391155565,0.028466060010794145,0.043290095495356555,0.0007137263773457167,0.0011175866661529022,7.706325033603184e-06
2021-08-19,46746.0,0.019395231108900502,0.043986924758490094,0.11292625824039283,0.1341543527720337,0.3528652429177325,0.22430296768555552,0.03890312898735036,0.028400815647442946,0.043227613732461895,0.0007140199042154587,0.0011157489095326896,7.6953358912007e-06
2021-08-20,49168.0,0.021375998762046964,0.04376901983681514,0.11291129501378602,0.13327924112663217,0.3497511707452286,0.22654011734968152,0.03907016874894489,0.028339313634838662,0.04312980820997276,0.0007126381481573264,0.0011135490878698467,7.679336025137908e-06
2021-08-21,48911.0,0.01668081205699218,0.048153449597333205,0.11366733480919244,0.1320979319288811,0.3460771836914218,0.23073686511774122,0.03936648648263744,0.028309039593239174,0.0430808562675025,0.0007100753659882265,0.0011122924427313754,7.672646337452879e-06
2021-08-22,49362.0,0.010844453826340729,0.05400209787099059,0.10895580848290852,0.13551206981386202,0.33612155431403756,0.24197309759192726,0.039439207568540156,0.028297751971381634,0.043023971689186646,0.000711066231243877,0.0011112541557912823,7.666483786277307e-06
2021-08-23,49420.0,0.024487456408385563,0.04089359987866468,0.11264360583562887,0.13212656470776504,0.3325634369244357,0.2450091885121718,0.039288914488535234,0.02824936242627284,0.04291088129592156,0.0007103064558182531,0.0011090218454946354,7.66122090856936e-06
2021-08-24,47697.0,0.025887166261333232,0.038413299807262796,0.11370257901516084,0.1304595745681195,0.32814448657287676,0.25115548944949667,0.038564037993645946,0.028953366135537773,0.042892163490422394,0.000711280626376359,0.0011088898462898109,7.666233480943239e-06
2021-08-25,49006.0,0.029290901386246043,0.03913200678064461,0.11115050389948807,0.13203792154144728,0.32459091541395035,0.2521788807257042,0.03852031292357001,0.028565153627405113,0.04271357242458819,0.0007084973511497535,0.001103693302885003,7.640622922975808e-06
2021-08-26,47152.0,0.025992608203880815,0.045858936928383866,0.10174804074338141,0.14048010866999291,0.3225411750951235,0.25167715873425794,0.03617982221191225,0.031041400515537953,0.042662928135481705,0.0007067128028552874,0.00110346096071312,7.646998479166494e-06
2021-08-27,49088.0,0.022391849814843313,0.04918374744983428,0.09426485638958079,0.1466500801150737,0.3240255851859049,0.2517009191370045,0.036340667569432605,0.031011411510028064,0.042615086024280664,0.0007058718640938356,0.0011022792959395618,7.645643984615309e-06
2021-08-28,49040.0,0.016200853754531057,0.05402686766428193,0.08281990259400097,0.15925285003059994,0.3224106638627658,0.25336692199195804,0.03651606396997077,0.030969479439282858,0.04262102492867694,0.0007061432334957584,0.0011015856002834082,7.642930151383237e-06
2021-08-29,48892.0,0.014469300983809137,0.05545470900879028,0.0822795216597389,0.15969556852467576,0.32141655876006453,0.25469494194175457,0.03659285735012164,0.030996140314829015,0.04258545211712751,0.0007057958586778478,0.0011015099878220753,7.643492589671968e-06
2021-08-30,47078.0,0.024729178697965003,0.04427777307647306,0.0849282963266758,0.15671965655440573,0.3217273840025843,0.2553768735573687,0.03686871908631343,0.03097846174722261,0.04257958390594201,0.0007054584946287742,0.0011009714650207067,7.643085401017624e-06
2021-08-31,47063.0,0.025962240587484683,0.04182419855608191,0.08860982141249567,0.1554894189290922,0.3199997945538511,0.2559491632783298,0.03682588389421638,0.030992536099089585,0.04253414988855291,0.000704650003761422,0.0011005037570932536,7.639039948746877e-06
2021-09-01,48872.0,0.030955734697434865,0.03763102079846043,0.09048704958201045,0.15288777789970304,0.3159343735638309,0.2601403797905946,0.03675673275485731,0.03089597108165385,0.042499945052583483,0.0007045395160062582,0.001098847322549753,7.627940313596722e-06
2021-09-02,49300.0,0.030778282253925916,0.04087018684214917,0.08951134959516308,0.1517205557557146,0.31428036799961195,0.261051647759072,0.03667654862404347,0.030896792413612862,0.04240581091939037,0.0007037240408530833,0.001097117208864058,7.6165875981342735e-06
2021-09-03,49990.0,0.025272305290733096,0.04828553749096504,0.08852219042114257,0.15185560777505744,0.31288133801892415,0.2615518213810659,0.036637723423618894,0.03084210698134247,0.04234529105576156,0.0007029233574528854,0.001095546293590743,7.608510342696514e-06
2021-09-04,49921.0,0.01627626515897651,0.059390126046988526,0.08664134937049231,0.15222408611052826,0.3102816495448312,0.26362617782802733,0.03662347690713409,0.03082746788810832,0.04230474597147628,0.0007025278912265643,0.0010945217335216841,7.605548686368979e-06
2021-09-05,51781.0,0.012500656182371858,0.0633714274829796,0.08509183460897525,0.15319952550413907,0.3090043190947123,0.2653366229356629,0.03660759570389103,0.030827550439467343,0.04225730058142236,0.0006992320723101472,0.0010963059386671036,7.62945539786906e-06
2021-09-06,52774.0,0.019595091211472276,0.05423142479844024,0.08901131957917166,0.1519376897433174,0.3066565341980378,0.26726651457604417,0.03653828257413786,0.030800365308763736,0.04216277253235302,0.0006964415294289218,0.0010959463715805103,7.61757725439526e-06
2021-09-07,47056.0,0.02914061243669525,0.04336224710327318,0.08805458654608428,0.1529756901409612,0.2990735595217721,0.27594830646854096,0.036550059973052114,0.030889987659271426,0.04220137695669739,0.0006981268267606338,0.0010978152704811533,7.631096407736404e-06
2021-09-08,46215.0,0.021928516477557055,0.04954041791150628,0.08502412123302955,0.15651735787554127,0.29407256668039905,0.2813860276135223,0.036623419472252686,0.03091524607357763,0.04218124873219284,0.000705559891127588,0.001097886580470761,7.631458823922481e-06
2021-09-09,46569.0,0.027423892862595844,0.047189476218184576,0.08776072531533549,0.1543151195876346,0.2892720138037991,0.2827290029894145,0.03659931504917361,0.030799470231719042,0.04210216746826883,0.0007051464129187562,0.0010960447262253867,7.62533473334388e-06
2021-09-10,44982.0,0.027423546800154092,0.04428060081003223,0.08737419624241409,0.15737282107460077,0.2865748241671711,0.28553065883702605,0.036702099742186446,0.03080145065050413,0.04213269513380354,0.0007069570870397573,0.001092516440636354,7.633014429509013e-06
2021-09-11,45262.0,0.01657184082115582,0.05344731883248561,0.08723774001746563,0.1580316095545549,0.28489177749352573,0.2883095798160478,0.03678332628217949,0.030787068592603523,0.042131287448334075,0.0007083723852971039,0.0010924459830744602,7.632773280818134e-06
2021-09-12,46292.0,0.015054502313074399,0.05417426235710122,0.08693992705482931,0.15814243095633146,0.27536927854585846,0.29881782526656375,0.03677801768158609,0.03081058730881905,0.042105364506777244,0.0007080068301879646,0.0010921651716633248,7.632007213083684e-06
2021-09-13,45042.0,0.023186542576674157,0.04421738356137891,0.08636120225935581,0.15854894449996215,0.2741360881673074,0.30197644342866414,0.03676385724325836,0.030873330771715276,0.04212703792063799,0.0007087586653657026,0.0010927743680762539,7.636537601353523e-06
2021-09-14,47158.0,0.02596578793157234,0.03646949110374014,0.0943347884927383,0.15716499181548968,0.27242178184528365,0.3021260425784692,0.036667206189322725,0.0309502597818224,0.04209736055077799,0.0007076487741794898,0.00108701445288291,7.626483719971306e-06
2021-09-15,48185.0,0.029682037998928677,0.034863689714117824,0.09306318874535753,0.1572671792362445,0.2714735832438397,0.3024282567507719,0.03657875742628608,0.030849765588096784,0.04199297435319844,0.0007081578761927435,0.001084798546397067,7.610520565864557e-06
2021-09-16,47873.0,0.030500675323767705,0.038347837255026856,0.08962268193912477,0.15701965337738638,0.27032424014988277,0.30314970906139704,0.036601948694386134,0.030690102414487427,0.04194314767284953,0.0007089000036926028,0.001083501995456047,7.6021125401124095e-06
2021-09-17,47464.0,0.02385720466399572,0.04497898607792327,0.08896189091032511,0.15821691640262184,0.26701139474394187,0.30591931171842984,0.036623645672607764,0.030696568543753525,0.04193233033068236,0.0007107803207031774,0.001083369870154923,7.6007448594320835e-06
2021-09-18,48373.0,0.017726059824897746,0.05138928526826472,0.08812388126871876,0.15943479343511247,0.2653151295365639,0.30695648761875044,0.036685092172349436,0.03068186842657222,0.04188649511772679,0.0007102922232450896,0.0010830185131818744,7.596594617628369e-06
2021-09-19,47154.0,0.011655087825862045,0.057893073381279574,0.08658819215830135,0.15982737010707954,0.2628539267146004,0.31003969240946433,0.03676975525866359,0.03067825613448592,0.04189304065198905,0.0007112339651444016,0.0010827762328554753,7.595160280500486e-06
2021-09-20,43017.0,0.027626656193393807,0.03984482319890857,0.08742508918330229,0.15906592776071143,0.26207690909012193,0.31245625806762056,0.03692306765268452,0.030796804531705826,0.04197835672740068,0.0007122909481251016,0.0010862033054027831,7.61334062181505e-06
2021-09-21,40489.0,0.024298001597735847,0.03876058848154183,0.0902543914391027,0.15816026296995514,0.26122017212930604,0.315453524634125,0.037066769200132806,0.030912876379408913,0.04206226075887253,0.0007149169735592842,0.0010886003011812253,7.635135078515809e-06
2021-09-22,43602.0,0.023072197030752296,0.03844008941283594,0.09050203672034642,0.15841548565148963,0.2594700246821416,0.318372096353732,0.03704728857754439,0.030833718698628543,0.04203792078230831,0.0007147587569355302,0.001086757454919535,7.625878365345331e-06
2021-09-23,45043.0,0.02432933282883707,0.035754792022678956,0.09009016175318767,0.14736256308480264,0.26769965990065425,0.3230064490173331,0.03712791516216026,0.03080674997840022,0.04201418122886754,0.0007145360639351553,0.0010860310691241898,7.6278900150000256e-06
2021-09-24,42872.0,0.029051932902693454,0.030981746013739413,0.0855076418531705,0.15161780417206486,0.266966871801304,0.3234941416518427,0.037696063997072336,0.03075586897075609,0.042117917714010335,0.0007154767274315872,0.0010868973824789878,7.636813434861333e-06
2021-09-25,42778.0,0.013995173985208281,0.04485960195202918,0.08441870191928595,0.15382470287467825,0.26510506176686155,0.3253320369798862,0.037755953078566606,0.030763825834806822,0.0421315245001599,0.0007187947208212522,0.0010869830805373796,7.639307154340788e-06
2021-09-26,43323.0,0.026740017288668805,0.042656638039001396,0.08296290567451779,0.15163641803101868,0.26265987468473095,0.32295366153177174,0.0375894438741219,0.02915293936106634,0.041845883647969456,0.0007147685719464339,0.0010798515462337695,7.597748949782633e-06
2021-09-27,41949.0,0.028338373314219276,0.04044947398044656,0.08380406616496473,0.15116814776079238,0.2615699401022294,0.32421311601160496,0.03778871429815228,0.029108130213494655,0.04175666395361164,0.0007155367237586404,0.001080239137350804,7.598339374258991e-06
2021-09-28,41003.0,0.02511052532688713,0.04264108294376467,0.08562771196623215,0.1498653963994636,0.2587991770859483,0.3274207902150203,0.037782256432153355,0.029154054605042525,0.0417920333391707,0.0007182130186771814,0.0010811526021698675,7.60606547076978e-06
2021-09-29,41656.0,0.029522946423614034,0.03592087799395392,0.08727900656477892,0.14895442601620673,0.25893175432025184,0.328900227824804,0.03773635609800667,0.029119374554108436,0.04182544715141078,0.000720276765526177,0.0010816979501823852,7.608337152201802e-06
2021-09-30,44005.0,0.03521552254921179,0.040187215055141196,0.0841177891652052,0.13755569251142363,0.26337923540821756,0.32915134517317884,0.03773957690357452,0.029092996106899645,0.04175096200212668,0.0007216108376607831,0.0010804552442206024,7.599043136598663e-06
2021-10-01,48214.0,0.02934851321907316,0.048605760365973694,0.08193189017964794,0.139647627152303,0.26181244230519946,0.3285881607838011,0.03765347026592771,0.028972397687545184,0.04163488548221148,0.000720231505693896,0.001077046423799321,7.574628824767252e-06
2021-10-02,47886.0,0.024012748399622717,0.056188106377243904,0.07700341021239324,0.14335010330569728,0.26042576062103023,0.32905255724183985,0.03767938612421307,0.028941068427218095,0.04154376086115731,0.0007198053348464653,0.001075727911197892,7.565183543647499e-06
2021-10-03,48192.0,0.019929927059540446,0.05640853041881103,0.07831240858389048,0.14607918757790617,0.2472759737220161,0.3420697344571404,0.03768381979543397,0.02888469642507092,0.04155316439179133,0.0007199253850120964,0.0010750713566839202,7.560826703491876e-06
2021-10-04,49290.0,0.035484044211847525,0.044142588403969625,0.07647463437085397,0.14644739108282567,0.24568991439598775,0.34180033229468854,0.037878911437599215,0.028821092485881376,0.04146165360291588,0.0007185286948911452,0.0010733609918237136,7.548026714440568e-06
2021-10-05,51627.0,0.03589180355596487,0.050228781683213625,0.0761743838416872,0.14257109681725896,0.2430465828510167,0.34254342974769364,0.0376912500885997,0.028740322918793703,0.041318138657923414,0.0007166711769033752,0.0010700131748458254,7.525486099830467e-06
2021-10-06,55348.0,0.04556679604630428,0.05493776332921195,0.07185495371848856,0.13785518174772554,0.24011866028811724,0.3408974191345083,0.037407886838265236,0.028558145947280775,0.041020414940922,0.0007124048218875958,0.0010629017330442457,7.471454242668508e-06
2021-10-07,53892.0,0.04827541339029645,0.055504280960034326,0.07137025625991646,0.13841208843880856,0.23437963018089925,0.34365386966464856,0.03731492973062711,0.028399939041551667,0.040911342402109245,0.0007107235448544768,0.0010600775077077166,7.448878546246881e-06
2021-10-08,53967.0,0.03474701342077352,0.06977069141577182,0.0708302583553943,0.1400586268580029,0.2315489236369551,0.3447873980915542,0.037308951506564485,0.028336013742895683,0.04083346609858495,0.0007122400705945837,0.0010589753570846097,7.441445824730116e-06
2021-10-09,55044.0,0.02002215522843978,0.08440160391275857,0.06952990604289024,0.14205302425985816,0.22918393591025152,0.34663874027449726,0.03731228269042366,0.028253495244645987,0.040828091001360395,0.0007118508554051375,0.001057464319254992,7.450260212401408e-06
2021-10-10,54853.0,0.021071326067001343,0.0836520159817385,0.06923369275690117,0.14293825454558504,0.22661257880907149,0.348587461764714,0.03725033245098342,0.028218810600430855,0.04066122054167024,0.0007108851500460484,0.0010559795341507357,7.441797709852778e-06
2021-10-11,57586.0,0.03252227908046525,0.06939882320427275,0.07494432676249663,0.14229413163878338,0.2194762150313859,0.35369636597297116,0.037124373617815065,0.028258575118886183,0.040514872514959006,0.0007090164330091812,0.0010536007932006276,7.419831757405895e-06
2021-10-12,56296.0,0.035324816952816744,0.06498950006704104,0.08126769036710887,0.13998818142080743,0.21601656475635808,0.35509859806713995,0.03704138650326436,0.028200081704014387,0.040307098156101576,0.0007075972991549251,0.0010510815852232392,7.403120968183062e-06
2021-10-13,57562.0,0.029865224715272018,0.06632932064493656,0.08786830403251703,0.13881827026183274,0.21310354256324648,0.3569821968054519,0.03690280280550734,0.028165284743068033,0.040201387833141096,0.0007079034920556191,0.0010483755061811418,7.38659678905086e-06
2021-10-14,57450.0,0.04075388756358757,0.05073952076050581,0.09274258126585766,0.14062544005492736,0.21148143986109577,0.3568003312270761,0.03693587603272332,0.028087820238746355,0.04007368920973333,0.0007044877811925644,0.0010475574412224591,7.368563331286565e-06
