time,BTC Price,Realized Price
2016-08-15,573.51,365.06767599244847
2016-08-16,574.89,365.367903862086
2016-08-17,578.01,365.30571643952334
2016-08-18,577.54,365.3384719692924
2016-08-19,578.1,365.42267709660615
2016-08-20,580.43,366.1123773220821
2016-08-21,583.19,366.21178623906695
2016-08-22,585.43,366.32997163314275
2016-08-23,586.79,366.3423489555199
2016-08-24,582.34,366.2660008899969
2016-08-25,577.03,366.9066238123238
2016-08-26,579.11,367.03906379865003
2016-08-27,574.66,366.9732831562179
2016-08-28,572.52,367.0362457374208
2016-08-29,574.32,366.8957860800054
2016-08-30,576.9,367.10197910070167
2016-08-31,575.59,367.36572378885717
2016-09-01,574.01,367.3761292198854
2016-09-02,573.74,367.48205505975545
2016-09-03,579.59,367.8394020823369
2016-09-04,603.1,368.1672262086409
2016-09-05,606.24,368.37692379754003
2016-09-06,609.13,368.7562980239321
2016-09-07,613.11,369.03550195286067
2016-09-08,623.17,369.53001708376536
2016-09-09,624.54,369.77844041362926
2016-09-10,625.21,369.96162285866774
2016-09-11,622.25,370.0306826319695
2016-09-12,608.49,370.09125406424255
2016-09-13,610.01,370.4928130983713
2016-09-14,611.66,370.65752707862447
2016-09-15,611.2,370.75469692278574
2016-09-16,609.89,371.0334286714812
2016-09-17,609.32,371.13401384620124
2016-09-18,610.13,371.2911226264395
2016-09-19,611.18,371.37688044280617
2016-09-20,610.18,371.9184701361229
2016-09-21,598.94,371.86404750219793
2016-09-22,598.7,371.86725073683886
2016-09-23,601.05,371.9869441225565
2016-09-24,605.22,371.94965019486733
2016-09-25,603.65,372.2441214427644
2016-09-26,606.08,372.4794677132
2016-09-27,608.2,372.6680972608775
2016-09-28,607.34,372.75969477729683
2016-09-29,607.18,372.84122784438273
2016-09-30,607.31,372.9264914316369
2016-10-01,614.38,373.09727975897266
2016-10-02,613.23,373.17265508653435
2016-10-03,613.08,373.5432077179776
2016-10-04,611.57,373.89667663634924
2016-10-05,612.99,374.0757572338446
2016-10-06,614.17,374.23188124036045
2016-10-07,616.81,374.429062745737
2016-10-08,620.41,374.6227807995921
2016-10-09,619.36,374.71915750193943
2016-10-10,618.93,374.88167470523763
2016-10-11,632.94,375.70479194623664
2016-10-12,639.38,376.3857978285424
2016-10-13,638.06,376.582551115027
2016-10-14,639.67,376.815801101606
2016-10-15,642.28,376.94525434375066
2016-10-16,642.43,377.173053072109
2016-10-17,641.24,377.77753964647013
2016-10-18,640.05,378.18865566449523
2016-10-19,635.87,378.33334259050184
2016-10-20,632.49,378.4566113864625
2016-10-21,634.51,378.91835262034255
2016-10-22,644.0,379.3123032840581
2016-10-23,655.68,379.5373964554758
2016-10-24,654.83,379.8709806969532
2016-10-25,657.9,380.3739369948776
2016-10-26,666.84,381.22738140858013
2016-10-27,684.43,382.2617159038887
2016-10-28,689.29,382.7221291219667
2016-10-29,709.14,383.5929179234658
2016-10-30,707.89,383.75068420378994
2016-10-31,703.38,384.3980604760752
2016-11-01,724.22,385.4248904468245
2016-11-02,729.38,386.1596572470251
2016-11-03,728.18,386.0710065991959
2016-11-04,702.96,386.5361954547723
2016-11-05,706.37,386.7586940326476
2016-11-06,712.1,387.1042715733758
2016-11-07,708.85,387.36175038968497
2016-11-08,711.08,388.09186778732743
2016-11-09,728.6,388.86321688508633
2016-11-10,719.8,389.23241431880245
2016-11-11,719.65,389.6332966990318
2016-11-12,714.22,389.7315457039499
2016-11-13,700.44,389.87929672285793
2016-11-14,706.1,390.21499091370634
2016-11-15,714.84,390.7195432753076
2016-11-16,729.05,392.0955407788831
2016-11-17,748.27,392.8059058036327
2016-11-18,748.06,393.61385968193724
2016-11-19,753.56,394.00009238632634
2016-11-20,747.22,394.08033353815455
2016-11-21,741.02,394.5541014795066
2016-11-22,749.46,395.27890170793324
2016-11-23,750.25,395.73981105299555
2016-11-24,749.2,397.58844915372225
2016-11-25,747.81,397.8853067086395
2016-11-26,745.45,398.18824919342904
2016-11-27,737.34,398.4252012642608
2016-11-28,737.76,398.81933484406125
2016-11-29,737.71,399.11105885229114
2016-11-30,743.19,399.64446939640266
2016-12-01,752.53,400.3717754005638
2016-12-02,772.0,401.4647675507832
2016-12-03,769.43,404.55881338685333
2016-12-04,769.76,404.8481454472113
2016-12-05,761.29,405.19080128950964
2016-12-06,762.91,405.5738724513742
2016-12-07,767.68,406.09075337933837
2016-12-08,773.28,406.7970583875897
2016-12-09,775.8,407.19633202928935
2016-12-10,778.79,407.88577156796646
2016-12-11,772.62,408.1590065247672
2016-12-12,780.45,408.74413758196357
2016-12-13,784.3,409.28751335973266
2016-12-14,784.81,409.78972535178195
2016-12-15,782.16,410.3333194000872
2016-12-16,784.18,410.94063065362263
2016-12-17,791.37,411.48487129996005
2016-12-18,791.97,412.08109206750504
2016-12-19,795.11,412.4434910266675
2016-12-20,796.26,413.2857182161048
2016-12-21,819.6,415.24986092542895
2016-12-22,858.35,417.2263049519766
2016-12-23,902.66,420.50815893314706
2016-12-24,905.79,421.14903121022604
2016-12-25,880.14,421.94506282086803
2016-12-26,904.39,422.9592859714354
2016-12-27,920.82,424.5217703870897
2016-12-28,958.82,427.50860361342956
2016-12-29,973.35,429.5264253299106
2016-12-30,958.53,431.03436262961213
2016-12-31,960.06,431.79726366629126
2017-01-01,979.53,433.18743696712625
2017-01-02,1018.17,435.5540291409069
2017-01-03,1031.18,437.98605832869515
2017-01-04,1087.68,443.6397164503967
2017-01-05,1060.08,447.359941660474
2017-01-06,942.65,445.8987690818357
2017-01-07,876.54,446.1152274280472
2017-01-08,920.99,446.6605435556895
2017-01-09,900.04,447.2427811599491
2017-01-10,910.02,447.7358644412791
2017-01-11,852.88,445.87736726481006
2017-01-12,789.67,445.7995901117145
2017-01-13,812.0,446.0895855862843
2017-01-14,830.89,446.0286754720873
2017-01-15,821.4,446.20814654131476
2017-01-16,832.6,446.4032111230034
2017-01-17,881.76,447.979429286387
2017-01-18,890.0,448.242991432001
2017-01-19,897.04,448.94815514615243
2017-01-20,899.16,449.33009570492305
2017-01-21,920.53,450.1224619356803
2017-01-22,926.27,450.8645540445628
2017-01-23,924.25,451.4713952430941
2017-01-24,911.75,451.945513441815
2017-01-25,900.08,452.74774147407686
2017-01-26,910.41,453.65655698196866
2017-01-27,919.69,454.1555899097834
2017-01-28,922.01,454.4936173285758
2017-01-29,921.44,455.77956528023884
2017-01-30,922.51,456.20859396993256
2017-01-31,944.21,457.48353044155425
2017-02-01,976.67,458.72247079670564
2017-02-02,996.83,460.0696562940033
2017-02-03,1023.48,461.81930214488654
2017-02-04,1029.12,462.85511243481113
2017-02-05,1033.79,463.5423100284623
2017-02-06,1036.89,464.6851508059471
2017-02-07,1053.92,466.4643660145785
2017-02-08,1063.32,467.63738323475206
2017-02-09,1032.72,467.8647593573827
2017-02-10,974.42,469.2968018434675
2017-02-11,1001.7,469.70601228062446
2017-02-12,999.57,470.2868890446889
2017-02-13,993.83,471.1192100667912
2017-02-14,1001.26,471.9388814558417
2017-02-15,1005.31,472.3760135877649
2017-02-16,1021.04,473.30934048019265
2017-02-17,1040.05,475.1666555294923
2017-02-18,1056.5,476.0146757527168
2017-02-19,1051.2,476.69321261016324
2017-02-20,1054.29,477.80894212902757
2017-02-21,1093.67,479.7303021135731
2017-02-22,1112.44,482.19476015116504
2017-02-23,1139.22,484.97271269562583
2017-02-24,1175.0,488.42688682144615
2017-02-25,1159.54,489.0295955761736
2017-02-26,1154.02,489.88188458779024
2017-02-27,1172.75,491.4788633774221
2017-02-28,1179.77,492.65726889979067
2017-03-01,1194.63,495.1425123057578
2017-03-02,1225.2,498.1129188682042
2017-03-03,1259.04,501.4517538897265
2017-03-04,1259.53,502.7407442372161
2017-03-05,1246.75,504.01711209865016
2017-03-06,1263.66,506.30102843237006
2017-03-07,1239.13,507.27523446770897
2017-03-08,1186.06,507.5873681784581
2017-03-09,1167.29,508.5381005119492
2017-03-10,1194.36,508.02241379016357
2017-03-11,1164.97,509.2160881573269
2017-03-12,1190.64,510.58110516891736
2017-03-13,1220.0,514.115514129495
2017-03-14,1233.66,515.5305926361467
2017-03-15,1253.82,517.8254009927468
2017-03-16,1226.93,518.7470040025852
2017-03-17,1141.7,517.8885696912845
2017-03-18,1047.0,516.7652543917225
2017-03-19,1018.27,517.5112980383485
2017-03-20,1044.95,517.5781629831
2017-03-21,1089.49,519.6612542887384
2017-03-22,1063.72,520.0000698919431
2017-03-23,1043.82,519.7898246955297
2017-03-24,998.22,519.0596938678739
2017-03-25,935.5,519.9050642943162
2017-03-26,974.76,520.3687712696401
2017-03-27,1001.95,521.7875946727604
2017-03-28,1041.72,522.7496064608778
2017-03-29,1034.18,523.1820252368184
2017-03-30,1028.34,523.8421889409008
2017-03-31,1045.03,525.8344210082375
2017-04-01,1069.78,526.6958243389846
2017-04-02,1076.59,527.5265959037365
2017-04-03,1130.52,529.304867252706
2017-04-04,1146.4,530.3099004108487
2017-04-05,1133.15,531.432180487181
2017-04-06,1167.17,533.422550928292
2017-04-07,1191.67,535.2810722905198
2017-04-08,1188.67,535.9549172160422
2017-04-09,1192.76,537.1992095639217
2017-04-10,1208.9,538.4975724842895
2017-04-11,1215.33,540.0826791200464
2017-04-12,1221.39,541.423526126664
2017-04-13,1194.05,541.6221069715683
2017-04-14,1188.18,542.3864936852256
2017-04-15,1190.41,542.7820962050695
2017-04-16,1188.92,543.0880006411556
2017-04-17,1195.0,544.7776331675954
2017-04-18,1220.64,546.0240439796308
2017-04-19,1212.68,547.002803076513
2017-04-20,1226.44,548.5956334118339
2017-04-21,1245.06,549.6585480983159
2017-04-22,1241.08,550.1862806434698
2017-04-23,1242.72,550.9841843029811
2017-04-24,1249.7,552.4907030309553
2017-04-25,1268.58,554.2241454902346
2017-04-26,1288.21,555.948564509268
2017-04-27,1308.13,558.4509105952826
2017-04-28,1312.56,561.4030803111204
2017-04-29,1332.61,562.8792876834682
2017-04-30,1331.06,564.6904930765584
2017-05-01,1378.37,568.9631930686976
2017-05-02,1440.51,572.5050056131877
2017-05-03,1469.56,576.1193191068708
2017-05-04,1542.51,581.6797526707646
2017-05-05,1565.87,585.977304729387
2017-05-06,1548.91,588.9747909186551
2017-05-07,1553.87,590.3517894942339
2017-05-08,1611.02,597.4648191002199
2017-05-09,1710.42,603.2394173755956
2017-05-10,1744.77,608.4274897476187
2017-05-11,1825.79,615.621130074364
2017-05-12,1778.48,618.0329692962536
2017-05-13,1721.29,621.2357134131679
2017-05-14,1791.43,623.2111965351719
2017-05-15,1751.56,625.7770436051811
2017-05-16,1738.15,628.5391947024311
2017-05-17,1813.69,634.367419357221
2017-05-18,1843.65,638.4781995621541
2017-05-19,1926.11,644.720637804526
2017-05-20,1984.76,650.2362123793253
2017-05-21,2033.16,654.956551098755
2017-05-22,2126.81,665.3713021531809
2017-05-23,2198.89,678.2722368072543
2017-05-24,2369.29,690.9789816899861
2017-05-25,2558.1,703.5055680886089
2017-05-26,2395.74,710.7534171717101
2017-05-27,2091.53,710.9529498396173
2017-05-28,2177.24,715.6223513997113
2017-05-29,2234.21,720.4129738508984
2017-05-30,2281.26,723.3206816809036
2017-05-31,2253.65,731.5525565501615
2017-06-01,2389.02,739.8693768175872
2017-06-02,2427.38,746.353240866667
2017-06-03,2519.8,753.119412357159
2017-06-04,2527.4,758.0657357218696
2017-06-05,2594.48,767.3890029124249
2017-06-06,2828.04,778.729172796393
2017-06-07,2817.71,783.3183723189367
2017-06-08,2758.31,791.5509749455736
2017-06-09,2821.85,798.5750098390872
2017-06-10,2852.1,809.2071564880971
2017-06-11,2895.02,816.8739874011711
2017-06-12,2799.56,825.0305692672096
2017-06-13,2717.01,835.0752640704594
2017-06-14,2669.21,836.9543318368891
2017-06-15,2378.29,838.5587594231981
2017-06-16,2462.76,843.9464367511104
2017-06-17,2559.7,848.2731103748422
2017-06-18,2568.07,854.1174559622511
2017-06-19,2551.47,860.8801364448378
2017-06-20,2648.65,869.0242790196155
2017-06-21,2700.63,872.5280109663921
2017-06-22,2674.57,878.3144748411186
2017-06-23,2706.82,882.1835122395169
2017-06-24,2659.43,883.7878237918524
2017-06-25,2565.19,884.5272922777647
2017-06-26,2453.69,884.9380597687417
2017-06-27,2396.78,888.6746818726772
2017-06-28,2529.75,893.0327620787231
2017-06-29,2556.11,896.6489516361742
2017-06-30,2519.27,900.4967409451905
2017-07-01,2458.14,901.3870723210863
2017-07-02,2444.33,904.5958890853683
2017-07-03,2521.76,909.2349306558295
2017-07-04,2596.4,912.5897890344773
2017-07-05,2575.83,917.6771398460044
2017-07-06,2598.4,920.3681785724584
2017-07-07,2548.48,924.0337361541959
2017-07-08,2517.65,926.3058871986315
2017-07-09,2543.8,927.0754515112206
2017-07-10,2456.05,925.1808670090645
2017-07-11,2343.23,926.1297107016442
2017-07-12,2344.9,927.3228322497305
2017-07-13,2369.26,928.8105386533351
2017-07-14,2279.88,928.3276915247916
2017-07-15,2077.38,924.5789045102495
2017-07-16,1934.91,921.8593476996745
2017-07-17,2054.81,928.2022084120838
2017-07-18,2276.72,931.4054339775064
2017-07-19,2314.74,933.1818677383656
2017-07-20,2485.34,947.4573408695642
2017-07-21,2715.12,950.9692374177945
2017-07-22,2773.57,957.1215387418338
2017-07-23,2770.23,959.958863808555
2017-07-24,2755.36,964.3358153225719
2017-07-25,2627.01,972.2624241502674
2017-07-26,2507.58,974.5892212997056
2017-07-27,2576.24,983.8619584765202
2017-07-28,2745.22,1003.9796048087087
2017-07-29,2729.99,1020.9970673494926
2017-07-30,2705.64,1043.5347456479337
2017-07-31,2787.33,1074.2553373806995
2017-08-01,2796.22,1085.4116786547988
2017-08-02,2723.7,1094.6663713294033
2017-08-03,2759.01,1108.151060685087
2017-08-04,2832.82,1131.443873901284
2017-08-05,3140.74,1153.992556172118
2017-08-06,3224.24,1177.481244810914
2017-08-07,3303.19,1203.5260522508559
2017-08-08,3423.79,1224.717839411271
2017-08-09,3357.67,1238.6300420081498
2017-08-10,3405.78,1250.5037249730353
2017-08-11,3524.95,1264.1937779802145
2017-08-12,3786.2,1281.8922108993147
2017-08-13,4038.15,1299.302962795129
2017-08-14,4186.11,1322.6351405466432
2017-08-15,4186.16,1335.498189966004
2017-08-16,4181.12,1351.9271027115844
2017-08-17,4357.95,1370.9532146263207
2017-08-18,4236.73,1380.9356230499839
2017-08-19,4092.36,1397.4490036676718
2017-08-20,4106.8,1414.2939946503375
2017-08-21,4037.95,1421.6615398716538
2017-08-22,3937.33,1433.8204710399175
2017-08-23,4159.3,1447.609103161844
2017-08-24,4205.17,1457.7952661458055
2017-08-25,4371.44,1467.0966373654107
2017-08-26,4327.32,1475.3975629101428
2017-08-27,4350.76,1482.5397418199698
2017-08-28,4318.87,1493.1369009870205
2017-08-29,4472.1,1513.5309077557724
2017-08-30,4586.83,1525.6225099629216
2017-08-31,4689.86,1545.626717743234
2017-09-01,4830.77,1565.4290223940955
2017-09-02,4691.61,1574.0822153078636
2017-09-03,4606.56,1581.6123037447676
2017-09-04,4406.53,1589.941297640545
2017-09-05,4317.53,1598.161972007038
2017-09-06,4571.43,1610.1085261400415
2017-09-07,4608.27,1628.9615472336811
2017-09-08,4506.35,1630.1264588256095
2017-09-09,4328.8,1632.745032509266
2017-09-10,4225.39,1640.175204425494
2017-09-11,4240.87,1642.93808748036
2017-09-12,4282.63,1645.5825327754346
2017-09-13,3944.73,1641.7757309692493
2017-09-14,3640.75,1628.0460408975691
2017-09-15,3433.1,1635.0409318170161
2017-09-16,3745.81,1638.2275635824935
2017-09-17,3669.81,1639.3298774149227
2017-09-18,3963.83,1646.2182141956255
2017-09-19,3978.22,1648.867078690454
2017-09-20,3949.0,1651.261392253447
2017-09-21,3795.01,1649.6609276811828
2017-09-22,3629.04,1651.6088869952623
2017-09-23,3726.96,1654.4499702962112
2017-09-24,3703.95,1654.766057561723
2017-09-25,3827.74,1672.9036482759868
2017-09-26,3922.64,1676.6834785121648
2017-09-27,4039.1,1685.256055121109
2017-09-28,4191.24,1692.2566198238355
2017-09-29,4157.21,1696.3664956490788
2017-09-30,4286.64,1705.3192656552642
2017-10-01,4317.24,1710.595667773904
2017-10-02,4413.27,1719.637755523775
2017-10-03,4319.0,1724.6496543893186
2017-10-04,4259.28,1727.837944605382
2017-10-05,4262.02,1739.9342220752894
2017-10-06,4362.09,1745.5327111833124
2017-10-07,4356.96,1750.7516126161859
2017-10-08,4498.82,1759.2285610796816
2017-10-09,4648.56,1776.3472707871813
2017-10-10,4822.05,1788.14410993293
2017-10-11,4798.24,1795.277752314984
2017-10-12,5117.94,1814.0378001610563
2017-10-13,5626.02,1839.8532361711666
2017-10-14,5673.4,1853.7493051436609
2017-10-15,5625.45,1865.2596215704657
2017-10-16,5674.31,1882.4143593765507
2017-10-17,5625.56,1895.0228912380765
2017-10-18,5408.94,1905.004845968334
2017-10-19,5652.65,1923.0421842211751
2017-10-20,5785.85,1937.2237825165885
2017-10-21,6073.99,1948.2517232328134
2017-10-22,5917.64,1966.7078502949648
2017-10-23,5882.49,2002.2184203732575
2017-10-24,5666.83,2013.6463707396406
2017-10-25,5556.99,2025.6017074842948
2017-10-26,5829.88,2035.5167841863952
2017-10-27,5829.28,2044.7657697998668
2017-10-28,5758.09,2049.8157003981346
2017-10-29,5880.02,2062.915799946994
2017-10-30,6124.97,2076.7267863035677
2017-10-31,6248.49,2092.9979056271236
2017-11-01,6528.32,2119.8809390604215
2017-11-02,6975.44,2155.106351125014
2017-11-03,7249.21,2179.2426516528762
2017-11-04,7271.87,2199.0553039709457
2017-11-05,7474.32,2220.47849440362
2017-11-06,7264.25,2232.8583954077194
2017-11-07,7138.71,2252.3821373297264
2017-11-08,7388.72,2272.6442826207062
2017-11-09,7256.26,2294.114526215773
2017-11-10,6956.77,2306.993792214009
2017-11-11,6541.41,2319.7533399672557
2017-11-12,6090.59,2359.954651722578
2017-11-13,6336.16,2390.2859951253636
2017-11-14,6588.02,2405.0835467853376
2017-11-15,7045.16,2438.7413262732584
2017-11-16,7469.1,2480.3285937962555
2017-11-17,7839.48,2521.3784061420233
2017-11-18,7705.6,2541.6140200627656
2017-11-19,7835.28,2563.865518438564
2017-11-20,8116.26,2597.116035001753
2017-11-21,8189.3,2629.354824640876
2017-11-22,8220.56,2649.6456949066164
2017-11-23,8198.93,2665.2350248358894
2017-11-24,8191.12,2699.8475759269027
2017-11-25,8484.86,2739.628807188566
2017-11-26,9068.15,2783.2111295462905
2017-11-27,9618.6,2835.2510733884883
2017-11-28,9872.58,2900.756687337686
2017-11-29,10456.81,2955.0041800184345
2017-11-30,9947.53,2993.221751088704
2017-12-01,10234.58,3042.6277554135922
2017-12-02,10977.6,3084.9368541957806
2017-12-03,11309.87,3115.6681885264293
2017-12-04,11387.27,3164.7968182502786
2017-12-05,11718.61,3213.0394411985003
2017-12-06,12693.14,3321.2965384435397
2017-12-07,15027.25,3608.813058177983
2017-12-08,15706.98,3749.5722651836413
2017-12-09,15088.79,3796.502068676197
2017-12-10,14404.75,3861.442669509207
2017-12-11,16465.9,3962.6893547237923
2017-12-12,16910.18,4112.798008769002
2017-12-13,16750.04,4195.037699802602
2017-12-14,16477.83,4257.43470699415
2017-12-15,17489.61,4341.771869732296
2017-12-16,18287.45,4432.4048107680555
2017-12-17,19325.94,4528.587393288555
2017-12-18,18726.15,4596.804851979768
2017-12-19,18273.21,4638.0131150425
2017-12-20,16811.29,4711.321131411857
2017-12-21,16247.05,4734.242162296242
2017-12-22,13710.74,4752.248357884955
2017-12-23,14815.85,4778.9781508433025
2017-12-24,13684.75,4795.263772012883
2017-12-25,13984.78,4805.089795047008
2017-12-26,15246.7,4857.203348221554
2017-12-27,15696.39,4914.831363153219
2017-12-28,14362.3,4926.356214106469
2017-12-29,14633.07,4954.788085337549
2017-12-30,13376.91,4975.764074241997
2017-12-31,13413.33,4997.499287655614
2018-01-01,13545.61,4997.5674704016665
2018-01-02,13957.15,5043.635229394402
2018-01-03,15058.54,5071.169753803163
2018-01-04,14909.96,5116.426349629446
2018-01-05,15877.96,5211.091186376192
2018-01-06,16711.77,5269.1185894158225
2018-01-07,16525.11,5335.137704659979
2018-01-08,15324.56,5332.661848721797
2018-01-09,14909.24,5345.904162455431
2018-01-10,14223.56,5367.767007304037
2018-01-11,13740.14,5369.635024358913
2018-01-12,13703.72,5392.520905730058
2018-01-13,14266.24,5409.413553656733
2018-01-14,13732.3,5417.10675056546
2018-01-15,13854.32,5420.351579835123
2018-01-16,12134.31,5392.416830880901
2018-01-17,10624.43,5382.8771064579205
2018-01-18,11486.22,5373.628228966367
2018-01-19,11502.42,5374.003250452574
2018-01-20,12464.23,5388.080806834513
2018-01-21,11924.43,5374.472106612317
2018-01-22,11150.57,5363.970669766413
2018-01-23,10731.93,5353.385387767803
2018-01-24,11013.89,5354.3606837967145
2018-01-25,11308.23,5352.934344378759
2018-01-26,11020.89,5364.558672783882
2018-01-27,11239.26,5369.736064001514
2018-01-28,11674.98,5394.767902193897
2018-01-29,11312.76,5391.975334016212
2018-01-30,10678.52,5359.322584039018
2018-01-31,10035.43,5353.344025640244
2018-02-01,9559.06,5329.865806991427
2018-02-02,8612.59,5290.542681369342
2018-02-03,8933.79,5284.537745420482
2018-02-04,8747.4,5284.189301940678
2018-02-05,7630.57,5237.910669359911
2018-02-06,6817.97,5228.342860485976
2018-02-07,7901.75,5207.276193075331
2018-02-08,8226.52,5201.088513483103
2018-02-09,8271.16,5200.541791575351
2018-02-10,8650.82,5198.265352504382
2018-02-11,8200.05,5193.292624402138
2018-02-12,8630.1,5200.070278332414
2018-02-13,8621.54,5191.972957455786
2018-02-14,9024.1,5205.395106406727
2018-02-15,9805.86,5225.927104307576
2018-02-16,10028.35,5234.376749204303
2018-02-17,10684.1,5247.309530125191
2018-02-18,10728.23,5251.676639603469
2018-02-19,10871.86,5267.5852198137
2018-02-20,11508.63,5287.038655558112
2018-02-21,10794.55,5289.1086122183315
2018-02-22,10275.42,5353.146585454511
2018-02-23,10015.34,5360.7249832221505
2018-02-24,9937.68,5355.498383541612
2018-02-25,9607.3,5354.484830216604
2018-02-26,9912.26,5361.4578553190495
2018-02-27,10555.07,5369.944979611904
2018-02-28,10626.22,5376.91708034086
2018-03-01,10654.46,5389.686467388063
2018-03-02,10993.08,5398.167134595754
2018-03-03,11347.04,5405.156315941258
2018-03-04,11252.28,5416.284199731436
2018-03-05,11519.26,5434.286608502532
2018-03-06,11031.84,5434.9624375765725
2018-03-07,10419.22,5421.183631376756
2018-03-08,9720.42,5408.711060213581
2018-03-09,8916.99,5381.695535345445
2018-03-10,9247.17,5371.694460995123
2018-03-11,9062.5,5377.75526451672
2018-03-12,9446.25,5372.319797907634
2018-03-13,9161.52,5368.915418770212
2018-03-14,8775.32,5351.652217290034
2018-03-15,8117.23,5344.285842452597
2018-03-16,8320.91,5338.027530888222
2018-03-17,8089.28,5330.249578972497
2018-03-18,7683.14,5328.325977461118
2018-03-19,8354.8,5328.011720288256
2018-03-20,8619.11,5328.3370430075665
2018-03-21,8986.65,5328.362392474392
2018-03-22,8798.86,5323.561723489013
2018-03-23,8541.93,5322.747576072149
2018-03-24,8868.89,5323.500952448655
2018-03-25,8548.31,5316.87684880122
2018-03-26,8226.23,5305.131257588518
2018-03-27,7976.27,5296.996364876803
2018-03-28,7927.13,5289.849642378622
2018-03-29,7531.29,5270.033197322317
2018-03-30,6896.84,5253.1228334585885
2018-03-31,7012.75,5249.652444584388
2018-04-01,6811.21,5242.413966581894
2018-04-02,6988.06,5238.4607184952765
2018-04-03,7337.19,5235.471261344466
2018-04-04,7089.76,5224.372862522477
2018-04-05,6765.13,5217.246041742699
2018-04-06,6656.71,5206.798604884095
2018-04-07,6895.85,5203.178835175854
2018-04-08,6997.47,5202.234738892356
2018-04-09,6900.51,5193.109073915822
2018-04-10,6785.49,5188.384332626754
2018-04-11,6888.64,5186.069748979184
2018-04-12,7344.38,5193.105474924927
2018-04-13,7997.64,5197.597122834392
2018-04-14,8013.29,5197.768436745938
2018-04-15,8224.93,5200.449733017222
2018-04-16,8083.22,5199.368827713891
2018-04-17,8046.5,5196.669790289332
2018-04-18,8063.28,5199.466206786956
2018-04-19,8219.44,5216.111237242408
2018-04-20,8453.89,5226.873595599463
2018-04-21,8811.07,5233.313891730812
2018-04-22,8897.07,5236.258906880852
2018-04-23,8899.31,5243.315422351918
2018-04-24,9320.22,5259.145074111037
2018-04-25,9224.06,5256.924584866658
2018-04-26,8888.48,5272.956023062824
2018-04-27,9217.62,5270.943778584849
2018-04-28,9244.94,5275.439250830128
2018-04-29,9358.85,5277.78284179457
2018-04-30,9295.23,5281.596370537648
2018-05-01,8993.58,5282.474824102572
2018-05-02,9113.3,5294.211536982873
2018-05-03,9376.89,5302.418517529713
2018-05-04,9661.22,5308.9163292742405
2018-05-05,9833.24,5313.056827603498
2018-05-06,9642.74,5314.08596411624
2018-05-07,9352.53,5314.23767894656
2018-05-08,9267.95,5313.601726038131
2018-05-09,9197.15,5319.217630737983
2018-05-10,9270.71,5320.305215001099
2018-05-11,8709.88,5312.766185185828
2018-05-12,8427.91,5312.450607990289
2018-05-13,8553.57,5313.056975536608
2018-05-14,8581.9,5341.062797043926
2018-05-15,8640.73,5340.5162552406455
2018-05-16,8280.66,5334.425782801855
2018-05-17,8278.66,5352.53098342101
2018-05-18,8105.39,5349.331251884981
2018-05-19,8254.03,5350.609748877564
2018-05-20,8357.69,5352.52909391109
2018-05-21,8453.93,5353.9970966569535
2018-05-22,8235.9,5349.064577203563
2018-05-23,7788.86,5341.743584719739
2018-05-24,7536.96,5342.046502089024
2018-05-25,7488.3,5336.855489202504
2018-05-26,7495.52,5334.156232409386
2018-05-27,7323.39,5331.9162841621
2018-05-28,7254.85,5323.262439238706
2018-05-29,7297.64,5321.4451953443595
2018-05-30,7438.15,5319.216963148037
2018-05-31,7503.72,5316.344008007426
2018-06-01,7484.78,5314.012111188462
2018-06-02,7602.45,5314.2942513597645
2018-06-03,7692.15,5315.322712231894
2018-06-04,7578.55,5311.960139011959
2018-06-05,7497.56,5309.272081562131
2018-06-06,7607.2,5308.6965549902925
2018-06-07,7695.98,5307.521772062384
2018-06-08,7631.13,5304.610409890487
2018-06-09,7631.04,5302.536701310284
2018-06-10,7136.12,5288.364274133601
2018-06-11,6763.6,5279.460843330897
2018-06-12,6762.47,5268.946334710232
2018-06-13,6448.11,5251.796678403289
2018-06-14,6504.88,5248.895759129874
2018-06-15,6554.5,5241.811294166708
2018-06-16,6470.82,5240.342412990216
2018-06-17,6516.02,5237.432319587889
2018-06-18,6530.45,5235.40495842363
2018-06-19,6725.6,5232.941928175539
2018-06-20,6686.08,5230.428444166623
2018-06-21,6740.2,5231.667712401272
2018-06-22,6368.06,5219.21028525631
2018-06-23,6136.58,5215.872525554856
2018-06-24,6035.6,5211.014989091432
2018-06-25,6207.7,5207.679405637989
2018-06-26,6210.62,5202.709628367046
2018-06-27,6106.8,5159.888750821979
2018-06-28,6093.67,5150.488052515983
2018-06-29,5923.32,5149.110787338874
2018-06-30,6369.27,5148.38710509811
2018-07-01,6354.46,5136.7374999717695
2018-07-02,6457.68,5137.988709542578
2018-07-03,6602.28,5134.515859234439
2018-07-04,6583.88,5135.251720244453
2018-07-05,6591.43,5133.4238385088465
2018-07-06,6551.59,5129.237061808669
2018-07-07,6590.53,5129.253908214709
2018-07-08,6753.23,5124.175948442887
2018-07-09,6717.42,5122.9161885824615
2018-07-10,6490.62,5117.33695756866
2018-07-11,6365.93,5113.392060883098
2018-07-12,6231.49,5107.102812810967
2018-07-13,6245.02,5101.647250889838
2018-07-14,6241.93,5099.93315479973
2018-07-15,6322.78,5099.924093748924
2018-07-16,6522.3,5101.483278755301
2018-07-17,6877.29,5108.963883160678
2018-07-18,7402.39,5110.954011858704
