time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2021-11-21,59148.0,428.28364387,940.49298073,52.33769483,51.48513573
2021-11-22,56348.0,1195.09965307,110.99025144,247.9399741,0.07
2021-11-23,57749.0,3174.65030202,26.51700097,87.21984789,0.55946394
2021-11-24,57347.0,214.90451292,20.89978518,24.66909771,1.61007625
2021-11-25,58844.0,3265.38199539,725.1984829,65.01357194,11.48615839
2021-11-26,53865.0,105.78847503,509.9084201,16.84737866,0.24
2021-11-27,54724.0,93.13638956,10.75669736,61.85167511,37.28273582
2021-11-28,57349.0,78.34556855,308.58018503,20.15339881,0.09057591
2021-11-29,57849.0,92.35384172,323.19143903,22.48389719,106.10906428
2021-11-30,57003.0,535.81065098,10.4959695,7.72640292,1.05
2021-12-01,57162.0,149.59134205,285.37162327,19.73338787,52.21741365
2021-12-02,56565.0,488.32569604,9.38053107,6.96664664,0.01
2021-12-03,53445.0,687.45642226,266.45638095,62.73310019,2.31
2021-12-04,49162.0,208.51676722,20.8824621,42.95016305,0.0
2021-12-05,49370.0,68.9582408,506.42050084,54.2831208,2.59927222
2021-12-06,50645.0,282.25401236,544.43336535,9.33977612,6.34328347
2021-12-07,50648.0,102.8406656,28.38118285,142.76820853,0.1
2021-12-08,50799.0,364.2998416,113.11800914,39.67079052,3.18294641
2021-12-09,47874.0,150.05927638,559.21107486,18.37574101,0.0
2021-12-10,47304.0,164.24428221,267.46876866,73.08158045,2.5
2021-12-11,49252.0,1474.0516096,320.87168195,62.96473378,54.96361848
2021-12-12,50142.0,338.66544042,24.25029183,19.94753652,0.10993995
2021-12-13,46631.0,1100.06931949,11.47931647,106.59181232,0.0
2021-12-14,48306.0,4814.00660111,117.68818541,44.44242395,50.2115
2021-12-15,49049.0,255.46545659,27.60390596,21.78617239,3.5
2021-12-16,47719.0,313.55642747,18.67353127,62.87031518,0.0
2021-12-17,46079.0,143.22486033,444.1204671,180.09575475,0.0
2021-12-18,46904.0,195.89109491,2.11594576,14.87170322,1.1
2021-12-19,46883.0,194.89589974,47.38575324,257.27054788,0.09432854
2021-12-20,47123.0,156.0931828,8.33014361,36.92219445,0.00213827
2021-12-21,49051.0,158.87329648,55.77559602,384.50926362,0.001
2021-12-22,48745.0,467.39642012,91.92630012,24.07312738,0.0
2021-12-23,50901.0,167.75781248,43.23477101,41.83633235,0.301
2021-12-24,51051.0,102.91083774,27.44020869,40.63297707,0.06
2021-12-25,50493.0,127.11354541,15.27302806,117.89882472,3.852
2021-12-26,50960.0,246.63630244,27.76593522,35.1460801,6.01806992
2021-12-27,50686.0,206.3626919,493.7326136,93.00406321,0.0
2021-12-28,47725.0,165.80249942,53.51647966,6.03256122,9.13032626
2021-12-29,46876.0,106.59410361,17.99813703,101.76679983,1107.14488044
2021-12-30,47394.0,607.84312928,499.86659811,38.22750358,0.0
2021-12-31,46288.0,1492.14231538,9.69725128,19.52792222,71.15
2022-01-01,47649.0,209.30387275,68.82314055,1042.11649995,1.0
2022-01-02,47315.0,124.99588365,7.88557991,16.19140569,2.01
2022-01-03,46531.0,143.2513126,9.57919729,69.46416868,1.9142
2022-01-04,45873.0,260.08945267,15.22805755,79.75331852,0.001
2022-01-05,43647.0,1908.45833757,199.26508935,82.97344555,0.23009887
2022-01-06,43201.0,741.36768804,146.37079117,137.95686083,3.66
2022-01-07,41647.0,679.4103055,52.09755588,15.21714541,0.271
2022-01-08,41642.0,341.82597108,115.93210405,15.901176,1.26661831
2022-01-09,41991.0,264.42499184,113.07474545,13.09327086,0.01102952
2022-01-10,41870.0,371.5987221,169.69554319,4.40350057,8.1
2022-01-11,42746.0,151.77386833,334.83295307,64.2505337,0.181
2022-01-12,44010.0,120.59113717,106.70965658,407.21196654,0.0
2022-01-13,42672.0,264.82287045,132.9347885,8.88852579,1.23227633
2022-01-14,43121.0,406.42575166,41.82415692,48.47469861,0.53841977
2022-01-15,43140.0,416.80323601,40.98470948,27.88517405,0.21009301
2022-01-16,43150.0,124.33199882,11.34845766,40.07721577,10.24839977
2022-01-17,42357.0,631.11160766,383.81350263,248.76875744,1.0
2022-01-18,42317.0,211.63839864,226.67764511,12.61459004,7.120522
2022-01-19,41752.0,324.64478745,85.57943207,29.38251202,0.98079137
2022-01-20,40706.0,2391.68510935,142.14257843,99.04493422,5.74292779
2022-01-21,36643.0,275.6580077,26.38439082,125.48902673,56.28876475
2022-01-22,35244.0,377.12826734,54.93383962,52.01433603,13.17388605
2022-01-23,36311.0,283.75947365,182.19760394,24.03960681,25.097
2022-01-24,36463.0,589.59310378,125.58517624,257.30053083,5.89
2022-01-25,36935.0,1685.14073157,563.93600177,165.47836268,5.06771128
2022-01-26,37068.0,728.0245966,26.90000491,8.20078512,3.86
2022-01-27,37367.0,188.52519885,5.3667967,16.3988018,0.02
2022-01-28,38005.0,134.59769252,16.80969584,26.61187686,2.2948154
2022-01-29,38254.0,57.19650435,22.91182215,39.91920061,30.04
2022-01-30,37836.0,198.41544313,11.082793,17.40378514,6.115
2022-01-31,38516.0,302.89871745,61.86229848,47.35922221,56.81361433
2022-02-01,38718.0,485.2025376,94664.32925108,40.6174227,0.04
2022-02-02,37052.0,196.4033728,62.07504389,14.01190157,1.21275704
2022-02-03,37302.0,199.73448116,32.00493618,23.43860484,0.0
2022-02-04,41633.0,72.85350571,3.91018318,156.31158339,50.0
2022-02-05,41494.0,143.96467552,9.58518184,42.7762687,10.73001
2022-02-06,42353.0,488.05528818,66.01365473,164.95385977,9.72313142
2022-02-07,43978.0,444.75047533,121.56314288,14.58788087,0.0
2022-02-08,44166.0,147.13948776,219.8400084,13.07441292,0.114006
2022-02-09,44422.0,310.85186681,63.5891757,23.04738596,0.52
2022-02-10,43334.0,312.33433504,36.95322029,114.55931432,3.29789144
2022-02-11,42437.0,137.20786126,17.25130489,53.2982443,0.7738533
2022-02-12,42283.0,113.12689961,66.3212068,79.47447883,0.65183274
2022-02-13,42172.0,180.02974899,9.51145377,45.16036932,2.05
2022-02-14,42616.0,664.71920187,36.71881934,63.70097764,68.42775738
2022-02-15,44444.0,199.85496307,286.22730092,4.7627436,1.06939212
2022-02-16,43937.0,255.59341251,215.76554548,121.33297368,2.0
2022-02-17,40570.0,257.21913635,32.67943754,603.72650584,52.0
2022-02-18,40056.0,329.69660649,28.49469437,36.98162771,153.86665156
2022-02-19,40180.0,215.41175833,16.1871192,59.27166951,2.41003134
2022-02-20,38433.0,147.28776573,1526.00395399,101.08531544,122.17370039
2022-02-21,37107.0,152.54926101,110.73682701,83.72434448,2200.05
2022-02-22,38335.0,211.42803395,56.68873768,30.78175783,1.09041803
2022-02-23,37397.0,1144.54150543,1993.81640238,184.70805175,11.00474636
2022-02-24,38389.0,149.7315419,6.7109214,29.80950792,0.0
2022-02-25,39311.0,198.62443705,37.81191162,33.21195756,0.051
2022-02-26,39194.0,96.47057983,19.37456071,29.60345865,1.03474519
2022-02-27,37842.0,1388.61417234,5.60774139,10.55613495,19.19293203
2022-02-28,43363.0,129.70767005,12.93892222,437.66415388,0.555
2022-03-01,44514.0,332.87597627,24.43055116,8.2115731,166.48943836
2022-03-02,43881.0,1705.61379905,176.08699802,123.30993297,34.87037288
2022-03-03,42495.0,992.5248212,19.39810099,199.88477319,69.341
2022-03-04,39090.0,206.74998054,59.50659801,43.98967776,65.72
2022-03-05,39466.0,412.21275119,41.91775358,69.44445858,115.43
2022-03-06,38470.0,363.85075512,24.06904521,6.44515868,87.87
2022-03-07,38076.0,822.76684576,9.30940418,487.79357414,1238.38005413
2022-03-08,38744.0,1152.16981984,107.76881385,0.92350602,0.001
2022-03-09,41897.0,592.66244593,47.59481735,165.48709357,1.0
2022-03-10,39414.0,195.58688366,97.7905906,398.00660481,489.09
2022-03-11,38773.0,1794.13223955,100.97321255,39.70538432,4.2956
2022-03-12,38904.0,956.87651524,11.0985752,41.37479999,8.98
2022-03-13,37826.0,630.58692671,127.93964364,27.60367307,0.0
2022-03-14,39662.0,1121.43233352,199.36615578,20.78520352,1.02
2022-03-15,39350.0,331.30614746,51.70068827,62.04112839,15.6933759
2022-03-16,41127.0,326.91890189,641.49035766,69.2742919,6.04249534
2022-03-17,40987.0,263.16859182,124.66994103,15.20137422,10.03588587
2022-03-18,41818.0,129.86545294,14.92921963,16.19493185,1.00577182
2022-03-19,42248.0,354.83813686,273.2856319,90.05531016,0.0
2022-03-20,41343.0,93.57000851,5.29177888,63.36943996,10.13856623
2022-03-21,41062.0,155.64829843,63.23527788,1.89204216,0.22
2022-03-22,42370.0,626.65575203,40.47262589,8.07911926,0.08723473
2022-03-23,42899.0,231.53653884,137.05751575,11.08009499,3.89388102
2022-03-24,43936.0,236.70538258,39.16430101,27.28843353,5.38556405
2022-03-25,44378.0,1723.68039259,3.22533001,7.82237451,1.28
2022-03-26,44497.0,422.97672264,137.93520379,153.24184293,40.53294475
2022-03-27,46684.0,168.48771311,66.0398314,18.46509227,84.513
2022-03-28,46995.0,406.89765546,64.24816535,146.18280283,0.0
2022-03-29,47355.0,230.02279822,34.42248496,11331.78835078,13.48536161
2022-03-30,47031.0,225.09988984,24.05198111,72.8728166,25.83293295
2022-03-31,45550.0,278.6614199,109.0148681,10.83945015,0.0
2022-04-01,46188.0,171.99872194,17.9918586,7.09769153,0.2559407
2022-04-02,45918.0,310.41307862,29.47828403,16.53008377,50.1
2022-04-03,46435.0,822.98017314,3.00383898,10.5078283,1.03
2022-04-04,46627.0,234.93993835,61.43754651,168.05229075,1.92
2022-04-05,45557.0,594.45682091,79.50527091,38.12465923,2.77
2022-04-06,43218.0,659.73113904,56.3135709,19.51380074,0.0
2022-04-07,43488.0,541.47869633,108.71806573,11.99688038,101.809
2022-04-08,42332.0,785.6883387,33.52788199,147.92194583,151.0
2022-04-09,42806.0,304.34906626,103.97807738,164.83592158,10.93162612
2022-04-10,42111.0,207.35643721,93.89023775,103.33119806,5.9106282
2022-04-11,39599.0,258.78421394,41.63708806,14.26791679,2.01234567
2022-04-12,40101.0,382.8976735,7.44750898,38.54534835,0.0
2022-04-13,41258.0,285.99755664,29.79936306,17.37512208,1.45641357
2022-04-14,39959.0,187.67240436,120.49000502,63.38400854,17.09839843
2022-04-15,40530.0,282.22884032,5.93622026,19.01848037,1.44836896
2022-04-16,40457.0,111.91290039,21.79082587,2.35536272,0.02
2022-04-17,39750.0,154.31483474,4.94540179,88.83370156,2.05
2022-04-18,40873.0,285.30471135,8.21505242,6.41392251,5.28026
2022-04-19,41498.0,315.9555077,15.42652853,35.44818514,0.0
2022-04-20,41384.0,512.418002,107.64891195,27.97846909,0.0
2022-04-21,40358.0,336.81460661,260.29497983,18.67689226,0.0
2022-04-22,39784.0,1854.67143463,95.44857723,4.3652035,0.52
2022-04-23,39555.0,198.67579921,289.41578773,26.58800634,0.6
2022-04-24,39486.0,142.58405115,20.57072933,16.97661918,0.001
2022-04-25,40484.0,256.16880392,27.70990801,41.36486709,0.01
2022-04-26,38146.0,204.90180299,494.76882039,91.36900758,8.4415885
2022-04-27,39224.0,251.7459604,19.94478579,7.85368007,0.001
2022-04-28,39742.0,585.47092492,148.38279974,27.55208129,1.02
2022-04-29,38651.0,395.79043039,34.74634819,47.44927808,0.01
2022-04-30,37765.0,139.24122909,15.36968472,15.47105382,45.56
2022-05-01,38502.0,430.48107242,16.30814902,23.30004643,1.006
2022-05-02,38559.0,199.24717463,30.88280642,102.37387255,1.50512953
2022-05-03,37847.0,352.55275599,52.23119857,132.43642789,0.54529228
2022-05-04,39754.0,228.67281903,163.79869217,167.13594026,1.16891585
2022-05-05,36630.0,469.81844006,137.9602386,311.55572699,22.5155
2022-05-06,36076.0,519.03594106,32.56892554,169.2830198,7.61
2022-05-07,35572.0,200.84697304,61.30915905,29.25670251,2.0
2022-05-08,34050.0,1455.18302919,90.53419333,36.85694344,2.25877355
2022-05-09,30321.0,1016.1162323,104.14275097,72.14977714,53.5296728
2022-05-10,31112.0,239.19205018,35.53850823,33.9227551,4.80000986
2022-05-11,28913.0,313.32013693,42.40724369,10.62015759,17.88636195
2022-05-12,29126.0,946.81555774,54.140111,660.74298001,6.71022362
2022-05-13,29310.0,240.92130162,41.11414846,4270.44763666,0.0288228
2022-05-14,30200.0,104.01732986,10.83994869,23.82222967,6.53
2022-05-15,31254.0,175.67412038,74.37293229,30.25086946,5.0
2022-05-16,30046.0,140.2333562,127.42310526,54.30426166,0.0
2022-05-17,30614.0,474.05023557,29.90083728,130.23328347,1.01
2022-05-18,28887.0,454.21657384,196.55659179,34.47327929,1.6430198
2022-05-19,30082.0,309.65143636,126.94197739,22.32188942,0.03397557
2022-05-20,29293.0,201.97166547,201.68328032,35.65757361,26.25367247
2022-05-21,29481.0,384.8467787,21.48364291,13.15049335,1.02
2022-05-22,30351.0,112.86715449,80.06836518,4.98335382,1.41433682
2022-05-23,29259.0,135.10384238,72.8928532,34.9405391,1.76161504
2022-05-24,29647.0,671.73220712,51.51226841,112.98529175,0.03580654
2022-05-25,29623.0,387.88144654,52.88728902,4.48166746,0.0275
2022-05-26,29347.0,176.05813199,10.54905522,5.55692456,13.00332537
2022-05-27,28638.0,154.03426452,38.89176976,70.56263364,0.09
2022-05-28,29060.0,40.035514,52.41369307,17.32710352,1.005
2022-05-29,29493.0,82.41205318,11.88732889,77.93131134,18.8996
2022-05-30,31684.0,126.71036121,671.81567701,76.98060533,0.0
2022-05-31,31836.0,145.27974346,1754.70915702,48.55801331,9.01097528
2022-06-01,29817.0,198.31447205,174.91254013,7.84960705,12.07043776
2022-06-02,30488.0,190.96197141,152.92627868,10.00839838,0.08
2022-06-03,29767.0,292.88709447,113.11555933,203.08220021,1.35910359
2022-06-04,29851.0,727.48464295,9.554768,60.91669596,55.08496619
2022-06-05,29918.0,95.55695523,6.2964491,13.30474768,0.03
2022-06-06,31373.0,268.44126672,47.08062797,12.88748494,0.5
2022-06-07,31248.0,371.93199555,89.04989293,51.37817788,0.2107838
2022-06-08,30229.0,755.05579007,58.14954172,123.52943717,2.8064605
2022-06-09,30087.0,80.77228207,29.0401339,27.15035354,0.0
2022-06-10,29176.0,462.57807665,75.32438378,15.57103477,9.0
2022-06-11,28432.0,78.74824413,41.61318639,41.03490464,0.06
2022-06-12,26672.0,569.23152661,83.67443951,92.86365604,16.80309987
2022-06-13,22617.0,799.7436702,413.99328421,49.65626711,118.55781406
2022-06-14,22177.0,545.65211141,230.1034558,11.42907092,477.80394033
2022-06-15,22575.0,1372.73013086,151.33498405,67.10203522,1.0
2022-06-16,20457.0,322.01064663,15.00349259,35.08653108,6.95
2022-06-17,20514.0,1478.36519906,138.48921014,6.69300887,1.0
2022-06-18,19000.43,1536.63540657,338.67700408,38.8539009,5.53480614
2022-06-19,20553.0,200.58506796,131.37200846,44.75936686,16.0038376
2022-06-20,20637.0,671.35569414,158.09566939,28.61579105,0.032
2022-06-21,20689.0,268.04285504,76.0847617,9.35779337,1.05
2022-06-22,19975.62,149.65943302,1139.45408873,10.10092667,0.007
2022-06-23,21071.0,279.17474932,49.92121668,4.91878403,0.0
2022-06-24,21261.0,156.51384811,19.3997939,3.63621554,210.17
2022-06-25,21506.0,8676.90367352,25.82654584,43.66808568,0.0
2022-06-26,21070.0,28.62293597,56.39033985,0.05078127,0.18927254
2022-06-27,20751.0,348.96632872,171.65407016,31.69524846,0.02
2022-06-28,20290.0,900.64299373,199.00355359,12.13822724,10.2
2022-06-29,20120.0,200.39642114,4414.87861221,10.70611396,0.51351604
2022-06-30,19627.97,156.61856638,37.32885488,24.92906255,0.0
2022-07-01,19269.71,450.41626462,161.97231984,54.28863234,52.0505
2022-07-02,19270.23,82.51239689,327.35223018,11.70531929,0.0
2022-07-03,19310.23,80.58049878,2.85511732,83.43895211,0.002
2022-07-04,20233.0,150.029817,48.27425774,2.30408965,0.02
2022-07-05,20188.0,137.23151981,66.28596596,1.16923476,0.16440716
2022-07-06,20568.0,250.70199572,35.93956151,5.05474311,0.04
2022-07-07,21598.0,98.12772109,70.54637392,2.97030983,0.1005
2022-07-08,21767.0,1116.80672261,212.08853977,262.58558258,0.0
2022-07-09,21584.0,173.51044293,88.87661966,53.38375174,4.08218057
2022-07-10,20854.0,74.65773261,56.72672352,2.06317778,0.0415
2022-07-11,19966.92,109.84612932,114.05174855,11.28551932,10.185
2022-07-12,19367.81,182.51203325,37.98850149,728.88800056,4.38909238
2022-07-13,20375.0,162.47229155,4.38995492,1.42689348,0.02958826
2022-07-14,20507.0,217.00959725,56.56131519,19.30523435,1.018404
2022-07-15,20850.0,180.642352,14.04520267,2.57077706,3.31104794
2022-07-16,21176.0,93.64265463,54.05087964,4.47583245,0.0
2022-07-17,20813.0,62.11777335,54.36252593,3.74558773,0.0
2022-07-18,22443.0,1065.8873368,15.12387706,18.83655362,12.85
2022-07-19,23339.0,766.97210546,444.83118283,26.24718153,4.46957154
2022-07-20,23291.0,240.9810458,439.6494871,1110.66309589,0.13
2022-07-21,23143.0,219.5952051,75.53904292,7.11641637,0.47234
2022-07-22,22700.0,145.42153454,92.48662205,2.40427663,0.00018
2022-07-23,22484.0,373.24058919,59.61216232,18.31501235,0.0
2022-07-24,22656.0,105.84672837,44.67655215,1.4652552,0.0
2022-07-25,21330.0,134.84305935,33.18023368,26.82263969,4.5679266
2022-07-26,21254.0,164.7274159,136.52610211,355.00624322,0.29347016
2022-07-27,22914.0,206.80395299,730.96897582,7.9616068,50.0
2022-07-28,23869.0,204.49121503,94.89724507,10.46328562,0.0
2022-07-29,23858.0,126.52807971,111.6359809,7.38772866,0.82041938
2022-07-30,23659.0,164.69371203,146.86926839,5.11288222,0.1365
2022-07-31,23327.0,106.17718987,52.00061701,204.84297985,0.05
2022-08-01,23321.0,127.53426736,20.83516594,16.54047176,1.51076895
2022-08-02,23017.0,162.24963453,56.31733411,10.33559878,0.5
2022-08-03,22860.0,96.47841816,26.25052905,7.32004758,0.0
2022-08-04,22668.0,91.5644415,20.95692686,246.73774281,139.76754
2022-08-05,23237.0,125.88851354,16.62040662,44.73786537,2.0
2022-08-06,22974.0,120.45498754,394.69857198,110.15414107,0.0
2022-08-07,23207.0,66.96882609,129.36902886,25.80692967,0.0
2022-08-08,23812.0,696.81492809,243.25563244,49.68536958,0.0
2022-08-09,23110.0,251.85212501,8.96293919,211.90247188,0.9995
2022-08-10,24021.0,141.11699435,723.30070599,0.76980531,42.59982143
2022-08-11,23915.0,291.36100555,125.33633031,13.86404988,0.0
2022-08-12,24407.0,106.29484623,80.71849094,2.23841666,0.031
2022-08-13,24437.0,57.7288451,104.99747453,12.91238622,3.3826
2022-08-14,24339.0,72.89277394,8.37197075,2.19212534,0.0
2022-08-15,24152.0,207.08900587,7.74332017,10.95640451,0.02
2022-08-16,23896.0,203.49873658,16.88096019,6.4124856,0.0
2022-08-17,23412.0,228.91516639,56.50435485,5.93631778,19.71295816
2022-08-18,23247.0,155.58179084,64.06932093,21.79754397,0.05
2022-08-19,20931.0,234.63839708,37.25491263,2.69582061,2.20053763
2022-08-20,21173.0,61.62938644,63.10872062,78.92510039,0.0
2022-08-21,21523.0,36.51663623,43.51213197,1.56291147,0.0
2022-08-22,21403.0,122.29402719,20.57640075,9.59743162,50.00064
2022-08-23,21538.0,387.47482539,622.66300281,3.76746391,0.8
2022-08-24,21370.0,546.01703195,18.31792616,12.73221763,7.0
2022-08-25,21590.0,289.55031227,29.23842925,9.68533233,0.002
2022-08-26,20248.0,417.85894005,660.95783578,14.12442956,0.0
2022-08-27,20055.0,356.12352767,151.7695147,53.53775528,0.0
2022-08-28,19663.83,175.99439533,18.16391558,5008.61317019,0.0
2022-08-29,20270.0,295.67730134,79.91238653,5023.56922895,0.3510309
2022-08-30,19910.5,2057.98858187,16.38229038,2.82618108,2.57438404
2022-08-31,20023.0,116.97479985,69.8533705,8.10873281,0.45425883
2022-09-01,20141.0,613.57452369,31.13548052,39.53728985,25.0
2022-09-02,19964.29,191.24423248,63.32557905,204.21439593,0.5
2022-09-03,19826.13,516.07451079,40.54557523,1.40809196,2.0
2022-09-04,19960.54,96.47931585,3.94982545,5003.77022293,33.0
2022-09-05,19787.45,282.7232682,43.82670429,9.43852862,1.02
2022-09-06,18871.36,318.68580073,1652.29981608,125.21875272,1.01277808
2022-09-07,19349.67,256.35100515,115.84964782,219.00575647,0.09
2022-09-08,19374.22,241.40011726,37.28635901,3.25634967,56.75681
2022-09-09,21383.0,86.82402833,158.77160275,2.29998459,0.0
2022-09-10,21719.0,581.20896288,178.1587755,10.16911627,6.0
2022-09-11,21772.0,125.48762201,39.93351716,6.32711927,10.0
2022-09-12,22354.0,268.35589355,162.26443639,49.62213662,7.52405276
2022-09-13,20178.0,420.12758539,106.95278578,3.88705261,0.30114912
2022-09-14,20236.0,154.00637946,362.77953021,16.0569621,2.74127113
2022-09-15,19620.23,210.6652253,8.44533689,326.03967515,0.05933901
2022-09-16,19846.86,86.57771939,136.75330974,25.13278324,0.98
2022-09-17,20117.0,228.90997903,25.08012626,0.83233077,0.0
2022-09-18,19434.2,80.05239291,13.93335714,14.30500304,2.99957041
2022-09-19,19548.81,520.45520299,2072.62885478,28.91070624,248.35065516
2022-09-20,18886.64,60.6986371,45.70755701,3.58262133,1.05
2022-09-21,18479.7,222.30697033,211.96155451,4.95167367,32.82822118
2022-09-22,19447.11,202.7447029,156.91668412,16.43175364,262.30340001
2022-09-23,19316.27,147.54507591,94.31366563,8.76497041,0.0526797
2022-09-24,18953.57,136.54179121,19.89868364,12.35219258,0.0
2022-09-25,18789.87,138.0409224,208.18169744,42.81369091,1.0
2022-09-26,19211.72,271.38722341,141.83991509,36.85977229,0.0
2022-09-27,19207.3,899.90834129,137.79365037,166.10545709,0.0
2022-09-28,19464.3,97.71672739,174.35766149,12.80486629,2.03637521
2022-09-29,19563.78,391.05557633,43.41737642,9.33996021,1.81492194
2022-09-30,19448.06,199.36236773,202.68451254,33.82158348,1.0001
2022-10-01,19316.66,203.89816277,15.92131247,1.14206523,0.0
2022-10-02,19069.02,211.54332156,31.40481541,29.54952172,0.01413116
2022-10-03,19621.39,190.4024891,16.96855909,25.61117028,2.21811563
2022-10-04,20347.0,273.9179113,159.25991269,2.83350142,0.0
2022-10-05,20149.0,805.59726768,31.03204494,5.69900604,1.00175
2022-10-06,20031.0,258.4063149,279.1367378,6.75857145,43.58283386
2022-10-07,19540.81,172.06094985,24.24372627,37.46116593,0.001
2022-10-08,19418.11,63.73187506,275.46911092,1.33352694,0.0225
2022-10-09,19443.11,57.40090727,18.67718545,15.11469146,1.5
2022-10-10,19142.69,105.90949859,41.74619531,272.14824819,142.14
2022-10-11,19063.11,120.16916156,259.34414478,23.48156463,60.27727547
2022-10-12,19152.89,265.57751606,16.20516841,21.98981796,0.0
2022-10-13,19398.96,247.96144348,290.47117798,11.3877288,0.07070602
2022-10-14,19195.67,220.78823906,610.31657671,17.06853814,0.00287263
2022-10-15,19086.46,97.72301,83.76939082,72.14306367,1.02
2022-10-16,19278.35,333.33824815,112.98965526,18.46211429,0.1
2022-10-17,19543.42,2760.44566705,472.80193737,9.02109654,10.005
2022-10-18,19335.22,202.19990535,82.25683508,11.21970315,0.12416883
2022-10-19,19129.34,192.13350792,350.96941825,58.22869903,0.0035
2022-10-20,19062.84,200.15415177,42.72681197,1.58646402,1.20445771
2022-10-21,19171.05,113.53934222,154.77981559,1.77266856,354.66740129
2022-10-22,19218.3,3541.60886858,87.76514674,8.77173471,1.87041119
2022-10-23,19558.15,114.41689103,78.7175006,19.86049618,0.9905
2022-10-24,19322.64,217.52999732,233.99822562,13.00184497,1.0004
2022-10-25,20096.0,5416.459601,164.14621202,9.91321818,97.26
2022-10-26,20812.0,517.55428774,264.45822715,41.05580892,1.30241
2022-10-27,20287.0,4188.18041833,387.16821457,12.68492633,121.91730716
2022-10-28,20595.0,76.5430049,295.3377637,19.81747545,7.41747465
2022-10-29,20820.0,49.02021363,78.10224034,6.18918828,0.0
2022-10-30,20628.0,86.75351418,57.35271367,14.35002555,0.02
2022-10-31,20491.0,75.84557061,281.91922933,17.95972921,0.6878756
2022-11-01,20488.0,112.6301882,83.48299856,23.82574148,0.50175
2022-11-02,20161.0,146.85667195,1421.55891557,4.18778256,959.53490608
2022-11-03,20206.0,74.9187877,1058.19939061,35.12909544,0.05
2022-11-04,21153.0,149.54164484,56.52518252,569.72829425,2.64183851
2022-11-05,21290.0,275.54109622,239.39273779,41.1891707,2.88195105
2022-11-06,20925.0,115.50259636,76.82208382,120.00807095,0.64097852
2022-11-07,20605.0,287.65851736,53.83944252,3.48660193,7.48112891
2022-11-08,18570.31,173.9036731,1658.4963374,3.68277543,2.0
2022-11-09,15915.96,341.51469532,119.92264793,58.25345735,29.47455989
2022-11-10,17566.29,102.31331087,357.63730234,23.21341281,5.76812382
2022-11-11,17100.33,729.50179469,2556.39895849,77.37495756,3741.89848
2022-11-12,16797.85,213.42598107,218.28978285,12.64845139,0.0
2022-11-13,16343.12,436.85613215,32.52199731,106.48104264,6.01859
2022-11-14,16638.24,730.77741676,1452.75937249,20.52273368,50.0000796
2022-11-15,16898.91,213.82062657,343.5258648,92.00803138,0.08515
2022-11-16,16689.91,320.91220118,7330.78149477,104.36383783,0.2
2022-11-17,16894.6,180.46299221,111.82968481,6.84689099,1.00168279
2022-11-18,16699.7,616.19062589,82.01501886,14.97282937,53.01012185
2022-11-19,16727.15,141.94067602,41.75274133,13.80596334,0.60927759
2022-11-20,16215.68,1881.54375665,200.07425995,26.73250542,0.01925416
2022-11-21,15829.14,485.91737335,182.60098527,17.02567287,4.26059638
2022-11-22,16205.33,441.29961555,176.82800275,14.0726531,209.19107903
2022-11-23,16637.74,311.25112921,99.60107769,10020.64268399,1.17383948
2022-11-24,16614.47,144.62223916,452.61217626,2.43828426,0.025
2022-11-25,16509.55,209.88107133,26.09500318,19.82723502,0.0
2022-11-26,16473.58,105.46287228,10.02417309,5.76468296,12.45928323
2022-11-27,16473.15,633.88567574,190.77458643,7.65254675,0.02
2022-11-28,16224.03,104.78098559,474.18833783,16.10937726,4.84469492
2022-11-29,16457.27,379.55275702,706.54629115,111.57938997,0.00499
2022-11-30,17162.94,292.5989058,45.09837188,8.87230941,1.19000683
2022-12-01,16974.19,276.93951343,144.88751751,12.55224354,420.44696798
2022-12-02,17164.23,750.33413101,51.29820522,7.15810723,7.1299
2022-12-03,16970.09,463.39812364,58.54730648,0.2466397,4.10454272
2022-12-04,17133.54,448.31064946,53.90946289,0.72974139,1.08281989
2022-12-05,17002.4,420.47665232,56.11915556,78.62351909,2.00285283
2022-12-06,17071.7,218.72719244,670.7318929,44.63912993,1.1782026
2022-12-07,16849.19,754.88317169,118.54702535,90.93240629,3.17687323
2022-12-08,17233.91,66.04715819,285.71363419,39.77809432,105.03773
2022-12-09,17146.82,86.11353066,565.09330176,68.67705214,5.78431843
2022-12-10,17121.26,394.69923464,468.68175499,3.60757595,3.84253227
2022-12-11,17033.13,55.16096464,228.52178384,121.66315693,4.76189538
2022-12-12,17206.98,132.2038773,260.57943729,181.10260754,95.99814
2022-12-13,17781.21,97.71452887,192.84055418,111.69382243,3.28
2022-12-14,17835.72,116.55089929,866.80700834,10.79435781,112.07
2022-12-15,17341.72,208.2130503,116.21914328,42.69883747,102.05567313
2022-12-16,16674.82,132.40863516,94.75392267,27.36534538,0.00025
2022-12-17,16783.53,85.66614289,1107.22026383,3.00648775,0.15533173
2022-12-18,16742.25,837.30728631,201.03614158,1.81327327,1.60873149
2022-12-19,16442.72,177.41164878,130.74347734,85.6325175,1.0006
2022-12-20,16918.05,115.33497597,191.4149141,2.59233574,53.15395234
2022-12-21,16833.1,154.04751691,91.57445672,4.67311661,62.70377127
2022-12-22,16828.62,545.34150865,43.48056581,257.84911415,1.0
2022-12-23,16791.49,126.58987974,38.9681726,560.09907991,5.00484
