time,BTC Price,RHODL Ratio
2016-08-14,581.71,1650.2225141934448
2016-08-15,573.51,1632.6469332980869
2016-08-16,574.89,1680.7430283691165
2016-08-17,578.01,1585.5684223275043
2016-08-18,577.54,1536.2678808309286
2016-08-19,578.1,1574.9294211463584
2016-08-20,580.43,1655.3919517100564
2016-08-21,583.19,1613.8417956463838
2016-08-22,585.43,1635.5755478371175
2016-08-23,586.79,1611.7898687869865
2016-08-24,582.34,1629.8218281691488
2016-08-25,577.03,1694.7434795488543
2016-08-26,579.11,1670.3495141553615
2016-08-27,574.66,1616.6845911444784
2016-08-28,572.52,1608.0906273721457
2016-08-29,574.32,1675.9857583811508
2016-08-30,576.9,1849.2936179216929
2016-08-31,575.59,1916.0479902272602
2016-09-01,574.01,1876.2475448572472
2016-09-02,573.74,1849.0029233889488
2016-09-03,579.59,1881.139578266616
2016-09-04,603.1,1916.4222609566727
2016-09-05,606.24,1839.097554424254
2016-09-06,609.13,1754.2825092501314
2016-09-07,613.11,1708.774606548606
2016-09-08,623.17,1746.0216695127751
2016-09-09,624.54,1799.983038929884
2016-09-10,625.21,1801.6451795353305
2016-09-11,622.25,1769.1648553429407
2016-09-12,608.49,1779.966121929185
2016-09-13,610.01,1782.8245459804161
2016-09-14,611.66,1765.848797738761
2016-09-15,611.2,1670.4936435831241
2016-09-16,609.89,1677.7406207334354
2016-09-17,609.32,1639.9263676546013
2016-09-18,610.13,1644.6872173487234
2016-09-19,611.18,1696.7874038889684
2016-09-20,610.18,1765.9413278210595
2016-09-21,598.94,1740.9493285143546
2016-09-22,598.7,1732.4635326553255
2016-09-23,601.05,1755.8999685998676
2016-09-24,605.22,1777.1790770691255
2016-09-25,603.65,1804.2370319085292
2016-09-26,606.08,1816.1591554938948
2016-09-27,608.2,1764.8473245670293
2016-09-28,607.34,1754.3209827625058
2016-09-29,607.18,1809.207657958014
2016-09-30,607.31,1797.640273575027
2016-10-01,614.38,1806.4721832544956
2016-10-02,613.23,1813.4899647149266
2016-10-03,613.08,1859.8694487092068
2016-10-04,611.57,1957.9492355722507
2016-10-05,612.99,2004.528274104196
2016-10-06,614.17,1985.2492333417104
2016-10-07,616.81,1952.3668748785997
2016-10-08,620.41,1944.5856550284227
2016-10-09,619.36,1934.047543698457
2016-10-10,618.93,1966.8715521824881
2016-10-11,632.94,1944.8732948894026
2016-10-12,639.38,2038.541382971272
2016-10-13,638.06,2019.8002342211605
2016-10-14,639.67,2034.2699752533676
2016-10-15,642.28,2064.6079192557195
2016-10-16,642.43,2071.47589830242
2016-10-17,641.24,2171.6345711396084
2016-10-18,640.05,2181.492094088438
2016-10-19,635.87,2123.1045674843385
2016-10-20,632.49,2111.159661815228
2016-10-21,634.51,2151.0655748418426
2016-10-22,644.0,2172.7469513807687
2016-10-23,655.68,2163.492518841046
2016-10-24,654.83,2184.8575654751526
2016-10-25,657.9,2129.4870412694086
2016-10-26,666.84,2229.4344430871843
2016-10-27,684.43,2354.5390429315744
2016-10-28,689.29,2346.3741030967135
2016-10-29,709.14,2377.747447038523
2016-10-30,707.89,2363.0609573065094
2016-10-31,703.38,2471.4777361314077
2016-11-01,724.22,2550.7554606906306
2016-11-02,729.38,2534.9494440517333
2016-11-03,728.18,2385.6939770305257
2016-11-04,702.96,2364.326951595978
2016-11-05,706.37,2316.355882216508
2016-11-06,712.1,2308.225520928234
2016-11-07,708.85,2185.329020146966
2016-11-08,711.08,2211.9476405210958
2016-11-09,728.6,2354.1150465570777
2016-11-10,719.8,2282.5145038640385
2016-11-11,719.65,2256.3428325092796
2016-11-12,714.22,2228.516607283258
2016-11-13,700.44,2195.1738160481223
2016-11-14,706.1,2233.5558249144165
2016-11-15,714.84,2167.5308582783823
2016-11-16,729.05,2263.514304504551
2016-11-17,748.27,2463.332023618089
2016-11-18,748.06,2579.970663415622
2016-11-19,753.56,2604.561052105005
2016-11-20,747.22,2596.540363625919
2016-11-21,741.02,2617.259781292804
2016-11-22,749.46,2696.627378662612
2016-11-23,750.25,2642.1623382912785
2016-11-24,749.2,2788.14420644312
2016-11-25,747.81,2567.732040155892
2016-11-26,745.45,2578.031993413924
2016-11-27,737.34,2549.8922569401802
2016-11-28,737.76,2588.5453762401553
2016-11-29,737.71,2596.6282810301545
2016-11-30,743.19,2503.1012882508044
2016-12-01,752.53,2475.533846864258
2016-12-02,772.0,2652.663700966622
2016-12-03,769.43,3200.5489072031173
2016-12-04,769.76,3168.545061982
2016-12-05,761.29,3105.8208238471534
2016-12-06,762.91,2968.8111058986283
2016-12-07,767.68,3011.8305282797796
2016-12-08,773.28,3058.4240159972037
2016-12-09,775.8,2949.409105308166
2016-12-10,778.79,2603.3445836284795
2016-12-11,772.62,2580.5199299166147
2016-12-12,780.45,2640.5185084896084
2016-12-13,784.3,2558.2277648843724
2016-12-14,784.81,2518.3490639086067
2016-12-15,782.16,2492.4178749117873
2016-12-16,784.18,2595.252652972922
2016-12-17,791.37,2651.2294391017745
2016-12-18,791.97,2668.7082198236685
2016-12-19,795.11,2598.9589206427777
2016-12-20,796.26,2739.767230712483
2016-12-21,819.6,2918.530690767289
2016-12-22,858.35,3079.405641335513
2016-12-23,902.66,3435.9935155011353
2016-12-24,905.79,3410.1213205069375
2016-12-25,880.14,3459.205950524884
2016-12-26,904.39,3561.285446059247
2016-12-27,920.82,3620.5727322361545
2016-12-28,958.82,3768.509417072262
2016-12-29,973.35,3879.3563575036756
2016-12-30,958.53,3894.5951893311303
2016-12-31,960.06,3862.2220277881465
2017-01-01,979.53,3885.91033015518
2017-01-02,1018.17,4074.5069404436417
2017-01-03,1031.18,4238.052605414652
2017-01-04,1087.68,4803.386474427807
2017-01-05,1060.08,5351.3222517418635
2017-01-06,942.65,5215.841185571019
2017-01-07,876.54,5168.713040816309
2017-01-08,920.99,5108.627350424013
2017-01-09,900.04,5018.796092745692
2017-01-10,910.02,4812.567761471149
2017-01-11,852.88,4463.529074716843
2017-01-12,789.67,4049.3953257033572
2017-01-13,812.0,3724.889548156949
2017-01-14,830.89,3581.702794605257
2017-01-15,821.4,3551.363287373235
2017-01-16,832.6,3505.599228662674
2017-01-17,881.76,3478.3101851393894
2017-01-18,890.0,3335.6203409342306
2017-01-19,897.04,3235.7456908436056
2017-01-20,899.16,3047.3737806679237
2017-01-21,920.53,3070.135955044504
2017-01-22,926.27,3152.592245839722
2017-01-23,924.25,3171.8114571986375
2017-01-24,911.75,3258.7905314462923
2017-01-25,900.08,3415.530057501763
2017-01-26,910.41,3416.5996448669894
2017-01-27,919.69,3312.1165238987446
2017-01-28,922.01,3259.9496297272185
2017-01-29,921.44,3194.309018296331
2017-01-30,922.51,3194.063994231159
2017-01-31,944.21,3235.1395091192126
2017-02-01,976.67,3145.5501127002963
2017-02-02,996.83,3204.2604480780265
2017-02-03,1023.48,3526.171803574309
2017-02-04,1029.12,3549.1976530392394
2017-02-05,1033.79,3545.81023584998
2017-02-06,1036.89,3697.0626931018537
2017-02-07,1053.92,3917.5962376346915
2017-02-08,1063.32,3875.002079200179
2017-02-09,1032.72,4083.1555603842844
2017-02-10,974.42,4199.382867990357
2017-02-11,1001.7,4071.2204307830048
2017-02-12,999.57,4040.3113097444216
2017-02-13,993.83,4112.48689903691
2017-02-14,1001.26,3992.5750872643553
2017-02-15,1005.31,3932.195234963247
2017-02-16,1021.04,3573.5297398250514
2017-02-17,1040.05,3569.0528544857684
2017-02-18,1056.5,3569.7826385537483
2017-02-19,1051.2,3613.7627987604833
2017-02-20,1054.29,3533.2670164413685
2017-02-21,1093.67,3664.5105887516374
2017-02-22,1112.44,3920.728157888702
2017-02-23,1139.22,4208.6140073108945
2017-02-24,1175.0,4420.949609182029
2017-02-25,1159.54,4376.392800281754
2017-02-26,1154.02,4262.394026335006
2017-02-27,1172.75,4498.8751079074445
2017-02-28,1179.77,4598.225681024799
2017-03-01,1194.63,4738.222520376648
2017-03-02,1225.2,4924.151656789084
2017-03-03,1259.04,4841.84661631853
2017-03-04,1259.53,4845.600148219752
2017-03-05,1246.75,4890.455022486108
2017-03-06,1263.66,5001.271000637548
2017-03-07,1239.13,5125.200121394125
2017-03-08,1186.06,5036.866215977659
2017-03-09,1167.29,4606.204318980499
2017-03-10,1194.36,4347.44361048132
2017-03-11,1164.97,4401.291615626278
2017-03-12,1190.64,4445.364083233813
2017-03-13,1220.0,4674.663798747805
2017-03-14,1233.66,4563.28567522897
2017-03-15,1253.82,4626.340107807891
2017-03-16,1226.93,4868.777488264104
2017-03-17,1141.7,4858.155408173691
2017-03-18,1047.0,4870.031596674981
2017-03-19,1018.27,4870.933033803871
2017-03-20,1044.95,4828.120822000381
2017-03-21,1089.49,4950.647378985601
2017-03-22,1063.72,5227.720868575234
2017-03-23,1043.82,4969.131863814036
2017-03-24,998.22,4959.300787963727
2017-03-25,935.5,4907.9401127043975
2017-03-26,974.76,4837.532836925433
2017-03-27,1001.95,4761.653192413528
2017-03-28,1041.72,4837.575517926619
2017-03-29,1034.18,4442.299248674688
2017-03-30,1028.34,4453.014608099084
2017-03-31,1045.03,4632.3948807061615
2017-04-01,1069.78,4320.724208762402
2017-04-02,1076.59,4254.6863192209075
2017-04-03,1130.52,4281.241730375088
2017-04-04,1146.4,4107.661068144308
2017-04-05,1133.15,4153.99184249736
2017-04-06,1167.17,4275.228698787907
2017-04-07,1191.67,4081.6264600653994
2017-04-08,1188.67,4003.661325672272
2017-04-09,1192.76,4001.8043076533686
2017-04-10,1208.9,3945.4155540352995
2017-04-11,1215.33,3989.2335204846877
2017-04-12,1221.39,3941.944930497989
2017-04-13,1194.05,3807.6221338105706
2017-04-14,1188.18,3693.038244732145
2017-04-15,1190.41,3665.313881391038
2017-04-16,1188.92,3514.3460295622926
2017-04-17,1195.0,3802.008110376465
2017-04-18,1220.64,3922.702179564325
2017-04-19,1212.68,3969.34667008063
2017-04-20,1226.44,4128.700001680716
2017-04-21,1245.06,4110.413441084102
2017-04-22,1241.08,3913.5249593440076
2017-04-23,1242.72,3945.6759888166644
2017-04-24,1249.7,3745.937545382282
2017-04-25,1268.58,3868.8062576987004
2017-04-26,1288.21,4006.516523439126
2017-04-27,1308.13,4213.9552565857375
2017-04-28,1312.56,4405.76177452647
2017-04-29,1332.61,4403.937308330542
2017-04-30,1331.06,4483.492808051642
2017-05-01,1378.37,4815.027293714005
2017-05-02,1440.51,5001.024030088955
2017-05-03,1469.56,5268.7782905663125
2017-05-04,1542.51,5610.636549189647
2017-05-05,1565.87,5928.8848713296975
2017-05-06,1548.91,6084.086060100962
2017-05-07,1553.87,6108.837042846622
2017-05-08,1611.02,6442.976767285529
2017-05-09,1710.42,6788.6044831452755
2017-05-10,1744.77,6880.944304042059
2017-05-11,1825.79,6858.140245846303
2017-05-12,1778.48,6754.745987581632
2017-05-13,1721.29,6738.792843642062
2017-05-14,1791.43,6651.755166875288
2017-05-15,1751.56,6622.525209133784
2017-05-16,1738.15,6571.987734870323
2017-05-17,1813.69,6777.350654941714
2017-05-18,1843.65,6562.950497050517
2017-05-19,1926.11,6634.413072364384
2017-05-20,1984.76,6874.977109781726
2017-05-21,2033.16,7129.981026366402
2017-05-22,2126.81,7662.136267417142
2017-05-23,2198.89,8672.304699150043
2017-05-24,2369.29,9233.705642812307
2017-05-25,2558.1,10233.600724674548
2017-05-26,2395.74,10517.267038392272
2017-05-27,2091.53,10306.04789612081
2017-05-28,2177.24,10348.992459829456
2017-05-29,2234.21,9955.526571022394
2017-05-30,2281.26,9129.669895240353
2017-05-31,2253.65,9222.922703691083
2017-06-01,2389.02,8956.44598303325
2017-06-02,2427.38,8806.646303965457
2017-06-03,2519.8,8976.583674514477
2017-06-04,2527.4,9016.379576041729
2017-06-05,2594.48,9329.276258749682
2017-06-06,2828.04,9727.845901514831
2017-06-07,2817.71,9482.653268015873
2017-06-08,2758.31,9486.4885418736
2017-06-09,2821.85,9561.407608979835
2017-06-10,2852.1,9910.44231294888
2017-06-11,2895.02,9912.888295087982
2017-06-12,2799.56,9994.856642056933
2017-06-13,2717.01,10209.997064872201
2017-06-14,2669.21,10084.472181549872
2017-06-15,2378.29,9966.290020009414
2017-06-16,2462.76,9844.209817681529
2017-06-17,2559.7,9415.58411830183
2017-06-18,2568.07,9542.184641070742
2017-06-19,2551.47,9478.966068969483
2017-06-20,2648.65,9238.280222971622
2017-06-21,2700.63,9184.19180435629
2017-06-22,2674.57,9080.069373348599
2017-06-23,2706.82,8999.153631854671
2017-06-24,2659.43,8811.716994919525
2017-06-25,2565.19,8326.384232039794
2017-06-26,2453.69,8212.484779029044
2017-06-27,2396.78,8090.447189150195
2017-06-28,2529.75,8191.262222083075
2017-06-29,2556.11,8085.448856217115
2017-06-30,2519.27,8272.443458942023
2017-07-01,2458.14,8314.075782210446
2017-07-02,2444.33,8386.073760025829
2017-07-03,2521.76,8483.197330149847
2017-07-04,2596.4,8075.405554507309
2017-07-05,2575.83,8147.881955742628
2017-07-06,2598.4,8108.714468133619
2017-07-07,2548.48,8061.920240565819
2017-07-08,2517.65,8306.874519873998
2017-07-09,2543.8,8358.568260119224
2017-07-10,2456.05,8205.662421207146
2017-07-11,2343.23,8233.550991780268
2017-07-12,2344.9,8275.805940749098
2017-07-13,2369.26,8037.234577626367
2017-07-14,2279.88,7470.581465939049
2017-07-15,2077.38,7204.711055000253
2017-07-16,1934.91,6653.269938896936
2017-07-17,2054.81,6702.486748609347
2017-07-18,2276.72,6760.102984009359
2017-07-19,2314.74,6257.16301986652
2017-07-20,2485.34,7050.9491084916135
2017-07-21,2715.12,7274.49976914064
2017-07-22,2773.57,7595.209974723158
2017-07-23,2770.23,7550.3395066033545
2017-07-24,2755.36,7628.702975284924
2017-07-25,2627.01,7996.398004286565
2017-07-26,2507.58,8237.857928136982
2017-07-27,2576.24,8473.34797022192
2017-07-28,2745.22,9206.391979899998
2017-07-29,2729.99,10690.800441567846
2017-07-30,2705.64,12510.47317142914
2017-07-31,2787.33,15032.38007451605
2017-08-01,2796.22,16617.381306113704
2017-08-02,2723.7,17288.90646444696
2017-08-03,2759.01,17788.796192028276
2017-08-04,2832.82,18724.609612913326
2017-08-05,3140.74,19917.622063619823
2017-08-06,3224.24,19786.487182400862
2017-08-07,3303.19,20680.34327311598
2017-08-08,3423.79,21212.458577706744
2017-08-09,3357.67,20545.67198243486
2017-08-10,3405.78,20447.130639068433
2017-08-11,3524.95,19826.727600473765
2017-08-12,3786.2,19667.99058631898
2017-08-13,4038.15,19283.034841205954
2017-08-14,4186.11,19396.239453941747
2017-08-15,4186.16,18403.138146824993
2017-08-16,4181.12,18484.652526093298
2017-08-17,4357.95,18968.97764355086
2017-08-18,4236.73,19043.80879378943
2017-08-19,4092.36,18987.746873181113
2017-08-20,4106.8,19238.68874899452
2017-08-21,4037.95,19174.707101657852
2017-08-22,3937.33,19128.833880381782
2017-08-23,4159.3,18523.65022894521
2017-08-24,4205.17,17870.144137038402
2017-08-25,4371.44,17599.3744645314
2017-08-26,4327.32,16955.311667115646
2017-08-27,4350.76,16341.365346113736
2017-08-28,4318.87,16156.62837237831
2017-08-29,4472.1,17075.274259866415
2017-08-30,4586.83,16920.743769073615
2017-08-31,4689.86,17969.31048484212
2017-09-01,4830.77,18798.79342476202
2017-09-02,4691.61,18924.0560735815
2017-09-03,4606.56,18927.981140116237
2017-09-04,4406.53,19521.86466557889
2017-09-05,4317.53,19587.756004002673
2017-09-06,4571.43,19770.481650078797
2017-09-07,4608.27,20613.026433138377
2017-09-08,4506.35,19519.35745165672
2017-09-09,4328.8,18782.432083619802
2017-09-10,4225.39,18775.342466307065
2017-09-11,4240.87,17496.659787982495
2017-09-12,4282.63,16918.186728227174
2017-09-13,3944.73,16038.048557157752
2017-09-14,3640.75,14127.30783477215
2017-09-15,3433.1,15339.123186190474
2017-09-16,3745.81,15010.23481251177
2017-09-17,3669.81,14648.884151954931
2017-09-18,3963.83,14582.713741893462
2017-09-19,3978.22,14282.434586842262
2017-09-20,3949.0,13673.62963766925
2017-09-21,3795.01,13163.598944806812
2017-09-22,3629.04,11740.516961575242
2017-09-23,3726.96,11381.972201899507
2017-09-24,3703.95,10862.20419237648
2017-09-25,3827.74,11905.857475971852
2017-09-26,3922.64,12481.105357999004
2017-09-27,4039.1,12884.080966857477
2017-09-28,4191.24,14082.942665236478
2017-09-29,4157.21,14068.969306212244
2017-09-30,4286.64,14641.989525212775
2017-10-01,4317.24,15298.458247295888
2017-10-02,4413.27,15034.674728306198
2017-10-03,4319.0,14209.08480387822
2017-10-04,4259.28,13610.985985682268
2017-10-05,4262.02,13675.75180528567
2017-10-06,4362.09,13826.988430718064
2017-10-07,4356.96,13614.23081115054
2017-10-08,4498.82,13941.309780100468
2017-10-09,4648.56,14769.949871764567
2017-10-10,4822.05,15441.20550612411
2017-10-11,4798.24,15616.083982505254
2017-10-12,5117.94,16351.249096065309
2017-10-13,5626.02,18178.822674633095
2017-10-14,5673.4,18572.61026690002
2017-10-15,5625.45,18709.09951043015
2017-10-16,5674.31,18469.80070772013
2017-10-17,5625.56,18165.795319887435
2017-10-18,5408.94,18538.066428559065
2017-10-19,5652.65,19096.66386580537
2017-10-20,5785.85,18317.565171256596
2017-10-21,6073.99,18337.35189119746
2017-10-22,5917.64,19040.153486530693
2017-10-23,5882.49,22795.954636942504
2017-10-24,5666.83,24326.826887424784
2017-10-25,5556.99,24247.313610007765
2017-10-26,5829.88,23635.450631814387
2017-10-27,5829.28,23562.24064207371
2017-10-28,5758.09,22975.89624477781
2017-10-29,5880.02,22568.057034150563
2017-10-30,6124.97,20223.86564713458
2017-10-31,6248.49,18707.534185448352
2017-11-01,6528.32,20244.928183526474
2017-11-02,6975.44,23160.53331237943
2017-11-03,7249.21,24644.966791102353
2017-11-04,7271.87,26057.879725018323
2017-11-05,7474.32,26720.094591232428
2017-11-06,7264.25,27251.986719092605
2017-11-07,7138.71,27993.516544707
2017-11-08,7388.72,27617.249465545145
2017-11-09,7256.26,27373.683186315822
2017-11-10,6956.77,27220.544117383175
2017-11-11,6541.41,27424.57859070371
2017-11-12,6090.59,30544.04746214099
2017-11-13,6336.16,32681.31688518564
2017-11-14,6588.02,32344.321104084942
2017-11-15,7045.16,33610.505632110515
2017-11-16,7469.1,34419.45341154254
2017-11-17,7839.48,37502.234759179555
2017-11-18,7705.6,37983.133641233835
2017-11-19,7835.28,36341.85242227183
2017-11-20,8116.26,36614.217499809434
2017-11-21,8189.3,39020.82072735522
2017-11-22,8220.56,38221.82696811529
2017-11-23,8198.93,37201.24194371683
2017-11-24,8191.12,36030.82966688383
2017-11-25,8484.86,37433.05348622364
2017-11-26,9068.15,39775.453603636786
2017-11-27,9618.6,41575.823331176754
2017-11-28,9872.58,44095.68655921715
2017-11-29,10456.81,48566.53054447153
2017-11-30,9947.53,50191.264640040754
2017-12-01,10234.58,51649.926056352844
2017-12-02,10977.6,52174.20355142822
2017-12-03,11309.87,51435.87168603006
2017-12-04,11387.27,51555.19275109845
2017-12-05,11718.61,50290.24302472373
2017-12-06,12693.14,54007.3800150095
2017-12-07,15027.25,72545.32150281132
2017-12-08,15706.98,80842.27607112702
2017-12-09,15088.79,82929.67074167241
2017-12-10,14404.75,85973.22381628393
2017-12-11,16465.9,90686.51488986796
2017-12-12,16910.18,103017.32040043174
2017-12-13,16750.04,105690.08704291802
2017-12-14,16477.83,97695.66527021835
2017-12-15,17489.61,95049.81619529556
2017-12-16,18287.45,96603.16256834894
2017-12-17,19325.94,97980.16907312756
2017-12-18,18726.15,97150.57614813105
2017-12-19,18273.21,94192.6636257158
2017-12-20,16811.29,93301.53496607707
2017-12-21,16247.05,92017.42453796916
2017-12-22,13710.74,89913.86966576471
2017-12-23,14815.85,84606.86792339158
2017-12-24,13684.75,75525.81703236041
2017-12-25,13984.78,69515.52490663243
2017-12-26,15246.7,69363.07676003112
2017-12-27,15696.39,71084.23948154738
2017-12-28,14362.3,71382.92466575786
2017-12-29,14633.07,71792.0445423185
2017-12-30,13376.91,72690.98252727362
2017-12-31,13413.33,73930.13554191856
2018-01-01,13545.61,73029.16351212024
2018-01-02,13957.15,73293.69080995585
2018-01-03,15058.54,68891.82306675657
2018-01-04,14909.96,72201.90414134345
2018-01-05,15877.96,76059.2645706845
2018-01-06,16711.77,74402.98234013721
2018-01-07,16525.11,75828.71742807867
2018-01-08,15324.56,73781.69053022022
2018-01-09,14909.24,73014.17429654762
2018-01-10,14223.56,73342.22403430125
2018-01-11,13740.14,71218.90491704081
2018-01-12,13703.72,67152.7445665879
2018-01-13,14266.24,64751.009813740384
2018-01-14,13732.3,58895.13424462628
2018-01-15,13854.32,55949.4190852237
2018-01-16,12134.31,52352.252256565305
2018-01-17,10624.43,50335.64377378436
2018-01-18,11486.22,47829.68555513827
2018-01-19,11502.42,47172.11841338295
2018-01-20,12464.23,48455.10436861531
2018-01-21,11924.43,46624.764076090054
2018-01-22,11150.57,45079.389735311044
2018-01-23,10731.93,43655.29226840595
2018-01-24,11013.89,41285.79902188157
2018-01-25,11308.23,40307.263264685214
2018-01-26,11020.89,41260.25070568653
2018-01-27,11239.26,39892.150276031534
2018-01-28,11674.98,40667.44178149816
2018-01-29,11312.76,40046.24063736258
2018-01-30,10678.52,39386.036873044504
2018-01-31,10035.43,38738.33151326178
2018-02-01,9559.06,39473.98685757999
2018-02-02,8612.59,38889.901504005094
2018-02-03,8933.79,38075.24048858088
2018-02-04,8747.4,37845.04888368567
2018-02-05,7630.57,36085.30013433742
2018-02-06,6817.97,35855.374356493165
2018-02-07,7901.75,34827.69320112445
2018-02-08,8226.52,34660.01084806252
2018-02-09,8271.16,32995.42428107145
2018-02-10,8650.82,32218.00288969147
2018-02-11,8200.05,30179.160642415856
2018-02-12,8630.1,30416.645946878256
2018-02-13,8621.54,27954.7603379573
2018-02-14,9024.1,28261.3524086693
2018-02-15,9805.86,28980.214389054894
2018-02-16,10028.35,27504.03729067423
2018-02-17,10684.1,27488.947011556615
2018-02-18,10728.23,27334.954778923264
2018-02-19,10871.86,26829.917061993412
2018-02-20,11508.63,27786.600727501307
2018-02-21,10794.55,27257.10298609413
2018-02-22,10275.42,32330.0293648585
2018-02-23,10015.34,33306.540238466696
2018-02-24,9937.68,33777.800853307155
2018-02-25,9607.3,33039.48427267383
2018-02-26,9912.26,33294.4308210607
2018-02-27,10555.07,33237.385884626216
2018-02-28,10626.22,35741.11954095847
2018-03-01,10654.46,32299.856728215345
2018-03-02,10993.08,31709.323501822022
2018-03-03,11347.04,30110.73867276851
2018-03-04,11252.28,30822.273703412735
2018-03-05,11519.26,33321.4950358162
2018-03-06,11031.84,32927.23640506191
2018-03-07,10419.22,31416.929229585374
2018-03-08,9720.42,28633.6409967267
2018-03-09,8916.99,29531.8310997186
2018-03-10,9247.17,28668.08770027602
2018-03-11,9062.5,29133.33654208499
2018-03-12,9446.25,25988.6677483489
2018-03-13,9161.52,26180.658859164505
2018-03-14,8775.32,25472.19830226594
2018-03-15,8117.23,24828.754085340104
2018-03-16,8320.91,22003.979651629114
2018-03-17,8089.28,21319.044030979116
2018-03-18,7683.14,20718.282376890897
2018-03-19,8354.8,20587.081278004483
2018-03-20,8619.11,19637.52304620299
2018-03-21,8986.65,19664.59884885252
2018-03-22,8798.86,19817.78422822004
2018-03-23,8541.93,18765.89040925133
2018-03-24,8868.89,19532.72463740992
2018-03-25,8548.31,19759.281078345473
2018-03-26,8226.23,19707.293466823026
2018-03-27,7976.27,19100.28368237952
2018-03-28,7927.13,18710.790537157412
2018-03-29,7531.29,18591.43867424251
2018-03-30,6896.84,18754.15556606275
2018-03-31,7012.75,18641.926925676384
2018-04-01,6811.21,17168.041451376957
2018-04-02,6988.06,16120.851753122104
2018-04-03,7337.19,15979.499028737677
2018-04-04,7089.76,15450.861462560852
2018-04-05,6765.13,14824.17250328257
2018-04-06,6656.71,13573.27850559557
2018-04-07,6895.85,13858.246400545047
2018-04-08,6997.47,13826.518141008186
2018-04-09,6900.51,13849.952026360837
2018-04-10,6785.49,13332.209557849088
2018-04-11,6888.64,14119.62544518085
2018-04-12,7344.38,15419.339471727826
2018-04-13,7997.64,16212.79024570068
2018-04-14,8013.29,16035.864886261126
2018-04-15,8224.93,15861.912750210897
2018-04-16,8083.22,16276.918733659142
2018-04-17,8046.5,16448.95118677699
2018-04-18,8063.28,16355.608195544546
2018-04-19,8219.44,16464.247251883662
2018-04-20,8453.89,16875.86123198251
2018-04-21,8811.07,17580.312392895677
2018-04-22,8897.07,17860.346781654167
2018-04-23,8899.31,18351.642275919967
2018-04-24,9320.22,20244.483596845916
2018-04-25,9224.06,21179.9782371434
2018-04-26,8888.48,22450.588867783998
2018-04-27,9217.62,21592.62044977631
2018-04-28,9244.94,21164.744608395507
2018-04-29,9358.85,21229.264434962824
2018-04-30,9295.23,20745.863904962975
2018-05-01,8993.58,18858.39685833559
2018-05-02,9113.3,18576.38693040621
2018-05-03,9376.89,17317.467516900302
2018-05-04,9661.22,17799.13275702533
2018-05-05,9833.24,17388.319055562788
2018-05-06,9642.74,16731.64517840109
2018-05-07,9352.53,16184.898405780159
2018-05-08,9267.95,16530.32751925083
2018-05-09,9197.15,16116.915291132182
2018-05-10,9270.71,16208.6441372953
2018-05-11,8709.88,15867.292866492564
2018-05-12,8427.91,15227.296423847658
2018-05-13,8553.57,14788.93399219175
2018-05-14,8581.9,16445.71317391396
2018-05-15,8640.73,16284.20412015398
2018-05-16,8280.66,16806.240296266868
2018-05-17,8278.66,18184.626213058804
2018-05-18,8105.39,17366.30076479101
2018-05-19,8254.03,17061.455644479007
2018-05-20,8357.69,16252.427739392684
2018-05-21,8453.93,14806.674543467583
2018-05-22,8235.9,14430.324063759765
2018-05-23,7788.86,13300.655519391215
2018-05-24,7536.96,11559.22656615567
2018-05-25,7488.3,10232.357764995373
2018-05-26,7495.52,9940.911615162622
2018-05-27,7323.39,9746.569624557016
2018-05-28,7254.85,9731.157942038815
2018-05-29,7297.64,9766.647292556048
2018-05-30,7438.15,9717.308132587039
2018-05-31,7503.72,9656.006153094693
2018-06-01,7484.78,9323.023447258915
2018-06-02,7602.45,9288.936218156985
2018-06-03,7692.15,9325.210726085537
2018-06-04,7578.55,9287.45248005949
2018-06-05,7497.56,9209.833388310415
2018-06-06,7607.2,9068.703688729205
2018-06-07,7695.98,8583.843921605365
2018-06-08,7631.13,8398.51039853359
2018-06-09,7631.04,8222.954706321256
2018-06-10,7136.12,8169.796690923118
2018-06-11,6763.6,8145.629024136992
2018-06-12,6762.47,7911.894538788803
2018-06-13,6448.11,8224.010101831725
2018-06-14,6504.88,8113.794836951597
2018-06-15,6554.5,7668.759591296568
2018-06-16,6470.82,7508.84503478597
2018-06-17,6516.02,7053.173178215129
2018-06-18,6530.45,6921.09080856581
2018-06-19,6725.6,6851.018526180078
2018-06-20,6686.08,6169.284295575589
2018-06-21,6740.2,6148.253601005649
2018-06-22,6368.06,5991.319542847908
2018-06-23,6136.58,5981.572440429906
2018-06-24,6035.6,6061.137296320048
2018-06-25,6207.7,5892.638324513653
2018-06-26,6210.62,5571.471043558379
2018-06-27,6106.8,6058.091906800405
2018-06-28,6093.67,5787.523689394363
2018-06-29,5923.32,5656.49821907898
2018-06-30,6369.27,5569.837321428264
2018-07-01,6354.46,6274.740739788841
2018-07-02,6457.68,6399.922213543036
2018-07-03,6602.28,6600.6989484435535
2018-07-04,6583.88,6357.228481387843
2018-07-05,6591.43,6304.247802780481
2018-07-06,6551.59,6560.428058190251
2018-07-07,6590.53,6492.52650253122
2018-07-08,6753.23,5834.541604781144
2018-07-09,6717.42,5735.030008262544
2018-07-10,6490.62,5486.672139926488
2018-07-11,6365.93,5522.829902926108
2018-07-12,6231.49,5380.979611911656
2018-07-13,6245.02,5039.394388624932
2018-07-14,6241.93,5011.849547472086
