time,Z-Score,MVRV,Market Cap,Realized Cap
2020-02-04,1.0457464490478672,1.6143092507711414,167125649682.04913,103527654073.84903
2020-02-05,1.1640035742059711,1.6833475676253973,174483850222.43423,103652895918.91512
2020-02-06,1.2061834020408289,1.7065447876225803,177388221011.67957,103945833885.08803
2020-02-07,1.2173008212314211,1.710655158406688,178527151652.3062,104361858539.96852
2020-02-08,1.239043730259474,1.7227085606444803,180058660454.45203,104520674342.6703
2020-02-09,1.3162538363972045,1.7673191439868108,184950864365.968,104650518269.57874
2020-02-10,1.2293159001804543,1.715179154335993,179974104539.94925,104930207485.89009
2020-02-11,1.3281781675776974,1.7715902481348047,186289701125.79434,105153943651.43237
2020-02-12,1.3548951904680127,1.786545371041258,188132738640.16513,105305323721.23027
2020-02-13,1.3200574046951987,1.7659013902428704,186190176203.1343,105436338196.39665
2020-02-14,1.3565933716853233,1.786719527938732,188612155507.32065,105563381693.66463
2020-02-15,1.214996366012396,1.7050113676111829,179994885432.17465,105568143914.69873
2020-02-16,1.232749207909227,1.715390902412711,181185684772.3854,105623554676.39842
2020-02-17,1.1667485818282046,1.6774446730310388,177189176789.86942,105630414903.46118
2020-02-18,1.2896947209084535,1.7472261461189804,185081174601.4288,105928574279.03061
2020-02-19,1.1317065283632568,1.6559400573981913,175444332866.65698,105948480491.688
2020-02-20,1.1262598164075734,1.6531971924942739,175141407925.29718,105941026709.01059
2020-02-21,1.1401777730258675,1.6613203685157267,176089102479.0844,105993465087.2954
2020-02-22,1.1383329168178102,1.6604145557692285,176049722910.2532,106027571427.00052
2020-02-23,1.2253529033772053,1.7107738831819659,181535218980.3904,106112923960.90517
2020-02-24,1.1405836356896992,1.6618173439507875,176383858210.19302,106139136682.04945
2020-02-25,1.0427352730696053,1.6045870871221657,170524417894.6611,106273083750.4728
2020-02-26,0.8380356469016075,1.486501704983891,157841273005.3491,106183042021.50888
2020-02-27,0.8834214668652901,1.5133395443010067,160603909488.05106,106125495823.36598
2020-02-28,0.8540760366141835,1.4964869000499024,158814510888.257,106124892161.07478
2020-02-29,0.8077729964604026,1.4698363509156094,155955541850.04248,106104017466.22517
2020-03-01,0.8101772536541677,1.4714782490939178,156106927152.69772,106088504705.26671
2020-03-02,0.9125452866143126,1.5309232954526903,162521810367.99203,106159342437.81609
2020-03-03,0.8665691266216125,1.5041797333523637,159745020572.42776,106200753161.59474
2020-03-04,0.8719325343243688,1.5086953951250541,159849262829.5496,105951979005.21188
2020-03-05,0.9568408606707113,1.5582539426794815,165167769531.878,105995412562.77219
2020-03-06,0.9817007050147916,1.572710037516663,166791350147.45416,106053465781.15611
2020-03-07,0.9126346811481518,1.5326381129053086,162543120319.04657,106054468403.45476
2020-03-08,0.6847901066112481,1.4000092339620245,148392746828.5094,105994120059.16426
2020-03-09,0.6371145377741895,1.3729012494153296,145270102297.06238,105812491873.63461
2020-03-10,0.6248594852436865,1.366209681575094,144410560965.28363,105701608554.54755
2020-03-11,0.6373038618657321,1.3744681204213312,144948193054.79337,105457660968.0556
2020-03-12,-0.15047124557042943,0.9097192978044747,93950256645.45369,103273896543.90552
2020-03-13,-0.04557493818080708,0.9724767918186282,99777944967.45442,102601877810.22491
2020-03-14,-0.125436131049217,0.9239917318477681,94481026967.9551,102253108671.23785
2020-03-15,-0.056714139942636445,0.9655985591464498,98632507515.90878,102146494090.76993
2020-03-16,-0.15759523553643628,0.9040161654122504,91962752783.81978,101726889741.936
2020-03-17,-0.04975262502521184,0.9696533837358676,98493313378.44107,101575795052.6273
2020-03-18,-0.05484005137041372,0.9665281535768478,98109297331.74957,101506921416.28235
2020-03-19,0.1966765799465261,1.1199447725715108,113781547890.59251,101595677463.03966
2020-03-20,0.1827514683665673,1.1116377410009484,112756337504.99936,101432628046.13896
2020-03-21,0.17621087284167433,1.107650075205829,112349644731.43037,101430629804.77206
2020-03-22,0.11507199110059813,1.070309845355715,108549532629.49373,101418792978.97849
2020-03-23,0.27115458926804714,1.1656003509027841,118278973642.68425,101474723777.38603
2020-03-24,0.34568543159162357,1.210801795368243,123064160408.48679,101638567831.04546
2020-03-25,0.3377539487487696,1.2060591319637006,122539760159.07811,101603442908.77295
2020-03-26,0.35629852561531766,1.2173114778904472,123732593858.01834,101644152795.17618
2020-03-27,0.24884742002008298,1.151866090675234,117019724230.02591,101591430789.86545
2020-03-28,0.21168290205401638,1.1292558819313203,114667531453.56148,101542558500.95752
2020-03-29,0.10906099200193214,1.0666542393917557,108215872040.41255,101453562029.73618
2020-03-30,0.25340787110721996,1.154910152466635,117151503958.39972,101437764408.07086
2020-03-31,0.2636445691600055,1.161240564455303,117750130031.2597,101400290030.76735
2020-04-01,0.3284589719905585,1.20145784097239,121491213904.88313,101119831060.03555
2020-04-02,0.35973119427458616,1.220620259238174,123453231142.00806,101139752685.29373
2020-04-03,0.35601539575699975,1.21834695276148,123234104222.01231,101148612833.71902
2020-04-04,0.3938901923456995,1.2415901623555219,125593699900.68178,101155521128.16982
2020-04-05,0.3707412606491718,1.2273821544938417,124176508098.83365,101171837674.3408
2020-04-06,0.520015945967008,1.318461094279785,133613647764.12685,101340607124.33376
2020-04-07,0.49094128054753805,1.3007954722029156,131784113509.72096,101310403000.20625
2020-04-08,0.5255119790142405,1.3218004510912815,134009834775.70988,101384316116.0
2020-04-09,0.5171946845139046,1.3166739485981604,133527951632.31206,101413073277.9189
2020-04-10,0.4071516620172648,1.2502884444442515,126309048360.23186,101023926855.83505
2020-04-11,0.4103657332368383,1.252296935939857,126512172152.08685,101024101010.94646
2020-04-12,0.4107668106130603,1.2525378538555718,126555975929.98195,101039641668.64607
2020-04-13,0.3963982406001153,1.2437718305166574,125651106894.48483,101024242398.45496
2020-04-14,0.38969459468941947,1.2396699628121695,125241280308.16875,101027921999.54665
2020-04-15,0.33010188925342954,1.2031223455719693,121499360483.66635,100986704245.69753
2020-04-16,0.45651390878982223,1.280827214613916,129402841033.77184,101030677328.93088
2020-04-17,0.4488736492102092,1.2761346334600197,128944047382.55377,101042667444.06439
2020-04-18,0.5084992098466794,1.3127497575578493,132693789641.59795,101080795389.7112
2020-04-19,0.4757815699538849,1.2926472803856537,130673128262.44797,101089547199.18832
2020-04-20,0.3955358313314318,1.2434420801417128,125635535331.72304,101038510227.51666
2020-04-21,0.3929281031779802,1.2419150949059155,125456108605.17172,101018265354.6666
2020-04-22,0.4706319750352774,1.2896984996493155,130328556676.35173,101053507243.58417
2020-04-23,0.5534786256483676,1.3404078622043245,135592652717.98737,101157756934.52203
2020-04-24,0.5835864612908558,1.358736540289883,137546727531.5453,101231345042.21109
2020-04-25,0.5950655067017304,1.3657502903415362,138301364462.6039,101264019814.35316
2020-04-26,0.6451711501264568,1.3964831805571962,141468701506.36578,101303548425.06577
2020-04-27,0.6610473526191203,1.4054855126326498,142679375153.5897,101516076737.30725
2020-04-28,0.6561297267889459,1.4024080460670256,142422017205.78232,101555333774.073
2020-04-29,0.9219517010089496,1.561316975756169,159783934616.6661,102339202799.79047
2020-04-30,0.8979224643972592,1.545420409249074,158581916915.47,102614095146.1393
2020-05-01,0.9506460952037512,1.5766386332517757,162075443958.90656,102798092435.82356
2020-05-02,0.9902326522449991,1.6003203511043425,164668685193.3641,102897326200.80112
2020-05-03,0.9661166093031379,1.5854737956142484,163269574619.936,102978412555.01904
2020-05-04,0.9623610655918633,1.5828733000299202,163157685267.19397,103076907838.49211
2020-05-05,0.9953761787479991,1.6025555076997928,165341636415.24417,103173734464.00314
2020-05-06,1.0476639084730117,1.6329518414160618,168887982418.16034,103424962166.49243
2020-05-07,1.2503823070354672,1.751062683854123,182260820591.30054,104085834431.7754
2020-05-08,1.2158060065962033,1.7287404349785356,180421577176.8312,104365914932.20401
2020-05-09,1.1399135196047006,1.683308260796296,175755092144.5472,104410520780.90886
2020-05-10,0.9016516779920422,1.5409420864183354,160814587836.88373,104361214645.432
2020-05-11,0.8596176892166797,1.5163410657564467,158113322811.71387,104272928025.48808
2020-05-12,0.9127787153135516,1.5484297288893598,161474065726.70425,104282462880.9759
2020-05-13,1.0603507182258436,1.636291846454273,170931042705.85352,104462442367.01956
2020-05-14,1.2019588175094407,1.720380922570866,180034895001.53506,104648274483.59424
2020-05-15,1.0583301787587829,1.6343983201378236,171088838638.94815,104680013758.53151
2020-05-16,1.0766501589242938,1.6454433505104837,172309187576.66623,104719003254.17395
2020-05-17,1.1532365545025225,1.6912534380562,177224197347.0675,104788669373.38245
2020-05-18,1.1386471839502963,1.6815411893607728,176546318756.59012,104990778622.37979
2020-05-19,1.1798106776828972,1.7056171207545396,179312610380.04865,105130634653.05942
2020-05-20,1.1116149748266078,1.6649066169316518,175098946175.97537,105170430818.92177
2020-05-21,0.9760498346089507,1.5843341171292034,166547000482.34506,105121134918.26236
2020-05-22,1.002843118254286,1.6005754416635907,168269932021.27448,105130897076.85362
2020-05-23,0.999327636460174,1.5985534707542035,168105399169.01035,105160948472.80748
2020-05-24,0.9015961100473686,1.540325886696554,161949405144.23608,105139702281.80702
2020-05-25,0.9241514110898045,1.5543662705646573,163333743382.5503,105080601963.4071
2020-05-26,0.9103738248616257,1.5463550950064653,162477199600.77847,105071079809.19424
2020-05-27,1.0073385346058517,1.6043514950096804,168697717455.03873,105150098329.30708
2020-05-28,1.1135069590246953,1.6677118603711303,175533853452.36163,105254305389.00081
2020-05-29,1.0714029674054606,1.642594844895221,172935165290.72037,105281692456.39613
2020-05-30,1.143003508533207,1.6854898776582956,177553584293.93192,105342421006.17818
2020-05-31,1.0891327810943385,1.6534157244025267,174194901783.42682,105354569460.36566
2020-06-01,1.2845875550084345,1.7686902831772267,186932462933.243,105689766439.74245
2020-06-02,1.0955687991565823,1.6559095412349807,175009073537.19946,105687580860.65338
2020-06-03,1.1316788103642084,1.6773630451184154,177408294204.08524,105766187421.61504
2020-06-04,1.1721991738125175,1.7012203397655514,180127615231.78876,105881414077.50421
2020-06-05,1.1277849542780172,1.6748350227602922,177373737007.66714,105905199376.19757
2020-06-06,1.134819267961008,1.6790889189147546,177901575060.60358,105951253121.00009
2020-06-07,1.154751738349081,1.6911029943102178,179243910873.35126,105992308851.92943
2020-06-08,1.1602079081738332,1.6934995582100463,179815670640.68967,106179933599.00656
2020-06-09,1.154067471914306,1.689696450073951,179538409169.88815,106254830068.46022
2020-06-10,1.1894962384061205,1.7107143317094686,181908483285.4911,106334809917.51268
2020-06-11,1.0209877501016906,1.6106234854597594,171173603873.39896,106277851663.47348
2020-06-12,1.0691374692162114,1.6394782988347896,174304758220.6949,106317209776.16893
2020-06-13,1.0682874052642024,1.6391145353338645,174306749894.6519,106342019509.42255
2020-06-14,1.0314580204536035,1.617239980807818,172011597477.2068,106361207686.2497
2020-06-15,1.0551527369303788,1.631418776635494,173598137828.5235,106409304781.04356
2020-06-16,1.0810141284002135,1.646842485871637,175335186518.12332,106467490377.69833
2020-06-17,1.0560809594330356,1.6320633893174967,173801583682.52155,106491932127.22125
2020-06-18,1.0299413800901198,1.6151337567662247,172433554571.68927,106761160708.40527
2020-06-19,1.017259871062135,1.607875169702467,171643333630.75842,106751653900.17223
2020-06-20,1.0284694954887608,1.6146689495395365,172416992994.76877,106781636597.35812
2020-06-21,1.0072148329718087,1.602062149804922,171115963838.83997,106809816248.18752
2020-06-22,1.1160282812817803,1.6667741546364332,178202910504.28952,106914851066.4063
2020-06-23,1.0991191782098646,1.6566043019588181,177218172151.86108,106976766837.02502
2020-06-24,1.003948996501111,1.6002614701619695,171117032644.97516,106930670915.70708
2020-06-25,0.9813570234895644,1.587069278972915,169684276440.33118,106916741876.66449
2020-06-26,0.9616545007001748,1.5740139638582704,168727635671.18704,107195767982.64024
2020-06-27,0.9233051242239805,1.5513244324142768,166297374002.85583,107197031470.7495
2020-06-28,0.9523087446793834,1.5688123437305457,168187920158.3789,107207162686.16148
2020-06-29,0.9692824999604087,1.5790023687084065,169333162059.85995,107240600404.1471
2020-06-30,0.9526381388573728,1.5690045206197822,168343283274.03503,107293051780.07817
2020-07-01,0.98239521917566,1.5868198851109332,170312088786.04904,107329187379.16034
2020-07-02,0.9363940780995682,1.559558722754938,167385206252.48068,107328569171.66745
2020-07-03,0.9316399961129213,1.5568596973208493,167116285688.8891,107341904974.78625
2020-07-04,0.9487668643399347,1.5672119678835068,168258590085.5132,107361731235.84781
2020-07-05,0.9345731714998998,1.5588938908694867,167378919540.90588,107370309500.37839
2020-07-06,1.0049517053629764,1.6008873722470478,171986620538.98062,107432055196.72234
2020-07-07,0.9811847711833627,1.5867778433820798,170510299376.1871,107456944957.56201
2020-07-08,1.0213242944566958,1.6101259451402725,173279435819.5363,107618560114.83646
2020-07-09,0.9727656743935565,1.5812039886459515,170209708154.92163,107645635463.31491
2020-07-10,0.9854032588631758,1.588849703702851,171074674137.16464,107672030739.26448
2020-07-11,0.9769146584192147,1.583934986471364,170567861716.5534,107686150740.65547
2020-07-12,0.9908509179640117,1.5923852968043417,171513143771.78586,107708319158.67651
2020-07-13,0.9694815361819679,1.5798386131152629,170161954781.79834,107708441463.0544
2020-07-14,0.9724002559065803,1.5814030579883194,170451367172.35916,107784897917.92104
2020-07-15,0.9577379425239378,1.5726043426264724,169578571208.58047,107832953662.94118
2020-07-16,0.9380637310256174,1.5610160715690982,168340386111.40088,107840264541.4079
2020-07-17,0.9467548781463482,1.5664004334802342,168930050722.46783,107846018879.82018
2020-07-18,0.9507148073843087,1.568908776062724,169224180315.34216,107861070635.36285
2020-07-19,0.9567201421463947,1.57254344452785,169669761354.49567,107895118538.64128
2020-07-20,0.945125049217071,1.565769904510068,168953811058.68466,107904622877.23598
2020-07-21,1.0044578430633577,1.6012343690279922,172867224895.81174,107958727491.43428
2020-07-22,1.0432530744222304,1.6241936911807748,175495756322.65417,108051002337.70164
2020-07-23,1.0606948686153213,1.6344145445635383,176738439321.55246,108135625633.91745
2020-07-24,1.0458164357694106,1.625488875853949,175857357392.83038,108187364432.40431
2020-07-25,1.0852827824130094,1.6489926003749906,178509541596.37698,108253694744.1625
2020-07-26,1.1521564967901003,1.688760031151778,182964514656.8463,108342518345.87758
2020-07-27,1.5051037064136394,1.8963895574352965,206380357928.25626,108828039639.37025
2020-07-28,1.4320595235269091,1.8508599522706217,202042584888.03568,109161465533.99207
2020-07-29,1.44815223204486,1.85934788038306,203363317457.78088,109373463461.76181
2020-07-30,1.4643049982795173,1.8679305621100972,204681988650.11542,109576872289.56604
2020-07-31,1.506888689297571,1.8920536179165093,207737436505.52536,109794687919.19415
2020-08-01,1.6605691742998583,1.982083342811628,218016064745.95212,109993389297.49121
2020-08-02,1.432413700480658,1.8472051551452953,203305825322.96567,110061313307.11574
2020-08-03,1.484466268058753,1.8757251049497359,207128532479.6858,110425846480.97263
2020-08-04,1.4736514872904676,1.8691288667897565,206598995980.0579,110532237584.50282
2020-08-05,1.631314938075834,1.9602084409352845,217276297846.02036,110843466086.87706
2020-08-06,1.621189204963682,1.9510943720031604,217162110700.32907,111302720061.34274
2020-08-07,1.5667558057577315,1.9171388677634837,214021470527.9335,111635872667.69514
2020-08-08,1.6089791259888897,1.9406099760400832,217106222605.81522,111875248136.58429
2020-08-09,1.582773833075392,1.9248236826010123,215621262035.23898,112021305631.41772
2020-08-10,1.6301334554078701,1.95191149363465,218972734749.03302,112183741662.01787
2020-08-11,1.4961417724639496,1.8730332598062582,210432174745.35205,112348338527.16455
2020-08-12,1.5459906352458546,1.9017157713436452,213916426364.27585,112486013729.13606
2020-08-13,1.5920273643149305,1.9279703874003946,217184699076.39438,112649395704.27654
2020-08-14,1.6049108223771675,1.9346504614392268,218309253252.04138,112841703244.7487
2020-08-15,1.6131526448625915,1.9392995954869316,219049476559.81137,112952881065.70818
2020-08-16,1.6012095578159193,1.9323026522705842,218447225773.362,113050212665.53249
2020-08-17,1.7175628611445768,1.99748601236564,226601356752.61752,113443275872.68137
2020-08-18,1.6269284403705238,1.9446839278732497,220834717782.66907,113558154421.61797
2020-08-19,1.5777559540836235,1.9164575516226448,217726222543.5485,113608685128.03842
2020-08-20,1.5969939919540506,1.9273637635933234,219207087160.3761,113734154030.00652
2020-08-21,1.4966120130581744,1.868839960475758,212765924554.4903,113849194716.66565
2020-08-22,1.538037943922103,1.8931154031223827,215641421752.91345,113908228413.99335
2020-08-23,1.5140220853180202,1.8794720990441434,214175163335.60532,113954957588.63881
2020-08-24,1.556062195684441,1.9036044331738085,217164446121.19235,114080657901.76912
2020-08-25,1.4259156926698073,1.8282603485664104,208655271215.96222,114127767076.26712
2020-08-26,1.4687966820391603,1.8532037666437489,211645899774.1537,114205412045.679
2020-08-27,1.4266539390939457,1.8289532749468245,208963130765.89508,114252853601.17827
2020-08-28,1.4816113330633114,1.8604628507096501,212823071871.48343,114392540431.70212
2020-08-29,1.466593201895766,1.8521851605662232,211917988212.4947,114415120434.131
2020-08-30,1.528180533650731,1.8879526937447426,216179365890.9552,114504651841.76027
2020-08-31,1.4932063700623428,1.8670257160504389,214090142821.83585,114669091583.12422
2020-09-01,1.5736766685922376,1.9124165441461094,219790422364.8324,114928111784.85617
2020-09-02,1.430180232546727,1.8295115393084065,210333878765.37903,114967232644.45198
2020-09-03,1.0933329685730282,1.6354221235197126,187730431122.14807,114790199069.90102
2020-09-04,1.1856018304214726,1.6892457332553892,193956696181.689,114818520694.38708
2020-09-05,1.1115527152724634,1.6468693978063802,188987266154.92383,114755466588.09357
2020-09-06,1.1204000202774773,1.6523060722294145,189621160302.57294,114761522389.56668
2020-09-07,1.1563826021907282,1.673638193794656,192058969619.25467,114755369667.91939
2020-09-08,1.08559643923719,1.6329201525606856,187321518135.41638,114715663127.59729
2020-09-09,1.1139852130429135,1.649834511402642,189248358460.84872,114707479539.845
2020-09-10,1.1477870513566948,1.6697750973388847,191569161147.8451,114727523157.54874
2020-09-11,1.1505817704367163,1.6717204710039981,191799936226.75977,114732061701.42128
2020-09-12,1.1628229880860346,1.6791903677653268,192664341241.07062,114736449743.61607
2020-09-13,1.1384249561264488,1.6652218555859533,191076009341.47653,114745076579.74576
2020-09-14,1.2246560301590101,1.7155917925954223,196969097131.77972,114811167774.23857
2020-09-15,1.2474008061509967,1.728706522901138,198634758028.72552,114903689780.36484
2020-09-16,1.2992351541765754,1.7584029016415803,202323498191.86615,115060944225.57217
2020-09-17,1.3015423562610196,1.7596850818899554,202609546424.41718,115139662493.93234
2020-09-18,1.2955843549033166,1.756056534343716,202352501960.42963,115231200136.76212
2020-09-19,1.328954457167145,1.7752255251906073,204767913652.82812,115347549225.24113
2020-09-20,1.293585892102322,1.7547381731068197,202486149437.48123,115393938845.57323
2020-09-21,1.1519929976853123,1.672803965059956,192934547204.05643,115336017389.90459
2020-09-22,1.176261012061513,1.68665538389299,194724607064.42053,115450144068.53773
2020-09-23,1.0922305630474476,1.6382235793486628,189037650151.95715,115391850376.80641
2020-09-24,1.2294902506120589,1.7182576810646804,198429432678.94986,115482930683.59657
2020-09-25,1.2163585799940255,1.7105246858506247,197660802743.00638,115555656330.50883
2020-09-26,1.2272296528844733,1.7169645698128768,198489115630.57544,115604666002.05254
2020-09-27,1.2362783925513532,1.7224524448995635,199178326926.67584,115636473747.92398
2020-09-28,1.217800424310937,1.7118339572272614,198007830029.16736,115669997778.22496
2020-09-29,1.2517997982088214,1.730812514538649,200561316770.7029,115876974014.2322
2020-09-30,1.233942171786905,1.7205409260929174,199438666454.4089,115916258328.88689
2020-10-01,1.1926042995451058,1.69682296074997,196674181959.53046,115907308251.3001
2020-10-02,1.1720983869934636,1.68501810273562,195355953155.18515,115937005565.71207
2020-10-03,1.1693779932456276,1.6836832471874879,195228222691.48557,115953058877.08092
2020-10-04,1.214181802053268,1.710041193245544,198345594783.49234,115988781771.41783
2020-10-05,1.2327210837800522,1.7208705397998352,199714641359.3309,116054425211.18463
2020-10-06,1.1825946590702443,1.6918434895371475,196366472878.99,116066571224.45274
2020-10-07,1.1982559139974263,1.7009120304078618,197549510109.29727,116143284648.25243
2020-10-08,1.2632780353214796,1.738676776145357,202123831306.30353,116251527644.14998
2020-10-09,1.29815317213886,1.7586621332399697,204677342610.218,116382412938.60265
2020-10-10,1.361701596961652,1.7957153642170698,209143615145.8279,116468132596.84634
2020-10-11,1.373110186302526,1.8024692307179084,210040895147.8259,116529531582.72131
2020-10-12,1.4241652986101174,1.8317730911367969,213735640996.4167,116682378418.26387
2020-10-13,1.3897664792623485,1.811558981443315,211546021078.29465,116775674016.28323
2020-10-14,1.3833804279292143,1.8075327380376311,211289270587.4678,116893744794.2749
2020-10-15,1.3991411977120096,1.816348646610661,212558539125.37152,117025186503.70871
2020-10-16,1.353950864074757,1.7901900996690732,209572694227.28885,117067284790.60942
2020-10-17,1.3639050420148962,1.7962321011813984,210350905063.09656,117106750806.17189
2020-10-18,1.400607756133322,1.8178499523858151,212971617733.27924,117155773750.06514
2020-10-19,1.463077480043068,1.852337866632368,217670117429.59296,117511022881.22353
2020-10-20,1.5168290854105928,1.8825782187805753,221655279729.54782,117740276349.91083
2020-10-21,1.7355862190676772,2.0066589381332083,237228582047.8054,118220678930.37108
2020-10-22,1.7662322866446651,2.019663727779643,240104330373.53513,118883320560.24916
2020-10-23,1.747222689863695,2.0044551607375465,239519360234.68933,119493498745.3435
2020-10-24,1.7850470661948241,2.0249234579600253,242495072527.29288,119755179670.63823
2020-10-25,1.7637935144718344,2.0125191960927795,241280949272.27255,119890011355.27516
2020-10-26,1.771004890333062,2.0165040392985047,242020997326.0821,120020090517.78325
2020-10-27,1.9291009921776647,2.1046506226063197,253462030741.9044,120429504079.88695
2020-10-28,1.81520332571032,2.0382303424464254,245985160120.75903,120685653136.49023
2020-10-29,1.8537832114721093,2.058783706783095,249070002120.7242,120979198203.34248
2020-10-30,1.8771750074179427,2.071511473268424,251013684151.10876,121174170353.52461
2020-10-31,1.9485497090876762,2.111477180293646,256311200947.18915,121389519782.32774
2020-11-01,1.9288343804616082,2.099296278803388,255320560133.35645,121621975283.49393
2020-11-02,1.8635737840912048,2.060232516258559,251265931349.04248,121959987218.01971
2020-11-03,1.9489351246520368,2.093227055649905,259211053279.42773,123833223242.44844
2020-11-04,1.9850703859139063,2.111264519555096,262266945261.6638,124222684004.0541
2020-11-05,2.393888786978713,2.3297638450414717,292104372581.41614,125379391221.6096
2020-11-06,2.3260844923844535,2.287959465717197,288202246542.7324,125964751937.76689
2020-11-07,2.10732338473618,2.167543343663882,273209199305.93436,126045552954.9496
2020-11-08,2.2921942069173187,2.2658421066420296,286937952755.6084,126636340596.94012
2020-11-09,2.234866414891958,2.232587353352957,283481112824.337,126974253615.92134
2020-11-10,2.2247977868835265,2.2260491236006694,283263785262.50824,127249566175.03778
2020-11-11,2.3257673017137375,2.2797505926359083,290960899021.45874,127628390562.25095
2020-11-12,2.46446296250858,2.35242707878956,301524403195.1239,128175876699.342
2020-11-13,2.4606722043101428,2.3480244883872343,301958705158.1904,128601173732.04825
2020-11-14,2.398584799868818,2.3136185003855387,298079404966.7924,128836886858.01952
2020-11-15,2.3553264343447946,2.2904256963796166,295417407742.6154,128979258401.42722
2020-11-16,2.559421320075174,2.3999728889517695,310573232797.2234,129406975481.65709
2020-11-17,2.77588196792796,2.511032848278246,327151198291.96155,130285511205.5906
2020-11-18,2.750081579936076,2.4852352005233804,326975453189.1602,131567206645.19017
2020-11-19,2.8086001817333908,2.515058098790293,331941825298.5298,131981772293.12875
2020-11-20,2.973791948450827,2.5908971132186505,345551893805.828,133371522953.51154
2020-11-21,2.970601002356955,2.585126314507473,346416725960.69934,134003790846.36714
2020-11-22,2.895178625068587,2.544880236567952,341735720545.8578,134283616036.37805
2020-11-23,2.8671542424700824,2.528186821189283,340580504806.424,134713345529.66766
2020-11-24,3.0357211595072964,2.609340200182044,354209548610.484,135746787094.21338
2020-11-25,2.9369157151761374,2.5556900914621776,347955978863.94196,136149519860.15924
2020-11-26,2.49518393817975,2.320584771335329,316747661626.7417,136494760087.76712
2020-11-27,2.4952622794327013,2.31952626789816,317402051100.6428,136839170779.58203
2020-11-28,2.646717197452907,2.3999584406950234,328932620524.79095,137057631893.63092
2020-11-29,2.7485181550314595,2.453863169895112,336961843912.9176,137318921465.09567
2020-11-30,3.0975904266421916,2.629500098501184,363927488946.27893,138401778023.78397
2020-12-01,2.882611164636504,2.513052797882758,349316833408.93896,139000992618.71365
2020-12-02,2.967981528712288,2.55266311861934,356797084217.0783,139774450304.29996
2020-12-03,3.00335153091146,2.568164839123611,360460862098.61676,140357369825.84982
2020-12-04,2.8264511313431573,2.475436840466859,348245555940.08295,140680444860.15042
2020-12-05,2.937113136145002,2.534324725049629,357044721270.58374,140883572551.49765
2020-12-06,2.948980148884192,2.54155117987117,358607089599.7089,141097725058.5552
2020-12-07,2.907641823882457,2.5191028723066555,356398135820.1542,141478198345.19608
2020-12-08,2.672600765974335,2.3966884963318087,339626779672.38086,141706684115.26492
2020-12-09,2.7217882830464513,2.421426739882188,344032796543.5267,142078548517.3362
2020-12-10,2.6430141771785696,2.3777220221098876,339083237856.2724,142608444007.84268
2020-12-11,2.6087064455343145,2.3598347377901745,337148554058.4586,142869561439.7877
2020-12-12,2.873786018735513,2.496451650535477,357792749428.4482,143320520287.94684
2020-12-13,2.8243755896103084,2.4625376548021265,355641596586.8433,144420775005.5381
2020-12-14,2.8403615823219717,2.4698129604170735,357680799065.07184,144821006609.6142
2020-12-15,2.86191063318303,2.479056152061784,360242397569.7788,145314335566.85355
2020-12-16,3.308857762618161,2.697371340260461,395938596736.6909,146786833101.91122
2020-12-17,3.632476644086581,2.839934613888775,423482122325.3379,149116856512.92374
2020-12-18,3.648443671207734,2.8226111792194284,428111034944.49066,151671983054.6698
2020-12-19,3.8249646452811947,2.9069409875482153,443291603617.18695,152494187366.0359
2020-12-20,3.7359886872411003,2.8582270176941695,438316995712.3398,153352757845.647
2020-12-21,3.538114781148074,2.757323323890365,424719714792.6261,154033337734.72028
2020-12-22,3.739701153717611,2.8413989859998066,442947012579.19763,155890466197.00165
2020-12-23,3.5807023897214476,2.7523073413641534,433048563016.1831,157340191085.47192
2020-12-24,3.6360146109902316,2.7678732883383566,439737203958.8277,158871869536.6348
2020-12-25,3.858426787195311,2.8770634597559486,458432493221.5235,159340417628.60898
2020-12-26,4.261631727783469,3.0677157669302693,492124093530.01086,160420368417.13605
2020-12-27,4.188089421942867,3.0212351826079002,489212498592.40546,161924666245.32092
2020-12-28,4.312085962941426,3.0426550031041444,504087332563.5873,165673509500.52267
2020-12-29,4.331225541117546,3.0284341513625184,509688545752.07855,168301016392.5028
2020-12-30,4.716100013865952,3.1942283955772,543823135400.8503,170251800451.6646
2020-12-31,4.61903411160883,3.1402181635575768,539429803954.64716,171780996051.4091
2021-01-01,4.646657922895367,3.140674890124055,545274830416.7231,173617088521.75558
2021-01-02,5.231591315754029,3.3817617653099146,597667171387.9062,176732488231.06683
2021-01-03,5.368996319743727,3.4177326810414757,614485501672.765,179793318851.8169
2021-01-04,4.959653299388741,3.2120401454240937,586318891016.2941,182537846499.699
2021-01-05,5.458986530979588,3.4104713147874115,632903835825.4014,185576648330.45306
2021-01-06,6.0249166876921745,3.629287381958265,686712330899.9574,189214095944.48428
2021-01-07,6.493073100834105,3.7760483152864364,735709136098.866,194835731608.762
2021-01-08,6.7041178746346,3.81626776974682,763842680160.317,200154372346.62183
2021-01-09,6.464212468655317,3.694517008637655,751846882587.9708,203503429766.375
2021-01-10,5.846658451641379,3.436984230059079,704762779716.2644,205052666099.70743
2021-01-11,5.311177411726822,3.2127806859364636,663382047299.1141,206482207205.42307
2021-01-12,4.926000506982823,3.0558231509603053,633545556275.8907,207324025304.5391
2021-01-13,5.587322536143222,3.3290375540423667,695886689451.5435,209035397815.3673
2021-01-14,5.940660177686186,3.4703122711018506,732843159869.5608,211174990208.26663
