time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2021-05-22,37264.0,14605158.801500745,13999262.283675935,5898759.607516042
2021-05-23,35197.0,14592965.085821414,13878769.205517268,13859804.62711138
2021-05-24,39128.0,14527923.443616297,14072439.654288081,27808799.04235206
2021-05-25,38382.0,14290988.7916033,13951711.702644562,10144828.291297102
2021-05-26,39467.0,14202118.004510012,13859505.781520398,10181330.14198202
2021-05-27,38491.0,14028998.888115197,13172035.24080774,4656410.765047804
2021-05-28,35976.0,13972290.019788139,12981161.187321655,5114812.268168054
2021-05-29,34684.0,13886365.042540126,12556379.081351621,3030643.216700982
2021-05-30,35497.0,14037781.661490828,12605604.749143668,21818882.764577877
2021-05-31,37441.0,13876238.06999685,12523166.033708874,3632289.8302966408
2021-06-01,36715.0,14068083.245930351,13124995.117950132,25118458.364796173
2021-06-02,37651.0,14046206.93818514,12995477.35953972,8263087.529604262
2021-06-03,39400.0,14051224.683426676,13158843.343179535,17153925.002586015
2021-06-04,36913.0,14029802.477140082,12990554.976316663,4904358.334680277
2021-06-05,35636.0,14013028.206192588,12753119.287827322,3217366.4038975853
2021-06-06,35814.0,13815480.020530745,12078259.874807263,4717803.792895845
2021-06-07,33468.0,13801619.759010348,12115233.284458462,8254179.904286193
2021-06-08,33489.0,13821203.500291808,12160313.88117861,11649661.18531445
2021-06-09,37452.0,13481114.252191432,12058456.575726284,7811619.21682415
2021-06-10,36692.0,13401446.65172513,12076121.409507263,10280304.653634464
2021-06-11,37273.0,13427953.14835142,11829756.398440309,12712309.870641733
2021-06-12,35649.0,13239616.592903158,11219929.002169633,2356216.793746379
2021-06-13,39150.0,13168383.684411459,11010938.775700547,4393625.171438765
2021-06-14,40637.0,13053292.177077254,10966696.84444752,6479445.798163471
2021-06-15,40365.0,12981996.922908919,10896796.725109523,7424731.723355314
2021-06-16,38416.0,12958979.083693268,10734876.994202707,4917435.462594675
2021-06-17,38193.0,12939967.932773469,10457007.94626207,4867977.512122641
2021-06-18,35818.0,12844010.941592127,9601535.906837253,4636366.54429061
2021-06-19,35455.0,12790170.57745306,9053113.10145971,2326006.9958677515
2021-06-20,35781.0,12671881.43616704,8694777.370330995,3211880.2941391245
2021-06-21,32121.0,12516626.773434205,8749037.96961404,7526577.586007452
2021-06-22,31890.0,12481746.110551804,8540994.868427297,7618511.591509065
2021-06-23,33662.0,12357049.94905882,8050381.436941466,13090396.09777714
2021-06-24,34765.0,12336234.523616953,8029182.50490882,9508860.330317697
2021-06-25,31495.0,12421956.850102426,8367462.895460408,20329741.85852965
2021-06-26,32598.0,12364332.212103585,8300747.904427188,2654961.034051243
2021-06-27,34650.0,12331829.524506662,8267945.91725883,4130752.653117264
2021-06-28,34574.0,12263075.915326871,8329655.607630311,4881933.927845416
2021-06-29,35847.0,12139813.04403293,7727323.274743497,3748912.777973477
2021-06-30,34996.0,11878285.924503742,7750486.526613671,4327187.386401862
2021-07-01,33596.0,11708183.213135147,7115392.713824719,6065643.981127628
2021-07-02,33826.0,11768974.291574003,7175063.474415929,10053210.347340548
2021-07-03,34791.0,11734371.408229396,6684918.766494253,2449583.764935691
2021-07-04,35394.0,11686860.72525628,6647430.389850805,3779707.0353768417
2021-07-05,33906.0,11316360.45163598,6705933.498799164,4972459.672348397
2021-07-06,34319.0,11264184.325091926,6685562.772130871,4106681.992847023
2021-07-07,33883.0,11230900.7846814,6631351.536170789,6627842.825483737
2021-07-08,32934.0,11165179.50207413,6396823.7051442,4613826.254516775
2021-07-09,33947.0,11117039.636675017,6346202.06336919,6292969.963573877
2021-07-10,33749.0,10969096.120947912,6077120.585632448,2207860.3215321973
2021-07-11,34300.0,10795817.078455832,5756241.195387786,3085928.163301869
2021-07-12,33072.0,10776021.029451033,6118813.542927709,13233387.219944077
2021-07-13,32789.0,10439922.951248791,6104456.787322702,3962922.5032885736
2021-07-14,32874.0,10216169.664177323,6064993.172955105,5295537.367135516
2021-07-15,31807.0,10211619.366120763,6040359.528210807,6685722.381026372
2021-07-16,31439.0,10166776.850874377,6066311.089517903,5695982.30180757
2021-07-17,31612.0,10684614.517537124,8550057.502224283,79380369.89331402
2021-07-18,31914.0,10662367.014891911,8502731.103946779,3216574.595965479
2021-07-19,30982.0,10567911.754116904,8619489.183356127,5828749.378148231
2021-07-20,29962.0,10584853.169970188,8826158.662310626,9411964.662774129
2021-07-21,32324.0,10504248.449801825,8764445.096115498,5675170.6001535775
2021-07-22,32398.0,10376710.853858879,8710368.487632073,5996213.337006309
2021-07-23,33500.0,10199749.14498931,8476426.343738383,6072131.780966449
2021-07-24,34297.0,10069387.81729581,8227269.244334045,2034147.3481875532
2021-07-25,35492.0,9958864.524818152,7649624.897473652,3000411.4527178584
2021-07-26,37064.0,9933125.911760798,8326594.590047462,22964051.81126555
2021-07-27,39181.0,10065852.43977839,8948450.214754688,22786421.394333985
2021-07-28,39980.0,10275105.167552445,9939280.813675407,34606851.895467035
2021-07-29,40019.0,11696702.572382744,14757179.693261066,148285879.16554326
2021-07-30,42048.0,11688033.841695828,14790448.964764934,5325265.53151798
2021-07-31,41719.0,11651085.310360027,14712868.09930523,3738218.017336384
2021-08-01,39981.0,11545303.120250387,14465368.526795514,2628223.1720491154
2021-08-02,39279.0,11457688.110321041,14529302.221289331,4367594.599750178
2021-08-03,38226.0,11389058.572946273,14529190.352671357,3776350.97683761
2021-08-04,39741.0,11312786.067473121,14479305.415792875,3475911.5659939693
2021-08-05,40801.0,11074849.8868532,14460727.013621463,3549329.9277047217
2021-08-06,42815.0,11083431.827783005,14503710.662719762,7917352.298432656
2021-08-07,44648.0,11012834.009956414,14481364.443546435,3943439.679316934
2021-08-08,43642.0,10959879.14548599,14474978.79736249,6101400.578055565
2021-08-09,46348.0,10915238.705307513,14592474.120782824,5732720.024142263
2021-08-10,45531.0,10736388.810106738,14623168.83649212,4006769.634580674
2021-08-11,45655.0,10574937.60173762,14386070.260115523,6120429.928646203
2021-08-12,44675.0,10505961.13214122,14402487.833400404,4455449.701835005
2021-08-13,47699.0,10472420.037428087,14385570.094881633,4788005.211572412
2021-08-14,47166.0,10526473.098553719,14642263.042340828,14386510.804802185
2021-08-15,47025.0,10445422.616981318,14535079.767223341,2480484.0482830047
2021-08-16,45928.0,10351355.371848283,12047000.6670585,4737996.888368721
2021-08-17,44534.0,10074421.428359447,12118997.274294307,5376472.813039715
2021-08-18,44789.0,9964355.981061026,12220465.658367243,8872800.900336253
2021-08-19,46746.0,9868527.1793629,12084645.505447078,5337360.075169198
2021-08-20,49168.0,9856345.832800264,12055554.432671253,4802438.416878794
2021-08-21,48911.0,9773803.78804922,12070048.008088287,6431020.599517375
2021-08-22,49362.0,9514670.198947117,12017202.8161615,4486776.023162859
2021-08-23,49420.0,9523565.646568755,12314245.190463401,10945418.577244602
2021-08-24,47697.0,9455563.589537237,12349602.975677652,4061145.009145427
2021-08-25,49006.0,9743235.327933833,12602363.489326851,30546867.22074141
2021-08-26,47152.0,9826552.91406574,12263262.610183697,12613395.020039467
2021-08-27,49088.0,9836935.18768982,11241869.141763743,3965047.8428683127
2021-08-28,49040.0,9637480.564711645,6427938.72613037,3867966.696542111
2021-08-29,48892.0,9631567.463778166,6353766.899955889,3100110.746283571
2021-08-30,47078.0,9430547.946480699,6463383.026312144,7026701.808023994
2021-08-31,47063.0,9428262.61532316,6644355.844758036,8057407.72542588
2021-09-01,48872.0,9312371.496958382,6722893.503091564,6723724.349756049
2021-09-02,49300.0,9321103.408533031,6786689.483076931,5690230.376398592
2021-09-03,49990.0,9351859.800416125,6870340.486656338,5985441.67337618
2021-09-04,49921.0,9342758.092058051,6881984.490421816,3898650.040669074
2021-09-05,51781.0,9286005.290340114,6722953.672129795,3146427.749672026
2021-09-06,52774.0,9216662.022480763,6771797.918751658,5408767.077972816
2021-09-07,47056.0,9201098.581379471,6782114.883406735,6410909.517707887
2021-09-08,46215.0,9146909.616648328,6771134.143529711,5403297.827831524
2021-09-09,46569.0,9157544.757783853,7093224.24147165,13669472.572838848
2021-09-10,44982.0,9255638.900994193,7262032.899939346,11184689.682677094
2021-09-11,45262.0,9248590.648059834,7238827.323456391,3759282.407346333
2021-09-12,46292.0,9214784.190952659,7193789.305021239,3436864.658517876
2021-09-13,45042.0,9179892.050496714,6857053.58093851,4284439.082320294
2021-09-14,47158.0,9262341.830981513,7185634.636203291,12337915.706226462
2021-09-15,48185.0,9327791.056140264,7386314.999138007,10758407.776410185
2021-09-16,47873.0,9409311.80909308,7606207.049038158,11973234.31004426
2021-09-17,47464.0,9438236.917121012,7474755.909639667,4929266.718381471
2021-09-18,48373.0,9443601.773227613,7420001.151925135,3694717.343733286
2021-09-19,47154.0,9405441.18685332,7396324.031773208,4092124.8123209495
2021-09-20,43017.0,9389767.862596175,7388887.092068166,6207912.40836612
2021-09-21,40489.0,9283198.920101833,7355967.600405616,3499191.273286387
2021-09-22,43602.0,9256043.582450768,7226616.312554854,7064879.941721727
2021-09-23,45043.0,9083520.54642812,7251333.766133056,4802668.616491495
2021-09-24,42872.0,9106227.458601732,6389724.296430882,4698583.129676186
2021-09-25,42778.0,9078862.342510944,6024874.202594445,1667892.2049463713
2021-09-26,43323.0,9801989.2626643,8224817.832553746,69963356.74164735
2021-09-27,41949.0,9859369.004070394,8392988.592819743,8913089.504522009
2021-09-28,41003.0,9876999.986220825,8486784.093941651,5913975.779940824
2021-09-29,41656.0,9877945.361354211,8457584.958445262,6150727.743132276
2021-09-30,44005.0,9879787.715586178,8529638.77520499,10219022.228217725
2021-10-01,48214.0,9924775.792853894,8522131.654180784,6498510.719029888
2021-10-02,47886.0,9931739.243942698,8479337.896079807,4406417.633369282
2021-10-03,48192.0,9918089.55824273,8404622.772278978,3743987.959351323
2021-10-04,49290.0,9949735.42347215,8506494.766373163,6954809.863494632
2021-10-05,51627.0,9970803.678969769,8685746.70205975,8523985.820269598
2021-10-06,55348.0,10040371.01525607,8867950.683470117,10874886.520283807
2021-10-07,53892.0,10080390.3767401,8984077.449451076,9894712.497136684
2021-10-08,53967.0,10126784.786299203,9016746.09458507,6383357.181851404
2021-10-09,55044.0,10145781.562717995,8720951.61019022,4795638.040993291
2021-10-10,54853.0,10125949.107388012,8729744.16210916,11448466.24024535
2021-10-11,57586.0,10166200.00819309,8857284.867722476,7585503.575745786
2021-10-12,56296.0,10316955.21213247,9371506.236494541,18863505.721679803
2021-10-13,57562.0,10316460.672112118,9450065.393057017,6641213.779194521
2021-10-14,57450.0,10338816.94760741,9295736.439395597,7708047.096383898
2021-10-15,61741.0,9560198.393097492,9247279.51309597,9304699.987421377
2021-10-16,61006.0,9639025.28753951,9191871.539286064,10310995.095747069
2021-10-17,61584.0,9619687.52898213,9163841.018939486,4088351.107984111
2021-10-18,62368.0,9662030.403175892,9481444.552155463,13222823.340212643
2021-10-19,64637.0,9917782.302303288,10301468.442465411,28692841.52161937
2021-10-20,66103.0,10024970.340623802,10615975.921714948,15643136.785852283
2021-10-21,62720.0,10098594.800890531,10922613.986104477,12698333.204972217
2021-10-22,61001.0,10232458.753526302,11156514.757560652,14081903.085406993
2021-10-23,61602.0,10255719.374905823,11166221.382906757,5093867.376874637
2021-10-24,61173.0,10189151.1159391,11575365.562059565,16972908.5042604
2021-10-25,63182.0,10088780.977328572,11978206.119207568,13753108.919386515
2021-10-26,60729.0,9810980.428489817,9966254.311151963,9604802.499979207
2021-10-27,58624.0,8226828.420626468,9859557.942929294,5712198.457841869
2021-10-28,60765.0,8249278.740752146,9907285.228358898,7345794.342829013
2021-10-29,62376.0,8297107.455952783,9970354.383100947,8042802.385393707
2021-10-30,61893.0,8318365.080125526,9781100.62041355,4541409.347595799
2021-10-31,61412.0,8479347.67502487,10193017.867802266,18856028.1406914
2021-11-01,61051.0,8797335.889973061,11125980.290762445,32395290.32217466
2021-11-02,63283.0,8973529.900852485,11645626.443622138,19333372.545142114
2021-11-03,63055.0,9122751.019431762,11979773.801500304,16979230.599839587
2021-11-04,61649.0,9099686.040904718,11890357.74852461,5841504.230998774
2021-11-05,61247.0,9244665.754518563,12094248.661333915,16991613.90456293
2021-11-06,61673.0,9239135.088191664,11951212.931717182,5603640.608634697
2021-11-07,63433.0,9209927.484993981,11841902.216867162,3104035.7363508423
2021-11-08,67492.0,9352200.879649945,12242426.787287967,16811375.153617393
2021-11-09,67087.0,9419434.191296387,12266525.511840655,12171427.976826044
2021-11-10,65061.0,9625844.902651569,12781422.516775839,23032413.723801296
2021-11-11,64947.0,9691436.45828693,12509013.833345013,10691245.218754975
2021-11-12,64425.0,9941818.945035892,13518337.861112146,36920934.61220859
2021-11-13,64661.0,10000947.607432336,13521471.746698115,7802063.663962949
2021-11-14,65858.0,9997507.86705639,13358929.088935193,4428420.254533719
2021-11-15,63934.0,10051916.39606402,13357670.599867843,10273240.423726536
2021-11-16,60449.0,10201316.547249971,13965352.713170763,22318814.50707174
2021-11-17,60613.0,10331756.691312714,14093824.36985754,17076973.040815964
2021-11-18,57262.0,10356113.297050264,13370547.416912168,6994532.933258224
2021-11-19,58942.0,10366686.334959608,13095195.99109571,7382594.011358464
2021-11-20,59950.0,10386795.693261733,12881805.493275108,6296618.270354152
2021-11-21,59148.0,10320412.372409655,12578106.047113456,4970919.700557523
2021-11-22,56348.0,10389152.952581463,12749903.708704578,10247797.224608188
2021-11-23,57749.0,10163360.08943291,12524990.409808284,10225509.53737167
2021-11-24,57347.0,10106157.290690014,12315391.550268026,7465143.133178736
2021-11-25,58844.0,10519883.730258247,13368579.047069026,41200427.40400924
2021-11-26,53865.0,10601954.215282917,13553316.110099714,11254310.348762523
2021-11-27,54724.0,10599481.923793519,13404376.449080003,2877604.5122376494
2021-11-28,57349.0,10589948.805346478,13341907.074493228,6168721.147790459
2021-11-29,57849.0,10606301.762171725,13508165.890896639,9529173.839698143
2021-11-30,57003.0,10636091.475069067,13193124.903224146,9404798.51051665
2021-12-01,57162.0,10716981.77979034,12545627.152528767,12970357.8013132
2021-12-02,56565.0,10728717.7558102,12135904.051529484,7041679.515163618
2021-12-03,53445.0,10777408.828395965,11845957.917314427,8280846.573387897
2021-12-04,49162.0,10835453.110988459,11930254.882381016,8370413.182996483
2021-12-05,49370.0,10844477.73613696,11571233.863606846,6220983.341337837
2021-12-06,50645.0,10889194.882150285,11732294.265282597,10435452.658907205
2021-12-07,50648.0,11059766.20734899,12320650.310594732,20754717.09571489
2021-12-08,50799.0,10988870.791966239,12003233.978420535,7288885.188391539
2021-12-09,47874.0,11022987.381655002,12072692.471015187,14255182.754665509
2021-12-10,47304.0,11066973.402966002,11562212.824399687,7718024.325336367
2021-12-11,49252.0,11104362.692716591,11432568.008310223,6801900.736071059
2021-12-12,50142.0,11086114.633238047,10289940.645544983,2642113.729251336
2021-12-13,46631.0,11056040.935634183,10350914.620808836,9631282.921878563
2021-12-14,48306.0,11159765.207064921,10873087.019163603,20093592.205176685
2021-12-15,49049.0,11117609.766636722,10803287.160756258,8179244.671506231
2021-12-16,47719.0,11182975.312495418,10419732.205376003,10812165.845664095
2021-12-17,46079.0,11210664.58317728,10056724.827518834,6186751.705100858
2021-12-18,46904.0,11224981.474205,10002928.563237423,5380645.004815916
2021-12-19,46883.0,11191716.963671733,9863978.978204543,3214106.460372104
2021-12-20,47123.0,11232332.536803436,9892578.131030722,7154592.855139543
2021-12-21,49051.0,11225234.809866324,9941083.624924865,6426084.517381708
2021-12-22,48745.0,11275944.671044853,9911708.921523219,9366556.122558884
2021-12-23,50901.0,11342275.388073962,9926470.19235404,10668347.662296256
2021-12-24,51051.0,11364616.711151043,9800252.463977536,3678611.281883662
2021-12-25,50493.0,10650608.992912898,8616993.620517705,5702662.100214269
2021-12-26,50960.0,10625035.371624028,8462232.061843077,6611463.588523694
2021-12-27,50686.0,10622493.788068594,8555819.686766883,5685233.259951878
2021-12-28,47725.0,10621378.570757931,8551874.254679617,6050358.1851724
2021-12-29,46876.0,10608403.138360634,8535942.903771713,9051233.312461078
2021-12-30,47394.0,10714298.268252239,8756752.033730304,16029072.409274364
2021-12-31,46288.0,10877705.288590083,8961508.422479037,19113049.4637752
2022-01-01,47649.0,10900760.491267113,8920750.978649717,5818956.200284029
2022-01-02,47315.0,10845824.57479895,8711742.005582122,2010577.3813600405
2022-01-03,46531.0,10833300.795375753,8679289.755221637,7396845.672181913
2022-01-04,45873.0,10793972.586873515,8716435.235679785,7335347.755082271
2022-01-05,43647.0,10782438.081754953,8663807.048265086,8856607.036466213
2022-01-06,43201.0,10852735.138739053,8395652.88875527,12710092.310420403
2022-01-07,41647.0,10882218.184665283,8400993.788287343,7449112.174353797
2022-01-08,41642.0,10792125.895717384,8037159.704296309,3340160.234934432
2022-01-09,41991.0,10747990.804417677,7900337.0720775025,3613345.3587722233
2022-01-10,41870.0,10620250.261646865,7919168.943285362,7366856.872306813
2022-01-11,42746.0,10606884.718811372,8012375.649776991,5438314.924000208
2022-01-12,44010.0,10621829.068223653,7993100.837164003,9053038.54348896
2022-01-13,42672.0,10563389.749201858,7458153.139506777,4045161.2754598656
2022-01-14,43121.0,10499125.45906844,7336418.616581219,4527208.9837395055
2022-01-15,43140.0,10480577.724436583,7056648.254762979,2419054.991116891
2022-01-16,43150.0,10366720.385780664,6949611.959965622,2975662.861180136
2022-01-17,42357.0,10120627.532469014,6988406.617257449,6544484.72357071
2022-01-18,42317.0,10012268.711239051,7077631.164416903,5890842.875155721
2022-01-19,41752.0,9980825.007109154,7168091.397021633,9868399.833281444
2022-01-20,40706.0,9929404.216188688,7269022.976527739,9454031.902564934
2022-01-21,36643.0,9986146.218516123,7296826.025320571,10200647.58634378
2022-01-22,35244.0,9898895.08953697,7245224.666448588,9120306.896136785
2022-01-23,36311.0,9850917.93697094,7437109.796667258,9435165.188443756
2022-01-24,36463.0,9858263.311125776,7589217.265790596,10265886.173914429
2022-01-25,36935.0,9932965.671575684,7783348.842784258,12435410.898333555
2022-01-26,37068.0,9906086.718390249,7758064.019323859,4926688.556139917
2022-01-27,37367.0,9930052.246823987,7896375.411299116,10199699.944430124
2022-01-28,38005.0,9940590.705081299,7777663.320575544,5489870.590753875
2022-01-29,38254.0,9815716.86215623,7497273.649514235,7617382.277435129
2022-01-30,37836.0,9510878.400160644,7025499.625474126,4959828.742571932
2022-01-31,38516.0,9349554.933195515,6992009.769407343,4814260.518280522
2022-02-01,38718.0,11369047.272589924,13549441.894873222,198733541.1453364
2022-02-02,37052.0,11347822.372983065,13433922.481346544,3931263.2663815534
2022-02-03,37302.0,11227136.2313144,13393739.594656566,6129861.1543829935
2022-02-04,41633.0,11208331.089215685,13228891.954099378,3911177.819750489
2022-02-05,41494.0,11215666.870962653,12930697.41353796,3764256.093577953
2022-02-06,42353.0,11082729.026693014,12843959.313371161,4846969.169349861
2022-02-07,43978.0,11039503.724770386,13008658.998999665,8281150.80378946
2022-02-08,44166.0,10860170.271121945,13117960.916888641,6892402.895441555
2022-02-09,44422.0,10810753.510604592,13080523.58021819,6243736.772193228
2022-02-10,43334.0,10533555.272275107,13298349.52150335,11973093.162554964
2022-02-11,42437.0,10542024.53485522,13282058.146592826,8564297.29617328
2022-02-12,42283.0,10528908.35225921,13255484.898107247,3247963.8208925542
2022-02-13,42172.0,10453177.64200445,13219827.148675872,3457476.500798263
2022-02-14,42616.0,10253264.935598595,13283414.346656805,4326670.93054483
2022-02-15,44444.0,10134957.453484114,13398535.572967887,6429299.650512575
2022-02-16,43937.0,10106138.653267467,13327080.779307531,4400840.913760041
2022-02-17,40570.0,10124075.84591892,13430617.395135317,8996941.34998936
2022-02-18,40056.0,10109513.374362761,13267870.59503593,4985995.830299766
2022-02-19,40180.0,10083944.138646504,13041725.814486908,2669688.486094329
2022-02-20,38433.0,10041681.840457235,12916510.574527914,6444190.387573958
2022-02-21,37107.0,10095133.694582647,13113706.22494531,15036176.408658674
2022-02-22,38335.0,10067643.17899773,12965567.276348403,4990996.730536534
2022-02-23,37397.0,9754823.864568349,13058260.707396748,13046689.10536477
2022-02-24,38389.0,9690409.408396373,12825647.320561785,5457009.293284634
2022-02-25,39311.0,9756124.888129435,12954490.958297567,8791997.688213378
2022-02-26,39194.0,9735531.957646351,12758346.206960324,4315357.404312869
2022-02-27,37842.0,9708371.133024147,12811507.174725182,7084699.623699664
2022-02-28,43363.0,10195783.438421424,14333324.632019732,53271905.99627159
2022-03-01,44514.0,10152492.004472159,14470467.965463314,9074128.745879408
2022-03-02,43881.0,10197300.504866054,14679140.766541101,11074444.550614132
2022-03-03,42495.0,10234102.16620697,8441122.59816557,11592996.094070423
2022-03-04,39090.0,10229115.711262101,8574134.897218121,7921632.237958125
2022-03-05,39466.0,10191938.88971396,8465641.838805525,2875069.402005065
2022-03-06,38470.0,10117134.003289446,8458703.007503878,3703012.880701105
2022-03-07,38076.0,10043440.0474995,8803969.840205273,14122261.074619751
2022-03-08,38744.0,10073501.266594954,8975550.698126353,9994394.906982351
2022-03-09,41897.0,10053726.740901073,9115361.51940725,12475475.442216337
2022-03-10,39414.0,10057339.676861305,9153721.041617772,8043188.56175717
2022-03-11,38773.0,10425195.416465934,10275893.72589425,39908917.30048764
2022-03-12,38904.0,10454747.47819517,10053517.263305169,5301799.284882547
2022-03-13,37826.0,10389223.865355592,9892512.612309946,3734157.76631656
2022-03-14,39662.0,10234427.050924273,9989643.115158796,6161878.906358009
2022-03-15,39350.0,10212089.261775445,10080022.02006924,6168843.64811157
2022-03-16,41127.0,10254732.448515119,10424134.744125577,14650052.65223502
2022-03-17,40987.0,10428482.17130331,10937298.980976423,21824226.756037936
2022-03-18,41818.0,10407093.179458149,10905792.141809467,3455635.738751334
2022-03-19,42248.0,10430642.594809514,10783679.224876318,5333553.841994862
2022-03-20,41343.0,10379853.817148382,10703599.459387584,2583602.8656378
2022-03-21,41062.0,10377415.113302266,10821496.548892152,6206601.17123135
2022-03-22,42370.0,10328651.96731529,10772619.30209739,4977872.983731075
2022-03-23,42899.0,10273245.657583347,10460806.08135614,5681779.786421208
2022-03-24,43936.0,10292440.04984758,10474643.076527081,5406106.585664741
2022-03-25,44378.0,10874150.350036519,11974973.07692221,58056589.11721868
2022-03-26,44497.0,10864927.898277687,11985787.531487018,5781442.930228862
2022-03-27,46684.0,10834908.691130998,11792171.095771568,2983504.616749843
2022-03-28,46995.0,10878141.331293697,11979702.37562165,9941295.799815308
2022-03-29,47355.0,11189197.081540436,12978420.749320583,37046250.83466768
2022-03-30,47031.0,11065638.506344074,11366317.237498255,4908800.641601778
2022-03-31,45550.0,10946731.272495812,11344226.226549992,8411398.417431502
2022-04-01,46188.0,10965564.47103395,11225542.877153402,7513944.068716432
2022-04-02,45918.0,10980919.327608593,10952193.48978699,3392514.473078086
2022-04-03,46435.0,10953996.054423628,10853930.784706222,4973751.085535026
2022-04-04,46627.0,11005657.976056436,11157592.494707221,11984920.702035084
2022-04-05,45557.0,10997036.884475188,11303515.691822309,8080708.794153681
2022-04-06,43218.0,10926860.160844099,11045913.228789065,6394187.183622499
2022-04-07,43488.0,10899618.186742038,10879344.548728596,4997334.505168289
2022-04-08,42332.0,10925838.264148781,10653494.274039429,5699967.201541292
2022-04-09,42806.0,10916226.352626028,10476997.09937167,2748273.321724376
2022-04-10,42111.0,10863949.48393124,9235431.145681275,2661938.689775808
2022-04-11,39599.0,10872931.181482706,9266926.759639602,6246667.703632363
2022-04-12,40101.0,11009190.94852025,9853002.08665798,21316417.576867983
2022-04-13,41258.0,11043166.180975035,9884370.529659063,7102932.19639042
2022-04-14,39959.0,11406859.883967258,10920730.48315666,37259642.25303953
2022-04-15,40530.0,11413757.298639582,10533722.805136364,3039822.31162606
2022-04-16,40457.0,11401376.96283796,9868296.334569573,1861432.639034244
2022-04-17,39750.0,11347869.049308691,9810734.226809077,1728772.505936409
2022-04-18,40873.0,11321243.427648881,9749433.662935007,3494536.9257727964
2022-04-19,41498.0,11288662.957409343,9894518.817804513,6936157.511723003
2022-04-20,41384.0,11253549.734508675,9897426.840146966,6293841.841504901
2022-04-21,40358.0,11574149.230601419,11033317.815178951,39054602.23469062
2022-04-22,39784.0,11565247.642623382,11121230.621568697,8319163.978113552
2022-04-23,39555.0,11499917.34158165,11059541.671869466,3555438.094687875
2022-04-24,39486.0,11412270.562367857,9203577.902784614,2377676.044673087
2022-04-25,40484.0,11331664.498784658,9183558.64430517,5180865.175845536
2022-04-26,38146.0,11355681.930416325,9320383.737179844,7088257.402990063
2022-04-27,39224.0,11288247.18199407,9126692.963400237,4130572.586427176
2022-04-28,39742.0,11309102.597651685,8137379.868909284,7366857.999939035
2022-04-29,38651.0,11317678.50938655,8253393.658641666,8389214.33357325
2022-04-30,37765.0,11311235.15919622,8119011.285575357,4379927.225442227
2022-05-01,38502.0,11311318.43985789,8029271.67587917,4821755.777830847
2022-05-02,38559.0,9270205.321529415,8417299.876635682,15033360.495773394
2022-05-03,37847.0,9371140.455806978,8685355.685496591,13015425.351362316
2022-05-04,39754.0,9419640.86242402,8635688.253759317,10494897.749916876
2022-05-05,36630.0,9471803.760986859,8653192.583634393,8605838.690405946
2022-05-06,36076.0,9538597.242366584,8765908.658105416,9775669.41775322
2022-05-07,35572.0,9513347.123476543,8685146.123574674,2574458.469245987
2022-05-08,34050.0,9495676.357189523,8718173.278121887,6690781.837957692
2022-05-09,30321.0,9631322.171878368,9263248.374645658,19100526.217437506
2022-05-10,31112.0,9695603.206994995,9575484.749409463,12029029.93269001
2022-05-11,28913.0,9856159.541249527,10248034.60080381,26423163.245462712
2022-05-12,29126.0,9980785.828285312,10196842.78588801,19780663.12939397
2022-05-13,29310.0,10277880.975729743,10959629.282371372,29986527.09089132
2022-05-14,30200.0,10776815.962922685,11329695.385542154,48361625.34816302
2022-05-15,31254.0,10763689.433861746,11333210.752323296,3145283.315060316
2022-05-16,30046.0,10782327.165617298,11541386.181305898,8106695.508512313
2022-05-17,30614.0,10854966.962956492,11848374.520250935,10938422.674287492
2022-05-18,28887.0,10816765.494984826,11917183.597143155,5558809.232539388
2022-05-19,30082.0,10929717.05721382,12191032.894449363,15151636.430909254
2022-05-20,29293.0,10997621.12165793,12273939.975934673,8781054.286064183
2022-05-21,29481.0,10961511.023605198,11078595.953539254,3194281.562828082
2022-05-22,30351.0,10815540.283438409,10864584.147390392,1898809.7936476264
2022-05-23,29259.0,10828173.193760462,10950334.832884839,6127958.659521301
2022-05-24,29647.0,10761122.751229106,11104817.273980493,7012149.277542699
2022-05-25,29623.0,10773745.002441725,11151888.831532983,6593011.902420298
2022-05-26,29347.0,10740206.768162904,11108065.4715373,5773556.603119567
2022-05-27,28638.0,10819062.218552632,11350791.316636005,11412347.939388324
2022-05-28,29060.0,10764530.083983194,11177789.633719716,2176807.512450412
2022-05-29,29493.0,10219811.751085283,11039724.357115924,4247256.035459405
2022-05-30,31684.0,10186568.374761507,11096467.61215917,6082224.876739675
2022-05-31,31836.0,10210280.762726085,11376027.735145684,13208559.46742622
2022-06-01,29817.0,10231077.750210078,11323739.884207563,13464724.967629723
2022-06-02,30488.0,10372555.307416689,11578379.452047253,20654612.386553064
2022-06-03,29767.0,10461674.835593436,11591743.758313771,10895826.937912382
2022-06-04,29851.0,10510088.484112754,11573557.176881563,8060241.247439722
2022-06-05,29918.0,10380496.589944009,11329667.882937545,2458990.5994326826
2022-06-06,31373.0,10335035.383103395,11440615.477006912,5902886.291327003
2022-06-07,31248.0,10346426.111799661,11667610.78323767,13500641.024880445
2022-06-08,30229.0,10346245.1328547,11298489.924546774,8026900.456710583
2022-06-09,30087.0,9989210.203319661,11156714.714868246,7775773.642334199
2022-06-10,29176.0,10055053.24449151,10650198.373031117,11227672.990348838
2022-06-11,28432.0,10102020.430442363,10256216.418781102,7961204.501893501
2022-06-12,26672.0,10118527.220555656,9511581.84963653,7647490.016554218
