time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2022-04-15,40530.0,0.013291531012207872,0.02289572904028009,0.049856372095966245,0.0805184526236479,0.08456720130592939,0.10800145490313988,0.1939410477564589,0.06678222792902479,0.14901885438063658,0.035994272596366055,0.06628725060385982,0.12884560575248247
2022-04-16,40457.0,0.010941022593700297,0.025646201916452095,0.047623727390422275,0.08220288176792791,0.08424340437338733,0.10815009746570636,0.19419649927043325,0.0666976283842467,0.1488891513993339,0.03626618166026201,0.0662876794875047,0.12885552429062316
2022-04-17,39750.0,0.005951296963394549,0.030223390974273723,0.04556467460768603,0.0842924429278231,0.08393238754176728,0.1074785873311835,0.19526588536467104,0.06694097346395832,0.14892122436339145,0.036277732116913215,0.06626571035451354,0.12888569399042424
2022-04-18,40873.0,0.013916502227394274,0.02154673555303141,0.04595002421232329,0.08446191901462877,0.08274570189423627,0.10719994095039125,0.19667094855615316,0.0671488987766684,0.14887932565703346,0.0363089794804617,0.06627448003340654,0.12889654364427147
2022-04-19,41498.0,0.014887523168348557,0.020687459098580278,0.04645976286685177,0.08384201773938642,0.08259570370806617,0.1069023053242983,0.1967656833633462,0.06749830014166222,0.1488233135388318,0.03634554046634835,0.06628289211575951,0.1289094984685204
2022-04-20,41384.0,0.016344516029766075,0.019451503021935577,0.04617267378700523,0.0839980997432212,0.08151896118903795,0.1064385505498224,0.19794865184673022,0.06772613486427291,0.1488515566766744,0.03635281609010442,0.06627980736508426,0.1289167288363454
2022-04-21,40358.0,0.018976663385002507,0.01638967402207244,0.048267118460324075,0.08318901952545799,0.08248340997218566,0.10578903984487543,0.19842140753334725,0.06608608866231569,0.14853513167988774,0.03665402402898617,0.06628818658109092,0.1289202363044541
2022-04-22,39784.0,0.013786169300662583,0.02254844902825115,0.04693398708343477,0.08347377102868046,0.08063191072572434,0.10669279716276861,0.19950240347369697,0.06604188760456517,0.14851574576184837,0.03664221459962625,0.0663001162764942,0.1289305479542471
2022-04-23,39555.0,0.010971771112285653,0.025559172685411462,0.045728830571221575,0.08416636543488573,0.08058427980479814,0.10682413825725348,0.19958380104748072,0.06597465397664971,0.14872970112510273,0.03663562412975017,0.06630678118135222,0.1289348806738084
2022-04-24,39486.0,0.009420813875525815,0.027293984100771787,0.04143919531692164,0.08739774900549892,0.0810350458367649,0.10452799684790016,0.20221147802603373,0.06601195067036657,0.14876253866234207,0.036652495704824754,0.06628214217580795,0.12896460977724172
2022-04-25,40484.0,0.014483256074449351,0.02407183321011454,0.039867858905282307,0.08681766461653327,0.08093722245980743,0.10434070535823488,0.2026878574828214,0.06607127847745722,0.14880463288644216,0.036633674651399176,0.06629948462423724,0.12898453125322104
2022-04-26,38146.0,0.01437973522587398,0.02457330121670895,0.04008198385442604,0.08645444036860409,0.08080901276013033,0.1041443570659832,0.2025092097659352,0.06625725482810751,0.14885673276336053,0.03664723634281011,0.06627092994860954,0.1290158058594505
2022-04-27,39224.0,0.013898983384380939,0.023085512663134532,0.039520979096798,0.08781478161727409,0.08154466375337854,0.10443687920325191,0.2023832027595275,0.06638431534850603,0.1489277229699803,0.036711444010595014,0.0662489247335212,0.1290425904596519
2022-04-28,39742.0,0.013647829966795985,0.01965541125634683,0.043343962116357077,0.08807879374962453,0.08124788385754875,0.10404059531074261,0.20217020480491357,0.06684147216335044,0.1489427340938423,0.03674006229556376,0.06622924861130247,0.12906180177361168
2022-04-29,38651.0,0.01442671047223633,0.018932313284125448,0.04364015938642234,0.08809459419305028,0.0807027529241462,0.10324341946185066,0.20305220518310238,0.0667789467879831,0.14890271637162147,0.03689767588723354,0.0662504177424506,0.12907808830577766
2022-04-30,37765.0,0.010267355359188393,0.02164568217600746,0.04375825750923709,0.08789349124025976,0.0818074865744266,0.10327638646307227,0.20297291591700883,0.06722082309067043,0.14884813510177572,0.03698335550335534,0.06619191188786973,0.12913419917712837
2022-05-01,38502.0,0.012466845345303353,0.022061815609020208,0.0404169462395924,0.08635495699956092,0.08387572763070128,0.10325288809740972,0.20297618392382652,0.06741589339100554,0.14883101492391596,0.03702118968721891,0.06618465748388327,0.12914188066856194
2022-05-02,38559.0,0.01694046631705004,0.020162897492838498,0.04013519410865282,0.08086360457585798,0.08583508691591664,0.10208451484164204,0.2052887142662255,0.06748042758691343,0.14883908363755077,0.03704585673630135,0.06617126530162132,0.1291528882194296
2022-05-03,37847.0,0.017334154871571795,0.02112218683495717,0.04044111279436128,0.08052539498832316,0.0851646272667824,0.10144578571412649,0.20510429961020346,0.06756431077259217,0.1488407665925948,0.0371111923140361,0.06616650507323224,0.12917966316721896
2022-05-04,39754.0,0.013896683806115627,0.024442364519561027,0.040083233310467904,0.08143921082204574,0.08447559797622323,0.10197312961576488,0.20481929921360142,0.06732170388422601,0.1489776307975819,0.03721995118239582,0.066100688921647,0.12925050595036947
2022-05-05,36630.0,0.01586154765021507,0.02337105203707604,0.038907624999743484,0.08202383739016267,0.08410174730378056,0.10180699160530562,0.20505503553468268,0.06731596742426764,0.14897940410052085,0.03723199805636198,0.06606902291372674,0.12927577098415666
2022-05-06,36076.0,0.015077060316952634,0.024923654998472922,0.03865970666123387,0.08201513993173147,0.08409598780260605,0.10147189535152432,0.20485683697745238,0.06730660127940412,0.14896364710406593,0.03728854534584906,0.06603287113509478,0.12930805309561247
2022-05-07,35572.0,0.010209764919368735,0.02942190532141581,0.03856157774518482,0.08246319147132634,0.0830951620106532,0.10034884686975525,0.20699132331767164,0.06729322338465149,0.14895896313470364,0.03731807224518743,0.06601499058479031,0.12932297899529135
2022-05-08,34050.0,0.01197526436801508,0.02616136768748485,0.0403159665929867,0.08203806941258844,0.08279759288804504,0.1005066156379384,0.20723757118236324,0.06730689451848193,0.1489745141415284,0.03734937277819725,0.06599214897980474,0.12934462181256592
2022-05-09,30321.0,0.02359485817518729,0.02043077042184495,0.03917508035807817,0.07829083832604827,0.08241568493334098,0.09927466498838833,0.207917438709117,0.06722712908850027,0.14897378768912548,0.03736604848412065,0.0659689170980553,0.1293647817281933
2022-05-10,31112.0,0.022525405710830743,0.022717393008735605,0.040766007113270636,0.07615067294312604,0.08214715165370673,0.09902596673968567,0.20778519088777228,0.06713418397451512,0.1490263659724935,0.037383123949529355,0.06595141496282063,0.1293871230835137
2022-05-11,28913.0,0.02776839799697335,0.02566854540848711,0.036778414313391884,0.0750693053529454,0.07168037540661047,0.10730828802554106,0.2070453845352395,0.0670342757903352,0.1488670893372746,0.03743779319183025,0.06593077629705921,0.12941135434431197
2022-05-12,29126.0,0.02495837247388683,0.030146497732928438,0.03676369167961347,0.07422855392280638,0.07147588822218875,0.10694561198555676,0.20706505968441571,0.06682943141097782,0.148764160611969,0.0375525617832476,0.06581984543314874,0.12945032505926052
2022-05-13,29310.0,0.020565249442863556,0.038613966709556156,0.035421174537326926,0.07297490389793865,0.07117347198843169,0.1063413042091011,0.20687186038648486,0.06636502324145024,0.14900792522123799,0.03756723200721373,0.06549315051672722,0.1296047378416679
2022-05-14,30200.0,0.016241455064983014,0.04556481309251455,0.03433293683472897,0.0735539836132621,0.07043297150399973,0.10521699765843943,0.2081900595994791,0.06640510849629597,0.14732827114144145,0.03763383034195096,0.06549489954528223,0.12960467310762253
2022-05-15,31254.0,0.011182924406239525,0.04992590112977902,0.034894053394589626,0.07351834966003927,0.06998746293019875,0.10347134399142581,0.21044712531452422,0.06644115642640683,0.14719699068567613,0.03783153096718375,0.06544868872715785,0.1296544723667792
2022-05-16,30046.0,0.015275006172381141,0.0443342626975101,0.037419170394360615,0.07275167341191656,0.06990085782976548,0.10303292137448877,0.21059775631036995,0.06650516976705496,0.14721135330719973,0.037861971253999226,0.06544856537031221,0.12966129211064126
2022-05-17,30614.0,0.015543476185289357,0.03945744046260485,0.04339210796140596,0.07178534460560758,0.06892244099626285,0.10398936310394633,0.21023156521141392,0.06647248621354054,0.14657240905201935,0.038521061922225174,0.06543660428162247,0.12967570000406162
2022-05-18,28887.0,0.014481749402013178,0.03433744891339245,0.050250170235064305,0.07116168695851088,0.06869088979812117,0.10374003031728792,0.21063242262184062,0.06650315971774787,0.14493932418187674,0.040102418003051955,0.0654823785589369,0.129678321292156
2022-05-19,30082.0,0.015149375539802334,0.026568992292168383,0.05845417287496443,0.07069878212629493,0.06927866631276441,0.10309175400809259,0.21008480706366256,0.06644359535209521,0.14489243742568625,0.040164402183549386,0.06547553810565332,0.12969747671526619
2022-05-20,29293.0,0.016115833683960357,0.022352734477700177,0.060375793127233436,0.0724889259908633,0.06921438133749229,0.10265132593729583,0.2101670749498724,0.06638746890023835,0.14475155687125218,0.040315587606171495,0.06545036895548684,0.12972894816243333
2022-05-21,29481.0,0.009533917193261552,0.0256192221016993,0.06143038603219153,0.0746608139860001,0.06922553968615759,0.10236713311270326,0.21044858636832517,0.06632968113213414,0.14485225902380214,0.040349625212503896,0.06540817393831035,0.12977466221291098
2022-05-22,30351.0,0.009960124885307465,0.02449809780221616,0.0609277591540451,0.07522359278574584,0.06945177817556003,0.10239442273611261,0.21013206493574726,0.06698651546129623,0.14480029626270188,0.04042585058154311,0.0653638476159371,0.12983564960378724
2022-05-23,29259.0,0.018588414006674908,0.018788408011489486,0.0567550451376393,0.076534374620377,0.0694575085047097,0.10221905410208075,0.21014553886548024,0.06705941892899263,0.14475644275413324,0.04048249561369087,0.06533671653779796,0.1298765829169339
2022-05-24,29647.0,0.014681158150656282,0.02172530192813123,0.058171583823584005,0.07598811445407919,0.06741738426921189,0.10329699670350555,0.21112393197324686,0.06715375076044418,0.1446327746613431,0.040559153872867744,0.06533133698707709,0.1299185124158529
2022-05-25,29623.0,0.015474905733847605,0.021825257996723482,0.057485498849757496,0.07580473779720212,0.06731706998342374,0.1032751939666702,0.21121260902615221,0.06703199190248398,0.1444015703737118,0.040872306053999094,0.06536872414260748,0.1299301341734208
2022-05-26,29347.0,0.015384309228003849,0.022074967252644868,0.05774460356438309,0.07541532860832445,0.06740718874657826,0.1031193013729611,0.21111155453507932,0.06699026467201459,0.1445296257372091,0.04091872143142757,0.06530880144174366,0.12999533340963015
2022-05-27,28638.0,0.020768951578688414,0.01677608221870349,0.059463207260383476,0.07406867423377841,0.0671434751050759,0.10285093439724124,0.2112068401210726,0.06697919840578256,0.1443371705007274,0.04110010922871229,0.06526358680316587,0.13004177014666832
2022-05-28,29060.0,0.006751803211171876,0.03062376741873143,0.05887910576205836,0.0745758552146513,0.0668950782508006,0.10317394504807462,0.21140120670340906,0.06695172707375831,0.14414590711688996,0.04129361888268505,0.06520523559697293,0.13010274972079652
2022-05-29,29493.0,0.008978151177464939,0.02830061896382033,0.05771419166040869,0.06270986198880968,0.07916581441648897,0.10382432410450496,0.2115210343313303,0.06699206116738905,0.14412112871333818,0.041360628614032134,0.06508919377832388,0.13022299108408888
2022-05-30,31684.0,0.010806658280333123,0.025228322472495436,0.05908749722100123,0.06222017574214611,0.07893382601255296,0.10435707294624615,0.21150466013885605,0.06707744365669925,0.1441388878838715,0.04132592922531228,0.06505248954261758,0.13026703687786836
2022-05-31,31836.0,0.020465909108553233,0.02027221068914549,0.05672766780358574,0.06035904828475747,0.07803107006540168,0.10483339911120494,0.21153258160009517,0.066886184078225,0.14430746649730616,0.041260842352644746,0.06501752348224131,0.13030609692683906
2022-06-01,29817.0,0.01643424893098934,0.025373808511622114,0.056129501589137605,0.059681322466236315,0.07858064504634035,0.1050358898610205,0.21109260932095264,0.06641113833048616,0.14466068074825414,0.04126335683888507,0.06495680265368814,0.13037999570238762
2022-06-02,30488.0,0.016383402243743263,0.02759361680257186,0.054896122912086315,0.06047197942169995,0.0787740449636076,0.10505072626297321,0.20914118578906174,0.06630167129488239,0.14476329814768002,0.041276937689508214,0.06495711789898248,0.13038989657320296
2022-06-03,29767.0,0.017169637441130512,0.025919632113145206,0.05609884713989798,0.06090638824343169,0.07842713795438333,0.1048990501814134,0.20882616233476176,0.06632300781204303,0.14480848862535153,0.041283610241441296,0.06494217814525013,0.1303958597677501
2022-06-04,29851.0,0.007853561286054103,0.036251448450436215,0.05550398996107443,0.06186170932082786,0.07653211091892288,0.10522872492677794,0.209046409849697,0.06629444447077154,0.14479557236519922,0.04129609560425588,0.06492611624701147,0.13040981659897147
2022-06-05,29918.0,0.006373852225306488,0.03802490185984885,0.054875327449762,0.06120766159009425,0.07642370830686991,0.10595487487941535,0.20933012908438492,0.06623667786147554,0.14490678638341187,0.04131319417660038,0.06491308612252329,0.13043980006030714
2022-06-06,31373.0,0.013100151049129927,0.030145527652368394,0.057570813157559915,0.05968013468946855,0.07601284059621558,0.10625908923586153,0.209416874374214,0.06602543805982257,0.14502017895402244,0.041412347286110845,0.0648938160015528,0.13046278894367347
2022-06-07,31248.0,0.017202414900679187,0.023175757180305255,0.062281704688717514,0.05901663588465208,0.07587556102731147,0.10526036677645212,0.2093225041772196,0.0660020703563193,0.1450664598511826,0.04141848323227525,0.06491336146099749,0.13046468046388812
2022-06-08,30229.0,0.014725497681082686,0.02391975221724287,0.06252596745916268,0.0605700703864978,0.07557309257306734,0.10561898272018014,0.20923983093224416,0.06590725531718239,0.14509873224017034,0.04143496122727834,0.06487643913742858,0.13050941810846267
2022-06-09,30087.0,0.009983903088628402,0.028337481840905256,0.05904860192700163,0.06468077777602163,0.0758466653097503,0.10496701084227905,0.20738613963043495,0.06767322819687036,0.14520445552438915,0.04148477404946881,0.06485848560586098,0.13052847620838948
2022-06-10,29176.0,0.015660647812475764,0.021146930777261482,0.0582164009562919,0.06768537784694488,0.0759856943875886,0.10434939570122713,0.20719351767307917,0.06746347119660187,0.14541741566845778,0.04148134328518767,0.06485953199190377,0.13054027270298
2022-06-11,28432.0,0.007618006633495408,0.02837150506046194,0.05572894126137773,0.07162959872733746,0.07560866513893894,0.10454855601404008,0.2066387727224334,0.067417448332234,0.14548650071157104,0.04155680089706095,0.06482983111032528,0.1305653733907238
2022-06-12,26672.0,0.012704988453196935,0.023980426603625583,0.0513853735615176,0.07553331744917913,0.07531657657074228,0.10453427857509233,0.2067012825602623,0.06700100961947034,0.14585356188865367,0.04159088756597457,0.06475610218528409,0.13064219496700116
2022-06-13,22617.0,0.03277036204481811,0.01647169617168292,0.04497975539975081,0.0714531598722979,0.07438716121396534,0.1039216221194094,0.20631496332955632,0.06681805429732755,0.14587588425147816,0.04161448983541545,0.06473859744283189,0.13065425402146616
2022-06-14,22177.0,0.029842171464205848,0.027038733056936437,0.042061737000598856,0.06764791186549737,0.07444390753599048,0.10357936968301171,0.20584209304142906,0.06669523699532698,0.14584552612960963,0.04163607053111962,0.06473294264099494,0.1306343000552791
2022-06-15,22575.0,0.02917327749693471,0.03272729832582222,0.04037614352650855,0.06673433746494963,0.07427250662934068,0.10236685102218288,0.20497235212312176,0.06657904570302747,0.14565276636606947,0.041784394705023764,0.06466273351376124,0.13069829312325765
2022-06-16,20457.0,0.022317729434183874,0.04225069398840061,0.03854397396848307,0.06480561140407079,0.07582290507222486,0.10230135466441796,0.2044939989875503,0.0665467671398133,0.1456944149129316,0.04185183470007003,0.06464088097030445,0.13072983475754912
2022-06-17,20514.0,0.02619907559555952,0.04327376395489019,0.039214002402645415,0.06422424085434841,0.07543939680527398,0.09988958622187653,0.20448040106480952,0.0660821138014618,0.14394095893790032,0.0418655412955176,0.06462242476348184,0.13076849430223486
2022-06-18,19000.43,0.02690083338183186,0.046214479976528826,0.03684925409488918,0.06439073339013991,0.07440215799306175,0.09995913265490419,0.20418164457170165,0.06600464138877046,0.1438244362746999,0.0418929446839535,0.06460173309967276,0.130778008489846
2022-06-19,20553.0,0.013940731008257698,0.059328645958059964,0.03548790772418438,0.0641987320745016,0.07573634645023339,0.09959239688392632,0.204669420775895,0.06594052815267637,0.14380459064298418,0.04191328687926802,0.06459430690457271,0.13079310654544038
2022-06-20,20637.0,0.01481391184191963,0.053112367712302655,0.04095480643743985,0.06410625661933866,0.07468167348453426,0.10048967647736066,0.20487350769976384,0.06572692299049887,0.14386369219492504,0.041982190366656624,0.06458732283004269,0.13080767134521723
2022-06-21,20689.0,0.017534643180494695,0.0479841383121586,0.04437686954007815,0.06337786139874138,0.07355206802040408,0.10203646038459635,0.2041334478260947,0.06568803764087902,0.1438520090604946,0.042064577576037904,0.06457734512309528,0.13082254193692522
2022-06-22,19975.62,0.016824654144081352,0.0433824134942079,0.05049076048610734,0.06321421720553358,0.07327267262253044,0.10189440809547348,0.20386409211149972,0.06571299040147083,0.14385326449790084,0.04209048835743092,0.0645013866773045,0.13089865190645908
2022-06-23,21071.0,0.013240090868728295,0.04416866601971083,0.05298998126492029,0.06031328571940028,0.07633660609014804,0.10171248679526898,0.2041228503534243,0.06568688848634721,0.14388396389026306,0.042140980215968904,0.06449566190894868,0.13090853838687108
2022-06-24,21261.0,0.014730600690293026,0.037464711033563504,0.0590875568985104,0.06034559783387406,0.07577457274252132,0.10147609952073434,0.20408415905470534,0.0655559019189232,0.1438828235618049,0.04220096071305761,0.0644907546520331,0.13090626137997918
2022-06-25,21506.0,0.008635080891178024,0.03107076965037424,0.07139101001933952,0.06066148384034922,0.07583280224721214,0.10117158697345786,0.20460804607469565,0.06523559674938599,0.14374166548565429,0.042250644740143894,0.06445662726431482,0.13094468606389434
2022-06-26,21070.0,0.006865278113916255,0.02979537522101605,0.07287491483817195,0.061216923210077524,0.07654310911937254,0.10115549458970167,0.20481090570980082,0.0647847068235673,0.144222577215834,0.042328061303538195,0.06444011629841709,0.1309625375565866
2022-06-27,20751.0,0.017361459041871218,0.02099946101912265,0.07291894544795713,0.059458511305729586,0.07625811678971146,0.10136686308080924,0.20490944597362312,0.06474475565789652,0.14422317632706064,0.04236032110397116,0.06441019284286176,0.13098875140938557
2022-06-28,20290.0,0.013188580701519721,0.023379704827237842,0.0751308900358897,0.05930325791353678,0.07580781297217415,0.10177867173479346,0.20420883846713167,0.06524414620857796,0.14414999525139044,0.042399933467115125,0.06430801675968156,0.1311001516609516
2022-06-29,20120.0,0.01401237970230314,0.022747393599145852,0.07534687242485737,0.058506519161541114,0.07543291878103958,0.1027919937038489,0.20394517259532205,0.06543267083892365,0.1440973899168749,0.0422370993760084,0.06434255957493248,0.13110703032520257
2022-06-30,19627.97,0.01926644086373218,0.02225237204086138,0.06983392404670674,0.06046565984726476,0.07543896165793455,0.1022287820146067,0.2032714064923659,0.06536272932238184,0.14411583727096466,0.04230011260852168,0.0642923183165301,0.1311714555181295
2022-07-01,19269.71,0.016121085859926294,0.025471112623739026,0.0698673753865682,0.060912176772986826,0.07513219685284184,0.10208343353800714,0.20318294025332637,0.06529108876390914,0.14406857354460517,0.042413648904626296,0.06422162696909711,0.13123474053036657
2022-07-02,19270.23,0.010084843431649563,0.030877636912236408,0.0695958291231715,0.06175346731943928,0.07516571009357081,0.10190969597536124,0.20333473081740852,0.06529105251597252,0.14372896890886833,0.042799752523846636,0.06420646853020939,0.1312518438482658
2022-07-03,19310.23,0.008727021983796377,0.0331776163456127,0.06737936975819137,0.06310116244741584,0.07277488244772674,0.10464124178637431,0.20253330815553508,0.06414525745466153,0.14438246778297759,0.043679424189323364,0.06420418465259302,0.1312540629957921
2022-07-04,20233.0,0.011471169219988768,0.026846093375500375,0.07024543694550872,0.06274537332814333,0.07359802794250758,0.10473425197947733,0.20262278740110246,0.0640623069551049,0.14431711649030554,0.043883704506713896,0.06418886357400122,0.13128486828164587
2022-07-05,20188.0,0.012264327531522932,0.025890451577706673,0.07066108241979731,0.061995858038294355,0.0735996397591942,0.10527054681829971,0.20217039935711875,0.06443147867897299,0.14340719102854071,0.044751193809980896,0.06425685138338623,0.13130097959718523
2022-07-06,20568.0,0.01588915160195493,0.02451505258092189,0.06911870463849781,0.06172743786981976,0.07329236868130329,0.10514088513362015,0.20212491056145976,0.06441209630080216,0.14324790483653027,0.0449492412115845,0.06426821739704298,0.13131402918646248
2022-07-07,21598.0,0.01252252391677406,0.02487157917625075,0.06975500442506297,0.06426650564201343,0.07320740658374825,0.10507893678275324,0.20203265056974043,0.0644734259620807,0.14300955020291095,0.04518418544084355,0.06427441912255095,0.1313238121752707
2022-07-08,21767.0,0.013599116729477485,0.02256656441136205,0.07108766081153678,0.0647122045869281,0.0724564687273399,0.10519361229855145,0.20217508608743812,0.06319980615183209,0.14400263753359413,0.045401539181185585,0.06426910789075245,0.13133619559000184
2022-07-09,21584.0,0.010567260300913461,0.02698320406303877,0.07204314678698888,0.06238479465395353,0.07226799854238387,0.10502304953260214,0.20236362989271012,0.06328547725767668,0.14362395076404175,0.04583526705704541,0.0642850646926682,0.13133715645597718
2022-07-10,20854.0,0.007687297509243924,0.029086082592743673,0.07152739095523639,0.06345748729194121,0.07237489874967902,0.10511302288705086,0.2022755121804684,0.06331904912170876,0.1434018497948622,0.04612694144392597,0.06428372183141096,0.13134674564172863
2022-07-11,19966.92,0.013490742702293602,0.02398273956568582,0.0730457755064973,0.06303785643706801,0.07199307249358157,0.10484099816353162,0.20108497361943395,0.06331101986628764,0.14332177958904663,0.04622564147301018,0.0642904078059193,0.1313749927776444
2022-07-12,19367.81,0.012539005014221597,0.025610536633839717,0.07245844357244625,0.0625334442503584,0.07227015850383492,0.105053894059981,0.20088057683063384,0.06346343028864032,0.14306733721116607,0.0464792128710212,0.06424604226539941,0.13139791849845725
2022-07-13,20375.0,0.011370085036323464,0.023385599746169182,0.071134156937265,0.06668724876037183,0.07257929996336789,0.10526768427976808,0.20091201012004561,0.06344485358540108,0.14242221746839848,0.0471400669376874,0.06423929648186028,0.13141748068334175
2022-07-14,20507.0,0.013469430316362031,0.02209177191904597,0.06787613656457557,0.06981568795543688,0.07254093294843848,0.10464603246417337,0.20091078422109473,0.06346651798181652,0.1422470201685542,0.04726632046673927,0.06422046042927416,0.13144890456448882
2022-07-15,20850.0,0.016355294729666257,0.021067939328635207,0.06460524299710381,0.074127139167485,0.07092993347151162,0.1031948199235798,0.2009855222488393,0.06351553651124849,0.1422423235558346,0.0473023586860842,0.064129057054429,0.13154483232558273
2022-07-16,21176.0,0.008638112536865531,0.026174584474479592,0.06513603225572176,0.07626956180846849,0.070603794641294,0.10319076897121329,0.20125830966837058,0.0633839635487066,0.14220809174675927,0.04744529436079334,0.06413176265216593,0.1315597233351616
2022-07-17,20813.0,0.007693849913872846,0.026901105893581786,0.06080192770701334,0.08057504173290145,0.07059856143616647,0.10324082328148053,0.20119319733614477,0.0636358054392536,0.14208837208773847,0.0475690489512712,0.06413075956894948,0.13157150665162606
2022-07-18,22443.0,0.011633818322578465,0.02238169840155139,0.054293706444276016,0.0875349473596049,0.07055797860702012,0.10352978205951958,0.20099121749287208,0.06367178697075357,0.14201578099991244,0.04767452940635164,0.06412313744987659,0.13159161648568318
2022-07-19,23339.0,0.016509546118426425,0.021544400565981402,0.05365400724019145,0.08712738371194766,0.07050183108373131,0.10293892060387803,0.19949037600894073,0.06305696415944458,0.14175056984286874,0.047460511722664446,0.06435942584836188,0.13160606309356335
2022-07-20,23291.0,0.01472310823081977,0.025471201947286918,0.051306737930687185,0.08548389833534255,0.07168868702236209,0.10316410657615648,0.19989010544856126,0.06314156394979051,0.14166596268324694,0.04752744771050359,0.06429975555510034,0.13163742461014236
2022-07-21,23143.0,0.01628269461820536,0.027574495745460583,0.05033430978599129,0.0854654181714864,0.07146721256128545,0.10085689574980464,0.2001023591727292,0.06299741772979421,0.14139181047111127,0.04757253196864346,0.06429273999992559,0.13166211402556258
2022-07-22,22700.0,0.01887268013442731,0.025942782836123255,0.05086162508399838,0.08318564783248825,0.07294576302107066,0.09952327915498725,0.2005504245476148,0.06315910082032293,0.14116308719936202,0.04782017135503559,0.06430399715238912,0.13167144086218044
2022-07-23,22484.0,0.008141286821202222,0.036863545232277875,0.05008058454265372,0.08411795901918162,0.07261293489697553,0.09648469405885517,0.20360288097520454,0.06306008635905772,0.1409858692906703,0.04803408390908294,0.06433178692221361,0.13168428797262477
2022-07-24,22656.0,0.0073313724882702064,0.03782912839288135,0.04822398371606797,0.0856730984149893,0.07250007744150094,0.09085253420373349,0.20942642737593734,0.0630221116516346,0.1407376207583612,0.04828337322829839,0.06440485296722075,0.1317154193611045
2022-07-25,21330.0,0.011176571157350016,0.03439321799106574,0.048661015225080886,0.08493005738865686,0.07248848011140699,0.09088690912722706,0.2092662990293548,0.06305097258422278,0.1404586601788987,0.04856515292010528,0.06439515851283124,0.13172750577379963
2022-07-26,21254.0,0.013744289561776946,0.02712122777645499,0.05391825794139578,0.08447316016796885,0.07183834149326013,0.09144031808252756,0.20933026766875393,0.06297100406239005,0.14031219987757879,0.048742287922979965,0.06438023245329626,0.13172841299161675
2022-07-27,22914.0,0.010780440728684457,0.028843360049233137,0.05458384791815403,0.08471366801316081,0.07210259095845496,0.0914951121161452,0.20897473175618397,0.06337598705407806,0.13999274465584857,0.04900221186661363,0.06440454396822523,0.13173076091521793
2022-07-28,23869.0,0.012716954096247509,0.022726901169297938,0.058253836217843726,0.08471764710805382,0.07214360176583799,0.09189062299358534,0.2084546583468837,0.06394886259995453,0.1398928786286671,0.04909562798574206,0.06442131967939528,0.13173708940849105
2022-07-29,23858.0,0.012854271494275548,0.0177565481684654,0.06239571180695405,0.08546476263899891,0.07212760298477974,0.09192122698228998,0.20815352525311348,0.06415281419112076,0.1398132876099828,0.04919311358388367,0.06440168213203189,0.13176545315410376
2022-07-30,23659.0,0.00801795032142678,0.022759799893000043,0.05976173982391479,0.08769707514915254,0.07219730886394002,0.0919721636162443,0.20816314239953596,0.06424483611734785,0.13980227619799487,0.04920621069568402,0.06440186106265032,0.1317756358591085
2022-07-31,23327.0,0.008025519551386825,0.02259295842701393,0.058430471986593874,0.08899190251084406,0.06749925537091926,0.09700352843576131,0.2079197151679726,0.06430645107234494,0.1396485458625244,0.04931490239828881,0.06444163587892328,0.1318251133374267
2022-08-01,23321.0,0.012972330625876735,0.01668087977577024,0.0593772846334691,0.08875875395410653,0.06755922372589612,0.09710403876453334,0.2078239202686659,0.06449410958004534,0.1394407834869541,0.049508123926883044,0.06444817117209428,0.13183238008570525
2022-08-02,23017.0,0.011949693303138631,0.018515385855323058,0.05852854590167138,0.08864693107383716,0.06761782025279485,0.09722103129235819,0.20776909851228137,0.06457006823415831,0.13928313752877947,0.049550334665366305,0.06450532254780883,0.1318426308324825
2022-08-03,22860.0,0.01170298803807433,0.018853847882061656,0.057425417959693296,0.08928143859105184,0.0678176864613176,0.09727019789732273,0.2078561264390624,0.06461814661487446,0.13917773792538643,0.04962330588008681,0.06450850890571133,0.1318645974053571
2022-08-04,22668.0,0.011324827654004558,0.01879163553591257,0.05820627336635507,0.0897502014510057,0.06756771361192257,0.09731811362636476,0.20725465343617114,0.06461917905167787,0.1390603057120085,0.049727360464487905,0.06444456358459999,0.1319351725054894
2022-08-05,23237.0,0.01121516400164096,0.01809131584316833,0.055629125893726664,0.09301607325102434,0.06765904129743328,0.09682227324804955,0.20770121539890155,0.06468614008693681,0.1387949465115861,0.05000268394668252,0.06444166999407765,0.13194035052677225
2022-08-06,22974.0,0.008361294806515703,0.020498529907970485,0.054695553714476694,0.09422318362131783,0.06744728398296974,0.09668998261982742,0.2080407816857842,0.06484265358553959,0.13872397661544156,0.05008661339297652,0.06444130021129116,0.13194884585588912
2022-08-07,23207.0,0.007388085764741505,0.021364863134821596,0.05339427733785486,0.09466121359813626,0.06769541936597877,0.09747735550698723,0.20756453915880074,0.0652440710327317,0.13841294609858776,0.05037481822737389,0.0644742110575398,0.1319481997164459
2022-08-08,23812.0,0.011524969039644896,0.014850988332492543,0.05333231295069299,0.09578147598273902,0.0689986422397152,0.09747009696472382,0.20755088822629178,0.06530951802624242,0.13816479621858194,0.05058275829996063,0.06448283965889849,0.13195071406001627
