time,BTC Price,VDD Multiple
2020-10-03,10548.82,1.0138684378889127
2020-10-04,10716.69,0.9695976979631411
2020-10-05,10790.15,0.9640272878093569
2020-10-06,10608.79,0.963456345407145
2020-10-07,10672.16,0.987396177644808
2020-10-08,10918.68,1.0012377073836904
2020-10-09,11056.09,1.0083852804412856
2020-10-10,11296.8,0.9941702009761405
2020-10-11,11344.73,0.9859590954307824
2020-10-12,11543.71,1.0051055680458567
2020-10-13,11424.81,1.0324186368968178
2020-10-14,11410.37,1.0588081287769864
2020-10-15,11478.33,1.06896735399307
2020-10-16,11316.5,1.0284961935492163
2020-10-17,11357.92,1.0039413264247363
2020-10-18,11498.96,0.9720655928720021
2020-10-19,11752.15,1.0493160038811304
2020-10-20,11966.73,1.0606533770736728
2020-10-21,12806.94,1.0831600963776826
2020-10-22,12961.59,1.189394971524148
2020-10-23,12929.44,1.397636229572672
2020-10-24,13089.4,1.4040900220655592
2020-10-25,13023.35,1.3963688944334907
2020-10-26,13062.81,1.3986323020507696
2020-10-27,13679.87,1.439398922182249
2020-10-28,13275.88,1.4822685591373248
2020-10-29,13441.88,1.4692186101829106
2020-10-30,13546.27,1.459656166863111
2020-10-31,13831.63,1.4867703194144288
2020-11-01,13777.59,1.4984811078002405
2020-11-02,13558.36,1.5814964810769858
2020-11-03,13986.42,2.2222482951270366
2020-11-04,14150.55,2.2701453772125553
2020-11-05,15759.64,2.3829603204723018
2020-11-06,15548.31,2.422906765015376
2020-11-07,14738.72,2.4397971300387913
2020-11-08,15478.62,2.4677433957428767
2020-11-09,15291.19,2.507512511986293
2020-11-10,15278.71,2.52740461245904
2020-11-11,15693.1,2.5468411567944997
2020-11-12,16261.97,2.626834696770106
2020-11-13,16284.63,2.651390069779801
2020-11-14,16074.65,2.6637196240960477
2020-11-15,15930.29,2.6731134474579306
2020-11-16,16746.66,2.711862162813857
2020-11-17,17639.64,2.794163329131316
2020-11-18,17629.16,2.803360923827352
2020-11-19,17896.1,2.8300582464866975
2020-11-20,18628.81,2.9215113441558618
2020-11-21,18674.37,2.8847984264772433
2020-11-22,18420.95,2.7198897175470202
2020-11-23,18357.77,2.7263541546079657
2020-11-24,19091.52,2.8130596231052114
2020-11-25,18753.48,2.85168525367563
2020-11-26,17070.61,2.9534312307336914
2020-11-27,17104.99,2.9807808819402553
2020-11-28,17725.46,2.950905929106814
2020-11-29,18157.22,2.9591592155898208
2020-11-30,19609.52,3.030609018090047
2020-12-01,18821.29,3.083015907365454
2020-12-02,19223.48,3.0735910934892883
2020-12-03,19419.85,2.521152908112195
2020-12-04,18760.84,2.537476400970003
2020-12-05,19233.94,2.441606380242904
2020-12-06,19317.22,2.3942330011637725
2020-12-07,19197.26,2.4096261432052755
2020-12-08,18292.99,2.4053258256367016
2020-12-09,18529.44,2.403987490253469
2020-12-10,18262.06,2.4277476532804445
2020-12-11,18157.02,2.490479459854769
2020-12-12,19267.95,2.489934691681
2020-12-13,19151.1,2.5480913323440753
2020-12-14,19259.97,2.5558291784320217
2020-12-15,19396.99,2.587494161794946
2020-12-16,21318.0,2.644943035153164
2020-12-17,22800.0,2.6781027298651745
2020-12-18,23048.0,2.695209615635458
2020-12-19,23864.0,2.7082418770246317
2020-12-20,23595.0,2.6697089138966867
2020-12-21,22862.0,2.6541655496139183
2020-12-22,23842.0,2.7918627025324314
2020-12-23,23308.0,2.858566504565556
2020-12-24,23667.0,2.8222619746210698
2020-12-25,24672.0,2.7977783798063047
2020-12-26,26484.0,2.704995632735758
2020-12-27,26326.0,2.72341319179425
2020-12-28,27125.0,2.960870202203296
2020-12-29,27425.0,3.0326217098152046
2020-12-30,29260.0,2.9970000399059873
2020-12-31,29022.0,2.9862234928618596
2021-01-01,29335.0,3.0187452207476895
2021-01-02,32152.0,3.197408851754243
2021-01-03,33055.0,3.3004082574782303
2021-01-04,31538.0,3.5018739708601956
2021-01-05,34042.0,3.5683352781394064
2021-01-06,36934.0,3.6280184703614538
2021-01-07,39567.0,3.759921360748959
2021-01-08,41078.0,3.8672662169540373
2021-01-09,40431.0,3.941489687993985
2021-01-10,37897.0,3.9296573695496946
2021-01-11,35670.0,3.961983802048456
2021-01-12,34064.0,3.9107635775224177
2021-01-13,37414.0,3.938606592420257
2021-01-14,39399.0,3.959190529732479
2021-01-15,36887.0,3.944504369011813
2021-01-16,35888.0,3.8827723141556927
2021-01-17,35763.0,3.799012580419231
2021-01-18,36595.0,3.794762585867177
2021-01-19,35808.0,3.7579174771781103
2021-01-20,35363.0,3.737330870183408
2021-01-21,30536.0,3.610820416047244
2021-01-22,32526.0,3.5498273223074652
2021-01-23,32016.0,3.5112897902166385
2021-01-24,32274.0,3.505059276471076
2021-01-25,32223.0,3.480571971882161
2021-01-26,32582.0,3.41235306804685
2021-01-27,30077.0,3.285395327353558
2021-01-28,33128.0,3.239052975311104
2021-01-29,34639.0,3.2405974501986767
2021-01-30,34077.0,3.2001472625410745
2021-01-31,33065.0,3.1636836512492756
2021-02-01,33423.0,2.9270612503654037
2021-02-02,35486.0,2.8051831341601554
2021-02-03,37809.0,2.5949862567411777
2021-02-04,36845.0,2.552304350874522
2021-02-05,38373.0,2.510408293889464
2021-02-06,39282.0,2.348611074153237
2021-02-07,38779.0,2.2752560825383177
2021-02-08,46503.0,2.211675046811206
2021-02-09,46567.0,2.2393098417009765
2021-02-10,44639.0,2.1983008601169103
2021-02-11,47927.0,2.1984753568193116
2021-02-12,47414.0,2.20165716840238
2021-02-13,46941.0,2.159158357335376
2021-02-14,48824.0,2.1228678041970688
2021-02-15,47701.0,2.1463755088320537
2021-02-16,49238.0,2.183744802201696
2021-02-17,52354.0,2.2094549789085733
2021-02-18,51727.0,2.2606139437788095
2021-02-19,56084.0,2.351215998284209
2021-02-20,55926.0,2.4290677212381033
2021-02-21,57064.0,2.462435781738487
2021-02-22,54304.0,2.5174935380453056
2021-02-23,48963.0,2.652264103968235
2021-02-24,49849.0,2.7620347675445136
2021-02-25,46937.0,2.809980569569039
2021-02-26,46551.0,2.7557038235222002
2021-02-27,46223.0,2.7466704490586147
2021-02-28,46799.0,2.7190527259001094
2021-03-01,50045.0,2.7158843565055073
2021-03-02,48532.0,2.7232623481665343
2021-03-03,50202.0,2.7338897596073277
2021-03-04,47973.0,2.744011441664364
2021-03-05,49092.0,2.770243846154134
2021-03-06,49178.0,2.7348290534434803
2021-03-07,51313.0,2.6698491030288203
2021-03-08,52487.0,2.7267171244695856
2021-03-09,54964.0,2.6602604165099972
2021-03-10,56062.0,2.614079087109691
2021-03-11,57900.0,2.6733957590175605
2021-03-12,57166.0,2.6798361103599153
2021-03-13,61200.0,2.6662787948063422
2021-03-14,59136.0,2.683170310257324
2021-03-15,55861.0,2.6950463797117306
2021-03-16,57141.0,2.720497969033437
2021-03-17,59384.0,2.716558516162911
2021-03-18,57582.0,2.669048594626622
2021-03-19,58290.0,2.612579792651138
2021-03-20,58122.0,2.563686606217086
2021-03-21,57300.0,2.4622115686332435
2021-03-22,54404.0,2.4030656838640305
2021-03-23,53893.0,2.413112685552148
2021-03-24,52353.0,2.3764364867945074
2021-03-25,51962.0,2.3124500672313073
2021-03-26,55349.0,2.20753154483812
2021-03-27,55839.0,2.1798304772672985
2021-03-28,55857.0,2.1223795313652802
2021-03-29,57662.0,2.1089328295309437
2021-03-30,58853.0,2.111763473676727
2021-03-31,58725.0,2.1405249169730287
2021-04-01,58754.0,2.1825892429235463
2021-04-02,58997.0,2.2410740937124163
2021-04-03,56992.0,2.2149860781810164
2021-04-04,58229.0,2.1629010434017193
2021-04-05,59439.0,2.167692226736179
2021-04-06,57983.0,2.3088236185533795
2021-04-07,55990.0,2.2380445374947056
2021-04-08,58091.0,2.2315461915693677
2021-04-09,58139.0,2.226505152545748
2021-04-10,59742.0,2.0734660803090916
2021-04-11,60148.0,2.0521674738270796
2021-04-12,59882.0,2.0767487306485686
2021-04-13,63484.0,2.044706007061022
2021-04-14,63334.0,2.144810709759481
2021-04-15,63215.0,2.1733776938970433
2021-04-16,61433.0,2.134138827528807
2021-04-17,60096.0,2.140585177748904
2021-04-18,57020.0,2.2340709889266845
2021-04-19,55618.0,2.1897983681537596
2021-04-20,56737.0,2.210179653503832
2021-04-21,53840.0,2.1764642830452137
2021-04-22,51966.0,2.1261824145906907
2021-04-23,51141.0,2.1399541088212546
2021-04-24,50068.0,2.1099604111309644
2021-04-25,49038.0,2.1035848675706963
2021-04-26,54018.0,2.0929048447747793
2021-04-27,55194.0,2.148560538005986
2021-04-28,54819.0,2.1546853102118106
2021-04-29,53428.0,2.159730793872239
2021-04-30,58121.0,2.1672752151372383
2021-05-01,57590.0,2.062450027489135
2021-05-02,56601.0,1.9900700587516673
2021-05-03,57153.0,2.014599322892224
2021-05-04,53464.0,2.0314289429225503
2021-05-05,57410.0,2.031123943151452
2021-05-06,56508.0,1.8994277944783915
2021-05-07,57342.0,1.9552152226619446
2021-05-08,58850.0,1.9413489717325796
2021-05-09,58214.0,1.9336213307096926
2021-05-10,55902.0,1.924240643857253
2021-05-11,56929.0,1.8900735822100119
2021-05-12,48383.0,1.8672165942639478
2021-05-13,50028.0,1.8606898818835718
2021-05-14,49906.0,1.7342014651734772
2021-05-15,46781.0,1.639257316198184
2021-05-16,46160.0,1.6352737797249697
2021-05-17,44251.0,1.6197545438159613
2021-05-18,42946.0,1.519261685803941
2021-05-19,37287.0,1.5691600108410082
2021-05-20,40904.0,1.5585811335701452
2021-05-21,37400.0,1.5610431911829745
2021-05-22,37264.0,1.5268187334113137
2021-05-23,35197.0,1.493209399676394
2021-05-24,39128.0,1.4819089549043671
2021-05-25,38382.0,1.458234217702717
2021-05-26,39467.0,1.4337917300792813
2021-05-27,38491.0,1.3465092016919669
2021-05-28,35976.0,1.3165709450564518
2021-05-29,34684.0,1.264137686614071
2021-05-30,35497.0,1.2294482690778323
2021-05-31,37441.0,1.2138556140065793
2021-06-01,36715.0,1.2450848370448615
2021-06-02,37651.0,1.2166179264636496
2021-06-03,39400.0,1.2132809482230766
2021-06-04,36913.0,1.1852228431730092
2021-06-05,35636.0,1.1521026324794221
2021-06-06,35814.0,1.0635333387999186
2021-06-07,33468.0,1.052021286202198
2021-06-08,33489.0,1.0359181479395863
2021-06-09,37452.0,1.0126169628848665
2021-06-10,36692.0,0.9983989791279263
2021-06-11,37273.0,0.9613482390187502
2021-06-12,35649.0,0.8956523533232106
2021-06-13,39150.0,0.8700474385337813
2021-06-14,40637.0,0.8618255606563621
2021-06-15,40365.0,0.8509482258646378
2021-06-16,38416.0,0.8335387060868018
2021-06-17,38193.0,0.8066734135826175
2021-06-18,35818.0,0.7404399944295701
2021-06-19,35455.0,0.6932942675575564
2021-06-20,35781.0,0.6650824103978232
2021-06-21,32121.0,0.6657809860208648
2021-06-22,31890.0,0.6483511620530433
2021-06-23,33662.0,0.6027894165203331
2021-06-24,34765.0,0.598200092770483
2021-06-25,31495.0,0.6121583045731965
2021-06-26,32598.0,0.6060873286664009
2021-06-27,34650.0,0.6029786505806767
2021-06-28,34574.0,0.6069516243376881
2021-06-29,35847.0,0.5632802043074958
2021-06-30,34996.0,0.5641953544628127
2021-07-01,33596.0,0.5150237364640478
2021-07-02,33826.0,0.5160306582102349
2021-07-03,34791.0,0.4759977216541442
2021-07-04,35394.0,0.47249779164055533
2021-07-05,33906.0,0.475715666300524
2021-07-06,34319.0,0.47358352975324913
2021-07-07,33883.0,0.4696892525597385
2021-07-08,32934.0,0.45361652898544724
2021-07-09,33947.0,0.44786145721002263
2021-07-10,33749.0,0.4274355684985486
2021-07-11,34300.0,0.4024740045435015
2021-07-12,33072.0,0.42522164638475446
2021-07-13,32789.0,0.42223372475914445
2021-07-14,32874.0,0.4161510993097743
2021-07-15,31807.0,0.4101377309164669
2021-07-16,31439.0,0.4091421658536752
2021-07-17,31612.0,0.5564117236416061
2021-07-18,31914.0,0.552009818034692
2021-07-19,30982.0,0.5580311427229806
2021-07-20,29962.0,0.568203567110531
2021-07-21,32324.0,0.56403894200332
2021-07-22,32398.0,0.5605753538003829
2021-07-23,33500.0,0.5445938672914789
2021-07-24,34297.0,0.5274417891973641
2021-07-25,35492.0,0.49221615672301045
2021-07-26,37064.0,0.5398858019357595
2021-07-27,39181.0,0.5863921852314902
2021-07-28,39980.0,0.6610416086307219
2021-07-29,40019.0,1.0015053900857611
2021-07-30,42048.0,1.0055616310787034
2021-07-31,41719.0,1.0026991395253537
2021-08-01,39981.0,0.9879519602808091
2021-08-02,39279.0,0.99297522491065
2021-08-03,38226.0,0.9939785759391097
2021-08-04,39741.0,0.9919130123056102
2021-08-05,40801.0,0.9922498323697017
2021-08-06,42815.0,0.9985196548879557
2021-08-07,44648.0,1.0000928555892108
2021-08-08,43642.0,1.002374621079703
2021-08-09,46348.0,1.0133326841159795
2021-08-10,45531.0,1.017546257874481
2021-08-11,45655.0,1.0072590772407244
2021-08-12,44675.0,1.0113147951569288
2021-08-13,47699.0,1.0138825139792036
2021-08-14,47166.0,1.0395980494170232
2021-08-15,47025.0,1.0355299227477317
2021-08-16,45928.0,0.8927797685542466
2021-08-17,44534.0,0.901246462385922
2021-08-18,44789.0,0.9130403618521037
2021-08-19,46746.0,0.910235942427002
2021-08-20,49168.0,0.9128185682019007
2021-08-21,48911.0,0.9195299692434036
2021-08-22,49362.0,0.9197784687052534
2021-08-23,49420.0,0.9462183131618703
2021-08-24,47697.0,0.9509679743814508
2021-08-25,49006.0,0.9829766566358612
2021-08-26,47152.0,0.9623632448560758
2021-08-27,49088.0,0.8895168230613304
2021-08-28,49040.0,0.5405511806458717
2021-08-29,48892.0,0.5358989405651715
2021-08-30,47078.0,0.5457184894639789
2021-08-31,47063.0,0.5615932822384554
2021-09-01,48872.0,0.5707950971958707
2021-09-02,49300.0,0.5785690913193924
2021-09-03,49990.0,0.5878125403713022
2021-09-04,49921.0,0.5907435283466639
2021-09-05,51781.0,0.579850318776844
2021-09-06,52774.0,0.5857699110383275
2021-09-07,47056.0,0.5871555394883681
2021-09-08,46215.0,0.5855874348757326
2021-09-09,46569.0,0.611064750871212
2021-09-10,44982.0,0.6230715547133185
2021-09-11,45262.0,0.621095583494014
2021-09-12,46292.0,0.6166510670197067
2021-09-13,45042.0,0.5871486012214303
2021-09-14,47158.0,0.6132433697113814
2021-09-15,48185.0,0.6296751545516825
2021-09-16,47873.0,0.6481073795095683
2021-09-17,47464.0,0.6379849727469208
2021-09-18,48373.0,0.6336267511533925
2021-09-19,47154.0,0.630846423388351
2021-09-20,43017.0,0.6274962585502502
2021-09-21,40489.0,0.6225595775946237
2021-09-22,43602.0,0.6081426333309894
2021-09-23,45043.0,0.6090171952470755
2021-09-24,42872.0,0.5324122271563988
2021-09-25,42778.0,0.5016573568686756
2021-09-26,43323.0,0.6586131539647091
2021-09-27,41949.0,0.6682648189538911
2021-09-28,41003.0,0.672915529982183
2021-09-29,41656.0,0.668473463322669
2021-09-30,44005.0,0.6714787222378398
2021-10-01,48214.0,0.6697400272178886
2021-10-02,47886.0,0.6653720843680203
2021-10-03,48192.0,0.658021137785425
2021-10-04,49290.0,0.6655533405094396
2021-10-05,51627.0,0.6801985458447635
2021-10-06,55348.0,0.6964572699894839
2021-10-07,53892.0,0.708276664181883
2021-10-08,53967.0,0.7128107939862212
2021-10-09,55044.0,0.690984469148154
2021-10-10,54853.0,0.6960319944688416
2021-10-11,57586.0,0.7098966593919687
2021-10-12,56296.0,0.7575626855481463
2021-10-13,57562.0,0.7670121209082268
2021-10-14,57450.0,0.7580136701782467
2021-10-15,61741.0,0.7593971897086752
2021-10-16,61006.0,0.7603301392334445
2021-10-17,61584.0,0.7605009378666371
2021-10-18,62368.0,0.7935315757611099
2021-10-19,64637.0,0.879617809838422
2021-10-20,66103.0,0.9178719883126389
2021-10-21,62720.0,0.9508919123164115
2021-10-22,61001.0,0.9791698305467534
2021-10-23,61602.0,0.9866351835389172
2021-10-24,61173.0,1.028260944380989
2021-10-25,63182.0,1.067851476742875
2021-10-26,60729.0,0.9320673321935522
2021-10-27,58624.0,0.9293363380693288
2021-10-28,60765.0,0.9392886268490447
2021-10-29,62376.0,0.9512364733373435
2021-10-30,61893.0,0.9413253363884859
2021-10-31,61412.0,0.9820334755802989
2021-11-01,61051.0,1.0676747121425738
2021-11-02,63283.0,1.118453565351422
2021-11-03,63055.0,1.164665385861805
2021-11-04,61649.0,1.159444719150568
2021-11-05,61247.0,1.179716526279293
2021-11-06,61673.0,1.1695151218703381
2021-11-07,63433.0,1.1616202128910103
2021-11-08,67492.0,1.2029201024696476
2021-11-09,67087.0,1.2094823544330886
2021-11-10,65061.0,1.2576101517535354
2021-11-11,64947.0,1.2355732964542339
2021-11-12,64425.0,1.3272500486945553
2021-11-13,64661.0,1.329115820804287
2021-11-14,65858.0,1.313796831933834
2021-11-15,63934.0,1.3119081021188141
2021-11-16,60449.0,1.361403765423848
2021-11-17,60613.0,1.3680356046437963
2021-11-18,57262.0,1.294118769957987
2021-11-19,58942.0,1.2623866140357827
2021-11-20,59950.0,1.242212378397866
2021-11-21,59148.0,1.2136352783499278
2021-11-22,56348.0,1.2249876854622281
2021-11-23,57749.0,1.1999581469324376
2021-11-24,57347.0,1.177845983459445
2021-11-25,58844.0,1.259525084005572
2021-11-26,53865.0,1.2740489394810914
2021-11-27,54724.0,1.2608334431001058
2021-11-28,57349.0,1.2519610553242073
2021-11-29,57849.0,1.2634760287881446
2021-11-30,57003.0,1.2318366959507168
2021-12-01,57162.0,1.1676980931880476
2021-12-02,56565.0,1.1258019631596075
2021-12-03,53445.0,1.093847771443837
2021-12-04,49162.0,1.0959940214861639
2021-12-05,49370.0,1.0580853388405052
2021-12-06,50645.0,1.0655384766440938
2021-12-07,50648.0,1.1048987128672751
2021-12-08,50799.0,1.0661365102488138
2021-12-09,47874.0,1.05743502623226
2021-12-10,47304.0,1.0003630291135948
2021-12-11,49252.0,0.9836025609665806
2021-12-12,50142.0,0.8718396515968158
2021-12-13,46631.0,0.8699551349143093
2021-12-14,48306.0,0.9012674583915227
2021-12-15,49049.0,0.888080855149457
2021-12-16,47719.0,0.8465002142586554
2021-12-17,46079.0,0.8102312382947945
2021-12-18,46904.0,0.8046967400414922
2021-12-19,46883.0,0.7911926249162228
2021-12-20,47123.0,0.7900220325155619
2021-12-21,49051.0,0.7913951733541088
2021-12-22,48745.0,0.7874617467601207
2021-12-23,50901.0,0.7855966011522479
2021-12-24,51051.0,0.7742949599507961
2021-12-25,50493.0,0.6655612772192817
2021-12-26,50960.0,0.6520963724069999
2021-12-27,50686.0,0.6598088258957208
2021-12-28,47725.0,0.6607368952157867
2021-12-29,46876.0,0.6550457403137872
2021-12-30,47394.0,0.6655443945606151
2021-12-31,46288.0,0.6718648319606868
2022-01-01,47649.0,0.6670510161354966
2022-01-02,47315.0,0.6545736861032063
2022-01-03,46531.0,0.6537514652058184
2022-01-04,45873.0,0.6597140525809786
2022-01-05,43647.0,0.6534635899463593
2022-01-06,43201.0,0.6283955604364293
2022-01-07,41647.0,0.6289975060331977
2022-01-08,41642.0,0.6038855234748838
2022-01-09,41991.0,0.5954533925245815
2022-01-10,41870.0,0.5955772300156401
2022-01-11,42746.0,0.6029071166927447
2022-01-12,44010.0,0.6006044972072851
2022-01-13,42672.0,0.5590041883639514
2022-01-14,43121.0,0.5490870002047105
2022-01-15,43140.0,0.528480699065977
2022-01-16,43150.0,0.5206962684369922
2022-01-17,42357.0,0.5222339016764355
2022-01-18,42317.0,0.5282316103377036
2022-01-19,41752.0,0.532506180918806
2022-01-20,40706.0,0.5362466930600299
2022-01-21,36643.0,0.5316417122808978
2022-01-22,35244.0,0.5198123953607016
2022-01-23,36311.0,0.5278328766807079
2022-01-24,36463.0,0.5320080103324251
2022-01-25,36935.0,0.5382961329503501
2022-01-26,37068.0,0.5327998461279833
2022-01-27,37367.0,0.5399033678145785
2022-01-28,38005.0,0.5288637277124554
2022-01-29,38254.0,0.5042957245273237
2022-01-30,37836.0,0.4667789714939918
2022-01-31,38516.0,0.46282986316056063
2022-02-01,38718.0,0.8461285810841602
2022-02-02,37052.0,0.8363320049337947
2022-02-03,37302.0,0.8313928693141102
2022-02-04,41633.0,0.8212666717645166
2022-02-05,41494.0,0.8028824532659404
2022-02-06,42353.0,0.7980870324029198
2022-02-07,43978.0,0.8126276675240469
2022-02-08,44166.0,0.8229724327113905
2022-02-09,44422.0,0.8251155749285216
2022-02-10,43334.0,0.8414093069082069
2022-02-11,42437.0,0.8407374094960287
2022-02-12,42283.0,0.841299250571746
2022-02-13,42172.0,0.8395325965068955
2022-02-14,42616.0,0.8452090523854615
2022-02-15,44444.0,0.8554026755797202
2022-02-16,43937.0,0.8533149804356145
2022-02-17,40570.0,0.8616936086981949
2022-02-18,40056.0,0.8538642774320986
2022-02-19,40180.0,0.8437758422447844
2022-02-20,38433.0,0.8407588604690378
2022-02-21,37107.0,0.8549589860491607
2022-02-22,38335.0,0.8492895920979131
2022-02-23,37397.0,0.8606761012011076
2022-02-24,38389.0,0.8526567538069505
2022-02-25,39311.0,0.8640993015472069
2022-02-26,39194.0,0.855579145251456
2022-02-27,37842.0,0.8598856335041366
2022-02-28,43363.0,0.9652839004879334
2022-03-01,44514.0,0.9775028879067522
2022-03-02,43881.0,0.9964290963759372
2022-03-03,42495.0,0.5911180104368143
2022-03-04,39090.0,0.6009213848497538
2022-03-05,39466.0,0.596621315470733
2022-03-06,38470.0,0.5960887475859221
2022-03-07,38076.0,0.6167523347270428
2022-03-08,38744.0,0.6296192571580321
2022-03-09,41897.0,0.6386313640410767
2022-03-10,39414.0,0.6401595127901913
2022-03-11,38773.0,0.7147776648315403
2022-03-12,38904.0,0.6998769033466815
2022-03-13,37826.0,0.6889601801904013
2022-03-14,39662.0,0.6984027925864958
2022-03-15,39350.0,0.7053538898728975
2022-03-16,41127.0,0.7309105576708516
2022-03-17,40987.0,0.7658726237307789
2022-03-18,41818.0,0.7641197205948885
2022-03-19,42248.0,0.7567001209755719
2022-03-20,41343.0,0.7539936205851111
2022-03-21,41062.0,0.7632462970400887
2022-03-22,42370.0,0.7633370195839498
2022-03-23,42899.0,0.7486620005639011
2022-03-24,43936.0,0.7527149150054816
2022-03-25,44378.0,0.8694239181665184
2022-03-26,44497.0,0.8739865155372234
2022-03-27,46684.0,0.8645512353429726
2022-03-28,46995.0,0.8819470697265248
2022-03-29,47355.0,0.9622723917082293
2022-03-30,47031.0,0.8430774656405796
2022-03-31,45550.0,0.8440891344929118
2022-04-01,46188.0,0.8417720526472418
2022-04-02,45918.0,0.8268461205376257
2022-04-03,46435.0,0.822350748813572
2022-04-04,46627.0,0.8477356810152351
2022-04-05,45557.0,0.861658368018988
2022-04-06,43218.0,0.8551636439977792
2022-04-07,43488.0,0.8462927933801317
2022-04-08,42332.0,0.8308847797350156
2022-04-09,42806.0,0.8211591537718962
2022-04-10,42111.0,0.7367951377257888
2022-04-11,39599.0,0.7421082862543087
2022-04-12,40101.0,0.7865882860664124
2022-04-13,41258.0,0.7924681861106957
2022-04-14,39959.0,0.8717854823453481
2022-04-15,40530.0,0.8494929563949037
2022-04-16,40457.0,0.8005693581534085
2022-04-17,39750.0,0.7982374991270366
2022-04-18,40873.0,0.8009397820507164
2022-04-19,41498.0,0.8123273227453178
2022-04-20,41384.0,0.8152838890424338
2022-04-21,40358.0,0.8952799278641748
2022-04-22,39784.0,0.9025121966966715
2022-04-23,39555.0,0.9003473792404355
2022-04-24,39486.0,0.7486504750374581
2022-04-25,40484.0,0.7476822350864639
2022-04-26,38146.0,0.7578987971776101
2022-04-27,39224.0,0.7438349807120431
2022-04-28,39742.0,0.6514453417057541
2022-04-29,38651.0,0.6594558360263413
2022-04-30,37765.0,0.6493352308438652
2022-05-01,38502.0,0.6395483105395032
2022-05-02,38559.0,0.6663386788990988
2022-05-03,37847.0,0.6841142329482307
2022-05-04,39754.0,0.6759162055129496
2022-05-05,36630.0,0.6735336491946589
2022-05-06,36076.0,0.6794531715316227
2022-05-07,35572.0,0.6766520261150016
2022-05-08,34050.0,0.6765782196406549
2022-05-09,30321.0,0.7070121043116919
2022-05-10,31112.0,0.7252776752104659
2022-05-11,28913.0,0.7583555773925307
2022-05-12,29126.0,0.7418291320465846
2022-05-13,29310.0,0.7811761760139656
2022-05-14,30200.0,0.7750433033819707
2022-05-15,31254.0,0.7746704993181265
2022-05-16,30046.0,0.7866818331260722
2022-05-17,30614.0,0.8046906333289621
2022-05-18,28887.0,0.8078521478386369
2022-05-19,30082.0,0.8222770951679956
2022-05-20,29293.0,0.82462592170641
2022-05-21,29481.0,0.7280733372114264
2022-05-22,30351.0,0.7105895846442462
2022-05-23,29259.0,0.714537195795713
2022-05-24,29647.0,0.7260510611343352
2022-05-25,29623.0,0.7259730936854857
2022-05-26,29347.0,0.7202370495540413
2022-05-27,28638.0,0.7307120124596307
2022-05-28,29060.0,0.7158289546244094
2022-05-29,29493.0,0.702375999067936
2022-05-30,31684.0,0.7067584980675947
2022-05-31,31836.0,0.7214093523057424
2022-06-01,29817.0,0.7116832888980723
2022-06-02,30488.0,0.7195888271741095
2022-06-03,29767.0,0.7148852749834699
2022-06-04,29851.0,0.7096056712682984
2022-06-05,29918.0,0.690921619478649
2022-06-06,31373.0,0.6972247195226717
2022-06-07,31248.0,0.7097663602216043
2022-06-08,30229.0,0.6876646390332208
2022-06-09,30087.0,0.6784411634273219
2022-06-10,29176.0,0.6491091096824346
2022-06-11,28432.0,0.6263897219548545
2022-06-12,26672.0,0.580179070750244
2022-06-13,22617.0,0.5255187839890486
2022-06-14,22177.0,0.5534609751271113
2022-06-15,22575.0,0.5730411811846432
2022-06-16,20457.0,0.564900551681198
2022-06-17,20514.0,0.651663839253559
2022-06-18,19000.43,0.6430520360100948
2022-06-19,20553.0,0.6338206018055697
2022-06-20,20637.0,0.6364574993590629
2022-06-21,20689.0,0.6473657498539245
2022-06-22,19975.62,0.6483127284159256
2022-06-23,21071.0,0.6423920223967514
2022-06-24,21261.0,0.6436980964341529
2022-06-25,21506.0,0.6576121062214277
2022-06-26,21070.0,0.6382553226728558
2022-06-27,20751.0,0.6438935685085053
2022-06-28,20290.0,0.647945207817344
2022-06-29,20120.0,0.6536882752336066
2022-06-30,19627.97,0.6448146802852377
2022-07-01,19269.71,0.6284093062767454
2022-07-02,19270.23,0.5922448869235563
2022-07-03,19310.23,0.5802068540602032
2022-07-04,20233.0,0.568443859551628
2022-07-05,20188.0,0.5698006992288737
2022-07-06,20568.0,0.5702407837960082
2022-07-07,21598.0,0.5486530720367243
2022-07-08,21767.0,0.5423341602879904
2022-07-09,21584.0,0.5333943852013876
2022-07-10,20854.0,0.5144784461806075
2022-07-11,19966.92,0.524408650498922
2022-07-12,19367.81,0.5193246253495891
2022-07-13,20375.0,0.47763178549029206
2022-07-14,20507.0,0.4535464301892124
2022-07-15,20850.0,0.4359930287854039
2022-07-16,21176.0,0.4253316940923246
2022-07-17,20813.0,0.32969253562478174
2022-07-18,22443.0,0.31697439687380397
2022-07-19,23339.0,0.37262475720664195
2022-07-20,23291.0,0.37886744922030186
2022-07-21,23143.0,0.41817302912029014
2022-07-22,22700.0,0.4200313393090524
2022-07-23,22484.0,0.42151627676618664
2022-07-24,22656.0,0.4119910057665846
2022-07-25,21330.0,0.3972905583689023
2022-07-26,21254.0,0.4056117798571317
2022-07-27,22914.0,0.40428956856799936
2022-07-28,23869.0,0.4010565802651497
2022-07-29,23858.0,0.4035421225926156
2022-07-30,23659.0,0.38693740725485704
2022-07-31,23327.0,0.38403993850211404
2022-08-01,23321.0,0.3843485604354629
2022-08-02,23017.0,0.38366058655208074
2022-08-03,22860.0,0.3866222964343608
2022-08-04,22668.0,0.39679857875461727
2022-08-05,23237.0,0.388270049946939
