time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2020-10-05,10790.15,0.4188987626481676
2020-10-06,10608.79,0.40892877728685245
2020-10-07,10672.16,0.41208011812332823
2020-10-08,10918.68,0.4248499699771696
2020-10-09,11056.09,0.4313859489555804
2020-10-10,11296.8,0.4431188706591041
2020-10-11,11344.73,0.4452055086667369
2020-10-12,11543.71,0.45408085486210475
2020-10-13,11424.81,0.44798926767304337
2020-10-14,11410.37,0.4467596746902291
2020-10-15,11478.33,0.4494449059292566
2020-10-16,11316.5,0.4414001059525155
2020-10-17,11357.92,0.4432790732654812
2020-10-18,11498.96,0.4498995922696688
2020-10-19,11752.15,0.46014168472512834
2020-10-20,11966.73,0.4688135717156327
2020-10-21,12806.94,0.5016592102441193
2020-10-22,12961.59,0.5048680697457643
2020-10-23,12929.44,0.5011113146417072
2020-10-24,13089.4,0.5061541728557815
2020-10-25,13023.35,0.5031103296100442
2020-10-26,13062.81,0.5040922405749919
2020-10-27,13679.87,0.5248617565030163
2020-10-28,13275.88,0.5093783174674308
2020-10-29,13441.88,0.5142763192144517
2020-10-30,13546.27,0.5172606992988539
2020-10-31,13831.63,0.5263979126400369
2020-11-01,13777.59,0.5236498963500253
2020-11-02,13558.36,0.5146178928308401
2020-11-03,13986.42,0.5222687394084345
2020-11-04,14150.55,0.5263502082577844
2020-11-05,15759.64,0.5707719466381369
2020-11-06,15548.31,0.5629293197786027
2020-11-07,14738.72,0.5386482106929121
2020-11-08,15478.62,0.5586629813839956
2020-11-09,15291.19,0.5520891944056863
2020-11-10,15278.71,0.5507736152819106
2020-11-11,15693.1,0.5613555258061044
2020-11-12,16261.97,0.5749071208130501
2020-11-13,16284.63,0.5741100636105969
2020-11-14,16074.65,0.5677766235732635
2020-11-15,15930.29,0.5633999384565674
2020-11-16,16746.66,0.583328626500957
2020-11-17,17639.64,0.6017574996337959
2020-11-18,17629.16,0.5976235972396479
2020-11-19,17896.1,0.6023948709252539
2020-11-20,18628.81,0.6140333034075182
2020-11-21,18674.37,0.6131717067796266
2020-11-22,18420.95,0.6070542001816915
2020-11-23,18357.77,0.6044596104928708
2020-11-24,19091.52,0.6167613560201027
2020-11-25,18753.48,0.6087162511054407
2020-11-26,17070.61,0.5690741349541081
2020-11-27,17104.99,0.5688774842346792
2020-11-28,17725.46,0.5833261180512768
2020-11-29,18157.22,0.5924793149559582
2020-11-30,19609.52,0.6196995769005674
2020-12-01,18821.29,0.6020776002627172
2020-12-02,19223.48,0.608252263016645
2020-12-03,19419.85,0.6106168946923005
2020-12-04,18760.84,0.5960308969905274
2020-12-05,19233.94,0.6054175733220544
2020-12-06,19317.22,0.6065394992161088
2020-12-07,19197.26,0.6030332818110224
2020-12-08,18292.99,0.5827576251438078
2020-12-09,18529.44,0.5870203365935184
2020-12-10,18262.06,0.5794293905253721
2020-12-11,18157.02,0.5762415121762161
2020-12-12,19267.95,0.5994314571301612
2020-12-13,19151.1,0.5939148390076685
2020-12-14,19259.97,0.5951110403797009
2020-12-15,19396.99,0.5966206738930383
2020-12-16,21318.0,0.6292686939042517
2020-12-17,22800.0,0.6478792169687733
2020-12-18,23048.0,0.645718118257952
2020-12-19,23864.0,0.6559957686504588
2020-12-20,23595.0,0.6501327592912005
2020-12-21,22862.0,0.6373294378154104
2020-12-22,23842.0,0.648060689495837
2020-12-23,23308.0,0.6366684835769976
2020-12-24,23667.0,0.6387117848879807
2020-12-25,24672.0,0.6524233775209024
2020-12-26,26484.0,0.6740245589960061
2020-12-27,26326.0,0.6690095475663004
2020-12-28,27125.0,0.6713396691442864
2020-12-29,27425.0,0.6697963534884549
2020-12-30,29260.0,0.6869353483349462
2020-12-31,29022.0,0.6815507879022352
2021-01-01,29335.0,0.6815970977624811
2021-01-02,32152.0,0.7042961422481051
2021-01-03,33055.0,0.7074083629924874
2021-01-04,31538.0,0.6886713880507968
2021-01-05,34042.0,0.7067853948326395
2021-01-06,36934.0,0.7244638148604184
2021-01-07,39567.0,0.7351728800842572
2021-01-08,41078.0,0.7379638798075371
2021-01-09,40431.0,0.7293286246451067
2021-01-10,37897.0,0.7090472539110805
2021-01-11,35670.0,0.6887431487691108
2021-01-12,34064.0,0.6727559316756451
2021-01-13,37414.0,0.6996128809704399
2021-01-14,39399.0,0.7118414938254267
2021-01-15,36887.0,0.6905906935152644
2021-01-16,35888.0,0.680989129573596
2021-01-17,35763.0,0.6789738611068297
2021-01-18,36595.0,0.6844380664876366
2021-01-19,35808.0,0.6762978770128333
2021-01-20,35363.0,0.6713788141369509
2021-01-21,30536.0,0.6198067655411588
2021-01-22,32526.0,0.6423741644741011
2021-01-23,32016.0,0.636259706042318
2021-01-24,32274.0,0.6388463714974129
2021-01-25,32223.0,0.6377373832591502
2021-01-26,32582.0,0.6411635488213635
2021-01-27,30077.0,0.6094319153140747
2021-01-28,33128.0,0.6433387519570755
2021-01-29,34639.0,0.6564713379461732
2021-01-30,34077.0,0.649760144807569
2021-01-31,33065.0,0.6380009924649219
2021-02-01,33423.0,0.6411306255364005
2021-02-02,35486.0,0.6601872353929976
2021-02-03,37809.0,0.6795158543641475
2021-02-04,36845.0,0.6691946703330874
2021-02-05,38373.0,0.679551116257631
2021-02-06,39282.0,0.6854249356034537
2021-02-07,38779.0,0.6797604218352877
2021-02-08,46503.0,0.7288996569297752
2021-02-09,46567.0,0.7237530287090668
2021-02-10,44639.0,0.7088125524782883
2021-02-11,47927.0,0.7258962643194921
2021-02-12,47414.0,0.7205092478636386
2021-02-13,46941.0,0.7164930679494711
2021-02-14,48824.0,0.7263493132172326
2021-02-15,47701.0,0.7167868572947358
2021-02-16,49238.0,0.7237347169741136
2021-02-17,52354.0,0.7370817638474966
2021-02-18,51727.0,0.7308292090564202
2021-02-19,56084.0,0.7465246820387204
2021-02-20,55926.0,0.7424683668886305
2021-02-21,57064.0,0.7454290477980964
2021-02-22,54304.0,0.7306136244453306
2021-02-23,48963.0,0.6985158723976586
2021-02-24,49849.0,0.7013971884765468
2021-02-25,46937.0,0.6814647613117661
2021-02-26,46551.0,0.6761124851129475
2021-02-27,46223.0,0.6744357229099943
2021-02-28,46799.0,0.6779190575936315
2021-03-01,50045.0,0.6970228995018172
2021-03-02,48532.0,0.6861230447342873
2021-03-03,50202.0,0.695303944012754
2021-03-04,47973.0,0.6804831087780385
2021-03-05,49092.0,0.6865555182327584
2021-03-06,49178.0,0.6864961886148809
2021-03-07,51313.0,0.6988370747522565
2021-03-08,52487.0,0.7037873198276134
2021-03-09,54964.0,0.7153938050495237
2021-03-10,56062.0,0.719127967438864
2021-03-11,57900.0,0.7249260422960319
2021-03-12,57166.0,0.7191369340981582
2021-03-13,61200.0,0.7357587365116957
2021-03-14,59136.0,0.7250979221031447
2021-03-15,55861.0,0.7082255393595687
2021-03-16,57141.0,0.7127678398856562
2021-03-17,59384.0,0.7219268807027918
2021-03-18,57582.0,0.712448245294908
2021-03-19,58290.0,0.7151508820312006
2021-03-20,58122.0,0.7134328735305194
2021-03-21,57300.0,0.7085604380164564
2021-03-22,54404.0,0.692102640768592
2021-03-23,53893.0,0.6872132741186822
2021-03-24,52353.0,0.6770207036205492
2021-03-25,51962.0,0.6732666080066609
2021-03-26,55349.0,0.6918904868219846
2021-03-27,55839.0,0.6930638823843333
2021-03-28,55857.0,0.6925522399445946
2021-03-29,57662.0,0.7008570605845323
2021-03-30,58853.0,0.7054683016364146
2021-03-31,58725.0,0.7033771137721263
2021-04-01,58754.0,0.7016552741173329
2021-04-02,58997.0,0.7016669131310465
2021-04-03,56992.0,0.6909273071381308
2021-04-04,58229.0,0.696918693368318
2021-04-05,59439.0,0.7022339747255434
2021-04-06,57983.0,0.6897484062382323
2021-04-07,55990.0,0.6780716397458945
2021-04-08,58091.0,0.6887472959995841
2021-04-09,58139.0,0.6882957170745896
2021-04-10,59742.0,0.6957155309543372
2021-04-11,60148.0,0.6966052377225649
2021-04-12,59882.0,0.6938424362997176
2021-04-13,63484.0,0.7089895255168962
2021-04-14,63334.0,0.7059338361556999
2021-04-15,63215.0,0.7035079174924315
2021-04-16,61433.0,0.6940802235789115
2021-04-17,60096.0,0.686547937639138
2021-04-18,57020.0,0.6658329044211325
2021-04-19,55618.0,0.6573088023127637
2021-04-20,56737.0,0.6631657514320838
2021-04-21,53840.0,0.6449871998691163
2021-04-22,51966.0,0.6315211370096814
2021-04-23,51141.0,0.6252840145628443
2021-04-24,50068.0,0.6165758704357738
2021-04-25,49038.0,0.6085474694225288
2021-04-26,54018.0,0.6432691551751129
2021-04-27,55194.0,0.6492518546355825
2021-04-28,54819.0,0.6461978473406504
2021-04-29,53428.0,0.6357365742325305
2021-04-30,58121.0,0.6632904155336783
2021-05-01,57590.0,0.6596166388022063
2021-05-02,56601.0,0.6531942522987584
2021-05-03,57153.0,0.6556522829712019
2021-05-04,53464.0,0.6314620311199028
2021-05-05,57410.0,0.6556270290480218
2021-05-06,56508.0,0.6489981809822849
2021-05-07,57342.0,0.651671592414305
2021-05-08,58850.0,0.6597637606312222
2021-05-09,58214.0,0.6552496149207091
2021-05-10,55902.0,0.6404784168240439
2021-05-11,56929.0,0.6464133933871972
2021-05-12,48383.0,0.5832679491020608
2021-05-13,50028.0,0.5969742500126526
2021-05-14,49906.0,0.5958646474169564
2021-05-15,46781.0,0.5690325041270732
2021-05-16,46160.0,0.5633625649197934
2021-05-17,44251.0,0.545781031831416
2021-05-18,42946.0,0.5324964692875217
2021-05-19,37287.0,0.4654305445308183
2021-05-20,40904.0,0.513869486109443
2021-05-21,37400.0,0.46957672401826456
2021-05-22,37264.0,0.4687427485057871
2021-05-23,35197.0,0.43822187386648204
2021-05-24,39128.0,0.4933031509336551
2021-05-25,38382.0,0.4842262145021001
2021-05-26,39467.0,0.49809589960820394
2021-05-27,38491.0,0.4859110659956681
2021-05-28,35976.0,0.4510778384879444
2021-05-29,34684.0,0.43127709476832055
2021-05-30,35497.0,0.4437919275946218
2021-05-31,37441.0,0.4725515976987658
2021-06-01,36715.0,0.4616883904868559
2021-06-02,37651.0,0.47508296026694585
2021-06-03,39400.0,0.49778573396919706
2021-06-04,36913.0,0.4647458989974045
2021-06-05,35636.0,0.4460400818893493
2021-06-06,35814.0,0.44904496650184955
2021-06-07,33468.0,0.41153471512590073
2021-06-08,33489.0,0.41344728503286227
2021-06-09,37452.0,0.47431287237886094
2021-06-10,36692.0,0.46358294510297315
2021-06-11,37273.0,0.47165869640832103
2021-06-12,35649.0,0.447947393333435
2021-06-13,39150.0,0.4968537391054535
2021-06-14,40637.0,0.5143171582859137
2021-06-15,40365.0,0.5106228331643909
2021-06-16,38416.0,0.48596550750997086
2021-06-17,38193.0,0.48352574415374866
2021-06-18,35818.0,0.4498144876788457
2021-06-19,35455.0,0.44438977853867906
2021-06-20,35781.0,0.4494993238713178
2021-06-21,32121.0,0.3886715482494943
2021-06-22,31890.0,0.38481576992575006
2021-06-23,33662.0,0.41728433192078646
2021-06-24,34765.0,0.4356129584914492
2021-06-25,31495.0,0.3830757152737635
2021-06-26,32598.0,0.40449894041446405
2021-06-27,34650.0,0.4392213962319171
2021-06-28,34574.0,0.4380657124446464
2021-06-29,35847.0,0.45785413840989125
2021-06-30,34996.0,0.4449774710129387
2021-07-01,33596.0,0.42256579256513355
2021-07-02,33826.0,0.42792959396494734
2021-07-03,34791.0,0.4436991477394643
2021-07-04,35394.0,0.45301163268021494
2021-07-05,33906.0,0.42918275981196924
2021-07-06,34319.0,0.436120217565319
2021-07-07,33883.0,0.42891389400765007
2021-07-08,32934.0,0.4130519355734755
2021-07-09,33947.0,0.43037218534798133
2021-07-10,33749.0,0.42708858078517753
2021-07-11,34300.0,0.43620073816853094
2021-07-12,33072.0,0.41511147251828956
2021-07-13,32789.0,0.4104318783074107
2021-07-14,32874.0,0.41233863924071923
2021-07-15,31807.0,0.3934352141092034
2021-07-16,31439.0,0.3869255202854457
2021-07-17,31612.0,0.3878262812249815
2021-07-18,31914.0,0.3938436783938747
2021-07-19,30982.0,0.3759553858239779
2021-07-20,29962.0,0.3550549586264036
2021-07-21,32324.0,0.40191667135334697
2021-07-22,32398.0,0.4029591486846924
2021-07-23,33500.0,0.4236960833217228
2021-07-24,34297.0,0.4369368515043389
2021-07-25,35492.0,0.455755017467033
2021-07-26,37064.0,0.4765766167054542
2021-07-27,39181.0,0.5010130340930007
2021-07-28,39980.0,0.508656332277046
2021-07-29,40019.0,0.5033284994157543
2021-07-30,42048.0,0.5264086395462548
2021-07-31,41719.0,0.5223838215794054
2021-08-01,39981.0,0.5016912747532181
2021-08-02,39279.0,0.492658532736538
2021-08-03,38226.0,0.4789193664825179
2021-08-04,39741.0,0.49834811509961835
2021-08-05,40801.0,0.5109052503979535
2021-08-06,42815.0,0.5330164806154819
2021-08-07,44648.0,0.5516204533679373
2021-08-08,43642.0,0.5409905275474979
2021-08-09,46348.0,0.5665439123834054
2021-08-10,45531.0,0.5580906201213625
2021-08-11,45655.0,0.5587855556759334
2021-08-12,44675.0,0.5487995933163075
2021-08-13,47699.0,0.5764532167594125
2021-08-14,47166.0,0.5706765697232261
2021-08-15,47025.0,0.5691330916356756
2021-08-16,45928.0,0.5584605252093143
2021-08-17,44534.0,0.5444695136212263
2021-08-18,44789.0,0.5464798538131017
2021-08-19,46746.0,0.564728968148642
2021-08-20,49168.0,0.5851369413147126
2021-08-21,48911.0,0.5824319479961539
2021-08-22,49362.0,0.5857990066460108
2021-08-23,49420.0,0.585239511268408
2021-08-24,47697.0,0.5701059689764881
2021-08-25,49006.0,0.5795774229334362
2021-08-26,47152.0,0.5625249368670964
2021-08-27,49088.0,0.5791976523013619
2021-08-28,49040.0,0.5784714036490713
2021-08-29,48892.0,0.5769656507317009
2021-08-30,47078.0,0.560436278471668
2021-08-31,47063.0,0.5598274396721601
2021-09-01,48872.0,0.5753324686681776
2021-09-02,49300.0,0.5782517922202823
2021-09-03,49990.0,0.5834797076677146
2021-09-04,49921.0,0.5824795231402413
2021-09-05,51781.0,0.5970625756386851
2021-09-06,52774.0,0.6039488273908199
2021-09-07,47056.0,0.5564761072010402
2021-09-08,46215.0,0.5483604427152751
2021-09-09,46569.0,0.5509956891496005
2021-09-10,44982.0,0.535325511035739
2021-09-11,45262.0,0.5381179757675065
2021-09-12,46292.0,0.5481200964207956
2021-09-13,45042.0,0.5356813513934694
2021-09-14,47158.0,0.5557512034379453
2021-09-15,48185.0,0.5642124860487766
2021-09-16,47873.0,0.5608066546570855
2021-09-17,47464.0,0.5568097617097564
2021-09-18,48373.0,0.5647989923889654
2021-09-19,47154.0,0.5534170159192383
2021-09-20,43017.0,0.5115785171704141
2021-09-21,40489.0,0.48213033805511274
2021-09-22,43602.0,0.5184590933833851
2021-09-23,45043.0,0.5334770962172685
2021-09-24,42872.0,0.5102148279896003
2021-09-25,42778.0,0.5091329126304402
2021-09-26,43323.0,0.5119844419871855
2021-09-27,41949.0,0.49598750520987633
2021-09-28,41003.0,0.4847869820114186
2021-09-29,41656.0,0.49283464570679597
2021-09-30,44005.0,0.5191858915496325
2021-10-01,48214.0,0.5596981234928122
2021-10-02,47886.0,0.5560349695460723
2021-10-03,48192.0,0.5585423214927723
2021-10-04,49290.0,0.5675337052704156
2021-10-05,51627.0,0.5858217419456558
2021-10-06,55348.0,0.610812172049441
2021-10-07,53892.0,0.5989685969235756
2021-10-08,53967.0,0.5988710008090321
2021-10-09,55044.0,0.6061498723244081
2021-10-10,54853.0,0.6041852176545353
2021-10-11,57586.0,0.6218536756289437
2021-10-12,56296.0,0.6121503366733831
2021-10-13,57562.0,0.6196416108265407
2021-10-14,57450.0,0.6178237649474598
2021-10-15,61741.0,0.6423804372524834
2021-10-16,61006.0,0.6373412615694192
2021-10-17,61584.0,0.6402335529794404
2021-10-18,62368.0,0.6434017733804938
2021-10-19,64637.0,0.6531213921263993
2021-10-20,66103.0,0.6585825116882453
2021-10-21,62720.0,0.6390810885930117
2021-10-22,61001.0,0.628710739775673
2021-10-23,61602.0,0.6319539190626622
2021-10-24,61173.0,0.6285080819672346
2021-10-25,63182.0,0.6387506948658799
2021-10-26,60729.0,0.6236805667668119
2021-10-27,58624.0,0.6102165884232289
2021-10-28,60765.0,0.6229981727437485
2021-10-29,62376.0,0.6316404390913657
2021-10-30,61893.0,0.6284054040999049
2021-10-31,61412.0,0.6247113374456558
2021-11-01,61051.0,0.6207353713124306
2021-11-02,63283.0,0.6319093399233263
2021-11-03,63055.0,0.6290885349122276
2021-11-04,61649.0,0.6204213918316709
2021-11-05,61247.0,0.6170337608501705
2021-11-06,61673.0,0.6191860820216953
2021-11-07,63433.0,0.6293490772311237
2021-11-08,67492.0,0.6493787550928914
2021-11-09,67087.0,0.6459582270566444
2021-11-10,65061.0,0.634120245682503
2021-11-11,64947.0,0.6325952096147915
2021-11-12,64425.0,0.6246086186986541
2021-11-13,64661.0,0.6256326737368675
2021-11-14,65858.0,0.6321142072442846
2021-11-15,63934.0,0.6202607322511934
2021-11-16,60449.0,0.5977000434732503
2021-11-17,60613.0,0.5982024505862552
2021-11-18,57262.0,0.5755903109487217
2021-11-19,58942.0,0.5874052762086756
2021-11-20,59950.0,0.5939095085806686
2021-11-21,59148.0,0.5882944783477367
2021-11-22,56348.0,0.568384336695695
2021-11-23,57749.0,0.578493862170939
2021-11-24,57347.0,0.5752922943666884
2021-11-25,58844.0,0.5828896104519528
2021-11-26,53865.0,0.5455316218745768
2021-11-27,54724.0,0.55269464157363
2021-11-28,57349.0,0.5726644137522948
2021-11-29,57849.0,0.5756733981162476
2021-11-30,57003.0,0.5690967298947517
2021-12-01,57162.0,0.5695587463985835
2021-12-02,56565.0,0.5650297131570005
2021-12-03,53445.0,0.5402665748080561
2021-12-04,49162.0,0.5021668927377544
2021-12-05,49370.0,0.5044285801245956
2021-12-06,50645.0,0.5172722775693291
2021-12-07,50648.0,0.5161296955224705
2021-12-08,50799.0,0.5176624763743914
2021-12-09,47874.0,0.48922672019418695
2021-12-10,47304.0,0.4834893767856637
2021-12-11,49252.0,0.5034311606649583
2021-12-12,50142.0,0.5121328935037572
2021-12-13,46631.0,0.47611567193153553
2021-12-14,48306.0,0.49364478880062884
2021-12-15,49049.0,0.5010988367175377
2021-12-16,47719.0,0.48734411695168817
2021-12-17,46079.0,0.46971250897829764
2021-12-18,46904.0,0.47897093125237045
2021-12-19,46883.0,0.4787188686425867
2021-12-20,47123.0,0.48155456904786376
2021-12-21,49051.0,0.5014513122639064
2021-12-22,48745.0,0.4982234870716438
2021-12-23,50901.0,0.5186175398983395
2021-12-24,51051.0,0.5197339103279223
2021-12-25,50493.0,0.5145420378637658
2021-12-26,50960.0,0.5187698955185293
2021-12-27,50686.0,0.5160050847014765
2021-12-28,47725.0,0.48658959434777926
2021-12-29,46876.0,0.4777849007662967
2021-12-30,47394.0,0.4833329818287174
2021-12-31,46288.0,0.47106677308774264
2022-01-01,47649.0,0.48597586979390806
2022-01-02,47315.0,0.48236819628620764
2022-01-03,46531.0,0.47382697035709537
2022-01-04,45873.0,0.46678325437797474
2022-01-05,43647.0,0.44032702122967077
2022-01-06,43201.0,0.4351327440882238
2022-01-07,41647.0,0.4151709372508682
2022-01-08,41642.0,0.41534727187057274
2022-01-09,41991.0,0.4203023870288451
2022-01-10,41870.0,0.4188249729343998
2022-01-11,42746.0,0.43082633320474806
2022-01-12,44010.0,0.4467493478885001
2022-01-13,42672.0,0.42978509951645
2022-01-14,43121.0,0.43574279338346245
2022-01-15,43140.0,0.4359591314031194
2022-01-16,43150.0,0.43602462255449365
2022-01-17,42357.0,0.42596122302058503
2022-01-18,42317.0,0.4255924187443842
2022-01-19,41752.0,0.4187123163444284
2022-01-20,40706.0,0.4045335191878533
2022-01-21,36643.0,0.34239029844002816
2022-01-22,35244.0,0.3176092943441531
2022-01-23,36311.0,0.337670346598436
2022-01-24,36463.0,0.34121314028766997
2022-01-25,36935.0,0.34971562098334585
2022-01-26,37068.0,0.3525128892415817
2022-01-27,37367.0,0.35805124142765704
2022-01-28,38005.0,0.3695739434994749
2022-01-29,38254.0,0.3746164556446541
2022-01-30,37836.0,0.36830090176233604
2022-01-31,38516.0,0.3794953382917636
2022-02-01,38718.0,0.3794010017811109
2022-02-02,37052.0,0.35210783529324485
2022-02-03,37302.0,0.3566864535780732
2022-02-04,41633.0,0.4223563418454064
2022-02-05,41494.0,0.42029211930579746
2022-02-06,42353.0,0.4318182640097848
2022-02-07,43978.0,0.4519710462366917
2022-02-08,44166.0,0.4538362263483157
2022-02-09,44422.0,0.45664937436823905
2022-02-10,43334.0,0.44281678002913294
2022-02-11,42437.0,0.4308801066370404
2022-02-12,42283.0,0.42858757473445225
2022-02-13,42172.0,0.4270530798983129
2022-02-14,42616.0,0.4329846187792661
2022-02-15,44444.0,0.45550610917455625
2022-02-16,43937.0,0.4491225325423096
2022-02-17,40570.0,0.40436440809481666
2022-02-18,40056.0,0.3971073385727343
2022-02-19,40180.0,0.39899583781076714
2022-02-20,38433.0,0.37209246406518054
2022-02-21,37107.0,0.35044122978265796
2022-02-22,38335.0,0.3712299588729791
2022-02-23,37397.0,0.3556771354449703
2022-02-24,38389.0,0.3722174400297971
2022-02-25,39311.0,0.3870292915147584
2022-02-26,39194.0,0.38536227989733884
2022-02-27,37842.0,0.36379186339669417
2022-02-28,43363.0,0.4423588130131544
2022-03-01,44514.0,0.4559989850051853
2022-03-02,43881.0,0.44793361217448413
2022-03-03,42495.0,0.42968482389814716
2022-03-04,39090.0,0.3812738932534921
2022-03-05,39466.0,0.3871769756475918
2022-03-06,38470.0,0.3714494844919674
2022-03-07,38076.0,0.36536270580825464
2022-03-08,38744.0,0.37617571976623504
2022-03-09,41897.0,0.42241636327039844
2022-03-10,39414.0,0.38672740989551396
2022-03-11,38773.0,0.3761214865178128
2022-03-12,38904.0,0.3782187759847017
2022-03-13,37826.0,0.3606360538865336
2022-03-14,39662.0,0.3898945329626875
2022-03-15,39350.0,0.38525675606732707
2022-03-16,41127.0,0.4110325480017945
2022-03-17,40987.0,0.40950840327350985
2022-03-18,41818.0,0.420912765349714
2022-03-19,42248.0,0.4265492313519578
2022-03-20,41343.0,0.41404533545453254
2022-03-21,41062.0,0.4099977115773271
2022-03-22,42370.0,0.42764240573831097
2022-03-23,42899.0,0.4342568735587585
2022-03-24,43936.0,0.44704052700277336
2022-03-25,44378.0,0.44983572342231926
2022-03-26,44497.0,0.4511500293722856
2022-03-27,46684.0,0.47605689210944235
2022-03-28,46995.0,0.4781783292109166
2022-03-29,47355.0,0.4810783433493912
2022-03-30,47031.0,0.4771692626792966
2022-03-31,45550.0,0.46043098471922866
2022-04-01,46188.0,0.4673093381851292
2022-04-02,45918.0,0.4642162658255712
2022-04-03,46435.0,0.46989453360649386
2022-04-04,46627.0,0.4716889174191467
2022-04-05,45557.0,0.4593710614474853
2022-04-06,43218.0,0.43091514257788155
2022-04-07,43488.0,0.43454294779774394
2022-04-08,42332.0,0.41956653293341495
2022-04-09,42806.0,0.4259117671096086
2022-04-10,42111.0,0.416601130656289
2022-04-11,39599.0,0.380584774249632
2022-04-12,40101.0,0.3876046027500782
2022-04-13,41258.0,0.4045525655115414
2022-04-14,39959.0,0.3848492208928601
2022-04-15,40530.0,0.39336948781134085
2022-04-16,40457.0,0.39235551912758443
2022-04-17,39750.0,0.3816407230823243
2022-04-18,40873.0,0.3985085542695846
2022-04-19,41498.0,0.4073184153688802
2022-04-20,41384.0,0.40567074276493537
2022-04-21,40358.0,0.3895356347671261
2022-04-22,39784.0,0.38131589788956155
2022-04-23,39555.0,0.37780102562716994
2022-04-24,39486.0,0.37674534962369793
2022-04-25,40484.0,0.39210219381314726
2022-04-26,38146.0,0.35591563915644503
2022-04-27,39224.0,0.37355046318221147
2022-04-28,39742.0,0.381662701729397
2022-04-29,38651.0,0.3647837782943228
2022-04-30,37765.0,0.3502276619467588
2022-05-01,38502.0,0.36262154147617065
2022-05-02,38559.0,0.3645070555519629
2022-05-03,37847.0,0.3534254608206624
2022-05-04,39754.0,0.3838721959013487
2022-05-05,36630.0,0.3326042216593881
2022-05-06,36076.0,0.3230782266678834
2022-05-07,35572.0,0.313822801817336
2022-05-08,34050.0,0.2839480254941034
2022-05-09,30321.0,0.2011462756674153
2022-05-10,31112.0,0.2231074118521602
2022-05-11,28913.0,0.16901436835577058
2022-05-12,29126.0,0.17728540499077491
2022-05-13,29310.0,0.1840192622354222
2022-05-14,30200.0,0.20675055586291108
2022-05-15,31254.0,0.233271145037375
2022-05-16,30046.0,0.20338315049798247
2022-05-17,30614.0,0.21872581695871385
2022-05-18,28887.0,0.1733600659444305
2022-05-19,30082.0,0.20688058140025836
2022-05-20,29293.0,0.18680498028983022
2022-05-21,29481.0,0.1921526805411597
2022-05-22,30351.0,0.21519714616432745
2022-05-23,29259.0,0.18704647902055696
2022-05-24,29647.0,0.19783646614581343
2022-05-25,29623.0,0.19759517838428795
2022-05-26,29347.0,0.19087255139463558
2022-05-27,28638.0,0.17221452498339943
2022-05-28,29060.0,0.18424408833174938
2022-05-29,29493.0,0.19611424639605424
2022-05-30,31684.0,0.2511826400721891
2022-05-31,31836.0,0.2541770463227269
2022-06-01,29817.0,0.20500510799114868
2022-06-02,30488.0,0.22417707786458638
2022-06-03,29767.0,0.20619731990267626
2022-06-04,29851.0,0.20916755842026646
2022-06-05,29918.0,0.21113242338328803
2022-06-06,31373.0,0.24793099856115794
2022-06-07,31248.0,0.24584762822912906
2022-06-08,30229.0,0.22091512229101398
2022-06-09,30087.0,0.21830015683308435
2022-06-10,29176.0,0.19465399405041547
2022-06-11,28432.0,0.17448051633599446
2022-06-12,26672.0,0.12132107315063113
2022-06-13,22617.0,-0.025412706455226745
2022-06-14,22177.0,-0.038199173348118946
2022-06-15,22575.0,-0.015517623782442275
2022-06-16,20457.0,-0.11557095597540032
2022-06-17,20514.0,-0.10893238345824223
2022-06-18,19000.43,-0.1915115418257594
2022-06-19,20553.0,-0.10146904369130451
2022-06-20,20637.0,-0.09596522778732698
2022-06-21,20689.0,-0.09132592801503103
2022-06-22,19975.62,-0.12800090093797334
2022-06-23,21071.0,-0.06913341554537815
2022-06-24,21261.0,-0.05850990175085612
2022-06-25,21506.0,-0.046747860941798274
2022-06-26,21070.0,-0.06812309829245271
2022-06-27,20751.0,-0.08306479401321057
2022-06-28,20290.0,-0.10653088757992081
2022-06-29,20120.0,-0.11468712807446016
2022-06-30,19627.97,-0.13910117745462675
2022-07-01,19269.71,-0.1581521786591431
2022-07-02,19270.23,-0.15741612895036777
2022-07-03,19310.23,-0.15425211381106843
2022-07-04,20233.0,-0.10165666808564833
2022-07-05,20188.0,-0.10357232311337203
2022-07-06,20568.0,-0.08127932289140566
2022-07-07,21598.0,-0.029679025522170548
2022-07-08,21767.0,-0.021116171756310538
2022-07-09,21584.0,-0.028263997749664423
2022-07-10,20854.0,-0.0638948053451591
2022-07-11,19966.92,-0.10737356840174578
2022-07-12,19367.81,-0.14059151535528508
2022-07-13,20375.0,-0.08416985259651066
2022-07-14,20507.0,-0.07628683407984842
2022-07-15,20850.0,-0.05465336936097055
2022-07-16,21176.0,-0.03844814649512111
2022-07-17,20813.0,-0.05633077943263405
2022-07-18,22443.0,0.02009423652573404
2022-07-19,23339.0,0.05876511341452687
2022-07-20,23291.0,0.056540126977840686
2022-07-21,23143.0,0.052150319244753794
2022-07-22,22700.0,0.03552985274268647
2022-07-23,22484.0,0.026890562760294
2022-07-24,22656.0,0.034500854252754905
2022-07-25,21330.0,-0.024036793903665556
2022-07-26,21254.0,-0.026975838091605118
2022-07-27,22914.0,0.046841045925043644
2022-07-28,23869.0,0.08448596234223427
2022-07-29,23858.0,0.08417865883047297
2022-07-30,23659.0,0.0764735867306023
2022-07-31,23327.0,0.06364581114271516
