time,BTC Price,CVDD
2020-10-02,10556.26,4823.06038826103
2020-10-03,10548.82,4823.14969750466
2020-10-04,10716.69,4823.746459612913
2020-10-05,10790.15,4825.055495693637
2020-10-06,10608.79,4826.517996615732
2020-10-07,10672.16,4830.758031411684
2020-10-08,10918.68,4833.655741948655
2020-10-09,11056.09,4837.027076638217
2020-10-10,11296.8,4837.717596753782
2020-10-11,11344.73,4839.428335286568
2020-10-12,11543.71,4843.404657522103
2020-10-13,11424.81,4844.464795398037
2020-10-14,11410.37,4849.136462499776
2020-10-15,11478.33,4852.574311953532
2020-10-16,11316.5,4853.737883949659
2020-10-17,11357.92,4853.76931361396
2020-10-18,11498.96,4854.082949381457
2020-10-19,11752.15,4867.780713936572
2020-10-20,11966.73,4871.2934135849655
2020-10-21,12806.94,4876.037411335453
2020-10-22,12961.59,4893.027686579024
2020-10-23,12929.44,4921.966454393673
2020-10-24,13089.4,4928.262028259603
2020-10-25,13023.35,4931.023392951398
2020-10-26,13062.81,4933.081714561427
2020-10-27,13679.87,4939.845316275024
2020-10-28,13275.88,4946.656836103623
2020-10-29,13441.88,4953.620434675452
2020-10-30,13546.27,4956.792032199801
2020-10-31,13831.63,4960.1712936980575
2020-11-01,13777.59,4965.047881857032
2020-11-02,13558.36,4976.555722124771
2020-11-03,13986.42,5073.194458718979
2020-11-04,14150.55,5079.562711101366
2020-11-05,15759.64,5097.918286171558
2020-11-06,15548.31,5109.074561829917
2020-11-07,14738.72,5115.3250327832075
2020-11-08,15478.62,5124.374782634327
2020-11-09,15291.19,5132.113642868747
2020-11-10,15278.71,5137.445764149768
2020-11-11,15693.1,5145.637390341844
2020-11-12,16261.97,5157.043995138821
2020-11-13,16284.63,5167.35204133414
2020-11-14,16074.65,5173.463920654948
2020-11-15,15930.29,5176.783431328544
2020-11-16,16746.66,5183.828349320155
2020-11-17,17639.64,5197.809336404141
2020-11-18,17629.16,5217.518268917069
2020-11-19,17896.1,5227.015466844344
2020-11-20,18628.81,5250.119712627156
2020-11-21,18674.37,5263.7715384739895
2020-11-22,18420.95,5270.073118378887
2020-11-23,18357.77,5277.659658189247
2020-11-24,19091.52,5296.931615765805
2020-11-25,18753.48,5306.592077589392
2020-11-26,17070.61,5334.914204670747
2020-11-27,17104.99,5349.774040068924
2020-11-28,17725.46,5353.019026689744
2020-11-29,18157.22,5358.48545370414
2020-11-30,19609.52,5377.8321313870065
2020-12-01,18821.29,5395.207117905751
2020-12-02,19223.48,5408.682399454565
2020-12-03,19419.85,5423.5697177201355
2020-12-04,18760.84,5434.948009933638
2020-12-05,19233.94,5438.955836301548
2020-12-06,19317.22,5443.852489466092
2020-12-07,19197.26,5454.975442635439
2020-12-08,18292.99,5465.547306520868
2020-12-09,18529.44,5475.109716709695
2020-12-10,18262.06,5486.439499300034
2020-12-11,18157.02,5509.750881538818
2020-12-12,19267.95,5524.217474212766
2020-12-13,19151.1,5549.898352249055
2020-12-14,19259.97,5559.437435792242
2020-12-15,19396.99,5570.43027556681
2020-12-16,21318.0,5592.020210020183
2020-12-17,22800.0,5616.768944193648
2020-12-18,23048.0,5646.343276133642
2020-12-19,23864.0,5659.9130183132975
2020-12-20,23595.0,5681.461557728569
2020-12-21,22862.0,5695.831197415272
2020-12-22,23842.0,5736.86194679066
2020-12-23,23308.0,5763.12128057007
2020-12-24,23667.0,5778.889788327003
2020-12-25,24672.0,5784.443014450856
2020-12-26,26484.0,5798.925024822696
2020-12-27,26326.0,5823.159710862228
2020-12-28,27125.0,5889.0205189764665
2020-12-29,27425.0,5915.029298533188
2020-12-30,29260.0,5931.688499181036
2020-12-31,29022.0,5952.69319835652
2021-01-01,29335.0,5979.80714812266
2021-01-02,32152.0,6051.947268991158
2021-01-03,33055.0,6098.8925262565235
2021-01-04,31538.0,6168.275491451599
2021-01-05,34042.0,6197.001197950392
2021-01-06,36934.0,6232.944424663513
2021-01-07,39567.0,6294.022007754091
2021-01-08,41078.0,6346.434681092883
2021-01-09,40431.0,6390.928890643793
2021-01-10,37897.0,6422.959201294835
2021-01-11,35670.0,6457.898598497006
2021-01-12,34064.0,6477.747550309716
2021-01-13,37414.0,6499.513854382581
2021-01-14,39399.0,6522.501198913968
2021-01-15,36887.0,6548.497211225019
2021-01-16,35888.0,6562.137771686912
2021-01-17,35763.0,6574.430526755999
2021-01-18,36595.0,6592.981907317296
2021-01-19,35808.0,6611.029954265903
2021-01-20,35363.0,6624.129372970517
2021-01-21,30536.0,6635.357180490399
2021-01-22,32526.0,6648.870521709461
2021-01-23,32016.0,6655.224592370651
2021-01-24,32274.0,6660.70514420602
2021-01-25,32223.0,6672.31156545429
2021-01-26,32582.0,6680.8477978895335
2021-01-27,30077.0,6726.246582811826
2021-01-28,33128.0,6742.715239576097
2021-01-29,34639.0,6766.272148606347
2021-01-30,34077.0,6778.640496902393
2021-01-31,33065.0,6802.493943992781
2021-02-01,33423.0,6810.89112761912
2021-02-02,35486.0,6821.244482760721
2021-02-03,37809.0,6835.876290028945
2021-02-04,36845.0,6857.418540331043
2021-02-05,38373.0,6886.314003053566
2021-02-06,39282.0,6900.482032744777
2021-02-07,38779.0,6939.766862071442
2021-02-08,46503.0,6972.347132999721
2021-02-09,46567.0,7019.544939408267
2021-02-10,44639.0,7047.642891979926
2021-02-11,47927.0,7071.979952292954
2021-02-12,47414.0,7099.296370083496
2021-02-13,46941.0,7111.771023093886
2021-02-14,48824.0,7130.230465870096
2021-02-15,47701.0,7155.698305811583
2021-02-16,49238.0,7184.716695196917
2021-02-17,52354.0,7217.005143303526
2021-02-18,51727.0,7258.20085318103
2021-02-19,56084.0,7308.838290243008
2021-02-20,55926.0,7353.914541287847
2021-02-21,57064.0,7384.803642827157
2021-02-22,54304.0,7415.600673426272
2021-02-23,48963.0,7479.774239124938
2021-02-24,49849.0,7540.757017155921
2021-02-25,46937.0,7573.097521277911
2021-02-26,46551.0,7608.99218415799
2021-02-27,46223.0,7626.081145792082
2021-02-28,46799.0,7644.426595020144
2021-03-01,50045.0,7659.04152794513
2021-03-02,48532.0,7692.463967880064
2021-03-03,50202.0,7706.430249965646
2021-03-04,47973.0,7724.234389826804
2021-03-05,49092.0,7755.154154042583
2021-03-06,49178.0,7766.754416765491
2021-03-07,51313.0,7774.628822815002
2021-03-08,52487.0,7819.8708247253635
2021-03-09,54964.0,7838.912888017843
2021-03-10,56062.0,7859.216597631532
2021-03-11,57900.0,7945.940787349605
2021-03-12,57166.0,7983.842197553236
2021-03-13,61200.0,8007.160687578775
2021-03-14,59136.0,8050.712395432862
2021-03-15,55861.0,8072.889924756474
2021-03-16,57141.0,8109.287768579349
2021-03-17,59384.0,8140.131135401649
2021-03-18,57582.0,8154.265770443938
2021-03-19,58290.0,8167.642470763222
2021-03-20,58122.0,8196.398211161146
2021-03-21,57300.0,8210.816007837411
2021-03-22,54404.0,8238.853266390663
2021-03-23,53893.0,8282.979131182316
2021-03-24,52353.0,8303.446026450909
2021-03-25,51962.0,8351.670498432566
2021-03-26,55349.0,8374.764854703026
2021-03-27,55839.0,8400.762494620629
2021-03-28,55857.0,8416.180080940994
2021-03-29,57662.0,8430.381123207713
2021-03-30,58853.0,8454.274926915274
2021-03-31,58725.0,8486.874363035247
2021-04-01,58754.0,8549.763908852245
2021-04-02,58997.0,8597.734315677038
2021-04-03,56992.0,8606.104866413803
2021-04-04,58229.0,8616.953576637896
2021-04-05,59439.0,8633.943013163756
2021-04-06,57983.0,8719.857252678476
2021-04-07,55990.0,8737.365354669646
2021-04-08,58091.0,8757.499614035136
2021-04-09,58139.0,8779.722433432795
2021-04-10,59742.0,8802.813784220021
2021-04-11,60148.0,8837.673177829312
2021-04-12,59882.0,8879.855854078089
2021-04-13,63484.0,8915.530557065164
2021-04-14,63334.0,8999.077554746227
2021-04-15,63215.0,9060.488404553862
2021-04-16,61433.0,9075.689385164002
2021-04-17,60096.0,9096.713398633197
2021-04-18,57020.0,9168.397971055536
2021-04-19,55618.0,9177.83183331731
2021-04-20,56737.0,9207.874270888415
2021-04-21,53840.0,9222.552218742727
2021-04-22,51966.0,9246.979942424341
2021-04-23,51141.0,9280.131018412303
2021-04-24,50068.0,9321.401128690428
2021-04-25,49038.0,9345.859803550338
2021-04-26,54018.0,9371.293139222305
2021-04-27,55194.0,9424.10709419179
2021-04-28,54819.0,9445.374224532057
2021-04-29,53428.0,9476.427491449804
2021-04-30,58121.0,9520.775482272922
2021-05-01,57590.0,9532.422338975322
2021-05-02,56601.0,9545.934019683506
2021-05-03,57153.0,9571.038370243197
2021-05-04,53464.0,9594.615742141712
2021-05-05,57410.0,9614.90394405197
2021-05-06,56508.0,9635.691961546498
2021-05-07,57342.0,9689.71048619616
2021-05-08,58850.0,9704.022911831615
2021-05-09,58214.0,9725.329721067335
2021-05-10,55902.0,9746.947800421462
2021-05-11,56929.0,9766.519779164313
2021-05-12,48383.0,9802.459486543567
2021-05-13,50028.0,9840.76758354222
2021-05-14,49906.0,9859.436706503933
2021-05-15,46781.0,9871.528251862603
2021-05-16,46160.0,9886.503191857122
2021-05-17,44251.0,9901.251113118935
2021-05-18,42946.0,9921.26216057628
2021-05-19,37287.0,9963.306796469149
2021-05-20,40904.0,9991.170590484091
2021-05-21,37400.0,10009.388901444967
2021-05-22,37264.0,10015.736055757907
2021-05-23,35197.0,10032.535634394178
2021-05-24,39128.0,10072.820244588202
2021-05-25,38382.0,10085.764544636138
2021-05-26,39467.0,10099.20395626435
2021-05-27,38491.0,10103.920295281567
2021-05-28,35976.0,10108.881082760232
2021-05-29,34684.0,10110.710208965684
2021-05-30,35497.0,10138.635519076934
2021-05-31,37441.0,10141.627708700851
2021-06-01,36715.0,10175.294848506539
2021-06-02,37651.0,10185.096107239307
2021-06-03,39400.0,10209.129357799968
2021-06-04,36913.0,10213.860105080172
2021-06-05,35636.0,10215.990198471505
2021-06-06,35814.0,10220.265227063932
2021-06-07,33468.0,10228.73239971978
2021-06-08,33489.0,10241.633290021224
2021-06-09,37452.0,10250.72894077604
2021-06-10,36692.0,10263.091750065933
2021-06-11,37273.0,10279.228263219884
2021-06-12,35649.0,10280.14809864472
2021-06-13,39150.0,10284.491577573312
2021-06-14,40637.0,10292.405803269812
2021-06-15,40365.0,10301.750978896463
2021-06-16,38416.0,10306.777795936358
2021-06-17,38193.0,10311.66904653024
2021-06-18,35818.0,10315.783524735432
2021-06-19,35455.0,10316.634555526018
2021-06-20,35781.0,10318.775714349213
2021-06-21,32121.0,10325.837243187709
2021-06-22,31890.0,10332.94853563766
2021-06-23,33662.0,10347.80696177981
2021-06-24,34765.0,10358.329004172236
2021-06-25,31495.0,10380.825518292078
2021-06-26,32598.0,10381.874956193396
2021-06-27,34650.0,10385.079101721172
2021-06-28,34574.0,10389.30512704463
2021-06-29,35847.0,10392.216979474957
2021-06-30,34996.0,10395.723662730203
2021-07-01,33596.0,10401.305125127565
2021-07-02,33826.0,10412.134444672472
2021-07-03,34791.0,10413.071346421431
2021-07-04,35394.0,10415.880565987942
2021-07-05,33906.0,10420.044504658914
2021-07-06,34319.0,10423.128777729225
2021-07-07,33883.0,10429.461667351414
2021-07-08,32934.0,10432.979434232702
2021-07-09,33947.0,10438.879522860678
2021-07-10,33749.0,10439.377720097133
2021-07-11,34300.0,10441.094533296919
2021-07-12,33072.0,10455.645566117613
2021-07-13,32789.0,10458.289607444756
2021-07-14,32874.0,10462.633374352146
2021-07-15,31807.0,10468.485296283423
2021-07-16,31439.0,10473.02809962371
2021-07-17,31612.0,10567.521661195484
2021-07-18,31914.0,10569.080297005805
2021-07-19,30982.0,10573.641866312602
2021-07-20,29962.0,10582.12673144595
2021-07-21,32324.0,10586.806472452648
2021-07-22,32398.0,10591.893848663949
2021-07-23,33500.0,10597.331489685701
2021-07-24,34297.0,10597.614856054766
2021-07-25,35492.0,10599.306971321847
2021-07-26,37064.0,10629.702453740603
2021-07-27,39181.0,10661.716009093187
2021-07-28,39980.0,10712.62307800328
2021-07-29,40019.0,10938.713292300354
2021-07-30,42048.0,10944.874594263747
2021-07-31,41719.0,10948.398749058068
2021-08-01,39981.0,10949.990286941267
2021-08-02,39279.0,10954.12022495364
2021-08-03,38226.0,10957.206505912241
2021-08-04,39741.0,10960.068881191715
2021-08-05,40801.0,10963.180679780433
2021-08-06,42815.0,10973.761430773948
2021-08-07,44648.0,10978.051501308708
2021-08-08,43642.0,10985.805236694952
2021-08-09,46348.0,10993.573643545578
2021-08-10,45531.0,10998.108043716553
2021-08-11,45655.0,11006.37955010932
2021-08-12,44675.0,11011.543597328608
2021-08-13,47699.0,11017.845048116345
2021-08-14,47166.0,11041.390746685754
2021-08-15,47025.0,11043.37155617917
2021-08-16,45928.0,11049.23803896341
2021-08-17,44534.0,11055.930316071477
2021-08-18,44789.0,11068.683309059978
2021-08-19,46746.0,11075.780920609383
2021-08-20,49168.0,11082.356843319434
2021-08-21,48911.0,11091.922707701622
2021-08-22,49362.0,11097.909835856315
2021-08-23,49420.0,11116.139474022597
2021-08-24,47697.0,11121.101127348073
2021-08-25,49006.0,11175.921919315422
2021-08-26,47152.0,11196.2233663207
2021-08-27,49088.0,11201.22989899666
2021-08-28,49040.0,11206.029112782253
2021-08-29,48892.0,11209.363272560224
2021-08-30,47078.0,11219.558284372863
2021-08-31,47063.0,11231.596860346795
2021-09-01,48872.0,11241.706547618518
2021-09-02,49300.0,11249.977108274024
2021-09-03,49990.0,11258.921818901701
2021-09-04,49921.0,11263.846322196872
2021-09-05,51781.0,11267.553829179764
2021-09-06,52774.0,11275.947004755359
2021-09-07,47056.0,11284.97508187263
2021-09-08,46215.0,11292.002648025957
2021-09-09,46569.0,11313.774865908541
2021-09-10,44982.0,11330.468054967649
2021-09-11,45262.0,11334.506057686278
2021-09-12,46292.0,11338.108147080158
2021-09-13,45042.0,11343.021844642659
2021-09-14,47158.0,11362.720273448394
2021-09-15,48185.0,11380.014444487622
2021-09-16,47873.0,11399.375784555232
2021-09-17,47464.0,11405.787113704531
2021-09-18,48373.0,11410.07006445071
2021-09-19,47154.0,11414.87000052153
2021-09-20,43017.0,11422.544397018466
2021-09-21,40489.0,11425.46751000576
2021-09-22,43602.0,11434.75199770139
2021-09-23,45043.0,11440.505302623036
2021-09-24,42872.0,11445.724372929048
2021-09-25,42778.0,11445.953569629859
2021-09-26,43323.0,11558.642314452669
2021-09-27,41949.0,11570.378650183078
2021-09-28,41003.0,11577.104216037584
2021-09-29,41656.0,11584.354852331222
2021-09-30,44005.0,11598.961044041387
2021-10-01,48214.0,11608.389795707466
2021-10-02,47886.0,11613.86454486395
2021-10-03,48192.0,11618.204807211037
2021-10-04,49290.0,11628.69029130834
2021-10-05,51627.0,11642.871506936763
2021-10-06,55348.0,11663.228217070986
2021-10-07,53892.0,11680.991912023723
2021-10-08,53967.0,11691.544582821078
2021-10-09,55044.0,11698.991218470437
2021-10-10,54853.0,11720.215766206542
2021-10-11,57586.0,11734.253683253175
2021-10-12,56296.0,11771.930843312866
2021-10-13,57562.0,11783.843345003448
2021-10-14,57450.0,11798.081866108078
2021-10-15,61741.0,11817.313943624556
2021-10-16,61006.0,11838.543850526023
2021-10-17,61584.0,11845.47474841611
2021-10-18,62368.0,11874.085859050456
2021-10-19,64637.0,11941.624737390832
2021-10-20,66103.0,11978.133870470117
2021-10-21,62720.0,12005.685081939511
2021-10-22,61001.0,12035.564884063166
2021-10-23,61602.0,12044.78727647827
2021-10-24,61173.0,12081.357600203653
2021-10-25,63182.0,12111.5299859133
2021-10-26,60729.0,12130.960758420653
2021-10-27,58624.0,12140.992249790212
2021-10-28,60765.0,12155.218746689125
2021-10-29,62376.0,12171.524335021326
2021-10-30,61893.0,12179.470452412555
2021-10-31,61412.0,12220.456187541657
2021-11-01,61051.0,12292.33743427417
2021-11-02,63283.0,12335.769572175202
2021-11-03,63055.0,12373.446883494855
2021-11-04,61649.0,12384.363992777688
2021-11-05,61247.0,12420.868713114542
2021-11-06,61673.0,12431.18180170718
2021-11-07,63433.0,12435.905752672295
2021-11-08,67492.0,12475.971416228987
2021-11-09,67087.0,12504.059509594017
2021-11-10,65061.0,12557.730124192012
2021-11-11,64947.0,12581.125057233783
2021-11-12,64425.0,12667.839336238198
2021-11-13,64661.0,12684.048718075092
2021-11-14,65858.0,12692.252457256916
2021-11-15,63934.0,12714.209273689872
2021-11-16,60449.0,12762.211819761167
2021-11-17,60613.0,12798.431710656261
2021-11-18,57262.0,12810.781041200351
2021-11-19,58942.0,12824.449258292265
2021-11-20,59950.0,12835.834913020284
2021-11-21,59148.0,12844.069312918753
2021-11-22,56348.0,12862.95918982608
2021-11-23,57749.0,12882.389977434665
2021-11-24,57347.0,12895.78243092472
2021-11-25,58844.0,12983.95409225927
2021-11-26,53865.0,13003.99854882927
2021-11-27,54724.0,13007.084520282153
2021-11-28,57349.0,13017.526418207624
2021-11-29,57849.0,13035.405345023064
2021-11-30,57003.0,13052.797038892144
2021-12-01,57162.0,13077.860567765854
2021-12-02,56565.0,13090.016795072263
2021-12-03,53445.0,13103.800765914968
2021-12-04,49162.0,13116.488197036253
2021-12-05,49370.0,13125.152690860892
2021-12-06,50645.0,13142.114998528192
2021-12-07,50648.0,13178.646037823783
2021-12-08,50799.0,13189.636527911574
2021-12-09,47874.0,13212.32918029397
2021-12-10,47304.0,13223.1290903642
2021-12-11,49252.0,13232.67465639283
2021-12-12,50142.0,13234.656172580728
2021-12-13,46631.0,13248.453322039402
2021-12-14,48306.0,13281.702719290764
2021-12-15,49049.0,13293.695167648602
2021-12-16,47719.0,13309.962176337473
2021-12-17,46079.0,13317.613912309183
2021-12-18,46904.0,13324.043051570796
2021-12-19,46883.0,13326.679556299188
2021-12-20,47123.0,13336.26245374963
2021-12-21,49051.0,13345.023752249837
2021-12-22,48745.0,13359.046196781705
2021-12-23,50901.0,13376.281648344777
2021-12-24,51051.0,13380.28503955397
2021-12-25,50493.0,13388.014040863662
2021-12-26,50960.0,13397.562009168567
2021-12-27,50686.0,13405.29178450186
2021-12-28,47725.0,13413.040114252673
2021-12-29,46876.0,13425.824859607032
2021-12-30,47394.0,13451.073090278736
2021-12-31,46288.0,13480.95706273776
2022-01-01,47649.0,13488.25478483404
2022-01-02,47315.0,13488.782387007099
2022-01-03,46531.0,13498.56063274108
2022-01-04,45873.0,13508.049010777788
2022-01-05,43647.0,13519.392147083421
2022-01-06,43201.0,13536.763058182902
2022-01-07,41647.0,13545.262004088647
2022-01-08,41642.0,13547.407276442409
2022-01-09,41991.0,13550.020361289266
2022-01-10,41870.0,13558.44456300547
2022-01-11,42746.0,13564.047660608854
2022-01-12,44010.0,13575.80032743623
2022-01-13,42672.0,13579.178887957385
2022-01-14,43121.0,13583.393453885208
2022-01-15,43140.0,13584.240222485398
2022-01-16,43150.0,13585.977052527065
2022-01-17,42357.0,13593.22317846653
2022-01-18,42317.0,13599.432398771472
2022-01-19,41752.0,13611.662350486868
2022-01-20,40706.0,13622.880743342213
2022-01-21,36643.0,13633.685221516329
2022-01-22,35244.0,13642.548736271408
2022-01-23,36311.0,13652.190959137319
2022-01-24,36463.0,13663.001808804747
2022-01-25,36935.0,13676.948873589146
2022-01-26,37068.0,13680.66508933776
2022-01-27,37367.0,13691.71394019446
2022-01-28,38005.0,13696.386378439158
2022-01-29,38254.0,13704.112836204516
2022-01-30,37836.0,13708.005739885166
2022-01-31,38516.0,13711.814452461125
2022-02-01,38718.0,13992.752390140131
2022-02-02,37052.0,13995.029146549443
2022-02-03,37302.0,14000.366534254235
2022-02-04,41633.0,14003.273957244726
2022-02-05,41494.0,14005.935255128335
2022-02-06,42353.0,14010.405065409937
2022-02-07,43978.0,14020.729627537925
2022-02-08,44166.0,14028.846861251348
2022-02-09,44422.0,14035.963947669225
2022-02-10,43334.0,14051.972280465545
2022-02-11,42437.0,14062.251086279173
2022-02-12,42283.0,14064.200874502469
2022-02-13,42172.0,14066.461751039007
2022-02-14,42616.0,14070.141247538231
2022-02-15,44444.0,14077.548272784079
2022-02-16,43937.0,14081.553807161743
2022-02-17,40570.0,14091.869951164614
2022-02-18,40056.0,14096.104373889502
2022-02-19,40180.0,14096.93849597184
2022-02-20,38433.0,14102.932172494802
2022-02-21,37107.0,14120.323773206192
2022-02-22,38335.0,14124.240014372375
2022-02-23,37397.0,14139.046889368228
2022-02-24,38389.0,14143.624066735625
2022-02-25,39311.0,14153.196771461064
2022-02-26,39194.0,14156.287754999046
2022-02-27,37842.0,14163.008783790696
2022-02-28,43363.0,14244.638089206119
2022-03-01,44514.0,14256.318618052173
2022-03-02,43881.0,14271.002145357534
2022-03-03,42495.0,14285.924361083642
2022-03-04,39090.0,14294.132742361235
2022-03-05,39466.0,14295.147939245044
2022-03-06,38470.0,14297.224733334773
2022-03-07,38076.0,14313.779160597676
2022-03-08,38744.0,14324.81483632142
2022-03-09,41897.0,14340.805467017986
2022-03-10,39414.0,14349.260310021538
2022-03-11,38773.0,14402.740506501983
2022-03-12,38904.0,14407.1256055265
2022-03-13,37826.0,14409.130489124522
2022-03-14,39662.0,14414.906864599954
2022-03-15,39350.0,14420.620428895902
2022-03-16,41127.0,14439.483812417695
2022-03-17,40987.0,14469.011322621469
2022-03-18,41818.0,14471.119548426752
2022-03-19,42248.0,14476.179656034017
2022-03-20,41343.0,14476.908592236
2022-03-21,41062.0,14483.043342664707
2022-03-22,42370.0,14487.571061476852
2022-03-23,42899.0,14493.295154216261
2022-03-24,43936.0,14498.78975052392
2022-03-25,44378.0,14589.618799463675
2022-03-26,44497.0,14595.809765877535
2022-03-27,46684.0,14597.695508799969
2022-03-28,46995.0,14611.536572865436
2022-03-29,47355.0,14672.292477970368
2022-03-30,47031.0,14677.498106955985
2022-03-31,45550.0,14688.249972911102
2022-04-01,46188.0,14697.682561210135
2022-04-02,45918.0,14700.144368618627
2022-04-03,46435.0,14705.34265226312
2022-04-04,46627.0,14722.474909495544
2022-04-05,45557.0,14732.65901086696
2022-04-06,43218.0,14739.498458743112
2022-04-07,43488.0,14744.187649320433
2022-04-08,42332.0,14749.746571395208
2022-04-09,42806.0,14750.806434235465
2022-04-10,42111.0,14751.664202616781
2022-04-11,39599.0,14757.43853228528
2022-04-12,40101.0,14785.286512735065
2022-04-13,41258.0,14792.711156928157
2022-04-14,39959.0,14843.572163098155
2022-04-15,40530.0,14844.812177818558
2022-04-16,40457.0,14844.312508508847
2022-04-17,39750.0,14843.573847071975
2022-04-18,40873.0,14845.525457288464
2022-04-19,41498.0,14852.738009421339
2022-04-20,41384.0,14858.95437579459
2022-04-21,40358.0,14912.890244881744
2022-04-22,39784.0,14921.64758018186
2022-04-23,39555.0,14923.500435970209
2022-04-24,39486.0,14923.657892606578
2022-04-25,40484.0,14928.013919221903
2022-04-26,38146.0,14934.56538963419
2022-04-27,39224.0,14937.188376912034
2022-04-28,39742.0,14944.545704898856
2022-04-29,38651.0,14953.039594716276
2022-04-30,37765.0,14955.779593054696
2022-05-01,38502.0,14959.250912757909
2022-05-02,38559.0,14976.978363976606
2022-05-03,37847.0,14991.547965781438
2022-05-04,39754.0,15003.384803070048
2022-05-05,36630.0,15011.528708559712
2022-05-06,36076.0,15021.022485770973
2022-05-07,35572.0,15021.07498709944
2022-05-08,34050.0,15026.050943722013
2022-05-09,30321.0,15043.71807103528
2022-05-10,31112.0,15053.976157686042
2022-05-11,28913.0,15078.304401166357
2022-05-12,29126.0,15095.83984916967
2022-05-13,29310.0,15124.297363787351
2022-05-14,30200.0,15173.733458104218
2022-05-15,31254.0,15173.995429814555
2022-05-16,30046.0,15179.497947876238
2022-05-17,30614.0,15188.290845663996
2022-05-18,28887.0,15190.795085431282
2022-05-19,30082.0,15203.941193896277
2022-05-20,29293.0,15209.924461487046
2022-05-21,29481.0,15210.029364837852
2022-05-22,30351.0,15208.817756531826
2022-05-23,29259.0,15211.989179191569
2022-05-24,29647.0,15216.188878649798
2022-05-25,29623.0,15219.933663639844
2022-05-26,29347.0,15222.745649372382
2022-05-27,28638.0,15231.220793199918
2022-05-28,29060.0,15230.208656669716
2022-05-29,29493.0,15231.427559839505
2022-05-30,31684.0,15235.071663120889
2022-05-31,31836.0,15246.9054376346
2022-06-01,29817.0,15258.049968542493
2022-06-02,30488.0,15277.393276810411
2022-06-03,29767.0,15285.75434195343
2022-06-04,29851.0,15291.103617495055
2022-06-05,29918.0,15290.450652662039
2022-06-06,31373.0,15293.80655827512
2022-06-07,31248.0,15305.65867630599
2022-06-08,30229.0,15311.072245903522
2022-06-09,30087.0,15316.17141573203
2022-06-10,29176.0,15324.627876394821
2022-06-11,28432.0,15329.449414604731
2022-06-12,26672.0,15333.466241132022
2022-06-13,22617.0,15354.490842762323
2022-06-14,22177.0,15369.982051253517
2022-06-15,22575.0,15386.24366447284
2022-06-16,20457.0,15390.644388527828
2022-06-17,20514.0,15442.026140764912
2022-06-18,19000.43,15450.757352374385
2022-06-19,20553.0,15451.763570214347
2022-06-20,20637.0,15453.254892514648
2022-06-21,20689.0,15457.78187239516
2022-06-22,19975.62,15461.26088074438
2022-06-23,21071.0,15461.481457079386
2022-06-24,21261.0,15465.575747153132
2022-06-25,21506.0,15475.129491510299
2022-06-26,21070.0,15473.062915971535
2022-06-27,20751.0,15475.000018517687
2022-06-28,20290.0,15478.33503906336
2022-06-29,20120.0,15485.263923580866
2022-06-30,19627.97,15492.524758290881
2022-07-01,19269.71,15494.686374710478
2022-07-02,19270.23,15494.075220360948
2022-07-03,19310.23,15496.03897739302
2022-07-04,20233.0,15494.908103147834
2022-07-05,20188.0,15494.779100962269
2022-07-06,20568.0,15498.388617991166
2022-07-07,21598.0,15498.413197968757
2022-07-08,21767.0,15500.378919268742
2022-07-09,21584.0,15500.44859105016
2022-07-10,20854.0,15498.729183123678
2022-07-11,19966.92,15509.203657151782
2022-07-12,19367.81,15509.903413212876
2022-07-13,20375.0,15508.575985966616
2022-07-14,20507.0,15511.180973657238
2022-07-15,20850.0,15518.126578050456
2022-07-16,21176.0,15516.650072315677
2022-07-17,20813.0,15514.540780460697
2022-07-18,22443.0,15516.630856608344
2022-07-19,23339.0,15547.47852687531
2022-07-20,23291.0,15552.121658364526
2022-07-21,23143.0,15577.962495211392
2022-07-22,22700.0,15582.3897164409
2022-07-23,22484.0,15583.233116314315
2022-07-24,22656.0,15582.273746632081
2022-07-25,21330.0,15584.087435677626
2022-07-26,21254.0,15585.416489696385
2022-07-27,22914.0,15585.586436688138
2022-07-28,23869.0,15585.529803297894
2022-07-29,23858.0,15586.120610590779
2022-07-30,23659.0,15584.879784264747
2022-07-31,23327.0,15585.51094484416
2022-08-01,23321.0,15584.996299832805
2022-08-02,23017.0,15586.53616366427
2022-08-03,22860.0,15586.792357692428
2022-08-04,22668.0,15591.779404816627
2022-08-05,23237.0,15591.036353655465
2022-08-06,22974.0,15590.635054302515
2022-08-07,23207.0,15590.622771033104
2022-08-08,23812.0,15591.101034764617
2022-08-09,23110.0,15596.037182635204
2022-08-10,24021.0,15606.349581241897
2022-08-11,23915.0,15606.821727325096
2022-08-12,24407.0,15608.025154522076
2022-08-13,24437.0,15606.708241148335
2022-08-14,24339.0,15605.075449714932
2022-08-15,24152.0,15604.96898054571
2022-08-16,23896.0,15604.496394957025
2022-08-17,23412.0,15605.762193704393
2022-08-18,23247.0,15607.492794748037
2022-08-19,20931.0,15610.22241288389
2022-08-20,21173.0,15609.080146401277
2022-08-21,21523.0,15606.993563875103
2022-08-22,21403.0,15607.874114882063
2022-08-23,21538.0,15608.477384013322
2022-08-24,21370.0,15608.143005308424
2022-08-25,21590.0,15607.684996445678
2022-08-26,20248.0,15608.659466492209
2022-08-27,20055.0,15608.051263134437
2022-08-28,19663.83,15617.011571546798
2022-08-29,20270.0,15627.362321572095
2022-08-30,19910.5,15631.89110122607
