time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-07 16:00:00,42.85,24.88,0,100,,24.39,0,0,1.16,23.89,0,0,1.1,23.39,0,0,1.04,22.89,0,0,0.97,21.89,0,0,,20.89,0,0,,19.89,0,27,,18.9,0,0,0.81,17.9,0,0,0.71,16.9,0,31,0.56,15.9,0,41,,14.9,0,1,,13.91,0,61,0.56,12.91,0,55,0.49,11.91,0,550,0.4,10.91,0,51,,10.19,0,1500,0.76,8.92,0,215,0.35,7.94,0,472,0.38,6.96,0,379,0.37,6.01,0,41,0.37,5.1,0,627,0.37,4.24,0,404,0.37,3.38,0,425,0.35,2.69,0,239,0.36,2.13,166,2355,0.38,1.53,13,583,0.36,1.12,83,1056,0.36,0.81,394,800,0.37,0.58,72,468,0.37,0.39,179,1222,0.37,0.26,74,813,0.38,0.16,78,478,0.37,0.1,35,721,0.37,0.03,5,587,0.38,0.01,5,1942,0.39,0.01,0,168,0.45,0.01,0,337,0.51,0.01,0,635,0.57,0.01,0,163,0.62,0.01,0,30,0.67,0.01,0,77,0.71,0.01,0,5,0.76,0.01,0,10,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,50,0.92,0.01,0,1358,0.96,0.01,0,180,0.99,0.01,0,160,1.29,0.01,0,50,1.25,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,2,1.14,0.01,0,0,1.08,0.01,0,96,1.01,0.01,0,65,0.95,0.01,0,176,0.89,0.01,0,226,0.83,0.01,0,107,0.77,0.01,0,270,0.72,0.01,0,1220,0.67,0.01,0,860,0.61,0.01,0,948,0.57,0.01,0,187,0.52,0.01,0,114,0.47,0.01,0,2394,0.43,0.01,0,310,0.38,0.02,0,772,0.37,0.05,0,301,0.38,0.1,26,1635,0.38,0.18,0,747,0.37,0.32,0,424,0.38,0.53,28,707,0.38,0.83,141,742,0.38,1.19,256,2483,0.37,1.71,141,633,0.38,2.3,0,915,0.39,2.99,60,916,0.39,3.76,0,443,0.4,4.6,0,308,0.42,5.33,0,511,0.37,6.25,0,209,0.37,7.2,0,237,0.37,9.65,0,376,,12.15,0,1,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,44.65,0,0,
2023-03-08 16:00:00,40.9,22.93,0,100,,22.43,0,0,,21.93,0,0,,21.44,0,0,1.05,20.94,0,0,0.99,19.94,0,0,0.87,18.94,0,0,,17.94,0,27,,16.94,0,0,,15.95,0,0,0.71,14.95,0,31,0.63,13.95,0,41,0.51,12.95,0,1,,11.95,0,61,,10.96,0,55,0.47,9.96,0,550,0.41,8.96,0,51,0.34,8.1,280,1500,0.57,7.08,0,215,0.49,6.04,0,472,0.39,5.12,0,379,0.39,4.36,0,41,0.44,3.53,0,627,0.42,2.75,0,404,0.4,2.09,0,425,0.39,1.56,0,239,0.39,1.11,190,2361,0.38,0.82,318,622,0.39,0.56,73,1021,0.39,0.37,124,768,0.39,0.24,48,421,0.39,0.15,17,1236,0.39,0.09,26,809,0.39,0.06,0,478,0.4,0.04,0,721,0.4,0.01,0,587,0.4,0.01,1,1942,0.47,0.01,0,168,0.53,0.01,0,337,0.59,0.01,0,635,0.64,0.01,0,163,0.7,0.01,0,30,0.75,0.01,0,77,0.79,0.01,0,5,0.84,0.01,0,10,0.88,0.01,0,0,0.92,0.01,0,0,0.97,0.01,0,50,1.0,0.01,0,1358,1.04,0.01,0,180,1.08,0.01,0,160,1.26,0.01,0,50,1.22,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,2,1.11,0.01,0,0,1.04,0.01,0,96,0.97,0.01,0,65,0.91,0.01,0,176,0.84,0.01,0,226,0.78,0.01,0,107,0.72,0.01,0,270,0.67,0.01,0,1220,0.61,0.01,0,860,0.56,0.01,0,948,0.51,0.01,0,187,0.47,0.01,0,114,0.42,0.02,25,2394,0.4,0.04,0,310,0.39,0.08,60,772,0.39,0.16,42,326,0.39,0.28,1,1635,0.39,0.48,225,778,0.39,0.77,49,452,0.39,1.11,529,902,0.39,1.58,158,726,0.39,2.16,141,2493,0.39,2.81,0,633,0.38,3.6,3,915,0.39,4.4,56,946,0.39,5.27,95,533,0.39,6.19,0,308,0.39,7.14,0,511,0.38,8.11,0,209,0.38,9.1,0,237,,11.6,0,170,,14.1,0,1,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,41.6,0,0,,44.1,0,0,,46.6,0,0,
2023-03-09 16:00:00,40.0,22.03,0,100,,21.53,0,0,,21.03,0,0,,20.53,0,0,,20.03,0,0,,19.04,0,0,0.92,18.04,0,0,0.8,17.04,0,27,,16.04,0,0,,15.04,0,0,,14.05,0,31,0.65,13.05,0,41,0.57,12.05,0,1,0.48,11.05,0,61,,10.05,0,55,,9.06,0,550,0.41,8.07,0,51,0.41,7.22,200,1500,0.56,6.12,0,215,0.39,5.18,0,472,0.39,4.31,0,379,0.4,3.53,0,41,0.41,2.76,0,627,0.4,2.13,0,404,0.4,1.57,220,590,0.4,1.11,10,248,0.39,0.78,5,2361,0.39,0.53,70,687,0.39,0.35,24,1021,0.39,0.21,39,774,0.39,0.13,1,420,0.39,0.08,5,1239,0.39,0.05,0,809,0.4,0.03,9,478,0.4,0.02,0,721,0.41,0.01,0,587,0.45,0.01,20,1942,0.51,0.01,0,168,0.58,0.01,0,337,0.64,0.01,0,635,0.69,0.01,0,163,0.74,0.01,0,30,0.8,0.01,0,77,0.84,0.01,0,5,0.89,0.01,0,10,0.94,0.01,0,0,0.98,0.01,0,0,1.02,0.01,0,50,1.06,0.01,0,1358,1.1,0.01,0,180,1.13,0.01,0,160,1.26,0.01,0,50,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,2,1.11,0.01,0,0,1.03,0.01,0,96,0.96,0.01,0,65,0.89,0.01,0,176,0.83,0.01,0,226,0.77,0.01,0,107,0.71,0.01,0,270,0.65,0.01,0,1220,0.6,0.01,40,860,0.54,0.01,0,948,0.49,0.01,0,187,0.44,0.01,0,114,0.39,0.03,151,2244,0.4,0.06,30,310,0.39,0.12,0,772,0.39,0.24,78,357,0.39,0.41,30,1635,0.39,0.68,54,797,0.39,0.99,102,358,0.38,1.45,230,909,0.38,1.98,40,695,0.37,2.64,5,2489,0.37,3.45,0,633,0.39,4.29,0,915,0.4,5.16,0,946,0.39,6.08,0,533,0.39,7.07,0,308,0.43,8.05,0,511,0.45,9.0,0,209,,10.0,60,242,,12.5,0,170,,15.0,0,1,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,
2023-03-10 16:00:00,39.7,21.73,0,100,0.85,21.23,0,0,,20.73,0,0,,20.23,0,0,,19.73,0,0,,18.73,0,0,,17.74,0,0,0.87,16.74,0,27,0.76,15.74,0,0,0.56,14.74,0,0,,13.74,0,31,,12.74,0,41,,11.75,0,1,0.53,10.75,0,61,0.45,9.75,0,55,0.32,8.76,0,550,0.43,7.77,0,51,0.42,6.99,0,1500,0.61,5.83,0,215,0.4,4.91,0,472,0.4,4.03,0,379,0.4,3.31,1,40,0.43,2.6,0,627,0.43,1.94,22,404,0.41,1.41,82,615,0.4,1.01,214,320,0.41,0.7,224,2585,0.41,0.47,63,713,0.41,0.3,132,919,0.4,0.19,90,711,0.41,0.12,1,420,0.41,0.07,0,1239,0.41,0.04,0,809,0.41,0.03,6,484,0.42,0.02,5,721,0.43,0.01,0,587,0.47,0.01,0,1942,0.54,0.01,0,168,0.6,0.01,0,337,0.66,0.01,0,635,0.72,0.01,0,163,0.77,0.01,0,30,0.83,0.01,0,77,0.88,0.01,0,5,0.92,0.01,0,10,0.97,0.01,0,0,1.01,0.01,0,0,1.06,0.01,0,50,1.1,0.01,0,1358,1.14,0.01,0,180,1.17,0.01,0,160,1.28,0.01,0,50,1.24,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,2,1.12,0.01,0,0,1.05,0.01,0,96,0.98,0.01,0,65,0.91,0.01,0,176,0.84,0.01,0,226,0.78,0.01,0,107,0.72,0.01,0,270,0.66,0.01,0,1220,0.6,0.01,0,860,0.55,0.01,0,948,0.49,0.01,0,187,0.44,0.02,0,114,0.43,0.04,0,2244,0.42,0.08,28,338,0.41,0.15,152,849,0.4,0.28,63,389,0.4,0.49,93,1581,0.41,0.78,38,772,0.41,1.15,166,337,0.4,1.63,189,1006,0.4,2.2,114,665,0.39,2.93,47,2467,0.4,3.71,0,633,0.41,4.51,22,915,0.39,5.43,24,946,0.4,6.37,2,531,0.4,7.33,0,308,0.41,8.31,0,511,0.41,9.3,0,209,,10.3,0,242,,12.8,0,170,,15.3,0,1,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,42.8,0,0,,45.3,0,0,,47.8,0,0,
2023-03-13 16:00:00,40.2,22.23,0,100,1.3,21.73,0,0,1.23,21.23,0,0,1.17,20.73,0,0,1.11,20.23,0,0,1.04,19.23,0,0,0.85,18.23,0,0,,17.23,0,27,,16.23,0,0,,15.24,0,0,0.79,14.24,0,31,0.71,13.24,0,41,0.62,12.24,0,1,0.5,11.24,0,61,,10.24,0,55,,9.25,0,550,0.47,8.25,0,51,0.4,7.33,0,1500,0.54,6.3,0,215,0.43,5.36,0,472,0.43,4.46,0,379,0.43,3.71,0,40,0.47,2.93,0,627,0.46,2.22,0,404,0.44,1.64,6,621,0.43,1.15,128,412,0.42,0.82,94,2513,0.43,0.56,108,796,0.43,0.38,111,990,0.44,0.24,150,728,0.44,0.15,48,396,0.44,0.09,10,1229,0.44,0.06,0,809,0.45,0.03,4,484,0.44,0.02,8,721,0.45,0.01,0,587,0.49,0.01,10,1942,0.56,0.01,0,168,0.63,0.01,0,337,0.7,0.01,0,635,0.76,0.01,0,163,0.82,0.01,0,30,0.88,0.01,0,77,0.93,0.01,0,5,0.98,0.01,0,10,1.03,0.01,0,0,1.08,0.01,0,0,1.13,0.01,0,50,1.17,0.01,0,1358,1.21,0.01,0,180,1.25,0.01,0,160,1.41,0.01,0,50,1.36,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,2,1.24,0.01,0,0,1.16,0.01,0,96,1.08,0.01,0,65,1.0,0.01,0,176,0.93,0.01,0,226,0.86,0.01,0,107,0.8,0.01,0,270,0.73,0.01,4,1216,0.67,0.01,0,860,0.61,0.01,0,948,0.56,0.01,0,187,0.5,0.01,0,114,0.44,0.03,0,2244,0.46,0.06,0,338,0.45,0.11,23,829,0.43,0.22,0,389,0.44,0.38,31,1572,0.44,0.63,5,768,0.44,0.97,21,328,0.44,1.39,59,1021,0.43,1.92,5,660,0.43,2.58,14,2457,0.43,3.3,10,633,0.43,4.12,0,915,0.43,4.99,0,946,0.43,5.9,0,531,0.43,6.85,0,308,0.43,7.82,2,511,0.43,8.8,0,209,,9.8,0,242,,12.3,0,170,,14.8,0,1,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,44.8,0,0,,47.3,0,0,
2023-03-14 16:00:00,39.4,21.42,0,100,,20.92,0,0,,20.43,0,0,1.23,19.93,0,0,1.17,19.43,0,0,1.11,18.43,0,0,0.99,17.43,0,0,0.84,16.43,0,27,,15.43,0,0,,14.43,0,0,,13.43,0,31,,12.44,0,41,0.65,11.44,0,1,0.57,10.44,0,61,0.49,9.44,0,55,0.34,8.45,0,550,0.47,7.46,0,51,0.45,6.69,0,1500,0.67,5.55,0,215,0.47,4.65,0,472,0.47,3.92,0,379,0.52,3.13,0,40,0.5,2.43,30,657,0.49,1.81,60,456,0.48,1.31,7,621,0.47,0.91,135,471,0.46,0.63,797,2528,0.46,0.43,2,798,0.47,0.28,40,950,0.47,0.18,121,647,0.47,0.12,30,426,0.48,0.07,0,1229,0.47,0.04,0,809,0.47,0.03,20,484,0.49,0.01,0,721,0.46,0.01,0,587,0.54,0.01,1,1942,0.61,0.01,0,168,0.69,0.01,0,337,0.75,0.01,0,635,0.82,0.01,0,163,0.88,0.01,0,30,0.94,0.01,0,77,0.99,0.01,0,5,1.05,0.01,0,10,1.1,0.01,0,0,1.15,0.01,0,0,1.19,0.01,0,50,1.24,0.01,0,1358,1.28,0.01,0,180,1.32,0.01,0,160,1.42,0.01,0,50,1.38,0.01,0,0,1.33,0.01,0,0,1.29,0.01,0,2,1.24,0.01,0,0,1.16,0.01,0,96,1.08,0.01,0,65,1.0,0.01,0,176,0.93,0.01,0,226,0.86,0.01,0,107,0.79,0.01,0,270,0.72,0.01,0,1216,0.66,0.01,0,860,0.6,0.01,50,954,0.54,0.01,0,187,0.48,0.03,2,114,0.49,0.06,1,2244,0.48,0.11,110,260,0.47,0.21,0,829,0.47,0.37,1,389,0.47,0.61,160,1457,0.48,0.94,0,768,0.48,1.32,225,431,0.46,1.82,35,1023,0.46,2.43,90,660,0.45,3.16,2,2459,0.45,3.96,20,648,0.46,4.84,1,914,0.47,5.74,0,946,0.47,6.67,2,529,0.47,7.63,0,308,0.46,8.61,0,511,0.46,9.6,0,209,,10.6,0,242,,13.1,0,170,,15.6,0,1,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,
2023-03-15 16:00:00,40.65,22.67,0,100,,22.17,0,0,,21.67,0,0,,21.17,0,0,,20.67,0,0,,19.68,0,0,1.13,18.68,0,0,1.01,17.68,0,27,0.89,16.68,0,0,0.65,15.68,0,0,,14.68,0,31,,13.68,0,41,,12.68,0,1,,11.69,0,61,0.6,10.69,0,55,0.53,9.69,0,550,0.44,8.69,0,51,0.31,7.75,0,1500,0.57,6.72,0,215,0.44,5.76,0,472,0.44,4.83,0,379,0.44,3.95,0,40,0.44,3.24,0,657,0.48,2.5,10,456,0.46,1.87,0,621,0.45,1.35,15,470,0.45,0.9,248,2659,0.43,0.64,75,781,0.44,0.41,21,970,0.44,0.26,17,650,0.44,0.16,2,425,0.44,0.09,80,1229,0.44,0.06,27,808,0.45,0.03,10,474,0.44,0.02,4,721,0.45,0.01,0,587,0.5,0.01,0,1942,0.58,0.01,0,168,0.66,0.01,0,337,0.73,0.01,0,635,0.79,0.01,0,163,0.86,0.01,0,30,0.92,0.01,0,77,0.97,0.01,0,5,1.03,0.01,0,10,1.08,0.01,0,0,1.13,0.01,0,0,1.18,0.01,0,50,1.23,0.01,0,1358,1.27,0.01,0,180,1.32,0.01,0,160,1.52,0.01,0,50,1.47,0.01,0,0,1.42,0.01,0,0,1.38,0.01,0,2,1.34,0.01,0,0,1.25,0.01,0,96,1.17,0.01,0,65,1.09,0.01,0,176,1.01,0.01,0,226,0.94,0.01,0,107,0.87,0.01,0,270,0.8,0.01,0,1216,0.73,0.01,0,860,0.67,0.01,0,954,0.61,0.01,0,187,0.55,0.01,0,114,0.49,0.02,0,2244,0.48,0.03,30,280,0.44,0.07,0,829,0.45,0.14,2,387,0.44,0.26,5,1461,0.44,0.46,39,765,0.44,0.73,148,546,0.44,1.11,58,1075,0.43,1.57,53,607,0.42,2.15,5,2456,0.42,2.83,40,648,0.4,3.61,0,914,0.39,4.56,1,946,0.44,5.46,20,509,0.43,6.4,0,308,0.43,7.37,0,511,0.43,8.36,0,209,0.45,9.35,10,242,,11.85,0,170,,14.35,0,1,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,36.85,0,0,,39.35,0,0,,41.85,0,0,,44.35,0,0,,46.85,0,0,
2023-03-16 16:00:00,39.95,21.97,0,100,,21.47,0,0,,20.97,0,0,,20.47,0,0,,19.97,0,0,,18.97,0,0,,17.98,0,0,1.08,16.98,0,27,0.97,15.98,0,0,0.87,14.98,0,0,0.75,13.98,0,31,,12.98,0,41,,11.98,0,1,,10.98,0,61,,9.99,0,55,0.55,8.99,0,550,0.48,7.99,0,51,0.41,7.22,0,1500,0.74,6.04,0,215,0.46,5.09,0,472,0.45,4.19,0,379,0.45,3.44,0,40,0.49,2.69,20,657,0.48,2.0,50,426,0.46,1.44,0,621,0.46,0.98,85,445,0.45,0.67,5,2654,0.45,0.43,37,744,0.45,0.28,15,970,0.45,0.17,5,650,0.45,0.1,0,425,0.45,0.06,2,1227,0.46,0.04,0,808,0.47,0.02,0,474,0.47,0.01,0,721,0.46,0.01,0,587,0.55,0.01,0,1942,0.63,0.01,0,168,0.71,0.01,0,337,0.78,0.01,0,635,0.85,0.01,0,163,0.92,0.01,0,30,0.98,0.01,0,77,1.04,0.01,0,5,1.1,0.01,0,10,1.15,0.01,0,0,1.2,0.01,0,0,1.25,0.01,0,50,1.3,0.01,0,1358,1.35,0.01,0,180,1.39,0.01,0,160,1.54,0.01,0,50,1.49,0.01,0,0,1.45,0.01,0,0,1.4,0.01,0,2,1.35,0.01,0,0,1.26,0.01,0,96,1.18,0.01,0,65,1.09,0.01,0,176,1.02,0.01,0,226,0.94,0.01,0,107,0.87,0.01,0,270,0.8,0.01,0,1216,0.73,0.01,0,860,0.66,0.01,0,954,0.6,0.01,0,187,0.54,0.01,0,114,0.48,0.02,0,2244,0.46,0.05,0,280,0.46,0.11,0,829,0.46,0.21,17,387,0.46,0.38,38,1489,0.46,0.64,13,777,0.46,0.99,266,519,0.46,1.42,137,1095,0.45,1.97,0,607,0.44,2.68,1,2455,0.45,3.46,0,648,0.46,4.29,3,911,0.45,5.18,0,946,0.45,6.12,0,509,0.46,7.08,0,308,0.46,8.06,0,511,0.46,9.05,0,209,,10.05,0,121,,12.55,0,170,,15.05,0,1,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,
2023-03-17 16:00:00,40.4,22.42,0,100,1.25,21.92,0,0,,21.42,0,0,,20.92,0,0,,20.42,0,0,,19.42,0,0,,18.42,0,0,,17.42,0,27,,16.43,0,0,0.97,15.43,0,0,0.88,14.43,0,31,0.78,13.43,0,41,0.66,12.43,0,1,,11.43,0,61,,10.43,0,55,,9.43,0,550,,8.44,0,51,0.48,7.67,0,1500,0.8,6.46,0,215,0.44,5.49,0,472,0.44,4.55,0,379,0.43,3.67,0,40,0.43,2.95,0,657,0.47,2.22,30,424,0.46,1.61,0,621,0.45,1.12,73,486,0.45,0.74,1,2655,0.44,0.47,22,732,0.44,0.29,0,970,0.44,0.17,0,650,0.44,0.1,0,425,0.44,0.05,5,1232,0.43,0.03,5,813,0.44,0.02,0,474,0.46,0.01,0,721,0.46,0.01,0,587,0.55,0.01,0,1942,0.64,0.01,0,168,0.72,0.01,0,337,0.79,0.01,0,635,0.86,0.01,0,163,0.93,0.01,0,30,1.0,0.01,0,77,1.06,0.01,0,5,1.12,0.01,0,10,1.17,0.01,0,0,1.23,0.01,0,0,1.28,0.01,0,50,1.33,0.01,0,1358,1.38,0.01,0,180,1.43,0.01,0,160,1.62,0.01,0,50,1.57,0.01,0,0,1.52,0.01,0,0,1.47,0.01,0,2,1.42,0.01,0,0,1.33,0.01,0,96,1.24,0.01,0,65,1.16,0.01,0,176,1.07,0.01,0,226,1.0,0.01,0,107,0.92,0.01,0,270,0.85,0.01,0,1216,0.78,0.01,0,860,0.71,0.01,0,954,0.65,0.01,0,187,0.58,0.01,0,114,0.52,0.01,0,2244,0.45,0.02,0,280,0.43,0.06,8,829,0.45,0.12,3,384,0.44,0.24,9,1489,0.44,0.44,5,777,0.44,0.69,2,521,0.42,1.09,46,1103,0.42,1.59,3,606,0.42,2.22,0,2455,0.41,2.93,0,648,0.39,3.84,0,911,0.43,4.73,1,946,0.43,5.66,20,489,0.43,6.62,0,308,0.43,7.61,0,511,0.45,8.6,0,209,,9.6,0,121,,12.1,0,170,,14.6,0,1,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,
2023-03-20 16:00:00,39.6,21.61,0,100,,21.12,0,0,1.61,20.62,0,0,1.54,20.12,0,0,1.48,19.62,0,0,1.41,18.62,0,0,1.28,17.62,0,0,1.15,16.62,0,27,1.01,15.62,0,0,0.74,14.62,0,0,,13.62,0,31,,12.62,0,41,,11.62,0,1,,10.62,0,61,,9.63,0,55,0.64,8.63,0,550,0.56,7.63,0,51,0.48,6.66,0,1500,0.56,5.66,0,215,0.48,4.71,0,472,0.48,3.8,0,379,0.48,3.06,0,40,0.53,2.3,1,656,0.51,1.64,159,519,0.5,1.13,147,629,0.49,0.72,34,516,0.48,0.45,60,2639,0.48,0.28,1,732,0.49,0.16,5,970,0.49,0.09,0,650,0.49,0.05,1,424,0.49,0.03,0,1232,0.51,0.02,0,813,0.53,0.01,0,474,0.53,0.01,0,721,0.57,0.01,0,587,0.67,0.01,0,1942,0.77,0.01,0,168,0.86,0.01,0,337,0.95,0.01,0,635,1.03,0.01,0,163,1.1,0.01,0,30,1.18,0.01,0,77,1.25,0.01,0,5,1.32,0.01,0,10,1.38,0.01,0,0,1.44,0.01,0,0,1.5,0.01,0,50,1.56,0.01,0,1358,1.61,0.01,0,180,1.67,0.01,0,160,1.81,0.01,0,50,1.75,0.01,0,0,1.69,0.01,0,0,1.64,0.01,0,2,1.58,0.01,0,0,1.48,0.01,0,96,1.37,0.01,0,65,1.28,0.01,0,176,1.18,0.01,0,226,1.09,0.01,0,107,1.01,0.01,0,270,0.92,0.01,0,1216,0.85,0.01,0,860,0.77,0.01,0,954,0.69,0.01,0,187,0.62,0.01,0,114,0.54,0.02,0,2244,0.52,0.04,0,280,0.5,0.09,1,828,0.49,0.18,0,384,0.49,0.35,35,1501,0.49,0.62,136,908,0.49,0.98,16,523,0.49,1.45,25,1103,0.47,2.03,4,602,0.45,2.83,2,2455,0.48,3.64,0,648,0.48,4.53,3,908,0.48,5.46,0,946,0.48,6.42,0,489,0.47,7.41,6,308,0.5,8.4,0,511,,9.4,0,209,,10.4,0,121,,12.9,0,170,,15.4,0,1,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,42.9,0,0,,45.4,0,0,,47.9,0,0,
2023-03-21 16:00:00,39.7,21.71,0,100,,21.21,0,0,,20.71,0,0,,20.21,0,0,,19.71,0,0,,18.72,0,0,1.42,17.72,0,0,1.3,16.72,0,27,1.18,15.72,0,0,1.07,14.72,0,0,0.95,13.72,0,31,0.81,12.72,0,41,,11.72,0,1,,10.72,0,61,,9.72,0,55,,8.72,0,550,,7.73,0,51,0.54,6.82,0,1500,0.73,5.74,0,215,0.45,4.77,0,472,0.46,3.84,0,379,0.46,3.06,0,40,0.52,2.24,2,656,0.48,1.54,0,519,0.46,1.01,0,629,0.45,0.63,5,516,0.45,0.39,46,2675,0.46,0.21,2,730,0.46,0.12,15,955,0.47,0.06,20,630,0.47,0.03,0,424,0.47,0.02,0,1232,0.5,0.01,0,813,0.5,0.01,0,474,0.55,0.01,0,721,0.59,0.01,0,587,0.7,0.01,0,1942,0.81,0.01,0,168,0.9,0.01,0,337,0.99,0.01,0,635,1.08,0.01,0,163,1.16,0.01,0,30,1.24,0.01,0,77,1.31,0.01,0,5,1.38,0.01,0,10,1.45,0.01,0,0,1.51,0.01,0,0,1.58,0.01,0,50,1.64,0.01,0,1358,1.7,0.01,0,180,1.75,0.01,0,160,1.91,0.01,0,50,1.85,0.01,0,0,1.79,0.01,0,0,1.73,0.01,0,2,1.68,0.01,0,0,1.56,0.01,0,96,1.45,0.01,0,65,1.35,0.01,0,176,1.25,0.01,0,226,1.16,0.01,0,107,1.07,0.01,0,270,0.98,0.01,0,1216,0.9,0.01,0,860,0.82,0.01,0,954,0.74,0.01,0,187,0.66,0.01,0,114,0.58,0.01,0,2244,0.51,0.02,0,280,0.48,0.05,190,810,0.47,0.12,1,384,0.47,0.25,30,1480,0.46,0.48,1,909,0.47,0.84,0,523,0.47,1.32,0,1103,0.47,1.94,2,600,0.47,2.65,0,2455,0.46,3.4,3,645,0.39,4.39,0,908,0.46,5.34,0,946,0.47,6.31,0,489,0.46,7.3,0,308,,8.3,0,292,,9.3,0,49,,10.3,0,121,,12.8,0,170,,15.3,0,1,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,42.8,0,0,,45.3,0,0,,47.8,0,0,
