time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,95.6,50.68,0,0,0.72,49.76,0,0,0.7,48.87,0,0,0.69,46.68,0,0,0.67,44.54,0,0,0.65,42.48,0,0,0.64,40.45,0,0,0.62,38.53,0,0,0.62,36.61,0,0,0.6,34.83,0,0,0.6,33.07,0,0,0.59,31.37,0,15,0.59,29.79,0,24,0.58,28.21,0,10,0.58,26.73,0,0,0.57,25.35,0,16,0.57,23.96,0,31,0.57,22.67,0,1,0.57,21.11,0,1,0.55,19.93,0,0,0.55,18.84,0,0,0.55,17.76,0,0,0.55,16.64,0,5,0.54,15.68,0,0,0.54,14.79,0,0,0.54,14.01,0,0,0.54,13.23,0,0,0.54,12.44,0,15,0.54,11.73,0,0,0.54,11.11,0,1,0.54,10.49,0,17,0.54,9.87,0,0,0.54,9.25,0,1,0.54,8.78,0,3,0.54,8.31,0,3,0.54,7.83,0,0,0.54,7.36,0,0,0.54,6.9,0,0,0.54,6.55,0,0,0.54,6.2,0,0,0.54,5.85,0,0,0.54,5.5,0,0,0.54,5.14,0,2,0.54,0.8,0,1,0.54,0.89,0,0,0.55,0.99,0,2,0.54,1.3,0,14,0.55,1.64,0,0,0.55,2.06,0,2,0.55,2.5,0,4,0.54,3.06,0,1,0.55,3.62,0,2,0.54,4.31,0,15,0.54,5.03,0,16,0.54,5.81,0,1,0.54,6.7,0,4,0.54,7.6,0,16,0.54,8.86,0,30,0.55,9.98,0,0,0.56,10.78,0,15,0.54,11.97,0,0,0.54,13.25,0,4,0.54,14.54,0,0,0.54,15.87,0,12,0.54,17.34,0,0,0.54,18.78,0,3,0.54,20.57,0,15,0.55,22.09,0,1,0.55,23.46,0,0,0.54,25.08,0,0,0.54,26.82,0,0,0.54,28.56,0,0,0.54,29.99,0,0,0.53,31.85,0,2,0.53,33.71,0,1,0.53,35.66,0,2,0.53,37.6,0,0,0.53,39.6,0,0,0.53,41.56,0,0,0.53,43.7,0,0,0.53,45.77,0,0,0.53,47.73,0,0,0.52,49.86,0,0,0.52,52.02,0,0,0.52,54.26,0,0,0.53,56.48,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,99.45,54.26,0,0,0.72,53.39,0,0,0.71,52.51,0,0,0.7,50.27,0,0,0.68,47.92,0,0,0.65,45.84,0,0,0.64,43.94,0,0,0.63,41.88,0,0,0.62,39.96,0,0,0.61,38.04,0,0,0.6,36.18,0,0,0.59,34.24,0,15,0.58,32.48,0,24,0.57,30.85,0,10,0.57,29.27,0,0,0.56,27.91,0,16,0.57,26.37,0,31,0.56,24.88,0,1,0.55,23.5,0,1,0.55,22.18,0,0,0.55,20.94,0,0,0.54,19.63,0,0,0.54,18.51,0,5,0.54,17.44,0,0,0.53,16.65,0,0,0.54,15.68,0,0,0.54,14.86,0,0,0.54,14.07,0,15,0.54,13.28,0,0,0.54,12.5,0,1,0.54,11.83,0,17,0.54,11.2,0,0,0.54,10.58,0,1,0.54,9.96,0,3,0.54,9.37,0,3,0.54,8.89,0,0,0.54,8.41,0,0,0.54,7.94,0,0,0.54,7.46,0,0,0.54,7.01,0,0,0.54,6.66,0,0,0.54,6.31,0,0,0.54,5.95,0,2,0.54,0.63,0,1,0.54,0.69,0,0,0.54,0.78,0,2,0.54,1.01,0,14,0.54,1.32,0,0,0.54,1.64,0,2,0.54,2.06,0,4,0.54,2.48,0,1,0.54,3.03,0,2,0.54,3.59,0,15,0.54,4.24,0,16,0.54,4.96,0,1,0.54,5.68,0,4,0.54,6.57,0,16,0.54,7.46,0,30,0.54,8.65,30,30,0.55,9.76,45,30,0.55,10.56,0,0,0.54,11.66,0,4,0.54,12.94,0,0,0.54,14.22,0,12,0.54,15.51,0,0,0.54,17.18,0,3,0.55,18.49,0,15,0.54,20.24,0,1,0.55,21.64,30,30,0.55,23.31,0,0,0.55,24.8,0,0,0.54,26.39,0,0,0.54,28.07,0,0,0.54,29.81,0,2,0.54,31.59,0,1,0.54,33.68,0,2,0.54,35.55,0,0,0.55,37.46,0,0,0.55,39.33,0,0,0.54,41.28,0,0,0.54,43.29,0,0,0.54,45.33,0,0,0.54,47.4,0,0,0.54,49.5,0,0,0.54,51.61,0,0,0.54,53.79,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,101.8,56.2,0,0,0.69,55.32,0,0,0.69,54.45,0,0,0.68,52.3,0,0,0.67,50.51,0,0,0.68,48.17,0,0,0.65,46.1,0,0,0.64,44.08,0,0,0.63,42.22,0,0,0.62,40.3,0,0,0.62,38.4,0,0,0.6,36.64,0,15,0.6,34.88,0,24,0.6,33.15,0,10,0.59,31.4,0,0,0.58,29.92,0,16,0.58,28.3,0,31,0.57,26.81,0,1,0.56,25.36,0,1,0.56,23.96,0,0,0.56,22.68,0,0,0.55,21.43,0,0,0.55,20.24,0,5,0.55,19.1,0,0,0.54,18.25,0,0,0.55,17.29,0,0,0.55,16.32,0,0,0.55,15.49,0,15,0.55,14.71,0,0,0.55,13.93,0,1,0.55,13.14,0,17,0.55,12.43,0,0,0.55,11.82,0,1,0.55,11.2,0,3,0.55,10.58,0,3,0.55,9.96,0,0,0.55,9.45,0,0,0.55,8.98,0,0,0.55,8.5,0,0,0.55,8.03,0,0,0.55,7.55,0,0,0.55,7.16,0,0,0.55,6.81,0,2,0.55,0.58,0,1,0.55,0.66,0,0,0.55,0.75,0,2,0.55,0.96,0,14,0.55,1.26,0,0,0.55,1.56,1,2,0.55,1.96,0,4,0.55,2.38,0,1,0.55,2.88,0,2,0.55,3.44,0,15,0.55,4.02,0,16,0.55,4.74,0,1,0.55,5.46,0,4,0.55,6.25,0,16,0.55,7.14,0,30,0.55,8.04,0,30,0.55,9.31,0,30,0.56,10.42,0,0,0.56,11.21,0,4,0.55,12.35,0,0,0.55,13.63,0,12,0.55,14.92,0,0,0.55,16.22,0,3,0.55,17.64,0,15,0.55,19.11,1,1,0.55,20.6,0,30,0.55,22.1,0,0,0.55,23.24,0,0,0.53,24.86,0,0,0.53,26.48,0,0,0.53,28.17,0,2,0.53,29.9,0,1,0.53,32.01,0,2,0.54,33.85,0,0,0.54,35.79,0,0,0.54,37.66,0,0,0.54,39.6,0,0,0.54,41.57,0,0,0.54,43.58,0,0,0.54,45.66,0,0,0.54,47.61,0,0,0.54,49.77,0,0,0.54,51.91,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,104.3,58.91,0,0,0.73,58.03,0,0,0.73,57.15,0,0,0.72,54.96,0,0,0.7,52.81,0,0,0.68,50.31,0,0,0.64,48.34,0,0,0.64,46.3,0,0,0.63,44.27,0,0,0.61,42.3,0,0,0.61,40.38,0,0,0.6,38.5,0,15,0.59,36.67,0,24,0.58,34.84,0,10,0.58,33.13,0,0,0.57,31.47,0,16,0.56,29.87,0,31,0.56,28.33,0,1,0.55,27.12,0,1,0.56,25.45,0,0,0.55,24.41,0,0,0.56,22.96,0,0,0.55,21.79,0,5,0.55,20.61,0,0,0.54,19.47,0,0,0.54,18.62,0,0,0.55,17.65,0,0,0.54,16.69,0,15,0.55,15.84,0,0,0.55,15.06,0,1,0.55,14.27,0,17,0.55,13.49,0,0,0.55,12.76,0,1,0.55,12.13,0,3,0.54,11.51,0,3,0.54,10.89,0,0,0.55,10.27,0,0,0.55,9.73,0,0,0.55,9.26,0,0,0.55,8.78,0,0,0.55,8.31,0,0,0.55,7.83,0,0,0.55,7.4,0,2,0.55,0.51,0,1,0.55,0.57,0,0,0.55,0.64,0,2,0.55,0.85,0,14,0.55,1.09,0,0,0.55,1.39,0,2,0.54,1.72,0,4,0.55,2.14,0,1,0.55,2.56,0,2,0.55,3.1,0,15,0.55,3.65,0,16,0.54,4.27,0,1,0.55,4.98,0,4,0.54,5.7,0,16,0.54,6.53,0,30,0.55,7.42,0,30,0.54,8.32,0,30,0.55,9.61,0,0,0.55,10.73,0,4,0.56,11.51,0,0,0.55,12.66,0,12,0.55,13.94,0,0,0.55,15.23,0,3,0.55,16.52,0,15,0.55,17.94,0,1,0.55,19.42,0,30,0.55,20.9,0,0,0.55,22.37,0,0,0.54,23.91,0,0,0.54,25.29,0,0,0.53,27.3,0,2,0.54,29.0,0,1,0.54,30.75,0,2,0.54,32.54,0,0,0.54,34.25,0,0,0.54,36.13,0,0,0.54,38.0,0,0,0.54,39.95,0,0,0.54,41.88,0,0,0.54,43.94,0,0,0.54,45.9,0,0,0.54,48.03,0,0,0.54,50.03,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,105.4,60.27,0,0,0.77,59.38,0,0,0.76,58.48,0,0,0.75,56.18,0,0,0.72,53.91,0,0,0.69,51.71,0,0,0.67,49.53,0,0,0.65,47.43,0,0,0.64,45.37,0,0,0.62,43.35,0,0,0.61,41.43,0,0,0.61,39.51,0,15,0.59,37.72,0,24,0.59,35.95,0,10,0.59,34.21,0,0,0.58,32.62,0,16,0.57,31.04,0,31,0.57,29.47,0,1,0.57,27.89,0,1,0.56,26.29,0,0,0.55,25.05,0,0,0.55,23.67,0,0,0.55,22.45,0,5,0.54,21.3,0,0,0.55,20.09,0,0,0.54,18.94,0,0,0.54,17.97,0,0,0.54,17.0,0,15,0.54,16.08,0,0,0.54,15.29,0,1,0.54,14.5,0,17,0.54,13.71,0,0,0.54,12.92,0,1,0.54,12.29,0,3,0.54,11.66,0,3,0.54,11.04,0,0,0.54,10.41,0,0,0.54,9.82,0,0,0.54,9.34,0,0,0.54,8.86,0,0,0.54,8.39,0,0,0.54,7.91,0,0,0.54,7.44,0,2,0.54,0.44,0,1,0.54,0.5,0,0,0.54,0.56,0,2,0.54,0.75,0,14,0.54,0.96,0,0,0.54,1.25,0,2,0.54,1.55,0,4,0.54,1.93,0,1,0.54,2.35,0,2,0.54,2.82,0,15,0.54,3.37,0,16,0.54,3.93,0,1,0.54,4.62,0,4,0.54,5.33,0,16,0.54,6.07,0,30,0.54,6.96,0,30,0.54,7.85,0,30,0.54,9.04,0,0,0.55,10.15,0,4,0.55,10.93,0,0,0.54,12.02,0,12,0.54,13.27,0,0,0.54,14.55,0,3,0.54,15.83,0,15,0.54,17.17,0,1,0.54,18.64,0,30,0.54,20.12,0,0,0.54,21.61,0,0,0.54,22.98,0,0,0.53,24.57,0,0,0.53,26.43,0,2,0.54,28.12,0,1,0.54,29.84,0,2,0.54,31.3,0,0,0.53,33.09,0,0,0.52,34.93,0,0,0.52,36.81,0,0,0.53,39.04,0,0,0.54,40.67,0,0,0.52,42.65,0,0,0.52,44.71,0,0,0.52,47.02,0,0,0.53,49.09,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,116.0,69.8,0,0,0.71,68.89,0,0,0.7,67.98,0,0,0.7,65.37,0,0,0.64,63.15,0,0,0.63,60.94,0,0,0.62,58.74,0,0,0.61,56.57,0,0,0.6,54.53,0,0,0.6,52.43,0,0,0.59,50.47,0,0,0.6,48.44,0,15,0.59,46.55,0,24,0.59,44.59,0,10,0.58,42.68,0,0,0.57,40.82,0,16,0.57,39.01,0,31,0.56,37.25,0,1,0.56,35.53,0,1,0.55,33.88,0,0,0.55,31.91,0,0,0.53,30.37,0,0,0.53,28.89,0,5,0.53,27.55,0,0,0.53,26.33,0,0,0.53,24.82,0,0,0.52,23.67,0,0,0.52,22.54,0,15,0.52,21.42,0,0,0.52,21.1,0,1,0.54,20.13,0,17,0.54,19.16,0,0,0.54,18.19,0,1,0.54,17.34,0,3,0.54,16.55,0,3,0.54,15.76,0,0,0.54,14.97,0,0,0.54,14.18,0,0,0.54,13.54,0,0,0.54,12.92,0,0,0.54,12.29,0,0,0.54,11.67,0,0,0.54,11.04,0,2,0.54,0.26,0,1,0.54,0.3,0,0,0.54,0.33,0,2,0.54,0.46,0,14,0.54,0.6,0,0,0.54,0.79,0,2,0.54,1.0,0,4,0.54,1.26,0,1,0.54,1.56,0,2,0.54,1.89,0,15,0.54,2.31,0,16,0.54,2.72,0,1,0.54,3.23,0,4,0.54,3.78,0,16,0.54,4.34,0,30,0.54,5.04,0,30,0.54,5.75,0,30,0.54,6.47,0,0,0.54,7.33,0,4,0.54,8.22,0,0,0.54,9.12,0,12,0.54,10.43,0,0,0.55,11.54,0,3,0.55,12.29,0,15,0.54,13.39,0,1,0.54,14.65,0,30,0.54,15.93,0,0,0.54,17.22,0,0,0.54,18.52,0,0,0.54,19.99,0,0,0.54,21.64,0,2,0.55,22.95,0,1,0.54,24.45,0,2,0.54,26.09,0,0,0.54,27.7,0,0,0.54,29.14,0,0,0.54,30.87,0,0,0.54,32.6,0,0,0.54,34.42,0,0,0.54,36.22,0,0,0.54,38.15,0,0,0.54,40.05,0,0,0.54,41.97,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,116.3,70.75,0,0,0.8,69.26,0,0,0.72,68.35,0,0,0.71,66.08,0,0,0.7,63.83,0,0,0.68,61.6,0,0,0.66,59.39,0,0,0.65,57.22,0,0,0.64,55.06,0,0,0.62,53.04,0,0,0.62,50.96,0,0,0.61,49.09,0,15,0.61,47.05,0,24,0.6,45.03,0,10,0.59,43.29,0,0,0.59,41.4,0,16,0.58,39.47,0,31,0.57,37.69,0,1,0.57,35.96,0,1,0.56,34.18,0,0,0.55,32.65,0,0,0.55,31.09,0,0,0.55,29.66,0,5,0.54,28.33,0,0,0.54,26.92,0,0,0.54,25.46,0,0,0.54,24.28,0,0,0.54,23.04,0,15,0.53,21.86,0,0,0.53,20.99,0,1,0.54,20.01,0,17,0.54,19.04,0,0,0.54,18.06,1,1,0.54,17.19,0,3,0.54,16.4,0,3,0.54,15.61,0,0,0.54,14.81,0,0,0.54,14.02,0,0,0.54,13.38,0,0,0.54,12.75,0,0,0.54,12.12,0,0,0.54,11.5,0,0,0.54,10.87,0,2,0.54,0.23,0,1,0.54,0.27,0,0,0.54,0.3,0,2,0.54,0.41,0,14,0.54,0.56,0,0,0.54,0.72,0,2,0.54,0.93,0,4,0.54,1.16,0,1,0.54,1.47,0,2,0.54,1.77,0,15,0.54,2.17,2,15,0.54,2.59,0,1,0.54,3.06,0,4,0.54,3.61,0,16,0.54,4.16,0,30,0.54,4.81,0,30,0.54,5.52,0,30,0.54,6.24,0,0,0.54,7.06,0,4,0.54,7.95,0,0,0.54,8.84,0,12,0.54,10.1,0,0,0.55,11.21,0,3,0.55,11.96,0,15,0.54,13.05,0,1,0.54,14.29,0,30,0.54,15.56,0,0,0.54,16.84,0,0,0.54,18.14,0,0,0.54,19.59,0,0,0.54,21.06,0,2,0.54,22.54,0,1,0.54,24.03,0,2,0.54,25.62,0,0,0.54,27.1,0,0,0.53,28.47,0,0,0.52,30.1,0,0,0.52,31.84,0,0,0.52,33.5,0,0,0.52,35.35,0,0,0.52,37.24,0,0,0.52,39.12,0,0,0.52,41.1,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,109.5,63.67,0,0,0.74,62.76,0,0,0.73,61.85,0,0,0.72,59.61,0,0,0.7,57.39,0,0,0.69,55.19,0,0,0.67,52.65,0,0,0.62,50.93,0,0,0.64,48.55,0,0,0.61,46.5,0,0,0.6,44.29,0,0,0.58,42.45,0,15,0.58,40.52,0,24,0.57,38.6,0,10,0.56,37.03,0,0,0.57,35.25,0,16,0.57,33.64,0,31,0.56,31.94,0,1,0.56,30.25,0,1,0.55,28.49,0,0,0.54,27.34,0,0,0.55,25.83,0,0,0.54,24.35,0,5,0.53,23.25,0,0,0.54,22.08,0,0,0.54,20.91,0,0,0.54,19.86,0,0,0.54,18.88,0,15,0.54,17.9,0,0,0.54,16.93,0,1,0.54,16.06,0,17,0.54,15.26,0,0,0.54,14.47,0,1,0.54,13.67,0,3,0.54,12.91,0,3,0.54,12.28,0,0,0.54,11.66,0,0,0.54,11.03,0,0,0.54,10.4,0,0,0.54,9.84,0,0,0.54,9.35,0,0,0.54,8.87,0,0,0.54,8.39,0,2,0.54,0.31,0,1,0.54,0.35,0,0,0.54,0.41,0,2,0.54,0.55,0,14,0.54,0.73,0,0,0.54,0.95,0,2,0.54,1.21,0,4,0.54,1.51,0,1,0.54,1.86,0,2,0.54,2.28,0,15,0.54,2.7,0,15,0.54,3.25,0,1,0.54,3.8,0,4,0.54,4.43,0,16,0.54,5.14,0,30,0.54,5.86,0,30,0.54,6.69,0,30,0.54,7.57,0,0,0.54,8.47,0,4,0.54,9.76,0,0,0.55,10.87,15,26,0.55,11.63,0,0,0.54,12.77,0,3,0.54,14.05,0,15,0.54,15.33,0,1,0.54,16.61,0,30,0.54,18.01,0,0,0.54,19.49,0,0,0.54,20.96,0,0,0.54,22.45,0,0,0.54,24.05,0,2,0.54,25.71,0,1,0.54,27.37,0,2,0.54,29.05,0,0,0.54,30.77,0,0,0.54,31.99,0,0,0.52,34.45,0,0,0.54,36.36,0,0,0.54,38.34,0,0,0.54,40.15,0,0,0.54,42.07,0,0,0.54,44.18,0,0,0.54,46.33,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,113.9,68.52,0,0,0.85,67.52,0,0,0.83,66.52,0,0,0.81,64.06,0,0,0.77,61.61,0,0,0.73,59.22,0,0,0.7,56.85,0,0,0.67,54.54,0,0,0.65,52.27,0,0,0.63,50.05,0,0,0.61,47.87,0,0,0.6,45.78,0,15,0.58,43.69,0,24,0.57,41.73,0,10,0.56,39.79,0,0,0.56,37.9,0,16,0.55,36.11,0,31,0.54,34.33,0,1,0.54,32.65,0,1,0.53,31.04,0,0,0.53,29.44,0,0,0.53,27.95,0,0,0.53,26.54,0,5,0.52,25.12,0,44,0.52,23.63,0,16,0.52,22.27,0,25,0.51,21.01,0,102,0.51,20.15,0,132,0.52,19.09,0,0,0.51,18.08,0,1,0.51,17.07,0,17,0.51,16.05,0,0,0.51,15.17,0,1,0.51,14.36,0,3,0.51,13.46,0,3,0.51,12.38,0,0,0.5,11.71,0,0,0.5,11.08,0,0,0.5,10.44,1,0,0.5,9.81,0,0,0.5,9.22,0,0,0.5,8.73,0,0,0.5,8.25,0,2,0.5,0.16,0,1,0.5,0.18,0,0,0.5,0.21,0,2,0.5,0.3,0,14,0.5,0.41,0,0,0.5,0.56,0,2,0.5,0.74,0,4,0.5,0.95,0,1,0.5,1.21,0,2,0.5,1.51,0,15,0.5,1.85,0,15,0.5,2.27,0,1,0.5,2.69,0,4,0.5,3.23,0,16,0.5,3.79,0,31,0.5,4.41,0,30,0.5,5.12,0,30,0.5,6.01,0,0,0.51,6.86,0,4,0.51,7.78,0,0,0.51,8.7,0,26,0.51,9.54,0,0,0.5,10.48,0,3,0.5,11.43,0,15,0.49,12.79,0,1,0.5,13.83,0,30,0.49,15.02,0,0,0.49,16.25,0,0,0.49,17.56,0,0,0.48,19.0,0,0,0.48,20.43,0,2,0.48,22.61,0,1,0.5,24.11,0,2,0.5,25.11,0,0,0.48,26.93,0,0,0.48,28.64,0,0,0.48,30.4,0,0,0.48,32.16,0,0,0.48,34.05,0,0,0.48,35.53,0,0,0.47,37.85,0,0,0.48,39.74,0,0,0.48,41.52,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,112.2,65.67,0,0,0.7,64.75,0,0,0.7,63.83,0,0,0.69,62.06,0,0,0.73,59.8,0,0,0.72,57.35,0,0,0.68,55.03,0,0,0.65,52.68,0,0,0.63,50.54,0,0,0.62,48.4,0,0,0.61,46.28,0,0,0.59,44.19,0,15,0.58,42.16,0,24,0.57,40.21,0,10,0.56,38.26,0,0,0.55,36.46,0,16,0.55,34.67,0,31,0.55,32.91,0,1,0.54,31.31,0,1,0.54,29.7,0,0,0.53,28.13,0,0,0.53,26.72,0,0,0.53,24.69,0,5,0.5,23.9,0,44,0.52,22.67,0,16,0.52,21.34,0,25,0.52,20.06,0,102,0.51,19.14,0,132,0.52,17.8,0,0,0.51,16.87,0,1,0.51,15.81,0,17,0.51,14.87,0,0,0.5,13.98,0,1,0.5,13.18,0,3,0.5,12.38,0,3,0.5,11.68,0,0,0.5,11.05,0,0,0.5,10.41,0,0,0.5,9.78,0,0,0.5,9.17,0,0,0.5,8.68,0,0,0.5,8.2,0,0,0.5,7.71,0,2,0.5,0.18,0,1,0.5,0.2,0,0,0.5,0.24,0,2,0.5,0.33,0,14,0.5,0.46,0,0,0.5,0.61,0,2,0.5,0.81,0,4,0.5,1.03,0,1,0.5,1.32,0,2,0.5,1.62,0,15,0.5,2.01,0,15,0.5,2.43,0,1,0.5,2.91,0,4,0.5,3.46,0,16,0.5,4.02,0,31,0.5,4.72,0,30,0.5,5.43,0,30,0.5,6.36,0,0,0.51,7.28,0,4,0.51,8.2,0,0,0.51,9.17,0,26,0.51,10.28,0,0,0.51,11.4,0,3,0.51,12.53,0,15,0.51,13.53,0,1,0.5,14.73,0,30,0.5,15.99,0,0,0.5,17.3,0,0,0.5,18.69,0,0,0.5,20.13,0,0,0.49,21.21,0,2,0.48,23.15,0,1,0.49,25.56,0,2,0.51,27.22,0,0,0.51,28.08,0,0,0.49,29.82,0,0,0.49,31.49,0,0,0.48,33.33,0,0,0.48,35.3,0,0,0.49,37.21,0,0,0.48,39.17,0,0,0.48,41.22,0,0,0.49,43.21,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,104.5,58.25,0,0,0.71,57.41,0,0,0.71,56.51,0,0,0.7,54.15,0,0,0.67,51.94,0,0,0.66,49.83,0,0,0.65,47.63,0,0,0.63,45.42,0,0,0.62,43.29,0,0,0.6,41.2,0,0,0.59,39.19,0,0,0.58,37.24,0,15,0.57,35.34,0,24,0.56,33.55,0,10,0.56,31.77,0,0,0.55,30.11,0,16,0.55,28.51,0,31,0.54,26.91,0,1,0.54,25.47,0,1,0.54,24.07,0,0,0.54,22.66,0,0,0.53,21.42,0,0,0.53,19.96,0,5,0.52,18.75,0,44,0.52,16.99,0,16,0.5,16.52,0,25,0.51,15.5,0,102,0.51,14.54,0,132,0.51,13.59,0,0,0.51,12.61,0,1,0.5,12.06,0,17,0.51,11.28,0,0,0.51,10.65,0,1,0.51,10.02,0,3,0.51,9.39,0,3,0.51,8.76,0,0,0.51,8.27,0,0,0.51,7.78,0,0,0.51,7.3,0,0,0.51,6.82,0,0,0.51,6.38,0,0,0.51,6.02,0,0,0.51,5.66,0,2,0.51,0.3,0,1,0.51,0.34,0,0,0.51,0.39,0,2,0.51,0.54,0,14,0.51,0.73,0,0,0.51,0.95,0,2,0.51,1.23,0,4,0.51,1.54,0,1,0.51,1.94,0,2,0.51,2.36,0,15,0.51,2.86,0,15,0.51,3.42,0,1,0.51,4.02,0,4,0.51,4.74,0,16,0.51,5.46,0,31,0.51,6.49,0,30,0.52,7.41,0,30,0.52,8.34,0,0,0.52,9.44,0,4,0.52,10.54,0,0,0.52,11.69,0,26,0.52,12.76,0,0,0.52,13.99,0,3,0.51,15.2,0,15,0.51,16.52,0,1,0.51,17.95,0,30,0.51,19.39,0,0,0.51,20.9,0,0,0.51,22.06,0,0,0.49,24.12,0,0,0.5,26.02,0,2,0.51,27.67,0,1,0.51,29.45,0,2,0.5,31.39,0,0,0.51,33.15,0,0,0.5,35.03,0,0,0.5,36.98,0,0,0.5,39.03,0,0,0.51,40.96,0,0,0.5,43.03,0,0,0.5,45.22,0,0,0.51,47.33,0,0,0.51,49.48,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,102.4,56.29,0,0,0.72,55.39,0,0,0.71,54.49,0,0,0.7,52.25,0,0,0.69,50.04,0,0,0.67,47.78,0,0,0.64,45.55,0,0,0.62,43.36,0,0,0.61,41.26,0,0,0.59,39.18,0,0,0.58,37.23,0,0,0.57,35.29,0,15,0.56,33.47,0,24,0.56,31.68,0,10,0.55,29.95,0,0,0.55,28.35,0,16,0.54,26.74,0,31,0.54,25.25,0,1,0.54,23.84,0,1,0.53,21.93,0,0,0.51,20.53,0,0,0.51,19.26,0,0,0.51,17.97,0,5,0.5,17.41,0,44,0.52,16.29,0,16,0.51,15.26,0,25,0.51,14.21,0,102,0.51,13.33,0,132,0.51,12.53,0,0,0.51,11.73,0,1,0.51,10.96,0,17,0.51,10.33,0,0,0.51,9.7,0,1,0.51,9.07,0,3,0.51,8.45,0,3,0.51,7.96,0,0,0.51,7.48,0,0,0.51,6.99,0,0,0.51,6.51,0,0,0.51,6.1,0,0,0.51,5.74,0,0,0.51,5.38,0,0,0.51,5.02,0,2,0.51,0.32,0,1,0.51,0.37,0,0,0.51,0.43,0,2,0.51,0.58,0,14,0.51,0.79,0,0,0.51,1.02,0,2,0.51,1.33,0,4,0.51,1.66,0,1,0.51,2.08,0,2,0.51,2.52,0,15,0.51,3.07,0,15,0.51,3.63,0,1,0.51,4.31,0,4,0.51,5.03,0,16,0.51,5.98,4,35,0.52,6.7,1,31,0.51,7.82,0,30,0.52,8.86,0,0,0.52,9.98,0,4,0.52,10.89,0,0,0.51,12.18,0,26,0.51,13.34,0,0,0.51,14.61,0,3,0.51,15.92,0,15,0.51,17.28,0,1,0.5,18.79,0,30,0.5,20.84,0,0,0.52,21.82,0,0,0.5,23.9,0,0,0.51,24.9,0,0,0.49,26.63,0,2,0.49,28.74,0,1,0.5,30.57,0,2,0.5,32.47,0,0,0.5,34.28,0,0,0.5,36.21,0,0,0.5,38.18,0,0,0.5,40.2,0,0,0.5,42.26,0,0,0.5,44.31,0,0,0.5,46.42,0,0,0.49,48.57,0,0,0.5,50.74,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
