time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,54.95,14.78,0,0,0.5,14.18,0,0,0.5,13.58,0,0,0.5,13.18,0,111,0.5,11.63,0,112,0.48,10.33,0,50,0.47,9.19,0,71,0.47,8.15,0,16,0.46,7.22,0,81,0.46,6.38,0,46,0.46,5.64,0,47,0.45,4.93,0,95,0.45,4.28,0,54,0.44,3.69,4,45,0.44,3.17,0,68,0.43,2.71,0,42,0.43,2.3,0,16,0.42,1.94,0,261,0.42,1.63,10,297,0.41,4.94,0,17,0.49,5.29,0,29,0.49,5.67,0,55,0.48,6.07,0,215,0.48,7.13,0,186,0.47,8.32,0,101,0.47,9.63,0,80,0.46,10.94,34,80,0.45,12.57,17,113,0.45,14.21,0,113,0.45,15.96,0,50,0.44,17.82,0,64,0.44,19.72,0,66,0.44,21.72,0,0,0.44,23.81,0,0,0.43,25.96,0,0,0.43,28.18,0,0,0.43,30.46,0,0,0.43,32.76,0,0,0.43,15.41,0.0,0.0,0.51,4.58,9.0,30.0,0.5,16.06,0.0,0.0,0.51,4.27,0.0,18.0,0.5,17.41,0.0,0.0,0.52,16.73,0.0,0.0,0.52,3.67,9.0,19.0,0.51,3.97,0.0,7.0,0.5,18.11,0.0,0.0,0.53,3.4,0.0,94.0,0.51,18.81,0.0,0.0,0.53,3.14,0.0,142.0,0.52
2023-12-05 16:00:00,53.95,13.79,0,0,0.49,13.17,0,0,0.48,12.61,0,0,0.48,12.08,0,111,0.48,10.82,0,112,0.48,9.62,0,50,0.47,8.52,0,71,0.46,7.54,0,16,0.46,6.5,0,81,0.45,5.86,0,46,0.45,5.16,0,47,0.45,4.57,1,96,0.45,4.0,0,54,0.45,3.45,1,45,0.44,2.97,10,68,0.44,2.53,0,42,0.43,2.09,0,16,0.42,1.77,0,261,0.42,1.53,3,300,0.42,5.31,0,17,0.5,5.63,0,29,0.49,6.03,0,55,0.49,6.45,0,215,0.49,7.56,0,186,0.48,8.87,0,101,0.48,10.23,0,80,0.47,11.65,0,80,0.46,13.31,0,113,0.46,15.0,0,113,0.46,16.81,0,50,0.46,18.71,0,64,0.46,20.66,0,66,0.45,22.71,0,0,0.45,24.88,0,0,0.46,27.08,0,0,0.46,29.34,0,0,0.46,31.63,0,0,0.46,33.99,0,0,0.47,14.37,0.0,0.0,0.49,4.9,0.0,30.0,0.5,15.0,0.0,0.0,0.49,4.54,0.0,18.0,0.5,16.33,0.0,0.0,0.5,15.65,0.0,0.0,0.5,3.88,0.0,19.0,0.51,4.21,0.0,7.0,0.51,17.01,0.0,0.0,0.51,3.55,0.0,94.0,0.51,17.7,0.0,0.0,0.51,3.22,1.0,143.0,0.51
2023-12-06 16:00:00,55.15,14.85,0,0,0.5,14.23,0,0,0.5,13.67,0,0,0.49,13.08,0,111,0.49,11.69,0,112,0.48,10.46,0,50,0.48,9.3,0,71,0.47,8.2,0,16,0.46,7.25,0,81,0.46,6.44,0,46,0.46,5.62,0,47,0.45,4.89,306,402,0.44,4.22,224,263,0.44,3.63,112,157,0.43,3.1,5,73,0.43,2.64,0,42,0.42,2.23,0,16,0.42,1.87,0,261,0.41,1.56,0,300,0.4,4.75,0,17,0.49,5.08,0,29,0.48,5.44,0,55,0.48,5.81,0,215,0.47,6.93,0,186,0.47,8.09,0,101,0.46,9.38,20,80,0.45,10.78,66,119,0.45,12.27,0,113,0.44,13.89,0,113,0.44,15.63,0,50,0.43,17.46,0,64,0.43,19.34,0,66,0.43,21.34,0,0,0.42,23.42,0,0,0.42,25.57,0,0,0.42,27.81,0,0,0.41,30.08,0,0,0.41,32.45,0,0,0.41,15.49,0.0,0.0,0.5,4.4,0.0,30.0,0.49,16.19,0.0,0.0,0.51,4.13,0.0,18.0,0.5,17.54,0.0,0.0,0.52,16.85,0.0,0.0,0.52,3.5,0.0,19.0,0.5,3.78,0.0,7.0,0.5,18.26,0.0,0.0,0.53,3.27,0.0,94.0,0.51,18.97,0.0,0.0,0.53,3.01,0.0,143.0,0.51
2023-12-07 16:00:00,54.15,13.89,0,0,0.49,13.28,0,0,0.48,12.7,0,0,0.48,12.11,0,111,0.48,10.82,0,112,0.47,9.61,0,50,0.46,8.51,0,71,0.46,7.52,0,16,0.46,6.63,0,81,0.45,5.84,0,46,0.45,5.14,0,47,0.45,4.52,0,402,0.45,3.98,0,263,0.44,3.45,2,158,0.44,2.97,0,73,0.44,2.55,0,42,0.43,2.18,0,16,0.43,1.86,0,261,0.42,1.57,0,300,0.42,5.09,0,17,0.49,5.44,0,29,0.49,5.85,0,55,0.48,6.26,0,215,0.48,7.37,0,186,0.47,8.61,0,101,0.47,9.97,0,80,0.46,11.44,17,136,0.46,13.02,0,113,0.45,14.7,0,113,0.45,16.5,0,50,0.45,18.18,0,64,0.43,20.14,0,66,0.43,22.19,0,0,0.43,24.31,0,0,0.43,26.53,0,0,0.43,28.78,0,0,0.42,31.09,0,0,0.42,33.45,0,0,0.42,14.63,0.0,0.0,0.5,4.73,47.0,68.0,0.49,15.27,0.0,0.0,0.5,4.36,24.0,42.0,0.5,16.6,0.0,0.0,0.51,15.93,0.0,0.0,0.51,3.75,0.0,19.0,0.5,4.08,0.0,7.0,0.5,17.26,0.0,0.0,0.52,3.42,0.0,94.0,0.51,17.97,0.0,0.0,0.52,3.11,1.0,144.0,0.51
2023-12-08 16:00:00,53.85,13.66,0,0,0.49,13.06,0,0,0.48,12.48,0,0,0.48,11.9,0,111,0.48,10.62,0,112,0.47,9.46,0,50,0.47,8.38,4,71,0.46,7.38,0,16,0.46,6.53,0,81,0.46,5.73,20,46,0.45,5.08,8,55,0.45,4.43,0,402,0.45,3.84,0,263,0.44,3.31,0,158,0.44,2.84,0,73,0.43,2.42,0,42,0.43,2.06,0,16,0.42,1.74,0,261,0.42,1.47,9,305,0.42,5.08,0,17,0.49,5.45,0,29,0.48,5.85,0,55,0.48,6.27,0,215,0.48,7.4,0,186,0.47,8.65,0,101,0.46,10.03,0,80,0.46,11.52,17,153,0.45,13.17,0,113,0.45,14.88,0,113,0.45,16.68,0,50,0.45,18.84,0,64,0.46,20.83,0,66,0.46,22.9,0,0,0.46,25.04,0,0,0.46,27.26,0,0,0.47,29.51,0,0,0.47,31.83,0,0,0.48,34.18,0,0,0.48,14.15,0.0,0.0,0.48,4.74,0.0,68.0,0.49,14.77,0.0,0.0,0.49,4.38,0.0,42.0,0.49,16.08,0.0,0.0,0.49,15.42,0.0,0.0,0.49,3.75,0.0,19.0,0.5,4.05,0.0,7.0,0.5,16.75,0.0,0.0,0.5,3.42,0.0,94.0,0.5,17.44,0.0,0.0,0.5,3.1,5.0,139.0,0.5
2023-12-11 16:00:00,53.05,13.13,0,0,0.49,12.55,0,0,0.49,12.08,0,0,0.49,11.44,0,111,0.48,10.15,0,112,0.48,8.99,0,50,0.47,7.93,8,75,0.47,7.0,0,16,0.46,6.15,0,81,0.46,5.41,0,46,0.46,4.74,16,63,0.45,4.11,0,402,0.45,3.54,0,263,0.44,3.04,0,158,0.44,2.59,0,73,0.43,2.2,10,32,0.43,1.86,10,16,0.42,1.56,0,261,0.42,1.3,1,306,0.41,5.26,0,17,0.48,5.67,0,29,0.48,6.09,0,55,0.48,6.51,0,215,0.48,7.66,0,186,0.47,8.97,0,101,0.46,10.37,0,80,0.46,11.88,0,153,0.45,13.53,0,113,0.45,15.25,0,113,0.45,17.07,0,50,0.44,19.01,0,64,0.44,21.03,0,66,0.44,23.13,0,0,0.44,25.3,0,0,0.44,27.52,0,0,0.43,29.8,0,0,0.43,32.14,0,0,0.43,34.52,0,0,0.43,13.74,0.0,0.0,0.5,4.9,0.0,68.0,0.49,14.36,0.0,0.0,0.5,4.55,0.0,42.0,0.49,15.65,0.0,0.0,0.51,15.0,0.0,0.0,0.51,3.89,0.0,19.0,0.5,4.21,0.0,7.0,0.5,16.33,0.0,0.0,0.52,3.59,0.0,94.0,0.5,17.03,0.0,0.0,0.52,3.31,0.0,139.0,0.51
2023-12-12 16:00:00,54.8,14.58,0,0,0.51,13.93,0,0,0.5,13.34,0,0,0.5,12.81,0,111,0.49,11.44,0,112,0.49,10.15,0,50,0.48,8.97,0,75,0.47,7.93,0,16,0.46,6.99,0,81,0.46,6.11,0,46,0.45,5.32,0,63,0.45,4.6,0,402,0.44,3.96,0,263,0.44,3.4,56,214,0.43,2.89,0,73,0.42,2.45,5,37,0.42,2.06,5,16,0.41,1.73,0,261,0.41,1.43,38,319,0.4,4.73,0,17,0.48,5.09,15,39,0.48,5.46,0,55,0.48,5.84,0,215,0.47,6.89,0,186,0.46,8.05,0,101,0.46,9.33,0,80,0.45,10.63,0,153,0.44,12.27,0,113,0.44,13.95,0,113,0.43,15.73,0,50,0.43,17.59,0,64,0.43,19.49,0,66,0.42,21.55,0,0,0.42,23.6,0,0,0.41,25.76,0,0,0.41,28.04,0,0,0.41,30.27,0,0,0.39,32.75,0,0,0.4,15.21,0.0,0.0,0.51,4.37,0.0,68.0,0.49,15.87,0.0,0.0,0.52,4.05,15.0,57.0,0.49,17.2,0.0,0.0,0.52,16.54,0.0,0.0,0.52,3.46,0.0,19.0,0.5,3.75,0.0,7.0,0.49,17.96,0.0,0.0,0.53,3.17,0.0,94.0,0.5,18.68,0.0,0.0,0.54,2.9,0.0,139.0,0.5
2023-12-13 16:00:00,54.3,14.06,0,0,0.5,13.32,0,0,0.48,12.86,0,0,0.49,12.24,0,111,0.48,10.95,0,112,0.48,9.68,0,50,0.47,8.61,0,75,0.47,7.61,0,16,0.46,6.71,0,81,0.46,5.89,0,46,0.45,5.21,0,63,0.45,4.53,0,402,0.45,3.92,0,263,0.44,3.38,0,214,0.44,2.89,27,100,0.43,2.47,0,37,0.43,2.1,0,16,0.42,1.78,0,261,0.42,1.49,0,319,0.42,4.87,0,17,0.48,5.22,0,39,0.48,5.61,0,55,0.48,6.02,0,215,0.47,7.14,0,186,0.47,8.35,0,101,0.46,9.71,0,80,0.46,11.18,0,153,0.45,12.73,0,113,0.45,14.43,0,113,0.44,16.16,0,50,0.44,18.05,0,64,0.44,20.0,0,66,0.43,22.06,0,0,0.43,24.17,0,0,0.43,26.36,0,0,0.43,28.6,0,0,0.42,30.89,0,0,0.42,33.25,0,0,0.41,14.68,0.0,0.0,0.5,4.52,0.0,68.0,0.49,15.33,0.0,0.0,0.51,4.22,0.0,57.0,0.49,16.67,0.0,0.0,0.52,15.99,0.0,0.0,0.51,3.57,0.0,19.0,0.5,3.88,15.0,16.0,0.5,17.37,0.0,0.0,0.52,3.27,0.0,94.0,0.5,18.07,0.0,0.0,0.53,2.98,0.0,139.0,0.5
2023-12-14 16:00:00,53.95,13.47,0,0,0.48,12.88,0,0,0.47,12.29,0,0,0.47,11.74,0,111,0.47,10.4,0,112,0.46,9.22,0,50,0.46,8.17,0,75,0.45,7.19,0,16,0.45,6.34,0,81,0.45,5.59,0,46,0.45,4.92,0,63,0.45,4.33,0,402,0.45,3.83,0,263,0.45,3.33,0,214,0.44,2.87,0,100,0.44,2.47,0,37,0.44,2.11,0,16,0.43,1.8,0,261,0.43,1.53,2,321,0.42,5.0,0,17,0.49,5.38,0,39,0.48,5.78,0,55,0.48,6.2,0,215,0.48,7.32,0,186,0.47,8.6,0,101,0.47,10.0,0,80,0.46,11.49,7,160,0.46,13.06,0,113,0.45,14.78,0,113,0.45,16.6,0,50,0.45,18.51,0,64,0.45,20.56,0,66,0.45,22.61,0,0,0.45,24.75,0,0,0.45,26.96,0,0,0.45,29.22,0,0,0.45,31.53,0,0,0.46,33.9,0,0,0.46,14.04,0.0,0.0,0.48,4.64,0.0,68.0,0.49,14.73,0.0,0.0,0.48,4.27,0.0,57.0,0.49,16.04,0.0,0.0,0.49,15.37,0.0,0.0,0.49,3.61,5.0,14.0,0.5,3.94,5.0,21.0,0.49,16.73,0.0,0.0,0.5,3.28,0.0,94.0,0.5,17.43,0.0,0.0,0.5,2.97,7.0,146.0,0.5
2023-12-15 16:00:00,55.2,14.77,0,0,0.5,14.17,0,0,0.5,13.49,0,0,0.49,12.9,0,111,0.49,11.53,0,112,0.48,10.28,0,50,0.47,9.12,0,75,0.47,8.09,0,16,0.46,7.16,0,81,0.46,6.34,0,46,0.46,5.57,0,63,0.45,4.87,3,405,0.45,4.24,0,263,0.45,3.68,0,214,0.44,3.19,0,100,0.44,2.75,0,37,0.43,2.36,0,16,0.43,2.02,0,261,0.43,1.72,4,323,0.42,4.51,9,26,0.48,4.85,9,39,0.47,5.3,8,47,0.47,5.59,9,215,0.47,6.66,0,186,0.46,7.82,0,101,0.45,9.18,0,80,0.45,10.67,0,160,0.45,12.03,0,113,0.44,13.81,0,113,0.44,15.56,0,50,0.44,17.4,0,64,0.43,19.33,0,66,0.43,21.34,0,0,0.43,23.45,0,0,0.43,25.57,0,0,0.42,27.83,0,0,0.42,30.1,0,0,0.42,32.4,0,0,0.41,15.42,0.0,0.0,0.51,4.18,0.0,68.0,0.48,16.07,0.0,0.0,0.51,3.85,0.0,57.0,0.48,17.48,0.0,0.0,0.52,16.78,0.0,0.0,0.52,3.29,0.0,14.0,0.49,3.56,0.0,21.0,0.49,18.14,0.0,0.0,0.53,3.03,0.0,94.0,0.5,18.9,0.0,0.0,0.54,2.82,20.0,146.0,0.51
2023-12-18 16:00:00,54.85,14.35,0,0,0.5,13.74,0,0,0.49,13.11,0,0,0.49,12.59,0,111,0.49,11.2,0,112,0.48,9.96,0,50,0.47,8.86,0,75,0.47,7.8,0,16,0.46,6.93,15,81,0.46,6.09,0,46,0.46,5.38,0,63,0.45,4.74,15,405,0.45,4.13,0,263,0.45,3.58,0,214,0.45,3.09,0,100,0.44,2.66,0,37,0.44,2.28,0,16,0.43,1.94,0,261,0.43,1.65,0,323,0.43,4.73,0,26,0.49,5.07,0,39,0.48,5.45,0,47,0.48,5.85,0,215,0.48,6.94,0,186,0.47,8.13,0,101,0.46,9.46,0,80,0.46,10.91,0,160,0.46,12.49,0,113,0.45,14.15,0,113,0.45,15.95,0,50,0.45,17.81,0,64,0.45,19.75,0,66,0.44,21.78,0,0,0.44,23.9,0,0,0.44,26.08,0,0,0.44,28.31,0,0,0.44,30.6,0,0,0.44,32.87,0,0,0.44,14.95,0.0,0.0,0.5,4.39,0.0,68.0,0.49,15.6,0.0,0.0,0.5,4.06,0.0,57.0,0.5,16.96,0.0,0.0,0.51,16.27,0.0,0.0,0.51,3.48,0.0,14.0,0.5,3.77,0.0,21.0,0.5,17.66,0.0,0.0,0.52,3.15,0.0,94.0,0.51,18.4,0.0,0.0,0.52,2.88,0.0,146.0,0.51
2023-12-19 16:00:00,54.8,14.25,0,0,0.49,13.59,0,0,0.49,12.99,0,0,0.48,12.37,0,111,0.48,11.02,0,112,0.47,9.75,0,50,0.46,8.64,0,75,0.46,7.74,0,16,0.46,6.83,15,81,0.46,5.92,45,30,0.45,5.21,0,63,0.45,4.58,18,402,0.45,4.03,21,263,0.45,3.49,0,214,0.44,3.09,0,100,0.44,2.72,0,37,0.44,2.36,0,16,0.44,2.04,0,261,0.44,1.77,1,323,0.44,4.68,0,26,0.48,5.04,0,39,0.48,5.4,0,47,0.48,5.8,0,215,0.47,6.87,15,177,0.47,8.06,36,121,0.46,9.31,0,80,0.45,10.82,0,160,0.45,12.37,0,113,0.45,14.04,0,113,0.44,15.78,0,50,0.44,17.65,0,64,0.44,19.6,0,66,0.43,21.67,0,0,0.43,23.74,0,0,0.43,25.95,0,0,0.43,28.21,0,0,0.43,30.51,0,0,0.43,32.86,0,0,0.43,14.91,0.0,0.0,0.5,4.34,0.0,68.0,0.49,15.58,0.0,0.0,0.5,3.97,0.0,57.0,0.49,16.96,0.0,0.0,0.51,16.25,0.0,0.0,0.51,3.44,0.0,14.0,0.5,3.72,0.0,21.0,0.5,17.63,0.0,0.0,0.52,3.15,0.0,94.0,0.51,18.35,0.0,0.0,0.52,2.89,0.0,146.0,0.51
2023-12-20 16:00:00,54.45,13.76,0,0,0.48,13.16,0,0,0.48,12.57,0,0,0.47,11.97,0,111,0.47,10.65,0,112,0.46,9.42,0,50,0.46,8.35,0,75,0.45,7.35,0,16,0.45,6.5,0,81,0.45,5.71,0,30,0.45,5.01,0,63,0.45,4.39,0,402,0.44,3.85,0,263,0.44,3.36,0,214,0.44,2.89,0,100,0.44,2.47,0,37,0.43,2.1,0,16,0.43,1.79,0,261,0.43,1.51,5,328,0.42,4.79,0,26,0.49,5.18,0,39,0.48,5.57,0,47,0.48,5.98,0,215,0.48,7.07,0,177,0.47,8.31,0,121,0.47,9.73,0,80,0.46,11.14,0,160,0.46,12.74,0,113,0.46,14.43,0,113,0.45,16.23,0,50,0.45,18.12,0,64,0.45,20.09,0,66,0.45,22.14,0,0,0.45,24.27,0,0,0.45,26.46,0,0,0.45,28.71,0,0,0.45,31.03,0,0,0.45,33.39,0,0,0.46,14.39,0.0,0.0,0.48,4.38,0.0,68.0,0.49,15.04,0.0,0.0,0.49,4.04,0.0,57.0,0.49,16.38,0.0,0.0,0.49,15.7,0.0,0.0,0.49,3.37,0.0,14.0,0.49,3.7,0.0,21.0,0.49,17.05,0.0,0.0,0.5,3.03,0.0,94.0,0.49,17.79,0.0,0.0,0.5,2.76,5.0,151.0,0.49
2023-12-21 16:00:00,54.0,13.62,0,0,0.49,13.01,0,0,0.49,12.43,0,0,0.48,11.87,0,111,0.48,10.51,0,112,0.47,9.3,0,50,0.47,8.32,0,75,0.47,7.24,0,16,0.46,6.39,0,81,0.46,5.58,0,30,0.45,4.91,0,63,0.45,4.27,0,402,0.45,3.7,0,263,0.44,3.18,0,214,0.44,2.73,0,100,0.44,2.33,5,32,0.43,1.98,0,16,0.43,1.68,3,264,0.42,1.42,0,328,0.42,4.81,0,26,0.48,5.2,0,39,0.48,5.56,15,37,0.47,5.97,15,222,0.47,7.07,15,187,0.46,8.28,11,132,0.46,9.64,0,80,0.45,11.15,0,160,0.45,12.74,0,113,0.44,14.45,0,113,0.44,16.25,0,50,0.44,18.14,0,64,0.43,20.12,0,66,0.43,22.17,0,0,0.43,24.3,0,0,0.42,26.5,0,0,0.42,28.75,0,0,0.41,31.07,0,0,0.4,33.56,0,0,0.42,14.25,0.0,0.0,0.5,4.47,0.0,68.0,0.49,14.89,0.0,0.0,0.5,4.15,0.0,57.0,0.49,16.27,0.0,0.0,0.51,15.55,0.0,0.0,0.51,3.54,0.0,14.0,0.5,3.83,0.0,21.0,0.49,16.96,0.0,0.0,0.52,3.28,0.0,94.0,0.5,17.68,0.0,0.0,0.52,3.01,0.0,151.0,0.51
2023-12-22 16:00:00,50.1,11.02,0,0,0.5,10.33,0,0,0.49,9.98,0,0,0.5,9.49,0,111,0.49,8.36,0,112,0.49,7.49,0,50,0.49,6.59,4,71,0.49,5.67,0,16,0.48,4.99,0,81,0.48,4.4,0,30,0.48,3.79,8,63,0.47,3.29,2,400,0.47,2.92,0,263,0.47,2.51,0,214,0.47,2.19,5,100,0.46,1.87,15,27,0.46,1.66,5,16,0.46,1.42,7,271,0.46,1.22,17,343,0.46,6.25,0,26,0.5,6.73,0,39,0.5,7.19,0,37,0.49,7.69,2,222,0.49,9.01,0,187,0.48,10.47,0,132,0.48,12.05,0,80,0.48,13.73,0,160,0.47,15.51,0,113,0.47,17.38,0,113,0.47,19.33,0,50,0.46,21.37,0,64,0.46,23.48,0,66,0.46,25.66,0,0,0.46,27.91,0,0,0.46,30.16,0,0,0.45,32.51,0,0,0.44,34.92,0,0,0.44,37.42,0,0,0.45,11.48,0.0,0.0,0.5,5.85,0.0,68.0,0.5,12.13,0.0,0.0,0.51,5.44,0.0,57.0,0.51,13.32,0.0,0.0,0.52,12.72,0.0,0.0,0.51,4.67,0.0,14.0,0.51,5.05,0.0,21.0,0.51,13.95,0.0,0.0,0.52,4.32,34.0,97.0,0.52,14.59,0.0,0.0,0.53,3.98,2.0,152.0,0.52
2023-12-27 16:00:00,50.55,11.17,0,0,0.5,10.64,0,0,0.5,10.09,0,0,0.49,9.58,0,111,0.49,8.57,0,112,0.49,7.5,0,50,0.48,6.57,4,75,0.48,5.71,0,16,0.47,4.98,0,81,0.47,4.24,0,30,0.46,3.77,16,71,0.46,3.25,9,407,0.46,2.77,0,263,0.46,2.34,0,214,0.45,1.98,0,100,0.45,1.66,0,27,0.44,1.38,5,21,0.43,1.14,0,271,0.43,0.94,1,343,0.42,6.16,0,26,0.51,6.53,0,39,0.5,7.01,0,37,0.49,7.47,0,222,0.49,8.75,0,187,0.48,10.13,0,132,0.48,11.79,0,80,0.48,13.45,0,160,0.48,15.21,0,113,0.47,17.07,0,113,0.47,18.99,0,50,0.46,21.02,0,64,0.46,23.2,0,66,0.47,25.32,0,0,0.46,27.57,0,0,0.46,29.87,0,0,0.46,32.22,0,0,0.47,34.49,0,0,0.44,36.99,0,0,0.46,11.73,0.0,0.0,0.5,5.71,0.0,68.0,0.51,12.3,0.0,0.0,0.5,5.32,0.0,57.0,0.51,13.46,0.0,0.0,0.51,12.9,0.0,0.0,0.51,4.53,0.0,14.0,0.52,4.87,0.0,21.0,0.51,14.14,0.0,0.0,0.52,4.14,0.0,97.0,0.52,14.74,0.0,0.0,0.52,3.8,0.0,152.0,0.52
2023-12-28 16:00:00,52.5,12.47,0,0,0.5,11.9,0,0,0.49,11.35,0,0,0.49,10.81,0,111,0.49,9.55,0,112,0.48,8.4,8,58,0.47,7.39,4,74,0.47,6.51,0,16,0.47,5.66,0,81,0.46,4.99,0,30,0.46,4.36,2,73,0.46,3.81,1,406,0.46,3.33,14,277,0.46,2.87,0,214,0.45,2.49,0,100,0.45,2.13,0,27,0.45,1.82,0,21,0.44,1.55,0,271,0.44,1.31,7,348,0.44,5.42,0,26,0.5,5.84,0,39,0.5,6.26,0,37,0.49,6.71,0,222,0.49,7.9,0,187,0.48,9.19,0,132,0.47,10.69,0,80,0.47,12.22,0,160,0.47,13.92,0,113,0.47,15.67,0,113,0.46,17.54,0,50,0.46,19.51,0,64,0.46,21.59,0,66,0.46,23.71,0,0,0.46,25.9,0,0,0.46,28.11,0,0,0.45,30.42,0,0,0.46,32.77,0,0,0.46,35.19,0,0,0.47,13.03,0.0,0.0,0.5,5.06,0.0,68.0,0.5,13.67,0.0,0.0,0.5,4.68,6.0,59.0,0.51,14.91,0.0,0.0,0.51,14.26,0.0,0.0,0.5,4.02,0.0,14.0,0.51,4.34,0.0,21.0,0.51,15.57,0.0,0.0,0.51,3.71,2.0,95.0,0.52,16.23,0.0,0.0,0.51,3.41,0.0,152.0,0.52
2023-12-29 16:00:00,52.95,12.62,0,0,0.49,12.04,0,0,0.48,11.47,30,30,0.48,10.92,90,200,0.48,9.64,60,170,0.47,8.49,45,103,0.46,7.44,200,203,0.46,6.51,0,16,0.46,5.68,0,81,0.45,4.97,0,30,0.45,4.32,80,140,0.45,3.77,6,412,0.45,3.28,15,292,0.45,2.82,15,229,0.44,2.4,0,100,0.44,2.03,0,27,0.43,1.71,0,21,0.43,1.43,0,271,0.42,1.2,14,348,0.42,5.21,0,26,0.49,5.57,0,39,0.49,5.99,0,37,0.49,6.43,15,237,0.48,7.6,30,217,0.48,8.9,22,147,0.47,10.33,10,90,0.47,11.85,0,160,0.46,13.53,0,113,0.46,15.29,0,113,0.46,17.15,0,50,0.45,19.1,0,64,0.45,21.15,0,66,0.45,23.28,0,0,0.45,25.47,0,0,0.45,27.72,0,0,0.45,30.03,0,0,0.46,32.39,0,0,0.46,34.8,0,0,0.47,13.2,0.0,0.0,0.49,4.84,0.0,68.0,0.5,13.82,0.0,0.0,0.49,4.47,0.0,59.0,0.5,15.12,0.0,0.0,0.5,14.46,0.0,0.0,0.49,3.8,0.0,14.0,0.51,4.12,0.0,21.0,0.5,15.79,0.0,0.0,0.5,3.47,0.0,95.0,0.51,16.48,0.0,0.0,0.51,3.14,0.0,152.0,0.51
2024-01-02 16:00:00,52.0,11.74,0,0,0.48,11.17,0,0,0.47,10.64,0,30,0.47,10.12,0,200,0.47,8.89,0,170,0.46,7.77,0,103,0.46,6.79,0,203,0.45,5.91,0,16,0.45,5.13,15,96,0.45,4.46,0,30,0.45,3.87,0,140,0.45,3.34,0,412,0.44,2.9,0,292,0.44,2.51,0,229,0.44,2.16,0,100,0.44,1.83,0,27,0.44,1.54,5,21,0.43,1.3,0,271,0.43,1.09,6,353,0.43,5.38,0,26,0.49,5.79,0,39,0.49,6.22,0,37,0.48,6.65,0,237,0.48,7.87,0,217,0.47,9.22,0,147,0.47,10.7,0,90,0.46,12.32,0,160,0.46,14.04,0,113,0.46,15.88,0,113,0.46,17.8,0,50,0.46,19.81,0,64,0.46,21.9,0,66,0.46,24.04,0,0,0.46,26.31,0,0,0.46,28.61,0,0,0.47,30.95,0,0,0.47,33.34,0,0,0.48,35.5,0,0,,12.28,0.0,0.0,0.48,5.0,0.0,68.0,0.49,12.89,0.0,0.0,0.48,4.62,0.0,59.0,0.5,14.15,0.0,0.0,0.49,13.51,0.0,0.0,0.48,3.88,0.0,14.0,0.5,4.22,0.0,21.0,0.5,14.81,0.0,0.0,0.49,3.55,0.0,95.0,0.5,15.49,0.0,0.0,0.49,3.23,0.0,152.0,0.5
2024-01-03 16:00:00,52.1,11.89,0,0,0.48,11.32,0,0,0.48,10.74,0,30,0.48,10.23,0,200,0.47,8.93,0,170,0.46,7.84,0,103,0.46,6.89,0,203,0.46,6.0,30,30,0.46,5.23,45,96,0.45,4.53,20,45,0.45,3.94,15,140,0.45,3.41,0,412,0.45,2.93,6,292,0.44,2.56,15,214,0.44,2.19,0,100,0.44,1.86,55,56,0.44,1.57,0,21,0.44,1.33,10,271,0.43,1.12,2,353,0.43,5.33,0,26,0.49,5.75,10,36,0.49,6.16,52,58,0.48,6.62,0,237,0.48,7.82,0,217,0.47,9.13,0,147,0.46,10.6,0,90,0.46,12.23,0,160,0.46,13.93,0,113,0.45,15.74,35,113,0.45,17.65,0,50,0.45,19.66,0,64,0.45,21.74,0,66,0.45,23.9,0,0,0.45,26.09,0,0,0.45,28.38,0,0,0.45,30.73,0,0,0.45,33.12,0,0,0.46,35.41,0,0,0.43,12.45,0.0,0.0,0.49,4.94,0.0,68.0,0.49,13.05,0.0,0.0,0.49,4.59,15.0,59.0,0.5,14.35,0.0,0.0,0.5,13.7,0.0,0.0,0.49,3.91,0.0,14.0,0.5,4.24,15.0,7.0,0.5,15.01,0.0,0.0,0.5,3.59,0.0,95.0,0.51,15.7,0.0,0.0,0.51,3.26,0.0,152.0,0.51
