time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22 16:00:00,13.4,3.22,0,0,0.45,2.84,0,0,0.42,2.57,0,0,0.42,2.33,0,0,0.42,2.1,0,0,0.42,1.89,0,0,0.42,1.7,0,0,0.42,1.54,0,0,0.43,1.37,0,0,0.42,1.23,0,0,0.42,1.1,10,10,0.42,0.98,0,1,0.42,0.88,0,0,0.42,0.77,1,10,0.42,0.68,1,5,0.42,0.63,0,20,0.42,0.56,0,0,0.43,0.5,0,0,0.42,0.39,0,6,0.42,0.93,0,58,0.42,1.14,0,66,0.42,1.36,0,37,0.42,1.6,0,12,0.42,1.86,0,0,0.42,2.14,0,0,0.42,2.44,0,12,0.42,2.77,0,0,0.42,3.1,0,0,0.42,3.45,0,0,0.42,3.72,0,1,0.4,4.12,0,1,0.4,4.48,0,0,0.39,4.85,0,4,0.38,5.26,0,0,0.37,5.69,0,1,0.36,6.14,0,0,0.36,6.62,0,6,0.36,7.67,0,0,0.43,3.89,0.0,0.0,0.46,3.55,0.0,0.0,0.45,0.62,1.0,29.0,0.43,0.78,0.0,59.0,0.43,0.32,0.0,0.0,0.43,8.62,0.0,4.0,0.42,0.26,0.0,0.0,0.43,0.2,0.0,50.0,0.43,9.6,0.0,0.0,,10.67,0.0,0.0,0.52,0.16,0.0,3.0,0.43,0.13,0.0,0.0,0.43,11.61,0.0,0.0,0.49,12.6,0.0,0.0,,0.1,0.0,35.0,0.43,13.6,0.0,0.0,,4.26,0.0,0.0,0.47,0.47,0.0,10.0,0.42,4.45,0.0,0.0,0.47,0.42,0.0,24.0,0.43,4.65,0.0,0.0,0.48,0.37,0.0,0.0,0.43,4.85,0.0,0.0,0.49,0.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,13.4,3.14,0,0,0.43,2.75,0,0,0.41,2.48,0,0,0.41,2.23,0,0,0.41,2.0,0,0,0.41,1.79,0,0,0.41,1.6,0,0,0.41,1.42,0,0,0.41,1.27,0,1,0.41,1.13,0,0,0.41,1.0,10,20,0.41,0.89,15,15,0.41,0.78,0,0,0.41,0.7,30,41,0.41,0.6,3,10,0.4,0.52,0,20,0.4,0.48,0,0,0.41,0.42,0,0,0.41,0.33,0,6,0.41,0.88,0,58,0.41,1.05,5,61,0.41,1.27,20,32,0.41,1.51,15,13,0.41,1.79,30,30,0.41,2.05,45,45,0.41,2.35,0,12,0.41,2.67,0,0,0.41,3.01,0,0,0.41,3.36,0,0,0.41,3.72,0,1,0.4,4.06,0,1,0.39,4.46,0,0,0.39,4.86,0,4,0.38,5.28,0,0,0.38,5.71,0,1,0.37,6.16,0,0,0.37,6.63,0,6,0.37,7.61,0,0,0.38,3.82,0.0,0.0,0.45,3.47,0.0,0.0,0.44,0.54,0.0,29.0,0.41,0.69,0.0,59.0,0.41,0.26,0.0,0.0,0.41,8.6,0.0,0.0,,0.21,0.0,0.0,0.41,0.16,0.0,50.0,0.41,9.6,0.0,0.0,,10.6,0.0,0.0,,0.12,0.0,3.0,0.41,0.1,0.0,0.0,0.41,11.6,0.0,0.0,,12.6,0.0,0.0,,0.08,0.0,35.0,0.41,13.6,0.0,0.0,,4.19,0.0,0.0,0.45,0.42,10.0,20.0,0.41,4.39,0.0,0.0,0.46,0.37,0.0,24.0,0.41,4.59,0.0,0.0,0.47,0.32,0.0,0.0,0.41,4.79,0.0,0.0,0.47,0.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,3.1,0,0,0.46,2.73,0,0,0.44,2.47,0,0,0.44,2.23,0,0,0.44,2.01,0,0,0.44,1.81,0,0,0.44,1.63,0,0,0.44,1.46,0,0,0.44,1.31,0,1,0.44,1.18,0,0,0.44,1.01,0,20,0.43,0.94,0,15,0.44,0.84,0,0,0.44,0.75,0,41,0.44,0.67,0,10,0.44,0.59,0,20,0.44,0.53,0,0,0.44,0.48,0,0,0.44,0.38,0,6,0.44,1.01,0,58,0.44,1.22,0,61,0.44,1.45,0,32,0.44,1.7,0,13,0.44,1.97,0,30,0.44,2.26,0,45,0.44,2.57,0,12,0.44,2.89,0,0,0.44,3.24,0,0,0.44,3.6,0,0,0.44,3.91,0,1,0.42,4.27,0,1,0.41,4.72,0,0,0.43,5.1,0,4,0.42,5.53,0,0,0.42,5.98,0,1,0.42,6.43,0,0,0.42,6.85,0,6,0.41,7.87,0,0,0.45,3.75,0.0,0.0,0.47,3.41,0.0,0.0,0.47,0.67,0.0,29.0,0.44,0.82,0.0,59.0,0.44,0.31,0.0,0.0,0.44,8.85,0.0,0.0,0.47,0.23,0.0,0.0,0.43,0.19,0.0,50.0,0.44,9.85,0.0,0.0,0.5,10.85,0.0,0.0,0.53,0.16,0.0,3.0,0.44,0.12,0.0,0.0,0.44,11.85,0.0,0.0,0.56,12.85,0.0,0.0,0.59,0.1,0.0,35.0,0.44,13.83,0.0,0.0,0.6,4.11,0.0,0.0,0.48,0.53,0.0,20.0,0.44,4.29,0.0,0.0,0.48,0.46,0.0,24.0,0.44,4.48,0.0,0.0,0.49,0.4,0.0,0.0,0.44,4.68,0.0,0.0,0.5,0.35,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,2.92,0,0,0.44,2.55,0,0,0.42,2.3,0,0,0.42,2.06,0,0,0.42,1.85,0,0,0.42,1.65,0,0,0.42,1.47,0,0,0.42,1.31,0,0,0.42,1.17,0,1,0.42,1.03,0,0,0.42,0.92,10,20,0.42,0.82,0,15,0.42,0.72,0,0,0.42,0.64,0,41,0.42,0.58,0,10,0.42,0.52,0,20,0.43,0.46,0,0,0.43,0.4,0,0,0.42,0.32,0,6,0.43,0.98,0,58,0.42,1.19,0,61,0.42,1.43,0,32,0.42,1.68,0,13,0.42,1.96,0,30,0.42,2.25,0,45,0.42,2.57,0,12,0.42,2.92,0,0,0.43,3.26,0,0,0.42,3.63,0,0,0.42,4.01,0,1,0.42,4.45,0,1,0.44,4.86,0,0,0.44,5.28,0,4,0.44,5.72,0,0,0.44,6.17,0,1,0.45,6.63,0,0,0.45,7.1,0,6,0.46,8.05,0,0,0.48,3.57,0.0,0.0,0.45,3.23,0.0,0.0,0.45,0.63,0.0,29.0,0.42,0.79,0.0,59.0,0.42,0.24,0.0,0.0,0.42,9.04,0.0,0.0,0.51,0.19,0.0,0.0,0.42,0.15,0.0,50.0,0.42,10.04,0.0,0.0,0.54,11.04,0.0,0.0,0.57,0.11,0.0,3.0,0.42,0.09,0.0,0.0,0.42,12.04,0.0,0.0,0.6,13.04,0.0,0.0,0.62,0.07,0.0,35.0,0.42,14.04,0.0,0.0,0.65,3.93,0.0,0.0,0.46,0.5,0.0,20.0,0.42,4.12,0.0,0.0,0.47,0.42,0.0,24.0,0.42,4.31,0.0,0.0,0.47,0.38,0.0,0.0,0.43,4.51,0.0,0.0,0.48,0.33,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,3.88,0,0,0.46,3.55,0,0,0.46,3.24,0,0,0.45,2.86,0,0,0.43,2.6,0,0,0.43,2.35,0,0,0.43,2.13,0,0,0.43,1.92,0,0,0.43,1.73,0,3,0.43,1.56,0,0,0.43,1.4,0,21,0.43,1.27,0,15,0.43,1.13,0,0,0.43,1.02,0,42,0.43,0.91,3,13,0.43,0.84,20,30,0.43,0.73,0,0,0.43,0.66,0,0,0.43,0.52,0,6,0.43,0.7,0,58,0.43,0.89,20,41,0.43,1.08,0,32,0.43,1.26,0,13,0.43,1.49,0,30,0.43,1.73,0,45,0.43,2.0,0,12,0.43,2.29,0,0,0.43,2.59,0,1,0.43,2.91,0,0,0.43,3.24,0,1,0.43,3.6,0,1,0.43,3.85,0,0,0.4,4.22,0,5,0.4,4.61,0,0,0.39,5.02,0,1,0.39,5.45,0,0,0.39,5.88,0,6,0.39,6.77,0,0,0.38,4.62,0.0,0.0,0.48,4.24,0.0,0.0,0.47,0.43,15.0,29.0,0.43,0.56,25.0,44.0,0.43,0.41,0.0,0.0,0.43,7.71,0.0,0.0,0.37,0.33,0.0,0.0,0.43,0.26,0.0,50.0,0.43,8.74,0.0,0.0,0.43,9.71,0.0,0.0,0.43,0.22,0.0,3.0,0.43,0.17,0.0,0.0,0.43,10.7,0.0,0.0,,11.7,0.0,0.0,,0.14,25.0,60.0,0.43,12.7,0.0,0.0,,5.02,0.0,0.0,0.49,0.34,10.0,20.0,0.43,5.22,0.0,0.0,0.5,0.29,0.0,24.0,0.43,5.44,0.0,0.0,0.51,0.25,0.0,0.0,0.43,5.65,0.0,0.0,0.52,0.21,0.0,0.0,0.43,7.74,0.0,0.0,0.69,7.5,0.0,0.0,0.66,7.26,0.0,0.0,0.64,7.02,0.0,0.0,0.61,6.78,0.0,0.0,0.59,6.55,0.0,0.0,0.57,6.32,0.0,0.0,0.56,6.09,0.0,0.0,0.54,5.87,0.0,0.0,0.53,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.12,0.0,0.0,0.43,0.15,0.0,0.0,0.43,0.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,14.18,3.64,0,0,0.42,3.3,0,0,0.41,2.89,0,0,0.39,2.6,0,0,0.39,2.34,0,0,0.39,2.08,0,0,0.39,1.87,0,0,0.39,1.65,0,0,0.39,1.48,0,3,0.39,1.3,0,0,0.39,1.16,0,21,0.39,1.02,0,15,0.39,0.91,0,0,0.39,0.8,0,42,0.39,0.7,0,13,0.39,0.62,0,30,0.39,0.54,0,0,0.39,0.48,0,0,0.39,0.36,0,6,0.39,0.58,0,58,0.39,0.74,0,41,0.39,0.92,0,32,0.39,1.12,0,13,0.39,1.35,0,30,0.39,1.59,0,45,0.39,1.86,0,12,0.39,2.14,0,0,0.39,2.46,0,1,0.39,2.78,0,0,0.39,3.13,0,1,0.39,3.49,0,1,0.39,3.94,0,0,0.4,4.36,0,5,0.41,4.77,0,0,0.41,5.19,0,1,0.41,5.63,0,0,0.42,6.07,0,6,0.42,6.98,0,0,0.43,4.41,0.0,0.0,0.44,4.02,0.0,0.0,0.43,0.34,0.0,29.0,0.39,0.45,0.0,44.0,0.39,0.28,0.0,0.0,0.39,7.93,0.0,0.0,0.44,0.22,0.0,0.0,0.39,0.17,0.0,50.0,0.39,8.89,0.0,0.0,0.46,9.85,0.0,0.0,0.46,0.13,0.0,3.0,0.39,0.1,0.0,0.0,0.39,10.85,0.0,0.0,0.49,11.85,0.0,0.0,0.51,0.08,0.0,60.0,0.39,12.85,0.0,0.0,0.54,4.82,0.0,0.0,0.45,0.26,0.0,20.0,0.39,5.03,0.0,0.0,0.46,0.21,0.0,24.0,0.39,5.25,0.0,0.0,0.47,0.18,0.0,0.0,0.39,5.47,0.0,0.0,0.48,0.15,0.0,0.0,0.39,7.54,0.0,0.0,0.62,7.32,0.0,0.0,0.61,7.08,0.0,0.0,0.59,6.87,0.0,0.0,0.59,6.6,0.0,0.0,0.55,6.38,0.0,0.0,0.54,6.16,0.0,0.0,0.53,5.93,0.0,0.0,0.51,5.7,0.0,0.0,0.5,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.07,0.0,0.0,0.4,0.08,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.12,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.02,3.67,0,0,0.46,3.34,0,0,0.46,3.04,0,0,0.45,2.68,0,0,0.43,2.44,0,0,0.43,2.2,0,0,0.43,1.99,0,0,0.43,1.79,0,0,0.43,1.62,0,3,0.43,1.45,0,0,0.43,1.31,0,21,0.43,1.14,38,36,0.43,1.05,0,0,0.43,0.95,0,42,0.43,0.84,0,13,0.43,0.76,0,30,0.43,0.68,0,0,0.43,0.6,0,0,0.43,0.47,0,6,0.43,0.8,5,58,0.44,0.95,5,46,0.43,1.19,0,32,0.44,1.37,0,13,0.43,1.61,0,30,0.43,1.87,0,45,0.43,2.15,0,12,0.43,2.44,0,0,0.43,2.76,0,1,0.43,3.0,0,0,0.42,3.34,0,1,0.41,3.72,0,1,0.42,4.11,0,0,0.42,4.49,0,5,0.42,4.91,0,0,0.42,5.33,0,1,0.42,5.78,0,0,0.43,6.23,0,6,0.43,7.15,0,0,0.44,4.38,0.0,0.0,0.48,4.02,0.0,0.0,0.47,0.49,0.0,29.0,0.44,0.62,0.0,44.0,0.43,0.39,0.0,0.0,0.44,8.1,0.0,0.0,0.46,0.31,0.0,0.0,0.44,0.25,0.0,50.0,0.44,9.07,0.0,0.0,0.48,10.06,0.0,0.0,0.5,0.2,0.0,3.0,0.44,0.16,0.0,0.0,0.44,11.06,0.0,0.0,0.53,12.06,0.0,0.0,0.56,0.13,0.0,60.0,0.44,13.06,0.0,0.0,0.58,4.77,0.0,0.0,0.49,0.39,0.0,20.0,0.44,4.97,0.0,0.0,0.5,0.33,0.0,24.0,0.44,5.18,0.0,0.0,0.51,0.28,0.0,0.0,0.44,5.38,0.0,0.0,0.51,0.24,0.0,0.0,0.44,7.32,0.0,0.0,0.56,7.09,0.0,0.0,0.55,6.87,0.0,0.0,0.54,6.65,0.0,0.0,0.54,6.43,0.0,0.0,0.53,6.22,0.0,0.0,0.53,6.0,0.0,0.0,0.52,5.79,0.0,0.0,0.52,5.59,0.0,0.0,0.52,0.04,0.0,0.0,0.45,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.14,0.0,0.0,0.43,0.17,0.0,0.0,0.44,0.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,13.9,3.55,0,0,0.46,3.22,0,0,0.45,2.92,0,0,0.45,2.64,0,0,0.45,2.32,0,0,0.43,2.09,0,0,0.43,1.88,0,0,0.43,1.69,0,0,0.43,1.52,0,3,0.43,1.36,0,0,0.43,1.22,0,21,0.43,1.09,0,36,0.43,0.97,0,0,0.43,0.87,0,42,0.43,0.77,0,13,0.43,0.69,0,30,0.43,0.61,0,0,0.43,0.55,0,0,0.43,0.45,0,6,0.43,0.78,0,58,0.43,0.95,0,46,0.43,1.16,0,32,0.43,1.38,0,13,0.43,1.62,0,30,0.43,1.88,0,45,0.43,2.17,0,12,0.43,2.47,0,0,0.43,2.79,0,1,0.43,3.08,0,0,0.42,3.41,0,1,0.41,3.8,0,1,0.42,4.17,0,0,0.41,4.56,0,5,0.41,4.97,0,0,0.41,5.4,0,1,0.42,5.83,0,0,0.42,6.29,0,6,0.42,7.21,0,0,0.43,4.25,0.0,0.0,0.47,3.88,0.0,0.0,0.46,0.48,0.0,29.0,0.43,0.62,0.0,44.0,0.43,0.35,0.0,0.0,0.43,8.16,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.22,0.0,50.0,0.43,9.12,0.0,0.0,0.44,10.1,0.0,0.0,,0.17,0.0,3.0,0.43,0.14,0.0,0.0,0.43,11.1,0.0,0.0,,12.1,0.0,0.0,,0.11,0.0,60.0,0.43,13.1,0.0,0.0,,4.64,0.0,0.0,0.49,0.38,0.0,20.0,0.43,4.84,0.0,0.0,0.49,0.33,0.0,24.0,0.43,5.05,0.0,0.0,0.5,0.28,0.0,0.0,0.43,5.26,0.0,0.0,0.51,0.24,0.0,0.0,0.43,7.28,0.0,0.0,0.63,7.05,0.0,0.0,0.62,6.83,0.0,0.0,0.61,6.61,0.0,0.0,0.6,6.38,0.0,0.0,0.58,6.15,0.0,0.0,0.56,5.92,0.0,0.0,0.55,5.7,0.0,0.0,0.53,5.47,0.0,0.0,0.52,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.43,0.08,0.0,0.0,0.44,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.2,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.0,3.61,0,0,0.46,3.27,0,0,0.45,2.89,0,45,0.43,2.61,0,0,0.43,2.36,0,0,0.43,2.12,0,0,0.42,1.92,0,0,0.43,1.72,0,0,0.43,1.54,0,3,0.42,1.38,0,0,0.43,1.24,10,31,0.43,1.1,0,36,0.43,0.99,0,0,0.43,0.88,0,42,0.43,0.78,0,13,0.43,0.7,0,30,0.43,0.62,0,0,0.43,0.55,0,0,0.43,0.44,0,6,0.43,0.74,25,58,0.43,0.91,15,46,0.43,1.08,30,20,0.42,1.32,0,13,0.43,1.57,0,30,0.43,1.82,0,45,0.43,2.1,0,12,0.43,2.4,0,0,0.43,2.72,0,1,0.43,3.05,0,0,0.43,3.39,0,1,0.42,3.76,0,1,0.43,4.1,0,0,0.42,4.5,0,5,0.42,4.92,0,0,0.42,5.31,0,1,0.41,5.76,0,0,0.42,6.21,0,6,0.42,7.13,0,0,0.43,4.32,0.0,0.0,0.47,3.95,0.0,30.0,0.46,0.45,0.0,29.0,0.42,0.59,0.0,44.0,0.43,0.35,0.0,0.0,0.43,8.08,0.0,0.0,0.44,0.27,0.0,0.0,0.43,0.22,0.0,50.0,0.43,9.05,0.0,0.0,0.46,10.05,0.0,0.0,0.49,0.17,0.0,3.0,0.43,0.14,0.0,0.0,0.43,11.07,0.0,0.0,0.53,12.07,0.0,0.0,0.56,0.11,0.0,60.0,0.43,13.07,0.0,0.0,0.58,4.72,0.0,0.0,0.49,0.36,0.0,20.0,0.43,4.92,0.0,0.0,0.49,0.3,0.0,24.0,0.43,5.13,0.0,0.0,0.5,0.26,0.0,0.0,0.43,5.34,0.0,0.0,0.51,0.22,0.0,0.0,0.43,7.32,0.0,0.0,0.59,7.1,0.0,0.0,0.58,6.88,0.0,0.0,0.58,6.66,0.0,0.0,0.57,6.44,0.0,0.0,0.56,6.24,0.0,0.0,0.56,6.01,0.0,0.0,0.55,5.78,0.0,0.0,0.53,5.56,0.0,0.0,0.52,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.13,0.0,0.0,0.43,0.16,0.0,0.0,0.43,0.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.8,3.44,0,0,0.46,3.12,0,0,0.45,2.74,0,45,0.43,2.48,0,0,0.43,2.23,0,0,0.43,2.01,0,0,0.43,1.8,0,0,0.43,1.62,0,0,0.43,1.45,0,3,0.43,1.29,0,0,0.43,1.16,10,30,0.43,1.02,0,36,0.43,0.92,0,0,0.43,0.82,0,42,0.43,0.72,0,13,0.43,0.65,0,30,0.43,0.57,0,0,0.43,0.51,0,0,0.43,0.4,0,6,0.43,0.81,20,58,0.43,0.99,10,36,0.43,1.17,0,20,0.43,1.4,0,13,0.43,1.64,0,30,0.43,1.91,0,45,0.43,2.19,0,12,0.43,2.5,0,0,0.43,2.82,0,1,0.43,3.16,0,0,0.43,3.52,0,1,0.43,3.79,0,1,0.4,4.18,0,0,0.4,4.58,0,5,0.4,5.0,0,0,0.4,5.44,0,1,0.41,5.88,0,0,0.41,6.33,0,6,0.41,7.26,0,0,0.41,4.15,0.0,0.0,0.47,3.78,0.0,30.0,0.46,0.49,0.0,29.0,0.43,0.62,0.0,44.0,0.43,0.32,0.0,0.0,0.43,8.21,0.0,0.0,0.4,0.25,0.0,0.0,0.43,0.2,0.0,50.0,0.43,9.21,0.0,0.0,0.43,10.2,0.0,0.0,,0.16,0.0,3.0,0.43,0.12,0.0,0.0,0.43,11.2,0.0,0.0,,12.2,0.0,0.0,,0.1,0.0,60.0,0.43,13.2,0.0,0.0,,4.54,0.0,0.0,0.48,0.37,0.0,20.0,0.43,4.74,0.0,0.0,0.49,0.33,0.0,24.0,0.43,4.94,0.0,0.0,0.5,0.28,0.0,0.0,0.43,5.15,0.0,0.0,0.5,0.24,0.0,0.0,0.43,7.19,0.0,0.0,0.64,6.96,0.0,0.0,0.63,6.74,0.0,0.0,0.62,6.5,0.0,0.0,0.59,6.27,0.0,0.0,0.57,6.04,0.0,0.0,0.56,5.81,0.0,0.0,0.54,5.59,0.0,0.0,0.53,5.37,0.0,0.0,0.52,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.2,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,13.92,3.51,0,0,0.45,3.08,0,0,0.42,2.8,0,45,0.42,2.52,0,0,0.42,2.27,0,0,0.42,2.04,0,0,0.42,1.83,0,0,0.42,1.64,0,0,0.42,1.47,0,3,0.42,1.3,0,0,0.42,1.17,0,30,0.42,1.03,0,36,0.42,0.92,0,0,0.42,0.82,0,42,0.42,0.73,0,13,0.42,0.65,0,30,0.42,0.57,0,0,0.42,0.51,0,0,0.42,0.39,0,6,0.42,0.73,0,58,0.42,0.9,20,26,0.42,1.11,0,20,0.42,1.32,0,13,0.42,1.56,0,30,0.42,1.82,0,45,0.42,2.11,0,12,0.42,2.41,0,0,0.42,2.73,0,1,0.42,3.06,0,0,0.42,3.42,0,1,0.42,3.71,0,1,0.4,4.1,0,0,0.4,4.5,0,5,0.41,4.86,0,0,0.39,5.3,0,1,0.39,5.82,0,0,0.42,6.26,0,6,0.42,7.1,0,0,0.38,4.23,0.0,0.0,0.47,3.86,0.0,30.0,0.46,0.45,0.0,29.0,0.42,0.58,0.0,44.0,0.42,0.32,0.0,0.0,0.43,8.12,0.0,0.0,0.42,0.25,0.0,0.0,0.43,0.19,0.0,50.0,0.42,9.09,0.0,0.0,0.43,10.08,0.0,0.0,,0.15,0.0,3.0,0.42,0.12,0.0,0.0,0.43,11.08,0.0,0.0,,12.08,0.0,0.0,,0.09,0.0,60.0,0.42,13.08,0.0,0.0,,4.62,0.0,0.0,0.48,0.35,0.0,20.0,0.43,4.82,0.0,0.0,0.48,0.3,0.0,24.0,0.43,5.04,0.0,0.0,0.5,0.25,0.0,0.0,0.42,5.25,0.0,0.0,0.51,0.22,0.0,0.0,0.43,7.33,0.0,0.0,0.67,7.09,0.0,0.0,0.65,6.85,0.0,0.0,0.62,6.62,0.0,0.0,0.6,6.38,0.0,0.0,0.58,6.15,0.0,0.0,0.56,5.92,0.0,0.0,0.55,5.69,0.0,0.0,0.53,5.47,0.0,0.0,0.52,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.12,0.0,0.0,0.42,0.15,0.0,0.0,0.43,0.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
