time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,51.1,28.13,0,0,,27.13,0,0,,26.13,0,0,,25.13,0,0,,24.14,0,0,1.04,23.14,0,20,0.95,22.14,0,61,0.85,21.14,0,17,0.64,20.14,0,1,,19.14,0,1,,18.14,0,30,,17.15,0,0,0.69,16.15,0,1,0.63,15.15,0,1,0.56,14.15,0,31,0.47,13.15,0,1,,12.15,0,15,,11.16,15,27,0.45,10.16,0,72,0.4,9.17,0,114,0.4,8.19,0,75,0.41,7.22,0,120,0.4,6.29,0,233,0.41,5.38,0,98,0.41,4.52,0,134,0.41,3.66,8,88,0.38,2.93,10,308,0.38,2.29,15,306,0.38,1.13,137,694,0.39,0.48,123,1111,0.4,0.18,115,812,0.4,0.06,37,737,0.41,0.02,0,1099,0.42,0.01,5,3616,0.45,0.01,0,402,0.51,0.01,0,266,0.57,0.01,0,346,0.62,0.01,0,107,0.68,0.01,0,10,0.73,0.01,0,29,0.78,0.01,0,6,0.82,0.01,0,355,1.41,0.01,0,215,1.33,0.01,0,0,1.27,0.01,0,20,1.2,0.01,0,12,1.14,0.01,0,41,1.08,0.01,0,32,1.02,0.01,0,25,0.97,0.01,0,18,0.91,0.01,0,26,0.86,0.01,0,62,0.8,0.01,0,206,0.75,0.01,0,560,0.7,0.01,0,152,0.65,0.01,0,87,0.61,0.01,0,238,0.56,0.01,0,78,0.52,0.01,0,236,0.47,0.01,0,83,0.43,0.02,0,162,0.42,0.03,0,186,0.4,0.06,50,358,0.4,0.12,0,332,0.4,0.21,0,204,0.4,0.35,2,227,0.4,0.56,3,472,0.4,0.85,16,671,0.41,1.21,50,1449,0.4,2.53,125,2513,0.41,4.41,0,1009,0.43,6.64,43,82,0.46,8.92,15,110,0.4,11.4,0,59,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.01,0.0,0.0,0.87,33.9,0.0,0.0,,0.01,0.0,0.0,0.91,36.4,0.0,0.0,
2023-03-15 16:00:00,51.0,28.03,0,0,1.21,27.03,0,0,0.91,26.03,0,0,,25.03,0,0,,24.03,0,0,,23.03,0,20,,22.04,0,61,0.95,21.04,0,17,0.87,20.04,0,1,0.77,19.04,0,1,0.58,18.04,0,30,,17.04,0,0,,16.04,0,1,,15.04,0,1,,14.05,0,31,0.56,13.05,0,1,0.5,12.05,0,15,0.43,11.05,0,27,0.32,10.05,0,72,,9.06,0,114,0.38,8.06,0,75,0.33,7.08,0,120,0.35,6.12,0,233,0.36,5.32,0,98,0.44,4.42,0,134,0.41,3.57,6,94,0.39,2.8,0,308,0.38,2.13,15,291,0.37,0.93,503,977,0.36,0.31,74,1141,0.35,0.09,59,818,0.36,0.02,30,723,0.36,0.01,0,1099,0.4,0.01,0,3616,0.47,0.01,0,402,0.53,0.01,0,266,0.59,0.01,0,346,0.65,0.01,0,107,0.7,0.01,0,10,0.76,0.01,0,29,0.81,0.01,0,6,0.85,0.01,0,355,1.45,0.01,0,215,1.38,0.01,0,0,1.31,0.01,0,20,1.24,0.01,0,12,1.17,0.01,0,41,1.11,0.01,0,32,1.05,0.01,0,25,0.99,0.01,0,18,0.94,0.01,0,26,0.88,0.01,0,62,0.83,0.01,0,206,0.77,0.01,0,560,0.72,0.01,0,152,0.67,0.01,0,87,0.62,0.01,0,238,0.58,0.01,0,78,0.53,0.01,0,236,0.49,0.01,0,83,0.44,0.01,0,162,0.4,0.02,0,186,0.39,0.03,0,358,0.36,0.07,0,332,0.37,0.13,0,204,0.36,0.24,18,239,0.36,0.41,12,472,0.36,0.64,45,695,0.35,0.98,671,1555,0.35,2.27,218,2350,0.34,4.16,0,1009,0.31,6.55,57,64,0.36,9.0,0,110,,11.5,0,28,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,0.01,0.0,0.0,0.9,34.0,0.0,0.0,,0.01,0.0,0.0,0.95,36.5,0.0,0.0,
2023-03-16 16:00:00,50.4,27.43,0,0,1.33,26.43,0,0,1.21,25.43,0,0,1.07,24.43,0,0,,23.43,0,0,,22.43,0,20,,21.43,0,61,,20.43,0,17,,19.44,0,1,0.86,18.44,0,1,0.78,17.44,0,30,0.7,16.44,0,0,0.58,15.44,0,1,,14.44,0,1,,13.44,0,31,,12.44,0,1,,11.45,0,15,0.48,10.45,0,27,0.43,9.45,0,72,0.37,8.46,0,114,0.39,7.47,0,75,0.38,6.49,0,120,0.37,5.6,0,233,0.42,4.67,0,98,0.39,3.81,0,134,0.39,3.01,0,94,0.38,2.3,40,278,0.37,1.73,184,378,0.38,0.72,827,1443,0.38,0.24,173,1292,0.38,0.07,55,815,0.38,0.02,15,723,0.39,0.01,0,1099,0.43,0.01,3,3616,0.5,0.01,0,402,0.57,0.01,0,266,0.63,0.01,0,346,0.69,0.01,0,107,0.75,0.01,0,10,0.8,0.01,0,29,0.85,0.01,0,6,0.9,0.01,0,355,1.48,0.01,0,215,1.4,0.01,0,0,1.33,0.01,0,20,1.26,0.01,0,12,1.2,0.01,0,41,1.13,0.01,0,32,1.07,0.01,0,25,1.01,0.01,0,18,0.95,0.01,0,26,0.89,0.01,0,62,0.84,0.01,0,206,0.78,0.01,0,560,0.73,0.01,0,152,0.68,0.01,0,87,0.63,0.01,0,238,0.58,0.01,45,88,0.53,0.01,0,236,0.48,0.01,2,81,0.44,0.01,0,162,0.39,0.02,0,186,0.38,0.05,15,366,0.38,0.1,95,331,0.38,0.18,2,204,0.37,0.33,0,239,0.37,0.55,69,474,0.37,0.86,90,689,0.38,1.25,357,1539,0.37,2.79,227,2516,0.38,4.82,1,1008,0.39,7.18,15,63,0.43,9.6,0,110,,12.1,0,28,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.01,0.0,0.0,0.95,34.6,0.0,0.0,,0.01,0.0,0.0,1.0,37.1,0.0,0.0,
2023-03-17 16:00:00,51.65,28.67,0,0,,27.68,0,0,1.37,26.68,0,0,1.27,25.68,0,0,1.16,24.68,0,0,1.03,23.68,0,20,,22.68,0,61,,21.68,0,17,,20.68,1,1,,19.68,0,1,,18.69,1,30,0.83,17.69,0,0,0.76,16.69,0,1,0.68,15.69,0,1,0.6,14.69,0,31,,13.69,0,1,,12.69,0,15,,11.69,0,27,,10.69,0,72,,9.7,0,114,0.41,8.7,0,75,0.36,7.71,0,120,0.37,6.72,0,233,0.35,5.75,0,98,0.35,4.89,0,134,0.4,3.97,15,90,0.37,3.13,0,278,0.36,2.39,31,364,0.35,1.01,330,1469,0.34,0.34,32,1278,0.35,0.09,23,823,0.35,0.02,0,723,0.36,0.01,0,1099,0.4,0.01,0,3616,0.48,0.01,0,402,0.55,0.01,0,266,0.61,0.01,0,346,0.67,0.01,0,107,0.73,0.01,0,10,0.79,0.01,0,29,0.84,0.01,0,6,0.9,0.01,0,355,1.58,0.01,0,215,1.5,0.01,0,0,1.42,0.01,0,20,1.35,0.01,0,12,1.28,0.01,0,41,1.22,0.01,0,32,1.15,0.01,0,25,1.09,0.01,0,18,1.03,0.01,0,26,0.97,0.01,0,62,0.91,0.01,0,206,0.86,0.01,0,560,0.8,0.01,0,152,0.75,0.01,0,87,0.69,0.01,0,238,0.64,0.01,0,88,0.59,0.01,0,236,0.55,0.01,0,81,0.5,0.01,0,162,0.45,0.01,0,186,0.4,0.01,0,366,0.36,0.03,0,331,0.37,0.05,0,204,0.35,0.11,0,239,0.35,0.22,17,472,0.35,0.4,26,688,0.35,0.68,161,1527,0.35,1.8,75,2520,0.34,3.64,15,993,0.35,5.92,0,63,0.37,8.35,0,110,,10.85,0,28,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.95,33.35,0.0,0.0,,0.01,0.0,0.0,0.99,35.85,0.0,0.0,
2023-03-20 16:00:00,50.15,27.17,0,0,1.41,26.17,0,0,1.06,25.17,0,0,,24.17,0,0,,23.17,0,0,,22.17,0,20,,21.17,0,61,,20.17,0,17,,19.18,0,1,1.01,18.18,0,1,0.93,17.18,0,30,0.85,16.18,0,0,0.77,15.18,0,1,0.67,14.18,0,1,0.5,13.18,0,31,,12.18,0,1,,11.18,0,15,,10.18,0,27,,9.19,0,72,0.47,8.19,0,114,0.41,7.2,0,75,0.41,6.22,0,120,0.41,5.31,0,233,0.45,4.39,0,98,0.44,3.51,0,134,0.42,2.7,0,90,0.4,2.01,60,270,0.4,1.42,372,534,0.4,0.5,532,1835,0.39,0.14,124,1346,0.4,0.03,35,806,0.4,0.01,31,723,0.44,0.01,0,1099,0.53,0.01,0,3616,0.61,0.01,0,402,0.69,0.01,0,266,0.76,0.01,0,346,0.83,0.01,0,107,0.9,0.01,0,10,0.96,0.01,0,29,1.02,0.01,0,6,1.08,0.01,0,355,1.74,0.01,0,215,1.65,0.01,0,0,1.57,0.01,0,20,1.48,0.01,0,12,1.41,0.01,0,41,1.33,0.01,0,32,1.26,0.01,0,25,1.19,0.01,0,18,1.12,0.01,0,26,1.05,0.01,0,62,0.98,0.01,0,206,0.91,0.01,0,560,0.85,0.01,0,152,0.79,0.01,0,87,0.73,0.01,0,238,0.67,0.01,0,88,0.62,0.01,0,236,0.56,0.01,0,81,0.5,0.01,0,162,0.45,0.02,0,186,0.43,0.03,10,366,0.4,0.07,27,334,0.4,0.15,4,202,0.4,0.29,16,254,0.4,0.51,218,632,0.4,0.82,258,713,0.4,1.25,169,1573,0.4,2.84,4,2520,0.4,4.99,13,993,0.42,7.36,0,63,0.41,9.85,0,110,,12.35,0,28,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,0.01,0.0,0.0,1.14,34.85,0.0,0.0,,0.01,0.0,0.0,1.19,37.35,0.0,0.0,
2023-03-21 16:00:00,50.8,27.82,0,0,1.65,26.82,0,0,1.52,25.82,0,0,1.39,24.82,0,0,1.24,23.82,0,0,,22.82,0,20,,21.82,0,61,,20.82,0,17,,19.82,0,1,,18.82,0,1,,17.82,0,30,,16.83,0,0,0.91,15.83,0,1,0.83,14.83,0,1,0.76,13.83,0,31,0.69,12.83,0,1,0.61,11.83,0,15,0.53,10.83,0,27,0.38,9.83,0,72,,8.83,0,114,,7.83,0,75,,6.84,0,120,0.37,5.86,0,233,0.39,4.9,0,98,0.39,4.0,0,134,0.4,3.13,0,90,0.39,2.36,30,270,0.39,1.69,66,549,0.38,0.6,7,1834,0.38,0.16,58,1389,0.39,0.03,16,790,0.39,0.01,1,722,0.43,0.01,0,1099,0.53,0.01,10,3616,0.61,0.01,0,402,0.69,0.01,0,266,0.77,0.01,0,346,0.85,0.01,0,107,0.92,0.01,0,10,0.99,0.01,0,29,1.05,0.01,0,6,1.11,0.01,0,355,1.86,0.01,0,215,1.77,0.01,0,0,1.68,0.01,0,20,1.59,0.01,0,12,1.51,0.01,0,41,1.43,0.01,0,32,1.35,0.01,0,25,1.28,0.01,0,18,1.2,0.01,0,26,1.13,0.01,0,62,1.06,0.01,0,206,0.99,0.01,0,560,0.93,0.01,0,152,0.86,0.01,0,87,0.8,0.01,0,238,0.74,0.01,0,88,0.68,0.01,0,236,0.62,0.01,0,81,0.56,0.01,3,165,0.5,0.01,0,186,0.45,0.01,0,366,0.39,0.03,0,334,0.4,0.07,0,202,0.39,0.15,39,270,0.39,0.28,20,632,0.38,0.52,167,702,0.39,0.85,90,1573,0.38,2.24,0,2520,0.38,4.33,0,993,0.39,6.7,0,63,,9.2,0,50,,11.7,0,28,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,0.01,0.0,0.0,1.17,34.2,0.0,0.0,,0.01,0.0,0.0,1.23,36.7,0.0,0.0,
2023-03-22 16:00:00,51.65,28.67,0,0,1.86,27.67,0,0,1.75,26.67,0,0,1.63,25.67,0,0,1.52,24.67,0,0,1.41,23.67,0,20,1.29,22.67,0,61,1.16,21.67,0,17,0.88,20.67,0,1,,19.67,0,1,,18.67,0,30,,17.67,0,0,,16.67,0,1,,15.67,0,1,,14.67,0,31,,13.68,0,1,0.75,12.68,0,15,0.68,11.68,0,27,0.62,10.68,0,72,0.55,9.68,0,114,0.48,8.68,0,75,0.42,7.68,0,120,0.35,6.68,0,233,0.24,5.69,1,97,0.34,4.72,0,134,0.35,3.86,0,90,0.42,2.96,15,285,0.38,2.18,15,564,0.38,0.77,407,1966,0.36,0.18,21,1380,0.36,0.03,6,784,0.37,0.01,5,717,0.42,0.01,0,1099,0.52,0.01,0,3616,0.61,0.01,0,402,0.7,0.01,0,266,0.78,0.01,0,346,0.86,0.01,0,107,0.94,0.01,0,10,1.01,0.01,0,29,1.08,0.01,0,6,1.14,0.01,0,355,2.01,0.01,0,215,1.91,0.01,0,0,1.82,0.01,0,20,1.72,0.01,0,12,1.64,0.01,0,41,1.55,0.01,0,32,1.47,0.01,0,25,1.39,0.01,0,18,1.31,0.01,0,26,1.24,0.01,0,62,1.16,0.01,0,206,1.09,0.01,0,560,1.02,0.01,0,152,0.95,0.01,0,87,0.89,0.01,0,238,0.82,0.01,0,88,0.76,0.01,0,236,0.7,0.01,0,81,0.64,0.01,0,165,0.58,0.01,0,186,0.52,0.01,0,366,0.46,0.01,0,334,0.4,0.02,0,202,0.38,0.04,61,331,0.36,0.11,17,624,0.36,0.23,73,741,0.36,0.45,43,1603,0.36,1.55,100,2550,0.35,3.51,17,1006,0.37,5.85,15,78,,8.35,0,50,,10.85,0,28,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,1.21,33.35,0.0,0.0,,0.01,0.0,0.0,1.27,35.85,0.0,0.0,
2023-03-23 16:00:00,52.0,29.01,0,0,,28.01,0,0,,27.01,0,0,,26.02,0,0,1.73,25.02,0,0,1.62,24.02,0,20,1.51,23.02,0,61,1.41,22.02,0,17,1.31,21.02,0,1,1.21,20.02,0,1,1.11,19.02,0,30,1.0,18.02,0,0,0.85,17.02,0,1,,16.02,0,1,,15.02,0,31,,14.02,0,1,,13.02,0,15,,12.02,0,27,,11.02,0,72,,10.02,0,114,,9.03,0,75,0.52,8.03,0,120,0.46,7.03,0,233,0.4,6.03,0,97,0.33,5.04,0,134,0.33,4.06,21,105,0.32,3.03,21,291,0.16,2.2,0,564,0.28,0.71,302,2071,0.32,0.14,25,1387,0.33,0.02,103,737,0.35,0.01,70,715,0.43,0.01,0,1099,0.54,0.01,0,3616,0.64,0.01,0,402,0.73,0.01,0,266,0.82,0.01,0,346,0.9,0.01,0,107,0.98,0.01,0,10,1.06,0.01,0,29,1.14,0.01,0,6,1.21,0.01,0,355,2.17,0.01,0,215,2.06,0.01,0,0,1.96,0.01,0,20,1.86,0.01,0,12,1.76,0.01,0,41,1.67,0.01,0,32,1.59,0.01,0,25,1.5,0.01,0,18,1.42,0.01,0,26,1.34,0.01,0,62,1.26,0.01,0,206,1.18,0.01,0,560,1.11,0.01,0,152,1.03,0.01,0,87,0.96,0.01,0,238,0.89,0.01,0,88,0.83,0.01,0,236,0.76,0.01,0,81,0.7,0.01,0,165,0.63,0.01,0,186,0.57,0.01,0,366,0.51,0.01,0,334,0.45,0.01,2,202,0.38,0.01,1,331,0.33,0.04,1,624,0.33,0.11,1,740,0.33,0.25,142,1734,0.33,1.24,189,2558,0.34,3.2,14,993,0.38,5.67,0,78,0.55,8.0,0,50,,10.5,0,28,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,1.28,33.0,0.0,0.0,,0.01,0.0,0.0,1.34,35.5,0.0,0.0,
2023-03-24 16:00:00,51.6,28.61,0,0,,27.61,0,0,,26.61,0,0,,25.61,0,0,,24.61,0,0,,23.61,0,20,,22.61,0,61,,21.61,0,17,,20.62,0,1,1.39,19.62,0,1,1.29,18.62,1,30,1.2,17.62,0,0,1.11,16.62,0,1,1.02,15.62,0,1,0.93,14.62,0,31,0.85,13.62,0,1,0.76,12.62,0,15,0.66,11.62,0,27,0.49,10.62,0,72,,9.62,0,114,,8.62,0,75,,7.62,0,120,,6.62,0,233,,5.62,0,97,,4.63,0,134,0.31,3.73,0,105,0.41,2.8,30,261,0.37,1.9,15,564,0.32,0.46,536,2100,0.3,0.06,58,1418,0.32,0.01,1,736,0.36,0.01,0,715,0.49,0.01,0,1099,0.6,0.01,0,3616,0.71,0.01,0,402,0.81,0.01,0,266,0.91,0.01,0,346,1.0,0.01,0,107,1.08,0.01,0,10,1.17,0.01,0,29,1.25,0.01,0,6,1.32,0.01,0,355,2.32,0.01,0,215,2.2,0.01,0,0,2.09,0.01,0,20,1.99,0.01,0,12,1.89,0.01,0,41,1.79,0.01,0,32,1.69,0.01,0,25,1.6,0.01,0,18,1.51,0.01,0,26,1.43,0.01,0,62,1.34,0.01,0,206,1.26,0.01,0,560,1.18,0.01,0,152,1.1,0.01,0,87,1.02,0.01,0,238,0.94,0.01,0,88,0.87,0.01,0,236,0.8,0.01,0,81,0.73,0.01,0,165,0.66,0.01,4,186,0.59,0.01,12,366,0.53,0.01,15,347,0.46,0.01,5,202,0.39,0.01,30,361,0.33,0.03,49,624,0.31,0.1,3,741,0.32,0.24,59,1749,0.31,1.31,382,2375,0.29,3.42,7,993,0.28,6.06,0,78,0.62,8.4,0,24,,10.9,0,28,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,0.01,0.0,0.0,1.4,33.4,0.0,0.0,,0.01,0.0,0.0,1.47,35.9,0.0,0.0,
2023-03-27 16:00:00,51.8,28.9,0,0,4.33,27.9,0,0,4.12,26.89,0,0,3.85,25.89,0,0,3.66,24.89,0,0,3.48,23.89,0,20,3.3,22.89,0,61,3.13,21.89,0,17,2.96,20.89,0,1,2.8,19.89,0,1,2.65,18.9,0,30,2.54,17.91,0,0,2.44,16.88,0,1,2.16,15.89,0,1,2.07,14.9,0,31,1.97,13.9,0,1,1.83,12.9,0,15,1.7,11.9,0,27,1.57,10.92,0,72,1.5,9.92,0,114,1.37,8.92,0,75,1.24,7.92,0,120,1.11,6.93,0,233,1.01,5.92,0,97,0.86,4.94,0,134,0.77,3.92,0,105,0.61,2.94,30,276,0.5,2.02,19,545,0.44,0.45,721,2120,0.39,0.04,43,1418,0.39,0.01,35,736,0.5,0.01,0,715,0.68,0.01,0,1099,0.84,0.01,0,3616,0.99,0.01,0,402,1.13,0.01,0,266,1.27,0.01,0,346,1.4,0.01,0,107,1.52,0.01,0,10,1.64,0.01,0,29,1.75,0.01,0,6,1.86,0.01,0,355,3.3,0.01,0,215,3.13,0.01,0,0,2.98,0.01,0,20,2.83,0.01,0,12,2.68,0.01,0,41,2.54,0.01,0,32,2.41,0.01,0,25,2.28,0.01,0,18,2.16,0.01,0,26,2.03,0.01,0,62,1.91,0.01,0,206,1.79,0.01,0,560,1.68,0.01,0,152,1.57,0.01,0,87,1.46,0.01,0,238,1.35,0.01,0,88,1.25,0.01,0,236,1.15,0.01,0,81,1.05,0.01,0,165,0.95,0.01,0,186,0.86,0.01,0,366,0.76,0.01,0,347,0.67,0.01,0,202,0.57,0.01,0,361,0.48,0.01,0,624,0.39,0.05,76,665,0.4,0.15,70,1701,0.39,1.09,325,2336,0.36,3.23,63,976,0.39,5.7,4,63,,8.2,0,24,,10.7,0,28,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,1.97,33.2,0.0,0.0,,0.01,0.0,0.0,2.07,35.7,0.0,0.0,
2023-03-28 16:00:00,51.6,28.6,0,0,,27.6,0,0,,26.6,0,0,,25.6,0,0,,24.6,0,0,,23.6,0,20,,22.6,1,60,,21.6,0,17,,20.6,0,1,,19.6,0,1,,18.6,0,30,,17.6,0,0,,16.6,0,1,,15.6,0,1,,14.6,0,31,,13.6,0,1,,12.6,0,15,,11.6,0,27,,10.6,0,72,,9.6,0,114,,8.6,0,75,,7.6,0,120,,6.61,36,203,0.68,5.61,0,97,0.57,4.61,10,134,0.47,3.61,30,135,0.37,2.6,38,306,,1.66,0,545,0.32,0.24,390,2278,0.37,0.01,52,1383,0.4,0.01,1,736,0.64,0.01,3,712,0.85,0.01,0,1099,1.05,0.01,0,3616,1.23,0.01,0,402,1.41,0.01,0,266,1.57,0.01,0,346,1.73,0.01,0,107,1.88,0.01,0,10,2.03,0.01,0,29,2.17,0.01,0,6,2.3,0.01,0,355,4.02,0.01,0,215,3.82,0.01,0,0,3.63,0.01,0,20,3.45,0.01,0,12,3.27,0.01,0,41,3.1,0.01,0,32,2.94,0.01,0,25,2.78,0.01,0,18,2.62,0.01,0,26,2.48,0.01,0,62,2.33,0.01,0,206,2.18,0.01,0,560,2.04,0.01,0,152,1.9,0.01,0,87,1.77,0.01,0,238,1.64,0.01,0,88,1.51,0.01,0,236,1.39,0.01,0,81,1.27,0.01,0,165,1.15,0.01,0,186,1.03,0.01,0,366,0.91,0.01,0,347,0.8,0.01,0,202,0.68,0.01,0,361,0.57,0.01,0,624,0.45,0.02,40,625,0.38,0.09,107,1761,0.37,1.17,251,2233,0.4,3.46,623,612,0.57,5.95,39,2,0.84,8.49,26,0,1.21,10.99,0,28,1.47,13.49,0,0,1.71,15.91,0,0,1.48,18.41,0,0,1.65,20.91,0,0,1.82,23.41,0,0,1.98,25.91,0,0,2.13,28.41,0,0,2.28,30.91,0,0,2.42,0.01,0.0,0.0,2.43,33.41,0.0,0.0,2.55,0.01,0.0,0.0,2.55,35.91,0.0,0.0,2.68
2023-03-29 16:00:00,51.4,28.4,0,0,,27.4,0,0,,26.4,0,0,,25.4,0,0,,24.4,0,0,,23.4,0,20,,22.4,0,60,,21.4,0,17,,20.4,0,1,,19.4,0,1,,18.4,0,30,,17.4,0,0,,16.4,0,1,,15.4,0,1,,14.4,0,31,,13.4,0,1,,12.4,0,15,,11.4,0,27,,10.4,0,72,,9.4,0,114,,8.4,0,75,,7.4,0,120,,6.4,0,203,,5.4,0,97,,4.4,0,134,,3.4,28,150,,2.41,110,276,0.42,1.47,20,528,0.44,0.12,1814,1993,0.44,0.01,132,1252,0.6,0.01,0,736,0.93,0.01,0,712,1.23,0.01,0,1099,1.51,0.01,0,3616,1.77,0.01,0,402,2.02,0.01,0,266,2.25,0.01,0,346,2.48,0.01,0,107,2.69,0.01,0,10,2.9,0.01,0,29,3.09,0.01,0,6,3.28,0.01,0,355,5.66,0.01,0,215,5.38,0.01,0,0,5.11,0.01,0,20,4.85,0.01,0,12,4.6,0.01,0,41,4.36,0.01,0,32,4.13,0.01,0,25,3.9,0.01,0,18,3.69,0.01,0,26,3.48,0.01,0,62,3.27,0.01,0,206,3.06,0.01,0,560,2.86,0.01,0,152,2.67,0.01,0,87,2.48,0.01,0,238,2.29,0.01,0,88,2.11,0.01,0,236,1.94,0.01,0,81,1.77,0.01,0,165,1.6,0.01,0,186,1.43,0.01,0,366,1.26,0.01,0,347,1.1,0.01,0,202,0.94,0.01,0,361,0.78,0.01,14,622,0.61,0.01,88,625,0.45,0.08,258,1698,0.46,1.26,919,1765,0.5,3.71,54,605,0.96,6.27,30,2,1.56,8.79,15,15,2.03,11.28,0,28,2.4,13.78,0,0,2.77,16.14,0,0,2.43,18.64,0,0,2.71,21.14,0,0,2.97,23.72,0,0,3.74,26.22,0,0,4.0,28.72,0,0,4.26,31.22,0,0,4.51,0.01,0.0,0.0,3.46,33.72,0.0,0.0,4.73,0.01,0.0,0.0,3.64,36.22,0.0,0.0,4.94
2023-03-30 16:00:00,51.6,28.60,0,0,,27.60,0,0,,26.60,0,0,,25.60,0,0,,24.60,0,0,,23.60,0,0,,22.60,0,0,,21.60,0,0,,20.60,0,0,,19.60,0,0,,18.60,0,0,,17.60,0,0,,16.60,0,0,,15.60,0,0,,14.60,0,0,,13.60,0,0,,12.60,0,0,,11.60,0,0,,10.60,0,0,,9.60,0,0,,8.60,0,0,,7.60,0,0,,6.60,0,0,,5.60,0,0,,4.60,0,0,,3.60,30,0,,2.60,50,0,,1.60,39,0,,0.00,128,1908,,0.00,3,1249,,0.00,0,736,,0.00,0,712,,0.00,0,1099,,0.00,0,3616,,0.00,0,402,,0.00,0,266,,0.00,0,346,,0.00,0,107,,0.00,0,10,,0.00,0,29,,0.00,0,6,,0.00,0,355,,0.00,0,215,,0.00,0,0,,0.00,0,20,,0.00,0,12,,0.00,0,41,,0.00,0,32,,0.00,0,25,,0.00,0,18,,0.00,0,26,,0.00,0,62,,0.00,0,206,,0.00,0,560,,0.00,0,152,,0.00,0,87,,0.00,0,238,,0.00,0,88,,0.00,0,236,,0.00,0,81,,0.00,0,165,,0.00,0,186,,0.00,0,366,,0.00,0,347,,0.00,0,202,,0.00,0,361,,0.00,0,622,,0.00,0,625,,0.00,16,1714,,0.90,113,0,,3.40,35,0,,5.90,0,0,,8.40,0,0,,10.90,0,0,,13.40,0,0,,15.90,0,0,,18.40,0,0,,20.90,0,0,,23.40,0,0,,25.90,0,0,,28.40,0,0,,30.90,0,0,,0.00,0,0,,33.40,0,0,,0.00,0,0,,35.90,0,0,
