time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,81.5,4.91,0,132,0.31,3.15,30,335,0.3,1.88,108,325,0.29,1.05,212,508,0.29,0.55,102,1043,0.29,0.28,163,442,0.29,0.14,25,320,0.29,0.07,0,205,0.29,0.03,0,206,0.28,0.02,0,126,0.3,0.01,0,176,0.3,0.01,0,63,0.32,0.01,0,90,0.35,0.01,0,21,0.37,0.01,0,82,0.39,0.01,0,47,0.42,0.01,0,20,0.44,0.01,0,2,0.46,0.01,0,0,0.47,2.73,1,725,0.29,4.04,10,726,0.28,5.61,0,258,0.27,7.76,0,286,0.29,9.94,0,89,0.3,12.25,0,58,0.31,14.57,0,28,0.28,17.02,0,140,0.28,19.5,0,46,0.29,21.99,0,0,0.3,24.48,0,1,0.31,26.97,0,0,,29.47,0,0,0.36,31.96,0,0,,34.46,0,0,0.41,36.95,0,0,0.36,39.44,0,0,,41.94,0,0,0.42,44.43,0,0,,7.01,0.0,96.0,0.32,1.66,5.0,368.0,0.29,9.2,0.0,132.0,0.28,0.92,50.0,235.0,0.29,11.65,0.0,1.0,0.27,0.45,0.0,117.0,0.29,14.14,0.0,0.0,0.28,0.19,0.0,64.0,0.28,16.63,0.0,0.0,,0.07,0.0,139.0,0.28,24.12,0.0,0.0,0.51,21.62,0.0,0.0,,19.13,0.0,0.0,0.39,0.01,0.0,15.0,0.35,0.01,0.0,54.0,0.3,0.03,0.0,8.0,0.3,,,,,,,,
2023-10-24 16:00:00,79.9,3.53,68,200,0.31,2.07,140,470,0.3,1.12,273,212,0.3,0.58,39,489,0.3,0.29,119,969,0.3,0.14,7,447,0.3,0.07,0,320,0.3,0.03,0,205,0.3,0.02,0,206,0.31,0.01,0,126,0.31,0.01,0,176,0.34,0.01,0,63,0.37,0.01,0,90,0.39,0.01,0,21,0.41,0.01,0,82,0.44,0.01,0,47,0.46,0.01,0,20,0.48,0.01,0,2,0.5,0.01,0,0,0.52,3.44,146,690,0.3,4.86,97,693,0.28,7.03,35,248,0.31,9.19,0,286,0.32,11.5,0,89,0.34,13.72,0,58,0.29,16.17,0,28,0.29,18.65,16,141,0.3,21.14,0,46,0.31,23.63,0,0,,26.13,0,1,0.35,28.62,0,0,,31.12,0,0,0.38,33.61,0,0,,36.11,0,0,,38.61,0,0,0.47,41.1,0,0,,43.6,0,0,0.5,46.09,0,0,,5.41,0.0,96.0,0.31,2.2,58.0,344.0,0.3,7.61,0.0,132.0,0.3,1.26,81.0,200.0,0.3,10.02,0.0,1.0,0.28,0.65,57.0,174.0,0.3,12.51,0.0,0.0,0.31,0.29,15.0,79.0,0.3,15.0,0.0,0.0,,0.11,5.0,139.0,0.29,22.49,0.0,0.0,,20.0,0.0,0.0,0.52,17.5,0.0,0.0,0.39,0.01,0.0,15.0,0.34,0.01,0.0,54.0,0.3,0.04,0.0,8.0,0.3,,,,,,,,
2023-10-25 16:00:00,79.5,2.77,27,227,0.24,1.43,409,400,0.25,0.66,322,336,0.25,0.3,154,374,0.26,0.12,142,980,0.26,0.05,138,438,0.26,0.02,38,331,0.26,0.01,28,205,0.27,0.01,1,207,0.3,0.01,0,126,0.32,0.01,0,176,0.35,0.01,0,63,0.38,0.01,0,90,0.4,0.01,0,21,0.43,0.01,0,82,0.45,0.01,0,47,0.47,0.01,0,20,0.49,0.01,0,2,0.51,0.01,0,0,0.54,3.3,376,621,0.26,5.03,122,664,0.27,7.18,25,249,0.29,9.02,30,256,,11.62,0,89,0.26,14.08,0,58,0.26,16.56,0,28,0.26,19.05,0,141,,21.55,0,46,0.3,24.04,0,0,,26.54,1,1,,29.04,0,0,0.39,31.53,0,0,,34.03,0,0,0.4,36.53,0,0,0.47,39.02,0,0,,41.52,0,0,0.49,44.01,0,0,,46.51,0,0,,4.73,136.0,231.0,0.23,2.0,197.0,427.0,0.26,7.14,0.0,132.0,0.26,1.05,142.0,297.0,0.26,9.61,0.0,1.0,0.28,0.48,56.0,144.0,0.26,12.1,0.0,0.0,0.3,0.18,3.0,82.0,0.26,14.59,0.0,0.0,,0.06,4.0,143.0,0.26,22.08,0.0,0.0,,19.59,0.0,0.0,0.5,17.09,0.0,0.0,,0.01,0.0,15.0,0.34,0.01,0.0,54.0,0.29,0.02,0.0,8.0,0.27,,,,,,,,
2023-10-26 16:00:00,79.15,2.54,5,232,0.25,1.19,268,333,0.25,0.48,64,326,0.24,0.18,22,392,0.24,0.07,6,977,0.24,0.03,2,438,0.25,0.01,0,331,0.25,0.01,0,205,0.28,0.01,0,207,0.31,0.01,0,126,0.34,0.01,0,176,0.36,0.01,0,63,0.39,0.01,0,90,0.41,0.01,0,21,0.44,0.01,0,82,0.46,0.01,0,47,0.48,0.01,0,20,0.51,0.01,0,2,0.53,0.01,0,0,0.55,3.23,68,624,0.23,5.02,44,684,0.23,7.13,0,249,0.22,9.52,0,256,0.24,11.95,0,89,0.24,14.43,0,58,0.25,16.92,0,28,0.26,19.41,0,141,,21.91,0,46,,24.41,0,0,0.35,26.9,0,1,,29.4,0,0,,31.9,0,0,0.43,34.39,0,0,,36.89,0,0,,39.39,0,0,0.5,41.88,0,0,,44.38,0,0,0.46,46.88,0,0,0.57,4.55,0.0,231.0,0.28,1.91,40.0,460.0,0.24,6.77,0.0,132.0,0.24,1.0,184.0,319.0,0.25,9.24,0.0,1.0,,0.42,3.0,147.0,0.24,11.74,0.0,0.0,,0.15,0.0,82.0,0.24,14.24,0.0,0.0,0.39,0.05,2.0,143.0,0.25,21.73,0.0,0.0,0.59,19.23,0.0,0.0,,16.73,0.0,0.0,,0.01,0.0,15.0,0.34,0.01,0.0,54.0,0.29,0.01,60.0,68.0,0.25,,,,,,,,
2023-10-27 16:00:00,80.7,3.63,0,232,0.25,1.7,87,346,0.22,0.71,117,328,0.23,0.25,524,833,0.23,0.09,24,986,0.23,0.03,1,437,0.23,0.01,0,331,0.23,0.01,0,205,0.26,0.01,0,207,0.29,0.01,0,126,0.32,0.01,0,176,0.34,0.01,0,63,0.37,0.01,0,90,0.4,0.01,0,21,0.42,0.01,0,82,0.45,0.01,0,47,0.47,0.01,0,20,0.49,0.01,0,2,0.51,0.01,0,0,0.53,2.3,131,650,0.23,3.83,78,694,0.23,5.78,66,270,0.23,8.25,52,295,0.28,10.42,0,89,0.23,12.89,0,58,0.23,15.38,5,33,0.22,17.88,0,141,0.28,20.37,0,46,,22.87,0,0,0.26,25.37,0,1,0.36,27.86,0,0,,30.36,0,0,,32.86,0,0,0.43,35.35,0,0,,37.85,0,0,,40.35,0,0,0.5,42.84,0,0,,45.34,0,0,,5.85,0.0,231.0,0.25,1.17,88.0,422.0,0.23,8.34,0.0,132.0,0.33,0.5,17.0,321.0,0.23,10.83,0.0,1.0,0.4,0.17,8.0,139.0,0.22,13.39,0.0,0.0,0.54,0.05,25.0,82.0,0.23,15.89,0.0,0.0,0.62,0.01,0.0,143.0,0.23,23.39,0.0,0.0,0.9,20.89,0.0,0.0,0.8,18.39,0.0,0.0,0.71,0.01,0.0,15.0,0.37,0.01,0.0,54.0,0.32,0.01,0.0,68.0,0.27,,,,,,,,
2023-10-30 16:00:00,81.4,4.11,0,232,0.26,2.12,31,331,0.25,0.91,114,392,0.25,0.38,28,854,0.25,0.15,10,980,0.25,0.06,37,422,0.25,0.02,0,331,0.25,0.01,40,205,0.26,0.01,0,207,0.29,0.01,0,126,0.32,0.01,0,176,0.35,0.01,0,63,0.38,0.01,0,90,0.41,0.01,0,21,0.43,0.01,0,82,0.46,0.01,0,47,0.48,0.01,0,20,0.51,0.01,0,2,0.53,0.01,0,0,0.55,2.0,299,815,0.25,3.4,49,682,0.24,5.29,55,270,0.25,7.38,2,295,0.23,9.79,4,89,0.25,12.23,0,58,0.24,14.72,20,43,0.26,17.21,0,141,,19.71,0,46,,22.21,0,0,0.34,24.71,0,1,0.38,27.2,0,0,,29.7,0,0,,32.2,0,0,0.41,34.7,0,0,0.49,37.2,0,0,0.53,39.69,0,0,,42.19,0,0,,44.69,0,0,0.56,6.47,0.0,231.0,0.24,1.07,51.0,426.0,0.25,8.96,0.0,132.0,,0.47,40.0,349.0,0.25,11.46,0.0,1.0,0.33,0.17,0.0,139.0,0.25,13.96,0.0,0.0,0.44,0.05,0.0,82.0,0.25,16.46,0.0,0.0,0.53,0.01,0.0,143.0,0.25,23.95,130.0,130.0,0.71,21.45,0.0,0.0,,18.95,0.0,0.0,,0.01,0.0,15.0,0.4,0.01,0.0,54.0,0.35,0.01,0.0,68.0,0.3,,,,,,,,
2023-10-31 16:00:00,80.35,3.16,0,232,0.26,1.37,30,313,0.24,0.5,454,510,0.24,0.18,286,706,0.24,0.06,50,1000,0.24,0.02,2,424,0.24,0.01,70,331,0.25,0.01,17,222,0.28,0.01,13,194,0.32,0.01,0,126,0.34,0.01,0,176,0.37,0.01,0,63,0.4,0.01,0,90,0.43,0.01,0,21,0.46,0.01,0,82,0.48,0.01,0,47,0.51,0.01,0,20,0.53,0.01,0,2,0.55,0.01,0,0,0.58,2.39,10,820,0.23,4.0,62,682,0.23,5.99,55,290,0.22,8.29,0,295,0.18,10.8,0,89,0.24,13.28,0,58,,15.78,0,43,0.27,18.28,0,141,0.32,20.77,0,46,,23.27,0,0,,25.77,0,1,,28.27,0,0,0.42,30.77,0,0,0.47,33.27,0,0,0.51,35.76,0,0,,38.26,0,0,,40.76,0,0,0.52,43.26,0,0,0.59,45.76,0,0,0.64,5.41,0.0,231.0,0.22,1.2,76.0,408.0,0.23,7.9,0.0,132.0,,0.55,27.0,322.0,0.24,10.4,0.0,1.0,0.31,0.19,4.0,143.0,0.24,12.9,0.0,0.0,0.43,0.05,77.0,134.0,0.24,15.4,0.0,0.0,0.53,0.01,0.0,143.0,0.24,22.89,0.0,130.0,,20.39,0.0,0.0,,17.89,0.0,0.0,,0.01,0.0,15.0,0.39,0.01,0.0,54.0,0.34,0.01,0.0,68.0,0.29,,,,,,,,
2023-11-01 16:00:00,81.1,3.68,0,232,0.21,1.65,72,322,0.22,0.53,493,565,0.22,0.17,337,560,0.22,0.05,40,996,0.22,0.02,0,424,0.23,0.01,0,331,0.24,0.01,0,222,0.28,0.01,0,194,0.31,0.01,0,126,0.34,0.01,0,176,0.37,0.01,0,63,0.4,0.01,0,90,0.43,0.01,0,21,0.45,0.01,0,82,0.48,0.01,0,47,0.51,0.01,0,20,0.53,0.01,0,2,0.55,0.01,0,0,0.58,1.87,26,798,0.22,3.33,139,628,0.21,5.23,35,310,0.2,7.52,70,265,,10.05,2,89,0.21,12.54,0,58,,15.04,10,43,,17.54,0,141,0.29,20.04,0,46,0.34,22.54,0,0,0.39,25.03,0,1,,27.53,0,0,,30.03,0,0,,32.53,0,0,0.45,35.03,0,0,0.51,37.53,0,0,0.56,40.03,0,0,0.6,42.52,0,0,,45.02,0,0,,6.14,0.0,231.0,,0.86,176.0,411.0,0.22,8.64,0.0,132.0,,0.31,23.0,325.0,0.22,11.14,0.0,1.0,,0.09,33.0,176.0,0.22,13.64,0.0,0.0,0.45,0.02,0.0,134.0,0.22,16.14,0.0,0.0,0.56,0.01,0.0,143.0,0.25,23.63,0.0,75.0,,21.14,0.0,0.0,0.76,18.64,0.0,0.0,0.66,0.01,0.0,15.0,0.41,0.01,0.0,54.0,0.36,0.01,0.0,68.0,0.3,,,,,,,,
2023-11-02 16:00:00,82.6,5.14,5,229,0.22,2.72,39,311,0.21,1.0,393,719,0.22,0.3,267,569,0.22,0.1,37,1004,0.22,0.03,48,456,0.22,0.01,10,321,0.22,0.01,0,222,0.26,0.01,20,194,0.29,0.01,0,126,0.32,0.01,0,176,0.35,0.01,0,63,0.38,0.01,0,90,0.41,0.01,0,21,0.44,0.01,0,82,0.46,0.01,0,47,0.49,0.01,0,20,0.52,0.01,0,2,0.54,0.01,0,0,0.56,1.18,173,858,0.22,2.36,53,603,0.22,4.04,36,289,0.21,6.35,107,179,0.25,8.57,121,210,0.21,11.05,0,58,,13.55,10,34,0.24,16.05,0,141,0.29,18.55,1,46,0.34,21.05,0,0,0.38,23.54,0,1,,26.04,0,0,,28.54,0,0,,31.04,0,0,0.41,33.54,0,0,0.5,36.04,0,0,0.55,38.54,0,0,0.59,41.03,0,0,,43.53,0,0,,7.64,0.0,231.0,0.32,0.46,49.0,386.0,0.21,10.14,0.0,132.0,0.41,0.14,30.0,348.0,0.22,12.63,0.0,1.0,,0.03,16.0,169.0,0.21,15.13,0.0,0.0,,0.01,95.0,229.0,0.23,17.63,0.0,0.0,,0.01,15.0,153.0,0.28,25.13,0.0,75.0,0.91,22.63,0.0,0.0,0.76,20.13,0.0,0.0,,0.01,0.0,15.0,0.44,0.01,0.0,54.0,0.39,0.01,6.0,68.0,0.33,,,,,,,,
2023-11-03 16:00:00,84.8,7.33,0,7,0.31,4.83,8,1,0.2,2.5,422,11,0.24,0.85,307,483,0.22,0.28,87,1060,0.22,0.1,9,460,0.22,0.03,30,336,0.22,0.01,21,220,0.23,0.01,0,194,0.26,0.01,0,126,0.29,0.01,10,166,0.32,0.01,0,63,0.35,0.01,0,90,0.38,0.01,0,21,0.41,0.01,0,82,0.44,0.01,0,47,0.47,0.01,0,20,0.49,0.01,0,2,0.52,0.01,0,0,0.54,0.56,166,884,0.22,1.34,353,496,0.22,2.55,65,305,0.21,4.21,14,165,0.2,6.3,90,255,,8.68,3,57,,11.36,0,34,,13.86,1,141,0.23,16.36,25,50,0.29,18.86,0,0,0.34,21.36,0,1,0.38,23.86,0,0,0.42,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,0.54,41.35,0,0,0.6,9.83,0.0,0.0,0.4,0.18,22.0,384.0,0.22,12.33,0.0,0.0,0.5,0.05,22.0,366.0,0.22,14.83,0.0,1.0,0.6,0.01,50.0,176.0,0.22,17.33,0.0,0.0,0.7,0.01,1.0,229.0,0.27,19.82,0.0,0.0,,0.01,0.0,153.0,0.32,27.32,0.0,0.0,,24.82,0.0,0.0,,22.32,0.0,0.0,,0.01,0.0,15.0,0.48,0.01,0.0,54.0,0.43,0.01,0.0,68.0,0.37,,,,,,,,
2023-11-06 16:00:00,80.4,4.06,0,7,0.27,2.44,18,18,0.26,1.32,773,362,0.26,0.64,70,505,0.25,0.27,17,1064,0.25,0.11,3,460,0.26,0.04,3,336,0.26,0.02,7,220,0.27,0.01,0,194,0.29,0.01,0,126,0.32,0.01,22,173,0.35,0.01,0,63,0.39,0.01,0,90,0.42,0.01,0,21,0.45,0.01,0,82,0.48,0.01,0,47,0.5,0.01,0,20,0.53,0.01,0,2,0.56,0.01,0,0,0.58,0.87,69,883,0.26,1.74,84,530,0.25,3.18,270,298,0.25,5.02,20,182,0.25,7.16,0,255,0.23,9.6,0,57,,12.1,0,34,,14.6,0,4,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,6.12,0.0,0.0,0.29,0.34,73.0,348.0,0.25,8.22,0.0,0.0,0.25,0.11,3.0,369.0,0.26,10.63,0.0,1.0,0.25,0.03,5.0,179.0,0.26,13.11,0.0,0.0,0.27,0.01,0.0,229.0,0.28,15.6,0.0,0.0,0.31,0.01,0.0,153.0,0.33,23.07,0.0,0.0,,20.58,0.0,0.0,0.33,18.09,0.0,0.0,0.34,0.01,0.0,15.0,0.5,0.01,0.0,54.0,0.44,0.01,0.0,68.0,0.39,,,,,,,,
2023-11-07 16:00:00,78.85,2.85,35,42,0.25,1.57,49,38,0.25,0.75,369,636,0.25,0.31,28,492,0.25,0.11,11,1062,0.25,0.04,16,448,0.25,0.01,15,321,0.25,0.01,5,220,0.29,0.01,0,194,0.32,0.01,0,126,0.36,0.01,0,173,0.39,0.01,0,63,0.42,0.01,0,90,0.45,0.01,0,21,0.48,0.01,0,82,0.51,0.01,0,47,0.54,0.01,0,20,0.57,0.01,0,2,0.6,0.01,0,0,0.62,1.27,138,849,0.25,2.44,73,473,0.24,4.15,82,296,0.24,6.21,0,182,0.22,8.66,0,255,0.25,11.15,2,14,,13.65,0,34,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,,43.65,0,0,,4.72,0.0,0.0,0.27,0.53,90.0,379.0,0.25,6.93,0.0,0.0,0.31,0.18,25.0,369.0,0.25,9.09,0.0,1.0,0.24,0.05,0.0,179.0,0.25,11.55,0.0,0.0,0.24,0.01,0.0,229.0,0.26,14.04,0.0,0.0,0.28,0.01,0.0,153.0,0.31,21.51,0.0,0.0,,19.02,0.0,0.0,,16.53,0.0,0.0,0.29,0.01,0.0,15.0,0.49,0.01,0.0,54.0,0.43,0.01,0.0,68.0,0.37,,,,,,,,
2023-11-08 16:00:00,78.05,2.33,324,366,0.25,1.18,308,165,0.25,0.51,577,449,0.25,0.19,97,480,0.25,0.06,22,1065,0.24,0.02,15,448,0.25,0.01,1,320,0.27,0.01,0,220,0.31,0.01,0,194,0.34,0.01,0,126,0.38,0.01,0,173,0.41,0.01,0,63,0.45,0.01,0,90,0.48,0.01,0,21,0.51,0.01,0,82,0.54,0.01,0,47,0.57,0.01,0,20,0.6,0.01,0,2,0.62,0.01,0,0,0.65,1.47,221,906,0.24,2.81,65,473,0.23,4.67,62,316,0.22,7.01,0,182,0.24,9.45,45,268,,11.95,0,13,,14.45,0,11,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,0,,44.45,0,0,,4.01,0.0,0.0,0.26,0.64,245.0,446.0,0.24,5.96,0.0,0.0,0.24,0.22,43.0,388.0,0.25,8.29,0.0,1.0,0.24,0.06,139.0,277.0,0.25,10.74,0.0,0.0,0.23,0.01,0.0,229.0,0.25,13.23,0.0,0.0,0.26,0.01,0.0,153.0,0.3,20.71,0.0,0.0,0.43,18.21,0.0,0.0,,15.72,0.0,0.0,,0.01,0.0,15.0,0.49,0.01,0.0,54.0,0.42,0.01,10.0,78.0,0.36,,,,,,,,
2023-11-09 16:00:00,77.85,2.12,0,366,0.25,1.02,1046,254,0.24,0.42,90,459,0.24,0.14,3,483,0.24,0.05,31,1073,0.25,0.01,2,448,0.24,0.01,0,320,0.28,0.01,0,220,0.32,0.01,0,194,0.36,0.01,0,126,0.39,0.01,0,173,0.43,0.01,0,63,0.46,0.01,0,90,0.49,0.01,0,21,0.53,0.01,0,82,0.56,0.01,0,47,0.59,0.01,0,20,0.62,0.01,0,2,0.64,0.01,0,0,0.67,1.48,8,899,0.23,2.88,5,468,0.23,4.88,20,326,0.23,7.18,0,182,0.24,9.65,0,268,,12.15,0,5,,14.65,0,11,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,44.65,0,0,,3.78,1.0,1.0,0.26,0.64,77.0,449.0,0.24,5.74,0.0,0.0,0.24,0.21,7.0,395.0,0.24,8.08,0.0,1.0,0.24,0.05,17.0,287.0,0.24,10.53,0.0,0.0,0.23,0.01,24.0,233.0,0.25,13.02,0.0,0.0,0.24,0.01,0.0,153.0,0.31,20.5,0.0,0.0,0.36,18.01,0.0,0.0,0.39,15.51,0.0,0.0,,0.01,0.0,15.0,0.49,0.01,0.0,54.0,0.43,0.01,0.0,78.0,0.37,22.99,0.0,0.0,,0.01,0.0,0.0,0.56
2023-11-10 16:00:00,76.9,1.55,61,412,0.24,0.67,57,269,0.24,0.24,111,465,0.24,0.07,25,476,0.24,0.02,22,1077,0.24,0.01,12,448,0.27,0.01,0,320,0.31,0.01,0,220,0.35,0.01,0,194,0.39,0.01,0,126,0.42,0.01,0,173,0.46,0.01,0,63,0.49,0.01,0,90,0.53,0.01,0,21,0.56,0.01,0,82,0.59,0.01,0,47,0.62,0.01,0,20,0.65,0.01,0,2,0.68,0.01,0,0,0.71,1.87,50,909,0.23,3.51,0,468,0.22,5.71,0,326,0.24,8.1,0,182,,10.6,0,92,,13.1,0,5,,15.6,0,11,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,3.0,23.0,23.0,0.25,0.83,72.0,492.0,0.24,5.0,0.0,0.0,0.27,0.29,2.0,395.0,0.24,7.14,0.0,1.0,0.24,0.07,56.0,288.0,0.24,9.58,0.0,0.0,0.24,0.02,0.0,233.0,0.26,12.06,0.0,0.0,,0.01,0.0,153.0,0.3,19.54,0.0,0.0,,17.05,0.0,0.0,0.35,14.55,0.0,0.0,,0.01,0.0,15.0,0.49,0.01,0.0,54.0,0.42,0.01,0.0,78.0,0.36,22.04,0.0,0.0,0.5,0.01,0.0,0.0,0.56
2023-11-13 16:00:00,77.4,1.51,667,948,0.22,0.61,16,268,0.23,0.21,8,465,0.23,0.06,0,476,0.24,0.02,0,1077,0.25,0.01,0,448,0.28,0.01,0,320,0.32,0.01,0,220,0.37,0.01,0,194,0.41,0.01,0,126,0.45,0.01,0,173,0.49,0.01,0,63,0.53,0.01,0,90,0.56,0.01,0,21,0.6,0.01,0,82,0.63,0.01,0,47,0.67,0.01,0,20,0.7,0.01,0,2,0.73,0.01,0,0,0.76,1.56,7,903,0.24,3.19,13,469,0.25,5.35,1,326,0.28,7.6,0,182,,10.1,0,92,,12.6,0,5,,15.1,0,11,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,0,,45.1,0,0,,3.2,0.0,23.0,0.25,0.58,20.0,494.0,0.24,5.23,0.0,0.0,0.24,0.15,18.0,391.0,0.23,7.57,0.0,1.0,0.23,0.03,16.0,288.0,0.24,10.04,0.0,0.0,,0.01,0.0,233.0,0.27,12.54,0.0,0.0,0.3,0.01,0.0,153.0,0.33,20.02,0.0,0.0,0.38,17.53,0.0,0.0,0.43,15.03,0.0,0.0,,0.01,0.0,15.0,0.54,0.01,0.0,54.0,0.47,0.01,0.0,78.0,0.4,22.51,0.0,0.0,,0.01,0.0,0.0,0.61
2023-11-15 16:00:00,80.75,3.79,0,955,0.24,2.13,362,366,0.26,1.02,366,466,0.26,0.43,131,499,0.27,0.14,58,1026,0.27,0.04,62,443,0.27,0.01,10,330,0.27,0.01,0,220,0.32,0.01,0,194,0.36,0.01,0,126,0.41,0.01,0,173,0.45,0.01,0,63,0.49,0.01,0,90,0.53,0.01,0,21,0.57,0.01,0,82,0.61,0.01,0,47,0.64,0.01,0,20,0.68,0.01,0,2,0.71,0.01,0,0,0.74,0.52,213,961,0.27,1.34,1267,1380,0.27,2.72,777,969,0.28,4.69,0,182,0.3,6.8,0,92,0.26,9.25,0,5,,11.75,0,11,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,6.03,0.0,38.0,0.27,0.15,85.0,506.0,0.27,8.41,0.0,0.0,0.26,0.03,22.0,363.0,0.27,10.88,0.0,1.0,0.25,0.01,50.0,322.0,0.3,13.37,0.0,0.0,,0.01,0.0,233.0,0.36,15.87,0.0,0.0,0.36,0.01,0.0,153.0,0.43,23.35,0.0,0.0,,20.86,0.0,0.0,0.45,18.36,0.0,0.0,,0.01,0.0,15.0,0.65,0.01,0.0,54.0,0.58,0.01,0.0,78.0,0.5,25.85,0.0,0.0,,0.01,0.0,0.0,0.73
2023-11-16 16:00:00,79.85,3.12,701,1496,0.26,1.51,57,413,0.25,0.62,130,507,0.25,0.21,36,517,0.26,0.06,5,1031,0.26,0.02,3,443,0.28,0.01,0,330,0.3,0.01,0,220,0.35,0.01,0,194,0.4,0.01,0,126,0.44,0.01,0,173,0.49,0.01,0,63,0.53,0.01,0,90,0.57,0.01,0,21,0.61,0.01,0,82,0.65,0.01,0,47,0.69,0.01,0,20,0.72,0.01,0,2,0.76,0.01,0,0,0.79,0.62,1,961,0.26,1.62,24,1368,0.26,3.26,40,969,0.27,5.41,0,182,0.3,7.65,0,92,,10.15,0,5,,12.65,0,11,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,5.14,0.0,38.0,0.25,0.17,60.0,488.0,0.26,7.5,0.0,0.0,0.25,0.04,15.0,375.0,0.27,9.97,0.0,1.0,0.23,0.01,0.0,322.0,0.29,12.46,0.0,0.0,,0.01,0.0,233.0,0.36,14.96,10.0,10.0,,0.01,0.0,153.0,0.43,22.45,0.0,0.0,0.57,19.95,0.0,0.0,,17.46,0.0,0.0,0.46,0.01,0.0,15.0,0.66,0.01,0.0,54.0,0.58,0.01,0.0,78.0,0.5,24.94,0.0,0.0,,0.01,0.0,0.0,0.74
2023-11-20 16:00:00,80.35,3.15,0,1477,0.22,1.49,162,497,0.25,0.52,85,498,0.25,0.14,12,503,0.26,0.03,0,1031,0.26,0.01,0,446,0.29,0.01,0,330,0.35,0.01,0,220,0.41,0.01,0,194,0.47,0.01,0,126,0.52,0.01,0,173,0.58,0.01,0,63,0.63,0.01,0,90,0.68,0.01,0,21,0.72,0.01,0,82,0.77,0.01,0,47,0.81,0.01,0,20,0.86,0.01,0,2,0.9,0.01,0,0,0.94,0.32,56,987,0.26,1.13,94,1378,0.26,2.69,80,949,0.27,4.87,0,182,0.32,7.15,0,91,,9.65,0,5,,12.15,0,11,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,5.49,0.0,38.0,0.25,0.06,5.0,488.0,0.26,7.94,0.0,0.0,0.25,0.01,4.0,373.0,0.28,10.43,0.0,1.0,,0.01,0.0,322.0,0.36,12.93,0.0,0.0,0.35,0.01,0.0,233.0,0.44,15.43,0.0,10.0,0.47,0.01,0.0,153.0,0.53,22.92,0.0,0.0,0.7,20.42,0.0,0.0,,17.92,0.0,0.0,,0.01,0.0,15.0,0.8,0.01,0.0,54.0,0.71,0.01,0.0,78.0,0.62,25.41,0.0,0.0,,0.01,0.0,0.0,0.9
