time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,45.55,13.36,0,79,0.5,12.71,0,96,0.49,12.11,0,0,0.49,11.5,0,0,0.48,10.95,0,0,0.48,10.4,0,0,0.48,9.88,0,2,0.48,9.2,0,0,0.47,8.74,0,153,0.46,8.3,0,2,0.46,7.81,0,0,0.46,7.59,0,5,0.47,7.22,0,5,0.47,6.84,0,8,0.47,6.0,0,27,0.47,5.24,0,13,0.47,4.67,0,24,0.47,4.18,0,35,0.48,3.76,0,58,0.48,3.3,0,1,0.48,3.64,0,1,0.48,4.0,0,4,0.48,4.37,0,4,0.47,4.79,0,37,0.47,5.21,0,107,0.47,5.66,0,0,0.47,6.13,0,1,0.47,6.63,0,72,0.47,7.16,0,50,0.46,7.7,0,0,0.46,8.27,0,100,0.46,8.86,40,40,0.46,9.47,0,47,0.46,11.1,0,52,0.46,12.84,0,23,0.46,14.69,0,0,0.46,16.65,0,0,0.46,18.68,0,0,0.46,14.68,0.0,84.0,0.5,14.02,0.0,95.0,0.5,2.7,0.0,7.0,0.49,3.0,0.0,28.0,0.49,15.38,0.0,0.0,0.51,2.45,0.0,2.0,0.5,16.1,0.0,0.0,0.51,2.2,0.0,1.0,0.5,16.84,0.0,2.0,0.52,1.97,0.0,8.0,0.51,3.39,0.0,56.0,0.49,20.8,0.0,0.0,0.46,3.07,0.0,10.0,0.5,2.78,0.0,13.0,0.5,2.54,24.0,141.0,0.51,22.98,0.0,0.0,0.47,25.24,0.0,0.0,0.47,27.53,0.0,20.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,44.7,12.66,0,79,0.49,12.04,0,96,0.49,11.45,0,0,0.49,10.88,0,0,0.49,10.33,0,0,0.48,9.84,0,0,0.48,9.33,0,2,0.48,8.85,0,0,0.48,8.39,0,153,0.48,7.95,0,2,0.48,7.53,0,0,0.47,7.16,0,5,0.47,6.59,0,5,0.46,6.41,0,8,0.47,5.6,0,27,0.47,4.89,0,13,0.47,4.29,0,24,0.47,3.74,0,35,0.47,3.29,0,58,0.47,3.62,0,1,0.5,3.98,0,1,0.49,4.35,0,4,0.49,4.76,28,32,0.49,5.18,0,37,0.48,5.63,0,107,0.48,6.11,0,0,0.48,6.6,0,1,0.48,7.11,0,72,0.48,7.66,0,50,0.47,8.22,25,25,0.47,8.84,0,100,0.47,9.45,0,40,0.47,10.09,0,47,0.47,11.76,0,52,0.47,13.54,0,23,0.47,15.42,0,0,0.47,17.4,0,0,0.47,19.47,0,0,0.48,13.95,0.0,84.0,0.5,13.29,0.0,95.0,0.5,2.96,0.0,7.0,0.5,3.28,0.0,28.0,0.5,14.63,0.0,0.0,0.51,2.62,0.0,2.0,0.5,15.3,0.0,0.0,0.51,2.34,0.0,1.0,0.5,16.02,0.0,2.0,0.51,2.06,0.0,8.0,0.5,2.85,0.0,56.0,0.47,21.61,0.0,0.0,0.48,2.46,0.0,10.0,0.47,2.13,0.0,13.0,0.47,1.84,32.0,173.0,0.47,23.82,0.0,0.0,0.48,26.12,0.0,0.0,0.49,28.43,0.0,20.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,43.5,11.59,0,79,0.48,10.91,0,96,0.47,10.5,0,0,0.48,9.93,0,0,0.48,9.35,0,0,0.47,8.86,0,0,0.47,8.39,0,2,0.47,7.94,0,0,0.47,7.51,0,153,0.47,7.1,0,2,0.47,6.72,0,0,0.47,6.36,0,5,0.47,6.01,90,95,0.47,5.7,45,48,0.47,4.99,4,27,0.47,4.38,0,13,0.47,3.75,49,73,0.47,3.26,0,35,0.47,2.72,4,58,0.46,3.75,0,1,0.48,4.13,0,1,0.48,4.54,0,4,0.48,4.8,0,32,0.46,5.42,45,82,0.47,5.9,45,122,0.47,6.36,0,0,0.47,6.94,95,96,0.47,7.48,45,117,0.47,8.06,0,50,0.47,8.58,0,25,0.46,9.27,0,100,0.47,9.91,0,40,0.46,10.52,0,47,0.46,12.23,0,52,0.46,14.12,0,23,0.46,16.11,0,0,0.46,18.23,0,0,0.47,20.25,0,0,0.47,12.85,0.0,84.0,0.49,11.77,0.0,95.0,0.45,3.05,1.0,8.0,0.49,3.39,0.0,28.0,0.49,13.63,0.0,0.0,0.5,2.71,0.0,2.0,0.49,14.32,0.0,0.0,0.51,2.38,0.0,1.0,0.49,15.03,0.0,2.0,0.51,2.11,101.0,109.0,0.49,2.34,0.0,56.0,0.46,22.49,0.0,0.0,0.47,2.0,0.0,10.0,0.46,1.72,0.0,13.0,0.46,1.51,58.0,231.0,0.46,24.73,0.0,0.0,0.48,27.05,0.0,0.0,0.48,29.37,0.0,20.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,43.5,11.6,0,79,0.48,11.0,0,96,0.48,10.43,0,0,0.48,9.88,0,0,0.48,9.36,0,0,0.47,8.86,0,0,0.47,8.41,0,2,0.47,7.96,0,0,0.47,7.49,0,153,0.47,7.08,0,2,0.47,6.69,0,0,0.47,6.32,0,5,0.46,5.97,0,95,0.46,5.64,0,48,0.46,4.91,0,27,0.46,4.25,27,40,0.46,3.64,0,73,0.46,3.09,0,35,0.46,2.62,0,58,0.45,3.71,0,1,0.48,4.1,0,1,0.48,4.49,0,4,0.47,4.96,0,32,0.48,5.36,0,82,0.47,5.84,0,122,0.47,6.34,0,0,0.47,6.86,0,96,0.47,7.49,0,117,0.47,8.07,0,50,0.47,8.6,0,25,0.46,9.22,0,100,0.46,9.86,0,40,0.46,10.52,0,47,0.46,12.26,0,52,0.46,14.09,0,23,0.46,16.04,0,0,0.46,18.08,0,0,0.46,20.2,0,0,0.46,12.86,0.0,84.0,0.49,12.22,0.0,95.0,0.49,3.01,0.0,8.0,0.48,3.35,0.0,28.0,0.48,13.52,0.0,0.0,0.49,2.67,0.0,2.0,0.49,14.2,0.0,0.0,0.5,2.34,0.0,1.0,0.49,14.91,0.0,2.0,0.5,2.06,0.0,109.0,0.49,2.21,0.0,56.0,0.45,22.39,0.0,0.0,0.46,1.86,0.0,10.0,0.45,1.56,0.0,13.0,0.44,1.3,0.0,231.0,0.44,24.65,0.0,0.0,0.47,26.96,0.0,0.0,0.47,29.3,0.0,20.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,33.15,4.38,0,79,0.44,4.05,1,97,0.44,3.75,0,0,0.44,3.46,0,0,0.44,3.2,0,0,0.44,2.95,0,0,0.44,2.73,0,2,0.44,2.52,0,0,0.44,2.32,0,153,0.44,2.14,0,2,0.44,1.97,0,0,0.44,1.82,0,5,0.44,1.68,0,95,0.44,1.55,0,48,0.44,1.26,1,26,0.44,1.03,1,39,0.44,0.84,0,73,0.44,0.68,0,35,0.44,0.56,2,57,0.44,7.02,0,1,0.44,7.68,0,1,0.44,8.35,0,4,0.44,9.08,0,32,0.44,9.81,0,82,0.44,10.56,0,122,0.44,11.34,0,0,0.44,12.14,0,96,0.44,12.95,0,117,0.44,13.78,0,50,0.44,14.64,0,25,0.44,15.5,0,100,0.44,16.38,0,40,0.44,17.27,0,47,0.44,19.57,0,52,0.44,21.93,0,23,0.44,24.36,0,0,0.44,26.85,0,0,,29.35,0,0,,5.11,0.0,84.0,0.44,4.73,0.0,95.0,0.44,5.77,0.0,8.0,0.44,6.36,0.0,28.0,0.44,5.52,0.0,0.0,0.44,5.19,0.0,2.0,0.44,5.95,0.0,0.0,0.44,4.62,0.0,1.0,0.44,6.41,0.0,2.0,0.44,4.12,106.0,113.0,0.44,0.45,0.0,56.0,0.44,31.85,0.0,0.0,,0.37,0.0,10.0,0.44,0.3,0.0,13.0,0.44,0.25,30.0,261.0,0.44,34.35,0.0,0.0,,36.85,0.0,0.0,,39.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,30.35,3.62,0,79,0.49,3.31,0,97,0.49,3.17,40,40,0.5,2.92,34,34,0.5,2.71,0,0,0.5,2.44,0,0,0.49,2.25,0,2,0.49,2.08,0,0,0.49,1.92,0,153,0.49,1.77,0,2,0.49,1.64,0,0,0.49,1.51,0,5,0.49,1.4,0,95,0.49,1.3,0,48,0.49,1.12,60,86,0.49,0.92,0,39,0.49,0.75,0,73,0.49,0.61,0,35,0.49,0.5,2,55,0.49,9.17,0,1,0.5,9.9,0,1,0.5,10.64,0,4,0.5,11.42,0,32,0.5,12.21,0,82,0.5,13.2,6,122,0.52,13.84,0,0,0.5,14.58,0,96,0.49,15.53,0,117,0.5,16.41,0,50,0.5,17.28,0,25,0.5,18.21,0,100,0.51,19.12,0,40,0.51,20.08,0,47,0.51,22.43,0,52,0.52,24.87,0,0,0.54,27.43,0,0,0.58,29.86,0,0,0.6,32.42,0,0,0.64,4.15,1.0,85.0,0.49,3.87,0.0,95.0,0.49,7.8,0.0,8.0,0.5,8.47,0.0,28.0,0.5,4.57,0.0,0.0,0.5,7.16,0.0,2.0,0.5,4.93,0.0,0.0,0.5,6.54,0.0,1.0,0.51,5.32,0.0,2.0,0.5,5.89,0.0,113.0,0.5,0.4,4.0,56.0,0.48,34.86,0.0,0.0,0.65,0.33,0.0,10.0,0.48,0.27,3.0,11.0,0.48,0.22,0.0,261.0,0.48,37.33,0.0,0.0,0.67,39.83,0.0,0.0,0.69,42.49,0.0,0.0,0.75,9.38,0.0,0.0,0.51,8.75,0.0,0.0,0.51,8.31,0.0,0.0,0.52,7.69,0.0,0.0,0.51,7.19,0.0,0.0,0.51,6.67,0.0,0.0,0.51,6.19,0.0,0.0,0.51,5.74,0.0,0.0,0.5,2.34,15.0,15.0,0.54,2.69,2.0,2.0,0.54,3.06,0.0,0.0,0.53,3.44,0.0,0.0,0.52,3.87,0.0,0.0,0.52,4.35,200.0,200.0,0.51,4.84,134.0,134.0,0.51,5.37,100.0,100.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,30.7,3.72,0,79,0.49,3.45,0,97,0.49,3.18,0,40,0.49,2.94,40,74,0.49,2.72,0,0,0.49,2.51,0,0,0.49,2.32,0,2,0.49,2.15,0,0,0.49,2.0,0,153,0.49,1.85,0,2,0.49,1.72,0,0,0.49,1.59,0,5,0.49,1.46,0,95,0.49,1.35,34,49,0.48,1.09,3,86,0.48,0.87,0,39,0.48,0.7,0,73,0.47,0.56,0,35,0.47,0.45,0,55,0.47,8.86,0,1,0.49,9.58,0,1,0.49,10.32,0,4,0.49,11.09,0,32,0.49,11.88,2,84,0.49,12.68,0,122,0.49,13.51,0,0,0.49,14.35,0,96,0.49,15.21,0,117,0.49,16.08,0,50,0.49,16.97,0,25,0.49,17.87,0,100,0.5,18.78,0,40,0.5,19.71,0,47,0.5,22.07,0,52,0.51,24.49,0,0,0.53,26.99,0,0,0.56,29.43,0,0,0.57,31.88,0,0,0.58,4.35,3.0,85.0,0.49,4.01,0.0,95.0,0.49,7.51,0.0,8.0,0.49,8.08,0.0,28.0,0.48,4.82,0.0,0.0,0.5,6.86,2.0,2.0,0.49,5.18,0.0,0.0,0.51,6.28,3.0,4.0,0.5,5.55,0.0,2.0,0.5,5.65,64.0,113.0,0.49,0.35,0.0,56.0,0.46,34.47,0.0,0.0,0.63,0.28,0.0,10.0,0.46,0.22,0.0,11.0,0.46,0.17,38.0,223.0,0.46,37.0,0.0,0.0,0.66,39.43,0.0,0.0,0.67,41.91,0.0,0.0,0.68,9.79,0.0,0.0,0.53,9.14,0.0,0.0,0.52,8.53,0.0,0.0,0.52,7.94,0.0,0.0,0.51,7.44,0.0,0.0,0.52,6.92,0.0,0.0,0.51,6.42,0.0,0.0,0.51,5.99,0.0,0.0,0.51,2.19,3.0,18.0,0.53,2.5,0.0,2.0,0.52,2.86,0.0,0.0,0.52,3.25,0.0,0.0,0.51,3.65,0.0,0.0,0.51,4.1,0.0,200.0,0.5,4.57,0.0,134.0,0.5,5.09,0.0,100.0,0.5,11.89,0.0,0.0,0.55,11.17,0.0,0.0,0.54,10.47,0.0,0.0,0.54,1.3,0.0,0.0,0.54,1.57,0.0,0.0,0.53,1.85,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,29.95,3.45,0,79,0.5,3.15,0,97,0.49,2.88,0,40,0.49,2.62,0,74,0.48,2.38,0,0,0.48,2.16,0,0,0.48,1.96,0,2,0.47,1.77,0,0,0.47,1.6,0,153,0.47,1.44,0,2,0.46,1.29,0,0,0.46,1.16,26,31,0.45,1.03,96,113,0.45,0.92,87,128,0.45,0.68,40,86,0.44,0.5,0,39,0.43,0.36,0,73,0.42,0.25,0,35,0.41,0.17,0,55,0.4,9.37,0,1,0.5,10.11,0,1,0.5,10.87,0,4,0.5,11.66,0,32,0.5,12.47,0,84,0.5,13.29,0,122,0.5,14.13,0,0,0.5,14.99,0,96,0.5,15.86,0,117,0.5,16.72,0,50,0.5,17.62,0,25,0.5,18.53,0,100,0.5,19.46,0,40,0.51,20.39,0,47,0.51,22.76,0,52,0.52,25.17,0,0,0.52,27.75,0,0,0.58,30.26,0,0,0.61,32.8,0,0,0.64,4.06,1.0,85.0,0.5,3.73,0.0,95.0,0.5,7.95,0.0,8.0,0.5,8.65,0.0,28.0,0.5,4.38,0.0,0.0,0.5,7.29,0.0,2.0,0.5,4.73,0.0,0.0,0.5,6.66,0.0,4.0,0.5,5.1,0.0,2.0,0.5,6.07,0.0,113.0,0.5,0.12,0.0,56.0,0.4,35.3,0.0,0.0,0.67,0.08,0.0,10.0,0.39,0.05,0.0,11.0,0.38,0.03,68.0,224.0,0.37,37.65,0.0,0.0,0.65,40.15,0.0,0.0,0.68,42.77,0.0,0.0,0.73,9.14,0.0,0.0,0.52,8.51,0.0,0.0,0.52,7.93,0.0,0.0,0.52,7.38,0.0,0.0,0.51,6.88,0.0,0.0,0.51,6.43,0.0,0.0,0.51,5.98,0.0,0.0,0.51,5.53,0.0,0.0,0.51,2.39,0.0,18.0,0.53,2.74,0.0,2.0,0.53,3.12,0.0,0.0,0.52,3.53,0.0,0.0,0.52,3.97,0.0,0.0,0.52,4.44,40.0,240.0,0.51,4.95,40.0,174.0,0.51,5.5,0.0,100.0,0.51,11.2,0.0,0.0,0.54,10.48,0.0,0.0,0.54,9.81,0.0,0.0,0.53,1.46,0.0,0.0,0.54,1.74,2.0,2.0,0.54,2.06,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,29.35,3.27,0,79,0.51,3.05,0,97,0.51,2.85,0,40,0.51,2.67,0,74,0.51,2.5,0,0,0.51,2.34,0,0,0.52,2.2,0,2,0.52,2.06,0,0,0.52,1.94,0,153,0.52,1.82,0,2,0.53,1.71,0,0,0.53,1.61,0,31,0.53,1.52,0,113,0.53,1.44,44,172,0.54,1.25,0,86,0.54,1.09,64,42,0.55,0.95,0,73,0.55,0.84,0,35,0.56,0.75,0,55,0.56,9.73,0,1,0.5,10.48,0,1,0.5,11.26,0,4,0.5,12.06,0,32,0.5,12.87,0,84,0.5,13.71,0,122,0.5,14.56,0,0,0.5,15.43,0,96,0.5,16.31,0,117,0.5,17.2,0,50,0.5,18.12,0,25,0.5,19.03,0,100,0.5,19.96,0,40,0.5,20.91,0,47,0.51,23.31,0,52,0.52,25.75,0,0,0.53,28.23,0,0,0.56,30.72,0,0,0.58,33.22,0,0,0.61,3.75,1.0,85.0,0.5,3.5,0.0,95.0,0.5,8.28,0.0,8.0,0.5,8.99,0.0,28.0,0.5,4.06,27.0,27.0,0.5,7.6,0.0,2.0,0.5,4.4,0.0,0.0,0.5,6.95,0.0,4.0,0.5,4.91,0.0,2.0,0.52,6.35,69.0,177.0,0.51,0.66,0.0,56.0,0.56,35.72,0.0,0.0,0.63,0.6,0.0,10.0,0.57,0.54,0.0,11.0,0.58,0.48,0.0,224.0,0.58,38.22,0.0,0.0,0.66,40.72,0.0,0.0,0.68,43.22,0.0,0.0,0.7,8.71,0.0,0.0,0.53,8.1,0.0,0.0,0.52,7.53,0.0,0.0,0.52,7.0,0.0,0.0,0.52,6.49,0.0,0.0,0.51,6.01,0.0,0.0,0.51,5.56,0.0,0.0,0.51,5.15,0.0,0.0,0.51,2.5,0.0,18.0,0.53,2.86,0.0,2.0,0.53,3.26,0.0,0.0,0.52,3.7,0.0,0.0,0.52,4.16,0.0,0.0,0.51,4.66,0.0,240.0,0.51,5.19,0.0,174.0,0.51,5.68,21.0,100.0,0.5,10.71,0.0,0.0,0.55,10.01,0.0,0.0,0.54,9.35,0.0,0.0,0.54,1.59,0.0,0.0,0.55,1.86,0.0,2.0,0.54,2.16,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,28.6,2.88,0,79,0.5,2.64,0,97,0.5,2.41,0,40,0.5,2.2,0,74,0.49,2.0,0,0,0.49,1.82,0,0,0.49,1.66,0,2,0.49,1.5,0,0,0.48,1.36,0,153,0.48,1.23,0,2,0.48,1.11,0,0,0.47,1.0,0,31,0.47,0.91,0,113,0.47,0.82,0,172,0.47,0.62,0,86,0.46,0.47,0,42,0.46,0.35,0,73,0.45,0.26,0,35,0.44,0.19,0,55,0.44,10.13,0,1,0.49,10.9,0,1,0.49,11.7,0,4,0.49,12.52,0,32,0.49,13.35,0,84,0.49,14.2,0,122,0.49,15.07,0,0,0.49,15.95,0,96,0.49,16.85,0,117,0.49,17.76,0,50,0.49,18.68,0,25,0.49,19.65,0,100,0.5,20.59,0,40,0.5,21.51,0,47,0.49,23.93,0,52,0.49,26.42,0,0,0.52,28.92,0,0,0.55,31.42,0,0,0.57,33.92,0,0,0.6,3.39,0.0,85.0,0.5,3.12,0.0,95.0,0.5,8.65,0.0,8.0,0.49,9.38,0.0,28.0,0.49,3.69,0.0,27.0,0.5,7.95,0.0,2.0,0.5,4.0,0.0,0.0,0.5,7.29,0.0,4.0,0.5,4.35,0.0,2.0,0.51,6.63,0.0,177.0,0.5,0.14,0.0,56.0,0.43,36.42,0.0,0.0,0.62,0.1,0.0,10.0,0.43,0.07,0.0,11.0,0.42,0.05,0.0,224.0,0.42,38.92,0.0,0.0,0.65,41.42,0.0,0.0,0.67,43.98,0.0,0.0,0.73,8.14,0.0,0.0,0.53,7.56,0.0,0.0,0.53,6.96,0.0,0.0,0.52,6.45,0.0,0.0,0.52,5.99,0.0,0.0,0.52,5.52,0.0,0.0,0.51,5.11,0.0,0.0,0.51,4.72,0.0,0.0,0.51,2.57,0.0,18.0,0.52,2.99,0.0,2.0,0.52,3.42,0.0,0.0,0.52,3.87,0.0,0.0,0.51,4.38,0.0,0.0,0.51,4.88,17.0,240.0,0.51,5.45,0.0,174.0,0.5,6.02,0.0,100.0,0.5,10.1,0.0,0.0,0.55,9.41,0.0,0.0,0.55,8.77,0.0,0.0,0.54,1.62,34.0,34.0,0.54,1.93,0.0,2.0,0.53,2.25,0.0,0.0,0.53,10.81,0.0,0.0,0.56,1.34,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,28.6,2.83,0,79,0.5,2.62,0,97,0.5,2.41,0,40,0.5,2.2,0,74,0.49,2.03,0,0,0.49,1.86,0,0,0.49,1.7,0,2,0.49,1.56,0,0,0.49,1.42,0,153,0.49,1.3,0,2,0.49,1.19,0,0,0.49,1.09,0,31,0.49,0.99,0,113,0.48,0.9,0,172,0.48,0.72,0,86,0.48,0.57,0,42,0.48,0.45,0,73,0.48,0.35,0,35,0.47,0.28,0,55,0.47,10.09,0,1,0.49,10.87,0,1,0.49,11.68,0,4,0.49,12.5,0,32,0.49,13.34,0,84,0.49,14.19,0,122,0.49,15.07,0,0,0.49,15.95,0,96,0.49,16.85,0,117,0.49,17.77,0,50,0.49,18.69,0,25,0.49,19.62,0,100,0.49,20.57,0,40,0.5,21.53,0,47,0.5,23.92,0,52,0.49,26.47,0,0,0.54,28.93,0,0,0.55,31.43,0,0,0.58,33.92,0,0,0.6,3.32,0.0,85.0,0.5,3.06,0.0,95.0,0.5,8.6,0.0,8.0,0.49,9.33,0.0,28.0,0.49,3.65,0.0,27.0,0.5,7.9,0.0,2.0,0.49,3.87,10.0,10.0,0.49,7.2,0.0,4.0,0.49,4.31,0.0,2.0,0.5,6.53,0.0,177.0,0.49,0.22,0.0,56.0,0.47,36.43,0.0,0.0,0.63,0.17,0.0,10.0,0.47,0.13,0.0,11.0,0.46,0.11,0.0,224.0,0.46,38.93,0.0,0.0,0.65,41.43,0.0,0.0,0.68,43.94,0.0,0.0,0.7,8.03,0.0,0.0,0.52,7.44,0.0,0.0,0.52,6.89,0.0,0.0,0.51,6.37,0.0,0.0,0.51,5.86,0.0,0.0,0.5,5.44,0.0,0.0,0.5,5.01,0.0,0.0,0.5,4.62,0.0,0.0,0.5,2.54,0.0,18.0,0.52,2.89,0.0,2.0,0.51,3.29,0.0,0.0,0.5,3.75,0.0,0.0,0.5,4.22,0.0,0.0,0.5,4.78,0.0,240.0,0.5,5.33,0.0,174.0,0.49,5.93,0.0,100.0,0.49,9.99,0.0,0.0,0.54,9.3,0.0,0.0,0.53,8.65,0.0,0.0,0.53,1.54,0.0,34.0,0.53,1.85,0.0,2.0,0.52,2.19,0.0,0.0,0.52,10.71,0.0,0.0,0.55,1.27,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,28.0,2.53,0,79,0.49,2.33,0,97,0.49,2.12,0,40,0.49,1.94,0,74,0.49,1.78,0,0,0.49,1.62,0,0,0.49,1.48,0,2,0.48,1.34,0,0,0.48,1.22,0,153,0.48,1.11,0,2,0.48,1.01,0,0,0.48,0.91,0,31,0.48,0.83,0,113,0.48,0.75,1,173,0.47,0.58,0,86,0.47,0.45,0,42,0.47,0.35,0,73,0.46,0.27,0,35,0.46,0.2,0,55,0.46,10.46,1,2,0.49,11.25,0,1,0.48,12.1,0,4,0.49,12.94,0,32,0.49,13.79,0,84,0.49,14.66,0,122,0.49,15.55,0,0,0.49,16.45,0,96,0.49,17.37,0,117,0.49,18.29,0,50,0.49,19.23,0,25,0.5,20.18,0,100,0.5,21.15,0,40,0.51,22.22,0,2,0.54,24.5,0,52,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,2.99,0.0,85.0,0.49,2.73,0.0,95.0,0.49,8.95,0.0,8.0,0.49,9.71,0.0,28.0,0.49,3.23,0.0,27.0,0.49,8.22,0.0,2.0,0.49,3.53,10.0,10.0,0.49,7.49,0.0,4.0,0.49,3.86,0.0,2.0,0.49,6.83,0.0,177.0,0.49,0.16,0.0,56.0,0.46,37.0,0.0,0.0,,0.12,0.0,10.0,0.45,0.09,0.0,11.0,0.45,0.07,0.0,224.0,0.45,39.5,0.0,0.0,,42.0,0.0,0.0,,44.5,0.0,0.0,,7.48,0.0,0.0,0.51,6.93,0.0,0.0,0.51,6.39,0.0,0.0,0.5,5.88,0.0,0.0,0.5,5.42,0.0,0.0,0.5,4.99,0.0,0.0,0.5,4.64,10.0,10.0,0.5,4.26,0.0,0.0,0.5,2.62,0.0,18.0,0.51,3.04,0.0,2.0,0.51,3.46,0.0,0.0,0.5,3.96,0.0,0.0,0.5,4.47,0.0,0.0,0.5,5.01,0.0,240.0,0.5,5.56,0.0,174.0,0.49,6.2,0.0,100.0,0.49,9.42,0.0,0.0,0.53,8.75,0.0,0.0,0.52,8.09,0.0,0.0,0.51,1.62,0.0,34.0,0.52,1.94,0.0,2.0,0.52,2.26,0.0,0.0,0.52,10.13,0.0,0.0,0.54,1.34,0.0,0.0,0.53,,,,,,,,,,,,,,,,
