time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-11 16:00:00,9.72,2.01,0,0,0.63,1.74,0,2,0.41,1.49,0,0,0.34,1.24,0,65,0.28,1.01,0,116,0.34,0.8,0,500,0.36,0.6,0,215,0.35,0.44,0,837,0.36,0.31,8,576,0.37,0.21,459,1467,0.38,0.09,96,873,0.39,0.03,47,785,0.39,0.01,17,297,0.4,0.01,0,190,0.48,0.01,0,162,0.56,0.01,0,433,0.63,0.01,0,36,0.7,0.01,0,62,0.77,0.01,0,65,0.83,0.01,0,75,0.54,0.01,0,129,0.47,0.01,1,115,0.41,0.02,10,144,0.4,0.04,11,181,0.39,0.08,80,374,0.4,0.13,63,352,0.38,0.22,66,791,0.39,0.34,404,805,0.39,0.49,0,485,0.4,0.87,0,384,0.42,1.33,0,63,0.48,1.78,0,61,,2.31,0,0,0.64,2.82,0,0,0.77,3.3,0,150,0.78,3.8,0,0,0.86,4.3,0,0,0.94,4.8,0,0,1.01,2.72,0.0,0.0,,2.47,0.0,0.0,,2.24,0.0,0.0,0.54,0.01,0.0,15.0,0.89,0.01,0.0,0.0,0.94,0.01,0.0,5.0,1.0,0.01,0.0,89.0,0.75,0.01,0.0,3.0,0.68,0.01,0.0,56.0,0.61,5.3,0.0,0.0,1.08,5.8,0.0,0.0,1.14,6.3,0.0,0.0,1.21,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.1,6.8,0.0,0.0,1.27,7.3,0.0,0.0,1.33,2.97,0.0,0.0,,0.01,0.0,6.0,0.82
2023-07-12 16:00:00,9.78,2.05,0,0,0.51,1.8,0,2,0.44,1.55,0,0,0.38,1.28,0,65,,1.07,0,116,0.37,0.85,0,500,0.37,0.65,0,215,0.37,0.48,0,837,0.38,0.33,112,536,0.37,0.22,208,1451,0.37,0.09,15,868,0.38,0.03,0,785,0.39,0.01,0,297,0.4,0.01,0,190,0.48,0.01,0,162,0.56,0.01,0,433,0.64,0.01,0,36,0.71,0.01,30,66,0.78,0.01,0,65,0.84,0.01,0,75,0.57,0.01,0,129,0.5,0.01,0,115,0.44,0.02,0,144,0.43,0.03,1,180,0.39,0.06,1,375,0.39,0.11,62,411,0.38,0.19,239,966,0.39,0.3,127,867,0.39,0.43,0,485,0.38,0.81,0,384,0.41,1.26,0,63,0.45,1.77,0,61,0.6,2.27,0,0,0.71,2.75,0,0,0.74,3.25,0,150,0.84,3.75,0,0,0.92,4.25,0,0,1.0,4.75,0,0,1.08,2.78,0.0,0.0,,2.53,0.0,0.0,,2.28,0.0,0.0,,0.01,0.0,15.0,0.9,0.01,0.0,0.0,0.96,0.01,0.0,5.0,1.02,0.01,0.0,89.0,0.78,0.01,0.0,3.0,0.71,0.01,0.0,56.0,0.64,5.25,0.0,0.0,1.15,5.75,0.0,0.0,1.22,6.25,0.0,0.0,1.29,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.12,6.75,0.0,0.0,1.35,7.25,0.0,0.0,1.41,3.04,0.0,0.0,,0.01,0.0,6.0,0.85
2023-07-13 16:00:00,9.85,2.12,0,0,0.56,1.87,0,2,0.49,1.62,0,0,0.42,1.39,0,65,0.48,1.16,1,117,0.47,0.93,0,500,0.43,0.71,0,215,0.39,0.53,1,838,0.4,0.37,20,522,0.38,0.25,1179,2366,0.38,0.1,24,870,0.39,0.03,6,784,0.38,0.01,25,307,0.4,0.01,0,190,0.49,0.01,0,162,0.57,0.01,0,433,0.65,0.01,0,36,0.72,0.01,20,66,0.79,0.01,0,65,0.86,0.01,5,70,0.6,0.01,0,129,0.53,0.01,1,116,0.47,0.01,0,144,0.4,0.02,16,176,0.38,0.05,38,411,0.4,0.09,2,413,0.39,0.15,110,1067,0.38,0.24,337,1045,0.37,0.36,894,1233,0.35,0.71,1,384,0.34,1.17,0,63,0.39,1.65,72,121,,2.16,0,0,0.55,2.66,0,0,0.65,3.16,0,150,0.73,3.66,0,0,0.81,4.15,0,0,,4.65,0,0,,2.87,0.0,0.0,0.78,2.62,0.0,0.0,0.7,2.37,0.0,0.0,0.63,0.01,0.0,15.0,0.92,0.01,0.0,0.0,0.98,0.01,0.0,5.0,1.04,0.01,0.0,89.0,0.82,0.01,0.0,3.0,0.75,0.01,0.0,56.0,0.67,5.15,0.0,0.0,,5.65,0.0,0.0,,6.15,0.0,0.0,,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.15,6.65,0.0,0.0,,7.15,0.0,0.0,,3.12,0.0,0.0,0.86,0.01,0.0,6.0,0.9
2023-07-14 16:00:00,9.77,2.03,0,0,,1.78,0,2,,1.54,0,0,0.43,1.28,0,65,,1.04,0,117,0.29,0.82,36,536,0.35,0.61,0,215,0.34,0.43,40,835,0.34,0.29,346,494,0.35,0.18,1344,1701,0.35,0.07,100,852,0.38,0.02,165,646,0.38,0.01,45,262,0.43,0.01,0,190,0.52,0.01,0,162,0.61,0.01,0,433,0.69,0.01,0,36,0.76,0.01,0,66,0.83,0.01,0,65,0.9,0.01,0,70,0.61,0.01,0,129,0.53,0.01,0,116,0.46,0.01,0,144,0.39,0.02,0,176,0.37,0.05,32,422,0.39,0.09,184,505,0.37,0.16,149,1165,0.37,0.27,54,997,0.37,0.42,0,1233,0.38,0.8,0,384,0.4,1.27,0,63,0.48,1.76,72,121,0.58,2.26,0,0,0.69,2.74,0,0,0.69,3.24,350,140,0.77,3.74,0,0,0.86,4.24,0,0,0.94,4.74,0,0,1.01,2.77,0.0,0.0,,2.52,0.0,0.0,,2.28,0.0,0.0,,0.01,0.0,15.0,0.97,0.01,0.0,0.0,1.03,0.01,0.0,5.0,1.09,0.01,0.0,89.0,0.83,0.01,0.0,3.0,0.76,0.01,0.0,56.0,0.68,5.24,0.0,0.0,1.09,5.74,0.0,0.0,1.15,6.24,0.0,0.0,1.22,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.2,6.74,0.0,0.0,1.28,7.24,0.0,0.0,1.34,3.02,200.0,200.0,,0.01,0.0,6.0,0.91
2023-07-18 16:00:00,9.73,2.01,0,0,0.8,1.74,0,2,0.41,1.5,0,0,0.54,1.27,0,65,0.57,1.02,0,117,0.47,0.79,0,536,0.44,0.58,0,215,0.42,0.37,29,806,0.36,0.25,39,497,0.39,0.15,161,1739,0.39,0.04,39,834,0.39,0.01,0,646,0.4,0.01,0,262,0.52,0.01,2,190,0.63,0.01,0,162,0.73,0.01,0,433,0.83,0.01,0,36,0.92,0.01,0,66,1.0,0.01,0,65,1.08,0.01,0,70,0.71,0.01,0,129,0.62,0.01,0,116,0.54,0.01,0,144,0.46,0.02,4,179,0.43,0.04,77,459,0.41,0.08,57,562,0.4,0.15,54,1207,0.39,0.25,31,1012,0.38,0.41,1,1233,0.39,0.81,19,380,0.41,1.27,0,63,,1.77,0,40,,2.28,0,0,0.7,2.8,0,0,0.94,3.27,0,100,,3.77,0,0,,4.27,0,0,,4.77,0,0,,2.76,0.0,0.0,1.1,2.51,0.0,0.0,1.0,2.26,0.0,0.0,0.9,0.01,0.0,15.0,1.16,0.01,0.0,0.0,1.23,0.01,0.0,5.0,1.3,0.01,0.0,89.0,0.97,0.01,0.0,3.0,0.89,0.01,0.0,56.0,0.79,5.27,0.0,0.0,,5.77,0.0,0.0,,6.27,0.0,0.0,,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.43,6.77,0.0,0.0,,7.27,0.0,0.0,,3.01,0.0,200.0,1.21,0.01,0.0,6.0,1.07
2023-07-19 16:00:00,9.69,1.95,0,0,0.57,1.7,0,2,0.49,1.44,0,0,,1.19,1,65,,0.94,58,175,,0.72,0,536,0.34,0.51,0,215,0.36,0.34,98,711,0.37,0.2,153,455,0.36,0.12,224,1882,0.39,0.03,72,786,0.39,0.01,0,646,0.44,0.01,0,262,0.56,0.01,0,190,0.68,0.01,0,162,0.78,0.01,0,433,0.88,0.01,0,36,0.98,0.01,0,66,1.07,0.01,0,65,1.15,0.01,0,70,0.73,0.01,0,129,0.64,0.01,0,116,0.56,0.01,0,144,0.47,0.01,0,179,0.38,0.03,60,449,0.38,0.07,224,597,0.38,0.15,120,1288,0.39,0.27,11,1023,0.39,0.43,1,1233,0.4,0.85,0,380,0.45,1.33,3,60,0.54,1.83,0,40,0.68,2.35,0,0,0.92,2.83,0,0,0.93,3.33,0,0,1.05,3.83,0,0,1.16,4.33,0,0,1.25,4.83,0,0,1.35,2.69,0.0,0.0,,2.44,0.0,0.0,,2.19,0.0,0.0,,0.01,0.0,15.0,1.23,0.01,0.0,0.0,1.31,0.01,0.0,5.0,1.38,0.01,0.0,89.0,1.02,0.01,0.0,3.0,0.92,0.01,0.0,56.0,0.83,5.33,0.0,0.0,1.44,5.83,0.0,0.0,1.53,6.33,0.0,0.0,1.62,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.52,6.83,0.0,0.0,1.7,7.33,0.0,0.0,1.78,2.94,0.0,200.0,,0.01,0.0,6.0,1.11
2023-07-21 16:00:00,9.56,1.82,0,0,0.67,1.57,0,2,0.58,1.32,0,0,0.48,1.07,0,65,0.39,0.83,4,175,0.4,0.6,6,536,0.39,0.4,38,194,0.39,0.24,234,753,0.38,0.12,84,491,0.37,0.05,166,1850,0.35,0.01,53,816,0.39,0.01,0,646,0.54,0.01,0,262,0.68,0.01,0,190,0.81,0.01,0,162,0.93,0.01,0,433,1.04,0.01,0,36,1.15,0.01,0,66,1.25,0.01,0,65,1.34,0.01,0,70,0.79,0.01,0,129,0.69,0.01,0,116,0.59,0.01,0,139,0.48,0.01,0,179,0.39,0.03,161,343,0.38,0.08,87,568,0.38,0.16,217,1421,0.36,0.31,70,1049,0.38,0.49,31,1232,0.37,0.97,1,379,0.53,1.44,0,11,,1.95,0,15,0.74,2.45,0,0,0.87,2.97,0,0,1.17,3.47,0,0,1.3,3.97,0,0,1.42,4.47,0,0,1.54,4.97,0,0,1.66,2.56,0.0,0.0,,2.31,0.0,0.0,,2.06,0.0,0.0,,0.01,0.0,15.0,1.44,0.01,0.0,0.0,1.52,0.01,0.0,5.0,1.61,0.01,0.0,89.0,1.12,0.01,0.0,3.0,1.0,0.01,0.0,56.0,0.89,5.47,0.0,0.0,1.76,5.97,0.0,0.0,1.86,6.47,0.0,0.0,1.96,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.77,6.97,0.0,0.0,2.05,7.47,0.0,0.0,2.14,2.81,0.0,200.0,,0.01,0.0,6.0,1.23
2023-07-24 16:00:00,9.37,1.62,0,0,,1.37,0,2,,1.12,0,0,,0.88,3,67,0.5,0.65,5,173,0.52,0.43,2,536,0.48,0.24,4,194,0.43,0.11,161,819,0.41,0.05,211,305,0.44,0.02,265,1900,0.46,0.01,35,804,0.61,0.01,6,646,0.81,0.01,0,262,0.99,0.01,0,190,1.16,0.01,0,162,1.31,0.01,0,433,1.46,0.01,0,36,1.6,0.01,0,66,1.73,0.01,0,65,1.86,0.01,0,70,0.96,0.01,0,129,0.83,0.01,0,116,0.69,0.01,4,137,0.55,0.02,0,179,0.49,0.05,95,346,0.46,0.11,82,529,0.42,0.23,7,1415,0.4,0.41,205,930,0.38,0.64,11,1232,0.41,1.16,0,379,0.8,1.64,10,3,0.85,2.14,0,15,1.03,2.67,0,0,1.52,3.17,0,0,1.71,3.67,0,0,1.88,4.17,0,0,2.05,4.67,0,0,2.21,5.17,0,0,2.36,2.37,0.0,0.0,,2.12,0.0,0.0,,1.87,0.0,0.0,,0.01,0.0,15.0,1.98,0.01,0.0,0.0,2.09,0.01,0.0,5.0,2.21,0.01,0.0,89.0,1.4,0.01,0.0,3.0,1.25,0.01,0.0,56.0,1.1,5.67,0.0,0.0,2.51,6.17,0.0,0.0,2.64,6.67,0.0,0.0,2.77,0.01,0.0,0.0,2.31,0.01,0.0,0.0,2.41,7.17,0.0,0.0,2.89,7.67,0.0,0.0,3.01,2.62,0.0,200.0,,0.01,0.0,6.0,1.55
2023-07-25 16:00:00,10.1,2.38,0,0,1.74,2.13,1,3,1.57,1.88,0,0,1.39,1.63,1,66,1.22,1.37,0,173,0.96,1.12,0,536,0.8,0.88,0,194,0.72,0.64,239,724,0.61,0.41,29,305,0.5,0.22,464,2182,0.44,0.05,130,812,0.49,0.01,36,646,0.55,0.01,0,262,0.77,0.01,0,190,0.98,0.01,0,162,1.17,0.01,0,433,1.34,0.01,0,36,1.51,0.01,0,66,1.67,0.01,0,65,1.81,0.01,0,70,1.47,0.01,0,129,1.31,0.01,0,116,1.16,0.01,0,137,1.01,0.01,4,179,0.87,0.01,2,344,0.72,0.01,457,645,0.58,0.02,96,1350,0.51,0.05,348,951,0.48,0.13,159,1238,0.48,0.43,2,378,0.42,0.9,0,3,,1.4,0,15,,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,3.13,0.0,0.0,2.29,2.88,0.0,0.0,2.11,2.63,0.0,0.0,1.92,0.01,0.0,15.0,1.96,0.01,0.0,0.0,2.09,0.01,0.0,5.0,2.22,0.01,0.0,89.0,1.94,0.01,0.0,3.0,1.78,0.01,0.0,56.0,1.62,4.9,0.0,0.0,,5.4,0.0,0.0,,5.9,0.0,0.0,,0.01,0.0,0.0,2.35,0.01,0.0,0.0,2.47,6.4,0.0,0.0,,6.9,0.0,0.0,,3.38,200.0,40.0,2.49,0.01,0.0,6.0,2.11
2023-07-26 16:00:00,10.04,2.31,0,0,1.94,2.06,1,3,1.74,1.81,0,0,1.54,1.56,0,66,1.34,1.31,0,173,1.15,1.05,0,536,0.81,0.81,0,194,0.76,0.56,1,723,0.56,0.33,0,305,0.46,0.15,104,2089,0.43,0.02,8,804,0.49,0.01,0,646,0.71,0.01,0,262,0.99,0.01,0,190,1.23,0.01,0,162,1.46,0.01,0,433,1.68,0.01,0,36,1.88,0.01,0,66,2.07,0.01,0,65,2.26,0.01,0,70,1.76,0.01,0,129,1.57,0.01,0,116,1.38,0.01,0,137,1.2,0.01,0,179,1.03,0.01,0,344,0.85,0.01,0,645,0.67,0.01,486,1065,0.49,0.03,75,950,0.42,0.1,29,1238,0.4,0.46,102,380,,0.96,0,0,,1.46,0,15,,1.96,0,0,,2.46,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,3.06,0.0,0.0,2.58,2.81,0.0,0.0,2.36,2.56,0.0,0.0,2.15,0.01,0.0,15.0,2.43,0.01,0.0,0.0,2.6,0.01,0.0,5.0,2.75,0.01,0.0,89.0,2.35,0.01,0.0,3.0,2.15,0.01,0.0,56.0,1.96,4.96,0.0,0.0,,5.46,0.0,0.0,,5.96,0.0,0.0,,0.01,0.0,0.0,2.91,0.01,0.0,0.0,3.05,6.46,0.0,0.0,,6.96,0.0,0.0,,3.31,0.0,40.0,2.81,0.01,0.0,6.0,2.55
2023-07-27 16:00:00,10.9,3.15,0,0,,2.9,1,2,,2.65,0,0,,2.4,0,66,,2.15,0,173,,1.94,1,535,2.46,1.65,2,194,,1.4,12,711,,1.15,23,288,,0.9,147,2041,,0.41,724,749,0.48,0.09,652,556,0.58,0.01,1560,1371,0.65,0.01,1,190,1.04,0.01,0,162,1.39,0.01,0,433,1.71,0.01,0,36,2.01,0.01,0,66,2.29,0.01,0,65,2.55,0.01,0,70,3.12,0.01,0,129,2.87,0.01,0,116,2.62,0.01,0,137,2.38,0.01,0,179,2.13,0.01,2,343,1.89,0.01,0,645,1.66,0.01,0,1065,1.43,0.01,0,950,1.2,0.01,1,1238,0.97,0.02,163,347,0.6,0.18,67,49,0.54,0.62,0,15,0.78,1.1,52,52,,1.61,0,0,1.41,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,3.9,0.0,0.0,,3.65,0.0,0.0,,3.4,0.0,0.0,,0.01,0.0,15.0,2.81,0.01,0.0,0.0,3.05,0.01,0.0,5.0,3.28,0.01,0.0,89.0,3.93,0.01,0.0,3.0,3.65,0.01,0.0,56.0,3.38,4.1,0.0,0.0,,4.61,0.0,0.0,3.1,5.11,0.0,0.0,3.34,0.01,0.0,0.0,3.49,0.01,0.0,0.0,3.71,5.61,0.0,0.0,3.56,6.11,0.0,0.0,3.77,4.15,0.0,40.0,,0.01,0.0,6.0,4.23
2023-07-28 16:00:00,10.94,3.19,0,0,,2.94,0,0,,2.69,0,0,,2.44,3,0,,2.19,0,0,,1.94,2,0,,1.69,0,0,,1.44,17,0,,1.19,7,0,,0.94,24,0,,0.44,104,0,,0.00,506,612,,0.00,1,1371,,0.00,1,190,,0.00,0,162,,0.00,0,433,,0.00,0,36,,0.00,0,66,,0.00,0,65,,0.00,0,70,,0.00,0,129,,0.00,0,116,,0.00,0,137,,0.00,0,179,,0.00,0,343,,0.00,0,645,,0.00,1,1065,,0.00,0,950,,0.00,0,1238,,0.00,18,331,,0.06,28,0,,0.56,0,0,,1.06,0,0,,1.56,0,0,,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,3.94,0,0,,3.69,0,0,,3.44,0,0,,0.00,0,15,,0.00,0,0,,0.00,0,5,,0.00,0,89,,0.00,0,3,,0.00,0,56,,4.06,0,0,,4.56,0,0,,5.06,0,0,,0.00,0,0,,0.00,0,0,,5.56,0,0,,6.06,0,0,,4.19,0,0,,0.00,0,6,
