time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,87.25,37.56,0,1,0.68,35.09,0,15,0.65,32.64,0,0,0.62,30.19,0,60,0.59,27.76,0,0,0.57,25.35,0,0,0.54,22.97,0,2,0.52,20.62,0,18,0.5,18.21,50,50,0.46,16.05,0,276,0.46,13.96,125,125,0.45,11.97,0,0,0.44,10.15,0,8,0.44,8.51,1,99,0.43,7.03,222,546,0.43,5.75,422,625,0.43,4.66,3265,4379,0.43,3.76,681,2853,0.43,2.99,317,2329,0.43,2.37,193,1512,0.43,1.91,121,2016,0.44,1.47,552,3577,0.44,1.13,188,4029,0.44,0.85,11,2401,0.44,0.64,234,4345,0.44,0.48,67,1101,0.44,0.35,17,1646,0.43,0.26,1,2007,0.44,0.19,12,5055,0.43,0.14,0,1176,0.44,0.1,0,2158,0.43,0.07,150,1228,0.43,0.05,0,1361,0.43,0.04,0,1020,0.44,0.03,7,1049,0.44,0.02,0,94,0.44,0.01,0,3530,0.42,0.01,0,989,0.44,0.01,2,1158,0.45,0.01,0,989,0.47,0.01,0,941,0.48,0.01,0,414,0.49,0.01,120,459,0.51,0.01,700,2465,0.52,0.01,961,1986,0.53,0.01,0,535,0.53,0.01,0,273,0.48,0.01,111,593,0.44,0.02,20,124,0.43,0.05,2,818,0.44,0.09,14,224,0.43,0.18,95,573,0.44,0.32,0,675,0.44,0.53,85,445,0.44,0.85,158,1621,0.44,1.29,477,1312,0.44,1.87,402,2075,0.44,2.61,75,1970,0.44,3.52,313,5542,0.44,4.49,484,6579,0.43,5.75,363,3713,0.44,7.16,2858,7506,0.44,8.73,0,3059,0.44,10.49,0,2957,0.44,12.37,0,1514,0.44,14.39,0,5763,0.45,16.52,0,3374,0.45,18.65,0,2016,0.45,20.98,0,2039,0.46,23.37,0,3867,0.48,25.76,0,2644,0.5,28.13,0,1909,0.5,30.56,240,1013,0.52,33.04,90,2360,0.54,35.51,7,132,0.56,37.93,0,18,0.56,40.41,0,110,0.58,42.9,0,15,0.6,45.39,0,0,0.62,47.88,0,410,0.64,50.37,0,8,0.66,52.87,0,17,0.68,55.37,0,24,0.7,57.86,0,65,0.71,60.36,0,82,0.73,62.86,0,277,0.75,65.36,0,169,0.77,67.86,0,12,0.79,70.36,0,11,0.81,72.86,0,78,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,88.6,39.03,60,61,0.8,36.56,0,15,0.76,34.1,0,0,0.71,31.72,0,60,0.7,29.25,0,0,0.65,26.83,0,0,0.61,24.43,0,2,0.58,21.92,30,47,0.52,19.58,10,40,0.49,17.45,91,295,0.5,15.27,0,125,0.48,13.23,0,0,0.47,11.29,0,8,0.45,9.57,1,98,0.45,8.01,42,564,0.45,6.62,354,656,0.44,5.38,1077,4585,0.44,4.42,1326,3544,0.44,3.48,1064,2786,0.44,2.8,300,1630,0.44,2.2,365,2236,0.44,1.71,117,3540,0.44,1.31,5441,7171,0.44,1.0,269,2474,0.44,0.76,147,4419,0.44,0.57,131,973,0.44,0.42,82,1653,0.43,0.31,42,1989,0.43,0.23,34,5048,0.44,0.17,0,1176,0.44,0.12,11,2158,0.43,0.09,72,1300,0.44,0.07,131,1492,0.44,0.05,0,1020,0.44,0.04,77,1050,0.45,0.03,0,94,0.45,0.02,1,3531,0.44,0.01,0,989,0.43,0.01,83,1112,0.44,0.01,0,989,0.46,0.01,0,941,0.47,0.01,0,414,0.49,0.01,0,459,0.5,0.01,0,2465,0.51,0.01,721,2691,0.52,0.01,0,535,0.55,0.01,0,273,0.5,0.01,0,593,0.46,0.02,0,124,0.45,0.03,26,839,0.43,0.07,1,225,0.44,0.13,0,573,0.43,0.24,92,767,0.43,0.42,0,445,0.44,0.67,37,1628,0.44,1.04,67,1322,0.44,1.54,219,2011,0.44,2.2,103,2000,0.44,3.02,456,5794,0.44,3.95,539,6627,0.44,5.02,774,4019,0.43,6.3,578,7469,0.43,7.84,213,3096,0.43,9.48,6,2961,0.43,11.27,6,1514,0.43,12.8,0,5763,0.39,15.28,0,3374,0.44,17.43,4,2020,0.44,19.75,7,2039,0.46,22.01,0,3867,0.46,24.3,30,2644,0.46,26.75,0,1909,0.48,29.05,652,1665,0.46,31.48,458,2818,0.46,33.94,0,132,0.46,36.48,0,18,0.51,38.92,0,110,0.49,41.53,0,15,0.58,44.02,0,0,0.6,46.4,0,410,,48.9,0,8,,51.4,0,16,,54.0,0,24,0.67,56.5,0,65,0.69,59.0,0,82,0.71,61.49,0,277,0.73,63.9,0,169,,66.4,0,12,,68.9,30,11,,71.4,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,85.75,35.98,0,61,0.57,33.51,0,15,0.56,31.06,0,0,0.56,28.62,0,60,0.55,26.08,0,0,0.46,23.69,0,0,0.47,21.31,0,2,0.47,19.08,0,47,0.48,16.83,0,40,0.47,14.7,0,295,0.46,12.67,0,125,0.46,10.8,0,0,0.45,8.99,0,8,0.44,7.46,31,99,0.44,6.15,216,676,0.44,4.86,553,725,0.43,3.93,430,4616,0.43,3.1,682,3791,0.43,2.46,351,2902,0.44,1.92,378,1465,0.44,1.49,529,2601,0.44,1.16,170,3462,0.44,0.89,371,7371,0.44,0.67,17,2458,0.44,0.49,105,4477,0.44,0.36,6,973,0.44,0.27,95,1747,0.44,0.19,88,1970,0.44,0.14,91,5088,0.44,0.1,142,1176,0.44,0.07,136,2158,0.44,0.05,22,1322,0.44,0.04,63,1492,0.45,0.03,0,1020,0.45,0.02,0,1050,0.45,0.01,0,94,0.43,0.01,0,3531,0.45,0.01,0,989,0.46,0.01,0,1112,0.48,0.01,0,989,0.49,0.01,7,934,0.5,0.01,400,814,0.52,0.01,600,1059,0.53,0.01,0,2465,0.54,0.01,6,2697,0.56,0.01,0,535,0.52,0.01,0,273,0.48,0.02,0,593,0.47,0.03,0,124,0.45,0.06,13,852,0.44,0.12,198,423,0.44,0.23,152,703,0.44,0.39,0,767,0.44,0.65,54,478,0.44,1.02,231,1749,0.45,1.52,157,1347,0.45,2.18,248,1906,0.45,2.99,186,2033,0.45,3.94,243,5990,0.44,5.07,294,6635,0.44,6.39,422,3895,0.44,7.91,99,7375,0.44,9.58,0,3096,0.44,11.4,16,2977,0.44,13.4,7,1510,0.44,15.5,29,5784,0.45,17.81,0,3374,0.47,20.1,0,2020,0.48,22.43,9,2039,0.49,24.61,505,3897,0.47,27.14,30,2644,0.51,29.55,120,1883,0.52,31.99,2,1667,0.53,34.45,32,2786,0.55,36.95,0,132,0.57,39.43,0,18,0.59,41.91,0,80,0.61,44.41,0,15,0.64,46.91,0,0,0.66,49.41,0,352,0.68,51.91,0,0,0.71,54.41,0,0,0.73,56.91,0,0,0.75,59.41,0,0,0.77,61.91,0,0,0.79,64.41,0,49,0.81,66.91,0,19,0.83,69.41,0,12,0.85,71.91,0,11,0.87,74.41,0,40,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,84.5,35.31,0,61,0.94,32.84,0,15,0.87,30.39,0,0,0.81,27.95,0,60,0.76,25.53,0,0,0.71,23.07,0,0,0.65,20.62,0,2,0.59,18.19,0,47,0.54,15.98,0,40,0.52,13.83,30,325,0.49,11.83,0,125,0.48,9.99,0,0,0.47,8.33,1,8,0.46,6.86,152,229,0.46,5.58,693,960,0.45,4.45,798,1444,0.45,3.5,482,4761,0.44,2.79,690,4040,0.45,2.14,1068,2910,0.44,1.66,610,1704,0.45,1.26,259,2704,0.44,0.95,96,3490,0.44,0.71,125,7400,0.44,0.52,40,2425,0.44,0.38,55,4486,0.44,0.28,0,973,0.44,0.2,0,1747,0.44,0.14,4,1970,0.44,0.1,18,5088,0.44,0.07,102,1176,0.44,0.05,0,2158,0.44,0.04,0,1322,0.45,0.03,0,1492,0.45,0.02,0,1020,0.45,0.01,0,1050,0.44,0.01,0,94,0.45,0.01,0,3531,0.47,0.01,0,989,0.48,0.01,0,1112,0.49,0.01,0,989,0.51,0.01,11,943,0.52,0.01,0,814,0.54,0.01,0,1059,0.55,0.01,22,2487,0.56,0.01,0,2697,0.58,0.01,0,535,0.52,0.01,0,273,0.47,0.02,0,593,0.46,0.04,0,124,0.45,0.07,0,852,0.44,0.14,0,423,0.44,0.26,1,704,0.44,0.46,31,781,0.44,0.76,15,476,0.44,1.17,121,1744,0.44,1.74,150,1387,0.45,2.36,272,2128,0.44,3.22,956,2598,0.43,4.22,1152,6644,0.43,5.43,833,6739,0.43,6.82,689,3856,0.42,8.39,121,7320,0.42,10.15,25,3071,0.42,12.05,353,2977,0.42,14.09,0,1510,0.41,16.25,34,5758,0.42,18.18,0,3374,0.35,20.92,0,2020,0.44,23.08,741,1787,0.39,25.5,618,4007,,28.07,31,2645,0.44,30.52,92,1883,0.44,33.0,57,1722,,35.5,40,2826,,38.0,0,132,,40.5,0,18,,43.0,0,80,,45.5,0,15,,48.0,0,0,,50.5,0,352,,53.0,0,0,,55.5,0,0,,58.0,0,0,,60.5,0,0,,63.0,0,0,,65.5,0,49,,68.0,0,19,,70.5,0,12,,73.0,0,11,,75.5,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,81.15,31.65,0,61,0.77,29.2,0,15,0.72,26.88,0,0,0.72,24.49,0,60,0.68,22.06,0,0,0.63,19.61,0,0,0.57,17.38,0,2,0.55,15.11,0,47,0.52,13.0,0,40,0.5,11.03,0,325,0.49,9.23,15,128,0.48,7.63,104,96,0.47,6.15,343,243,0.46,4.92,696,758,0.45,3.91,1625,2309,0.45,3.06,729,1629,0.45,2.36,945,4747,0.45,1.82,516,3677,0.45,1.4,1353,2618,0.45,1.05,476,1892,0.45,0.77,605,2870,0.45,0.57,521,3463,0.45,0.41,124,7338,0.45,0.3,28,2402,0.45,0.21,45,4524,0.45,0.15,92,948,0.45,0.11,29,1766,0.45,0.08,186,1994,0.45,0.06,58,5119,0.46,0.04,144,1234,0.46,0.03,0,2158,0.46,0.02,0,1322,0.46,0.01,65,1447,0.44,0.01,0,1020,0.46,0.01,0,1050,0.48,0.01,0,94,0.49,0.01,0,3531,0.51,0.01,0,989,0.52,0.01,130,1220,0.54,0.01,230,1219,0.55,0.01,0,943,0.56,0.01,0,814,0.58,0.01,0,1059,0.59,0.01,0,2487,0.6,0.01,50,2647,0.62,0.01,20,535,0.49,0.02,0,273,0.47,0.03,40,595,0.45,0.07,34,134,0.45,0.14,8,855,0.45,0.27,34,457,0.45,0.48,129,796,0.45,0.79,137,879,0.45,1.23,302,617,0.45,1.83,433,1838,0.45,2.61,729,1103,0.46,3.53,784,2513,0.45,4.59,3041,4342,0.45,5.85,469,6495,0.44,7.33,411,7031,0.44,8.98,307,3550,0.44,10.86,23,7310,0.45,12.45,14,3077,0.4,14.76,37,2948,0.43,16.92,21,1509,0.42,19.28,11,5748,0.44,21.69,533,2901,0.46,24.06,479,2387,0.46,26.41,165,1918,0.43,28.93,384,4391,0.47,31.41,0,2645,0.49,34.86,122,1899,0.75,36.47,2,1720,0.57,38.85,0,2826,,41.35,0,132,,43.94,0,18,0.64,46.35,0,80,,48.85,0,15,,51.35,0,0,,53.85,0,177,,56.35,0,0,,58.85,0,0,,61.35,0,0,,63.85,0,0,,66.35,0,0,,68.85,0,49,,71.35,0,19,,73.85,0,12,,76.35,0,11,,78.85,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,83.25,33.74,30,61,0.83,31.26,32,45,0.77,28.83,24,24,0.73,26.4,0,60,0.68,24.07,0,0,0.67,21.69,0,0,0.63,19.33,0,2,0.59,17.02,0,47,0.55,14.71,4,44,0.51,12.63,0,325,0.5,10.6,0,128,0.47,8.79,0,96,0.46,7.36,109,350,0.47,5.93,841,1365,0.46,4.77,1280,3352,0.46,3.71,1012,2263,0.45,2.9,905,4821,0.45,2.25,506,3862,0.45,1.77,1165,3296,0.46,1.36,119,1932,0.46,1.02,2085,3968,0.46,0.76,67,3495,0.46,0.56,708,7381,0.46,0.4,194,2209,0.46,0.29,38,4496,0.46,0.21,81,895,0.46,0.15,0,1766,0.46,0.11,70,1946,0.46,0.08,75,5189,0.46,0.05,224,1300,0.46,0.04,0,2158,0.46,0.03,0,1322,0.47,0.02,1,1447,0.47,0.01,5,1020,0.45,0.01,42,1021,0.47,0.01,1,94,0.48,0.01,0,3531,0.5,0.01,110,979,0.52,0.01,100,1320,0.53,0.01,105,1324,0.55,0.01,85,1027,0.56,0.01,100,914,0.57,0.01,0,1059,0.59,0.01,0,2487,0.6,0.01,13,2660,0.61,0.01,0,535,0.53,0.01,0,273,0.48,0.02,0,595,0.47,0.04,5,134,0.46,0.09,0,855,0.46,0.17,0,457,0.46,0.32,37,796,0.46,0.55,250,863,0.46,0.89,246,623,0.46,1.36,152,1797,0.46,1.99,207,1046,0.46,2.8,224,2724,0.46,3.59,679,4523,0.45,4.8,720,6730,0.45,6.08,448,7298,0.45,7.62,747,3375,0.45,9.37,28,7292,0.45,11.0,11,3085,0.43,13.11,3,2951,0.44,15.24,2,1510,0.45,17.62,832,6580,0.48,19.63,0,2901,0.44,21.97,25,2366,0.43,24.61,32,1950,0.5,27.07,448,4839,0.53,29.47,150,2645,0.53,31.76,4,1903,0.46,34.25,0,1720,,36.75,2,2828,,39.25,47,161,,41.76,0,18,0.56,44.25,50,110,,46.75,0,15,,49.25,0,0,,51.75,0,177,,54.25,0,0,,56.75,0,0,,59.25,0,0,,61.75,0,0,,64.25,0,0,,66.75,33,79,,69.25,60,74,,71.75,0,12,,74.25,32,12,,76.75,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,80.0,30.29,0,61,0.66,27.85,0,45,0.64,25.42,30,30,0.61,23.04,0,60,0.6,20.67,0,0,0.57,18.33,0,0,0.55,16.26,0,2,0.56,13.98,0,47,0.52,11.89,1000,1016,0.5,9.98,1,326,0.49,8.22,4,130,0.48,6.69,90,149,0.47,5.4,578,803,0.47,4.28,488,1691,0.47,3.31,406,3679,0.46,2.56,429,2188,0.46,2.01,724,5054,0.47,1.53,2137,3987,0.47,1.16,1709,4416,0.47,0.86,480,2114,0.47,0.63,385,4143,0.47,0.46,416,3563,0.47,0.33,13,7392,0.47,0.23,40,2209,0.47,0.17,9,4501,0.47,0.12,0,895,0.47,0.08,239,1766,0.47,0.06,40,1946,0.47,0.04,113,5184,0.47,0.03,0,1300,0.48,0.02,0,2158,0.47,0.01,79,1243,0.46,0.01,1,1447,0.48,0.01,0,1020,0.49,0.01,0,1021,0.51,0.01,0,94,0.53,0.01,0,3531,0.54,0.01,0,979,0.56,0.01,0,1320,0.57,0.01,0,1324,0.59,0.01,20,1047,0.6,0.01,0,914,0.62,0.01,0,1059,0.63,0.01,0,2487,0.64,0.01,0,2660,0.66,0.01,0,535,0.49,0.02,0,273,0.48,0.04,0,595,0.47,0.09,20,154,0.47,0.17,111,859,0.47,0.33,65,522,0.47,0.57,141,881,0.47,0.92,785,1126,0.47,1.41,1227,1474,0.47,2.08,7009,6596,0.47,2.93,514,1089,0.48,3.9,479,2788,0.47,5.04,803,4769,0.46,6.44,131,6774,0.46,8.05,235,7468,0.46,9.8,337,3333,0.46,11.72,46,7293,0.47,14.16,1,3085,0.52,15.88,0,2951,0.47,18.35,31,1511,0.51,20.38,15,6595,0.47,22.82,328,2633,0.49,25.29,60,2426,0.52,27.73,1,1949,0.54,30.17,186,4965,0.55,32.65,33,2615,0.57,35.13,15,1890,0.59,37.61,0,1720,0.61,40.54,8,2836,0.78,42.58,0,161,0.65,45.07,0,18,0.67,47.57,0,110,0.69,50.07,0,15,0.71,52.56,0,0,0.73,55.06,0,177,0.76,57.56,0,0,0.78,60.06,0,0,0.8,62.56,0,0,0.82,65.06,0,0,0.84,67.56,0,0,0.86,70.06,0,79,0.88,72.56,0,74,0.9,75.06,0,12,0.92,77.56,30,42,0.94,80.06,30,61,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,82.05,32.46,0,61,0.79,30.01,0,45,0.75,27.53,0,30,0.68,25.09,0,60,0.64,22.69,0,0,0.61,20.33,0,0,0.58,18.02,0,2,0.56,15.71,0,47,0.52,13.54,1,1016,0.5,11.5,0,326,0.49,9.58,2,130,0.47,7.84,0,149,0.46,6.32,166,961,0.45,5.05,651,2134,0.45,3.94,1346,4360,0.45,3.06,848,2250,0.45,2.3,1485,5950,0.44,1.74,510,4008,0.44,1.33,322,4694,0.45,0.98,197,2239,0.45,0.71,118,4205,0.45,0.51,11,3570,0.45,0.36,26,7391,0.45,0.25,40,2209,0.45,0.18,21,4506,0.45,0.12,1,895,0.45,0.08,104,1771,0.44,0.06,99,1946,0.45,0.04,12,5182,0.45,0.03,2,1298,0.45,0.02,20,2158,0.45,0.01,84,1200,0.44,0.01,0,1447,0.46,0.01,0,1020,0.48,0.01,2,1019,0.49,0.01,0,94,0.51,0.01,3,3528,0.53,0.01,0,979,0.54,0.01,0,1320,0.56,0.01,0,1324,0.57,0.01,13,1059,0.59,0.01,0,914,0.6,0.01,0,1059,0.61,0.01,0,2487,0.63,0.01,6,2666,0.64,0.01,0,535,0.52,0.01,0,273,0.48,0.02,0,595,0.46,0.04,0,154,0.45,0.08,12,847,0.45,0.16,10,523,0.44,0.31,0,881,0.45,0.55,2,1125,0.45,0.9,129,1489,0.45,1.39,84,6529,0.45,2.07,190,1176,0.45,2.9,145,2850,0.45,3.87,1614,4959,0.44,5.06,833,7116,0.44,6.5,74,7454,0.44,8.12,226,3334,0.44,9.8,42,7291,0.42,11.82,17,3094,0.43,13.75,16,2947,0.41,16.14,0,1511,0.44,18.33,1184,7733,0.43,20.65,242,2497,0.42,23.17,0,2426,0.46,25.55,8,1955,0.46,28.07,0,4965,0.5,30.53,0,2615,0.51,32.95,0,1890,,35.45,0,1720,,37.95,0,2836,,40.45,0,77,,42.95,0,18,,45.45,0,80,,47.95,0,0,,50.45,0,0,,52.95,0,12,,55.45,0,0,,57.95,0,0,,60.45,0,0,,62.95,0,0,,65.45,0,0,,67.95,0,79,,70.45,0,74,,72.95,0,12,,75.45,0,11,,77.95,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,80.5,30.74,0,61,0.64,28.29,0,45,0.62,25.87,0,30,0.61,23.45,0,60,0.59,21.07,0,0,0.57,18.73,0,0,0.55,16.38,0,2,0.51,14.3,0,47,0.52,12.2,0,1016,0.5,10.25,0,326,0.49,8.44,0,130,0.48,6.83,139,235,0.47,5.46,347,1172,0.46,4.25,1962,3902,0.46,3.28,193,4360,0.45,2.5,174,2246,0.45,1.89,214,5958,0.45,1.43,54,3978,0.46,1.09,639,4419,0.46,0.8,157,2239,0.46,0.58,260,4137,0.46,0.41,30,3568,0.46,0.29,10,7383,0.46,0.2,2,2209,0.46,0.14,36,4534,0.46,0.1,81,877,0.46,0.07,38,1809,0.46,0.05,0,1946,0.47,0.03,0,5182,0.46,0.02,0,1298,0.46,0.01,0,2158,0.45,0.01,0,1200,0.47,0.01,0,1447,0.48,0.01,0,1020,0.5,0.01,0,1019,0.52,0.01,0,94,0.53,0.01,0,3528,0.55,0.01,0,979,0.57,0.01,0,1320,0.58,0.01,80,1404,0.6,0.01,0,1059,0.61,0.01,0,914,0.63,0.01,0,1059,0.64,0.01,0,2487,0.65,0.01,0,2666,0.67,0.01,58,593,0.51,0.01,103,376,0.46,0.03,0,595,0.47,0.06,30,184,0.46,0.13,37,847,0.46,0.24,52,575,0.46,0.44,0,881,0.46,0.75,13,1135,0.46,1.2,128,1555,0.46,1.8,885,7110,0.46,2.6,133,1215,0.47,3.48,289,3083,0.46,4.58,216,5106,0.45,5.9,1708,8001,0.45,7.45,83,7537,0.45,9.18,116,3351,0.45,11.1,21,7287,0.45,13.12,3,3095,0.45,15.3,31,2976,0.45,17.72,5,1513,0.49,19.85,7,7740,0.46,22.4,0,2497,0.51,24.83,0,2426,0.53,27.27,0,1955,0.55,29.61,30,4995,0.52,32.21,46,2660,0.59,34.69,32,1913,0.62,37.17,0,1720,0.64,40.37,0,2836,0.86,42.14,0,77,0.68,44.63,56,74,0.71,47.12,0,80,0.73,49.62,0,0,0.75,52.11,0,0,0.77,54.6,0,12,0.79,57.1,0,0,0.81,59.6,0,0,0.83,62.1,0,0,0.86,64.6,0,0,0.88,67.1,0,0,0.9,69.6,0,79,0.92,72.09,0,74,0.94,74.59,0,12,0.96,77.09,0,11,0.97,79.59,0,18,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,81.5,32.16,80,141,0.93,29.7,60,92,0.86,27.25,0,30,0.8,24.82,30,90,0.74,22.4,0,0,0.69,19.94,0,0,0.63,17.52,0,2,0.57,15.19,490,461,0.53,12.98,306,1256,0.5,10.92,46,371,0.48,9.04,0,130,0.47,7.36,61,236,0.46,5.9,235,1362,0.46,4.64,542,4300,0.45,3.6,457,4471,0.45,2.74,897,2516,0.45,2.06,468,6002,0.45,1.52,537,3448,0.44,1.11,552,4630,0.44,0.8,195,2212,0.44,0.56,252,4284,0.44,0.39,48,3586,0.44,0.27,40,7364,0.44,0.19,29,2230,0.44,0.13,138,4546,0.44,0.09,60,937,0.45,0.06,218,1802,0.45,0.04,111,1835,0.45,0.03,32,5212,0.45,0.02,0,1298,0.45,0.01,0,2158,0.44,0.01,104,1102,0.46,0.01,1,1446,0.48,0.01,0,1020,0.49,0.01,6,1019,0.51,0.01,0,94,0.53,0.01,6,3528,0.54,0.01,0,979,0.56,0.01,0,1320,0.58,0.01,0,1404,0.59,0.01,0,1059,0.61,0.01,7,921,0.62,0.01,0,1059,0.64,0.01,0,2487,0.65,0.01,55,2721,0.66,0.01,0,593,0.53,0.01,0,376,0.48,0.02,0,595,0.47,0.04,0,184,0.46,0.08,0,847,0.45,0.15,0,575,0.44,0.3,37,918,0.44,0.53,83,1109,0.44,0.88,29,1558,0.44,1.39,72,7087,0.44,2.05,301,1456,0.44,2.83,828,3487,0.43,3.86,843,5230,0.43,5.1,343,8105,0.42,6.54,96,7610,0.42,8.16,1,3351,0.41,9.94,9,7286,0.4,11.86,12,3099,0.39,14.04,61,2965,0.39,16.34,400,1778,0.4,19.06,160,7897,0.49,21.02,0,2497,0.36,23.59,2,2428,0.44,26.04,0,1955,0.44,28.51,30,5025,0.45,31.0,0,2660,,33.5,0,1913,,36.0,0,1720,,38.5,1,2836,,41.0,0,77,,43.5,0,74,,46.0,0,80,,48.5,0,0,,51.0,0,0,,53.5,0,12,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,,66.0,0,0,,68.5,2,81,,71.0,0,74,,73.5,0,12,,76.0,20,20,,78.5,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,79.2,29.64,0,141,0.82,26.87,60,152,0.43,24.43,60,60,0.52,21.97,0,90,0.49,19.76,0,0,0.57,17.6,2,2,0.6,15.32,0,2,0.56,13.08,3,464,0.53,11.0,1562,2778,0.51,9.1,1,371,0.5,7.41,68,191,0.49,5.91,83,251,0.48,4.61,1544,2378,0.47,3.47,2243,5561,0.46,2.65,580,4226,0.46,1.94,491,2516,0.46,1.46,585,6011,0.46,1.09,759,3368,0.47,0.78,507,4494,0.47,0.55,102,2217,0.47,0.39,1815,5448,0.47,0.27,59,3591,0.47,0.18,32,7372,0.47,0.12,32,2212,0.46,0.08,268,4631,0.46,0.06,0,937,0.47,0.04,12,1802,0.47,0.03,0,1835,0.48,0.02,0,5212,0.48,0.01,0,1298,0.47,0.01,52,2158,0.49,0.01,0,1102,0.51,0.01,35,1431,0.52,0.01,0,1020,0.54,0.01,0,1019,0.56,0.01,0,94,0.58,0.01,0,3528,0.59,0.01,0,979,0.61,0.01,0,1320,0.63,0.01,0,1404,0.64,0.01,0,1059,0.66,0.01,0,921,0.67,0.01,0,1059,0.69,0.01,0,2487,0.7,0.01,0,2721,0.72,0.01,0,593,0.52,0.01,1,377,0.47,0.03,1,596,0.48,0.06,23,207,0.47,0.13,0,847,0.47,0.26,33,575,0.47,0.48,94,976,0.47,0.82,584,1493,0.47,1.3,119,1613,0.47,1.97,455,7042,0.47,2.76,693,1793,0.46,3.72,1041,4022,0.45,5.01,910,5502,0.46,6.39,512,8136,0.45,8.05,215,7811,0.44,9.87,2,3353,0.44,11.78,48,7238,0.43,13.98,2,3100,0.44,16.24,8,2973,0.44,18.54,306,1844,0.44,20.91,307,8037,0.43,23.38,4,2501,0.45,25.84,0,2428,0.46,28.3,0,1955,,30.8,1,5024,,33.3,2,2660,,35.8,64,1913,,38.3,0,1720,,40.8,0,2836,,43.3,0,77,,45.8,0,74,,48.3,0,80,,50.8,0,0,,53.3,0,0,,55.8,0,12,,58.3,0,0,,60.8,0,0,,63.3,0,0,,65.8,0,0,,68.3,0,0,,70.8,0,79,,73.3,0,74,,75.8,0,12,,78.3,30,11,,80.8,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
