time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,23.55,4.58,0,15,0.29,4.1,0,0,0.3,3.64,0,0,0.3,2.84,0,0,0.3,2.22,0,0,0.29,1.81,0,0,0.3,1.44,0,0,0.3,1.1,0,0,0.29,0.86,0,0,0.29,0.67,0,0,0.3,0.51,0,31,0.29,0.39,0,0,0.3,0.31,0,1602,0.3,0.22,0,0,0.29,0.16,0,6,0.29,0.12,0,33,0.29,0.09,0,2,0.29,0.07,0,0,0.3,0.05,0,0,0.29,0.04,0,0,0.3,0.03,0,2,0.3,0.02,0,0,0.3,0.71,0,11,0.29,0.87,0,12,0.29,1.04,0,161,0.29,1.45,0,34,0.29,1.94,0,50,0.3,2.5,0,33,0.29,3.05,0,61,0.28,3.86,0,18,0.3,4.63,0,20,0.3,5.45,0,36,0.29,6.32,0,6,0.3,7.22,0,5,0.29,8.16,0,112,0.29,9.13,0,30,0.3,10.1,0,0,0.29,11.09,0,0,0.29,12.09,0,0,0.31,13.09,0,1,0.33,14.08,0,0,,15.08,0,0,0.32,16.08,0,0,0.35,17.08,0,0,0.38,0.01,0.0,0.0,0.28,0.01,0.0,4.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,10.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,2.0,0.33,18.08,0.0,0.0,0.4,19.08,0.0,0.0,0.42,20.08,0.0,0.0,0.44,21.07,0.0,0.0,,22.07,0.0,0.0,0.42,23.07,0.0,0.0,0.45,5.08,0.0,0.0,0.32,0.58,0.0,0.0,0.29,5.58,0.0,0.0,0.35,0.46,0.0,0.0,0.29,6.08,0.0,0.0,0.38,0.37,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,23.0,4.04,0,15,0.29,3.58,0,0,0.3,3.14,0,0,0.3,2.43,0,0,0.3,1.9,0,0,0.29,1.55,0,0,0.3,1.18,0,0,0.3,0.92,0,0,0.3,0.7,0,0,0.29,0.53,0,0,0.29,0.41,0,31,0.3,0.31,0,0,0.3,0.24,0,1602,0.3,0.17,0,0,0.3,0.13,0,6,0.3,0.09,0,33,0.29,0.07,0,2,0.3,0.05,0,0,0.29,0.04,0,0,0.3,0.03,0,0,0.3,0.02,0,2,0.3,0.01,0,0,0.29,0.85,0,11,0.3,1.02,0,12,0.3,1.21,0,161,0.29,1.66,0,34,0.29,2.2,0,50,0.3,2.72,0,33,0.28,3.49,0,61,0.29,4.24,0,18,0.3,5.04,10,10,0.29,5.9,0,36,0.3,6.8,0,6,0.3,7.73,0,5,0.3,8.68,0,112,0.29,9.66,0,30,0.3,10.65,0,0,0.3,11.64,0,0,0.3,12.64,0,0,0.32,13.64,0,1,0.35,14.64,0,0,0.37,15.64,0,0,0.39,16.63,0,0,0.36,17.63,0,0,0.39,0.01,0.0,0.0,0.3,0.01,0.0,4.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,10.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,2.0,0.34,18.63,0.0,0.0,0.41,19.63,0.0,0.0,0.43,20.63,0.0,0.0,0.45,21.63,0.0,0.0,0.47,22.63,0.0,0.0,0.48,23.63,0.0,0.0,0.5,4.53,0.0,0.0,0.3,0.69,0.0,0.0,0.3,5.03,0.0,0.0,0.33,0.56,0.0,0.0,0.3,5.52,0.0,0.0,,0.44,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,22.4,3.46,0,15,0.3,3.04,0,0,0.3,2.66,0,0,0.3,2.07,0,0,0.3,1.67,0,0,0.31,1.28,0,0,0.3,0.99,0,0,0.3,0.77,0,0,0.3,0.59,0,5,0.3,0.45,0,0,0.3,0.34,0,31,0.3,0.25,0,0,0.3,0.2,0,1602,0.31,0.14,0,0,0.3,0.1,0,6,0.3,0.08,0,33,0.31,0.06,0,2,0.31,0.04,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,2,0.29,0.01,0,0,0.3,1.04,4,11,0.3,1.24,0,12,0.3,1.43,52,113,0.3,1.96,0,34,0.3,2.47,0,50,0.29,3.2,0,33,0.3,3.93,0,61,0.3,4.71,0,18,0.3,5.55,0,10,0.3,6.44,0,36,0.3,7.35,0,6,0.3,8.3,0,5,0.3,9.27,0,112,0.3,10.26,0,30,0.31,11.25,0,0,0.31,12.25,0,0,0.33,13.25,0,0,0.35,14.24,0,1,,15.24,0,0,0.35,16.24,0,0,0.38,17.24,0,0,0.4,18.24,0,0,0.42,0.01,0.0,0.0,0.31,0.01,0.0,4.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,10.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.36,19.24,0.0,0.0,0.44,20.24,0.0,0.0,0.46,21.24,0.0,0.0,0.48,22.23,0.0,0.0,0.42,23.23,0.0,0.0,0.46,24.23,0.0,0.0,0.49,3.93,0.0,0.0,0.3,0.87,0.0,0.0,0.3,4.42,0.0,0.0,,0.71,0.0,0.0,0.3,4.92,0.0,0.0,,0.57,0.0,0.0,0.3,5.42,0.0,0.0,0.34,0.45,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,21.9,2.95,0,15,0.3,2.57,0,0,0.31,2.24,0,0,0.31,1.76,0,0,0.31,1.43,0,0,0.31,1.08,0,0,0.31,0.83,0,0,0.31,0.64,0,0,0.31,0.48,0,5,0.31,0.36,0,0,0.31,0.27,0,31,0.31,0.2,0,0,0.31,0.15,0,1602,0.31,0.11,0,0,0.31,0.08,0,6,0.31,0.06,0,33,0.31,0.04,0,2,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,2,0.3,0.01,0,0,0.32,1.2,0,11,0.31,1.42,0,12,0.31,1.66,0,113,0.31,2.2,0,34,0.31,2.74,0,50,0.29,3.52,0,33,0.31,4.29,0,61,0.31,5.1,0,18,0.31,5.97,0,10,0.31,6.88,0,36,0.31,7.82,0,6,0.31,8.79,0,5,0.31,9.77,0,112,0.3,10.77,0,30,0.32,11.77,0,0,0.34,12.77,0,0,0.36,13.77,0,0,0.38,14.76,0,1,,15.76,0,0,,16.76,0,0,,17.76,0,0,,18.76,0,0,0.43,0.01,0.0,0.0,0.33,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,10.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.38,19.76,0.0,0.0,0.45,20.76,0.0,0.0,0.47,21.76,0.0,0.0,0.49,22.76,0.0,0.0,0.51,23.76,0.0,0.0,0.53,24.76,0.0,0.0,0.54,3.42,0.0,0.0,0.31,1.0,0.0,0.0,0.31,3.91,0.0,0.0,,0.83,0.0,0.0,0.31,4.41,0.0,0.0,0.36,0.67,0.0,0.0,0.31,4.91,0.0,0.0,0.4,0.54,0.0,0.0,0.31,5.41,0.0,0.0,0.43,0.42,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,21.35,2.48,0,15,0.32,2.17,0,0,0.32,1.94,0,0,0.32,1.58,0,0,0.33,1.2,0,0,0.32,0.92,0,0,0.32,0.7,0,0,0.32,0.53,0,0,0.32,0.41,0,5,0.32,0.3,0,0,0.32,0.22,0,31,0.32,0.16,0,0,0.32,0.13,200,1802,0.32,0.09,0,0,0.32,0.06,0,6,0.31,0.05,0,33,0.32,0.03,0,2,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,2,0.32,0.01,0,0,0.33,1.44,0,11,0.32,1.68,0,12,0.32,1.95,0,113,0.32,2.46,0,34,0.3,3.21,0,50,0.32,3.94,0,35,0.32,4.73,0,61,0.32,5.58,0,18,0.32,6.47,0,10,0.32,7.4,0,36,0.32,8.36,0,6,0.32,9.34,0,5,0.32,10.33,0,112,0.32,11.33,0,30,0.34,12.33,0,0,0.36,13.33,0,0,0.38,14.33,0,0,0.41,15.33,0,1,0.42,16.33,0,0,0.44,17.33,0,0,0.46,18.33,0,0,0.48,19.33,0,0,0.5,0.01,0.0,0.0,0.34,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.39,20.33,0.0,0.0,0.51,21.33,0.0,0.0,0.53,22.33,0.0,0.0,0.55,23.33,0.0,0.0,0.56,24.33,0.0,0.0,0.58,25.33,0.0,0.0,0.59,2.85,0.0,0.0,,1.22,0.0,0.0,0.32,3.35,0.0,0.0,,1.02,0.0,0.0,0.32,3.85,0.0,0.0,,0.84,0.0,0.0,0.32,4.35,0.0,0.0,,0.68,0.0,0.0,0.32,4.85,0.0,0.0,,0.55,0.0,0.0,0.32,5.35,0.0,0.0,,0.43,1.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,20.8,2.1,0,15,0.32,1.87,0,0,0.32,1.66,0,0,0.32,1.33,0,0,0.33,1.0,0,0,0.32,0.77,0,0,0.32,0.58,0,0,0.32,0.45,4,4,0.32,0.33,0,5,0.32,0.25,0,0,0.32,0.18,0,31,0.32,0.13,0,0,0.32,0.1,0,1802,0.33,0.07,0,0,0.32,0.05,0,6,0.32,0.03,0,33,0.31,0.02,0,2,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,2,0.34,0.01,0,0,0.35,1.67,0,11,0.32,1.94,0,12,0.32,2.23,0,113,0.32,2.78,0,34,0.31,3.57,0,50,0.32,4.35,0,35,0.32,5.18,0,61,0.32,6.05,0,18,0.32,6.97,0,10,0.32,7.92,0,36,0.32,8.89,0,6,0.32,9.88,0,5,,10.88,0,112,,11.88,0,30,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,1,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,4.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,10.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,2.0,0.41,20.88,0.0,0.0,,21.88,0.0,0.0,,22.88,0.0,0.0,,23.88,0.0,0.0,,24.88,0.0,0.0,,25.88,0.0,0.0,,2.35,0.0,0.0,0.32,1.43,0.0,0.0,0.32,2.8,0.0,0.0,,1.2,0.0,0.0,0.32,3.3,0.0,0.0,,1.0,0.0,0.0,0.32,3.8,0.0,0.0,,0.83,0.0,0.0,0.32,4.3,0.0,0.0,,0.66,0.0,0.0,0.32,4.8,0.0,0.0,,0.53,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,21.1,2.25,0,15,0.32,2.0,0,0,0.32,1.79,0,0,0.32,1.44,0,0,0.32,1.08,1,1,0.32,0.83,0,0,0.32,0.63,0,0,0.32,0.47,0,4,0.32,0.36,0,5,0.32,0.27,0,0,0.32,0.2,0,31,0.32,0.14,0,0,0.32,0.11,138,1940,0.32,0.07,0,0,0.31,0.05,0,6,0.31,0.04,0,33,0.32,0.03,0,2,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,2,0.33,0.01,0,0,0.34,1.52,0,11,0.32,1.77,0,12,0.32,2.05,0,113,0.32,2.59,0,34,0.3,3.35,0,50,0.32,4.11,0,35,0.32,4.92,0,61,0.32,5.78,0,18,0.32,6.68,0,10,0.31,7.63,0,36,0.32,8.6,0,6,0.32,9.59,0,5,0.33,10.59,0,112,0.35,11.59,0,30,0.37,12.59,0,0,0.4,13.59,0,0,0.42,14.59,0,0,0.43,15.59,0,1,0.45,16.59,0,0,0.47,17.59,0,0,0.49,18.59,0,0,0.51,19.59,0,0,0.52,0.01,0.0,0.0,0.35,0.01,0.0,4.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,2.0,0.4,20.59,0.0,0.0,0.54,21.59,0.0,0.0,0.56,22.59,0.0,0.0,0.57,23.59,0.0,0.0,0.59,24.59,0.0,0.0,0.6,25.59,0.0,0.0,0.62,2.68,0.0,0.0,0.35,1.29,0.0,0.0,0.32,3.19,0.0,0.0,0.39,1.08,0.0,0.0,0.32,3.71,0.0,0.0,0.44,0.89,0.0,0.0,0.32,4.22,0.0,0.0,0.48,0.73,0.0,0.0,0.32,4.6,0.0,0.0,,0.58,0.0,0.0,0.32,5.1,0.0,0.0,,0.46,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,20.4,3.0,0,15,0.33,2.72,0,0,0.33,2.53,0,0,0.34,1.99,0,0,0.33,1.6,0,1,0.33,1.27,4,4,0.33,1.0,0,0,0.33,0.78,0,4,0.33,0.61,0,5,0.33,0.45,0,0,0.32,0.35,0,31,0.33,0.27,0,0,0.33,0.21,162,2102,0.33,0.16,0,0,0.33,0.12,0,6,0.33,0.09,0,33,0.33,0.07,0,2,0.33,0.05,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,2,0.33,0.01,0,0,0.31,1.2,0,11,0.33,1.41,0,12,0.33,1.6,0,113,0.32,2.18,0,34,0.33,2.78,0,50,0.33,3.45,0,35,0.33,4.19,0,61,0.33,4.98,0,18,0.33,5.83,0,10,0.33,6.72,0,36,0.33,7.65,0,6,0.33,8.61,0,0,0.33,9.6,0,92,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,10.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.38,19.6,0.0,0.0,,20.6,0.0,0.0,,21.6,0.0,0.0,,22.6,0.0,0.0,,23.6,0.0,0.0,,24.6,0.0,0.0,,3.31,0.0,0.0,0.33,1.01,0.0,0.0,0.33,3.63,0.0,0.0,0.33,0.84,0.0,0.0,0.33,3.97,0.0,0.0,0.33,0.68,0.0,0.0,0.33,4.33,0.0,0.0,0.33,0.56,0.0,0.0,0.33,4.7,0.0,0.0,0.33,0.44,0.0,0.0,0.33,5.1,0.0,0.0,0.33,0.34,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,20.5,2.99,0,15,0.32,2.7,0,0,0.32,2.43,0,0,0.32,1.98,0,0,0.32,1.55,0,1,0.32,1.22,0,4,0.32,0.95,0,0,0.32,0.73,0,4,0.32,0.56,0,5,0.32,0.41,0,0,0.31,0.32,0,31,0.32,0.25,0,0,0.32,0.18,0,2102,0.32,0.13,0,0,0.31,0.1,0,6,0.32,0.07,0,33,0.31,0.05,0,2,0.31,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,2,0.3,0.01,0,0,0.31,1.09,0,11,0.32,1.29,0,12,0.32,1.53,0,113,0.32,2.01,0,34,0.31,2.64,0,50,0.32,3.31,0,35,0.32,4.05,0,61,0.32,4.84,0,18,0.32,5.7,0,10,0.32,6.6,0,36,0.32,7.53,0,6,0.31,8.5,0,0,,9.5,0,92,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,10.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.38,19.5,0.0,0.0,,20.5,0.0,0.0,,21.5,0.0,0.0,,22.5,0.0,0.0,,23.5,0.0,0.0,,24.5,0.0,0.0,,3.3,0.0,0.0,0.32,0.91,0.0,0.0,0.32,3.63,0.0,0.0,0.32,0.75,0.0,0.0,0.32,3.98,0.0,0.0,0.32,0.6,0.0,0.0,0.32,4.35,0.0,0.0,0.32,0.48,0.0,0.0,0.32,4.74,0.0,0.0,0.32,0.38,0.0,0.0,0.32,5.14,0.0,0.0,0.32,0.29,0.0,1.0,0.32,5.56,0.0,0.0,0.32,0.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.55,3.06,0,15,0.32,2.77,0,0,0.32,2.5,0,0,0.32,2.08,0,0,0.33,1.62,0,1,0.32,1.28,0,4,0.32,1.0,0,0,0.32,0.78,0,4,0.32,0.6,0,5,0.32,0.46,0,0,0.32,0.36,0,31,0.33,0.27,0,0,0.33,0.21,0,2102,0.33,0.15,0,0,0.32,0.11,0,6,0.32,0.08,0,33,0.32,0.06,0,2,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.31,0.01,0,2,0.3,0.01,0,0,0.31,1.12,0,11,0.32,1.31,0,12,0.32,1.55,0,113,0.32,2.0,0,34,0.31,2.65,0,50,0.32,3.32,0,35,0.32,4.05,0,61,0.32,4.84,0,18,0.32,5.68,0,10,0.32,6.57,0,36,0.32,7.5,0,6,0.32,8.46,0,0,0.32,9.45,0,92,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,17.45,0,0,,18.45,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,10.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.38,19.45,0.0,0.0,,20.45,0.0,0.0,,21.45,0.0,0.0,,22.45,0.0,0.0,,23.45,0.0,0.0,,24.45,0.0,0.0,,3.37,0.0,0.0,0.32,0.93,0.0,0.0,0.32,3.7,0.0,0.0,0.32,0.77,0.0,0.0,0.32,4.05,0.0,0.0,0.32,0.62,0.0,0.0,0.32,4.42,0.0,0.0,0.32,0.5,8.0,8.0,0.32,4.8,0.0,0.0,0.32,0.39,0.0,0.0,0.32,5.2,0.0,0.0,0.32,0.3,0.0,1.0,0.32,5.62,0.0,0.0,0.32,0.23,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,21.35,3.65,0,15,0.33,3.33,0,0,0.33,3.03,0,0,0.33,2.57,0,0,0.34,2.03,0,1,0.33,1.64,0,4,0.33,1.31,0,0,0.33,1.03,0,4,0.33,0.81,0,5,0.33,0.63,0,1,0.33,0.48,0,31,0.32,0.38,0,0,0.33,0.3,200,2302,0.33,0.22,0,0,0.33,0.17,0,6,0.33,0.13,0,33,0.33,0.1,0,2,0.33,0.07,0,0,0.33,0.05,0,0,0.32,0.04,0,0,0.33,0.03,0,2,0.33,0.02,0,0,0.32,0.9,0,11,0.33,1.08,0,12,0.33,1.27,0,113,0.33,1.67,0,34,0.32,2.25,0,50,0.33,2.86,0,35,0.33,3.53,0,61,0.33,4.27,0,18,0.33,5.06,0,10,0.33,5.9,0,36,0.33,6.79,0,6,0.33,7.87,0,0,0.38,8.67,0,92,0.33,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,4.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,10.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.36,18.65,0.0,0.0,,19.65,0.0,0.0,,20.65,0.0,0.0,,21.65,0.0,0.0,,22.65,0.0,0.0,,23.65,0.0,0.0,,3.99,0.0,0.0,0.33,0.74,0.0,0.0,0.33,4.34,0.0,0.0,0.33,0.61,0.0,0.0,0.33,4.71,0.0,0.0,0.33,0.48,0.0,0.0,0.33,5.1,0.0,0.0,0.33,0.39,0.0,8.0,0.33,5.51,0.0,0.0,0.33,0.3,0.0,0.0,0.33,5.93,0.0,0.0,0.33,0.23,0.0,1.0,0.33,6.36,0.0,0.0,0.33,0.17,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,21.0,3.3,0,15,0.31,2.99,0,0,0.31,2.7,0,0,0.31,2.19,0,0,0.32,1.74,0,1,0.31,1.38,2,6,0.32,1.08,0,0,0.32,0.83,0,4,0.31,0.64,0,5,0.31,0.47,0,1,0.31,0.36,0,31,0.31,0.28,0,0,0.32,0.21,0,2338,0.32,0.15,0,0,0.31,0.11,0,6,0.31,0.08,0,33,0.31,0.06,0,2,0.31,0.04,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,2,0.3,0.01,0,0,0.31,0.91,0,11,0.31,1.1,0,12,0.31,1.3,0,113,0.31,1.76,1,35,0.31,2.33,0,50,0.32,2.96,0,35,0.31,3.67,0,61,0.31,4.44,0,18,0.31,5.27,0,10,0.31,6.14,0,36,0.31,7.06,0,6,0.31,8.14,0,0,0.37,9.0,0,92,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,4.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,10.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,2.0,0.37,19.0,0.0,0.0,,20.0,0.0,0.0,,21.0,0.0,0.0,,22.0,0.0,0.0,,23.0,0.0,0.0,,24.0,0.0,0.0,,3.63,0.0,0.0,0.31,0.75,0.0,0.0,0.31,3.98,0.0,0.0,0.31,0.61,0.0,0.0,0.31,4.35,0.0,0.0,0.31,0.48,0.0,0.0,0.31,4.74,0.0,0.0,0.31,0.38,0.0,8.0,0.31,5.14,0.0,0.0,0.31,0.29,0.0,0.0,0.31,5.56,0.0,0.0,0.31,0.22,0.0,1.0,0.31,5.99,0.0,0.0,0.31,0.16,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,21.3,3.54,0,15,0.32,3.22,0,0,0.32,2.92,0,0,0.32,2.46,0,0,0.33,1.92,0,1,0.32,1.53,0,6,0.32,1.21,0,0,0.32,0.94,0,4,0.32,0.73,0,5,0.32,0.56,0,1,0.32,0.42,0,31,0.32,0.32,0,0,0.32,0.25,41,2379,0.32,0.18,0,0,0.32,0.14,0,6,0.32,0.1,0,33,0.32,0.08,0,2,0.32,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,2,0.32,0.01,0,0,0.3,0.86,0,11,0.32,1.03,0,12,0.32,1.22,0,113,0.32,1.62,0,35,0.31,2.21,0,50,0.32,2.82,0,35,0.32,3.5,0,61,0.32,4.24,0,18,0.32,5.05,0,10,0.32,5.9,0,36,0.32,6.8,0,6,0.32,7.76,0,0,0.33,8.71,0,92,0.32,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,17.7,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,4.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,10.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,2.0,0.37,18.7,0.0,0.0,,19.7,0.0,0.0,,20.7,0.0,0.0,,21.7,0.0,0.0,,22.7,0.0,0.0,,23.7,0.0,0.0,,3.88,0.0,0.0,0.32,0.7,0.0,0.0,0.32,4.24,0.0,0.0,0.32,0.57,0.0,0.0,0.32,4.62,0.0,0.0,0.32,0.45,0.0,0.0,0.32,5.01,0.0,0.0,0.32,0.35,0.0,8.0,0.32,5.42,0.0,0.0,0.32,0.27,0.0,0.0,0.32,5.84,0.0,0.0,0.32,0.2,0.0,1.0,0.32,6.28,0.0,0.0,0.32,0.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,21.75,3.87,0,15,0.32,3.53,0,0,0.32,3.21,0,0,0.32,2.63,0,0,0.32,2.1,0,1,0.31,1.71,0,6,0.32,1.36,0,0,0.32,1.07,0,4,0.32,0.83,0,5,0.32,0.64,0,1,0.32,0.48,0,31,0.31,0.37,0,0,0.31,0.28,0,2383,0.31,0.21,0,0,0.31,0.16,0,6,0.32,0.12,0,33,0.32,0.09,0,2,0.32,0.06,0,0,0.31,0.05,0,0,0.32,0.04,0,0,0.32,0.03,0,2,0.32,0.02,0,0,0.32,0.73,0,11,0.32,0.88,0,12,0.32,1.06,0,113,0.32,1.47,0,35,0.32,1.99,0,50,0.32,2.54,0,35,0.32,3.19,4,65,0.32,3.9,0,18,0.32,4.68,0,10,0.32,5.52,0,36,0.32,6.4,0,6,0.32,7.31,0,0,0.31,8.27,0,92,0.32,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,4.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,10.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.36,18.25,0.0,0.0,,19.25,0.0,0.0,,20.25,0.0,0.0,,21.25,0.0,0.0,,22.25,0.0,0.0,,23.25,0.0,0.0,,4.22,0.0,0.0,0.32,0.59,0.0,0.0,0.32,4.6,0.0,0.0,0.32,0.47,0.0,0.0,0.32,4.99,0.0,0.0,0.32,0.37,0.0,0.0,0.32,5.39,0.0,0.0,0.31,0.29,0.0,8.0,0.32,5.81,0.0,0.0,0.31,0.22,0.0,0.0,0.32,6.25,0.0,0.0,0.32,0.16,0.0,1.0,0.31,6.69,0.0,0.0,0.31,0.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
