time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,9.3,3.3,0,100,,3.06,0,70,0.87,2.81,0,50,0.78,2.56,0,0,0.7,2.31,0,1,0.62,2.05,0,0,,1.81,0,0,0.47,1.57,0,0,0.53,1.32,0,84,0.45,1.08,0,0,0.42,0.9,0,17,0.53,0.71,20,92,0.53,0.53,19,57,0.51,0.39,18,102,0.51,0.29,252,478,0.53,0.18,15,145,0.49,0.12,345,818,0.5,0.05,41,467,0.51,0.02,4,951,0.53,0.01,23,923,0.56,0.01,144,1022,0.65,0.01,0,973,0.74,0.01,0,603,0.82,0.01,0,1733,0.9,0.01,0,386,0.97,0.01,0,374,1.04,0.01,0,310,1.11,0.01,0,181,1.17,0.01,0,209,1.24,0.01,0,96,1.29,0.01,0,48,1.35,0.01,0,76,1.41,0.01,0,12,1.46,0.01,0,11,1.51,0.01,0,40,1.56,0.01,0,13,1.61,0.01,0,7,1.65,0.01,0,42,1.74,0.01,0,16,1.82,0.01,0,0,1.9,0.01,0,2,1.98,0.01,0,4,2.05,0.01,0,302,2.12,0.01,0,403,2.18,0.01,0,31,1.1,0.01,0,2,1.01,0.01,0,0,0.93,0.01,0,13,0.84,0.01,0,31,0.76,0.01,0,56,0.67,0.01,0,105,0.59,0.01,0,55,0.52,0.03,4,212,0.55,0.05,1,124,0.53,0.09,5,423,0.53,0.14,73,170,0.51,0.23,7,231,0.52,0.33,40,441,0.51,0.48,6,378,0.53,0.64,38,660,0.52,0.83,2,874,0.53,1.28,1,1138,0.61,1.75,10,1030,0.67,2.24,14,351,0.76,2.74,89,300,0.88,3.23,0,161,0.94,3.73,0,32,1.03,4.23,4,57,1.12,4.7,3,35,,5.23,0,20,1.3,5.73,0,0,1.37,6.23,0,0,1.44,6.73,0,0,1.52,7.23,0,104,1.58,7.73,0,0,1.65,8.23,0,2,1.72,8.73,0,30,1.78,9.23,0,1,1.84,9.73,0,0,1.9,10.23,0,28,1.96,10.73,0,27,2.01,11.73,0,0,2.11,12.73,0,0,2.21,13.73,0,0,2.3,14.73,0,0,2.38,15.73,0,0,2.47,16.73,0,0,2.55,17.73,0,0,2.63
2023-03-20 16:00:00,9.15,3.15,0,100,,2.91,0,70,1.0,2.66,0,50,0.91,2.42,0,0,0.97,2.17,0,1,0.87,1.95,0,0,0.97,1.66,0,0,0.55,1.43,0,0,0.64,1.2,1,83,0.63,0.99,32,32,0.65,0.78,39,56,0.61,0.6,0,92,0.61,0.44,52,109,0.59,0.31,1,102,0.58,0.21,10,482,0.57,0.14,99,170,0.57,0.09,55,787,0.58,0.04,78,508,0.6,0.01,55,966,0.57,0.01,201,723,0.68,0.01,216,1021,0.79,0.01,0,973,0.89,0.01,0,603,0.98,0.01,0,1733,1.07,0.01,0,386,1.15,0.01,0,374,1.23,0.01,0,310,1.31,0.01,0,181,1.38,0.01,0,209,1.45,0.01,0,96,1.52,0.01,0,48,1.58,0.01,0,76,1.64,0.01,0,12,1.7,0.01,0,11,1.76,0.01,0,40,1.82,0.01,0,13,1.87,0.01,0,7,1.92,0.01,0,42,2.02,0.01,0,16,2.12,0.01,0,0,2.21,0.01,0,2,2.29,0.01,0,4,2.37,0.01,0,302,2.45,0.01,0,403,2.52,0.01,0,31,1.22,0.01,0,2,1.12,0.01,0,0,1.02,0.01,0,13,0.92,0.01,0,31,0.82,0.01,10,56,0.73,0.01,0,105,0.63,0.02,0,55,0.62,0.03,4,214,0.58,0.06,5,129,0.58,0.11,23,440,0.58,0.18,7,172,0.58,0.27,47,233,0.57,0.39,28,428,0.56,0.54,2,378,0.55,0.73,0,660,0.57,0.93,225,874,0.57,1.41,1,1138,0.7,1.88,2,1028,0.73,2.35,0,351,,2.85,0,300,,3.35,0,161,,3.85,0,32,,4.35,0,57,,4.85,0,25,,5.35,0,0,,5.85,0,0,,6.35,0,0,,6.85,0,0,,7.35,0,104,,7.85,0,0,,8.35,0,2,,8.85,0,30,,9.35,0,1,,9.85,0,0,,10.35,0,28,,10.85,0,27,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,
2023-03-21 16:00:00,9.5,3.52,0,100,1.47,3.27,0,70,1.36,3.02,0,50,1.24,2.77,0,0,1.13,2.52,0,1,1.02,2.29,0,0,1.09,2.01,0,0,0.68,1.78,0,0,0.8,1.55,1,84,0.8,1.29,0,32,0.64,1.04,0,56,0.54,0.83,0,92,0.55,0.64,76,109,0.56,0.46,34,110,0.53,0.32,215,529,0.53,0.21,135,259,0.52,0.14,399,1056,0.53,0.05,6,508,0.53,0.02,6,960,0.57,0.01,1,723,0.62,0.01,0,1021,0.73,0.01,0,973,0.84,0.01,0,603,0.93,0.01,0,1733,1.03,0.01,0,386,1.12,0.01,0,374,1.2,0.01,0,310,1.28,0.01,0,181,1.36,0.01,0,209,1.43,0.01,0,96,1.5,0.01,0,48,1.57,0.01,0,76,1.64,0.01,0,12,1.7,0.01,0,11,1.76,0.01,0,40,1.82,0.01,0,13,1.88,0.01,0,7,1.94,0.01,0,42,2.04,0.01,0,16,2.14,0.01,0,0,2.24,0.01,0,2,2.33,0.01,0,4,2.41,0.01,0,302,2.5,0.01,0,403,2.57,0.01,0,31,1.38,0.01,0,2,1.27,0.01,0,0,1.17,0.01,0,13,1.06,0.01,0,31,0.97,0.01,0,56,0.87,0.01,0,105,0.77,0.01,0,55,0.68,0.01,2,212,0.59,0.02,6,129,0.57,0.03,171,487,0.52,0.06,5,171,0.52,0.12,70,277,0.53,0.19,137,421,0.51,0.3,2,378,0.51,0.44,10,658,0.5,0.62,0,874,0.51,1.05,2,1136,0.55,1.55,4,1025,0.72,2.06,5,346,0.91,2.5,3,297,,3.01,0,161,0.89,3.5,0,4,,4.0,0,56,,4.5,0,25,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,104,,7.5,0,0,,8.0,0,2,,8.5,0,30,,9.0,0,1,,9.5,0,0,,10.0,0,28,,10.5,0,27,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,
2023-03-22 16:00:00,9.76,3.78,0,100,1.64,3.53,0,70,1.52,3.31,0,50,1.71,3.06,0,0,1.57,2.81,0,1,1.44,2.56,0,0,1.31,2.31,0,0,1.19,2.06,0,0,1.07,1.82,76,86,1.0,1.52,0,32,0.54,1.31,0,56,0.72,1.07,0,92,0.64,0.84,0,109,0.58,0.63,35,144,0.54,0.46,101,465,0.54,0.31,75,215,0.52,0.2,1010,844,0.51,0.07,437,380,0.51,0.02,55,940,0.51,0.01,46,733,0.58,0.01,0,1021,0.7,0.01,0,973,0.81,0.01,0,603,0.92,0.01,0,1733,1.02,0.01,1,385,1.11,0.01,0,374,1.2,0.01,0,310,1.29,0.01,0,181,1.37,0.01,0,209,1.45,0.01,0,96,1.52,0.01,0,48,1.6,0.01,0,76,1.67,0.01,0,12,1.74,0.01,0,11,1.8,0.01,0,40,1.86,0.01,0,13,1.92,0.01,0,7,1.98,0.01,0,42,2.1,0.01,0,16,2.2,0.01,0,0,2.31,0.01,0,2,2.4,0.01,0,4,2.49,0.01,0,302,2.58,0.01,0,403,2.66,0.01,0,31,1.53,0.01,0,2,1.42,0.01,0,0,1.31,0.01,0,13,1.2,0.01,0,31,1.1,0.01,0,56,1.0,0.01,0,105,0.9,0.01,0,55,0.8,0.01,2,212,0.7,0.01,2,129,0.61,0.01,7,481,0.52,0.03,4,170,0.54,0.06,31,266,0.54,0.1,162,453,0.51,0.17,288,378,0.49,0.28,138,629,0.5,0.42,426,937,0.49,0.78,7,1137,0.44,1.25,38,1020,0.48,1.74,10,339,,2.24,6,262,,2.74,1,161,,3.24,0,4,,3.74,0,56,,4.24,15,10,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,104,,7.24,0,0,,7.74,0,2,,8.24,0,30,,8.74,0,1,,9.24,0,0,,9.74,0,28,,10.24,0,27,,11.24,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,,15.24,0,0,,16.24,0,0,,17.24,0,0,
2023-03-23 16:00:00,10.1,4.1,0,100,,3.85,0,70,,3.6,0,50,,3.35,0,0,,3.1,0,1,,2.85,0,0,,2.6,0,0,,2.35,0,0,,2.1,1,85,,1.85,0,32,,1.61,0,56,0.59,1.36,0,92,0.5,1.11,3,109,0.41,0.88,74,95,0.46,0.66,42,461,0.45,0.47,57,215,0.46,0.29,299,726,0.42,0.11,188,470,0.45,0.03,90,917,0.46,0.01,0,733,0.5,0.01,2,1021,0.64,0.01,0,973,0.76,0.01,0,603,0.88,0.01,0,1733,0.99,0.01,0,385,1.09,0.01,0,374,1.19,0.01,0,310,1.28,0.01,0,181,1.37,0.01,0,209,1.45,0.01,0,96,1.53,0.01,0,48,1.61,0.01,0,76,1.69,0.01,0,12,1.76,0.01,0,11,1.83,0.01,0,40,1.9,0.01,0,13,1.96,0.01,0,7,2.03,0.01,0,42,2.15,0.01,0,16,2.26,0.01,0,0,2.37,0.01,0,2,2.48,0.01,0,4,2.57,0.01,0,302,2.67,0.01,0,403,2.76,0.01,0,31,1.74,0.01,0,2,1.61,0.01,0,0,1.49,0.01,0,13,1.38,0.01,0,31,1.27,0.01,0,56,1.16,0.01,0,105,1.06,0.01,0,55,0.96,0.01,0,212,0.86,0.01,0,129,0.76,0.01,4,481,0.66,0.01,63,107,0.57,0.01,74,215,0.47,0.02,4,455,0.44,0.05,181,359,0.44,0.11,417,557,0.45,0.2,243,855,0.44,0.51,418,962,0.47,0.95,106,927,0.55,1.44,5,334,0.7,1.96,4,262,0.94,2.47,0,161,1.14,2.97,0,4,1.3,3.44,0,56,1.28,3.94,0,10,1.4,4.44,0,0,1.52,4.94,0,0,1.63,5.44,0,0,1.74,5.94,0,0,1.84,6.44,0,104,1.94,6.94,0,0,2.03,7.44,0,2,2.12,7.94,0,30,2.2,8.44,0,1,2.28,8.94,0,0,2.36,9.44,0,28,2.44,9.94,0,27,2.52,10.94,0,0,2.67,11.94,0,0,2.81,12.94,0,0,2.93,13.94,0,0,3.05,14.94,0,0,3.16,15.94,0,0,3.27,16.94,0,0,3.37
2023-03-24 16:00:00,10.02,4.08,0,100,2.49,3.83,0,70,2.32,3.58,0,50,2.16,3.33,0,0,2.0,3.08,0,1,1.85,2.83,0,0,1.7,2.58,0,0,1.55,2.33,0,0,1.41,2.06,4,83,1.14,1.77,0,32,,1.53,0,56,0.63,1.3,0,92,0.71,1.05,0,109,0.59,0.82,0,95,0.55,0.59,2,460,0.48,0.39,30,215,0.44,0.23,85,712,0.42,0.07,91,522,0.44,0.02,52,942,0.48,0.01,1,733,0.57,0.01,0,1021,0.72,0.01,0,973,0.85,0.01,3,603,0.97,0.01,0,1733,1.09,0.01,0,385,1.2,0.01,0,374,1.31,0.01,1,310,1.41,0.01,0,181,1.5,0.01,0,209,1.59,0.01,0,96,1.68,0.01,0,48,1.77,0.01,0,76,1.85,0.01,0,12,1.93,0.01,0,11,2.0,0.01,0,40,2.07,0.01,0,13,2.15,0.01,0,7,2.21,0.01,0,42,2.35,0.01,0,16,2.47,0.01,0,0,2.59,0.01,0,2,2.7,0.01,0,4,2.8,0.01,0,302,2.9,0.01,0,403,3.0,0.01,0,31,1.85,0.01,0,2,1.72,0.01,0,0,1.59,0.01,0,13,1.47,0.01,0,31,1.35,0.01,0,56,1.23,0.01,0,105,1.12,0.01,0,55,1.01,0.01,0,212,0.9,0.01,0,129,0.79,0.01,0,481,0.69,0.01,1,106,0.59,0.01,4,215,0.48,0.02,1,455,0.44,0.05,23,359,0.43,0.11,43,559,0.43,0.21,17,854,0.43,0.54,3,962,0.43,0.98,1,927,,1.48,0,334,,1.98,0,262,,2.48,0,161,,2.98,0,4,,3.48,0,56,,3.98,0,10,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,104,,6.98,0,0,,7.48,0,2,,7.98,0,30,,8.48,0,1,,8.98,0,0,,9.48,0,28,,9.98,0,27,,10.98,0,0,,11.98,0,0,,12.98,0,0,,13.98,0,0,,14.98,0,0,,15.98,0,0,,16.98,0,0,
2023-03-27 16:00:00,9.78,3.78,0,100,,3.53,0,70,,3.28,0,50,,3.03,0,0,,2.78,0,1,,2.53,0,0,,2.28,0,0,,2.03,0,0,,1.78,2,81,,1.53,0,32,,1.28,0,56,,1.04,0,92,0.67,0.78,10,109,,0.55,0,95,0.46,0.36,5,460,0.53,0.21,0,215,0.54,0.11,47,718,0.55,0.02,99,534,0.56,0.01,0,942,0.72,0.01,0,733,0.93,0.01,0,1021,1.13,0.01,0,973,1.32,0.01,0,603,1.49,0.01,0,1733,1.66,0.01,0,385,1.81,0.01,0,374,1.96,0.01,0,310,2.1,0.01,0,181,2.23,0.01,0,209,2.36,0.01,0,96,2.49,0.01,0,48,2.6,0.01,0,76,2.72,0.01,0,12,2.83,0.01,0,11,2.94,0.01,0,40,3.04,0.01,0,13,3.14,0.01,0,7,3.24,0.01,0,42,3.42,0.01,0,16,3.6,0.01,0,0,3.76,0.01,0,2,3.92,0.01,0,4,4.07,0.01,0,302,4.21,0.01,0,403,4.34,0.01,0,31,2.52,0.01,0,2,2.33,0.01,0,0,2.14,0.01,0,13,1.97,0.01,0,31,1.8,0.01,0,56,1.64,0.01,0,105,1.47,0.01,0,55,1.31,0.01,0,212,1.16,0.01,0,129,1.01,0.01,1,480,0.86,0.01,0,106,0.7,0.02,53,261,0.65,0.04,18,457,0.59,0.09,63,419,0.57,0.19,44,562,0.58,0.34,3,852,0.59,0.76,153,848,0.69,1.25,152,890,0.92,1.76,30,317,1.25,2.25,7,259,1.41,2.75,0,161,1.62,3.23,0,4,1.54,3.73,0,56,1.7,4.23,4,6,1.86,4.73,0,0,2.01,5.23,0,0,2.16,5.73,0,0,2.3,6.23,0,0,2.43,6.73,0,104,2.56,7.23,0,0,2.68,7.73,0,2,2.8,8.23,0,30,2.91,8.73,0,1,3.02,9.23,0,0,3.13,9.73,0,28,3.23,10.23,0,27,3.33,11.23,0,0,3.53,12.23,0,0,3.72,13.23,0,0,3.89,14.23,0,0,4.05,15.23,0,0,4.2,16.23,0,0,4.34,17.25,0,0,5.07
2023-03-28 16:00:00,9.97,3.97,0,100,,3.72,0,70,,3.47,0,50,,3.22,0,0,,2.97,0,1,,2.72,0,0,,2.47,0,0,,2.22,30,30,,1.97,60,76,,1.72,0,32,,1.47,0,56,,1.22,0,92,,0.97,0,109,,0.72,10,85,,0.47,39,430,,0.28,61,256,0.48,0.13,121,729,0.48,0.02,52,573,0.54,0.01,0,942,0.76,0.01,0,733,1.03,0.01,0,1021,1.28,0.01,0,973,1.51,0.01,0,603,1.72,0.01,0,1733,1.92,0.01,0,385,2.11,0.01,0,374,2.29,0.01,0,310,2.47,0.01,0,181,2.63,0.01,0,209,2.79,0.01,0,96,2.94,0.01,0,48,3.09,0.01,0,76,3.23,0.01,0,12,3.37,0.01,0,11,3.5,0.01,0,40,3.62,0.01,0,13,3.75,0.01,0,7,3.87,0.01,0,42,4.09,0.01,0,16,4.31,0.01,0,0,4.51,0.01,0,2,4.7,0.01,0,4,4.89,0.01,0,302,5.06,0.01,0,403,5.23,0.01,0,31,3.18,0.01,0,2,2.95,0.01,0,0,2.73,0.01,0,13,2.51,0.01,0,31,2.31,0.01,0,56,2.11,0.01,0,105,1.92,0.01,0,55,1.72,0.01,1,211,1.53,0.01,0,129,1.34,0.01,0,480,1.16,0.01,0,106,0.98,0.01,2,261,0.8,0.01,17,458,0.63,0.02,235,486,0.53,0.07,69,509,0.53,0.17,63,851,0.52,0.56,157,752,0.62,1.06,104,875,0.98,1.57,51,212,1.39,2.07,11,259,1.68,2.57,0,161,1.96,3.07,0,4,2.22,3.57,0,56,2.45,4.07,0,6,2.67,4.58,0,0,3.01,5.08,0,0,3.22,5.58,0,0,3.42,6.08,0,0,3.61,6.58,0,104,3.8,7.08,0,0,3.98,7.58,0,2,4.14,8.08,0,30,4.3,8.58,0,1,4.45,9.08,0,0,4.6,9.58,0,28,4.74,10.08,0,27,4.88,11.08,0,0,5.15,12.08,0,0,5.41,13.08,0,0,5.66,14.08,0,0,5.88,15.08,0,0,6.09,16.08,0,0,6.29,17.08,0,0,6.48
2023-03-29 16:00:00,9.95,3.95,0,100,,3.7,0,70,,3.45,0,50,,3.2,0,0,,2.95,0,1,,2.7,0,0,,2.45,0,0,,2.2,0,30,,1.95,0,76,,1.7,0,32,,1.45,0,56,,1.2,29,92,,0.95,0,109,,0.7,0,85,,0.47,18,430,0.71,0.26,3,258,0.66,0.14,257,606,0.78,0.01,70,578,0.67,0.01,0,942,1.1,0.01,0,733,1.48,0.01,0,1021,1.82,0.01,0,973,2.15,0.01,0,603,2.45,0.01,0,1733,2.74,0.01,0,385,3.01,0.01,0,374,3.26,0.01,0,310,3.51,0.01,0,181,3.74,0.01,0,209,3.97,0.01,0,96,4.18,0.01,0,48,4.39,0.01,0,76,4.59,0.01,0,12,4.78,0.01,0,11,4.96,0.01,0,40,5.14,0.01,0,13,5.32,0.01,0,7,5.48,0.01,0,42,5.81,0.01,0,16,6.11,0.01,0,0,6.39,0.01,0,2,6.67,0.01,0,4,6.93,0.01,0,302,7.17,0.01,0,403,7.41,0.01,0,31,4.49,0.01,0,2,4.16,0.01,0,0,3.85,0.01,0,13,3.54,0.01,0,31,3.25,0.01,0,56,2.97,0.01,0,105,2.7,0.01,0,55,2.42,0.01,0,211,2.15,0.01,0,129,1.88,0.01,0,480,1.63,0.01,0,106,1.38,0.01,0,261,1.12,0.01,0,458,0.87,0.02,1,485,0.72,0.07,73,535,0.72,0.17,87,882,0.69,0.58,56,776,0.9,1.08,6,873,1.4,1.6,45,212,2.08,2.11,1,259,2.63,2.61,0,161,3.05,3.11,0,4,3.42,3.61,0,56,3.78,4.11,0,6,4.12,4.59,0,0,4.1,5.09,0,0,4.39,5.59,0,0,4.67,6.09,0,0,4.92,6.59,5,104,5.16,7.09,0,0,5.4,7.59,0,2,5.63,8.09,0,30,5.85,8.59,0,1,6.07,9.09,0,0,6.28,9.59,0,28,6.49,10.09,0,27,6.69,11.09,0,0,7.05,12.09,0,0,7.39,13.09,0,0,7.71,14.09,0,0,8.01,15.09,0,0,8.31,16.09,0,0,8.59,17.09,0,0,8.87
2023-03-30 16:00:00,9.97,3.97,100,0,,3.72,0,0,,3.47,50,0,,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.47,0,0,,2.22,0,0,,1.97,0,0,,1.72,0,0,,1.47,0,0,,1.22,0,0,,0.97,2,0,,0.72,0,0,,0.47,675,0,,0.22,38,0,,0.00,109,604,,0.00,0,578,,0.00,0,942,,0.00,0,733,,0.00,0,1021,,0.00,0,973,,0.00,0,603,,0.00,0,1733,,0.00,0,385,,0.00,0,374,,0.00,0,310,,0.00,0,181,,0.00,0,209,,0.00,0,96,,0.00,0,48,,0.00,0,76,,0.00,0,12,,0.00,0,11,,0.00,0,40,,0.00,0,13,,0.00,0,7,,0.00,0,42,,0.00,0,16,,0.00,0,0,,0.00,0,2,,0.00,0,4,,0.00,0,302,,0.00,0,403,,0.00,0,31,,0.00,0,2,,0.00,0,0,,0.00,0,13,,0.00,0,31,,0.00,0,56,,0.00,0,105,,0.00,0,55,,0.00,0,211,,0.00,0,129,,0.00,0,480,,0.00,0,106,,0.00,0,261,,0.00,0,458,,0.00,0,485,,0.00,134,643,,0.03,105,78,,0.53,163,0,,1.03,50,0,,1.53,16,0,,2.03,2,0,,2.53,2,0,,3.03,0,0,,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,7.53,0,0,,8.03,0,0,,8.53,0,0,,9.03,0,0,,9.53,0,0,,10.03,0,0,,11.03,0,0,,12.03,0,0,,13.03,0,0,,14.03,0,0,,15.03,0,0,,16.03,0,0,,17.03,0,0,
