time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,48.55,18.69,0,0,,17.7,0,0,0.43,16.7,0,0,,15.71,0,0,0.38,14.71,0,0,,13.72,0,0,0.33,12.72,0,0,,11.73,0,0,0.28,10.73,0,0,,9.74,0,0,0.24,8.74,0,0,,7.75,0,0,0.19,6.77,0,0,0.2,5.8,0,0,0.19,4.86,0,0,0.19,3.97,0,0,0.19,3.1,0,115,0.18,2.39,0,223,0.19,1.76,0,315,0.19,1.3,0,390,0.19,0.93,0,421,0.2,0.33,0,332,0.19,0.1,0,97,0.2,0.03,0,222,0.2,0.01,0,95,0.21,0.01,0,45,0.24,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,2,0.36,0.01,0,5,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,85,0.33,0.01,0,52,0.3,0.01,0,5,0.28,0.01,0,0,0.25,0.01,0,126,0.23,0.01,0,9,0.21,0.02,0,54,0.2,0.04,0,78,0.2,0.08,0,66,0.2,0.15,0,94,0.19,0.28,1,423,0.2,0.47,0,437,0.2,0.74,24,433,0.2,1.08,176,658,0.19,1.55,0,240,0.2,2.11,0,184,0.2,2.71,0,66,0.19,4.74,0,1,0.19,7.04,10,13,0.19,9.47,0,2,0.19,11.95,0,0,0.2,14.43,0,0,,16.92,0,3,,19.41,0,0,0.25,21.9,0,0,0.31,24.39,0,0,0.36,0.01,0.0,0.0,0.39,26.87,0.0,0.0,,0.01,0.0,0.0,0.42,29.36,0.0,0.0,
2023-07-28 16:00:00,48.45,18.59,0,0,0.45,17.59,0,0,,16.6,0,0,0.4,15.6,0,0,,14.61,0,0,0.36,13.61,0,0,,12.62,0,0,0.31,11.62,0,0,,10.63,0,0,0.27,9.63,0,0,0.18,8.64,0,0,0.22,7.64,0,0,0.16,6.66,0,0,0.19,5.69,0,0,0.19,4.75,0,0,0.19,3.87,0,0,0.19,3.15,0,115,0.21,2.37,0,223,0.2,1.78,0,315,0.2,1.28,17,405,0.2,0.88,0,421,0.2,0.3,2,334,0.19,0.09,0,97,0.2,0.03,0,222,0.2,0.01,0,95,0.21,0.01,0,45,0.25,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,2,0.37,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,85,0.33,0.01,0,52,0.3,0.01,0,5,0.28,0.01,0,0,0.25,0.01,0,126,0.23,0.01,0,9,0.21,0.02,0,54,0.2,0.04,3,81,0.2,0.08,1,65,0.19,0.16,0,94,0.2,0.28,0,423,0.19,0.48,2,437,0.2,0.75,4,437,0.2,1.11,43,701,0.19,1.52,0,240,0.19,2.08,0,184,0.18,2.72,0,66,0.18,4.82,0,1,0.19,7.14,0,13,0.19,9.58,0,2,0.2,12.06,0,0,0.21,14.54,0,0,,17.03,0,3,,19.52,0,0,0.23,22.01,0,0,0.31,24.5,0,0,0.35,0.01,0.0,0.0,0.4,26.98,0.0,0.0,,0.01,0.0,0.0,0.42,29.47,0.0,0.0,
2023-07-31 16:00:00,48.1,18.23,0,0,0.42,17.23,0,0,,16.24,0,0,0.4,15.24,0,0,,14.25,0,0,0.36,13.25,0,0,,12.26,0,0,0.32,11.26,0,0,0.23,10.26,0,0,,9.27,0,0,0.22,8.27,0,0,,7.28,0,0,0.18,6.3,0,0,0.19,5.33,0,0,0.19,4.41,0,0,0.2,3.53,0,0,0.19,2.83,0,115,0.21,2.12,0,223,0.2,1.53,0,315,0.2,1.07,94,484,0.2,0.72,61,466,0.2,0.23,0,334,0.19,0.06,132,229,0.19,0.02,23,245,0.21,0.01,23,118,0.23,0.01,0,45,0.26,0.01,0,43,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,2,0.38,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,85,0.33,0.01,0,52,0.3,0.01,0,5,0.28,0.01,0,0,0.25,0.01,0,126,0.23,0.01,0,9,0.2,0.02,0,54,0.2,0.04,0,81,0.19,0.09,0,65,0.19,0.17,0,94,0.19,0.32,0,423,0.2,0.51,0,437,0.19,0.79,96,494,0.19,1.18,50,751,0.19,1.67,5,245,0.19,2.26,0,184,0.18,2.95,0,66,0.18,5.13,0,1,0.19,7.48,0,13,0.19,9.94,0,2,0.19,12.42,0,0,,14.91,0,0,,17.4,0,3,,19.89,0,0,,22.38,0,0,0.3,24.87,0,0,0.35,0.01,0.0,0.0,0.41,27.36,0.0,0.0,0.39,0.01,0.0,0.0,0.44,29.85,0.0,0.0,0.42
2023-08-01 16:00:00,47.85,17.98,0,0,0.5,16.98,0,0,0.4,15.98,0,0,,14.99,0,0,0.38,13.99,0,0,,13.0,0,0,0.34,12.0,0,0,,11.0,0,0,,10.01,0,0,0.24,9.01,0,0,,8.02,0,0,0.2,7.02,0,0,,6.04,0,0,0.18,5.07,0,0,0.18,4.13,0,0,0.18,3.26,0,0,0.18,2.54,0,115,0.19,1.85,0,223,0.19,1.25,56,371,0.18,0.86,57,541,0.18,0.55,67,533,0.18,0.15,2,336,0.18,0.04,0,229,0.19,0.01,0,245,0.19,0.01,0,118,0.23,0.01,0,45,0.27,0.01,0,43,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,2,0.39,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,85,0.33,0.01,0,52,0.3,0.01,0,5,0.28,0.01,0,0,0.25,0.01,0,126,0.22,0.01,0,9,0.2,0.02,0,54,0.19,0.04,0,81,0.19,0.08,0,65,0.18,0.16,3,97,0.18,0.3,1,423,0.18,0.51,0,437,0.18,0.83,82,551,0.18,1.19,42,793,0.18,1.77,0,245,0.18,2.36,0,184,0.17,3.21,0,66,0.19,5.32,6,6,0.18,7.72,0,13,0.18,10.19,0,2,,12.68,0,0,,15.17,0,0,,17.66,0,3,,20.15,0,0,,22.64,0,0,0.31,25.13,0,0,0.35,0.01,0.0,0.0,0.42,27.62,0.0,0.0,0.38,0.01,0.0,0.0,0.45,30.11,0.0,0.0,0.42
2023-08-02 16:00:00,46.95,17.08,0,0,0.46,16.08,0,0,,15.09,0,0,0.41,14.09,0,0,,13.1,0,0,0.36,12.1,0,0,0.29,11.1,0,0,,10.11,0,0,0.26,9.11,0,0,,8.12,0,0,0.22,7.12,0,0,,6.14,0,0,0.19,5.25,0,0,0.24,4.22,0,0,0.19,3.34,0,0,0.19,2.62,0,0,0.2,1.89,0,115,0.19,1.33,0,223,0.19,0.89,0,371,0.19,0.57,0,541,0.19,0.35,2,531,0.19,0.09,18,334,0.19,0.02,0,229,0.19,0.01,0,245,0.21,0.01,0,118,0.25,0.01,0,45,0.29,0.01,0,43,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,2,0.41,0.01,0,5,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,85,0.31,0.01,0,52,0.29,0.01,0,5,0.26,0.01,0,0,0.23,0.01,0,126,0.21,0.02,0,9,0.2,0.03,0,54,0.19,0.07,0,81,0.19,0.14,0,65,0.19,0.27,0,97,0.19,0.48,6,429,0.19,0.77,2,437,0.19,1.19,17,551,0.19,1.72,25,816,0.19,2.32,0,245,0.18,3.07,0,184,0.19,3.84,0,66,0.18,6.17,0,6,0.19,8.61,0,13,0.19,11.09,0,2,0.2,13.58,0,0,0.25,16.07,0,0,0.28,18.55,0,3,,21.04,0,0,,23.53,0,0,,26.02,0,0,,0.01,0.0,0.0,0.44,28.51,0.0,0.0,,0.01,0.0,0.0,0.47,31.0,0.0,0.0,
2023-08-04 16:00:00,44.15,14.27,0,0,0.42,13.27,0,0,,12.28,0,0,0.38,11.28,0,0,0.3,10.28,0,0,,9.29,0,0,0.27,8.29,0,0,,7.3,0,0,0.23,6.3,0,0,0.17,5.32,0,0,0.19,4.36,0,0,0.19,3.44,0,0,0.19,2.69,0,0,0.21,1.94,0,0,0.2,1.3,2,2,0.19,0.86,0,0,0.19,0.56,83,198,0.19,0.33,5,226,0.19,0.19,48,378,0.19,0.11,34,507,0.19,0.06,86,494,0.2,0.01,19,335,0.19,0.01,0,229,0.24,0.01,0,245,0.28,0.01,0,118,0.32,0.01,0,45,0.35,0.01,0,43,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,2,0.48,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,85,0.26,0.01,0,52,0.23,0.01,0,5,0.21,0.02,0,0,0.2,0.05,20,126,0.2,0.1,30,39,0.19,0.2,2,54,0.19,0.38,37,78,0.19,0.65,279,297,0.19,1.01,30,126,0.19,1.51,13,439,0.19,2.14,11,442,0.19,2.86,21,533,0.19,3.67,0,816,0.19,4.55,0,245,0.19,5.48,25,185,0.19,6.44,4,64,0.19,8.9,6,6,0.18,11.39,0,13,0.22,13.88,0,2,0.25,16.37,0,0,0.29,18.86,0,0,0.32,21.35,0,3,0.35,23.84,0,0,0.38,26.33,0,0,0.4,28.82,0,0,0.43,0.01,0.0,0.0,0.5,31.31,0.0,0.0,0.45,0.01,0.0,0.0,0.53,33.8,0.0,0.0,0.48
2023-08-07 16:00:00,44.3,14.4,0,0,,13.41,0,0,0.39,12.41,0,0,,11.42,0,0,0.36,10.42,0,0,0.29,9.42,0,0,,8.43,0,0,0.26,7.43,0,0,0.2,6.43,0,0,,5.44,0,0,0.17,4.47,0,0,0.19,3.54,0,0,0.19,2.67,0,0,0.19,1.9,0,0,0.18,1.28,4,6,0.18,0.82,0,0,0.18,0.5,52,203,0.18,0.31,0,226,0.19,0.17,2,380,0.19,0.09,2,505,0.19,0.05,24,494,0.19,0.01,0,335,0.2,0.01,0,229,0.24,0.01,0,245,0.28,0.01,0,118,0.32,0.01,0,45,0.36,0.01,0,43,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,2,0.49,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,85,0.27,0.01,0,52,0.24,0.01,0,5,0.22,0.01,0,0,0.19,0.03,0,126,0.19,0.07,0,39,0.19,0.15,0,54,0.19,0.31,0,78,0.19,0.56,0,297,0.19,0.92,6,132,0.19,1.4,13,440,0.19,2.01,0,442,0.19,2.78,1,533,0.2,3.51,0,816,0.18,4.41,0,245,0.19,5.34,2,184,0.19,6.31,2,64,0.19,8.77,0,6,,11.26,0,13,,13.75,0,2,,16.24,0,0,,18.73,0,0,,21.23,0,3,0.39,23.72,0,0,0.41,26.21,0,0,0.43,28.7,0,0,0.43,0.01,0.0,0.0,0.52,31.19,0.0,0.0,,0.01,0.0,0.0,0.54,33.68,0.0,0.0,
2023-08-08 16:00:00,43.4,13.5,0,0,,12.5,0,0,,11.51,0,0,0.36,10.51,0,0,,9.51,0,0,,8.52,0,0,0.26,7.52,0,0,,6.53,0,0,0.22,5.53,0,0,0.17,4.55,0,0,0.18,3.6,0,0,0.18,2.71,0,0,0.18,1.99,0,0,0.19,1.34,0,0,0.19,0.85,62,59,0.19,0.51,41,41,0.19,0.29,0,203,0.19,0.15,5,226,0.18,0.08,6,386,0.19,0.04,0,505,0.19,0.02,2,493,0.19,0.01,8,335,0.22,0.01,0,229,0.26,0.01,0,245,0.3,0.01,0,118,0.34,0.01,0,45,0.38,0.01,0,43,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,2,0.51,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,85,0.25,0.01,0,52,0.23,0.01,0,5,0.2,0.02,0,0,0.19,0.05,0,126,0.18,0.12,0,39,0.19,0.25,15,69,0.18,0.48,18,78,0.19,0.79,20,317,0.18,1.25,33,163,0.18,1.81,0,440,0.17,2.52,0,442,0.17,3.41,20,533,0.18,4.2,37,797,0.11,5.24,0,245,0.18,6.21,8,184,0.18,7.19,0,64,0.17,9.68,0,6,0.21,12.17,0,13,0.24,14.66,0,2,,17.15,0,0,,19.64,0,0,,22.13,0,3,,24.63,0,0,0.44,27.12,0,0,0.46,29.61,0,0,0.46,0.01,0.0,0.0,0.54,32.1,0.0,0.0,,0.01,0.0,0.0,0.57,34.59,0.0,0.0,
2023-08-09 16:00:00,43.2,13.3,0,0,0.4,12.3,0,0,,11.31,0,0,0.38,10.31,0,0,0.31,9.31,0,0,,8.32,0,0,0.28,7.32,0,0,0.22,6.32,0,0,,5.33,0,0,0.18,4.35,0,0,0.18,3.41,0,0,0.19,2.58,0,0,0.2,1.78,0,0,0.18,1.16,0,0,0.18,0.72,129,163,0.18,0.43,40,81,0.18,0.25,41,188,0.19,0.13,46,245,0.19,0.07,23,386,0.19,0.03,0,505,0.18,0.02,0,493,0.2,0.01,0,335,0.23,0.01,0,229,0.27,0.01,0,245,0.31,0.01,0,118,0.35,0.01,0,45,0.39,0.01,0,43,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,2,0.52,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,85,0.25,0.01,0,52,0.22,0.01,0,5,0.2,0.03,0,0,0.2,0.06,0,126,0.19,0.13,0,39,0.18,0.28,2,71,0.19,0.53,138,192,0.19,0.89,22,332,0.19,1.38,0,163,0.19,2.01,0,440,0.19,2.78,2,442,0.19,3.58,0,533,0.18,4.59,0,797,0.22,5.43,0,245,0.18,6.41,0,184,0.19,7.39,0,64,0.15,9.88,0,6,,12.37,0,13,,14.86,0,2,,17.36,0,0,0.35,19.85,0,0,0.37,22.34,0,3,0.38,24.83,0,0,,27.32,0,0,,29.81,0,0,,0.01,0.0,0.0,0.55,32.31,0.0,0.0,0.55,0.01,0.0,0.0,0.58,34.8,0.0,0.0,0.56
2023-08-14 16:00:00,42.6,12.68,0,0,0.43,11.68,0,0,,10.68,0,0,,9.69,0,0,0.35,8.69,0,0,0.28,7.69,0,0,,6.69,0,0,,5.7,0,0,0.21,4.71,0,0,0.2,3.73,0,0,0.19,2.81,0,0,0.19,2.05,0,0,0.2,1.35,24,25,0.19,0.83,15,17,0.19,0.48,40,225,0.19,0.26,16,184,0.19,0.13,0,218,0.19,0.07,0,268,0.19,0.03,0,386,0.19,0.02,0,505,0.2,0.01,0,493,0.2,0.01,0,335,0.25,0.01,0,229,0.3,0.01,0,245,0.35,0.01,0,118,0.39,0.01,0,45,0.42,0.01,0,43,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,2,0.56,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,85,0.25,0.01,0,52,0.22,0.01,0,5,0.19,0.03,0,0,0.19,0.08,0,126,0.19,0.19,88,147,0.19,0.38,103,244,0.19,0.69,31,265,0.19,1.08,18,337,0.18,1.64,3,164,0.18,2.33,4,439,0.17,3.22,0,442,0.19,4.12,0,533,0.19,5.04,15,797,0.15,6.04,8,245,0.18,7.03,0,184,0.18,8.02,0,64,,10.52,0,6,0.25,13.01,0,13,,15.5,0,2,,18.0,0,0,0.38,20.49,0,0,,22.98,0,3,,25.48,0,0,0.49,27.97,0,0,,30.46,0,0,,0.01,0.0,0.0,0.59,32.96,0.0,0.0,0.59,0.01,0.0,0.0,0.62,35.45,0.0,0.0,0.5
2023-08-17 16:00:00,41.7,11.77,0,0,0.46,10.77,0,0,0.37,9.77,0,0,,8.77,0,0,,7.78,0,0,0.31,6.78,0,0,0.25,5.78,0,0,,4.79,0,0,0.21,3.81,0,0,0.2,2.89,0,0,0.21,2.11,0,0,0.22,1.42,30,30,0.21,0.85,43,140,0.2,0.53,0,36,0.21,0.29,14,243,0.21,0.16,0,197,0.21,0.08,0,252,0.21,0.04,0,268,0.21,0.02,0,386,0.21,0.01,0,505,0.21,0.01,0,493,0.24,0.01,0,335,0.29,0.01,0,229,0.33,0.01,0,245,0.38,0.01,0,118,0.42,0.01,0,45,0.46,0.01,0,43,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,2,0.61,0.01,0,5,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,85,0.24,0.02,0,52,0.23,0.04,0,7,0.21,0.09,0,0,0.21,0.19,67,62,0.21,0.39,45,219,0.21,0.69,2,295,0.21,1.13,22,285,0.21,1.69,23,325,0.21,2.35,3,166,0.2,3.17,5,439,0.2,4.06,0,442,0.21,5.0,0,533,0.21,5.99,0,797,0.23,6.95,0,245,0.18,7.95,0,184,0.22,8.94,0,64,,11.44,0,6,0.28,13.93,0,13,,16.43,0,2,0.38,18.92,0,0,,21.41,0,0,,23.91,0,3,0.45,26.4,0,0,,28.9,0,0,0.55,31.39,0,0,,0.01,0.0,0.0,0.64,33.89,0.0,0.0,0.64,0.01,0.0,0.0,0.67,36.38,0.0,0.0,
2023-08-18 16:00:00,41.15,11.21,0,0,,10.22,0,0,0.42,9.22,0,0,0.35,8.22,0,0,,7.22,0,0,,6.22,0,0,,5.23,0,0,0.22,4.24,0,0,0.2,3.29,0,0,0.21,2.44,0,0,0.22,1.65,0,0,0.21,1.05,43,61,0.21,0.63,27,155,0.21,0.38,56,89,0.21,0.21,40,283,0.21,0.11,0,197,0.21,0.06,0,252,0.22,0.03,0,268,0.22,0.02,0,386,0.23,0.01,0,505,0.23,0.01,0,493,0.25,0.01,2,335,0.3,0.01,0,229,0.35,0.01,0,245,0.4,0.01,0,118,0.44,0.01,0,45,0.48,0.01,0,43,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,2,0.63,0.01,0,5,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,85,0.22,0.02,0,52,0.21,0.06,0,7,0.21,0.14,15,15,0.21,0.29,92,154,0.21,0.54,104,323,0.21,0.92,12,307,0.22,1.42,24,285,0.21,2.06,80,368,0.21,2.84,10,156,0.22,3.66,0,439,0.21,4.58,0,442,0.21,5.53,0,533,0.2,6.45,0,797,,7.51,0,245,0.23,8.5,0,184,,9.5,0,64,0.23,11.99,0,6,,14.49,0,13,0.34,16.98,0,2,,19.48,0,0,0.43,21.97,0,0,,24.47,0,3,0.52,26.96,0,0,,29.46,0,0,0.6,31.95,0,0,0.52,0.01,0.0,0.0,0.66,34.44,0.0,0.0,,0.01,0.0,0.0,0.69,36.94,0.0,0.0,0.64
2023-08-21 16:00:00,40.55,10.6,0,0,,9.6,0,0,,8.61,0,0,0.39,7.61,0,0,0.33,6.61,0,0,0.27,5.61,0,0,,4.62,0,0,0.23,3.64,0,0,0.22,2.71,0,0,0.22,1.94,0,0,0.23,1.26,101,101,0.22,0.77,106,167,0.22,0.44,0,155,0.22,0.24,165,193,0.22,0.13,10,283,0.22,0.06,0,197,0.22,0.03,3,252,0.22,0.02,0,268,0.23,0.01,0,386,0.24,0.01,1,504,0.26,0.01,20,493,0.28,0.01,0,335,0.33,0.01,0,229,0.38,0.01,0,245,0.43,0.01,0,118,0.48,0.01,0,45,0.52,0.01,0,43,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,2,0.67,0.01,0,5,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.25,0.01,2,87,0.22,0.04,0,52,0.22,0.09,32,37,0.22,0.2,32,47,0.22,0.4,129,283,0.22,0.72,132,399,0.22,1.19,19,311,0.22,1.7,21,265,0.21,2.47,1,367,0.22,3.3,0,156,0.21,4.2,0,439,0.21,5.16,0,442,0.22,6.14,0,533,0.22,7.09,20,777,,8.12,0,245,,9.12,0,184,,10.12,0,64,0.25,12.61,0,6,,15.11,0,13,,17.61,0,2,0.44,20.1,0,0,,22.6,0,0,0.52,25.09,0,3,,27.59,0,0,0.58,30.08,0,0,,32.58,0,0,0.62,0.01,0.0,0.0,0.7,35.07,0.0,0.0,,0.01,0.0,0.0,0.73,37.57,0.0,0.0,
2023-08-25 16:00:00,41.05,11.09,0,0,0.53,10.09,0,0,0.46,9.09,0,0,,8.09,0,0,,7.09,0,0,,6.09,0,0,,5.1,0,0,0.27,4.1,0,0,0.22,3.12,0,0,0.21,2.21,0,0,0.21,1.45,0,107,0.21,0.89,21,222,0.21,0.5,2,235,0.21,0.27,0,197,0.21,0.14,2,287,0.21,0.07,0,249,0.22,0.03,16,254,0.21,0.02,0,239,0.23,0.01,0,386,0.23,0.01,0,504,0.26,0.01,0,493,0.28,0.01,0,335,0.34,0.01,0,229,0.39,0.01,0,245,0.44,0.01,0,118,0.49,0.01,0,45,0.53,0.01,0,43,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,2,0.69,0.01,0,5,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,87,0.24,0.02,0,143,0.23,0.04,1,38,0.21,0.11,19,65,0.21,0.25,33,305,0.22,0.49,48,424,0.21,0.88,530,567,0.22,1.36,50,277,0.21,2.07,4,470,0.22,2.76,0,156,0.18,3.73,3,449,0.21,4.68,0,442,0.21,5.49,0,533,,6.48,0,777,,7.65,0,244,0.25,8.65,0,184,0.28,9.64,0,64,,12.14,0,6,,14.64,0,13,0.4,17.13,0,2,,19.63,0,0,,22.13,0,0,0.53,24.62,0,3,,27.12,0,0,,29.62,0,0,0.65,32.12,0,0,0.73,0.01,0.0,0.0,0.73,34.61,0.0,0.0,,0.01,0.0,0.0,0.76,37.11,0.0,0.0,0.74
2023-08-30 16:00:00,42.4,12.42,0,0,0.67,11.42,0,0,0.6,10.42,0,0,,9.42,0,0,,8.42,0,0,,7.42,0,0,,6.42,0,0,,5.42,0,0,,4.42,0,0,,3.42,0,0,,2.44,0,107,0.19,1.55,0,222,0.2,0.89,31,203,0.2,0.48,15,225,0.2,0.24,10,377,0.2,0.11,11,280,0.2,0.05,30,284,0.2,0.02,0,239,0.2,0.01,0,386,0.21,0.01,0,504,0.24,0.01,0,493,0.26,0.01,0,335,0.33,0.01,0,229,0.38,0.01,0,245,0.44,0.01,0,118,0.49,0.01,0,45,0.54,0.01,0,43,0.58,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,2,0.71,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,128,0.31,0.01,12,171,0.27,0.01,0,61,0.23,0.02,0,67,0.21,0.05,2,283,0.2,0.13,10,429,0.2,0.3,10,570,0.2,0.61,93,312,0.2,1.06,45,495,0.19,1.69,247,293,0.19,2.53,8,448,0.21,3.38,0,442,0.2,4.3,0,533,,5.3,4,780,,6.33,0,244,0.23,7.33,0,184,0.26,8.33,0,64,0.3,10.82,0,6,,13.32,0,13,,15.82,0,2,,18.32,0,0,0.47,20.82,0,0,0.56,23.32,0,3,0.63,25.81,0,0,,28.31,0,0,,30.81,0,0,,0.01,0.0,0.0,0.75,33.31,0.0,0.0,0.71,0.01,0.0,0.0,0.79,35.81,0.0,0.0,0.82
2023-09-04 16:00:00,41.95,12.04,0,0,0.37,11.04,0,0,,10.05,0,0,0.39,9.05,0,0,0.31,8.05,0,0,,7.05,0,0,,6.06,0,0,0.22,5.06,0,0,,4.08,0,0,0.19,3.13,0,0,0.19,2.26,0,15,0.2,1.46,30,149,0.19,0.87,92,249,0.19,0.47,65,196,0.19,0.23,23,440,0.19,0.1,14,294,0.2,0.04,48,294,0.2,0.02,0,235,0.21,0.01,0,386,0.22,0.01,0,504,0.25,0.01,47,493,0.28,0.01,0,335,0.35,0.01,0,229,0.41,0.01,0,245,0.47,0.01,0,118,0.53,0.01,0,45,0.58,0.01,0,43,0.63,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,2,0.77,0.01,38,43,0.53,0.01,99,99,0.48,0.01,60,60,0.44,0.01,50,50,0.39,0.01,3,131,0.35,0.01,60,231,0.3,0.01,3,64,0.26,0.01,0,67,0.22,0.02,21,302,0.2,0.07,0,409,0.2,0.19,6,569,0.2,0.43,60,304,0.2,0.85,444,566,0.2,1.46,0,293,0.2,2.25,0,445,0.22,3.08,0,442,0.2,4.07,0,533,0.23,5.05,46,771,,6.05,0,210,,7.05,0,184,,8.05,0,62,,10.55,0,1,,13.05,0,1,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,1,,25.55,0,0,,28.05,0,0,,30.55,0,0,,0.01,0.0,0.0,0.81,33.05,0.0,0.0,,0.01,0.0,0.0,0.85,35.55,0.0,0.0,
2023-09-06 16:00:00,41.8,11.88,0,0,,10.89,0,0,0.46,9.89,0,0,0.38,8.89,0,0,,7.89,0,0,,6.9,0,0,0.28,5.9,0,0,0.21,4.9,0,0,,3.91,0,0,0.17,3.0,5,5,0.22,2.1,0,15,0.2,1.3,270,381,0.18,0.71,194,411,0.18,0.34,38,272,0.18,0.15,6,457,0.18,0.06,0,294,0.19,0.02,26,309,0.19,0.01,0,235,0.2,0.01,0,386,0.24,0.01,20,484,0.27,0.01,20,493,0.3,0.01,40,295,0.37,0.01,0,229,0.44,0.01,0,245,0.5,0.01,0,118,0.56,0.01,0,45,0.61,0.01,0,43,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,2,0.81,0.01,0,43,0.55,0.01,0,99,0.5,0.01,0,60,0.45,0.01,0,50,0.4,0.01,0,131,0.36,0.01,0,231,0.31,0.01,0,64,0.27,0.01,0,67,0.22,0.02,0,302,0.2,0.05,5,416,0.18,0.16,10,569,0.19,0.4,78,293,0.18,0.83,276,710,0.18,1.46,0,296,0.18,2.27,2,443,0.18,3.2,3,146,,4.32,0,286,0.32,5.32,0,30,0.37,6.2,0,40,,7.2,0,48,,8.2,0,15,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.85,33.2,0.0,0.0,,0.01,0.0,0.0,0.89,35.7,0.0,0.0,
