time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,58.55,33.65,0,0,,32.66,0,0,,31.66,0,0,,30.67,0,0,,29.68,0,0,,28.69,0,0,,27.7,0,0,,26.71,0,0,,25.72,0,0,,24.73,0,0,,23.74,0,0,,22.76,0,0,0.37,21.77,0,0,0.36,20.78,0,0,0.36,19.8,0,0,0.36,18.82,0,0,0.36,17.83,0,0,0.35,16.85,0,0,0.34,15.88,0,0,0.33,14.9,0,0,0.32,13.93,0,0,0.31,12.97,0,0,0.3,12.01,0,0,0.29,11.01,0,0,0.27,10.17,0,0,0.28,9.24,0,91,0.27,7.01,0,555,0.25,5.0,0,915,0.23,3.32,6,3607,0.22,1.96,12,4062,0.2,1.09,0,1205,0.2,0.55,0,3739,0.19,0.25,0,1535,0.19,0.1,6,1917,0.18,0.04,0,244,0.18,0.02,0,226,0.19,0.01,0,898,0.19,0.01,0,441,0.21,0.01,0,120,0.23,0.01,0,342,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,100,0.46,0.01,0,479,0.44,0.01,0,85,0.42,0.01,0,160,0.4,0.01,0,373,0.38,0.01,0,298,0.36,0.01,0,182,0.34,0.01,0,694,0.32,0.02,0,773,0.33,0.03,0,872,0.33,0.04,0,970,0.32,0.06,0,1356,0.32,0.07,0,3159,0.31,0.09,0,433,0.3,0.12,0,1678,0.3,0.15,0,1639,0.29,0.19,0,1493,0.29,0.24,1,3160,0.28,0.31,0,1932,0.28,0.38,0,1735,0.27,0.46,0,4629,0.26,0.56,0,8822,0.25,0.94,0,6953,0.24,1.51,36,4051,0.22,2.35,364,4126,0.21,3.56,0,254,0.19,5.25,0,114,0.18,7.25,0,240,0.18,9.48,0,250,0.16,11.89,0,0,0.14,14.31,0,230,,16.76,0,0,,19.23,0,40,,21.7,0,2321,,24.18,0,0,,0.01,0.0,0.0,0.25,26.66,0.0,0.0,,0.01,0.0,0.0,0.27,29.14,0.0,0.0,,0.01,0.0,339.0,0.28,31.63,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,56.4,31.7,0,0,0.86,30.71,0,0,0.83,29.72,0,0,0.79,28.83,0,0,0.82,27.84,0,0,0.79,26.85,0,0,0.75,25.86,0,0,0.72,24.88,0,0,0.69,23.89,0,0,0.66,22.9,0,0,0.64,21.92,0,0,0.61,20.93,0,0,0.58,19.95,0,0,0.56,18.87,0,0,0.5,17.89,0,0,0.48,16.93,0,0,0.46,15.91,0,0,0.43,14.88,0,0,0.39,14.14,0,0,0.43,13.15,0,0,0.4,12.17,0,0,0.38,11.18,0,0,0.35,10.2,0,0,0.33,9.29,0,0,0.32,8.4,0,0,0.3,7.53,0,91,0.29,5.49,0,555,0.27,3.75,275,846,0.25,2.32,130,3722,0.23,1.37,75,4062,0.22,0.74,398,1042,0.22,0.36,0,3739,0.21,0.16,0,1535,0.2,0.06,11,1927,0.2,0.02,30,244,0.19,0.01,0,226,0.2,0.01,0,898,0.22,0.01,0,441,0.24,0.01,0,120,0.26,0.01,0,342,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,298,0.34,0.02,0,182,0.35,0.03,0,694,0.34,0.04,0,773,0.34,0.06,0,872,0.34,0.08,0,970,0.33,0.1,0,1356,0.32,0.13,0,3159,0.32,0.17,0,433,0.31,0.22,0,1678,0.31,0.27,0,1639,0.3,0.35,87,1406,0.29,0.44,0,3160,0.29,0.55,15,1927,0.28,0.66,30,1735,0.28,0.79,0,4629,0.27,0.97,838,8875,0.26,1.54,1278,7675,0.25,2.39,187,4077,0.23,3.54,35,4094,0.21,5.11,1,255,0.2,6.98,10,124,0.19,9.14,0,240,0.16,11.46,0,250,,13.82,0,0,,16.35,0,230,,18.7,0,0,,21.17,0,40,,23.98,0,2321,0.22,26.47,0,0,0.26,0.01,0.0,0.0,0.27,28.95,0.0,0.0,0.23,0.01,0.0,0.0,0.29,31.44,0.0,0.0,0.29,0.01,0.0,339.0,0.31,33.93,0.0,0.0,0.32,,,,,,,,
2023-03-13 16:00:00,56.3,31.67,0,0,0.93,30.68,0,0,0.89,29.68,0,0,0.85,28.69,0,0,0.81,27.7,0,0,0.78,26.71,0,0,0.75,25.73,0,0,0.72,24.8,0,0,0.72,23.75,0,0,0.66,22.77,0,0,0.64,21.78,0,0,0.61,20.77,0,0,0.57,19.89,0,0,0.58,18.91,0,0,0.55,17.93,0,0,0.53,16.96,0,0,0.51,15.94,0,0,0.47,14.97,0,0,0.45,14.03,0,0,0.43,13.08,0,0,0.42,12.05,0,0,0.38,11.15,0,0,0.37,10.2,0,0,0.35,9.29,0,0,0.34,8.39,0,0,0.32,7.52,1,91,0.31,5.49,0,555,0.28,3.73,25,871,0.26,2.3,171,3731,0.24,1.34,85,4094,0.23,0.71,40,1082,0.22,0.34,0,3739,0.21,0.14,50,1585,0.2,0.05,60,1955,0.2,0.02,0,244,0.2,0.01,60,286,0.2,0.01,0,898,0.22,0.01,0,441,0.24,0.01,0,120,0.26,0.01,0,342,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.02,0,373,0.39,0.03,0,298,0.39,0.04,49,225,0.38,0.05,0,694,0.37,0.07,0,773,0.37,0.08,0,872,0.35,0.11,0,970,0.35,0.14,0,1356,0.35,0.17,0,3159,0.34,0.22,80,513,0.33,0.27,0,1678,0.32,0.34,0,1639,0.32,0.42,90,1316,0.31,0.52,0,3160,0.31,0.6,0,1927,0.29,0.73,209,1666,0.29,0.88,0,4629,0.28,1.07,52,8858,0.27,1.65,241,7685,0.26,2.49,124,4101,0.24,3.63,41,4122,0.22,5.2,3,258,0.21,7.06,0,124,0.19,9.16,0,240,,11.41,0,250,,13.89,0,0,,16.64,0,230,0.16,18.74,0,0,,21.21,0,40,,24.1,0,2321,0.23,26.59,0,0,0.26,0.01,0.0,0.0,0.28,29.07,0.0,0.0,,0.01,0.0,0.0,0.3,31.56,0.0,0.0,0.29,0.01,0.0,339.0,0.31,34.05,0.0,0.0,0.32,,,,,,,,
2023-03-14 16:00:00,53.65,28.71,0,0,,27.73,0,0,,26.73,0,0,,25.75,0,0,,24.76,0,0,,23.78,0,0,,22.79,0,0,,21.81,0,0,,20.76,0,0,,19.78,0,0,,18.81,0,0,,17.78,0,0,,16.82,0,0,,15.85,0,0,0.24,14.86,0,0,0.26,14.01,0,0,0.37,13.16,0,0,0.39,12.23,0,0,0.38,11.28,0,0,0.36,10.43,0,0,0.36,9.53,0,0,0.35,8.66,0,0,0.34,7.81,0,0,0.33,6.99,0,0,0.32,6.2,0,0,0.31,5.45,130,131,0.3,3.78,100,505,0.28,2.4,1589,1330,0.26,1.42,872,4291,0.25,0.76,306,4303,0.24,0.36,200,1242,0.23,0.15,1000,3951,0.22,0.05,90,1675,0.21,0.02,313,1792,0.21,0.01,0,244,0.21,0.01,0,286,0.23,0.01,0,898,0.25,0.01,0,441,0.27,0.01,0,120,0.29,0.01,1002,1002,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.02,0,0,0.47,0.03,0,100,0.47,0.04,0,479,0.46,0.05,0,85,0.45,0.07,242,402,0.45,0.08,0,373,0.44,0.11,0,298,0.43,0.13,0,225,0.42,0.16,0,694,0.41,0.2,0,773,0.4,0.25,0,872,0.4,0.3,201,1080,0.39,0.37,178,1359,0.38,0.45,100,3259,0.37,0.54,0,513,0.36,0.64,0,1678,0.36,0.75,202,1639,0.35,0.89,597,1177,0.34,1.02,853,2730,0.33,1.21,1249,1708,0.32,1.41,931,1545,0.31,1.65,627,4891,0.3,1.93,1319,8977,0.29,2.77,1122,7006,0.27,3.93,103,4077,0.25,5.53,28,4098,0.24,7.44,11,247,0.23,9.65,0,124,0.23,11.89,0,240,0.19,14.44,0,250,0.25,16.89,0,0,0.27,19.37,0,230,0.29,21.84,0,0,0.3,24.31,0,40,0.31,26.79,0,2321,0.33,29.27,0,0,0.34,0.01,0.0,0.0,0.31,31.75,0.0,0.0,0.35,0.01,0.0,0.0,0.33,34.24,0.0,0.0,0.37,0.01,0.0,339.0,0.34,36.72,0.0,0.0,0.38,,,,,,,,
2023-03-15 16:00:00,55.2,30.66,0,0,0.98,29.67,0,0,0.94,28.68,0,0,0.9,27.69,0,0,0.86,26.7,0,0,0.83,25.71,0,0,0.79,24.73,0,0,0.76,23.74,0,0,0.72,22.76,0,0,0.69,21.78,0,0,0.67,20.79,0,0,0.63,19.81,0,0,0.61,18.84,0,0,0.58,17.87,0,0,0.56,16.96,0,0,0.55,15.96,0,0,0.52,14.96,0,0,0.49,14.0,0,0,0.46,13.03,0,0,0.44,12.07,0,0,0.42,11.12,0,0,0.39,10.18,0,0,0.37,9.27,0,0,0.36,8.37,0,0,0.34,7.51,0,0,0.33,6.67,0,131,0.31,4.73,0,505,0.28,3.07,81,1395,0.26,1.87,17,4298,0.24,1.04,324,4338,0.23,0.51,40,1242,0.22,0.22,252,3956,0.21,0.08,30,1645,0.2,0.03,0,1792,0.2,0.01,60,251,0.2,0.01,0,286,0.22,0.01,0,898,0.24,0.01,0,441,0.26,0.01,0,120,0.28,0.01,0,1002,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.02,0,100,0.47,0.03,0,479,0.47,0.04,0,85,0.46,0.05,0,402,0.45,0.06,0,373,0.44,0.07,0,298,0.43,0.09,0,225,0.42,0.11,0,694,0.41,0.14,0,773,0.4,0.17,0,872,0.39,0.21,0,1080,0.38,0.26,0,1359,0.38,0.31,0,3259,0.37,0.35,0,513,0.35,0.42,0,1678,0.34,0.51,70,1709,0.34,0.6,73,1119,0.33,0.72,14,2729,0.32,0.85,103,1667,0.31,1.01,96,1546,0.3,1.19,0,4891,0.29,1.4,275,9102,0.28,2.06,100,7006,0.26,2.98,92,4167,0.24,4.34,75,4023,0.23,6.01,1,248,0.21,7.97,0,124,0.17,10.14,0,240,,12.44,0,250,,15.27,0,0,0.17,17.76,0,230,0.2,20.24,0,0,0.19,22.73,0,40,0.23,25.22,0,2321,0.27,27.7,0,0,0.22,0.01,0.0,0.0,0.29,30.19,0.0,0.0,0.29,0.01,0.0,0.0,0.31,32.68,0.0,0.0,0.32,0.01,0.0,339.0,0.33,35.16,0.0,0.0,,,,,,,,,
2023-03-16 16:00:00,53.9,29.03,0,0,0.53,28.03,0,0,,27.04,0,0,0.47,26.05,0,0,0.51,24.93,0,0,,23.94,0,0,,22.94,0,0,,21.95,0,0,,20.97,0,0,,19.99,0,0,,19.02,0,0,,18.05,0,0,,17.08,0,0,,16.13,0,0,0.35,15.18,0,0,0.36,14.31,0,0,0.4,13.28,0,0,0.36,12.39,0,0,0.37,11.53,0,0,0.37,10.69,0,0,0.38,9.8,0,0,0.37,8.92,0,0,0.35,8.07,0,0,0.34,7.23,0,0,0.33,6.42,960,960,0.32,5.7,600,731,0.31,3.93,0,505,0.29,2.56,1790,2570,0.27,1.58,1303,4559,0.26,0.9,262,4226,0.25,0.47,0,1242,0.24,0.22,30,3926,0.24,0.1,100,1645,0.23,0.04,0,1792,0.23,0.02,0,251,0.23,0.01,0,286,0.23,0.01,0,898,0.25,0.01,0,441,0.27,0.01,0,120,0.29,0.01,0,1002,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,100,0.46,0.03,0,479,0.45,0.04,0,85,0.45,0.05,0,402,0.44,0.07,0,373,0.43,0.08,0,298,0.42,0.11,0,225,0.42,0.13,0,694,0.4,0.17,0,773,0.4,0.21,0,872,0.39,0.26,0,1080,0.38,0.32,0,1359,0.38,0.4,0,3259,0.37,0.48,0,513,0.36,0.59,0,1678,0.35,0.7,30,1679,0.35,0.85,325,907,0.34,1.01,543,2396,0.33,1.2,492,1696,0.33,1.37,654,1726,0.31,1.58,339,4800,0.3,1.85,876,9370,0.3,2.7,1264,7729,0.28,3.83,1507,5665,0.26,5.36,65,4053,0.24,7.24,2,246,0.23,9.36,10,124,0.22,11.84,0,240,0.26,14.2,0,250,0.25,16.64,0,0,0.26,19.07,0,230,0.24,21.58,0,0,0.29,24.02,0,40,,26.5,0,2321,,28.98,0,0,,0.01,0.0,0.0,0.31,31.46,0.0,0.0,,0.01,0.0,0.0,0.33,33.94,0.0,0.0,,0.01,0.0,339.0,0.34,36.43,0.0,0.0,,,,,,,,,
2023-03-17 16:00:00,53.8,29.07,0,0,0.84,28.08,0,0,0.81,27.09,0,0,0.78,26.1,0,0,0.75,25.11,0,0,0.71,24.13,0,0,0.69,23.14,0,0,0.65,22.16,0,0,0.63,21.18,0,0,0.61,20.2,0,0,0.58,19.24,0,0,0.57,18.29,0,0,0.55,17.32,0,0,0.53,16.28,0,0,0.48,15.39,0,0,0.49,14.43,0,0,0.47,13.49,0,0,0.45,12.47,0,0,0.41,11.35,0,0,0.36,10.58,0,0,0.38,9.68,0,0,0.36,8.79,0,0,0.35,7.92,0,0,0.34,7.08,0,0,0.32,6.29,0,960,0.31,5.52,50,781,0.3,3.76,30,535,0.28,2.35,195,2608,0.26,1.38,111,4595,0.25,0.74,15,4231,0.24,0.36,16,1242,0.23,0.15,0,3926,0.22,0.06,0,1645,0.22,0.02,8,1792,0.21,0.01,0,251,0.21,0.01,0,286,0.24,0.01,0,898,0.26,0.01,0,441,0.28,0.01,0,120,0.29,0.01,0,1002,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,100,0.46,0.03,0,479,0.45,0.04,0,85,0.45,0.05,0,402,0.44,0.07,0,373,0.43,0.08,0,298,0.42,0.11,0,225,0.42,0.13,0,694,0.4,0.17,0,773,0.4,0.2,0,872,0.39,0.26,0,1080,0.38,0.31,20,1359,0.37,0.39,25,3284,0.37,0.46,0,513,0.36,0.57,0,1678,0.35,0.67,0,1679,0.34,0.78,20,907,0.33,0.91,48,2396,0.32,1.09,1,1696,0.31,1.28,0,1726,0.3,1.51,59,4754,0.29,1.77,538,9852,0.29,2.6,344,7704,0.26,3.72,0,5665,0.24,5.32,446,4244,0.23,7.16,0,246,0.21,9.35,0,124,0.19,11.72,0,240,0.17,14.04,0,250,,16.49,0,0,,18.95,0,230,,21.42,0,0,,23.83,0,40,,26.32,0,2321,,28.8,0,0,,0.01,0.0,0.0,0.31,31.34,0.0,0.0,,0.01,0.0,0.0,0.33,33.82,0.0,0.0,,0.01,0.0,339.0,0.35,36.25,0.0,0.0,,,,,,,,,
2023-03-20 16:00:00,50.45,25.7,0,0,0.79,24.71,0,0,0.76,23.73,0,0,0.73,22.86,0,0,0.77,21.77,0,0,0.68,20.79,0,0,0.65,19.82,0,0,0.63,18.85,0,0,0.61,17.9,0,0,0.59,17.08,0,0,0.62,15.88,0,0,0.51,15.2,0,0,0.57,14.09,0,0,0.51,13.25,0,0,0.51,12.3,0,0,0.49,11.31,0,0,0.45,10.45,0,0,0.45,9.54,0,0,0.42,8.68,0,0,0.41,7.83,0,0,0.39,7.03,200,200,0.38,6.24,130,130,0.37,5.51,30,30,0.36,4.8,0,0,0.35,4.14,880,1840,0.33,3.55,691,1114,0.33,2.29,733,988,0.31,1.35,522,2717,0.29,0.7,324,4526,0.27,0.31,751,4506,0.25,0.12,4,1242,0.24,0.04,0,3926,0.23,0.01,310,1866,0.22,0.01,0,1792,0.24,0.01,0,251,0.26,0.01,0,286,0.28,0.01,0,898,0.3,0.01,0,441,0.32,0.01,0,120,0.34,0.01,0,1002,0.49,0.02,0,0,0.5,0.03,0,0,0.49,0.04,4,4,0.49,0.06,3,103,0.49,0.07,103,479,0.47,0.1,77,161,0.47,0.12,411,813,0.46,0.16,1,373,0.45,0.2,0,298,0.44,0.25,1,226,0.43,0.31,4,698,0.43,0.39,0,773,0.42,0.47,0,872,0.41,0.58,156,1176,0.4,0.7,420,1619,0.4,0.85,0,3284,0.39,1.0,102,613,0.38,1.2,1240,2191,0.38,1.35,2477,2250,0.36,1.58,1108,1257,0.35,1.84,292,2305,0.34,2.13,6,1701,0.33,2.46,489,1864,0.32,2.84,306,4912,0.32,3.26,2166,11161,0.31,4.54,170,7664,0.29,6.14,80,5695,0.27,8.07,283,4527,0.25,10.18,0,246,0.2,12.38,0,124,,14.78,0,240,,17.35,0,250,,19.82,0,0,,22.3,0,230,,24.77,0,0,,27.25,0,40,,29.74,0,2321,,32.22,0,0,,0.01,0.0,0.0,0.36,34.71,0.0,0.0,,0.01,0.0,0.0,0.38,37.19,0.0,0.0,,0.01,0.0,339.0,0.39,39.68,0.0,0.0,,,,,,,,,
2023-03-21 16:00:00,51.9,27.02,0,0,0.53,26.02,0,0,,25.03,0,0,0.49,23.99,0,0,,23.0,0,0,,22.02,0,0,,21.04,0,0,,20.04,0,0,,19.07,0,0,0.41,18.09,0,0,0.41,17.12,0,0,0.42,16.21,0,0,0.46,15.19,0,0,0.41,14.29,0,0,0.43,13.34,0,0,0.42,12.42,0,0,0.41,11.6,0,0,0.42,10.7,0,0,0.41,9.63,0,0,0.36,8.76,0,0,0.36,7.91,0,200,0.35,6.87,0,130,0.31,6.31,0,30,0.33,5.6,0,0,0.33,4.88,0,1840,0.32,4.22,96,1114,0.31,2.8,1649,1587,0.29,1.78,30,2747,0.28,1.03,265,4556,0.27,0.54,149,4551,0.26,0.25,2392,3178,0.25,0.1,103,4023,0.24,0.04,6,1872,0.24,0.01,0,1792,0.22,0.01,0,251,0.24,0.01,0,286,0.26,0.01,0,898,0.29,0.01,0,441,0.31,0.01,0,120,0.32,0.01,0,1002,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.02,0,4,0.47,0.03,0,103,0.46,0.04,0,479,0.46,0.06,30,191,0.46,0.07,0,813,0.44,0.09,0,373,0.43,0.11,0,298,0.42,0.15,0,226,0.42,0.18,0,698,0.41,0.24,0,773,0.4,0.29,0,872,0.39,0.37,0,1176,0.39,0.46,0,1619,0.38,0.57,0,3284,0.37,0.68,0,613,0.37,0.84,500,2045,0.36,1.0,1062,2273,0.35,1.21,420,1235,0.35,1.42,4,2304,0.34,1.69,77,1718,0.33,1.95,288,1993,0.32,2.26,50,4952,0.32,2.59,1108,11346,0.3,3.72,33,7665,0.29,5.24,0,5695,0.28,7.06,0,4527,0.27,9.18,0,246,0.27,11.3,0,124,0.24,13.67,0,240,0.23,16.14,0,250,0.24,18.59,0,0,,21.09,0,230,0.24,23.53,0,0,,26.01,0,40,,28.49,0,2321,,30.97,0,0,,0.01,0.0,0.0,0.34,33.46,0.0,0.0,,0.01,0.0,0.0,0.36,35.94,0.0,0.0,,0.01,0.0,339.0,0.38,38.43,0.0,0.0,,,,,,,,,
2023-03-22 16:00:00,53.5,28.66,0,0,0.74,27.67,0,0,0.72,26.68,0,0,0.69,25.69,0,0,0.67,24.69,0,0,0.63,23.71,0,0,0.61,22.71,0,0,0.58,21.72,0,0,0.55,20.74,0,0,0.54,19.68,0,0,0.43,18.6,0,0,,17.63,0,0,,16.67,0,0,,15.7,0,0,0.34,14.75,0,0,0.36,13.8,0,0,0.37,12.89,0,0,0.38,12.09,0,0,0.4,11.17,0,0,0.39,10.16,0,0,0.36,9.27,0,200,0.35,8.4,30,120,0.34,7.55,30,20,0.33,6.73,0,0,0.32,5.96,46,1870,0.31,5.21,90,1053,0.3,3.57,183,1654,0.29,2.31,1411,3614,0.27,1.4,147,4663,0.27,0.79,1322,4736,0.26,0.41,270,3258,0.25,0.18,369,4024,0.24,0.08,30,1842,0.24,0.03,219,1577,0.23,0.01,34,261,0.22,0.01,14,300,0.25,0.01,0,898,0.27,0.01,0,441,0.29,0.01,0,120,0.31,0.01,0,1002,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,4,0.45,0.02,0,103,0.47,0.03,0,479,0.46,0.04,0,191,0.46,0.05,0,813,0.44,0.06,0,373,0.43,0.08,0,298,0.42,0.1,0,226,0.41,0.13,0,698,0.41,0.17,0,773,0.4,0.21,0,872,0.39,0.27,60,1116,0.39,0.33,109,1530,0.38,0.41,0,3284,0.37,0.5,98,611,0.37,0.61,138,2143,0.36,0.74,0,2273,0.35,0.89,365,1326,0.35,1.06,333,2569,0.34,1.25,550,2080,0.33,1.45,625,2284,0.32,1.68,728,4258,0.31,1.96,1293,10404,0.3,2.86,787,8200,0.28,4.15,130,5665,0.27,5.8,237,4290,0.26,7.72,10,256,0.26,9.92,0,124,0.26,12.28,0,240,0.27,14.7,0,250,0.29,17.11,0,0,0.29,19.47,0,230,,21.81,0,0,,24.28,0,40,,26.76,0,2321,,29.24,0,0,,0.01,0.0,0.0,0.33,31.83,0.0,0.0,,0.01,0.0,0.0,0.34,34.21,0.0,0.0,,0.01,0.0,339.0,0.36,36.69,0.0,0.0,,,,,,,,,
2023-03-23 16:00:00,53.7,28.88,0,0,0.79,27.85,0,0,0.69,26.86,0,0,0.67,25.91,0,0,0.7,24.92,0,0,0.67,23.87,0,0,0.56,22.91,0,0,0.59,21.89,0,0,0.53,20.9,0,0,0.5,19.85,0,0,,19.0,0,0,0.52,18.02,0,0,0.5,16.94,0,0,0.42,16.15,0,0,0.49,15.2,0,0,0.48,14.24,0,0,0.46,13.23,0,0,0.43,12.21,0,0,0.39,11.2,0,0,0.36,10.28,0,0,0.35,9.38,0,200,0.34,8.5,0,120,0.33,7.96,0,20,0.37,6.81,0,0,0.31,6.13,30,1840,0.32,5.3,40,1043,0.3,3.65,2,1655,0.28,2.35,527,3797,0.27,1.41,205,4663,0.26,0.79,285,4738,0.25,0.4,291,3328,0.25,0.18,100,4024,0.24,0.07,57,1842,0.23,0.03,250,1658,0.23,0.01,0,261,0.22,0.01,0,300,0.24,0.01,0,898,0.27,0.01,0,441,0.29,0.01,0,120,0.31,0.01,100,1102,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.02,0,4,0.49,0.03,0,103,0.49,0.04,0,479,0.49,0.05,0,191,0.47,0.07,0,813,0.47,0.08,0,373,0.46,0.11,0,298,0.45,0.13,0,226,0.44,0.16,0,698,0.43,0.2,0,773,0.42,0.25,0,872,0.41,0.3,0,1116,0.41,0.37,65,1530,0.4,0.44,0,3284,0.39,0.53,12,623,0.38,0.63,0,2143,0.37,0.73,42,2273,0.36,0.85,2,1328,0.35,1.0,0,2569,0.34,1.18,55,2080,0.33,1.38,78,2226,0.32,1.62,10,4258,0.31,1.89,70,10454,0.3,2.72,270,8310,0.28,3.89,168,5573,0.26,5.52,90,4320,0.25,7.4,5,256,0.24,9.72,0,124,0.26,11.9,0,240,0.21,14.32,0,250,,16.79,0,0,,19.16,0,230,,21.63,0,0,,24.26,0,40,,26.67,0,2321,,29.15,0,0,,0.01,0.0,0.0,0.32,31.5,0.0,0.0,,0.01,0.0,0.0,0.34,34.11,0.0,0.0,,0.01,0.0,339.0,0.36,36.47,0.0,0.0,,,,,,,,,
2023-03-24 16:00:00,52.15,27.67,0,0,1.02,26.68,0,0,0.97,25.67,0,0,0.92,24.68,0,0,0.88,23.72,0,0,0.85,22.73,0,0,0.81,21.75,0,0,0.78,20.77,0,0,0.75,19.79,0,0,0.71,18.81,0,0,0.68,17.84,0,0,0.65,16.87,0,0,0.62,15.88,0,0,0.59,14.75,0,0,0.52,13.91,0,0,0.52,12.93,0,0,0.49,11.98,0,0,0.47,11.03,0,0,0.44,10.11,0,0,0.42,9.19,0,0,0.4,8.31,0,200,0.38,7.44,0,120,0.37,6.63,0,20,0.35,5.82,30,30,0.34,5.07,30,1870,0.33,4.36,30,1043,0.31,2.79,285,1922,0.29,1.66,33,3820,0.27,0.88,91,4683,0.25,0.4,165,4663,0.24,0.15,199,3328,0.22,0.05,50,4074,0.21,0.02,150,1992,0.21,0.01,0,1658,0.22,0.01,0,261,0.24,0.01,0,300,0.27,0.01,0,898,0.29,0.01,0,441,0.31,0.01,0,120,0.33,0.01,0,1102,0.52,0.02,0,0,0.53,0.03,0,0,0.53,0.04,0,4,0.52,0.05,0,103,0.51,0.06,0,479,0.49,0.07,0,191,0.48,0.09,0,813,0.47,0.12,0,373,0.46,0.14,0,298,0.45,0.18,0,226,0.44,0.22,0,698,0.43,0.27,0,773,0.42,0.32,0,872,0.41,0.4,0,1116,0.41,0.48,5,1530,0.4,0.56,8,3292,0.38,0.65,10,613,0.37,0.77,0,2143,0.36,0.91,0,2273,0.35,1.08,158,1486,0.34,1.26,414,2684,0.33,1.49,502,2567,0.32,1.72,500,2641,0.31,2.02,0,4258,0.3,2.34,139,10476,0.29,3.34,87,8257,0.27,4.74,34,5569,0.25,6.46,0,4320,0.22,8.46,99,288,0.16,10.83,0,124,,13.03,0,240,,15.42,0,250,,17.87,0,0,,20.86,0,230,0.22,23.35,0,0,0.25,25.84,0,40,0.28,28.33,0,2321,0.31,30.81,0,0,,0.01,0.0,0.0,0.35,33.3,0.0,0.0,,0.01,0.0,0.0,0.36,35.79,0.0,0.0,,0.01,0.0,339.0,0.38,38.28,0.0,0.0,0.28,,,,,,,,
