time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-24 16:00:00,30.0,0.22,0,95,0.49,0.15,0,626,0.49,0.1,0,134,0.48,0.08,0,213,0.5,0.05,0,317,0.49,0.04,0,87,0.51,0.03,0,68,0.51,0.01,0,58,0.47,0.01,0,88,0.5,0.01,0,180,0.52,0.01,0,22,0.54,0.01,0,30,0.57,0.01,0,341,0.59,0.01,0,300,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.84,7.13,10,89,0.49,8.07,0,94,0.49,9.03,0,15,0.49,10.01,0,31,0.49,11.0,0,15,,12.0,0,0,,13.0,0,1,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.04,0,0,0.81,19.0,0,0,,20.0,0,200,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,0.01,0.0,0.0,0.88,35.0,0.0,0.0,,0.31,0.0,218.0,0.49,6.22,0.0,183.0,0.49,0.44,20.0,315.0,0.49,5.33,0.0,131.0,0.49,0.82,37.0,321.0,0.48,0.61,0.0,684.0,0.49,3.68,20.0,306.0,0.48,4.49,0.0,251.0,0.49,1.1,144.0,529.0,0.48,2.98,2.0,239.0,0.48,1.93,4.0,31.0,0.49,1.47,1558.0,1762.0,0.49,1.8,17.0,778.0,0.49,2.34,0.0,437.0,0.48,2.47,14.0,10.0,0.5,1.33,17.0,126.0,0.49,3.1,0.0,0.0,0.51,0.97,0.0,53.0,0.5,3.82,0.0,0.0,0.52,0.65,1.0,139.0,0.5,4.61,0.0,0.0,0.53,0.42,5.0,77.0,0.5,5.35,0.0,0.0,0.49,0.25,0.0,22.0,0.5,7.17,0.0,0.0,0.49,6.24,0.0,0.0,0.49,0.07,0.0,65.0,0.49,0.14,0.0,16.0,0.5,8.13,0.0,0.0,0.49,0.04,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.2,0.21,0,95,0.48,0.15,20,626,0.48,0.1,0,134,0.48,0.07,1,214,0.48,0.05,0,317,0.49,0.03,0,87,0.48,0.02,0,68,0.49,0.01,0,58,0.47,0.01,0,88,0.5,0.01,0,180,0.52,0.01,0,22,0.54,0.01,0,30,0.57,0.01,0,341,0.59,0.01,0,300,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,7.0,0,89,0.53,7.86,0,94,0.48,8.83,0,15,0.49,9.81,0,31,0.49,10.8,0,15,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,17.86,0,0,0.84,18.8,0,0,,19.8,0,200,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.01,0.0,0.0,0.88,34.8,0.0,0.0,,0.31,0.0,218.0,0.48,6.01,0.0,183.0,0.48,0.43,0.0,315.0,0.48,5.14,0.0,131.0,0.48,0.83,24.0,343.0,0.47,0.6,3.0,684.0,0.47,3.51,11.0,317.0,0.48,4.29,0.0,251.0,0.48,1.12,1.0,529.0,0.47,2.81,36.0,239.0,0.48,1.96,1.0,30.0,0.48,1.49,59.0,1762.0,0.47,1.67,6.0,776.0,0.49,2.22,2.0,437.0,0.49,2.52,0.0,10.0,0.48,1.23,5.0,131.0,0.49,3.18,0.0,0.0,0.49,0.86,0.0,53.0,0.49,3.92,0.0,0.0,0.51,0.56,0.0,139.0,0.49,4.65,0.0,0.0,0.48,0.35,4.0,81.0,0.49,5.5,0.0,0.0,0.48,0.2,0.0,22.0,0.48,7.35,0.0,0.0,0.48,6.41,0.0,0.0,0.48,0.06,0.0,65.0,0.5,0.11,20.0,36.0,0.49,8.32,0.0,0.0,0.49,0.03,0.0,0.0,0.5,9.3,0.0,0.0,0.49,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,23.95,0.02,0,95,0.61,0.01,0,626,0.59,0.01,0,134,0.62,0.01,0,214,0.65,0.01,5,312,0.67,0.01,0,87,0.7,0.01,0,68,0.72,0.01,0,58,0.75,0.01,0,88,0.77,0.01,0,180,0.8,0.01,0,22,0.82,0.01,15,15,0.84,0.01,0,341,0.86,0.01,0,300,0.88,0.01,0,0,0.94,0.01,0,0,0.98,0.01,0,0,1.03,0.01,0,0,1.07,0.01,0,0,1.11,13.05,10,79,,14.05,2,49,,15.05,0,0,,16.05,0,0,,17.05,0,15,,18.05,0,0,,19.05,0,0,,20.05,0,0,,21.05,0,0,,22.05,0,0,,23.05,0,0,,24.07,0,0,1.12,25.05,0,0,,26.05,0,200,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,0.01,0.0,0.0,1.15,41.05,0.0,0.0,,0.03,5.0,218.0,0.61,12.05,98.0,132.0,,0.05,1.0,315.0,0.62,11.05,0.0,131.0,,0.1,7.0,336.0,0.61,0.07,183.0,687.0,0.61,9.08,0.0,317.0,0.6,10.06,0.0,251.0,0.6,0.13,47.0,493.0,0.6,8.11,21.0,238.0,0.6,0.27,110.0,125.0,0.59,0.19,1530.0,917.0,0.6,6.23,33.0,777.0,0.59,7.16,0.0,437.0,0.6,0.38,57.0,40.0,0.59,5.36,27.0,129.0,0.6,0.53,2249.0,621.0,0.59,4.46,25.0,53.0,0.58,0.73,314.0,174.0,0.59,3.66,19.0,156.0,0.58,1.03,2368.0,2035.0,0.6,2.93,84.0,68.0,0.58,1.34,190.0,143.0,0.59,2.29,123.0,102.0,0.59,2.36,1.0,1.0,0.62,1.78,77.0,46.0,0.6,1.29,171.0,186.0,0.61,1.75,467.0,381.0,0.6,2.99,0.0,0.0,0.64,0.89,119.0,119.0,0.61,3.7,8.0,4.0,0.65,0.58,256.0,254.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,24.9,0.01,0,95,0.52,0.01,0,626,0.55,0.01,0,134,0.58,0.01,0,214,0.61,0.01,0,312,0.64,0.01,0,87,0.66,0.01,0,68,0.69,0.01,0,58,0.71,0.01,0,88,0.74,0.01,0,180,0.76,0.01,0,22,0.79,0.01,0,15,0.81,0.01,0,341,0.83,0.01,0,300,0.85,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,0,1.0,0.01,0,0,1.04,0.01,0,0,1.09,12.1,0,74,,13.1,0,49,,14.1,0,0,,15.1,0,0,,16.1,0,15,,17.1,0,0,,18.1,0,0,,19.1,0,0,,20.1,0,0,,21.1,0,0,,22.1,0,0,,23.1,0,0,,24.1,0,0,,25.1,0,200,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,0.01,0.0,0.0,1.13,40.1,0.0,0.0,,0.02,0.0,218.0,0.53,11.1,0.0,132.0,,0.04,1.0,316.0,0.55,10.1,0.0,131.0,,0.09,0.0,336.0,0.54,0.06,0.0,687.0,0.55,8.12,0.0,317.0,0.53,9.1,0.0,251.0,,0.13,0.0,493.0,0.54,7.16,4.0,238.0,0.54,0.29,13.0,135.0,0.54,0.2,0.0,917.0,0.54,5.21,28.0,765.0,0.47,6.12,6.0,437.0,0.43,0.41,0.0,40.0,0.53,4.4,1.0,128.0,0.52,0.59,45.0,648.0,0.53,3.58,2.0,55.0,0.52,0.85,233.0,194.0,0.53,2.84,0.0,156.0,0.52,1.18,161.0,2035.0,0.53,2.23,16.0,68.0,0.54,1.59,579.0,618.0,0.53,1.62,202.0,289.0,0.54,2.82,70.0,67.0,0.57,2.18,117.0,142.0,0.55,0.77,193.0,308.0,0.54,1.16,117.0,463.0,0.54,3.55,0.0,0.0,0.58,0.47,17.0,134.0,0.54,4.25,0.0,4.0,0.53,0.27,159.0,406.0,0.54,8.97,0.0,0.0,0.57,8.47,0.0,0.0,0.51,7.98,0.0,0.0,0.55,7.49,0.0,0.0,0.55,7.0,0.0,0.0,0.53,6.52,0.0,0.0,0.54,6.04,0.0,0.0,0.53,5.57,0.0,0.0,0.53,5.12,0.0,0.0,0.53,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.55,0.03,0.0,0.0,0.54,0.05,0.0,0.0,0.55,0.07,20.0,20.0,0.54,0.1,0.0,0.0,0.54,0.14,44.0,24.0,0.53
2023-10-30 16:00:00,24.5,0.01,0,95,0.57,0.01,0,626,0.6,0.01,0,134,0.63,0.01,0,214,0.66,0.01,0,312,0.69,0.01,0,87,0.72,0.01,0,68,0.74,0.01,0,58,0.77,0.01,0,88,0.8,0.01,0,180,0.82,0.01,0,22,0.85,0.01,0,15,0.87,0.01,0,341,0.89,0.01,0,300,0.92,0.01,0,0,0.97,0.01,0,0,1.02,0.01,0,0,1.07,0.01,0,0,1.12,0.01,0,0,1.16,12.5,0,30,,13.5,0,15,,14.5,0,0,,15.5,0,0,,16.5,0,15,,17.5,0,0,,18.5,0,0,,19.5,0,0,,20.5,0,0,,21.5,0,0,,22.5,0,0,,23.5,0,0,,24.5,0,0,,25.5,0,200,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,0.01,0.0,0.0,1.2,40.5,0.0,0.0,,0.02,0.0,218.0,0.58,11.5,0.0,90.0,,0.03,0.0,316.0,0.58,10.5,0.0,81.0,,0.06,0.0,336.0,0.56,0.04,90.0,717.0,0.56,8.51,20.0,282.0,0.55,9.5,0.0,15.0,,0.09,0.0,493.0,0.55,7.53,1.0,237.0,0.54,0.22,5.0,130.0,0.55,0.14,0.0,917.0,0.55,5.56,49.0,739.0,0.47,6.57,0.0,437.0,0.54,0.33,5.0,40.0,0.55,4.74,0.0,128.0,0.54,0.49,155.0,764.0,0.55,3.82,0.0,55.0,0.51,0.71,16.0,194.0,0.55,3.04,0.0,156.0,0.52,0.98,1164.0,1632.0,0.55,2.38,105.0,173.0,0.54,1.38,87.0,679.0,0.55,1.75,4.0,291.0,0.54,2.49,0.0,67.0,0.58,1.89,82.0,168.0,0.57,0.85,101.0,237.0,0.55,1.27,12.0,466.0,0.55,3.19,0.0,0.0,0.59,0.53,95.0,211.0,0.55,3.87,40.0,44.0,0.54,0.3,12.0,414.0,0.55,8.56,0.0,0.0,0.5,8.07,0.0,0.0,0.58,7.57,0.0,0.0,0.52,7.08,0.0,0.0,0.53,6.6,0.0,0.0,0.56,6.11,0.0,0.0,0.53,5.64,0.0,0.0,0.54,5.18,0.0,0.0,0.55,4.73,0.0,0.0,0.55,0.01,50.0,50.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.55,0.03,0.0,0.0,0.55,0.05,0.0,0.0,0.55,0.08,0.0,20.0,0.56,0.11,0.0,0.0,0.55,0.16,0.0,24.0,0.55
2023-10-31 16:00:00,24.0,0.01,0,95,0.6,0.01,0,626,0.64,0.01,0,134,0.67,0.01,0,214,0.7,0.01,0,312,0.73,0.01,0,87,0.75,0.01,0,68,0.78,0.01,0,58,0.81,0.01,0,88,0.84,0.01,0,180,0.86,0.01,0,22,0.89,0.01,0,15,0.91,0.01,0,341,0.93,0.01,0,300,0.96,0.01,0,0,1.01,0.01,0,0,1.06,0.01,0,0,1.11,0.01,0,0,1.16,0.01,0,0,1.2,13.0,0,30,,14.0,0,15,,15.0,0,0,,16.0,0,0,,17.0,0,15,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,22.0,0,0,,23.0,0,0,,24.0,0,0,,25.0,0,0,,26.0,0,200,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,0.01,0.0,0.0,1.25,41.0,0.0,0.0,,0.01,0.0,218.0,0.57,12.0,0.0,60.0,,0.02,0.0,316.0,0.58,11.0,0.0,36.0,,0.04,0.0,336.0,0.56,0.03,5.0,722.0,0.58,9.0,0.0,237.0,,10.0,0.0,15.0,,0.06,0.0,493.0,0.55,8.01,2.0,78.0,0.54,0.15,0.0,130.0,0.55,0.1,0.0,917.0,0.56,6.12,0.0,739.0,0.58,7.04,2.0,435.0,0.55,0.24,0.0,40.0,0.55,5.16,0.0,128.0,0.55,0.35,27.0,744.0,0.54,4.3,0.0,55.0,0.56,0.52,41.0,184.0,0.54,3.46,1.0,157.0,0.55,0.75,1000.0,1402.0,0.54,2.7,0.0,173.0,0.55,1.08,56.0,685.0,0.54,2.01,3.0,293.0,0.54,2.09,15.0,67.0,0.56,1.53,1517.0,1560.0,0.55,1.01,289.0,423.0,0.56,1.44,17.0,481.0,0.54,2.77,0.0,0.0,0.58,0.64,26.0,197.0,0.56,3.5,0.0,44.0,0.58,0.37,3.0,415.0,0.55,8.06,0.0,0.0,0.53,7.57,0.0,0.0,0.57,7.07,0.0,0.0,0.52,6.59,0.0,0.0,0.56,6.1,0.0,0.0,0.54,5.63,0.0,0.0,0.55,5.16,0.0,0.0,0.55,4.7,0.0,0.0,0.54,4.26,80.0,22.0,0.54,0.01,15.0,65.0,0.61,0.01,0.0,0.0,0.57,0.02,0.0,0.0,0.58,0.03,50.0,50.0,0.57,0.04,0.0,0.0,0.55,0.06,0.0,0.0,0.55,0.1,90.0,110.0,0.56,0.14,69.0,69.0,0.55,0.2,114.0,138.0,0.55
2023-11-01 16:00:00,25.05,0.01,100,120,0.56,0.01,0,626,0.59,0.01,0,134,0.62,0.01,0,214,0.65,0.01,0,312,0.68,0.01,0,87,0.71,0.01,0,68,0.74,0.01,0,58,0.77,0.01,0,88,0.8,0.01,0,180,0.82,0.01,0,22,0.85,0.01,0,15,0.87,0.01,0,341,0.9,0.01,0,300,0.92,0.01,0,0,0.98,0.01,0,0,1.03,0.01,0,0,1.08,0.01,0,0,1.13,0.01,0,0,1.17,11.95,0,30,,12.95,0,15,,13.95,0,0,,14.95,0,0,,15.95,0,15,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,20.95,0,0,,21.95,0,0,,22.95,0,0,,23.95,0,0,,24.95,0,200,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,0.01,0.0,0.0,1.22,39.95,0.0,0.0,,0.01,0.0,218.0,0.52,10.95,1.0,60.0,,0.02,0.0,316.0,0.53,9.95,0.0,36.0,,0.05,80.0,416.0,0.52,0.03,0.0,722.0,0.52,7.96,13.0,230.0,0.53,8.95,0.0,15.0,,0.09,164.0,557.0,0.53,6.98,8.0,73.0,0.52,0.22,311.0,327.0,0.52,0.14,197.0,936.0,0.52,4.95,4.0,735.0,,6.02,4.0,435.0,0.52,0.35,72.0,112.0,0.53,4.14,2.0,127.0,0.48,0.53,175.0,766.0,0.53,3.31,3.0,52.0,0.49,0.77,412.0,212.0,0.53,2.56,0.0,157.0,0.49,1.1,1829.0,2060.0,0.53,1.9,36.0,173.0,0.5,1.56,152.0,672.0,0.54,1.34,79.0,337.0,0.5,2.79,21.0,48.0,0.56,2.12,13.0,1573.0,0.54,0.59,3296.0,507.0,0.53,0.92,1623.0,1725.0,0.52,3.56,0.0,0.0,0.58,0.34,117.0,203.0,0.52,4.42,55.0,59.0,0.61,0.18,79.0,398.0,0.53,9.11,0.0,0.0,0.62,8.61,0.0,0.0,0.56,8.11,0.0,0.0,0.49,7.62,0.0,0.0,0.55,7.12,0.0,0.0,0.5,6.63,0.0,0.0,0.51,6.15,0.0,0.0,0.53,5.67,0.0,0.0,0.52,5.2,0.0,22.0,0.52,0.01,0.0,65.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,50.0,0.55,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.04,0.0,110.0,0.54,0.06,0.0,69.0,0.53,0.09,54.0,118.0,0.53
2023-11-02 16:00:00,25.85,0.01,0,120,0.53,0.01,0,626,0.56,0.01,0,134,0.59,0.01,0,214,0.62,0.01,0,312,0.66,0.01,0,87,0.69,0.01,0,68,0.71,0.01,0,58,0.74,0.01,0,88,0.77,0.01,0,180,0.8,0.01,0,22,0.82,0.01,0,15,0.85,0.01,0,341,0.87,0.01,0,300,0.9,0.01,0,0,0.95,0.01,0,0,1.01,0.01,0,0,1.06,0.01,0,0,1.11,0.01,0,0,1.16,11.15,0,30,,12.15,0,15,,13.15,0,0,,14.15,0,0,,15.15,0,15,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,20.15,0,0,,21.15,0,0,,22.15,0,0,,23.15,0,0,,24.15,0,200,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,0.01,0.0,0.0,1.2,39.15,0.0,0.0,,0.02,0.0,218.0,0.54,10.15,0.0,60.0,,0.03,0.0,316.0,0.53,9.15,0.0,36.0,,0.07,0.0,416.0,0.51,0.04,0.0,722.0,0.51,7.17,0.0,230.0,0.51,8.15,0.0,15.0,,0.11,5.0,557.0,0.5,6.2,0.0,73.0,0.5,0.29,56.0,282.0,0.5,0.18,99.0,1035.0,0.5,4.37,18.0,753.0,0.51,5.26,6.0,435.0,0.5,0.45,13.0,120.0,0.5,3.48,2.0,129.0,0.48,0.66,50.0,742.0,0.5,2.7,0.0,52.0,0.49,0.99,177.0,247.0,0.5,1.99,9.0,156.0,0.48,1.41,65.0,2039.0,0.51,1.44,65.0,148.0,0.49,1.96,159.0,680.0,0.52,0.99,1795.0,1591.0,0.51,3.37,7.0,53.0,0.55,2.62,7.0,1573.0,0.53,0.36,54.0,508.0,0.5,0.63,1816.0,816.0,0.51,4.11,0.0,0.0,0.5,0.19,269.0,287.0,0.51,5.01,0.0,59.0,0.5,0.09,2.0,398.0,0.51,9.91,0.0,0.0,0.65,9.41,0.0,0.0,0.58,8.91,0.0,0.0,0.45,8.41,0.0,0.0,,7.92,0.0,0.0,0.54,7.42,0.0,0.0,0.48,6.93,0.0,0.0,0.51,6.44,0.0,0.0,0.5,5.96,0.0,22.0,0.51,0.01,0.0,65.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.65,0.01,0.0,50.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.02,20.0,110.0,0.54,0.03,0.0,69.0,0.53,0.04,0.0,118.0,0.51
2023-11-03 16:00:00,27.55,0.02,0,120,0.49,0.01,0,626,0.48,0.01,0,134,0.52,0.01,25,212,0.55,0.01,0,312,0.58,0.01,0,87,0.61,0.01,0,68,0.64,0.01,0,58,0.67,0.01,0,88,0.7,0.01,0,180,0.73,0.01,0,22,0.75,0.01,0,15,0.78,0.01,0,341,0.81,0.01,0,300,0.83,0.01,0,0,0.89,0.01,0,0,0.95,0.01,0,0,1.0,0.01,0,0,1.05,0.01,0,0,1.1,9.45,0,30,,10.45,0,15,,11.45,0,0,,12.45,0,0,,13.45,0,15,,14.45,0,0,,15.45,0,0,,16.45,0,0,,17.45,0,0,,18.45,0,0,,19.45,0,0,,20.45,0,0,,21.45,0,0,,22.45,0,200,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,0.01,0.0,0.0,1.14,37.45,0.0,0.0,,0.03,0.0,218.0,0.48,8.45,0.0,60.0,,0.05,0.0,316.0,0.47,7.46,0.0,36.0,0.49,0.15,197.0,555.0,0.48,0.09,67.0,751.0,0.48,5.46,22.0,252.0,0.38,6.46,0.0,15.0,0.44,0.24,60.0,557.0,0.48,4.61,0.0,73.0,0.47,0.59,285.0,346.0,0.48,0.38,53.0,1048.0,0.48,2.88,3.0,750.0,0.45,3.7,29.0,454.0,0.45,0.87,84.0,138.0,0.48,2.21,20.0,133.0,0.47,1.26,186.0,751.0,0.48,1.57,3068.0,3036.0,0.46,1.77,405.0,418.0,0.49,1.08,207.0,220.0,0.47,2.38,71.0,2028.0,0.49,0.71,1575.0,1673.0,0.48,3.11,59.0,623.0,0.5,0.42,88.0,1606.0,0.48,4.73,0.0,53.0,0.47,3.85,50.0,1617.0,0.47,0.11,82.0,448.0,0.48,0.23,18.0,801.0,0.48,5.67,0.0,0.0,0.47,0.05,0.0,287.0,0.48,6.64,0.0,59.0,0.48,0.02,64.0,334.0,0.48,11.6,0.0,0.0,,11.11,0.0,0.0,0.71,10.61,0.0,0.0,0.64,10.11,0.0,0.0,0.54,9.61,0.0,0.0,,9.11,0.0,0.0,,8.62,0.0,0.0,0.55,8.12,0.0,0.0,0.49,7.62,0.0,22.0,0.43,0.01,0.0,65.0,0.83,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.74,0.01,0.0,50.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.01,0.0,110.0,0.58,0.01,0.0,69.0,0.55,0.01,0.0,118.0,0.51
2023-11-06 16:00:00,27.4,0.01,0,120,0.48,0.01,0,626,0.52,0.01,6,132,0.56,0.01,0,212,0.59,0.01,0,312,0.63,0.01,0,87,0.66,0.01,0,68,0.69,0.01,0,58,0.72,0.01,0,88,0.75,0.01,0,180,0.78,0.01,0,22,0.81,0.01,0,15,0.84,0.01,0,341,0.87,0.01,0,300,0.89,0.01,0,0,0.95,0.01,0,0,1.01,0.01,0,0,1.07,0.01,0,0,1.12,0.01,0,0,1.17,9.72,0,30,0.79,10.72,0,15,0.84,11.72,0,0,0.89,12.72,0,0,0.94,13.72,0,15,0.99,14.72,0,0,1.03,15.72,0,0,1.08,16.72,0,0,1.12,17.72,0,0,1.16,18.73,0,0,1.21,19.73,0,0,1.25,20.72,0,0,1.28,21.72,0,0,1.32,22.72,0,200,1.35,25.22,0,0,1.44,27.72,0,0,1.52,30.22,0,0,1.6,32.72,0,0,1.67,35.22,0,0,1.74,0.01,0.0,0.0,1.22,37.72,0.0,0.0,1.81,0.02,0.0,218.0,0.49,8.72,0.0,60.0,0.73,0.04,0.0,316.0,0.5,7.73,0.0,36.0,0.68,0.11,15.0,570.0,0.48,0.06,3.0,748.0,0.48,5.78,20.0,252.0,0.6,6.75,0.0,15.0,0.64,0.18,18.0,574.0,0.48,4.71,0.0,73.0,0.47,0.48,6.0,351.0,0.48,0.3,16.0,1048.0,0.48,3.09,21.0,729.0,0.52,3.94,10.0,462.0,0.54,0.71,75.0,108.0,0.47,2.32,54.0,173.0,0.5,1.07,21.0,763.0,0.47,1.66,68.0,3042.0,0.49,1.51,57.0,404.0,0.46,1.12,137.0,249.0,0.49,2.13,26.0,2040.0,0.47,0.7,145.0,1711.0,0.48,2.83,6.0,617.0,0.46,0.4,127.0,1603.0,0.48,4.56,0.0,53.0,0.47,3.67,0.0,1617.0,0.47,0.1,20.0,468.0,0.48,0.21,40.0,821.0,0.48,5.5,0.0,0.0,0.47,0.04,0.0,287.0,0.48,6.48,0.0,59.0,0.49,0.02,0.0,334.0,0.51,11.45,0.0,0.0,0.74,10.95,0.0,0.0,0.63,10.45,0.0,0.0,,9.95,0.0,0.0,,9.45,0.0,0.0,,8.96,0.0,0.0,0.6,8.46,0.0,0.0,0.54,7.96,0.0,0.0,0.47,7.46,0.0,22.0,0.35,0.01,0.0,65.0,0.87,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.78,0.01,0.0,50.0,0.74,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65,0.01,0.0,110.0,0.61,0.01,0.0,69.0,0.57,0.01,0.0,118.0,0.53
2023-11-07 16:00:00,26.15,0.01,0,120,0.57,0.01,0,626,0.6,0.01,0,132,0.64,0.01,0,212,0.68,0.01,0,312,0.71,0.01,0,87,0.74,0.01,0,68,0.78,0.01,0,58,0.81,0.01,0,88,0.84,0.01,0,180,0.87,0.01,0,22,0.9,0.01,0,15,0.92,0.01,0,341,0.95,0.01,0,300,0.98,0.01,0,0,1.04,0.01,0,0,1.1,0.01,0,0,1.16,0.01,0,0,1.21,0.01,0,0,1.27,10.87,0,30,0.74,11.87,0,15,0.79,12.87,0,0,0.83,13.87,0,0,0.88,14.87,0,15,0.92,15.87,0,0,0.96,16.87,0,0,1.0,17.87,0,0,1.04,18.87,0,0,1.08,19.87,0,0,1.11,20.87,0,0,1.15,21.87,0,0,1.18,22.87,0,0,1.22,23.87,0,200,1.25,26.37,0,0,1.33,28.87,0,0,1.41,31.37,0,0,1.48,33.87,0,0,1.55,36.37,0,0,1.62,0.01,0.0,0.0,1.31,38.87,0.0,0.0,1.68,0.01,0.0,218.0,0.53,9.87,0.0,60.0,0.69,0.02,0.0,316.0,0.53,8.87,0.0,36.0,0.64,0.07,0.0,570.0,0.54,0.04,0.0,748.0,0.54,6.88,0.0,252.0,0.55,7.87,0.0,15.0,0.59,0.11,14.0,564.0,0.53,5.9,0.0,73.0,0.52,0.29,249.0,546.0,0.53,0.18,45.0,1041.0,0.53,4.07,0.0,729.0,0.52,4.97,0.0,462.0,0.53,0.44,44.0,102.0,0.52,3.21,0.0,173.0,0.51,0.67,316.0,681.0,0.52,2.45,0.0,3042.0,0.51,1.0,380.0,677.0,0.52,1.76,41.0,219.0,0.51,1.45,1021.0,2253.0,0.52,1.27,647.0,1748.0,0.53,2.03,421.0,1026.0,0.53,0.81,502.0,1638.0,0.53,3.48,0.0,53.0,0.53,2.73,1505.0,3121.0,0.54,0.27,93.0,415.0,0.53,0.5,801.0,1312.0,0.53,4.34,0.0,0.0,0.52,0.13,38.0,291.0,0.53,5.27,0.0,59.0,0.53,0.06,20.0,354.0,0.54,10.2,0.0,0.0,0.74,9.7,0.0,0.0,0.67,9.2,0.0,0.0,0.59,8.7,0.0,0.0,,8.2,0.0,0.0,,7.71,0.0,0.0,0.57,7.21,0.0,0.0,0.52,6.72,0.0,0.0,0.54,6.23,0.0,22.0,0.53,0.01,0.0,65.0,0.83,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.73,0.01,0.0,50.0,0.69,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.6,0.01,0.0,110.0,0.56,0.02,0.0,69.0,0.57,0.03,0.0,118.0,0.56
