time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,24.3,6.84,0,0,0.31,6.34,0,0,0.27,5.84,0,0,,5.34,0,0,,4.84,0,0,,4.35,0,0,0.21,3.37,0,0,0.19,2.5,0,0,0.19,1.82,0,0,0.19,1.26,0,48,0.18,0.91,0,96,0.19,0.61,0,165,0.19,0.4,0,33,0.19,0.24,0,30,0.19,0.15,0,8,0.19,0.09,0,550,0.19,0.05,0,70,0.19,0.03,0,31,0.19,0.02,0,82,0.19,0.01,0,283,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.02,0,239,0.2,0.03,0,48,0.19,0.05,0,10,0.19,0.07,0,91,0.19,0.12,0,0,0.19,0.17,0,39,0.19,0.33,0,112,0.19,0.59,0,225,0.19,0.96,0,210,0.19,1.5,0,150,0.2,2.09,0,42,0.19,2.83,0,0,0.19,3.67,0,32,0.19,4.59,0,0,0.19,5.55,0,0,0.19,6.54,0,0,0.2,7.54,0,0,0.22,8.53,0,0,,9.53,0,0,0.24,10.53,0,0,0.27,11.53,0,0,0.3,12.52,0,0,,0.01,0.0,0.0,0.23,13.52,0.0,0.0,0.29,7.34,0.0,0.0,0.34,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,24.4,6.94,0,0,0.32,6.44,0,0,0.28,5.94,0,0,0.23,5.44,0,0,,4.94,0,0,,4.44,0,0,,3.47,0,0,0.2,2.59,0,0,0.19,1.89,0,0,0.19,1.37,0,48,0.19,0.93,0,96,0.19,0.65,0,165,0.19,0.43,0,33,0.19,0.26,0,30,0.19,0.16,0,8,0.19,0.1,0,550,0.19,0.06,0,70,0.19,0.03,0,31,0.19,0.02,0,82,0.19,0.01,0,283,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.02,0,239,0.2,0.03,0,48,0.2,0.04,0,10,0.19,0.07,0,91,0.19,0.11,0,0,0.19,0.16,0,39,0.19,0.32,0,112,0.19,0.57,0,225,0.19,0.93,0,210,0.19,1.42,0,150,0.19,2.09,0,42,0.2,2.76,0,0,0.19,3.59,0,32,0.19,4.49,0,0,0.19,5.45,0,0,0.19,6.44,0,0,0.19,7.44,0,0,0.22,8.44,0,0,0.25,9.44,0,0,0.27,10.43,0,0,0.27,11.43,0,0,0.29,12.43,0,0,0.32,0.01,0.0,0.0,0.23,13.43,0.0,0.0,0.34,7.44,0.0,0.0,0.35,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,24.1,6.64,0,0,0.33,6.14,0,0,0.31,5.64,0,0,0.28,5.14,0,0,0.25,4.64,0,0,0.22,4.14,0,0,0.19,3.16,0,0,0.18,2.31,0,0,0.19,1.67,0,0,0.19,1.14,0,48,0.18,0.8,0,96,0.19,0.53,0,165,0.19,0.34,0,33,0.19,0.2,0,30,0.19,0.12,0,8,0.19,0.08,0,550,0.19,0.04,0,70,0.19,0.02,0,31,0.18,0.01,0,82,0.18,0.01,0,283,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.02,0,239,0.19,0.03,0,48,0.19,0.05,0,10,0.19,0.08,0,91,0.19,0.12,0,0,0.19,0.17,0,39,0.19,0.35,0,112,0.19,0.62,0,225,0.19,1.02,0,210,0.19,1.59,0,150,0.19,2.2,0,42,0.19,2.96,0,0,0.19,3.83,0,32,0.19,4.77,0,0,0.18,5.75,0,0,0.19,6.75,0,0,0.21,7.74,0,0,,8.74,0,0,0.23,9.74,0,0,0.26,10.74,0,0,0.29,11.74,0,0,0.31,12.73,0,0,,0.01,0.0,0.0,0.24,13.73,0.0,0.0,0.32,7.14,0.0,0.0,0.36,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,24.2,6.73,0,0,,6.24,0,0,0.31,5.74,0,0,0.28,5.24,0,0,0.25,4.74,0,0,0.22,4.24,0,0,0.2,3.26,0,0,0.19,2.39,0,0,0.19,1.72,0,0,0.19,1.17,0,48,0.18,0.83,0,96,0.19,0.55,0,165,0.19,0.35,0,33,0.19,0.21,0,30,0.18,0.12,15,23,0.18,0.08,0,550,0.19,0.04,0,70,0.18,0.02,0,31,0.18,0.01,0,82,0.18,0.01,0,283,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,239,0.18,0.03,0,48,0.19,0.04,0,10,0.18,0.07,0,91,0.19,0.11,10,10,0.19,0.16,0,39,0.19,0.33,0,112,0.19,0.59,0,225,0.19,0.97,0,210,0.19,1.52,8,150,0.19,2.12,0,42,0.19,2.89,0,0,0.19,3.74,0,32,0.19,4.68,0,0,0.19,5.65,0,0,0.18,6.65,0,0,0.21,7.65,0,0,0.24,8.65,0,0,0.26,9.64,0,0,0.26,10.64,0,0,0.29,11.64,0,0,0.31,12.63,0,0,,0.01,0.0,0.0,0.24,13.63,0.0,0.0,0.31,7.23,0.0,0.0,,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,24.3,6.83,0,0,0.3,6.33,0,0,,5.83,0,0,,5.33,0,0,,4.84,0,0,0.25,4.34,0,0,0.22,3.35,0,0,0.19,2.45,0,0,0.18,1.76,0,0,0.18,1.2,0,48,0.18,0.85,0,96,0.18,0.56,0,165,0.18,0.36,0,33,0.19,0.21,0,30,0.18,0.13,0,23,0.18,0.08,0,550,0.19,0.04,0,70,0.18,0.02,0,31,0.18,0.01,0,82,0.18,0.01,0,283,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,239,0.18,0.02,0,48,0.18,0.04,0,10,0.19,0.06,0,91,0.18,0.1,0,10,0.19,0.14,0,39,0.18,0.29,0,112,0.18,0.55,0,225,0.19,0.92,0,210,0.19,1.45,0,150,0.19,2.04,0,42,0.18,2.83,0,0,0.19,3.65,0,32,0.19,4.58,0,0,0.18,5.56,0,0,0.19,6.55,0,0,,7.55,0,0,0.21,8.55,0,0,0.24,9.55,0,0,0.27,10.54,0,0,,11.54,0,0,,12.54,0,0,0.29,0.01,0.0,0.0,0.24,13.54,0.0,0.0,0.33,7.33,0.0,0.0,0.35,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,24.4,6.93,0,0,0.35,6.43,0,0,0.32,5.93,0,0,0.29,5.43,0,0,0.27,4.93,0,0,0.24,4.43,0,0,0.21,3.44,0,0,0.19,2.53,0,0,0.19,1.82,0,0,0.19,1.25,0,48,0.18,0.88,0,96,0.18,0.58,0,165,0.18,0.37,0,33,0.19,0.22,0,30,0.18,0.13,0,23,0.18,0.08,0,550,0.19,0.04,0,70,0.18,0.02,0,31,0.18,0.01,0,82,0.18,0.01,0,283,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,239,0.18,0.02,0,48,0.19,0.03,0,10,0.18,0.05,0,91,0.18,0.09,0,10,0.19,0.13,0,39,0.18,0.28,0,112,0.19,0.53,0,225,0.19,0.87,0,210,0.18,1.4,0,150,0.19,1.97,0,42,0.18,2.74,0,0,0.19,3.56,0,32,0.19,4.49,0,0,0.19,5.47,0,0,0.19,6.46,0,0,0.2,7.46,0,0,0.22,8.46,0,0,0.25,9.46,0,0,0.28,10.46,0,0,0.3,11.45,0,0,0.27,12.45,0,0,0.31,0.01,0.0,0.0,0.24,13.45,0.0,0.0,0.34,7.43,0.0,0.0,0.38,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,23.9,6.49,0,0,0.43,5.99,0,0,0.4,5.49,0,0,0.37,4.99,0,0,0.34,4.49,0,0,0.31,3.99,0,0,0.28,2.99,0,0,0.23,2.09,0,0,0.19,1.5,0,0,0.19,1.01,0,48,0.18,0.69,0,96,0.19,0.45,0,165,0.19,0.28,0,33,0.19,0.16,0,30,0.19,0.09,0,33,0.19,0.06,0,550,0.19,0.03,0,70,0.19,0.02,0,31,0.2,0.01,0,82,0.19,0.01,0,283,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.02,0,239,0.19,0.03,0,48,0.19,0.05,0,10,0.19,0.09,0,91,0.19,0.13,0,10,0.19,0.19,0,39,0.19,0.38,0,112,0.19,0.67,0,225,0.19,1.09,0,210,0.19,1.69,0,150,0.2,2.32,0,42,0.19,3.13,0,0,0.19,4.02,0,32,0.19,4.99,0,0,0.19,5.99,0,0,0.21,6.99,0,0,0.24,7.99,0,0,0.27,8.98,0,0,,9.98,0,0,,10.98,0,0,,11.98,0,0,,12.98,0,0,,0.01,0.0,0.0,0.25,13.98,0.0,0.0,0.36,6.99,0.0,0.0,0.47,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,24.05,6.6,0,0,0.42,6.13,0,0,0.41,5.63,0,0,0.38,5.13,0,0,0.35,4.63,0,0,0.32,4.09,0,0,0.27,3.09,0,0,0.22,2.19,0,0,0.19,1.58,0,0,0.19,1.07,0,48,0.18,0.74,0,96,0.19,0.48,0,165,0.19,0.29,30,33,0.19,0.17,0,30,0.19,0.1,0,33,0.19,0.06,0,550,0.19,0.03,0,70,0.19,0.02,0,31,0.19,0.01,0,82,0.19,0.01,0,283,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,239,0.18,0.03,0,48,0.19,0.04,0,10,0.19,0.07,0,91,0.19,0.12,0,10,0.19,0.17,0,39,0.19,0.34,0,112,0.19,0.62,0,225,0.19,1.02,0,210,0.19,1.6,0,150,0.2,2.21,0,42,0.19,3.01,0,0,0.19,3.88,0,32,0.19,4.84,0,0,0.18,5.84,0,0,0.21,6.84,0,0,0.24,7.84,0,0,0.26,8.84,0,0,0.29,9.84,0,0,0.31,10.84,0,0,0.33,11.83,0,0,,12.83,0,0,,0.01,0.0,0.0,0.25,13.83,0.0,0.0,0.35,7.1,0.0,0.0,0.45,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,24.2,6.75,0,0,0.44,6.25,0,0,0.41,5.75,0,0,0.38,5.25,0,0,0.35,4.75,0,0,0.32,4.25,0,0,0.29,3.25,0,0,0.23,2.29,0,0,0.19,1.66,0,0,0.19,1.12,0,48,0.18,0.78,1,96,0.19,0.5,0,165,0.19,0.32,0,33,0.19,0.19,0,30,0.19,0.11,0,33,0.19,0.06,0,550,0.19,0.03,0,70,0.18,0.02,0,31,0.19,0.01,0,82,0.19,0.01,0,283,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,239,0.18,0.02,0,48,0.19,0.04,0,10,0.19,0.06,0,91,0.19,0.1,0,10,0.19,0.15,0,39,0.19,0.31,0,112,0.19,0.58,20,245,0.19,0.95,0,210,0.19,1.5,0,150,0.19,2.1,0,42,0.19,2.87,0,0,0.19,3.74,0,32,0.19,4.7,0,0,0.19,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,0.28,10.69,0,0,0.31,11.69,0,0,0.33,12.69,0,0,0.35,0.01,0.0,0.0,0.25,13.69,0.0,0.0,0.37,7.25,0.0,0.0,0.47,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.9,6.41,0,0,0.39,5.91,0,0,0.36,5.41,0,0,0.33,4.91,0,0,0.3,4.41,0,0,0.28,3.91,0,0,0.25,2.91,0,0,0.19,2.09,0,0,0.19,1.51,0,0,0.19,1.02,0,48,0.19,0.7,0,96,0.19,0.46,0,165,0.19,0.28,0,33,0.19,0.17,0,30,0.19,0.1,0,33,0.19,0.06,0,550,0.2,0.03,0,70,0.19,0.02,0,31,0.2,0.01,0,82,0.2,0.01,0,283,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.02,0,239,0.2,0.03,0,48,0.19,0.05,0,10,0.19,0.09,0,91,0.2,0.13,0,10,0.19,0.19,0,39,0.19,0.39,0,112,0.19,0.69,0,245,0.19,1.11,0,210,0.19,1.71,0,150,0.2,2.34,0,42,0.19,3.14,0,0,0.19,4.03,0,32,0.19,5.0,0,0,0.2,6.0,0,0,0.23,7.0,0,0,0.25,8.0,0,0,0.28,9.0,0,0,0.3,9.99,0,0,0.29,10.99,0,0,0.31,11.99,0,0,0.34,12.99,0,0,0.36,0.01,0.0,0.0,0.25,13.99,0.0,0.0,0.38,6.91,0.0,0.0,0.42,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,6.46,0,0,0.42,5.96,0,0,0.39,5.46,0,0,0.36,4.96,0,0,0.33,4.46,0,0,0.3,3.96,0,0,0.27,2.96,0,0,0.21,2.07,0,0,0.19,1.47,0,0,0.18,0.98,0,48,0.18,0.66,0,96,0.18,0.42,0,165,0.18,0.25,0,33,0.18,0.14,0,30,0.18,0.08,0,33,0.18,0.05,0,550,0.19,0.02,0,70,0.18,0.01,0,31,0.18,0.01,0,82,0.2,0.01,0,283,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,239,0.18,0.02,0,48,0.18,0.05,0,10,0.19,0.07,0,91,0.19,0.11,0,10,0.19,0.16,0,39,0.18,0.35,0,112,0.19,0.62,0,245,0.19,1.02,0,210,0.18,1.62,0,150,0.19,2.25,0,42,0.18,3.08,0,0,0.19,3.97,0,32,0.19,4.95,0,0,0.19,5.95,0,0,0.22,6.95,0,0,0.24,7.95,0,0,0.27,8.95,0,0,0.29,9.95,0,0,0.32,10.95,0,0,0.34,11.95,0,0,0.36,12.95,0,0,0.38,0.01,0.0,0.0,0.25,13.95,0.0,0.0,0.4,6.96,0.0,0.0,0.45,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,22.95,5.59,0,0,0.18,5.1,0,0,0.2,4.61,0,0,0.19,4.12,0,0,0.18,3.65,0,0,0.18,3.2,0,0,0.19,2.37,0,0,0.18,1.68,0,0,0.19,1.17,0,0,0.19,0.74,0,48,0.18,0.46,0,96,0.18,0.28,0,165,0.19,0.16,0,33,0.19,0.09,0,30,0.19,0.05,0,33,0.19,0.03,0,550,0.19,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,82,0.21,0.01,0,283,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,239,0.18,0.04,0,48,0.19,0.07,0,10,0.19,0.11,0,91,0.19,0.16,0,10,0.19,0.24,0,39,0.19,0.47,0,112,0.19,0.82,0,245,0.18,1.27,0,210,0.18,1.95,0,150,0.19,2.69,0,42,0.18,3.54,0,0,0.19,4.44,0,32,0.18,5.39,0,0,0.18,6.36,0,0,0.18,7.35,0,0,0.19,8.34,0,0,0.21,9.33,0,0,0.22,10.32,0,0,0.23,11.31,0,0,0.22,12.3,0,0,,13.29,0,0,,0.01,0.0,0.0,0.27,14.28,0.0,0.0,,6.09,0.0,0.0,0.23,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,22.9,5.55,0,0,,5.06,0,0,0.18,4.57,0,0,0.18,4.08,0,0,0.17,3.6,0,0,0.17,3.14,0,0,0.17,2.29,0,0,0.17,1.59,0,0,0.17,1.07,0,0,0.18,0.65,0,48,0.17,0.39,0,96,0.17,0.22,0,165,0.17,0.12,0,33,0.17,0.07,0,30,0.18,0.04,0,33,0.18,0.02,0,550,0.18,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,82,0.21,0.01,0,283,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,239,0.17,0.02,0,48,0.17,0.05,0,10,0.18,0.08,0,91,0.17,0.12,0,10,0.17,0.19,0,39,0.17,0.4,0,112,0.17,0.75,2,247,0.17,1.2,0,210,0.16,1.88,0,150,0.17,2.65,0,42,0.17,3.52,0,0,0.17,4.44,0,32,0.17,5.4,0,0,0.17,6.38,0,0,0.16,7.37,0,0,0.17,8.36,0,0,0.18,9.36,0,0,0.24,10.35,0,0,0.25,11.34,0,0,0.26,12.33,0,0,0.28,13.32,0,0,0.29,0.01,0.0,0.0,0.27,14.31,0.0,0.0,0.29,6.05,0.0,0.0,0.21,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,22.8,5.45,0,0,0.19,4.95,0,0,,4.46,0,0,0.17,3.98,0,0,0.18,3.5,0,0,0.17,3.04,0,0,0.17,2.21,0,0,0.17,1.53,0,0,0.17,1.03,0,0,0.18,0.62,0,48,0.17,0.37,0,96,0.17,0.21,0,165,0.17,0.12,0,33,0.18,0.06,0,30,0.17,0.03,0,33,0.17,0.01,0,550,0.17,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,82,0.22,0.01,0,283,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.02,0,239,0.18,0.03,0,48,0.17,0.05,0,10,0.17,0.09,0,91,0.18,0.14,0,10,0.17,0.21,0,39,0.17,0.44,6,118,0.17,0.8,0,247,0.17,1.27,0,210,0.17,1.96,0,150,0.17,2.74,0,42,0.17,3.61,0,0,0.17,4.55,0,32,0.18,5.51,0,0,0.17,6.49,0,0,0.17,7.48,0,0,0.19,8.47,0,0,0.2,9.46,0,0,0.2,10.45,0,0,,11.44,0,0,,12.43,0,0,,13.42,0,0,,0.01,0.0,0.0,0.27,14.42,0.0,0.0,0.3,5.95,0.0,0.0,0.23,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,22.35,5.0,0,0,0.19,4.51,0,0,0.19,4.03,0,0,0.19,3.56,0,0,0.19,3.1,0,0,0.19,2.68,0,0,0.19,1.92,0,0,0.19,1.36,0,0,0.19,0.87,7,7,0.19,0.55,0,48,0.19,0.33,100,196,0.19,0.19,0,165,0.19,0.11,0,33,0.19,0.06,0,30,0.19,0.04,0,33,0.2,0.01,0,550,0.18,0.01,0,70,0.2,0.01,0,31,0.21,0.01,0,82,0.23,0.01,0,283,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.04,0,239,0.19,0.07,60,60,0.19,0.11,0,10,0.19,0.16,0,91,0.19,0.24,0,10,0.19,0.35,100,139,0.19,0.64,0,118,0.19,1.04,30,277,0.18,1.6,5,215,0.18,2.36,0,150,0.19,3.17,0,42,0.19,4.06,0,0,0.19,4.99,0,32,0.18,5.96,0,0,0.19,6.94,0,0,0.18,7.93,0,0,0.19,8.92,0,0,0.19,9.91,0,0,,10.9,0,0,,11.89,0,0,,12.89,0,0,0.29,13.88,0,0,0.3,0.01,0.0,0.0,0.29,14.87,0.0,0.0,0.3,5.49,0.0,0.0,,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,22.35,5.0,0,0,0.19,4.51,0,0,0.19,4.02,0,0,0.18,3.55,0,0,0.18,3.1,0,0,0.19,2.67,0,0,0.19,1.91,0,0,0.19,1.35,0,0,0.19,0.85,0,7,0.19,0.54,0,48,0.19,0.32,0,196,0.19,0.19,0,165,0.19,0.11,0,33,0.19,0.06,0,30,0.19,0.03,0,33,0.19,0.01,0,550,0.18,0.01,0,70,0.2,0.01,0,31,0.21,0.01,0,82,0.23,0.01,0,283,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.04,0,239,0.19,0.07,0,60,0.19,0.1,0,10,0.19,0.15,0,91,0.19,0.23,0,10,0.19,0.33,0,139,0.19,0.63,0,118,0.19,1.03,0,277,0.18,1.64,0,215,0.19,2.35,3,150,0.19,3.16,0,42,0.19,4.05,0,0,0.19,4.99,0,32,0.18,5.96,0,0,0.18,6.94,0,0,0.17,7.93,0,0,0.18,8.93,0,0,0.24,9.92,0,0,0.25,10.91,0,0,0.26,11.9,0,0,0.27,12.89,0,0,0.28,13.88,0,0,0.28,0.01,0.0,0.0,0.29,14.87,0.0,0.0,0.27,5.49,0.0,0.0,,0.02,0.0,0.0,0.19,5.99,0.0,0.0,0.22,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,22.4,5.04,0,0,0.16,4.55,0,0,0.18,4.07,0,0,0.19,3.59,0,0,0.19,3.14,0,0,0.19,2.7,0,0,0.19,1.94,0,0,0.19,1.33,0,0,0.19,0.89,0,7,0.19,0.55,0,48,0.19,0.34,0,196,0.19,0.19,0,165,0.19,0.11,0,33,0.19,0.06,0,30,0.19,0.03,0,33,0.19,0.01,0,550,0.18,0.01,0,70,0.2,0.01,0,31,0.21,0.01,0,82,0.23,0.01,0,283,0.25,0.01,0,0,0.26,0.01,0,0,0.27,0.03,0,239,0.18,0.06,0,60,0.19,0.1,0,10,0.19,0.15,0,91,0.19,0.22,0,10,0.19,0.33,0,139,0.19,0.61,0,118,0.19,1.03,0,277,0.19,1.55,0,215,0.18,2.31,0,150,0.19,3.12,0,42,0.19,4.01,0,0,0.19,4.95,0,32,0.19,5.92,0,0,0.19,6.9,0,0,0.17,7.89,0,0,0.16,8.89,0,0,0.24,9.88,0,0,0.25,10.87,0,0,0.26,11.86,0,0,0.26,12.85,0,0,0.26,13.85,0,0,0.32,0.01,0.0,0.0,0.29,14.84,0.0,0.0,0.33,5.54,0.0,0.0,0.22,0.02,0.0,0.0,0.19,6.03,0.0,0.0,,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,22.9,5.53,0,0,,5.04,0,0,0.18,4.55,0,0,0.19,4.06,0,0,0.18,3.59,0,0,0.19,3.13,0,0,0.18,2.3,0,0,0.18,1.61,0,0,0.18,1.11,0,7,0.19,0.69,0,48,0.18,0.43,0,196,0.19,0.25,0,150,0.19,0.14,0,33,0.18,0.08,0,30,0.19,0.04,0,33,0.19,0.02,0,550,0.19,0.01,0,70,0.19,0.01,0,31,0.2,0.01,0,230,0.22,0.01,0,283,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,239,0.19,0.03,0,60,0.18,0.06,0,10,0.19,0.1,0,101,0.19,0.15,0,10,0.19,0.22,0,139,0.18,0.45,0,118,0.18,0.81,0,277,0.19,1.26,0,215,0.18,1.94,0,150,0.18,2.71,0,42,0.19,3.56,0,0,0.18,4.48,0,32,0.18,5.44,0,0,0.19,6.42,0,0,0.19,7.41,0,0,0.21,8.4,0,0,0.22,9.39,0,0,0.23,10.38,0,0,0.24,11.37,0,0,0.24,12.36,0,0,,13.36,0,0,0.3,0.01,0.0,0.0,0.28,14.35,0.0,0.0,0.31,6.03,0.0,0.0,,0.01,0.0,0.0,0.19,6.53,0.0,0.0,0.25,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,23.25,5.88,0,0,0.19,5.39,0,0,0.22,4.89,0,0,0.18,4.4,0,0,0.18,3.92,0,0,0.19,3.45,0,0,0.18,2.59,0,0,0.19,1.86,0,0,0.19,1.31,0,7,0.19,0.84,5,48,0.19,0.53,0,196,0.19,0.32,0,150,0.19,0.19,0,33,0.19,0.11,0,30,0.19,0.06,8,25,0.19,0.03,0,550,0.19,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,230,0.21,0.01,0,283,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,239,0.18,0.03,0,60,0.19,0.04,0,10,0.18,0.08,0,101,0.19,0.12,0,10,0.19,0.18,0,139,0.19,0.37,0,118,0.19,0.69,2,275,0.19,1.1,0,215,0.18,1.73,0,150,0.19,2.45,0,42,0.19,3.27,0,0,0.19,4.16,0,32,0.18,5.11,0,0,0.19,6.08,0,0,0.19,7.06,0,0,0.17,8.05,0,0,,9.04,0,0,,10.04,0,0,0.24,11.03,0,0,0.25,12.02,0,0,0.22,13.01,0,0,,0.01,0.0,0.0,0.27,14.01,0.0,0.0,0.31,6.38,0.0,0.0,0.24,0.01,0.0,0.0,0.2,6.87,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,22.8,5.42,0,0,,4.93,0,0,0.19,4.44,0,0,0.19,3.95,0,0,0.18,3.48,0,0,0.19,3.03,0,0,0.19,2.21,0,0,0.19,1.54,0,0,0.19,1.05,0,7,0.19,0.65,0,48,0.19,0.4,0,196,0.19,0.23,0,150,0.19,0.13,0,33,0.19,0.07,0,30,0.19,0.04,0,25,0.19,0.02,0,550,0.19,0.01,0,70,0.19,0.01,0,31,0.21,0.01,0,230,0.23,0.01,0,283,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.02,0,239,0.19,0.04,0,60,0.19,0.07,0,10,0.19,0.11,0,101,0.19,0.16,0,10,0.19,0.24,0,139,0.19,0.48,0,118,0.19,0.85,0,275,0.19,1.33,0,215,0.18,2.02,0,150,0.19,2.8,0,42,0.19,3.66,0,0,0.19,4.59,0,32,0.19,5.55,0,0,0.18,6.53,0,0,0.18,7.52,0,0,0.17,8.52,0,0,0.23,9.51,0,0,0.24,10.5,0,0,0.24,11.5,0,0,0.29,12.49,0,0,0.3,13.48,0,0,0.3,0.01,0.0,0.0,0.29,14.47,0.0,0.0,0.29,5.92,0.0,0.0,0.2,0.01,0.0,0.0,0.19,6.42,0.0,0.0,0.26,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,22.65,5.27,0,0,0.19,4.78,0,0,0.21,4.28,0,0,0.17,3.8,0,0,0.19,3.33,0,0,0.19,2.89,0,0,0.19,2.08,0,0,0.19,1.44,0,0,0.19,0.97,0,7,0.19,0.6,0,48,0.19,0.36,0,196,0.19,0.21,0,150,0.19,0.12,0,33,0.19,0.06,0,30,0.19,0.04,0,25,0.2,0.01,0,550,0.18,0.01,0,70,0.2,0.01,0,31,0.21,0.01,0,230,0.23,0.01,0,283,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.02,0,239,0.18,0.05,0,60,0.19,0.08,0,10,0.19,0.12,0,101,0.19,0.18,0,10,0.19,0.26,0,139,0.19,0.52,5,123,0.19,0.91,0,275,0.19,1.43,0,215,0.18,2.13,0,150,0.19,2.92,0,42,0.19,3.8,0,0,0.19,4.74,0,32,0.19,5.71,0,0,0.2,6.69,0,0,0.19,7.68,0,0,0.2,8.67,0,0,0.19,9.66,0,0,,10.66,0,0,0.26,11.65,0,0,0.26,12.64,0,0,,13.64,0,0,0.32,0.01,0.0,0.0,0.29,14.63,0.0,0.0,0.31,5.77,0.0,0.0,0.24,0.01,0.0,0.0,0.18,6.26,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
