time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-20 16:00:00,9.56,2.36,0,0,0.44,2.13,0,0,0.47,1.91,0,97,0.48,1.7,0,119,0.49,1.5,0,478,0.5,1.28,0,574,0.47,1.1,0,279,0.47,0.94,0,597,0.47,0.8,2,833,0.48,0.67,2919,2387,0.48,0.56,2,337,0.48,0.46,111,249,0.48,0.32,48,2836,0.5,0.21,77,1830,0.5,0.13,132,967,0.5,0.08,0,334,0.5,0.05,34,75,0.51,0.03,0,35,0.51,0.02,0,138,0.52,0.03,0,221,0.51,0.05,0,262,0.51,0.07,0,313,0.5,0.11,0,1034,0.51,0.15,0,322,0.5,0.21,80,1509,0.5,0.28,0,1470,0.5,0.37,0,1756,0.5,0.47,28,610,0.5,0.6,96,435,0.51,0.74,44,98,0.51,0.89,54,665,0.51,1.25,80,310,0.53,1.65,0,12,0.54,2.09,0,0,0.57,2.55,0,0,0.6,3.02,0,0,0.63,3.49,0,93,0.64,3.98,0,0,0.68,2.84,0.0,0.0,,2.6,0.0,0.0,0.42,0.01,0.0,48.0,0.51,0.02,0.0,89.0,0.52,0.01,140.0,260.0,0.51,0.01,0.0,160.0,0.55,4.48,0.0,0.0,0.73,4.97,0.0,0.0,0.76,3.57,0.0,0.0,,3.33,0.0,0.0,,3.08,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,64.0,0.6,0.01,0.0,16.0,0.56,3.82,0.0,0.0,,0.01,0.0,0.0,0.71,,,,,,,,
2023-07-21 16:00:00,9.58,2.37,0,0,0.38,2.17,0,0,0.53,1.94,0,97,0.51,1.7,0,119,0.47,1.5,0,478,0.48,1.31,0,574,0.49,1.12,162,279,0.48,0.95,0,597,0.47,0.8,30,803,0.47,0.67,135,2522,0.48,0.56,0,337,0.48,0.46,129,368,0.48,0.3,0,2836,0.48,0.19,5,1832,0.48,0.12,168,1135,0.49,0.07,0,334,0.49,0.04,0,75,0.48,0.03,0,35,0.51,0.02,0,138,0.52,0.03,0,221,0.52,0.04,0,262,0.49,0.06,0,313,0.49,0.09,0,1034,0.48,0.13,2,320,0.48,0.18,0,1509,0.48,0.24,0,1470,0.47,0.33,0,1756,0.48,0.42,80,610,0.47,0.54,151,546,0.47,0.68,21,119,0.48,0.84,0,665,0.48,1.19,162,472,0.49,1.59,0,12,0.51,2.04,0,0,0.54,2.49,0,0,0.55,2.97,0,0,0.58,3.44,0,93,0.57,3.93,0,0,0.59,2.88,0.0,0.0,0.57,2.65,0.0,0.0,0.59,0.01,0.0,48.0,0.52,0.02,0.0,89.0,0.53,0.01,0.0,260.0,0.51,0.01,0.0,160.0,0.55,4.42,0.0,0.0,,4.92,0.0,0.0,,3.61,0.0,0.0,0.52,3.35,0.0,0.0,,3.13,0.0,0.0,0.62,0.01,0.0,0.0,0.67,0.01,0.0,64.0,0.61,0.01,0.0,16.0,0.57,3.86,0.0,0.0,0.6,0.01,0.0,0.0,0.72,,,,,,,,
2023-07-24 16:00:00,9.38,2.16,0,0,,1.93,0,0,0.4,1.73,0,97,0.48,1.52,0,119,0.49,1.33,0,478,0.5,1.14,162,516,0.5,0.97,132,377,0.5,0.81,2,595,0.49,0.68,0,803,0.5,0.56,36,2558,0.5,0.46,100,437,0.5,0.37,90,278,0.5,0.23,10,2836,0.49,0.14,0,1832,0.49,0.09,2,1137,0.51,0.05,0,334,0.5,0.03,0,75,0.51,0.02,120,155,0.52,0.01,0,138,0.52,0.03,0,221,0.51,0.05,0,262,0.51,0.07,0,313,0.49,0.11,20,1036,0.5,0.16,0,320,0.5,0.21,166,1675,0.48,0.29,0,1470,0.48,0.38,15,1766,0.48,0.5,0,610,0.48,0.63,0,546,0.49,0.79,0,119,0.5,0.95,0,665,0.5,1.33,0,472,0.51,1.75,0,12,0.53,2.23,0,0,0.59,2.7,0,0,0.62,3.18,0,0,0.66,3.67,0,93,0.7,4.16,0,0,0.74,2.65,0.0,0.0,,2.4,0.0,0.0,,0.01,0.0,48.0,0.51,0.02,0.0,89.0,0.52,0.01,0.0,260.0,0.56,0.01,0.0,160.0,0.6,4.67,0.0,0.0,0.82,5.15,0.0,0.0,0.82,3.39,0.0,0.0,,3.16,0.0,0.0,0.5,2.89,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,64.0,0.61,0.01,0.0,16.0,0.56,3.66,0.0,0.0,0.65,0.01,0.0,0.0,0.72,,,,,,,,
2023-07-25 16:00:00,9.91,2.71,0,0,0.54,2.48,0,0,0.57,2.24,0,97,0.54,2.01,0,119,0.53,1.78,0,478,0.5,1.57,0,516,0.5,1.38,0,377,0.51,1.19,3,598,0.5,1.02,0,803,0.5,0.87,581,2484,0.51,0.73,34,437,0.5,0.62,274,466,0.51,0.43,727,3032,0.52,0.28,171,1871,0.51,0.18,36,1143,0.52,0.11,0,334,0.51,0.07,172,236,0.52,0.04,0,155,0.52,0.03,0,138,0.54,0.02,0,221,0.55,0.03,3,259,0.54,0.04,0,313,0.52,0.06,0,1036,0.51,0.09,20,320,0.51,0.12,0,1675,0.5,0.17,7,1463,0.5,0.24,24,1771,0.5,0.32,39,610,0.5,0.41,9,546,0.5,0.52,68,103,0.49,0.66,97,762,0.5,0.97,170,472,0.51,1.34,0,12,0.52,1.75,0,0,0.54,2.21,0,0,0.58,2.66,0,0,0.58,3.14,0,93,0.61,3.62,0,0,0.63,3.2,0.0,0.0,0.59,2.95,25.0,25.0,0.54,0.01,0.0,48.0,0.59,0.01,0.0,89.0,0.54,0.02,0.0,260.0,0.55,0.01,0.0,160.0,0.54,4.11,0.0,0.0,0.65,4.6,0.0,0.0,0.67,3.93,0.0,0.0,,3.68,0.0,0.0,,3.44,0.0,0.0,0.52,0.01,0.0,0.0,0.74,0.01,0.0,64.0,0.69,0.01,0.0,16.0,0.64,4.18,0.0,0.0,,0.01,0.0,0.0,0.8,,,,,,,,
2023-07-26 16:00:00,9.53,2.35,0,0,0.58,2.11,0,0,0.54,1.86,0,97,0.48,1.64,0,119,0.48,1.43,0,478,0.48,1.24,0,516,0.49,1.06,0,377,0.49,0.89,0,598,0.49,0.74,117,726,0.48,0.62,180,2334,0.49,0.5,4,439,0.49,0.41,148,343,0.49,0.26,15,3047,0.49,0.15,0,1871,0.48,0.09,0,1143,0.49,0.05,0,334,0.49,0.03,35,201,0.5,0.02,0,155,0.52,0.01,0,138,0.51,0.02,0,221,0.5,0.03,0,259,0.49,0.05,20,313,0.49,0.07,0,1036,0.47,0.12,0,320,0.49,0.17,25,1680,0.49,0.23,0,1463,0.48,0.31,48,1779,0.47,0.41,219,652,0.47,0.53,5,546,0.47,0.67,74,137,0.48,0.83,137,760,0.48,1.19,49,504,0.49,1.6,0,12,0.5,2.05,0,0,0.53,2.52,0,0,0.55,2.99,0,0,0.55,3.47,0,93,,3.97,0,0,,2.83,0.0,0.0,0.62,2.59,5.0,25.0,0.6,0.01,0.0,48.0,0.55,0.01,0.0,89.0,0.5,0.01,0.0,260.0,0.56,0.01,0.0,160.0,0.6,4.47,0.0,0.0,,4.97,0.0,0.0,,3.57,0.0,0.0,0.75,3.32,0.0,0.0,0.68,3.08,0.0,0.0,0.68,0.01,0.0,0.0,0.71,0.01,0.0,64.0,0.65,0.01,0.0,16.0,0.6,3.82,0.0,0.0,0.82,0.01,0.0,0.0,0.76,,,,,,,,
2023-07-27 16:00:00,10.02,2.78,0,0,,2.57,0,0,0.53,2.3,0,97,,2.08,0,119,0.46,1.87,0,478,0.5,1.62,60,516,0.44,1.45,0,377,0.5,1.24,0,598,0.48,1.06,27,742,0.48,0.9,254,2172,0.48,0.75,35,437,0.48,0.64,183,497,0.5,0.43,401,3005,0.5,0.29,311,1945,0.51,0.18,212,1025,0.5,0.11,110,424,0.51,0.07,160,283,0.52,0.04,20,175,0.51,0.03,0,138,0.54,0.01,0,221,0.52,0.02,0,259,0.53,0.03,0,313,0.52,0.05,129,1145,0.52,0.07,0,320,0.51,0.11,1150,790,0.52,0.15,25,1453,0.51,0.21,197,1921,0.51,0.28,264,831,0.51,0.37,234,488,0.51,0.47,118,225,0.5,0.6,154,762,0.51,0.91,297,793,0.53,1.26,0,12,0.53,1.67,20,20,0.56,2.11,0,0,0.58,2.58,0,0,0.62,3.05,0,93,0.64,3.53,0,0,0.67,3.3,0.0,0.0,0.51,3.04,20.0,40.0,,0.01,0.0,48.0,0.62,0.01,0.0,89.0,0.57,0.02,0.0,260.0,0.55,0.01,0.0,160.0,0.54,4.03,0.0,0.0,0.73,4.52,0.0,0.0,0.77,4.02,0.0,0.0,,3.78,0.0,0.0,,3.55,0.0,0.0,0.58,0.01,0.0,0.0,0.78,0.01,0.0,64.0,0.72,0.01,0.0,16.0,0.67,4.29,0.0,0.0,,0.01,0.0,0.0,0.84,,,,,,,,
2023-07-28 16:00:00,10.4,3.2,0,0,0.65,2.93,0,0,0.35,2.69,0,97,0.48,2.45,0,119,0.48,2.21,0,478,0.47,2.0,0,516,0.52,1.79,0,377,0.53,1.58,2,599,0.52,1.38,9,747,0.52,1.2,151,2023,0.52,1.02,8,443,0.51,0.88,94,487,0.52,0.63,319,2957,0.52,0.45,480,1872,0.54,0.3,49,1025,0.53,0.2,6,430,0.54,0.13,2,285,0.54,0.08,0,175,0.54,0.05,0,138,0.54,0.01,0,221,0.58,0.01,0,259,0.53,0.02,7,306,0.54,0.03,6,1139,0.53,0.05,4,316,0.54,0.08,80,710,0.55,0.11,120,1453,0.54,0.14,4,1925,0.52,0.2,312,824,0.52,0.27,92,488,0.52,0.35,1,224,0.52,0.44,116,762,0.51,0.71,23,779,0.54,1.01,160,172,0.53,1.39,0,20,0.56,1.81,0,0,0.59,2.24,7,3,0.6,2.71,0,93,0.64,3.18,0,0,0.67,3.67,0.0,0.0,,3.44,0.0,40.0,0.64,0.01,0.0,48.0,0.68,0.01,0.0,89.0,0.62,0.03,0.0,260.0,0.54,0.02,0.0,160.0,0.56,3.65,0.0,0.0,0.67,4.13,0.0,0.0,0.69,4.43,0.0,0.0,0.79,4.16,0.0,0.0,,3.94,0.0,0.0,0.77,0.01,0.0,0.0,0.84,0.01,0.0,64.0,0.78,0.01,0.0,16.0,0.73,4.67,0.0,0.0,,0.01,0.0,0.0,0.9,,,,,,,,
2023-07-31 16:00:00,10.56,3.33,0,0,,3.09,0,0,0.49,2.86,0,97,0.6,2.61,0,119,0.54,2.37,0,478,0.53,2.15,0,516,0.56,1.93,0,377,0.56,1.72,0,599,0.56,1.51,0,747,0.54,1.31,2,2021,0.53,1.14,0,443,0.54,0.98,51,506,0.54,0.71,184,2894,0.54,0.51,1532,2317,0.56,0.36,89,1051,0.57,0.24,779,610,0.57,0.15,115,400,0.56,0.1,361,445,0.57,0.06,17,140,0.57,0.01,0,221,0.62,0.01,0,259,0.58,0.02,0,306,0.59,0.03,0,1139,0.58,0.04,0,316,0.56,0.06,102,800,0.56,0.09,0,1453,0.56,0.13,0,1925,0.56,0.18,15,839,0.56,0.24,37,468,0.56,0.32,324,481,0.56,0.41,514,762,0.56,0.65,313,894,0.57,0.94,325,332,0.58,1.29,150,170,0.59,1.68,0,0,0.6,2.12,0,3,0.64,2.58,0,93,0.68,3.05,0,0,0.71,3.82,0.0,0.0,,3.58,0.0,40.0,,0.01,0.0,48.0,0.73,0.01,0.0,89.0,0.68,0.04,1209.0,1238.0,0.58,0.02,0.0,160.0,0.56,3.52,0.0,0.0,0.73,4.02,0.0,0.0,0.8,4.57,0.0,0.0,,4.32,0.0,0.0,,4.07,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,64.0,0.84,0.01,0.0,16.0,0.78,4.82,0.0,0.0,,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.55,4.5,0.0,0.0,0.82
2023-08-01 16:00:00,10.52,3.3,0,0,0.57,3.05,0,0,0.51,2.81,0,97,0.55,2.57,0,119,0.55,2.3,0,478,0.33,2.11,20,536,0.56,1.89,0,377,0.56,1.68,0,599,0.56,1.46,0,747,0.53,1.25,148,1873,0.51,1.08,148,511,0.52,0.98,18,497,0.57,0.68,314,2665,0.55,0.48,2008,4155,0.56,0.33,356,1298,0.56,0.21,205,782,0.56,0.14,100,500,0.57,0.08,20,465,0.55,0.05,0,140,0.56,0.01,0,221,0.63,0.01,0,259,0.58,0.01,0,306,0.53,0.03,0,1139,0.59,0.04,0,316,0.56,0.06,60,860,0.56,0.08,0,1453,0.54,0.12,14,1931,0.55,0.17,419,638,0.55,0.23,325,459,0.55,0.31,196,677,0.55,0.4,62,704,0.55,0.64,580,498,0.56,0.95,0,332,0.58,1.3,0,170,0.59,1.7,0,0,0.6,2.14,0,3,0.63,2.61,0,93,0.68,3.07,0,0,0.7,3.79,0.0,0.0,,3.55,6.0,34.0,0.63,0.01,0.0,48.0,0.74,0.01,0.0,89.0,0.68,0.03,0.0,1238.0,0.56,0.02,150.0,310.0,0.58,3.54,0.0,0.0,0.71,4.03,0.0,0.0,0.75,4.54,0.0,0.0,,4.29,0.0,0.0,,4.04,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,64.0,0.85,0.01,0.0,16.0,0.79,4.79,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.56,4.5,0.0,0.0,0.72
2023-08-02 16:00:00,10.64,3.41,0,0,,3.16,0,0,,2.91,0,97,,2.67,0,119,0.4,2.44,0,478,0.52,2.21,0,536,0.54,1.99,0,377,0.55,1.77,0,599,0.55,1.56,0,747,0.54,1.34,0,1873,0.51,1.18,0,511,0.54,1.01,6,497,0.54,0.73,0,2665,0.54,0.52,2603,4168,0.56,0.35,634,1495,0.56,0.23,941,875,0.56,0.14,40,490,0.55,0.09,76,530,0.56,0.05,213,230,0.55,0.01,0,221,0.66,0.01,0,259,0.61,0.01,0,306,0.56,0.02,0,1139,0.57,0.03,0,316,0.56,0.05,0,860,0.57,0.07,150,1453,0.55,0.1,0,1931,0.55,0.14,0,638,0.54,0.19,20,479,0.54,0.26,50,697,0.54,0.34,466,647,0.54,0.57,501,632,0.55,0.86,382,422,0.57,1.2,146,170,0.58,1.59,0,0,0.59,2.03,0,3,0.63,2.49,0,93,0.67,2.96,0,0,0.71,3.91,0.0,0.0,,3.66,0.0,34.0,,0.01,0.0,48.0,0.76,0.01,0.0,89.0,0.71,0.03,0.0,1238.0,0.55,0.02,270.0,580.0,0.57,3.42,0.0,0.0,0.71,3.91,0.0,0.0,0.75,4.65,0.0,0.0,,4.4,0.0,0.0,,4.15,0.0,0.0,,0.01,0.0,0.0,0.94,0.01,0.0,64.0,0.88,0.01,0.0,16.0,0.82,4.9,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.56,4.39,0.0,0.0,0.75
2023-08-03 16:00:00,10.52,3.28,0,0,,3.09,0,0,0.78,2.82,0,97,0.63,2.57,0,119,0.57,2.33,0,478,0.56,2.15,0,536,0.67,1.86,0,377,0.52,1.65,0,599,0.53,1.44,0,747,0.53,1.24,0,1873,0.52,1.06,0,511,0.52,0.9,143,354,0.52,0.64,487,2733,0.53,0.44,323,4348,0.54,0.28,118,1478,0.54,0.17,144,875,0.53,0.11,5,495,0.54,0.06,65,475,0.53,0.04,0,230,0.55,0.01,0,221,0.65,0.01,0,259,0.6,0.01,0,306,0.55,0.01,0,1139,0.5,0.03,10,306,0.55,0.05,0,860,0.56,0.07,0,1453,0.54,0.1,10,1931,0.53,0.14,110,694,0.53,0.2,60,539,0.53,0.27,175,872,0.53,0.35,80,658,0.52,0.58,83,662,0.53,0.9,143,565,0.55,1.26,152,170,0.57,1.67,0,0,0.59,2.11,0,3,0.62,2.53,0,93,0.57,3.02,0,0,0.62,3.79,0.0,0.0,,3.55,0.0,34.0,0.66,0.01,0.0,48.0,0.76,0.01,0.0,89.0,0.71,0.02,0.0,1238.0,0.54,0.01,0.0,580.0,0.54,3.53,0.0,0.0,0.71,4.0,0.0,0.0,0.69,4.56,0.0,0.0,1.04,4.31,0.0,0.0,0.96,4.06,0.0,0.0,0.89,0.01,0.0,0.0,0.94,0.01,0.0,64.0,0.88,0.01,0.0,16.0,0.82,4.79,0.0,0.0,0.7,0.01,0.0,0.0,1.01,0.01,370.0,370.0,0.58,4.48,0.0,0.0,
2023-08-04 16:00:00,10.56,3.33,0,0,,3.08,0,0,,2.83,0,97,,2.59,0,119,0.45,2.35,0,478,0.48,2.19,0,536,0.69,1.9,0,377,0.54,1.68,0,599,0.54,1.47,0,747,0.53,1.26,0,1873,0.51,1.08,0,511,0.52,0.92,13,351,0.52,0.64,102,2735,0.52,0.43,201,4277,0.53,0.29,0,1478,0.54,0.18,1,875,0.54,0.11,105,515,0.55,0.06,0,475,0.54,0.04,30,260,0.56,0.01,0,221,0.67,0.01,0,259,0.62,0.01,0,306,0.57,0.01,0,1139,0.52,0.03,200,506,0.57,0.04,0,860,0.54,0.06,0,1453,0.54,0.09,0,1931,0.53,0.13,128,807,0.53,0.18,0,539,0.53,0.25,50,873,0.53,0.33,120,658,0.52,0.57,210,808,0.54,0.87,22,567,0.56,1.22,6,170,0.57,1.63,0,0,0.59,2.07,0,3,0.62,2.55,0,93,0.68,3.0,0,0,0.67,3.82,0.0,0.0,,3.57,0.0,34.0,,0.01,0.0,48.0,0.78,0.01,0.0,89.0,0.73,0.02,35.0,1238.0,0.55,0.01,0.0,580.0,0.54,3.48,0.0,0.0,0.69,3.97,0.0,0.0,0.73,4.57,0.0,0.0,,4.32,0.0,0.0,,4.07,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,64.0,0.9,0.01,0.0,16.0,0.84,4.82,0.0,0.0,,0.01,0.0,0.0,1.03,0.01,100.0,470.0,0.59,4.52,0.0,0.0,0.92
2023-08-07 16:00:00,10.48,3.25,0,0,,2.98,0,0,,2.76,0,97,0.56,2.52,0,119,0.58,2.28,0,478,0.57,2.04,20,536,0.55,1.8,0,377,0.51,1.58,5,599,0.52,1.35,0,747,0.48,1.16,1,1874,0.5,0.98,0,511,0.5,0.82,0,351,0.51,0.56,2,2734,0.52,0.36,1791,4272,0.53,0.22,1772,2562,0.53,0.13,38,913,0.53,0.07,0,515,0.53,0.04,10,465,0.54,0.02,0,260,0.53,0.01,0,221,0.7,0.01,100,359,0.64,0.01,0,306,0.59,0.01,0,1139,0.54,0.02,0,506,0.54,0.03,0,860,0.53,0.05,0,1453,0.53,0.08,153,2076,0.53,0.12,0,807,0.53,0.17,60,539,0.52,0.24,2,873,0.52,0.32,566,1145,0.52,0.55,500,853,0.52,0.87,0,567,0.55,1.24,0,170,0.56,1.66,0,0,0.58,2.06,0,3,0.51,2.58,0,93,0.64,3.07,0,0,0.7,3.75,0.0,0.0,0.56,3.49,0.0,34.0,,0.01,0.0,48.0,0.82,0.01,0.0,89.0,0.76,0.01,0.0,1238.0,0.53,0.01,0.0,580.0,0.59,3.53,0.0,0.0,0.64,4.03,0.0,0.0,0.7,4.5,0.0,0.0,0.85,4.25,0.0,0.0,0.77,4.0,0.0,0.0,0.68,0.01,0.0,0.0,1.02,0.01,0.0,64.0,0.95,0.01,0.0,16.0,0.88,4.75,0.0,0.0,0.94,0.01,0.0,0.0,1.09,0.01,0.0,470.0,0.64,4.57,0.0,0.0,0.91
2023-08-08 16:00:00,10.16,2.93,0,0,,2.71,0,0,0.73,2.45,0,97,0.61,2.22,0,119,0.63,1.95,0,478,0.48,1.72,0,536,0.5,1.49,0,377,0.49,1.28,5,600,0.49,1.05,0,747,0.45,0.87,0,1874,0.46,0.71,0,511,0.47,0.59,0,351,0.49,0.37,17,2726,0.5,0.21,2436,5189,0.5,0.12,176,2562,0.51,0.06,0,913,0.5,0.03,0,515,0.5,0.02,0,465,0.54,0.01,0,260,0.54,0.01,0,221,0.67,0.01,0,359,0.61,0.01,0,306,0.55,0.01,0,1139,0.49,0.02,0,506,0.5,0.04,0,860,0.51,0.06,0,1453,0.5,0.1,20,2096,0.5,0.14,10,817,0.49,0.22,37,546,0.5,0.31,6,875,0.51,0.4,29,1148,0.49,0.69,6,856,0.51,1.05,0,567,0.53,1.47,0,170,0.56,1.87,0,0,0.48,2.37,0,3,0.57,2.86,0,93,0.61,3.35,0,0,0.64,3.42,0.0,0.0,,3.18,0.0,34.0,0.51,0.01,0.0,48.0,0.79,0.01,0.0,89.0,0.73,0.01,0.0,1238.0,0.6,0.01,0.0,580.0,0.65,3.84,0.0,0.0,,4.34,0.0,0.0,,4.17,0.0,0.0,,3.92,0.0,0.0,,3.67,0.0,0.0,,0.01,0.0,0.0,0.99,0.01,0.0,64.0,0.92,0.01,0.0,16.0,0.85,4.42,0.0,0.0,,0.01,0.0,0.0,1.06,0.01,0.0,470.0,0.71,4.84,0.0,0.0,
2023-08-09 16:00:00,10.2,2.97,0,0,0.5,2.72,0,0,0.32,2.49,0,97,0.64,2.23,0,119,0.5,1.99,0,478,0.51,1.75,0,536,0.49,1.52,0,377,0.48,1.3,0,600,0.48,1.11,0,747,0.5,0.94,2,1876,0.52,0.76,0,511,0.5,0.6,0,351,0.49,0.37,181,2752,0.49,0.21,58,5189,0.49,0.11,30,2540,0.49,0.06,0,913,0.5,0.03,0,515,0.51,0.01,20,485,0.48,0.01,0,260,0.55,0.01,0,221,0.69,0.01,0,359,0.63,0.01,0,306,0.57,0.01,0,1139,0.51,0.02,0,506,0.52,0.03,0,860,0.5,0.05,100,1553,0.49,0.08,10,2086,0.49,0.12,237,850,0.48,0.18,208,648,0.48,0.26,134,1009,0.48,0.36,4,1148,0.48,0.65,0,856,0.5,0.97,0,567,0.47,1.42,0,170,0.54,1.83,0,0,0.48,2.36,0,3,0.64,2.83,0,93,0.65,3.33,0,0,0.73,3.45,0.0,0.0,,3.2,2.0,32.0,,0.01,0.0,48.0,0.81,0.01,0.0,89.0,0.75,0.01,0.0,1238.0,0.61,0.01,0.0,580.0,0.66,3.82,0.0,0.0,0.76,4.32,0.0,0.0,0.83,4.22,0.0,0.0,0.9,3.97,0.0,0.0,0.82,3.7,0.0,0.0,,0.01,0.0,0.0,1.02,0.01,0.0,64.0,0.95,0.01,0.0,16.0,0.88,4.48,0.0,0.0,1.15,0.01,0.0,0.0,1.09,0.01,0.0,470.0,0.72,4.8,0.0,0.0,
2023-08-10 16:00:00,10.12,2.88,0,0,,2.64,0,0,0.47,2.39,0,97,0.38,2.15,0,119,0.51,1.91,0,478,0.51,1.67,0,536,0.49,1.44,0,377,0.48,1.23,0,600,0.49,1.03,0,747,0.49,0.84,0,1876,0.48,0.68,0,511,0.49,0.54,40,391,0.49,0.32,156,2752,0.49,0.18,110,5209,0.5,0.09,25,2545,0.49,0.05,80,833,0.51,0.02,0,515,0.5,0.01,0,485,0.51,0.01,0,260,0.57,0.01,0,221,0.69,0.01,0,359,0.63,0.01,0,306,0.57,0.01,0,1139,0.51,0.02,0,506,0.51,0.03,0,860,0.49,0.06,20,1553,0.51,0.09,0,2086,0.5,0.13,110,750,0.48,0.2,0,648,0.49,0.29,3,1006,0.49,0.39,4,1148,0.48,0.68,0,856,0.49,1.05,0,567,0.51,1.47,0,170,0.53,1.9,0,0,0.48,2.44,0,3,0.68,2.93,0,93,0.74,3.4,0,0,0.72,3.38,0.0,0.0,,3.13,0.0,32.0,,0.01,0.0,48.0,0.82,0.01,0.0,89.0,0.76,0.01,0.0,1238.0,0.63,0.01,0.0,580.0,0.69,3.93,0.0,0.0,0.9,4.43,0.0,0.0,0.98,4.14,0.0,0.0,0.93,3.89,0.0,0.0,0.85,3.64,0.0,0.0,0.77,0.01,0.0,0.0,1.03,0.01,0.0,64.0,0.96,0.01,0.0,16.0,0.89,4.38,0.0,0.0,,0.01,0.0,0.0,1.11,0.01,0.0,470.0,0.75,4.93,0.0,0.0,1.05
2023-08-11 16:00:00,9.86,2.69,0,0,0.94,2.43,0,0,0.82,2.17,0,97,0.71,1.94,60,179,0.69,1.65,0,478,0.47,1.41,60,489,0.45,1.19,0,377,0.45,1.0,0,600,0.49,0.81,0,747,0.48,0.63,0,1876,0.46,0.5,1530,2041,0.48,0.38,60,391,0.48,0.2,8,2750,0.47,0.1,62,5171,0.48,0.04,104,2541,0.46,0.02,38,795,0.48,0.01,2,513,0.5,0.01,0,485,0.57,0.01,0,260,0.64,0.01,0,221,0.67,0.01,0,359,0.6,0.01,0,306,0.54,0.01,0,1139,0.48,0.02,0,506,0.47,0.04,0,860,0.48,0.06,0,1553,0.46,0.1,0,2086,0.45,0.16,333,702,0.45,0.24,4450,4894,0.45,0.34,21,986,0.45,0.47,115,1038,0.45,0.83,66,856,0.49,1.18,0,567,0.4,1.65,60,230,0.41,2.14,0,0,,2.64,0,3,,3.14,0,93,,3.64,0,0,,3.2,0.0,0.0,1.16,2.95,0.0,32.0,1.07,0.01,0.0,48.0,0.8,0.01,0.0,89.0,0.73,0.01,0.0,1238.0,0.7,0.01,0.0,580.0,0.76,4.14,0.0,0.0,,4.64,0.0,0.0,,3.93,0.0,0.0,1.36,3.7,0.0,0.0,1.36,3.45,0.0,0.0,1.26,0.01,0.0,0.0,1.01,0.01,0.0,64.0,0.94,0.01,0.0,16.0,0.87,4.18,0.0,0.0,1.47,0.01,0.0,0.0,1.09,0.01,0.0,470.0,0.81,5.14,0.0,0.0,
2023-08-14 16:00:00,9.63,2.38,0,0,,2.13,60,60,,1.9,0,97,0.47,1.66,60,122,0.5,1.43,0,478,0.52,1.2,0,489,0.5,0.99,0,377,0.5,0.79,18,603,0.49,0.63,2,745,0.5,0.48,156,2032,0.5,0.35,129,2046,0.49,0.27,483,603,0.51,0.14,318,2834,0.52,0.06,2,5171,0.51,0.03,0,2541,0.53,0.01,0,795,0.52,0.01,0,513,0.6,0.01,20,465,0.67,0.01,0,260,0.74,0.01,0,221,0.68,0.01,0,359,0.61,0.01,0,306,0.54,0.02,0,1139,0.54,0.03,0,506,0.51,0.06,10,860,0.52,0.1,156,1397,0.51,0.16,538,1837,0.52,0.24,794,499,0.51,0.34,166,4876,0.51,0.48,181,965,0.52,0.63,544,582,0.52,1.01,500,783,0.55,1.41,0,567,0.5,1.88,0,230,0.5,2.41,0,0,0.72,2.9,0,3,0.78,3.4,0,93,0.87,3.91,0,0,1.01,2.89,0.0,0.0,,2.63,0.0,32.0,,0.01,0.0,48.0,0.83,0.01,0.0,89.0,0.75,0.01,0.0,1238.0,0.81,0.01,0.0,580.0,0.87,4.41,0.0,0.0,1.09,4.91,0.0,0.0,1.16,3.64,0.0,0.0,,3.39,0.0,0.0,,3.14,0.0,0.0,,0.01,0.0,0.0,1.06,0.01,0.0,64.0,0.98,0.01,0.0,16.0,0.9,3.89,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,470.0,0.93,5.41,0.0,0.0,1.24
