time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-05 16:00:00,5.43,1.538,0,0,,1.439,0,160,0.41,1.339,0,0,0.35,1.239,0,0,,1.139,0,0,,1.04,0,0,0.3,0.935,1281,1021,,0.85,315,315,0.38,0.737,296,818,,0.642,0,1016,0.22,0.537,0,1795,,0.449,50,5493,0.21,0.238,511,23082,0.21,0.094,9208,12507,0.21,0.029,2488,5830,0.21,0.006,436,20058,0.21,0.001,0,30,0.22,0.001,0,0,0.27,0.001,0,0,0.32,0.001,0,0,0.37,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,402,0.39,0.001,0,882,0.36,0.001,0,4075,0.33,0.001,0,7549,0.3,0.001,66,2210,0.26,0.001,0,5253,0.23,0.002,390,8518,0.22,0.004,1081,12119,0.22,0.009,2011,12877,0.21,0.05,1743,21114,0.21,0.159,960,3639,0.22,0.349,233,233,0.24,0.586,145,145,0.3,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,1.638,0.0,0.0,,0.001,0.0,0.0,0.53,1.738,0.0,0.0,0.33,0.001,0.0,0.0,0.57,1.838,0.0,2754.0,0.52,0.001,0.0,431.0,0.6,0.001,0.0,0.0,0.62,3.07,0.0,0.0,,,,,,,,,
2023-05-08 16:00:00,5.63,1.737,0,0,,1.638,0,160,0.49,1.538,0,0,0.43,1.438,0,0,0.32,1.338,0,0,,1.238,0,0,,1.139,1813,1834,0.34,1.039,0,315,0.29,0.939,0,818,0.23,0.84,0,1016,0.27,0.741,10,1795,0.26,0.644,100,5393,0.26,0.403,161,23076,0.22,0.22,9138,10873,0.25,0.098,10392,9799,0.26,0.035,5038,24124,0.26,0.011,550,580,0.27,0.003,250,250,0.28,0.001,0,0,0.29,0.001,0,0,0.34,0.001,0,0,0.39,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,402,0.47,0.001,0,882,0.44,0.001,0,4075,0.4,0.001,5,7549,0.37,0.001,0,2210,0.34,0.001,501,5253,0.3,0.001,675,8384,0.27,0.003,170,12209,0.28,0.005,1706,13171,0.27,0.026,3260,20513,0.27,0.087,4474,5586,0.26,0.218,560,743,0.28,0.409,40,185,0.29,0.643,0,0,0.35,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,1.837,0.0,0.0,,0.001,0.0,0.0,0.62,1.937,0.0,0.0,,0.001,0.0,0.0,0.65,2.037,900.0,2054.0,0.58,0.001,0.0,431.0,0.69,0.001,0.0,0.0,0.61,2.87,0.0,0.0,,,,,,,,,
2023-05-09 16:00:00,5.57,1.677,0,0,,1.577,0,160,,1.477,0,0,,1.378,0,0,0.42,1.278,0,0,0.36,1.178,0,0,0.26,1.078,1000,1833,,0.978,250,265,,0.879,250,568,0.27,0.779,0,1016,0.23,0.68,0,1795,0.23,0.582,0,5393,0.23,0.354,1616,21666,0.24,0.17,1251,10987,0.23,0.064,3057,9064,0.24,0.017,2971,25699,0.24,0.004,935,1395,0.24,0.001,1117,1217,0.26,0.001,845,845,0.31,0.001,0,0,0.37,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.6,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,402,0.46,0.001,0,882,0.43,0.001,0,4075,0.4,0.001,0,7549,0.36,0.001,0,2210,0.33,0.001,0,5253,0.29,0.001,400,8022,0.26,0.002,300,12509,0.25,0.004,700,13871,0.24,0.024,1320,21124,0.24,0.092,1962,6487,0.24,0.237,282,959,0.24,0.433,135,236,0.2,0.692,0,0,0.34,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,1.777,0.0,0.0,0.49,0.001,0.0,0.0,0.61,1.877,0.0,0.0,0.57,0.001,0.0,0.0,0.65,1.977,0.0,2054.0,0.64,0.001,0.0,431.0,0.7,0.001,0.0,0.0,0.64,2.93,0.0,0.0,,0.001,0.0,0.0,0.68,3.18,0.0,0.0,
2023-05-10 16:00:00,5.45,1.557,0,0,0.48,1.457,0,160,0.41,1.357,0,0,,1.257,0,0,,1.157,0,0,,1.058,0,0,0.33,0.958,500,2013,0.28,0.858,0,265,0.22,0.759,0,568,0.26,0.66,0,1016,0.25,0.571,0,1795,0.31,0.47,139,5485,0.26,0.254,182,21539,0.24,0.105,3025,12763,0.24,0.033,1151,9230,0.24,0.007,100,25629,0.24,0.002,0,1395,0.26,0.001,0,1217,0.3,0.001,0,845,0.36,0.001,0,0,0.41,0.001,0,0,0.46,0.001,0,0,0.51,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.64,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,402,0.44,0.001,0,882,0.41,0.001,0,4075,0.37,0.001,3500,10794,0.34,0.001,0,2210,0.3,0.001,499,4893,0.27,0.002,1150,6872,0.26,0.004,245,12654,0.25,0.009,1465,12571,0.25,0.047,2303,20777,0.24,0.149,3128,6911,0.24,0.332,4,959,0.26,0.554,20,216,0.26,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,1.657,0.0,0.0,0.55,0.001,0.0,0.0,0.6,1.756,0.0,0.0,,0.001,0.0,0.0,0.64,1.858,219.0,1835.0,0.72,0.001,0.0,431.0,0.68,0.001,0.0,0.0,0.68,3.05,0.0,0.0,,0.001,0.0,0.0,0.72,3.3,0.0,0.0,
2023-05-11 16:00:00,5.44,1.546,0,0,,1.447,0,160,0.48,1.347,0,0,0.43,1.247,0,0,0.36,1.147,0,0,,1.047,0,0,,0.94,750,1953,,0.848,0,265,0.28,0.748,0,568,0.23,0.648,0,1016,0.19,0.549,0,1795,0.2,0.447,0,5485,,0.231,85,21539,0.21,0.081,1317,13068,0.21,0.019,601,9027,0.21,0.003,0,25629,0.21,0.001,110,1395,0.25,0.001,0,1217,0.31,0.001,0,845,0.37,0.001,0,0,0.42,0.001,0,0,0.48,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,0,0.62,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.53,0.001,0,0,0.49,0.001,0,402,0.45,0.001,0,882,0.42,0.001,0,4075,0.38,0.001,0,10794,0.34,0.001,40,2170,0.31,0.001,0,4893,0.27,0.001,100,6772,0.24,0.002,40,12654,0.22,0.004,516,12792,0.21,0.034,837,20908,0.21,0.136,400,6943,0.21,0.33,1,958,0.24,0.577,0,216,0.34,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,1.646,0.0,0.0,,0.001,0.0,0.0,0.61,1.746,0.0,0.0,,0.001,0.0,0.0,0.65,1.846,0.0,1835.0,0.55,0.001,0.0,431.0,0.7,0.001,0.0,0.0,0.7,3.06,0.0,0.0,,0.001,0.0,0.0,0.75,3.31,0.0,0.0,
2023-05-12 16:00:00,5.31,1.416,0,0,,1.316,0,160,,1.216,0,0,,1.117,0,0,0.39,1.017,0,0,0.34,0.917,0,0,0.29,0.817,0,1953,,0.717,0,265,,0.617,0,568,,0.518,0,1016,0.18,0.42,0,1795,0.19,0.333,31,5484,0.23,0.133,1752,22238,0.2,0.032,3347,13388,0.2,0.004,1258,8077,0.2,0.001,600,25029,0.23,0.001,0,1395,0.3,0.001,0,1217,0.36,0.001,0,845,0.42,0.001,0,0,0.47,0.001,0,0,0.53,0.001,0,0,0.58,0.001,0,0,0.63,0.001,0,0,0.67,0.001,0,0,0.72,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,402,0.43,0.001,0,882,0.39,0.001,0,4075,0.35,0.001,0,10794,0.31,0.001,0,2170,0.27,0.001,0,4893,0.24,0.001,230,6705,0.2,0.003,100,12600,0.2,0.009,4210,16660,0.2,0.061,2854,21765,0.19,0.215,1340,6140,0.2,0.44,1,957,,0.69,0,216,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,1.516,0.0,0.0,0.47,0.001,0.0,0.0,0.59,1.616,0.0,0.0,0.55,0.001,0.0,0.0,0.63,1.731,1325.0,1168.0,1.0,0.001,0.0,431.0,0.68,0.001,0.0,0.0,0.76,3.19,0.0,0.0,,0.001,0.0,0.0,0.8,3.44,0.0,0.0,
2023-05-15 16:00:00,5.39,1.495,0,0,,1.395,0,160,,1.295,0,0,,1.195,0,0,,1.096,0,0,0.41,0.996,0,0,0.36,0.896,100,1853,0.3,0.796,0,265,0.23,0.696,0,568,,0.597,0,1016,0.24,0.498,0,1795,0.22,0.394,38,5446,,0.184,898,22874,0.21,0.056,2977,13212,0.22,0.011,9640,14715,0.23,0.002,360,25069,0.25,0.001,0,1395,0.3,0.001,0,1217,0.37,0.001,0,845,0.43,0.001,0,0,0.49,0.001,0,0,0.55,0.001,0,0,0.61,0.001,0,0,0.66,0.001,0,0,0.71,0.001,0,0,0.76,0.001,0,0,0.63,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,402,0.49,0.001,0,882,0.45,0.001,0,4075,0.41,0.001,0,10794,0.37,0.001,300,1870,0.33,0.001,0,4893,0.29,0.001,0,6705,0.25,0.002,0,12600,0.23,0.006,217,16813,0.23,0.042,6114,20322,0.22,0.167,4734,8034,0.24,0.377,9600,10527,0.28,0.628,0,216,0.41,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,1.595,0.0,0.0,0.52,0.001,0.0,0.0,0.67,1.695,0.0,0.0,0.61,0.001,0.0,0.0,0.72,1.795,0.0,1168.0,0.68,0.001,0.0,431.0,0.77,0.001,0.0,0.0,0.81,3.11,0.0,0.0,,0.001,0.0,0.0,0.86,3.36,0.0,0.0,
2023-05-16 16:00:00,5.36,1.465,0,0,0.56,1.365,0,160,0.49,1.265,0,0,0.4,1.165,0,0,,1.065,0,0,,0.965,0,0,,0.865,160,1803,,0.766,0,265,0.3,0.666,0,568,0.25,0.566,0,1016,0.2,0.467,100,1793,0.21,0.382,49,5398,0.29,0.166,7,22869,0.23,0.043,4017,13800,0.22,0.006,85,14687,0.22,0.001,120,24949,0.24,0.001,0,1395,0.32,0.001,0,1217,0.39,0.001,0,845,0.46,0.001,0,0,0.52,0.001,0,0,0.58,0.001,0,0,0.64,0.001,0,0,0.7,0.001,0,0,0.75,0.001,0,0,0.8,0.001,0,0,0.64,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,402,0.5,0.001,0,882,0.46,0.001,0,4075,0.42,0.001,0,10794,0.37,0.001,0,1870,0.33,0.001,0,4893,0.29,0.001,0,6705,0.25,0.002,283,12610,0.23,0.005,75,16813,0.22,0.044,1073,20460,0.21,0.172,974,7861,0.2,0.39,0,10527,,0.653,0,216,0.41,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,1.565,0.0,0.0,0.62,0.001,0.0,0.0,0.69,1.664,0.0,0.0,,0.001,0.0,0.0,0.73,1.77,35.0,1133.0,0.97,0.001,0.0,431.0,0.78,0.001,0.0,0.0,0.85,3.14,0.0,0.0,,0.001,0.0,0.0,0.9,3.39,0.0,0.0,
2023-05-17 16:00:00,5.29,1.394,0,0,,1.294,0,160,,1.195,0,0,0.49,1.095,0,0,0.43,0.995,0,0,0.37,0.895,0,0,0.3,0.795,200,1603,,0.695,0,265,,0.595,0,568,,0.496,0,1016,0.21,0.409,0,1793,0.31,0.301,0,5398,0.19,0.103,1190,23884,0.19,0.018,1581,13849,0.2,0.002,100,14687,0.21,0.001,0,24949,0.28,0.001,0,1395,0.36,0.001,0,1217,0.43,0.001,0,845,0.5,0.001,0,0,0.57,0.001,0,0,0.63,0.001,0,0,0.69,0.001,0,0,0.75,0.001,0,0,0.8,0.001,0,0,0.85,0.001,0,0,0.64,0.001,0,0,0.59,0.001,0,0,0.54,0.001,388,790,0.5,0.001,0,882,0.45,0.001,230,4305,0.41,0.001,0,10794,0.36,0.001,0,1870,0.32,0.001,0,4893,0.27,0.001,0,6705,0.23,0.002,100,12510,0.21,0.006,360,17117,0.2,0.062,1009,20343,0.2,0.23,230,7646,0.22,0.46,0,3450,,0.71,0,31,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,1.494,0.0,0.0,,0.001,0.0,0.0,0.69,1.594,0.0,0.0,,0.001,0.0,0.0,0.74,1.694,0.0,1133.0,,0.001,0.0,431.0,0.79,0.001,0.0,0.0,0.9,3.21,0.0,0.0,,0.001,0.0,0.0,0.95,3.46,0.0,0.0,
2023-05-18 16:00:00,5.39,1.494,0,0,,1.394,0,160,,1.294,0,0,,1.194,0,0,,1.094,0,0,,0.995,0,0,0.42,0.895,290,1313,0.36,0.795,0,265,0.31,0.695,0,568,0.26,0.595,0,1016,0.19,0.496,0,1793,0.23,0.398,0,5398,0.22,0.173,1575,22889,0.2,0.045,4996,14474,0.22,0.006,984,14677,0.22,0.001,0,24949,0.25,0.001,0,1395,0.33,0.001,0,1217,0.41,0.001,0,845,0.48,0.001,0,0,0.55,0.001,0,0,0.62,0.001,0,0,0.68,0.001,0,0,0.74,0.001,0,0,0.8,0.001,0,0,0.85,0.001,0,0,0.7,0.001,0,0,0.65,0.001,0,0,0.6,0.001,0,790,0.55,0.001,0,882,0.51,0.001,0,4305,0.46,0.001,0,10794,0.41,0.001,0,1870,0.37,0.001,0,4893,0.32,0.001,0,6705,0.28,0.001,0,12510,0.23,0.003,50,17067,0.23,0.032,686,20224,0.22,0.154,582,7456,0.23,0.373,40,3450,0.29,0.628,0,31,0.45,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,1.594,0.0,0.0,0.58,0.001,0.0,0.0,0.75,1.694,0.0,0.0,0.67,0.001,0.0,0.0,0.8,1.794,0.0,1133.0,0.75,0.001,0.0,431.0,0.86,0.001,0.0,0.0,0.91,3.11,0.0,0.0,,0.001,0.0,0.0,0.96,3.36,0.0,0.0,
2023-05-19 16:00:00,5.33,1.434,0,0,0.62,1.334,0,160,0.55,1.234,0,0,0.48,1.134,0,0,0.34,1.034,0,0,,0.934,0,0,,0.834,0,1313,,0.734,0,265,,0.634,0,568,,0.535,0,1016,0.24,0.442,0,1793,0.31,0.347,185,5263,0.29,0.128,120,22829,0.21,0.022,1840,13533,0.2,0.002,160,14517,0.22,0.001,0,24949,0.29,0.001,0,1395,0.37,0.001,0,1217,0.45,0.001,0,845,0.53,0.001,0,0,0.6,0.001,0,0,0.67,0.001,0,0,0.73,0.001,0,0,0.8,0.001,0,0,0.86,0.001,0,0,0.91,0.001,0,0,0.71,0.001,0,0,0.66,0.001,0,0,0.6,0.001,0,790,0.55,0.001,0,882,0.51,0.001,0,4305,0.46,0.001,500,11294,0.41,0.001,0,1870,0.36,0.001,0,4893,0.31,0.001,0,6705,0.27,0.001,0,12510,0.22,0.003,200,16867,0.21,0.039,2258,19910,0.2,0.185,20,7461,0.19,0.42,0,3450,,0.67,0,31,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,1.534,0.0,0.0,0.69,0.001,0.0,0.0,0.76,1.634,0.0,0.0,0.75,0.001,0.0,0.0,0.82,1.739,149.0,984.0,1.08,0.001,0.0,431.0,0.87,0.001,0.0,0.0,0.97,3.17,0.0,0.0,,0.001,0.0,0.0,1.02,3.42,0.0,0.0,
2023-05-22 16:00:00,5.36,1.463,0,0,0.74,1.363,0,160,0.67,1.263,0,0,0.6,1.163,0,0,0.52,1.063,0,0,0.43,0.963,0,0,,0.863,0,1313,,0.763,0,265,,0.663,0,568,,0.563,0,1016,,0.476,0,1793,0.44,0.376,0,5263,0.36,0.147,1043,23379,0.24,0.026,5425,16170,0.23,0.002,1,14516,0.24,0.001,50,24899,0.32,0.001,0,1395,0.43,0.001,0,1217,0.52,0.001,0,845,0.61,0.001,0,0,0.69,0.001,0,0,0.77,0.001,0,0,0.85,0.001,0,0,0.92,0.001,0,0,0.99,0.001,0,0,1.06,0.001,0,0,0.84,0.001,0,0,0.78,0.001,0,0,0.72,0.001,0,790,0.66,0.001,0,882,0.61,0.001,0,4305,0.55,0.001,0,11294,0.49,0.001,0,1870,0.44,0.001,0,4893,0.38,0.001,0,6705,0.33,0.001,60,12450,0.27,0.002,20,16867,0.24,0.028,3445,18055,0.22,0.157,338,7662,0.21,0.39,0,3450,,0.64,0,31,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,1.563,0.0,0.0,0.82,0.001,0.0,0.0,0.91,1.663,0.0,0.0,0.89,0.001,0.0,0.0,0.97,1.762,0.0,984.0,,0.001,0.0,431.0,1.04,0.001,0.0,0.0,1.12,3.14,0.0,0.0,,0.001,0.0,0.0,1.19,3.39,0.0,0.0,
2023-05-23 16:00:00,5.3,1.402,0,0,,1.302,0,160,,1.202,0,0,,1.103,0,0,0.62,1.003,0,0,0.56,0.903,0,0,0.49,0.803,360,1039,0.43,0.703,0,265,0.37,0.603,0,568,0.3,0.503,0,1016,0.24,0.404,0,1793,0.26,0.303,350,4913,,0.088,418,23521,0.19,0.006,1741,16121,0.19,0.001,0,14516,0.26,0.001,0,24899,0.38,0.001,0,1395,0.49,0.001,0,1217,0.59,0.001,0,845,0.68,0.001,0,0,0.77,0.001,0,0,0.86,0.001,0,0,0.94,0.001,0,0,1.01,0.001,0,0,1.09,0.001,0,0,1.16,0.001,0,0,0.87,0.001,0,0,0.81,0.001,0,0,0.74,0.001,0,790,0.68,0.001,0,882,0.62,0.001,0,4305,0.56,0.001,0,11294,0.5,0.001,0,1870,0.44,0.001,0,4893,0.38,0.001,100,6605,0.32,0.001,0,12450,0.26,0.001,170,16717,0.2,0.033,2705,18279,0.19,0.21,300,7412,0.24,0.452,0,3380,0.32,0.701,0,31,0.43,0.955,700,625,0.65,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,1.502,0.0,0.0,,0.001,0.0,0.0,0.94,1.602,0.0,0.0,,0.001,0.0,0.0,1.01,1.702,0.0,984.0,,0.001,0.0,431.0,1.08,0.001,0.0,0.0,1.23,3.2,0.0,0.0,,0.001,0.0,0.0,1.3,3.45,0.0,0.0,
2023-05-24 16:00:00,5.16,1.262,0,0,,1.162,0,160,,1.062,0,0,,0.962,0,0,,0.862,0,0,,0.762,0,0,,0.662,332,774,,0.562,0,265,,0.462,0,568,,0.374,0,1016,0.42,0.272,0,1793,0.31,0.169,1109,5436,0.19,0.024,7301,20048,0.21,0.001,1152,15886,0.23,0.001,0,14516,0.36,0.001,70,24829,0.49,0.001,0,1395,0.6,0.001,0,1217,0.71,0.001,0,845,0.81,0.001,0,0,0.91,0.001,0,0,1.0,0.001,0,0,1.08,0.001,0,0,1.17,0.001,0,0,1.25,0.001,0,0,1.32,0.001,0,0,0.87,0.001,0,0,0.8,0.001,0,0,0.73,0.001,0,790,0.66,0.001,0,882,0.59,0.001,0,4305,0.53,0.001,0,11294,0.46,0.001,0,1870,0.39,0.001,0,4893,0.33,0.001,0,6605,0.26,0.002,384,12106,0.22,0.01,2687,15379,0.22,0.114,2849,16505,0.22,0.346,510,6912,0.34,0.59,0,210,,0.84,0,31,,1.09,0,625,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,1.362,0.0,0.0,0.69,0.001,0.0,0.0,0.94,1.462,0.0,0.0,0.8,0.001,0.0,0.0,1.02,1.562,0.0,52.0,0.9,0.001,0.0,431.0,1.1,0.001,0.0,0.0,1.4,3.34,0.0,0.0,,0.001,0.0,0.0,1.47,3.59,0.0,0.0,
2023-05-25 16:00:00,5.09,1.192,0,0,0.81,1.092,0,160,0.72,0.992,0,0,0.65,0.892,0,0,0.57,0.792,0,0,0.49,0.692,0,0,0.41,0.592,130,744,0.34,0.492,0,265,0.25,0.392,0,568,,0.293,113,929,0.24,0.194,90,1748,0.18,0.113,1740,5782,0.23,0.009,3022,19814,0.23,0.001,99,15820,0.3,0.001,0,14516,0.44,0.001,0,24829,0.58,0.001,0,1395,0.7,0.001,0,1217,0.82,0.001,0,845,0.93,0.001,0,0,1.03,0.001,0,0,1.13,0.001,0,0,1.23,0.001,0,0,1.32,0.001,0,0,1.41,0.001,0,0,1.49,0.001,0,0,0.91,0.001,0,0,0.84,0.001,0,0,0.76,0.001,0,790,0.68,0.001,0,882,0.61,0.001,0,4305,0.53,0.001,0,11294,0.46,0.001,0,1870,0.39,0.001,20,4873,0.31,0.001,119,6486,0.24,0.005,944,11400,0.23,0.019,2643,16086,0.22,0.163,726,16237,0.19,0.419,953,5960,0.47,0.661,0,210,0.49,0.91,0,31,,1.16,0,625,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.292,0.0,0.0,0.89,0.001,0.0,0.0,0.99,1.392,0.0,0.0,0.98,0.001,0.0,0.0,1.08,1.492,0.0,52.0,1.06,0.001,0.0,431.0,1.16,0.001,0.0,0.0,1.57,3.41,0.0,0.0,,0.001,0.0,0.0,1.65,3.66,0.0,0.0,
2023-05-29 16:00:00,5.12,1.22,0,0,,1.12,0,160,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,30,714,,0.52,0,265,,0.42,0,568,,0.32,0,929,,0.221,10,1738,0.39,0.124,195,5847,0.33,0.004,1809,19305,0.35,0.001,0,15820,0.63,0.001,0,14516,0.96,0.001,0,24829,1.26,0.001,0,1395,1.54,0.001,0,1217,1.8,0.001,0,845,2.05,0.001,0,0,2.28,0.001,0,0,2.5,0.001,0,0,2.72,0.001,0,0,2.92,0.001,0,0,3.12,0.001,0,0,3.31,0.001,0,0,2.09,0.001,0,0,1.91,0.001,0,0,1.74,0.001,0,790,1.58,0.001,0,882,1.4,0.001,0,4305,1.24,0.001,0,11294,1.07,0.001,0,1870,0.91,0.001,0,4873,0.75,0.001,0,6486,0.58,0.001,0,11400,0.42,0.004,292,16022,0.34,0.137,1151,15181,0.42,0.391,201,4373,1.0,0.635,0,210,1.24,0.891,0,31,1.85,1.141,0,625,2.21,1.391,0,0,2.56,1.64,0,0,2.82,1.89,0,0,3.12,2.14,0,0,3.4,2.39,0,0,3.68,2.64,0,0,3.94,2.89,0,0,4.18,3.14,0,0,4.4,1.32,0.0,0.0,,0.001,0.0,0.0,2.27,1.42,0.0,0.0,,0.001,0.0,0.0,2.45,1.52,0.0,52.0,,0.001,0.0,431.0,2.64,0.001,0.0,0.0,3.49,3.39,0.0,0.0,4.63,0.001,0.0,0.0,3.66,3.64,0.0,0.0,4.84
2023-05-30 16:00:00,5.08,1.180,0,0,,1.080,0,0,,0.980,0,0,,0.880,0,0,,0.780,0,0,,0.680,0,0,,0.580,60,0,,0.480,40,0,,0.380,46,0,,0.280,13,0,,0.180,40,0,,0.080,2462,0,,0.000,10,19305,,0.000,0,15820,,0.000,0,14516,,0.000,0,24829,,0.000,0,1395,,0.000,0,1217,,0.000,0,845,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,790,,0.000,0,882,,0.000,0,4305,,0.000,0,11294,,0.000,0,1870,,0.000,0,4873,,0.000,0,6486,,0.000,0,11400,,0.000,280,15770,,0.170,1438,0,,0.420,2065,0,,0.670,0,0,,0.920,1,0,,1.170,0,0,,1.420,0,0,,1.670,0,0,,1.920,0,0,,2.170,0,0,,2.420,0,0,,2.670,0,0,,2.920,0,0,,3.170,0,0,,1.280,0,0,,0.000,0,0,,1.380,0,0,,0.000,0,0,,1.480,0,0,,0.000,0,431,,0.000,0,0,,3.420,0,0,,0.000,0,0,,3.670,0,0,
