time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,13.8,6.33,0,0,0.58,6.08,0,0,,5.83,0,0,,5.58,0,0,,5.33,0,0,,5.08,0,0,,4.84,0,0,0.58,4.59,0,0,0.53,4.34,0,0,0.48,4.09,0,0,0.42,3.84,0,0,0.32,3.34,0,0,,2.84,0,0,,2.35,0,26,0.27,1.86,0,463,0.26,1.38,0,334,0.23,0.94,6,540,0.23,0.58,222,1857,0.23,0.33,1526,6417,0.24,0.17,4562,6177,0.24,0.08,111,1391,0.25,0.03,87,346,0.24,0.01,0,15,0.24,0.01,0,30,0.29,0.01,0,0,0.33,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,140,0.73,0.01,0,60,0.69,0.01,0,68,0.66,0.01,0,93,0.62,0.01,0,64,0.58,0.01,0,298,0.54,0.01,0,692,0.51,0.01,0,356,0.44,0.01,0,2004,0.38,0.01,0,2052,0.31,0.01,100,1856,0.25,0.04,71,2599,0.25,0.11,2436,6795,0.25,0.24,5144,8026,0.24,0.5,2764,3804,0.25,0.81,34,6508,0.23,1.26,0,2752,0.27,1.7,0,38,,2.2,0,0,,2.7,0,0,,3.2,0,0,,0.01,0.0,0.0,0.36,3.7,0.0,0.0,,0.01,0.0,0.0,0.4,4.2,0.0,0.0,,0.01,0.0,0.0,0.44,4.7,0.0,0.0,,0.01,0.0,0.0,0.47,5.2,0.0,0.0,,0.01,0.0,0.0,0.5,5.7,0.0,0.0,,0.01,0.0,0.0,0.54,6.2,0.0,0.0,
2023-09-29 16:00:00,13.78,6.31,0,0,0.71,6.06,0,0,0.53,5.81,0,0,,5.56,0,0,,5.31,0,0,,5.06,0,0,,4.81,0,0,,4.57,0,0,0.56,4.32,0,0,0.51,4.07,0,0,0.46,3.82,0,0,0.4,3.32,0,0,,2.82,0,0,,2.33,0,26,0.29,1.89,100,463,0.37,1.4,0,334,0.3,0.95,10,534,0.26,0.58,3,1854,0.24,0.31,204,6476,0.24,0.14,940,7093,0.23,0.06,120,1478,0.23,0.02,29,375,0.23,0.01,0,15,0.25,0.01,0,30,0.29,0.01,0,0,0.33,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,140,0.74,0.01,0,60,0.7,0.01,0,68,0.66,0.01,0,93,0.62,0.01,0,64,0.59,0.01,0,298,0.55,0.01,0,692,0.51,0.01,0,356,0.44,0.01,0,2004,0.38,0.01,0,2052,0.31,0.01,0,1856,0.25,0.03,1004,3600,0.24,0.08,233,6751,0.22,0.22,637,8223,0.22,0.46,943,4519,0.22,0.79,243,6651,0.21,1.24,0,2752,0.23,1.72,0,38,,2.22,0,0,,2.72,0,0,,3.22,0,0,,0.01,0.0,0.0,0.37,3.72,0.0,0.0,,0.01,0.0,0.0,0.41,4.22,0.0,0.0,,0.01,0.0,0.0,0.45,4.72,0.0,0.0,,0.01,0.0,0.0,0.48,5.22,0.0,0.0,,0.01,0.0,0.0,0.51,5.72,0.0,0.0,,0.01,0.0,0.0,0.55,6.22,0.0,0.0,
2023-10-03 16:00:00,13.36,5.89,0,0,0.85,5.64,0,0,0.79,5.39,0,0,0.73,5.14,0,0,0.66,4.89,0,0,0.6,4.64,0,0,0.51,4.39,0,0,,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,0,,2.9,0,0,0.39,2.4,0,0,0.3,1.94,0,26,0.38,1.45,1,463,0.31,0.99,0,334,0.27,0.61,0,534,0.26,0.34,726,2050,0.26,0.16,304,6379,0.26,0.07,978,7756,0.26,0.03,165,1428,0.27,0.01,70,305,0.27,0.01,0,15,0.32,0.01,0,30,0.36,0.01,0,0,0.41,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,140,0.75,0.01,0,60,0.71,0.01,0,68,0.67,0.01,0,93,0.62,0.01,0,64,0.58,0.01,0,298,0.54,0.01,0,692,0.51,0.01,0,356,0.43,0.01,0,2004,0.36,0.01,0,2052,0.29,0.02,150,1806,0.25,0.07,177,3777,0.25,0.2,1560,8071,0.25,0.42,1094,8703,0.25,0.74,189,4364,0.24,1.16,100,6651,0.23,1.64,0,2752,,2.14,0,38,,2.64,0,0,,3.14,0,0,,3.64,0,0,,0.01,0.0,0.0,0.45,4.14,0.0,0.0,,0.01,0.0,0.0,0.49,4.64,0.0,0.0,,0.01,0.0,0.0,0.53,5.14,0.0,0.0,,0.01,0.0,0.0,0.56,5.64,0.0,0.0,,0.01,0.0,0.0,0.6,6.14,0.0,0.0,,0.01,0.0,0.0,0.63,6.64,0.0,0.0,
2023-10-04 16:00:00,13.18,5.7,0,0,,5.45,0,0,,5.21,0,0,0.76,4.96,0,0,0.7,4.71,0,0,0.64,4.46,0,0,0.58,4.21,0,0,0.52,3.96,0,0,0.44,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.71,0,0,,2.22,0,0,0.31,1.76,0,26,0.37,1.28,50,513,0.31,0.84,0,334,0.27,0.49,0,534,0.26,0.25,411,2195,0.26,0.11,540,6368,0.26,0.04,50,7756,0.25,0.02,0,1428,0.28,0.01,0,305,0.29,0.01,0,15,0.34,0.01,0,30,0.39,0.01,0,0,0.43,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,140,0.75,0.01,0,60,0.7,0.01,0,68,0.66,0.01,0,93,0.62,0.01,0,64,0.57,0.01,0,298,0.53,0.01,0,692,0.5,0.01,0,356,0.42,0.01,0,2004,0.34,0.01,0,2052,0.27,0.03,170,1757,0.25,0.1,370,3834,0.25,0.25,491,8220,0.25,0.52,177,8738,0.25,0.89,94,4270,0.25,1.32,0,6651,,1.82,0,1642,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,0.01,0.0,0.0,0.48,4.32,0.0,0.0,,0.01,0.0,0.0,0.52,4.82,0.0,0.0,,0.01,0.0,0.0,0.56,5.32,0.0,0.0,,0.01,0.0,0.0,0.59,5.82,0.0,0.0,,0.01,0.0,0.0,0.63,6.32,0.0,0.0,,0.01,0.0,0.0,0.66,6.82,0.0,0.0,
2023-10-05 16:00:00,13.12,5.64,0,0,,5.39,0,0,,5.14,0,0,,4.9,0,0,0.73,4.65,0,0,0.67,4.4,0,0,0.61,4.15,0,0,0.56,3.9,0,0,0.5,3.65,0,0,0.44,3.4,0,0,0.34,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.65,0,26,,1.17,0,513,0.21,0.74,250,584,0.22,0.41,6,540,0.23,0.19,618,2410,0.23,0.08,225,6370,0.24,0.03,611,7145,0.25,0.01,10,1418,0.26,0.01,0,305,0.31,0.01,0,15,0.36,0.01,0,30,0.41,0.01,0,0,0.45,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,140,0.76,0.01,0,60,0.71,0.01,0,68,0.66,0.01,0,93,0.62,0.01,0,64,0.58,0.01,0,298,0.54,0.01,0,692,0.5,0.01,0,356,0.42,0.01,0,2004,0.34,0.01,0,2052,0.27,0.03,37,1767,0.25,0.11,641,3921,0.25,0.27,1988,8464,0.25,0.56,461,8477,0.25,0.96,102,4178,0.28,1.43,0,6651,0.33,1.88,0,1642,,2.38,0,0,,2.88,0,0,,3.38,0,0,,3.88,0,0,,0.01,0.0,0.0,0.49,4.38,0.0,0.0,,0.01,0.0,0.0,0.53,4.88,0.0,0.0,,0.01,0.0,0.0,0.57,5.38,0.0,0.0,,0.01,0.0,0.0,0.61,5.88,0.0,0.0,,0.01,0.0,0.0,0.65,6.38,0.0,0.0,,0.01,0.0,0.0,0.68,6.88,0.0,0.0,
2023-10-06 16:00:00,13.1,5.63,0,0,0.93,5.38,0,0,0.87,5.12,0,0,,4.87,0,0,,4.63,0,0,0.7,4.38,0,0,0.64,4.13,0,0,0.59,3.88,0,0,0.54,3.63,0,0,0.48,3.38,0,0,0.43,3.13,0,0,0.36,2.63,0,0,,2.13,0,0,,1.67,0,26,0.35,1.18,0,513,0.28,0.75,0,584,0.26,0.41,80,555,0.25,0.19,497,2777,0.25,0.08,87,6328,0.25,0.03,46,7129,0.26,0.01,7,1411,0.26,0.01,0,305,0.32,0.01,0,15,0.37,0.01,0,30,0.42,0.01,0,0,0.46,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,140,0.77,0.01,0,60,0.72,0.01,0,68,0.68,0.01,0,93,0.63,0.01,0,64,0.59,0.01,0,298,0.55,0.01,0,692,0.51,0.01,0,356,0.43,0.01,0,2004,0.35,0.01,200,2252,0.27,0.03,30,1797,0.25,0.11,250,4007,0.25,0.26,1383,8334,0.24,0.55,98,8489,0.24,0.96,52,4126,0.26,1.4,0,6651,,1.9,0,1642,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,0.01,0.0,0.0,0.51,4.4,0.0,0.0,,0.01,0.0,0.0,0.55,4.9,0.0,0.0,,0.01,0.0,0.0,0.59,5.4,0.0,0.0,,0.01,0.0,0.0,0.63,5.9,0.0,0.0,,0.01,0.0,0.0,0.66,6.4,0.0,0.0,,0.01,0.0,0.0,0.7,6.9,0.0,0.0,
2023-10-09 16:00:00,13.4,5.91,0,0,,5.67,0,0,0.62,5.42,0,0,,5.17,0,0,,4.92,0,0,,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.92,0,0,,3.68,0,0,0.56,3.43,0,0,0.51,2.93,0,0,0.42,2.43,0,0,0.32,1.95,0,26,0.38,1.48,0,513,0.36,1.02,0,584,0.31,0.62,12,553,0.28,0.35,408,2885,0.29,0.16,1186,6599,0.28,0.07,585,7301,0.29,0.03,55,1411,0.3,0.01,0,305,0.3,0.01,0,15,0.35,0.01,0,30,0.41,0.01,0,0,0.46,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,140,0.86,0.01,0,60,0.81,0.01,0,68,0.76,0.01,0,93,0.71,0.01,0,64,0.67,0.01,0,298,0.62,0.01,0,692,0.58,0.01,0,356,0.49,0.01,0,2004,0.41,0.01,0,2252,0.33,0.02,0,1797,0.29,0.07,160,4032,0.29,0.18,276,8534,0.28,0.39,397,8626,0.27,0.74,60,4071,0.29,1.13,0,6651,0.27,1.6,40,1682,,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,0.01,0.0,0.0,0.5,4.1,0.0,0.0,,0.01,0.0,0.0,0.55,4.6,0.0,0.0,,0.01,0.0,0.0,0.59,5.1,0.0,0.0,,0.01,0.0,0.0,0.63,5.6,0.0,0.0,,0.01,0.0,0.0,0.67,6.1,0.0,0.0,,0.01,0.0,0.0,0.71,6.61,0.0,0.0,0.84
2023-10-10 16:00:00,13.52,6.04,0,0,0.9,5.79,0,0,0.81,5.54,0,0,0.71,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.54,0,0,,4.29,0,0,,4.04,0,0,,3.79,0,0,,3.54,0,0,,3.05,0,0,0.46,2.55,0,0,0.37,2.09,0,26,0.47,1.6,1,514,0.39,1.12,0,584,0.31,0.71,6,553,0.29,0.39,428,2821,0.28,0.18,757,6401,0.28,0.07,909,7705,0.27,0.03,30,1411,0.29,0.01,0,305,0.29,0.01,0,15,0.35,0.01,0,30,0.4,0.01,0,0,0.45,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,140,0.89,0.01,0,60,0.84,0.01,0,68,0.79,0.01,0,93,0.74,0.01,0,64,0.7,0.01,0,298,0.65,0.01,0,692,0.61,0.01,0,356,0.52,0.01,0,2004,0.44,0.01,0,2252,0.35,0.01,0,1797,0.27,0.05,30,4062,0.28,0.13,305,8384,0.27,0.31,1234,8841,0.26,0.61,454,3757,0.26,1.0,18,6641,0.23,1.49,10,1682,0.29,1.98,0,0,,2.48,0,0,,2.98,0,0,,3.48,0,0,,0.01,0.0,0.0,0.5,3.98,0.0,0.0,,0.01,0.0,0.0,0.55,4.48,0.0,0.0,,0.01,0.0,0.0,0.59,4.98,0.0,0.0,,0.01,0.0,0.0,0.64,5.48,0.0,0.0,,0.01,0.0,0.0,0.68,5.98,0.0,0.0,,0.01,0.0,0.0,0.72,6.48,0.0,0.0,
2023-10-11 16:00:00,13.66,6.18,0,0,0.98,5.93,0,0,0.9,5.68,0,0,0.83,5.43,0,0,0.74,5.18,0,0,0.63,4.93,0,0,,4.68,0,0,,4.43,0,0,,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.18,0,0,,2.69,0,0,0.41,2.19,0,26,0.32,1.74,0,514,0.43,1.24,0,584,0.32,0.79,3,553,0.27,0.43,114,2776,0.26,0.19,2718,8495,0.25,0.07,313,7558,0.25,0.02,80,1411,0.25,0.01,0,305,0.28,0.01,0,15,0.34,0.01,0,30,0.39,0.01,0,0,0.45,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,140,0.93,0.01,0,60,0.88,0.01,0,68,0.83,0.01,0,93,0.78,0.01,0,64,0.73,0.01,0,298,0.69,0.01,0,692,0.64,0.01,0,356,0.55,0.01,0,2004,0.47,0.01,0,2252,0.38,0.01,25,1772,0.3,0.02,100,3964,0.25,0.07,110,8296,0.24,0.22,845,8613,0.24,0.48,3995,6048,0.23,0.86,0,6641,0.21,1.34,0,1682,,1.84,0,0,,2.34,0,0,,2.84,0,0,,3.34,0,0,,0.01,0.0,0.0,0.5,3.84,0.0,0.0,,0.01,0.0,0.0,0.54,4.34,0.0,0.0,,0.01,0.0,0.0,0.59,4.84,0.0,0.0,,0.01,0.0,0.0,0.63,5.34,0.0,0.0,,0.01,0.0,0.0,0.68,5.84,0.0,0.0,,0.01,0.0,0.0,0.72,6.34,0.0,0.0,
2023-10-12 16:00:00,13.52,6.04,0,0,1.02,5.79,0,0,0.95,5.54,0,0,0.88,5.29,0,0,0.81,5.04,0,0,0.74,4.79,0,0,0.66,4.54,0,0,0.54,4.29,0,0,,4.04,0,0,,3.79,0,0,,3.54,0,0,,3.04,0,0,,2.54,0,0,,2.05,0,26,0.33,1.55,50,564,0.24,1.07,0,584,0.24,0.63,59,544,0.23,0.32,328,2891,0.24,0.13,907,8450,0.24,0.05,793,6948,0.26,0.02,70,1411,0.28,0.01,0,305,0.31,0.01,0,15,0.37,0.01,0,30,0.42,0.01,0,0,0.48,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,140,0.94,0.01,0,60,0.89,0.01,0,68,0.84,0.01,0,93,0.78,0.01,0,64,0.74,0.01,0,298,0.69,0.01,0,692,0.64,0.01,0,356,0.55,0.01,0,2004,0.46,0.01,0,2252,0.37,0.01,200,1972,0.29,0.03,157,4111,0.26,0.11,1012,8746,0.26,0.29,2286,9352,0.26,0.61,400,6248,0.27,1.03,0,6641,0.29,1.48,0,1682,,1.98,0,0,,2.48,0,0,,2.98,0,0,,3.48,0,0,,0.01,0.0,0.0,0.53,3.98,0.0,0.0,,0.01,0.0,0.0,0.58,4.48,0.0,0.0,,0.01,0.0,0.0,0.62,4.98,0.0,0.0,,0.01,0.0,0.0,0.67,5.48,0.0,0.0,,0.01,0.0,0.0,0.71,5.98,0.0,0.0,,0.01,0.0,0.0,0.76,6.48,0.0,0.0,
2023-10-13 16:00:00,13.52,6.04,0,0,1.08,5.79,0,0,1.01,5.54,0,0,0.94,5.29,0,0,0.87,5.04,0,0,0.81,4.79,0,0,0.74,4.54,0,0,0.67,4.29,0,0,0.6,4.04,0,0,0.5,3.79,0,0,,3.54,0,0,,3.04,0,0,,2.54,0,0,,2.04,0,26,,1.57,0,564,0.35,1.08,0,584,0.28,0.64,0,544,0.25,0.31,52,2925,0.24,0.11,587,9033,0.23,0.03,35,6921,0.23,0.01,0,1411,0.25,0.01,0,305,0.32,0.01,0,15,0.38,0.01,0,30,0.44,0.01,0,0,0.49,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,140,0.97,0.01,0,60,0.91,0.01,0,68,0.86,0.01,0,93,0.81,0.01,0,64,0.76,0.01,0,298,0.71,0.01,0,692,0.66,0.01,0,356,0.56,0.01,0,2004,0.47,0.01,0,2252,0.38,0.01,30,1942,0.3,0.02,58,4053,0.24,0.08,191,8658,0.23,0.24,2124,10206,0.22,0.56,200,6048,0.22,1.0,2,6643,0.25,1.48,0,1682,,1.98,0,0,,2.48,0,0,,2.98,0,0,,3.48,0,0,,0.01,0.0,0.0,0.54,3.98,0.0,0.0,,0.01,0.0,0.0,0.59,4.48,0.0,0.0,,0.01,0.0,0.0,0.64,4.98,0.0,0.0,,0.01,0.0,0.0,0.69,5.48,0.0,0.0,,0.01,0.0,0.0,0.73,5.98,0.0,0.0,,0.01,0.0,0.0,0.78,6.48,0.0,0.0,
2023-10-16 16:00:00,13.54,6.05,0,0,,5.8,0,0,,5.55,0,0,,5.3,0,0,,5.05,0,0,,4.81,0,0,0.92,4.56,0,0,0.86,4.31,0,0,0.79,4.06,0,0,0.73,3.81,0,0,0.67,3.56,0,0,0.62,3.06,0,0,0.51,2.56,0,0,0.4,2.06,0,26,0.28,1.56,0,564,,1.08,0,584,0.27,0.64,6,545,0.26,0.3,249,2860,0.25,0.11,335,8994,0.25,0.03,200,6901,0.25,0.01,155,1311,0.27,0.01,0,305,0.35,0.01,0,15,0.41,0.01,0,30,0.48,0.01,0,0,0.54,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,140,1.07,0.01,0,60,1.01,0.01,0,68,0.95,0.01,0,93,0.89,0.01,0,64,0.84,0.01,0,298,0.78,0.01,0,692,0.73,0.01,0,356,0.62,0.01,0,2004,0.53,0.01,0,2252,0.43,0.01,0,1942,0.33,0.02,205,4033,0.27,0.08,239,8710,0.26,0.24,543,9866,0.25,0.56,655,6343,0.26,0.99,0,6643,0.29,1.48,0,1682,0.36,1.96,0,0,,2.46,0,0,,2.96,0,0,,3.46,0,0,,0.01,0.0,0.0,0.6,3.96,0.0,0.0,,0.01,0.0,0.0,0.65,4.46,0.0,0.0,,0.01,0.0,0.0,0.71,4.96,0.0,0.0,,0.01,0.0,0.0,0.76,5.46,0.0,0.0,,0.01,0.0,0.0,0.81,5.96,0.0,0.0,,0.01,0.0,0.0,0.86,6.46,0.0,0.0,
2023-10-17 16:00:00,13.54,6.05,0,0,,5.8,0,0,,5.55,0,0,,5.3,0,0,,5.05,0,0,,4.8,0,0,,4.55,0,0,,4.3,0,0,,4.06,0,0,0.79,3.81,0,0,0.73,3.56,0,0,0.67,3.06,0,0,0.56,2.56,0,0,0.45,2.06,0,26,0.34,1.57,0,564,0.35,1.09,0,584,0.31,0.64,6,539,0.27,0.28,2,2862,0.24,0.1,125,9066,0.25,0.03,65,6886,0.26,0.01,0,1311,0.28,0.01,0,305,0.36,0.01,0,15,0.43,0.01,0,30,0.5,0.01,0,0,0.56,0.01,0,0,1.37,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,0,1.17,0.01,0,140,1.11,0.01,0,60,1.05,0.01,0,68,0.99,0.01,0,93,0.93,0.01,0,64,0.87,0.01,0,298,0.81,0.01,0,692,0.76,0.01,0,356,0.65,0.01,0,2004,0.55,0.01,0,2252,0.44,0.01,0,1942,0.34,0.01,120,4013,0.24,0.06,41,8721,0.24,0.22,134,9912,0.24,0.55,0,6343,0.26,0.97,0,6643,0.24,1.47,26,1677,0.34,1.96,0,0,,2.46,0,0,,2.96,0,0,,3.46,0,0,,0.01,0.0,0.0,0.62,3.96,0.0,0.0,,0.01,0.0,0.0,0.68,4.46,0.0,0.0,,0.01,0.0,0.0,0.73,4.96,0.0,0.0,,0.01,0.0,0.0,0.79,5.46,0.0,0.0,,0.01,0.0,0.0,0.84,5.96,0.0,0.0,,0.01,0.0,0.0,0.89,6.46,0.0,0.0,
2023-10-18 16:00:00,13.74,6.25,0,0,,6.0,0,0,,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.75,0,0,,3.26,0,0,0.63,2.76,0,0,0.52,2.26,0,26,0.42,1.8,0,564,0.52,1.3,28,584,0.4,0.81,4,539,0.29,0.41,143,2829,0.26,0.15,1492,10225,0.25,0.04,153,6809,0.25,0.01,25,1286,0.26,0.01,0,305,0.34,0.01,0,15,0.41,0.01,0,30,0.48,0.01,0,0,0.55,0.01,0,0,1.46,0.01,0,0,1.39,0.01,0,0,1.32,0.01,0,0,1.25,0.01,0,140,1.19,0.01,0,60,1.12,0.01,0,68,1.06,0.01,0,93,1.0,0.01,0,64,0.94,0.01,0,298,0.88,0.01,0,692,0.82,0.01,0,356,0.71,0.01,0,2004,0.6,0.01,0,2252,0.49,0.01,0,1942,0.39,0.01,0,4013,0.29,0.04,199,8596,0.27,0.13,440,10037,0.24,0.38,3537,5783,0.23,0.77,3,6640,0.21,1.26,0,1677,,1.76,0,0,,2.26,0,0,,2.76,0,0,,3.26,0,0,,0.01,0.0,0.0,0.61,3.76,0.0,0.0,,0.01,0.0,0.0,0.67,4.26,0.0,0.0,,0.01,0.0,0.0,0.73,4.76,0.0,0.0,,0.01,0.0,0.0,0.79,5.26,0.0,0.0,,0.01,0.0,0.0,0.84,5.76,0.0,0.0,,0.01,0.0,0.0,0.89,6.26,0.0,0.0,
2023-10-19 16:00:00,13.48,5.99,0,0,,5.74,0,0,,5.49,0,0,,5.24,0,0,,4.99,0,0,,4.74,0,0,,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.49,0,0,,2.99,0,0,,2.49,0,0,,2.0,0,26,0.42,1.51,0,564,0.38,1.02,375,709,0.3,0.57,0,539,0.26,0.24,437,3085,0.25,0.07,533,10043,0.25,0.02,160,6799,0.27,0.01,0,1286,0.32,0.01,0,305,0.4,0.01,0,15,0.48,0.01,0,30,0.55,0.01,0,0,0.62,0.01,0,0,1.48,0.01,0,0,1.41,0.01,0,0,1.34,0.01,0,0,1.27,0.01,0,140,1.2,0.01,0,60,1.13,0.01,0,68,1.06,0.01,0,93,1.0,0.01,0,64,0.93,0.01,0,298,0.87,0.01,0,692,0.81,0.01,0,356,0.69,0.01,0,2004,0.58,0.01,0,2252,0.47,0.01,0,1942,0.36,0.01,580,4388,0.25,0.06,493,8209,0.24,0.23,5655,14798,0.24,0.58,1041,6113,0.26,1.02,0,6640,,1.52,0,1397,,2.02,0,0,,2.52,0,0,,3.02,0,0,,3.52,0,0,,0.01,0.0,0.0,0.69,4.02,0.0,0.0,,0.01,0.0,0.0,0.75,4.52,0.0,0.0,,0.01,0.0,0.0,0.81,5.02,0.0,0.0,,0.01,0.0,0.0,0.87,5.52,0.0,0.0,,0.01,0.0,0.0,0.92,6.02,0.0,0.0,,0.01,0.0,0.0,0.98,6.52,0.0,0.0,
2023-10-20 16:00:00,13.44,5.95,0,0,1.18,5.7,0,0,1.07,5.45,0,0,0.94,5.2,0,0,,4.95,0,0,,4.7,0,0,,4.45,0,0,,4.2,0,0,,3.95,0,0,,3.7,0,0,,3.45,0,0,,2.95,0,0,,2.45,0,0,,1.95,0,26,,1.44,0,564,,0.94,0,709,,0.51,15,546,0.23,0.21,70,3094,0.25,0.06,790,10011,0.26,0.02,85,6744,0.29,0.01,0,1286,0.35,0.01,0,305,0.43,0.01,0,15,0.51,0.01,0,30,0.59,0.01,0,0,0.66,0.01,0,0,1.55,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,0,1.32,0.01,0,140,1.25,0.01,0,60,1.18,0.01,0,68,1.11,0.01,0,93,1.04,0.01,0,64,0.97,0.01,0,298,0.91,0.01,0,692,0.84,0.01,0,356,0.72,0.01,0,2004,0.6,0.01,0,2252,0.48,0.01,0,1942,0.37,0.01,100,4488,0.26,0.07,144,8353,0.26,0.27,399,14809,0.27,0.62,2834,4746,0.28,1.09,0,6640,0.36,1.56,0,1397,,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,0.01,0.0,0.0,0.73,4.06,0.0,0.0,,0.01,0.0,0.0,0.79,4.56,0.0,0.0,,0.01,0.0,0.0,0.86,5.06,0.0,0.0,,0.01,0.0,0.0,0.92,5.56,0.0,0.0,,0.01,0.0,0.0,0.98,6.06,0.0,0.0,,0.01,0.0,0.0,1.03,6.56,0.0,0.0,
2023-10-24 16:00:00,13.42,5.93,0,0,1.8,5.68,0,0,1.7,5.43,0,0,1.6,5.18,0,0,1.51,4.93,0,0,1.42,4.68,0,0,1.33,4.43,0,0,1.24,4.18,0,0,1.15,3.93,0,0,1.07,3.68,0,0,0.99,3.43,0,0,0.91,2.93,0,0,0.76,2.43,0,0,0.62,1.92,0,26,,1.43,0,564,0.35,0.93,0,709,0.22,0.46,201,746,0.24,0.15,443,3200,0.26,0.03,502,9620,0.27,0.01,20,6724,0.34,0.01,0,1286,0.46,0.01,0,305,0.57,0.01,0,15,0.67,0.01,0,30,0.77,0.01,0,0,0.86,0.01,0,0,2.0,0.01,0,0,1.89,0.01,0,0,1.8,0.01,0,0,1.7,0.01,0,140,1.61,0.01,0,60,1.52,0.01,0,68,1.43,0.01,0,93,1.34,0.01,0,64,1.25,0.01,0,298,1.17,0.01,0,692,1.08,0.01,0,356,0.93,0.01,0,2004,0.77,0.01,0,2252,0.62,0.01,0,1942,0.47,0.01,0,4488,0.32,0.05,207,8366,0.28,0.23,131,14680,0.27,0.61,270,4726,0.29,1.1,175,6640,0.42,1.58,0,1397,,2.08,0,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,0.01,0.0,0.0,0.95,4.08,0.0,0.0,,0.01,0.0,0.0,1.03,4.58,0.0,0.0,,0.01,0.0,0.0,1.11,5.08,0.0,0.0,,0.01,0.0,0.0,1.19,5.58,0.0,0.0,,0.01,0.0,0.0,1.27,6.08,0.0,0.0,,0.01,0.0,0.0,1.34,6.58,0.0,0.0,
