time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,62.15,27.91,0,0,0.36,26.97,0,0,0.36,26.04,0,0,0.36,25.14,0,0,0.36,24.23,0,0,0.36,23.3,0,0,0.35,22.49,0,0,0.36,21.62,0,0,0.35,20.76,0,0,0.35,19.91,0,15,0.34,19.08,0,15,0.34,18.27,0,15,0.34,17.48,0,10,0.34,16.7,0,4,0.33,15.94,0,93,0.33,15.21,0,16,0.33,13.54,0,24,0.33,12.11,0,610,0.33,10.77,0,68,0.33,9.52,40,1478,0.33,8.43,153,389,0.34,7.38,1088,1534,0.34,6.5,945,1309,0.34,5.66,1173,1104,0.34,4.95,175,450,0.34,4.29,1654,1892,0.33,3.72,234,304,0.33,3.2,225,962,0.33,2.77,106,143,0.33,0.32,0,122,0.36,0.4,0,28,0.36,0.48,0,0,0.36,0.58,0,62,0.36,0.68,0,0,0.36,0.8,0,91,0.36,0.94,0,225,0.36,1.08,0,2,0.36,1.25,0,52,0.36,1.44,38,192,0.36,1.63,39,53,0.36,1.85,38,104,0.36,2.1,0,5,0.36,2.35,0,103,0.36,2.61,0,3,0.36,2.92,4,77,0.36,3.73,79,131,0.36,4.71,56,534,0.36,5.79,347,499,0.36,6.99,135,1185,0.36,8.35,500,519,0.36,9.78,217,250,0.36,11.38,43,574,0.36,13.06,0,0,0.36,14.86,0,0,0.36,16.74,0,0,0.36,18.72,0,0,0.37,20.71,0,0,0.37,22.76,0,0,0.37,2.36,0.0,50.0,0.33,24.89,0.0,0.0,0.37,2.04,126.0,1096.0,0.33,27.07,0.0,1.0,0.37,1.72,54.0,47.0,0.33,29.3,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,27.3,0,0,0.5,26.32,0,0,0.48,25.34,0,0,0.46,24.37,0,0,0.44,23.42,0,0,0.42,22.47,0,0,0.41,21.54,0,0,0.39,20.4,0,0,0.36,19.55,0,0,0.35,18.72,0,15,0.35,17.91,0,15,0.35,17.11,0,15,0.34,16.34,0,10,0.34,15.58,0,4,0.34,14.85,0,93,0.33,14.14,0,16,0.33,12.51,0,24,0.33,11.08,0,610,0.33,9.82,0,68,0.33,8.64,0,1478,0.33,7.58,0,389,0.33,6.64,0,1534,0.33,5.77,0,1309,0.34,5.06,2,1106,0.34,4.37,0,450,0.34,3.83,0,1892,0.34,3.28,0,304,0.34,2.87,0,962,0.34,2.46,0,143,0.34,0.36,0,122,0.36,0.44,0,28,0.36,0.54,0,0,0.36,0.64,0,62,0.36,0.75,0,0,0.36,0.89,1,92,0.36,1.04,0,225,0.36,1.2,0,2,0.36,1.39,0,52,0.36,1.58,0,192,0.36,1.79,2,55,0.36,2.04,0,104,0.36,2.29,100,100,0.36,2.55,100,119,0.36,2.86,0,3,0.36,3.18,3,76,0.36,4.06,0,131,0.36,5.05,4,538,0.36,6.22,2,501,0.36,7.5,3,1182,0.36,8.9,0,519,0.36,10.44,1,250,0.36,12.08,0,574,0.36,13.89,0,0,0.36,15.74,0,0,0.36,17.73,0,0,0.37,19.71,0,0,0.37,21.75,0,0,0.37,23.86,0,0,0.37,2.13,0.0,50.0,0.34,26.02,0.0,0.0,0.38,1.83,0.0,1096.0,0.34,28.24,0.0,1.0,0.38,1.57,0.0,47.0,0.34,30.49,0.0,0.0,0.38,1.36,8.0,8.0,0.34,32.8,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,59.35,25.15,0,0,0.36,24.22,0,0,0.36,23.32,0,0,0.36,22.42,0,0,0.36,21.43,0,0,0.34,20.49,0,0,0.33,19.6,0,0,0.32,18.75,0,0,0.32,17.92,0,0,0.32,17.11,0,15,0.32,16.32,0,15,0.32,15.54,0,15,0.32,14.82,0,10,0.32,14.18,0,4,0.32,13.54,0,93,0.32,12.89,0,16,0.33,11.45,0,24,0.33,10.11,0,610,0.33,8.86,0,68,0.33,7.79,40,1438,0.33,6.78,238,571,0.33,5.93,0,1534,0.34,5.17,0,1309,0.34,4.48,0,1106,0.34,3.91,0,450,0.34,3.37,0,1892,0.34,2.93,0,304,0.34,2.53,0,962,0.34,2.18,0,143,0.34,0.41,0,122,0.36,0.51,0,28,0.36,0.61,0,0,0.36,0.72,0,62,0.36,0.86,0,0,0.36,1.0,0,92,0.36,1.16,0,225,0.36,1.35,0,2,0.36,1.54,0,52,0.36,1.76,0,192,0.36,2.01,4,59,0.36,2.26,46,104,0.36,2.53,0,100,0.36,2.84,0,119,0.36,3.16,0,3,0.36,3.48,0,76,0.36,4.45,0,131,0.36,5.54,3,535,0.36,6.74,0,501,0.36,8.12,173,1276,0.36,9.6,0,519,0.36,11.24,0,250,0.36,13.0,0,574,0.36,14.84,0,0,0.37,16.8,0,0,0.37,18.82,0,0,0.37,20.93,0,0,0.38,23.1,0,0,0.39,25.3,0,0,0.39,1.89,0.0,50.0,0.34,27.51,0.0,0.0,0.4,1.61,0.0,1096.0,0.34,29.73,0.0,1.0,0.4,1.4,0.0,47.0,0.34,32.03,0.0,0.0,0.41,1.2,0.0,8.0,0.34,34.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,60.2,25.95,0,0,0.35,25.01,0,0,0.35,24.1,0,0,0.35,23.19,0,0,0.35,22.21,0,0,0.33,21.52,0,0,0.36,20.65,0,0,0.36,19.79,0,0,0.35,18.95,0,0,0.35,18.11,0,15,0.35,17.31,0,15,0.34,16.52,0,15,0.34,15.75,0,10,0.34,15.01,0,4,0.33,14.28,0,93,0.33,13.57,0,16,0.33,11.99,0,24,0.33,10.59,0,610,0.33,9.35,0,68,0.33,8.22,0,1438,0.33,7.16,0,571,0.33,6.3,0,1534,0.33,5.48,0,1309,0.34,4.79,0,1106,0.34,4.15,0,450,0.34,3.62,0,1892,0.34,3.12,0,304,0.34,2.72,0,962,0.34,2.33,0,143,0.34,0.35,0,122,0.35,0.43,0,28,0.35,0.53,0,0,0.35,0.63,0,62,0.35,0.75,0,0,0.35,0.89,0,92,0.35,1.03,0,225,0.35,1.2,0,2,0.35,1.39,0,52,0.35,1.58,0,192,0.35,1.81,0,59,0.35,2.06,0,104,0.35,2.31,0,100,0.35,2.59,0,119,0.35,2.91,0,3,0.35,3.23,0,76,0.35,4.15,0,131,0.35,5.17,0,535,0.35,6.37,0,501,0.35,7.69,0,1276,0.35,9.11,0,519,0.35,10.74,0,250,0.36,12.43,0,574,0.36,14.26,0,0,0.36,16.17,0,0,0.37,18.15,0,0,0.37,20.15,0,0,0.37,22.24,0,0,0.37,24.38,0,0,0.38,2.04,0.0,50.0,0.34,26.58,0.0,0.0,0.38,1.74,0.0,1096.0,0.34,28.82,0.0,1.0,0.38,1.51,0.0,47.0,0.34,31.13,0.0,0.0,0.39,1.31,0.0,8.0,0.34,33.45,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,60.45,26.17,0,0,0.34,25.22,0,0,0.34,24.3,0,0,0.34,23.38,0,0,0.34,22.36,0,0,0.32,21.38,0,0,0.3,20.51,0,0,0.31,19.64,0,0,0.31,18.8,0,0,0.31,17.98,0,15,0.31,17.18,0,15,0.31,16.39,0,15,0.31,15.63,0,10,0.31,14.89,0,4,0.31,14.25,0,93,0.32,13.62,0,16,0.32,12.12,0,24,0.32,10.73,0,610,0.33,9.52,0,68,0.33,8.39,41,1479,0.33,7.37,182,580,0.34,6.47,1682,2370,0.34,5.62,123,1350,0.34,4.92,0,1106,0.34,4.25,41,485,0.34,3.7,82,1892,0.34,3.18,100,304,0.34,2.76,44,1006,0.34,2.35,0,143,0.34,0.29,0,122,0.34,0.37,0,28,0.34,0.45,0,0,0.34,0.55,0,62,0.34,0.66,0,0,0.35,0.79,0,92,0.35,0.94,0,225,0.35,1.09,2,4,0.35,1.28,0,52,0.35,1.48,6,198,0.35,1.69,0,59,0.35,1.94,0,104,0.35,2.2,0,100,0.35,2.47,0,119,0.35,2.79,0,3,0.35,3.12,0,76,0.35,4.03,0,131,0.35,5.07,100,527,0.35,6.29,0,501,0.35,7.62,100,1276,0.36,9.07,0,519,0.36,10.66,1500,1750,0.36,12.32,0,574,0.36,14.14,0,0,0.36,16.01,0,0,0.37,18.0,0,0,0.37,20.05,0,0,0.38,22.19,0,0,0.38,24.37,0,0,0.39,2.04,0.0,50.0,0.34,26.63,0.0,0.0,0.4,1.74,0.0,1096.0,0.34,28.91,0.0,1.0,0.4,1.5,0.0,47.0,0.34,31.25,0.0,0.0,0.41,1.28,0.0,8.0,0.34,33.59,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,62.15,27.86,0,0,0.35,26.92,0,0,0.35,25.99,0,0,0.36,25.07,0,0,0.35,24.17,0,0,0.35,23.27,0,0,0.35,22.38,0,0,0.35,21.5,0,0,0.35,20.64,0,0,0.34,19.78,0,15,0.34,18.95,0,15,0.34,18.13,0,15,0.33,17.33,0,10,0.33,16.56,0,4,0.33,15.8,0,93,0.33,15.06,0,16,0.32,13.39,0,24,0.32,11.94,0,610,0.33,10.59,0,68,0.33,9.35,0,1479,0.33,8.25,0,580,0.33,7.2,1,2371,0.33,6.35,940,2146,0.33,5.56,0,1106,0.34,4.88,0,485,0.34,4.25,0,1892,0.34,3.72,0,304,0.34,3.23,0,1006,0.34,2.83,12,143,0.34,0.3,6,120,0.36,0.37,0,28,0.36,0.44,0,0,0.36,0.53,0,62,0.36,0.63,0,0,0.36,0.74,50,142,0.36,0.88,0,225,0.36,1.02,0,4,0.36,1.18,2,52,0.36,1.37,0,198,0.36,1.56,1,59,0.36,1.76,0,104,0.35,2.01,0,100,0.35,2.26,0,119,0.35,2.51,0,3,0.35,2.81,20,96,0.35,3.61,0,131,0.35,4.58,0,527,0.35,5.65,0,501,0.35,6.85,0,1276,0.35,8.21,0,519,0.35,9.65,0,1750,0.35,11.29,0,574,0.36,13.01,0,0,0.36,14.85,0,0,0.36,16.77,0,0,0.37,18.78,0,0,0.37,20.84,0,0,0.38,22.92,0,0,0.38,2.43,0.0,50.0,0.34,25.06,0.0,0.0,0.38,2.14,0.0,1096.0,0.34,27.25,0.0,1.0,0.39,1.85,1.0,48.0,0.34,29.49,0.0,0.0,0.39,1.61,0.0,8.0,0.34,31.77,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,64.75,30.38,0,0,0.34,29.42,0,0,0.34,28.46,0,0,0.34,27.51,0,0,0.34,26.57,0,0,0.34,25.65,0,0,0.34,24.74,0,0,0.34,23.85,0,0,0.34,22.79,0,0,0.31,21.91,0,15,0.31,21.05,0,15,0.31,20.2,0,15,0.31,19.37,0,10,0.31,18.55,0,4,0.31,17.75,0,93,0.31,16.97,0,16,0.31,15.18,0,24,0.31,13.6,0,610,0.32,12.17,0,68,0.32,10.83,1,1479,0.32,9.61,0,580,0.33,8.52,5,2366,0.33,7.49,0,2146,0.33,6.62,5,1106,0.33,5.78,47,485,0.33,5.07,47,1892,0.33,4.4,230,478,0.33,3.85,0,1006,0.33,3.32,0,143,0.33,0.16,0,120,0.34,0.21,0,28,0.34,0.26,20,20,0.34,0.33,0,62,0.34,0.4,0,0,0.34,0.48,0,142,0.34,0.58,0,225,0.34,0.68,0,4,0.34,0.81,0,52,0.34,0.95,100,98,0.34,1.1,1,59,0.34,1.28,0,104,0.34,1.47,0,100,0.34,1.67,0,119,0.34,1.9,0,3,0.34,2.15,10,96,0.34,2.85,0,131,0.35,3.67,0,527,0.35,4.65,0,501,0.35,5.75,94,1370,0.35,6.96,47,547,0.35,8.34,47,1797,0.35,9.79,0,574,0.35,11.41,0,0,0.35,13.09,0,0,0.36,14.9,0,0,0.36,16.78,0,0,0.36,18.77,0,0,0.36,20.82,0,0,0.37,2.9,12.0,62.0,0.33,22.96,0.0,0.0,0.38,2.48,0.0,1096.0,0.33,25.13,0.0,1.0,0.38,2.16,1.0,49.0,0.33,27.39,0.0,0.0,0.39,1.85,1.0,9.0,0.33,29.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,64.2,29.85,0,0,0.35,28.89,0,0,0.35,27.94,0,0,0.35,27.0,0,0,0.35,26.07,0,0,0.35,25.16,0,0,0.35,24.25,0,0,0.35,23.22,0,0,0.32,22.34,0,0,0.32,21.46,0,15,0.32,20.6,0,15,0.32,19.76,0,15,0.32,18.93,0,10,0.32,18.12,0,4,0.32,17.33,0,93,0.32,16.55,0,16,0.31,14.84,0,24,0.32,13.21,0,610,0.32,11.78,0,68,0.32,10.46,0,1479,0.33,9.2,0,580,0.33,8.13,2,2368,0.33,7.11,0,2146,0.33,6.25,0,1106,0.33,5.48,2,485,0.33,4.79,0,1892,0.33,4.18,0,478,0.33,3.64,0,1006,0.33,3.17,0,143,0.33,0.21,0,120,0.35,0.25,0,28,0.35,0.32,0,20,0.35,0.39,0,62,0.35,0.47,0,0,0.35,0.57,0,142,0.35,0.67,0,225,0.35,0.78,0,4,0.35,0.92,0,52,0.35,1.06,0,98,0.35,1.22,0,59,0.35,1.41,0,104,0.35,1.6,0,100,0.35,1.81,0,119,0.35,2.05,1,3,0.35,2.3,50,146,0.35,3.02,0,131,0.35,3.84,0,527,0.35,4.82,32,533,0.35,5.92,0,1370,0.35,7.13,2,549,0.35,8.51,0,1797,0.35,9.98,0,574,0.35,11.62,0,0,0.35,13.36,0,0,0.35,15.2,0,0,0.36,17.14,0,0,0.36,19.16,0,0,0.37,21.25,0,0,0.37,2.76,0.0,62.0,0.33,23.41,0.0,0.0,0.38,2.38,2.0,1098.0,0.33,25.56,0.0,1.0,0.38,2.08,0.0,49.0,0.34,27.77,0.0,0.0,0.39,1.78,0.0,9.0,0.34,30.03,0.0,0.0,0.39,1.56,0.0,0.0,0.34,32.32,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,60.9,26.56,0,0,0.35,25.62,0,0,0.35,24.69,0,0,0.35,23.77,0,0,0.35,22.87,0,0,0.35,21.8,0,0,0.32,20.89,0,0,0.32,20.01,0,0,0.31,19.17,0,0,0.32,18.34,0,15,0.32,17.52,0,15,0.32,16.73,0,15,0.32,15.95,0,10,0.32,15.23,0,4,0.32,14.57,0,93,0.32,13.93,0,16,0.32,12.4,0,24,0.33,11.0,1,611,0.33,9.75,0,68,0.34,8.58,0,1479,0.34,7.54,60,607,0.34,6.62,78,2413,0.34,5.74,45,2161,0.34,5.01,3,1107,0.34,4.3,15,500,0.34,3.74,58,1858,0.34,3.19,15,493,0.34,2.77,30,1006,0.34,2.34,0,143,0.34,0.3,0,120,0.35,0.37,0,28,0.35,0.45,0,20,0.35,0.54,0,62,0.35,0.64,0,0,0.35,0.77,2,144,0.35,0.94,1,226,0.36,1.08,0,4,0.35,1.27,0,52,0.36,1.47,0,98,0.36,1.67,4,61,0.36,1.91,0,104,0.36,2.17,0,100,0.36,2.43,20,139,0.36,2.73,0,3,0.36,3.06,340,476,0.36,3.94,217,346,0.36,4.95,75,527,0.36,6.14,16,549,0.36,7.43,0,1370,0.36,8.86,0,549,0.36,10.43,0,1797,0.36,12.06,0,574,0.36,13.85,0,0,0.37,15.69,0,0,0.37,17.67,0,0,0.37,19.69,0,0,0.38,21.83,0,0,0.38,23.99,0,0,0.39,2.02,0.0,62.0,0.34,26.25,0.0,0.0,0.4,1.7,0.0,1098.0,0.34,28.53,0.0,1.0,0.4,1.46,0.0,49.0,0.34,30.87,0.0,0.0,0.41,1.23,0.0,9.0,0.34,33.19,0.0,0.0,0.42,1.07,1.0,1.0,0.34,35.52,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,60.7,26.37,0,0,0.36,25.42,0,0,0.35,24.5,0,0,0.35,23.58,0,0,0.35,22.68,0,0,0.35,21.81,0,0,0.35,20.93,0,0,0.35,20.04,0,0,0.35,19.18,0,0,0.34,18.35,0,15,0.34,17.53,0,15,0.34,16.72,0,15,0.33,15.94,0,10,0.33,15.17,0,4,0.33,14.43,0,93,0.32,13.71,0,16,0.32,12.17,0,24,0.33,10.74,0,611,0.33,9.48,30,81,0.33,8.3,33,1481,0.33,7.23,0,607,0.33,6.31,0,2413,0.33,5.45,0,2161,0.33,4.74,3,1108,0.33,4.07,0,500,0.33,3.51,0,1858,0.33,3.0,0,493,0.33,2.58,0,1006,0.33,2.19,0,143,0.33,0.31,0,120,0.35,0.38,0,28,0.35,0.46,0,20,0.35,0.58,0,62,0.36,0.68,0,0,0.36,0.81,0,144,0.36,0.95,0,226,0.36,1.1,0,4,0.36,1.28,0,52,0.35,1.47,0,98,0.35,1.67,0,61,0.35,1.92,0,104,0.35,2.16,0,100,0.35,2.42,0,139,0.35,2.72,0,3,0.35,3.04,150,569,0.35,3.91,0,346,0.35,4.9,10,537,0.35,6.07,0,549,0.35,7.35,11,1381,0.35,8.75,0,549,0.35,10.33,0,1797,0.35,11.98,0,574,0.36,13.79,0,0,0.36,15.67,0,0,0.36,17.67,0,0,0.37,19.73,0,0,0.37,21.86,0,0,0.38,24.0,0,0,0.38,1.87,0.0,62.0,0.33,26.2,0.0,0.0,0.38,1.57,0.0,1098.0,0.33,28.45,0.0,1.0,0.39,1.35,0.0,49.0,0.33,30.75,0.0,0.0,0.39,1.12,0.0,9.0,0.33,33.06,0.0,0.0,0.4,0.96,0.0,1.0,0.33,35.42,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,61.65,27.31,0,0,0.36,26.36,0,0,0.36,25.42,0,0,0.36,24.5,0,0,0.36,23.6,0,0,0.36,22.7,0,0,0.35,21.76,0,0,0.34,20.88,0,0,0.34,20.01,0,0,0.34,19.15,0,15,0.33,18.32,0,15,0.33,17.49,0,15,0.33,16.7,0,10,0.33,15.92,0,4,0.32,15.16,0,93,0.32,14.44,0,16,0.32,12.83,0,24,0.32,11.39,0,611,0.33,10.05,26,107,0.33,8.8,26,1507,0.33,7.72,26,607,0.33,6.71,52,2413,0.33,5.86,69,2162,0.33,5.11,27,1133,0.33,4.43,0,500,0.33,3.87,0,1858,0.34,3.34,0,493,0.34,2.91,0,1006,0.34,2.51,0,143,0.34,0.29,0,120,0.36,0.36,0,28,0.36,0.43,0,20,0.36,0.54,0,62,0.36,0.64,0,0,0.36,0.75,0,144,0.36,0.89,0,226,0.36,1.03,0,4,0.36,1.18,0,52,0.36,1.37,0,98,0.36,1.56,0,61,0.36,1.77,56,85,0.35,2.01,0,100,0.35,2.26,2,141,0.35,2.52,0,3,0.35,2.83,52,621,0.35,3.63,77,397,0.35,4.6,79,539,0.35,5.69,25,574,0.35,6.89,201,1506,0.35,8.27,0,549,0.35,9.75,0,1797,0.35,11.4,50,586,0.35,13.18,0,0,0.36,15.04,0,0,0.36,17.02,0,0,0.37,19.05,0,0,0.37,21.15,0,0,0.38,23.27,0,0,0.38,2.17,0.0,62.0,0.34,25.44,0.0,0.0,0.38,1.88,0.0,1098.0,0.34,27.67,0.0,1.0,0.39,1.61,0.0,49.0,0.34,29.95,0.0,0.0,0.39,1.41,0.0,9.0,0.34,32.25,0.0,0.0,0.4,1.2,0.0,1.0,0.34,34.59,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,60.4,25.92,0,0,0.37,24.97,0,0,0.37,24.04,0,0,0.36,23.12,0,0,0.36,22.22,0,0,0.36,21.54,0,0,0.39,20.66,0,0,0.39,19.78,0,0,0.38,18.93,0,0,0.37,18.08,0,15,0.37,17.26,0,15,0.36,16.46,0,15,0.36,15.68,0,10,0.36,14.91,0,4,0.35,14.18,0,93,0.35,13.46,0,16,0.34,11.78,0,24,0.34,10.19,103,714,0.33,8.92,37,144,0.33,7.75,4065,5512,0.33,6.68,35,642,0.33,5.79,133,2511,0.33,4.95,70,2232,0.33,4.25,65,1169,0.33,3.62,70,535,0.33,3.06,0,1858,0.33,2.59,0,493,0.33,2.17,0,1006,0.33,1.83,0,143,0.32,0.41,0,120,0.37,0.49,0,28,0.37,0.61,0,20,0.37,0.72,0,62,0.37,0.84,0,0,0.37,0.99,0,144,0.37,1.13,0,226,0.37,1.31,0,4,0.36,1.5,0,52,0.36,1.7,0,98,0.36,1.93,0,61,0.36,2.18,0,85,0.36,2.44,0,100,0.36,2.71,0,141,0.36,3.03,0,3,0.36,3.35,0,621,0.36,4.25,37,434,0.36,5.26,70,539,0.35,6.45,35,574,0.35,7.76,4035,5418,0.35,9.17,100,649,0.35,10.77,112,1875,0.35,12.46,0,586,0.35,14.13,0,0,0.35,15.99,0,0,0.35,17.94,0,0,0.35,19.96,0,0,0.35,22.04,0,0,0.34,24.18,0,0,0.34,1.51,0.0,62.0,0.32,26.41,0.0,0.0,0.35,1.26,0.0,1098.0,0.32,28.67,0.0,1.0,0.35,1.04,34.0,81.0,0.32,30.94,0.0,0.0,0.34,0.87,0.0,9.0,0.32,33.28,0.0,0.0,0.35,0.73,0.0,1.0,0.32,35.64,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,57.9,23.47,0,0,0.37,22.54,0,0,0.37,21.63,0,0,0.37,20.79,0,0,0.38,19.91,0,0,0.37,19.03,0,0,0.37,18.18,0,0,0.36,17.34,0,0,0.36,16.52,0,0,0.36,15.72,0,15,0.35,14.95,0,15,0.35,14.19,0,15,0.35,13.46,0,10,0.34,12.75,0,4,0.34,12.06,0,93,0.34,11.41,0,16,0.34,9.94,0,24,0.34,8.68,17,728,0.34,7.52,0,144,0.34,6.45,20,5532,0.34,5.58,0,642,0.34,4.77,47,2466,0.34,4.07,0,2232,0.34,3.46,502,1669,0.33,2.91,3,538,0.33,2.47,0,1858,0.33,2.05,0,493,0.33,1.74,0,1006,0.33,1.43,0,143,0.33,0.56,0,120,0.37,0.65,0,28,0.37,0.79,0,20,0.37,0.94,0,62,0.37,1.08,0,0,0.37,1.26,3,147,0.37,1.45,0,226,0.37,1.65,0,4,0.37,1.88,0,52,0.37,2.14,0,98,0.37,2.4,0,61,0.37,2.68,2,87,0.36,3.01,2,102,0.36,3.34,0,141,0.36,3.67,0,3,0.36,4.07,0,621,0.36,5.08,0,434,0.36,6.28,0,539,0.36,7.59,3,574,0.36,9.01,0,5418,0.36,10.64,0,649,0.36,12.34,0,1875,0.36,14.17,0,586,0.36,16.05,0,0,0.36,18.02,0,0,0.36,20.06,0,0,0.36,22.17,0,0,0.36,24.35,0,0,0.37,26.57,0,0,0.37,1.2,108.0,108.0,0.33,28.85,0.0,0.0,0.37,0.98,0.0,1098.0,0.33,31.19,0.0,1.0,0.38,0.82,0.0,81.0,0.33,33.53,0.0,0.0,0.38,0.68,1.0,9.0,0.33,35.91,0.0,0.0,0.39,0.56,0.0,1.0,0.33,37.88,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
