time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,32.55,2.03,0,0,0.33,1.36,155,136,0.32,0.84,133,416,0.32,0.49,108,347,0.32,0.27,30,563,0.32,0.14,32,163,0.33,0.07,176,1978,0.33,0.03,0,1663,0.33,0.02,20,3058,0.35,0.01,0,588,0.36,0.01,0,359,0.39,0.01,0,1765,0.43,0.01,0,1523,0.47,0.01,0,654,0.5,0.01,0,419,0.53,0.01,0,133,0.56,0.01,0,198,0.59,0.01,0,255,0.62,0.01,0,86,0.65,0.39,144,216,0.32,0.74,168,791,0.33,1.23,568,1776,0.32,1.89,0,1716,0.33,2.69,1,2308,0.34,3.59,0,1085,0.36,4.53,0,1640,0.39,5.45,6,624,,6.45,0,343,,7.5,0,1169,0.52,8.45,0,210,,9.45,0,150,,10.45,0,0,,11.45,0,0,,12.45,0,8,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,3.72,0.0,33.0,0.35,2.81,23.0,250.0,0.33,0.01,0.0,8.0,0.68,0.01,0.0,118.0,0.75,0.01,0.0,126.0,0.81,0.07,0.0,316.0,0.32,0.18,40.0,319.0,0.32,17.45,0.0,0.0,,19.95,0.0,0.0,,22.45,0.0,0.0,,4.65,0.0,40.0,0.34,0.03,0.0,20.0,0.34,5.62,0.0,255.0,0.28,0.01,0.0,100.0,0.35,6.62,0.0,1300.0,0.37,0.01,0.0,0.0,0.4,7.61,0.0,0.0,,0.01,0.0,0.0,0.47,8.61,0.0,0.0,,0.01,0.0,0.0,0.53
2023-07-10 16:00:00,32.85,2.26,0,0,0.36,1.52,6,142,0.34,0.96,82,488,0.34,0.56,120,238,0.34,0.3,118,671,0.33,0.15,8,171,0.33,0.07,80,2058,0.34,0.03,1,1664,0.34,0.02,29,3038,0.36,0.01,0,588,0.37,0.01,0,359,0.41,0.01,0,1765,0.45,0.01,0,1523,0.49,0.01,0,654,0.53,0.01,0,419,0.56,0.01,0,133,0.59,0.01,0,198,0.63,0.01,0,255,0.66,0.01,0,86,0.69,0.29,31,218,0.33,0.56,57,801,0.32,0.99,475,2065,0.32,1.6,0,1716,0.32,2.35,52,2354,0.31,3.22,20,1085,0.31,4.15,0,1640,,5.15,0,624,,6.15,6,341,,7.15,0,1169,,8.15,0,210,,9.15,0,150,,10.15,0,0,,11.15,0,0,,12.15,0,8,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,3.95,9.0,33.0,0.32,3.12,0.0,250.0,0.39,0.01,0.0,8.0,0.72,0.01,0.0,118.0,0.8,0.01,0.0,126.0,0.87,0.05,0.0,316.0,0.34,0.12,0.0,319.0,0.33,17.15,0.0,0.0,,19.65,0.0,0.0,,22.15,0.0,0.0,,4.92,20.0,40.0,0.32,0.02,10.0,30.0,0.36,5.91,0.0,255.0,0.31,0.01,8.0,105.0,0.39,6.91,160.0,1140.0,0.4,0.01,0.0,0.0,0.45,7.9,0.0,0.0,,0.01,0.0,0.0,0.52,8.9,0.0,0.0,,0.01,0.0,0.0,0.59
2023-07-11 16:00:00,33.0,2.28,0,0,0.32,1.51,0,142,0.31,0.9,70,550,0.3,0.51,39,277,0.31,0.27,8,678,0.31,0.13,0,171,0.32,0.05,0,2058,0.31,0.02,0,1664,0.31,0.01,401,3439,0.33,0.01,0,588,0.37,0.01,0,359,0.42,0.01,0,1765,0.46,0.01,0,1523,0.5,0.01,0,654,0.53,0.01,0,419,0.57,0.01,0,133,0.6,0.01,0,198,0.64,0.01,0,255,0.67,0.01,0,86,0.71,0.21,0,218,0.32,0.47,2,801,0.32,0.89,363,2298,0.32,1.5,0,1716,0.33,2.26,0,2354,0.34,3.14,6,1085,0.36,4.09,101,1604,0.4,5.0,0,624,,6.0,0,341,,7.0,25,1169,,8.0,0,210,,9.0,0,150,,10.0,0,0,,11.0,0,0,,12.0,0,8,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,4.08,0.0,33.0,0.31,3.18,3.0,247.0,0.35,0.01,0.0,8.0,0.74,0.01,0.0,118.0,0.81,0.01,0.0,126.0,0.88,0.03,0.0,316.0,0.33,0.08,0.0,319.0,0.32,17.0,0.0,0.0,,19.5,0.0,0.0,,22.0,0.0,0.0,,5.06,0.0,40.0,0.29,0.01,0.0,30.0,0.34,6.06,0.0,255.0,0.37,0.01,0.0,105.0,0.41,7.05,0.0,1140.0,,0.01,0.0,0.0,0.47,8.05,0.0,0.0,,0.01,0.0,0.0,0.54,9.05,0.0,0.0,0.48,0.01,0.0,0.0,0.62
2023-07-12 16:00:00,33.6,2.69,0,0,0.23,1.91,14,155,0.3,1.22,53,601,0.3,0.72,151,322,0.31,0.38,46,684,0.31,0.2,337,477,0.32,0.09,4,2062,0.32,0.04,0,1664,0.33,0.02,0,3439,0.34,0.01,4,584,0.35,0.01,0,359,0.4,0.01,0,1765,0.44,0.01,0,1523,0.48,0.01,0,654,0.52,0.01,0,419,0.56,0.01,0,133,0.59,0.01,0,198,0.63,0.01,0,255,0.66,0.01,0,86,0.7,0.12,0,218,0.32,0.29,33,796,0.32,0.61,4,2297,0.32,1.11,45,1731,0.32,1.79,66,2414,0.33,2.62,0,1085,0.36,3.54,0,1604,0.39,4.4,0,624,,5.4,0,341,,6.4,0,1169,,7.4,0,210,,8.4,0,150,,9.4,0,0,,10.4,0,0,,11.4,0,8,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,4.66,0.0,33.0,0.28,3.69,22.0,225.0,0.31,0.01,0.0,8.0,0.73,0.01,0.0,118.0,0.81,0.01,0.0,126.0,0.88,0.01,0.0,316.0,0.32,0.04,0.0,319.0,0.32,16.4,0.0,0.0,,18.9,0.0,0.0,,21.4,0.0,0.0,,5.66,0.0,40.0,0.36,0.01,0.0,30.0,0.38,6.65,0.0,255.0,,0.01,0.0,105.0,0.45,7.65,0.0,1140.0,0.3,0.01,0.0,0.0,0.52,8.65,0.0,0.0,0.49,0.01,0.0,0.0,0.59,9.65,0.0,0.0,0.6,0.01,0.0,0.0,0.67
2023-07-13 16:00:00,33.75,2.96,33,33,0.37,2.08,8,149,0.33,1.32,98,586,0.31,0.8,158,246,0.32,0.43,1148,1163,0.32,0.2,857,1160,0.31,0.09,216,2002,0.32,0.04,2,1664,0.33,0.02,0,3439,0.34,0.01,0,584,0.36,0.01,40,359,0.4,0.01,0,1765,0.45,0.01,0,1523,0.49,0.01,0,654,0.53,0.01,0,419,0.57,0.01,0,133,0.6,0.01,0,198,0.64,0.01,0,255,0.68,0.01,0,86,0.71,0.09,75,243,0.32,0.24,61,802,0.32,0.51,188,2191,0.31,0.96,147,1732,0.31,1.59,147,2556,0.3,2.45,45,1085,0.34,3.32,40,1604,0.34,4.26,0,624,0.33,5.25,0,341,,6.25,0,1169,,7.25,0,210,,8.25,2,150,,9.25,0,0,,10.25,0,0,,11.25,0,8,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,4.81,0.0,33.0,0.32,3.83,0.0,225.0,0.31,0.01,0.0,8.0,0.75,0.01,0.0,118.0,0.83,0.01,0.0,126.0,0.9,0.01,0.0,316.0,0.34,0.03,0.0,319.0,0.32,16.25,0.0,0.0,,18.75,0.0,0.0,,21.25,0.0,0.0,,5.8,0.0,40.0,,0.01,0.0,30.0,0.41,6.8,0.0,255.0,0.38,0.01,0.0,105.0,0.47,7.8,0.0,1140.0,0.48,0.01,0.0,0.0,0.54,8.8,0.0,0.0,0.57,0.01,0.0,0.0,0.62,9.79,0.0,0.0,,0.01,0.0,0.0,0.7
2023-07-14 16:00:00,34.0,3.06,0,33,0.22,2.17,2,149,0.28,1.43,0,586,0.3,0.81,32,214,0.29,0.43,49,1210,0.3,0.2,0,1160,0.3,0.08,0,2002,0.3,0.03,140,1664,0.3,0.01,20,3459,0.31,0.01,0,584,0.35,0.01,0,359,0.4,0.01,50,1815,0.45,0.01,0,1523,0.49,0.01,0,654,0.53,0.01,0,419,0.57,0.01,0,133,0.61,0.01,0,198,0.65,0.01,0,255,0.69,0.01,0,86,0.72,0.05,0,243,0.3,0.15,20,802,0.3,0.38,15,2176,0.3,0.79,131,1700,0.3,1.4,2,2554,0.31,2.21,0,1085,0.33,3.13,0,1604,0.37,4.0,0,624,,5.0,0,341,,6.0,0,1169,,7.0,0,210,,8.0,0,150,,9.0,0,0,,10.0,0,0,,11.0,0,8,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,5.05,0.0,33.0,0.28,4.06,0.0,225.0,0.29,0.01,0.0,8.0,0.76,0.01,0.0,118.0,0.84,0.01,0.0,126.0,0.92,0.01,0.0,316.0,0.36,0.02,0.0,319.0,0.33,16.0,0.0,0.0,,18.5,0.0,0.0,,21.0,0.0,0.0,,6.05,0.0,40.0,0.37,0.01,0.0,30.0,0.43,7.05,0.0,255.0,0.46,0.01,0.0,105.0,0.5,8.04,0.0,1140.0,,0.01,0.0,0.0,0.58,9.04,0.0,0.0,,0.01,0.0,0.0,0.65,10.04,0.0,0.0,,0.01,0.0,0.0,0.73
2023-07-18 16:00:00,33.05,2.23,0,33,0.36,1.43,24,145,0.35,0.8,508,892,0.34,0.39,135,294,0.34,0.18,121,1195,0.35,0.07,250,1210,0.35,0.03,259,2091,0.37,0.01,0,1664,0.37,0.01,0,3459,0.43,0.01,0,584,0.49,0.01,0,359,0.54,0.01,0,1815,0.59,0.01,0,1523,0.65,0.01,0,654,0.69,0.01,0,419,0.74,0.01,0,133,0.79,0.01,0,198,0.83,0.01,0,255,0.88,0.01,0,86,0.92,0.13,0,243,0.35,0.34,169,786,0.35,0.73,523,2079,0.35,1.31,61,1759,0.34,2.12,0,2554,0.36,3.01,0,1085,0.37,3.95,4,1604,,4.95,0,624,,5.95,0,115,,6.95,0,1169,,7.95,0,210,,8.98,100,50,0.76,9.95,0,0,,10.95,0,0,,11.95,0,8,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,4.09,0.0,33.0,0.33,3.12,0.0,225.0,0.34,0.01,0.0,8.0,0.96,0.01,0.0,118.0,1.06,0.01,0.0,126.0,1.15,0.01,0.0,316.0,0.36,0.04,6.0,319.0,0.36,16.95,0.0,0.0,,19.45,0.0,0.0,,21.95,0.0,0.0,,5.08,0.0,40.0,,0.01,0.0,30.0,0.45,6.08,0.0,255.0,,0.01,0.0,105.0,0.53,7.06,269.0,1409.0,,0.01,0.0,0.0,0.62,8.08,0.0,0.0,,0.01,0.0,0.0,0.71,9.08,150.0,150.0,0.64,0.01,0.0,0.0,0.81
2023-07-19 16:00:00,33.25,2.34,0,33,0.31,1.48,147,292,0.31,0.84,75,962,0.33,0.41,8,294,0.33,0.17,88,1187,0.34,0.06,81,1239,0.34,0.02,22,2113,0.35,0.01,0,1664,0.38,0.01,0,3459,0.44,0.01,0,584,0.5,0.01,0,359,0.56,0.01,0,1815,0.61,0.01,0,1523,0.67,0.01,0,654,0.72,0.01,0,419,0.77,0.01,0,133,0.82,0.01,0,198,0.87,0.01,0,255,0.91,0.01,0,86,0.96,0.08,31,272,0.34,0.24,0,786,0.34,0.6,245,1958,0.35,1.17,0,1759,0.36,1.95,10,2544,0.38,2.87,2,1083,0.43,3.75,150,1599,,4.75,0,568,,5.75,0,85,,6.75,0,1169,,7.75,0,210,,8.75,0,50,,9.75,0,0,,10.75,0,0,,11.75,0,8,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,4.28,0.0,33.0,,3.3,60.0,225.0,0.34,0.01,0.0,8.0,1.0,0.01,0.0,118.0,1.1,0.01,0.0,126.0,1.2,0.01,0.0,316.0,0.4,0.02,0.0,319.0,0.35,16.75,0.0,0.0,,19.25,0.0,0.0,,21.75,0.0,0.0,,5.28,0.0,40.0,,0.01,0.0,30.0,0.49,6.28,0.0,255.0,0.44,0.01,0.0,105.0,0.58,7.28,0.0,1409.0,0.55,0.01,0.0,0.0,0.67,8.28,0.0,0.0,0.66,0.01,0.0,0.0,0.76,9.28,0.0,150.0,0.78,0.01,0.0,0.0,0.86
2023-07-20 16:00:00,33.7,2.76,0,33,0.33,1.87,0,292,0.35,1.08,0,962,0.33,0.55,107,267,0.33,0.24,49,1160,0.34,0.09,1,1239,0.34,0.03,18,2131,0.35,0.01,0,1664,0.36,0.01,371,3532,0.43,0.01,0,584,0.5,0.01,0,359,0.56,0.01,0,1815,0.62,0.01,0,1523,0.67,0.01,0,654,0.73,0.01,0,419,0.78,0.01,0,133,0.84,0.01,0,198,0.89,0.01,0,255,0.93,0.01,0,86,0.98,0.04,0,272,0.35,0.13,50,777,0.34,0.38,0,1958,0.34,0.83,126,1726,0.34,1.53,2,2544,0.35,2.43,2,1083,0.41,3.31,0,1599,0.35,4.3,0,568,,5.3,0,85,,6.4,0,1169,0.77,7.3,0,210,,8.3,0,50,,9.3,0,0,,10.3,0,0,,11.3,0,8,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,4.73,0.0,33.0,0.38,3.73,0.0,225.0,0.28,0.01,0.0,8.0,1.03,0.01,0.0,118.0,1.14,0.01,0.0,126.0,1.24,0.01,0.0,316.0,0.46,0.01,0.0,319.0,0.37,16.3,0.0,0.0,,18.8,0.0,0.0,,21.3,0.0,0.0,,5.73,0.0,40.0,0.48,0.01,0.0,30.0,0.55,6.73,0.0,255.0,0.58,0.01,0.0,105.0,0.64,7.74,70.0,1339.0,0.78,0.01,0.0,0.0,0.74,8.72,0.0,0.0,,0.01,0.0,0.0,0.84,9.79,150.0,150.0,1.24,0.01,0.0,0.0,0.95
2023-07-21 16:00:00,33.6,2.65,0,33,0.33,1.69,0,292,0.28,0.95,2,964,0.31,0.44,86,288,0.32,0.17,56,1104,0.33,0.05,148,1313,0.33,0.02,8,2131,0.36,0.01,0,1664,0.4,0.01,0,3532,0.47,0.01,20,564,0.54,0.01,0,359,0.6,0.01,0,1815,0.67,0.01,0,1523,0.73,0.01,0,654,0.79,0.01,0,419,0.85,0.01,0,133,0.9,0.01,0,198,0.96,0.01,0,255,1.01,0.01,0,86,1.06,0.03,2,272,0.34,0.11,50,827,0.33,0.36,0,1958,0.33,0.85,19,1707,0.34,1.59,0,2544,0.36,2.5,0,1083,0.42,3.4,0,1599,,4.48,382,568,0.61,5.4,0,85,,6.4,0,1169,,7.4,0,210,,8.4,0,50,,9.4,0,0,,10.4,0,0,,11.4,0,8,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,4.62,0.0,33.0,,3.63,0.0,225.0,0.34,0.01,0.0,8.0,1.11,0.01,0.0,118.0,1.23,0.01,0.0,126.0,1.34,0.01,0.0,316.0,0.48,0.01,0.0,319.0,0.38,16.4,0.0,0.0,,18.9,0.0,0.0,,21.4,0.0,0.0,,5.62,0.0,40.0,,0.01,0.0,30.0,0.58,6.62,0.0,255.0,,0.01,0.0,105.0,0.68,7.62,0.0,1339.0,,0.01,0.0,0.0,0.79,8.62,0.0,0.0,,0.01,0.0,0.0,0.89,9.62,0.0,150.0,,0.01,0.0,0.0,1.01
2023-07-24 16:00:00,32.55,1.63,2,33,0.37,0.86,2,292,0.39,0.37,6,962,0.4,0.13,751,650,0.42,0.04,187,1151,0.44,0.01,180,1321,0.45,0.01,30,2153,0.55,0.01,0,1664,0.65,0.01,200,3458,0.74,0.01,0,564,0.83,0.01,0,359,0.92,0.01,0,1815,1.0,0.01,0,1523,1.08,0.01,0,654,1.16,0.01,0,419,1.23,0.01,0,133,1.3,0.01,0,198,1.38,0.01,0,255,1.44,0.01,0,86,1.51,0.1,2,270,0.43,0.34,109,827,0.42,0.84,139,2044,0.43,1.61,325,1607,0.47,2.47,0,2544,0.41,3.45,0,986,,4.45,0,839,,5.45,1,408,,6.45,0,85,,7.45,1,1169,,8.45,0,210,,9.52,150,8,1.37,10.45,0,0,,11.45,0,0,,12.45,0,8,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,3.57,0.0,33.0,0.48,2.58,20.0,245.0,0.41,0.01,0.0,8.0,1.58,0.01,0.0,118.0,1.73,0.01,0.0,126.0,1.88,0.01,0.0,316.0,0.52,0.02,0.0,319.0,0.43,17.45,0.0,0.0,,19.95,0.0,0.0,,22.45,0.0,0.0,,4.56,0.0,40.0,,0.01,0.0,30.0,0.65,5.56,0.0,255.0,,0.01,0.0,105.0,0.79,6.56,0.0,1339.0,,0.01,0.0,0.0,0.93,7.56,0.0,0.0,,0.01,0.0,0.0,1.07,8.56,0.0,150.0,,0.01,0.0,0.0,1.22
2023-07-25 16:00:00,36.0,5.01,0,33,,4.02,2,292,0.58,3.01,1167,895,,2.05,172,645,0.41,1.22,1413,942,0.45,0.62,1077,1400,0.47,0.27,704,2243,0.49,0.09,149,1545,0.48,0.03,343,3384,0.51,0.01,0,564,0.53,0.01,0,359,0.64,0.01,67,1882,0.74,0.01,0,1523,0.83,0.01,0,654,0.93,0.01,0,419,1.02,0.01,0,133,1.1,0.01,0,198,1.19,0.01,0,255,1.27,0.01,0,86,1.35,0.01,0,270,0.74,0.01,2,825,0.6,0.02,375,2129,0.51,0.07,440,1616,0.48,0.25,56,2536,0.49,0.64,238,1092,0.49,1.29,7,839,0.51,2.14,0,408,0.57,3.08,0,85,0.65,4.05,0,1169,0.73,5.03,0,210,0.79,6.02,0,8,0.86,7.02,0,0,0.97,8.02,0,0,1.07,9.02,0,8,1.17,10.02,0,0,1.27,11.02,0,0,1.36,12.02,0,0,1.46,13.02,0,0,1.55,7.0,0.0,33.0,,6.01,220.0,130.0,,0.01,0.0,8.0,1.43,0.01,0.0,118.0,1.61,0.01,0.0,126.0,1.78,0.01,0.0,316.0,1.02,0.01,5.0,314.0,0.88,14.02,0.0,0.0,1.63,16.52,0.0,0.0,1.83,19.02,0.0,0.0,2.02,8.0,0.0,40.0,,0.01,0.0,30.0,1.17,9.0,255.0,159.0,,0.01,0.0,105.0,1.32,10.01,1200.0,805.0,1.12,0.01,0.0,0.0,1.48,11.0,0.0,0.0,,0.01,0.0,0.0,1.64,12.0,0.0,150.0,,0.01,0.0,0.0,1.8
2023-07-26 16:00:00,35.5,4.56,0,33,1.09,3.56,0,292,0.88,2.57,20,895,0.69,1.59,21,643,0.51,0.74,3,939,0.42,0.23,277,1374,0.4,0.05,1403,3203,0.42,0.01,80,1625,0.45,0.01,66,3384,0.59,0.01,0,564,0.73,0.01,0,359,0.85,0.01,0,1882,0.98,0.01,0,1523,1.09,0.01,0,654,1.21,0.01,0,419,1.32,0.01,0,133,1.42,0.01,0,198,1.53,0.01,0,255,1.62,0.01,0,86,1.72,0.01,0,270,0.83,0.01,0,825,0.66,0.01,0,2129,0.49,0.04,16,1632,0.42,0.21,418,2932,0.39,0.69,587,862,0.37,1.53,63,839,0.39,2.5,0,408,,3.5,0,85,,4.5,5,1169,,5.5,0,210,,6.5,0,8,,7.5,0,0,,8.5,0,0,,9.5,0,8,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,6.57,0.0,33.0,1.57,5.57,0.0,130.0,1.35,0.01,0.0,8.0,1.81,0.01,0.0,118.0,2.04,0.01,0.0,126.0,2.25,0.01,0.0,316.0,1.18,0.01,0.0,314.0,1.01,14.5,0.0,0.0,,17.0,0.0,0.0,,19.5,0.0,0.0,,7.57,0.0,40.0,1.8,0.01,0.0,30.0,1.36,8.57,0.0,159.0,2.03,0.01,0.0,105.0,1.55,9.57,0.0,805.0,2.27,0.01,0.0,0.0,1.75,10.57,0.0,0.0,2.51,0.01,0.0,0.0,1.94,11.56,0.0,150.0,2.69,0.01,0.0,0.0,2.14
2023-07-27 16:00:00,36.55,5.7,0,33,2.25,4.69,118,204,1.87,3.66,0,895,1.44,2.63,7,637,1.02,1.6,1,938,0.61,0.65,523,1140,0.38,0.11,691,2785,0.36,0.01,799,1042,0.4,0.01,225,3384,0.61,0.01,0,564,0.81,0.01,0,359,0.99,0.01,0,1882,1.17,0.01,0,1523,1.34,0.01,0,654,1.5,0.01,0,419,1.66,0.01,0,133,1.81,0.01,0,198,1.96,0.01,0,255,2.1,0.01,0,86,2.24,0.01,0,270,1.39,0.01,0,825,1.16,0.01,0,2129,0.91,0.01,0,1632,0.68,0.01,2,2930,0.44,0.07,5,862,0.33,0.53,61,869,0.31,1.45,60,413,,2.45,10,75,,3.45,10,1169,,4.45,0,210,,5.45,0,8,,6.45,0,0,,7.45,0,0,,8.45,0,8,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,7.7,0.0,33.0,2.94,6.7,25.0,105.0,2.59,0.01,0.0,8.0,2.37,0.01,0.0,118.0,2.69,0.01,0.0,126.0,2.99,0.01,0.0,316.0,1.88,0.01,0.0,314.0,1.63,13.45,0.0,0.0,,15.95,0.0,0.0,,18.45,0.0,0.0,,8.7,0.0,40.0,3.3,0.01,0.0,30.0,2.14,9.7,0.0,159.0,3.66,0.01,0.0,105.0,2.4,10.7,0.0,805.0,4.03,0.01,0.0,0.0,2.66,11.7,0.0,0.0,4.42,0.01,0.0,0.0,2.94,12.7,0.0,150.0,4.82,0.01,0.0,0.0,3.22
2023-07-28 16:00:00,38.4,7.40,0,0,,6.40,0,0,,5.40,1,0,,4.40,188,0,,3.40,0,0,,2.40,342,0,,1.40,178,0,,0.40,705,0,,0.00,65,3319,,0.00,0,564,,0.00,0,359,,0.00,0,1882,,0.00,0,1523,,0.00,0,654,,0.00,0,419,,0.00,0,133,,0.00,0,198,,0.00,0,255,,0.00,0,86,,0.00,0,270,,0.00,0,825,,0.00,0,2129,,0.00,0,1632,,0.00,0,2930,,0.00,126,837,,0.00,42,904,,0.00,273,408,,0.60,31,0,,1.60,40,0,,2.60,0,0,,3.60,155,0,,4.60,0,0,,5.60,0,0,,6.60,8,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,,10.60,0,0,,9.40,0,0,,8.40,0,0,,0.00,0,8,,0.00,0,118,,0.00,0,126,,0.00,0,316,,0.00,0,314,,11.60,0,0,,14.10,0,0,,16.60,0,0,,10.40,0,0,,0.00,0,30,,11.40,0,0,,0.00,0,105,,12.40,137,0,,0.00,0,0,,13.40,0,0,,0.00,0,0,,14.40,0,0,,0.00,0,0,
