time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,4.25,2.268,0,0,0.52,2.168,0,0,,2.069,0,0,0.35,1.97,0,0,0.37,1.871,0,0,0.37,1.772,0,0,0.35,1.672,0,0,,1.573,0,0,,1.474,0,0,,1.375,0,0,,1.277,0,0,0.27,1.178,0,0,0.25,1.08,0,0,0.24,0.984,0,0,0.25,0.889,0,30,0.25,0.796,0,10,0.25,0.706,0,0,0.25,0.62,0,59,0.25,0.539,0,253,0.25,0.461,0,364,0.25,0.381,20,252,0.23,0.32,0,357,0.24,0.265,0,1040,0.24,0.217,0,1752,0.24,0.176,0,1108,0.24,0.141,0,906,0.24,0.111,50,3735,0.24,0.087,0,213,0.25,0.067,0,1379,0.25,0.051,0,278,0.25,0.039,0,465,0.25,0.018,0,622,0.25,0.009,0,400,0.25,0.004,0,196,0.25,0.002,0,0,0.26,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.54,0.001,0,500,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,556,0.36,0.001,0,250,0.33,0.001,0,535,0.31,0.001,0,1319,0.29,0.001,0,1050,0.26,0.002,0,850,0.26,0.003,0,525,0.25,0.006,0,690,0.26,0.01,0,522,0.25,0.016,0,1115,0.25,0.026,0,3409,0.25,0.039,14,7358,0.25,0.058,0,5013,0.25,0.082,1051,3879,0.25,0.113,0,2952,0.25,0.151,0,887,0.25,0.196,0,761,0.26,0.248,0,236,0.26,0.307,0,128,0.26,0.373,0,93,0.26,0.445,0,120,0.26,0.524,0,50,0.27,0.59,0,0,0.25,0.675,0,60,0.25,0.764,0,0,0.25,1.001,0,0,0.25,1.25,0,0,,1.5,0,0,,1.75,0,20,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,
2023-03-20 16:00:00,4.21,2.227,0,0,0.47,2.128,0,0,0.46,2.028,0,0,,1.929,0,0,,1.83,0,0,,1.731,0,0,0.3,1.632,0,0,0.31,1.533,0,0,0.3,1.434,0,0,0.29,1.335,0,0,0.27,1.236,0,0,0.26,1.138,0,0,0.26,1.041,0,0,0.26,0.945,0,0,0.26,0.851,0,30,0.26,0.759,0,10,0.26,0.671,0,0,0.26,0.587,0,59,0.26,0.493,0,253,0.23,0.423,0,364,0.24,0.358,0,252,0.25,0.299,0,357,0.25,0.248,0,1040,0.25,0.203,0,1752,0.25,0.164,0,1108,0.25,0.131,0,906,0.25,0.103,95,3830,0.25,0.081,115,328,0.26,0.063,0,1379,0.26,0.048,0,278,0.26,0.036,0,465,0.26,0.017,0,622,0.26,0.008,0,400,0.26,0.004,0,196,0.26,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.54,0.001,0,500,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,556,0.36,0.001,0,250,0.33,0.001,0,535,0.31,0.001,0,1319,0.28,0.001,0,1050,0.26,0.002,2,852,0.26,0.004,0,525,0.26,0.008,0,690,0.26,0.013,0,522,0.26,0.021,0,1115,0.26,0.032,30,3439,0.26,0.048,0,7358,0.26,0.07,0,5013,0.26,0.097,100,3979,0.26,0.131,30,2982,0.26,0.171,0,887,0.27,0.219,0,761,0.27,0.275,0,236,0.27,0.337,0,128,0.27,0.406,0,93,0.27,0.48,0,120,0.28,0.543,0,50,0.26,0.626,0,0,0.26,0.713,0,60,0.26,0.803,0,0,0.26,1.041,0,0,0.26,1.29,0,0,,1.54,0,0,,1.79,0,20,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,
2023-03-21 16:00:00,4.17,2.187,0,0,0.49,2.087,0,0,,1.988,0,0,,1.889,0,0,,1.79,0,0,0.33,1.691,0,0,0.33,1.592,0,0,0.32,1.492,0,0,,1.393,0,0,,1.295,0,0,0.28,1.196,0,0,0.26,1.098,0,0,0.26,1.001,0,0,0.26,0.905,0,0,0.26,0.812,0,30,0.26,0.721,0,10,0.26,0.634,0,0,0.26,0.552,0,59,0.26,0.462,0,253,0.24,0.392,0,364,0.24,0.329,0,252,0.24,0.274,0,357,0.25,0.224,183,1138,0.25,0.182,0,1752,0.25,0.146,173,1281,0.25,0.115,171,1076,0.25,0.09,0,3830,0.25,0.07,177,435,0.26,0.053,0,1379,0.25,0.04,0,278,0.25,0.03,0,465,0.26,0.014,0,622,0.26,0.007,0,400,0.26,0.003,0,196,0.26,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.53,0.001,0,500,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,556,0.35,0.001,0,250,0.33,0.001,0,535,0.3,0.001,0,1319,0.28,0.002,0,1050,0.28,0.003,0,852,0.27,0.005,0,525,0.26,0.009,0,690,0.26,0.014,0,522,0.26,0.023,0,1115,0.26,0.036,0,3439,0.26,0.053,30,7358,0.26,0.077,0,5013,0.26,0.106,0,3979,0.26,0.143,0,2982,0.26,0.186,0,887,0.26,0.237,0,761,0.27,0.294,0,236,0.27,0.359,0,128,0.27,0.431,0,93,0.27,0.508,0,120,0.28,0.574,0,50,0.26,0.658,0,0,0.26,0.747,0,60,0.26,0.839,0,0,0.26,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,20,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,
2023-03-22 16:00:00,4.22,2.236,0,0,,2.137,0,0,,2.038,0,0,,1.939,0,0,0.36,1.84,0,0,0.37,1.741,0,0,0.36,1.641,0,0,,1.542,0,0,,1.443,0,0,0.21,1.344,0,0,0.24,1.245,0,0,0.24,1.147,0,0,0.25,1.049,0,0,0.25,0.952,0,0,0.25,0.857,0,30,0.25,0.765,0,10,0.25,0.675,0,0,0.25,0.59,0,59,0.25,0.51,0,253,0.25,0.422,0,364,0.23,0.356,0,252,0.24,0.296,0,357,0.24,0.244,0,1138,0.24,0.198,175,1927,0.24,0.158,29,1310,0.24,0.125,52,1128,0.25,0.098,373,4203,0.25,0.076,94,529,0.25,0.058,110,1489,0.25,0.043,129,352,0.25,0.032,126,505,0.25,0.015,0,622,0.25,0.007,0,400,0.25,0.003,0,196,0.25,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.54,0.001,0,500,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,556,0.36,0.001,0,250,0.34,0.001,0,535,0.31,0.001,0,1319,0.29,0.001,0,1050,0.26,0.002,0,852,0.26,0.003,0,525,0.25,0.006,0,690,0.26,0.01,0,522,0.25,0.017,0,1115,0.25,0.027,0,3439,0.25,0.041,30,7358,0.25,0.061,30,5015,0.25,0.086,0,3979,0.25,0.118,0,2982,0.25,0.158,0,887,0.26,0.205,0,761,0.26,0.26,1500,1631,0.26,0.322,20,148,0.26,0.39,0,93,0.27,0.465,0,120,0.27,0.529,0,50,0.25,0.612,0,0,0.25,0.7,0,60,0.25,0.791,0,0,0.25,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,20,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-03-23 16:00:00,4.27,2.286,0,0,,2.187,0,0,,2.088,0,0,0.4,1.989,0,0,0.41,1.89,0,0,0.4,1.79,0,0,,1.691,0,0,,1.592,0,0,0.26,1.493,0,0,0.28,1.394,0,0,0.27,1.295,0,0,0.26,1.196,0,0,0.24,1.098,0,0,0.25,1.0,0,0,0.24,0.904,0,30,0.24,0.81,0,10,0.24,0.718,0,0,0.24,0.63,0,59,0.24,0.546,0,253,0.24,0.454,0,364,0.22,0.384,0,252,0.23,0.321,30,327,0.23,0.264,0,1138,0.23,0.215,0,1927,0.24,0.172,0,1310,0.24,0.136,0,1128,0.24,0.106,0,4203,0.24,0.082,0,529,0.24,0.062,0,1489,0.24,0.047,0,352,0.24,0.035,0,505,0.24,0.016,0,622,0.24,0.007,0,400,0.24,0.003,0,196,0.25,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.55,0.001,0,500,0.52,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,556,0.37,0.001,0,250,0.35,0.001,0,535,0.32,0.001,0,1319,0.3,0.001,0,1050,0.27,0.001,0,852,0.25,0.002,0,525,0.25,0.004,0,690,0.25,0.007,0,522,0.25,0.012,0,1115,0.25,0.02,0,3439,0.25,0.031,0,7358,0.24,0.048,0,5015,0.25,0.069,10,3969,0.25,0.098,80,2907,0.25,0.133,0,887,0.25,0.176,0,761,0.25,0.226,45,1631,0.25,0.284,0,148,0.25,0.349,0,93,0.26,0.421,0,120,0.26,0.5,0,50,0.26,0.567,0,0,0.24,0.653,0,60,0.24,0.742,0,0,0.24,0.981,0,0,0.25,1.23,0,0,,1.48,0,0,,1.73,0,20,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-03-24 16:00:00,4.22,2.236,0,0,,2.137,0,0,0.42,2.038,0,0,0.43,1.939,0,0,0.42,1.839,0,0,,1.74,0,0,,1.641,0,0,0.29,1.542,0,0,0.3,1.443,0,0,0.29,1.344,0,0,0.28,1.245,0,0,0.26,1.146,0,0,0.24,1.048,0,0,0.25,0.951,0,0,0.25,0.855,0,30,0.24,0.762,0,10,0.24,0.672,0,0,0.25,0.586,0,59,0.25,0.502,0,253,0.24,0.418,0,364,0.23,0.35,0,252,0.23,0.289,0,327,0.23,0.236,415,1416,0.24,0.191,150,2012,0.24,0.151,79,1389,0.24,0.119,159,1286,0.24,0.092,96,4299,0.24,0.07,76,605,0.24,0.053,92,1581,0.24,0.039,83,435,0.24,0.029,0,505,0.24,0.013,0,622,0.25,0.006,0,400,0.25,0.003,0,196,0.26,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.55,0.001,0,500,0.52,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,556,0.37,0.001,0,250,0.34,0.001,0,535,0.32,0.001,0,1319,0.29,0.001,0,1050,0.27,0.002,0,852,0.27,0.003,0,525,0.26,0.005,0,690,0.25,0.009,0,522,0.25,0.015,0,1115,0.25,0.024,0,3439,0.25,0.037,0,7358,0.25,0.056,0,5015,0.25,0.081,0,3969,0.25,0.112,0,2907,0.25,0.151,0,887,0.25,0.198,0,761,0.25,0.253,0,1631,0.25,0.315,0,148,0.26,0.384,0,93,0.26,0.459,0,120,0.26,0.524,0,50,0.24,0.608,0,0,0.25,0.696,0,60,0.24,0.788,0,0,0.24,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,20,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-03-27 16:00:00,4.18,2.196,0,0,0.5,2.096,0,0,,1.997,0,0,,1.898,0,0,0.35,1.799,0,0,0.37,1.699,0,0,,1.6,0,0,,1.501,0,0,,1.402,0,0,0.26,1.303,0,0,0.26,1.204,0,0,0.25,1.105,0,0,0.23,1.008,0,0,0.25,0.911,0,0,0.25,0.816,0,30,0.25,0.723,0,10,0.25,0.634,0,0,0.25,0.549,0,59,0.25,0.469,0,253,0.25,0.384,0,364,0.23,0.32,0,252,0.23,0.262,0,327,0.24,0.212,0,1416,0.24,0.169,0,2012,0.24,0.133,0,1389,0.24,0.103,0,1286,0.24,0.079,0,4299,0.24,0.059,0,605,0.24,0.044,0,1581,0.24,0.032,0,435,0.24,0.023,0,505,0.24,0.01,0,622,0.25,0.005,0,400,0.25,0.002,0,196,0.26,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,799,0.55,0.001,0,500,0.52,0.001,0,0,0.49,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,556,0.37,0.001,0,250,0.34,0.001,0,535,0.31,0.001,0,1319,0.29,0.001,0,1050,0.27,0.002,0,852,0.26,0.003,0,525,0.25,0.005,0,690,0.25,0.01,0,522,0.25,0.016,0,1115,0.25,0.027,0,3439,0.25,0.042,0,7358,0.25,0.062,0,5015,0.25,0.089,0,3969,0.25,0.124,0,2907,0.25,0.165,0,887,0.25,0.215,0,761,0.25,0.272,0,1631,0.26,0.337,0,148,0.26,0.409,0,93,0.26,0.488,0,120,0.27,0.555,0,50,0.25,0.641,0,0,0.25,0.731,0,60,0.25,0.825,0,0,0.25,1.073,0,0,0.29,1.323,0,0,0.33,1.573,0,0,0.38,1.823,0,20,0.42,2.073,0,0,0.45,2.323,0,0,0.49,2.573,0,0,0.53,2.823,0,0,0.56,3.073,0,0,0.59
2023-03-28 16:00:00,4.23,2.245,0,0,,2.146,0,0,,2.047,0,0,0.36,1.948,0,0,0.4,1.849,0,0,0.4,1.749,0,0,,1.65,0,0,,1.551,0,0,0.29,1.452,0,0,0.29,1.353,0,0,0.28,1.254,0,0,0.27,1.155,0,0,0.25,1.057,0,0,0.25,0.959,0,0,0.24,0.863,0,30,0.24,0.77,0,10,0.25,0.679,0,0,0.25,0.592,0,59,0.25,0.496,0,253,0.22,0.42,0,364,0.23,0.352,0,252,0.23,0.291,0,327,0.23,0.238,64,1480,0.24,0.191,551,2563,0.24,0.151,994,2383,0.24,0.118,333,1619,0.24,0.091,310,4521,0.24,0.069,144,749,0.24,0.052,225,1806,0.24,0.038,147,582,0.24,0.028,117,622,0.24,0.012,0,622,0.24,0.006,0,400,0.25,0.002,0,196,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,799,0.56,0.001,0,500,0.53,0.001,0,0,0.5,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,556,0.38,0.001,0,250,0.35,0.001,0,535,0.32,0.001,0,1319,0.3,0.001,0,1050,0.27,0.001,0,852,0.25,0.002,0,525,0.25,0.004,0,690,0.25,0.008,0,522,0.25,0.013,0,1115,0.25,0.022,0,3439,0.25,0.034,0,7358,0.25,0.052,0,5015,0.25,0.076,0,3969,0.25,0.107,30,2907,0.25,0.145,59,887,0.25,0.191,60,761,0.25,0.244,0,1631,0.25,0.306,0,148,0.26,0.374,0,93,0.26,0.449,0,120,0.26,0.514,0,50,0.25,0.598,0,0,0.25,0.686,0,60,0.25,0.786,0,0,0.27,1.036,0,0,0.32,1.286,0,0,0.38,1.536,0,0,0.42,1.786,0,20,0.47,2.036,0,0,0.51,2.286,0,0,0.55,2.536,0,0,0.59,2.786,0,0,0.62,3.036,0,0,0.66
2023-03-29 16:00:00,4.29,2.305,0,0,,2.206,0,0,,2.107,0,0,0.43,2.008,0,0,0.44,1.908,0,0,,1.809,0,0,,1.71,0,0,0.32,1.611,0,0,0.33,1.511,0,0,,1.412,0,0,,1.313,0,0,0.23,1.214,0,0,0.23,1.116,0,0,0.25,1.018,0,0,0.25,0.922,0,30,0.25,0.827,0,10,0.25,0.735,0,0,0.25,0.646,0,59,0.25,0.562,0,253,0.25,0.468,0,364,0.23,0.397,0,252,0.23,0.333,0,327,0.24,0.275,0,1480,0.24,0.224,30,2563,0.24,0.18,30,2413,0.24,0.143,176,1619,0.25,0.112,179,4521,0.25,0.087,100,749,0.25,0.066,1,1806,0.25,0.05,0,582,0.25,0.037,0,622,0.25,0.017,2,624,0.25,0.008,0,400,0.25,0.003,0,196,0.25,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,799,0.58,0.001,0,500,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,556,0.39,0.001,0,250,0.36,0.001,0,535,0.33,0.001,0,1319,0.31,0.001,0,1050,0.29,0.001,0,852,0.26,0.002,0,525,0.26,0.004,0,690,0.26,0.006,0,522,0.25,0.011,0,1115,0.25,0.018,216,3287,0.25,0.029,0,7358,0.25,0.045,60,5015,0.25,0.066,358,3969,0.26,0.093,177,2942,0.26,0.127,0,887,0.26,0.168,0,761,0.26,0.217,0,1631,0.26,0.274,50,118,0.26,0.338,0,93,0.26,0.409,35,125,0.27,0.486,1376,1426,0.27,0.552,0,0,0.25,0.636,0,60,0.25,0.725,0,0,0.25,0.965,0,0,0.27,1.215,0,0,0.32,1.465,0,0,0.37,1.715,0,20,0.41,1.965,0,0,0.45,2.215,0,0,0.48,2.465,0,0,0.52,2.715,0,0,0.55,2.965,0,0,0.59
2023-03-30 16:00:00,4.27,2.285,0,0,,2.186,0,0,0.45,2.087,0,0,0.46,1.987,0,0,,1.888,0,0,,1.789,0,0,0.34,1.69,0,0,0.35,1.59,0,0,,1.491,0,0,,1.392,0,0,0.25,1.293,0,0,0.25,1.194,0,0,0.24,1.095,0,0,0.23,0.997,0,0,0.23,0.901,0,30,0.24,0.805,0,10,0.24,0.713,0,0,0.24,0.623,0,59,0.24,0.539,0,253,0.24,0.445,0,364,0.22,0.374,0,252,0.22,0.31,0,327,0.23,0.253,0,1480,0.23,0.203,131,2563,0.23,0.161,0,2413,0.23,0.126,3,1619,0.24,0.096,60,4581,0.24,0.073,0,749,0.24,0.054,0,1806,0.24,0.04,0,582,0.24,0.029,0,622,0.24,0.012,0,624,0.24,0.005,0,400,0.24,0.002,0,196,0.24,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,799,0.58,0.001,0,500,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,556,0.39,0.001,0,250,0.36,0.001,0,535,0.33,0.001,0,1319,0.31,0.001,0,1050,0.28,0.001,0,852,0.26,0.002,400,925,0.26,0.003,0,690,0.25,0.005,0,522,0.24,0.009,0,1115,0.24,0.016,0,3287,0.24,0.026,0,7358,0.24,0.042,0,5015,0.24,0.062,0,3969,0.24,0.09,0,2942,0.24,0.124,0,887,0.24,0.166,0,761,0.25,0.217,0,1631,0.25,0.275,0,118,0.25,0.341,0,93,0.25,0.413,0,125,0.26,0.478,0,1426,0.24,0.578,0,0,0.27,0.668,0,60,0.28,0.761,819,819,0.29,1.009,415,415,0.35,1.267,0,0,0.42,1.524,0,0,0.49,1.782,0,20,0.56,2.039,0,0,0.62,2.297,0,0,0.68,2.554,0,0,0.74,2.804,0,0,0.78,3.051,0,0,0.81
2023-03-31 16:00:00,4.18,2.195,0,0,0.44,2.096,0,0,0.47,1.996,0,0,,1.897,0,0,,1.798,0,0,0.34,1.699,0,0,0.36,1.599,0,0,,1.508,0,0,0.46,1.403,0,0,0.35,1.302,0,0,0.26,1.202,0,0,,1.103,0,0,,1.004,0,0,0.18,0.905,0,0,0.18,0.807,0,30,0.19,0.711,0,10,0.2,0.616,0,0,0.19,0.525,0,59,0.19,0.439,0,253,0.19,0.37,0,364,0.21,0.296,0,252,0.21,0.231,0,327,0.2,0.176,30,1510,0.2,0.13,644,2560,0.2,0.094,439,2193,0.2,0.066,304,1492,0.2,0.046,1051,4699,0.2,0.03,100,749,0.2,0.02,100,1806,0.2,0.013,0,582,0.2,0.008,2,622,0.2,0.003,0,624,0.2,0.001,0,400,0.21,0.001,0,196,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,799,0.57,0.001,0,500,0.53,0.001,0,0,0.5,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,556,0.37,0.001,0,250,0.35,0.001,0,535,0.32,0.001,0,1319,0.3,0.001,0,1050,0.27,0.001,0,852,0.25,0.001,0,925,0.22,0.001,0,690,0.2,0.003,0,522,0.21,0.005,0,1115,0.2,0.01,0,3287,0.2,0.018,0,7358,0.2,0.032,130,5085,0.2,0.052,40,3989,0.2,0.077,40,2982,0.19,0.112,0,887,0.19,0.157,817,1507,0.19,0.212,113,1631,0.19,0.276,0,118,0.18,0.348,17,76,0.18,0.429,0,125,0.17,0.529,0,1426,0.19,0.622,0,0,0.19,0.72,0,60,,0.82,0,582,,1.07,0,338,,1.32,0,0,,1.57,0,0,,1.82,0,20,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,
2023-04-03 16:00:00,4.11,2.124,0,0,,2.025,0,0,,1.926,0,0,0.4,1.827,0,0,0.42,1.727,0,0,,1.628,0,0,,1.529,0,0,0.32,1.429,0,0,,1.33,0,0,,1.231,0,0,0.22,1.132,0,0,0.23,1.032,0,0,,0.933,0,0,,0.835,0,0,0.19,0.737,0,30,0.19,0.641,0,10,0.19,0.547,0,0,0.19,0.458,0,59,0.19,0.386,0,253,0.21,0.308,0,364,0.2,0.239,0,252,0.2,0.18,100,295,0.2,0.132,0,1510,0.19,0.094,0,2560,0.19,0.065,30,2223,0.19,0.044,0,1492,0.19,0.028,0,4699,0.19,0.018,0,749,0.19,0.011,0,1806,0.19,0.007,0,582,0.19,0.004,0,622,0.19,0.001,0,624,0.19,0.001,0,400,0.23,0.001,0,196,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,799,0.56,0.001,0,500,0.53,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,556,0.37,0.001,0,250,0.34,0.001,0,535,0.31,0.001,0,1319,0.29,0.001,0,1050,0.26,0.001,0,852,0.24,0.001,0,925,0.21,0.001,200,890,0.19,0.003,0,522,0.2,0.006,0,1115,0.19,0.012,1,3288,0.19,0.022,5,7363,0.19,0.039,30,5115,0.19,0.061,171,4086,0.19,0.092,88,3015,0.19,0.134,154,942,0.18,0.186,8,1499,0.18,0.248,962,1957,0.18,0.319,1877,1995,0.17,0.399,2609,2639,0.16,0.498,0,125,0.19,0.592,0,1426,0.19,0.69,0,0,,0.79,0,60,,0.89,0,582,,1.14,0,238,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,
2023-04-04 16:00:00,4.15,2.165,0,0,,2.066,0,0,,1.967,0,0,0.35,1.868,0,0,0.41,1.769,0,0,0.4,1.669,0,0,,1.57,0,0,,1.471,0,0,0.29,1.372,0,0,0.29,1.272,0,0,,1.173,0,0,,1.074,0,0,0.19,0.975,0,0,0.19,0.876,0,0,0.18,0.778,0,30,0.19,0.681,0,10,0.19,0.586,0,0,0.19,0.494,0,59,0.19,0.408,0,253,0.19,0.335,0,364,0.2,0.256,5,257,0.18,0.198,0,295,0.19,0.148,60,1570,0.19,0.105,30,2560,0.19,0.07,371,2223,0.18,0.049,5130,6068,0.19,0.033,10,4709,0.19,0.021,7,750,0.19,0.013,0,1806,0.19,0.008,0,582,0.19,0.005,0,622,0.19,0.001,0,624,0.19,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,799,0.57,0.001,0,500,0.54,0.001,0,0,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,556,0.38,0.001,0,250,0.35,0.001,0,535,0.32,0.001,0,1319,0.3,0.001,0,1050,0.27,0.001,0,852,0.25,0.001,0,925,0.22,0.001,0,890,0.2,0.002,0,522,0.19,0.004,0,1115,0.19,0.009,1,3289,0.19,0.016,5,7365,0.19,0.03,5401,9974,0.19,0.051,20,4106,0.19,0.08,602,3545,0.19,0.116,184,1126,0.18,0.163,185,1684,0.18,0.224,0,1957,0.18,0.29,0,1995,0.18,0.374,0,2639,0.19,0.46,0,125,0.18,0.553,0,1426,0.19,0.65,0,0,,0.75,0,60,,0.85,0,171,,1.1,0,3,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,
