time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-21 16:00:00,17.5,5.46,0,0,0.45,5.1,0,0,0.45,4.72,0,0,0.44,4.36,1,1,0.43,3.98,0,0,0.41,3.69,0,0,0.42,3.5,0,0,0.44,3.24,0,0,0.44,3.0,0,0,0.44,2.76,0,0,0.44,2.55,0,0,0.44,2.35,0,1,0.44,2.16,0,7,0.44,1.99,0,0,0.44,1.82,0,2,0.44,1.54,0,1,0.44,1.29,0,15,0.44,1.08,0,0,0.44,0.9,0,81,0.44,0.76,0,68,0.44,0.55,0,10,0.44,0.68,0,4,0.44,0.84,22,32,0.44,1.01,20,30,0.44,1.15,0,9,0.44,1.35,0,0,0.44,1.56,0,1,0.44,1.79,0,0,0.44,2.04,0,0,0.44,2.29,0,0,0.44,2.58,0,3,0.44,2.87,0,1,0.44,3.18,0,0,0.44,3.5,0,0,0.44,3.83,0,17,0.44,4.55,0,0,0.44,5.37,0,0,0.45,6.19,0,0,0.46,7.13,0,0,0.48,7.9,0,0,0.46,0.63,0.0,10.0,0.44,8.8,0.0,0.0,0.47,5.81,0.0,0.0,0.44,0.44,0.0,1.0,0.43,6.2,0.0,0.0,0.44,0.35,1.0,20.0,0.44,6.67,0.0,0.0,0.47,0.27,0.0,66.0,0.44,0.52,0.0,0.0,0.43,9.84,0.0,0.0,0.51,0.44,0.0,0.0,0.44,10.81,0.0,0.0,0.53,7.5,0.0,0.0,0.46,7.03,0.0,0.0,0.44,0.15,0.0,5.0,0.44,0.2,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.06,5.19,0,0,0.48,4.82,0,0,0.47,4.5,0,0,0.47,4.12,0,1,0.46,3.77,0,0,0.44,3.49,0,0,0.44,3.23,0,0,0.44,2.98,0,0,0.44,2.75,0,0,0.44,2.53,0,0,0.44,2.33,0,0,0.44,2.14,0,1,0.44,1.97,0,7,0.44,1.8,0,0,0.44,1.66,0,2,0.44,1.39,0,1,0.44,1.16,0,15,0.44,0.97,0,0,0.44,0.81,0,81,0.44,0.68,0,68,0.45,0.64,0,10,0.44,0.78,0,4,0.45,0.96,0,32,0.45,1.14,10,30,0.45,1.3,0,9,0.44,1.51,0,0,0.44,1.73,0,1,0.44,1.98,0,0,0.44,2.24,0,0,0.44,2.52,0,0,0.44,2.81,0,3,0.44,3.11,0,1,0.44,3.44,0,0,0.44,3.77,0,0,0.44,4.12,0,17,0.44,4.82,0,0,0.44,5.64,0,0,0.45,6.48,0,0,0.45,7.36,0,0,0.46,8.22,0,0,0.46,0.56,0.0,10.0,0.44,9.15,0.0,0.0,0.46,5.56,0.0,0.0,0.48,0.51,0.0,1.0,0.44,5.96,0.0,0.0,0.5,0.41,0.0,20.0,0.44,6.35,0.0,0.0,0.5,0.32,0.0,66.0,0.44,0.47,0.0,0.0,0.44,10.1,0.0,0.0,0.48,0.39,0.0,0.0,0.44,10.97,0.0,0.0,0.44,7.19,0.0,0.0,0.52,6.77,0.0,0.0,0.51,0.18,0.0,5.0,0.44,0.24,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,16.84,4.96,0,0,0.47,4.61,0,0,0.46,4.26,0,0,0.46,3.98,0,1,0.46,3.6,0,0,0.44,3.33,0,0,0.44,3.16,0,0,0.46,2.83,0,0,0.44,2.6,0,0,0.44,2.39,0,0,0.44,2.2,2,2,0.44,2.02,0,1,0.44,1.85,0,7,0.44,1.69,0,0,0.44,1.55,1,2,0.44,1.29,0,1,0.44,1.08,0,15,0.44,0.9,0,0,0.44,0.75,0,81,0.44,0.62,0,68,0.44,0.67,0,10,0.44,0.83,0,4,0.45,0.98,30,62,0.44,1.18,0,30,0.45,1.36,0,9,0.44,1.57,6,6,0.44,1.8,0,1,0.44,2.05,0,0,0.44,2.32,0,0,0.44,2.61,0,0,0.44,2.9,0,3,0.44,3.22,0,1,0.44,3.55,0,0,0.44,3.88,0,0,0.44,4.24,0,17,0.44,4.96,0,0,0.44,5.76,0,0,0.44,6.6,0,0,0.44,7.49,0,0,0.45,8.4,0,0,0.46,0.51,0.0,10.0,0.44,9.32,0.0,0.0,0.46,5.34,0.0,0.0,0.48,0.54,0.0,1.0,0.44,5.7,0.0,0.0,0.47,0.43,0.0,20.0,0.44,6.11,0.0,0.0,0.48,0.33,0.0,66.0,0.44,0.43,0.0,0.0,0.44,10.27,0.0,0.0,0.47,0.35,0.0,0.0,0.44,11.24,0.0,0.0,0.48,6.92,0.0,0.0,0.49,6.52,0.0,0.0,0.49,0.19,0.0,5.0,0.44,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,16.58,4.75,0,0,0.47,4.39,0,0,0.46,4.1,0,0,0.47,3.78,0,1,0.46,3.39,0,0,0.44,3.13,0,0,0.44,2.88,0,0,0.44,2.64,0,0,0.44,2.42,0,0,0.44,2.22,0,0,0.44,2.03,0,2,0.44,1.86,0,1,0.44,1.7,0,7,0.44,1.55,0,0,0.44,1.42,0,2,0.44,1.18,0,1,0.44,0.97,0,15,0.44,0.81,0,0,0.44,0.66,0,81,0.44,0.55,0,68,0.44,0.7,0,10,0.44,0.87,0,4,0.44,1.05,20,82,0.45,1.24,0,30,0.45,1.41,0,9,0.44,1.63,0,6,0.44,1.88,0,1,0.44,2.13,0,0,0.44,2.41,0,0,0.44,2.7,0,0,0.44,3.0,0,3,0.44,3.33,0,1,0.44,3.66,0,0,0.44,4.02,0,0,0.44,4.38,0,17,0.44,5.12,0,0,0.43,6.02,0,0,0.46,6.79,0,0,0.44,7.69,0,0,0.45,8.61,0,0,0.45,0.45,0.0,10.0,0.44,9.44,0.0,0.0,0.4,5.12,0.0,0.0,0.48,0.56,1.0,2.0,0.44,5.53,0.0,0.0,0.49,0.45,0.0,20.0,0.44,5.93,0.0,0.0,0.5,0.35,0.0,66.0,0.44,0.37,0.0,0.0,0.44,10.46,0.0,0.0,0.44,0.31,0.0,0.0,0.44,11.43,0.0,0.0,0.44,6.76,0.0,0.0,0.53,6.34,0.0,0.0,0.52,0.2,0.0,5.0,0.44,0.27,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,16.8,4.94,0,0,0.47,4.58,0,0,0.47,4.19,0,0,0.45,3.83,0,1,0.44,3.54,0,0,0.44,3.26,0,0,0.44,3.01,0,0,0.44,2.77,0,0,0.44,2.54,0,0,0.44,2.33,0,0,0.44,2.14,1,3,0.44,1.96,0,1,0.44,1.79,0,7,0.44,1.64,1,1,0.44,1.49,0,2,0.44,1.24,0,1,0.44,1.03,0,15,0.44,0.85,0,0,0.44,0.71,0,81,0.44,0.58,0,68,0.44,0.65,0,10,0.44,0.81,0,4,0.44,0.99,0,82,0.45,1.13,1,31,0.44,1.34,0,9,0.44,1.55,0,6,0.44,1.79,0,1,0.44,2.03,0,0,0.44,2.3,0,0,0.44,2.59,0,0,0.44,2.88,0,3,0.44,3.2,0,1,0.44,3.53,0,0,0.44,3.87,0,0,0.44,4.24,0,17,0.44,4.99,0,0,0.44,5.87,0,0,0.46,6.61,0,0,0.44,7.54,0,0,0.45,8.39,0,0,0.44,0.48,0.0,10.0,0.44,9.31,0.0,0.0,0.44,5.29,0.0,0.0,0.47,0.52,0.0,2.0,0.44,5.71,0.0,0.0,0.49,0.42,0.0,20.0,0.44,6.07,0.0,0.0,0.49,0.32,0.0,66.0,0.44,0.4,0.0,0.0,0.44,10.29,0.0,0.0,0.46,0.33,0.0,0.0,0.44,11.26,0.0,0.0,0.47,6.93,0.0,0.0,0.52,6.51,0.0,0.0,0.51,0.18,0.0,5.0,0.44,0.25,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,17.74,5.69,0,0,0.46,5.33,0,0,0.46,5.0,0,0,0.47,4.64,0,1,0.46,4.35,0,0,0.46,4.05,0,0,0.46,3.65,0,0,0.44,3.37,0,0,0.44,3.12,0,0,0.44,2.88,0,0,0.44,2.66,0,3,0.44,2.45,2,3,0.44,2.26,0,7,0.44,2.08,0,1,0.44,1.91,0,2,0.44,1.61,0,1,0.44,1.35,0,15,0.44,1.13,10,10,0.44,0.95,30,111,0.44,0.79,0,68,0.44,0.51,0,10,0.44,0.63,0,4,0.44,0.79,60,22,0.45,0.94,20,11,0.44,1.09,0,9,0.44,1.27,0,6,0.44,1.48,0,1,0.44,1.69,0,0,0.44,1.94,0,0,0.44,2.19,0,0,0.44,2.46,0,3,0.44,2.75,0,1,0.44,3.04,0,0,0.44,3.36,0,0,0.44,3.69,10,17,0.44,4.39,0,0,0.44,5.04,0,0,0.42,5.93,0,0,0.44,6.71,0,0,0.43,7.58,0,0,0.43,0.66,0.0,10.0,0.44,8.44,0.0,0.0,0.42,6.13,0.0,0.0,0.48,0.4,0.0,2.0,0.44,6.55,0.0,0.0,0.5,0.33,0.0,20.0,0.44,6.98,0.0,0.0,0.51,0.25,0.0,66.0,0.44,0.55,0.0,0.0,0.44,9.41,0.0,0.0,0.44,0.46,0.0,0.0,0.44,10.3,0.0,0.0,0.42,7.78,0.0,0.0,0.51,7.38,0.0,0.0,0.51,0.13,0.0,5.0,0.44,0.18,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,17.78,5.79,0,0,0.49,5.39,0,0,0.47,5.0,0,0,0.46,4.61,0,1,0.45,4.33,0,0,0.46,4.05,0,0,0.46,3.77,0,0,0.46,3.51,0,0,0.46,3.25,0,0,0.46,3.02,0,0,0.46,2.8,0,3,0.46,2.59,0,3,0.46,2.39,0,7,0.46,2.21,0,1,0.46,2.04,0,2,0.46,1.74,0,1,0.46,1.48,0,15,0.46,1.25,0,10,0.46,1.06,0,111,0.46,0.9,0,68,0.46,0.57,0,10,0.46,0.7,0,4,0.46,0.83,0,22,0.46,1.02,0,11,0.47,1.17,0,9,0.46,1.36,0,6,0.46,1.57,0,1,0.46,1.79,0,0,0.46,2.04,0,0,0.46,2.29,0,0,0.46,2.56,0,3,0.46,2.85,0,1,0.46,3.14,0,0,0.46,3.46,0,0,0.46,3.79,0,17,0.46,4.48,0,0,0.46,5.1,0,0,0.44,5.94,0,0,0.45,6.77,0,0,0.46,7.65,0,0,0.46,0.76,0.0,10.0,0.46,8.56,0.0,0.0,0.47,6.16,0.0,0.0,0.49,0.46,0.0,2.0,0.46,6.58,0.0,0.0,0.5,0.36,0.0,20.0,0.46,7.0,0.0,0.0,0.51,0.28,0.0,66.0,0.46,0.64,0.0,0.0,0.46,9.41,0.0,0.0,0.46,0.54,0.0,0.0,0.46,10.41,0.0,0.0,0.48,7.84,0.0,0.0,0.52,7.39,0.0,0.0,0.51,0.16,0.0,5.0,0.46,0.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,17.34,5.39,0,0,0.48,4.94,0,0,0.45,4.65,0,0,0.46,4.36,0,1,0.47,3.96,0,0,0.45,3.67,0,0,0.45,3.37,0,0,0.44,3.11,0,0,0.44,2.87,0,0,0.44,2.65,0,0,0.44,2.43,0,3,0.44,2.24,0,3,0.44,2.06,0,7,0.44,1.89,0,1,0.44,1.73,0,2,0.44,1.45,0,1,0.44,1.21,0,15,0.44,1.01,10,0,0.44,0.84,30,81,0.44,0.7,0,68,0.44,0.57,0,10,0.44,0.7,0,4,0.44,0.87,20,42,0.45,1.01,30,41,0.44,1.19,0,9,0.44,1.4,0,6,0.44,1.61,0,1,0.44,1.85,0,0,0.44,2.1,0,0,0.44,2.36,0,0,0.44,2.65,0,3,0.44,2.94,0,1,0.44,3.26,0,0,0.44,3.59,0,0,0.44,3.92,0,17,0.44,4.65,0,0,0.44,5.45,0,0,0.45,6.28,0,0,0.46,7.14,0,0,0.46,8.03,0,0,0.47,0.58,0.0,10.0,0.44,9.01,0.0,0.0,0.5,5.69,0.0,0.0,0.46,0.46,0.0,2.0,0.44,6.08,0.0,0.0,0.46,0.36,0.0,20.0,0.44,6.48,0.0,0.0,0.46,0.28,0.0,66.0,0.44,0.48,0.0,0.0,0.44,9.95,0.0,0.0,0.51,0.4,0.0,0.0,0.44,10.85,0.0,0.0,0.51,7.31,0.0,0.0,0.46,6.9,0.0,0.0,0.47,0.15,0.0,5.0,0.44,0.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.46,5.46,0,0,0.47,5.08,0,0,0.46,4.78,0,0,0.47,4.42,0,1,0.46,4.05,0,0,0.45,3.78,0,0,0.45,3.42,0,0,0.44,3.15,0,0,0.44,2.91,0,0,0.44,2.68,0,0,0.44,2.46,0,3,0.44,2.26,0,3,0.44,2.07,0,7,0.44,1.9,0,1,0.44,1.74,0,3,0.44,1.46,0,1,0.44,1.21,0,15,0.44,1.01,0,0,0.44,0.84,0,81,0.44,0.7,0,68,0.44,0.52,0,10,0.44,0.65,0,4,0.44,0.78,30,72,0.44,0.97,0,41,0.44,1.11,0,9,0.44,1.31,0,6,0.44,1.52,0,1,0.44,1.75,0,0,0.44,1.99,0,0,0.44,2.25,0,0,0.44,2.53,0,3,0.44,2.82,0,1,0.44,3.13,0,0,0.44,3.46,0,0,0.44,3.79,0,17,0.44,4.62,0,0,0.46,5.33,0,0,0.45,6.15,0,0,0.45,7.1,0,0,0.48,7.99,0,0,0.49,0.58,0.0,10.0,0.44,8.91,0.0,0.0,0.5,5.87,0.0,0.0,0.48,0.42,0.0,2.0,0.44,6.29,0.0,0.0,0.5,0.32,0.0,20.0,0.44,6.67,0.0,0.0,0.49,0.25,0.0,66.0,0.44,0.48,0.0,0.0,0.44,9.84,0.0,0.0,0.51,0.39,0.0,0.0,0.44,10.6,0.0,0.0,0.45,7.5,0.0,0.0,0.5,7.08,0.0,0.0,0.5,0.13,0.0,5.0,0.43,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.14,5.14,0,0,0.46,4.78,0,0,0.46,4.42,0,0,0.45,4.15,0,1,0.46,3.72,0,0,0.43,3.43,0,0,0.43,3.16,0,0,0.43,2.9,0,0,0.43,2.66,0,0,0.43,2.44,0,0,0.43,2.24,0,3,0.43,2.04,0,20,0.43,1.87,0,24,0.43,1.7,17,35,0.43,1.55,0,41,0.43,1.29,0,1,0.43,1.07,0,15,0.43,0.88,0,0,0.43,0.72,0,81,0.43,0.59,0,68,0.43,0.54,0,10,0.43,0.68,0,4,0.43,0.84,30,102,0.44,0.99,0,41,0.43,1.16,0,9,0.43,1.37,0,6,0.43,1.58,0,1,0.43,1.83,0,0,0.43,2.08,0,0,0.43,2.35,0,0,0.43,2.64,0,3,0.43,2.94,0,1,0.43,3.27,0,0,0.43,3.6,0,0,0.43,3.95,0,17,0.43,4.63,0,0,0.42,5.43,0,0,0.43,6.33,0,0,0.44,7.19,0,0,0.45,8.22,0,0,0.49,0.49,0.0,10.0,0.43,9.14,0.0,0.0,0.5,5.56,0.0,0.0,0.48,0.43,0.0,2.0,0.43,5.95,0.0,0.0,0.48,0.35,0.0,20.0,0.44,6.34,0.0,0.0,0.48,0.27,0.0,66.0,0.44,0.4,0.0,0.0,0.43,9.99,0.0,0.0,0.48,0.33,0.0,0.0,0.43,10.95,0.0,0.0,0.48,7.16,0.0,0.0,0.48,6.77,0.0,0.0,0.5,0.14,0.0,5.0,0.43,0.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.68,4.75,0,0,0.47,4.39,0,0,0.46,4.05,0,0,0.46,3.62,0,1,0.43,3.32,0,0,0.43,3.04,0,0,0.43,2.78,0,0,0.43,2.54,0,0,0.43,2.32,0,0,0.43,2.11,0,0,0.43,1.92,0,3,0.43,1.74,0,21,0.43,1.58,0,24,0.43,1.43,0,35,0.43,1.3,0,42,0.43,1.06,0,1,0.43,0.86,0,15,0.43,0.7,0,0,0.43,0.57,0,81,0.43,0.46,0,68,0.43,0.58,0,20,0.43,0.74,0,4,0.44,0.9,20,92,0.43,1.08,0,41,0.44,1.25,0,9,0.43,1.46,0,6,0.43,1.7,0,1,0.43,1.94,0,1,0.43,2.22,0,0,0.43,2.5,0,0,0.43,2.8,0,3,0.43,3.13,0,6,0.43,3.46,0,0,0.43,3.81,0,0,0.43,4.18,0,17,0.43,4.98,0,1,0.44,5.88,0,0,0.46,6.74,0,0,0.46,7.55,0,0,0.45,8.47,0,0,0.45,0.37,0.0,10.0,0.43,9.41,0.0,0.0,0.46,5.13,0.0,0.0,0.48,0.46,0.0,2.0,0.43,5.53,0.0,0.0,0.49,0.36,0.0,20.0,0.43,5.95,0.0,0.0,0.51,0.27,0.0,66.0,0.43,0.3,0.0,0.0,0.43,10.36,0.0,0.0,0.45,0.24,0.0,0.0,0.43,11.34,0.0,0.0,0.47,6.79,0.0,0.0,0.53,6.37,0.0,0.0,0.52,0.15,0.0,5.0,0.43,0.2,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.98,5.03,0,0,0.48,4.66,0,0,0.47,4.29,0,0,0.46,3.94,0,1,0.45,3.66,0,0,0.46,3.27,0,0,0.43,3.0,0,0,0.43,2.75,0,0,0.43,2.51,0,0,0.43,2.3,0,0,0.43,2.1,0,3,0.43,1.91,0,21,0.43,1.74,0,24,0.43,1.58,0,35,0.43,1.44,0,42,0.43,1.18,0,1,0.43,1.0,0,15,0.44,0.82,0,0,0.44,0.67,0,81,0.44,0.53,0,68,0.43,0.54,0,20,0.43,0.68,20,10,0.43,0.85,0,92,0.44,0.99,0,41,0.43,1.18,0,9,0.43,1.38,0,6,0.43,1.61,0,1,0.43,1.85,0,1,0.43,2.1,0,0,0.43,2.39,0,0,0.43,2.68,0,3,0.43,2.99,0,6,0.43,3.32,0,0,0.43,3.65,0,0,0.43,4.01,0,17,0.43,4.84,2,3,0.45,5.62,0,0,0.45,6.46,0,0,0.45,7.36,0,0,0.46,8.23,0,0,0.46,0.43,0.0,10.0,0.43,9.18,0.0,0.0,0.47,5.41,0.0,0.0,0.49,0.43,0.0,2.0,0.43,5.81,0.0,0.0,0.5,0.33,0.0,20.0,0.43,6.21,0.0,0.0,0.5,0.26,0.0,66.0,0.44,0.35,0.0,0.0,0.43,10.17,0.0,0.0,0.5,0.28,0.0,0.0,0.43,11.09,0.0,0.0,0.49,6.96,0.0,0.0,0.47,6.63,0.0,0.0,0.51,0.14,0.0,5.0,0.44,0.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.28,4.47,0,0,0.49,4.13,0,0,0.48,3.8,0,0,0.48,3.48,0,1,0.47,3.12,0,0,0.45,2.86,0,0,0.45,2.61,0,0,0.45,2.39,0,0,0.45,2.18,0,0,0.45,1.99,0,0,0.45,1.81,0,3,0.45,1.64,0,21,0.45,1.49,0,24,0.45,1.36,0,35,0.45,1.23,0,42,0.45,1.01,0,1,0.45,0.83,0,15,0.45,0.67,0,0,0.45,0.55,0,81,0.45,0.45,0,68,0.45,0.71,0,20,0.45,0.9,0,10,0.46,1.07,10,102,0.46,1.24,0,41,0.45,1.45,0,9,0.45,1.68,0,6,0.45,1.93,0,1,0.45,2.2,0,1,0.45,2.49,0,0,0.45,2.78,0,0,0.45,3.11,0,3,0.45,3.44,0,6,0.45,3.79,0,0,0.45,4.15,0,0,0.45,4.48,0,17,0.44,5.3,0,3,0.45,6.11,0,0,0.44,6.91,0,0,0.42,7.89,0,0,0.45,8.75,0,0,0.41,0.36,0.0,10.0,0.45,9.76,0.0,0.0,0.45,4.83,0.0,0.0,0.49,0.58,0.0,2.0,0.45,5.21,0.0,0.0,0.5,0.46,0.0,20.0,0.45,5.61,0.0,0.0,0.51,0.35,0.0,66.0,0.45,0.29,0.0,0.0,0.45,10.74,0.0,0.0,0.46,0.24,0.0,0.0,0.45,11.72,0.0,0.0,,6.46,0.0,0.0,0.55,6.03,0.0,0.0,0.53,0.2,0.0,5.0,0.45,0.27,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.42,3.81,0,0,0.49,3.5,0,0,0.49,3.11,0,0,0.46,2.85,0,1,0.46,2.6,0,0,0.46,2.37,0,0,0.46,2.16,0,0,0.46,1.97,0,0,0.46,1.79,0,0,0.46,1.62,0,0,0.46,1.47,0,3,0.46,1.33,3,21,0.46,1.21,0,24,0.46,1.09,0,35,0.46,0.99,0,42,0.46,0.8,0,1,0.46,0.65,0,15,0.46,0.53,0,0,0.46,0.43,0,81,0.46,0.35,0,68,0.46,0.94,10,10,0.46,1.13,0,10,0.46,1.38,0,102,0.47,1.61,20,41,0.47,1.81,0,9,0.46,2.07,0,6,0.46,2.36,0,1,0.46,2.65,0,1,0.46,2.97,0,0,0.46,3.3,0,0,0.46,3.65,0,3,0.46,3.98,0,6,0.46,4.32,0,0,0.45,4.73,0,0,0.45,5.12,0,17,0.45,6.02,0,3,0.47,6.89,0,0,0.47,7.72,0,0,0.45,8.77,0,0,0.5,9.73,0,0,0.52,0.28,0.0,10.0,0.46,10.69,0.0,0.0,0.53,4.14,0.0,0.0,0.5,0.79,0.0,2.0,0.47,4.5,0.0,0.0,0.51,0.63,0.0,20.0,0.46,4.86,0.0,0.0,0.51,0.49,0.0,66.0,0.46,0.23,0.0,0.0,0.46,11.68,0.0,0.0,0.56,0.19,0.0,0.0,0.47,12.64,0.0,0.0,0.56,5.64,0.0,0.0,0.53,5.24,0.0,0.0,0.52,0.29,2.0,5.0,0.46,0.39,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
