time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,299.2,96.49,0,0,0.47,93.4,0,0,0.47,90.4,0,0,0.47,87.47,0,0,0.47,84.63,0,0,0.47,81.86,0,0,0.47,79.18,0,0,0.47,76.57,0,0,0.47,74.03,0,0,0.47,71.57,0,0,0.47,69.18,0,0,0.47,66.87,0,0,0.47,64.62,0,0,0.47,62.71,0,0,0.47,60.34,0,0,0.47,56.32,0,0,0.47,52.55,0,0,0.47,49.02,0,0,0.47,45.71,0,0,0.47,42.62,0,0,0.47,39.74,0,0,0.47,37.04,0,0,0.47,34.53,0,0,0.47,20.55,0,0,0.47,22.38,0,0,0.47,24.22,0,0,0.47,26.07,0,0,0.47,28.16,0,0,0.47,30.38,0,0,0.47,32.59,0,0,0.47,34.82,0,0,0.47,37.06,0,0,0.47,39.56,0,0,0.47,42.17,0,0,0.47,44.78,0,0,0.47,47.41,0,0,0.47,49.18,0,0,0.46,52.77,0,0,0.47,58.78,0,0,0.47,64.82,0,0,0.47,70.97,0,0,0.47,77.73,0,0,0.47,84.53,0,0,0.47,91.38,0,0,0.47,98.7,0,0,0.47,106.17,0,0,0.47,32.18,0.0,0.0,0.47,29.99,0.0,0.0,0.47,113.7,0.0,0.0,0.47,121.33,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,281.4,83.5,0,0,0.48,80.68,0,0,0.48,77.95,0,0,0.48,75.29,0,0,0.48,72.72,0,0,0.48,70.22,0,0,0.48,67.81,0,0,0.48,65.46,0,0,0.48,63.19,0,0,0.48,61.0,0,0,0.48,60.08,0,0,0.49,56.82,0,0,0.48,54.83,0,0,0.48,52.9,0,0,0.48,51.04,0,0,0.48,47.51,0,0,0.48,44.21,0,0,0.48,41.14,0,0,0.48,38.27,0,0,0.48,35.6,0,0,0.48,33.12,0,0,0.48,30.81,0,0,0.48,28.66,0,0,0.48,25.37,0,0,0.48,27.53,0,0,0.48,29.76,0,0,0.48,32.0,0,0,0.48,34.24,0,0,0.48,36.52,0,0,0.48,39.14,0,0,0.48,41.77,0,0,0.48,44.4,0,0,0.48,47.05,0,0,0.48,48.5,0,0,0.47,52.64,0,0,0.48,55.66,0,0,0.48,58.69,0,0,0.48,61.72,0,0,0.48,67.84,0,0,0.48,74.6,0,0,0.48,81.42,0,0,0.48,88.29,0,0,0.48,95.62,0,0,0.48,103.12,0,0,0.48,110.67,0,0,0.48,118.38,0,0,0.48,26.66,0.0,0.0,0.48,24.8,0.0,0.0,0.48,126.48,0.0,0.0,0.48,134.61,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,291.2,90.62,0,0,0.48,87.66,0,0,0.48,84.78,0,0,0.48,81.98,0,0,0.48,79.26,0,0,0.48,76.62,0,0,0.48,74.05,0,0,0.48,71.57,0,0,0.48,69.15,0,0,0.48,66.81,0,0,0.48,64.55,0,0,0.48,62.35,0,0,0.48,61.9,0,0,0.49,58.16,0,0,0.48,56.17,0,0,0.48,52.37,0,0,0.48,48.82,0,0,0.48,45.49,0,0,0.48,42.39,0,0,0.48,39.49,0,0,0.48,36.79,0,0,0.48,34.27,0,0,0.48,31.92,0,0,0.48,22.83,0,0,0.48,24.68,0,0,0.48,26.58,0,0,0.48,28.8,0,0,0.48,31.02,0,0,0.48,33.26,0,0,0.48,35.5,0,0,0.48,37.83,0,0,0.48,40.45,0,0,0.48,43.07,0,0,0.48,45.7,0,0,0.48,48.34,0,0,0.48,49.47,0,0,0.46,53.94,0,0,0.48,56.95,0,0,0.48,63.0,0,0,0.48,69.11,0,0,0.48,75.83,0,0,0.48,82.63,0,0,0.48,89.48,0,0,0.48,96.74,0,0,0.48,104.23,0,0,0.48,111.76,0,0,0.48,29.73,0.0,0.0,0.48,27.7,0.0,0.0,0.48,119.37,0.0,0.0,0.48,127.45,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,300.0,96.21,0,0,0.46,93.09,0,0,0.46,90.04,0,0,0.46,87.08,0,0,0.46,84.19,0,0,0.46,81.39,0,0,0.46,78.67,0,0,0.46,76.02,0,0,0.46,73.45,0,0,0.46,70.96,0,0,0.46,68.54,0,0,0.46,66.2,0,0,0.46,63.93,0,0,0.46,61.73,0,0,0.46,60.97,0,0,0.47,55.53,0,0,0.46,51.73,0,0,0.46,48.17,0,0,0.46,44.84,0,0,0.46,41.74,0,0,0.46,38.84,0,0,0.46,36.13,0,0,0.46,33.61,0,0,0.46,19.52,0,0,0.46,21.34,0,0,0.46,23.16,0,0,0.46,25.0,0,0,0.46,26.96,0,0,0.46,29.16,0,0,0.46,31.37,0,0,0.46,33.58,0,0,0.46,35.81,0,0,0.46,38.2,0,0,0.46,40.8,0,0,0.46,43.41,0,0,0.46,46.02,0,0,0.46,48.64,0,0,0.46,49.85,0,0,0.45,57.29,0,0,0.46,63.31,0,0,0.46,69.43,0,0,0.46,76.17,0,0,0.46,82.95,0,0,0.46,89.78,0,0,0.46,97.12,0,0,0.46,104.58,0,0,0.46,31.27,0.0,0.0,0.46,29.08,0.0,0.0,0.46,112.1,0.0,0.0,0.46,119.79,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,299.8,95.66,0,0,0.46,92.52,0,0,0.46,89.46,0,0,0.46,86.48,0,0,0.46,83.59,0,0,0.46,80.78,0,0,0.46,78.04,0,0,0.46,75.39,0,0,0.46,72.82,0,0,0.46,70.32,0,0,0.46,67.89,0,0,0.46,65.54,0,0,0.46,63.27,0,0,0.46,61.06,0,0,0.46,59.44,0,0,0.46,54.86,0,0,0.46,51.06,0,0,0.46,47.5,0,0,0.46,44.17,0,0,0.46,41.07,0,0,0.46,38.18,0,0,0.46,35.48,0,0,0.46,32.98,0,0,0.46,19.17,0,0,0.46,20.98,0,0,0.46,22.8,0,0,0.46,24.63,0,0,0.46,26.56,0,0,0.46,28.76,0,0,0.46,30.96,0,0,0.46,33.17,0,0,0.46,35.39,0,0,0.46,37.78,0,0,0.46,40.37,0,0,0.46,42.97,0,0,0.46,45.57,0,0,0.46,48.19,0,0,0.46,50.05,0,0,0.45,56.84,0,0,0.46,62.85,0,0,0.46,69.0,0,0,0.46,75.73,0,0,0.46,82.51,0,0,0.46,89.34,0,0,0.46,96.72,0,0,0.46,104.18,0,0,0.46,30.64,0.0,0.0,0.46,28.47,0.0,0.0,0.46,111.7,0.0,0.0,0.46,119.46,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,294.0,91.34,0,0,0.46,88.29,0,0,0.46,85.32,0,0,0.46,82.43,0,0,0.46,79.63,0,0,0.46,76.91,0,0,0.46,74.27,0,0,0.46,71.7,0,0,0.46,69.22,0,0,0.46,66.81,0,0,0.46,64.47,0,0,0.46,62.21,0,0,0.46,60.71,0,0,0.47,57.9,0,0,0.46,55.85,0,0,0.46,51.95,0,0,0.46,48.31,0,0,0.46,44.9,0,0,0.46,41.73,0,0,0.46,38.77,0,0,0.46,36.01,0,0,0.46,33.45,0,0,0.46,31.07,0,0,0.46,20.77,0,0,0.46,22.59,0,0,0.46,24.42,0,0,0.46,26.38,0,0,0.46,28.58,0,0,0.46,30.79,0,0,0.46,33.0,0,0,0.46,35.23,0,0,0.46,37.66,0,0,0.46,40.26,0,0,0.46,42.86,0,0,0.46,45.47,0,0,0.46,47.14,0,0,0.45,50.83,0,0,0.46,53.82,0,0,0.46,59.83,0,0,0.46,65.88,0,0,0.46,72.45,0,0,0.46,79.21,0,0,0.46,86.03,0,0,0.46,93.2,0,0,0.46,100.66,0,0,0.46,108.16,0,0,0.46,28.85,0.0,0.0,0.46,26.79,0.0,0.0,0.46,115.76,0.0,0.0,0.46,123.82,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,281.6,82.22,0,0,0.47,79.36,0,0,0.47,76.58,0,0,0.47,73.89,0,0,0.47,71.28,0,0,0.47,68.75,0,0,0.47,66.3,0,0,0.47,63.93,0,0,0.47,61.63,0,0,0.47,59.41,0,0,0.47,58.31,0,0,0.48,55.18,0,0,0.47,53.18,0,0,0.47,51.24,0,0,0.47,49.37,0,0,0.47,45.81,0,0,0.47,42.5,0,0,0.47,39.42,0,0,0.47,36.56,0,0,0.47,33.9,0,0,0.47,31.43,0,0,0.47,29.14,0,0,0.47,27.02,0,0,0.47,24.05,0,0,0.47,26.09,0,0,0.47,28.3,0,0,0.47,30.51,0,0,0.47,32.74,0,0,0.47,34.99,0,0,0.47,37.54,0,0,0.47,40.15,0,0,0.47,42.76,0,0,0.47,45.39,0,0,0.47,46.88,0,0,0.46,50.94,0,0,0.47,53.95,0,0,0.47,56.96,0,0,0.47,59.98,0,0,0.47,66.1,0,0,0.47,72.86,0,0,0.47,79.65,0,0,0.47,86.51,0,0,0.47,93.93,0,0,0.47,101.42,0,0,0.47,108.96,0,0,0.47,116.81,0,0,0.47,25.05,0.0,0.0,0.47,23.22,0.0,0.0,0.47,124.9,0.0,0.0,0.47,133.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,282.4,82.53,0,0,0.47,79.65,0,0,0.47,76.85,0,0,0.47,74.14,0,0,0.47,71.51,0,0,0.47,68.96,0,0,0.47,66.49,0,0,0.47,64.1,0,0,0.47,61.79,0,0,0.47,59.55,0,0,0.47,58.49,0,0,0.48,55.29,0,0,0.47,53.27,0,0,0.47,51.32,0,0,0.47,49.43,0,0,0.47,45.86,0,0,0.47,42.52,0,0,0.47,39.43,0,0,0.47,36.54,0,0,0.47,33.87,0,0,0.47,31.39,0,0,0.47,29.08,0,0,0.47,26.95,0,0,0.47,23.6,0,0,0.47,25.56,0,0,0.47,27.76,0,0,0.47,29.98,0,0,0.47,32.2,0,0,0.47,34.44,0,0,0.47,36.92,0,0,0.47,39.52,0,0,0.47,42.14,0,0,0.47,44.76,0,0,0.47,46.13,0,0,0.46,50.24,0,0,0.47,53.24,0,0,0.47,56.25,0,0,0.47,59.26,0,0,0.47,65.35,0,0,0.47,72.08,0,0,0.47,78.87,0,0,0.47,85.72,0,0,0.47,93.11,0,0,0.47,100.58,0,0,0.47,108.12,0,0,0.47,115.95,0,0,0.47,24.97,0.0,0.0,0.47,23.13,0.0,0.0,0.47,124.04,0.0,0.0,0.47,132.17,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,281.8,81.89,0,0,0.47,79.01,0,0,0.47,76.22,0,0,0.47,73.51,0,0,0.47,70.88,0,0,0.47,68.34,0,0,0.47,65.88,0,0,0.47,63.49,0,0,0.47,61.18,0,0,0.47,58.95,0,0,0.47,58.21,0,0,0.48,54.71,0,0,0.47,52.69,0,0,0.47,50.75,0,0,0.47,48.87,0,0,0.47,45.3,0,0,0.47,41.99,0,0,0.47,38.91,0,0,0.47,36.04,0,0,0.47,33.38,0,0,0.47,30.91,0,0,0.47,28.63,0,0,0.47,26.51,0,0,0.47,23.57,0,0,0.47,25.55,0,0,0.47,27.76,0,0,0.47,29.97,0,0,0.47,32.19,0,0,0.47,34.42,0,0,0.47,36.94,0,0,0.47,39.54,0,0,0.47,42.15,0,0,0.47,44.77,0,0,0.47,45.99,0,0,0.45,50.3,0,0,0.47,53.3,0,0,0.47,56.3,0,0,0.47,59.32,0,0,0.47,65.44,0,0,0.47,72.19,0,0,0.47,78.97,0,0,0.47,85.83,0,0,0.47,93.27,0,0,0.47,100.75,0,0,0.47,108.29,0,0,0.47,116.18,0,0,0.47,24.55,0.0,0.0,0.47,22.73,0.0,0.0,0.47,124.27,0.0,0.0,0.47,132.41,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,284.0,83.43,0,0,0.47,80.51,0,0,0.47,77.68,0,0,0.47,74.94,0,0,0.47,72.28,0,0,0.47,69.7,0,0,0.47,67.2,0,0,0.47,64.78,0,0,0.47,62.43,0,0,0.47,60.17,0,0,0.47,58.97,0,0,0.48,55.86,0,0,0.47,53.81,0,0,0.47,51.83,0,0,0.47,49.92,0,0,0.47,46.3,0,0,0.47,42.92,0,0,0.47,39.78,0,0,0.47,36.86,0,0,0.47,34.15,0,0,0.47,31.63,0,0,0.47,29.3,0,0,0.47,27.14,0,0,0.47,22.95,0,0,0.47,24.8,0,0,0.47,26.99,0,0,0.47,29.2,0,0,0.47,31.41,0,0,0.47,33.64,0,0,0.47,36.0,0,0,0.47,38.6,0,0,0.47,41.21,0,0,0.47,43.82,0,0,0.47,45.14,0,0,0.45,49.18,0,0,0.47,52.18,0,0,0.47,55.18,0,0,0.47,58.19,0,0,0.47,64.25,0,0,0.47,70.88,0,0,0.47,77.66,0,0,0.47,84.49,0,0,0.47,91.79,0,0,0.47,99.26,0,0,0.47,106.78,0,0,0.47,114.54,0,0,0.47,25.13,0.0,0.0,0.47,23.27,0.0,0.0,0.47,122.62,0.0,0.0,0.47,130.74,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,282.8,80.5,0,0,0.45,77.52,0,0,0.45,74.64,0,0,0.45,71.84,0,0,0.45,69.13,0,0,0.45,66.51,0,0,0.45,63.97,0,0,0.45,61.51,0,0,0.45,59.14,0,0,0.45,56.85,0,0,0.45,55.33,0,0,0.46,52.5,0,0,0.45,50.44,0,0,0.45,48.45,0,0,0.45,46.54,0,0,0.45,42.91,0,0,0.45,39.55,0,0,0.45,36.44,0,0,0.45,33.56,0,0,0.45,30.9,0,0,0.45,28.44,0,0,0.45,26.17,0,0,0.45,24.08,0,0,0.45,20.97,0,0,0.45,22.78,0,0,0.45,24.83,0,0,0.45,27.0,0,0,0.45,29.18,0,0,0.45,31.37,0,0,0.45,33.68,0,0,0.45,36.24,0,0,0.45,38.81,0,0,0.45,41.4,0,0,0.45,43.09,0,0,0.44,46.78,0,0,0.45,49.74,0,0,0.45,52.71,0,0,0.45,55.69,0,0,0.45,61.78,0,0,0.45,68.47,0,0,0.45,75.21,0,0,0.45,82.15,0,0,0.45,89.56,0,0,0.45,97.01,0,0,0.45,104.59,0,0,0.45,112.63,0,0,0.45,22.15,0.0,0.0,0.45,20.38,0.0,0.0,0.45,120.71,0.0,0.0,0.45,128.86,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,287.2,82.62,0,0,0.44,79.54,0,0,0.44,76.54,0,0,0.44,73.63,0,0,0.44,70.82,0,0,0.44,68.09,0,0,0.44,65.45,0,0,0.44,62.89,0,0,0.44,60.42,0,0,0.44,58.04,0,0,0.44,55.74,0,0,0.44,55.08,0,0,0.45,51.37,0,0,0.44,49.3,0,0,0.44,47.3,0,0,0.44,43.53,0,0,0.44,40.04,0,0,0.44,36.81,0,0,0.44,33.82,0,0,0.44,31.06,0,0,0.44,28.51,0,0,0.44,26.17,0,0,0.44,24.01,0,0,0.44,18.76,0,0,0.44,20.54,0,0,0.44,22.33,0,0,0.44,24.36,0,0,0.44,26.51,0,0,0.44,28.67,0,0,0.44,30.84,0,0,0.44,33.15,0,0,0.44,35.7,0,0,0.44,38.25,0,0,0.44,40.82,0,0,0.44,43.18,0,0,0.43,46.3,1,1,0.44,49.16,0,0,0.44,52.12,0,0,0.44,58.07,0,0,0.44,64.55,0,0,0.44,71.24,0,0,0.44,78.01,0,0,0.44,85.33,0,0,0.44,92.75,0,0,0.44,100.24,0,0,0.44,108.19,0,0,0.44,22.03,0.0,0.0,0.44,20.2,0.0,0.0,0.44,116.24,0.0,0.0,0.44,124.36,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,288.4,83.84,0,0,0.44,80.74,0,0,0.44,77.74,0,0,0.44,74.83,0,0,0.44,72.0,0,0,0.44,69.26,0,0,0.44,66.61,0,0,0.44,64.05,0,0,0.44,61.57,0,0,0.44,59.17,0,0,0.44,56.85,0,0,0.44,54.62,0,0,0.44,52.76,0,0,0.44,50.37,0,0,0.44,48.36,0,0,0.44,44.56,0,0,0.44,41.04,0,0,0.44,37.77,0,0,0.44,34.75,0,0,0.44,31.95,0,0,0.44,29.37,0,0,0.44,26.99,0,0,0.44,24.8,0,0,0.44,18.79,0,0,0.44,20.57,0,0,0.44,22.36,0,0,0.44,24.35,0,0,0.44,26.51,0,0,0.44,28.67,0,0,0.44,30.84,0,0,0.44,33.09,0,0,0.44,35.64,0,0,0.44,38.2,0,0,0.44,40.77,0,0,0.44,43.35,0,0,0.44,45.6,1,2,0.44,49.03,0,0,0.44,51.98,0,0,0.44,57.94,0,0,0.44,64.33,0,0,0.44,71.02,0,0,0.44,77.77,0,0,0.44,84.99,0,0,0.44,92.4,0,0,0.44,99.88,0,0,0.44,107.72,0,0,0.44,22.78,0.0,0.0,0.44,20.92,0.0,0.0,0.44,115.76,0.0,0.0,0.44,123.87,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,294.0,87.78,0,0,0.43,84.59,0,0,0.43,81.48,0,0,0.43,78.47,0,0,0.43,75.54,0,0,0.43,72.7,0,0,0.43,69.95,0,0,0.43,67.28,0,0,0.43,64.7,0,0,0.43,62.2,0,0,0.43,59.79,0,0,0.43,57.46,0,0,0.43,55.2,0,0,0.43,53.67,0,0,0.44,50.93,0,0,0.43,46.95,0,0,0.43,43.25,0,0,0.43,39.82,0,0,0.43,36.65,0,0,0.43,33.71,0,0,0.43,30.99,0,0,0.43,28.49,0,0,0.43,26.17,1,1,0.43,17.04,0,0,0.43,18.81,0,0,0.43,20.58,0,0,0.43,22.37,0,0,0.43,24.32,0,0,0.43,26.47,0,0,0.43,28.63,0,0,0.43,30.79,0,0,0.43,33.0,0,0,0.43,35.54,0,0,0.43,38.09,0,0,0.43,40.65,0,0,0.43,42.9,1,3,0.43,45.12,0,0,0.43,48.85,0,0,0.43,54.76,0,0,0.43,60.75,0,0,0.43,67.39,0,0,0.43,74.09,0,0,0.43,80.96,0,0,0.43,88.33,0,0,0.43,95.75,0,0,0.43,103.28,0,0,0.43,24.04,0.0,0.0,0.43,22.08,0.0,0.0,0.43,111.29,0.0,0.0,0.43,119.35,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,291.6,85.77,0,0,0.43,82.6,0,0,0.43,79.53,0,0,0.43,76.54,0,0,0.43,73.65,0,0,0.43,70.84,0,0,0.43,68.13,0,0,0.43,65.5,0,0,0.43,62.95,0,0,0.43,60.49,0,0,0.43,58.11,0,0,0.43,55.81,0,0,0.43,54.8,1,1,0.45,51.45,0,0,0.43,49.39,0,0,0.43,45.48,0,0,0.43,41.86,0,0,0.43,38.5,0,0,0.43,35.39,0,0,0.43,32.52,0,0,0.43,29.87,0,0,0.43,27.42,0,0,0.43,25.17,0,1,0.43,17.49,0,0,0.43,19.26,0,0,0.43,21.03,2,2,0.43,22.83,0,0,0.43,24.92,0,0,0.43,27.07,0,0,0.43,29.23,0,0,0.43,31.4,0,0,0.43,33.76,0,0,0.43,36.3,0,0,0.43,38.86,0,0,0.43,41.42,0,0,0.43,42.69,0,3,0.42,46.85,0,0,0.43,49.8,0,0,0.43,55.72,0,0,0.43,61.88,0,0,0.43,68.55,0,0,0.43,75.26,0,0,0.43,82.31,0,0,0.43,89.69,0,0,0.43,97.14,0,0,0.43,104.84,0,0,0.43,23.1,0.0,0.0,0.43,21.19,0.0,0.0,0.43,112.86,0.0,0.0,0.43,120.95,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,286.6,82.55,0,0,0.44,79.49,0,0,0.44,76.52,0,0,0.44,73.64,0,0,0.44,70.85,0,0,0.44,68.14,0,0,0.44,65.53,0,0,0.44,62.99,0,0,0.44,60.55,0,0,0.44,58.18,0,0,0.44,55.9,0,0,0.44,53.31,0,0,0.44,51.2,1,2,0.44,49.51,0,0,0.44,47.53,0,0,0.44,43.79,0,0,0.44,40.31,0,0,0.44,37.1,0,0,0.44,34.13,0,0,0.44,31.38,0,0,0.44,28.84,0,0,0.44,26.51,0,0,0.44,24.35,0,1,0.44,19.37,0,0,0.44,21.16,0,0,0.44,22.97,0,2,0.44,25.07,0,0,0.44,27.24,0,0,0.44,29.41,0,0,0.44,31.59,0,0,0.44,33.97,0,0,0.44,36.53,0,0,0.44,39.09,0,0,0.44,41.67,0,0,0.44,42.94,0,0,0.43,47.12,3,3,0.44,50.07,0,0,0.44,53.04,0,0,0.44,59.01,0,0,0.44,65.53,0,0,0.44,72.23,0,0,0.44,79.01,0,0,0.44,86.34,0,0,0.44,93.77,0,0,0.44,101.26,0,0,0.44,109.2,0,0,0.44,22.37,0.0,0.0,0.44,20.54,0.0,0.0,0.44,117.26,0.0,0.0,0.44,125.38,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,284.4,80.28,0,0,0.44,77.23,0,0,0.44,74.27,0,0,0.44,71.41,0,0,0.44,68.63,0,0,0.44,65.95,0,0,0.44,63.35,0,0,0.44,60.84,0,0,0.44,58.42,0,0,0.44,56.08,0,0,0.44,53.82,0,0,0.44,51.42,0,0,0.44,49.3,2,4,0.44,47.51,0,0,0.44,45.56,0,0,0.44,41.88,0,0,0.44,38.47,0,0,0.44,35.32,0,0,0.44,32.41,0,0,0.44,29.73,0,0,0.44,27.26,0,0,0.44,24.99,0,0,0.44,22.91,0,1,0.44,19.36,0,0,0.44,21.14,0,0,0.44,22.5,0,2,0.43,25.14,0,0,0.44,27.29,0,0,0.44,29.46,0,0,0.44,31.65,0,0,0.44,34.14,0,0,0.44,36.69,0,0,0.44,39.26,0,0,0.44,41.83,0,0,0.44,43.15,0,0,0.43,47.43,0,3,0.44,50.39,0,0,0.44,53.35,0,0,0.44,59.36,0,0,0.44,66.03,0,0,0.44,72.74,0,0,0.44,79.67,0,0,0.44,87.06,0,0,0.44,94.49,0,0,0.44,102.13,0,0,0.44,110.15,0,0,0.44,20.99,0.0,0.0,0.44,19.23,0.0,0.0,0.44,118.23,0.0,0.0,0.44,126.39,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,274.0,71.11,0,0,0.43,68.18,0,0,0.43,65.35,0,0,0.43,62.62,0,0,0.43,59.98,0,0,0.43,57.43,0,0,0.43,54.98,0,0,0.43,52.61,0,0,0.43,51.47,0,0,0.44,48.14,0,0,0.43,46.03,0,0,0.43,44.01,0,0,0.43,43.0,1,5,0.44,40.19,0,0,0.43,38.4,0,0,0.43,35.03,0,0,0.43,31.93,0,0,0.43,29.09,0,0,0.43,26.49,0,0,0.43,24.11,0,0,0.43,21.94,0,0,0.43,19.95,0,0,0.43,18.14,1,1,0.43,20.54,0,0,0.43,22.54,0,0,0.43,24.68,0,2,0.43,26.83,0,0,0.43,29.0,0,0,0.43,31.39,0,0,0.43,33.93,0,0,0.43,36.47,0,0,0.43,38.0,0,0,0.42,41.7,0,0,0.43,44.63,0,0,0.43,47.57,0,0,0.43,50.53,0,3,0.43,53.5,0,0,0.43,56.66,0,0,0.43,63.3,0,0,0.43,70.01,0,0,0.43,77.17,0,0,0.43,84.56,0,0,0.43,92.03,0,0,0.43,99.96,0,0,0.43,108.01,0,0,0.43,116.14,0,0,0.43,16.49,0.0,0.0,0.43,14.99,0.0,0.0,0.43,124.64,0.0,0.0,0.43,133.25,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,278.8,75.08,0,0,0.43,72.09,0,0,0.43,69.19,0,0,0.43,66.39,0,0,0.43,63.68,0,0,0.43,61.06,0,0,0.43,58.53,0,0,0.43,56.1,0,0,0.43,53.74,0,0,0.43,51.48,0,0,0.43,49.91,0,0,0.44,47.19,0,0,0.43,45.8,1,5,0.44,43.23,0,0,0.43,41.36,0,0,0.43,37.84,0,0,0.43,34.6,0,0,0.43,31.62,0,0,0.43,28.88,0,0,0.43,26.36,0,0,0.43,24.06,0,0,0.43,21.94,0,0,0.43,20.01,0,1,0.43,19.79,0,0,0.43,21.58,0,0,0.43,23.67,0,2,0.43,25.82,0,0,0.43,27.97,0,0,0.43,30.15,0,0,0.43,32.6,0,0,0.43,35.14,0,0,0.43,37.69,0,0,0.43,40.26,0,0,0.43,41.9,1,1,0.42,45.89,0,0,0.43,48.83,0,3,0.43,51.79,0,0,0.43,54.77,0,0,0.43,61.22,0,0,0.43,67.89,0,0,0.43,74.68,0,0,0.43,82.04,0,0,0.43,89.46,0,0,0.43,97.04,0,0,0.43,105.05,0,0,0.43,113.12,0,0,0.43,18.25,0.0,0.0,0.43,16.63,0.0,0.0,0.43,121.29,0.0,0.0,0.43,129.86,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
