time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-28 16:00:00,103.4,6.14,0,628,0.59,5.42,20,583,0.59,4.77,0,548,0.59,4.19,0,103,0.59,3.67,0,145,0.59,3.21,0,148,0.59,2.8,0,269,0.59,2.44,0,208,0.59,2.12,0,473,0.59,1.84,0,192,0.59,1.6,0,263,0.59,1.38,0,76,0.59,1.19,0,314,0.59,1.03,0,295,0.59,0.89,0,358,0.59,0.77,0,94,0.59,0.66,0,51,0.59,0.57,0,240,0.59,0.49,0,77,0.59,16.91,0,809,0.59,18.74,0,513,0.59,20.66,0,797,0.6,22.62,0,167,0.6,24.67,0,42,0.6,26.77,0,229,0.6,28.92,0,809,0.61,31.12,0,80,0.62,33.35,0,62,0.62,35.19,6,88,0.58,37.48,0,25,0.58,39.8,0,0,0.58,42.12,0,24,0.58,44.5,0,30,0.58,46.89,0,80,0.58,49.3,0,80,0.58,51.73,0,20,0.58,54.18,0,0,0.58,56.64,0,12,0.58,0.42,0.0,0.0,0.59,0.36,0.0,18.0,0.59,59.12,0.0,0.0,0.59,61.6,0.0,0.0,,0.31,0.0,396.0,0.59,64.1,0.0,0.0,,6.93,0.0,290.0,0.59,15.13,0.0,714.0,0.58,8.66,324.0,774.0,0.59,7.76,174.0,260.0,0.59,11.84,121.0,952.0,0.58,13.47,26.0,781.0,0.58,9.71,76.0,91.0,0.59,10.37,108.0,365.0,0.58,12.14,0.0,0.0,0.59,10.86,200.0,200.0,0.59,7.8,231.0,533.0,0.58,9.03,109.0,390.0,0.58,14.98,0.0,0.0,0.6,13.48,0.0,0.0,0.59,5.69,0.0,186.0,0.58,6.68,0.0,604.0,0.58,18.29,0.0,0.0,0.61,16.58,0.0,0.0,0.6,4.0,0.0,392.0,0.59,4.8,20.0,35.0,0.59,20.1,0.0,0.0,0.61,3.26,0.0,110.0,0.59,21.98,0.0,0.0,0.62,2.58,0.0,93.0,0.59,23.51,0.0,0.0,0.58,2.05,0.0,361.0,0.59,25.54,0.0,0.0,0.58,1.57,0.0,67.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,108.3,8.24,211,639,0.6,7.35,0,583,0.6,6.54,2,548,0.6,5.8,8,108,0.6,5.13,20,165,0.59,4.54,2,148,0.59,4.0,1,269,0.59,3.52,0,208,0.59,3.09,0,473,0.59,2.71,0,192,0.59,2.3,3,266,0.58,2.01,0,76,0.58,1.76,0,314,0.59,1.53,0,295,0.58,1.33,0,358,0.58,1.16,0,94,0.59,1.0,0,51,0.58,0.87,0,240,0.58,0.75,0,77,0.58,13.93,15,804,0.58,15.58,0,513,0.59,17.31,1,798,0.59,19.15,0,167,0.59,21.06,0,42,0.6,23.15,0,229,0.61,25.19,0,809,0.61,27.28,0,80,0.62,29.42,0,62,0.62,31.56,2,88,0.62,33.77,0,25,0.63,35.5,0,0,0.59,37.74,0,24,0.58,40.05,0,30,0.58,42.37,0,80,0.59,44.71,0,80,0.58,47.09,0,20,0.58,49.49,0,0,0.59,51.9,0,12,0.59,0.67,0.0,0.0,0.59,0.58,0.0,18.0,0.59,54.33,0.0,0.0,0.58,56.78,0.0,0.0,0.58,0.5,30.0,426.0,0.59,59.24,0.0,0.0,0.59,9.18,260.0,467.0,0.6,12.29,0.0,714.0,0.58,11.31,0.0,774.0,0.59,10.17,0.0,260.0,0.59,9.42,0.0,952.0,0.58,10.8,34.0,763.0,0.58,12.61,0.0,91.0,0.6,8.26,2.0,365.0,0.58,15.38,0.0,0.0,0.6,13.91,0.0,200.0,0.6,6.07,19.0,529.0,0.58,7.1,0.0,390.0,0.58,18.68,0.0,0.0,0.61,17.0,0.0,0.0,0.61,4.36,7.0,186.0,0.59,5.18,0.0,604.0,0.59,22.33,0.0,0.0,0.63,20.46,0.0,0.0,0.62,2.94,10.0,392.0,0.59,3.64,7.0,28.0,0.59,23.73,0.0,0.0,0.58,2.36,3.0,110.0,0.59,25.73,0.0,0.0,0.59,1.83,5.0,88.0,0.59,27.8,0.0,0.0,0.58,1.43,0.0,361.0,0.59,29.95,0.0,0.0,0.59,1.08,0.0,67.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,104.5,6.68,0,639,0.63,5.92,15,583,0.63,5.23,60,498,0.62,4.61,0,108,0.62,4.06,0,165,0.62,3.56,0,148,0.62,3.12,4,269,0.62,2.73,0,208,0.62,2.39,0,473,0.62,2.08,0,192,0.62,1.81,0,266,0.62,1.58,0,76,0.62,1.37,0,314,0.62,1.19,0,295,0.62,1.03,0,358,0.62,0.89,0,94,0.62,0.77,2,53,0.62,0.66,0,240,0.62,0.57,0,77,0.62,16.44,47,851,0.62,18.2,0,513,0.62,20.09,0,798,0.63,22.06,0,167,0.63,24.09,0,42,0.64,26.19,0,229,0.65,28.31,0,809,0.65,30.49,0,80,0.66,32.71,0,62,0.67,34.37,0,88,0.61,36.6,0,25,0.61,38.9,0,0,0.61,41.22,0,24,0.61,43.55,0,30,0.61,45.93,0,80,0.61,48.32,0,80,0.61,50.72,0,20,0.61,53.16,0,0,0.61,55.6,0,12,0.61,0.49,0.0,0.0,0.62,0.42,0.0,18.0,0.62,58.05,0.0,0.0,0.61,60.53,0.0,0.0,0.62,0.36,145.0,571.0,0.62,63.01,0.0,0.0,0.61,7.46,0.0,467.0,0.62,14.68,0.0,714.0,0.62,9.3,0.0,774.0,0.62,8.33,6.0,260.0,0.62,11.45,0.0,952.0,0.61,13.02,0.0,763.0,0.62,10.33,0.0,91.0,0.62,10.04,0.0,365.0,0.61,12.81,0.0,0.0,0.62,11.51,0.0,200.0,0.62,7.56,0.0,529.0,0.61,8.74,0.0,390.0,0.61,15.77,0.0,0.0,0.63,14.24,0.0,0.0,0.62,5.52,8.0,194.0,0.62,6.48,28.0,632.0,0.61,19.11,0.0,0.0,0.63,17.39,0.0,0.0,0.63,3.83,0.0,392.0,0.62,4.66,0.0,28.0,0.62,20.93,0.0,0.0,0.64,3.13,0.0,110.0,0.62,22.51,0.0,0.0,0.61,2.49,0.0,88.0,0.62,24.48,0.0,0.0,0.61,1.96,0.0,361.0,0.62,26.53,0.0,0.0,0.61,1.52,12.0,79.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,103.7,6.4,0,639,0.63,5.66,15,583,0.63,5.0,115,531,0.63,4.41,10,108,0.63,3.87,78,90,0.63,3.4,0,148,0.63,2.98,0,269,0.63,2.6,0,208,0.63,2.27,0,473,0.63,1.98,0,192,0.63,1.72,0,266,0.63,1.5,0,76,0.63,1.3,0,314,0.63,1.13,0,295,0.63,0.98,0,358,0.63,0.84,0,94,0.63,0.73,0,53,0.63,0.63,0,240,0.63,0.54,0,77,0.63,16.86,0,851,0.63,18.7,0,513,0.63,20.62,0,798,0.63,22.55,0,167,0.63,24.62,0,42,0.64,26.7,0,229,0.65,28.85,0,809,0.65,31.04,0,80,0.66,33.26,0,62,0.66,35.09,0,88,0.62,37.35,0,25,0.62,39.66,0,0,0.62,41.97,0,24,0.62,44.33,0,30,0.62,46.71,0,80,0.62,49.1,0,80,0.62,51.51,0,20,0.62,53.95,0,0,0.62,56.39,0,12,0.62,0.47,0.0,0.0,0.63,0.4,0.0,18.0,0.63,58.85,0.0,0.0,0.62,61.33,0.0,0.0,0.63,0.35,0.0,571.0,0.63,63.81,0.0,0.0,0.63,7.15,0.0,467.0,0.63,15.1,0.0,714.0,0.62,8.93,0.0,774.0,0.63,8.01,43.0,294.0,0.63,11.87,0.0,952.0,0.62,13.44,0.0,763.0,0.62,10.06,2.0,91.0,0.63,10.37,0.0,365.0,0.61,12.35,0.0,0.0,0.63,11.17,0.0,200.0,0.63,7.83,0.0,529.0,0.62,9.05,6.0,391.0,0.61,15.32,0.0,0.0,0.64,13.82,0.0,0.0,0.64,5.78,10.0,204.0,0.62,6.76,0.0,632.0,0.62,18.61,0.0,0.0,0.65,16.92,0.0,0.0,0.65,4.08,1.0,393.0,0.63,4.89,0.0,28.0,0.63,20.41,0.0,0.0,0.66,3.34,20.0,110.0,0.63,22.29,0.0,0.0,0.66,2.65,0.0,88.0,0.63,23.8,0.0,0.0,0.62,2.11,0.0,361.0,0.63,25.82,0.0,0.0,0.62,1.63,0.0,79.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,102.5,5.65,20,659,0.62,4.97,0,583,0.62,4.35,5,536,0.62,3.81,0,108,0.62,3.32,1,90,0.62,2.89,0,148,0.62,2.51,0,269,0.62,2.18,0,208,0.62,1.88,0,473,0.62,1.63,0,192,0.62,1.41,0,266,0.62,1.21,0,76,0.62,1.04,0,314,0.62,0.89,0,295,0.61,0.77,3,361,0.62,0.66,0,94,0.62,0.56,0,53,0.61,0.48,0,240,0.61,0.41,0,77,0.61,17.41,0,851,0.62,19.31,0,513,0.62,21.28,0,798,0.63,23.31,0,167,0.63,25.4,0,42,0.64,27.54,0,229,0.64,29.72,0,809,0.65,31.95,0,80,0.66,33.72,0,62,0.61,35.98,0,88,0.61,38.29,0,25,0.61,40.61,0,0,0.61,42.97,0,24,0.61,45.36,0,30,0.61,47.75,0,80,0.61,50.18,0,80,0.61,52.61,0,20,0.61,55.06,0,0,0.61,57.53,0,12,0.61,0.35,0.0,0.0,0.61,0.3,60.0,73.0,0.61,60.01,0.0,0.0,0.61,62.5,0.0,0.0,,0.25,70.0,571.0,0.61,65.0,0.0,0.0,,6.42,0.0,467.0,0.62,15.6,52.0,714.0,0.61,8.11,25.0,799.0,0.62,7.23,5.0,294.0,0.62,12.25,0.0,952.0,0.61,13.81,0.0,763.0,0.6,9.14,100.0,191.0,0.62,10.7,100.0,365.0,0.6,11.41,0.0,0.0,0.62,10.19,0.0,200.0,0.62,8.08,75.0,529.0,0.61,9.3,0.0,391.0,0.6,14.19,0.0,0.0,0.63,12.74,0.0,0.0,0.62,5.9,0.0,204.0,0.61,6.91,0.0,632.0,0.61,17.42,0.0,0.0,0.63,15.75,0.0,0.0,0.63,4.15,0.0,393.0,0.62,4.97,0.0,28.0,0.62,19.19,0.0,0.0,0.64,3.39,0.0,110.0,0.62,21.06,0.0,0.0,0.65,2.7,0.0,88.0,0.62,22.61,0.0,0.0,0.61,2.13,0.0,361.0,0.62,24.62,0.0,0.0,0.61,1.63,0.0,79.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,105.0,6.6,250,409,0.63,5.83,0,583,0.63,5.14,0,536,0.62,4.52,0,108,0.62,3.96,0,90,0.62,3.46,0,148,0.62,3.02,0,269,0.62,2.64,0,208,0.62,2.29,0,473,0.62,1.93,0,192,0.61,1.67,0,266,0.61,1.45,0,76,0.61,1.25,0,314,0.61,1.08,0,295,0.61,0.93,0,361,0.61,0.8,0,94,0.61,0.69,0,53,0.61,0.59,0,240,0.61,0.51,0,77,0.62,15.65,5,846,0.61,17.57,1,514,0.62,19.45,0,798,0.62,21.41,0,167,0.63,23.44,0,42,0.63,25.52,0,229,0.64,27.66,0,809,0.64,29.83,0,80,0.65,32.04,0,62,0.66,33.82,0,88,0.61,36.06,0,25,0.61,38.37,0,0,0.61,40.68,0,24,0.61,43.03,0,30,0.61,45.41,0,80,0.61,47.8,0,80,0.62,50.21,0,20,0.61,52.64,0,0,0.61,55.09,0,12,0.62,0.43,0.0,0.0,0.61,0.37,0.0,73.0,0.61,57.55,0.0,0.0,0.62,60.02,0.0,0.0,0.61,0.33,15.0,586.0,0.62,62.51,0.0,0.0,0.62,7.45,316.0,767.0,0.63,14.12,0.0,714.0,0.62,9.32,118.0,917.0,0.62,8.33,6.0,294.0,0.62,10.93,400.0,552.0,0.61,12.5,0.0,763.0,0.62,10.41,101.0,292.0,0.62,9.47,20.0,365.0,0.61,12.98,0.0,0.0,0.63,11.65,0.0,200.0,0.63,7.12,223.0,360.0,0.61,8.19,113.0,391.0,0.6,15.9,0.0,0.0,0.63,14.35,0.0,0.0,0.63,5.17,3.0,204.0,0.62,6.01,0.0,632.0,0.61,19.33,0.0,0.0,0.64,17.57,0.0,0.0,0.63,3.51,0.0,393.0,0.62,4.26,0.0,28.0,0.62,21.19,0.0,0.0,0.65,2.85,0.0,110.0,0.62,22.74,0.0,0.0,0.61,2.27,0.0,88.0,0.62,24.74,0.0,0.0,0.61,1.74,0.0,361.0,0.62,26.82,0.0,0.0,0.61,1.34,0.0,79.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,104.7,6.37,0,409,0.64,5.61,0,583,0.64,4.93,12,548,0.64,4.32,0,108,0.64,3.78,0,90,0.63,3.3,6,148,0.63,2.87,0,269,0.63,2.5,0,208,0.63,2.17,0,473,0.63,1.88,0,192,0.63,1.62,0,266,0.63,1.4,0,76,0.63,1.21,0,314,0.63,1.04,0,295,0.63,0.89,0,361,0.63,0.76,0,94,0.63,0.65,0,53,0.63,0.56,0,240,0.63,0.48,0,77,0.63,15.95,5,851,0.63,17.78,0,514,0.64,19.66,0,798,0.64,21.66,0,167,0.65,23.71,0,42,0.65,25.81,0,229,0.66,27.98,0,809,0.67,30.17,0,80,0.68,32.4,0,62,0.69,34.04,0,88,0.63,36.3,0,25,0.63,38.61,0,0,0.63,40.93,0,24,0.63,43.29,0,30,0.63,45.67,0,80,0.63,48.07,0,80,0.63,50.49,0,20,0.63,52.93,0,0,0.63,55.37,0,12,0.62,0.41,0.0,0.0,0.63,0.35,0.0,73.0,0.63,57.84,0.0,0.0,0.62,60.32,0.0,0.0,0.63,0.3,0.0,586.0,0.63,62.8,0.0,0.0,,7.18,0.0,767.0,0.64,14.21,0.0,714.0,0.63,9.0,0.0,917.0,0.63,8.02,155.0,273.0,0.63,11.01,108.0,500.0,0.62,12.57,0.0,763.0,0.63,10.08,26.0,292.0,0.63,9.59,0.0,365.0,0.62,12.63,0.0,0.0,0.64,11.31,0.0,200.0,0.63,7.12,140.0,460.0,0.62,8.3,0.0,391.0,0.62,15.55,0.0,0.0,0.64,14.0,0.0,0.0,0.64,5.12,0.0,204.0,0.63,6.07,3.0,632.0,0.62,18.96,0.0,0.0,0.65,17.2,0.0,0.0,0.64,3.55,0.0,393.0,0.64,4.29,0.0,28.0,0.63,20.81,0.0,0.0,0.66,2.85,0.0,110.0,0.63,22.41,0.0,0.0,0.63,2.26,0.0,88.0,0.63,24.41,0.0,0.0,0.63,1.73,0.0,361.0,0.63,26.48,0.0,0.0,0.63,1.33,0.0,79.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,106.2,6.67,0,409,0.62,5.89,15,583,0.62,5.17,65,503,0.62,4.52,39,123,0.62,3.95,15,87,0.62,3.44,0,148,0.62,2.98,20,269,0.62,2.59,0,208,0.62,2.24,0,473,0.62,1.87,0,192,0.61,1.61,0,266,0.61,1.39,0,76,0.61,1.19,0,314,0.61,1.02,0,295,0.61,0.87,0,361,0.61,0.75,0,94,0.61,0.64,0,53,0.61,0.56,0,240,0.62,0.47,0,77,0.62,14.81,25,836,0.62,16.6,0,514,0.63,18.47,0,798,0.63,20.41,0,167,0.64,22.42,0,42,0.64,24.43,0,229,0.65,26.54,0,809,0.65,28.68,0,80,0.65,30.87,0,62,0.66,32.6,0,88,0.61,34.84,0,25,0.61,37.15,0,0,0.61,39.46,0,24,0.61,41.81,0,30,0.61,44.19,0,80,0.61,46.58,0,80,0.61,49.0,0,20,0.61,51.43,0,0,0.61,53.88,0,12,0.61,0.39,0.0,0.0,0.61,0.33,0.0,73.0,0.61,56.34,0.0,0.0,0.61,58.82,0.0,0.0,0.62,0.29,45.0,631.0,0.62,61.3,0.0,0.0,,7.55,15.0,767.0,0.62,13.03,0.0,714.0,0.61,9.42,302.0,1219.0,0.62,8.46,405.0,576.0,0.62,10.05,33.0,508.0,0.61,11.56,4.0,763.0,0.62,10.58,223.0,515.0,0.62,8.84,135.0,363.0,0.62,13.26,0.0,0.0,0.62,11.84,0.0,200.0,0.62,6.33,103.0,558.0,0.61,7.41,0.0,391.0,0.61,16.39,0.0,0.0,0.63,14.78,0.0,0.0,0.62,4.47,101.0,185.0,0.61,5.29,233.0,423.0,0.61,19.98,0.0,0.0,0.64,17.96,0.0,0.0,0.62,3.02,10.0,393.0,0.62,3.72,0.0,28.0,0.62,21.54,0.0,0.0,0.61,2.39,0.0,110.0,0.62,23.52,0.0,0.0,0.61,1.85,0.0,88.0,0.62,25.58,0.0,0.0,0.61,1.42,0.0,361.0,0.62,27.71,0.0,0.0,0.61,1.06,2.0,81.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,111.8,9.06,296,516,0.62,7.95,345,898,0.61,7.15,387,811,0.62,6.31,0,123,0.61,5.56,0,87,0.61,4.88,3,148,0.61,4.28,35,279,0.61,3.74,53,221,0.61,3.26,0,473,0.61,2.83,0,192,0.61,2.46,0,266,0.61,2.13,0,76,0.61,1.84,3,314,0.61,1.54,0,295,0.6,1.33,0,361,0.6,1.14,0,94,0.6,0.98,20,53,0.6,0.87,0,240,0.61,0.74,0,77,0.61,11.37,10,831,0.6,12.87,0,514,0.6,14.52,0,798,0.6,16.24,0,167,0.61,18.08,0,42,0.61,20.0,0,229,0.62,21.98,0,809,0.62,24.03,0,80,0.63,26.24,0,62,0.64,28.36,0,88,0.65,30.53,0,25,0.65,32.92,0,0,0.67,35.01,0,24,0.67,36.67,0,30,0.6,38.98,0,80,0.6,41.3,0,80,0.6,43.67,0,20,0.6,46.05,0,0,0.6,48.45,0,12,0.6,0.63,0.0,0.0,0.61,0.54,0.0,73.0,0.61,50.88,0.0,0.0,0.6,53.31,0.0,0.0,0.6,0.46,0.0,631.0,0.61,55.76,0.0,0.0,0.6,10.11,272.0,920.0,0.62,9.79,97.0,756.0,0.59,12.56,0.0,1219.0,0.62,11.28,44.0,532.0,0.62,7.27,301.0,516.0,0.59,8.49,400.0,828.0,0.59,14.02,0.0,515.0,0.62,6.2,121.0,463.0,0.59,17.11,0.0,0.0,0.62,15.45,0.0,200.0,0.62,4.43,4.0,554.0,0.6,5.23,252.0,523.0,0.6,20.71,0.0,0.0,0.64,18.86,0.0,0.0,0.63,3.07,30.0,170.0,0.61,3.68,44.0,399.0,0.61,24.19,0.0,0.0,0.6,22.21,0.0,0.0,0.6,1.91,10.0,393.0,0.61,2.44,2.0,26.0,0.61,26.25,0.0,0.0,0.6,1.48,0.0,110.0,0.61,28.39,0.0,0.0,0.6,1.11,4.0,90.0,0.61,30.59,0.0,0.0,0.6,0.82,0.0,361.0,0.61,32.85,0.0,0.0,0.6,0.6,2.0,83.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,115.3,10.41,0,516,0.59,9.34,159,784,0.6,8.34,0,811,0.6,7.48,0,123,0.6,6.71,1,88,0.61,5.92,0,148,0.61,5.21,28,252,0.61,4.57,14,221,0.61,4.0,40,473,0.6,3.49,0,192,0.6,3.04,0,266,0.6,2.64,3,76,0.6,2.29,0,314,0.6,1.98,0,295,0.6,1.71,4,361,0.6,1.44,0,94,0.6,1.23,0,53,0.6,1.06,0,240,0.6,0.91,0,77,0.6,9.57,54,816,0.6,10.97,0,514,0.6,12.54,0,798,0.61,14.13,0,167,0.61,15.86,0,42,0.61,17.66,0,229,0.62,19.56,0,809,0.62,21.51,0,80,0.63,23.54,0,62,0.64,25.63,0,88,0.65,27.82,0,25,0.66,29.92,0,0,0.66,32.18,0,24,0.67,34.41,0,30,0.68,35.77,0,80,0.6,38.08,0,80,0.6,40.39,0,20,0.6,42.73,0,0,0.6,45.11,0,12,0.6,0.78,0.0,0.0,0.6,0.67,0.0,73.0,0.6,47.49,0.0,0.0,0.6,49.91,0.0,0.0,0.6,0.59,0.0,631.0,0.6,52.34,0.0,0.0,0.6,11.59,25.0,920.0,0.59,8.29,40.0,756.0,0.6,14.34,0.0,1219.0,0.59,12.89,0.0,532.0,0.59,6.04,0.0,516.0,0.6,7.11,0.0,828.0,0.6,15.87,0.0,515.0,0.59,5.1,4.0,463.0,0.6,19.28,0.0,0.0,0.59,17.54,0.0,200.0,0.59,3.56,13.0,563.0,0.6,4.28,6.0,523.0,0.6,23.07,0.0,0.0,0.6,21.27,0.0,0.0,0.61,2.3,31.0,169.0,0.6,2.87,0.0,399.0,0.6,27.16,0.0,0.0,0.6,25.08,0.0,0.0,0.6,1.38,6.0,387.0,0.6,1.78,2.0,25.0,0.6,29.32,0.0,0.0,0.6,1.01,0.0,110.0,0.6,31.54,0.0,0.0,0.6,0.73,3.0,87.0,0.6,33.82,0.0,0.0,0.6,0.54,0.0,361.0,0.6,36.15,0.0,0.0,0.6,0.39,0.0,83.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
