time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 16:00:00,0.77,0.29,9,16,1.24,0.28,0,0,1.25,0.27,0,0,1.24,0.26,0,0,1.24,0.25,0,0,1.24,0.24,0,0,1.23,0.23,0,10,1.22,0.22,0,0,1.21,0.21,0,48,1.2,0.2,0,0,1.19,0.19,0,2,1.18,0.18,0,0,1.17,0.17,0,0,1.15,0.16,0,0,1.14,0.15,0,0,1.12,0.14,0,0,1.1,0.13,0,0,1.08,0.12,0,0,1.06,0.11,0,0,1.04,0.1,0,23,1.02,0.5,0,20,1.29,0.53,0,0,1.25,0.57,0,5,1.25,0.61,0,20,1.26,0.65,0,1,1.26,0.69,0,11,1.26,0.74,0,4,1.29,0.78,0,1,1.28,0.82,0,2,1.27,0.86,0,5,1.26,0.9,0,811,1.26,0.95,0,20,1.28,0.99,0,1010,1.27,1.03,0,0,1.26,1.08,0,0,1.28,1.12,0,0,1.26,1.17,0,102,1.28,1.21,0,0,1.27,1.26,0,0,1.29,1.3,0,0,1.27,0.3,0.0,0.0,1.24,0.46,0.0,9.0,1.28,0.09,0.0,4.0,0.99,1.34,0.0,5.0,1.25,0.08,0.0,0.0,0.98,0.07,0.0,12.0,0.96,0.06,0.0,0.0,0.94,0.05,0.0,1.0,0.91,1.44,0.0,15.0,1.29,1.53,0.0,100.0,1.28,1.62,0.0,0.0,1.27,1.71,0.0,200.0,1.26,0.04,0.0,21.0,0.88,0.03,0.0,2.0,0.84,1.8,0.0,300.0,1.25,1.9,0.0,222.0,1.28,0.33,0.0,9.0,1.21,0.32,1.0,1.0,1.23,0.31,0.0,0.0,1.23,0.35,0.0,64.0,1.28,0.38,0.0,0.0,1.25,0.42,0.0,2.0,1.27,0.44,0.0,0.0,1.25,0.42,0.0,0.0,1.25,0.39,0.0,0.0,1.2,0.38,0.0,0.0,1.23,0.36,0.0,1.0,1.21,0.35,0.0,0.0,1.24,0.16,0.0,20.0,1.29,0.18,0.0,0.0,1.24,0.21,2.0,2.0,1.25,0.25,0.0,0.0,1.28,0.28,0.0,1.0,1.27,0.32,0.0,0.0,1.3,0.6,0.0,0.0,1.24,0.57,0.0,0.0,1.28,0.54,0.0,0.0,1.28,0.51,0.0,0.0,1.25,0.49,0.0,0.0,1.29,0.46,0.0,0.0,1.25,0.03,0.0,30.0,1.36,0.04,0.0,0.0,1.27,0.06,15.0,30.0,1.29,0.08,0.0,0.0,1.27,0.1,0.0,0.0,1.25,0.13,0.0,0.0,1.28
2023-08-18 16:00:00,0.76,0.29,0,16,1.27,0.28,0,0,1.27,0.27,0,0,1.27,0.26,0,0,1.27,0.25,0,0,1.26,0.24,0,0,1.25,0.23,0,10,1.25,0.22,0,0,1.24,0.21,0,48,1.22,0.2,0,0,1.21,0.19,0,2,1.2,0.18,0,0,1.19,0.17,0,0,1.17,0.16,0,0,1.15,0.15,0,0,1.14,0.14,0,0,1.12,0.13,0,0,1.1,0.12,0,0,1.08,0.11,0,0,1.06,0.1,0,23,1.03,0.51,0,20,1.31,0.55,0,0,1.31,0.59,0,5,1.32,0.63,0,20,1.32,0.67,0,1,1.32,0.71,0,11,1.32,0.75,0,4,1.31,0.8,0,1,1.34,0.84,0,2,1.33,0.88,0,5,1.32,0.92,0,811,1.31,0.97,0,20,1.34,1.01,0,1010,1.33,1.05,0,0,1.31,1.1,0,0,1.33,1.14,0,0,1.32,1.19,0,102,1.34,1.23,0,0,1.32,1.28,0,0,1.34,1.32,0,0,1.32,0.31,0.0,0.0,1.31,0.47,0.0,9.0,1.31,0.09,0.0,4.0,1.01,1.36,0.0,5.0,1.31,0.08,0.0,0.0,0.99,0.07,0.0,12.0,0.97,0.06,0.0,0.0,0.95,0.05,0.0,1.0,0.92,1.46,0.0,15.0,1.34,1.55,0.0,100.0,1.33,1.64,0.0,0.0,1.32,1.73,0.0,200.0,1.32,0.04,0.0,21.0,0.89,0.03,4.0,6.0,0.85,1.82,0.0,300.0,1.31,1.92,0.0,222.0,1.33,0.34,0.0,9.0,1.29,0.33,0.0,1.0,1.3,0.32,0.0,0.0,1.3,0.37,0.0,64.0,1.35,0.4,0.0,0.0,1.32,0.44,0.0,2.0,1.33,0.44,0.0,0.0,1.3,0.42,0.0,0.0,1.3,0.41,0.0,0.0,1.34,0.39,0.0,0.0,1.32,0.36,0.0,1.0,1.25,0.35,0.0,0.0,1.27,0.17,0.0,20.0,1.34,0.2,0.0,0.0,1.34,0.23,0.0,2.0,1.34,0.26,0.0,0.0,1.32,0.29,0.0,1.0,1.31,0.34,0.0,0.0,1.38,0.6,0.0,0.0,1.39,0.56,0.0,0.0,1.28,0.54,0.0,0.0,1.37,0.51,0.0,0.0,1.33,0.49,0.0,0.0,1.36,0.46,0.0,0.0,1.3,0.03,0.0,30.0,1.35,0.04,0.0,0.0,1.27,0.06,0.0,30.0,1.28,0.09,0.0,0.0,1.35,0.11,0.0,0.0,1.31,0.14,0.0,0.0,1.34
2023-08-21 16:00:00,0.74,0.26,4,20,1.21,0.25,0,0,1.21,0.24,0,0,1.21,0.23,0,0,1.2,0.22,0,0,1.2,0.21,0,0,1.19,0.2,0,10,1.18,0.19,0,0,1.17,0.18,0,48,1.16,0.17,0,0,1.15,0.16,0,2,1.13,0.15,0,0,1.12,0.14,0,0,1.1,0.13,0,0,1.08,0.12,0,0,1.06,0.11,0,0,1.04,0.1,0,0,1.02,0.09,0,0,0.99,0.08,0,0,0.96,0.07,0,23,0.94,0.5,0,20,1.25,0.54,0,0,1.25,0.57,0,5,1.22,0.61,0,20,1.22,0.65,0,1,1.22,0.7,0,11,1.25,0.74,0,4,1.24,0.78,0,1,1.23,0.82,0,2,1.23,0.86,0,5,1.22,0.91,0,811,1.25,0.95,0,20,1.23,0.99,0,1010,1.22,1.04,0,0,1.24,1.08,0,0,1.22,1.13,0,0,1.24,1.17,0,102,1.23,1.22,0,0,1.25,1.27,0,0,1.27,1.31,0,0,1.24,0.27,0.0,0.0,1.21,0.46,0.0,9.0,1.25,0.06,0.0,4.0,0.9,1.35,0.0,5.0,1.22,0.05,0.0,0.0,0.88,0.04,0.0,12.0,0.85,0.03,0.0,0.0,0.81,0.02,0.0,1.0,0.76,1.44,0.0,15.0,1.21,1.54,0.0,100.0,1.25,1.63,0.0,0.0,1.24,1.73,0.0,200.0,1.27,0.01,0.0,21.0,0.68,0.01,0.0,6.0,0.7,1.83,0.0,300.0,1.29,1.93,0.0,222.0,1.32,0.3,0.0,9.0,1.18,0.29,0.0,1.0,1.2,0.28,0.0,0.0,1.2,0.35,0.0,64.0,1.25,0.38,0.0,0.0,1.22,0.42,0.0,2.0,1.24,0.41,0.0,0.0,1.23,0.39,0.0,0.0,1.23,0.36,0.0,0.0,1.17,0.34,0.0,0.0,1.16,0.33,0.0,1.0,1.19,0.32,0.0,0.0,1.21,0.15,0.0,20.0,1.22,0.18,0.0,0.0,1.22,0.21,0.0,2.0,1.22,0.24,0.0,0.0,1.21,0.28,0.0,1.0,1.25,0.32,0.0,0.0,1.27,0.57,0.0,0.0,1.23,0.54,0.0,0.0,1.27,0.51,0.0,0.0,1.26,0.48,0.0,0.0,1.24,0.45,0.0,0.0,1.2,0.43,0.0,0.0,1.23,0.03,0.0,30.0,1.35,0.04,0.0,0.0,1.26,0.06,0.0,30.0,1.27,0.08,0.0,0.0,1.26,0.1,0.0,0.0,1.23,0.13,0.0,0.0,1.26
2023-08-23 16:00:00,0.7,0.23,0,22,1.19,0.22,0,0,1.19,0.21,0,0,1.19,0.2,0,0,1.18,0.19,0,0,1.17,0.18,0,0,1.16,0.17,0,10,1.15,0.16,0,0,1.14,0.15,1,49,1.12,0.14,0,0,1.11,0.13,0,2,1.09,0.12,0,0,1.07,0.11,0,0,1.05,0.1,0,0,1.02,0.09,0,0,1.0,0.08,0,0,0.97,0.07,0,0,0.94,0.06,0,0,0.91,0.05,0,0,0.87,0.04,0,23,0.83,0.5,0,20,1.19,0.54,0,0,1.2,0.58,0,5,1.2,0.62,0,20,1.19,0.67,0,1,1.22,0.71,0,11,1.22,0.75,0,4,1.21,0.79,0,1,1.2,0.83,0,2,1.19,0.88,0,5,1.22,0.92,0,811,1.2,0.97,0,20,1.22,1.01,0,1010,1.21,1.05,0,0,1.19,1.1,0,0,1.21,1.16,0,0,1.28,1.19,0,102,1.21,1.23,0,0,1.19,1.28,0,0,1.21,1.33,0,0,1.22,0.24,0.0,0.0,1.19,0.46,0.0,9.0,1.19,0.03,0.0,4.0,0.78,1.37,0.0,5.0,1.2,0.02,0.0,0.0,0.74,0.01,0.0,12.0,0.66,0.01,0.0,0.0,0.68,0.01,0.0,1.0,0.7,1.47,0.0,15.0,1.23,1.57,0.0,100.0,1.27,1.65,0.0,0.0,1.2,1.75,0.0,200.0,1.23,0.01,0.0,21.0,0.71,0.01,0.0,6.0,0.73,1.85,0.0,300.0,1.25,1.97,0.0,222.0,1.38,0.27,0.0,9.0,1.18,0.26,0.0,1.0,1.19,0.25,0.0,0.0,1.19,0.35,0.0,64.0,1.2,0.39,0.0,0.0,1.21,0.43,3.0,5.0,1.22,0.37,0.0,0.0,1.2,0.34,0.0,0.0,1.14,0.32,0.0,0.0,1.13,0.31,0.0,0.0,1.16,0.29,0.0,1.0,1.14,0.28,0.0,0.0,1.16,0.16,18.0,20.0,1.23,0.18,0.0,0.0,1.19,0.22,0.0,2.0,1.23,0.25,0.0,0.0,1.22,0.29,100.0,101.0,1.25,0.32,0.0,0.0,1.22,0.53,0.0,0.0,1.2,0.5,0.0,0.0,1.24,0.47,0.0,0.0,1.24,0.44,0.0,0.0,1.21,0.41,0.0,0.0,1.17,0.39,0.0,0.0,1.19,0.03,0.0,30.0,1.32,0.04,0.0,0.0,1.23,0.06,0.0,30.0,1.24,0.08,0.0,0.0,1.23,0.1,0.0,0.0,1.2,0.13,0.0,0.0,1.23
2023-08-24 16:00:00,0.77,0.25,0,22,1.11,0.24,0,0,1.11,0.23,0,0,1.11,0.22,0,0,1.11,0.21,0,0,1.11,0.2,0,0,1.1,0.19,0,10,1.1,0.18,0,0,1.09,0.17,0,49,1.08,0.16,0,0,1.07,0.15,0,2,1.05,0.14,0,0,1.04,0.13,0,0,1.02,0.12,0,0,1.0,0.11,0,0,0.99,0.1,0,0,0.97,0.09,0,0,0.94,0.08,0,0,0.92,0.07,0,0,0.89,0.06,0,23,0.86,0.47,0,20,1.18,0.51,0,0,1.19,0.55,0,5,1.19,0.59,0,20,1.2,0.63,0,1,1.2,0.67,0,11,1.19,0.71,0,4,1.19,0.75,0,1,1.18,0.79,0,2,1.18,0.84,0,5,1.21,0.88,0,811,1.2,0.92,0,20,1.18,0.97,0,1010,1.21,1.01,0,0,1.19,1.06,0,0,1.22,1.1,0,0,1.2,1.14,0,102,1.19,1.19,0,0,1.21,1.23,0,0,1.19,1.28,0,0,1.21,0.27,0.0,0.0,1.14,0.43,0.0,9.0,1.18,0.05,0.0,4.0,0.83,1.33,0.0,5.0,1.22,0.04,0.0,0.0,0.8,0.03,0.0,12.0,0.77,0.02,0.0,0.0,0.72,0.01,0.0,1.0,0.65,1.42,0.0,15.0,1.22,1.51,0.0,100.0,1.21,1.6,0.0,0.0,1.2,1.7,0.0,200.0,1.23,0.01,0.0,21.0,0.66,0.01,0.0,6.0,0.68,1.79,0.0,300.0,1.22,1.9,0.0,222.0,1.29,0.3,14.0,23.0,1.1,0.29,0.0,1.0,1.12,0.28,0.0,0.0,1.13,0.33,0.0,64.0,1.21,0.36,0.0,0.0,1.18,0.4,0.0,5.0,1.2,0.42,0.0,0.0,1.15,0.4,0.0,0.0,1.16,0.37,0.0,0.0,1.11,0.35,0.0,0.0,1.11,0.33,0.0,1.0,1.1,0.32,0.0,0.0,1.12,0.14,5.0,25.0,1.2,0.17,0.0,0.0,1.21,0.19,0.0,2.0,1.16,0.22,0.0,0.0,1.16,0.26,20.0,121.0,1.2,0.3,0.0,0.0,1.23,0.59,0.0,0.0,1.06,0.56,0.0,0.0,1.17,0.52,0.0,0.0,1.09,0.49,0.0,0.0,1.1,0.47,0.0,0.0,1.17,0.44,0.0,0.0,1.13,0.02,0.0,30.0,1.21,0.03,0.0,0.0,1.16,0.05,0.0,30.0,1.2,0.07,0.0,0.0,1.21,0.09,0.0,0.0,1.2,0.11,0.0,0.0,1.17
2023-08-25 16:00:00,0.81,0.3,0,22,1.2,0.29,0,0,1.21,0.28,0,0,1.21,0.27,0,0,1.21,0.26,0,0,1.21,0.25,0,0,1.2,0.24,0,10,1.2,0.23,0,0,1.19,0.22,0,49,1.18,0.21,0,0,1.17,0.2,0,2,1.16,0.19,0,0,1.15,0.18,0,0,1.14,0.17,0,0,1.13,0.16,0,0,1.11,0.15,0,0,1.09,0.14,0,0,1.08,0.13,0,0,1.06,0.12,0,0,1.04,0.11,0,23,1.02,0.47,0,20,1.24,0.51,0,0,1.25,0.54,0,5,1.22,0.58,0,20,1.22,0.62,0,1,1.22,0.66,0,11,1.22,0.7,0,4,1.22,0.74,0,1,1.22,0.79,0,2,1.25,0.83,0,5,1.24,0.87,0,811,1.23,0.91,0,20,1.23,0.95,0,1010,1.22,1.0,0,0,1.24,1.04,0,0,1.23,1.09,0,0,1.25,1.13,0,102,1.23,1.17,0,0,1.22,1.22,0,0,1.24,1.26,0,0,1.23,0.32,0.0,0.0,1.23,0.43,0.0,9.0,1.23,0.1,0.0,4.0,1.0,1.31,0.0,5.0,1.24,0.09,0.0,0.0,0.99,0.08,0.0,12.0,0.97,0.07,0.0,0.0,0.96,0.06,0.0,1.0,0.93,1.4,0.0,15.0,1.24,1.49,0.0,100.0,1.24,1.58,0.0,0.0,1.23,1.67,0.0,200.0,1.22,0.05,0.0,21.0,0.91,0.04,0.0,6.0,0.87,1.76,0.0,300.0,1.21,1.86,0.0,222.0,1.24,0.35,0.0,23.0,1.19,0.34,0.0,1.0,1.21,0.33,0.0,0.0,1.22,0.33,0.0,64.0,1.26,0.36,0.0,0.0,1.24,0.39,0.0,5.0,1.21,0.47,0.0,0.0,1.25,0.45,0.0,0.0,1.25,0.41,0.0,0.0,1.15,0.4,0.0,0.0,1.2,0.38,0.0,1.0,1.19,0.36,0.0,0.0,1.17,0.14,0.0,25.0,1.23,0.17,0.0,0.0,1.25,0.2,0.0,2.0,1.25,0.23,0.0,0.0,1.25,0.27,40.0,161.0,1.28,0.29,0.0,0.0,1.23,0.64,0.0,0.0,1.28,0.6,0.0,0.0,1.2,0.57,0.0,0.0,1.23,0.54,0.0,0.0,1.22,0.51,0.0,0.0,1.2,0.49,0.0,0.0,1.23,0.02,0.0,30.0,1.24,0.03,0.0,0.0,1.19,0.05,0.0,30.0,1.23,0.07,0.0,0.0,1.24,0.09,0.0,0.0,1.23,0.11,0.0,0.0,1.2
2023-08-28 16:00:00,0.81,0.28,24,46,1.13,0.27,0,0,1.14,0.26,0,0,1.14,0.25,0,0,1.14,0.24,0,0,1.14,0.23,0,0,1.14,0.22,0,10,1.13,0.21,0,0,1.13,0.2,0,49,1.12,0.19,0,0,1.11,0.18,0,2,1.1,0.17,0,0,1.09,0.16,0,0,1.08,0.15,0,0,1.06,0.14,0,0,1.05,0.13,0,0,1.03,0.12,0,0,1.01,0.11,0,0,0.99,0.1,0,0,0.97,0.09,0,23,0.95,0.46,0,20,1.21,0.5,0,0,1.22,0.54,0,5,1.22,0.58,0,20,1.22,0.61,0,1,1.19,0.65,0,11,1.2,0.7,0,4,1.23,0.74,0,1,1.22,0.78,0,2,1.22,0.82,0,5,1.21,0.86,0,811,1.2,0.9,0,20,1.2,0.95,0,1010,1.22,0.99,0,0,1.21,1.04,0,0,1.23,1.08,0,0,1.22,1.12,0,102,1.2,1.17,0,0,1.22,1.21,0,0,1.21,1.26,0,0,1.23,0.29,0.0,0.0,1.13,0.42,0.0,9.0,1.2,0.08,0.0,4.0,0.92,1.3,0.0,5.0,1.21,0.07,0.0,0.0,0.91,0.06,0.0,12.0,0.89,0.05,0.0,0.0,0.87,0.04,0.0,1.0,0.84,1.39,0.0,15.0,1.21,1.49,0.0,100.0,1.24,1.58,0.0,0.0,1.23,1.67,0.0,200.0,1.23,0.03,0.0,21.0,0.8,0.02,0.0,6.0,0.75,1.76,0.0,300.0,1.22,1.87,0.0,222.0,1.28,0.33,1.0,24.0,1.12,0.32,0.0,1.0,1.14,0.31,0.0,0.0,1.15,0.31,0.0,64.0,1.18,0.35,0.0,0.0,1.2,0.39,0.0,5.0,1.22,0.45,0.0,0.0,1.14,0.43,0.0,0.0,1.16,0.4,0.0,0.0,1.11,0.38,0.0,0.0,1.11,0.36,0.0,1.0,1.1,0.35,0.0,0.0,1.14,0.14,0.0,25.0,1.24,0.16,0.0,0.0,1.2,0.19,0.0,2.0,1.21,0.22,0.0,0.0,1.21,0.25,0.0,161.0,1.2,0.28,0.0,0.0,1.19,0.63,0.0,0.0,1.1,0.6,0.0,0.0,1.21,0.56,0.0,0.0,1.13,0.53,0.0,0.0,1.14,0.5,0.0,0.0,1.13,0.48,0.0,0.0,1.18,0.02,0.0,30.0,1.24,0.03,0.0,0.0,1.19,0.05,15.0,45.0,1.24,0.06,0.0,0.0,1.17,0.08,0.0,0.0,1.16,0.11,0.0,0.0,1.21
2023-08-29 16:00:00,0.91,0.36,0,46,1.18,0.35,0,0,1.19,0.34,0,0,1.2,0.33,0,0,1.21,0.31,0,0,1.18,0.3,0,0,1.18,0.29,0,10,1.18,0.28,0,0,1.18,0.27,0,49,1.17,0.26,0,0,1.17,0.25,0,2,1.16,0.24,0,0,1.16,0.23,0,0,1.15,0.22,0,0,1.14,0.21,0,0,1.13,0.2,0,0,1.12,0.19,0,0,1.11,0.18,0,0,1.1,0.17,0,0,1.08,0.16,0,23,1.07,0.43,0,20,1.22,0.47,0,0,1.23,0.5,0,5,1.21,0.54,0,20,1.22,0.58,0,1,1.23,0.62,0,11,1.23,0.66,0,4,1.23,0.7,0,1,1.24,0.74,0,2,1.24,0.78,0,5,1.24,0.82,0,811,1.23,0.86,0,20,1.23,0.9,0,1010,1.22,0.94,0,0,1.22,0.98,0,0,1.21,1.03,0,0,1.23,1.07,0,102,1.23,1.11,0,0,1.21,1.16,0,0,1.23,1.2,0,0,1.22,0.39,0.0,0.0,1.24,0.4,0.0,9.0,1.24,0.15,0.0,4.0,1.06,1.24,0.0,5.0,1.21,0.14,0.0,0.0,1.05,0.13,0.0,12.0,1.05,0.12,0.0,0.0,1.04,0.11,0.0,1.0,1.03,1.33,0.0,15.0,1.22,1.42,0.0,100.0,1.22,1.51,0.0,0.0,1.22,1.6,0.0,200.0,1.21,0.1,0.0,21.0,1.02,0.09,0.0,6.0,1.01,1.69,0.0,300.0,1.21,1.79,0.0,222.0,1.24,0.42,10.0,34.0,1.18,0.41,0.0,1.0,1.21,0.4,0.0,0.0,1.23,0.29,0.0,64.0,1.21,0.33,0.0,0.0,1.23,0.36,0.0,5.0,1.22,0.55,0.0,0.0,1.22,0.53,0.0,0.0,1.24,0.5,0.0,0.0,1.2,0.48,0.0,0.0,1.21,0.45,0.0,1.0,1.16,0.43,0.0,0.0,1.16,0.13,0.0,25.0,1.26,0.15,0.0,0.0,1.23,0.17,0.0,2.0,1.2,0.2,0.0,0.0,1.21,0.23,0.0,161.0,1.22,0.26,0.0,0.0,1.21,0.73,0.0,0.0,1.15,0.7,0.0,0.0,1.27,0.66,0.0,0.0,1.2,0.63,0.0,0.0,1.21,0.6,0.0,0.0,1.21,0.57,0.0,0.0,1.19,0.02,0.0,30.0,1.3,0.03,0.0,0.0,1.26,0.05,0.0,45.0,1.31,0.06,0.0,0.0,1.23,0.08,0.0,0.0,1.24,0.1,0.0,0.0,1.23
2023-08-30 16:00:00,0.88,0.39,0,46,1.37,0.38,0,0,1.37,0.37,0,0,1.37,0.36,0,0,1.37,0.35,0,0,1.37,0.34,0,0,1.37,0.33,0,10,1.37,0.32,0,0,1.36,0.31,0,49,1.36,0.3,0,0,1.35,0.29,0,2,1.34,0.28,0,0,1.34,0.27,0,0,1.33,0.26,0,0,1.32,0.25,0,0,1.3,0.24,0,0,1.29,0.23,0,0,1.28,0.22,0,0,1.27,0.21,1,1,1.25,0.2,0,23,1.24,0.49,0,20,1.4,0.53,0,0,1.41,0.56,0,5,1.38,0.6,0,20,1.39,0.64,0,1,1.39,0.68,0,11,1.39,0.72,0,4,1.39,0.76,0,1,1.39,0.8,0,2,1.39,0.84,0,5,1.39,0.88,0,811,1.38,0.93,0,20,1.41,0.97,0,1010,1.4,1.01,0,0,1.39,1.05,0,0,1.38,1.1,0,0,1.4,1.14,0,102,1.4,1.18,0,0,1.39,1.23,0,0,1.41,1.27,0,0,1.39,0.4,0.0,0.0,1.36,0.45,0.0,9.0,1.39,0.19,0.0,4.0,1.22,1.31,0.0,5.0,1.38,0.18,0.0,0.0,1.22,0.17,0.0,12.0,1.22,0.16,0.0,0.0,1.21,0.15,0.0,1.0,1.2,1.4,0.0,15.0,1.38,1.49,0.0,100.0,1.39,1.58,0.0,0.0,1.39,1.67,0.0,200.0,1.39,0.14,0.0,21.0,1.2,0.13,0.0,6.0,1.18,1.76,0.0,300.0,1.38,1.86,0.0,222.0,1.41,0.44,0.0,34.0,1.36,0.42,0.0,1.0,1.33,0.41,0.0,0.0,1.35,0.35,0.0,64.0,1.42,0.38,0.0,0.0,1.4,0.41,0.0,5.0,1.38,0.55,0.0,0.0,1.38,0.53,0.0,0.0,1.38,0.51,0.0,0.0,1.37,0.5,0.0,0.0,1.41,0.47,0.0,1.0,1.35,0.45,0.0,0.0,1.34,0.16,0.0,25.0,1.41,0.19,0.0,0.0,1.42,0.22,0.0,2.0,1.42,0.25,0.0,0.0,1.42,0.28,0.0,161.0,1.41,0.31,0.0,0.0,1.39,0.71,0.0,0.0,1.33,0.68,0.0,0.0,1.38,0.65,0.0,0.0,1.39,0.62,0.0,0.0,1.37,0.6,0.0,0.0,1.41,0.58,0.0,0.0,1.43,0.03,25.0,55.0,1.45,0.04,0.0,0.0,1.37,0.06,0.0,45.0,1.39,0.08,0.0,0.0,1.38,0.1,0.0,0.0,1.36,0.14,1.0,1.0,1.46
2023-08-31 16:00:00,0.89,0.33,0,46,1.13,0.32,0,0,1.14,0.31,0,0,1.15,0.3,0,0,1.15,0.28,0,0,1.12,0.27,0,0,1.13,0.26,0,10,1.13,0.25,0,0,1.12,0.24,0,49,1.12,0.23,0,0,1.11,0.22,0,2,1.11,0.21,0,0,1.1,0.2,0,0,1.09,0.19,0,0,1.08,0.18,0,0,1.07,0.17,0,0,1.06,0.16,0,0,1.05,0.15,0,0,1.03,0.14,0,1,1.02,0.13,0,23,1.0,0.42,0,20,1.17,0.45,0,0,1.15,0.49,0,5,1.16,0.53,0,20,1.17,0.56,0,1,1.14,0.6,0,11,1.15,0.64,0,4,1.15,0.68,0,1,1.15,0.72,0,2,1.15,0.76,0,5,1.15,0.8,0,811,1.14,0.85,0,20,1.17,0.89,0,1010,1.16,0.93,0,0,1.16,0.97,0,0,1.15,1.01,0,0,1.14,1.06,0,102,1.16,1.1,0,0,1.15,1.15,0,0,1.17,1.19,0,0,1.16,0.35,0.0,0.0,1.15,0.38,0.0,9.0,1.15,0.12,0.0,4.0,0.98,1.23,0.0,5.0,1.15,0.11,0.0,0.0,0.98,0.1,0.0,12.0,0.97,0.09,0.0,0.0,0.96,0.08,0.0,1.0,0.95,1.32,0.0,15.0,1.15,1.41,0.0,100.0,1.15,1.5,0.0,0.0,1.14,1.59,0.0,200.0,1.14,0.07,0.0,21.0,0.93,0.06,0.0,6.0,0.91,1.69,0.0,300.0,1.17,1.78,0.0,222.0,1.16,0.38,0.0,34.0,1.09,0.37,0.0,1.0,1.12,0.36,0.0,0.0,1.14,0.28,0.0,64.0,1.15,0.31,0.0,0.0,1.14,0.36,0.0,5.0,1.21,0.52,0.0,0.0,1.16,0.5,0.0,0.0,1.18,0.47,0.0,0.0,1.14,0.44,0.0,0.0,1.1,0.42,0.0,1.0,1.1,0.4,0.0,0.0,1.1,0.12,0.0,25.0,1.2,0.14,0.0,0.0,1.17,0.16,0.0,2.0,1.14,0.19,0.0,0.0,1.15,0.22,0.0,161.0,1.16,0.25,0.0,0.0,1.16,0.71,0.0,0.0,1.15,0.67,0.0,0.0,1.12,0.64,0.0,0.0,1.19,0.6,0.0,0.0,1.12,0.57,0.0,0.0,1.13,0.55,0.0,0.0,1.18,0.01,0.0,55.0,1.08,0.02,0.0,0.0,1.11,0.04,0.0,45.0,1.2,0.05,0.0,0.0,1.14,0.07,0.0,0.0,1.16,0.1,0.0,1.0,1.22
