time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-02 16:00:00,44.35,3.27,13,199,0.5,2.72,19,433,0.5,2.18,2021,2013,0.49,1.79,593,688,0.49,1.45,44,352,0.49,1.15,53,483,0.49,0.91,10,912,0.49,0.7,38,648,0.49,0.36,58,706,0.49,0.17,36,609,0.48,0.08,0,283,0.49,0.04,20,221,0.5,0.02,0,225,0.51,0.01,0,162,0.51,0.01,0,15,0.56,0.01,0,5,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,57,0.72,1.68,145,275,0.48,2.15,151,596,0.48,2.66,24,646,0.48,3.25,0,1047,0.48,3.9,3,728,0.48,4.57,202,2092,0.47,5.38,0,106,0.48,6.13,0,2077,0.46,8.38,0,604,0.48,10.72,0,47,0.49,13.16,0,30,0.49,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,3.9,0.0,202.0,0.51,1.32,45.0,335.0,0.49,4.59,0.0,126.0,0.52,0.99,4.0,185.0,0.49,5.98,0.0,165.0,0.48,5.34,0.0,89.0,0.53,0.5,0.0,112.0,0.49,0.72,13.0,491.0,0.49,6.82,0.0,0.0,0.49,0.34,59.0,262.0,0.49,8.61,0.0,3.0,0.48,7.7,0.0,0.0,0.48,0.14,0.0,114.0,0.49,0.22,0.0,133.0,0.49,10.52,0.0,0.0,0.49,9.55,0.0,1.0,0.48,0.05,0.0,66.0,0.49,0.08,2.0,512.0,0.48,11.49,0.0,0.0,0.48,0.03,0.0,23.0,0.5,12.48,0.0,0.0,0.5,0.02,0.0,2.0,0.52,14.46,0.0,0.0,0.5,13.47,0.0,0.0,0.51,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,43.85,2.96,81,199,0.51,2.4,194,514,0.5,1.95,429,2014,0.5,1.57,4,686,0.5,1.26,15,337,0.5,1.0,21,483,0.5,0.8,16,906,0.5,0.63,32,638,0.51,0.32,8,706,0.51,0.16,17,622,0.51,0.07,0,283,0.5,0.04,0,221,0.52,0.02,0,225,0.53,0.01,0,162,0.54,0.01,0,15,0.58,0.01,0,5,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,57,0.75,1.92,20,275,0.5,2.44,6,594,0.51,2.94,2,644,0.49,3.58,0,1047,0.5,4.27,0,728,0.5,5.03,0,2092,0.5,5.8,0,106,0.5,6.65,0,2077,0.51,8.85,0,604,0.5,11.21,0,47,0.51,13.65,0,30,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,3.5,0.0,202.0,0.51,1.51,6.0,337.0,0.5,4.17,0.0,126.0,0.51,1.16,1.0,185.0,0.51,5.67,0.0,165.0,0.53,4.89,0.0,89.0,0.52,0.62,2.0,114.0,0.51,0.87,23.0,514.0,0.51,6.4,0.0,0.0,0.5,0.43,22.0,246.0,0.51,8.15,0.0,3.0,0.5,7.25,0.0,0.0,0.5,0.18,0.0,114.0,0.5,0.29,12.0,121.0,0.51,10.03,0.0,0.0,0.5,9.08,0.0,1.0,0.5,0.07,0.0,66.0,0.51,0.11,0.0,512.0,0.5,11.0,0.0,0.0,0.51,0.04,0.0,23.0,0.51,11.98,0.0,0.0,0.51,0.02,0.0,2.0,0.51,13.96,0.0,0.0,0.53,12.97,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.45,3.18,40,209,0.49,2.63,93,441,0.49,2.16,86,2014,0.49,1.72,175,684,0.48,1.39,15,352,0.49,1.1,19,492,0.49,0.89,29,915,0.5,0.69,60,638,0.5,0.35,14,706,0.5,0.16,61,580,0.49,0.08,0,283,0.5,0.04,0,221,0.51,0.02,0,225,0.52,0.01,0,162,0.53,0.01,0,15,0.58,0.01,0,5,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,57,0.74,1.64,1,275,0.5,2.1,205,642,0.5,2.59,17,644,0.49,3.19,6,1047,0.5,3.84,0,728,0.5,4.56,0,2092,0.5,5.33,0,106,0.5,6.15,0,2077,0.51,8.27,0,604,0.49,10.61,0,47,0.49,13.06,0,30,0.5,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,3.79,0.0,202.0,0.49,1.25,20.0,347.0,0.5,4.5,12.0,126.0,0.5,0.93,10.0,186.0,0.5,6.03,0.0,165.0,0.49,5.26,0.0,89.0,0.5,0.46,0.0,114.0,0.5,0.66,10.0,506.0,0.5,6.88,0.0,0.0,0.49,0.31,0.0,246.0,0.5,8.69,0.0,3.0,0.49,7.77,0.0,0.0,0.49,0.12,0.0,114.0,0.49,0.2,0.0,121.0,0.5,10.6,0.0,0.0,0.49,9.64,0.0,1.0,0.5,0.04,0.0,66.0,0.5,0.07,40.0,552.0,0.49,11.58,0.0,0.0,0.49,0.02,0.0,23.0,0.49,12.57,0.0,0.0,0.51,0.01,0.0,2.0,0.49,14.55,0.0,0.0,0.47,13.56,0.0,0.0,0.52,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,2.58,20,229,0.47,2.05,761,865,0.46,1.66,15,2014,0.47,1.29,82,694,0.47,1.01,34,368,0.48,0.78,28,492,0.48,0.59,5,914,0.48,0.43,18,641,0.48,0.19,0,706,0.48,0.08,15,585,0.48,0.03,10,283,0.48,0.02,0,221,0.52,0.01,0,225,0.53,0.01,0,162,0.58,0.01,0,15,0.63,0.01,0,5,0.68,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,57,0.81,1.7,33,275,0.49,2.19,55,642,0.49,2.78,0,644,0.5,3.42,0,1047,0.5,4.14,0,728,0.5,4.92,0,2092,0.51,5.74,0,106,0.52,6.58,0,2077,0.52,8.75,0,604,0.48,11.16,0,47,0.47,13.65,0,30,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,3.18,0.0,202.0,0.47,1.27,17.0,356.0,0.49,3.88,10.0,126.0,0.48,0.92,0.0,186.0,0.48,5.39,0.0,165.0,0.48,4.61,0.0,89.0,0.48,0.43,0.0,114.0,0.48,0.65,4.0,508.0,0.48,6.23,0.0,0.0,0.48,0.28,0.0,246.0,0.48,8.05,0.0,3.0,0.47,7.13,0.0,0.0,0.48,0.1,0.0,114.0,0.48,0.17,0.0,121.0,0.48,9.98,0.0,0.0,0.48,9.01,0.0,1.0,0.48,0.03,0.0,66.0,0.48,0.06,0.0,552.0,0.49,10.96,0.0,0.0,0.48,0.02,0.0,23.0,0.5,11.95,0.0,0.0,0.48,0.01,0.0,2.0,0.51,13.94,0.0,0.0,0.52,12.94,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,42.35,1.85,2527,1995,0.5,1.45,414,1028,0.5,1.1,137,2009,0.49,0.85,68,705,0.5,0.63,2,368,0.5,0.48,5,492,0.5,0.35,15,914,0.5,0.25,53,656,0.5,0.1,0,706,0.5,0.04,0,585,0.5,0.02,0,283,0.52,0.01,0,221,0.54,0.01,0,225,0.59,0.01,0,162,0.65,0.01,0,15,0.7,0.01,0,5,0.74,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,57,0.88,2.32,2,277,0.48,2.92,252,477,0.48,3.6,0,644,0.48,4.31,3,1047,0.47,5.14,0,728,0.48,5.96,0,2092,0.47,6.89,0,106,0.5,7.84,1,2076,0.52,10.18,0,604,0.49,12.65,0,47,,15.15,0,30,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,2.34,15.0,212.0,0.5,1.81,86.0,288.0,0.49,2.94,15.0,126.0,0.52,1.38,123.0,305.0,0.49,4.28,0.0,165.0,0.53,3.55,0.0,89.0,0.52,0.74,4.0,114.0,0.5,1.03,47.0,534.0,0.5,5.07,0.0,0.0,0.54,0.51,2.0,248.0,0.5,6.65,0.0,3.0,0.5,5.77,0.0,0.0,0.49,0.2,0.0,114.0,0.5,0.33,68.0,189.0,0.5,8.51,0.0,0.0,0.5,7.56,0.0,1.0,0.49,0.07,3.0,63.0,0.5,0.12,0.0,552.0,0.5,9.48,0.0,0.0,0.5,0.04,0.0,23.0,0.51,10.46,0.0,0.0,0.51,0.02,0.0,2.0,0.51,12.44,0.0,0.0,0.53,11.44,0.0,0.0,0.46,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.0,2.09,41,1995,0.49,1.7,115,1107,0.5,1.36,1999,1195,0.51,1.05,50,725,0.51,0.78,81,337,0.51,0.6,78,495,0.51,0.44,30,899,0.51,0.32,11,655,0.51,0.14,40,739,0.51,0.06,0,585,0.52,0.02,0,283,0.51,0.01,0,221,0.53,0.01,0,225,0.59,0.01,0,162,0.64,0.01,0,15,0.69,0.01,0,5,0.74,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,57,0.88,2.1,0,277,0.52,2.63,0,477,0.51,3.29,0,644,0.52,3.99,0,1047,0.52,4.75,0,728,0.53,5.64,0,2092,0.56,6.33,1,105,0.5,7.4,0,2076,0.58,9.56,0,604,0.51,12.0,0,47,,14.5,0,30,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,2.66,28.0,240.0,0.5,1.59,22.0,287.0,0.51,3.27,0.0,126.0,0.5,1.2,0.0,305.0,0.51,4.71,0.0,165.0,0.51,3.96,0.0,89.0,0.51,0.59,0.0,114.0,0.51,0.86,1.0,534.0,0.51,5.49,0.0,0.0,0.51,0.4,2.0,250.0,0.51,7.24,0.0,3.0,0.5,6.34,0.0,0.0,0.5,0.15,0.0,114.0,0.51,0.25,20.0,189.0,0.51,9.14,0.0,0.0,0.51,8.18,0.0,1.0,0.51,0.05,0.0,63.0,0.51,0.09,0.0,552.0,0.51,10.11,0.0,0.0,0.5,0.03,0.0,23.0,0.52,11.1,0.0,0.0,0.52,0.02,0.0,2.0,0.55,13.08,0.0,0.0,0.37,12.09,0.0,0.0,0.53,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,43.35,2.29,43,1995,0.5,1.89,636,948,0.52,1.48,225,1142,0.52,1.14,667,238,0.52,0.87,54,391,0.52,0.65,24,500,0.52,0.48,73,835,0.52,0.35,1010,1418,0.52,0.15,0,739,0.51,0.06,0,585,0.52,0.03,0,283,0.54,0.01,0,221,0.53,0.01,0,225,0.59,0.01,0,162,0.64,0.01,0,15,0.7,0.01,0,5,0.75,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,57,0.89,1.89,33,277,0.52,2.42,30,450,0.52,3.01,0,644,0.51,3.69,5,1047,0.52,4.46,0,728,0.53,5.32,280,1900,0.55,6.09,0,105,0.54,6.94,0,2076,0.53,9.22,40,564,0.51,11.66,0,47,0.52,14.15,0,30,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,2.94,0.0,240.0,0.53,1.45,17.0,288.0,0.52,3.59,0.0,126.0,0.54,1.06,68.0,315.0,0.52,5.09,0.0,165.0,0.56,4.31,0.0,89.0,0.55,0.52,1515.0,1514.0,0.52,0.75,55.0,536.0,0.52,5.77,0.0,0.0,0.51,0.34,12.0,251.0,0.52,7.56,3.0,3.0,0.51,6.65,0.0,0.0,0.51,0.13,12.0,126.0,0.52,0.21,2.0,191.0,0.51,9.47,0.0,0.0,0.51,8.51,0.0,1.0,0.51,0.04,0.0,63.0,0.52,0.07,2.0,554.0,0.51,10.45,0.0,0.0,0.51,0.02,0.0,23.0,0.52,11.44,0.0,0.0,0.52,0.01,0.0,2.0,0.53,13.43,0.0,0.0,0.56,12.43,0.0,0.0,0.47,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.7,2.04,68,1995,0.44,1.53,565,1388,0.44,1.15,2432,1996,0.45,0.84,596,729,0.45,0.62,639,770,0.46,0.44,172,498,0.46,0.3,98,875,0.46,0.2,144,1369,0.45,0.07,8,745,0.46,0.02,0,585,0.45,0.01,1,283,0.48,0.01,0,221,0.55,0.01,0,225,0.61,0.01,0,162,0.67,0.01,0,15,0.72,0.01,0,5,0.77,0.01,0,0,0.82,0.01,0,0,0.87,0.01,0,57,0.92,1.65,50,267,0.46,2.19,17,449,0.47,2.78,6,646,0.46,3.46,2,1047,0.46,4.24,1,727,0.46,5.17,0,1900,0.5,5.89,0,105,0.45,6.85,0,2076,0.48,9.18,0,564,0.46,11.63,10,47,0.45,14.11,22,50,,16.61,0,0,0.51,19.1,0,0,,21.6,0,0,0.56,24.1,0,0,0.69,26.59,0,0,,29.09,0,0,0.75,31.58,0,0,,34.08,0,0,0.72,2.65,0.0,240.0,0.45,1.19,74.0,327.0,0.46,3.43,2.0,126.0,0.48,0.83,86.0,274.0,0.46,4.96,0.0,165.0,0.45,4.16,0.0,89.0,0.47,0.34,66.0,1514.0,0.45,0.55,103.0,539.0,0.46,5.86,0.0,0.0,0.45,0.21,15.0,251.0,0.46,7.78,0.0,3.0,0.46,6.81,0.0,0.0,0.46,0.06,10.0,126.0,0.45,0.12,20.0,171.0,0.46,9.75,0.0,0.0,,8.76,0.0,1.0,0.45,0.02,0.0,63.0,0.48,0.03,0.0,554.0,0.46,10.75,0.0,0.0,,0.01,8.0,19.0,0.49,11.75,0.0,0.0,0.52,0.01,0.0,2.0,0.54,13.75,0.0,0.0,0.68,12.75,0.0,0.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,41.85,1.15,42,1995,0.5,0.8,142,1325,0.49,0.57,199,1928,0.49,0.39,581,583,0.49,0.26,625,433,0.49,0.17,44,498,0.49,0.11,24,851,0.49,0.07,43,1396,0.49,0.02,23,745,0.49,0.01,14,585,0.53,0.01,0,283,0.6,0.01,0,221,0.67,0.01,0,225,0.74,0.01,0,162,0.8,0.01,0,15,0.86,0.01,0,5,0.91,0.01,0,0,0.97,0.01,0,0,1.02,0.01,0,57,1.07,2.49,10,267,0.46,3.16,0,449,0.45,3.9,1,645,0.44,4.7,0,1047,0.41,5.73,0,727,0.49,6.81,2,1898,0.59,7.58,0,105,0.48,8.73,0,2076,0.65,10.8,150,512,,13.49,0,47,0.5,15.96,20,34,,18.48,0,0,,20.98,0,0,0.68,23.47,0,0,,25.97,0,0,,28.47,0,0,0.81,30.97,0,0,0.92,33.46,0,0,,35.96,0,0,0.84,1.57,117.0,281.0,0.5,1.9,24.0,306.0,0.47,2.09,1643.0,1487.0,0.5,1.4,2.0,273.0,0.47,3.45,0.0,165.0,0.52,2.72,0.0,89.0,0.51,0.68,84.0,1514.0,0.49,1.03,135.0,538.0,0.49,4.05,0.0,0.0,0.42,0.45,63.0,198.0,0.49,5.95,0.0,3.0,0.48,5.02,0.0,0.0,0.48,0.15,12.0,126.0,0.49,0.27,0.0,171.0,0.49,7.9,0.0,0.0,0.5,6.91,0.0,1.0,0.47,0.04,0.0,63.0,0.49,0.08,0.0,554.0,0.49,8.89,0.0,0.0,0.49,0.02,0.0,19.0,0.5,9.89,0.0,0.0,0.56,0.01,0.0,2.0,0.51,11.88,0.0,0.0,,10.89,0.0,0.0,0.63,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.05,0.81,66,1998,0.5,0.58,30,1340,0.5,0.4,84,1897,0.51,0.27,0,583,0.51,0.17,0,433,0.51,0.11,0,498,0.51,0.07,0,851,0.51,0.04,60,1456,0.51,0.02,3,745,0.55,0.01,0,585,0.58,0.01,0,283,0.66,0.01,0,221,0.73,0.01,0,225,0.8,0.01,0,162,0.86,0.01,0,15,0.92,0.01,0,5,0.98,0.01,0,0,1.03,0.01,0,0,1.09,0.01,0,57,1.14,3.11,0,267,0.51,3.89,4,445,0.52,4.73,4,643,0.53,5.54,0,1047,0.5,6.45,0,727,0.5,7.25,0,1898,,8.36,0,105,0.51,9.18,70,2006,,11.8,0,512,0.48,14.29,0,47,,16.79,0,34,,19.29,0,0,0.66,21.79,0,0,0.77,24.28,0,0,,26.78,0,0,,29.28,0,0,0.89,31.77,0,0,,34.27,0,0,,36.77,0,0,0.88,1.15,411.0,635.0,0.5,2.43,6.0,303.0,0.51,1.57,1514.0,745.0,0.5,1.85,60.0,333.0,0.51,2.77,0.0,165.0,0.51,2.12,0.0,89.0,0.51,0.95,28.0,1514.0,0.52,1.36,127.0,558.0,0.51,3.48,0.0,0.0,0.51,0.63,16.0,203.0,0.51,5.19,0.0,3.0,0.51,4.3,0.0,0.0,0.5,0.23,15.0,133.0,0.51,0.39,5.0,171.0,0.51,7.1,0.0,0.0,0.5,6.13,0.0,1.0,0.51,0.07,0.0,63.0,0.52,0.13,35.0,519.0,0.51,8.09,0.0,0.0,0.52,0.03,0.0,19.0,0.51,9.08,0.0,0.0,,0.02,0.0,2.0,0.54,11.08,0.0,0.0,,10.08,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.4,0.4,55,1998,0.52,0.28,47,1345,0.53,0.18,9,1901,0.53,0.11,16,584,0.53,0.07,51,430,0.53,0.04,1,498,0.53,0.03,1,850,0.55,0.02,0,1456,0.55,0.01,0,745,0.6,0.01,0,585,0.68,0.01,4,279,0.76,0.01,0,221,0.83,0.01,0,225,0.9,0.01,0,162,0.96,0.01,0,15,1.02,0.01,0,5,1.08,0.01,0,0,1.14,0.01,0,0,1.2,0.01,0,57,1.25,4.37,0,267,0.54,5.21,0,445,0.53,6.11,0,643,0.52,7.05,0,1047,0.52,8.01,80,648,0.52,8.91,0,1898,,9.97,50,56,0.52,10.66,0,2006,,13.21,200,312,,15.95,0,47,0.53,18.45,0,34,0.69,20.95,0,0,0.8,23.44,0,0,,25.94,0,0,,28.44,0,0,0.91,30.94,0,0,1.03,33.43,0,0,,35.93,0,0,,38.43,0,0,1.05,0.59,184.0,644.0,0.52,3.55,0.0,303.0,0.53,0.85,81.0,773.0,0.51,2.79,27.0,333.0,0.52,1.68,28.0,165.0,0.52,1.21,229.0,191.0,0.52,1.58,133.0,1514.0,0.53,2.14,22.0,556.0,0.52,2.27,0.0,0.0,0.53,1.15,40.0,204.0,0.54,3.73,0.0,3.0,0.54,2.94,0.0,0.0,0.53,0.49,0.0,133.0,0.53,0.77,27.0,156.0,0.53,5.49,0.0,0.0,0.53,4.57,0.0,1.0,0.53,0.16,22.0,68.0,0.53,0.29,10.0,519.0,0.53,6.45,0.0,0.0,0.52,0.08,0.0,19.0,0.53,7.43,0.0,0.0,0.46,0.04,0.0,2.0,0.53,9.43,0.0,0.0,0.62,8.43,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.02,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,40.75,0.71,290,2015,0.54,0.46,281,1496,0.52,0.33,1818,1512,0.54,0.21,8,579,0.53,0.13,71,445,0.53,0.08,11,498,0.53,0.05,0,850,0.53,0.03,0,1456,0.53,0.01,0,745,0.55,0.01,0,585,0.64,0.01,1,279,0.72,0.01,0,221,0.8,0.01,0,225,0.87,0.01,0,162,0.94,0.01,0,15,1.0,0.01,0,5,1.06,0.01,0,0,1.12,0.01,0,0,1.18,0.01,0,57,1.24,3.33,0,267,0.55,4.13,1,444,0.56,4.91,6,641,0.53,5.8,10,1037,0.53,6.73,0,648,0.53,7.66,0,1898,0.5,8.65,0,56,0.53,9.6,0,2006,,12.11,0,312,0.48,14.61,0,47,0.6,17.11,0,34,0.7,19.6,0,0,,22.1,0,0,,24.6,0,0,0.8,27.1,0,0,0.93,29.6,0,0,1.03,32.09,0,0,,34.59,0,0,,37.09,0,0,1.03,0.96,208.0,626.0,0.52,2.61,0.0,303.0,0.54,1.34,16.0,767.0,0.51,2.0,61.0,355.0,0.55,2.42,1.0,166.0,0.51,1.82,30.0,191.0,0.51,1.02,1556.0,376.0,0.54,1.44,61.0,536.0,0.54,3.11,0.0,0.0,0.49,0.67,106.0,221.0,0.54,4.88,0.0,3.0,0.53,3.99,0.0,0.0,0.53,0.25,8.0,127.0,0.54,0.42,70.0,156.0,0.53,6.79,0.0,0.0,0.53,5.82,0.0,1.0,0.54,0.07,44.0,76.0,0.54,0.13,91.0,497.0,0.53,7.78,0.0,0.0,0.54,0.03,2.0,20.0,0.53,8.78,0.0,0.0,0.62,0.02,0.0,2.0,0.56,10.77,0.0,0.0,,9.77,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,39.1,0.28,23,2022,0.52,0.17,2,1495,0.52,0.1,61,1507,0.52,0.06,0,579,0.53,0.04,15,445,0.54,0.02,0,498,0.53,0.01,0,850,0.53,0.01,15,1456,0.57,0.01,0,745,0.66,0.01,0,585,0.75,0.01,0,279,0.83,0.01,0,221,0.91,0.01,0,225,0.98,0.01,0,162,1.05,0.01,0,15,1.12,0.01,0,5,1.19,0.01,0,0,1.25,0.01,0,0,1.31,0.01,0,57,1.37,4.52,0,267,0.52,5.42,1,444,0.52,6.35,0,641,0.52,7.32,0,1037,0.53,8.29,0,648,0.51,9.06,4,1894,,10.27,0,56,0.47,11.25,100,1969,,13.55,200,127,,16.26,0,47,,18.76,0,34,,21.26,0,0,,23.76,0,0,0.8,26.26,0,0,0.96,28.76,0,0,1.07,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,0.44,92.0,687.0,0.53,3.68,37.0,267.0,0.52,0.66,174.0,818.0,0.52,2.89,0.0,355.0,0.52,1.37,9.0,173.0,0.51,0.98,4.0,191.0,0.53,1.62,59.0,407.0,0.53,2.2,1.0,536.0,0.52,1.91,0.0,0.0,0.52,1.14,313.0,291.0,0.53,3.35,0.0,3.0,0.52,2.61,0.0,0.0,0.54,0.46,60.0,183.0,0.53,0.75,50.0,171.0,0.53,5.16,0.0,0.0,0.53,4.22,0.0,1.0,0.52,0.14,15.0,90.0,0.53,0.26,7.0,496.0,0.52,6.13,0.0,0.0,0.52,0.07,1.0,20.0,0.53,7.12,0.0,0.0,,0.03,1.0,3.0,0.53,9.12,0.0,0.0,0.64,8.12,0.0,0.0,0.54,0.01,0.0,0.0,0.59,0.02,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,38.5,0.16,0,2022,0.57,0.1,2,1495,0.58,0.05,0,1507,0.57,0.03,0,579,0.58,0.02,4,445,0.6,0.01,0,498,0.6,0.01,0,850,0.65,0.01,0,1456,0.69,0.01,0,745,0.8,0.01,0,585,0.9,0.01,0,279,1.0,0.01,0,221,1.09,0.01,0,225,1.17,0.01,0,162,1.25,0.01,0,15,1.33,0.01,0,5,1.4,0.01,0,0,1.48,0.01,0,0,1.55,0.01,0,57,1.61,5.03,13,254,0.58,5.96,0,444,0.57,6.92,6,641,0.56,8.06,84,953,0.84,8.89,4,648,0.53,9.95,0,1894,0.82,10.89,0,56,0.63,12.05,180,1789,1.09,14.39,0,127,0.8,16.89,0,47,0.91,19.38,0,34,,21.88,0,0,,24.38,0,0,,26.88,0,0,,29.38,0,0,,31.88,0,0,,34.38,0,0,,36.88,0,0,,39.38,0,0,1.43,0.26,0.0,687.0,0.57,4.13,12.0,257.0,0.57,0.42,204.0,883.0,0.57,3.35,2.0,355.0,0.6,0.98,89.0,106.0,0.56,0.66,175.0,175.0,0.57,1.92,219.0,415.0,0.59,2.6,8.0,528.0,0.6,1.41,24.0,6.0,0.55,1.35,60.0,278.0,0.59,2.75,0.0,3.0,0.57,2.01,2.0,2.0,0.56,0.55,63.0,209.0,0.58,0.89,216.0,161.0,0.58,4.53,0.0,0.0,0.58,3.59,0.0,1.0,0.57,0.16,2.0,90.0,0.57,0.31,150.0,506.0,0.58,5.51,0.0,0.0,0.55,0.08,15.0,29.0,0.58,6.51,0.0,0.0,0.65,0.04,2.0,3.0,0.6,8.51,0.0,0.0,0.85,7.51,0.0,0.0,0.75,0.01,0.0,0.0,0.64,0.02,1.0,1.0,0.62,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.25,0.05,266,2017,0.58,0.02,30,1480,0.56,0.01,40,1507,0.56,0.01,9,573,0.62,0.01,0,445,0.67,0.01,6,492,0.72,0.01,0,850,0.77,0.01,26,1462,0.82,0.01,0,745,0.93,0.01,0,585,1.04,0.01,0,279,1.14,0.01,0,221,1.23,0.01,0,225,1.32,0.01,0,162,1.41,0.01,0,15,1.49,0.01,0,5,1.57,0.01,0,0,1.64,0.01,0,0,1.72,0.01,0,57,1.79,6.17,195,96,0.56,7.15,160,314,0.54,8.15,160,557,0.6,9.14,80,873,,10.14,0,648,,11.03,500,1552,,12.14,0,56,,13.03,0,1789,,15.64,0,127,,18.14,0,47,,20.64,0,34,,23.14,0,0,,25.64,0,0,,28.14,0,0,,30.64,0,0,,33.14,0,0,,35.64,0,0,,38.14,0,0,,40.64,0,0,1.62,0.08,273.0,948.0,0.55,5.2,96.0,223.0,0.55,0.16,153.0,928.0,0.56,4.27,20.0,335.0,0.55,0.48,68.0,108.0,0.56,0.28,86.0,243.0,0.56,2.51,12.0,403.0,0.51,3.36,2.0,526.0,0.53,0.78,350.0,144.0,0.56,1.81,9.0,271.0,0.52,1.76,0.0,3.0,0.58,1.19,4.0,6.0,0.57,0.82,330.0,403.0,0.56,1.25,170.0,255.0,0.54,3.29,0.0,0.0,0.56,2.44,4.0,5.0,0.57,0.26,72.0,102.0,0.56,0.49,88.0,474.0,0.56,4.26,0.0,0.0,0.59,0.12,30.0,41.0,0.55,5.25,0.0,0.0,,0.05,0.0,3.0,0.55,7.25,0.0,0.0,,6.25,0.0,0.0,,0.01,0.0,0.0,0.6,0.02,0.0,1.0,0.56,8.25,0.0,0.0,,0.01,0.0,0.0,0.68,,,,,,,,
