time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,10.76,3.88,0,0,0.62,3.73,0,0,0.62,3.47,0,0,0.58,3.44,0,0,0.61,3.21,0,0,0.58,3.08,0,0,0.58,2.96,0,0,0.58,2.85,0,0,0.58,2.74,0,0,0.58,2.63,0,0,0.58,2.42,0,0,0.58,2.24,0,0,0.58,2.06,0,0,0.58,1.91,0,0,0.58,1.76,0,0,0.58,1.62,0,0,0.58,1.51,0,0,0.58,1.39,0,0,0.58,1.28,0,0,0.58,1.19,0,190,0.58,1.1,0,0,0.58,1.02,0,11,0.58,0.87,4,36,0.58,0.97,0,145,0.58,1.07,0,0,0.58,1.18,0,0,0.58,1.29,0,0,0.58,1.41,0,0,0.58,1.53,0,0,0.58,1.66,0,0,0.58,1.79,0,0,0.58,1.92,0,0,0.58,2.21,0,0,0.58,2.51,0,0,0.58,2.82,0,0,0.58,3.16,0,3,0.58,3.49,0,0,0.58,3.77,0,0,0.56,4.13,0,0,0.55,4.49,0,0,0.55,4.88,0,0,0.55,5.26,0,0,0.54,5.68,0,0,0.55,6.09,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,10.4,3.48,0,0,0.58,3.34,0,0,0.59,3.21,0,0,0.59,3.08,0,0,0.59,2.95,0,0,0.59,2.83,0,0,0.59,2.72,0,0,0.59,2.61,0,0,0.59,2.5,0,0,0.59,2.4,0,0,0.59,2.21,0,0,0.58,2.03,0,0,0.58,1.88,0,0,0.59,1.73,0,0,0.58,1.59,0,0,0.59,1.47,0,0,0.58,1.36,0,0,0.59,1.24,0,0,0.58,1.15,0,0,0.58,1.07,0,190,0.59,0.98,0,0,0.58,0.91,0,11,0.59,0.95,0,36,0.58,1.06,0,145,0.59,1.17,0,0,0.58,1.28,0,0,0.58,1.4,0,0,0.59,1.52,0,0,0.58,1.66,0,0,0.59,1.79,0,0,0.59,1.92,0,0,0.58,2.06,0,0,0.58,2.37,0,0,0.59,2.67,0,0,0.58,3.01,0,0,0.59,3.35,0,3,0.58,3.7,0,0,0.58,3.95,0,0,0.55,4.32,0,0,0.55,4.72,0,0,0.55,5.12,0,0,0.55,5.52,0,0,0.55,5.94,0,0,0.55,6.36,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,10.34,3.45,0,0,0.59,3.32,0,0,0.6,3.19,0,0,0.6,3.06,0,0,0.6,2.93,0,0,0.6,2.82,0,0,0.6,2.71,0,0,0.6,2.6,0,0,0.6,2.49,0,0,0.59,2.39,0,0,0.59,2.21,0,0,0.59,2.03,0,0,0.59,1.88,0,0,0.59,1.74,0,0,0.6,1.59,0,0,0.59,1.48,0,0,0.6,1.37,0,0,0.6,1.25,0,0,0.59,1.17,0,0,0.6,1.08,0,190,0.6,0.99,0,0,0.59,0.92,0,11,0.6,0.99,0,36,0.59,1.1,20,145,0.59,1.21,0,0,0.59,1.33,0,0,0.6,1.44,0,0,0.59,1.57,0,0,0.59,1.71,0,0,0.6,1.84,0,0,0.59,1.98,0,0,0.6,2.12,0,0,0.59,2.43,0,0,0.6,2.74,0,0,0.6,3.07,0,0,0.59,3.42,0,3,0.6,3.66,0,0,0.57,4.02,0,0,0.56,4.42,0,0,0.57,4.8,0,0,0.56,5.15,0,0,0.55,5.61,0,0,0.56,6.03,0,0,0.56,6.45,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,10.44,3.49,0,0,0.58,3.35,0,0,0.58,3.21,0,0,0.58,3.08,0,0,0.58,2.95,0,0,0.58,2.83,0,0,0.58,2.72,3,3,0.58,2.61,0,0,0.58,2.5,0,0,0.58,2.39,0,0,0.58,2.21,0,0,0.58,2.03,0,0,0.58,1.87,0,0,0.58,1.72,0,0,0.58,1.58,0,0,0.58,1.46,0,0,0.58,1.35,0,0,0.58,1.23,0,0,0.58,1.14,0,0,0.58,1.06,0,190,0.58,0.97,0,0,0.58,0.89,0,11,0.58,0.95,8,44,0.59,1.03,0,145,0.58,1.14,0,0,0.58,1.25,0,0,0.58,1.36,0,0,0.58,1.49,0,0,0.58,1.62,0,0,0.58,1.75,0,0,0.58,1.88,0,0,0.58,2.02,0,0,0.58,2.33,0,0,0.58,2.63,0,0,0.58,2.96,0,0,0.58,3.31,0,3,0.58,3.65,0,0,0.58,3.91,0,0,0.55,4.27,0,0,0.54,4.76,0,0,0.57,5.12,0,0,0.56,5.43,0,0,0.53,5.84,0,0,0.53,6.26,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,10.62,3.66,0,0,0.59,3.51,0,0,0.59,3.37,0,0,0.59,3.24,0,0,0.59,3.11,0,0,0.59,2.98,0,0,0.59,2.87,0,3,0.59,2.76,0,0,0.59,2.65,0,0,0.59,2.54,0,0,0.59,2.35,0,0,0.59,2.16,0,0,0.59,1.99,0,0,0.59,1.85,0,0,0.59,1.7,0,0,0.59,1.57,0,0,0.59,1.45,0,0,0.59,1.34,0,0,0.59,1.23,0,0,0.59,1.15,0,190,0.59,1.06,0,0,0.59,0.97,0,11,0.59,0.91,0,44,0.59,1.01,0,145,0.59,1.11,0,0,0.59,1.23,0,0,0.59,1.34,0,0,0.59,1.45,0,0,0.59,1.58,0,0,0.59,1.72,0,0,0.59,1.85,0,0,0.59,1.98,0,0,0.59,2.28,0,0,0.59,2.59,0,0,0.59,2.9,0,0,0.59,3.24,0,3,0.59,3.59,0,0,0.59,3.83,0,0,0.56,4.2,0,0,0.55,4.57,0,0,0.55,4.96,0,0,0.55,5.36,0,0,0.55,5.78,0,0,0.55,6.2,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,10.84,3.78,0,0,0.57,3.62,0,0,0.56,3.47,0,0,0.57,3.33,0,0,0.56,3.2,0,0,0.56,3.07,0,0,0.57,2.94,0,3,0.57,2.83,0,0,0.57,2.71,0,0,0.56,2.6,0,0,0.56,2.39,0,0,0.56,2.21,0,0,0.57,2.02,0,0,0.56,1.87,0,0,0.57,1.72,0,0,0.56,1.58,0,0,0.57,1.46,0,0,0.56,1.34,0,0,0.56,1.23,0,0,0.56,1.14,0,190,0.56,1.05,0,0,0.56,0.96,0,11,0.56,0.8,5,44,0.56,0.9,0,145,0.57,0.99,0,0,0.57,1.1,0,0,0.57,1.21,0,0,0.57,1.32,0,0,0.56,1.43,0,0,0.56,1.56,0,0,0.56,1.69,0,0,0.56,1.83,0,0,0.57,2.1,0,0,0.56,2.41,0,0,0.57,2.71,0,0,0.56,3.05,0,3,0.57,3.39,0,0,0.57,3.75,0,0,0.57,4.03,0,0,0.54,4.41,0,0,0.54,4.79,0,0,0.54,5.19,0,0,0.54,5.6,0,0,0.54,6.02,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,11.68,4.55,0,0,0.6,4.24,0,0,0.54,4.07,0,0,0.54,4.03,0,0,0.58,3.87,0,0,0.58,3.72,0,0,0.58,3.47,0,3,0.54,3.34,0,0,0.54,3.21,0,0,0.54,3.07,0,0,0.54,2.84,0,0,0.54,2.62,0,0,0.54,2.41,0,0,0.54,2.23,0,0,0.54,2.05,0,0,0.54,1.89,0,0,0.54,1.74,0,0,0.54,1.6,0,0,0.54,1.48,0,0,0.54,1.36,0,190,0.54,1.25,0,0,0.54,1.16,0,11,0.54,0.59,0,44,0.54,0.66,0,145,0.54,0.74,0,0,0.54,0.83,0,0,0.54,0.92,0,0,0.54,1.02,0,0,0.54,1.12,0,0,0.54,1.23,0,0,0.54,1.34,0,0,0.54,1.45,0,0,0.54,1.71,0,0,0.54,1.97,0,0,0.54,2.26,0,0,0.54,2.56,0,3,0.54,2.87,0,0,0.54,3.2,0,0,0.54,3.64,0,0,0.57,3.9,0,0,0.54,4.29,0,0,0.55,4.66,0,0,0.55,5.05,0,0,0.55,5.34,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,11.7,4.61,0,0,0.62,4.3,0,0,0.56,4.14,0,0,0.56,3.99,0,0,0.56,3.84,0,0,0.57,3.69,0,0,0.57,3.55,0,3,0.56,3.42,0,0,0.56,3.29,0,0,0.56,3.25,0,0,0.59,2.93,0,0,0.56,2.71,0,0,0.56,2.51,0,0,0.56,2.32,0,0,0.56,2.14,0,0,0.56,1.99,0,0,0.56,1.84,0,0,0.56,1.69,0,0,0.56,1.58,0,0,0.56,1.46,0,190,0.56,1.34,0,0,0.56,1.25,0,11,0.56,0.64,0,44,0.56,0.71,5,145,0.56,0.8,0,0,0.56,0.89,0,0,0.56,0.98,0,0,0.56,1.08,0,0,0.56,1.19,0,0,0.56,1.3,0,0,0.56,1.41,0,0,0.56,1.52,0,0,0.56,1.78,0,0,0.56,2.04,0,0,0.56,2.33,0,0,0.56,2.63,0,3,0.56,2.94,0,0,0.56,3.28,0,0,0.56,3.62,0,0,0.56,3.9,0,0,0.55,4.34,0,0,0.56,4.58,0,0,0.53,4.94,0,0,0.52,5.33,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,11.14,4.09,0,0,0.6,3.93,0,0,0.6,3.78,0,0,0.6,3.62,0,0,0.6,3.47,0,0,0.59,3.33,0,0,0.59,3.19,7,10,0.58,2.98,0,0,0.56,2.86,0,0,0.56,2.75,0,0,0.56,2.52,0,0,0.56,2.33,0,0,0.56,2.13,0,0,0.56,2.02,0,0,0.57,1.86,0,0,0.57,1.72,0,0,0.57,1.58,0,0,0.57,1.44,0,0,0.57,1.34,0,0,0.57,1.23,0,190,0.57,1.13,0,0,0.57,1.04,0,11,0.57,0.71,0,44,0.56,0.8,0,145,0.56,0.89,0,0,0.56,0.98,0,0,0.56,1.07,0,0,0.55,1.17,0,0,0.55,1.27,0,0,0.55,1.38,0,0,0.55,1.5,0,0,0.55,1.63,0,0,0.55,1.89,0,0,0.55,2.17,0,0,0.54,2.54,0,0,0.56,2.85,0,3,0.56,3.1,0,0,0.54,3.45,0,0,0.54,3.78,0,0,0.53,4.16,0,0,0.53,4.54,0,0,0.53,4.93,0,0,0.53,5.3,0,0,0.52,5.71,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,11.0,3.96,0,0,0.6,3.8,0,0,0.6,3.65,0,0,0.6,3.49,0,0,0.59,3.35,0,0,0.59,3.22,0,0,0.59,3.08,0,10,0.58,2.95,0,0,0.58,2.83,0,0,0.58,2.71,0,0,0.58,2.41,0,0,0.56,2.24,0,0,0.56,2.08,0,0,0.57,1.86,0,0,0.55,1.7,0,0,0.55,1.55,0,0,0.55,1.42,0,0,0.55,1.3,0,0,0.55,1.2,0,0,0.55,1.1,0,190,0.55,1.01,0,0,0.55,0.95,0,11,0.56,0.73,0,44,0.56,0.84,0,145,0.56,0.94,0,0,0.57,1.03,0,0,0.56,1.15,0,0,0.57,1.26,0,0,0.57,1.36,0,0,0.56,1.48,0,0,0.56,1.59,0,0,0.56,1.71,0,0,0.56,1.98,0,0,0.56,2.27,0,0,0.55,2.55,0,0,0.55,2.82,0,3,0.53,3.16,0,0,0.53,3.48,0,0,0.53,3.84,0,0,0.52,4.21,0,0,0.52,4.58,0,0,0.52,4.98,0,0,0.52,5.37,0,0,0.51,5.79,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,11.58,4.48,0,0,0.62,4.31,0,0,0.61,4.14,0,0,0.6,3.98,0,0,0.6,3.83,0,0,0.6,3.68,0,0,0.6,3.55,6,16,0.6,3.4,0,0,0.59,3.26,0,0,0.59,3.12,0,0,0.58,2.86,0,0,0.57,2.61,0,0,0.56,2.42,3,3,0.56,2.17,0,0,0.55,2.01,0,0,0.55,1.85,0,0,0.55,1.7,0,0,0.55,1.57,0,0,0.55,1.46,0,0,0.55,1.34,1,191,0.55,1.24,0,0,0.55,1.15,0,11,0.55,0.65,0,44,0.57,0.72,5,150,0.56,0.81,0,0,0.56,0.93,0,0,0.57,1.02,0,0,0.57,1.11,0,0,0.57,1.21,0,0,0.57,1.31,0,0,0.56,1.42,0,0,0.56,1.53,0,0,0.56,1.77,0,0,0.55,2.03,0,0,0.55,2.3,0,0,0.55,2.67,0,3,0.56,2.91,0,0,0.55,3.22,0,0,0.54,3.56,0,0,0.54,3.92,0,0,0.54,4.33,0,0,0.55,4.66,0,0,0.53,5.05,0,0,0.53,5.44,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,11.44,4.25,0,0,0.59,4.07,0,0,0.59,3.9,0,0,0.58,3.74,0,0,0.58,3.58,0,0,0.57,3.43,0,0,0.57,3.29,2,18,0.57,3.15,0,0,0.56,3.02,0,0,0.57,2.89,0,0,0.56,2.58,0,0,0.54,2.36,0,0,0.54,2.24,17,20,0.56,2.05,0,0,0.55,1.88,0,0,0.55,1.73,0,0,0.55,1.57,0,0,0.55,1.45,0,0,0.55,1.33,0,0,0.55,1.21,0,191,0.55,1.12,0,0,0.55,1.03,0,11,0.55,0.63,0,44,0.54,0.71,0,150,0.54,0.82,0,0,0.55,0.92,0,0,0.55,1.01,0,0,0.55,1.09,0,0,0.54,1.21,0,0,0.54,1.31,0,0,0.54,1.42,0,0,0.54,1.53,0,0,0.53,1.77,0,0,0.53,2.03,0,0,0.53,2.39,0,0,0.54,2.69,0,3,0.54,2.93,0,0,0.52,3.27,0,0,0.52,3.6,0,0,0.51,3.97,0,0,0.51,4.33,0,0,0.5,4.71,0,0,0.5,5.1,0,0,0.5,5.49,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,11.6,4.39,0,0,0.59,4.21,0,0,0.59,4.03,0,0,0.58,3.87,0,0,0.58,3.71,0,0,0.58,3.55,0,0,0.57,3.41,0,18,0.57,3.27,0,0,0.57,3.13,0,0,0.56,3.0,0,0,0.56,2.68,0,0,0.54,2.46,0,0,0.54,2.26,0,20,0.54,2.14,0,0,0.55,1.96,0,0,0.55,1.8,0,0,0.55,1.65,0,0,0.55,1.52,0,0,0.55,1.4,0,0,0.55,1.27,0,191,0.55,1.17,0,0,0.55,1.08,0,11,0.55,0.6,0,44,0.54,0.68,0,150,0.54,0.76,0,0,0.54,0.88,0,0,0.55,0.98,0,0,0.55,1.07,0,0,0.55,1.17,0,0,0.54,1.27,0,0,0.54,1.37,0,0,0.54,1.49,0,0,0.54,1.72,0,0,0.53,1.98,6,6,0.53,2.25,0,0,0.52,2.55,0,3,0.52,2.88,0,0,0.52,3.2,0,0,0.52,3.54,0,0,0.52,3.91,0,0,0.52,4.24,0,0,0.51,4.61,0,0,0.5,5.01,0,0,0.5,5.41,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,10.88,3.83,0,0,0.61,3.67,0,0,0.61,3.52,0,0,0.61,3.37,0,0,0.6,3.23,0,0,0.6,3.09,0,0,0.6,2.96,0,18,0.6,2.83,0,0,0.59,2.65,0,0,0.57,2.54,0,0,0.57,2.32,0,0,0.57,2.14,0,0,0.57,1.92,5,25,0.56,1.75,0,0,0.56,1.61,0,0,0.56,1.47,0,0,0.56,1.36,0,0,0.56,1.25,0,0,0.56,1.14,0,0,0.56,1.05,1,192,0.56,0.97,0,0,0.56,0.91,0,11,0.57,0.81,0,44,0.57,0.88,4,152,0.56,0.97,130,130,0.56,1.07,0,0,0.56,1.18,0,0,0.56,1.3,96,96,0.56,1.41,0,0,0.56,1.53,0,0,0.56,1.66,0,0,0.56,1.79,0,0,0.56,2.06,0,0,0.55,2.43,0,6,0.57,2.66,0,0,0.55,2.99,0,3,0.55,3.32,0,0,0.54,3.67,0,0,0.54,4.03,0,0,0.54,4.4,0,0,0.54,4.78,0,0,0.53,5.17,0,0,0.53,5.57,0,0,0.52,5.97,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,10.7,3.61,0,0,0.59,3.44,0,0,0.58,3.29,0,0,0.58,3.14,0,0,0.57,3.0,0,0,0.57,2.87,0,0,0.57,2.73,0,18,0.57,2.54,0,0,0.54,2.5,0,0,0.57,2.38,0,0,0.56,2.11,0,0,0.54,1.98,0,0,0.56,1.8,0,25,0.56,1.65,0,0,0.56,1.49,0,0,0.55,1.37,0,0,0.56,1.25,0,0,0.55,1.13,0,0,0.55,1.04,0,0,0.55,0.95,0,192,0.55,0.86,0,0,0.55,0.76,0,11,0.54,0.77,0,44,0.54,0.86,0,152,0.54,0.95,0,130,0.54,1.05,0,0,0.54,1.15,0,0,0.54,1.25,0,96,0.53,1.37,0,0,0.53,1.5,0,0,0.53,1.62,0,0,0.53,1.75,0,0,0.53,2.03,0,0,0.53,2.33,0,6,0.53,2.64,0,0,0.52,2.97,0,3,0.52,3.31,0,0,0.52,3.67,0,0,0.51,4.03,0,0,0.51,4.41,0,0,0.51,4.8,0,0,0.5,5.2,0,0,0.5,5.6,0,0,0.49,6.01,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,10.62,3.52,0,0,0.58,3.36,0,0,0.58,3.2,0,0,0.57,3.06,0,0,0.57,2.92,0,0,0.57,2.78,0,0,0.56,2.65,0,18,0.56,2.46,0,0,0.54,2.35,0,0,0.54,2.24,0,0,0.54,2.04,0,0,0.54,1.91,0,0,0.55,1.74,2,27,0.55,1.58,0,0,0.55,1.43,0,0,0.55,1.31,0,0,0.55,1.19,0,0,0.55,1.08,0,0,0.55,0.98,0,0,0.55,0.89,0,192,0.55,0.81,0,0,0.55,0.72,0,11,0.54,0.77,2,46,0.54,0.88,0,152,0.55,0.96,0,130,0.54,1.06,0,0,0.54,1.16,0,0,0.53,1.27,0,96,0.53,1.38,0,0,0.53,1.5,0,0,0.53,1.63,0,0,0.52,1.76,0,0,0.52,2.04,0,0,0.52,2.34,0,6,0.52,2.66,0,0,0.52,2.99,0,3,0.51,3.33,0,0,0.51,3.69,0,0,0.51,4.06,0,0,0.51,4.44,0,0,0.5,4.86,0,0,0.5,5.24,0,0,0.49,5.63,0,0,0.48,6.05,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,10.78,3.7,0,0,0.6,3.54,0,0,0.6,3.38,0,0,0.59,3.24,0,0,0.59,3.1,0,0,0.59,2.96,0,0,0.58,2.83,0,18,0.58,2.7,0,0,0.58,2.59,0,0,0.58,2.47,0,0,0.58,2.2,0,0,0.56,2.03,0,0,0.56,1.84,0,27,0.56,1.68,0,0,0.56,1.53,0,0,0.56,1.4,0,0,0.56,1.27,0,0,0.55,1.16,0,0,0.55,1.06,0,0,0.55,0.98,0,192,0.56,0.89,0,0,0.56,0.83,0,11,0.56,0.79,0,46,0.56,0.85,0,152,0.55,0.95,0,130,0.55,1.05,0,0,0.55,1.16,0,0,0.55,1.27,0,96,0.55,1.38,0,0,0.54,1.51,0,0,0.54,1.64,0,0,0.54,1.77,0,0,0.54,2.05,0,0,0.54,2.42,0,6,0.56,2.65,0,0,0.54,2.98,0,3,0.53,3.31,0,0,0.53,3.67,0,0,0.53,4.03,0,0,0.52,4.4,0,0,0.52,4.79,0,0,0.51,5.19,0,0,0.51,5.58,0,0,0.5,5.99,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,10.36,3.3,0,0,0.58,3.14,0,0,0.57,3.0,0,0,0.57,2.86,0,0,0.57,2.72,0,0,0.57,2.59,0,0,0.56,2.47,0,18,0.56,2.28,0,0,0.54,2.17,0,0,0.54,2.07,0,0,0.54,1.94,0,0,0.56,1.75,0,0,0.55,1.6,0,27,0.55,1.44,0,0,0.55,1.31,0,0,0.55,1.19,0,0,0.55,1.07,0,0,0.55,0.98,0,0,0.55,0.89,0,0,0.55,0.8,0,192,0.55,0.71,0,0,0.54,0.64,0,11,0.54,0.83,0,46,0.54,0.9,0,152,0.53,1.01,0,130,0.53,1.11,0,0,0.53,1.21,0,0,0.53,1.33,0,96,0.53,1.46,0,0,0.53,1.58,0,0,0.52,1.71,0,0,0.52,1.85,0,0,0.52,2.21,0,0,0.54,2.45,0,6,0.52,2.78,0,0,0.52,3.12,0,3,0.51,3.47,0,0,0.51,3.84,0,0,0.51,4.21,0,0,0.5,4.6,0,0,0.49,5.0,0,0,0.49,5.41,0,0,0.48,5.83,0,0,0.48,6.27,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,10.82,3.75,0,0,0.61,3.59,0,0,0.61,3.43,0,0,0.6,3.28,0,0,0.6,3.14,0,0,0.59,3.01,0,0,0.59,2.87,0,18,0.59,2.75,0,0,0.59,2.64,0,0,0.59,2.45,0,0,0.57,2.24,0,0,0.57,2.09,0,0,0.58,1.89,0,27,0.57,1.72,0,0,0.57,1.56,0,0,0.56,1.41,0,0,0.56,1.3,0,0,0.56,1.17,0,0,0.56,1.07,0,0,0.56,0.99,0,192,0.56,0.9,0,0,0.56,0.85,0,11,0.57,0.79,0,46,0.57,0.86,0,152,0.56,0.95,3,130,0.56,1.05,0,0,0.55,1.16,0,0,0.55,1.27,0,96,0.55,1.39,0,0,0.55,1.51,0,0,0.55,1.64,0,0,0.55,1.77,0,0,0.55,2.05,0,0,0.55,2.42,0,6,0.57,2.64,0,0,0.54,2.98,0,3,0.54,3.31,0,0,0.54,3.66,0,0,0.53,4.03,0,0,0.53,4.4,0,0,0.53,4.78,0,0,0.52,5.18,0,0,0.52,5.57,0,0,0.51,5.98,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,11.2,4.05,0,0,0.61,3.88,0,0,0.6,3.72,0,0,0.6,3.56,0,0,0.6,3.41,0,0,0.59,3.28,0,0,0.59,3.14,0,18,0.59,2.96,0,0,0.57,2.82,0,0,0.57,2.69,0,0,0.56,2.46,0,0,0.56,2.26,0,0,0.56,2.06,0,27,0.56,1.91,0,0,0.57,1.73,0,0,0.56,1.58,0,0,0.56,1.46,0,0,0.56,1.33,0,0,0.56,1.22,0,0,0.56,1.12,0,192,0.56,1.03,0,0,0.56,0.94,0,11,0.56,0.7,0,46,0.56,0.79,0,152,0.56,0.86,0,130,0.55,0.95,0,0,0.55,1.05,0,0,0.55,1.16,0,96,0.55,1.27,0,0,0.55,1.38,0,0,0.55,1.5,0,0,0.55,1.63,0,0,0.55,1.89,0,0,0.55,2.17,0,6,0.54,2.54,0,0,0.56,2.77,0,3,0.54,3.1,0,0,0.54,3.44,0,0,0.53,3.79,0,0,0.53,4.16,0,0,0.53,4.53,0,0,0.52,4.91,0,0,0.52,5.31,0,0,0.52,5.7,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.3,4.15,0,0,0.62,3.98,0,0,0.61,3.81,0,0,0.6,3.65,0,0,0.6,3.5,0,0,0.6,3.36,0,0,0.6,3.21,0,18,0.59,3.02,0,0,0.57,2.91,0,0,0.58,2.76,0,0,0.57,2.53,0,0,0.56,2.33,0,0,0.57,2.13,0,27,0.56,1.95,0,0,0.56,1.77,38,38,0.56,1.63,0,0,0.56,1.48,0,0,0.55,1.37,0,0,0.56,1.25,0,0,0.56,1.14,0,192,0.55,1.06,0,0,0.56,0.97,0,11,0.56,0.69,0,46,0.56,0.78,0,152,0.57,0.85,0,130,0.56,0.94,0,0,0.56,1.03,0,0,0.55,1.14,0,96,0.55,1.25,0,0,0.55,1.36,0,0,0.55,1.48,0,0,0.55,1.6,0,0,0.55,1.86,0,0,0.55,2.14,0,6,0.55,2.51,0,0,0.56,2.82,0,3,0.56,3.07,0,0,0.54,3.4,0,0,0.54,3.75,0,0,0.54,4.11,0,0,0.53,4.48,0,0,0.53,4.86,0,0,0.52,5.25,0,0,0.52,5.65,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
