time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,80.6,19.72,0,0,0.4,18.21,0,0,0.4,17.17,0,0,0.42,15.76,0,0,0.41,14.38,0,0,0.41,13.13,0,0,0.41,11.96,0,0,0.4,10.87,0,0,0.4,9.89,0,0,0.4,8.95,0,0,0.39,8.12,0,0,0.39,7.44,0,27,0.39,6.79,0,0,0.39,6.34,0,30,0.4,5.81,0,15,0.4,5.29,0,37,0.4,4.77,0,19,0.4,4.38,0,15,0.4,3.98,0,55,0.4,5.05,0,2,0.41,6.0,0,6,0.41,7.05,0,0,0.41,8.18,0,2,0.41,9.43,0,20,0.41,10.68,0,5,0.41,11.95,0,0,0.41,13.32,0,10,0.4,14.73,0,0,0.4,16.39,0,0,0.4,18.02,0,0,0.4,19.8,0,0,0.4,21.59,0,0,0.4,23.43,0,0,0.4,25.38,0,0,0.4,27.35,0,0,0.4,29.35,0,0,0.4,31.45,0,0,0.4,33.57,0,0,0.4,21.31,0.0,10.0,0.4,4.19,0.0,13.0,0.41,23.0,0.0,0.0,0.4,3.43,30.0,30.0,0.41,24.76,0.0,0.0,0.4,2.67,0.0,20.0,0.4,3.59,0.0,15.0,0.4,35.72,0.0,0.0,0.4,3.28,0.0,0.0,0.4,37.94,0.0,0.0,0.4,26.63,0.0,0.0,0.4,2.18,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,81.45,20.29,0,0,0.4,18.72,0,0,0.4,17.75,0,0,0.42,16.28,0,0,0.41,14.88,0,0,0.41,13.57,0,0,0.4,12.36,0,0,0.4,11.25,0,0,0.4,10.22,0,0,0.39,9.3,0,0,0.39,8.41,0,0,0.39,7.67,0,27,0.39,7.01,0,0,0.39,6.55,0,30,0.4,5.99,0,15,0.4,5.3,30,65,0.39,4.94,0,19,0.4,4.51,0,15,0.4,3.99,30,55,0.39,4.76,0,2,0.4,5.65,0,6,0.41,6.7,0,0,0.41,7.76,0,2,0.41,9.01,0,20,0.41,10.24,0,5,0.41,11.46,0,0,0.4,12.81,15,15,0.4,14.23,0,0,0.4,15.83,0,0,0.4,17.45,0,0,0.4,19.18,0,0,0.4,20.97,0,0,0.4,22.78,0,0,0.4,24.71,0,0,0.4,26.66,0,0,0.4,28.65,0,0,0.4,30.72,0,0,0.4,32.83,0,0,0.4,21.89,0.0,10.0,0.4,3.91,0.0,13.0,0.4,23.63,0.0,0.0,0.4,3.21,0.0,30.0,0.4,25.4,0.0,0.0,0.4,2.47,0.0,20.0,0.4,3.72,0.0,15.0,0.4,34.97,0.0,0.0,0.4,3.36,0.0,0.0,0.4,37.17,0.0,0.0,0.4,27.31,0.0,0.0,0.4,2.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,78.9,18.3,0,0,0.4,17.4,0,0,0.42,15.94,0,0,0.42,14.68,0,0,0.42,13.4,0,0,0.41,12.19,0,0,0.41,11.05,0,0,0.4,10.03,0,0,0.4,9.07,0,0,0.4,8.21,0,0,0.4,7.43,0,0,0.4,6.69,0,27,0.39,6.19,0,0,0.4,5.66,0,30,0.4,5.14,0,15,0.4,4.62,18,83,0.4,4.23,0,19,0.4,3.83,0,15,0.4,3.44,18,73,0.4,5.38,0,2,0.41,6.42,0,6,0.41,7.48,0,0,0.41,8.72,0,2,0.41,9.86,0,20,0.41,11.08,0,5,0.4,12.38,0,0,0.4,13.81,0,15,0.39,15.58,0,0,0.4,17.2,0,0,0.4,18.96,0,0,0.4,20.75,0,0,0.4,22.58,0,0,0.4,24.53,0,0,0.4,26.49,0,0,0.4,28.49,0,0,0.4,30.59,0,0,0.4,32.71,0,0,0.4,34.86,0,0,0.4,19.89,0.0,10.0,0.4,4.51,0.0,13.0,0.41,21.5,0.0,0.0,0.4,3.66,0.0,30.0,0.41,23.26,0.0,0.0,0.4,2.98,0.0,20.0,0.4,3.13,0.0,15.0,0.4,37.09,0.0,0.0,0.4,2.76,0.0,0.0,0.4,39.34,0.0,0.0,0.4,25.06,0.0,0.0,0.4,2.35,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,75.9,16.48,0,0,0.42,15.01,0,0,0.41,13.64,6,6,0.41,12.37,0,0,0.4,11.21,0,0,0.4,10.1,0,0,0.4,9.13,0,0,0.39,8.27,0,0,0.39,7.48,0,0,0.39,6.82,0,0,0.4,6.16,0,0,0.4,5.75,0,27,0.4,5.22,0,0,0.4,4.7,0,30,0.4,4.25,0,15,0.4,3.86,10,93,0.4,3.46,0,19,0.4,3.12,0,15,0.4,2.84,10,83,0.4,6.27,0,2,0.41,7.34,0,6,0.41,8.59,0,0,0.41,9.85,0,2,0.41,11.18,0,20,0.41,12.57,0,5,0.41,14.01,0,0,0.41,15.54,0,15,0.4,17.2,0,0,0.4,18.98,0,0,0.4,20.78,0,0,0.4,22.66,0,0,0.4,24.62,0,0,0.4,26.6,0,0,0.4,28.66,0,0,0.4,30.77,0,0,0.4,32.91,0,0,0.4,35.11,0,0,0.4,37.36,0,0,0.4,17.62,0.0,10.0,0.4,5.22,0.0,13.0,0.41,19.2,0.0,0.0,0.4,4.35,0.0,30.0,0.41,20.81,0.0,0.0,0.4,3.51,0.0,20.0,0.41,2.55,0.0,15.0,0.4,39.64,0.0,0.0,0.4,2.21,0.0,0.0,0.4,41.95,0.0,0.0,0.4,22.57,0.0,0.0,0.4,2.83,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.0,15.93,0,0,0.42,14.52,0,0,0.42,13.21,0,6,0.41,11.97,0,0,0.41,10.82,0,0,0.41,9.76,0,0,0.4,8.88,0,0,0.4,8.06,0,0,0.4,7.32,0,0,0.4,6.67,0,0,0.41,6.21,0,0,0.41,5.65,0,27,0.41,5.13,0,0,0.41,4.61,0,30,0.41,4.2,0,15,0.41,3.8,0,93,0.41,3.41,0,19,0.41,3.1,0,15,0.41,2.81,0,83,0.41,6.74,0,2,0.42,7.89,0,6,0.42,9.15,0,0,0.42,10.48,0,2,0.42,11.78,0,20,0.42,13.18,13,13,0.42,14.63,0,0,0.41,16.25,0,15,0.41,17.96,0,0,0.41,19.75,0,0,0.41,21.56,0,0,0.41,23.49,0,0,0.41,25.45,0,0,0.41,27.44,0,0,0.41,29.53,0,0,0.41,31.64,0,0,0.41,33.79,0,0,0.41,36.0,0,0,0.41,38.25,0,0,0.41,17.45,0.0,10.0,0.43,5.69,0.0,13.0,0.42,18.66,0.0,0.0,0.41,4.73,0.0,30.0,0.42,20.25,0.0,0.0,0.41,3.87,0.0,20.0,0.42,2.53,0.0,15.0,0.41,40.53,0.0,0.0,0.41,2.2,0.0,0.0,0.41,42.85,0.0,0.0,0.41,21.95,0.0,0.0,0.41,3.13,0.0,0.0,0.42,25.61,0.0,0.0,0.41,23.71,0.0,0.0,0.41,1.92,0.0,0.0,0.42,2.45,0.0,0.0,0.42,,,,,,,,
2023-12-06 16:00:00,76.0,16.72,0,0,0.42,15.28,0,0,0.42,13.88,0,6,0.41,12.61,0,0,0.41,11.42,0,0,0.41,10.33,0,0,0.4,9.32,0,0,0.4,8.44,0,0,0.4,7.63,0,0,0.4,6.98,0,0,0.4,6.32,20,20,0.4,5.89,0,27,0.41,5.37,0,0,0.41,4.85,0,30,0.41,4.38,0,15,0.41,3.99,0,93,0.41,3.6,0,19,0.41,3.23,0,15,0.41,2.95,0,83,0.41,6.36,0,2,0.42,7.44,0,6,0.42,8.68,0,0,0.42,9.95,0,2,0.42,11.27,0,20,0.42,12.62,0,13,0.41,14.04,0,0,0.41,15.63,0,15,0.41,17.27,0,0,0.41,19.05,0,0,0.41,20.85,0,0,0.41,22.72,0,0,0.41,24.68,0,0,0.41,26.65,0,0,0.41,28.69,0,0,0.41,30.8,0,0,0.41,32.93,0,0,0.41,35.11,0,0,0.41,37.35,0,0,0.41,17.79,0.0,10.0,0.41,5.31,0.0,13.0,0.42,19.37,0.0,0.0,0.41,4.43,0.0,30.0,0.42,20.96,0.0,0.0,0.41,3.58,0.0,20.0,0.42,2.66,0.0,15.0,0.41,39.62,0.0,0.0,0.41,2.3,0.0,0.0,0.41,41.92,0.0,0.0,0.41,22.72,0.0,0.0,0.41,2.9,0.0,0.0,0.42,26.43,0.0,0.0,0.41,24.53,0.0,0.0,0.41,1.75,0.0,0.0,0.41,2.2,0.0,0.0,0.41,,,,,,,,
2023-12-07 16:00:00,74.05,15.15,0,0,0.42,13.75,15,15,0.41,12.46,0,6,0.41,11.28,0,0,0.41,10.17,0,0,0.4,9.18,0,0,0.4,8.36,38,38,0.4,7.54,0,0,0.4,6.87,15,15,0.4,6.22,15,15,0.4,5.78,0,20,0.41,5.26,0,27,0.41,4.74,0,0,0.41,4.27,0,30,0.41,3.88,0,15,0.41,3.49,0,93,0.41,3.14,0,19,0.41,2.85,0,15,0.41,2.57,0,83,0.41,6.97,0,2,0.42,8.19,0,6,0.42,9.45,15,15,0.42,10.81,0,2,0.42,12.17,0,20,0.42,13.59,0,13,0.42,15.08,0,0,0.41,16.71,0,15,0.41,18.49,0,0,0.41,20.29,0,0,0.41,22.15,0,0,0.41,24.1,0,0,0.41,26.08,0,0,0.41,28.12,0,0,0.41,30.23,0,0,0.41,32.36,0,0,0.41,34.54,0,0,0.41,36.78,0,0,0.41,39.05,0,0,0.41,16.63,0.0,10.0,0.42,5.92,0.0,13.0,0.42,17.86,0.0,0.0,0.41,4.91,0.0,30.0,0.42,19.45,0.0,0.0,0.41,4.05,0.0,20.0,0.42,2.28,0.0,15.0,0.41,41.35,0.0,0.0,0.41,2.02,0.0,0.0,0.41,43.71,0.0,0.0,0.41,21.11,0.0,0.0,0.41,3.26,0.0,0.0,0.42,24.73,0.0,0.0,0.41,22.86,0.0,0.0,0.41,2.0,0.0,0.0,0.42,2.58,0.0,0.0,0.42,,,,,,,,
2023-12-08 16:00:00,73.4,14.91,0,0,0.43,13.55,0,15,0.42,12.25,0,6,0.42,11.06,0,0,0.41,9.96,0,0,0.41,8.98,0,0,0.41,8.07,0,38,0.4,7.25,0,0,0.4,6.59,0,15,0.4,5.93,0,15,0.4,5.54,0,20,0.41,5.02,0,27,0.41,4.5,0,0,0.41,4.08,0,30,0.41,3.69,0,15,0.41,3.29,0,93,0.41,2.98,0,19,0.41,2.7,0,15,0.41,2.41,0,83,0.41,7.17,0,2,0.42,8.42,0,6,0.42,9.69,0,15,0.42,10.95,0,2,0.42,12.3,0,20,0.41,13.76,0,13,0.41,15.41,0,0,0.41,17.08,0,15,0.41,18.87,0,0,0.41,20.68,0,0,0.41,22.58,0,0,0.41,24.54,0,0,0.41,26.52,0,0,0.41,28.6,0,0,0.41,30.72,0,0,0.41,32.86,0,0,0.41,35.08,0,0,0.41,37.33,0,0,0.41,39.61,0,0,0.41,16.38,0.0,10.0,0.43,6.09,0.0,13.0,0.42,17.33,0.0,0.0,0.41,5.05,0.0,30.0,0.42,18.92,0.0,0.0,0.41,4.18,0.0,20.0,0.42,2.17,0.0,15.0,0.41,41.93,0.0,0.0,0.41,1.91,0.0,0.0,0.41,44.31,0.0,0.0,0.41,20.54,0.0,0.0,0.41,3.36,0.0,0.0,0.42,24.14,0.0,0.0,0.41,22.3,0.0,0.0,0.41,2.08,0.0,0.0,0.42,2.67,0.0,0.0,0.42,,,,,,,,
2023-12-11 16:00:00,72.65,14.52,15,15,0.44,13.18,0,15,0.43,11.92,0,6,0.43,10.78,0,0,0.42,9.73,0,0,0.42,8.77,0,0,0.42,7.89,0,38,0.41,7.13,0,0,0.41,6.48,0,15,0.41,5.83,0,15,0.42,5.47,0,20,0.42,4.95,0,27,0.42,4.43,0,0,0.42,4.04,0,30,0.42,3.65,0,15,0.42,3.27,0,93,0.42,2.97,0,19,0.42,2.69,0,15,0.42,2.41,0,83,0.42,7.65,0,2,0.43,8.91,0,6,0.43,10.12,0,15,0.43,11.41,0,2,0.42,12.79,0,20,0.42,14.29,0,13,0.42,16.03,0,0,0.42,17.75,0,15,0.42,19.54,0,0,0.42,21.36,0,0,0.42,23.29,0,0,0.42,25.26,0,0,0.42,27.25,0,0,0.42,29.35,0,0,0.42,31.47,0,0,0.42,33.62,0,0,0.42,35.84,0,0,0.42,38.1,0,0,0.42,40.38,0,0,0.42,15.97,0.0,10.0,0.44,6.51,0.0,13.0,0.43,16.94,0.0,0.0,0.42,5.45,0.0,30.0,0.43,18.47,0.0,0.0,0.42,4.52,0.0,20.0,0.43,2.17,0.0,15.0,0.42,42.7,0.0,0.0,0.42,1.91,0.0,0.0,0.42,45.08,0.0,0.0,0.42,20.05,0.0,0.0,0.42,3.66,0.0,0.0,0.43,23.56,0.0,0.0,0.42,21.78,0.0,0.0,0.42,2.22,0.0,0.0,0.42,2.94,0.0,0.0,0.43,25.47,0.0,0.0,0.42,1.76,0.0,0.0,0.43
2023-12-12 16:00:00,73.8,15.21,0,15,0.43,13.82,0,15,0.43,12.53,0,6,0.42,11.32,0,0,0.42,10.23,0,0,0.42,9.21,0,0,0.41,8.29,0,38,0.41,7.47,0,0,0.41,6.73,0,15,0.41,6.08,0,15,0.41,5.66,15,35,0.41,5.14,0,27,0.41,4.61,0,0,0.41,4.17,0,30,0.41,3.78,0,15,0.41,3.39,0,93,0.41,3.05,0,19,0.41,2.77,0,15,0.41,2.48,0,83,0.41,7.04,0,2,0.42,8.28,0,6,0.42,9.49,0,15,0.42,10.73,11,11,0.42,12.08,4,16,0.42,13.52,0,13,0.41,15.21,0,0,0.41,16.86,0,15,0.41,18.64,0,0,0.41,20.44,0,0,0.41,22.32,0,0,0.41,24.28,0,0,0.41,26.26,0,0,0.41,28.32,0,0,0.41,30.43,0,0,0.41,32.56,0,0,0.41,34.76,0,0,0.41,37.0,0,0,0.41,39.27,0,0,0.41,16.66,0.0,10.0,0.44,5.98,0.0,13.0,0.42,17.61,0.0,0.0,0.41,4.95,0.0,30.0,0.42,19.2,0.0,0.0,0.41,4.09,2.0,22.0,0.42,2.22,0.0,15.0,0.41,41.58,0.0,0.0,0.41,1.96,0.0,0.0,0.41,43.95,0.0,0.0,0.41,20.85,0.0,0.0,0.41,3.29,4.0,4.0,0.42,24.46,0.0,0.0,0.41,22.61,0.0,0.0,0.41,1.97,0.0,0.0,0.41,2.61,15.0,15.0,0.42,26.38,0.0,0.0,0.41,1.52,0.0,0.0,0.42
2023-12-13 16:00:00,71.9,13.6,0,15,0.42,12.3,0,15,0.42,11.11,0,6,0.41,9.97,0,0,0.41,8.95,0,0,0.41,8.12,0,0,0.41,7.3,0,38,0.41,6.64,0,0,0.41,5.98,0,15,0.41,5.55,0,15,0.42,5.03,0,35,0.42,4.51,0,27,0.42,4.07,0,0,0.42,3.68,0,30,0.42,3.29,0,15,0.42,2.96,0,93,0.42,2.67,0,19,0.42,2.39,0,15,0.42,2.14,0,83,0.42,7.75,0,2,0.43,9.01,0,6,0.43,10.35,0,15,0.43,11.69,0,11,0.42,13.12,0,16,0.42,14.62,0,13,0.42,16.26,0,0,0.42,18.04,0,15,0.42,19.84,0,0,0.42,21.71,0,0,0.42,23.66,0,0,0.42,25.64,0,0,0.42,27.7,0,0,0.42,29.81,0,0,0.42,31.94,0,0,0.42,34.14,0,0,0.42,36.38,0,0,0.42,38.65,0,0,0.42,40.97,0,0,0.42,15.01,0.0,10.0,0.43,6.57,0.0,13.0,0.43,16.53,0.0,0.0,0.43,5.51,0.0,30.0,0.42,17.73,0.0,0.0,0.42,4.55,0.0,22.0,0.42,1.94,0.0,15.0,0.42,43.34,0.0,0.0,0.42,1.69,0.0,0.0,0.41,45.72,0.0,0.0,0.42,19.32,0.0,0.0,0.42,3.69,0.0,4.0,0.42,22.79,0.0,0.0,0.42,21.03,0.0,0.0,0.42,2.28,0.0,0.0,0.42,2.95,0.0,15.0,0.42,24.7,0.0,0.0,0.42,1.75,0.0,0.0,0.42
2023-12-14 16:00:00,72.45,13.81,0,15,0.41,12.5,0,15,0.41,11.26,0,6,0.41,10.13,0,0,0.4,9.1,0,0,0.4,8.27,15,15,0.4,7.45,0,38,0.4,6.75,0,0,0.4,6.1,0,15,0.41,5.64,0,15,0.41,5.12,0,35,0.41,4.59,0,27,0.41,4.13,0,0,0.41,3.73,0,30,0.41,3.34,0,15,0.41,3.0,0,93,0.41,2.71,0,19,0.41,2.42,0,15,0.41,2.16,0,83,0.41,7.45,0,2,0.42,8.71,0,6,0.42,10.04,0,15,0.42,11.39,0,11,0.42,12.8,0,16,0.42,14.23,0,13,0.41,15.86,0,0,0.41,17.61,0,15,0.41,19.4,0,0,0.41,21.25,0,0,0.41,23.2,0,0,0.41,25.17,0,0,0.41,27.2,0,0,0.41,29.31,0,0,0.41,31.44,0,0,0.41,33.62,0,0,0.41,35.86,0,0,0.41,38.13,0,0,0.41,40.44,0,0,0.41,15.23,0.0,10.0,0.42,6.31,0.0,13.0,0.42,16.78,0.0,0.0,0.42,5.26,0.0,30.0,0.42,18.07,0.0,0.0,0.41,4.34,0.0,22.0,0.42,1.96,0.0,15.0,0.41,42.8,0.0,0.0,0.41,1.7,0.0,0.0,0.41,45.18,0.0,0.0,0.41,19.67,0.0,0.0,0.41,3.49,0.0,4.0,0.42,23.22,0.0,0.0,0.41,21.42,0.0,0.0,0.41,2.15,0.0,0.0,0.42,2.79,15.0,30.0,0.42,25.13,0.0,0.0,0.41,1.63,0.0,0.0,0.42
2023-12-15 16:00:00,74.9,15.82,0,15,0.43,14.4,0,15,0.42,13.06,0,6,0.42,11.8,0,0,0.41,10.68,0,0,0.41,9.62,0,15,0.41,8.67,0,38,0.41,7.8,0,0,0.4,7.0,0,15,0.4,6.32,0,15,0.4,5.67,15,50,0.4,5.32,2,29,0.41,4.79,0,0,0.41,4.3,0,30,0.41,3.9,0,15,0.41,3.51,0,93,0.41,3.13,0,19,0.41,2.85,5,15,0.41,2.56,0,83,0.41,6.54,0,2,0.42,7.69,0,6,0.42,8.9,0,15,0.42,10.1,0,11,0.41,11.4,0,16,0.41,12.81,0,13,0.41,14.28,0,0,0.4,16.07,0,15,0.41,17.81,0,0,0.41,19.6,0,0,0.41,21.43,0,0,0.41,23.38,0,0,0.41,25.34,0,0,0.41,27.36,0,0,0.41,29.46,0,0,0.41,31.58,0,0,0.41,33.75,0,0,0.41,35.98,0,0,0.41,38.24,0,0,0.41,16.79,0.0,10.0,0.41,5.49,0.0,13.0,0.42,18.31,0.0,0.0,0.41,4.55,0.0,30.0,0.42,19.91,0.0,0.0,0.41,3.7,0.0,22.0,0.41,2.27,0.0,15.0,0.41,40.53,0.0,0.0,0.41,2.0,102.0,102.0,0.4,42.89,0.0,0.0,0.41,21.63,0.0,0.0,0.41,2.98,0.0,4.0,0.41,25.32,0.0,0.0,0.41,23.41,0.0,0.0,0.41,1.74,0.0,0.0,0.41,2.25,0.0,30.0,0.41,27.3,0.0,0.0,0.41,1.34,0.0,0.0,0.41
2023-12-18 16:00:00,73.35,14.4,0,15,0.42,13.06,0,15,0.41,11.79,0,6,0.41,10.64,0,0,0.41,9.57,0,0,0.4,8.62,0,15,0.4,7.8,0,38,0.4,7.04,0,0,0.4,6.38,0,15,0.41,5.73,0,15,0.41,5.35,0,50,0.41,4.82,0,29,0.41,4.3,0,0,0.41,3.91,0,30,0.41,3.52,0,15,0.41,3.13,0,93,0.41,2.84,0,19,0.41,2.55,0,15,0.41,2.27,0,83,0.41,7.07,0,2,0.42,8.32,0,6,0.42,9.59,0,15,0.42,10.87,0,11,0.42,12.25,0,16,0.42,13.74,0,13,0.41,15.33,0,0,0.41,17.02,0,15,0.41,18.81,0,0,0.41,20.62,0,0,0.41,22.54,0,0,0.41,24.5,0,0,0.41,26.49,0,0,0.41,28.59,0,0,0.41,30.71,0,0,0.41,32.86,0,0,0.41,35.09,0,0,0.41,37.34,0,0,0.41,39.62,0,0,0.41,15.87,0.0,10.0,0.42,6.0,0.0,13.0,0.42,17.11,0.0,0.0,0.41,4.96,0.0,30.0,0.42,18.71,0.0,0.0,0.41,4.09,0.0,22.0,0.42,2.05,0.0,15.0,0.41,41.96,0.0,0.0,0.41,1.79,0.0,102.0,0.41,44.34,0.0,0.0,0.41,20.34,0.0,0.0,0.41,3.28,0.0,4.0,0.42,23.96,0.0,0.0,0.41,22.11,0.0,0.0,0.41,1.95,0.0,0.0,0.41,2.6,0.0,30.0,0.42,25.88,0.0,0.0,0.41,1.5,0.0,0.0,0.42
2023-12-19 16:00:00,73.0,14.41,0,15,0.43,13.04,0,15,0.42,11.78,0,6,0.42,10.58,0,0,0.41,9.55,0,0,0.41,8.57,0,15,0.41,7.67,0,38,0.41,6.9,0,0,0.41,6.17,15,0,0.4,5.53,0,15,0.4,5.16,0,50,0.41,4.64,0,29,0.41,4.15,0,0,0.41,3.75,0,30,0.41,3.36,0,15,0.41,3.0,0,93,0.41,2.71,0,19,0.41,2.43,0,15,0.41,2.15,0,83,0.41,7.13,0,2,0.42,8.35,0,6,0.42,9.52,0,15,0.42,10.81,0,11,0.41,12.21,0,16,0.41,13.7,0,13,0.41,15.45,0,0,0.41,17.17,0,15,0.41,18.97,0,0,0.41,20.79,0,0,0.41,22.73,0,0,0.41,24.7,0,0,0.41,26.72,0,0,0.41,28.82,0,0,0.41,30.94,0,0,0.41,33.11,0,0,0.41,35.35,0,0,0.41,37.61,0,0,0.41,39.91,0,0,0.41,15.84,0.0,10.0,0.43,6.04,0.0,13.0,0.42,16.79,0.0,0.0,0.41,4.99,0.0,30.0,0.42,18.37,0.0,0.0,0.41,4.12,0.0,22.0,0.42,1.95,0.0,15.0,0.41,42.27,0.0,0.0,0.41,1.7,0.0,102.0,0.41,44.64,0.0,0.0,0.41,20.0,0.0,0.0,0.41,3.29,0.0,4.0,0.42,23.61,0.0,0.0,0.41,21.76,0.0,0.0,0.41,1.96,0.0,0.0,0.41,2.61,0.0,30.0,0.42,25.52,0.0,0.0,0.41,1.5,0.0,0.0,0.41
2023-12-20 16:00:00,74.4,15.12,0,15,0.42,13.76,0,15,0.42,12.44,0,6,0.41,11.24,0,0,0.41,10.12,0,0,0.4,9.15,0,15,0.4,8.18,0,38,0.4,7.34,0,0,0.4,6.67,0,0,0.4,6.01,0,15,0.4,5.57,0,50,0.41,5.05,0,29,0.41,4.52,0,0,0.41,4.08,0,30,0.41,3.68,0,15,0.41,3.29,0,93,0.41,2.96,0,19,0.41,2.67,0,15,0.41,2.38,0,83,0.41,6.63,0,2,0.42,7.81,0,6,0.42,9.06,0,15,0.42,10.33,0,11,0.42,11.67,0,16,0.41,13.11,0,13,0.41,14.65,0,0,0.41,16.28,0,15,0.41,18.06,0,0,0.41,19.86,0,0,0.41,21.73,0,0,0.41,23.68,0,0,0.41,25.65,0,0,0.41,27.71,0,0,0.41,29.81,0,0,0.41,31.94,0,0,0.41,34.14,0,0,0.41,36.39,0,0,0.41,38.65,0,0,0.41,16.65,0.0,10.0,0.42,5.57,0.0,13.0,0.42,17.82,0.0,0.0,0.41,4.61,0.0,30.0,0.42,19.42,0.0,0.0,0.41,3.75,0.0,22.0,0.41,2.13,0.0,15.0,0.41,40.97,0.0,0.0,0.41,1.87,0.0,102.0,0.41,43.34,0.0,0.0,0.41,21.13,0.0,0.0,0.41,3.01,0.0,4.0,0.41,24.81,0.0,0.0,0.41,22.89,0.0,0.0,0.41,1.76,0.0,0.0,0.41,2.34,30.0,60.0,0.41,26.77,0.0,0.0,0.41,1.35,0.0,0.0,0.41
2023-12-21 16:00:00,74.1,14.9,0,15,0.42,13.47,12,3,0.41,12.19,0,6,0.41,11.0,0,0,0.41,9.92,0,0,0.4,8.9,6,21,0.4,7.99,0,38,0.4,7.17,0,0,0.4,6.5,0,0,0.4,5.84,0,15,0.4,5.43,0,50,0.41,4.9,0,29,0.41,4.38,0,0,0.41,3.95,0,30,0.41,3.56,0,15,0.41,3.16,0,93,0.41,2.86,0,19,0.41,2.57,0,15,0.41,2.28,0,83,0.41,6.68,6,8,0.42,7.88,7,13,0.42,9.14,0,15,0.42,10.46,0,11,0.42,11.81,0,16,0.41,13.26,0,13,0.41,14.77,0,0,0.41,16.42,0,15,0.41,18.2,0,0,0.41,20.01,0,0,0.41,21.9,0,0,0.41,23.85,0,0,0.41,25.83,0,0,0.41,27.91,0,0,0.41,30.02,0,0,0.41,32.16,0,0,0.41,34.37,0,0,0.41,36.62,0,0,0.41,38.9,0,0,0.41,16.43,0.0,10.0,0.42,5.63,0.0,13.0,0.42,17.55,0.0,0.0,0.41,4.64,0.0,30.0,0.41,19.15,0.0,0.0,0.41,3.79,0.0,22.0,0.41,2.05,0.0,15.0,0.41,41.23,0.0,0.0,0.41,1.8,0.0,102.0,0.4,43.6,0.0,0.0,0.41,20.84,0.0,0.0,0.41,3.04,0.0,4.0,0.41,24.51,0.0,0.0,0.41,22.61,0.0,0.0,0.41,1.78,0.0,0.0,0.41,2.36,0.0,60.0,0.41,26.48,0.0,0.0,0.41,1.36,0.0,0.0,0.41
2023-12-22 16:00:00,73.95,14.78,0,15,0.42,13.4,6,3,0.41,12.12,0,6,0.41,10.93,0,0,0.41,9.83,0,0,0.41,8.8,0,21,0.4,7.97,0,38,0.4,7.17,0,0,0.4,6.51,0,0,0.4,5.86,0,15,0.4,5.45,0,50,0.41,4.92,0,29,0.41,4.4,0,0,0.41,3.98,0,30,0.41,3.58,0,15,0.41,3.19,0,93,0.41,2.88,0,19,0.41,2.6,0,15,0.41,2.31,0,83,0.41,6.8,0,8,0.42,8.01,0,13,0.42,9.28,0,15,0.42,10.65,0,11,0.42,12.01,0,16,0.42,13.47,0,13,0.42,14.94,0,0,0.41,16.59,0,15,0.41,18.38,0,0,0.41,20.18,0,0,0.41,22.07,0,0,0.41,24.03,0,0,0.41,26.01,0,0,0.41,28.09,0,0,0.41,30.2,0,0,0.41,32.33,0,0,0.41,34.55,0,0,0.41,36.8,0,0,0.41,39.07,0,0,0.41,16.27,0.0,10.0,0.42,5.74,0.0,13.0,0.42,17.48,0.0,0.0,0.41,4.74,0.0,30.0,0.42,19.08,0.0,0.0,0.41,3.89,0.0,22.0,0.42,2.08,0.0,15.0,0.41,41.4,0.0,0.0,0.41,1.82,0.0,102.0,0.41,43.77,0.0,0.0,0.41,20.76,0.0,0.0,0.41,3.11,2.0,6.0,0.42,24.41,0.0,0.0,0.41,22.52,0.0,0.0,0.41,1.83,0.0,0.0,0.41,2.44,0.0,60.0,0.42,26.36,0.0,0.0,0.41,1.41,0.0,0.0,0.42
