time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,52.9,30.11,0,0,,29.12,0,0,,28.13,0,0,,27.14,0,0,,26.15,0,0,,25.16,0,0,0.28,24.17,0,0,0.32,23.18,0,0,0.32,22.19,0,0,0.32,21.21,0,10,0.35,20.22,0,31,0.34,19.24,0,0,0.34,18.26,0,0,0.34,17.29,0,0,0.34,16.33,0,0,0.34,15.38,0,0,0.34,14.44,0,0,0.34,13.52,0,1,0.34,13.0,0,0,0.42,12.09,0,73,0.41,11.21,0,23,0.39,10.36,0,10,0.39,9.54,0,9,0.38,8.75,0,68,0.37,8.0,0,2,0.37,7.29,0,62,0.36,6.62,0,157,0.36,5.98,0,211,0.36,4.59,10,251,0.35,3.45,0,148,0.35,2.54,0,141,0.35,1.83,1,203,0.35,1.3,1,167,0.34,0.91,0,84,0.34,0.62,0,117,0.34,0.42,0,117,0.34,0.28,4,140,0.34,0.19,0,186,0.34,0.12,0,58,0.34,0.08,0,65,0.34,0.05,0,31,0.34,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,5,0.5,0.01,0,15,0.48,0.01,0,5,0.45,0.01,0,41,0.43,0.01,0,39,0.41,0.01,0,17,0.39,0.01,0,5,0.37,0.01,0,154,0.35,0.02,0,113,0.35,0.03,0,21,0.35,0.04,0,16,0.34,0.06,0,15,0.34,0.09,0,30,0.34,0.13,0,33,0.34,0.18,0,21,0.34,0.26,0,5,0.34,0.35,0,68,0.34,0.46,0,78,0.34,0.61,0,189,0.34,0.77,0,76,0.34,0.98,0,165,0.35,1.19,17,296,0.34,1.43,17,51,0.34,1.71,0,36,0.34,2.03,15,44,0.34,2.4,2,103,0.33,3.5,25,109,0.33,4.85,0,121,0.33,6.47,0,181,0.33,8.32,0,98,0.33,10.28,0,0,0.32,12.44,0,0,0.32,14.71,0,0,0.31,17.2,0,0,0.34,19.62,0,0,0.34,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.04,0.0,0.0,0.35,32.1,0.0,0.0,,0.03,0.0,10.0,0.36,34.6,0.0,0.0,
2023-03-10 16:00:00,50.75,27.96,0,0,,26.97,0,0,,25.98,0,0,,24.99,0,0,0.36,24.0,0,0,0.36,23.01,0,0,0.35,22.02,0,0,0.34,21.03,0,0,0.33,20.05,0,0,0.36,19.06,0,10,0.34,18.09,0,31,0.35,17.11,0,0,0.34,16.15,0,0,0.35,15.19,0,0,0.34,14.25,0,0,0.35,13.32,0,0,0.34,12.61,0,0,0.39,11.72,0,1,0.39,10.85,0,0,0.38,10.01,0,73,0.37,9.2,0,23,0.37,8.42,0,10,0.36,7.68,0,9,0.36,6.97,0,68,0.36,6.3,0,2,0.36,5.73,0,62,0.36,5.16,15,172,0.36,4.58,0,211,0.35,3.44,0,251,0.35,2.52,15,133,0.35,1.82,15,133,0.35,1.28,1,202,0.35,0.88,0,167,0.35,0.6,0,84,0.35,0.4,0,117,0.35,0.27,0,117,0.35,0.17,0,140,0.35,0.11,0,186,0.35,0.08,0,58,0.35,0.05,0,65,0.35,0.03,0,31,0.35,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,5,0.48,0.01,0,15,0.45,0.01,0,5,0.43,0.01,0,41,0.41,0.01,0,39,0.39,0.01,0,17,0.36,0.01,0,5,0.34,0.02,0,154,0.35,0.04,0,113,0.36,0.05,0,21,0.35,0.08,0,16,0.35,0.12,0,15,0.35,0.16,0,30,0.35,0.23,0,33,0.35,0.32,0,21,0.35,0.43,0,5,0.35,0.57,0,68,0.35,0.73,0,78,0.35,0.93,0,189,0.35,1.17,0,76,0.35,1.44,2,167,0.35,1.72,2,298,0.35,2.04,0,51,0.35,2.41,0,36,0.34,2.81,0,44,0.34,3.26,0,103,0.34,4.61,0,109,0.34,6.19,0,121,0.34,8.04,0,181,0.34,10.11,0,98,0.35,12.29,0,0,0.36,14.58,0,0,0.37,16.95,0,0,0.38,19.27,0,0,0.35,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.02,0.0,0.0,0.35,34.25,0.0,0.0,,0.01,0.0,10.0,0.34,36.75,0.0,0.0,
2023-03-13 16:00:00,52.3,29.51,0,0,0.51,28.51,0,0,,27.52,0,0,,26.53,0,0,,25.54,0,0,,24.55,0,0,,23.56,0,0,0.31,22.57,0,0,0.32,21.58,0,0,0.32,20.6,0,10,0.36,19.62,0,31,0.36,18.64,0,0,0.36,17.66,0,0,0.35,16.7,0,0,0.35,15.74,0,0,0.35,14.8,0,0,0.35,13.87,0,0,0.35,13.22,0,1,0.41,12.33,0,0,0.41,11.46,0,73,0.4,10.61,0,23,0.39,9.78,0,10,0.38,8.99,0,9,0.38,8.23,0,68,0.37,7.51,0,2,0.37,6.83,0,62,0.37,6.2,0,172,0.37,5.56,0,211,0.36,4.22,15,251,0.36,3.16,17,150,0.36,2.34,0,133,0.36,1.68,0,202,0.36,1.19,0,167,0.35,0.82,0,84,0.35,0.56,0,117,0.35,0.38,0,117,0.35,0.25,0,140,0.35,0.17,0,186,0.35,0.11,0,58,0.35,0.07,0,65,0.35,0.05,0,31,0.36,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,5,0.5,0.01,0,15,0.48,0.01,0,5,0.45,0.01,0,41,0.43,0.01,0,39,0.41,0.01,0,17,0.39,0.01,0,5,0.37,0.01,0,154,0.35,0.02,0,113,0.35,0.04,0,21,0.36,0.05,0,16,0.35,0.08,0,15,0.35,0.11,0,30,0.35,0.16,0,33,0.35,0.23,0,21,0.35,0.31,0,5,0.35,0.41,0,68,0.35,0.54,2,76,0.35,0.7,0,189,0.35,0.89,0,76,0.35,1.11,0,167,0.35,1.37,3,298,0.35,1.66,0,51,0.35,1.96,0,36,0.35,2.29,0,44,0.35,2.69,0,103,0.35,3.85,0,109,0.34,5.28,0,121,0.34,6.95,0,181,0.34,8.86,0,98,0.34,10.92,0,0,0.35,13.12,0,0,0.35,15.44,0,0,0.36,17.78,0,0,0.35,20.21,0,0,0.35,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.03,0.0,0.0,0.35,32.7,0.0,0.0,,0.02,0.0,10.0,0.35,35.2,0.0,0.0,
2023-03-14 16:00:00,51.1,28.3,0,0,,27.31,0,0,,26.32,0,0,,25.33,0,0,,24.34,0,0,0.34,23.35,0,0,0.35,22.36,0,0,0.35,21.37,0,0,0.34,20.39,0,0,0.37,19.4,0,10,0.35,18.43,0,31,0.37,17.45,0,0,0.36,16.49,0,0,0.36,15.53,0,0,0.36,14.59,0,0,0.36,13.88,0,0,0.42,12.98,0,0,0.42,12.09,0,1,0.41,11.23,0,0,0.4,10.39,0,73,0.4,9.58,0,23,0.39,8.79,0,10,0.38,8.04,0,9,0.38,7.33,0,68,0.38,6.65,0,2,0.37,6.01,0,62,0.37,5.41,0,172,0.37,4.85,0,211,0.37,3.66,0,251,0.36,2.71,0,150,0.36,1.99,16,141,0.37,1.42,1,202,0.36,1.0,0,167,0.36,0.69,0,84,0.36,0.47,0,117,0.36,0.32,0,117,0.36,0.21,0,140,0.36,0.14,0,186,0.36,0.09,0,58,0.36,0.06,0,65,0.36,0.04,0,31,0.36,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,15,0.47,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.38,0.02,0,5,0.38,0.03,0,154,0.38,0.04,0,113,0.37,0.06,0,21,0.37,0.08,0,16,0.36,0.12,0,15,0.36,0.17,0,30,0.36,0.24,0,33,0.36,0.32,0,21,0.36,0.43,0,5,0.36,0.57,0,68,0.36,0.73,0,76,0.36,0.93,0,189,0.36,1.16,0,76,0.36,1.42,2,169,0.36,1.73,17,313,0.37,2.06,15,66,0.37,2.4,0,36,0.36,2.8,0,44,0.36,3.24,0,103,0.36,4.54,0,109,0.36,6.12,0,121,0.36,7.89,0,181,0.36,9.88,0,98,0.36,12.01,0,0,0.36,14.27,0,0,0.37,16.52,0,0,0.35,18.94,0,0,0.36,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.03,0.0,0.0,0.37,33.9,0.0,0.0,,0.01,0.0,10.0,0.35,36.4,0.0,0.0,
2023-03-15 16:00:00,51.0,28.2,0,0,,27.21,0,0,,26.22,0,0,0.37,25.23,0,0,0.39,24.24,0,0,0.39,23.25,0,0,0.38,22.26,0,0,0.37,21.27,0,0,0.36,20.28,0,0,0.34,19.3,0,10,0.36,18.32,0,31,0.36,17.34,0,0,0.35,16.37,0,0,0.35,15.41,0,0,0.35,14.46,0,0,0.35,13.53,0,0,0.35,12.98,0,0,0.44,12.07,0,1,0.42,11.17,0,0,0.41,10.31,0,73,0.4,9.47,0,23,0.39,8.67,0,10,0.38,7.9,0,9,0.38,7.18,0,68,0.37,6.5,0,2,0.37,5.86,0,62,0.37,5.26,0,172,0.36,4.7,0,211,0.36,3.5,0,251,0.36,2.55,0,150,0.35,1.82,0,141,0.35,1.27,0,202,0.35,0.87,15,182,0.35,0.59,46,117,0.35,0.39,0,117,0.35,0.26,0,117,0.35,0.17,0,140,0.35,0.11,0,186,0.35,0.07,0,58,0.35,0.05,0,65,0.36,0.03,0,31,0.35,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,15,0.47,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.38,0.01,0,5,0.35,0.02,0,154,0.36,0.03,0,113,0.36,0.05,0,21,0.36,0.07,0,16,0.35,0.1,0,15,0.35,0.14,0,30,0.35,0.2,0,33,0.35,0.28,0,21,0.35,0.38,0,5,0.35,0.51,0,68,0.35,0.66,0,76,0.35,0.85,15,204,0.35,1.07,0,76,0.35,1.33,2,167,0.35,1.58,1,313,0.35,1.89,0,66,0.35,2.22,0,36,0.34,2.63,15,43,0.34,3.07,0,103,0.34,4.35,0,109,0.33,5.9,0,121,0.33,7.68,0,181,0.33,9.72,0,98,0.33,11.88,0,0,0.33,14.16,0,0,0.33,16.53,0,0,0.32,19.02,0,0,0.35,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,0.02,0.0,0.0,0.36,34.0,0.0,0.0,,0.01,0.0,10.0,0.35,36.5,0.0,0.0,
2023-03-16 16:00:00,50.4,27.6,0,0,,26.61,0,0,0.42,25.62,0,0,0.42,24.63,0,0,0.42,23.64,0,0,0.41,22.65,0,0,0.39,21.66,0,0,0.38,20.67,0,0,0.36,19.68,0,0,0.35,18.7,0,10,0.36,17.72,0,31,0.35,16.75,0,0,0.36,15.78,0,0,0.35,14.83,0,0,0.35,13.88,0,0,0.35,13.24,0,0,0.43,12.34,0,0,0.42,11.45,0,1,0.41,10.59,0,0,0.4,9.74,0,73,0.39,8.93,0,23,0.38,8.15,0,10,0.38,7.41,0,9,0.37,6.7,0,68,0.37,6.03,0,2,0.36,5.43,0,62,0.36,4.83,0,172,0.36,4.3,0,211,0.36,3.16,0,251,0.35,2.3,0,150,0.35,1.63,0,141,0.35,1.14,14,214,0.35,0.78,15,182,0.35,0.52,10,107,0.35,0.34,0,117,0.35,0.22,0,117,0.35,0.14,0,140,0.35,0.09,0,186,0.35,0.06,0,58,0.35,0.04,0,65,0.36,0.03,0,31,0.36,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,5,0.49,0.01,0,15,0.46,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.39,0.01,0,17,0.37,0.01,0,5,0.35,0.02,0,154,0.35,0.03,0,113,0.35,0.05,0,21,0.35,0.08,0,16,0.35,0.12,0,15,0.35,0.16,15,30,0.35,0.24,0,33,0.35,0.32,0,21,0.35,0.43,0,5,0.35,0.58,0,68,0.35,0.75,0,76,0.35,0.95,0,204,0.35,1.2,0,76,0.35,1.47,0,167,0.36,1.8,4,311,0.36,2.11,0,66,0.35,2.47,0,36,0.35,2.89,0,43,0.35,3.35,1,103,0.34,4.72,0,109,0.34,6.36,0,121,0.34,8.21,0,181,0.34,10.23,0,98,0.34,12.44,0,0,0.34,14.76,0,0,0.34,17.17,0,0,0.35,19.61,0,0,0.35,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.02,0.0,0.0,0.37,34.6,0.0,0.0,,0.01,0.0,10.0,0.36,37.1,0.0,0.0,
2023-03-17 16:00:00,51.65,28.85,0,0,0.47,27.86,0,0,0.47,26.87,0,0,0.46,25.87,0,0,,24.88,0,0,,23.89,0,0,,22.9,0,0,,21.91,0,0,0.32,20.92,0,0,0.32,19.94,0,10,0.36,18.95,0,31,0.34,17.97,0,0,0.34,17.0,0,0,0.35,16.03,0,0,0.34,15.07,0,0,0.34,14.13,0,0,0.34,13.51,0,0,0.43,12.6,0,1,0.42,11.71,0,0,0.41,10.84,0,73,0.4,9.99,0,23,0.39,9.17,0,10,0.38,8.38,0,9,0.38,7.62,0,68,0.37,6.91,0,2,0.37,6.23,0,62,0.36,5.6,0,172,0.36,5.0,0,211,0.35,3.73,0,251,0.35,2.73,0,150,0.35,1.96,0,141,0.35,1.37,2,214,0.35,0.94,0,182,0.35,0.63,15,122,0.35,0.42,0,117,0.35,0.27,0,117,0.34,0.18,0,140,0.35,0.11,0,186,0.34,0.07,0,58,0.34,0.05,0,65,0.35,0.03,0,31,0.35,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,5,0.51,0.01,0,15,0.48,0.01,0,5,0.46,0.01,0,41,0.43,0.01,0,39,0.41,0.01,0,17,0.39,0.01,0,5,0.37,0.01,0,154,0.34,0.02,0,113,0.35,0.03,0,21,0.35,0.05,0,16,0.35,0.07,0,15,0.34,0.11,0,30,0.35,0.16,0,33,0.35,0.22,0,21,0.35,0.3,0,5,0.35,0.41,0,68,0.35,0.55,0,76,0.35,0.7,16,188,0.35,0.91,0,76,0.35,1.14,0,167,0.35,1.4,0,311,0.35,1.71,15,81,0.35,2.03,0,36,0.35,2.39,0,43,0.34,2.79,1,103,0.34,4.01,0,109,0.34,5.5,0,121,0.33,7.26,0,181,0.34,9.21,0,98,0.33,11.34,0,0,0.34,13.59,0,0,0.34,15.95,0,0,0.34,18.38,0,0,0.35,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.02,0.0,0.0,0.35,33.35,0.0,0.0,,0.01,0.0,10.0,0.34,35.85,0.0,0.0,
2023-03-20 16:00:00,50.15,27.34,0,0,,26.35,0,0,,25.36,0,0,0.39,24.37,0,0,0.41,23.38,0,0,0.4,22.39,0,0,0.39,21.4,0,0,0.38,20.41,0,0,0.37,19.42,0,0,0.35,18.44,0,10,0.36,17.46,0,31,0.36,16.49,0,0,0.36,15.53,0,0,0.36,14.57,0,0,0.36,13.82,0,0,0.42,13.0,0,0,0.44,12.1,0,0,0.43,11.23,0,1,0.42,10.37,0,0,0.41,9.53,0,73,0.4,8.73,0,23,0.39,7.96,0,10,0.39,7.22,0,9,0.38,6.54,0,68,0.38,5.9,0,2,0.38,5.24,0,62,0.37,4.7,0,172,0.37,4.15,0,211,0.36,3.04,0,251,0.36,2.17,0,150,0.36,1.53,15,133,0.36,1.07,16,229,0.36,0.74,0,182,0.36,0.5,0,122,0.36,0.33,0,117,0.36,0.21,0,117,0.36,0.14,0,140,0.36,0.09,0,186,0.36,0.06,0,58,0.37,0.04,0,65,0.37,0.03,0,31,0.38,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.5,0.01,0,15,0.47,0.01,0,5,0.44,0.01,0,41,0.42,0.01,0,39,0.4,0.01,0,17,0.37,0.02,0,5,0.38,0.03,0,154,0.38,0.04,0,113,0.37,0.06,0,21,0.37,0.09,0,16,0.36,0.13,0,15,0.36,0.18,0,30,0.36,0.25,0,33,0.36,0.35,0,21,0.36,0.47,0,5,0.36,0.62,0,68,0.36,0.8,0,76,0.36,1.0,0,188,0.36,1.27,0,76,0.36,1.55,2,169,0.36,1.88,0,311,0.36,2.22,0,81,0.36,2.6,0,36,0.36,3.02,2,43,0.35,3.49,17,118,0.35,4.87,0,109,0.35,6.52,0,121,0.35,8.38,0,181,0.34,10.47,0,98,0.35,12.68,0,0,0.35,15.02,0,0,0.36,17.41,0,0,0.36,19.86,0,0,0.36,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,0.02,0.0,0.0,0.38,34.85,0.0,0.0,,0.01,0.0,10.0,0.37,37.35,0.0,0.0,
2023-03-21 16:00:00,50.8,27.99,0,0,,27.0,0,0,0.43,26.01,0,0,0.44,25.02,0,0,0.44,24.02,0,0,,23.03,0,0,,22.04,0,0,,21.05,0,0,0.31,20.07,0,0,0.37,19.08,0,10,0.35,18.1,0,31,0.36,17.13,0,0,0.36,16.16,0,0,0.36,15.2,0,0,0.36,14.26,0,0,0.36,13.59,0,0,0.44,12.68,0,0,0.43,11.79,0,1,0.42,10.92,0,0,0.41,10.07,0,73,0.4,9.25,0,23,0.39,8.46,0,10,0.39,7.71,0,9,0.38,6.99,0,68,0.38,6.31,0,2,0.38,5.68,0,62,0.37,5.09,0,172,0.37,4.52,2,213,0.37,3.34,0,251,0.36,2.41,0,150,0.36,1.71,0,133,0.36,1.2,2,229,0.36,0.84,0,182,0.36,0.57,0,122,0.36,0.38,0,117,0.36,0.25,0,117,0.36,0.16,0,140,0.36,0.1,0,186,0.36,0.07,0,58,0.36,0.04,0,65,0.36,0.03,0,31,0.37,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,5,0.51,0.01,0,15,0.48,0.01,0,5,0.45,0.01,0,41,0.43,0.01,0,39,0.41,0.01,0,17,0.38,0.01,0,5,0.36,0.02,0,154,0.37,0.03,0,113,0.36,0.05,0,21,0.37,0.07,0,16,0.36,0.11,0,15,0.36,0.15,0,30,0.36,0.22,0,33,0.36,0.3,0,21,0.36,0.41,0,5,0.36,0.54,0,68,0.36,0.69,0,76,0.36,0.9,0,188,0.36,1.13,0,76,0.36,1.39,0,169,0.36,1.7,0,311,0.36,2.01,0,81,0.36,2.36,0,36,0.36,2.76,0,43,0.36,3.2,188,292,0.35,4.5,0,109,0.35,6.08,0,121,0.35,7.9,0,181,0.34,9.94,0,98,0.35,12.12,0,0,0.35,14.43,0,0,0.36,16.8,0,0,0.36,19.22,0,0,0.36,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,0.02,0.0,0.0,0.37,34.2,0.0,0.0,,0.01,0.0,10.0,0.36,36.7,0.0,0.0,
2023-03-22 16:00:00,51.65,28.84,0,0,0.47,27.85,0,0,0.48,26.86,0,0,0.48,25.86,0,0,,24.87,0,0,,23.88,0,0,0.3,22.89,0,0,0.36,21.9,0,0,0.36,20.91,0,0,0.35,19.92,0,10,0.34,18.94,0,31,0.36,17.96,0,0,0.36,16.98,0,0,0.35,16.01,0,0,0.35,15.05,0,0,0.35,14.1,0,0,0.35,13.53,0,0,0.45,12.62,0,1,0.44,11.71,0,0,0.42,10.81,0,73,0.41,9.95,0,23,0.4,9.12,0,10,0.39,8.32,0,9,0.38,7.57,0,68,0.37,6.85,0,2,0.37,6.18,0,62,0.37,5.55,0,172,0.36,4.96,0,213,0.36,3.67,15,251,0.36,2.65,15,135,0.35,1.88,0,133,0.35,1.32,5,229,0.35,0.9,0,182,0.35,0.6,0,122,0.35,0.39,0,117,0.35,0.25,0,117,0.35,0.16,0,140,0.35,0.1,0,186,0.35,0.07,0,58,0.35,0.04,0,65,0.35,0.03,0,31,0.36,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,5,0.52,0.01,0,15,0.49,0.01,0,5,0.47,0.01,0,41,0.44,0.01,0,39,0.42,0.01,0,17,0.4,0.01,0,5,0.37,0.01,0,154,0.35,0.02,0,113,0.36,0.03,0,21,0.36,0.05,0,16,0.36,0.07,0,15,0.35,0.1,0,30,0.35,0.15,0,33,0.35,0.21,0,21,0.35,0.28,0,5,0.35,0.39,0,68,0.35,0.52,0,76,0.35,0.67,0,188,0.35,0.88,0,76,0.35,1.1,4,169,0.35,1.37,0,311,0.35,1.68,0,81,0.35,2.02,1,37,0.35,2.36,35,54,0.35,2.75,2,292,0.34,3.96,0,109,0.34,5.45,30,136,0.34,7.19,0,181,0.34,9.12,0,98,0.33,11.25,0,0,0.33,13.52,0,0,0.33,15.96,0,0,0.35,18.37,0,0,0.34,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.02,0.0,0.0,0.36,33.35,0.0,0.0,,0.01,0.0,10.0,0.35,35.85,0.0,0.0,
2023-03-23 16:00:00,52.0,29.19,0,0,0.52,28.2,0,0,0.51,27.2,0,0,,26.21,0,0,,25.22,0,0,0.37,24.23,0,0,0.39,23.24,0,0,0.39,22.25,0,0,0.38,21.26,0,0,0.37,20.27,0,10,0.36,19.28,0,31,0.34,18.3,0,0,0.35,17.32,0,0,0.35,16.34,0,0,0.34,15.38,0,0,0.34,14.43,0,0,0.34,13.49,0,0,0.34,12.65,0,1,0.37,11.76,0,0,0.37,10.88,0,73,0.36,10.03,0,23,0.36,9.21,0,10,0.36,8.4,0,9,0.35,7.64,0,68,0.35,6.91,0,2,0.35,6.29,0,62,0.35,5.61,0,172,0.35,5.04,13,213,0.35,3.67,0,251,0.34,2.64,25,129,0.34,1.87,15,141,0.34,1.3,3,231,0.34,0.91,0,182,0.35,0.61,0,122,0.35,0.4,0,117,0.35,0.26,0,117,0.35,0.16,0,140,0.34,0.1,0,186,0.34,0.07,0,58,0.35,0.04,0,65,0.35,0.03,0,31,0.35,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.52,0.01,0,15,0.5,0.01,0,5,0.47,0.01,0,41,0.45,0.01,0,39,0.43,0.01,0,17,0.4,0.01,0,5,0.38,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.34,0.04,0,16,0.35,0.06,0,15,0.35,0.08,0,30,0.34,0.12,0,33,0.34,0.17,0,21,0.34,0.25,0,5,0.35,0.34,0,68,0.35,0.45,0,76,0.34,0.6,0,188,0.35,0.78,0,76,0.35,0.98,0,169,0.35,1.25,0,311,0.35,1.53,0,81,0.35,1.87,0,37,0.35,2.25,0,54,0.35,2.65,1,292,0.35,3.83,17,96,0.34,5.3,16,139,0.34,7.02,0,181,0.34,8.99,0,98,0.35,11.17,0,0,0.36,13.43,6,6,0.37,15.61,0,0,0.34,18.03,0,0,0.35,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.33,33.0,0.0,0.0,,0.01,0.0,10.0,0.35,35.5,0.0,0.0,
2023-03-24 16:00:00,51.6,28.79,0,0,0.54,27.79,0,0,,26.8,0,0,,25.81,0,0,0.4,24.82,0,0,0.41,23.83,0,0,0.41,22.83,0,0,,21.84,0,0,,20.85,0,0,0.29,19.86,0,10,0.31,18.88,0,31,0.35,17.89,0,0,0.33,16.91,0,0,0.33,15.94,0,0,0.34,14.98,0,0,0.34,14.03,0,0,0.34,13.35,0,0,0.42,12.44,0,1,0.41,11.54,0,0,0.4,10.66,0,73,0.39,9.81,0,23,0.38,8.98,0,10,0.38,8.17,0,9,0.37,7.41,0,68,0.36,6.69,0,2,0.36,6.03,0,62,0.36,5.39,0,172,0.35,4.8,0,213,0.35,3.51,0,251,0.35,2.51,0,129,0.34,1.75,0,141,0.34,1.2,2,229,0.34,0.8,0,182,0.34,0.52,0,122,0.34,0.34,0,117,0.34,0.21,0,117,0.34,0.13,0,140,0.34,0.08,0,186,0.34,0.05,0,58,0.34,0.03,0,65,0.34,0.02,0,31,0.35,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.52,0.01,0,15,0.5,0.01,0,5,0.47,0.01,0,41,0.45,0.01,0,39,0.42,0.01,0,17,0.4,0.01,0,5,0.38,0.01,0,154,0.36,0.01,0,113,0.33,0.02,0,21,0.34,0.04,0,16,0.35,0.06,0,15,0.35,0.09,0,30,0.35,0.13,0,33,0.34,0.18,1,22,0.34,0.25,0,5,0.34,0.35,0,68,0.34,0.47,0,76,0.34,0.62,0,188,0.34,0.81,13,76,0.34,1.03,4,172,0.34,1.29,0,311,0.34,1.59,0,81,0.34,1.93,0,37,0.35,2.25,0,54,0.34,2.68,15,292,0.34,3.87,0,96,0.33,5.37,0,139,0.33,7.14,0,181,0.33,9.16,0,98,0.33,11.32,0,0,0.33,13.61,0,6,0.34,15.97,0,0,0.34,18.41,0,0,0.34,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,0.01,0.0,0.0,0.34,33.4,0.0,0.0,,0.01,0.0,10.0,0.36,35.9,0.0,0.0,
