time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-21 16:00:00,40.6,1.17,227,303,0.32,0.86,53,247,0.32,0.62,132,435,0.32,0.45,81,3000,0.33,0.3,4,334,0.32,0.2,0,237,0.32,0.13,0,1556,0.32,0.09,7,302,0.33,0.06,0,313,0.33,0.01,0,108,0.31,0.01,0,5041,0.36,0.01,0,2,0.4,0.01,0,13,0.45,0.01,0,0,0.49,0.01,0,6,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,2.55,51,664,0.34,3.25,0,1943,0.34,4.02,0,609,0.35,4.86,0,734,0.36,5.59,0,410,0.32,6.5,0,132,0.32,7.44,0,111,0.32,8.41,0,30,0.32,9.4,0,259,,11.9,0,30,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,1.56,0.0,248.0,0.31,1.94,132.0,731.0,0.33,2.62,0.0,123.0,0.3,2.05,23.0,251.0,0.31,1.0,0.0,701.0,0.33,1.42,109.0,1134.0,0.33,4.03,0.0,0.0,0.29,3.28,0.0,150.0,0.3,0.43,20.0,547.0,0.33,0.67,53.0,529.0,0.33,4.98,0.0,73.0,0.32,0.26,1.0,404.0,0.33,10.71,0.0,0.0,0.35,9.72,0.0,0.0,0.34,8.73,0.0,0.0,0.33,7.75,0.0,0.0,0.32,6.79,0.0,0.0,0.32,5.86,0.0,0.0,0.32,0.01,0.0,100.0,0.38,0.01,0.0,10.0,0.34,0.02,0.0,58.0,0.33,0.04,0.0,121.0,0.33,0.08,0.0,573.0,0.33,0.15,0.0,424.0,0.33,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,39.8,0.82,58,264,0.32,0.57,0,247,0.32,0.38,55,430,0.32,0.25,0,3000,0.32,0.16,40,340,0.32,0.1,6,237,0.32,0.06,0,1556,0.32,0.04,0,302,0.32,0.02,0,313,0.32,0.01,0,108,0.34,0.01,0,5041,0.39,0.01,0,2,0.44,0.01,0,13,0.49,0.01,0,0,0.53,0.01,0,6,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.72,2.97,11,675,0.33,3.75,0,1943,0.34,4.6,0,609,0.35,5.34,2,736,0.31,6.28,0,410,0.32,7.28,0,132,0.36,8.28,0,111,0.39,9.29,0,30,0.43,10.28,0,259,0.46,12.78,0,30,0.53,15.29,0,0,0.61,17.79,0,0,0.68,20.28,0,0,0.73,22.78,0,0,0.79,25.28,0,0,0.84,27.78,0,0,0.9,30.28,0,0,0.95,32.78,0,0,0.99,35.28,0,0,1.04,1.13,52.0,276.0,0.31,2.28,48.0,775.0,0.33,2.04,0.0,123.0,0.31,1.51,57.0,288.0,0.3,1.19,115.0,709.0,0.32,1.68,32.0,1134.0,0.32,3.37,2.0,0.0,0.3,2.68,2.0,151.0,0.31,0.51,6.0,547.0,0.32,0.8,36.0,559.0,0.32,4.21,0.0,73.0,0.31,0.3,57.0,421.0,0.32,9.9,0.0,0.0,0.32,8.91,0.0,0.0,0.33,7.92,0.0,0.0,0.31,6.95,0.0,0.0,0.32,5.99,0.0,0.0,0.31,5.08,0.0,0.0,0.32,0.01,50.0,59.0,0.37,0.01,0.0,10.0,0.33,0.02,0.0,58.0,0.32,0.04,30.0,151.0,0.31,0.09,12.0,585.0,0.32,0.16,0.0,424.0,0.31,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,39.5,0.7,4,261,0.32,0.49,48,285,0.32,0.32,30,445,0.32,0.2,103,2940,0.32,0.13,0,340,0.32,0.08,0,237,0.32,0.05,0,1556,0.32,0.03,0,302,0.32,0.01,0,313,0.3,0.01,0,108,0.36,0.01,0,5041,0.41,0.01,0,2,0.46,0.01,0,13,0.5,0.01,0,0,0.55,0.01,0,6,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.74,3.18,0,675,0.34,3.98,9,1943,0.35,4.71,0,609,0.31,5.61,0,736,0.32,6.59,0,410,0.34,7.6,0,132,0.39,8.61,0,111,0.43,9.61,0,30,0.46,10.61,0,259,0.49,13.11,0,30,0.57,15.61,0,0,0.65,18.11,0,0,0.71,20.61,0,0,0.78,23.11,0,0,0.84,25.61,0,0,0.9,28.11,0,0,0.95,30.61,0,0,1.0,33.11,0,0,1.05,35.6,0,0,1.09,0.97,28.0,297.0,0.31,2.46,2.0,773.0,0.33,1.83,0.0,123.0,0.3,1.35,101.0,319.0,0.31,1.3,181.0,882.0,0.32,1.83,70.0,1204.0,0.33,3.09,0.0,0.0,0.29,2.4,0.0,151.0,0.3,0.57,34.0,563.0,0.32,0.89,136.0,559.0,0.32,3.83,0.0,73.0,0.27,0.35,150.0,474.0,0.32,9.6,0.0,0.0,0.34,8.61,0.0,0.0,0.34,7.62,0.0,0.0,0.31,6.65,0.0,0.0,0.32,5.7,0.0,0.0,0.31,4.8,0.0,0.0,0.32,0.01,0.0,59.0,0.37,0.01,0.0,10.0,0.33,0.02,0.0,58.0,0.32,0.05,0.0,151.0,0.32,0.1,0.0,585.0,0.32,0.19,0.0,424.0,0.32,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,39.55,0.72,4,262,0.32,0.48,9,289,0.32,0.32,10,455,0.32,0.2,28,2941,0.32,0.13,51,356,0.32,0.08,0,237,0.32,0.05,0,1556,0.33,0.03,0,302,0.33,0.02,0,313,0.33,0.01,0,108,0.36,0.01,0,5041,0.41,0.01,0,2,0.46,0.01,0,13,0.51,0.01,0,0,0.55,0.01,0,6,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.75,3.09,7,682,0.33,3.88,20,1943,0.34,4.66,76,609,0.32,5.56,0,736,0.32,6.5,0,410,0.32,7.46,0,132,0.31,8.46,0,80,0.34,9.46,0,0,0.37,10.46,0,259,0.4,12.96,0,30,0.47,15.46,0,0,0.54,17.96,0,0,0.6,20.46,0,0,0.65,22.96,0,0,0.71,25.46,0,0,0.76,27.96,0,0,0.81,30.46,0,0,0.86,32.96,0,0,0.91,35.46,0,0,0.95,1.01,49.0,328.0,0.32,2.37,0.0,773.0,0.32,1.9,0.0,123.0,0.32,1.4,60.0,319.0,0.32,1.24,66.0,907.0,0.32,1.74,35.0,1236.0,0.32,3.17,0.0,0.0,0.31,2.46,60.0,211.0,0.31,0.55,10.0,563.0,0.32,0.85,45.0,559.0,0.32,3.98,0.0,73.0,0.32,0.33,2.0,474.0,0.32,9.64,80.0,80.0,,8.65,0.0,0.0,0.31,7.67,0.0,0.0,0.33,6.69,0.0,0.0,0.31,5.74,0.0,0.0,0.31,4.83,0.0,0.0,0.32,0.01,0.0,59.0,0.37,0.01,0.0,10.0,0.33,0.02,0.0,58.0,0.32,0.05,0.0,151.0,0.33,0.1,376.0,259.0,0.32,0.18,10.0,434.0,0.32,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,37.5,0.26,39,289,0.32,0.16,45,289,0.32,0.1,30,458,0.33,0.06,10,2941,0.33,0.03,20,356,0.32,0.02,1,237,0.33,0.01,0,1556,0.33,0.01,0,302,0.35,0.01,0,313,0.37,0.01,0,108,0.43,0.01,0,5041,0.48,0.01,0,2,0.53,0.01,0,13,0.58,0.01,0,0,0.62,0.01,0,6,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.82,4.69,92,734,0.33,5.74,10,1943,0.4,6.53,0,609,0.32,7.5,0,736,,8.5,4,406,,9.5,0,132,,10.5,0,80,,11.5,0,0,,12.5,0,259,,15.0,0,30,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,0.41,64.0,298.0,0.32,3.83,55.0,818.0,0.33,0.87,635.0,296.0,0.31,0.61,146.0,298.0,0.32,2.34,137.0,1008.0,0.33,3.04,13.0,1247.0,0.33,1.74,591.0,517.0,0.31,1.26,389.0,332.0,0.31,1.21,523.0,848.0,0.33,1.71,178.0,592.0,0.33,2.4,88.0,159.0,0.33,0.79,139.0,474.0,0.33,7.64,799.0,879.0,0.4,6.62,0.0,0.0,0.32,5.66,0.0,0.0,0.32,4.74,0.0,0.0,0.32,3.87,0.0,0.0,0.32,3.1,4.0,4.0,0.33,0.02,8.0,67.0,0.35,0.04,50.0,60.0,0.34,0.07,17.0,72.0,0.32,0.15,0.0,151.0,0.32,0.28,70.0,275.0,0.32,0.49,211.0,553.0,0.32,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,37.65,0.26,83,289,0.32,0.16,10,289,0.32,0.09,0,458,0.32,0.06,15,2941,0.33,0.03,80,436,0.32,0.02,3,237,0.33,0.01,0,1556,0.33,0.01,0,302,0.35,0.01,0,313,0.38,0.01,0,108,0.43,0.01,0,5041,0.49,0.01,0,2,0.54,0.01,0,13,0.58,0.01,0,0,0.63,0.01,0,6,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.82,4.52,0,734,0.32,5.43,0,1943,0.32,6.38,0,609,0.32,7.35,0,736,,8.35,0,406,,9.35,0,132,,10.35,0,0,,11.35,0,0,,12.35,0,259,,14.85,0,30,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,0.41,28.0,312.0,0.32,3.6,0.0,818.0,0.3,0.94,559.0,524.0,0.32,0.64,126.0,312.0,0.32,2.1,75.0,1083.0,0.3,2.81,34.0,1247.0,0.3,1.88,30.0,547.0,0.33,1.36,121.0,352.0,0.33,1.04,201.0,896.0,0.31,1.53,184.0,546.0,0.31,2.52,0.0,159.0,0.34,0.7,107.0,459.0,0.32,7.74,0.0,879.0,0.29,6.76,0.0,0.0,0.31,5.8,0.0,0.0,0.32,4.86,0.0,0.0,0.31,3.98,0.0,0.0,0.32,3.26,0.0,4.0,0.35,0.01,3.0,70.0,0.32,0.03,0.0,60.0,0.33,0.06,5.0,72.0,0.32,0.12,10.0,161.0,0.32,0.24,12.0,284.0,0.32,0.43,100.0,632.0,0.32,9.73,0.0,0.0,,8.74,0.0,0.0,0.35,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37
2023-05-02 16:00:00,38.0,0.25,13,289,0.32,0.15,4,289,0.32,0.08,0,458,0.32,0.05,10,2931,0.32,0.03,0,436,0.33,0.02,0,237,0.34,0.01,60,1556,0.34,0.01,0,302,0.36,0.01,0,313,0.39,0.01,0,108,0.45,0.01,0,5041,0.51,0.01,0,2,0.56,0.01,0,13,0.61,0.01,0,0,0.66,0.01,0,6,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.87,4.17,0,734,0.32,5.05,0,1943,0.3,6.03,0,609,0.32,7.0,0,736,,8.0,0,406,,9.0,0,132,,10.0,0,0,,11.0,0,0,,12.0,0,259,,14.5,0,30,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,0.41,3.0,312.0,0.32,3.4,2.0,816.0,0.34,0.99,135.0,529.0,0.32,0.65,32.0,337.0,0.32,1.87,0.0,1083.0,0.31,2.56,4.0,1247.0,0.32,1.98,0.0,547.0,0.32,1.41,59.0,380.0,0.32,0.87,93.0,898.0,0.32,1.28,70.0,547.0,0.31,2.68,0.0,159.0,0.34,0.53,4.0,461.0,0.32,8.08,0.0,879.0,0.33,7.09,0.0,0.0,0.32,6.11,0.0,0.0,0.32,5.15,0.0,0.0,0.31,4.24,0.0,0.0,0.32,3.38,0.0,4.0,0.31,0.01,0.0,70.0,0.36,0.02,0.0,60.0,0.35,0.03,0.0,72.0,0.32,0.07,0.0,161.0,0.32,0.16,0.0,284.0,0.32,0.3,7.0,639.0,0.32,10.07,0.0,0.0,,9.07,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41
2023-05-03 16:00:00,37.6,0.18,0,289,0.32,0.1,91,380,0.32,0.06,5,458,0.32,0.03,0,2931,0.32,0.02,0,436,0.33,0.01,0,237,0.33,0.01,0,1556,0.36,0.01,0,302,0.39,0.01,0,313,0.41,0.01,0,108,0.47,0.01,0,5041,0.53,0.01,0,2,0.59,0.01,0,13,0.64,0.01,0,0,0.69,0.01,0,6,0.73,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.9,4.51,0,734,0.31,5.58,0,1943,0.4,6.41,0,609,0.31,7.4,0,736,,8.4,0,291,,9.4,0,132,,10.4,0,0,,11.4,0,0,,12.4,0,259,,14.9,0,30,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,0.31,0.0,312.0,0.32,3.74,0.0,816.0,0.35,0.78,30.0,529.0,0.32,0.51,52.0,349.0,0.32,2.15,5.0,1083.0,0.33,2.91,0.0,1247.0,0.34,1.68,32.0,577.0,0.32,1.15,45.0,395.0,0.31,1.01,11.0,898.0,0.32,1.5,33.0,579.0,0.32,2.3,0.0,159.0,0.32,0.63,24.0,481.0,0.32,7.67,0.0,879.0,,6.69,0.0,0.0,0.33,5.71,0.0,0.0,0.32,4.76,0.0,0.0,0.31,3.86,0.0,0.0,0.32,3.01,0.0,4.0,0.31,0.01,0.0,70.0,0.35,0.02,0.0,60.0,0.34,0.04,0.0,72.0,0.32,0.09,5.0,156.0,0.32,0.19,42.0,319.0,0.32,0.36,21.0,640.0,0.32,9.67,0.0,0.0,0.41,8.67,0.0,0.0,0.34,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.4
2023-05-04 16:00:00,39.4,0.58,245,438,0.35,0.37,295,371,0.34,0.23,131,544,0.34,0.14,180,2892,0.34,0.08,141,455,0.34,0.05,5,242,0.35,0.03,10,1556,0.35,0.02,5,307,0.36,0.01,0,313,0.36,0.01,0,108,0.42,0.01,0,5041,0.48,0.01,0,2,0.54,0.01,0,13,0.59,0.01,0,0,0.64,0.01,0,6,0.69,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,3.07,305,439,0.34,3.86,0,1943,0.33,4.76,0,609,0.34,5.6,300,568,,6.63,260,522,0.34,7.61,0,132,0.35,8.6,0,0,,9.6,0,0,,10.6,0,259,,13.1,0,30,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,0.87,167.0,423.0,0.35,2.34,64.0,842.0,0.33,1.75,330.0,619.0,0.35,1.25,646.0,418.0,0.35,1.24,448.0,1143.0,0.35,1.74,409.0,1457.0,0.34,3.07,193.0,689.0,0.37,2.35,96.0,439.0,0.36,0.52,182.0,937.0,0.35,0.82,306.0,511.0,0.35,3.77,0.0,159.0,0.34,0.3,15.0,493.0,0.35,9.58,400.0,543.0,0.61,8.47,0.0,0.0,0.27,7.48,0.0,0.0,0.32,6.51,0.0,0.0,0.35,5.55,0.0,0.0,0.34,4.63,1.0,4.0,0.34,0.01,0.0,70.0,0.42,0.01,0.0,60.0,0.38,0.02,0.0,72.0,0.36,0.04,0.0,156.0,0.35,0.08,5.0,319.0,0.35,0.16,49.0,655.0,0.34,11.46,0.0,0.0,,10.47,0.0,0.0,0.43,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47
2023-05-05 16:00:00,40.4,0.93,126,468,0.36,0.62,383,611,0.35,0.42,427,657,0.36,0.27,597,2573,0.36,0.17,143,493,0.36,0.1,0,242,0.36,0.06,0,1556,0.36,0.04,5,307,0.37,0.02,10,313,0.36,0.01,0,108,0.39,0.01,0,5041,0.46,0.01,0,2,0.51,0.01,0,13,0.57,0.01,0,0,0.62,0.01,0,6,0.67,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,2.49,101,484,0.37,3.23,0,1943,0.38,4.05,0,609,0.39,4.79,0,568,0.35,5.7,0,522,0.35,6.64,0,132,0.35,7.61,0,0,0.35,8.6,0,0,,9.6,0,259,,12.1,0,30,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,1.29,343.0,595.0,0.36,1.82,207.0,868.0,0.36,2.33,122.0,619.0,0.35,1.73,588.0,652.0,0.35,0.89,126.0,1208.0,0.36,1.31,356.0,1635.0,0.36,3.71,0.0,689.0,0.31,2.94,0.0,439.0,0.33,0.34,159.0,1064.0,0.36,0.57,192.0,681.0,0.36,4.66,0.0,159.0,0.35,0.19,69.0,457.0,0.36,10.47,400.0,319.0,0.43,9.47,0.0,0.0,0.36,8.48,0.0,0.0,0.38,7.49,0.0,0.0,0.36,6.52,0.0,0.0,0.36,5.57,0.0,4.0,0.36,0.01,0.0,70.0,0.47,0.01,0.0,60.0,0.42,0.01,0.0,72.0,0.37,0.02,0.0,156.0,0.36,0.05,112.0,312.0,0.37,0.1,200.0,533.0,0.36,12.46,0.0,0.0,,11.46,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51
2023-05-08 16:00:00,41.55,1.41,579,623,0.38,1.03,230,651,0.39,0.71,97,743,0.38,0.48,118,2626,0.38,0.32,111,514,0.38,0.2,7,249,0.38,0.13,20,1555,0.39,0.08,9,312,0.39,0.05,5,313,0.39,0.01,5,113,0.38,0.01,0,5041,0.45,0.01,0,2,0.51,0.01,0,13,0.57,0.01,0,0,0.62,0.01,0,6,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.86,1.72,132,577,0.37,2.3,0,1943,0.36,3.01,0,609,0.36,3.8,1,568,0.36,4.64,0,522,0.36,5.59,0,132,0.38,6.52,0,0,0.38,7.48,0,0,0.38,8.46,23,282,0.39,10.95,0,30,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,1.94,221.0,668.0,0.39,1.23,54.0,873.0,0.37,3.27,7.0,619.0,0.41,2.55,85.0,659.0,0.4,0.54,45.0,1247.0,0.38,0.83,62.0,1645.0,0.37,4.81,1.0,688.0,0.38,3.95,3.0,439.0,0.38,0.19,150.0,1052.0,0.38,0.34,219.0,746.0,0.38,5.72,0.0,159.0,0.38,0.1,13.0,470.0,0.38,11.78,79.0,319.0,0.83,10.61,0.0,0.0,0.39,9.61,0.0,0.0,,8.62,0.0,0.0,0.38,7.63,0.0,0.0,0.36,6.66,0.0,4.0,0.37,0.01,0.0,70.0,0.54,0.01,0.0,60.0,0.49,0.01,0.0,72.0,0.44,0.01,0.0,156.0,0.39,0.02,0.0,312.0,0.38,0.05,0.0,533.0,0.39,13.6,0.0,0.0,,12.61,0.0,0.0,0.54,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59
2023-05-09 16:00:00,40.8,0.95,802,573,0.36,0.63,333,726,0.36,0.41,394,1077,0.36,0.25,293,2670,0.36,0.15,18,514,0.36,0.09,89,258,0.36,0.05,50,1585,0.36,0.03,0,312,0.37,0.02,5,313,0.38,0.01,0,113,0.42,0.01,0,5041,0.48,0.01,0,2,0.55,0.01,0,13,0.61,0.01,0,0,0.66,0.01,0,6,0.72,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.91,2.02,119,636,0.34,2.73,30,1943,0.35,3.52,0,609,0.35,4.38,0,568,0.35,5.29,0,522,0.35,6.24,0,132,0.36,7.21,0,0,0.35,8.2,0,0,,9.2,0,282,,11.7,0,30,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,1.38,237.0,534.0,0.36,1.43,284.0,853.0,0.34,2.58,33.0,619.0,0.38,1.92,94.0,649.0,0.37,0.62,80.0,1292.0,0.35,0.97,223.0,1626.0,0.35,4.07,0.0,688.0,0.35,3.34,20.0,419.0,0.39,0.21,89.0,1051.0,0.36,0.37,59.0,789.0,0.35,4.97,0.0,159.0,0.36,0.11,24.0,492.0,0.36,10.85,0.0,319.0,,9.86,0.0,0.0,0.42,8.86,0.0,0.0,0.35,7.87,0.0,0.0,0.37,6.88,0.0,0.0,0.35,5.91,0.0,4.0,0.35,0.01,0.0,70.0,0.52,0.01,0.0,60.0,0.47,0.01,0.0,72.0,0.42,0.01,0.0,156.0,0.37,0.02,4.0,308.0,0.36,0.05,60.0,563.0,0.36,12.85,0.0,0.0,,11.85,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57
2023-05-10 16:00:00,40.05,0.6,5,569,0.34,0.37,502,850,0.34,0.22,32,1045,0.34,0.12,62,2620,0.34,0.07,41,498,0.35,0.04,0,258,0.35,0.02,0,1585,0.35,0.01,0,312,0.35,0.01,0,313,0.38,0.01,0,113,0.46,0.01,0,5041,0.52,0.01,0,2,0.59,0.01,0,13,0.65,0.01,0,0,0.71,0.01,0,6,0.76,0.01,0,0,0.81,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,0,0.96,2.5,0,636,0.35,3.28,0,1943,0.35,4.11,0,609,0.34,5.02,0,568,0.34,5.97,17,522,0.33,6.95,0,132,,7.95,0,0,,8.95,0,0,,9.95,0,282,,12.45,0,30,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,0.94,27.0,552.0,0.35,1.82,61.0,853.0,0.35,1.96,65.0,623.0,0.35,1.37,60.0,639.0,0.35,0.79,73.0,1277.0,0.34,1.21,100.0,1596.0,0.33,3.37,34.0,718.0,0.34,2.62,1.0,418.0,0.35,0.26,71.0,1019.0,0.34,0.49,177.0,798.0,0.35,4.24,0.0,159.0,0.34,0.13,2.0,490.0,0.34,10.1,0.0,319.0,,9.1,0.0,0.0,,8.11,0.0,0.0,0.37,7.11,0.0,0.0,0.31,6.13,0.0,0.0,0.34,5.17,0.0,4.0,0.34,0.01,0.0,70.0,0.51,0.01,0.0,60.0,0.45,0.01,0.0,72.0,0.4,0.01,0.0,156.0,0.35,0.03,30.0,288.0,0.36,0.06,130.0,682.0,0.34,12.1,0.0,0.0,0.51,11.1,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.56
2023-05-11 16:00:00,40.3,0.56,4,567,0.32,0.33,140,935,0.32,0.18,45,1085,0.32,0.09,40,2620,0.31,0.05,30,498,0.32,0.03,0,258,0.33,0.01,0,1585,0.32,0.01,0,312,0.35,0.01,0,313,0.38,0.01,0,113,0.46,0.01,0,5041,0.53,0.01,0,2,0.59,0.01,0,13,0.66,0.01,0,0,0.72,0.01,0,6,0.77,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,0,0.97,2.25,30,666,0.33,3.02,0,1943,0.33,3.88,0,609,0.34,4.8,0,568,0.35,5.75,0,522,0.36,6.7,0,132,,7.7,0,0,,8.7,0,0,,9.7,0,282,,12.2,0,30,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,0.9,127.0,582.0,0.32,1.54,121.0,793.0,0.32,2.01,0.0,623.0,0.33,1.36,93.0,666.0,0.31,0.6,167.0,1232.0,0.31,0.98,159.0,1651.0,0.31,3.56,0.0,718.0,0.34,2.71,0.0,418.0,0.32,0.16,0.0,1019.0,0.31,0.33,120.0,740.0,0.32,4.51,0.0,159.0,0.38,0.07,0.0,490.0,0.32,10.35,0.0,319.0,0.41,9.35,0.0,0.0,,8.35,0.0,0.0,,7.36,0.0,0.0,0.35,6.36,0.0,0.0,0.29,5.38,0.0,4.0,0.31,0.01,0.0,70.0,0.53,0.01,0.0,60.0,0.48,0.01,0.0,72.0,0.42,0.01,0.0,156.0,0.37,0.01,5.0,283.0,0.32,0.03,2.0,681.0,0.32,12.35,0.0,0.0,0.58,11.35,0.0,0.0,0.5,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.58
2023-05-12 16:00:00,39.5,0.28,498,819,0.3,0.14,48,935,0.3,0.07,54,1039,0.3,0.03,35,2620,0.3,0.02,540,703,0.32,0.01,5,263,0.33,0.01,0,1585,0.36,0.01,0,312,0.39,0.01,0,313,0.43,0.01,0,113,0.5,0.01,0,5041,0.57,0.01,0,2,0.64,0.01,0,13,0.71,0.01,0,0,0.77,0.01,0,6,0.82,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,0,0.98,0.01,0,0,1.03,2.69,0,666,0.28,3.56,0,1943,0.27,4.53,0,609,0.3,5.5,0,568,,6.5,150,489,,7.5,0,132,,8.5,0,0,,9.5,0,0,,10.5,0,282,,13.0,0,30,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,0.51,216.0,622.0,0.3,1.91,0.0,793.0,0.28,1.39,21.0,620.0,0.31,0.88,201.0,735.0,0.3,0.76,60.0,1292.0,0.29,1.25,160.0,1740.0,0.28,2.85,0.0,718.0,0.33,2.05,0.0,418.0,0.32,0.22,50.0,969.0,0.3,0.42,46.0,717.0,0.29,3.75,0.0,159.0,0.37,0.09,74.0,456.0,0.3,9.55,0.0,319.0,0.45,8.55,0.0,0.0,0.38,7.55,0.0,0.0,0.27,6.55,0.0,0.0,,5.56,0.0,0.0,0.28,4.59,0.0,4.0,0.3,0.01,0.0,70.0,0.51,0.01,0.0,60.0,0.46,0.01,0.0,72.0,0.4,0.01,0.0,156.0,0.35,0.01,2.0,283.0,0.3,0.04,3.0,681.0,0.31,11.54,0.0,0.0,,10.55,0.0,0.0,0.52,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57
