time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,9.11,2.23,0,0,0.56,2.12,0,0,0.56,1.96,0,0,0.54,1.87,0,0,0.54,1.83,0,0,0.56,1.74,0,0,0.56,1.65,0,0,0.55,1.58,131,131,0.55,1.43,0,0,0.55,1.29,0,0,0.55,1.17,0,0,0.55,1.06,0,0,0.55,0.97,0,0,0.55,0.88,245,245,0.55,0.77,0,0,0.54,0.7,0,0,0.54,0.64,0,0,0.54,0.58,0,0,0.54,0.53,0,0,0.54,1.51,0,0,0.53,1.64,0,0,0.52,1.79,0,0,0.53,1.94,0,0,0.52,2.15,0,0,0.54,2.24,0,0,0.52,2.4,0,0,0.52,2.56,0,0,0.52,2.9,0,0,0.52,3.25,0,0,0.51,3.62,0,0,0.51,3.99,0,0,0.5,4.39,0,0,0.5,4.79,0,0,0.49,5.19,0,0,0.48,5.61,0,0,0.48,6.03,0,0,0.46,6.47,0,0,0.45,6.95,0,0,0.46,2.35,0.0,0.0,0.56,1.38,0.0,0.0,0.53,2.46,0.0,0.0,0.56,1.25,0.0,0.0,0.53,2.59,0.0,0.0,0.57,1.13,20.0,20.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,8.71,1.95,0,0,0.56,1.86,0,0,0.56,1.76,0,0,0.56,1.67,0,0,0.56,1.58,0,0,0.55,1.5,1,1,0.55,1.42,0,0,0.55,1.36,244,375,0.55,1.22,0,0,0.55,1.1,0,0,0.55,0.99,0,0,0.55,0.9,0,0,0.55,0.78,0,0,0.54,0.71,0,245,0.54,0.64,0,0,0.54,0.58,0,0,0.54,0.52,0,0,0.54,0.48,0,0,0.54,0.43,0,0,0.54,1.66,0,0,0.53,1.79,0,0,0.52,1.94,0,0,0.52,2.1,0,0,0.52,2.25,0,0,0.52,2.41,0,0,0.52,2.58,0,0,0.52,2.75,0,0,0.52,3.1,0,0,0.51,3.47,0,0,0.51,3.85,0,0,0.5,4.24,0,0,0.5,4.66,0,0,0.5,5.08,0,0,0.49,5.53,0,0,0.5,5.95,0,0,0.48,6.4,0,0,0.48,6.86,0,0,0.48,7.32,0,0,0.47,2.06,0.0,0.0,0.56,1.53,0.0,0.0,0.53,2.17,0.0,0.0,0.56,1.39,0.0,0.0,0.53,2.29,0.0,0.0,0.56,1.27,0.0,20.0,0.54,2.68,0.0,0.0,0.57,2.54,0.0,0.0,0.57,2.41,0.0,0.0,0.57,0.94,0.0,0.0,0.55,1.04,0.0,0.0,0.54,1.15,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,8.21,1.68,0,0,0.57,1.58,1,1,0.57,1.5,0,0,0.57,1.42,0,0,0.56,1.35,0,0,0.56,1.27,0,1,0.56,1.2,0,0,0.56,1.15,0,375,0.56,1.03,0,0,0.56,0.92,0,0,0.56,0.81,0,0,0.55,0.72,0,0,0.55,0.65,0,0,0.55,0.59,0,245,0.55,0.53,0,0,0.55,0.48,0,0,0.55,0.43,0,0,0.55,0.39,0,0,0.55,0.35,0,0,0.55,1.87,0,0,0.53,2.02,0,0,0.53,2.18,0,0,0.53,2.35,0,0,0.53,2.52,0,0,0.53,2.69,0,0,0.53,2.86,0,0,0.52,3.05,0,0,0.52,3.42,0,0,0.52,3.8,0,0,0.51,4.19,0,0,0.5,4.6,0,0,0.5,5.01,0,0,0.49,5.44,0,0,0.48,5.86,0,0,0.46,6.3,0,0,0.44,6.82,0,0,0.47,7.29,0,0,0.47,7.76,0,0,0.46,1.72,0.0,0.0,0.55,1.72,0.0,0.0,0.53,1.86,0.0,0.0,0.57,1.57,0.0,0.0,0.53,1.97,0.0,0.0,0.57,1.44,0.0,20.0,0.54,2.32,0.0,0.0,0.58,2.2,0.0,0.0,0.58,2.08,0.0,0.0,0.57,1.05,0.0,0.0,0.54,1.17,0.0,0.0,0.54,1.3,0.0,0.0,0.54,2.45,0.0,0.0,0.58,0.95,20.0,20.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,8.25,1.66,0,0,0.56,1.57,0,1,0.56,1.48,0,0,0.55,1.41,0,0,0.55,1.33,0,0,0.55,1.26,0,1,0.55,1.19,0,0,0.55,1.13,0,375,0.55,1.01,0,0,0.55,0.9,0,0,0.55,0.81,0,0,0.55,0.7,0,0,0.54,0.63,0,0,0.54,0.57,0,245,0.54,0.51,0,0,0.54,0.46,0,0,0.54,0.42,0,0,0.54,0.37,0,0,0.54,0.34,0,0,0.54,1.82,0,0,0.52,1.97,0,0,0.52,2.13,0,0,0.52,2.3,0,0,0.52,2.47,0,0,0.52,2.63,0,0,0.51,2.81,0,0,0.51,2.99,0,0,0.51,3.36,0,0,0.51,3.74,0,0,0.5,4.14,0,0,0.5,4.54,0,0,0.49,4.96,0,0,0.48,5.38,0,0,0.46,5.83,0,0,0.46,6.26,0,0,0.43,6.69,0,0,0.38,7.18,0,0,0.37,7.69,0,0,0.42,1.76,0.0,0.0,0.56,1.67,0.0,0.0,0.52,1.85,0.0,0.0,0.56,1.52,0.0,0.0,0.52,1.96,0.0,0.0,0.56,1.39,0.0,20.0,0.53,2.32,0.0,0.0,0.57,2.19,0.0,0.0,0.56,2.08,0.0,0.0,0.56,1.02,0.0,0.0,0.53,1.13,0.0,0.0,0.53,1.26,0.0,0.0,0.53,2.45,0.0,0.0,0.57,0.91,0.0,20.0,0.53,2.74,0.0,0.0,0.58,2.59,0.0,0.0,0.57,0.73,7.0,7.0,0.55,0.81,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,8.48,1.75,0,0,0.54,1.7,0,1,0.55,1.61,0,0,0.55,1.52,0,0,0.55,1.45,0,0,0.55,1.37,0,1,0.55,1.3,0,0,0.55,1.22,0,375,0.55,1.11,0,0,0.55,0.99,0,0,0.55,0.89,0,0,0.55,0.78,0,0,0.54,0.69,0,0,0.54,0.63,0,245,0.54,0.57,0,0,0.54,0.51,0,0,0.54,0.46,0,0,0.54,0.42,0,0,0.54,0.38,4,4,0.54,1.74,0,0,0.53,1.87,0,0,0.52,2.02,0,0,0.52,2.18,0,0,0.52,2.35,0,0,0.52,2.52,3,3,0.52,2.68,0,0,0.51,2.86,0,0,0.51,3.22,0,0,0.51,3.59,0,0,0.5,3.98,0,0,0.5,4.38,0,0,0.49,4.79,0,0,0.48,5.22,0,0,0.48,5.65,0,0,0.47,6.07,0,0,0.45,6.52,0,0,0.43,6.96,0,0,0.38,7.42,0,0,,1.89,0.0,0.0,0.56,1.6,0.0,0.0,0.53,2.0,0.0,0.0,0.56,1.46,0.0,0.0,0.53,2.12,0.0,0.0,0.56,1.34,0.0,20.0,0.54,2.49,0.0,0.0,0.57,2.35,0.0,0.0,0.56,2.23,0.0,0.0,0.56,0.99,0.0,0.0,0.54,1.09,0.0,0.0,0.54,1.21,0.0,0.0,0.54,2.62,0.0,0.0,0.57,0.88,0.0,20.0,0.55,2.93,0.0,0.0,0.58,2.77,0.0,0.0,0.57,0.68,0.0,7.0,0.55,0.78,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,8.5,1.74,0,0,0.53,1.69,0,1,0.55,1.6,0,0,0.55,1.51,0,0,0.55,1.44,0,0,0.55,1.36,0,1,0.55,1.28,0,0,0.54,1.21,319,694,0.54,1.09,0,0,0.54,0.97,0,0,0.54,0.88,0,0,0.54,0.76,0,0,0.53,0.68,0,0,0.53,0.62,0,245,0.53,0.55,0,0,0.53,0.5,0,0,0.54,0.45,0,0,0.53,0.4,0,0,0.53,0.36,0,4,0.53,1.71,0,0,0.52,1.9,0,0,0.53,1.99,0,0,0.51,2.15,0,0,0.51,2.32,0,0,0.51,2.49,0,3,0.51,2.65,0,0,0.51,2.83,0,0,0.51,3.19,0,0,0.5,3.56,0,0,0.5,3.95,0,0,0.49,4.35,0,0,0.48,4.76,0,0,0.48,5.18,0,0,0.47,5.61,0,0,0.46,6.06,0,0,0.45,6.51,0,0,0.44,6.98,0,0,0.43,7.44,0,0,0.4,1.88,0.0,0.0,0.55,1.58,0.0,0.0,0.53,2.0,0.0,0.0,0.55,1.44,0.0,0.0,0.53,2.11,0.0,0.0,0.55,1.31,0.0,20.0,0.53,2.49,0.0,0.0,0.56,2.35,0.0,0.0,0.56,2.22,0.0,0.0,0.56,0.96,0.0,0.0,0.54,1.07,0.0,0.0,0.53,1.19,0.0,0.0,0.53,2.62,0.0,0.0,0.56,0.86,0.0,20.0,0.54,2.93,0.0,0.0,0.57,2.77,0.0,0.0,0.57,0.66,7.0,7.0,0.54,0.76,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,8.43,1.71,0,0,0.54,1.67,0,1,0.56,1.57,0,0,0.55,1.49,0,0,0.55,1.42,0,0,0.56,1.34,0,1,0.55,1.26,0,0,0.55,1.2,0,694,0.55,1.08,0,0,0.55,0.96,0,0,0.55,0.87,0,0,0.55,0.76,0,0,0.54,0.68,0,0,0.54,0.61,0,245,0.54,0.55,0,0,0.54,0.49,0,0,0.54,0.45,0,0,0.54,0.4,0,0,0.54,0.36,0,4,0.54,1.75,0,0,0.53,1.95,0,0,0.54,2.04,0,0,0.52,2.2,0,0,0.52,2.37,0,0,0.52,2.54,0,3,0.52,2.71,2,2,0.52,2.88,0,0,0.51,3.25,0,0,0.51,3.62,0,0,0.5,4.01,0,0,0.5,4.41,0,0,0.49,4.83,0,0,0.48,5.24,0,0,0.47,5.67,0,0,0.46,6.1,0,0,0.44,6.54,0,0,0.4,6.99,0,0,,7.44,0,0,,1.85,0.0,0.0,0.56,1.61,0.0,0.0,0.53,1.96,0.0,0.0,0.56,1.47,0.0,0.0,0.53,2.08,0.0,0.0,0.56,1.33,0.0,20.0,0.53,2.44,0.0,0.0,0.57,2.31,0.0,0.0,0.57,2.19,0.0,0.0,0.56,0.99,0.0,0.0,0.54,1.09,0.0,0.0,0.54,1.22,0.0,0.0,0.54,2.58,0.0,0.0,0.57,0.89,0.0,20.0,0.55,2.88,0.0,0.0,0.58,2.72,0.0,0.0,0.57,0.68,0.0,7.0,0.55,0.78,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,8.83,2.0,0,0,0.56,1.84,0,1,0.54,1.75,0,0,0.54,1.71,0,0,0.55,1.62,0,0,0.55,1.53,0,1,0.55,1.45,0,0,0.55,1.36,0,694,0.54,1.24,0,0,0.55,1.11,0,0,0.54,1.01,0,0,0.55,0.91,0,0,0.55,0.82,0,0,0.54,0.71,0,245,0.54,0.65,0,0,0.54,0.59,0,0,0.54,0.53,0,0,0.54,0.48,3,3,0.54,0.43,0,4,0.54,1.59,0,0,0.53,1.73,0,0,0.53,1.88,0,0,0.52,2.02,0,0,0.52,2.17,0,0,0.52,2.33,0,3,0.52,2.5,0,2,0.52,2.67,0,0,0.51,3.01,0,0,0.51,3.38,0,0,0.51,3.75,0,0,0.5,4.14,0,0,0.49,4.54,0,0,0.49,4.95,0,0,0.48,5.37,0,0,0.47,5.79,0,0,0.46,6.23,0,0,0.45,6.69,0,0,0.44,7.1,0,0,0.35,2.11,0.0,0.0,0.56,1.45,0.0,0.0,0.53,2.23,0.0,0.0,0.56,1.33,0.0,0.0,0.53,2.34,0.0,0.0,0.56,1.21,0.0,20.0,0.54,2.74,0.0,0.0,0.57,2.6,0.0,0.0,0.56,2.47,0.0,0.0,0.56,0.9,0.0,0.0,0.55,1.01,0.0,0.0,0.55,1.12,0.0,0.0,0.55,2.89,0.0,0.0,0.57,0.79,0.0,20.0,0.55,3.21,0.0,0.0,0.58,3.05,0.0,0.0,0.58,0.58,7.0,14.0,0.54,0.67,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,9.16,2.22,0,0,0.56,2.11,0,1,0.56,2.0,0,0,0.55,1.91,0,0,0.55,1.81,0,0,0.55,1.72,0,1,0.55,1.63,0,0,0.55,1.56,0,694,0.55,1.4,0,0,0.55,1.27,0,0,0.55,1.15,0,0,0.55,1.03,0,0,0.55,0.94,0,0,0.55,0.85,0,245,0.54,0.74,0,0,0.54,0.68,0,0,0.54,0.61,0,0,0.54,0.55,0,3,0.54,0.5,0,4,0.54,1.46,0,0,0.52,1.59,0,0,0.52,1.73,0,0,0.52,1.88,0,0,0.52,2.03,0,0,0.52,2.18,0,3,0.52,2.33,0,2,0.51,2.5,0,0,0.51,2.84,0,0,0.51,3.19,0,0,0.51,3.56,0,0,0.51,3.93,0,0,0.5,4.32,0,0,0.49,4.72,0,0,0.49,5.13,0,0,0.48,5.55,0,0,0.47,5.98,0,0,0.46,6.4,0,0,0.44,6.9,0,0,0.46,2.33,0.0,0.0,0.56,1.33,0.0,0.0,0.52,2.45,0.0,0.0,0.56,1.2,0.0,0.0,0.52,2.58,0.0,0.0,0.56,1.09,0.0,20.0,0.53,3.0,0.0,0.0,0.57,2.85,0.0,0.0,0.57,2.72,0.0,0.0,0.57,0.79,0.0,0.0,0.54,0.89,0.0,0.0,0.54,0.99,0.0,0.0,0.53,3.16,0.0,0.0,0.58,0.7,0.0,20.0,0.54,3.5,0.0,0.0,0.59,3.32,0.0,0.0,0.58,0.52,7.0,14.0,0.54,0.6,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,9.33,2.38,0,0,0.57,2.27,0,1,0.57,2.14,0,0,0.56,2.03,0,0,0.56,1.91,0,0,0.55,1.81,0,1,0.55,1.71,0,0,0.55,1.63,0,694,0.55,1.48,0,0,0.55,1.34,0,0,0.55,1.21,0,0,0.54,1.1,0,0,0.55,0.99,0,0,0.54,0.91,0,245,0.55,0.83,0,0,0.55,0.77,0,0,0.55,0.71,0,0,0.55,0.64,0,3,0.55,0.58,0,4,0.55,1.45,0,0,0.54,1.58,0,0,0.54,1.72,0,0,0.54,1.86,0,0,0.54,2.01,0,0,0.53,2.23,0,3,0.55,2.31,0,2,0.53,2.47,0,0,0.53,2.81,0,0,0.53,3.15,0,0,0.53,3.51,0,0,0.52,3.88,0,0,0.52,4.26,0,0,0.51,4.66,0,0,0.51,5.06,0,0,0.5,5.47,0,0,0.49,5.89,0,0,0.49,6.34,0,0,0.48,6.81,0,0,0.49,2.5,0.0,0.0,0.58,1.32,0.0,0.0,0.54,2.62,0.0,0.0,0.58,1.2,0.0,0.0,0.54,2.76,0.0,0.0,0.58,1.09,0.0,20.0,0.54,3.18,0.0,0.0,0.59,3.03,0.0,0.0,0.59,2.89,0.0,0.0,0.58,0.8,0.0,0.0,0.55,0.87,0.0,0.0,0.54,0.97,0.0,0.0,0.54,3.34,0.0,0.0,0.59,0.7,0.0,20.0,0.55,3.68,0.0,0.0,0.61,3.5,0.0,0.0,0.6,0.53,0.0,14.0,0.55,0.61,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,9.18,2.22,0,0,0.55,2.1,0,1,0.55,2.0,0,0,0.55,1.85,0,0,0.53,1.81,0,0,0.55,1.71,0,1,0.55,1.62,0,0,0.55,1.55,0,694,0.55,1.4,0,0,0.55,1.26,0,0,0.54,1.14,0,0,0.54,1.02,0,0,0.54,0.93,0,0,0.54,0.84,0,245,0.54,0.73,0,0,0.53,0.67,0,0,0.53,0.6,0,0,0.53,0.54,0,3,0.53,0.5,22,26,0.54,1.44,0,0,0.52,1.57,0,0,0.52,1.71,0,0,0.52,1.85,0,0,0.52,2.0,0,0,0.51,2.15,0,3,0.51,2.31,0,2,0.51,2.48,0,0,0.51,2.81,0,0,0.51,3.16,0,0,0.5,3.53,0,0,0.5,3.9,0,0,0.49,4.3,0,0,0.49,4.69,0,0,0.48,5.1,0,0,0.47,5.52,0,0,0.47,5.96,0,0,0.46,6.4,0,0,0.45,6.85,0,0,0.44,2.33,0.0,0.0,0.55,1.31,0.0,0.0,0.52,2.45,0.0,0.0,0.56,1.19,0.0,0.0,0.52,2.58,0.0,0.0,0.56,1.08,0.0,20.0,0.53,3.01,0.0,0.0,0.57,2.85,0.0,0.0,0.56,2.72,0.0,0.0,0.56,0.78,0.0,0.0,0.53,0.88,0.0,0.0,0.54,0.97,0.0,0.0,0.53,3.16,0.0,0.0,0.57,0.68,0.0,20.0,0.53,3.51,0.0,0.0,0.59,3.33,0.0,0.0,0.58,0.51,4.0,18.0,0.53,0.59,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,9.07,2.16,0,0,0.56,2.04,0,1,0.56,1.94,0,0,0.56,1.8,0,0,0.54,1.76,0,0,0.56,1.66,0,1,0.55,1.58,0,0,0.55,1.51,0,694,0.55,1.36,0,0,0.55,1.23,0,0,0.55,1.11,0,0,0.55,0.99,0,0,0.55,0.9,0,0,0.55,0.81,0,245,0.55,0.71,0,0,0.54,0.65,0,0,0.54,0.59,0,0,0.54,0.53,0,3,0.54,0.48,0,26,0.54,1.49,0,0,0.53,1.62,0,0,0.52,1.77,0,0,0.53,1.92,0,0,0.52,2.13,0,0,0.54,2.22,0,3,0.52,2.38,0,2,0.52,2.55,0,0,0.52,2.88,0,0,0.51,3.24,0,0,0.51,3.61,0,0,0.51,3.99,0,0,0.5,4.38,0,0,0.49,4.78,0,0,0.49,5.21,0,0,0.49,5.65,0,0,0.49,6.09,0,0,0.48,6.5,0,0,0.46,6.99,0,0,0.47,2.27,0.0,0.0,0.56,1.36,0.0,0.0,0.53,2.38,0.0,0.0,0.56,1.23,0.0,0.0,0.53,2.51,0.0,0.0,0.57,1.11,0.0,20.0,0.53,2.93,0.0,0.0,0.58,2.78,0.0,0.0,0.57,2.65,0.0,0.0,0.57,0.79,0.0,0.0,0.53,0.89,0.0,0.0,0.53,1.0,0.0,0.0,0.53,3.08,0.0,0.0,0.58,0.72,0.0,20.0,0.54,3.42,0.0,0.0,0.59,3.24,0.0,0.0,0.58,0.54,0.0,18.0,0.54,0.62,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,9.46,2.41,0,0,0.56,2.29,0,1,0.56,2.18,0,0,0.56,2.07,0,0,0.55,1.92,0,0,0.54,1.88,0,1,0.55,1.79,0,0,0.55,1.69,0,694,0.55,1.54,0,0,0.55,1.39,0,0,0.55,1.26,0,0,0.55,1.11,0,0,0.54,1.03,0,0,0.55,0.94,0,245,0.54,0.85,0,0,0.54,0.74,0,0,0.53,0.68,0,0,0.54,0.62,0,3,0.54,0.55,0,26,0.53,1.35,0,0,0.52,1.48,0,0,0.52,1.61,0,0,0.52,1.74,0,0,0.52,1.89,0,0,0.52,2.1,0,3,0.54,2.19,0,2,0.52,2.34,0,0,0.51,2.68,0,0,0.51,3.01,0,0,0.51,3.37,0,0,0.51,3.74,0,0,0.5,4.12,0,0,0.5,4.51,0,0,0.49,4.91,0,0,0.48,5.32,0,0,0.48,5.74,0,0,0.47,6.17,0,0,0.46,6.62,0,0,0.45,2.52,0.0,0.0,0.56,1.22,0.0,0.0,0.52,2.66,0.0,0.0,0.56,1.11,0.0,0.0,0.53,2.79,0.0,0.0,0.56,1.01,0.0,20.0,0.53,3.23,0.0,0.0,0.57,3.08,0.0,0.0,0.57,2.93,0.0,0.0,0.57,0.72,0.0,0.0,0.54,0.8,0.0,0.0,0.53,0.91,0.0,0.0,0.54,3.39,0.0,0.0,0.58,0.62,0.0,20.0,0.53,3.75,0.0,0.0,0.59,3.57,0.0,0.0,0.59,0.47,0.0,18.0,0.54,0.54,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,9.53,2.43,0,0,0.55,2.32,0,1,0.55,2.2,0,0,0.55,2.03,0,0,0.53,1.99,0,0,0.55,1.84,0,1,0.53,1.8,0,0,0.54,1.71,0,694,0.54,1.55,0,0,0.54,1.4,0,0,0.54,1.27,0,0,0.54,1.15,0,0,0.54,1.03,0,0,0.54,0.94,0,245,0.54,0.85,0,0,0.54,0.77,0,0,0.54,0.68,0,0,0.53,0.61,0,3,0.53,0.55,0,26,0.53,1.31,0,0,0.52,1.44,0,0,0.52,1.56,0,0,0.52,1.7,0,0,0.52,1.85,0,0,0.52,1.99,0,3,0.51,2.14,0,2,0.51,2.29,0,0,0.51,2.62,0,0,0.51,2.95,0,0,0.5,3.31,0,0,0.5,3.68,0,0,0.5,4.07,0,0,0.5,4.46,0,0,0.49,4.88,0,0,0.49,5.3,0,0,0.49,5.74,0,0,0.49,6.14,0,0,0.47,6.59,0,0,0.47,2.55,0.0,0.0,0.55,1.2,0.0,0.0,0.52,2.69,0.0,0.0,0.56,1.09,0.0,0.0,0.53,2.82,0.0,0.0,0.56,0.99,0.0,20.0,0.53,3.27,0.0,0.0,0.57,3.12,0.0,0.0,0.57,2.96,0.0,0.0,0.56,0.69,0.0,0.0,0.53,0.78,0.0,0.0,0.53,0.89,0.0,0.0,0.53,3.44,0.0,0.0,0.58,0.6,0.0,20.0,0.53,3.81,0.0,0.0,0.59,3.62,0.0,0.0,0.58,0.44,0.0,18.0,0.53,0.52,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,9.61,2.49,0,0,0.55,2.37,0,1,0.55,2.26,0,0,0.55,2.14,0,0,0.55,1.98,0,0,0.53,1.89,0,1,0.53,1.85,0,0,0.55,1.76,0,694,0.55,1.59,0,0,0.54,1.44,0,0,0.54,1.3,0,0,0.54,1.18,50,50,0.54,1.06,0,0,0.54,0.97,0,245,0.54,0.88,0,0,0.54,0.79,0,0,0.54,0.7,0,0,0.53,0.64,0,3,0.53,0.57,0,26,0.53,1.3,0,0,0.53,1.42,0,0,0.52,1.55,0,0,0.52,1.68,0,0,0.52,1.81,0,0,0.52,1.96,0,3,0.51,2.17,0,2,0.53,2.26,0,0,0.51,2.58,0,0,0.51,2.92,0,0,0.51,3.27,0,0,0.5,3.63,0,0,0.5,4.02,0,0,0.5,4.42,0,0,0.5,4.83,0,0,0.5,5.25,0,0,0.49,5.68,0,0,0.49,6.11,0,0,0.49,6.55,0,0,0.48,2.62,0.0,0.0,0.56,1.19,0.0,0.0,0.53,2.75,0.0,0.0,0.56,1.07,0.0,0.0,0.53,2.88,0.0,0.0,0.56,0.98,0.0,20.0,0.54,3.34,0.0,0.0,0.57,3.18,0.0,0.0,0.57,3.03,0.0,0.0,0.57,0.67,0.0,0.0,0.53,0.77,0.0,0.0,0.53,0.88,0.0,0.0,0.54,3.51,0.0,0.0,0.58,0.58,0.0,20.0,0.53,3.88,0.0,0.0,0.6,3.69,0.0,0.0,0.59,0.44,0.0,18.0,0.54,0.51,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,9.69,2.66,0,0,0.56,2.51,0,1,0.55,2.43,0,0,0.56,2.31,0,0,0.55,2.2,0,0,0.55,2.1,0,1,0.55,1.97,0,0,0.54,1.89,0,694,0.54,1.71,0,0,0.54,1.55,0,0,0.54,1.41,0,0,0.54,1.29,0,50,0.54,1.17,0,0,0.54,1.06,0,245,0.54,0.97,0,0,0.54,0.89,0,0,0.54,0.78,0,0,0.54,0.71,0,3,0.53,0.65,0,26,0.54,1.25,0,0,0.53,1.36,0,0,0.53,1.48,0,0,0.52,1.61,0,0,0.52,1.74,0,0,0.52,1.89,0,3,0.52,2.05,0,2,0.52,2.2,0,0,0.52,2.51,0,0,0.52,2.83,0,0,0.52,3.19,0,0,0.52,3.56,0,0,0.52,3.95,0,0,0.52,4.31,0,0,0.51,4.75,0,0,0.52,5.13,0,0,0.51,5.59,0,0,0.52,5.99,0,0,0.51,6.43,0,0,0.51,2.79,0.0,0.0,0.56,1.13,0.0,0.0,0.53,2.91,0.0,0.0,0.55,1.03,0.0,0.0,0.54,3.07,0.0,0.0,0.57,0.93,0.0,20.0,0.54,3.54,0.0,0.0,0.58,3.38,0.0,0.0,0.57,3.23,0.0,0.0,0.57,0.63,0.0,0.0,0.53,0.73,0.0,0.0,0.54,0.83,0.0,0.0,0.54,3.71,0.0,0.0,0.58,0.56,0.0,20.0,0.54,4.06,0.0,0.0,0.59,3.88,0.0,0.0,0.58,0.41,0.0,18.0,0.54,0.48,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.5,2.52,0,0,0.56,2.37,0,1,0.55,2.27,0,0,0.55,2.12,0,0,0.54,2.02,0,0,0.54,1.93,0,1,0.54,1.82,0,0,0.53,1.74,20,714,0.54,1.57,0,0,0.53,1.44,0,0,0.54,1.29,0,0,0.54,1.17,2,52,0.53,1.06,0,0,0.54,0.97,0,245,0.54,0.89,0,0,0.54,0.79,0,0,0.54,0.72,0,0,0.54,0.65,0,3,0.53,0.59,0,26,0.54,1.32,0,0,0.54,1.44,0,0,0.53,1.57,0,0,0.53,1.7,0,0,0.53,1.81,0,0,0.52,2.0,0,3,0.53,2.16,0,2,0.54,2.31,0,0,0.53,2.58,0,0,0.52,2.93,0,0,0.52,3.3,0,0,0.52,3.67,0,0,0.52,4.06,0,0,0.52,4.46,0,0,0.52,4.89,0,0,0.53,5.31,0,0,0.53,5.74,0,0,0.53,6.18,0,0,0.53,6.59,0,0,0.52,2.65,0.0,0.0,0.56,1.2,0.0,0.0,0.54,2.79,0.0,0.0,0.56,1.09,0.0,0.0,0.54,2.92,0.0,0.0,0.56,0.99,0.0,20.0,0.55,3.38,0.0,0.0,0.58,3.22,0.0,0.0,0.57,3.07,0.0,0.0,0.57,0.67,0.0,0.0,0.54,0.79,0.0,0.0,0.55,0.88,0.0,0.0,0.54,3.55,0.0,0.0,0.58,0.58,0.0,20.0,0.53,3.9,0.0,0.0,0.59,3.72,0.0,0.0,0.59,0.43,0.0,18.0,0.54,0.51,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
