time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-28 16:00:00,15.52,7.04,0,0,0.45,6.82,0,0,0.44,6.6,0,0,0.44,6.38,0,0,0.43,6.2,0,34,0.44,5.78,0,0,0.43,5.37,0,0,0.42,4.97,0,2,0.41,4.59,0,103,0.41,4.23,0,5,0.4,3.88,0,11,0.39,3.56,0,43,0.39,3.25,0,132,0.39,3.01,0,19,0.39,2.73,0,136,0.39,2.45,3,174,0.38,2.24,0,1239,0.38,2.02,0,3702,0.38,1.85,22,2388,0.38,0.12,0,14,0.41,0.14,0,0,0.41,0.16,0,3,0.41,0.19,0,10,0.41,0.22,0,101,0.41,0.29,10,262,0.4,0.38,0,113,0.4,0.47,0,113,0.4,0.59,0,466,0.4,0.72,60,71,0.4,0.86,30,406,0.39,1.01,0,14,0.38,1.2,0,506,0.38,1.39,0,82,0.38,1.61,0,317,0.37,1.86,10,461,0.38,2.12,0,209,0.37,2.4,0,125,0.37,2.73,0,25,0.37,7.57,0.0,28.0,0.52,7.27,0.0,0.0,0.46,0.08,101.0,280.0,0.41,0.1,0.0,0.0,0.41,1.67,0.0,939.0,0.38,3.06,0.0,0.0,0.38,1.51,1.0,699.0,0.38,3.42,0.0,0.0,0.38,1.38,0.0,1429.0,0.38,1.25,0.0,317.0,0.38,3.78,0.0,48.0,0.38,4.16,0.0,40.0,0.38,1.13,0.0,120.0,0.38,4.55,0.0,0.0,0.38,1.02,0.0,48.0,0.38,4.97,0.0,0.0,0.39,0.83,1.0,276.0,0.38,0.67,100.0,140.0,0.38,0.54,0.0,103.0,0.38,0.43,0.0,120.0,0.38,0.35,0.0,222.0,0.38,5.81,0.0,0.0,0.39,6.7,0.0,0.0,0.4,7.62,0.0,0.0,0.4,8.57,0.0,0.0,0.41,9.54,0.0,6.0,0.43,0.28,0.0,0.0,0.38,0.23,0.0,30.0,0.38,0.18,0.0,282.0,0.38,0.15,0.0,120.0,0.38,0.12,6.0,340.0,0.38,10.58,0.0,0.0,0.47,11.51,0.0,0.0,0.46,12.54,0.0,0.0,0.5,13.51,0.0,0.0,0.51,14.5,0.0,0.0,0.52
2023-11-29 16:00:00,15.48,6.96,0,0,0.42,6.74,0,0,0.42,6.54,0,0,0.43,6.32,0,0,0.42,6.09,0,34,0.41,5.69,0,0,0.41,5.28,0,0,0.4,4.88,0,2,0.4,4.51,0,103,0.39,4.15,0,5,0.39,3.81,0,11,0.39,3.48,0,43,0.38,3.18,0,132,0.38,2.9,0,19,0.38,2.65,0,136,0.38,2.41,0,174,0.38,2.18,0,1239,0.38,1.98,0,3702,0.38,1.8,0,2388,0.38,0.1,0,14,0.4,0.12,0,0,0.4,0.15,0,3,0.4,0.17,0,10,0.39,0.2,0,101,0.4,0.27,0,262,0.39,0.36,0,113,0.39,0.46,0,113,0.39,0.58,50,516,0.39,0.72,0,71,0.39,0.88,0,406,0.39,1.05,0,14,0.39,1.25,0,506,0.39,1.45,0,82,0.39,1.68,0,317,0.39,1.93,0,461,0.39,2.21,0,209,0.39,2.5,0,125,0.39,2.81,0,25,0.39,7.4,0.0,28.0,0.42,7.18,0.0,0.0,0.42,0.07,100.0,265.0,0.4,0.09,0.0,0.0,0.4,1.65,0.0,939.0,0.38,3.14,0.0,0.0,0.39,1.5,0.0,699.0,0.38,3.5,0.0,0.0,0.39,1.37,0.0,1429.0,0.39,1.24,0.0,317.0,0.39,3.88,0.0,48.0,0.39,4.26,0.0,40.0,0.4,1.13,0.0,120.0,0.39,4.65,0.0,0.0,0.4,1.03,0.0,48.0,0.39,5.07,0.0,0.0,0.4,0.87,0.0,276.0,0.4,0.72,0.0,140.0,0.4,0.6,0.0,103.0,0.4,0.49,0.0,120.0,0.4,0.41,1.0,222.0,0.4,5.92,0.0,0.0,0.41,6.81,0.0,0.0,0.42,7.74,0.0,0.0,0.43,8.68,0.0,0.0,0.44,9.65,0.0,6.0,0.46,0.34,0.0,0.0,0.4,0.28,0.0,30.0,0.4,0.24,0.0,282.0,0.41,0.2,0.0,120.0,0.41,0.17,10.0,340.0,0.41,10.62,0.0,0.0,0.48,11.62,0.0,0.0,0.5,12.62,0.0,0.0,0.53,13.62,0.0,0.0,0.55,14.62,0.0,0.0,0.57
2023-11-30 16:00:00,15.62,7.09,0,0,0.42,6.87,0,0,0.42,6.66,0,0,0.42,6.44,0,0,0.42,6.22,0,34,0.41,5.8,0,0,0.4,5.39,0,0,0.4,4.95,0,2,0.38,4.57,0,103,0.38,4.24,0,5,0.38,3.9,0,11,0.38,3.57,0,43,0.38,3.22,0,132,0.37,2.92,0,19,0.36,2.58,1,136,0.35,2.42,0,174,0.37,2.2,0,1239,0.37,1.99,0,3702,0.37,1.81,5,2388,0.37,0.06,0,14,0.36,0.07,0,0,0.36,0.08,0,3,0.35,0.1,0,10,0.35,0.12,0,101,0.35,0.18,0,262,0.36,0.25,57,91,0.36,0.34,0,113,0.36,0.45,0,516,0.36,0.58,0,71,0.36,0.73,0,406,0.36,0.9,119,133,0.37,1.1,0,506,0.37,1.31,0,82,0.37,1.56,76,340,0.37,1.81,99,362,0.37,2.04,97,206,0.37,2.33,0,125,0.37,2.64,0,25,0.37,7.54,0.0,28.0,0.43,7.32,0.0,0.0,0.43,0.03,0.0,265.0,0.35,0.04,0.0,0.0,0.35,1.64,0.0,939.0,0.37,2.97,0.0,0.0,0.37,1.48,75.0,699.0,0.37,3.38,0.0,0.0,0.38,1.36,0.0,1429.0,0.37,1.24,0.0,317.0,0.38,3.75,0.0,48.0,0.39,4.13,0.0,40.0,0.39,1.1,0.0,120.0,0.37,4.52,0.0,0.0,0.39,0.99,0.0,48.0,0.37,4.97,0.0,0.0,0.4,0.81,0.0,276.0,0.38,0.66,0.0,140.0,0.38,0.54,0.0,103.0,0.38,0.45,250.0,200.0,0.38,0.37,0.0,222.0,0.38,5.83,0.0,0.0,0.41,6.73,0.0,0.0,0.43,7.64,0.0,0.0,0.44,8.59,0.0,0.0,0.45,9.52,0.0,6.0,0.46,0.31,0.0,0.0,0.39,0.25,0.0,30.0,0.39,0.21,0.0,282.0,0.39,0.17,0.0,120.0,0.39,0.15,81.0,421.0,0.4,10.5,0.0,0.0,0.48,11.5,0.0,0.0,0.5,12.47,0.0,0.0,0.52,13.47,0.0,0.0,0.54,14.47,0.0,0.0,0.56
2023-12-01 16:00:00,15.16,6.6,0,0,0.38,6.38,0,0,0.38,6.17,0,0,0.39,5.93,0,0,0.37,5.72,0,34,0.37,5.3,0,0,0.37,4.9,0,0,0.37,4.52,0,2,0.37,4.16,0,103,0.37,3.79,0,5,0.36,3.47,0,11,0.37,3.16,0,43,0.36,2.87,0,132,0.36,2.6,0,19,0.36,2.35,0,136,0.36,2.12,3,171,0.36,1.92,0,1239,0.36,1.74,0,3702,0.37,1.57,19,2388,0.37,0.08,0,14,0.37,0.1,0,0,0.37,0.12,0,3,0.37,0.15,0,10,0.37,0.17,0,101,0.37,0.24,0,262,0.37,0.33,0,91,0.37,0.43,0,113,0.37,0.56,0,516,0.37,0.71,0,71,0.37,0.88,116,522,0.38,1.07,0,133,0.38,1.28,0,506,0.38,1.52,0,82,0.38,1.76,0,340,0.38,2.02,2,362,0.38,2.32,0,206,0.38,2.61,0,125,0.38,2.95,0,25,0.38,7.11,0.0,28.0,0.44,6.83,0.0,0.0,0.39,0.05,0.0,265.0,0.37,0.07,0.0,0.0,0.38,1.42,3.0,939.0,0.37,3.29,0.0,0.0,0.38,1.28,0.0,699.0,0.37,3.69,0.0,0.0,0.39,1.16,0.0,1429.0,0.37,1.05,0.0,317.0,0.37,4.08,0.0,48.0,0.39,4.48,0.0,40.0,0.4,0.96,0.0,120.0,0.38,4.89,0.0,0.0,0.4,0.87,0.0,48.0,0.38,5.32,0.0,0.0,0.41,0.74,1.0,276.0,0.39,0.6,0.0,140.0,0.39,0.5,0.0,103.0,0.39,0.41,0.0,200.0,0.39,0.33,0.0,222.0,0.39,6.2,0.0,0.0,0.42,7.1,0.0,0.0,0.43,8.06,0.0,0.0,0.45,9.02,0.0,0.0,0.47,9.98,0.0,6.0,0.48,0.28,0.0,0.0,0.4,0.23,0.0,30.0,0.4,0.19,0.0,282.0,0.4,0.16,0.0,120.0,0.4,0.13,0.0,421.0,0.4,10.98,0.0,0.0,0.51,11.98,0.0,0.0,0.54,12.97,0.0,0.0,0.56,13.93,0.0,0.0,0.56,14.97,0.0,0.0,0.6
2023-12-04 16:00:00,15.22,6.78,0,0,0.47,6.49,0,0,0.42,6.27,0,0,0.41,6.08,0,0,0.42,5.87,0,34,0.42,5.45,0,0,0.41,5.02,0,0,0.39,4.62,0,2,0.38,4.24,0,103,0.38,3.88,0,5,0.37,3.55,0,11,0.37,3.24,0,43,0.37,2.94,0,132,0.37,2.67,0,19,0.37,2.4,0,136,0.37,2.17,0,171,0.37,1.97,0,1239,0.37,1.77,0,3702,0.37,1.59,5,2383,0.37,0.06,0,14,0.35,0.08,0,0,0.36,0.09,0,3,0.35,0.11,0,10,0.35,0.13,0,101,0.35,0.18,10,252,0.34,0.25,0,91,0.34,0.33,0,113,0.34,0.45,5,511,0.35,0.59,0,71,0.35,0.76,0,522,0.35,0.95,0,133,0.36,1.17,0,506,0.36,1.41,0,82,0.37,1.66,20,340,0.37,1.85,0,362,0.35,2.21,0,206,0.37,2.52,0,125,0.37,2.84,0,25,0.37,7.23,0.0,28.0,0.48,6.93,0.0,0.0,0.42,0.04,0.0,265.0,0.36,0.05,0.0,0.0,0.36,1.43,0.0,939.0,0.37,3.19,0.0,0.0,0.37,1.29,26.0,701.0,0.37,3.55,0.0,0.0,0.37,1.16,0.0,1429.0,0.37,1.06,0.0,317.0,0.37,3.93,0.0,48.0,0.38,4.33,0.0,40.0,0.38,0.95,0.0,120.0,0.37,4.74,0.0,0.0,0.38,0.87,0.0,48.0,0.38,5.16,0.0,0.0,0.39,0.7,0.0,276.0,0.38,0.56,0.0,140.0,0.38,0.45,50.0,153.0,0.38,0.36,0.0,200.0,0.38,0.29,0.0,222.0,0.38,6.04,0.0,0.0,0.39,6.95,0.0,0.0,0.4,7.89,0.0,0.0,0.41,8.85,0.0,0.0,0.43,9.79,0.0,6.0,0.41,0.23,0.0,0.0,0.38,0.19,0.0,30.0,0.38,0.15,0.0,282.0,0.38,0.13,0.0,120.0,0.39,0.11,21.0,432.0,0.39,10.84,0.0,0.0,0.47,11.79,0.0,0.0,0.46,12.81,0.0,0.0,0.5,13.8,0.0,0.0,0.52,14.82,0.0,0.0,0.56
2023-12-05 16:00:00,14.78,6.23,0,0,0.37,6.03,0,0,0.39,5.82,0,0,0.39,5.6,0,0,0.38,5.47,0,34,0.42,5.01,0,0,0.39,4.62,0,0,0.39,4.22,0,2,0.38,3.88,0,103,0.38,3.51,0,5,0.37,3.24,0,11,0.38,2.93,0,43,0.38,2.68,0,132,0.38,2.45,0,19,0.38,2.17,0,136,0.37,1.99,40,201,0.38,1.79,0,1239,0.38,1.63,20,3682,0.38,1.44,25,2358,0.38,0.07,0,14,0.35,0.08,0,0,0.34,0.1,0,3,0.34,0.13,0,10,0.35,0.16,0,101,0.35,0.24,0,252,0.36,0.34,0,91,0.36,0.45,1,113,0.36,0.6,0,511,0.37,0.77,0,71,0.37,0.97,143,636,0.38,1.19,0,133,0.38,1.43,100,606,0.39,1.65,150,150,0.38,1.99,0,340,0.4,2.31,10,365,0.4,2.53,0,206,0.39,2.84,0,125,0.39,3.18,0,25,0.39,6.65,0.0,28.0,0.34,6.47,0.0,0.0,0.39,0.04,1.0,265.0,0.34,0.05,0.0,0.0,0.34,1.28,0.0,939.0,0.37,3.53,0.0,0.0,0.39,1.15,0.0,701.0,0.38,3.94,0.0,0.0,0.4,1.05,0.0,1429.0,0.38,0.93,0.0,317.0,0.38,4.33,0.0,48.0,0.4,4.67,0.0,40.0,0.39,0.82,0.0,120.0,0.38,5.14,0.0,0.0,0.4,0.73,0.0,48.0,0.37,5.59,0.0,0.0,0.41,0.56,0.0,276.0,0.37,0.44,50.0,190.0,0.37,0.33,0.0,153.0,0.36,0.26,20.0,200.0,0.37,0.22,0.0,222.0,0.37,6.46,0.0,0.0,0.41,7.39,0.0,0.0,0.43,8.32,0.0,0.0,0.43,9.3,0.0,0.0,0.45,10.28,0.0,6.0,0.47,0.18,0.0,0.0,0.38,0.16,0.0,30.0,0.39,0.14,0.0,282.0,0.39,0.12,0.0,120.0,0.4,0.11,0.0,432.0,0.41,11.29,0.0,0.0,0.5,12.31,0.0,0.0,0.54,13.28,0.0,0.0,0.54,14.3,0.0,0.0,0.58,15.33,0.0,0.0,0.62
2023-12-06 16:00:00,14.88,6.38,0,0,0.42,6.16,0,0,0.41,5.96,0,0,0.42,5.75,0,0,0.42,5.54,0,34,0.41,5.12,0,0,0.4,4.73,0,0,0.4,4.35,0,2,0.39,3.98,0,103,0.39,3.61,0,5,0.38,3.28,0,11,0.37,2.97,0,43,0.37,2.68,0,132,0.37,2.42,0,19,0.37,2.18,0,136,0.36,1.97,0,201,0.37,1.76,20,1259,0.36,1.58,3,3679,0.36,1.43,1,2357,0.37,0.11,0,14,0.39,0.13,0,0,0.39,0.15,0,3,0.38,0.18,0,10,0.38,0.21,0,101,0.38,0.29,0,252,0.38,0.38,0,91,0.38,0.5,0,113,0.38,0.62,0,511,0.38,0.78,0,71,0.38,0.94,1,637,0.38,1.13,0,133,0.38,1.33,0,606,0.37,1.56,0,150,0.37,1.82,0,340,0.37,2.08,0,365,0.37,2.39,0,206,0.37,2.71,0,125,0.37,3.05,0,25,0.38,6.83,0.0,28.0,0.43,6.61,0.0,0.0,0.43,0.07,0.0,265.0,0.39,0.09,0.0,0.0,0.39,1.28,0.0,939.0,0.37,3.42,0.0,0.0,0.38,1.14,0.0,701.0,0.37,3.79,0.0,0.0,0.38,1.03,0.0,1429.0,0.37,0.93,5.0,317.0,0.37,4.17,0.0,48.0,0.38,4.58,0.0,40.0,0.38,0.84,0.0,120.0,0.37,5.0,0.0,0.0,0.39,0.76,0.0,48.0,0.38,5.43,0.0,0.0,0.39,0.63,6.0,276.0,0.38,0.51,0.0,190.0,0.38,0.41,0.0,153.0,0.38,0.33,0.0,200.0,0.39,0.27,0.0,222.0,0.39,6.32,0.0,0.0,0.4,7.26,0.0,0.0,0.41,8.19,0.0,0.0,0.41,9.18,0.0,0.0,0.44,10.17,0.0,6.0,0.46,0.22,0.0,0.0,0.39,0.18,0.0,30.0,0.39,0.14,0.0,282.0,0.39,0.12,10.0,120.0,0.4,0.1,80.0,422.0,0.4,11.14,0.0,0.0,0.46,12.13,0.0,0.0,0.48,13.16,0.0,0.0,0.53,14.18,0.0,0.0,0.56,15.16,0.0,0.0,0.57
2023-12-07 16:00:00,14.68,6.1,0,0,0.35,5.95,0,0,0.4,5.74,0,0,0.4,5.52,0,0,0.39,5.32,0,34,0.4,4.91,0,0,0.39,4.51,0,0,0.38,4.14,0,2,0.38,3.78,0,103,0.38,3.44,0,5,0.37,3.11,0,11,0.37,2.81,0,43,0.37,2.54,0,132,0.37,2.29,0,19,0.37,2.04,0,136,0.36,1.83,0,201,0.36,1.64,20,1259,0.36,1.47,0,3679,0.36,1.32,0,2357,0.36,0.12,0,14,0.39,0.14,0,0,0.39,0.17,0,3,0.39,0.2,0,10,0.39,0.23,0,101,0.38,0.31,0,252,0.38,0.41,0,91,0.38,0.53,0,113,0.38,0.66,4,515,0.38,0.82,0,71,0.38,1.0,0,637,0.38,1.2,0,133,0.38,1.41,0,606,0.38,1.66,0,150,0.38,1.89,0,340,0.37,2.17,12,359,0.37,2.48,0,206,0.37,2.82,0,125,0.37,3.17,0,25,0.38,6.59,0.0,28.0,0.39,6.34,0.0,0.0,0.36,0.08,0.0,265.0,0.39,0.1,0.0,0.0,0.39,1.19,0.0,939.0,0.37,3.53,0.0,0.0,0.38,1.07,0.0,701.0,0.37,3.92,0.0,0.0,0.38,0.96,12.0,1429.0,0.37,0.88,49.0,356.0,0.38,4.32,0.0,48.0,0.38,4.73,0.0,40.0,0.38,0.77,0.0,120.0,0.37,5.16,0.0,0.0,0.39,0.7,0.0,48.0,0.38,5.61,0.0,0.0,0.4,0.57,0.0,276.0,0.38,0.45,0.0,190.0,0.38,0.36,0.0,153.0,0.38,0.29,0.0,200.0,0.38,0.23,1.0,222.0,0.38,6.51,0.0,0.0,0.4,7.45,0.0,0.0,0.42,8.41,0.0,0.0,0.43,9.39,0.0,0.0,0.45,10.38,0.0,6.0,0.48,0.19,0.0,0.0,0.39,0.15,0.0,30.0,0.39,0.12,11.0,271.0,0.39,0.1,0.0,120.0,0.39,0.08,30.0,422.0,0.39,11.38,0.0,0.0,0.5,12.38,0.0,0.0,0.53,13.38,0.0,0.0,0.55,14.38,0.0,0.0,0.57,15.39,0.0,0.0,0.6
2023-12-08 16:00:00,14.62,6.05,0,0,0.36,5.84,0,0,0.36,5.62,0,0,0.36,5.41,0,0,0.36,5.2,0,34,0.36,4.75,0,0,0.35,4.36,0,0,0.35,3.99,0,2,0.35,3.67,0,103,0.36,3.33,0,5,0.36,3.02,0,11,0.36,2.73,0,43,0.36,2.46,0,132,0.36,2.2,0,19,0.36,1.98,0,136,0.36,1.77,0,201,0.36,1.6,0,1259,0.36,1.43,47,3672,0.36,1.28,0,2357,0.36,0.15,0,14,0.41,0.17,0,0,0.4,0.2,0,3,0.4,0.24,0,10,0.4,0.27,0,101,0.4,0.36,0,252,0.4,0.46,0,91,0.4,0.58,0,113,0.4,0.71,0,515,0.39,0.87,0,71,0.39,1.05,140,777,0.39,1.24,0,133,0.39,1.46,0,606,0.38,1.69,0,150,0.38,1.96,0,340,0.38,2.25,0,359,0.38,2.58,0,206,0.38,2.91,0,125,0.39,3.26,0,25,0.39,6.49,0.0,28.0,0.34,6.27,0.0,0.0,0.35,0.11,0.0,265.0,0.42,0.13,0.0,0.0,0.41,1.15,0.0,939.0,0.36,3.63,0.0,0.0,0.39,1.03,0.0,701.0,0.37,4.02,0.0,0.0,0.39,0.93,0.0,1429.0,0.37,0.84,0.0,356.0,0.37,4.45,0.0,48.0,0.4,4.87,0.0,40.0,0.41,0.77,0.0,120.0,0.38,5.3,0.0,0.0,0.41,0.7,0.0,48.0,0.38,5.75,0.0,0.0,0.42,0.55,0.0,276.0,0.38,0.44,0.0,190.0,0.38,0.35,0.0,153.0,0.38,0.28,0.0,200.0,0.38,0.23,0.0,222.0,0.39,6.67,0.0,0.0,0.44,7.64,0.0,0.0,0.47,8.59,0.0,0.0,0.48,9.57,0.0,0.0,0.51,10.54,0.0,6.0,0.52,0.18,0.0,0.0,0.38,0.15,0.0,30.0,0.39,0.12,0.0,271.0,0.39,0.1,60.0,160.0,0.39,0.08,0.0,422.0,0.39,11.54,0.0,0.0,0.55,12.53,0.0,0.0,0.57,13.53,0.0,0.0,0.6,14.53,0.0,0.0,0.62,15.53,0.0,0.0,0.65
2023-12-11 16:00:00,14.56,6.03,0,0,0.39,5.81,0,0,0.39,5.59,0,0,0.38,5.4,0,0,0.39,5.18,0,34,0.39,4.8,0,0,0.39,4.4,0,0,0.39,4.04,0,2,0.39,3.68,0,103,0.38,3.34,0,5,0.38,3.02,0,11,0.37,2.73,0,43,0.37,2.45,0,132,0.37,2.21,0,19,0.37,2.0,0,136,0.37,1.8,0,201,0.37,1.61,0,1259,0.37,1.43,0,3672,0.37,1.32,0,2357,0.38,0.12,0,14,0.39,0.14,0,0,0.38,0.17,0,3,0.39,0.2,0,10,0.38,0.24,0,101,0.39,0.32,0,252,0.38,0.42,0,91,0.38,0.55,0,113,0.38,0.69,0,515,0.38,0.86,0,71,0.39,1.05,0,777,0.39,1.26,0,133,0.39,1.49,0,606,0.39,1.73,0,150,0.38,2.0,0,340,0.38,2.28,0,359,0.38,2.6,0,206,0.38,2.93,0,125,0.38,3.28,0,25,0.39,6.47,0.0,28.0,0.39,6.22,0.0,0.0,0.36,0.08,0.0,265.0,0.39,0.1,0.0,0.0,0.39,1.16,0.0,939.0,0.37,3.66,0.0,0.0,0.39,1.06,0.0,701.0,0.38,4.04,0.0,0.0,0.39,0.95,0.0,1429.0,0.38,0.86,30.0,386.0,0.38,4.44,0.0,48.0,0.39,4.86,0.0,40.0,0.4,0.78,60.0,120.0,0.39,5.31,0.0,0.0,0.41,0.7,0.0,48.0,0.39,5.75,0.0,0.0,0.41,0.55,30.0,300.0,0.38,0.44,0.0,190.0,0.39,0.35,3.0,156.0,0.39,0.28,0.0,200.0,0.39,0.22,0.0,222.0,0.39,6.64,0.0,0.0,0.42,7.6,0.0,0.0,0.44,8.58,0.0,0.0,0.46,9.54,0.0,0.0,0.48,10.57,0.0,6.0,0.52,0.17,0.0,0.0,0.38,0.14,0.0,30.0,0.39,0.11,0.0,271.0,0.39,0.09,30.0,190.0,0.39,0.08,0.0,422.0,0.4,11.54,0.0,0.0,0.53,12.54,0.0,0.0,0.56,13.54,0.0,0.0,0.58,14.54,0.0,0.0,0.6,15.54,0.0,0.0,0.63
2023-12-12 16:00:00,15.16,6.68,0,0,0.45,6.46,0,0,0.44,6.2,0,0,0.41,6.05,0,0,0.44,5.84,0,34,0.44,5.43,0,0,0.43,5.02,0,0,0.42,4.63,0,2,0.41,4.25,0,103,0.4,3.9,0,5,0.4,3.56,0,11,0.39,3.24,0,43,0.39,2.97,0,132,0.39,2.7,0,19,0.39,2.45,0,136,0.39,2.21,0,201,0.39,2.0,52,1301,0.39,1.81,2,3672,0.39,1.63,20,2357,0.38,0.1,0,14,0.39,0.12,0,0,0.39,0.14,0,3,0.39,0.17,0,10,0.39,0.2,0,101,0.39,0.27,0,252,0.39,0.36,0,91,0.39,0.46,0,113,0.39,0.59,3,515,0.39,0.74,0,71,0.39,0.89,10,787,0.39,1.06,0,133,0.38,1.25,30,576,0.38,1.46,6,152,0.38,1.67,12,350,0.37,1.94,0,359,0.37,2.23,0,206,0.37,2.55,0,125,0.37,2.97,0,25,0.39,7.11,0.0,28.0,0.45,6.9,0.0,0.0,0.45,0.07,0.0,265.0,0.4,0.08,0.0,0.0,0.39,1.48,0.0,939.0,0.39,3.21,0.0,0.0,0.37,1.34,2.0,703.0,0.39,3.58,0.0,0.0,0.38,1.2,0.0,1429.0,0.39,1.09,0.0,386.0,0.39,3.96,0.0,48.0,0.38,4.37,0.0,40.0,0.38,0.98,0.0,120.0,0.39,4.76,0.0,0.0,0.38,0.88,0.0,48.0,0.39,5.19,0.0,0.0,0.39,0.72,0.0,300.0,0.39,0.63,0.0,190.0,0.4,0.52,0.0,156.0,0.41,0.43,0.0,200.0,0.41,0.36,0.0,222.0,0.41,6.06,0.0,0.0,0.39,6.96,0.0,0.0,0.39,7.91,0.0,0.0,0.4,8.86,0.0,0.0,0.4,9.85,0.0,6.0,0.42,0.31,0.0,0.0,0.42,0.26,0.0,30.0,0.42,0.22,0.0,271.0,0.42,0.19,15.0,205.0,0.43,0.16,0.0,422.0,0.43,10.84,0.0,0.0,,11.84,0.0,0.0,,12.84,0.0,0.0,,13.84,0.0,0.0,,14.84,0.0,0.0,
2023-12-13 16:00:00,15.54,6.92,0,0,0.34,6.7,0,0,0.35,6.54,0,0,0.4,6.43,0,0,0.46,6.17,0,34,0.43,5.75,0,0,0.42,5.34,0,0,0.42,4.95,0,2,0.41,4.55,0,103,0.4,4.19,0,5,0.4,3.84,0,11,0.39,3.51,0,43,0.39,3.19,0,132,0.38,2.86,0,19,0.37,2.59,0,136,0.37,2.39,0,201,0.38,2.17,0,1301,0.38,1.96,0,3672,0.38,1.77,0,2357,0.38,0.08,0,14,0.39,0.1,0,0,0.39,0.12,0,3,0.39,0.14,0,10,0.39,0.17,0,101,0.39,0.23,0,252,0.39,0.31,0,91,0.39,0.4,0,113,0.38,0.52,25,533,0.39,0.65,0,71,0.39,0.8,0,787,0.39,0.97,16,131,0.39,1.17,0,576,0.39,1.35,6,152,0.38,1.57,12,350,0.38,1.81,10,359,0.38,2.08,0,206,0.38,2.37,0,125,0.38,2.68,0,25,0.38,7.36,0.0,28.0,,7.14,0.0,0.0,0.31,0.06,0.0,265.0,0.4,0.07,0.0,0.0,0.4,1.61,0.0,939.0,0.38,3.01,0.0,0.0,0.38,1.45,29.0,732.0,0.38,3.36,0.0,0.0,0.38,1.31,42.0,1429.0,0.38,1.19,66.0,452.0,0.38,3.73,0.0,48.0,0.38,4.1,0.0,40.0,0.38,1.07,0.0,120.0,0.38,4.49,0.0,0.0,0.38,0.98,0.0,48.0,0.38,4.9,0.0,0.0,0.38,0.79,0.0,300.0,0.38,0.64,0.0,190.0,0.39,0.51,2.0,158.0,0.38,0.41,0.0,200.0,0.38,0.33,0.0,222.0,0.38,5.76,0.0,0.0,0.39,6.65,0.0,0.0,0.4,7.57,0.0,0.0,0.4,8.53,0.0,0.0,0.41,9.51,0.0,6.0,0.43,0.27,0.0,0.0,0.39,0.21,0.0,30.0,0.38,0.17,0.0,271.0,0.39,0.14,20.0,225.0,0.39,0.11,0.0,422.0,0.39,10.49,0.0,0.0,0.45,11.49,0.0,0.0,0.47,12.49,0.0,0.0,0.49,13.49,0.0,0.0,0.52,14.5,0.0,0.0,0.55
