time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,373.8,211.95,0,0,,209.7,0,0,,207.51,0,0,,205.31,0,30,,203.12,0,139,,200.92,0,0,,198.74,0,0,,196.55,0,0,,194.38,0,0,,192.19,0,30,,190.02,0,0,,186.01,0,0,,181.69,0,30,,177.39,0,0,,172.97,0,0,,168.84,0,0,0.21,164.48,0,0,0.25,160.56,0,0,0.29,156.2,0,61,0.29,152.04,0,1,0.3,147.95,0,0,0.3,143.86,0,0,0.31,139.93,0,43,0.31,135.84,0,0,0.31,131.92,0,44,0.32,127.79,0,2,0.31,123.91,0,5,0.31,120.08,0,17,0.32,115.35,0,17,0.3,111.61,0,0,0.3,109.23,0,61,0.32,101.21,0,5,0.31,94.26,0,218,0.31,87.59,0,128,0.31,81.19,0,315,0.31,75.17,0,111,0.31,69.79,0,254,0.31,64.57,0,205,0.31,59.88,0,255,0.31,55.18,1,70,0.31,51.03,0,206,0.32,47.04,0,239,0.32,43.15,0,21,0.32,39.84,0,130,0.32,36.53,0,249,0.32,33.45,0,563,0.32,30.78,0,15,0.32,28.11,0,295,0.32,25.67,0,85,0.32,23.58,0,360,0.32,21.49,0,293,0.32,0.1,0,453,0.33,0.11,0,96,0.33,0.13,0,30,0.33,0.15,0,50,0.33,0.17,0,0,0.33,0.2,0,11,0.33,0.22,0,0,0.33,0.26,0,0,0.33,0.3,0,7,0.33,0.34,0,1,0.33,0.39,0,212,0.33,0.47,0,20,0.33,0.61,0,73,0.33,0.75,0,410,0.33,0.9,0,45,0.33,1.12,0,28,0.33,1.34,0,73,0.33,1.58,0,0,0.33,1.91,0,17,0.33,2.23,0,21,0.33,2.59,0,119,0.33,3.06,0,50,0.33,3.53,0,189,0.33,4.01,0,249,0.33,4.64,0,40,0.33,5.3,0,300,0.33,5.96,5,90,0.33,6.7,0,49,0.33,7.6,0,21,0.33,8.5,0,32,0.33,9.41,0,300,0.33,11.64,0,61,0.33,14.03,0,57,0.33,16.89,0,26,0.33,19.94,0,77,0.33,23.41,0,6,0.33,27.19,0,12,0.33,31.22,0,809,0.33,35.76,0,56,0.34,40.39,0,56,0.34,45.6,0,336,0.34,51.0,0,0,0.34,56.63,0,8,0.34,62.77,0,14,0.34,69.02,0,2,0.34,75.6,0,3,0.34,82.55,0,2,0.35,89.61,0,0,0.35,96.97,0,32,0.35,104.67,0,38,0.35,112.48,0,64,0.36
2023-01-18 16:00:00,380.0,222.26,0,0,0.51,220.0,0,0,0.5,217.75,0,0,0.5,215.49,0,30,0.49,213.25,0,139,0.48,209.08,0,0,0.32,208.75,0,0,0.47,206.51,0,0,0.47,204.27,0,0,0.46,202.08,0,30,0.46,199.85,0,0,0.45,195.39,0,0,0.44,190.96,0,30,0.43,186.93,0,0,0.43,182.1,0,0,0.41,176.49,0,0,0.36,172.22,0,0,0.36,169.17,0,0,0.39,163.71,0,61,0.35,159.49,0,1,0.35,156.16,0,0,0.37,151.15,0,0,0.35,147.88,0,43,0.37,143.04,0,0,0.35,138.98,0,44,0.34,134.97,0,2,0.34,130.89,0,5,0.34,126.95,0,17,0.34,123.09,0,17,0.34,119.25,0,0,0.33,114.56,0,61,0.32,106.64,0,5,0.31,100.04,0,218,0.32,93.1,0,128,0.31,86.51,0,315,0.31,80.19,0,111,0.31,75.33,0,254,0.32,69.63,0,205,0.32,64.16,0,255,0.32,59.01,0,70,0.31,54.2,0,206,0.31,50.14,0,239,0.31,46.14,203,224,0.32,42.47,172,302,0.32,39.15,16,265,0.32,35.83,78,572,0.32,32.94,0,15,0.32,30.26,0,295,0.32,27.59,0,85,0.32,25.3,0,360,0.32,23.21,0,293,0.32,0.08,0,453,0.33,0.09,0,96,0.33,0.1,0,30,0.32,0.12,0,50,0.33,0.14,0,0,0.33,0.16,0,11,0.33,0.19,0,0,0.33,0.21,0,0,0.33,0.24,0,7,0.33,0.27,0,1,0.33,0.31,0,212,0.33,0.4,0,20,0.33,0.49,0,73,0.33,0.63,0,410,0.33,0.76,0,45,0.33,0.92,0,28,0.33,1.14,0,73,0.33,1.35,0,0,0.33,1.6,0,17,0.33,1.93,0,21,0.33,2.25,10,116,0.33,2.6,0,50,0.33,3.07,0,189,0.33,3.54,0,249,0.33,4.02,0,40,0.33,4.63,0,300,0.33,5.29,0,90,0.33,5.95,0,49,0.33,6.67,0,21,0.33,7.56,0,32,0.33,8.46,0,300,0.33,10.38,0,61,0.33,12.74,0,57,0.33,15.23,0,26,0.33,18.24,0,77,0.33,21.33,0,6,0.33,25.03,0,12,0.33,28.84,0,809,0.33,33.11,0,56,0.33,37.67,0,56,0.33,42.44,2,336,0.33,47.77,0,0,0.33,53.2,0,8,0.34,59.03,0,14,0.34,65.2,0,2,0.34,71.46,0,3,0.34,78.24,0,2,0.34,85.21,0,0,0.34,92.32,0,32,0.35,99.82,0,38,0.35,107.54,0,64,0.35
2023-01-19 16:00:00,382.8,222.92,0,0,,220.71,0,0,,218.5,0,0,,216.28,0,30,0.29,214.07,0,139,0.31,211.86,0,0,0.32,209.66,0,0,0.33,207.45,0,0,0.34,205.25,0,0,0.34,203.05,0,30,0.34,200.86,0,0,0.35,196.48,0,0,0.35,192.11,0,30,0.35,187.75,0,0,0.35,183.41,0,0,0.35,179.09,0,0,0.35,174.8,0,0,0.35,170.52,0,0,0.35,166.63,0,61,0.36,162.02,0,1,0.35,158.18,0,0,0.36,154.0,0,0,0.35,147.93,0,43,0.3,145.46,0,0,0.34,141.38,0,44,0.34,137.33,0,2,0.34,133.34,0,5,0.34,129.38,0,17,0.34,125.37,0,17,0.33,121.51,0,0,0.33,117.69,0,61,0.33,110.77,0,5,0.33,103.54,0,218,0.33,96.56,1,128,0.33,89.84,0,315,0.32,83.41,0,111,0.32,77.22,0,254,0.32,70.3,0,205,0.31,65.66,0,255,0.31,60.45,0,70,0.31,55.72,1,206,0.31,51.6,15,239,0.31,47.6,14,238,0.31,43.72,14,316,0.32,40.4,0,265,0.32,37.08,0,572,0.32,33.98,0,15,0.32,31.3,0,295,0.32,28.63,0,85,0.32,26.14,0,360,0.32,24.04,14,279,0.32,0.07,0,453,0.33,0.08,0,96,0.32,0.1,0,30,0.33,0.11,0,50,0.32,0.12,0,0,0.32,0.14,0,11,0.32,0.17,0,0,0.33,0.19,0,0,0.32,0.22,0,7,0.33,0.24,0,1,0.32,0.28,0,212,0.33,0.36,0,20,0.32,0.44,0,73,0.32,0.56,0,410,0.32,0.69,0,45,0.32,0.83,0,28,0.32,1.03,0,73,0.32,1.24,0,0,0.32,1.45,0,17,0.32,1.8,0,21,0.33,2.13,0,116,0.33,2.45,0,50,0.33,2.88,0,189,0.33,3.35,0,249,0.33,3.82,0,40,0.33,4.36,0,300,0.33,5.02,0,90,0.33,5.68,0,49,0.33,6.35,0,21,0.33,7.18,0,32,0.33,8.07,0,300,0.33,9.9,0,61,0.33,12.21,0,57,0.33,14.61,0,26,0.33,17.55,14,77,0.33,20.6,0,6,0.33,24.14,0,12,0.33,27.92,0,809,0.33,32.01,0,56,0.33,36.55,0,56,0.33,41.19,0,336,0.33,46.42,0,0,0.33,51.82,0,8,0.34,57.45,0,14,0.34,63.44,0,2,0.34,69.55,0,3,0.34,76.1,0,2,0.34,82.23,0,0,0.33,89.39,0,32,0.34,96.42,0,38,0.34,104.13,0,64,0.34
2023-01-20 16:00:00,391.8,231.01,0,0,,228.79,0,0,,226.58,0,0,,224.35,0,30,,222.14,0,139,,219.93,0,0,,217.72,0,0,,215.51,0,0,,213.31,0,0,,211.1,0,30,,208.9,0,0,,204.51,0,0,,200.14,0,30,,195.77,0,0,,191.42,0,0,0.28,187.09,0,0,0.3,182.78,0,0,0.31,178.49,0,0,0.31,174.35,0,61,0.32,170.1,0,1,0.33,165.88,0,0,0.33,161.68,0,0,0.33,157.58,1,43,0.33,153.43,0,0,0.33,149.29,0,44,0.33,145.19,0,2,0.33,141.16,0,5,0.33,137.16,0,17,0.33,133.2,0,17,0.33,129.29,0,0,0.33,125.33,0,61,0.32,117.82,0,5,0.32,110.61,0,218,0.32,103.49,0,128,0.32,96.61,0,315,0.32,90.06,0,111,0.32,83.93,2,252,0.32,77.88,0,205,0.32,71.56,0,255,0.31,66.49,1,70,0.31,61.79,0,206,0.31,57.1,0,239,0.32,53.02,0,238,0.32,49.03,14,316,0.32,45.13,0,265,0.32,41.82,1,573,0.32,38.51,0,15,0.32,35.34,0,295,0.32,32.68,0,85,0.32,30.01,0,360,0.32,27.4,0,279,0.32,0.06,1,454,0.33,0.07,0,96,0.33,0.08,0,30,0.33,0.1,0,50,0.33,0.11,0,0,0.33,0.13,0,11,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,7,0.33,0.22,0,1,0.33,0.25,0,212,0.33,0.32,0,20,0.33,0.4,0,73,0.33,0.49,0,410,0.33,0.62,0,45,0.33,0.76,0,28,0.33,0.91,0,73,0.33,1.12,0,0,0.33,1.34,0,17,0.33,1.56,0,21,0.33,1.87,0,116,0.33,2.2,0,50,0.33,2.53,0,189,0.33,2.95,0,249,0.33,3.42,0,40,0.33,3.9,0,300,0.33,4.42,0,90,0.33,5.08,0,49,0.33,5.74,0,21,0.33,6.41,0,32,0.33,7.19,0,300,0.33,8.99,0,61,0.33,10.96,0,57,0.33,13.33,0,26,0.33,15.84,0,77,0.33,18.86,0,6,0.33,21.95,0,12,0.33,25.62,7,809,0.33,29.42,0,56,0.33,33.61,14,42,0.33,38.16,17,319,0.34,42.82,0,0,0.34,48.1,14,22,0.34,53.49,14,14,0.34,59.12,14,16,0.34,65.27,0,3,0.34,71.51,0,2,0.34,78.01,0,0,0.34,84.94,0,32,0.35,91.98,0,38,0.35,99.21,0,64,0.35
2023-01-26 16:00:00,406.8,248.17,0,0,0.51,246.16,0,0,0.51,244.08,0,0,0.52,241.53,0,30,0.49,239.46,0,139,0.5,237.15,0,0,0.49,234.76,0,0,0.48,232.25,0,0,0.46,229.97,0,0,0.45,227.67,0,30,0.44,225.23,0,0,0.42,220.65,0,0,0.41,216.33,0,30,0.41,211.66,0,0,0.39,207.22,0,0,0.38,202.87,0,0,0.38,197.84,0,0,0.34,193.35,0,0,0.33,188.68,0,61,0.32,184.05,0,1,0.3,179.49,0,0,0.29,175.05,0,0,0.29,170.66,0,43,0.29,166.2,0,0,0.28,161.98,0,44,0.29,161.13,0,2,0.38,153.28,0,5,0.28,149.19,0,17,0.29,144.87,0,17,0.28,140.77,0,0,0.28,137.71,0,61,0.31,129.86,0,5,0.31,122.23,0,218,0.31,114.58,0,128,0.3,107.5,0,315,0.31,100.58,5,111,0.31,93.88,2,252,0.31,87.45,0,205,0.3,81.27,2,255,0.31,75.82,0,70,0.31,70.42,0,206,0.31,65.66,0,239,0.31,60.95,0,238,0.31,56.46,0,316,0.31,52.45,14,279,0.31,48.44,14,587,0.31,44.78,14,29,0.32,41.46,0,295,0.32,38.14,0,85,0.32,35.16,0,360,0.32,32.48,9,280,0.32,0.02,0,454,0.31,0.03,0,96,0.32,0.04,0,30,0.32,0.05,0,50,0.32,0.06,0,0,0.32,0.07,0,11,0.32,0.08,0,0,0.32,0.1,0,0,0.33,0.12,0,7,0.33,0.13,0,1,0.33,0.15,0,212,0.33,0.2,0,20,0.33,0.25,0,73,0.33,0.32,0,410,0.33,0.4,0,45,0.33,0.49,0,28,0.33,0.61,0,73,0.33,0.75,0,0,0.33,0.89,0,17,0.33,1.08,0,21,0.33,1.29,0,116,0.33,1.51,0,50,0.33,1.79,0,189,0.33,2.11,0,249,0.33,2.44,0,40,0.33,2.8,0,300,0.33,3.26,0,90,0.33,3.73,0,49,0.33,4.21,0,21,0.33,4.8,0,32,0.33,5.46,0,300,0.33,6.8,5,66,0.33,8.55,0,57,0.33,10.36,0,26,0.33,12.65,0,77,0.33,15.05,0,6,0.33,17.89,0,12,0.33,20.93,4,805,0.33,24.29,0,56,0.33,28.05,0,42,0.33,31.89,0,319,0.33,36.38,0,0,0.33,40.96,0,22,0.33,45.85,7,20,0.33,51.19,0,16,0.33,56.63,0,3,0.34,62.49,0,2,0.34,68.66,0,0,0.34,74.93,0,32,0.34,81.61,0,38,0.34,88.57,0,64,0.34
2023-01-27 16:00:00,415.0,253.38,0,0,,251.15,0,0,,248.92,0,0,,246.68,0,30,,244.45,0,139,,242.22,0,0,,240.0,0,0,,237.77,0,0,,235.55,0,0,,233.32,0,30,,231.11,0,0,,226.68,0,0,,222.26,0,30,,217.86,0,0,,213.46,0,0,,209.08,0,0,,204.72,0,0,,200.37,0,0,,196.03,0,61,,191.69,0,1,0.24,187.39,0,0,0.27,183.14,0,0,0.29,178.88,0,43,0.3,174.65,0,0,0.3,170.44,0,44,0.31,166.26,0,2,0.31,162.07,0,5,0.31,157.94,0,17,0.31,153.84,0,17,0.31,149.77,0,0,0.31,145.75,0,61,0.32,137.82,0,5,0.31,129.0,2,216,0.3,123.38,0,128,0.33,115.39,0,315,0.32,108.28,0,111,0.32,103.6,3,255,0.34,94.81,0,205,0.31,88.9,0,255,0.32,82.38,0,70,0.31,80.26,3,203,0.34,75.02,0,239,0.34,69.98,0,238,0.34,65.32,2,318,0.34,60.87,10,279,0.34,56.64,0,587,0.34,52.67,0,29,0.34,48.94,0,295,0.34,42.9,4,87,0.32,39.59,4,356,0.32,36.58,0,280,0.32,0.02,0,454,0.32,0.03,0,96,0.32,0.04,0,30,0.33,0.05,0,50,0.33,0.06,0,0,0.33,0.07,0,11,0.33,0.08,0,0,0.33,0.09,0,0,0.33,0.11,2,5,0.33,0.12,0,1,0.33,0.14,12,200,0.33,0.19,0,20,0.33,0.24,0,73,0.33,0.29,0,410,0.33,0.38,0,45,0.33,0.47,0,28,0.33,0.56,0,73,0.33,0.7,0,0,0.33,0.84,0,17,0.33,1.0,0,21,0.33,1.22,0,116,0.33,1.43,0,50,0.33,1.66,0,189,0.33,1.97,0,249,0.33,2.3,0,40,0.33,2.63,0,300,0.33,3.03,0,90,0.33,3.5,0,49,0.33,3.98,0,21,0.33,4.46,0,32,0.33,5.09,0,300,0.33,6.42,0,66,0.33,7.97,0,57,0.33,9.77,0,26,0.33,11.8,2,75,0.33,14.18,0,6,0.33,16.67,0,12,0.33,19.7,0,805,0.34,22.77,0,56,0.34,26.35,0,42,0.34,30.15,0,319,0.34,34.14,0,0,0.34,38.68,0,22,0.34,43.29,1,21,0.34,48.29,0,16,0.34,50.53,0,3,0.32,55.84,0,2,0.32,61.63,0,0,0.32,67.81,0,32,0.32,74.28,0,38,0.32,84.12,0,64,0.35
2023-01-30 16:00:00,387.2,227.16,0,0,,224.67,0,0,,222.58,0,0,,220.31,0,30,,218.1,0,139,,215.83,0,0,,213.68,0,0,0.31,211.47,0,0,0.32,209.35,0,0,0.35,207.32,0,30,0.37,205.05,0,0,0.37,200.4,0,0,0.34,196.38,0,30,0.37,191.77,2,2,0.36,187.69,0,0,0.37,183.25,0,0,0.37,179.03,0,0,0.37,174.76,0,0,0.37,170.51,0,61,0.37,166.29,0,1,0.37,162.11,0,0,0.36,158.01,0,0,0.36,153.83,0,43,0.36,149.67,0,0,0.36,145.44,0,44,0.35,141.64,0,2,0.36,137.75,0,5,0.36,133.81,0,17,0.35,129.88,0,17,0.35,125.64,0,0,0.34,121.84,10,61,0.34,113.59,0,5,0.33,106.87,0,216,0.33,100.24,0,128,0.34,93.31,1,315,0.33,86.32,0,111,0.32,80.57,0,255,0.33,74.61,22,192,0.32,69.21,0,255,0.33,64.53,0,70,0.33,59.88,0,203,0.33,55.48,0,239,0.33,51.52,64,222,0.33,47.57,0,318,0.33,44.01,0,279,0.33,40.74,15,587,0.33,37.46,0,29,0.33,34.58,0,295,0.33,31.95,0,87,0.34,29.31,0,356,0.34,26.92,10,280,0.34,0.09,0,454,0.34,0.11,0,96,0.34,0.12,0,30,0.34,0.14,0,50,0.34,0.16,0,0,0.34,0.18,0,11,0.34,0.21,0,0,0.34,0.23,0,0,0.34,0.26,0,5,0.34,0.3,0,1,0.34,0.34,0,200,0.34,0.43,0,20,0.34,0.52,19,87,0.34,0.68,0,410,0.34,0.82,0,45,0.34,0.99,0,28,0.34,1.21,0,73,0.34,1.44,0,0,0.34,1.69,0,17,0.34,2.02,0,21,0.34,2.35,0,116,0.34,2.69,0,50,0.34,3.16,2,191,0.34,3.65,0,249,0.35,4.13,0,40,0.35,4.71,0,300,0.34,5.38,0,90,0.35,6.06,0,49,0.35,6.75,0,21,0.35,7.59,1,32,0.35,8.51,5,300,0.35,10.36,0,66,0.35,12.69,0,57,0.35,15.12,0,26,0.35,18.02,240,315,0.35,21.11,0,6,0.35,24.54,0,12,0.35,28.35,0,805,0.35,32.25,5,61,0.35,36.81,0,42,0.35,41.45,0,319,0.35,46.43,0,0,0.35,51.83,0,22,0.35,57.31,0,21,0.35,63.25,0,16,0.36,69.47,0,3,0.36,75.78,0,2,0.36,82.53,0,0,0.36,89.41,0,32,0.36,96.6,0,38,0.36,104.02,0,64,0.37
2023-01-31 16:00:00,382.2,225.25,0,0,0.57,223.04,0,0,0.56,220.83,0,0,0.56,218.61,0,30,0.55,216.4,0,139,0.55,214.19,0,0,0.54,211.98,0,0,0.53,209.77,0,0,0.53,207.57,0,0,0.52,205.4,0,30,0.52,203.18,0,0,0.51,199.36,0,0,0.52,194.99,0,30,0.51,190.64,0,2,0.5,186.3,0,0,0.49,182.3,0,0,0.49,178.01,0,0,0.48,173.72,0,0,0.47,169.46,0,61,0.46,165.22,0,1,0.45,160.95,0,0,0.44,155.74,0,0,0.42,151.59,0,43,0.41,147.47,0,0,0.41,143.39,0,44,0.4,139.49,0,2,0.4,135.48,0,5,0.39,131.52,0,17,0.39,127.59,0,17,0.38,123.97,0,0,0.38,119.75,0,61,0.38,112.41,0,5,0.37,104.75,0,216,0.36,97.81,0,128,0.35,91.04,0,315,0.35,84.7,0,111,0.35,79.67,0,255,0.35,73.12,0,192,0.34,67.52,0,255,0.34,62.18,0,70,0.34,57.19,0,203,0.33,52.52,0,239,0.33,48.18,0,222,0.33,44.17,0,318,0.33,40.47,0,279,0.33,37.05,0,587,0.33,33.91,0,29,0.33,31.12,0,295,0.33,28.46,0,87,0.33,26.0,0,356,0.33,23.92,10,290,0.33,0.08,0,454,0.33,0.09,0,96,0.33,0.1,0,30,0.33,0.12,0,50,0.33,0.14,0,0,0.33,0.16,20,31,0.33,0.19,0,0,0.33,0.21,0,0,0.33,0.24,0,5,0.33,0.27,0,1,0.33,0.31,0,200,0.33,0.4,0,20,0.33,0.49,0,87,0.33,0.62,0,410,0.33,0.76,0,45,0.33,0.91,0,28,0.33,1.13,0,73,0.33,1.35,0,0,0.33,1.58,0,17,0.33,1.91,0,21,0.33,2.24,0,116,0.34,2.57,0,50,0.33,3.03,0,191,0.33,3.51,0,249,0.34,3.99,0,40,0.34,4.57,0,300,0.34,5.23,0,90,0.34,5.9,0,49,0.34,6.59,0,21,0.34,7.47,0,32,0.34,8.37,0,300,0.34,10.23,0,66,0.34,12.6,0,57,0.34,15.03,0,26,0.34,18.04,0,315,0.34,21.13,0,6,0.34,24.74,0,12,0.34,28.55,0,805,0.34,32.71,0,61,0.34,37.28,0,42,0.34,41.95,0,319,0.34,46.85,0,0,0.34,51.98,0,22,0.34,57.45,1,22,0.34,63.27,0,16,0.34,69.4,0,3,0.34,75.83,0,2,0.34,83.78,0,0,0.35,90.56,0,32,0.35,97.51,0,38,0.35,105.06,0,64,0.35
2023-02-01 16:00:00,385.0,225.65,0,0,0.44,223.43,0,0,0.44,221.22,0,0,0.44,219.0,0,30,0.43,216.6,0,139,0.42,214.38,0,0,0.41,212.18,0,0,0.41,209.97,0,0,0.41,207.77,0,0,0.41,206.76,0,30,0.47,203.37,0,0,0.41,198.99,0,0,0.4,194.78,0,30,0.41,190.43,0,2,0.41,187.11,0,0,0.44,182.79,0,0,0.43,177.57,0,0,0.4,173.33,0,0,0.39,168.97,0,61,0.39,164.74,0,1,0.38,160.56,0,0,0.38,156.38,0,0,0.38,152.23,0,43,0.37,148.15,0,0,0.37,144.08,0,44,0.37,140.07,0,2,0.37,136.2,0,5,0.37,131.99,0,17,0.36,128.07,0,17,0.36,124.63,0,0,0.36,120.61,0,61,0.35,113.11,0,5,0.35,105.42,0,216,0.34,99.22,0,128,0.35,90.45,0,315,0.32,87.61,0,111,0.35,79.61,0,255,0.33,73.68,0,192,0.33,68.03,0,255,0.33,62.68,0,70,0.33,57.3,1,202,0.32,53.01,0,239,0.32,49.02,0,222,0.32,45.05,0,318,0.33,41.68,0,279,0.33,38.38,0,587,0.33,35.1,0,29,0.33,32.45,0,295,0.33,29.79,0,87,0.33,27.14,0,356,0.33,25.04,0,290,0.33,0.07,0,454,0.33,0.09,0,96,0.34,0.1,0,30,0.33,0.12,0,50,0.34,0.13,15,15,0.33,0.15,0,31,0.33,0.18,0,0,0.34,0.2,0,0,0.33,0.23,0,5,0.34,0.25,0,1,0.33,0.29,0,200,0.33,0.38,0,20,0.34,0.46,0,87,0.33,0.58,0,410,0.33,0.72,0,45,0.33,0.86,0,28,0.33,1.06,0,73,0.33,1.27,0,0,0.33,1.53,0,17,0.34,1.85,0,21,0.34,2.18,0,116,0.34,2.51,0,50,0.34,2.94,1,190,0.34,3.41,0,249,0.34,3.89,0,40,0.34,4.42,0,300,0.34,5.08,0,90,0.34,5.75,0,49,0.34,6.43,0,21,0.34,7.24,0,32,0.34,8.15,0,300,0.34,9.98,0,66,0.34,12.28,0,57,0.34,14.69,0,26,0.34,17.58,0,315,0.34,20.65,0,6,0.34,24.12,0,12,0.34,27.92,0,805,0.34,31.9,0,61,0.34,36.46,0,42,0.34,41.09,0,319,0.34,46.21,0,0,0.34,51.61,0,22,0.35,57.11,0,22,0.35,63.09,0,16,0.35,69.18,0,3,0.35,75.65,0,2,0.35,82.77,0,0,0.35,89.79,0,32,0.35,96.95,0,38,0.36,104.59,0,64,0.36
2023-02-02 16:00:00,383.0,220.99,0,0,0.33,218.71,0,0,0.33,216.44,0,0,0.33,214.15,0,30,0.33,211.87,0,139,0.33,209.59,0,0,0.33,207.33,0,0,0.33,205.05,0,0,0.33,202.79,0,0,0.33,202.29,0,30,0.46,199.86,0,0,0.44,195.83,0,0,0.45,191.1,0,30,0.43,186.72,0,2,0.43,182.34,0,0,0.42,175.9,0,0,0.33,171.54,0,0,0.33,167.18,0,0,0.33,162.81,0,61,0.33,158.55,0,1,0.33,154.3,0,0,0.33,150.05,0,0,0.33,145.9,0,43,0.33,141.8,0,0,0.33,137.7,0,44,0.33,133.66,0,2,0.33,129.76,0,5,0.33,125.84,0,17,0.33,121.93,0,17,0.33,118.19,0,0,0.33,114.51,0,61,0.33,107.16,0,5,0.33,100.32,0,216,0.33,93.54,0,128,0.33,87.28,0,315,0.33,81.12,0,111,0.33,75.41,0,255,0.33,69.94,0,192,0.33,64.7,0,255,0.33,59.95,0,70,0.33,55.2,1,202,0.33,51.05,0,239,0.33,47.03,0,222,0.33,43.11,0,318,0.33,39.8,0,279,0.33,36.49,0,587,0.33,33.37,0,29,0.33,30.72,0,295,0.33,28.08,0,87,0.33,25.58,0,356,0.33,23.51,0,290,0.33,0.08,20,474,0.33,0.1,0,96,0.33,0.12,0,30,0.34,0.13,0,50,0.33,0.15,0,15,0.33,0.17,0,31,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.26,0,5,0.33,0.29,0,1,0.33,0.33,0,200,0.33,0.42,0,20,0.33,0.52,0,87,0.33,0.66,0,410,0.33,0.81,20,65,0.33,0.96,0,28,0.33,1.19,0,73,0.33,1.42,0,0,0.33,1.66,0,17,0.33,2.0,0,21,0.33,2.34,0,116,0.33,2.69,0,50,0.33,3.16,0,190,0.33,3.66,0,249,0.33,4.16,0,40,0.33,4.74,0,300,0.33,5.42,0,90,0.33,6.12,0,49,0.33,6.82,0,21,0.33,7.7,0,32,0.33,8.63,0,300,0.33,10.52,0,66,0.33,12.92,0,57,0.33,15.39,0,26,0.33,18.4,0,315,0.33,21.52,0,6,0.33,25.11,0,12,0.33,28.94,0,805,0.33,33.04,0,61,0.33,37.61,0,42,0.33,42.24,0,319,0.33,47.46,0,0,0.33,52.82,0,22,0.33,58.37,0,22,0.33,64.45,0,16,0.33,70.59,0,3,0.33,77.0,0,2,0.33,83.8,0,0,0.33,90.67,0,32,0.33,97.76,0,38,0.33,105.22,0,64,0.33
