time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,4.92,2.423,0,1112,,2.323,0,0,,2.224,0,0,0.98,2.124,0,0,0.9,2.024,0,0,0.8,1.924,0,0,0.6,1.824,0,0,,1.724,0,0,,1.624,0,0,,1.525,0,0,0.64,1.425,0,0,0.57,1.325,0,0,0.5,1.225,0,23,0.42,1.122,100,220,,1.025,0,0,,0.925,0,159,,0.826,0,0,0.34,0.726,0,971,0.29,0.627,0,585,0.29,0.53,0,4769,0.29,0.444,0,1442,0.35,0.354,0,1329,0.33,0.271,0,1555,0.31,0.196,10,9973,0.3,0.135,322,10172,0.29,0.089,1197,20073,0.29,0.026,783,28665,0.3,0.005,67,17528,0.29,0.001,0,3545,0.31,0.001,0,2062,0.38,0.001,0,2253,0.45,0.001,0,776,0.51,0.001,0,401,0.57,0.001,0,253,0.63,0.001,0,80,0.69,0.001,0,15,0.74,0.001,0,50,0.79,0.001,0,3,0.84,0.001,0,16,0.88,0.001,0,0,0.93,0.001,0,0,0.97,0.001,0,0,1.02,0.001,0,0,1.21,0.001,0,0,1.14,0.001,0,0,1.08,0.001,0,100,1.02,0.001,0,0,0.96,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,30,0.8,0.001,0,10,0.74,0.001,0,739,0.69,0.001,0,290,0.64,0.001,0,410,0.59,0.001,0,471,0.55,0.001,0,1912,0.5,0.001,0,1046,0.45,0.001,0,830,0.41,0.001,50,2351,0.36,0.001,0,1999,0.32,0.002,0,2523,0.31,0.004,0,7074,0.29,0.01,0,7033,0.3,0.021,150,5274,0.3,0.04,1155,12156,0.3,0.068,516,10193,0.29,0.109,1194,12982,0.29,0.166,1169,20898,0.3,0.353,235,9904,0.31,0.581,0,10943,0.28,0.83,0,60,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,
2023-03-15 16:00:00,5.05,2.55,1000,760,,2.451,0,0,,2.353,0,0,,2.253,0,0,,2.154,0,0,0.94,2.054,0,0,0.85,1.954,0,0,0.76,1.854,0,0,0.57,1.754,0,0,,1.654,0,0,,1.554,0,0,,1.454,0,0,,1.355,0,23,0.55,1.255,0,220,0.48,1.155,0,0,0.42,1.055,0,159,0.3,0.955,0,0,,0.855,0,971,,0.756,0,585,0.32,0.656,0,4769,0.27,0.557,0,1442,0.26,0.461,0,1329,0.27,0.367,0,1555,0.26,0.281,0,9973,0.27,0.201,30,10202,0.26,0.14,468,19887,0.26,0.044,833,28424,0.27,0.009,818,17554,0.27,0.002,0,3545,0.29,0.001,0,2062,0.34,0.001,0,2253,0.42,0.001,0,776,0.48,0.001,0,401,0.55,0.001,0,253,0.61,0.001,0,80,0.66,0.001,0,15,0.72,0.001,0,50,0.77,0.001,0,3,0.82,0.001,0,16,0.87,0.001,0,0,0.92,0.001,0,0,0.96,0.001,0,0,1.01,0.001,0,0,1.29,0.001,0,0,1.22,0.001,0,0,1.16,0.001,0,100,1.1,0.001,0,0,1.04,0.001,0,0,0.98,0.001,0,0,0.92,0.001,0,30,0.87,0.001,0,10,0.81,0.001,0,739,0.76,0.001,0,290,0.71,0.001,0,410,0.66,0.001,0,471,0.61,0.001,0,1912,0.56,0.001,0,1046,0.51,0.001,0,830,0.47,0.001,0,2351,0.42,0.001,0,1999,0.38,0.001,0,2523,0.34,0.001,0,7074,0.29,0.002,0,7033,0.28,0.006,0,5274,0.28,0.013,720,11836,0.28,0.027,1004,10479,0.27,0.052,775,13472,0.28,0.089,1102,20138,0.28,0.245,155,9849,0.29,0.464,30,10943,0.33,0.721,0,60,0.49,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,
2023-03-16 16:00:00,5.07,2.573,0,760,1.08,2.473,0,0,,2.373,0,0,,2.273,0,0,,2.173,0,0,,2.073,0,0,,1.974,0,0,0.87,1.874,0,0,0.79,1.774,0,0,0.71,1.674,0,0,0.59,1.574,0,0,,1.474,0,0,,1.374,0,23,,1.274,0,220,,1.175,0,0,0.49,1.075,0,159,0.44,0.975,0,0,0.38,0.875,0,971,0.32,0.775,0,585,,0.676,0,4769,0.3,0.577,0,1442,0.29,0.479,0,1329,0.27,0.395,0,1555,0.33,0.299,197,9776,0.28,0.219,60,10202,0.28,0.152,396,19855,0.27,0.048,1258,27785,0.28,0.01,1540,18894,0.28,0.002,0,3545,0.3,0.001,0,2062,0.35,0.001,0,2253,0.42,0.001,0,776,0.49,0.001,0,401,0.56,0.001,0,253,0.62,0.001,0,80,0.68,0.001,0,15,0.74,0.001,0,50,0.79,0.001,0,3,0.84,0.001,0,16,0.89,0.001,0,0,0.94,0.001,0,0,0.99,0.001,0,0,1.03,0.001,0,0,1.34,0.001,0,0,1.27,0.001,0,0,1.21,0.001,0,100,1.14,0.001,0,0,1.08,0.001,0,0,1.02,0.001,0,0,0.96,0.001,0,30,0.9,0.001,0,10,0.85,0.001,0,739,0.79,0.001,0,290,0.74,0.001,0,410,0.69,0.001,0,471,0.64,0.001,0,1912,0.59,0.001,0,1046,0.54,0.001,0,830,0.49,0.001,0,2351,0.45,0.001,0,1999,0.4,0.001,0,2523,0.35,0.001,0,7074,0.31,0.002,30,7033,0.29,0.004,594,4887,0.28,0.01,243,11698,0.28,0.022,235,10492,0.28,0.044,424,13503,0.28,0.077,925,20227,0.28,0.223,597,10262,0.28,0.443,20,10943,0.32,0.69,0,60,0.43,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,
2023-03-17 16:00:00,5.12,2.623,0,760,1.25,2.523,0,0,1.14,2.423,0,0,1.01,2.323,0,0,,2.223,0,0,,2.123,0,0,,2.023,0,0,,1.923,0,0,,1.824,0,0,0.82,1.724,0,0,0.75,1.624,0,0,0.67,1.524,0,0,0.59,1.424,0,23,,1.324,0,220,,1.224,0,0,,1.124,0,159,,1.024,0,0,,0.925,0,971,0.4,0.825,0,585,0.34,0.725,0,4769,0.29,0.625,0,1442,0.24,0.527,0,1329,0.28,0.421,0,1555,,0.328,0,9776,0.19,0.245,0,10202,0.24,0.174,42,19843,0.25,0.055,474,27798,0.27,0.011,782,18944,0.27,0.002,0,3545,0.29,0.001,0,2062,0.34,0.001,0,2253,0.42,0.001,0,776,0.49,0.001,0,401,0.56,0.001,0,253,0.63,0.001,0,80,0.69,0.001,0,15,0.75,0.001,0,50,0.8,0.001,0,3,0.86,0.001,0,16,0.91,0.001,0,0,0.96,0.001,0,0,1.01,0.001,0,0,1.06,0.001,0,0,1.41,0.001,0,0,1.34,0.001,0,0,1.27,0.001,0,100,1.2,0.001,0,0,1.14,0.001,0,0,1.07,0.001,0,0,1.01,0.001,0,30,0.96,0.001,0,10,0.9,0.001,0,739,0.84,0.001,0,290,0.78,0.001,0,410,0.73,0.001,0,471,0.68,0.001,0,1912,0.63,0.001,0,1046,0.58,0.001,0,830,0.53,0.001,0,2351,0.48,0.001,0,1999,0.43,0.001,0,2523,0.39,0.001,0,7074,0.34,0.001,0,7033,0.3,0.002,0,4887,0.28,0.005,301,11873,0.27,0.013,31,10493,0.27,0.029,605,13330,0.27,0.055,199,20237,0.27,0.187,140,10282,0.29,0.399,0,10943,0.33,0.649,0,60,0.47,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,
2023-03-20 16:00:00,5.05,2.552,0,760,,2.452,0,0,,2.352,0,0,,2.252,0,0,,2.152,0,0,,2.052,0,0,,1.953,0,0,1.03,1.853,0,0,0.95,1.753,0,0,0.86,1.653,0,0,0.78,1.553,0,0,0.69,1.453,0,0,0.51,1.353,0,23,,1.253,0,220,,1.153,0,0,,1.053,0,159,,0.953,0,0,,0.854,0,971,0.43,0.754,0,585,0.37,0.654,0,4769,0.31,0.554,0,1442,0.26,0.456,20,1329,0.28,0.372,0,1555,0.37,0.281,0,9776,0.34,0.199,0,10202,0.31,0.132,180,19803,0.3,0.033,269,27872,0.3,0.005,120,19064,0.3,0.001,0,3545,0.33,0.001,0,2062,0.42,0.001,0,2253,0.51,0.001,0,776,0.59,0.001,0,401,0.67,0.001,0,253,0.74,0.001,0,80,0.82,0.001,0,15,0.88,0.001,0,50,0.95,0.001,0,3,1.01,0.001,0,16,1.07,0.001,0,0,1.13,0.001,0,0,1.18,0.001,0,0,1.23,0.001,0,0,1.58,0.001,0,0,1.5,0.001,0,0,1.42,0.001,0,100,1.34,0.001,0,0,1.27,0.001,0,0,1.2,0.001,0,0,1.13,0.001,0,30,1.06,0.001,0,10,0.99,0.001,0,739,0.93,0.001,0,290,0.87,0.001,0,410,0.8,0.001,0,471,0.74,0.001,0,1912,0.69,0.001,0,1046,0.63,0.001,0,830,0.57,0.001,0,2351,0.52,0.001,0,1999,0.46,0.001,0,2523,0.41,0.001,0,7074,0.36,0.001,0,7033,0.31,0.003,290,5177,0.3,0.008,0,11873,0.3,0.019,46,10472,0.3,0.04,385,13215,0.3,0.072,329,20212,0.29,0.221,112,10376,0.26,0.452,0,10943,0.29,0.7,0,60,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,
2023-03-21 16:00:00,5.0,2.502,0,760,1.36,2.402,0,0,1.21,2.302,0,0,,2.202,0,0,,2.102,0,0,,2.002,0,0,,1.902,0,0,,1.802,0,0,,1.702,0,0,,1.603,0,0,0.88,1.503,0,0,0.8,1.403,0,0,0.73,1.303,0,23,0.65,1.203,0,220,0.58,1.103,0,0,0.5,1.003,0,159,0.36,0.903,0,0,,0.803,0,971,,0.703,0,585,,0.603,0,4769,,0.504,0,1442,0.28,0.406,0,1329,0.28,0.321,0,1555,0.35,0.231,0,9776,0.31,0.154,0,10202,0.3,0.094,597,19657,0.29,0.017,354,27932,0.28,0.002,1,19064,0.29,0.001,0,3545,0.37,0.001,0,2062,0.47,0.001,0,2253,0.56,0.001,0,776,0.65,0.001,0,401,0.73,0.001,0,253,0.81,0.001,0,80,0.88,0.001,0,15,0.95,0.001,0,50,1.02,0.001,0,3,1.09,0.001,0,16,1.15,0.001,0,0,1.21,0.001,0,0,1.27,0.001,0,0,1.32,0.001,0,0,1.65,0.001,0,0,1.56,0.001,0,0,1.48,0.001,0,100,1.4,0.001,0,0,1.32,0.001,0,0,1.24,0.001,0,0,1.17,0.001,0,30,1.1,0.001,0,10,1.03,0.001,0,739,0.96,0.001,0,290,0.89,0.001,0,410,0.83,0.001,0,471,0.76,0.001,0,1912,0.7,0.001,0,1046,0.64,0.001,0,830,0.58,0.001,0,2351,0.53,0.001,0,1999,0.47,0.001,0,2523,0.41,0.001,0,7074,0.35,0.001,0,7033,0.3,0.003,0,5177,0.29,0.009,20,11853,0.29,0.022,72,10452,0.28,0.045,541,13508,0.28,0.085,799,20073,0.27,0.26,20,10356,0.26,0.5,48,10943,,0.75,0,60,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-03-22 16:00:00,5.09,2.592,0,760,1.6,2.492,0,0,1.49,2.392,0,0,1.38,2.292,0,0,1.26,2.192,0,0,1.13,2.092,0,0,0.86,1.992,0,0,,1.892,0,0,,1.792,0,0,,1.692,0,0,,1.592,0,0,,1.492,0,0,,1.392,0,23,,1.293,0,220,0.72,1.193,0,0,0.65,1.093,0,159,0.59,0.993,0,0,0.52,0.893,0,971,0.45,0.793,0,585,0.39,0.7,1400,4769,0.57,0.593,0,1442,0.22,0.493,0,1329,,0.394,0,1555,0.24,0.305,50,9776,0.32,0.215,30,10202,0.29,0.134,415,19681,0.26,0.025,328,27862,0.26,0.002,0,19064,0.26,0.001,0,3545,0.35,0.001,0,2062,0.45,0.001,0,2253,0.55,0.001,0,776,0.65,0.001,0,401,0.73,0.001,0,253,0.82,0.001,0,80,0.89,0.001,0,15,0.97,0.001,0,50,1.04,0.001,0,3,1.11,0.001,0,16,1.18,0.001,0,0,1.24,0.001,0,0,1.3,0.001,0,0,1.36,0.001,0,0,1.78,0.001,0,0,1.69,0.001,0,0,1.6,0.001,0,100,1.52,0.001,0,0,1.44,0.001,0,0,1.36,0.001,0,0,1.28,0.001,0,30,1.2,0.001,0,10,1.13,0.001,0,739,1.06,0.001,0,290,0.99,0.001,0,410,0.92,0.001,0,471,0.85,0.001,0,1912,0.79,0.001,0,1046,0.72,0.001,0,830,0.66,0.001,0,2351,0.6,0.001,0,1999,0.54,0.001,0,2523,0.48,0.001,0,7074,0.42,0.001,0,7033,0.36,0.001,10,5167,0.31,0.002,0,11853,0.27,0.006,293,10413,0.26,0.016,465,13407,0.26,0.039,1035,19583,0.25,0.18,304,10417,0.25,0.41,57,10943,,0.66,0,60,,0.91,17,17,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,
2023-03-23 16:00:00,5.13,2.631,0,760,,2.532,0,0,1.7,2.432,0,0,1.59,2.332,0,0,1.48,2.232,0,0,1.38,2.132,0,0,1.28,2.032,0,0,1.18,1.932,0,0,1.08,1.832,0,0,0.97,1.732,0,0,0.82,1.632,0,0,,1.532,0,0,,1.432,0,23,,1.332,0,220,,1.232,0,0,,1.132,0,159,,1.032,0,0,,0.932,0,971,,0.833,0,585,0.49,0.733,0,4769,0.43,0.633,0,1442,0.36,0.533,0,1329,0.3,0.434,0,1555,0.3,0.33,0,9776,,0.238,200,10102,0.23,0.16,2980,19590,0.27,0.037,2246,28126,0.28,0.004,0,19064,0.29,0.001,0,3545,0.35,0.001,0,2062,0.47,0.001,0,2253,0.57,0.001,0,776,0.67,0.001,0,401,0.76,0.001,0,253,0.85,0.001,0,80,0.94,0.001,0,15,1.02,0.001,0,50,1.09,0.001,0,3,1.17,0.001,0,16,1.24,0.001,0,0,1.31,0.001,0,0,1.37,0.001,0,0,1.44,0.001,0,0,1.93,0.001,0,0,1.83,0.001,0,0,1.73,0.001,0,100,1.64,0.001,0,0,1.55,0.001,0,0,1.47,0.001,0,0,1.39,0.001,0,30,1.31,0.001,0,10,1.23,0.001,0,739,1.15,0.001,0,290,1.07,0.001,0,410,1.0,0.001,0,471,0.93,0.001,0,1912,0.86,0.001,0,1046,0.79,0.001,0,830,0.73,0.001,0,2351,0.66,0.001,0,1999,0.6,0.001,0,2523,0.53,0.001,0,7074,0.47,0.001,0,7033,0.41,0.001,66,5167,0.35,0.001,0,11853,0.29,0.004,83,10413,0.29,0.012,95,13417,0.28,0.031,2550,20700,0.28,0.16,125,10492,0.31,0.38,20,10943,0.37,0.639,0,60,0.62,0.87,17,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,
2023-03-24 16:00:00,5.06,2.561,0,760,,2.461,0,0,,2.361,0,0,,2.261,0,0,,2.161,0,0,,2.061,0,0,,1.962,0,0,1.34,1.862,0,0,1.25,1.762,0,0,1.15,1.662,0,0,1.06,1.562,0,0,0.98,1.462,0,0,0.89,1.362,0,23,0.8,1.262,0,220,0.71,1.162,0,0,0.62,1.062,0,159,0.45,0.962,0,0,,0.862,0,971,,0.762,0,585,,0.662,0,4769,,0.562,0,1442,,0.462,0,1329,,0.363,0,1555,0.25,0.276,500,9276,0.35,0.185,20,10082,0.3,0.11,569,19590,0.29,0.015,126,28111,0.27,0.001,6,19064,0.29,0.001,0,3545,0.42,0.001,0,2062,0.54,0.001,0,2253,0.66,0.001,0,776,0.76,0.001,0,401,0.86,0.001,0,253,0.96,0.001,0,80,1.05,0.001,0,15,1.14,0.001,0,50,1.22,0.001,0,3,1.3,0.001,0,16,1.38,0.001,0,0,1.45,0.001,0,0,1.52,0.001,0,0,1.59,0.001,0,0,2.05,0.001,0,0,1.94,0.001,0,0,1.84,0.001,0,100,1.74,0.001,0,0,1.64,0.001,0,0,1.55,0.001,0,0,1.46,0.001,0,30,1.38,0.001,0,10,1.29,0.001,0,739,1.2,0.001,0,290,1.12,0.001,0,410,1.04,0.001,0,471,0.97,0.001,0,1912,0.89,0.001,0,1046,0.82,0.001,0,830,0.75,0.001,0,2351,0.68,0.001,0,1999,0.61,0.001,0,2523,0.54,0.001,0,7074,0.47,0.001,0,7033,0.4,0.001,0,5167,0.34,0.002,438,11853,0.3,0.006,948,9541,0.28,0.017,40,13377,0.27,0.043,1935,20700,0.27,0.196,515,9987,0.22,0.44,0,10943,,0.69,0,60,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,3.94,0,0,
2023-03-27 16:00:00,4.99,2.496,0,760,3.46,2.397,0,0,3.36,2.297,0,0,3.18,2.197,0,0,3.01,2.097,0,0,2.84,1.997,0,0,2.68,1.897,0,0,2.53,1.797,0,0,2.38,1.697,0,0,2.23,1.597,0,0,2.08,1.497,0,0,1.94,1.397,0,0,1.81,1.297,0,23,1.67,1.197,0,220,1.54,1.097,0,0,1.42,0.997,0,159,1.29,0.897,0,0,1.17,0.797,0,971,1.04,0.697,0,585,0.92,0.597,229,4540,0.8,0.498,0,1442,0.7,0.399,0,1329,0.6,0.296,0,1555,0.42,0.2,11,9266,0.35,0.111,115,9967,0.29,0.052,1383,20020,0.31,0.003,670,27976,0.33,0.001,0,19064,0.47,0.001,0,3545,0.66,0.001,0,2062,0.83,0.001,0,2253,0.99,0.001,0,776,1.14,0.001,0,401,1.28,0.001,0,253,1.41,0.001,0,80,1.54,0.001,0,15,1.66,0.001,0,50,1.78,0.001,0,3,1.89,0.001,0,16,2.0,0.001,0,0,2.11,0.001,0,0,2.21,0.001,0,0,2.3,0.001,0,0,2.85,0.001,0,0,2.7,0.001,0,0,2.55,0.001,0,100,2.41,0.001,0,0,2.28,0.001,0,0,2.15,0.001,0,0,2.02,0.001,0,30,1.89,0.001,0,10,1.77,0.001,0,739,1.65,0.001,0,290,1.54,0.001,0,410,1.42,0.001,0,471,1.32,0.001,0,1912,1.21,0.001,0,1046,1.11,0.001,0,830,1.0,0.001,0,2351,0.9,0.001,0,1999,0.8,0.001,0,2523,0.7,0.001,0,7074,0.61,0.001,0,7033,0.51,0.001,160,5007,0.41,0.002,0,11853,0.36,0.007,0,9541,0.33,0.024,746,13217,0.32,0.065,2260,21915,0.33,0.262,77,9910,0.32,0.51,0,10943,,0.76,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-03-28 16:00:00,5.05,2.55,0,760,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.951,0,0,2.33,1.851,0,0,2.18,1.751,0,0,2.04,1.651,0,0,1.9,1.551,0,0,1.76,1.451,0,0,1.63,1.351,0,0,1.5,1.251,0,220,1.38,1.151,0,0,1.26,1.051,0,159,1.14,0.951,0,0,1.02,0.851,0,971,0.91,0.751,0,585,0.8,0.651,0,4540,0.69,0.551,0,1442,0.58,0.451,80,1252,0.48,0.351,0,1555,0.37,0.25,0,9266,,0.155,100,9867,0.29,0.082,140,20040,0.35,0.005,984,27976,0.36,0.001,800,18464,0.52,0.001,0,3545,0.75,0.001,0,2062,0.96,0.001,0,2253,1.15,0.001,0,776,1.34,0.001,0,401,1.51,0.001,0,253,1.68,0.001,0,80,1.83,0.001,0,15,1.98,0.001,0,50,2.13,0.001,0,3,2.27,0.001,0,16,2.4,0.001,0,0,2.53,0.001,0,0,2.65,0.001,0,0,2.77,0.001,0,0,3.54,0.001,0,0,3.35,0.001,0,0,3.18,0.001,0,100,3.01,0.001,0,0,2.84,0.001,0,0,2.68,0.001,0,0,2.53,0.001,0,30,2.38,0.001,0,10,2.23,0.001,0,739,2.08,0.001,0,290,1.94,0.001,0,410,1.8,0.001,0,471,1.67,0.001,0,1912,1.54,0.001,0,1046,1.41,0.001,0,830,1.29,0.001,0,2351,1.17,0.001,0,1999,1.04,0.001,0,2523,0.92,0.001,0,7074,0.8,0.001,0,7033,0.69,0.001,800,5086,0.57,0.001,660,11593,0.45,0.002,501,9092,0.38,0.009,340,13217,0.36,0.034,1868,23021,0.37,0.21,246,9694,0.45,0.456,28,10943,0.72,0.707,0,60,1.03,0.957,0,0,1.3,1.207,0,0,1.54,1.457,0,0,1.76,1.706,0,0,1.94,1.956,0,0,2.14,2.206,0,0,2.32,2.456,0,0,2.5,2.706,0,0,2.68,2.956,0,0,2.85,3.206,0,0,3.01,3.456,0,0,3.16,3.706,0,0,3.3,3.956,0,0,3.44
2023-03-29 16:00:00,5.1,2.6,0,760,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,220,,1.2,0,0,,1.1,0,159,,1.0,0,0,,0.9,0,971,,0.8,0,585,,0.7,0,4540,,0.6,2,1440,,0.5,0,1252,,0.4,17,1539,,0.301,1003,8751,0.51,0.202,0,9867,0.42,0.11,692,19811,0.39,0.006,407,27976,0.44,0.001,0,18464,0.66,0.001,0,3545,0.99,0.001,0,2062,1.29,0.001,0,2253,1.56,0.001,0,776,1.82,0.001,0,401,2.07,0.001,0,253,2.31,0.001,0,80,2.53,0.001,0,15,2.74,0.001,0,50,2.95,0.001,0,3,3.14,0.001,0,16,3.33,0.001,0,0,3.51,0.001,0,0,3.69,0.001,0,0,3.85,0.001,0,0,5.06,0.001,0,0,4.8,0.001,0,0,4.55,0.001,0,100,4.31,0.001,0,0,4.08,0.001,0,0,3.86,0.001,0,0,3.64,0.001,0,30,3.43,0.001,0,10,3.21,0.001,0,739,3.01,0.001,0,290,2.81,0.001,0,410,2.61,0.001,0,471,2.42,0.001,0,1912,2.24,0.001,0,1046,2.06,0.001,0,830,1.89,0.001,0,2351,1.72,0.001,0,1999,1.55,0.001,0,2523,1.38,0.001,0,7074,1.21,0.001,0,7033,1.04,0.001,0,5086,0.88,0.001,0,11593,0.72,0.001,1,9092,0.55,0.002,454,13183,0.44,0.013,1680,23096,0.44,0.16,1087,8639,0.51,0.411,112,10943,1.05,0.661,0,60,1.48,0.911,0,0,1.88,1.161,0,0,2.24,1.411,0,0,2.59,1.659,0,0,2.81,1.909,0,0,3.1,2.159,0,0,3.39,2.409,0,0,3.66,2.659,0,0,3.9,2.909,0,0,4.14,3.159,0,0,4.37,3.409,0,0,4.59,3.659,0,0,4.81,3.909,0,0,5.02
2023-03-30 16:00:00,5.07,2.570,0,0,,2.470,0,0,,2.370,0,0,,2.270,0,0,,2.170,0,0,,2.070,0,0,,1.970,0,0,,1.870,0,0,,1.770,0,0,,1.670,0,0,,1.570,0,0,,1.470,0,0,,1.370,0,0,,1.270,0,0,,1.170,0,0,,1.070,0,0,,0.970,0,0,,0.870,0,0,,0.770,0,0,,0.670,0,0,,0.570,0,0,,0.470,10,0,,0.370,20,0,,0.270,81,0,,0.170,1328,0,,0.070,1453,27,,0.000,0,27976,,0.000,0,18464,,0.000,0,3545,,0.000,0,2062,,0.000,0,2253,,0.000,0,776,,0.000,0,401,,0.000,0,253,,0.000,0,80,,0.000,0,15,,0.000,0,50,,0.000,0,3,,0.000,0,16,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,100,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,30,,0.000,0,10,,0.000,0,739,,0.000,0,290,,0.000,0,410,,0.000,0,471,,0.000,0,1912,,0.000,0,1046,,0.000,0,830,,0.000,0,2351,,0.000,0,1999,,0.000,0,2523,,0.000,0,7074,,0.000,0,7033,,0.000,34,5086,,0.000,0,11593,,0.000,0,9092,,0.000,0,13183,,0.000,1937,21798,,0.180,1847,0,,0.430,117,0,,0.680,0,0,,0.930,0,0,,1.180,0,0,,1.430,0,0,,1.680,0,0,,1.930,0,0,,2.180,0,0,,2.430,0,0,,2.680,0,0,,2.930,0,0,,3.180,0,0,,3.430,0,0,,3.680,0,0,,3.930,0,0,
