time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,57.74,10.7,0,0,0.24,9.81,0,0,0.24,8.95,0,0,0.24,6.93,0,0,0.24,5.33,0,0,0.25,3.82,0,0,0.25,2.59,0,4,0.24,1.72,0,0,0.24,1.12,0,0,0.24,0.69,0,0,0.24,0.41,0,0,0.24,0.24,0,3,0.24,0.13,0,2,0.24,0.08,0,0,0.25,0.04,0,4,0.24,0.02,0,2,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,1,0.27,0.24,0,5,0.24,0.33,0,1,0.24,0.46,24,62,0.24,0.94,32,64,0.24,1.63,0,4,0.24,2.59,0,0,0.23,3.92,0,1,0.23,5.55,0,1,0.23,7.68,0,1,0.24,9.88,0,7,0.24,12.26,0,0,,14.76,0,0,,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,27.26,0,0,,29.76,0,0,,32.26,0,0,,0.01,0.0,0.0,0.29,34.76,0.0,0.0,,11.62,0.0,0.0,0.24,0.17,0.0,4.0,0.24,0.01,0.0,3.0,0.3,37.26,0.0,0.0,,12.55,0.0,0.0,0.24,0.11,20.0,20.0,0.24,13.5,0.0,0.0,0.24,0.08,0.0,106.0,0.25,14.46,0.0,0.0,0.24,0.05,5.0,5.0,0.24,,,,,,,,
2023-12-05 16:00:00,56.76,9.79,0,0,0.24,8.92,0,0,0.24,8.09,0,0,0.24,6.35,0,0,0.26,4.65,0,0,0.25,3.23,0,0,0.25,2.19,0,4,0.25,1.44,0,0,0.25,0.9,0,0,0.25,0.54,0,0,0.24,0.32,34,34,0.24,0.18,0,3,0.24,0.1,0,2,0.24,0.06,0,0,0.25,0.03,0,4,0.25,0.01,0,2,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,1,0.29,0.32,10,15,0.25,0.44,0,1,0.24,0.6,0,62,0.24,1.17,30,94,0.25,2.03,0,4,0.25,3.09,2,2,0.24,4.59,0,1,0.24,6.44,0,1,0.24,8.5,0,1,0.24,10.79,0,2,0.24,13.24,0,0,,15.74,0,0,,18.24,0,0,,20.74,0,0,,23.24,0,0,,25.74,0,0,,28.24,0,0,,30.74,0,0,,33.24,0,0,,0.01,0.0,0.0,0.3,35.74,0.0,0.0,,10.69,0.0,0.0,0.24,0.22,0.0,4.0,0.24,0.01,0.0,3.0,0.32,38.24,0.0,0.0,,11.61,0.0,0.0,0.24,0.16,10.0,30.0,0.25,12.54,0.0,0.0,0.24,0.11,0.0,106.0,0.25,13.49,0.0,0.0,0.24,0.07,1.0,6.0,0.25,,,,,,,,
2023-12-06 16:00:00,57.32,10.29,0,0,0.24,9.41,0,0,0.24,8.55,0,0,0.24,6.76,30,30,0.26,5.0,0,0,0.25,3.55,0,0,0.25,2.41,0,4,0.25,1.58,0,0,0.24,1.0,0,0,0.24,0.6,0,0,0.24,0.35,16,50,0.24,0.2,0,3,0.24,0.11,0,2,0.24,0.06,0,0,0.24,0.03,0,4,0.24,0.02,0,2,0.25,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,1,0.28,0.26,0,15,0.24,0.37,30,31,0.24,0.5,0,62,0.24,1.01,0,94,0.24,1.74,0,4,0.24,2.75,0,2,0.23,4.14,0,1,0.23,6.0,0,1,0.24,8.01,0,1,0.24,10.25,0,2,0.24,12.68,0,0,,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,32.68,0,0,,0.01,0.0,0.0,0.3,35.18,0.0,0.0,,11.2,0.0,0.0,0.24,0.18,0.0,4.0,0.24,0.01,0.0,3.0,0.31,37.68,0.0,0.0,,12.13,0.0,0.0,0.24,0.12,0.0,30.0,0.24,13.07,0.0,0.0,0.24,0.08,0.0,106.0,0.24,14.03,0.0,0.0,0.24,0.05,0.0,6.0,0.24,,,,,,,,
2023-12-07 16:00:00,56.84,9.83,0,0,0.24,8.96,0,0,0.24,8.11,0,0,0.24,6.35,0,30,0.26,4.64,0,0,0.25,3.22,0,0,0.25,2.15,0,4,0.24,1.39,0,0,0.24,0.87,0,0,0.24,0.52,0,0,0.24,0.3,5,55,0.24,0.16,0,3,0.24,0.09,0,2,0.24,0.05,0,0,0.24,0.03,0,4,0.25,0.01,0,2,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,1,0.29,0.29,0,15,0.24,0.41,30,61,0.24,0.56,30,92,0.24,1.1,0,94,0.24,1.95,0,4,0.24,2.98,0,2,0.23,4.44,0,1,0.23,6.34,0,1,0.24,8.4,0,1,0.24,10.7,0,2,0.24,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,33.16,0,0,,0.01,0.0,0.0,0.3,35.66,0.0,0.0,,10.73,0.0,0.0,0.24,0.2,0.0,4.0,0.24,0.01,0.0,3.0,0.32,38.16,0.0,0.0,,11.66,0.0,0.0,0.24,0.14,0.0,30.0,0.24,12.6,0.0,0.0,0.24,0.09,0.0,106.0,0.24,13.55,0.0,0.0,0.24,0.06,1.0,7.0,0.24,,,,,,,,
2023-12-08 16:00:00,56.66,9.66,0,0,0.24,8.79,0,0,0.24,7.95,0,0,0.24,6.21,0,30,0.26,4.52,0,0,0.25,3.13,0,0,0.25,2.07,0,4,0.24,1.35,0,0,0.24,0.83,0,0,0.24,0.5,0,0,0.24,0.28,0,55,0.24,0.16,0,3,0.24,0.09,0,2,0.25,0.05,0,0,0.25,0.03,0,4,0.25,0.01,0,2,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,1,0.29,0.31,0,15,0.24,0.43,30,91,0.24,0.59,90,182,0.24,1.15,60,154,0.24,2.0,0,4,0.24,3.08,0,2,0.24,4.56,0,1,0.23,6.48,0,1,0.24,8.57,0,1,0.24,10.87,0,2,0.24,13.34,0,0,,15.84,0,0,,18.34,0,0,,20.84,0,0,,23.34,0,0,,25.84,0,0,,28.34,0,0,,30.84,0,0,,33.34,0,0,,0.01,0.0,0.0,0.31,35.84,0.0,0.0,,10.56,0.0,0.0,0.24,0.22,0.0,4.0,0.24,0.01,0.0,3.0,0.32,38.34,0.0,0.0,,11.48,0.0,0.0,0.24,0.15,0.0,30.0,0.24,12.42,0.0,0.0,0.24,0.1,0.0,106.0,0.24,13.37,0.0,0.0,0.24,0.07,0.0,7.0,0.25,,,,,,,,
2023-12-11 16:00:00,56.0,9.04,0,0,0.24,8.19,0,0,0.24,7.38,0,0,0.25,5.68,0,30,0.26,4.07,0,0,0.26,2.79,0,0,0.25,1.83,0,4,0.25,1.16,0,0,0.25,0.7,0,0,0.25,0.41,0,0,0.25,0.23,0,55,0.25,0.13,0,3,0.25,0.07,0,2,0.25,0.04,0,0,0.25,0.02,0,4,0.25,0.01,0,2,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,1,0.3,0.37,0,15,0.25,0.51,0,91,0.25,0.69,0,182,0.25,1.33,0,154,0.25,2.21,0,4,0.24,3.41,0,2,0.24,5.02,0,1,0.24,6.99,0,1,0.24,9.15,0,1,0.24,11.51,0,2,0.25,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,0.01,0.0,0.0,0.32,36.5,0.0,0.0,,9.93,0.0,0.0,0.25,0.26,0.0,4.0,0.25,0.01,0.0,3.0,0.33,39.0,0.0,0.0,,10.83,0.0,0.0,0.24,0.18,0.0,30.0,0.25,11.76,0.0,0.0,0.24,0.12,0.0,106.0,0.25,12.71,0.0,0.0,0.25,0.08,1.0,8.0,0.25,,,,,,,,
2023-12-12 16:00:00,56.8,9.76,0,0,0.24,8.88,0,0,0.24,8.04,0,0,0.24,6.28,0,30,0.26,4.57,0,0,0.26,3.19,0,0,0.25,2.13,0,4,0.25,1.37,0,0,0.25,0.84,0,0,0.25,0.5,0,0,0.25,0.28,0,55,0.25,0.16,0,3,0.25,0.09,0,2,0.25,0.05,0,0,0.25,0.03,0,4,0.25,0.01,0,2,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,1,0.29,0.29,0,15,0.25,0.41,0,91,0.25,0.56,0,182,0.25,1.1,0,154,0.25,1.88,0,4,0.24,2.98,0,2,0.24,4.42,0,1,0.23,6.37,0,1,0.24,8.44,0,1,0.24,10.74,0,2,0.24,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,0.01,0.0,0.0,0.31,35.7,0.0,0.0,,10.66,0.0,0.0,0.24,0.2,0.0,4.0,0.25,0.01,0.0,3.0,0.33,38.2,0.0,0.0,,11.59,0.0,0.0,0.25,0.14,12.0,30.0,0.25,12.53,0.0,0.0,0.25,0.09,30.0,131.0,0.25,13.48,0.0,0.0,0.24,0.06,90.0,98.0,0.25,14.45,0.0,0.0,0.25,0.04,0.0,0.0,0.25
2023-12-15 16:00:00,57.7,10.56,0,0,0.24,9.65,0,0,0.24,9.04,0,0,0.28,6.94,0,30,0.26,5.11,0,0,0.25,3.61,0,0,0.25,2.44,0,4,0.25,1.57,0,0,0.24,0.97,0,0,0.24,0.58,0,0,0.24,0.33,4,59,0.24,0.18,0,3,0.24,0.1,0,2,0.24,0.05,0,0,0.24,0.03,0,4,0.25,0.02,30,32,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,1,0.29,0.2,15,5,0.24,0.29,0,91,0.24,0.41,15,197,0.24,0.86,0,154,0.24,1.53,0,4,0.24,2.5,0,2,0.23,3.84,0,1,0.23,5.52,0,1,0.23,7.51,0,1,0.22,9.88,0,2,0.24,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.01,0.0,0.0,0.31,34.8,0.0,0.0,,11.48,0.0,0.0,0.24,0.14,0.0,4.0,0.24,0.01,0.0,3.0,0.32,37.3,0.0,0.0,,12.42,0.0,0.0,0.24,0.09,0.0,30.0,0.24,13.38,0.0,0.0,0.24,0.06,0.0,131.0,0.24,14.34,0.0,0.0,0.24,0.04,0.0,98.0,0.25,15.31,0.0,0.0,0.23,0.02,0.0,1.0,0.24
2023-12-21 16:00:00,56.94,9.77,0,0,0.24,9.14,0,0,0.29,8.25,0,0,0.28,6.19,0,30,0.26,4.43,0,0,0.25,3.02,0,0,0.25,1.95,0,4,0.24,1.2,0,0,0.24,0.71,0,0,0.24,0.4,0,1,0.24,0.21,0,65,0.24,0.11,0,3,0.24,0.06,0,2,0.24,0.03,0,0,0.24,0.02,0,4,0.25,0.01,0,32,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,1,0.31,0.21,0,15,0.24,0.3,0,91,0.24,0.43,0,239,0.24,0.93,90,245,0.24,1.67,0,4,0.24,2.73,0,2,0.23,4.2,0,1,0.23,6.09,0,1,0.23,8.24,0,1,0.24,10.58,0,2,0.24,13.06,0,0,,15.56,0,0,,18.06,0,0,,20.56,0,0,,23.06,0,0,,25.56,0,0,,28.06,0,0,,30.56,0,0,,33.06,0,0,,0.01,0.0,0.0,0.32,35.56,0.0,0.0,,10.69,0.0,0.0,0.24,0.14,0.0,4.0,0.24,0.01,0.0,3.0,0.34,38.06,0.0,0.0,,11.63,0.0,0.0,0.24,0.09,0.0,30.0,0.24,12.58,0.0,0.0,0.24,0.06,0.0,131.0,0.24,13.55,0.0,0.0,0.24,0.04,0.0,98.0,0.24,14.52,0.0,0.0,0.24,0.02,0.0,31.0,0.24
2023-12-22 16:00:00,55.58,8.52,0,0,0.24,7.89,0,0,0.28,7.05,0,0,0.27,5.14,0,30,0.26,3.56,0,0,0.25,2.35,1,1,0.25,1.47,0,4,0.25,0.87,0,0,0.24,0.5,0,0,0.24,0.27,0,1,0.24,0.14,0,65,0.24,0.07,0,3,0.24,0.04,0,2,0.25,0.02,0,0,0.25,0.01,0,4,0.25,0.01,0,32,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,1,0.33,0.33,0,15,0.24,0.47,0,91,0.24,0.65,0,239,0.24,1.3,0,245,0.25,2.2,0,4,0.24,3.48,0,2,0.23,5.17,0,1,0.23,7.39,0,1,0.26,9.62,0,1,0.27,11.92,0,2,,14.42,0,0,,16.92,0,0,,19.42,0,0,,21.92,0,0,,24.42,0,0,,26.92,0,0,,29.42,0,0,,31.92,0,0,,34.42,0,0,,0.01,0.0,0.0,0.34,36.92,0.0,0.0,,9.41,0.0,0.0,0.24,0.23,0.0,4.0,0.24,0.01,0.0,3.0,0.36,39.42,0.0,0.0,,10.32,0.0,0.0,0.24,0.16,0.0,30.0,0.24,11.26,0.0,0.0,0.24,0.1,0.0,131.0,0.24,12.21,0.0,0.0,0.24,0.07,0.0,98.0,0.25,13.17,0.0,0.0,0.24,0.04,0.0,31.0,0.25
2023-12-27 16:00:00,56.8,9.59,0,0,0.24,8.96,0,0,0.29,8.07,0,0,0.28,6.02,0,30,0.26,4.28,0,0,0.26,2.89,0,1,0.25,1.85,0,4,0.25,1.13,0,0,0.25,0.65,0,0,0.25,0.36,0,1,0.24,0.19,0,65,0.24,0.1,0,3,0.25,0.05,0,2,0.25,0.03,0,0,0.25,0.01,3,7,0.24,0.01,0,32,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,1,0.32,0.22,0,15,0.25,0.31,15,106,0.24,0.44,0,239,0.24,0.95,0,245,0.25,1.7,0,4,0.24,2.79,0,2,0.24,4.26,0,1,0.23,6.19,0,1,0.24,8.37,0,1,0.24,10.71,0,2,0.24,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,0.01,0.0,0.0,0.34,35.7,0.0,0.0,,10.51,0.0,0.0,0.24,0.15,0.0,4.0,0.25,0.01,0.0,3.0,0.35,38.2,0.0,0.0,,11.45,0.0,0.0,0.24,0.1,0.0,30.0,0.25,12.41,0.0,0.0,0.25,0.06,15.0,131.0,0.25,13.37,0.0,0.0,0.24,0.04,0.0,98.0,0.25,14.34,0.0,0.0,0.23,0.02,60.0,91.0,0.24
2023-12-28 16:00:00,58.48,11.17,0,0,0.24,10.24,0,0,0.24,9.61,0,0,0.3,7.4,0,30,0.27,5.45,60,60,0.26,3.81,0,1,0.25,2.51,0,4,0.24,1.61,0,0,0.24,0.97,0,0,0.24,0.56,0,1,0.24,0.31,1,66,0.24,0.16,0,3,0.24,0.08,0,2,0.24,0.04,0,0,0.24,0.02,0,7,0.24,0.01,0,32,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,1,0.3,0.12,0,15,0.24,0.17,0,106,0.24,0.26,0,239,0.24,0.6,0,245,0.24,1.21,1,5,0.24,2.07,14,16,0.24,3.31,60,61,0.24,4.96,0,1,0.24,7.02,0,1,0.25,9.12,0,2,0.24,11.52,0,0,,14.02,0,0,,16.52,0,0,,19.02,0,0,,21.52,0,0,,24.02,0,0,,26.52,0,0,,29.02,0,0,,31.52,0,0,,0.01,0.0,0.0,0.32,34.02,0.0,0.0,,12.12,0.0,0.0,0.24,0.07,0.0,4.0,0.24,0.01,0.0,3.0,0.34,36.52,0.0,0.0,,13.08,0.0,0.0,0.24,0.05,0.0,30.0,0.24,14.05,0.0,0.0,0.24,0.03,0.0,131.0,0.24,15.03,0.0,0.0,0.25,0.01,50.0,148.0,0.23,16.01,0.0,0.0,0.25,0.01,0.0,91.0,0.25
2023-12-29 16:00:00,58.42,11.1,0,0,0.24,10.17,0,0,0.24,9.5,0,0,0.29,7.32,0,30,0.27,5.34,0,60,0.25,3.69,0,1,0.24,2.44,0,4,0.24,1.54,0,0,0.24,0.93,0,0,0.24,0.53,34,35,0.24,0.28,0,66,0.24,0.15,0,3,0.24,0.08,0,2,0.24,0.03,0,0,0.23,0.02,0,7,0.25,0.01,0,32,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,1,0.3,0.11,0,15,0.24,0.17,0,106,0.24,0.25,0,239,0.24,0.59,0,245,0.24,1.2,0,5,0.24,2.08,0,16,0.24,3.33,0,61,0.24,4.95,0,1,0.23,7.1,0,1,0.26,9.16,0,2,0.24,11.58,0,0,,14.08,0,0,,16.58,0,0,,19.08,0,0,,21.58,0,0,,24.08,0,0,,26.58,0,0,,29.08,0,0,,31.58,0,0,,0.01,0.0,0.0,0.32,34.08,0.0,0.0,,12.05,0.0,0.0,0.24,0.07,20.0,24.0,0.24,0.01,0.0,3.0,0.34,36.58,0.0,0.0,,13.01,0.0,0.0,0.24,0.05,0.0,30.0,0.25,13.98,0.0,0.0,0.24,0.02,0.0,131.0,0.23,14.96,0.0,0.0,0.24,0.01,0.0,148.0,0.23,15.94,0.0,0.0,0.23,0.01,150.0,241.0,0.25
2024-01-02 16:00:00,57.48,10.17,0,0,0.24,9.52,0,0,0.3,8.61,0,0,0.29,6.48,0,30,0.27,4.62,0,60,0.25,3.09,0,1,0.25,1.95,244,248,0.24,1.22,0,0,0.25,0.7,0,0,0.24,0.38,0,35,0.24,0.2,0,66,0.24,0.1,0,3,0.24,0.05,0,2,0.25,0.03,0,0,0.25,0.01,0,7,0.24,0.01,0,32,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,1,0.32,0.15,0,15,0.24,0.22,0,106,0.24,0.32,0,239,0.24,0.74,0,245,0.24,1.44,0,5,0.24,2.42,14,30,0.24,3.82,0,61,0.24,5.64,0,1,0.24,7.74,0,1,0.24,10.05,0,2,0.24,12.52,0,0,,15.02,0,0,,17.52,0,0,,20.02,0,0,,22.52,0,0,,25.02,0,0,,27.52,0,0,,30.02,0,0,,32.52,0,0,,0.01,0.0,0.0,0.34,35.02,0.0,0.0,,11.11,0.0,0.0,0.24,0.1,36.0,60.0,0.25,0.01,0.0,3.0,0.36,37.52,0.0,0.0,,12.06,0.0,0.0,0.24,0.06,0.0,30.0,0.24,13.03,0.0,0.0,0.24,0.04,0.0,131.0,0.25,14.0,0.0,0.0,0.24,0.02,0.0,148.0,0.24,14.98,0.0,0.0,0.24,0.01,0.0,241.0,0.24
2024-01-04 16:00:00,57.3,9.96,0,0,0.24,9.22,0,0,0.28,8.32,0,0,0.27,6.18,90,120,0.25,4.35,0,60,0.24,2.86,1,161,0.24,1.78,0,348,0.24,1.06,0,60,0.24,0.62,0,2,0.24,0.33,0,35,0.24,0.16,0,66,0.24,0.08,0,3,0.24,0.04,0,2,0.24,0.02,0,0,0.25,0.01,0,7,0.25,0.01,0,32,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,1,0.33,0.14,0,15,0.24,0.21,0,106,0.24,0.31,0,239,0.24,0.73,20,265,0.24,1.46,0,5,0.24,2.49,0,30,0.24,3.94,0,61,0.24,5.82,0,1,0.25,7.87,0,1,0.24,10.21,0,2,0.24,12.70,0,0,,15.20,0,0,,17.70,0,0,,20.20,0,0,,22.70,0,0,,25.20,0,0,,27.70,0,0,,30.20,0,0,,32.70,0,0,,0.01,0,0,0.35,35.20,0,0,,10.90,0,0,0.24,0.09,20,80,0.24,0.01,0,3,0.37,37.70,0,0,,11.86,0,0,0.24,0.06,0,30,0.24,12.82,0,0,0.23,0.04,0,131,0.25,13.80,0,0,0.24,0.02,0,148,0.24,14.78,0,0,0.24,0.01,8,249,0.24
