time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,3.37,0.52,0,0,0.24,0.45,0,11,0.24,0.39,0,0,0.24,0.33,0,0,0.24,0.28,0,0,0.24,0.23,0,0,0.24,0.2,0,0,0.25,0.17,0,0,0.25,0.13,0,1,0.24,0.11,0,2,0.24,0.09,0,0,0.25,0.07,0,150,0.24,0.06,0,0,0.25,0.04,0,0,0.24,0.03,0,0,0.23,0.02,0,28,0.22,0.01,0,2,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.1,0,115,0.23,0.14,0,110,0.24,0.18,0,70,0.24,0.23,0,50,0.24,0.28,0,20,0.24,0.34,0,10,0.24,0.4,0,70,0.24,0.47,0,10,0.24,0.54,0,8,0.24,0.62,0,7,0.24,0.7,0,6,0.25,0.78,0,0,0.24,0.87,0,0,0.25,0.95,0,0,0.24,1.04,0,0,0.23,1.14,0,0,0.25,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.53,0,0,,0.6,0.0,0.0,0.25,0.08,0.0,0.0,0.24,0.68,0.0,0.0,0.25,0.06,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.63,0.0,0.0,,0.01,0.0,0.0,0.28,1.88,0.0,0.0,,0.76,0.0,0.0,0.24,0.04,0.0,0.0,0.24,0.94,0.0,0.0,0.23,0.85,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.03,0.0,0.0,0.25,,,,,,,,
2023-10-31 16:00:00,3.36,0.52,0,0,0.25,0.45,0,11,0.25,0.39,0,0,0.25,0.33,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.25,0.2,0,0,0.25,0.17,0,0,0.26,0.14,0,1,0.25,0.11,0,2,0.25,0.09,0,0,0.25,0.07,0,150,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.04,0,0,0.25,0.03,0,28,0.25,0.02,0,2,0.24,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.11,5,120,0.24,0.15,0,110,0.25,0.2,0,70,0.25,0.24,0,50,0.25,0.3,0,20,0.26,0.35,0,10,0.25,0.42,0,70,0.25,0.49,0,10,0.26,0.56,0,8,0.25,0.63,2,7,0.25,0.71,0,6,0.25,0.8,0,0,0.26,0.88,0,0,0.25,0.97,0,0,0.26,1.06,0,0,0.26,1.15,0,0,0.26,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.59,0.0,0.0,0.25,0.09,0.0,0.0,0.25,0.67,0.0,0.0,0.25,0.07,0.0,0.0,0.26,0.01,0.0,0.0,0.26,1.64,0.0,0.0,,0.01,0.0,0.0,0.28,1.89,0.0,0.0,,0.76,0.0,0.0,0.26,0.05,0.0,0.0,0.26,0.93,0.0,0.0,0.23,0.84,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.03,0.0,0.0,0.25,,,,,,,,
2023-11-02 16:00:00,3.44,0.57,0,0,0.22,0.49,0,11,0.22,0.42,0,0,0.22,0.36,0,0,0.22,0.3,0,0,0.22,0.25,0,0,0.22,0.21,0,0,0.23,0.17,0,0,0.22,0.14,0,1,0.22,0.11,0,2,0.22,0.09,0,0,0.23,0.07,0,150,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,28,0.21,0.01,0,2,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.07,0,120,0.22,0.1,0,110,0.22,0.14,0,70,0.23,0.18,0,50,0.22,0.22,0,20,0.22,0.28,0,10,0.22,0.33,0,70,0.22,0.4,0,10,0.22,0.47,0,8,0.22,0.54,0,7,0.22,0.62,0,6,0.22,0.7,0,0,0.22,0.79,0,0,0.22,0.88,0,0,0.23,0.97,0,0,0.23,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,0.65,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.74,0.0,0.0,0.23,0.04,0.0,0.0,0.23,0.01,0.0,0.0,0.24,1.56,0.0,0.0,,0.01,0.0,0.0,0.27,1.81,0.0,0.0,,0.82,0.0,0.0,0.2,0.02,0.0,0.0,0.21,1.01,0.0,0.0,0.21,0.92,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,,,,,,,,
2023-11-07 16:00:00,3.39,0.52,0,0,0.22,0.45,0,11,0.22,0.38,0,0,0.22,0.32,0,0,0.22,0.27,0,0,0.22,0.22,0,0,0.22,0.18,0,0,0.22,0.15,0,0,0.23,0.12,0,1,0.23,0.09,0,2,0.22,0.07,0,0,0.22,0.06,0,150,0.23,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.21,0.01,2,28,0.19,0.01,0,2,0.21,0.01,60,60,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.08,0,120,0.22,0.12,0,110,0.23,0.15,0,70,0.22,0.2,0,50,0.23,0.25,0,20,0.23,0.3,0,10,0.22,0.36,0,70,0.22,0.43,0,10,0.22,0.5,0,8,0.22,0.58,0,7,0.22,0.66,0,6,0.22,0.75,0,0,0.23,0.83,0,0,0.22,0.92,0,0,0.22,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.6,0.0,0.0,0.22,0.06,0.0,0.0,0.22,0.69,0.0,0.0,0.23,0.04,0.0,0.0,0.22,0.01,0.0,0.0,0.25,1.61,0.0,0.0,,0.01,0.0,0.0,0.28,1.86,0.0,0.0,,0.78,0.0,0.0,0.24,0.03,0.0,0.0,0.23,0.96,0.0,0.0,0.22,0.87,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.23,,,,,,,,
2023-11-08 16:00:00,3.35,0.49,0,0,0.22,0.42,0,11,0.22,0.35,0,0,0.22,0.29,0,0,0.22,0.24,0,0,0.22,0.2,0,0,0.22,0.16,0,0,0.22,0.13,0,0,0.22,0.1,0,1,0.22,0.08,0,2,0.22,0.06,0,0,0.22,0.05,0,150,0.22,0.04,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,28,0.2,0.01,0,2,0.21,0.01,0,60,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.09,0,120,0.22,0.13,0,110,0.23,0.16,0,70,0.22,0.21,0,50,0.22,0.26,0,20,0.22,0.32,0,10,0.22,0.39,0,70,0.22,0.46,0,10,0.22,0.53,0,8,0.22,0.61,0,7,0.22,0.69,0,6,0.22,0.78,0,0,0.22,0.87,0,0,0.23,0.96,0,0,0.23,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,0.57,0.0,0.0,0.23,0.07,0.0,0.0,0.23,0.65,0.0,0.0,0.22,0.05,0.0,0.0,0.23,0.01,0.0,0.0,0.26,1.65,0.0,0.0,,0.01,0.0,0.0,0.29,1.9,0.0,0.0,,0.74,0.0,0.0,0.23,0.03,0.0,0.0,0.22,0.92,0.0,0.0,0.22,0.83,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.22,,,,,,,,
2023-11-09 16:00:00,3.38,0.5,0,0,0.2,0.43,0,11,0.21,0.36,0,0,0.21,0.29,0,0,0.2,0.24,0,0,0.2,0.19,0,0,0.2,0.16,0,0,0.21,0.13,0,0,0.21,0.1,0,1,0.21,0.07,0,2,0.2,0.05,0,0,0.2,0.04,0,150,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.18,0.01,0,28,0.2,0.01,0,2,0.21,0.01,0,60,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.07,0,120,0.2,0.1,0,110,0.2,0.14,0,70,0.21,0.18,0,50,0.2,0.23,0,20,0.2,0.29,0,10,0.21,0.35,0,70,0.2,0.42,0,10,0.2,0.49,0,8,0.2,0.57,0,7,0.2,0.66,0,6,0.21,0.74,0,0,0.2,0.83,0,0,0.2,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,0.58,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.67,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.01,0.0,0.0,0.26,1.62,0.0,0.0,,0.01,0.0,0.0,0.28,1.87,0.0,0.0,,0.76,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.95,0.0,0.0,0.23,0.85,0.0,0.0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,1.04,0.0,0.0,,0.01,0.0,0.0,0.25
2023-11-15 16:00:00,3.51,0.63,0,0,0.24,0.55,0,11,0.23,0.47,0,0,0.23,0.41,0,0,0.23,0.35,0,0,0.24,0.29,0,0,0.23,0.24,0,0,0.23,0.2,0,0,0.23,0.17,0,1,0.24,0.14,0,2,0.24,0.11,0,0,0.23,0.09,0,150,0.24,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,28,0.23,0.02,0,2,0.22,0.01,0,60,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.06,0,120,0.22,0.09,0,110,0.23,0.12,0,70,0.23,0.16,0,50,0.23,0.2,0,20,0.23,0.25,0,10,0.23,0.3,0,70,0.23,0.36,0,10,0.23,0.43,0,10,0.23,0.5,0,7,0.23,0.58,0,6,0.24,0.65,0,0,0.22,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.23,1.0,0,0,0.23,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,0.71,0.0,0.0,0.23,0.05,0.0,0.0,0.24,0.8,0.0,0.0,0.24,0.03,0.0,0.0,0.23,0.01,0.0,0.0,0.24,1.49,0.0,0.0,,0.01,0.0,0.0,0.26,1.74,0.0,0.0,,0.89,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.08,0.0,0.0,0.26,0.98,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.22,1.17,0.0,0.0,,0.01,0.0,0.0,0.27
2023-11-17 16:00:00,3.47,0.59,0,0,0.23,0.51,0,11,0.23,0.44,0,0,0.23,0.38,0,0,0.24,0.32,0,0,0.23,0.26,0,0,0.23,0.22,0,0,0.23,0.18,0,0,0.23,0.15,0,1,0.23,0.12,0,2,0.23,0.09,0,0,0.23,0.07,0,150,0.22,0.06,0,0,0.23,0.05,0,0,0.24,0.04,0,0,0.24,0.03,0,28,0.24,0.02,0,2,0.23,0.01,0,60,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.07,0,120,0.23,0.1,0,110,0.23,0.13,0,70,0.23,0.17,0,50,0.23,0.22,0,20,0.23,0.27,0,10,0.23,0.32,0,70,0.23,0.39,0,10,0.23,0.46,0,10,0.23,0.53,0,7,0.23,0.61,0,6,0.23,0.69,0,0,0.23,0.77,0,0,0.23,0.86,0,0,0.23,0.95,0,0,0.24,1.04,0,0,0.24,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,0.67,0.0,0.0,0.23,0.05,0.0,0.0,0.23,0.76,0.0,0.0,0.24,0.03,0.0,0.0,0.22,0.01,0.0,0.0,0.25,1.53,0.0,0.0,,0.01,0.0,0.0,0.27,1.78,0.0,0.0,,0.85,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.04,0.0,0.0,0.27,0.94,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,1.13,0.0,0.0,0.16,0.01,0.0,0.0,0.27
2023-11-21 16:00:00,3.54,0.65,0,0,0.23,0.57,0,11,0.23,0.5,0,0,0.24,0.43,0,0,0.24,0.36,0,0,0.23,0.31,0,0,0.24,0.26,0,0,0.24,0.21,0,0,0.23,0.18,0,1,0.24,0.15,0,2,0.24,0.12,0,0,0.24,0.09,0,150,0.23,0.07,0,0,0.23,0.06,0,0,0.24,0.05,0,0,0.24,0.04,0,28,0.24,0.03,0,2,0.24,0.02,0,60,0.23,0.01,0,0,0.21,0.01,0,0,0.22,0.06,0,120,0.23,0.08,0,110,0.23,0.11,0,70,0.23,0.15,0,50,0.24,0.19,0,20,0.23,0.24,0,10,0.24,0.29,0,70,0.23,0.35,0,10,0.24,0.41,0,10,0.23,0.48,0,7,0.23,0.56,0,6,0.24,0.64,0,0,0.24,0.72,0,0,0.24,0.8,0,0,0.23,0.89,0,0,0.24,0.98,0,0,0.24,1.07,0,0,0.24,1.16,0,0,,1.26,0,0,,1.36,0,0,,0.74,0.0,0.0,0.25,0.04,0.0,0.0,0.23,0.82,0.0,0.0,0.22,0.03,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.46,0.0,0.0,,0.01,0.0,0.0,0.26,1.71,0.0,0.0,,0.91,0.0,0.0,0.2,0.02,0.0,0.0,0.24,1.1,0.0,0.0,,1.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.2,0.0,0.0,0.23,0.01,0.0,0.0,0.28
2023-11-22 16:00:00,3.59,0.7,0,0,0.25,0.61,0,11,0.23,0.54,0,0,0.24,0.47,0,0,0.24,0.4,0,0,0.24,0.34,0,0,0.24,0.29,0,0,0.24,0.24,0,0,0.24,0.2,1,0,0.24,0.16,0,2,0.23,0.13,0,0,0.23,0.11,0,150,0.24,0.09,0,0,0.24,0.07,0,0,0.24,0.06,0,0,0.24,0.04,0,28,0.23,0.03,0,2,0.23,0.02,0,60,0.22,0.01,0,0,0.2,0.01,0,0,0.22,0.05,0,120,0.23,0.08,0,110,0.24,0.1,0,70,0.23,0.14,0,50,0.24,0.17,0,20,0.23,0.22,0,10,0.24,0.27,0,70,0.24,0.33,0,10,0.24,0.39,0,10,0.24,0.45,0,7,0.23,0.52,0,6,0.23,0.6,0,0,0.24,0.68,0,0,0.24,0.76,0,0,0.23,0.85,0,0,0.24,0.93,0,0,0.23,1.02,0,0,0.23,1.12,0,0,0.25,1.21,0,0,,1.31,0,0,,0.78,0.0,0.0,0.23,0.03,0.0,0.0,0.22,0.87,0.0,0.0,0.23,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.23,1.41,0.0,0.0,,0.01,0.0,0.0,0.26,1.66,0.0,0.0,,0.96,0.0,0.0,0.21,0.01,0.0,0.0,0.21,1.15,0.0,0.0,,1.06,0.0,0.0,0.26,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.25,0.0,0.0,0.25,0.01,0.0,0.0,0.29
2023-11-28 16:00:00,3.53,0.64,0,0,0.24,0.56,0,11,0.24,0.48,0,0,0.23,0.41,0,0,0.23,0.35,0,0,0.23,0.29,0,0,0.23,0.24,0,0,0.23,0.2,0,0,0.23,0.16,0,0,0.23,0.13,0,2,0.23,0.11,0,0,0.24,0.08,0,150,0.23,0.07,0,0,0.24,0.05,0,0,0.23,0.04,0,0,0.23,0.03,0,28,0.23,0.02,0,2,0.22,0.01,0,60,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.06,0,120,0.23,0.08,0,110,0.23,0.11,0,70,0.23,0.15,0,50,0.24,0.19,0,20,0.23,0.24,0,40,0.24,0.29,0,70,0.23,0.35,0,10,0.23,0.42,0,10,0.24,0.49,0,7,0.23,0.56,0,6,0.23,0.64,0,0,0.23,0.72,0,0,0.23,0.81,0,0,0.23,0.9,0,0,0.24,0.99,0,0,0.24,1.08,0,0,0.24,1.18,0,0,0.26,1.28,0,0,0.28,1.38,0,0,0.3,0.72,0.0,0.0,0.23,0.03,0.0,0.0,0.21,0.81,0.0,0.0,0.23,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.24,1.48,0.0,0.0,0.31,0.01,0.0,0.0,0.27,1.72,0.0,0.0,,0.9,0.0,0.0,0.22,0.01,0.0,0.0,0.21,1.09,0.0,0.0,0.2,1.0,0.0,0.0,0.26,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.19,0.0,0.0,0.27,0.01,0.0,0.0,0.28
2023-11-30 16:00:00,3.62,0.71,0,0,0.22,0.63,0,11,0.23,0.55,0,0,0.23,0.47,0,0,0.22,0.4,0,0,0.22,0.34,0,0,0.22,0.29,0,0,0.23,0.24,0,0,0.23,0.2,0,0,0.23,0.16,0,2,0.23,0.13,0,0,0.23,0.1,4,154,0.22,0.08,0,0,0.22,0.06,0,0,0.22,0.05,0,0,0.23,0.04,0,28,0.23,0.03,0,2,0.23,0.02,0,60,0.22,0.01,0,0,0.2,0.01,0,0,0.21,0.04,0,120,0.22,0.06,0,110,0.23,0.08,0,70,0.22,0.11,0,50,0.22,0.14,0,20,0.22,0.18,0,40,0.22,0.23,0,70,0.22,0.29,0,10,0.22,0.35,0,10,0.22,0.42,0,7,0.23,0.49,0,6,0.22,0.57,0,0,0.23,0.65,0,0,0.23,0.73,0,0,0.23,0.81,0,0,0.22,0.9,0,0,0.22,0.99,0,0,0.22,1.08,0,0,,1.18,0,0,,1.28,0,0,,0.8,0.0,0.0,0.22,0.03,0.0,0.0,0.23,0.89,0.0,0.0,0.2,0.02,0.0,0.0,0.23,0.01,0.0,0.0,0.23,1.38,0.0,0.0,,0.01,0.0,0.0,0.26,1.63,0.0,0.0,,0.99,0.0,0.0,0.24,0.01,0.0,0.0,0.22,1.18,0.0,0.0,0.23,1.08,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,1.28,0.0,0.0,0.29,0.01,0.0,0.0,0.3
2023-12-01 16:00:00,3.64,0.73,0,0,0.22,0.65,0,11,0.23,0.56,0,0,0.22,0.49,0,0,0.23,0.42,0,0,0.23,0.36,0,0,0.23,0.31,0,0,0.24,0.26,0,0,0.24,0.21,0,0,0.23,0.17,0,2,0.23,0.13,0,0,0.22,0.11,0,154,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,28,0.22,0.03,0,2,0.22,0.02,0,60,0.22,0.01,0,0,0.2,0.01,0,0,0.21,0.03,0,120,0.21,0.06,0,110,0.23,0.08,0,70,0.23,0.11,0,50,0.23,0.14,0,20,0.22,0.18,0,40,0.22,0.22,0,70,0.22,0.27,0,10,0.21,0.34,0,10,0.22,0.41,0,7,0.23,0.48,0,6,0.23,0.55,0,0,0.22,0.63,0,0,0.22,0.71,0,0,0.22,0.8,0,0,0.23,0.88,0,0,0.22,0.97,0,0,0.21,1.07,0,0,0.23,1.16,0,0,,1.26,0,0,,0.82,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.91,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.22,1.36,0.0,0.0,,0.01,0.0,0.0,0.25,1.61,0.0,0.0,,1.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,1.2,0.0,0.0,0.24,1.1,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,1.3,0.0,0.0,0.3,0.01,0.0,0.0,0.3
2023-12-19 16:00:00,3.46,0.55,0,0,0.2,0.47,0,11,0.21,0.4,0,0,0.22,0.33,0,0,0.21,0.27,0,0,0.21,0.21,0,0,0.2,0.17,0,0,0.21,0.13,0,0,0.21,0.1,0,0,0.21,0.08,0,2,0.21,0.06,0,0,0.21,0.04,0,154,0.2,0.03,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,28,0.2,0.01,0,2,0.22,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.05,0,120,0.21,0.07,0,110,0.2,0.1,0,70,0.2,0.14,0,51,0.21,0.19,0,20,0.21,0.24,0,40,0.21,0.29,0,70,0.2,0.37,0,10,0.21,0.43,0,10,0.2,0.51,0,7,0.2,0.59,0,6,0.2,0.68,0,0,0.2,0.77,0,0,0.21,0.86,0,0,0.21,0.95,0,0,0.19,1.05,0,0,0.22,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.64,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.73,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.27,1.54,0.0,0.0,,0.01,0.0,0.0,0.3,1.79,0.0,0.0,,0.82,0.0,0.0,0.18,0.01,0.0,0.0,0.2,1.01,0.0,0.0,,0.92,0.0,0.0,0.23,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.11,0.0,0.0,,0.01,0.0,0.0,0.29
2023-12-20 16:00:00,3.45,0.54,0,0,0.2,0.47,0,11,0.22,0.39,0,0,0.21,0.32,0,0,0.21,0.27,0,0,0.22,0.21,0,0,0.21,0.17,0,0,0.22,0.14,0,0,0.22,0.11,0,0,0.22,0.08,0,2,0.22,0.06,0,0,0.22,0.05,0,154,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.19,0.01,0,28,0.21,0.01,0,2,0.22,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.06,0,120,0.22,0.08,0,110,0.22,0.11,0,70,0.21,0.14,0,51,0.2,0.19,0,20,0.21,0.25,0,40,0.21,0.3,0,70,0.2,0.37,0,10,0.21,0.45,0,10,0.22,0.53,0,7,0.22,0.61,0,6,0.22,0.69,0,0,0.21,0.78,0,0,0.21,0.87,0,0,0.21,0.97,0,0,0.23,1.06,0,0,0.22,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,0.63,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.72,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.27,1.55,0.0,0.0,,0.01,0.0,0.0,0.3,1.8,0.0,0.0,,0.81,0.0,0.0,0.18,0.01,0.0,0.0,0.2,1.0,0.0,0.0,,0.91,0.0,0.0,0.23,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.1,0.0,0.0,,0.01,0.0,0.0,0.28
2023-12-27 16:00:00,3.58,0.66,0,0,0.22,0.58,0,11,0.23,0.5,0,0,0.23,0.42,0,0,0.22,0.35,0,0,0.22,0.29,0,0,0.22,0.23,0,0,0.21,0.19,0,0,0.22,0.15,0,0,0.22,0.12,0,2,0.22,0.1,0,0,0.23,0.08,0,154,0.23,0.06,0,0,0.23,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,28,0.21,0.01,0,2,0.2,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.04,0,165,0.23,0.06,0,110,0.23,0.08,0,70,0.22,0.11,0,51,0.22,0.15,0,30,0.22,0.19,0,40,0.22,0.24,0,75,0.22,0.3,0,10,0.22,0.37,0,10,0.23,0.43,0,7,0.21,0.51,0,6,0.22,0.59,0,0,0.22,0.67,0,0,0.21,0.76,0,0,0.22,0.85,0,0,0.22,0.94,0,0,0.22,1.03,0,0,0.2,1.13,0,0,0.23,1.23,0,0,0.25,1.33,0,0,0.27,0.75,0.0,0.0,0.22,0.03,0.0,0.0,0.24,0.84,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.25,1.43,0.0,0.0,0.29,0.01,0.0,0.0,0.28,1.68,0.0,0.0,0.34,0.94,0.0,0.0,0.23,0.01,0.0,0.0,0.23,1.13,0.0,0.0,,1.04,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,1.23,0.0,0.0,0.21,0.01,0.0,0.0,0.31
2023-12-28 16:00:00,3.65,0.73,0,0,0.23,0.64,0,11,0.23,0.56,0,0,0.23,0.48,0,0,0.23,0.4,0,0,0.22,0.34,0,0,0.22,0.28,0,0,0.22,0.23,0,0,0.22,0.18,0,0,0.22,0.15,2,2,0.22,0.12,0,0,0.23,0.1,0,154,0.23,0.08,0,0,0.24,0.06,0,0,0.23,0.04,0,0,0.22,0.03,0,28,0.22,0.02,0,2,0.22,0.01,0,60,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.03,0,165,0.22,0.05,0,110,0.23,0.07,30,100,0.23,0.1,0,51,0.23,0.13,0,30,0.23,0.17,0,40,0.23,0.21,0,75,0.22,0.27,0,10,0.23,0.33,0,10,0.23,0.4,0,7,0.23,0.46,0,6,0.22,0.54,0,0,0.22,0.62,0,0,0.22,0.7,0,0,0.22,0.79,0,0,0.22,0.88,0,0,0.23,0.97,0,0,0.22,1.06,0,0,0.21,1.16,0,0,0.23,1.25,0,0,,0.82,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.91,0.0,0.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.24,1.35,0.0,0.0,,0.01,0.0,0.0,0.27,1.6,0.0,0.0,,1.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,1.2,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,1.3,0.0,0.0,0.24,0.01,0.0,0.0,0.33
2023-12-29 16:00:00,3.74,0.81,0,0,0.21,0.72,0,11,0.22,0.63,0,0,0.21,0.55,0,0,0.22,0.47,0,0,0.22,0.41,0,0,0.23,0.34,0,0,0.22,0.28,0,0,0.22,0.23,0,0,0.22,0.19,0,2,0.23,0.16,0,0,0.23,0.13,0,154,0.23,0.1,1,1,0.23,0.08,0,0,0.23,0.06,0,0,0.23,0.04,0,28,0.22,0.03,0,2,0.22,0.02,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.03,0,165,0.24,0.04,0,110,0.24,0.05,0,100,0.22,0.08,0,51,0.23,0.11,0,30,0.24,0.14,30,40,0.23,0.18,0,75,0.23,0.23,10,10,0.23,0.28,0,10,0.23,0.35,5,7,0.24,0.41,0,6,0.23,0.47,0,0,0.22,0.55,0,0,0.22,0.63,0,0,0.22,0.71,0,0,0.22,0.8,0,0,0.22,0.89,0,0,0.23,0.98,0,0,0.22,1.07,0,0,0.21,1.17,0,0,0.23,0.91,0.0,0.0,0.25,0.01,0.0,0.0,0.21,1.0,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,1.26,0.0,0.0,,0.01,0.0,0.0,0.26,1.51,0.0,0.0,,1.1,0.0,0.0,0.26,0.01,0.0,0.0,0.26,1.29,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,1.39,0.0,0.0,0.27,0.01,0.0,0.0,0.34
