time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,39.95,6.09,0,0,0.34,5.16,0,14,0.34,4.27,0,0,0.34,3.37,0,2,0.31,2.7,0,7,0.33,2.02,30,192,0.33,1.49,25,1198,0.33,1.07,79,333,0.33,0.75,1,589,0.33,0.54,45,607,0.35,0.35,74,1358,0.34,0.22,36,925,0.34,0.14,2,276,0.34,0.08,0,187,0.34,0.05,0,105,0.34,0.03,0,365,0.35,0.02,1,1548,0.35,0.01,0,197,0.39,0.01,0,182,0.44,0.01,0,177,0.5,0.07,0,361,0.35,0.13,68,262,0.34,0.25,158,244,0.34,0.43,71,650,0.34,0.7,218,429,0.34,1.07,75,692,0.35,1.55,32,1860,0.35,2.14,57,959,0.35,2.82,111,429,0.36,3.56,90,827,0.36,4.44,1,1717,0.38,5.2,0,1165,0.34,6.12,0,219,0.34,7.08,0,210,0.34,8.06,0,164,0.35,9.05,0,132,,10.05,0,1221,,12.55,0,240,,15.05,0,29,,17.55,0,0,,0.01,0.0,143.0,0.55,0.01,0.0,70.0,0.6,20.05,0.0,0.0,,22.55,0.0,0.0,,0.01,0.0,74.0,0.65,25.05,0.0,0.0,,0.01,0.0,30.0,0.69,27.55,0.0,0.0,,0.01,0.0,30.0,0.73,30.05,0.0,0.0,,0.01,0.0,0.0,0.77,32.55,0.0,0.0,,0.01,0.0,0.0,0.81,35.05,0.0,0.0,,10.02,0.0,500.0,0.29,9.03,0.0,0.0,0.37,8.04,0.0,0.0,0.36,7.05,0.0,0.0,0.33,0.01,0.0,0.0,0.43,0.01,0.0,12.0,0.38,0.02,0.0,49.0,0.37,0.03,10.0,240.0,0.35
2023-03-31 16:00:00,40.1,6.22,0,0,0.33,5.28,0,14,0.33,4.37,0,0,0.33,3.55,50,52,0.34,2.8,0,7,0.34,2.14,0,192,0.34,1.59,214,1228,0.34,1.1,179,336,0.33,0.78,88,596,0.34,0.52,154,755,0.34,0.33,95,1438,0.33,0.21,38,923,0.33,0.12,27,287,0.33,0.07,0,187,0.33,0.04,0,105,0.33,0.03,10,365,0.35,0.02,6,1548,0.36,0.01,0,197,0.39,0.01,0,182,0.45,0.01,0,177,0.5,0.05,0,361,0.34,0.09,60,282,0.32,0.2,0,244,0.33,0.36,20,670,0.33,0.6,69,464,0.33,0.91,96,669,0.33,1.33,63,1833,0.32,1.88,78,959,0.32,2.56,20,429,0.33,3.36,0,827,0.34,4.16,0,1717,0.34,5.03,0,1165,0.33,5.96,0,219,0.33,6.92,0,210,0.33,7.9,0,164,,8.9,20,132,,9.9,0,1184,,12.4,0,240,,14.9,0,29,,17.4,0,0,,0.01,0.0,143.0,0.56,0.01,0.0,70.0,0.61,19.9,0.0,0.0,,22.4,0.0,0.0,,0.01,0.0,74.0,0.65,24.9,0.0,0.0,,0.01,0.0,30.0,0.7,27.4,0.0,0.0,,0.01,0.0,30.0,0.74,29.9,0.0,0.0,,0.01,0.0,0.0,0.78,32.4,0.0,0.0,,0.01,0.0,0.0,0.82,34.9,0.0,0.0,,10.17,0.0,500.0,0.38,9.17,0.0,0.0,0.29,8.18,0.0,0.0,0.34,7.19,0.0,0.0,0.32,0.01,0.0,0.0,0.44,0.01,0.0,12.0,0.39,0.01,0.0,49.0,0.35,0.02,20.0,240.0,0.34
2023-04-03 16:00:00,40.0,6.1,0,0,0.33,5.15,0,14,0.33,4.24,0,0,0.33,3.39,0,52,0.33,2.71,0,7,0.36,2.03,30,192,0.35,1.46,4,1228,0.34,1.01,106,337,0.34,0.68,79,614,0.34,0.43,17,757,0.34,0.25,10,1448,0.33,0.16,9,931,0.34,0.09,10,284,0.33,0.05,0,187,0.33,0.03,0,105,0.34,0.02,0,365,0.35,0.01,19,1529,0.35,0.01,0,197,0.42,0.01,0,182,0.48,0.01,0,177,0.54,0.04,0,361,0.34,0.09,9,282,0.34,0.17,15,259,0.33,0.33,39,678,0.34,0.55,219,360,0.33,0.87,53,657,0.33,1.3,7,1833,0.32,1.86,0,959,0.32,2.51,0,429,0.31,3.32,0,827,0.32,4.32,0,1717,0.38,5.1,0,1165,0.33,6.04,0,219,0.33,7.01,0,210,0.33,8.0,0,164,,9.0,0,30,,10.16,0,1134,0.59,12.5,0,240,,15.0,0,17,,17.5,0,0,,0.01,0.0,143.0,0.59,0.01,0.0,70.0,0.65,20.0,0.0,0.0,,22.5,0.0,0.0,,0.01,0.0,74.0,0.7,25.0,0.0,0.0,,0.01,0.0,30.0,0.74,27.5,0.0,0.0,,0.01,0.0,30.0,0.79,30.0,0.0,0.0,,0.01,0.0,0.0,0.83,32.5,0.0,0.0,,0.01,0.0,0.0,0.87,35.0,0.0,0.0,,10.06,0.0,500.0,0.31,9.06,0.0,0.0,,8.07,0.0,0.0,0.34,7.08,0.0,0.0,0.33,0.01,0.0,0.0,0.46,0.01,0.0,12.0,0.41,0.01,0.0,49.0,0.37,0.02,20.0,240.0,0.35
2023-04-04 16:00:00,39.45,5.56,0,0,0.32,4.61,0,14,0.32,3.72,0,0,0.32,2.9,0,52,0.32,2.19,0,7,0.33,1.57,45,207,0.32,1.06,87,1233,0.32,0.72,109,335,0.32,0.46,28,635,0.33,0.28,25,777,0.33,0.16,41,1450,0.33,0.09,42,911,0.33,0.05,0,284,0.33,0.03,2,185,0.34,0.02,0,105,0.35,0.01,0,365,0.35,0.01,0,1529,0.38,0.01,0,197,0.45,0.01,0,182,0.51,0.01,0,177,0.57,0.04,0,361,0.32,0.09,1,282,0.32,0.2,5,264,0.32,0.38,20,679,0.32,0.67,3,363,0.33,1.06,306,680,0.33,1.57,9,1826,0.33,2.23,1,959,0.33,3.0,40,432,0.35,3.87,300,553,0.37,4.67,0,1717,0.34,5.6,0,1165,0.34,6.56,0,219,0.33,7.55,4,210,,8.55,0,164,,9.55,0,30,,10.55,0,1134,,13.05,0,240,,15.55,0,17,,18.05,0,0,,0.01,0.0,143.0,0.63,0.01,0.0,70.0,0.68,20.55,0.0,0.0,,23.05,0.0,0.0,,0.01,0.0,74.0,0.73,25.55,0.0,0.0,,0.01,0.0,30.0,0.78,28.05,0.0,0.0,,0.01,0.0,30.0,0.82,30.55,0.0,0.0,,0.01,0.0,0.0,0.87,33.05,0.0,0.0,,0.01,0.0,0.0,0.91,35.55,0.0,0.0,,9.51,0.0,500.0,,8.52,0.0,0.0,0.38,7.52,0.0,0.0,0.31,6.53,0.0,0.0,0.31,0.01,0.0,0.0,0.45,0.01,0.0,12.0,0.4,0.01,0.0,49.0,0.35,0.02,0.0,240.0,0.34
2023-04-06 16:00:00,39.15,5.25,0,0,0.32,4.32,10,24,0.33,3.43,0,0,0.33,2.65,0,52,0.33,1.92,0,7,0.32,1.32,117,273,0.32,0.89,89,1277,0.32,0.57,100,385,0.32,0.35,56,639,0.33,0.2,43,819,0.33,0.11,11,1451,0.33,0.06,14,925,0.33,0.03,10,284,0.33,0.02,100,102,0.35,0.01,0,105,0.35,0.01,0,365,0.38,0.01,0,1529,0.41,0.01,0,197,0.48,0.01,0,182,0.54,0.01,0,177,0.61,0.04,0,361,0.33,0.1,43,325,0.33,0.22,10,274,0.33,0.42,4,683,0.33,0.72,9,372,0.33,1.15,218,754,0.33,1.7,11,1816,0.33,2.39,0,959,0.34,3.2,0,432,0.35,3.99,0,553,0.33,4.93,0,1717,0.34,5.88,0,1165,0.34,6.89,10,229,0.4,7.85,0,210,,8.85,0,164,,9.85,0,30,,10.89,10,1134,0.56,13.35,0,240,,15.85,0,17,,18.35,0,0,,0.01,0.0,143.0,0.67,0.01,0.0,70.0,0.72,20.85,0.0,0.0,,23.35,0.0,0.0,,0.01,0.0,74.0,0.78,25.85,0.0,0.0,,0.01,0.0,30.0,0.83,28.35,0.0,0.0,,0.01,0.0,30.0,0.87,30.85,0.0,0.0,,0.01,0.0,0.0,0.92,33.35,0.0,0.0,,0.01,0.0,0.0,0.97,35.85,0.0,0.0,,9.21,0.0,500.0,0.4,8.21,0.0,0.0,0.33,7.21,0.0,0.0,,6.23,0.0,0.0,0.33,0.01,0.0,0.0,0.46,0.01,0.0,12.0,0.41,0.01,0.0,49.0,0.36,0.02,0.0,240.0,0.34
2023-04-11 16:00:00,39.4,5.46,0,0,0.31,4.49,0,24,0.32,3.56,0,0,0.32,2.62,0,52,0.28,1.89,15,22,0.3,1.29,193,405,0.31,0.82,460,1470,0.32,0.49,128,451,0.32,0.29,25,639,0.33,0.15,165,689,0.33,0.07,21,1451,0.32,0.04,0,925,0.34,0.02,0,284,0.34,0.01,0,102,0.35,0.01,0,105,0.39,0.01,0,365,0.42,0.01,0,1529,0.46,0.01,0,197,0.54,0.01,0,182,0.61,0.01,0,177,0.69,0.02,0,361,0.34,0.05,0,325,0.33,0.12,0,274,0.33,0.26,29,678,0.33,0.51,180,552,0.33,0.9,497,630,0.33,1.43,12,1816,0.34,2.12,0,959,0.35,2.92,0,432,0.36,3.7,0,553,0.32,4.77,0,1717,0.43,5.77,0,1165,0.49,6.6,0,229,,7.6,0,210,,8.6,0,164,,9.6,0,30,,10.6,0,1134,,13.1,0,240,,15.6,0,17,,18.1,0,0,,0.01,0.0,143.0,0.75,0.01,0.0,70.0,0.82,20.6,0.0,0.0,,23.1,0.0,0.0,,0.01,0.0,74.0,0.88,25.6,0.0,0.0,,0.01,0.0,30.0,0.94,28.1,0.0,0.0,,0.01,0.0,30.0,0.99,30.6,0.0,0.0,,0.01,0.0,0.0,1.05,33.1,0.0,0.0,,0.01,0.0,0.0,1.1,35.6,0.0,0.0,,9.44,0.0,500.0,,8.44,0.0,0.0,,7.45,0.0,0.0,0.38,6.45,0.0,0.0,0.31,0.01,0.0,0.0,0.54,0.01,0.0,12.0,0.48,0.01,0.0,49.0,0.42,0.01,10.0,250.0,0.37
2023-04-12 16:00:00,39.2,5.27,0,0,0.35,4.3,0,24,0.34,3.39,0,0,0.34,2.48,0,52,0.31,1.77,10,32,0.32,1.2,0,405,0.33,0.76,312,1435,0.34,0.45,0,451,0.34,0.25,45,639,0.34,0.13,22,704,0.34,0.07,0,1451,0.35,0.04,26,923,0.36,0.02,0,284,0.37,0.01,0,102,0.37,0.01,0,105,0.41,0.01,0,365,0.45,0.01,0,1529,0.48,0.01,0,197,0.57,0.01,0,182,0.64,0.01,0,177,0.72,0.02,0,361,0.35,0.06,0,325,0.35,0.15,0,274,0.35,0.31,40,688,0.35,0.58,58,579,0.35,0.99,159,655,0.35,1.55,65,1805,0.35,2.27,60,959,0.36,3.01,0,432,0.34,3.9,32,521,0.35,4.84,0,1717,0.35,5.82,0,1165,0.38,6.84,0,13,0.46,7.8,0,210,,8.8,0,164,,9.8,0,30,,10.8,0,1134,,13.3,0,240,,15.8,0,17,,18.3,0,0,,0.01,0.0,143.0,0.79,0.01,0.0,70.0,0.85,20.8,0.0,0.0,,23.3,0.0,0.0,,0.01,0.0,74.0,0.92,25.8,0.0,0.0,,0.01,0.0,30.0,0.98,28.3,0.0,0.0,,0.01,0.0,30.0,1.03,30.8,0.0,0.0,,0.01,0.0,0.0,1.09,33.3,0.0,0.0,,0.01,0.0,0.0,1.14,35.8,0.0,0.0,,9.24,0.0,500.0,,8.24,0.0,0.0,,7.24,0.0,0.0,,6.25,0.0,0.0,0.34,0.01,0.0,0.0,0.55,0.01,0.0,12.0,0.49,0.01,0.0,49.0,0.43,0.01,0.0,250.0,0.37
2023-04-13 16:00:00,39.8,5.85,0,0,0.34,4.86,10,14,0.31,3.89,0,0,0.3,2.97,0,52,0.3,2.08,0,32,0.28,1.39,25,430,0.29,0.86,32,1452,0.29,0.51,29,466,0.31,0.26,14,639,0.3,0.13,60,656,0.31,0.06,4,1451,0.31,0.03,4,923,0.32,0.01,0,284,0.31,0.01,0,102,0.36,0.01,0,105,0.39,0.01,0,365,0.43,0.01,0,1529,0.47,0.01,0,197,0.56,0.01,0,182,0.64,0.01,0,177,0.72,0.01,0,361,0.35,0.02,0,325,0.33,0.05,10,274,0.31,0.13,0,688,0.31,0.3,50,603,0.31,0.61,111,658,0.31,1.08,22,1803,0.32,1.71,30,959,0.32,2.5,0,432,0.34,3.29,0,521,0.31,4.35,0,1717,0.41,5.36,10,1155,0.49,6.2,19,32,,7.2,0,210,,8.2,0,164,,9.2,0,30,,10.2,0,1134,,12.7,0,240,,15.2,0,17,,17.7,0,0,,0.01,0.0,143.0,0.79,0.01,0.0,70.0,0.86,20.2,0.0,0.0,,22.7,0.0,0.0,,0.01,0.0,74.0,0.92,25.2,0.0,0.0,,0.01,0.0,30.0,0.99,27.7,0.0,0.0,,0.01,0.0,30.0,1.04,30.2,0.0,0.0,,0.01,0.0,0.0,1.1,32.7,0.0,0.0,,0.01,0.0,0.0,1.16,35.2,0.0,0.0,,9.84,0.0,500.0,0.5,8.84,0.0,0.0,0.41,7.84,0.0,0.0,,6.84,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,12.0,0.53,0.01,0.0,49.0,0.47,0.01,0.0,250.0,0.41
2023-04-14 16:00:00,40.55,6.59,0,0,0.27,5.59,0,14,,4.6,0,0,0.27,3.63,2,50,0.28,2.72,0,32,0.29,1.95,75,363,0.31,1.25,164,1467,0.3,0.73,553,568,0.29,0.39,251,570,0.29,0.18,17,659,0.29,0.08,21,1451,0.29,0.03,1,922,0.29,0.01,0,284,0.29,0.01,1,102,0.33,0.01,0,105,0.37,0.01,0,365,0.41,0.01,0,1529,0.45,0.01,0,197,0.54,0.01,0,182,0.63,0.01,0,177,0.71,0.01,0,361,0.4,0.01,0,325,0.34,0.02,2,272,0.32,0.05,4,692,0.3,0.13,6,597,0.29,0.31,153,628,0.29,0.62,91,1826,0.29,1.09,227,981,0.28,1.79,37,430,0.29,2.57,19,535,0.28,3.6,7,1710,0.37,4.58,0,1155,0.42,5.45,1,32,,6.45,0,210,,7.45,0,164,,8.45,0,30,,9.45,0,1134,,11.95,0,240,,14.45,0,17,,16.95,0,0,,0.01,0.0,143.0,0.78,0.01,0.0,70.0,0.86,19.45,0.0,0.0,,21.95,0.0,0.0,,0.01,0.0,74.0,0.92,24.45,0.0,0.0,,0.01,0.0,30.0,0.99,26.95,0.0,0.0,,0.01,0.0,30.0,1.05,29.45,0.0,0.0,,0.01,0.0,0.0,1.11,31.95,0.0,0.0,,0.01,0.0,0.0,1.17,34.45,0.0,0.0,,10.59,0.0,500.0,0.6,9.59,0.0,0.0,0.52,8.59,0.0,0.0,0.45,7.59,0.0,0.0,0.37,0.01,0.0,0.0,0.65,0.01,0.0,12.0,0.59,0.01,0.0,49.0,0.52,0.01,0.0,250.0,0.46
2023-04-17 16:00:00,41.85,7.88,0,0,,6.88,0,14,,5.89,0,0,0.38,4.91,0,50,0.39,3.95,25,32,0.38,3.05,60,363,0.38,2.31,1039,1797,0.41,1.6,950,1198,0.4,1.04,554,532,0.39,0.63,496,1022,0.39,0.35,501,1376,0.38,0.18,80,933,0.38,0.09,30,284,0.38,0.04,64,142,0.38,0.02,60,140,0.39,0.01,0,365,0.4,0.01,2,1527,0.45,0.01,0,197,0.55,0.01,0,182,0.65,0.01,0,177,0.74,0.01,0,361,0.53,0.01,4,325,0.46,0.01,0,272,0.4,0.03,0,692,0.39,0.07,13,607,0.38,0.16,198,654,0.37,0.35,1649,1817,0.38,0.65,709,1025,0.37,1.09,63,402,0.37,1.67,45,517,0.36,2.38,120,1770,0.34,3.2,0,1155,0.3,4.21,0,32,0.38,5.17,0,210,0.38,6.15,0,164,,7.15,0,30,,8.35,0,1134,0.78,10.65,0,240,,13.15,0,17,,15.65,0,0,,0.01,0.0,143.0,0.83,0.01,0.0,70.0,0.91,18.15,0.0,0.0,,20.65,0.0,0.0,,0.01,0.0,74.0,0.99,23.15,0.0,0.0,,0.01,0.0,30.0,1.06,25.65,0.0,0.0,,0.01,0.0,30.0,1.13,28.15,0.0,0.0,,0.01,0.0,0.0,1.2,30.65,0.0,0.0,,0.01,0.0,0.0,1.27,33.15,0.0,0.0,,11.88,0.0,500.0,0.71,10.88,0.0,0.0,0.62,9.88,0.0,0.0,0.53,8.88,0.0,0.0,0.42,0.01,0.0,0.0,0.81,0.01,0.0,12.0,0.74,0.01,0.0,49.0,0.67,0.01,0.0,250.0,0.6
2023-04-18 16:00:00,41.95,7.98,0,0,0.48,6.98,0,14,0.4,5.98,0,0,0.32,4.99,0,50,0.36,4.02,0,32,0.36,3.09,121,363,0.36,2.19,74,1799,0.33,1.47,82,1168,0.34,0.91,566,639,0.34,0.53,596,983,0.35,0.29,149,1391,0.36,0.14,61,983,0.36,0.06,127,411,0.36,0.03,37,142,0.38,0.01,60,200,0.37,0.01,0,365,0.42,0.01,6,1521,0.46,0.01,0,197,0.58,0.01,0,182,0.68,0.01,0,177,0.78,0.01,0,361,0.56,0.01,0,325,0.49,0.01,0,272,0.42,0.01,0,692,0.36,0.04,20,587,0.36,0.11,38,654,0.36,0.26,5,1815,0.36,0.54,264,1048,0.36,0.99,549,526,0.37,1.6,224,563,0.37,2.37,40,1800,0.39,3.25,51,1156,0.42,4.08,0,32,0.35,5.06,0,210,0.37,6.05,0,164,,7.05,0,30,,8.05,0,1134,,10.55,0,240,,13.05,0,17,,15.55,0,0,,0.01,0.0,143.0,0.87,0.01,0.0,70.0,0.96,18.05,0.0,0.0,,20.55,0.0,0.0,,0.01,0.0,74.0,1.04,23.05,0.0,0.0,,0.01,0.0,30.0,1.12,25.55,0.0,0.0,,0.01,0.0,30.0,1.19,28.05,0.0,0.0,,0.01,0.0,0.0,1.26,30.55,0.0,0.0,,0.01,0.0,0.0,1.33,33.05,0.0,0.0,,11.97,0.0,500.0,,10.98,0.0,0.0,0.72,9.98,0.0,0.0,0.64,8.98,0.0,0.0,0.56,0.01,0.0,0.0,0.86,0.01,0.0,12.0,0.78,0.01,0.0,49.0,0.71,0.01,0.0,250.0,0.64
2023-04-19 16:00:00,41.65,7.67,0,0,,6.68,0,14,0.46,5.68,0,0,0.39,4.69,0,50,0.37,3.71,0,32,0.35,2.79,0,363,0.36,2.02,250,1799,0.39,1.3,5,1163,0.37,0.77,170,752,0.37,0.41,94,991,0.36,0.18,3,1390,0.35,0.09,337,812,0.37,0.04,50,381,0.38,0.02,15,142,0.39,0.01,0,200,0.41,0.01,0,365,0.46,0.01,0,1521,0.51,0.01,0,197,0.63,0.01,0,182,0.74,0.01,0,177,0.84,0.01,0,361,0.58,0.01,0,325,0.51,0.01,20,272,0.43,0.01,0,692,0.36,0.04,0,587,0.36,0.12,18,654,0.37,0.29,457,1817,0.36,0.57,146,1104,0.35,1.04,130,552,0.35,1.7,10,563,0.35,2.45,0,1800,0.31,3.35,283,1153,,4.36,0,32,0.35,5.35,0,210,,6.35,0,164,,7.35,0,30,,8.35,0,1134,,10.85,0,240,,13.35,0,17,,15.85,0,0,,0.01,0.0,143.0,0.94,0.01,0.0,70.0,1.03,18.35,0.0,0.0,,20.85,0.0,0.0,,0.01,0.0,74.0,1.12,23.35,0.0,0.0,,0.01,0.0,30.0,1.2,25.85,0.0,0.0,,0.01,0.0,30.0,1.28,28.35,0.0,0.0,,0.01,0.0,0.0,1.36,30.85,0.0,0.0,,0.01,0.0,0.0,1.43,33.35,0.0,0.0,,11.67,0.0,500.0,,10.67,0.0,0.0,,9.67,0.0,0.0,,8.67,0.0,0.0,,0.01,0.0,0.0,0.89,0.01,0.0,12.0,0.81,0.01,0.0,49.0,0.74,0.01,0.0,250.0,0.66
2023-04-20 16:00:00,41.4,7.42,0,0,,6.42,0,14,,5.42,0,0,,4.43,0,50,0.35,3.45,0,32,0.34,2.52,0,363,0.34,1.73,0,1799,0.36,1.05,88,1189,0.36,0.56,133,782,0.35,0.27,40,951,0.35,0.1,24,1388,0.34,0.04,31,782,0.35,0.02,8,381,0.37,0.01,0,142,0.4,0.01,0,200,0.45,0.01,0,365,0.51,0.01,0,1521,0.56,0.01,0,197,0.69,0.01,0,182,0.81,0.01,0,177,0.92,0.01,0,361,0.6,0.01,0,325,0.52,0.01,0,272,0.45,0.01,0,692,0.37,0.03,0,587,0.35,0.1,50,642,0.35,0.28,83,1822,0.35,0.59,46,1126,0.34,1.12,0,552,0.34,1.86,5,558,0.36,2.69,0,1800,0.35,3.62,0,1153,0.34,4.6,0,32,,5.6,0,210,,6.6,0,164,,7.6,0,30,,8.6,0,1134,,11.1,0,240,,13.6,0,17,,16.1,0,0,,0.01,0.0,143.0,1.02,0.01,0.0,70.0,1.12,18.6,0.0,0.0,,21.1,0.0,0.0,,0.01,0.0,74.0,1.21,23.6,0.0,0.0,,0.01,0.0,30.0,1.3,26.1,0.0,0.0,,0.01,0.0,30.0,1.38,28.6,0.0,0.0,,0.01,0.0,0.0,1.46,31.1,0.0,0.0,,0.01,0.0,0.0,1.54,33.6,0.0,0.0,,11.42,0.0,500.0,0.75,10.42,0.0,0.0,0.63,9.42,0.0,0.0,,8.42,0.0,0.0,,0.01,0.0,0.0,0.94,0.01,0.0,12.0,0.86,0.01,0.0,49.0,0.77,0.01,0.0,250.0,0.69
2023-04-21 16:00:00,40.6,6.62,0,0,0.49,5.62,0,14,0.4,4.62,0,0,0.31,3.63,0,50,0.34,2.67,0,32,0.34,1.75,0,363,0.31,1.02,169,1780,0.32,0.51,234,1370,0.32,0.23,258,639,0.34,0.08,89,884,0.33,0.03,58,1359,0.35,0.01,672,595,0.36,0.01,0,381,0.43,0.01,0,142,0.49,0.01,12,188,0.55,0.01,0,365,0.61,0.01,0,1521,0.67,0.01,0,197,0.8,0.01,0,182,0.93,0.01,0,177,1.04,0.01,0,361,0.6,0.01,0,325,0.51,0.01,0,272,0.42,0.01,6,686,0.34,0.05,4,583,0.34,0.17,72,620,0.34,0.44,929,2172,0.34,0.94,188,1244,0.35,1.65,60,552,0.36,2.46,0,558,0.33,3.41,10,1790,0.33,4.4,0,1153,,5.4,0,32,,6.4,0,210,,7.4,0,164,,8.4,0,30,,9.4,0,1134,,11.9,0,240,,14.4,0,17,,16.9,0,0,,0.01,0.0,143.0,1.16,0.01,0.0,70.0,1.26,19.4,0.0,0.0,,21.9,0.0,0.0,,0.01,0.0,74.0,1.36,24.4,0.0,0.0,,0.01,0.0,30.0,1.46,26.9,0.0,0.0,,0.01,0.0,30.0,1.55,29.4,0.0,0.0,,0.01,0.0,0.0,1.63,31.9,0.0,0.0,,0.01,0.0,0.0,1.72,34.4,0.0,0.0,,10.62,0.0,500.0,0.86,9.62,0.0,0.0,0.76,8.62,0.0,0.0,0.67,7.62,0.0,0.0,0.58,0.01,0.0,0.0,0.96,0.01,0.0,12.0,0.87,0.01,0.0,49.0,0.78,0.01,0.0,250.0,0.68
2023-04-24 16:00:00,39.8,5.81,0,0,0.58,4.81,0,14,0.46,3.81,0,0,0.35,2.83,0,50,0.44,1.86,50,46,0.37,1.06,154,301,0.39,0.5,600,1879,0.4,0.2,467,1310,0.42,0.06,149,540,0.42,0.02,0,884,0.45,0.01,4,1359,0.5,0.01,0,595,0.6,0.01,0,381,0.69,0.01,0,142,0.78,0.01,0,188,0.86,0.01,0,365,0.95,0.01,1,1521,1.02,0.01,0,197,1.21,0.01,0,182,1.39,0.01,0,177,1.56,0.01,0,361,0.76,0.01,15,310,0.64,0.01,234,263,0.51,0.02,39,647,0.44,0.08,184,581,0.42,0.29,1281,1525,0.42,0.73,1671,2003,0.43,1.43,20,1234,0.46,2.32,6,546,0.52,3.3,0,558,0.64,4.28,1,1789,0.74,5.28,2,933,0.87,6.28,0,32,0.99,7.28,0,210,1.1,8.28,0,164,1.21,9.29,0,30,1.34,10.28,0,1134,1.42,12.78,0,240,1.66,15.29,0,17,1.91,17.79,0,0,2.12,0.01,0.0,143.0,1.71,0.01,0.0,70.0,1.86,20.28,0.0,0.0,2.29,22.78,0.0,0.0,2.47,0.01,0.0,74.0,2.0,25.28,0.0,0.0,2.64,0.01,0.0,30.0,2.14,27.78,0.0,0.0,2.8,0.01,0.0,30.0,2.27,30.28,0.0,0.0,2.96,0.01,0.0,0.0,2.39,32.78,0.0,0.0,3.11,0.01,0.0,0.0,2.51,35.28,0.0,0.0,3.26,9.81,500.0,150.0,1.07,8.81,0.0,0.0,0.95,7.81,0.0,0.0,0.82,6.81,0.0,0.0,0.7,0.01,0.0,0.0,1.29,0.01,0.0,12.0,1.15,0.01,0.0,49.0,1.02,0.01,0.0,250.0,0.89
2023-04-25 16:00:00,39.5,5.51,0,0,0.79,4.51,14,0,0.65,3.51,0,0,0.51,2.51,24,74,0.37,1.52,60,80,0.29,0.76,90,277,0.39,0.27,360,2019,0.4,0.07,50,1300,0.41,0.02,15,540,0.46,0.01,0,884,0.53,0.01,0,1359,0.66,0.01,0,595,0.77,0.01,0,381,0.89,0.01,0,142,0.99,0.01,0,188,1.1,0.01,0,365,1.2,0.01,0,1521,1.29,0.01,0,197,1.53,0.01,0,182,1.74,0.01,0,177,1.94,0.01,0,361,0.9,0.01,0,310,0.74,0.01,0,263,0.59,0.01,0,647,0.44,0.06,173,754,0.41,0.28,421,1826,0.42,0.8,225,2047,0.44,1.61,5,1229,0.48,2.58,50,506,0.63,3.61,22,564,0.86,4.63,0,1489,1.07,5.59,0,933,1.14,6.59,0,32,1.29,7.6,0,210,1.46,8.61,0,164,1.63,9.61,0,30,1.75,10.61,0,1134,1.88,13.11,0,240,2.18,15.61,0,17,2.47,18.11,0,0,2.72,0.01,0.0,143.0,2.14,0.01,0.0,70.0,2.32,20.61,0.0,0.0,2.96,23.11,0.0,0.0,3.2,0.01,0.0,74.0,2.49,25.61,0.0,0.0,3.42,0.01,0.0,30.0,2.65,28.11,0.0,0.0,3.63,0.01,0.0,30.0,2.81,30.61,0.0,0.0,3.83,0.01,0.0,0.0,2.96,33.11,0.0,0.0,4.01,0.01,0.0,0.0,3.11,35.6,0.0,0.0,4.13,9.51,0.0,150.0,1.4,8.51,0.0,0.0,1.24,7.51,0.0,0.0,1.09,6.51,0.0,0.0,0.94,0.01,0.0,0.0,1.54,0.01,0.0,12.0,1.37,0.01,0.0,49.0,1.21,0.01,0.0,250.0,1.05
