time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,55.45,13.93,0,0,0.5,12.94,0,1,0.46,12.05,0,0,0.47,11.18,0,0,0.47,10.33,0,31,0.47,9.51,0,0,0.48,8.72,0,4,0.48,7.98,0,13,0.48,7.26,0,110,0.48,5.66,18,187,0.48,4.31,125,766,0.48,3.25,151,570,0.49,2.45,118,711,0.5,1.83,73,1353,0.51,1.36,47,499,0.52,1.0,112,843,0.52,0.74,221,6514,0.53,0.55,47,842,0.54,0.41,4,704,0.55,0.25,0,139,0.5,0.33,15,151,0.5,0.44,2,160,0.5,0.57,0,523,0.5,0.72,405,856,0.5,0.92,20,113,0.5,1.13,1,444,0.5,1.39,18,185,0.5,1.68,43,226,0.5,2.6,4,909,0.5,3.74,149,777,0.5,5.19,52,348,0.51,6.87,55,295,0.52,8.75,32,103,0.53,10.79,0,192,0.54,12.96,0,78,0.56,15.23,0,14,0.58,17.57,0,12,0.6,19.97,51,56,0.62,14.86,0.0,0.0,0.5,0.18,0.0,61.0,0.5,17.73,0.0,0.0,0.5,16.77,0.0,0.0,0.5,15.81,0.0,0.0,0.5,0.32,10.0,103.0,0.56,0.24,0.0,207.0,0.57,0.18,0.0,216.0,0.57,0.14,0.0,30.0,0.58,0.11,0.0,10.0,0.59,0.08,0.0,191.0,0.59,0.06,0.0,0.0,0.6,0.05,0.0,192.0,0.61,0.06,0.0,34.0,0.5,0.09,0.0,5.0,0.5,0.13,0.0,61.0,0.5,22.26,0.0,0.0,0.61,24.72,0.0,0.0,0.63,27.06,0.0,0.0,0.56,29.55,0.0,0.0,,32.05,0.0,0.0,,34.55,0.0,0.0,,37.05,0.0,0.0,,39.55,0.0,0.0,,25.63,0.0,0.0,0.57,24.63,0.0,0.0,,23.64,0.0,0.0,0.48,22.65,0.0,0.0,0.51,21.66,0.0,0.0,0.51,20.67,0.0,0.0,0.5,19.69,0.0,0.0,0.51,18.71,0.0,0.0,0.51,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,122.0,0.54,0.01,0.0,0.0,0.51,0.02,0.0,10.0,0.52,0.03,0.0,55.0,0.51,0.04,0.0,0.0,0.5
2023-07-13 16:00:00,59.85,18.17,0,0,0.49,17.21,0,1,0.49,16.27,0,0,0.5,15.33,0,0,0.5,14.56,0,31,0.55,13.66,0,0,0.54,12.73,0,4,0.53,11.85,14,27,0.52,10.99,0,110,0.51,9.09,0,187,0.51,7.33,59,765,0.51,5.81,20,571,0.51,4.52,220,805,0.51,3.5,69,1411,0.51,2.68,145,593,0.52,2.07,791,1097,0.53,1.57,469,6346,0.53,1.18,120,960,0.54,0.88,178,686,0.54,0.09,0,139,0.5,0.12,0,151,0.5,0.17,41,195,0.5,0.23,64,472,0.5,0.31,28,871,0.5,0.41,136,147,0.5,0.52,10,442,0.5,0.68,10,181,0.51,0.85,94,194,0.51,1.42,14,909,0.51,2.15,1054,1143,0.51,3.1,87,431,0.5,4.37,22,296,0.51,5.83,2,103,0.51,7.56,32,224,0.52,9.44,32,110,0.53,11.46,0,14,0.54,13.59,18,30,0.55,15.76,0,56,0.54,19.14,0.0,0.0,0.49,0.06,0.0,61.0,0.5,22.08,0.0,0.0,0.48,21.1,0.0,0.0,0.5,20.12,0.0,0.0,0.5,0.65,4.0,107.0,0.54,0.49,123.0,310.0,0.55,0.36,10.0,226.0,0.55,0.27,20.0,50.0,0.56,0.2,20.0,30.0,0.56,0.15,0.0,191.0,0.57,0.11,0.0,0.0,0.57,0.08,0.0,192.0,0.57,0.02,0.0,34.0,0.51,0.03,0.0,5.0,0.51,0.04,42.0,19.0,0.5,18.07,0.0,0.0,0.55,20.43,0.0,0.0,0.57,23.02,0.0,0.0,0.64,25.2,0.0,0.0,0.55,27.67,0.0,0.0,0.56,30.15,0.0,0.0,,32.65,0.0,0.0,,35.15,0.0,0.0,,30.02,0.0,0.0,,29.03,0.0,0.0,0.56,28.03,0.0,0.0,,27.04,0.0,0.0,0.4,26.05,0.0,0.0,0.53,25.05,0.0,0.0,,24.06,0.0,0.0,0.46,23.07,0.0,0.0,0.48,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,122.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.55,0.01,58.0,113.0,0.53,0.01,116.0,116.0,0.5
2023-07-14 16:00:00,59.6,17.9,0,0,0.48,16.93,0,1,0.47,15.98,0,0,0.48,15.04,0,0,0.48,14.08,0,31,0.47,13.17,0,0,0.47,12.26,2,4,0.46,11.35,14,41,0.45,10.52,0,110,0.46,8.62,29,158,0.48,6.89,39,777,0.48,5.41,42,600,0.48,4.18,105,856,0.49,3.2,222,1378,0.5,2.45,416,448,0.51,1.86,87,1099,0.51,1.41,4071,6389,0.52,1.06,64,963,0.53,0.8,57,733,0.54,0.06,0,139,0.48,0.1,0,151,0.48,0.14,14,209,0.48,0.19,9,472,0.48,0.26,3,874,0.48,0.35,23,170,0.48,0.47,34,416,0.49,0.61,96,173,0.49,0.78,17,195,0.49,1.36,58,967,0.5,2.16,145,1194,0.5,3.19,43,446,0.51,4.48,123,257,0.51,6.0,148,75,0.52,7.73,0,224,0.53,9.65,0,110,0.54,11.71,0,14,0.56,13.89,0,30,0.57,16.13,0,56,0.58,18.87,0.0,0.0,0.47,0.04,0.0,61.0,0.48,21.82,0.0,0.0,0.45,20.84,0.0,0.0,0.49,19.85,0.0,0.0,0.47,0.61,28.0,107.0,0.55,0.47,107.0,417.0,0.56,0.36,0.0,226.0,0.56,0.27,0.0,50.0,0.57,0.21,0.0,30.0,0.58,0.16,0.0,191.0,0.58,0.12,0.0,0.0,0.59,0.1,0.0,192.0,0.6,0.01,0.0,34.0,0.48,0.02,0.0,5.0,0.49,0.03,15.0,11.0,0.48,18.46,0.0,0.0,0.6,20.84,0.0,0.0,0.62,23.15,0.0,0.0,0.61,25.46,0.0,0.0,0.57,27.92,0.0,0.0,0.57,30.4,0.0,0.0,,32.9,0.0,0.0,,35.4,0.0,0.0,,29.77,0.0,0.0,0.57,28.77,0.0,0.0,,27.78,0.0,0.0,,26.79,0.0,0.0,0.56,25.79,0.0,0.0,,24.8,0.0,0.0,0.49,23.81,0.0,0.0,0.51,22.81,0.0,0.0,0.42,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,122.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.56,0.01,0.0,113.0,0.53,0.01,151.0,267.0,0.5
2023-07-18 16:00:00,57.2,15.57,0,0,0.53,14.63,0,1,0.52,13.79,0,0,0.56,12.95,0,0,0.57,12.06,0,31,0.56,11.2,0,0,0.56,10.35,0,4,0.55,9.54,0,41,0.54,8.75,0,110,0.54,6.95,18,152,0.53,5.39,19,765,0.52,4.14,0,600,0.52,3.12,41,855,0.53,2.32,35,1379,0.53,1.75,52,471,0.54,1.28,18,1099,0.54,0.93,58,6404,0.55,0.67,26,965,0.55,0.48,29,727,0.56,0.16,0,139,0.53,0.22,0,151,0.53,0.29,0,209,0.53,0.39,2,474,0.53,0.5,0,874,0.53,0.65,12,180,0.53,0.82,10,406,0.53,1.02,37,210,0.53,1.23,31,225,0.52,1.93,86,999,0.52,2.86,8,1187,0.51,4.05,48,408,0.51,5.58,27,230,0.52,7.31,0,75,0.52,9.22,0,224,0.53,11.29,0,110,0.54,13.46,0,14,0.55,15.73,28,58,0.55,18.06,0,56,0.56,16.52,0.0,0.0,0.53,0.11,0.0,61.0,0.53,19.43,0.0,0.0,0.53,18.45,0.0,0.0,0.52,17.48,0.0,0.0,0.52,0.35,0.0,107.0,0.56,0.25,1.0,418.0,0.57,0.18,0.0,226.0,0.57,0.13,0.0,50.0,0.58,0.1,0.0,30.0,0.59,0.07,15.0,206.0,0.59,0.05,0.0,0.0,0.59,0.04,0.0,192.0,0.6,0.04,15.0,49.0,0.54,0.06,0.0,5.0,0.54,0.08,0.0,11.0,0.53,20.45,12.0,12.0,0.57,22.86,0.0,0.0,0.56,25.32,0.0,0.0,0.57,27.8,0.0,0.0,,30.3,0.0,0.0,,32.8,0.0,0.0,,35.3,0.0,0.0,,37.8,0.0,0.0,,27.38,0.0,0.0,0.77,26.36,0.0,0.0,0.46,25.37,0.0,0.0,0.59,24.37,0.0,0.0,,23.38,0.0,0.0,0.53,22.39,0.0,0.0,0.54,21.4,0.0,0.0,0.53,20.41,0.0,0.0,0.52,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,122.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,10.0,0.54,0.02,0.0,113.0,0.55,0.03,0.0,267.0,0.55
2023-07-19 16:00:00,57.9,16.23,0,0,0.52,15.28,0,1,0.52,14.35,0,0,0.52,13.49,0,0,0.54,12.59,0,31,0.54,11.7,0,0,0.53,10.91,0,4,0.55,10.16,15,56,0.56,9.35,50,117,0.55,7.41,54,169,0.53,5.79,63,769,0.52,4.43,124,690,0.52,3.38,386,1072,0.53,2.44,16,1382,0.52,1.86,33,479,0.53,1.35,3,1101,0.54,0.96,11,6409,0.54,0.68,1,966,0.54,0.48,0,727,0.54,0.12,0,139,0.53,0.17,0,151,0.53,0.24,0,209,0.53,0.31,1,474,0.53,0.42,0,874,0.53,0.54,0,180,0.53,0.69,12,414,0.53,0.87,17,218,0.53,1.05,50,257,0.52,1.7,211,1167,0.52,2.54,221,1292,0.51,3.7,54,354,0.51,5.11,33,231,0.51,6.77,49,50,0.52,8.57,0,224,0.51,10.66,0,110,0.53,12.89,25,39,0.56,15.06,0,58,0.55,17.46,0,56,0.57,17.19,0.0,0.0,0.52,0.09,0.0,61.0,0.53,20.12,0.0,0.0,0.53,19.14,0.0,0.0,0.53,18.16,0.0,0.0,0.53,0.34,0.0,107.0,0.55,0.24,0.0,418.0,0.55,0.16,0.0,226.0,0.55,0.12,18.0,68.0,0.56,0.08,0.0,30.0,0.56,0.06,0.0,206.0,0.57,0.04,0.0,0.0,0.57,0.03,0.0,192.0,0.58,0.03,0.0,49.0,0.54,0.04,0.0,5.0,0.53,0.06,0.0,11.0,0.53,19.85,0.0,12.0,0.59,22.16,0.0,0.0,0.55,24.64,0.0,0.0,0.58,27.1,0.0,0.0,,29.6,0.0,0.0,,32.1,0.0,0.0,,34.6,0.0,0.0,,37.1,0.0,0.0,,28.05,0.0,0.0,,27.06,0.0,0.0,0.62,26.06,0.0,0.0,,25.07,0.0,0.0,0.56,24.07,0.0,0.0,,23.08,0.0,0.0,0.5,22.09,0.0,0.0,0.52,21.1,0.0,0.0,0.52,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,122.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,10.0,0.56,0.01,0.0,113.0,0.53,0.02,0.0,267.0,0.54
2023-07-20 16:00:00,57.0,15.32,0,0,0.5,14.38,0,1,0.51,13.5,0,0,0.53,12.59,0,0,0.53,11.63,0,31,0.5,10.82,0,0,0.52,9.97,2,6,0.51,9.16,0,56,0.51,8.4,0,117,0.52,6.63,32,152,0.51,5.1,3,769,0.51,3.86,142,789,0.52,2.87,173,1150,0.52,2.13,20,1388,0.53,1.56,10,479,0.53,1.12,294,1318,0.54,0.81,258,6411,0.54,0.62,0,966,0.56,0.45,9,727,0.57,0.12,0,139,0.51,0.17,0,151,0.51,0.24,0,209,0.51,0.33,8,474,0.51,0.44,4,878,0.51,0.58,7,180,0.52,0.74,0,414,0.52,0.95,10,228,0.52,1.19,18,265,0.52,1.94,171,1216,0.52,2.91,355,1435,0.52,4.19,377,640,0.53,5.75,36,221,0.54,7.43,24,59,0.53,9.38,22,246,0.54,11.46,19,129,0.55,13.66,0,39,0.56,16.04,0,58,0.6,18.4,0,56,0.62,16.28,0.0,0.0,0.5,0.08,0.0,61.0,0.51,19.21,0.0,0.0,0.51,18.23,0.0,0.0,0.51,17.25,0.0,0.0,0.51,0.32,0.0,107.0,0.57,0.23,70.0,418.0,0.58,0.17,0.0,226.0,0.58,0.12,0.0,68.0,0.59,0.09,0.0,30.0,0.6,0.07,0.0,206.0,0.61,0.05,0.0,0.0,0.61,0.04,0.0,192.0,0.62,0.02,0.0,49.0,0.5,0.04,0.0,5.0,0.52,0.06,4.0,15.0,0.52,20.62,0.0,12.0,0.57,23.11,0.0,0.0,0.61,25.52,0.0,0.0,0.58,28.0,60.0,60.0,,30.5,0.0,0.0,,33.0,0.0,0.0,,35.5,0.0,0.0,,38.0,0.0,0.0,,27.15,0.0,0.0,0.62,26.15,0.0,0.0,,25.16,0.0,0.0,0.56,24.16,0.0,0.0,,23.17,0.0,0.0,0.51,22.18,0.0,0.0,0.53,21.18,0.0,0.0,0.46,20.19,0.0,0.0,0.48,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.64,0.01,0.0,122.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.55,0.01,0.0,113.0,0.52,0.01,0.0,267.0,0.49
2023-07-21 16:00:00,59.75,18.1,0,0,0.6,17.15,0,1,0.6,16.2,0,0,0.59,15.27,0,0,0.58,14.36,0,31,0.58,13.2,5,5,0.48,12.59,0,6,0.57,11.71,0,56,0.56,10.8,0,117,0.54,8.83,30,152,0.54,7.0,48,769,0.53,5.45,73,769,0.52,4.02,338,1363,0.5,3.15,13,1390,0.53,2.36,131,547,0.53,1.75,51,1328,0.54,1.31,117,6450,0.55,0.99,22,970,0.56,0.75,43,730,0.57,0.15,20,159,0.6,0.19,30,171,0.59,0.24,0,209,0.59,0.3,0,474,0.58,0.38,20,898,0.58,0.47,0,180,0.57,0.58,5,419,0.56,0.71,7,221,0.56,0.86,3,266,0.55,1.34,25,1207,0.54,2.02,179,1522,0.53,2.99,118,579,0.53,4.11,2,221,0.52,5.6,0,59,0.52,7.28,0,246,0.52,9.18,0,129,0.53,11.26,0,39,0.54,13.45,0,58,0.55,15.73,0,56,0.56,19.06,0.0,0.0,0.61,0.12,0.0,61.0,0.61,21.98,0.0,0.0,0.62,21.0,0.0,0.0,0.61,20.03,0.0,0.0,0.61,0.57,1.0,108.0,0.58,0.44,134.0,518.0,0.59,0.34,0.0,226.0,0.6,0.26,0.0,68.0,0.61,0.21,0.0,30.0,0.62,0.17,0.0,206.0,0.64,0.13,0.0,0.0,0.64,0.11,0.0,192.0,0.66,0.05,15.0,34.0,0.63,0.07,0.0,5.0,0.63,0.09,0.0,15.0,0.62,18.12,0.0,12.0,0.59,20.62,0.0,0.0,0.64,23.12,0.0,0.0,0.69,25.34,93.0,153.0,0.62,27.79,0.0,0.0,0.62,30.27,0.0,0.0,0.64,32.76,0.0,0.0,0.66,35.25,0.0,0.0,,29.9,0.0,0.0,0.72,28.9,0.0,0.0,0.61,27.91,0.0,0.0,0.66,26.92,0.0,0.0,0.67,25.92,0.0,0.0,0.61,24.93,0.0,0.0,0.61,23.95,0.0,0.0,0.64,22.96,0.0,0.0,0.62,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,122.0,0.66,0.01,0.0,0.0,0.63,0.02,0.0,10.0,0.65,0.03,0.0,113.0,0.65,0.04,0.0,267.0,0.64
2023-07-24 16:00:00,58.35,16.62,0,0,0.53,15.67,0,1,0.54,14.78,0,0,0.57,13.79,0,0,0.54,13.01,0,31,0.59,12.07,0,5,0.56,11.19,0,6,0.56,10.33,0,56,0.55,9.5,0,117,0.54,7.63,0,152,0.54,5.91,17,769,0.53,4.53,0,769,0.53,3.4,108,1403,0.54,2.48,50,1408,0.54,1.79,361,417,0.54,1.29,0,1328,0.54,0.9,184,6525,0.54,0.62,90,1002,0.55,0.42,18,733,0.55,0.09,0,159,0.54,0.13,0,171,0.54,0.18,0,209,0.54,0.25,4,478,0.54,0.33,13,898,0.54,0.44,4,180,0.54,0.57,0,419,0.54,0.72,1,222,0.54,0.9,4,269,0.54,1.46,10,1217,0.53,2.25,171,1562,0.52,3.34,200,677,0.52,4.7,0,221,0.52,6.32,0,59,0.53,8.07,0,246,0.52,10.16,0,129,0.53,12.31,16,55,0.54,14.57,0,58,0.55,16.9,19,75,0.56,17.59,0.0,0.0,0.54,0.06,0.0,61.0,0.54,20.54,0.0,0.0,0.56,19.55,0.0,0.0,0.54,18.57,0.0,0.0,0.54,0.28,10.0,118.0,0.55,0.19,300.0,518.0,0.55,0.13,0.0,226.0,0.56,0.09,0.0,68.0,0.56,0.06,0.0,30.0,0.56,0.04,0.0,206.0,0.57,0.03,0.0,0.0,0.58,0.02,0.0,192.0,0.58,0.02,0.0,34.0,0.56,0.03,0.0,5.0,0.55,0.04,0.0,15.0,0.54,19.27,0.0,12.0,0.55,21.69,0.0,0.0,0.55,24.16,0.0,0.0,0.56,26.65,0.0,153.0,,29.15,0.0,0.0,,31.65,0.0,0.0,,34.15,0.0,0.0,,36.65,0.0,0.0,,28.48,0.0,0.0,,27.49,0.0,0.0,0.64,26.49,0.0,0.0,,25.5,0.0,0.0,0.6,24.5,0.0,0.0,,23.51,0.0,0.0,0.56,22.52,0.0,0.0,0.57,21.52,0.0,0.0,0.51,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,122.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,10.0,0.6,0.01,0.0,113.0,0.57,0.01,0.0,267.0,0.54
2023-07-25 16:00:00,63.3,21.49,0,0,0.48,20.51,0,1,0.52,19.52,0,0,0.5,18.55,0,0,0.52,17.57,0,31,0.51,16.61,0,5,0.51,15.66,0,6,0.51,14.72,0,56,0.51,13.88,52,110,0.55,11.66,16,163,0.54,9.58,5,764,0.53,7.72,39,762,0.52,6.14,241,1457,0.53,4.74,92,1431,0.53,3.71,532,680,0.54,2.8,471,1419,0.54,2.15,310,6611,0.56,1.61,94,1026,0.56,1.19,206,825,0.57,0.01,0,159,0.5,0.02,0,171,0.51,0.04,0,209,0.52,0.06,10,478,0.52,0.08,68,870,0.52,0.11,22,178,0.52,0.16,35,416,0.52,0.22,0,222,0.52,0.3,33,266,0.52,0.59,26,1221,0.52,1.05,127,1584,0.53,1.69,25,680,0.53,2.54,188,356,0.52,3.72,46,103,0.53,5.09,23,228,0.53,6.62,33,161,0.53,8.44,78,77,0.54,10.54,52,82,0.56,12.66,13,88,0.57,22.48,0.0,0.0,0.46,0.01,0.0,61.0,0.52,25.47,0.0,0.0,0.57,24.47,0.0,0.0,0.48,23.48,0.0,0.0,0.53,0.88,46.0,164.0,0.57,0.65,144.0,540.0,0.58,0.48,10.0,236.0,0.58,0.35,60.0,128.0,0.59,0.26,0.0,30.0,0.6,0.19,9.0,215.0,0.6,0.14,0.0,0.0,0.61,0.11,21.0,213.0,0.62,0.01,0.0,34.0,0.61,0.01,0.0,5.0,0.58,0.01,0.0,15.0,0.55,14.88,0.0,12.0,0.58,17.03,10.0,10.0,0.55,19.52,0.0,0.0,0.6,21.85,0.0,153.0,0.59,24.28,0.0,0.0,0.59,26.73,0.0,0.0,0.59,29.23,0.0,0.0,0.63,31.73,0.0,0.0,0.67,33.43,0.0,0.0,0.66,32.43,0.0,0.0,,31.44,0.0,0.0,0.68,30.44,0.0,0.0,,29.45,0.0,0.0,0.65,28.45,0.0,0.0,,27.46,0.0,0.0,0.61,26.46,0.0,0.0,0.45,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.79,0.01,0.0,122.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,10.0,0.69,0.01,0.0,113.0,0.66,0.01,0.0,267.0,0.63
2023-07-26 16:00:00,63.35,21.54,0,0,0.52,20.55,0,1,0.51,19.56,0,0,0.5,18.58,0,0,0.5,17.61,0,31,0.51,16.64,5,5,0.51,15.69,0,6,0.51,14.75,0,56,0.51,13.9,0,110,0.55,11.65,0,163,0.53,9.53,35,736,0.52,7.64,27,745,0.51,6.05,121,1421,0.52,4.66,20,1431,0.52,3.5,365,830,0.52,2.62,229,1569,0.53,1.97,263,6801,0.54,1.43,66,998,0.54,1.02,92,775,0.54,0.01,0,159,0.5,0.02,99,270,0.52,0.03,99,241,0.51,0.05,0,478,0.52,0.07,0,870,0.52,0.1,2,178,0.51,0.14,5,411,0.51,0.19,0,222,0.51,0.27,1,265,0.52,0.53,22,1222,0.52,0.95,111,1660,0.51,1.55,10,686,0.51,2.4,515,403,0.51,3.5,0,103,0.51,4.89,97,228,0.52,6.53,41,187,0.53,8.23,54,131,0.52,10.35,0,82,0.54,12.47,56,131,0.55,22.53,0.0,0.0,0.51,0.01,0.0,61.0,0.53,25.51,0.0,0.0,0.47,24.52,0.0,0.0,0.56,23.52,0.0,0.0,0.48,0.73,0.0,164.0,0.55,0.51,41.0,545.0,0.55,0.36,0.0,236.0,0.55,0.25,70.0,195.0,0.56,0.17,0.0,30.0,0.56,0.12,0.0,215.0,0.56,0.09,0.0,0.0,0.57,0.06,0.0,213.0,0.57,0.01,0.0,34.0,0.61,0.01,0.0,5.0,0.59,0.01,0.0,15.0,0.56,14.71,26.0,38.0,0.56,17.07,10.0,10.0,0.58,19.43,0.0,0.0,0.59,21.67,0.0,153.0,0.51,24.18,0.0,0.0,0.56,26.65,0.0,0.0,,29.18,0.0,0.0,0.64,31.65,0.0,0.0,,33.48,0.0,0.0,0.8,32.48,0.0,0.0,,31.48,0.0,0.0,,30.49,0.0,0.0,0.65,29.49,0.0,0.0,,28.5,0.0,0.0,0.63,27.5,0.0,0.0,,26.51,0.0,0.0,0.6,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.8,0.01,0.0,122.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,10.0,0.71,0.01,0.0,113.0,0.67,0.01,0.0,267.0,0.64
2023-07-27 16:00:00,64.05,22.23,0,0,0.51,21.24,0,1,0.51,20.25,0,0,0.51,19.27,0,0,0.52,18.29,0,31,0.51,17.31,0,5,0.5,16.35,0,6,0.51,15.4,0,56,0.51,14.52,0,110,0.54,12.17,0,163,0.5,10.11,7,735,0.52,8.17,29,725,0.52,6.44,55,1435,0.52,5.04,94,1429,0.53,3.91,2939,2988,0.54,3.02,1573,2404,0.55,2.3,533,6875,0.56,1.77,1463,2420,0.57,1.4,78,825,0.59,0.01,0,159,0.52,0.01,0,270,0.5,0.02,0,241,0.51,0.04,0,478,0.52,0.05,0,870,0.51,0.08,0,178,0.52,0.11,0,411,0.52,0.16,33,190,0.52,0.21,21,264,0.51,0.45,50,1223,0.52,0.82,1479,2905,0.52,1.4,180,738,0.52,2.2,71,438,0.52,3.26,70,167,0.53,4.48,53,240,0.52,6.22,39,207,0.55,7.97,50,181,0.55,9.93,0,82,0.56,12.07,0,131,0.58,23.22,0.0,0.0,0.48,0.01,0.0,61.0,0.55,26.21,0.0,0.0,0.59,25.21,0.0,0.0,0.49,24.22,0.0,0.0,0.55,1.11,57.0,190.0,0.61,0.89,137.0,573.0,0.63,0.72,59.0,227.0,0.65,0.6,115.0,310.0,0.67,0.49,50.0,80.0,0.68,0.42,24.0,239.0,0.7,0.35,0.0,0.0,0.72,0.3,50.0,186.0,0.74,0.01,0.0,34.0,0.64,0.01,0.0,5.0,0.61,0.01,0.0,15.0,0.58,14.27,0.0,38.0,0.6,16.49,1367.0,1367.0,0.6,18.88,0.0,0.0,0.63,21.26,0.0,153.0,0.64,23.75,0.0,0.0,0.69,26.17,12.0,12.0,0.7,28.62,0.0,0.0,0.72,31.08,100.0,100.0,0.74,34.06,500.0,500.0,,33.18,0.0,0.0,0.78,32.18,0.0,0.0,,31.18,0.0,0.0,,30.19,0.0,0.0,0.63,29.19,0.0,0.0,,28.2,0.0,0.0,0.62,27.2,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,122.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,10.0,0.73,0.01,0.0,113.0,0.7,0.01,0.0,267.0,0.66
2023-07-28 16:00:00,65.45,23.64,0,0,0.61,22.65,0,1,0.59,21.67,0,0,0.6,20.69,0,0,0.59,19.71,0,31,0.58,18.75,0,5,0.59,17.79,0,6,0.58,16.84,0,56,0.58,15.9,5,110,0.58,13.77,17,180,0.62,11.59,34,762,0.6,9.53,17,711,0.57,7.69,67,1406,0.56,6.01,130,1494,0.55,4.6,743,3074,0.54,3.52,901,2971,0.54,2.68,526,7020,0.55,2.03,175,2515,0.56,1.49,473,1122,0.56,0.02,0,159,0.6,0.03,0,270,0.6,0.05,20,261,0.61,0.06,30,508,0.59,0.09,137,869,0.6,0.12,75,115,0.59,0.15,27,417,0.58,0.2,31,210,0.58,0.26,98,270,0.58,0.48,101,1220,0.58,0.82,8091,9548,0.57,1.32,170,801,0.57,1.95,253,580,0.55,2.8,295,304,0.54,3.95,364,314,0.54,5.34,113,294,0.55,6.94,221,402,0.55,8.78,20,102,0.55,10.79,18,134,0.56,24.63,0.0,0.0,0.62,0.01,0.0,61.0,0.58,27.6,0.0,0.0,,26.61,0.0,0.0,0.6,25.62,0.0,0.0,0.62,1.08,159.0,206.0,0.56,0.78,100.0,581.0,0.57,0.55,91.0,197.0,0.57,0.39,103.0,333.0,0.57,0.28,40.0,100.0,0.58,0.19,14.0,253.0,0.58,0.14,0.0,0.0,0.58,0.1,18.0,194.0,0.59,0.01,0.0,34.0,0.67,0.01,0.0,5.0,0.64,0.01,0.0,15.0,0.61,12.97,0.0,38.0,0.58,15.18,0.0,1367.0,0.58,17.47,0.0,0.0,0.59,19.82,0.0,153.0,0.6,22.22,0.0,0.0,0.61,24.63,233.0,127.0,0.6,27.06,0.0,0.0,0.58,29.55,0.0,100.0,,35.57,0.0,500.0,0.78,34.57,130.0,130.0,,33.58,0.0,0.0,0.78,32.58,0.0,0.0,,31.59,0.0,0.0,0.75,30.59,0.0,0.0,0.64,29.59,0.0,0.0,,28.6,0.0,0.0,0.63,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,122.0,0.83,0.01,0.0,0.0,0.79,0.01,0.0,10.0,0.76,0.01,0.0,113.0,0.73,0.01,0.0,267.0,0.7
