time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-10 16:00:00,6.39,2.09,0,52,,1.99,0,0,,1.9,0,0,0.81,1.8,0,0,0.77,1.7,0,0,0.72,1.6,0,35,0.68,1.5,0,0,0.63,1.4,0,5,0.59,1.15,0,0,0.48,0.9,19,33,0.38,0.64,0,1074,,0.41,0,2383,0.25,0.23,199,1938,0.29,0.11,391,843,0.3,0.05,44,326,0.32,0.02,0,483,0.32,0.01,0,426,0.35,0.01,0,132,0.42,0.01,0,235,0.48,0.01,0,1,0.83,0.01,0,52,0.78,0.01,0,230,0.74,0.01,0,335,0.7,0.01,0,77,0.66,0.01,0,119,0.62,0.01,0,196,0.58,0.01,0,105,0.54,0.01,30,267,0.44,0.01,320,867,0.34,0.02,71,1270,0.29,0.06,0,2420,0.28,0.15,267,1177,0.28,0.3,15,142,0.28,0.5,0,0,0.28,0.74,0,1,0.33,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.01,0.0,232.0,0.54,1.72,0.0,0.0,,0.01,0.0,60.0,0.6,1.97,0.0,0.0,,0.01,0.0,0.0,0.65,2.22,0.0,0.0,,0.01,0.0,5.0,0.7,2.47,0.0,0.0,0.45
2023-05-11 16:00:00,6.39,2.09,0,52,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,35,,1.5,0,0,0.66,1.4,0,5,0.62,1.15,0,0,0.51,0.9,6,33,0.4,0.65,200,974,0.3,0.41,5,2383,0.26,0.22,30,1968,0.27,0.09,25,843,0.27,0.03,0,326,0.27,0.01,0,483,0.28,0.01,0,426,0.36,0.01,0,132,0.43,0.01,0,235,0.49,0.01,0,1,0.85,0.01,0,52,0.81,0.01,0,230,0.76,0.01,0,335,0.72,0.01,0,77,0.68,0.01,0,119,0.63,0.01,0,196,0.59,0.01,0,105,0.55,0.01,0,267,0.45,0.01,5,867,0.35,0.02,17,1253,0.3,0.05,45,2380,0.26,0.14,58,1227,0.27,0.29,40,182,0.26,0.5,0,0,0.28,0.75,1,0,0.38,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.01,0.0,232.0,0.55,1.72,0.0,0.0,,0.01,0.0,60.0,0.61,1.97,0.0,0.0,,0.01,0.0,0.0,0.67,2.22,0.0,0.0,,0.01,0.0,5.0,0.72,2.47,0.0,0.0,
2023-05-12 16:00:00,6.25,1.95,0,52,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,35,,1.35,0,0,,1.25,0,5,,1.0,0,0,,0.76,0,33,0.38,0.51,300,715,0.26,0.28,0,2383,0.24,0.12,565,2314,0.25,0.05,80,793,0.29,0.02,0,326,0.31,0.01,0,483,0.34,0.01,0,426,0.42,0.01,0,132,0.49,0.01,0,235,0.55,0.01,0,1,0.83,0.01,0,52,0.78,0.01,0,230,0.74,0.01,0,335,0.69,0.01,0,77,0.65,0.01,0,119,0.61,0.01,0,196,0.56,0.01,0,105,0.52,0.01,0,267,0.41,0.01,0,867,0.31,0.03,69,1214,0.28,0.09,53,2337,0.27,0.22,708,559,0.28,0.4,15,167,0.28,0.62,0,0,0.25,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,0.01,0.0,232.0,0.61,1.86,0.0,0.0,,0.01,0.0,60.0,0.67,2.11,0.0,0.0,,0.01,0.0,0.0,0.73,2.36,0.0,0.0,,0.01,0.0,5.0,0.78,2.61,0.0,0.0,
2023-05-15 16:00:00,6.24,1.94,0,52,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,35,,1.34,0,0,,1.24,0,5,,0.99,0,0,,0.75,0,33,0.44,0.5,2,715,0.31,0.28,104,2487,0.3,0.12,69,2359,0.3,0.04,102,893,0.3,0.01,0,326,0.3,0.01,0,483,0.38,0.01,0,426,0.47,0.01,0,132,0.54,0.01,0,235,0.61,0.01,0,1,0.91,0.01,0,52,0.86,0.01,0,230,0.81,0.01,0,335,0.76,0.01,0,77,0.71,0.01,0,119,0.66,0.01,0,196,0.61,0.01,0,105,0.56,0.01,0,267,0.45,0.01,0,867,0.34,0.03,7,1208,0.3,0.08,1283,1136,0.27,0.21,1,559,0.27,0.39,0,167,0.23,0.65,0,0,0.38,0.88,0,0,0.35,1.12,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,232.0,0.68,1.87,0.0,0.0,,0.01,0.0,60.0,0.74,2.12,0.0,0.0,,0.01,0.0,0.0,0.81,2.37,0.0,0.0,,0.01,0.0,5.0,0.86,2.62,0.0,0.0,
2023-05-18 16:00:00,6.2,1.9,0,52,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,35,,1.3,0,0,,1.2,0,5,,0.95,0,0,,0.7,0,33,,0.46,0,673,0.37,0.23,1400,1386,0.3,0.08,450,2044,0.29,0.02,0,893,0.3,0.01,0,326,0.36,0.01,0,483,0.45,0.01,0,426,0.54,0.01,0,132,0.62,0.01,0,235,0.7,0.01,0,1,1.0,0.01,0,52,0.94,0.01,0,230,0.89,0.01,0,335,0.83,0.01,0,77,0.78,0.01,0,119,0.72,0.01,0,196,0.67,0.01,0,105,0.61,0.01,0,267,0.49,0.01,0,867,0.36,0.02,8,1200,0.28,0.09,20,1143,0.29,0.23,55,621,0.29,0.45,27,130,0.36,0.67,0,0,0.3,0.92,0,0,0.39,1.17,0,0,0.47,1.42,0,0,0.54,1.67,0,0,0.62,0.01,0.0,232.0,0.78,1.92,0.0,0.0,0.69,0.01,0.0,60.0,0.85,2.17,0.0,0.0,0.76,0.01,0.0,0.0,0.92,2.42,0.0,0.0,0.82,0.01,0.0,5.0,0.98,2.67,0.0,0.0,0.88
2023-05-22 16:00:00,6.19,1.89,0,22,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,10,0,,1.29,0,0,,1.19,0,0,,0.94,0,0,,0.7,0,4,0.82,0.45,400,0,0.59,0.19,679,8,,0.05,130,2049,0.32,0.01,385,1244,0.31,0.01,0,326,0.44,0.01,0,483,0.56,0.01,0,426,0.67,0.01,0,132,0.77,0.01,0,235,0.87,0.01,0,1,1.22,0.01,0,52,1.15,0.01,0,230,1.08,0.01,0,335,1.01,0.01,0,77,0.95,0.01,0,119,0.88,0.01,0,196,0.81,0.01,0,105,0.75,0.01,0,267,0.59,0.01,0,867,0.43,0.02,0,1208,0.33,0.07,2,1148,0.28,0.21,1,620,0.26,0.43,10,120,0.22,0.67,0,0,,0.93,0,0,0.42,1.18,0,0,0.51,1.43,0,0,0.6,1.68,0,0,0.68,0.01,0.0,232.0,0.96,1.93,0.0,0.0,0.75,0.01,0.0,60.0,1.05,2.18,0.0,0.0,0.83,0.01,0.0,0.0,1.13,2.43,0.0,0.0,0.9,0.01,0.0,5.0,1.21,2.68,0.0,0.0,0.97
2023-05-23 16:00:00,6.04,1.74,0,22,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.79,0,0,,0.54,0,4,,0.3,0,0,0.24,0.11,958,861,0.25,0.03,53,2049,0.29,0.01,6,1238,0.35,0.01,0,326,0.49,0.01,0,483,0.62,0.01,0,426,0.73,0.01,0,132,0.84,0.01,0,235,0.94,0.01,0,1,1.29,0.01,0,52,1.21,0.01,0,230,1.14,0.01,0,335,1.07,0.01,0,77,1.0,0.01,0,119,0.93,0.01,0,196,0.85,0.01,0,105,0.78,0.01,0,267,0.61,0.01,0,867,0.44,0.01,3,1205,0.27,0.08,673,786,0.3,0.24,30,610,0.31,0.47,0,120,0.38,0.73,0,0,0.6,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,0.01,0.0,232.0,1.04,1.96,0.0,0.0,,0.01,0.0,60.0,1.13,2.21,0.0,0.0,,0.01,0.0,0.0,1.22,2.46,0.0,0.0,,0.01,0.0,5.0,1.3,2.71,0.0,0.0,
2023-05-24 16:00:00,5.94,1.64,0,22,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.69,0,0,,0.46,0,4,0.47,0.23,0,0,0.35,0.07,454,1251,0.31,0.01,17,2037,0.29,0.01,0,1238,0.45,0.01,0,326,0.6,0.01,0,483,0.73,0.01,0,426,0.85,0.01,0,132,0.97,0.01,0,235,1.08,0.01,0,1,1.34,0.01,0,52,1.26,0.01,0,230,1.18,0.01,0,335,1.1,0.01,0,77,1.02,0.01,0,119,0.94,0.01,0,196,0.86,0.01,0,105,0.79,0.01,0,267,0.6,0.01,0,867,0.41,0.03,235,1072,0.32,0.13,690,944,0.32,0.33,55,555,0.37,0.56,0,120,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,0.01,0.0,232.0,1.18,2.06,0.0,0.0,,0.01,0.0,60.0,1.28,2.31,0.0,0.0,,0.01,0.0,0.0,1.37,2.56,0.0,0.0,,0.01,0.0,5.0,1.47,2.81,0.0,0.0,
2023-05-25 16:00:00,5.84,1.54,0,22,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.59,0,0,,0.34,6,10,,0.11,830,600,0.18,0.02,30,1281,0.26,0.01,0,2037,0.4,0.01,0,1238,0.57,0.01,0,326,0.72,0.01,0,483,0.87,0.01,0,426,1.0,0.01,0,132,1.13,0.01,0,235,1.24,0.01,0,1,1.4,0.01,0,52,1.31,0.01,0,230,1.23,0.01,0,335,1.14,0.01,0,77,1.05,0.01,0,119,0.96,0.01,0,196,0.88,0.01,0,105,0.79,0.01,0,267,0.58,0.01,0,867,0.37,0.03,416,1389,0.24,0.17,384,696,0.22,0.42,25,540,0.42,0.68,0,119,0.69,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,0.01,0.0,232.0,1.36,2.16,0.0,0.0,,0.01,0.0,60.0,1.47,2.41,0.0,0.0,,0.01,0.0,0.0,1.57,2.66,0.0,0.0,,0.01,0.0,5.0,1.67,2.91,0.0,0.0,
2023-05-29 16:00:00,5.83,1.53,0,22,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.58,0,0,,0.33,2,8,,0.1,690,440,0.41,0.01,245,1255,0.48,0.01,200,1837,0.92,0.01,5,1233,1.3,0.01,0,326,1.64,0.01,0,483,1.96,0.01,0,426,2.26,0.01,0,132,2.54,0.01,0,235,2.81,0.01,0,1,3.13,0.01,0,52,2.93,0.01,0,230,2.73,0.01,0,335,2.53,0.01,0,77,2.33,0.01,0,119,2.14,0.01,0,196,1.95,0.01,0,105,1.76,0.01,0,267,1.29,0.01,0,867,0.82,0.02,19,1370,0.41,0.18,480,756,0.49,0.43,65,248,0.93,0.68,0,119,1.31,0.93,0,0,1.66,1.18,0,0,1.98,1.43,0,0,2.29,1.68,0,0,2.56,1.93,0,0,2.83,0.01,0.0,232.0,3.06,2.18,0.0,0.0,3.09,0.01,0.0,60.0,3.3,2.43,0.0,0.0,3.34,0.01,0.0,0.0,3.53,2.68,0.0,0.0,3.57,0.01,0.0,5.0,3.75,2.93,0.0,0.0,3.79
2023-05-30 16:00:00,5.82,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.57,0,0,,0.32,0,0,,0.07,771,0,,0.00,0,1255,,0.00,0,1837,,0.00,0,1233,,0.00,0,326,,0.00,0,483,,0.00,0,426,,0.00,0,132,,0.00,0,235,,0.00,0,1,,0.00,0,52,,0.00,0,230,,0.00,0,335,,0.00,0,77,,0.00,0,119,,0.00,0,196,,0.00,0,105,,0.00,0,267,,0.00,0,867,,0.00,405,965,,0.18,552,0,,0.43,103,0,,0.68,66,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.00,0,232,,2.18,0,0,,0.00,0,60,,2.43,0,0,,0.00,0,0,,2.68,0,0,,0.00,0,5,,2.93,0,0,
