time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,7.84,0.47,0,0,0.46,0.42,0,17,0.46,0.37,0,23,0.46,0.29,3,3,0.46,0.22,0,41,0.46,0.17,0,5,0.46,0.13,0,3,0.46,0.1,0,0,0.46,0.08,0,2,0.47,0.06,0,6,0.47,0.04,0,20,0.45,0.03,0,0,0.45,0.02,0,23,0.45,0.01,0,2,0.42,0.01,0,1,0.44,0.01,0,2,0.46,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,35,35,0.52,1.99,0,43,0.46,2.19,0,0,0.46,2.39,0,12,0.46,2.81,0,30,0.46,3.25,0,3,0.46,3.71,0,3,0.46,4.18,0,0,0.46,4.67,0,0,0.47,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,,8.66,0,0,,9.16,0,0,,9.66,0,0,,10.16,0,0,,10.66,0,0,,0.53,0.0,0.0,0.46,1.8,0.0,60.0,0.46,0.6,0.0,0.0,0.46,1.62,0.0,67.0,0.46,0.68,0.0,0.0,0.46,1.45,0.0,20.0,0.46,0.76,0.0,0.0,0.46,1.24,61.0,2555.0,0.44,0.96,0.0,5.0,0.46,0.86,0.0,0.0,0.46,0.98,27.0,58.0,0.46,1.13,27.0,40.0,0.46,1.09,0.0,0.0,0.47,0.83,98.0,98.0,0.45,1.19,0.0,0.0,0.46,0.7,0.0,0.0,0.45,1.33,0.0,0.0,0.46,0.62,0.0,48.0,0.47,1.47,0.0,0.0,0.46,0.52,0.0,0.0,0.47,1.63,0.0,0.0,0.46,0.42,15.0,40.0,0.47,1.79,0.0,0.0,0.46,0.34,145.0,147.0,0.47,1.97,0.0,0.0,0.46,0.27,132.0,132.0,0.47,2.15,0.0,0.0,0.46,0.2,139.0,145.0,0.46,2.35,0.0,0.0,0.46,0.15,139.0,139.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,7.85,0.45,0,0,0.45,0.4,0,17,0.45,0.35,0,23,0.45,0.27,0,3,0.45,0.2,0,41,0.45,0.15,0,5,0.45,0.12,0,3,0.45,0.09,0,0,0.45,0.07,0,2,0.45,0.05,0,6,0.45,0.04,0,20,0.45,0.03,0,0,0.45,0.02,0,23,0.45,0.01,0,2,0.42,0.01,0,1,0.44,0.01,0,2,0.46,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,35,0.52,1.96,0,43,0.45,2.16,0,0,0.45,2.36,0,12,0.45,2.78,0,30,0.45,3.23,0,3,0.45,3.69,0,3,0.45,4.17,0,0,0.46,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,9.65,0,0,,10.15,0,0,,10.65,0,0,,0.51,0.0,0.0,0.45,1.77,0.0,60.0,0.45,0.56,0.0,0.0,0.44,1.59,0.0,67.0,0.45,0.66,0.0,0.0,0.45,1.41,0.0,20.0,0.45,0.72,20.0,20.0,0.44,1.21,0.0,2555.0,0.43,0.94,0.0,5.0,0.45,0.83,0.0,0.0,0.45,0.95,0.0,58.0,0.45,1.09,0.0,40.0,0.45,1.08,0.0,0.0,0.46,0.79,0.0,98.0,0.44,1.17,0.0,0.0,0.45,0.69,0.0,0.0,0.45,1.31,0.0,0.0,0.45,0.58,0.0,48.0,0.45,1.46,0.0,0.0,0.45,0.48,0.0,0.0,0.45,1.61,0.0,0.0,0.45,0.4,0.0,40.0,0.46,1.78,0.0,0.0,0.45,0.31,0.0,147.0,0.45,1.96,0.0,0.0,0.45,0.24,0.0,132.0,0.45,2.15,0.0,0.0,0.45,0.18,0.0,145.0,0.45,2.35,0.0,0.0,0.45,0.14,0.0,139.0,0.45,2.55,0.0,0.0,0.44,0.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,7.76,0.43,0,0,0.46,0.37,0,17,0.46,0.33,0,23,0.46,0.25,0,3,0.46,0.19,0,41,0.46,0.15,0,5,0.46,0.11,0,3,0.46,0.08,0,0,0.46,0.06,0,2,0.46,0.05,0,6,0.47,0.04,0,20,0.47,0.03,0,0,0.47,0.02,0,23,0.46,0.01,0,2,0.44,0.01,0,1,0.45,0.01,0,2,0.47,0.01,0,2,0.49,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,35,0.53,2.03,0,43,0.46,2.23,0,0,0.46,2.44,0,12,0.46,2.86,0,30,0.46,3.31,0,3,0.46,3.78,0,3,0.46,4.25,0,0,0.45,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,8.24,0,0,,8.74,0,0,,9.24,0,0,,9.74,0,0,,10.24,0,0,,10.74,0,0,,0.48,0.0,0.0,0.46,1.84,0.0,60.0,0.46,0.53,0.0,0.0,0.45,1.65,0.0,67.0,0.46,0.62,0.0,0.0,0.46,1.47,0.0,20.0,0.46,0.7,0.0,20.0,0.46,1.27,0.0,2555.0,0.44,0.89,0.0,5.0,0.46,0.79,0.0,0.0,0.46,1.0,0.0,58.0,0.46,1.15,0.0,40.0,0.46,1.01,0.0,0.0,0.46,0.85,0.0,98.0,0.46,1.12,17.0,17.0,0.46,0.74,32.0,32.0,0.46,1.25,3.0,3.0,0.46,0.63,130.0,160.0,0.47,1.39,0.0,0.0,0.46,0.53,15.0,15.0,0.47,1.55,0.0,0.0,0.46,0.43,0.0,40.0,0.47,1.71,0.0,0.0,0.46,0.34,0.0,147.0,0.47,1.89,0.0,0.0,0.46,0.27,0.0,132.0,0.47,2.07,0.0,0.0,0.46,0.2,0.0,145.0,0.46,2.27,0.0,0.0,0.46,0.15,0.0,139.0,0.46,2.47,0.0,0.0,0.46,0.12,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,7.45,0.38,0,0,0.49,0.33,0,17,0.49,0.29,0,23,0.49,0.23,0,3,0.49,0.17,0,41,0.49,0.13,0,5,0.49,0.1,0,3,0.49,0.08,0,0,0.49,0.06,0,2,0.49,0.05,0,6,0.5,0.03,0,20,0.48,0.02,0,0,0.47,0.01,0,23,0.45,0.01,0,2,0.46,0.01,0,1,0.48,0.01,0,2,0.5,0.01,0,2,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,35,0.56,2.3,0,43,0.49,2.5,0,0,0.49,2.72,0,12,0.49,3.16,0,30,0.49,3.61,0,3,0.49,4.08,0,3,0.49,4.56,0,0,0.49,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,7.05,0,0,,7.55,0,0,,8.05,0,0,,8.55,0,0,,9.05,0,0,,9.55,0,0,,10.05,0,0,,10.55,0,0,,11.05,0,0,,0.43,0.0,0.0,0.49,2.1,0.0,60.0,0.49,0.47,30.0,30.0,0.48,1.9,0.0,67.0,0.49,0.55,0.0,0.0,0.49,1.72,0.0,20.0,0.49,0.6,45.0,65.0,0.48,1.49,105.0,2646.0,0.46,0.76,17.0,17.0,0.48,0.68,98.0,98.0,0.48,1.21,0.0,58.0,0.49,1.37,0.0,40.0,0.49,0.87,54.0,54.0,0.48,1.02,44.0,142.0,0.47,1.01,0.0,17.0,0.5,0.89,39.0,71.0,0.48,1.1,0.0,3.0,0.49,0.78,0.0,160.0,0.49,1.23,0.0,0.0,0.49,0.68,0.0,15.0,0.5,1.37,0.0,0.0,0.49,0.55,0.0,40.0,0.49,1.52,0.0,0.0,0.49,0.45,0.0,147.0,0.49,1.68,0.0,0.0,0.49,0.38,0.0,132.0,0.5,1.85,0.0,0.0,0.49,0.3,0.0,145.0,0.5,2.03,0.0,0.0,0.49,0.22,0.0,139.0,0.49,2.22,0.0,0.0,0.49,0.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,7.53,0.42,0,0,0.5,0.37,0,17,0.5,0.33,0,23,0.5,0.26,0,3,0.5,0.2,0,41,0.5,0.16,0,5,0.51,0.12,0,3,0.5,0.09,0,0,0.5,0.07,0,2,0.5,0.06,0,6,0.51,0.04,0,20,0.5,0.03,0,0,0.49,0.02,0,23,0.48,0.01,0,2,0.46,0.01,0,1,0.48,0.01,0,2,0.49,0.01,0,2,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,35,0.55,2.26,0,43,0.5,2.46,0,0,0.5,2.67,0,12,0.5,3.1,0,30,0.5,3.55,0,3,0.5,4.02,0,3,0.51,4.5,0,0,0.52,5.0,0,0,0.55,5.5,0,0,0.59,6.0,0,0,0.62,6.5,0,0,0.65,7.0,0,0,0.67,7.5,0,0,0.7,8.0,0,0,0.73,8.47,0,0,,8.97,0,0,,9.47,0,0,,9.97,0,0,,10.47,0,0,,10.97,0,0,,0.48,0.0,0.0,0.51,2.06,0.0,60.0,0.5,0.53,0.0,30.0,0.5,1.87,0.0,67.0,0.5,0.6,0.0,0.0,0.5,1.69,0.0,20.0,0.5,0.66,0.0,65.0,0.49,1.51,0.0,2646.0,0.5,0.85,0.0,17.0,0.5,0.76,0.0,98.0,0.5,1.19,0.0,58.0,0.5,1.35,0.0,40.0,0.5,0.93,0.0,54.0,0.49,1.04,0.0,142.0,0.5,1.04,0.0,17.0,0.49,0.92,0.0,71.0,0.51,1.17,0.0,3.0,0.5,0.77,0.0,160.0,0.5,1.3,45.0,45.0,0.5,0.67,0.0,15.0,0.51,1.44,0.0,0.0,0.5,0.55,0.0,40.0,0.51,1.59,0.0,0.0,0.5,0.45,0.0,147.0,0.5,1.75,0.0,0.0,0.5,0.37,0.0,132.0,0.51,1.92,0.0,0.0,0.5,0.29,0.0,145.0,0.5,2.11,0.0,0.0,0.51,0.22,0.0,139.0,0.5,2.3,0.0,0.0,0.5,0.17,0.0,0.0,0.5,2.5,0.0,0.0,0.5,0.13,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,7.59,0.41,0,0,0.49,0.36,0,17,0.49,0.31,0,23,0.49,0.24,0,3,0.49,0.19,0,41,0.49,0.14,0,5,0.49,0.11,0,3,0.49,0.08,0,0,0.48,0.06,0,2,0.48,0.05,0,6,0.49,0.04,0,20,0.5,0.03,0,0,0.49,0.02,0,23,0.48,0.01,0,2,0.46,0.01,0,1,0.48,0.01,0,2,0.49,0.01,0,2,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,35,0.55,2.19,0,43,0.49,2.39,0,0,0.49,2.6,0,12,0.49,3.03,0,30,0.49,3.48,0,3,0.49,3.95,0,3,0.49,4.43,0,0,0.5,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,8.41,0,0,,8.91,0,0,,9.41,0,0,,9.91,0,0,,10.41,0,0,,10.91,0,0,,0.45,0.0,0.0,0.48,1.99,0.0,60.0,0.49,0.52,0.0,30.0,0.49,1.8,0.0,67.0,0.49,0.59,0.0,0.0,0.49,1.62,0.0,20.0,0.49,0.66,0.0,65.0,0.49,1.44,0.0,2646.0,0.49,0.82,0.0,17.0,0.48,0.75,0.0,98.0,0.49,1.12,0.0,58.0,0.49,1.28,0.0,40.0,0.49,0.93,0.0,54.0,0.48,0.98,0.0,142.0,0.49,1.06,0.0,17.0,0.49,0.86,10.0,81.0,0.5,1.21,0.0,3.0,0.51,0.74,0.0,160.0,0.5,1.31,0.0,45.0,0.49,0.6,0.0,15.0,0.49,1.45,0.0,0.0,0.49,0.49,0.0,40.0,0.49,1.61,0.0,0.0,0.49,0.4,0.0,147.0,0.49,1.77,0.0,0.0,0.49,0.32,0.0,132.0,0.49,1.95,0.0,0.0,0.49,0.25,0.0,145.0,0.49,2.14,0.0,0.0,0.49,0.19,0.0,139.0,0.48,2.33,0.0,0.0,0.49,0.14,0.0,0.0,0.48,2.54,0.0,0.0,0.49,0.1,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,7.32,0.35,0,0,0.5,0.31,0,17,0.51,0.27,0,23,0.5,0.21,0,3,0.51,0.16,0,41,0.5,0.12,0,5,0.5,0.09,0,3,0.5,0.07,0,0,0.5,0.06,0,2,0.51,0.04,0,6,0.5,0.03,0,20,0.5,0.02,0,0,0.49,0.01,0,23,0.46,0.01,0,2,0.48,0.01,0,1,0.5,0.01,0,2,0.52,0.01,0,2,0.53,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,35,0.58,2.41,0,43,0.51,2.62,0,0,0.51,2.83,0,12,0.5,3.28,0,30,0.51,3.73,0,3,0.5,4.21,0,3,0.51,4.69,0,0,0.51,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.18,0,0,,7.68,0,0,,8.18,0,0,,8.68,0,0,,9.18,0,0,,9.68,0,0,,10.18,0,0,,10.68,0,0,,11.18,0,0,,0.4,0.0,0.0,0.51,2.2,0.0,60.0,0.5,0.44,0.0,30.0,0.5,2.01,0.0,67.0,0.51,0.5,0.0,0.0,0.5,1.82,0.0,20.0,0.51,0.56,0.0,65.0,0.5,1.63,0.0,2646.0,0.5,0.73,0.0,17.0,0.5,0.63,0.0,98.0,0.49,1.29,0.0,58.0,0.5,1.46,0.0,40.0,0.51,0.82,0.0,54.0,0.5,1.13,0.0,142.0,0.5,0.92,1.0,18.0,0.5,0.99,0.0,81.0,0.51,1.04,0.0,3.0,0.51,0.85,0.0,160.0,0.51,1.16,0.0,45.0,0.51,0.72,0.0,15.0,0.5,1.29,0.0,0.0,0.51,0.6,0.0,40.0,0.5,1.43,0.0,0.0,0.51,0.5,0.0,147.0,0.51,1.58,0.0,0.0,0.5,0.41,0.0,132.0,0.51,1.75,0.0,0.0,0.51,0.33,0.0,145.0,0.51,1.92,0.0,0.0,0.5,0.26,0.0,139.0,0.51,2.11,0.0,0.0,0.51,0.19,0.0,0.0,0.5,2.31,0.0,0.0,0.51,0.14,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,7.41,0.39,0,0,0.51,0.35,0,17,0.52,0.31,0,23,0.52,0.24,0,3,0.52,0.19,0,41,0.52,0.14,0,5,0.51,0.11,0,3,0.51,0.09,0,0,0.52,0.07,0,2,0.52,0.05,10,16,0.51,0.04,0,20,0.52,0.03,0,0,0.51,0.02,0,23,0.5,0.01,0,2,0.48,0.01,0,1,0.49,0.01,0,2,0.51,0.01,0,2,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,35,0.57,2.36,0,43,0.52,2.56,0,0,0.52,2.77,0,12,0.51,3.21,0,30,0.52,3.66,0,3,0.51,4.13,0,3,0.52,4.61,0,0,0.52,5.09,0,0,,5.59,0,0,,6.09,0,0,,6.59,0,0,,7.09,0,0,,7.59,0,0,,8.09,0,0,,8.59,0,0,,9.09,0,0,,9.59,0,0,,10.09,0,0,,10.59,0,0,,11.09,0,0,,0.44,0.0,0.0,0.51,2.16,0.0,60.0,0.52,0.5,0.0,30.0,0.52,1.96,0.0,67.0,0.52,0.56,0.0,0.0,0.52,1.78,0.0,20.0,0.52,0.63,0.0,65.0,0.52,1.59,0.0,2646.0,0.51,0.79,0.0,17.0,0.51,0.71,0.0,98.0,0.52,1.26,0.0,58.0,0.52,1.42,0.0,40.0,0.51,0.89,0.0,54.0,0.52,1.11,0.0,142.0,0.52,0.99,0.0,18.0,0.51,0.96,0.0,81.0,0.52,1.11,0.0,3.0,0.52,0.84,0.0,160.0,0.52,1.23,0.0,45.0,0.52,0.72,0.0,15.0,0.53,1.36,0.0,0.0,0.51,0.59,0.0,40.0,0.52,1.51,0.0,0.0,0.52,0.5,0.0,147.0,0.52,1.66,0.0,0.0,0.51,0.41,0.0,132.0,0.52,1.83,0.0,0.0,0.52,0.33,0.0,145.0,0.53,2.01,0.0,0.0,0.52,0.26,0.0,139.0,0.53,2.2,0.0,0.0,0.52,0.19,0.0,0.0,0.52,2.39,0.0,0.0,0.51,0.14,0.0,0.0,0.51,2.6,0.0,0.0,0.52,0.11,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,7.59,0.42,0,0,0.5,0.38,0,17,0.51,0.32,20,36,0.5,0.26,0,3,0.51,0.2,0,41,0.51,0.15,0,5,0.5,0.12,0,3,0.51,0.09,0,0,0.5,0.07,0,2,0.5,0.05,0,16,0.5,0.04,0,20,0.5,0.03,0,0,0.5,0.02,0,23,0.49,0.01,0,2,0.46,0.01,0,1,0.48,0.01,0,2,0.5,0.01,0,2,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,35,0.56,2.2,0,43,0.5,2.4,0,0,0.5,2.61,0,12,0.5,3.04,0,30,0.51,3.49,0,3,0.51,3.95,0,3,0.5,4.43,0,0,0.51,4.92,0,0,0.52,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,8.41,0,0,,8.91,0,0,,9.41,0,0,,9.91,0,0,,10.41,0,0,,10.91,0,0,,0.48,0.0,0.0,0.51,2.0,0.0,60.0,0.5,0.54,0.0,30.0,0.5,1.82,0.0,67.0,0.51,0.59,0.0,0.0,0.49,1.63,0.0,20.0,0.5,0.68,0.0,65.0,0.5,1.46,0.0,2646.0,0.5,0.86,0.0,17.0,0.5,0.77,0.0,98.0,0.51,1.14,0.0,58.0,0.51,1.3,0.0,40.0,0.51,0.96,0.0,54.0,0.5,0.99,0.0,142.0,0.5,1.06,45.0,45.0,0.5,0.87,0.0,81.0,0.51,1.2,0.0,3.0,0.51,0.75,0.0,160.0,0.52,1.33,0.0,45.0,0.51,0.62,0.0,15.0,0.51,1.47,0.0,0.0,0.5,0.53,0.0,40.0,0.52,1.62,0.0,0.0,0.5,0.43,0.0,147.0,0.51,1.79,0.0,0.0,0.51,0.34,0.0,132.0,0.51,1.96,0.0,0.0,0.5,0.27,0.0,145.0,0.51,2.15,0.0,0.0,0.51,0.2,0.0,139.0,0.5,2.34,0.0,0.0,0.5,0.15,0.0,0.0,0.5,2.55,0.0,0.0,0.51,0.11,0.0,0.0,0.5,2.76,0.0,0.0,0.5,0.08,5.0,5.0,0.51,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,8.14,0.59,0,0,0.5,0.53,0,17,0.5,0.47,35,71,0.5,0.37,20,23,0.5,0.29,0,41,0.5,0.23,0,5,0.5,0.18,0,3,0.5,0.14,0,0,0.5,0.11,0,2,0.5,0.08,0,16,0.49,0.06,0,20,0.49,0.05,0,0,0.5,0.04,0,23,0.5,0.03,0,2,0.5,0.02,0,1,0.49,0.01,0,2,0.46,0.01,0,2,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,35,0.53,1.81,0,43,0.5,2.0,0,0,0.5,2.19,0,12,0.5,2.59,0,30,0.5,3.02,0,3,0.5,3.46,0,3,0.5,3.92,0,0,0.5,4.39,0,0,0.5,4.87,0,0,0.5,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,7.36,0,0,,7.86,0,0,,8.36,0,0,,8.86,0,0,,9.36,0,0,,9.86,0,0,,10.36,0,0,,0.66,0.0,0.0,0.49,1.63,0.0,60.0,0.5,0.74,0.0,30.0,0.49,1.46,0.0,67.0,0.49,0.83,0.0,0.0,0.5,1.3,30.0,50.0,0.5,0.93,0.0,65.0,0.5,1.18,10.0,2646.0,0.51,1.11,0.0,17.0,0.48,1.03,0.0,98.0,0.5,0.86,0.0,58.0,0.49,1.0,0.0,40.0,0.49,1.27,0.0,54.0,0.5,0.75,0.0,142.0,0.5,1.4,0.0,45.0,0.5,0.65,0.0,81.0,0.51,1.55,0.0,3.0,0.5,0.54,0.0,160.0,0.5,1.7,0.0,45.0,0.5,0.45,0.0,15.0,0.5,1.86,0.0,0.0,0.49,0.36,0.0,40.0,0.5,2.04,0.0,0.0,0.5,0.29,0.0,147.0,0.5,2.22,0.0,0.0,0.49,0.22,0.0,132.0,0.5,2.42,0.0,0.0,0.5,0.17,0.0,145.0,0.5,2.62,0.0,0.0,0.5,0.13,0.0,139.0,0.5,2.83,0.0,0.0,0.49,0.09,0.0,0.0,0.49,3.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,3.28,0.0,0.0,0.51,0.05,0.0,5.0,0.51,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,8.08,0.54,0,0,0.48,0.49,0,17,0.49,0.44,0,71,0.49,0.34,0,23,0.49,0.27,0,41,0.49,0.21,0,5,0.49,0.16,0,3,0.49,0.12,0,0,0.49,0.09,0,2,0.49,0.07,0,16,0.49,0.06,0,20,0.5,0.04,0,0,0.49,0.03,0,23,0.48,0.02,0,2,0.48,0.01,0,1,0.45,0.01,0,2,0.47,0.01,0,2,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,35,0.53,1.84,0,43,0.49,2.02,0,0,0.49,2.22,0,12,0.49,2.63,0,30,0.49,3.05,0,3,0.49,3.5,0,3,0.49,3.97,0,0,0.5,4.44,0,0,0.49,4.93,0,0,0.5,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,0,,8.42,0,0,,8.92,0,0,,9.42,0,0,,9.92,0,0,,10.42,0,0,,0.61,0.0,0.0,0.48,1.65,0.0,60.0,0.49,0.68,0.0,30.0,0.48,1.48,0.0,67.0,0.49,0.79,0.0,0.0,0.49,1.32,0.0,50.0,0.49,0.88,0.0,65.0,0.49,1.2,121.0,2744.0,0.51,1.06,0.0,17.0,0.47,0.98,0.0,98.0,0.49,0.86,0.0,58.0,0.48,1.02,0.0,40.0,0.49,1.21,0.0,54.0,0.49,0.75,0.0,142.0,0.49,1.35,0.0,45.0,0.49,0.66,0.0,81.0,0.5,1.49,0.0,3.0,0.49,0.55,0.0,160.0,0.5,1.64,0.0,45.0,0.49,0.45,0.0,15.0,0.5,1.8,0.0,0.0,0.49,0.37,0.0,40.0,0.5,1.98,0.0,0.0,0.49,0.29,0.0,147.0,0.49,2.16,0.0,0.0,0.49,0.22,0.0,132.0,0.49,2.36,0.0,0.0,0.49,0.17,0.0,145.0,0.49,2.56,0.0,0.0,0.49,0.13,0.0,139.0,0.49,2.77,0.0,0.0,0.49,0.09,0.0,0.0,0.49,2.99,0.0,0.0,0.49,0.06,0.0,0.0,0.48,3.21,0.0,0.0,0.48,0.05,0.0,5.0,0.51,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,8.34,0.64,0,0,0.48,0.57,0,17,0.48,0.5,0,71,0.48,0.4,0,23,0.48,0.31,0,41,0.48,0.24,0,5,0.48,0.19,0,3,0.49,0.14,0,0,0.48,0.11,0,2,0.48,0.09,0,16,0.49,0.07,0,20,0.49,0.05,0,0,0.48,0.04,0,23,0.49,0.03,0,2,0.48,0.02,0,1,0.47,0.01,0,2,0.45,0.01,0,2,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,35,0.51,1.66,0,43,0.49,1.84,0,0,0.48,2.02,0,12,0.48,2.42,0,30,0.49,2.83,0,3,0.48,3.27,0,3,0.48,3.72,0,0,0.48,4.19,0,0,0.48,4.67,0,0,0.48,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,,8.66,0,0,,9.16,0,0,,9.66,0,0,,10.16,0,0,,0.72,0.0,0.0,0.48,1.48,0.0,60.0,0.48,0.8,0.0,30.0,0.48,1.32,0.0,67.0,0.48,0.9,0.0,0.0,0.48,1.17,0.0,50.0,0.48,1.0,0.0,65.0,0.48,1.02,2.0,2746.0,0.48,1.23,0.0,17.0,0.48,1.1,0.0,98.0,0.48,0.76,0.0,58.0,0.48,0.89,0.0,40.0,0.49,1.37,0.0,54.0,0.48,0.64,0.0,142.0,0.48,1.51,0.0,45.0,0.48,0.56,0.0,81.0,0.49,1.66,0.0,3.0,0.48,0.46,0.0,160.0,0.49,1.83,0.0,45.0,0.49,0.37,0.0,15.0,0.49,2.0,0.0,0.0,0.48,0.3,0.0,40.0,0.49,2.18,0.0,0.0,0.48,0.23,0.0,147.0,0.48,2.38,0.0,0.0,0.49,0.18,0.0,132.0,0.49,2.58,0.0,0.0,0.48,0.13,0.0,145.0,0.48,2.79,0.0,0.0,0.48,0.1,0.0,139.0,0.49,3.01,0.0,0.0,0.49,0.07,0.0,0.0,0.49,3.23,0.0,0.0,0.48,0.05,0.0,0.0,0.49,3.46,0.0,0.0,0.48,0.04,0.0,5.0,0.51,,,,,,,,,,,,,,,,
