time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-31 16:00:00,4.17,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,2,,1.68,0,0,,1.59,0,0,0.36,1.49,0,0,0.33,1.4,0,0,0.34,1.31,0,0,0.34,1.22,0,0,0.33,1.14,0,20,0.34,1.06,0,0,0.34,0.98,0,0,0.33,0.91,0,30,0.33,0.84,0,0,0.33,0.78,0,0,0.34,0.72,0,0,0.34,0.66,0,3,0.33,0.61,0,30,0.34,0.56,0,20,0.34,0.51,0,10,0.34,0.45,0,24,0.32,0.01,0,0,0.4,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.33,0.07,0,155,0.34,0.09,0,0,0.34,0.11,0,1,0.34,0.13,0,62,0.34,0.16,0,210,0.34,0.19,0,0,0.34,0.22,0,0,0.33,0.26,0,10,0.34,0.3,0,0,0.33,0.35,0,0,0.34,0.39,0,0,0.33,0.45,0,0,0.34,0.52,0,3,0.35,0.42,0.0,0.0,0.33,0.56,0.0,0.0,0.34,0.39,0.0,8.0,0.34,0.62,0.0,0.0,0.33,0.35,0.0,12.0,0.33,0.32,0.0,0.0,0.34,0.69,0.0,0.0,0.34,0.75,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.83,0.0,0.0,0.34,0.26,0.0,0.0,0.33,0.9,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.97,0.0,0.0,0.33,0.22,1.0,1.0,0.34,1.05,0.0,0.0,0.33,0.17,0.0,0.0,0.34,1.25,0.0,0.0,0.33,0.13,0.0,2.0,0.34,1.47,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.69,0.0,0.0,0.33,0.07,0.0,0.0,0.33,1.92,0.0,0.0,0.33
2023-04-03 16:00:00,4.18,2.09,0,0,0.39,1.99,0,0,,1.89,0,0,,1.79,0,2,,1.69,0,0,,1.6,0,0,0.36,1.5,0,0,0.34,1.41,0,0,0.35,1.31,0,0,0.32,1.23,0,0,0.34,1.14,0,20,0.33,1.06,0,0,0.33,0.99,0,0,0.34,0.92,0,30,0.34,0.85,0,0,0.34,0.78,0,0,0.33,0.72,0,0,0.33,0.66,0,3,0.33,0.61,0,30,0.33,0.56,0,20,0.33,0.51,0,10,0.33,0.45,0,24,0.32,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.02,50,50,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,155,0.33,0.08,0,0,0.33,0.1,0,1,0.33,0.12,0,62,0.33,0.15,0,210,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.25,0,10,0.33,0.29,0,0,0.33,0.34,0,0,0.34,0.39,0,0,0.34,0.44,0,0,0.34,0.51,0,3,0.35,0.42,0.0,0.0,0.33,0.55,0.0,0.0,0.33,0.39,0.0,8.0,0.34,0.61,0.0,0.0,0.33,0.35,0.0,12.0,0.33,0.32,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.74,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.89,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.96,0.0,0.0,0.33,0.21,0.0,1.0,0.33,1.04,0.0,0.0,0.33,0.16,0.0,0.0,0.33,1.24,0.0,0.0,0.33,0.13,0.0,2.0,0.34,1.46,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.68,0.0,0.0,0.33,0.07,0.0,0.0,0.33,1.91,0.0,0.0,0.33
2023-04-04 16:00:00,4.36,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,2,,1.87,0,0,,1.78,0,0,0.38,1.68,0,0,0.35,1.58,0,0,0.32,1.49,0,0,0.34,1.4,0,0,0.34,1.31,0,20,0.33,1.23,0,0,0.34,1.15,0,0,0.34,1.07,0,30,0.34,1.0,0,0,0.34,0.93,0,0,0.34,0.86,0,0,0.34,0.8,0,3,0.34,0.74,0,30,0.34,0.68,0,20,0.34,0.63,0,10,0.34,0.58,0,24,0.34,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.34,0.06,0,0,0.33,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.34,0.15,0,0,0.34,0.17,0,0,0.33,0.21,0,10,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.42,0,3,0.34,0.53,0.0,0.0,0.34,0.47,0.0,0.0,0.34,0.47,0.0,8.0,0.32,0.54,0.0,0.0,0.35,0.44,0.0,12.0,0.33,0.41,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.64,0.0,0.0,0.33,0.37,0.0,0.0,0.33,0.71,0.0,0.0,0.34,0.34,0.0,0.0,0.34,0.77,0.0,0.0,0.33,0.31,0.0,0.0,0.34,0.84,0.0,0.0,0.33,0.28,0.0,1.0,0.34,0.92,0.0,0.0,0.34,0.22,0.0,0.0,0.33,1.11,0.0,0.0,0.34,0.17,0.0,2.0,0.33,1.31,0.0,0.0,0.33,0.13,0.0,0.0,0.33,1.53,0.0,0.0,0.34,0.1,0.0,0.0,0.33,1.75,0.0,0.0,0.34
2023-04-06 16:00:00,4.36,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,2,,1.87,0,0,,1.77,0,0,,1.68,0,0,0.36,1.58,0,0,0.33,1.49,0,0,0.34,1.39,0,0,0.32,1.31,0,20,0.34,1.22,0,0,0.33,1.14,0,0,0.33,1.06,0,30,0.33,0.99,0,0,0.33,0.92,0,0,0.33,0.85,0,0,0.33,0.79,0,3,0.33,0.73,0,30,0.33,0.67,0,20,0.33,0.62,0,10,0.33,0.57,0,24,0.33,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,155,0.32,0.06,0,0,0.33,0.07,0,1,0.33,0.09,0,62,0.33,0.11,0,210,0.33,0.14,0,0,0.33,0.17,0,0,0.33,0.2,0,10,0.33,0.23,0,0,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.36,0,0,0.33,0.41,0,3,0.33,0.52,0.0,0.0,0.33,0.46,0.0,0.0,0.33,0.46,0.0,8.0,0.32,0.53,0.0,0.0,0.34,0.43,0.0,12.0,0.33,0.4,0.0,0.0,0.33,0.57,0.0,0.0,0.33,0.63,0.0,0.0,0.33,0.36,0.0,0.0,0.33,0.7,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.76,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.83,0.0,0.0,0.33,0.27,0.0,1.0,0.33,0.91,0.0,0.0,0.33,0.21,0.0,0.0,0.33,1.1,0.0,0.0,0.33,0.16,0.0,2.0,0.33,1.31,0.0,0.0,0.33,0.13,0.0,0.0,0.33,1.52,0.0,0.0,0.33,0.1,0.0,0.0,0.33,1.75,0.0,0.0,0.34
2023-04-11 16:00:00,4.27,2.18,0,0,0.44,2.08,0,0,0.38,1.98,0,0,,1.88,0,2,,1.78,0,0,,1.68,0,0,,1.59,0,0,0.36,1.49,0,0,0.33,1.4,0,0,0.34,1.31,0,0,0.34,1.22,0,20,0.33,1.14,0,0,0.33,1.06,0,0,0.33,0.99,0,30,0.34,0.92,0,0,0.34,0.85,0,0,0.34,0.78,0,0,0.33,0.72,0,3,0.33,0.67,0,30,0.34,0.61,0,20,0.33,0.56,0,10,0.33,0.51,0,24,0.33,0.01,0,0,0.42,0.01,0,5,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,50,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,155,0.33,0.07,0,0,0.34,0.09,0,1,0.34,0.11,0,62,0.34,0.13,0,210,0.33,0.16,0,0,0.34,0.19,0,0,0.34,0.22,0,10,0.33,0.26,0,0,0.34,0.3,0,0,0.33,0.35,0,0,0.34,0.39,0,0,0.33,0.44,0,3,0.33,0.46,0.0,0.0,0.33,0.52,0.0,0.0,0.35,0.43,0.0,8.0,0.34,0.56,0.0,0.0,0.34,0.39,0.0,12.0,0.33,0.36,0.0,0.0,0.34,0.62,0.0,0.0,0.33,0.68,0.0,0.0,0.33,0.32,0.0,0.0,0.33,0.75,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.82,0.0,0.0,0.33,0.27,0.0,0.0,0.34,0.89,0.0,0.0,0.33,0.24,0.0,1.0,0.34,0.97,0.0,0.0,0.34,0.18,0.0,0.0,0.33,1.17,0.0,0.0,0.34,0.14,0.0,2.0,0.33,1.38,0.0,0.0,0.34,0.11,0.0,0.0,0.33,1.6,0.0,0.0,0.33,0.08,0.0,0.0,0.33,1.83,0.0,0.0,0.34
2023-04-12 16:00:00,4.35,2.26,0,0,0.47,2.16,0,0,0.43,2.06,0,0,0.38,1.96,0,2,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.34,1.48,0,0,0.35,1.38,0,0,0.33,1.3,0,20,0.34,1.21,0,0,0.33,1.13,0,0,0.33,1.06,0,30,0.34,0.98,0,0,0.33,0.91,0,0,0.34,0.85,0,0,0.34,0.78,0,3,0.34,0.72,0,30,0.33,0.67,0,20,0.34,0.61,0,10,0.33,0.56,0,24,0.33,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,155,0.34,0.06,0,0,0.34,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.34,0.14,0,0,0.33,0.17,0,0,0.34,0.2,0,10,0.33,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.41,0,3,0.33,0.52,0.0,0.0,0.34,0.47,0.0,0.0,0.34,0.46,0.0,8.0,0.33,0.54,0.0,0.0,0.35,0.43,0.0,12.0,0.34,0.4,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.64,0.0,0.0,0.33,0.36,3.0,3.0,0.34,0.71,0.0,0.0,0.34,0.33,0.0,0.0,0.34,0.78,0.0,0.0,0.34,0.3,0.0,0.0,0.34,0.85,0.0,0.0,0.34,0.27,0.0,1.0,0.34,0.92,0.0,0.0,0.34,0.21,0.0,0.0,0.34,1.11,0.0,0.0,0.34,0.17,0.0,2.0,0.34,1.32,0.0,0.0,0.34,0.13,0.0,0.0,0.34,1.53,0.0,0.0,0.33,0.1,0.0,0.0,0.34,1.76,0.0,0.0,0.34
2023-04-13 16:00:00,4.31,2.22,0,0,0.47,2.12,0,0,0.43,2.02,0,0,0.38,1.92,0,2,,1.82,0,0,,1.72,0,0,,1.63,0,0,0.37,1.53,0,0,0.34,1.44,0,0,0.35,1.35,0,0,0.35,1.26,0,20,0.34,1.18,0,0,0.34,1.1,0,0,0.34,1.03,0,30,0.35,0.95,0,0,0.34,0.89,0,0,0.35,0.82,0,0,0.34,0.76,0,3,0.34,0.7,0,30,0.34,0.64,0,20,0.34,0.59,0,10,0.34,0.54,0,24,0.34,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.34,0.07,0,0,0.35,0.08,0,1,0.34,0.1,0,62,0.34,0.13,0,210,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.22,0,10,0.34,0.25,0,0,0.34,0.3,0,0,0.35,0.34,0,0,0.34,0.39,0,0,0.34,0.44,0,3,0.35,0.48,0.0,0.0,0.33,0.51,0.0,0.0,0.36,0.46,0.0,8.0,0.34,0.55,0.0,0.0,0.34,0.42,0.0,12.0,0.34,0.38,0.0,0.0,0.34,0.61,0.0,0.0,0.34,0.67,0.0,0.0,0.34,0.35,0.0,3.0,0.34,0.74,0.0,0.0,0.34,0.32,0.0,0.0,0.34,0.81,0.0,0.0,0.35,0.29,0.0,0.0,0.34,0.88,0.0,0.0,0.34,0.26,0.0,1.0,0.34,0.95,0.0,0.0,0.34,0.2,0.0,0.0,0.34,1.15,0.0,0.0,0.35,0.16,0.0,2.0,0.34,1.35,0.0,0.0,0.34,0.12,0.0,0.0,0.34,1.57,0.0,0.0,0.34,0.09,0.0,0.0,0.34,1.8,0.0,0.0,0.35
2023-04-14 16:00:00,4.36,2.27,0,0,0.47,2.17,0,0,0.43,2.07,0,0,0.39,1.97,0,2,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.35,1.48,0,0,0.32,1.39,0,0,0.33,1.31,0,20,0.35,1.22,0,0,0.34,1.14,0,0,0.34,1.06,0,30,0.33,0.99,0,0,0.34,0.92,0,0,0.34,0.85,0,0,0.33,0.79,0,3,0.34,0.73,0,30,0.34,0.67,0,20,0.34,0.62,0,10,0.34,0.57,0,24,0.34,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,155,0.35,0.06,0,0,0.34,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.2,0,10,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.36,0,0,0.34,0.41,0,3,0.34,0.52,0.0,0.0,0.34,0.46,0.0,0.0,0.34,0.47,0.0,8.0,0.33,0.53,0.0,0.0,0.35,0.44,0.0,12.0,0.34,0.4,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.37,0.0,3.0,0.34,0.7,0.0,0.0,0.34,0.33,0.0,0.0,0.34,0.77,0.0,0.0,0.34,0.3,0.0,0.0,0.34,0.84,0.0,0.0,0.34,0.27,0.0,1.0,0.34,0.91,0.0,0.0,0.34,0.22,0.0,0.0,0.34,1.11,0.0,0.0,0.34,0.17,0.0,2.0,0.34,1.31,0.0,0.0,0.34,0.13,0.0,0.0,0.34,1.53,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.75,0.0,0.0,0.34
2023-04-17 16:00:00,4.47,2.38,0,0,0.5,2.28,0,0,0.47,2.18,0,0,0.43,2.08,0,2,0.39,1.98,0,0,0.35,1.88,0,0,,1.78,0,0,,1.69,0,0,0.37,1.59,0,0,0.34,1.5,0,0,0.35,1.41,0,20,0.35,1.32,0,0,0.34,1.24,0,0,0.34,1.16,0,30,0.34,1.08,0,0,0.34,1.01,0,0,0.34,0.94,0,0,0.34,0.87,0,3,0.34,0.81,0,30,0.34,0.75,0,20,0.34,0.69,0,10,0.34,0.64,0,24,0.34,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,50,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,155,0.34,0.05,0,0,0.34,0.07,0,1,0.35,0.08,0,62,0.34,0.1,0,210,0.34,0.12,0,0,0.34,0.15,0,0,0.34,0.18,0,10,0.34,0.21,0,0,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,3,0.34,0.59,0.0,0.0,0.34,0.42,0.0,0.0,0.34,0.54,0.0,8.0,0.34,0.47,0.0,0.0,0.34,0.48,0.0,12.0,0.33,0.46,0.0,0.0,0.34,0.54,0.0,0.0,0.35,0.58,0.0,0.0,0.34,0.42,0.0,3.0,0.34,0.65,0.0,0.0,0.35,0.38,0.0,0.0,0.34,0.71,0.0,0.0,0.34,0.35,0.0,0.0,0.34,0.77,0.0,0.0,0.34,0.32,0.0,1.0,0.34,0.85,0.0,0.0,0.34,0.25,0.0,0.0,0.34,1.03,0.0,0.0,0.34,0.2,0.0,2.0,0.34,1.23,0.0,0.0,0.34,0.15,0.0,0.0,0.34,1.44,0.0,0.0,0.34,0.12,0.0,0.0,0.34,1.66,0.0,0.0,0.34
2023-04-18 16:00:00,4.41,2.32,0,0,0.51,2.22,0,0,0.47,2.12,0,0,0.44,2.02,0,2,0.4,1.92,0,0,0.37,1.82,0,0,0.33,1.72,0,0,0.29,1.63,0,0,0.37,1.53,0,0,0.34,1.44,0,0,0.34,1.35,0,20,0.34,1.27,0,0,0.35,1.18,0,0,0.34,1.11,0,30,0.35,1.03,0,0,0.34,0.96,0,0,0.34,0.89,0,0,0.34,0.83,0,3,0.34,0.77,0,30,0.35,0.71,0,20,0.34,0.65,0,10,0.34,0.6,0,24,0.34,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,155,0.33,0.06,0,0,0.35,0.07,0,1,0.34,0.09,0,62,0.34,0.11,0,210,0.34,0.13,0,0,0.34,0.16,0,0,0.34,0.19,0,10,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.3,0,0,0.34,0.34,0,0,0.34,0.39,0,3,0.34,0.55,0.0,0.0,0.34,0.44,0.0,0.0,0.34,0.51,0.0,8.0,0.34,0.5,0.0,0.0,0.34,0.45,0.0,12.0,0.33,0.42,0.0,0.0,0.34,0.57,0.0,0.0,0.35,0.61,0.0,0.0,0.34,0.39,0.0,3.0,0.34,0.68,0.0,0.0,0.34,0.35,0.0,0.0,0.34,0.74,0.0,0.0,0.34,0.32,0.0,0.0,0.34,0.81,0.0,0.0,0.34,0.29,0.0,1.0,0.34,0.88,0.0,0.0,0.34,0.23,0.0,0.0,0.34,1.07,0.0,0.0,0.34,0.18,0.0,2.0,0.34,1.27,0.0,0.0,0.34,0.14,0.0,0.0,0.34,1.49,0.0,0.0,0.35,0.11,0.0,0.0,0.34,1.71,0.0,0.0,0.34
2023-04-19 16:00:00,4.29,2.2,0,0,0.5,2.1,0,0,0.46,2.0,0,0,0.43,1.9,0,2,0.39,1.8,0,0,0.35,1.7,0,0,0.32,1.6,0,0,0.28,1.51,0,0,0.35,1.42,0,0,0.36,1.33,0,0,0.35,1.24,0,20,0.34,1.16,0,0,0.34,1.08,0,0,0.34,1.0,0,30,0.34,0.93,0,0,0.34,0.86,0,0,0.34,0.8,0,0,0.34,0.74,0,3,0.34,0.68,0,30,0.34,0.62,0,20,0.34,0.57,0,10,0.34,0.52,0,24,0.34,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.34,0.07,0,0,0.35,0.08,0,1,0.34,0.1,0,62,0.34,0.13,0,210,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.22,0,10,0.34,0.26,0,0,0.34,0.3,0,0,0.34,0.34,0,0,0.34,0.39,0,0,0.34,0.44,0,3,0.34,0.47,0.0,0.0,0.33,0.51,0.0,0.0,0.35,0.44,0.0,8.0,0.34,0.55,0.0,0.0,0.34,0.4,0.0,12.0,0.34,0.36,0.0,0.0,0.34,0.61,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.33,0.0,3.0,0.34,0.74,0.0,0.0,0.34,0.3,0.0,0.0,0.34,0.81,0.0,0.0,0.34,0.27,0.0,0.0,0.34,0.88,0.0,0.0,0.34,0.25,0.0,1.0,0.34,0.96,0.0,0.0,0.34,0.19,0.0,0.0,0.34,1.16,0.0,0.0,0.34,0.15,0.0,2.0,0.34,1.37,0.0,0.0,0.35,0.11,0.0,0.0,0.34,1.59,0.0,0.0,0.35,0.09,0.0,0.0,0.35,1.81,0.0,0.0,0.33
2023-04-20 16:00:00,4.34,2.25,0,0,0.51,2.15,0,0,0.47,2.05,0,0,0.43,1.95,0,2,0.4,1.85,0,0,0.36,1.75,0,0,0.33,1.65,0,0,0.29,1.55,0,0,,1.46,0,0,0.33,1.37,0,0,0.34,1.28,0,20,0.33,1.19,0,0,0.32,1.11,0,0,0.33,1.03,0,30,0.32,0.96,0,0,0.33,0.89,0,0,0.33,0.82,0,0,0.33,0.76,0,3,0.33,0.7,0,30,0.33,0.64,0,20,0.33,0.59,0,10,0.33,0.54,0,24,0.33,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,50,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,155,0.33,0.05,0,0,0.32,0.07,0,1,0.33,0.09,0,62,0.33,0.11,0,210,0.33,0.13,0,0,0.33,0.16,0,0,0.33,0.19,0,10,0.33,0.23,0,0,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.35,0,0,0.33,0.4,0,3,0.33,0.48,0.0,0.0,0.32,0.47,0.0,0.0,0.34,0.45,0.0,8.0,0.33,0.51,0.0,0.0,0.33,0.41,0.0,12.0,0.33,0.37,0.0,0.0,0.33,0.57,0.0,0.0,0.33,0.63,0.0,0.0,0.33,0.34,0.0,3.0,0.33,0.7,0.0,0.0,0.33,0.31,0.0,0.0,0.33,0.77,0.0,0.0,0.33,0.28,0.0,0.0,0.33,0.84,0.0,0.0,0.33,0.25,0.0,1.0,0.33,0.91,0.0,0.0,0.33,0.19,0.0,0.0,0.33,1.11,0.0,0.0,0.33,0.15,0.0,2.0,0.33,1.32,0.0,0.0,0.33,0.11,0.0,0.0,0.33,1.53,0.0,0.0,0.32,0.08,0.0,0.0,0.32,1.76,0.0,0.0,0.33
2023-04-24 16:00:00,4.32,2.24,0,0,0.6,2.14,0,0,0.56,2.04,0,0,0.53,1.94,0,2,0.49,1.84,0,0,0.46,1.74,0,0,0.43,1.64,0,0,0.4,1.54,0,0,0.37,1.44,0,0,0.34,1.35,0,0,0.34,1.26,0,20,0.33,1.18,0,0,0.34,1.1,0,0,0.34,1.02,0,30,0.34,0.95,0,0,0.34,0.88,0,0,0.34,0.81,0,0,0.34,0.75,0,3,0.34,0.69,0,30,0.34,0.64,0,20,0.34,0.59,0,10,0.34,0.53,0,24,0.34,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,155,0.35,0.06,0,0,0.34,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.34,0.14,0,0,0.33,0.17,0,0,0.34,0.21,0,10,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.42,0,3,0.34,0.48,0.0,0.0,0.33,0.49,0.0,0.0,0.35,0.45,0.0,8.0,0.34,0.53,0.0,0.0,0.34,0.41,0.0,12.0,0.34,0.37,0.0,0.0,0.34,0.59,0.0,0.0,0.34,0.65,0.0,0.0,0.34,0.34,0.0,3.0,0.34,0.72,0.0,0.0,0.34,0.31,0.0,0.0,0.34,0.79,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.86,0.0,0.0,0.34,0.25,0.0,1.0,0.34,0.93,0.0,0.0,0.34,0.19,0.0,0.0,0.34,1.13,0.0,0.0,0.34,0.15,0.0,2.0,0.34,1.34,0.0,0.0,0.34,0.11,0.0,0.0,0.33,1.56,0.0,0.0,0.34,0.09,0.0,0.0,0.34,1.79,0.0,0.0,0.35
2023-04-25 16:00:00,4.23,2.14,0,0,0.52,2.04,0,0,0.48,1.94,0,0,0.45,1.84,0,2,0.41,1.74,0,0,0.38,1.64,0,0,0.35,1.54,0,0,0.32,1.44,0,0,0.29,1.35,0,0,0.33,1.26,0,0,0.33,1.18,0,20,0.34,1.09,0,0,0.33,1.01,0,0,0.33,0.94,0,30,0.33,0.87,0,0,0.33,0.8,0,0,0.33,0.74,0,0,0.33,0.68,0,3,0.33,0.62,0,30,0.33,0.57,0,20,0.33,0.52,0,10,0.33,0.46,0,24,0.32,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,50,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,155,0.33,0.06,0,0,0.32,0.08,0,1,0.33,0.1,0,62,0.33,0.13,0,210,0.33,0.15,0,0,0.33,0.19,0,0,0.34,0.22,0,10,0.33,0.26,0,0,0.33,0.3,0,0,0.33,0.35,0,0,0.33,0.39,0,0,0.33,0.46,0,3,0.34,0.43,0.0,0.0,0.33,0.5,0.0,0.0,0.33,0.39,0.0,8.0,0.33,0.56,0.0,0.0,0.33,0.35,0.0,12.0,0.33,0.32,0.0,0.0,0.33,0.63,0.0,0.0,0.33,0.69,0.0,0.0,0.33,0.29,0.0,3.0,0.33,0.76,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.83,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.91,0.0,0.0,0.33,0.21,0.0,1.0,0.33,0.99,0.0,0.0,0.33,0.16,0.0,0.0,0.33,1.19,0.0,0.0,0.33,0.12,0.0,2.0,0.33,1.4,0.0,0.0,0.33,0.09,0.0,0.0,0.33,1.63,0.0,0.0,0.33,0.07,0.0,0.0,0.34,1.86,0.0,0.0,0.32
