time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-11 16:00:00,88.75,28.99,0,13,,26.54,0,30,,24.12,0,93,,21.72,0,34,0.35,19.49,0,154,0.42,17.19,0,52,0.41,15.0,1,493,0.41,12.91,0,1738,0.41,11.0,44,3972,0.41,9.25,19,3079,0.41,7.81,122,6744,0.42,6.34,465,4452,0.41,5.15,674,10822,0.41,4.18,495,3379,0.42,3.36,905,4221,0.42,2.68,379,2529,0.42,2.08,1631,14179,0.42,1.59,451,5946,0.42,1.21,201,1450,0.42,0.02,0,1327,0.42,0.05,120,603,0.43,0.1,0,2072,0.42,0.18,55,2096,0.42,0.33,440,5812,0.42,0.56,135,6737,0.42,0.88,233,6519,0.42,1.3,276,6078,0.42,1.88,229,9135,0.42,2.59,307,6690,0.41,3.52,358,3381,0.41,4.72,114,2057,0.42,6.05,393,1567,0.42,7.58,70,876,0.43,9.23,92,362,0.43,11.07,0,321,0.44,13.11,5,299,0.45,15.21,0,34,0.46,17.4,0,6,0.47,31.44,0.0,30.0,,0.01,0.0,1279.0,0.43,0.91,61.0,852.0,0.42,19.66,0.0,2.0,0.48,0.67,140.0,1503.0,0.42,21.92,0.0,464.0,0.49,33.91,0.0,0.0,,0.01,0.0,143.0,0.47,0.5,6.0,237.0,0.42,0.36,14.0,342.0,0.42,0.26,6.0,557.0,0.42,0.19,88.0,436.0,0.42,0.14,0.0,171.0,0.42,0.1,28.0,213.0,0.42,0.07,0.0,36.0,0.42,0.05,12.0,98.0,0.42,0.04,0.0,50.0,0.43,0.03,0.0,24.0,0.43,0.02,0.0,0.0,0.43,0.01,11.0,143.0,0.42,24.28,0.0,58.0,0.5,26.67,0.0,125.0,0.51,29.05,0.0,0.0,0.52,31.49,0.0,0.0,0.53,33.95,0.0,0.0,0.55,36.42,0.0,0.0,0.57,38.92,0.0,0.0,0.59,41.41,0.0,0.0,0.61,43.91,0.0,0.0,0.64,46.41,0.0,0.0,0.66,48.91,0.0,0.0,0.69,51.52,0.0,0.0,0.75,38.86,0.0,1.0,,36.38,0.0,1.0,,0.01,0.0,0.0,0.56,0.01,0.0,86.0,0.51
2023-07-12 16:00:00,89.85,30.32,1,13,0.55,27.87,0,30,0.52,25.43,0,93,0.49,23.02,0,34,0.47,20.64,0,154,0.46,18.32,0,52,0.44,16.08,0,493,0.43,13.94,0,1738,0.42,11.86,198,3829,0.41,10.0,11,3072,0.41,8.38,11,6742,0.41,6.92,221,4419,0.41,5.62,217,10785,0.41,4.59,333,3494,0.42,3.7,1064,4326,0.42,2.91,546,2780,0.42,2.25,1204,14403,0.42,1.73,293,6181,0.42,1.31,184,1438,0.42,0.02,1,1326,0.43,0.03,0,603,0.41,0.07,60,2012,0.42,0.13,1610,3010,0.41,0.24,226,5752,0.41,0.41,98,6765,0.41,0.69,139,6591,0.42,1.08,114,6059,0.42,1.6,254,9222,0.42,2.25,352,6757,0.41,3.06,436,3566,0.41,4.09,365,2325,0.41,5.32,761,1740,0.41,6.8,202,1042,0.42,8.35,35,369,0.42,10.12,25,296,0.42,12.04,15,313,0.43,14.08,0,34,0.43,16.22,0,6,0.44,32.78,0.0,30.0,0.58,0.01,0.0,1279.0,0.44,0.98,7.0,856.0,0.42,18.44,0.0,2.0,0.45,0.73,214.0,1572.0,0.42,20.72,0.0,464.0,0.45,35.24,0.0,0.0,0.6,0.01,0.0,143.0,0.48,0.53,37.0,252.0,0.41,0.39,12.0,354.0,0.41,0.28,25.0,580.0,0.41,0.2,112.0,543.0,0.41,0.14,7.0,177.0,0.41,0.1,6.0,219.0,0.41,0.07,6.0,36.0,0.41,0.05,12.0,110.0,0.41,0.04,0.0,50.0,0.42,0.03,115.0,139.0,0.43,0.02,13.0,13.0,0.42,0.01,60.0,203.0,0.41,23.06,0.0,58.0,0.46,25.44,0.0,125.0,0.47,27.85,0.0,0.0,0.48,30.28,0.0,0.0,0.49,32.73,0.0,0.0,0.5,35.21,0.0,0.0,0.51,37.69,0.0,0.0,0.53,40.19,0.0,0.0,0.55,42.69,0.0,0.0,0.57,45.19,0.0,0.0,0.6,47.69,0.0,0.0,0.62,50.19,0.0,0.0,0.64,40.19,0.0,1.0,0.67,37.72,0.0,1.0,0.64,0.01,0.0,0.0,0.57,0.01,0.0,86.0,0.53
2023-07-13 16:00:00,92.75,33.06,30,43,,30.6,0,30,,28.14,60,93,0.38,25.71,0,34,0.41,23.3,0,154,0.42,20.92,0,52,0.41,18.61,0,493,0.41,16.36,5,1738,0.41,14.0,62,3830,0.38,12.28,22,3051,0.41,10.38,39,6707,0.41,8.74,43,4396,0.41,7.29,261,10714,0.41,5.94,161,3446,0.41,4.79,584,4565,0.41,3.95,1080,2428,0.42,3.14,1529,14793,0.42,2.45,70,6219,0.42,1.89,582,1310,0.42,0.01,100,1396,0.44,0.02,64,639,0.43,0.04,24,1988,0.42,0.07,6,3010,0.41,0.14,35,5758,0.42,0.25,64,6745,0.41,0.42,198,6547,0.41,0.69,74,6060,0.41,1.07,240,9318,0.41,1.57,464,6835,0.41,2.2,474,3638,0.41,3.02,553,2399,0.41,4.03,296,1815,0.41,5.23,168,1063,0.41,6.66,186,495,0.42,8.25,70,362,0.42,9.94,63,365,0.42,11.9,0,34,0.43,13.91,0,6,0.44,35.53,0.0,30.0,,0.01,0.0,1279.0,0.48,1.45,483.0,706.0,0.42,16.03,0.0,2.0,0.45,1.09,711.0,1798.0,0.42,18.23,0.0,464.0,0.46,38.0,0.0,0.0,,0.01,0.0,143.0,0.52,0.82,523.0,587.0,0.42,0.61,114.0,412.0,0.42,0.44,0.0,580.0,0.41,0.32,197.0,570.0,0.41,0.23,0.0,177.0,0.41,0.17,15.0,232.0,0.41,0.12,0.0,36.0,0.41,0.09,0.0,110.0,0.42,0.06,4.0,54.0,0.41,0.04,18.0,157.0,0.41,0.03,64.0,77.0,0.42,0.02,36.0,237.0,0.41,20.49,0.0,58.0,0.46,22.81,1.0,126.0,0.47,25.18,0.0,0.0,0.48,27.58,0.0,0.0,0.5,30.0,0.0,0.0,0.51,32.46,0.0,0.0,0.53,34.91,0.0,0.0,0.54,37.38,350.0,350.0,0.55,39.87,0.0,0.0,0.57,42.36,0.0,0.0,0.59,44.84,0.0,0.0,0.61,47.36,0.0,0.0,0.64,42.96,0.0,1.0,,40.48,0.0,1.0,,0.01,0.0,0.0,0.61,0.01,0.0,86.0,0.56
2023-07-14 16:00:00,92.95,33.17,0,43,,30.7,0,30,,28.25,0,93,,25.8,0,34,,23.38,0,154,0.34,20.99,0,52,0.37,18.66,20,493,0.38,16.39,5,1738,0.39,14.23,61,3800,0.39,12.19,31,3051,0.39,10.21,239,6506,0.38,8.63,89,4348,0.39,7.12,447,10661,0.39,5.79,503,3373,0.39,4.65,304,4480,0.4,3.8,833,2686,0.41,2.99,1668,14956,0.41,2.33,198,6308,0.41,1.78,233,1387,0.41,0.01,0,1396,0.44,0.01,150,539,0.4,0.03,51,1937,0.42,0.05,80,3030,0.4,0.11,273,5787,0.41,0.2,117,6713,0.4,0.36,66,6550,0.4,0.59,140,6121,0.4,0.94,513,9487,0.4,1.42,366,6986,0.41,2.06,2706,5601,0.41,2.84,552,2524,0.41,3.8,461,1786,0.4,5.0,610,1194,0.41,6.34,151,520,0.4,7.9,39,351,0.41,9.69,111,462,0.42,11.64,2,36,0.43,13.65,0,6,0.43,35.64,0.0,30.0,,0.01,0.0,1279.0,0.48,1.34,31.0,736.0,0.4,15.78,0.0,2.0,0.44,1.0,321.0,1788.0,0.4,17.99,0.0,464.0,0.45,38.11,0.0,0.0,,0.01,0.0,143.0,0.52,0.74,9.0,596.0,0.4,0.54,107.0,422.0,0.4,0.39,0.0,580.0,0.4,0.28,94.0,607.0,0.4,0.2,0.0,177.0,0.4,0.14,1.0,233.0,0.4,0.1,0.0,36.0,0.4,0.07,1.0,110.0,0.41,0.05,40.0,94.0,0.41,0.03,18.0,175.0,0.4,0.02,16.0,93.0,0.4,0.01,57.0,294.0,0.39,20.28,0.0,58.0,0.46,22.62,0.0,126.0,0.47,25.0,0.0,0.0,0.49,27.42,0.0,0.0,0.51,29.86,0.0,0.0,0.52,32.32,0.0,0.0,0.54,34.79,53.0,53.0,0.56,37.27,0.0,350.0,0.58,39.77,0.0,0.0,0.61,42.26,0.0,0.0,0.63,44.76,0.0,0.0,0.66,47.26,0.0,0.0,0.68,43.07,0.0,1.0,,40.59,0.0,1.0,,0.01,0.0,0.0,0.61,0.01,0.0,86.0,0.57
2023-07-18 16:00:00,89.7,30.15,0,43,0.6,27.69,0,30,0.56,25.24,0,93,0.53,22.82,0,34,0.5,20.42,5,154,0.48,18.08,0,52,0.46,15.83,0,493,0.45,13.65,0,1738,0.44,11.58,32,3831,0.42,9.71,3,3053,0.42,8.05,104,6548,0.42,6.55,123,4311,0.42,5.23,259,10547,0.41,4.24,290,3524,0.42,3.31,1857,4774,0.42,2.54,549,2840,0.42,1.92,794,14765,0.42,1.44,32,6314,0.42,1.06,164,1470,0.42,0.01,12,1384,0.43,0.02,0,539,0.42,0.05,0,1937,0.42,0.09,34,3030,0.41,0.18,13,5796,0.41,0.34,11,6716,0.42,0.57,128,6558,0.42,0.92,218,6201,0.42,1.4,1760,8439,0.42,2.04,567,7081,0.42,2.84,1222,5776,0.41,3.83,272,2574,0.41,5.06,510,2075,0.41,6.5,212,1272,0.41,8.11,74,535,0.42,9.9,51,402,0.42,11.82,8,469,0.42,13.88,0,36,0.42,16.05,0,6,0.43,32.62,0.0,30.0,0.64,0.01,156.0,1283.0,0.47,0.77,74.0,719.0,0.42,18.31,0.0,2.0,0.43,0.55,117.0,1819.0,0.42,20.62,0.0,464.0,0.43,35.11,0.0,0.0,0.7,0.01,70.0,197.0,0.51,0.39,64.0,634.0,0.42,0.28,1528.0,1912.0,0.42,0.19,0.0,580.0,0.41,0.13,320.0,921.0,0.41,0.09,0.0,177.0,0.41,0.06,0.0,233.0,0.41,0.04,4.0,40.0,0.41,0.03,10.0,120.0,0.42,0.02,2.0,94.0,0.42,0.01,0.0,175.0,0.41,0.01,0.0,93.0,0.42,0.01,60.0,354.0,0.44,22.99,0.0,58.0,0.44,25.42,0.0,126.0,0.45,27.85,0.0,0.0,0.45,30.32,0.0,0.0,0.46,32.8,0.0,0.0,,35.3,0.0,0.0,,37.8,0.0,53.0,,40.3,0.0,350.0,,42.8,0.0,0.0,,45.3,0.0,0.0,,47.8,0.0,0.0,,50.3,0.0,0.0,,40.06,0.0,1.0,0.79,37.58,0.0,1.0,0.74,0.01,95.0,95.0,0.61,0.01,0.0,86.0,0.56
2023-07-19 16:00:00,90.35,30.86,920,338,0.66,28.39,0,30,0.61,25.94,0,93,0.57,23.27,0,34,0.42,20.86,105,195,0.42,18.08,0,52,,16.23,1,493,0.42,13.63,0,1738,0.34,11.65,7,3832,0.37,10.19,0,3053,0.43,8.16,17,6544,0.39,7.0,81,4293,0.43,5.62,1719,9018,0.42,4.54,327,3435,0.43,3.57,1080,5138,0.43,2.75,291,3008,0.42,2.1,621,14842,0.42,1.58,265,6410,0.42,1.17,112,1451,0.42,0.01,0,1384,0.44,0.02,0,539,0.43,0.04,20,1957,0.42,0.08,0,3030,0.42,0.16,154,5648,0.42,0.3,280,6679,0.42,0.52,369,6677,0.42,0.85,497,6047,0.42,1.3,180,8541,0.42,1.89,2361,7778,0.42,2.64,256,5849,0.42,3.56,425,2549,0.41,4.75,504,2296,0.42,6.2,77,1211,0.42,7.73,52,527,0.42,9.51,13,400,0.43,11.29,116,575,0.42,13.69,0,36,0.46,15.87,0,6,0.48,33.33,390.0,420.0,0.7,0.01,3.0,1280.0,0.48,0.86,20.0,702.0,0.42,18.15,48.0,50.0,0.49,0.62,114.0,1841.0,0.42,20.53,61.0,525.0,0.52,35.8,0.0,0.0,0.75,0.01,23.0,174.0,0.53,0.44,172.0,798.0,0.42,0.31,42.0,1934.0,0.42,0.22,29.0,603.0,0.42,0.15,88.0,934.0,0.42,0.11,0.0,177.0,0.42,0.07,0.0,233.0,0.42,0.05,0.0,40.0,0.42,0.04,3.0,123.0,0.43,0.03,0.0,94.0,0.44,0.02,0.0,175.0,0.43,0.01,0.0,93.0,0.42,0.01,0.0,354.0,0.44,22.96,291.0,349.0,0.55,25.45,56.0,182.0,0.59,27.98,56.0,56.0,0.63,30.54,0.0,0.0,0.67,33.11,300.0,30.0,0.72,35.5,0.0,0.0,0.73,38.04,0.0,0.0,0.77,40.5,350.0,36.0,0.79,43.0,0.0,0.0,0.82,45.5,0.0,0.0,0.86,48.0,0.0,0.0,0.88,50.5,0.0,0.0,0.91,40.6,0.0,1.0,,38.28,0.0,1.0,0.81,0.01,0.0,95.0,0.62,0.01,0.0,86.0,0.57
2023-07-20 16:00:00,89.5,29.9,0,338,0.58,27.43,0,30,0.54,24.99,0,93,0.52,22.56,0,34,0.49,20.17,0,195,0.48,17.83,0,52,0.46,15.56,1,493,0.45,13.4,0,1738,0.44,11.41,4,3830,0.44,9.49,0,3053,0.43,7.87,11,6540,0.43,6.34,52,4329,0.42,5.09,662,8957,0.42,4.06,442,3306,0.43,3.2,2260,5759,0.43,2.45,352,3091,0.43,1.85,2042,14811,0.43,1.37,284,6511,0.43,1.01,121,1480,0.43,0.01,10,1374,0.44,0.02,0,539,0.43,0.05,8,1949,0.43,0.1,1,3029,0.43,0.19,508,5140,0.43,0.34,239,6734,0.42,0.58,31,6674,0.42,0.94,90,6063,0.43,1.44,406,8619,0.43,2.12,213,7835,0.43,2.91,2217,7444,0.42,3.92,259,2584,0.42,5.15,456,2603,0.42,6.59,165,1145,0.42,8.35,35,544,0.44,10.03,0,400,0.43,11.99,12,579,0.43,14.07,0,36,0.43,16.25,0,6,0.44,32.35,606.0,876.0,0.6,0.01,0.0,1280.0,0.48,0.73,18.0,700.0,0.42,18.51,0.0,50.0,0.45,0.52,48.0,1839.0,0.42,20.88,5.0,530.0,0.46,34.82,0.0,0.0,0.63,0.01,0.0,174.0,0.52,0.37,86.0,874.0,0.42,0.26,183.0,2113.0,0.42,0.18,0.0,603.0,0.42,0.12,0.0,934.0,0.42,0.09,108.0,240.0,0.43,0.06,2.0,235.0,0.43,0.04,0.0,40.0,0.43,0.03,20.0,143.0,0.43,0.02,0.0,94.0,0.43,0.01,0.0,175.0,0.42,0.01,30.0,123.0,0.44,0.01,20.0,374.0,0.45,23.25,0.0,349.0,0.47,25.65,0.0,182.0,0.47,28.09,30.0,86.0,0.48,30.55,30.0,30.0,0.49,33.02,0.0,30.0,0.5,35.5,0.0,0.0,,38.04,100.0,100.0,0.57,40.5,0.0,0.0,,43.0,0.0,0.0,,45.5,0.0,0.0,,48.0,0.0,0.0,,50.5,0.0,0.0,,39.78,0.0,1.0,0.7,37.3,0.0,1.0,0.66,0.01,0.0,95.0,0.62,0.01,0.0,86.0,0.57
2023-07-21 16:00:00,91.3,31.59,60,398,0.4,28.85,30,30,,26.35,0,93,,23.91,0,34,,21.49,2,197,,19.12,0,52,,17.22,0,493,0.46,14.92,0,1738,0.44,12.81,6,3830,0.43,10.79,26,3077,0.42,9.0,6,6540,0.42,7.4,13,4339,0.42,5.95,1321,8699,0.42,4.8,1776,4054,0.42,3.83,496,5975,0.43,2.99,558,3009,0.43,2.28,324,14900,0.43,1.72,2016,5829,0.43,1.27,44,1479,0.42,0.01,21,1374,0.46,0.02,40,539,0.45,0.03,0,1949,0.43,0.06,0,3029,0.42,0.12,55,5176,0.42,0.23,58,6768,0.42,0.41,68,6697,0.42,0.69,158,6110,0.42,1.09,278,8825,0.42,1.6,324,7787,0.42,2.3,694,7297,0.42,3.15,277,2701,0.42,4.26,402,2901,0.42,5.56,102,1206,0.42,7.09,168,633,0.42,8.76,13,406,0.42,10.65,101,676,0.43,12.61,0,36,0.44,14.65,30,36,0.43,34.62,126.0,912.0,0.9,0.01,0.0,1280.0,0.51,0.93,322.0,1005.0,0.42,16.99,27.0,50.0,0.45,0.68,704.0,2354.0,0.42,19.53,0.0,530.0,0.5,36.56,0.0,0.0,,0.01,0.0,174.0,0.55,0.48,141.0,1014.0,0.42,0.34,3.0,2116.0,0.42,0.24,0.0,603.0,0.42,0.16,25.0,959.0,0.42,0.11,0.0,240.0,0.42,0.08,24.0,259.0,0.43,0.05,0.0,40.0,0.42,0.04,0.0,143.0,0.43,0.03,40.0,134.0,0.44,0.02,0.0,175.0,0.44,0.01,0.0,123.0,0.42,0.01,0.0,374.0,0.44,21.89,0.0,349.0,0.52,24.28,0.0,182.0,0.54,26.74,0.0,86.0,0.57,29.19,0.0,30.0,0.6,31.65,0.0,30.0,0.62,34.13,0.0,0.0,0.65,36.62,0.0,100.0,0.67,39.12,0.0,0.0,0.7,41.62,0.0,0.0,0.73,44.12,0.0,0.0,0.76,46.62,0.0,0.0,0.79,49.12,0.0,0.0,0.82,41.66,3186.0,3148.0,0.86,39.05,1112.0,1112.0,,0.01,0.0,95.0,0.65,0.01,0.0,86.0,0.6
2023-07-24 16:00:00,89.55,29.68,0,398,,27.2,0,30,,24.76,0,93,,22.33,0,34,,19.92,0,197,0.37,17.56,0,52,0.39,15.45,48,541,0.44,13.15,0,1738,0.42,11.23,6,3830,0.43,9.33,0,3077,0.43,7.6,34,6559,0.42,6.16,53,4350,0.43,4.84,471,8726,0.42,3.85,108,4080,0.43,3.0,802,6149,0.43,2.29,758,3334,0.44,1.7,830,15149,0.43,1.25,32,5848,0.43,0.9,532,1578,0.43,0.01,16,1367,0.46,0.02,34,517,0.45,0.04,87,2036,0.44,0.08,5,3029,0.44,0.15,508,5207,0.43,0.29,50,6818,0.43,0.51,286,6936,0.43,0.84,107,6141,0.43,1.32,232,8879,0.43,1.96,517,7753,0.43,2.78,1293,8274,0.43,3.8,487,2884,0.43,5.04,687,3309,0.43,6.49,103,1199,0.44,8.16,70,653,0.44,9.96,14,412,0.44,12.01,12,687,0.46,14.12,0,36,0.47,16.32,21,57,0.48,32.14,270.0,1152.0,,0.01,18.0,1262.0,0.51,0.64,28.0,986.0,0.43,18.52,118.0,117.0,0.47,0.45,23.0,2356.0,0.43,20.93,130.0,636.0,0.5,34.62,0.0,0.0,,0.01,0.0,174.0,0.55,0.31,7.0,1021.0,0.43,0.21,12.0,2122.0,0.43,0.15,27.0,610.0,0.43,0.1,3.0,959.0,0.43,0.07,0.0,240.0,0.43,0.05,0.0,259.0,0.44,0.03,0.0,40.0,0.43,0.02,0.0,143.0,0.43,0.01,0.0,134.0,0.42,0.01,40.0,215.0,0.44,0.01,40.0,163.0,0.46,0.01,108.0,482.0,0.48,23.32,0.0,349.0,0.51,25.75,0.0,182.0,0.53,28.2,0.0,86.0,0.55,30.66,0.0,30.0,0.58,33.14,0.0,30.0,0.6,35.64,0.0,0.0,0.63,38.14,0.0,100.0,0.66,40.64,0.0,0.0,0.69,43.13,0.0,0.0,0.71,45.64,0.0,0.0,0.74,48.13,0.0,0.0,0.77,50.63,0.0,0.0,0.79,39.58,6.0,3154.0,,37.11,0.0,1112.0,,0.01,0.0,95.0,0.65,0.01,0.0,86.0,0.6
2023-07-25 16:00:00,95.15,35.41,350,378,0.43,32.89,0,30,,30.42,4,93,,27.95,0,34,0.39,25.51,37,197,0.45,23.08,0,52,0.45,20.67,0,541,0.44,18.31,0,1738,0.43,16.03,2,3830,0.43,13.85,0,3077,0.43,11.87,22,6557,0.43,9.97,99,4346,0.43,8.3,404,8666,0.43,6.81,203,4093,0.43,5.53,837,6098,0.44,4.42,549,3318,0.44,3.57,3460,15947,0.45,2.78,435,5952,0.45,2.13,288,1745,0.45,0.01,0,1367,0.53,0.01,20,497,0.49,0.01,85,1984,0.44,0.03,201,3008,0.46,0.05,251,5341,0.44,0.11,321,7027,0.44,0.2,300,6947,0.44,0.36,306,6246,0.44,0.6,637,9182,0.44,0.94,217,7798,0.44,1.41,1839,8127,0.44,2.01,434,3002,0.44,2.83,1178,3427,0.44,3.82,460,1256,0.44,5.04,234,758,0.44,6.47,53,423,0.45,8.07,562,1194,0.45,9.86,1,37,0.45,11.84,76,103,0.47,37.85,1000.0,771.0,,0.01,495.0,1054.0,0.57,1.61,457.0,1197.0,0.44,13.89,3.0,120.0,0.48,1.2,1400.0,2386.0,0.44,16.04,0.0,636.0,0.49,40.32,0.0,0.0,,0.01,0.0,174.0,0.62,0.88,266.0,881.0,0.44,0.64,225.0,2310.0,0.44,0.46,568.0,450.0,0.44,0.33,138.0,1054.0,0.44,0.23,93.0,271.0,0.44,0.16,105.0,320.0,0.44,0.11,0.0,40.0,0.44,0.08,0.0,143.0,0.44,0.05,6.0,140.0,0.44,0.04,0.0,215.0,0.45,0.03,0.0,163.0,0.45,0.02,108.0,580.0,0.45,18.26,0.0,349.0,0.5,20.56,0.0,182.0,0.51,22.9,0.0,86.0,0.52,25.28,0.0,30.0,0.53,27.69,0.0,30.0,0.55,30.12,0.0,0.0,0.56,32.53,200.0,300.0,0.57,35.05,0.0,0.0,0.61,37.53,0.0,0.0,0.63,40.03,0.0,0.0,0.65,42.53,0.0,0.0,0.68,45.03,0.0,0.0,0.71,45.36,3602.0,6722.0,,42.8,561.0,1661.0,,0.01,0.0,95.0,0.72,0.01,0.0,86.0,0.67
2023-07-26 16:00:00,93.85,34.22,170,369,0.7,31.75,0,30,0.66,29.28,0,93,0.62,26.81,0,34,0.58,24.36,0,197,0.54,21.93,0,52,0.51,19.53,0,541,0.48,17.18,0,1738,0.46,14.92,0,3830,0.45,12.76,0,3077,0.44,10.86,9,6560,0.45,8.98,30,4376,0.43,7.37,278,8592,0.43,5.97,543,4134,0.44,4.78,1164,6665,0.44,3.79,1010,3833,0.44,2.94,2492,16000,0.44,2.23,1166,6951,0.44,1.67,308,1863,0.44,0.01,6,1367,0.52,0.01,0,497,0.48,0.01,0,1984,0.44,0.03,1083,3666,0.45,0.06,34,5337,0.44,0.12,77,7104,0.44,0.22,47,6963,0.44,0.39,264,6486,0.44,0.66,369,9354,0.44,1.0,898,7592,0.43,1.52,561,8386,0.43,2.2,1269,3273,0.43,3.06,766,3687,0.42,4.12,251,1379,0.42,5.46,97,825,0.43,6.95,163,506,0.43,8.67,592,1751,0.43,10.54,4,41,0.44,12.59,0,103,0.45,36.7,0.0,771.0,0.75,0.01,0.0,1054.0,0.57,1.23,108.0,1196.0,0.44,14.7,0.0,120.0,0.46,0.89,489.0,2511.0,0.44,16.91,0.0,636.0,0.46,39.18,0.0,0.0,0.8,0.01,0.0,174.0,0.62,0.64,59.0,929.0,0.44,0.45,15.0,2301.0,0.43,0.32,5.0,452.0,0.44,0.22,78.0,1065.0,0.44,0.15,52.0,319.0,0.43,0.1,20.0,320.0,0.43,0.07,10.0,40.0,0.44,0.05,0.0,143.0,0.44,0.03,0.0,140.0,0.43,0.02,90.0,305.0,0.44,0.01,0.0,163.0,0.42,0.01,63.0,643.0,0.44,19.18,0.0,349.0,0.47,21.51,0.0,182.0,0.48,23.89,0.0,86.0,0.48,26.3,0.0,30.0,0.49,28.74,0.0,30.0,0.5,31.19,0.0,0.0,0.5,33.67,0.0,300.0,0.51,36.17,0.0,0.0,0.54,38.67,0.0,0.0,0.57,41.17,0.0,0.0,0.6,43.67,0.0,0.0,0.62,46.17,0.0,0.0,0.65,44.2,1550.0,8272.0,0.98,41.66,487.0,2148.0,0.85,0.01,50.0,145.0,0.72,0.01,0.0,86.0,0.67
2023-07-27 16:00:00,95.45,35.87,30,339,0.78,33.39,20,50,0.73,30.92,0,93,0.68,28.44,400,133,0.63,25.98,0,197,0.59,23.56,0,52,0.56,21.11,0,541,0.52,18.77,175,1738,0.5,16.4,0,3830,0.47,14.17,0,3077,0.45,12.0,0,6560,0.43,10.2,13,4387,0.44,8.4,280,8481,0.44,6.84,355,4227,0.43,5.57,1041,6348,0.44,4.41,1823,4663,0.44,3.49,2451,16182,0.44,2.68,408,7048,0.44,2.02,590,2191,0.44,0.01,0,1367,0.55,0.01,26,485,0.5,0.01,0,1984,0.46,0.02,0,3666,0.45,0.04,0,5337,0.44,0.08,14,7090,0.44,0.15,252,7188,0.44,0.28,76,6484,0.44,0.49,434,9275,0.44,0.76,241,7642,0.43,1.18,706,8526,0.43,1.75,333,3317,0.43,2.5,827,3746,0.43,3.5,955,1751,0.43,4.61,452,1016,0.43,6.09,866,1333,0.44,7.62,18,1747,0.44,9.35,3,44,0.44,11.35,2,105,0.45,38.35,80.0,741.0,0.84,0.01,0.0,1054.0,0.59,1.51,180.0,1247.0,0.44,13.33,0.0,120.0,0.45,1.11,328.0,2575.0,0.44,15.48,3.0,639.0,0.46,40.83,30.0,30.0,0.89,0.01,6.0,180.0,0.64,0.8,515.0,581.0,0.44,0.57,222.0,2360.0,0.44,0.4,726.0,863.0,0.44,0.28,206.0,1077.0,0.44,0.19,4.0,323.0,0.43,0.13,54.0,371.0,0.43,0.09,15.0,49.0,0.44,0.06,8.0,151.0,0.44,0.04,0.0,140.0,0.44,0.03,0.0,305.0,0.44,0.02,0.0,163.0,0.44,0.01,10.0,653.0,0.43,17.7,0.0,349.0,0.46,19.99,0.0,182.0,0.47,22.33,0.0,86.0,0.47,24.72,0.0,30.0,0.48,27.13,0.0,30.0,0.47,29.57,0.0,0.0,0.47,32.05,0.0,300.0,,34.55,0.0,0.0,,37.05,0.0,0.0,,39.55,0.0,0.0,,42.05,0.0,0.0,,44.55,0.0,0.0,,45.8,30.0,8290.0,1.02,43.5,30.0,2148.0,1.09,0.01,60.0,205.0,0.75,0.01,0.0,86.0,0.7
