time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-26 16:00:00,42.95,16.15,0,0,0.79,15.16,0,0,0.75,14.12,0,0,0.62,13.17,0,0,0.64,12.19,0,0,0.61,11.24,0,0,0.6,10.28,0,0,0.58,9.29,0,0,0.53,8.38,0,0,0.52,7.47,0,50,0.5,6.59,0,15,0.49,5.73,0,182,0.47,4.92,0,36,0.46,4.11,0,152,0.43,3.5,0,335,0.44,2.88,7,99,0.44,2.35,10,1328,0.43,1.91,1,811,0.43,1.56,38,785,0.44,0.01,0,136,0.59,0.01,0,0,0.55,0.01,0,2,0.51,0.02,0,29,0.51,0.03,0,6,0.5,0.04,0,48,0.47,0.07,0,183,0.47,0.11,0,63,0.47,0.17,10,272,0.46,0.26,39,668,0.46,0.39,41,162,0.45,0.56,0,871,0.45,0.77,0,460,0.45,1.01,165,1623,0.44,1.34,3,415,0.43,1.7,13,1089,0.42,2.2,164,1947,0.43,2.75,0,760,0.43,3.37,8,541,0.43,1.22,14.0,587.0,0.44,0.96,100.0,369.0,0.44,4.06,0.0,185.0,0.43,4.77,80.0,220.0,0.42,0.75,0.0,1189.0,0.44,5.6,15.0,15.0,0.43,0.57,0.0,264.0,0.44,0.43,67.0,266.0,0.44,6.4,0.0,0.0,0.42,7.28,0.0,46.0,0.42,0.21,0.0,765.0,0.44,9.59,0.0,60.0,0.4,0.1,0.0,925.0,0.44,12.11,0.0,13.0,0.5,0.04,0.0,207.0,0.44,14.55,0.0,700.0,,0.02,0.0,72.0,0.45,17.05,0.0,0.0,,0.01,0.0,29.0,0.46,19.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,44.55,17.66,0,0,,16.67,0,0,0.56,15.56,0,0,,14.68,0,0,0.49,13.69,0,0,0.49,12.7,0,0,0.47,11.73,0,0,0.49,10.58,0,0,,9.65,0,0,,8.73,0,50,0.35,7.81,0,15,0.39,6.92,100,155,0.4,6.06,0,36,0.41,5.24,0,152,0.41,4.49,0,335,0.41,3.82,3,99,0.42,3.28,118,1318,0.44,2.6,285,850,0.41,2.11,643,770,0.41,0.01,0,136,0.64,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,29,0.52,0.02,0,6,0.52,0.03,0,48,0.51,0.04,0,183,0.49,0.06,0,63,0.47,0.1,20,272,0.47,0.16,19,668,0.47,0.24,0,162,0.47,0.34,4,867,0.46,0.49,16,446,0.46,0.68,476,2029,0.45,0.92,126,509,0.45,1.23,218,1106,0.45,1.59,202,2011,0.44,2.03,16,776,0.44,2.53,23,558,0.44,1.75,60.0,631.0,0.42,1.45,157.0,520.0,0.44,3.15,0.0,185.0,0.45,3.83,0.0,220.0,0.46,1.2,78.0,1203.0,0.45,4.63,5.0,20.0,0.48,0.99,409.0,442.0,0.46,0.82,144.0,311.0,0.47,5.39,0.0,0.0,0.48,6.21,0.0,46.0,0.49,0.52,196.0,918.0,0.49,8.42,0.0,60.0,0.52,0.34,141.0,1051.0,0.52,10.76,0.0,13.0,0.56,0.23,63.0,152.0,0.54,13.18,0.0,700.0,0.61,0.16,0.0,72.0,0.57,15.68,0.0,0.0,0.69,0.11,0.0,29.0,0.59,18.18,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,44.1,17.35,0,0,0.93,16.36,150,150,0.88,15.37,0,0,0.83,14.38,0,0,0.78,13.37,0,0,0.71,12.39,0,0,0.67,11.42,0,0,0.64,10.47,0,0,0.61,9.5,0,0,0.57,8.48,0,50,0.51,7.57,0,15,0.49,6.69,0,155,0.48,5.84,0,36,0.47,5.03,0,152,0.46,4.33,0,335,0.46,3.6,0,99,0.45,2.95,22,1320,0.44,2.47,0,850,0.44,1.94,47,773,0.43,0.01,0,136,0.64,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,29,0.51,0.01,0,6,0.48,0.02,0,48,0.48,0.04,4,179,0.48,0.06,0,63,0.47,0.1,0,272,0.46,0.16,0,668,0.46,0.25,0,162,0.46,0.37,52,887,0.46,0.54,17,443,0.46,0.74,309,2305,0.45,1.01,51,556,0.45,1.31,145,1191,0.44,1.69,153,1972,0.44,2.17,52,806,0.44,2.71,38,584,0.44,1.53,94.0,707.0,0.43,1.25,20.0,534.0,0.44,3.23,20.0,196.0,0.42,3.97,0.0,220.0,0.43,0.96,65.0,1205.0,0.43,4.71,0.0,20.0,0.43,0.72,108.0,445.0,0.43,0.53,28.0,316.0,0.42,5.5,0.0,0.0,0.44,6.34,0.0,46.0,0.44,0.22,131.0,1042.0,0.41,8.58,0.0,60.0,0.45,0.08,0.0,1051.0,0.4,10.9,0.0,13.0,,0.03,0.0,152.0,0.4,13.4,0.0,700.0,,0.01,0.0,72.0,0.4,15.9,0.0,0.0,,0.01,0.0,29.0,0.44,18.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,45.65,18.79,0,0,0.8,17.85,0,150,0.87,16.86,0,0,0.82,15.86,0,0,0.76,14.87,0,0,0.72,13.98,0,0,0.77,13.0,0,0,0.73,11.91,0,0,0.6,10.96,0,0,0.59,10.0,0,50,0.56,9.2,32,17,0.61,8.18,48,135,0.54,7.21,0,36,0.49,6.31,0,152,0.47,5.46,0,335,0.45,4.68,1,98,0.45,4.04,6,1320,0.46,3.35,190,950,0.44,2.78,371,924,0.44,0.01,0,136,0.69,0.01,0,0,0.65,0.01,0,2,0.61,0.01,0,29,0.56,0.01,0,6,0.52,0.01,0,48,0.48,0.02,0,179,0.49,0.04,0,63,0.49,0.06,0,272,0.48,0.09,7,668,0.47,0.14,9,162,0.46,0.22,11,887,0.46,0.32,94,519,0.46,0.46,98,2388,0.45,0.64,134,672,0.45,0.85,424,955,0.44,1.13,104,1948,0.43,1.46,266,781,0.43,1.86,110,545,0.42,2.22,101.0,700.0,0.43,1.75,55.0,543.0,0.42,2.39,32.0,206.0,0.43,2.93,18.0,238.0,0.42,1.43,136.0,1223.0,0.43,3.58,0.0,20.0,0.42,1.15,100.0,427.0,0.43,0.89,818.0,799.0,0.43,4.3,0.0,0.0,0.43,5.1,0.0,46.0,0.44,0.45,167.0,1132.0,0.43,7.2,0.0,60.0,0.44,0.21,53.0,1100.0,0.43,9.49,0.0,13.0,0.46,0.1,0.0,152.0,0.43,11.86,0.0,700.0,0.43,0.04,0.0,72.0,0.43,14.35,0.0,0.0,,0.02,0.0,29.0,0.44,16.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,44.45,17.54,0,0,,16.55,0,150,0.62,15.55,0,0,0.53,14.56,0,0,0.56,13.57,0,0,0.55,12.46,0,0,,11.48,0,0,,10.5,0,0,,9.51,0,0,,8.71,0,50,0.5,7.85,0,17,0.53,6.9,0,135,0.49,6.03,0,36,0.48,5.22,0,152,0.48,4.44,0,335,0.47,3.74,0,98,0.47,3.09,60,1338,0.46,2.51,55,965,0.45,2.04,168,918,0.46,0.01,0,136,0.71,0.01,0,0,0.66,0.01,0,2,0.62,0.01,0,29,0.57,0.01,0,6,0.53,0.02,0,48,0.53,0.04,4,183,0.53,0.06,0,63,0.52,0.1,0,272,0.52,0.15,0,668,0.51,0.22,0,162,0.5,0.31,0,887,0.49,0.44,25,544,0.48,0.65,25,2385,0.48,0.84,256,764,0.47,1.16,239,1114,0.47,1.5,140,1846,0.46,1.95,32,781,0.46,2.41,53,538,0.45,1.62,57.0,700.0,0.45,1.25,156.0,674.0,0.45,3.05,0.0,206.0,0.46,3.72,0.0,238.0,0.46,1.02,51.0,1211.0,0.46,4.47,0.0,20.0,0.47,0.75,194.0,299.0,0.45,0.57,135.0,730.0,0.45,5.26,0.0,0.0,0.48,6.04,0.0,46.0,0.47,0.3,4.0,1129.0,0.47,8.31,0.0,60.0,0.5,0.14,1.0,1101.0,0.47,10.68,0.0,13.0,0.53,0.07,10.0,152.0,0.48,13.05,369.0,462.0,,0.03,0.0,72.0,0.48,15.62,0.0,0.0,0.64,0.02,0.0,29.0,0.51,18.12,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,43.65,16.78,0,0,0.84,15.79,0,150,0.8,14.8,0,0,0.76,13.81,0,0,0.72,12.82,0,0,0.67,11.84,0,0,0.64,10.87,0,0,0.62,9.91,0,0,0.6,8.96,0,0,0.57,7.98,0,50,0.53,7.05,0,17,0.5,6.19,0,135,0.5,5.34,0,36,0.49,4.53,0,152,0.47,3.81,0,335,0.47,3.14,1,98,0.46,2.55,13,1325,0.46,2.06,124,955,0.46,1.62,182,868,0.46,0.01,0,136,0.7,0.01,0,0,0.65,0.01,0,2,0.6,0.01,0,29,0.56,0.01,0,6,0.51,0.02,0,48,0.51,0.03,0,183,0.49,0.06,0,63,0.5,0.09,0,272,0.48,0.15,9,670,0.48,0.24,0,162,0.48,0.37,58,943,0.48,0.54,8,552,0.48,0.76,21,2384,0.48,1.02,73,733,0.47,1.35,184,1227,0.46,1.76,22,1857,0.46,2.27,78,763,0.46,2.84,12,532,0.46,1.24,65.0,696.0,0.45,0.99,38.0,682.0,0.46,3.45,1.0,206.0,0.45,4.22,40.0,220.0,0.46,0.76,167.0,1252.0,0.46,4.99,0.0,20.0,0.46,0.57,39.0,337.0,0.46,0.42,40.0,717.0,0.46,5.85,0.0,0.0,0.47,6.7,0.0,46.0,0.48,0.18,7.0,1129.0,0.45,9.0,0.0,60.0,0.49,0.08,0.0,1101.0,0.46,11.35,0.0,13.0,,0.03,0.0,152.0,0.46,13.9,331.0,0.0,0.59,0.01,0.0,72.0,0.45,16.35,0.0,0.0,,0.01,0.0,29.0,0.51,18.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,15.98,0,0,,15.38,0,150,1.17,13.99,0,0,0.48,12.99,0,0,,12.0,0,0,0.46,11.01,0,0,0.46,9.9,0,0,,8.94,0,0,,8.08,0,0,0.44,7.08,0,50,0.39,6.18,0,17,0.41,5.21,50,135,0.37,4.43,21,36,0.4,3.74,1,153,0.42,3.07,0,335,0.43,2.48,0,98,0.43,1.99,48,1335,0.44,1.57,197,990,0.44,1.23,303,819,0.45,0.01,0,136,0.69,0.01,0,0,0.64,0.01,0,2,0.59,0.01,0,29,0.55,0.01,0,6,0.5,0.01,0,48,0.46,0.02,0,183,0.45,0.04,0,63,0.45,0.08,0,272,0.45,0.14,0,670,0.45,0.23,1,163,0.45,0.37,3,940,0.45,0.56,1,553,0.45,0.83,66,2385,0.45,1.16,93,726,0.45,1.58,217,1218,0.46,2.08,208,1850,0.46,2.66,33,733,0.47,3.32,2,530,0.47,0.95,123.0,625.0,0.45,0.72,237.0,715.0,0.45,4.05,22.0,185.0,0.48,4.85,0.0,220.0,0.49,0.55,27.0,1259.0,0.46,5.69,0.0,20.0,0.51,0.41,45.0,321.0,0.46,0.3,133.0,709.0,0.46,6.57,0.0,0.0,0.52,7.47,0.0,46.0,0.53,0.15,16.0,1145.0,0.48,9.85,0.0,60.0,0.59,0.07,40.0,1061.0,0.49,12.29,0.0,13.0,0.66,0.03,0.0,152.0,0.49,14.88,0.0,0.0,0.8,0.01,0.0,72.0,0.49,17.28,0.0,0.0,0.82,0.01,0.0,29.0,0.54,19.78,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,16.92,0,0,1.06,15.92,0,150,0.99,14.94,0,0,0.94,13.95,0,0,0.88,12.95,0,0,0.81,11.97,0,0,0.77,11.01,0,0,0.74,10.06,0,0,0.71,8.94,0,0,0.55,7.96,0,50,0.51,7.19,0,17,0.58,6.32,0,135,0.56,5.44,0,36,0.53,4.58,1,153,0.5,3.83,2,335,0.49,3.12,0,98,0.47,2.48,61,1330,0.46,1.92,283,880,0.44,1.47,31,830,0.44,0.01,0,136,0.73,0.01,0,0,0.68,0.01,0,2,0.63,0.01,0,29,0.58,0.02,0,6,0.58,0.03,0,48,0.56,0.04,0,183,0.54,0.07,0,63,0.54,0.1,0,272,0.52,0.15,0,670,0.5,0.22,1,162,0.49,0.33,0,940,0.49,0.46,2,553,0.47,0.65,0,2385,0.46,0.88,69,756,0.45,1.18,104,1274,0.44,1.54,15,1863,0.43,1.99,23,733,0.42,2.54,0,530,0.41,1.11,150.0,589.0,0.43,0.82,91.0,737.0,0.43,3.18,0.0,185.0,0.41,3.9,0.0,220.0,0.4,0.59,52.0,1262.0,0.43,4.65,0.0,20.0,0.39,0.41,62.0,310.0,0.42,0.28,27.0,723.0,0.42,5.53,0.0,0.0,0.39,6.37,0.0,46.0,0.36,0.1,35.0,1160.0,0.42,8.83,0.0,60.0,0.42,0.03,3.0,1061.0,0.41,11.3,0.0,13.0,,0.01,0.0,152.0,0.41,13.8,0.0,0.0,,0.01,0.0,72.0,0.47,16.3,0.0,0.0,,0.01,100.0,129.0,0.53,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,18.14,0,0,1.22,17.14,0,150,1.14,16.15,0,0,1.08,15.15,0,0,1.01,14.16,0,0,0.95,13.17,0,0,0.88,12.18,0,0,0.83,11.2,0,0,0.77,10.22,0,0,0.72,9.25,0,50,0.68,8.12,0,17,0.51,7.39,0,135,0.62,6.49,0,36,0.59,5.57,0,153,0.55,4.73,2,333,0.52,3.97,0,98,0.51,3.25,1,1329,0.49,2.56,25,874,0.47,2.03,218,746,0.47,0.01,0,136,0.82,0.01,0,0,0.76,0.01,0,2,0.71,0.01,0,29,0.66,0.01,100,106,0.61,0.01,0,48,0.56,0.02,0,183,0.56,0.03,0,63,0.54,0.06,2,274,0.55,0.09,0,670,0.54,0.13,0,162,0.52,0.21,19,940,0.52,0.29,50,553,0.5,0.42,38,2368,0.49,0.59,58,804,0.48,0.82,130,1277,0.47,1.11,99,1806,0.46,1.47,184,601,0.45,1.91,53,550,0.44,1.57,302.0,344.0,0.46,1.18,289.0,738.0,0.45,2.44,239.0,346.0,0.43,3.05,81.0,301.0,0.42,0.87,337.0,1296.0,0.45,3.75,0.0,20.0,0.42,0.63,131.0,353.0,0.45,0.44,214.0,763.0,0.44,4.51,0.0,0.0,0.41,5.37,0.0,46.0,0.41,0.16,33.0,1193.0,0.43,7.61,0.0,60.0,0.36,0.06,95.0,1061.0,0.44,10.1,0.0,13.0,,0.02,0.0,152.0,0.44,12.6,0.0,0.0,,0.01,1.0,71.0,0.46,15.1,0.0,0.0,,0.01,0.0,129.0,0.52,17.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,17.99,0,0,1.25,16.99,0,150,1.17,15.99,0,0,1.09,15.0,0,0,1.03,14.0,0,0,0.96,13.01,0,0,0.89,12.03,0,0,0.84,11.05,0,0,0.79,10.06,0,0,0.73,8.86,0,50,0.43,7.89,0,17,0.43,6.94,0,135,0.44,6.02,0,36,0.44,5.14,0,153,0.44,4.33,0,333,0.44,3.54,0,98,0.43,2.87,10,1339,0.43,2.26,41,867,0.43,1.75,87,818,0.43,0.01,0,136,0.83,0.01,0,0,0.78,0.01,0,2,0.72,0.01,0,29,0.67,0.01,0,106,0.62,0.01,0,48,0.57,0.01,4,179,0.53,0.01,0,63,0.48,0.02,0,274,0.47,0.03,0,670,0.45,0.06,0,162,0.45,0.1,0,940,0.44,0.18,0,553,0.44,0.3,7,2361,0.44,0.48,38,810,0.44,0.7,175,1314,0.43,1.03,338,1623,0.44,1.38,210,414,0.42,1.91,71,546,0.43,1.32,507.0,650.0,0.43,0.99,362.0,914.0,0.43,2.49,27.0,346.0,0.43,3.15,41.0,301.0,0.43,0.74,61.0,1309.0,0.44,3.88,0.0,20.0,0.43,0.54,69.0,392.0,0.44,0.38,48.0,775.0,0.44,4.69,0.0,0.0,0.44,5.53,0.0,46.0,0.44,0.15,0.0,1193.0,0.44,7.82,0.0,60.0,0.44,0.06,0.0,1061.0,0.45,10.34,0.0,13.0,0.55,0.02,0.0,152.0,0.46,12.75,0.0,0.0,,0.01,0.0,71.0,0.48,15.25,0.0,0.0,,0.01,0.0,129.0,0.54,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,20.25,0,0,1.46,19.24,15,135,1.36,18.25,0,0,1.29,17.26,0,0,1.22,16.32,0,0,1.2,15.27,0,0,1.08,14.27,0,0,1.01,13.28,0,0,0.94,12.29,0,0,0.88,11.31,0,50,0.83,10.33,0,17,0.77,9.33,0,135,0.7,8.12,0,36,0.47,7.17,2,151,0.46,6.26,0,333,0.46,5.38,0,98,0.46,4.69,1000,457,0.5,3.9,18,849,0.48,3.18,27,807,0.47,0.01,0,136,0.93,0.01,0,0,0.87,0.01,0,2,0.82,0.01,0,29,0.76,0.01,0,106,0.71,0.01,0,48,0.66,0.01,0,179,0.61,0.01,0,63,0.56,0.01,0,274,0.52,0.02,0,670,0.52,0.03,0,162,0.5,0.05,0,940,0.48,0.08,0,553,0.47,0.14,669,2922,0.47,0.22,129,700,0.46,0.33,62,1282,0.45,0.49,127,1598,0.45,0.71,336,352,0.44,1.0,550,573,0.44,2.54,372.0,580.0,0.46,1.98,73.0,923.0,0.45,1.37,523.0,584.0,0.43,1.81,73.0,322.0,0.42,1.52,335.0,1397.0,0.45,2.35,146.0,104.0,0.42,1.14,242.0,535.0,0.44,0.84,1875.0,1998.0,0.44,2.97,45.0,32.0,0.41,3.66,0.0,46.0,0.4,0.36,252.0,1298.0,0.44,5.65,0.0,60.0,0.36,0.13,124.0,1120.0,0.43,8.11,0.0,13.0,0.43,0.05,48.0,122.0,0.44,10.56,0.0,0.0,0.46,0.02,70.0,86.0,0.46,13.05,0.0,0.0,,0.01,0.0,129.0,0.48,15.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,49.65,22.83,0,0,1.43,21.83,0,135,1.35,20.74,0,0,1.02,19.84,0,0,1.21,18.84,0,0,1.14,17.84,0,0,1.07,16.75,0,0,0.8,15.85,0,0,0.95,14.76,0,0,0.72,13.77,0,50,0.69,12.87,0,17,0.78,11.79,0,135,0.61,10.9,0,36,0.69,9.76,0,151,0.44,8.78,0,333,0.44,7.82,2,96,0.44,7.07,0,457,0.55,6.01,55,838,0.45,5.01,8,806,0.39,0.01,0,136,1.03,0.01,0,0,0.98,0.01,0,2,0.92,0.01,0,29,0.87,0.01,0,106,0.82,0.01,0,48,0.76,0.01,0,179,0.71,0.01,0,63,0.67,0.01,0,274,0.62,0.01,0,670,0.57,0.01,0,162,0.53,0.01,11,940,0.49,0.01,23,532,0.44,0.02,36,2904,0.44,0.05,115,609,0.45,0.08,24,1258,0.44,0.14,123,1618,0.44,0.24,112,305,0.44,0.38,121,535,0.44,4.34,177.0,538.0,0.45,3.56,36.0,901.0,0.43,0.58,474.0,644.0,0.44,0.84,644.0,479.0,0.44,2.91,904.0,1050.0,0.44,1.18,379.0,302.0,0.44,2.33,116.0,546.0,0.44,1.84,1141.0,2575.0,0.44,1.56,164.0,91.0,0.43,2.05,233.0,133.0,0.43,1.0,1652.0,1804.0,0.46,3.75,11.0,71.0,0.46,0.52,220.0,1264.0,0.48,5.8,0.0,13.0,0.48,0.26,48.0,113.0,0.49,8.04,0.0,0.0,0.5,0.13,165.0,230.0,0.51,10.42,0.0,0.0,0.52,0.07,15.0,144.0,0.53,12.87,0.0,0.0,0.54,0.04,0.0,0.0,0.56,15.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,22.1,0,0,,21.1,0,135,,20.1,0,0,,19.1,0,0,,18.11,0,0,,17.11,0,0,,16.11,0,0,,15.12,0,0,,14.2,0,0,0.7,13.13,0,50,,12.14,0,17,,11.29,0,135,0.69,10.3,0,36,0.64,9.49,0,151,0.72,8.24,0,333,0.45,7.28,0,96,0.44,6.36,0,457,0.45,5.46,0,838,0.44,4.62,1,806,0.44,0.01,0,136,1.05,0.01,0,0,0.99,0.01,0,2,0.93,0.01,0,29,0.88,0.01,0,106,0.82,0.01,0,48,0.77,0.01,0,179,0.72,0.01,0,63,0.67,0.01,0,274,0.62,0.01,0,670,0.57,0.01,0,162,0.53,0.01,4,936,0.48,0.02,0,532,0.48,0.03,259,3104,0.46,0.06,0,609,0.46,0.1,23,1247,0.45,0.17,40,1618,0.45,0.28,8,297,0.44,0.44,118,584,0.44,3.77,3.0,537.0,0.42,3.1,14.0,893.0,0.43,0.67,252.0,665.0,0.44,0.93,302.0,554.0,0.43,2.5,82.0,1024.0,0.44,1.3,404.0,444.0,0.43,1.95,62.0,515.0,0.43,1.5,390.0,2580.0,0.43,1.74,310.0,285.0,0.43,2.3,413.0,351.0,0.43,0.74,1073.0,1719.0,0.44,3.93,261.0,215.0,0.41,0.32,131.0,1282.0,0.45,6.02,81.0,94.0,0.39,0.13,402.0,308.0,0.45,8.46,0.0,0.0,0.45,0.05,45.0,275.0,0.46,10.9,0.0,0.0,,0.02,38.0,182.0,0.47,13.4,0.0,0.0,,0.01,0.0,0.0,0.5,15.95,0.0,0.0,0.7,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.67,18.45,0.0,0.0,0.78,20.95,0.0,0.0,0.85,23.45,0.0,0.0,0.92
2023-10-16 16:00:00,49.0,22.13,0,0,1.5,21.13,0,135,1.41,20.13,0,0,1.33,19.13,0,0,1.25,18.14,0,0,1.19,17.14,0,0,1.12,16.14,0,0,1.04,15.15,0,0,0.99,14.15,0,0,0.92,13.16,0,50,0.87,12.17,0,17,0.81,11.18,0,135,0.76,10.09,0,36,0.53,9.11,0,151,0.52,8.14,0,333,0.51,7.19,0,96,0.51,6.36,0,457,0.56,5.47,0,838,0.54,4.58,4,802,0.51,0.01,0,136,1.15,0.01,0,0,1.09,0.01,0,2,1.03,0.01,0,29,0.96,0.01,0,106,0.9,0.01,0,48,0.84,0.01,0,179,0.79,0.01,0,63,0.73,0.01,0,176,0.68,0.01,0,670,0.63,0.01,0,160,0.58,0.02,0,935,0.58,0.03,1,531,0.55,0.04,1,2927,0.52,0.08,27,629,0.53,0.12,240,1056,0.51,0.2,10,1449,0.51,0.3,15,294,0.49,0.45,61,535,0.48,3.81,0.0,537.0,0.5,3.08,12.0,893.0,0.49,0.66,147.0,693.0,0.48,0.93,400.0,861.0,0.47,2.42,62.0,1016.0,0.48,1.28,473.0,496.0,0.46,1.87,94.0,524.0,0.47,1.38,544.0,2723.0,0.46,1.73,297.0,408.0,0.46,2.24,231.0,522.0,0.44,0.62,215.0,1725.0,0.46,3.97,11.0,210.0,0.44,0.22,95.0,1315.0,0.45,6.12,28.0,109.0,0.43,0.07,22.0,289.0,0.45,8.52,0.0,0.0,0.44,0.02,0.0,275.0,0.45,11.0,0.0,0.0,,0.01,0.0,182.0,0.48,13.5,0.0,0.0,,0.01,0.0,0.0,0.55,16.0,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.74,18.5,0.0,0.0,,21.0,0.0,0.0,,23.5,0.0,0.0,
2023-10-17 16:00:00,50.05,23.09,0,0,,22.09,0,135,,21.05,0,0,,20.05,0,0,,19.05,0,0,,18.05,0,0,,17.05,0,0,,16.06,0,0,,15.06,0,0,,14.06,0,50,,13.07,0,17,,12.08,140,195,,11.08,0,36,,10.1,0,151,,9.13,0,333,0.46,8.15,0,96,0.46,7.4,0,457,0.64,6.3,2,836,0.5,5.36,0,802,0.47,0.01,0,136,1.23,0.01,0,0,1.16,0.01,0,2,1.1,0.01,0,29,1.04,0.01,0,106,0.98,0.01,0,48,0.91,0.01,0,179,0.86,0.01,0,63,0.8,0.01,0,176,0.74,0.01,0,670,0.69,0.01,0,160,0.64,0.01,0,935,0.59,0.01,1,530,0.54,0.01,1,2927,0.49,0.02,0,629,0.48,0.04,1,1055,0.48,0.07,54,1429,0.46,0.13,6,294,0.46,0.22,94,599,0.46,4.51,9.0,528.0,0.47,3.67,4.0,893.0,0.45,0.36,300.0,854.0,0.46,0.54,303.0,844.0,0.45,2.89,118.0,1041.0,0.43,0.8,303.0,495.0,0.44,2.3,281.0,631.0,0.44,1.77,963.0,2681.0,0.45,1.2,561.0,734.0,0.45,1.62,359.0,677.0,0.44,0.83,1283.0,1872.0,0.45,3.18,10.0,214.0,0.44,0.37,22.0,1313.0,0.47,5.23,64.0,129.0,0.46,0.16,2.0,290.0,0.49,7.57,13.0,13.0,0.5,0.07,0.0,275.0,0.51,9.97,0.0,0.0,0.5,0.03,0.0,182.0,0.53,12.5,0.0,0.0,0.65,0.01,0.0,0.0,0.54,15.0,0.0,0.0,0.74,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.73,17.5,0.0,0.0,0.83,20.0,0.0,0.0,0.91,22.5,0.0,0.0,0.99
