time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-16 16:00:00,22.55,12.15,0,0,0.58,11.76,0,0,0.6,11.39,0,0,0.61,10.86,0,0,0.56,10.42,0,0,0.55,10.07,0,0,0.57,9.58,0,0,0.53,9.17,0,0,0.53,8.76,0,0,0.52,8.37,0,0,0.51,8.1,0,0,0.53,7.6,0,0,0.5,7.26,0,0,0.5,6.92,0,1,0.49,6.59,0,0,0.49,6.37,0,0,0.51,6.06,0,3,0.5,5.71,0,0,0.49,5.4,0,22,0.49,4.89,0,5,0.49,4.42,0,53,0.49,4.08,0,5,0.5,3.69,0,18,0.5,3.24,1,40,0.49,0.12,0,54,0.49,0.15,0,24,0.49,0.2,0,3,0.49,0.25,0,1,0.49,0.31,0,2,0.49,0.37,0,2,0.49,0.46,0,8,0.49,0.54,0,4,0.49,0.65,0,25,0.49,0.76,0,8,0.49,0.88,0,32,0.49,1.02,0,1,0.49,1.16,0,2,0.49,1.31,0,3,0.49,1.49,0,12,0.49,1.62,0,3,0.48,1.85,0,1,0.49,2.07,0,2,0.49,2.29,0,28,0.49,2.67,0,1,0.48,3.17,0,8,0.47,3.82,0,0,0.49,4.41,0,34,0.49,5.04,0,2,0.49,2.92,0.0,0.0,0.49,2.62,0.0,5.0,0.49,5.71,0.0,2.0,0.49,6.36,0.0,0.0,0.48,2.36,0.0,0.0,0.49,2.12,0.0,16.0,0.49,7.0,0.0,0.0,0.47,7.95,0.0,0.0,0.5,1.9,0.0,4.0,0.49,8.78,0.0,1.0,0.5,1.71,0.0,0.0,0.49,9.61,0.0,0.0,0.51,1.53,0.0,0.0,0.49,10.43,0.0,0.0,0.51,1.38,0.0,0.0,0.49,11.3,0.0,0.0,0.51,1.24,0.0,0.0,0.49,12.18,0.0,0.0,0.51,1.11,0.0,3.0,0.49,13.07,0.0,0.0,0.52,0.99,0.0,2.0,0.49,0.89,0.0,0.0,0.49,0.8,0.0,0.0,0.49,0.72,0.0,0.0,0.49,0.65,0.0,0.0,0.49,13.98,0.0,0.0,0.52,14.78,0.0,0.0,0.5,15.7,0.0,0.0,0.5,16.63,0.0,0.0,0.5,17.58,0.0,0.0,0.5
2023-06-20 16:00:00,21.15,10.69,0,0,0.52,10.24,0,0,0.51,9.8,0,0,0.5,9.37,0,0,0.5,8.98,0,0,0.5,8.52,0,0,0.48,8.16,0,0,0.49,7.76,0,0,0.49,7.3,0,0,0.46,7.01,0,0,0.48,6.63,0,0,0.47,6.28,0,0,0.47,5.96,0,0,0.47,5.61,0,1,0.46,5.49,0,0,0.49,5.21,0,0,0.49,4.94,0,3,0.49,4.68,0,0,0.49,4.44,0,22,0.49,3.98,0,5,0.49,3.6,1,54,0.5,3.2,0,5,0.49,2.86,1,18,0.49,2.55,5,45,0.49,0.16,0,54,0.49,0.21,0,24,0.49,0.27,0,3,0.49,0.33,0,1,0.49,0.41,0,2,0.49,0.49,0,2,0.49,0.6,0,8,0.49,0.71,0,4,0.49,0.82,0,29,0.49,0.97,0,8,0.49,1.11,0,32,0.49,1.27,0,1,0.49,1.45,0,2,0.49,1.63,0,3,0.49,1.82,0,12,0.49,2.04,0,3,0.49,2.26,0,1,0.49,2.49,0,2,0.49,2.66,0,28,0.48,3.16,0,1,0.48,3.84,0,8,0.49,4.44,0,0,0.49,5.1,0,34,0.49,5.65,0,2,0.47,2.28,0.0,0.0,0.49,2.03,0.0,5.0,0.49,6.43,0.0,2.0,0.48,7.22,0.0,0.0,0.49,1.81,0.0,0.0,0.49,1.62,0.0,16.0,0.49,8.08,0.0,0.0,0.5,8.87,0.0,0.0,0.5,1.44,0.0,4.0,0.49,9.69,0.0,1.0,0.5,1.29,0.0,0.0,0.49,10.61,0.0,0.0,0.51,1.15,0.0,0.0,0.49,11.44,0.0,0.0,0.5,1.02,0.0,0.0,0.49,12.35,0.0,0.0,0.51,0.91,0.0,0.0,0.49,13.29,0.0,0.0,0.52,0.81,0.0,3.0,0.49,14.19,0.0,0.0,0.52,0.72,0.0,2.0,0.49,0.64,0.0,0.0,0.49,0.57,0.0,0.0,0.49,0.51,0.0,0.0,0.49,0.46,0.0,0.0,0.49,15.19,0.0,0.0,0.54,16.13,0.0,0.0,0.54,17.12,0.0,0.0,0.56,18.07,0.0,0.0,0.56,19.03,0.0,0.0,0.56
2023-06-21 16:00:00,20.45,9.89,0,0,0.44,9.45,0,0,0.44,9.02,0,0,0.45,8.66,0,0,0.47,8.16,0,0,0.44,7.84,0,0,0.47,7.44,0,0,0.46,7.06,0,0,0.46,6.67,0,0,0.46,6.36,0,0,0.47,6.06,0,0,0.47,5.71,0,0,0.47,5.4,0,0,0.47,5.14,0,1,0.47,4.85,0,0,0.47,4.54,0,0,0.47,4.41,0,3,0.49,4.17,0,0,0.49,3.94,0,22,0.49,3.45,0,5,0.48,3.06,0,54,0.48,2.78,3,8,0.49,2.4,6,18,0.48,2.19,8,52,0.49,0.18,0,54,0.49,0.23,0,24,0.48,0.29,0,3,0.48,0.36,0,1,0.48,0.45,0,2,0.49,0.54,0,2,0.48,0.65,0,8,0.48,0.76,0,4,0.48,0.91,0,29,0.49,1.05,0,8,0.49,1.2,0,32,0.48,1.38,0,1,0.48,1.56,0,2,0.48,1.76,0,3,0.48,1.98,0,12,0.49,2.19,0,3,0.48,2.43,0,1,0.48,2.61,0,2,0.47,2.86,0,28,0.47,3.5,0,1,0.48,4.1,0,8,0.49,4.75,0,0,0.49,5.31,0,34,0.47,6.19,0,2,0.49,1.94,0.0,0.0,0.48,1.72,0.0,5.0,0.48,6.98,0.0,2.0,0.5,7.79,0.0,0.0,0.51,1.52,0.0,0.0,0.48,1.35,0.0,16.0,0.49,8.63,0.0,0.0,0.51,9.5,0.0,0.0,0.52,1.19,0.0,4.0,0.48,10.34,0.0,1.0,0.52,1.06,0.0,0.0,0.49,11.19,0.0,0.0,0.52,0.94,0.0,0.0,0.49,12.24,0.0,0.0,0.55,0.83,0.0,0.0,0.49,13.16,0.0,0.0,0.56,0.73,0.0,0.0,0.48,14.11,0.0,0.0,0.57,0.65,0.0,3.0,0.49,15.05,0.0,0.0,0.58,0.57,0.0,2.0,0.48,0.51,0.0,0.0,0.49,0.45,0.0,0.0,0.48,0.4,0.0,0.0,0.48,0.35,0.0,0.0,0.48,15.79,0.0,0.0,0.54,16.81,0.0,0.0,0.56,17.73,0.0,0.0,0.56,18.72,0.0,0.0,0.57,19.71,0.0,0.0,0.58
2023-06-23 16:00:00,20.1,9.7,0,0,0.53,9.2,0,0,0.49,8.76,0,0,0.48,8.34,0,0,0.48,7.92,0,0,0.47,7.52,0,0,0.47,7.13,0,0,0.47,6.75,0,0,0.46,6.39,0,0,0.46,6.03,0,0,0.46,5.75,0,0,0.47,5.43,0,0,0.47,5.13,0,0,0.47,4.85,0,1,0.47,4.57,0,0,0.47,4.31,0,0,0.47,4.06,0,3,0.47,3.82,0,0,0.47,3.6,0,22,0.47,3.18,0,5,0.47,2.81,1,55,0.47,2.48,0,8,0.47,2.18,2,19,0.47,1.92,5,57,0.47,0.16,0,54,0.47,0.21,0,24,0.47,0.27,1,2,0.47,0.35,0,1,0.47,0.43,0,2,0.47,0.52,0,2,0.47,0.63,0,8,0.47,0.74,0,4,0.47,0.88,0,29,0.47,1.03,0,8,0.47,1.19,0,32,0.47,1.37,0,1,0.47,1.54,0,2,0.47,1.76,0,3,0.47,1.97,0,12,0.47,2.19,0,3,0.47,2.44,0,1,0.47,2.61,0,2,0.46,2.86,0,28,0.46,3.53,0,1,0.47,4.14,0,8,0.47,4.76,0,0,0.46,5.49,0,34,0.47,6.26,0,2,0.47,1.69,0.0,0.0,0.47,1.48,0.0,5.0,0.47,7.01,0.0,2.0,0.47,7.9,0.0,0.0,0.49,1.3,0.0,0.0,0.47,1.14,0.0,16.0,0.47,8.75,0.0,0.0,0.49,9.62,0.0,0.0,0.5,1.0,0.0,4.0,0.47,10.5,0.0,1.0,0.5,0.88,0.0,0.0,0.47,11.37,0.0,0.0,0.5,0.77,0.0,0.0,0.47,12.27,0.0,0.0,0.5,0.67,0.0,0.0,0.47,13.19,0.0,0.0,0.5,0.59,0.0,0.0,0.47,14.11,0.0,0.0,0.5,0.52,0.0,3.0,0.47,15.05,0.0,0.0,0.5,0.45,0.0,2.0,0.47,0.4,0.0,0.0,0.47,0.35,0.0,0.0,0.47,0.31,0.0,0.0,0.47,0.27,0.0,0.0,0.47,16.0,0.0,0.0,0.5,16.98,0.0,0.0,0.51,17.97,0.0,0.0,0.53,18.9,0.0,0.0,,19.96,0.0,0.0,0.55
2023-06-26 16:00:00,19.92,9.55,0,0,0.54,9.11,0,0,0.53,8.68,0,0,0.52,8.23,0,0,0.5,7.82,0,0,0.5,7.43,0,0,0.49,7.04,0,0,0.49,6.64,0,0,0.48,6.28,0,0,0.48,5.97,0,0,0.48,5.59,0,0,0.47,5.3,0,0,0.47,5.02,0,0,0.48,4.75,0,1,0.48,4.64,0,0,0.5,4.39,0,0,0.5,4.15,0,3,0.5,3.92,0,0,0.5,3.59,0,22,0.49,3.3,0,5,0.5,2.94,0,55,0.5,2.61,0,8,0.5,2.32,6,21,0.5,2.06,3,60,0.5,0.23,0,54,0.5,0.29,0,24,0.5,0.37,0,2,0.51,0.45,0,1,0.5,0.55,0,2,0.51,0.66,0,2,0.5,0.77,0,8,0.5,0.89,1,4,0.5,1.06,0,29,0.5,1.22,0,8,0.5,1.4,0,32,0.5,1.58,0,1,0.5,1.78,0,2,0.5,2.0,0,3,0.5,2.22,0,12,0.5,2.46,0,3,0.5,2.64,0,1,0.49,2.89,0,2,0.49,3.25,0,28,0.5,3.84,1,1,0.5,4.46,0,8,0.5,4.98,0,0,0.48,5.67,0,34,0.48,6.43,0,2,0.48,1.83,0.0,0.0,0.5,1.63,0.0,5.0,0.5,7.24,0.0,2.0,0.49,8.05,0.0,0.0,0.49,1.44,0.0,0.0,0.5,1.28,0.0,16.0,0.5,8.84,0.0,0.0,0.49,9.75,0.0,0.0,0.5,1.14,0.0,4.0,0.5,10.7,0.0,1.0,0.52,1.04,0.0,0.0,0.51,11.61,0.0,0.0,0.52,0.89,0.0,0.0,0.5,12.54,0.0,0.0,0.53,0.79,0.0,0.0,0.5,13.47,0.0,0.0,0.54,0.7,0.0,0.0,0.5,14.28,0.0,0.0,0.51,0.63,0.0,3.0,0.51,15.23,0.0,0.0,0.51,0.56,0.0,2.0,0.51,0.49,0.0,0.0,0.5,0.44,0.0,0.0,0.5,0.39,0.0,0.0,0.5,0.35,0.0,0.0,0.51,16.18,0.0,0.0,0.51,17.14,0.0,0.0,0.51,18.1,0.0,0.0,0.5,19.08,0.0,0.0,,20.1,0.0,0.0,0.53
2023-06-29 16:00:00,20.4,10.11,0,0,0.6,9.66,0,0,0.58,9.19,0,0,0.55,8.76,0,0,0.54,8.35,0,0,0.53,7.94,0,0,0.52,7.57,0,0,0.52,7.15,0,0,0.51,6.81,0,0,0.51,6.42,0,0,0.5,6.0,0,0,0.48,5.63,0,0,0.47,5.31,0,0,0.47,5.0,0,1,0.46,4.82,0,0,0.48,4.55,0,0,0.48,4.3,0,3,0.48,4.06,0,0,0.48,3.83,0,22,0.48,3.4,0,5,0.48,3.05,0,55,0.49,2.67,0,8,0.48,2.36,0,21,0.48,2.09,0,60,0.48,0.16,0,54,0.48,0.21,0,24,0.48,0.27,0,2,0.48,0.34,0,1,0.48,0.42,0,2,0.48,0.51,0,2,0.48,0.62,0,8,0.48,0.73,0,4,0.48,0.87,0,29,0.48,1.01,0,8,0.48,1.17,0,32,0.48,1.34,0,1,0.48,1.52,0,2,0.48,1.72,0,3,0.48,1.93,0,12,0.48,2.15,0,3,0.48,2.39,2,3,0.48,2.56,0,2,0.47,2.81,0,28,0.47,3.46,0,0,0.48,4.05,0,8,0.48,4.71,0,0,0.48,5.31,0,34,0.47,6.06,0,2,0.47,1.84,0.0,0.0,0.48,1.63,0.0,5.0,0.48,6.84,0.0,2.0,0.48,7.63,0.0,0.0,0.48,1.44,0.0,0.0,0.48,1.27,0.0,16.0,0.48,8.47,0.0,0.0,0.48,9.33,0.0,0.0,0.49,1.12,0.0,4.0,0.48,10.21,0.0,1.0,0.49,0.98,0.0,0.0,0.48,11.1,0.0,0.0,0.5,0.87,0.0,0.0,0.48,12.01,0.0,0.0,0.5,0.76,0.0,0.0,0.48,12.94,0.0,0.0,0.51,0.67,0.0,0.0,0.48,13.87,0.0,0.0,0.51,0.59,0.0,3.0,0.48,14.81,0.0,0.0,0.52,0.52,0.0,2.0,0.48,0.46,0.0,0.0,0.48,0.41,0.0,0.0,0.48,0.36,0.0,0.0,0.48,0.32,0.0,0.0,0.48,15.69,0.0,0.0,0.49,16.63,0.0,0.0,0.48,17.61,0.0,0.0,0.48,18.6,0.0,0.0,,19.6,0.0,0.0,
2023-07-05 16:00:00,20.25,9.8,0,0,0.51,9.41,0,0,0.53,8.97,0,0,0.52,8.54,0,0,0.51,8.11,0,0,0.5,7.68,0,0,0.48,7.28,0,0,0.48,6.89,0,0,0.47,6.5,0,0,0.46,6.15,0,0,0.46,5.83,0,0,0.47,5.5,0,0,0.47,5.18,0,0,0.46,4.88,0,1,0.46,4.58,0,0,0.46,4.32,0,0,0.46,4.03,0,3,0.46,3.8,0,0,0.46,3.58,0,22,0.46,3.18,0,5,0.46,2.83,0,55,0.47,2.48,0,8,0.47,2.17,0,21,0.47,1.9,0,60,0.47,0.13,0,54,0.46,0.17,0,24,0.46,0.22,0,2,0.46,0.28,0,1,0.46,0.34,0,2,0.45,0.42,0,2,0.45,0.52,0,8,0.45,0.62,0,4,0.45,0.74,0,29,0.45,0.87,0,8,0.45,1.01,0,32,0.45,1.18,0,1,0.45,1.35,0,2,0.45,1.53,0,3,0.45,1.74,0,12,0.45,1.94,0,3,0.45,2.17,0,3,0.45,2.41,0,2,0.45,2.67,0,28,0.45,3.26,0,0,0.45,3.9,0,8,0.46,4.6,0,0,0.46,5.33,0,34,0.47,6.09,0,2,0.47,1.66,0.0,0.0,0.47,1.45,0.0,5.0,0.47,6.89,0.0,2.0,0.48,7.71,0.0,0.0,0.49,1.26,0.0,0.0,0.46,1.1,0.0,16.0,0.46,8.56,0.0,0.0,0.49,9.42,0.0,0.0,0.5,0.95,0.0,4.0,0.46,10.29,0.0,1.0,0.5,0.83,0.0,0.0,0.46,11.2,0.0,0.0,0.51,0.72,0.0,0.0,0.46,12.11,0.0,0.0,0.51,0.63,0.0,0.0,0.46,13.01,0.0,0.0,0.51,0.55,0.0,0.0,0.46,13.92,0.0,0.0,0.5,0.47,0.0,3.0,0.46,14.86,0.0,0.0,0.5,0.41,0.0,2.0,0.46,0.35,0.0,0.0,0.46,0.3,0.0,4.0,0.46,0.26,0.0,0.0,0.46,0.23,0.0,0.0,0.46,15.81,0.0,0.0,0.5,16.77,0.0,0.0,0.49,17.75,0.0,0.0,,18.75,0.0,0.0,,19.75,0.0,0.0,
2023-07-07 16:00:00,19.7,9.13,0,0,0.41,8.69,0,0,0.42,8.3,0,0,0.45,7.88,0,0,0.45,7.45,0,0,0.44,7.01,0,0,0.43,6.61,0,0,0.42,6.3,0,0,0.44,5.9,0,0,0.43,5.62,0,0,0.45,5.27,0,0,0.45,4.97,0,0,0.45,4.65,0,0,0.44,4.36,0,1,0.44,4.1,0,0,0.45,3.84,0,0,0.45,3.61,0,3,0.45,3.38,0,0,0.45,3.18,0,22,0.45,2.82,0,5,0.46,2.5,0,55,0.46,2.17,0,8,0.46,1.89,0,21,0.46,1.64,0,60,0.46,0.14,0,54,0.45,0.18,0,24,0.45,0.24,0,2,0.45,0.31,0,1,0.46,0.4,0,2,0.46,0.48,0,2,0.46,0.58,0,8,0.45,0.67,0,4,0.45,0.8,0,29,0.45,0.94,0,8,0.45,1.1,0,32,0.45,1.27,0,1,0.45,1.46,0,2,0.45,1.65,0,3,0.44,1.88,0,12,0.45,2.12,0,3,0.45,2.37,2,4,0.45,2.65,0,2,0.45,2.93,0,28,0.45,3.56,0,0,0.46,4.24,0,8,0.47,4.96,0,0,0.47,5.71,0,34,0.48,6.48,0,2,0.48,1.42,0.0,0.0,0.46,1.23,0.0,5.0,0.46,7.31,0.0,2.0,0.49,8.15,0.0,0.0,0.5,1.06,0.0,0.0,0.46,0.92,0.0,16.0,0.46,9.03,0.0,0.0,0.51,9.93,0.0,0.0,0.52,0.79,0.0,4.0,0.46,10.85,0.0,1.0,0.53,0.69,0.0,0.0,0.46,11.74,0.0,0.0,0.53,0.59,0.0,0.0,0.46,12.65,0.0,0.0,0.53,0.51,0.0,0.0,0.46,13.62,0.0,0.0,0.55,0.44,0.0,0.0,0.46,14.63,0.0,0.0,0.57,0.38,0.0,3.0,0.46,15.56,0.0,0.0,0.57,0.33,0.0,2.0,0.46,0.28,0.0,0.0,0.45,0.24,0.0,4.0,0.45,0.21,0.0,0.0,0.46,0.18,0.0,0.0,0.45,16.54,0.0,0.0,0.59,17.48,0.0,0.0,0.59,18.4,0.0,0.0,0.57,19.37,0.0,0.0,0.58,20.38,0.0,0.0,0.6
2023-07-10 16:00:00,19.64,9.26,0,0,0.54,8.78,0,0,0.51,8.34,0,0,0.5,7.91,0,0,0.49,7.53,0,0,0.49,7.15,0,0,0.49,6.74,0,0,0.48,6.35,0,0,0.47,5.98,0,0,0.47,5.61,0,0,0.46,5.26,0,0,0.46,4.95,0,0,0.46,4.64,0,0,0.45,4.36,0,1,0.46,4.09,0,0,0.46,3.81,0,0,0.45,3.57,0,3,0.45,3.31,0,0,0.45,3.11,0,22,0.45,2.75,0,5,0.46,2.42,0,55,0.46,2.1,0,8,0.46,1.82,0,21,0.46,1.57,0,60,0.46,0.13,0,54,0.45,0.17,0,24,0.45,0.24,0,2,0.45,0.3,0,1,0.45,0.38,0,2,0.45,0.46,0,2,0.45,0.55,0,8,0.44,0.67,0,4,0.45,0.79,0,29,0.44,0.92,0,8,0.44,1.08,0,32,0.44,1.25,0,1,0.44,1.43,0,2,0.44,1.63,0,3,0.44,1.84,0,12,0.44,2.08,0,3,0.44,2.31,0,4,0.44,2.6,0,2,0.44,2.91,0,28,0.45,3.51,0,0,0.45,4.19,0,8,0.46,4.94,0,0,0.47,5.7,0,34,0.47,6.5,0,2,0.48,1.36,0.0,0.0,0.46,1.17,0.0,5.0,0.46,7.32,0.0,2.0,0.49,8.17,0.0,0.0,0.49,1.01,0.0,0.0,0.45,0.87,0.0,16.0,0.45,9.02,0.0,0.0,0.5,9.9,0.0,0.0,0.5,0.75,0.0,4.0,0.45,10.86,0.0,1.0,0.52,0.64,0.0,0.0,0.45,11.78,0.0,0.0,0.53,0.55,0.0,0.0,0.45,12.7,0.0,0.0,0.53,0.48,0.0,0.0,0.45,13.53,0.0,0.0,0.51,0.41,0.0,0.0,0.45,14.48,0.0,0.0,0.51,0.35,0.0,3.0,0.45,15.42,0.0,0.0,0.5,0.3,0.0,2.0,0.45,0.25,0.0,0.0,0.45,0.22,0.0,4.0,0.45,0.19,0.0,0.0,0.45,0.16,0.0,0.0,0.45,16.38,0.0,0.0,0.49,17.36,0.0,0.0,,18.36,0.0,0.0,,19.36,0.0,0.0,,20.36,0.0,0.0,
2023-07-14 16:00:00,20.15,9.66,0,0,0.5,9.21,0,0,0.49,8.77,0,0,0.48,8.34,0,0,0.48,7.91,0,0,0.47,7.5,0,0,0.46,7.1,0,0,0.46,6.7,0,0,0.46,6.36,0,0,0.46,5.99,0,0,0.46,5.64,0,0,0.46,5.28,0,0,0.45,4.95,0,0,0.45,4.65,0,1,0.45,4.36,0,0,0.44,4.09,0,0,0.44,3.81,0,3,0.44,3.57,0,0,0.44,3.38,0,22,0.45,2.98,0,5,0.45,2.63,0,55,0.46,2.29,0,8,0.46,1.98,0,21,0.45,1.72,0,63,0.45,0.11,0,54,0.45,0.15,0,24,0.45,0.19,0,2,0.45,0.25,0,1,0.45,0.32,0,2,0.45,0.39,0,2,0.45,0.47,0,8,0.44,0.57,0,4,0.44,0.68,0,29,0.44,0.81,0,8,0.44,0.94,0,32,0.44,1.11,0,1,0.44,1.27,0,2,0.44,1.45,0,3,0.44,1.66,0,12,0.44,1.86,0,3,0.44,2.09,0,4,0.44,2.33,0,2,0.43,2.59,0,28,0.44,3.18,0,0,0.44,3.83,0,8,0.45,4.53,0,0,0.45,5.28,0,31,0.46,6.06,0,2,0.47,1.49,0.0,0.0,0.45,1.28,0.0,5.0,0.45,6.87,0.0,2.0,0.47,7.71,0.0,0.0,0.48,1.11,0.0,0.0,0.45,0.95,0.0,16.0,0.45,8.57,0.0,0.0,0.49,9.45,0.0,3.0,0.49,0.82,0.0,4.0,0.45,10.34,0.0,3.0,0.5,0.71,0.0,0.0,0.45,11.25,0.0,0.0,0.5,0.61,0.0,0.0,0.45,12.16,0.0,0.0,0.51,0.52,0.0,0.0,0.45,13.13,0.0,0.0,0.52,0.45,0.0,0.0,0.45,14.03,0.0,0.0,0.51,0.39,0.0,3.0,0.45,14.98,0.0,0.0,0.52,0.33,0.0,2.0,0.45,0.28,0.0,0.0,0.45,0.24,0.0,4.0,0.45,0.21,0.0,0.0,0.45,0.18,0.0,0.0,0.45,15.94,0.0,0.0,0.52,16.95,0.0,0.0,0.54,17.88,0.0,0.0,0.52,18.9,0.0,0.0,0.55,19.89,0.0,0.0,0.56
2023-07-18 16:00:00,19.62,9.09,0,0,0.46,8.64,0,0,0.46,8.15,0,0,0.42,7.79,0,0,0.46,7.37,0,0,0.45,6.92,0,0,0.43,6.53,0,0,0.44,6.14,0,0,0.43,5.77,0,0,0.43,5.41,0,0,0.43,5.12,0,0,0.44,4.8,0,0,0.44,4.44,0,0,0.43,4.16,0,1,0.43,3.93,0,0,0.44,3.63,0,0,0.43,3.39,0,3,0.43,3.17,0,0,0.44,2.97,0,22,0.44,2.61,0,5,0.44,2.29,0,55,0.45,1.98,0,8,0.45,1.7,0,21,0.45,1.46,0,63,0.45,0.12,0,54,0.45,0.15,0,24,0.44,0.21,0,2,0.44,0.27,0,1,0.45,0.35,0,2,0.45,0.43,0,2,0.45,0.51,0,8,0.44,0.62,8,12,0.44,0.73,0,29,0.43,0.86,0,8,0.43,1.02,0,32,0.43,1.18,0,1,0.43,1.36,0,2,0.43,1.56,0,3,0.43,1.77,2,10,0.43,2.02,0,3,0.44,2.27,0,4,0.44,2.54,0,2,0.44,2.84,10,38,0.44,3.46,0,0,0.45,4.15,0,8,0.45,4.88,0,0,0.46,5.64,0,31,0.47,6.42,0,2,0.47,1.25,0.0,0.0,0.45,1.07,0.0,5.0,0.45,7.25,0.0,2.0,0.48,8.11,0.0,0.0,0.49,0.91,0.0,0.0,0.44,0.78,0.0,16.0,0.45,8.99,0.0,0.0,0.49,9.88,0.0,3.0,0.5,0.67,0.0,4.0,0.45,10.79,0.0,3.0,0.51,0.57,0.0,0.0,0.44,11.71,0.0,0.0,0.51,0.48,1.0,1.0,0.44,12.7,0.0,0.0,0.53,0.41,0.0,0.0,0.44,13.65,0.0,0.0,0.54,0.35,0.0,0.0,0.44,14.55,0.0,0.0,0.53,0.3,0.0,3.0,0.44,15.61,0.0,0.0,0.58,0.25,0.0,2.0,0.44,0.21,0.0,0.0,0.44,0.18,0.0,4.0,0.44,0.15,0.0,0.0,0.44,0.13,0.0,0.0,0.44,16.47,0.0,0.0,0.54,17.49,0.0,0.0,0.57,18.48,0.0,0.0,0.58,19.45,0.0,0.0,0.59,20.47,0.0,0.0,0.61
2023-07-20 16:00:00,19.26,8.81,0,0,0.51,8.37,0,0,0.5,7.92,0,0,0.48,7.5,0,0,0.48,7.08,0,0,0.47,6.71,0,0,0.47,6.32,0,0,0.47,5.94,0,0,0.46,5.58,0,0,0.46,5.19,0,0,0.45,4.86,0,0,0.45,4.54,0,0,0.44,4.23,0,0,0.44,3.95,0,1,0.44,3.69,0,0,0.44,3.44,0,0,0.44,3.22,0,3,0.44,3.01,0,0,0.45,2.81,0,22,0.45,2.45,0,5,0.45,2.11,0,53,0.45,1.81,0,8,0.45,1.55,0,21,0.45,1.32,0,63,0.45,0.13,0,54,0.44,0.17,0,24,0.44,0.22,0,2,0.44,0.29,0,1,0.44,0.35,0,2,0.44,0.44,0,2,0.44,0.54,0,8,0.44,0.65,0,12,0.43,0.79,0,29,0.44,0.92,0,8,0.43,1.09,0,32,0.43,1.26,1,2,0.43,1.45,0,2,0.43,1.66,0,3,0.43,1.87,0,10,0.43,2.11,0,3,0.43,2.35,0,4,0.43,2.64,0,2,0.43,2.94,0,38,0.43,3.58,0,0,0.44,4.27,0,8,0.44,5.0,0,0,0.45,5.77,0,31,0.45,6.61,0,2,0.46,1.13,0.0,0.0,0.45,0.96,0.0,5.0,0.45,7.45,0.0,2.0,0.47,8.33,0.0,0.0,0.48,0.82,0.0,0.0,0.45,0.7,0.0,16.0,0.45,9.2,0.0,0.0,0.48,10.1,0.0,3.0,0.49,0.59,0.0,4.0,0.44,10.97,0.0,3.0,0.48,0.5,0.0,0.0,0.44,11.9,0.0,0.0,0.48,0.43,0.0,1.0,0.45,12.81,0.0,0.0,0.47,0.36,0.0,0.0,0.44,13.85,0.0,0.0,0.5,0.31,0.0,0.0,0.44,14.81,0.0,0.0,0.51,0.26,0.0,3.0,0.44,15.78,0.0,0.0,0.51,0.22,0.0,2.0,0.44,0.18,0.0,0.0,0.44,0.16,0.0,4.0,0.44,0.13,0.0,0.0,0.44,0.11,0.0,0.0,0.44,16.74,0.0,0.0,,17.74,0.0,0.0,,18.74,0.0,0.0,,19.74,0.0,0.0,,20.74,0.0,0.0,
