time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-01 16:00:00,57.5,38.06,0,3160,1.25,37.56,0,1120,1.16,36.56,0,645,,35.56,0,103,,34.57,0,0,1.06,33.57,0,45,0.85,32.8,261,162,1.62,31.58,0,0,0.95,30.58,0,0,0.83,29.58,0,0,,28.58,0,0,,27.59,0,20,0.76,26.59,0,1555,,25.59,0,0,,24.6,0,1842,0.67,23.6,0,295,0.58,22.6,0,72,,21.61,0,62,0.59,20.61,0,100,0.52,19.61,0,2064,,18.62,0,1408,0.51,17.63,0,5239,0.51,16.63,0,1271,0.47,15.65,0,1470,0.49,14.72,0,1071,0.55,13.68,0,904,0.47,12.6,29,6864,,11.75,0,13808,0.46,10.81,0,4418,0.46,9.88,0,1375,0.45,9.0,30,649,0.46,8.09,32,9473,0.45,6.0,169,3286,0.43,4.22,229,7730,0.42,2.78,2826,13687,0.41,1.83,2705,22998,0.43,1.11,1917,9093,0.43,0.7,1107,8993,0.44,0.45,167,3437,0.46,0.27,490,3927,0.47,0.17,133,10633,0.48,0.11,108,1317,0.49,0.07,0,1330,0.51,0.05,0,591,0.52,0.03,0,956,0.53,0.02,300,1137,0.54,0.01,0,783,0.53,0.01,0,4892,0.57,0.01,0,3342,1.38,0.01,0,1951,1.35,0.01,0,127,1.29,0.01,0,314,1.23,0.01,0,363,1.18,0.01,0,468,1.12,0.01,0,5918,1.07,0.01,0,1447,1.03,0.01,0,461,0.98,0.01,0,1770,0.94,0.01,0,1353,0.89,0.01,0,1002,0.85,0.01,0,809,0.81,0.01,75,1695,0.77,0.01,0,1317,0.74,0.01,0,2445,0.7,0.01,0,3070,0.66,0.01,0,2623,0.63,0.01,90,1974,0.6,0.01,100,2192,0.56,0.01,8,1354,0.53,0.01,0,4721,0.5,0.02,0,3761,0.5,0.03,10,2895,0.5,0.04,0,4233,0.48,0.06,27,2528,0.48,0.09,466,9700,0.48,0.12,401,4335,0.46,0.18,1942,5876,0.46,0.24,381,3024,0.46,0.34,503,2154,0.45,0.44,209,6231,0.44,0.85,1023,5835,0.43,1.55,671,4290,0.42,2.58,330,5694,0.41,4.15,133,3136,0.42,5.98,90,2520,0.43,8.05,32,580,0.44,10.31,0,204,0.46,12.6,30,919,0.44,15.51,0,30,0.66,18.04,0,23,0.74,20.53,0,80,0.8,23.03,0,0,0.86,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,0.01,0.0,50.0,0.6,35.0,0.0,150.0,,0.01,0.0,420.0,0.63,37.5,0.0,100.0,
2023-03-02 16:00:00,56.9,37.46,200,3114,1.44,36.95,0,1120,1.23,35.95,0,645,1.07,34.95,0,103,,33.95,0,0,,32.96,0,45,1.04,31.96,59,161,0.92,30.96,0,0,,29.96,0,0,,28.97,0,0,0.87,27.97,0,0,0.79,26.97,0,20,0.61,25.97,0,1555,,24.97,0,0,,23.98,0,1842,0.66,22.98,0,295,0.56,21.98,0,72,,20.98,0,62,,19.99,0,100,0.54,18.99,0,2064,0.46,17.99,0,1408,,17.0,0,5239,0.47,16.01,0,1271,0.48,15.02,0,1470,0.47,14.08,90,1071,0.53,13.27,0,904,0.63,12.29,0,6864,0.59,11.33,0,13808,0.57,10.36,0,4418,0.53,9.27,0,1375,0.45,8.32,0,649,0.43,7.41,1946,10117,0.41,5.37,95,3256,0.41,3.64,255,7891,0.4,2.3,985,14144,0.4,1.43,954,22738,0.41,0.87,625,9021,0.42,0.51,269,9004,0.43,0.29,73,3499,0.44,0.16,83,4008,0.44,0.09,0,10633,0.45,0.06,40,1277,0.47,0.03,0,1330,0.47,0.02,0,591,0.49,0.01,98,956,0.49,0.01,0,1137,0.52,0.01,0,783,0.56,0.01,0,4892,0.59,0.01,0,3342,1.39,0.01,0,1951,1.36,0.01,0,127,1.3,0.01,0,314,1.24,0.01,0,363,1.19,0.01,0,468,1.13,0.01,0,5918,1.08,0.01,0,1447,1.03,0.01,0,461,0.99,0.01,0,1770,0.94,0.01,0,1353,0.9,0.01,0,1002,0.85,0.01,0,809,0.81,0.01,0,1695,0.77,0.01,0,1317,0.74,0.01,0,2445,0.7,0.01,0,3070,0.66,0.01,0,2623,0.63,0.01,0,1974,0.59,0.01,0,2192,0.56,0.01,0,1354,0.53,0.01,5,4726,0.49,0.01,0,3761,0.46,0.02,0,2895,0.47,0.03,0,4233,0.46,0.05,0,2528,0.46,0.07,0,9700,0.45,0.11,0,4335,0.45,0.16,6,5876,0.44,0.23,12,3032,0.44,0.32,41,2154,0.43,0.43,1695,7260,0.42,0.88,545,6082,0.41,1.63,680,4664,0.4,2.82,246,5750,0.4,4.43,64,3200,0.41,6.37,0,2520,0.42,8.52,0,580,0.43,10.81,0,204,0.44,13.18,0,919,0.45,15.62,0,30,0.45,18.1,0,23,,20.6,500,580,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,0.01,0.0,50.0,0.62,35.6,0.0,150.0,,0.01,0.0,420.0,0.65,38.1,0.0,100.0,
2023-03-03 16:00:00,57.2,37.74,0,3114,,37.24,0,1120,,36.25,0,645,1.18,35.25,0,103,1.0,34.25,0,0,,33.25,0,45,,32.26,72,188,1.01,31.26,0,0,0.9,30.26,0,0,,29.26,0,0,,28.27,0,0,0.85,27.27,0,20,0.77,26.27,0,1555,0.63,25.27,0,0,,24.27,0,1842,,23.28,0,295,0.65,22.28,0,72,0.57,21.28,0,62,,20.28,0,100,,19.29,0,2064,0.53,18.29,0,1408,0.47,17.29,0,5239,0.36,16.3,0,1271,0.46,15.31,0,1470,0.47,14.5,30,1101,0.65,13.61,0,904,0.67,12.62,0,6864,0.63,11.64,0,13808,0.59,10.69,0,4418,0.57,9.72,0,1375,0.53,8.65,0,649,0.46,7.72,20,10097,0.44,5.6,90,3256,0.41,3.81,144,7783,0.4,2.4,645,14126,0.39,1.52,324,22669,0.41,0.88,420,9015,0.41,0.52,140,9033,0.43,0.3,261,3655,0.44,0.17,211,4008,0.45,0.1,0,10633,0.46,0.06,2,1277,0.47,0.04,0,1330,0.49,0.02,49,542,0.49,0.01,0,956,0.49,0.01,0,1137,0.53,0.01,0,783,0.56,0.01,0,4892,0.59,0.01,0,3342,1.42,0.01,0,1951,1.39,0.01,0,127,1.33,0.01,0,314,1.27,0.01,0,363,1.21,0.01,0,468,1.16,0.01,0,5918,1.11,0.01,0,1447,1.06,0.01,0,461,1.01,0.01,0,1770,0.96,0.01,0,1353,0.92,0.01,0,1002,0.88,0.01,0,809,0.83,0.01,0,1695,0.79,0.01,0,1317,0.76,0.01,0,2445,0.72,0.01,0,3070,0.68,0.01,0,2623,0.65,0.01,0,1974,0.61,0.01,0,2192,0.58,0.01,0,1354,0.54,0.01,0,4726,0.51,0.01,0,3761,0.48,0.01,0,2895,0.44,0.02,0,4233,0.45,0.04,0,2528,0.46,0.05,10,9690,0.44,0.08,0,4335,0.44,0.12,36,5882,0.43,0.18,0,3032,0.43,0.26,0,2154,0.43,0.35,35,7252,0.42,0.75,72,6109,0.41,1.45,417,4772,0.4,2.57,414,5652,0.39,4.1,115,3154,0.39,6.01,0,2520,0.4,8.15,0,580,0.41,10.44,0,204,0.41,12.88,0,919,0.44,15.33,0,30,0.46,17.8,0,23,,20.3,0,580,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,0.01,0.0,50.0,0.63,35.3,0.0,150.0,,0.01,0.0,420.0,0.66,37.8,0.0,100.0,
2023-03-06 16:00:00,55.85,36.39,0,3114,1.22,35.89,0,1120,1.0,34.89,0,645,,33.89,0,103,,32.9,0,0,1.15,31.9,0,45,1.04,30.86,235,270,,29.9,0,0,,28.9,0,0,,27.91,0,0,0.91,26.91,0,0,0.82,25.91,0,20,0.63,24.91,0,1555,,23.91,0,0,,22.92,0,1842,0.7,21.92,0,295,0.63,20.92,0,72,0.48,19.92,0,62,,18.92,0,100,,17.93,0,2064,0.53,16.93,0,1408,0.46,15.93,0,5239,0.35,14.94,0,1271,0.46,13.94,0,1470,0.41,13.03,0,1101,0.56,12.02,0,904,0.5,11.0,0,6864,0.44,10.09,0,13808,0.48,9.13,0,4418,0.46,8.14,0,1375,0.42,7.19,0,649,0.39,6.33,4,10094,0.4,4.37,58,3219,0.4,2.85,519,7599,0.41,1.67,1047,14775,0.4,0.95,606,22399,0.41,0.53,296,8937,0.42,0.29,178,9044,0.43,0.15,1,3656,0.44,0.08,255,3840,0.45,0.04,0,10633,0.46,0.02,2,1275,0.47,0.01,0,1330,0.47,0.01,0,542,0.51,0.01,0,956,0.55,0.01,0,1137,0.59,0.01,0,783,0.63,0.01,0,4892,0.66,0.01,0,3342,1.48,0.01,0,1951,1.45,0.01,0,127,1.38,0.01,0,314,1.32,0.01,0,363,1.26,0.01,0,468,1.2,0.01,0,5918,1.14,0.01,0,1447,1.09,0.01,0,461,1.04,0.01,0,1770,0.99,0.01,0,1353,0.94,0.01,0,1002,0.9,0.01,0,809,0.86,0.01,0,1695,0.81,0.01,0,1317,0.77,0.01,0,2445,0.73,0.01,0,3070,0.69,0.01,0,2623,0.65,0.01,0,1974,0.62,0.01,0,2192,0.58,0.01,0,1354,0.54,0.01,0,4726,0.51,0.01,0,3761,0.47,0.01,0,2895,0.44,0.02,120,4353,0.44,0.03,13,2515,0.43,0.06,12,9678,0.44,0.09,0,4335,0.43,0.14,44,5926,0.43,0.21,84,3060,0.42,0.31,32,2156,0.42,0.44,191,7320,0.42,0.96,1670,6451,0.41,1.83,1957,4587,0.4,3.25,414,5659,0.41,5.04,31,3154,0.42,7.13,59,2490,0.44,9.4,8,580,0.45,11.76,0,204,0.46,14.16,0,919,0.43,16.68,0,30,0.52,19.18,0,23,0.58,21.68,0,580,0.64,24.18,0,0,0.69,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,0.01,0.0,50.0,0.7,36.65,0.0,150.0,,0.01,0.0,420.0,0.73,39.15,0.0,100.0,
2023-03-07 16:00:00,55.5,36.04,100,3096,1.33,35.54,40,1080,1.26,34.54,0,645,,33.54,0,103,,32.54,0,0,,31.55,0,45,1.12,30.55,194,357,1.01,29.55,0,0,0.82,28.55,0,0,,27.55,0,0,,26.56,0,0,0.88,25.56,0,20,0.8,24.56,0,1555,0.68,23.56,0,0,,22.56,0,1842,,21.57,0,295,0.68,20.57,0,72,0.62,19.57,0,62,0.54,18.57,0,100,,17.57,0,2064,,16.58,0,1408,0.51,15.58,0,5239,0.45,14.58,134,1301,0.39,13.59,0,1470,0.44,12.64,30,1131,0.51,11.71,0,904,0.55,10.72,0,6864,0.51,9.75,0,13808,0.48,8.62,30,4448,0.32,7.82,0,1375,0.43,6.91,0,649,0.42,6.04,63,10033,0.41,4.11,104,3293,0.41,2.56,413,7435,0.4,1.47,1316,14509,0.4,0.8,1709,22266,0.41,0.44,211,8847,0.42,0.22,113,9062,0.43,0.11,231,3655,0.44,0.05,50,3843,0.44,0.03,0,10633,0.46,0.02,0,1275,0.49,0.01,0,1330,0.49,0.01,0,542,0.53,0.01,0,956,0.57,0.01,0,1137,0.61,0.01,0,783,0.65,0.01,0,4892,0.69,0.01,0,3342,1.51,0.01,0,1951,1.47,0.01,0,127,1.4,0.01,0,314,1.34,0.01,0,363,1.28,0.01,0,468,1.22,0.01,0,5918,1.16,0.01,0,1447,1.11,0.01,0,461,1.06,0.01,0,1770,1.01,0.01,0,1353,0.96,0.01,0,1002,0.91,0.01,0,809,0.87,0.01,0,1695,0.82,0.01,0,1317,0.78,0.01,0,2445,0.74,0.01,0,3070,0.7,0.01,0,2623,0.66,0.01,0,1974,0.62,0.01,0,2192,0.58,0.01,0,1354,0.55,0.01,0,4726,0.51,0.01,0,3761,0.47,0.01,0,2895,0.44,0.02,50,4353,0.44,0.04,50,2515,0.45,0.06,644,9678,0.44,0.09,310,4584,0.43,0.14,190,6056,0.42,0.22,129,3109,0.42,0.32,75,2211,0.42,0.47,427,7376,0.42,1.04,1468,6473,0.41,1.96,597,4837,0.4,3.39,580,5755,0.4,5.21,48,3154,0.41,7.39,112,2470,0.43,9.67,1,580,0.44,12.03,0,204,0.42,14.51,1,919,0.45,17.01,0,30,0.51,19.5,0,23,,22.0,200,380,,24.71,0,0,0.87,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,0.01,0.0,50.0,0.72,37.0,0.0,150.0,,0.01,0.0,420.0,0.75,39.5,0.0,100.0,
2023-03-08 16:00:00,53.25,33.79,520,2998,1.37,33.29,55,1025,1.31,32.29,0,645,1.17,31.29,0,103,,30.29,0,0,,29.29,0,45,,28.3,7,357,1.04,27.3,0,0,0.94,26.3,0,0,0.8,25.3,0,0,,24.3,0,0,,23.3,0,20,,22.31,0,1555,0.74,21.31,0,0,0.65,20.31,0,1842,,19.31,0,295,,18.31,0,72,,17.32,0,62,0.56,16.32,0,100,0.5,15.32,0,2064,0.4,14.33,0,1408,0.49,13.34,0,5239,0.49,12.35,0,1301,0.48,11.4,0,1470,0.52,10.39,60,1168,0.46,9.47,0,904,0.49,8.43,1361,6275,0.41,7.53,0,13808,0.43,6.63,0,4448,0.42,5.76,0,1375,0.42,4.95,0,649,0.42,4.18,36,10035,0.41,2.58,207,3234,0.41,1.46,393,7363,0.41,0.79,298,14426,0.42,0.39,784,22646,0.42,0.17,447,9108,0.42,0.07,110,9114,0.42,0.03,61,3714,0.43,0.01,0,3843,0.42,0.01,0,10633,0.47,0.01,0,1275,0.52,0.01,0,1330,0.56,0.01,0,542,0.6,0.01,0,956,0.64,0.01,0,1137,0.68,0.01,0,783,0.72,0.01,0,4892,0.76,0.01,0,3342,1.49,0.01,0,1951,1.45,0.01,0,127,1.38,0.01,0,314,1.31,0.01,0,363,1.25,0.01,0,468,1.19,0.01,0,5918,1.13,0.01,0,1447,1.08,0.01,0,461,1.03,0.01,0,1770,0.97,0.01,0,1353,0.92,0.01,0,1002,0.88,0.01,0,809,0.83,0.01,0,1695,0.79,0.01,0,1317,0.74,0.01,0,2445,0.7,0.01,0,3070,0.66,0.01,0,2623,0.62,0.01,0,1974,0.58,0.01,0,2192,0.54,0.01,0,1354,0.5,0.02,0,4726,0.5,0.03,27,3788,0.49,0.05,70,2894,0.49,0.07,140,4245,0.47,0.11,10,2525,0.47,0.17,1469,11070,0.46,0.24,77,4601,0.45,0.37,195,5906,0.45,0.51,233,2932,0.45,0.71,359,1865,0.44,0.95,988,6814,0.44,1.84,1350,6717,0.43,3.23,243,4763,0.43,5.07,37,5725,0.45,7.18,102,3143,0.46,9.48,10,2460,0.49,11.81,0,580,0.47,14.29,0,204,0.52,16.75,2,255,,19.29,0,0,0.64,21.79,0,0,0.7,24.28,0,380,0.74,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,0.01,0.0,50.0,0.79,39.25,0.0,150.0,,0.01,0.0,420.0,0.83,41.75,0.0,100.0,
2023-03-09 16:00:00,52.35,32.88,0,2998,,32.38,0,1025,,31.39,0,645,1.25,30.39,0,103,1.12,29.39,0,0,,28.39,0,45,,27.39,0,357,,26.4,0,0,1.0,25.4,0,0,0.91,24.4,0,0,0.8,23.4,0,0,,22.4,0,20,,21.4,0,1555,,20.41,0,0,0.71,19.41,0,1842,0.64,18.41,0,295,0.54,17.41,0,72,,16.42,0,62,0.58,15.42,0,100,0.53,14.43,0,2064,0.54,13.44,0,1408,0.53,12.45,0,5239,0.51,11.46,0,1301,0.49,10.82,0,1470,0.72,9.5,0,1168,0.46,8.85,0,904,0.62,7.58,0,6275,0.42,6.67,0,13808,0.42,5.81,0,4448,0.43,4.96,4,1379,0.41,4.19,0,649,0.41,3.5,34,10061,0.42,1.99,145,3289,0.4,1.08,409,7481,0.41,0.53,552,14173,0.41,0.25,957,23018,0.42,0.11,191,9108,0.43,0.05,258,9036,0.44,0.02,0,3714,0.44,0.01,5,3843,0.46,0.01,0,10633,0.51,0.01,0,1275,0.55,0.01,0,1330,0.6,0.01,0,542,0.64,0.01,0,956,0.68,0.01,0,1137,0.72,0.01,0,783,0.76,0.01,0,4892,0.8,0.01,0,3342,1.5,0.01,0,1951,1.46,0.01,0,127,1.39,0.01,0,314,1.32,0.01,0,363,1.26,0.01,0,468,1.2,0.01,0,5918,1.14,0.01,0,1447,1.08,0.01,0,461,1.03,0.01,0,1770,0.97,0.01,0,1353,0.92,0.01,0,1002,0.88,0.01,0,809,0.83,0.01,0,1695,0.78,0.01,0,1317,0.74,0.01,0,2445,0.69,0.01,0,3070,0.65,0.01,0,2623,0.61,0.01,0,1974,0.57,0.02,0,2192,0.57,0.03,0,1354,0.56,0.04,0,4726,0.54,0.05,0,3788,0.51,0.08,0,2894,0.51,0.12,65,4245,0.5,0.17,0,2525,0.49,0.23,36,11106,0.47,0.33,35,4606,0.46,0.46,250,6056,0.45,0.62,88,2932,0.44,0.85,213,2010,0.44,1.12,954,6311,0.43,2.16,1272,7079,0.42,3.73,446,4828,0.43,5.7,32,5695,0.44,7.89,85,3118,0.45,10.28,0,2460,0.48,12.65,0,580,,15.15,0,204,,17.7,0,255,0.64,20.15,0,0,,22.65,0,0,,25.15,0,380,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,37.65,0,0,,0.01,0.0,50.0,0.83,40.15,0.0,150.0,,0.01,0.0,420.0,0.87,42.65,0.0,100.0,
2023-03-10 16:00:00,51.5,32.03,300,2998,,31.53,0,1025,,30.53,0,645,,29.54,0,103,1.2,28.54,0,0,1.08,27.54,0,45,0.82,26.54,4,357,,25.54,0,0,,24.54,0,0,,23.55,0,0,0.88,22.55,0,0,0.78,21.55,0,20,0.59,20.55,0,1555,,19.55,0,0,,18.56,0,1842,0.68,17.56,0,295,0.61,16.56,0,72,0.54,15.56,0,62,0.4,14.57,0,100,0.54,13.57,0,2064,0.49,12.58,0,1408,0.5,11.59,0,5239,0.48,10.93,0,1301,0.75,9.93,0,1470,0.68,8.62,0,1167,0.4,7.71,0,904,0.44,6.75,0,6275,0.41,5.88,0,13808,0.42,5.03,0,4448,0.42,4.24,8,1375,0.42,3.51,32,673,0.41,2.85,105,10010,0.41,1.59,335,3414,0.41,0.82,1385,7888,0.42,0.41,161,14082,0.43,0.2,189,22976,0.45,0.1,243,9112,0.46,0.05,131,9118,0.48,0.03,0,3714,0.51,0.01,0,3843,0.49,0.01,0,10633,0.55,0.01,0,1275,0.59,0.01,0,1330,0.64,0.01,0,542,0.68,0.01,0,956,0.72,0.01,0,1137,0.77,0.01,0,783,0.8,0.01,0,4892,0.84,0.01,0,3342,1.51,0.01,0,1951,1.48,0.01,0,127,1.4,0.01,0,314,1.33,0.01,0,363,1.27,0.01,0,468,1.2,0.01,0,5918,1.14,0.01,0,1447,1.09,0.01,0,461,1.03,0.01,0,1770,0.98,0.01,0,1353,0.92,0.01,0,1002,0.87,0.01,0,809,0.83,0.01,0,1695,0.78,0.01,0,1317,0.73,0.01,0,2445,0.69,0.01,0,3070,0.64,0.01,0,2623,0.6,0.01,0,1974,0.55,0.01,0,2192,0.51,0.02,0,1354,0.52,0.03,267,4540,0.5,0.05,600,3732,0.5,0.08,20,2914,0.49,0.12,0,4245,0.48,0.18,254,2708,0.47,0.27,472,11224,0.46,0.4,71,4552,0.46,0.56,339,5895,0.45,0.77,109,2938,0.44,1.03,325,1937,0.44,1.39,713,6006,0.43,2.59,514,7005,0.43,4.31,629,4888,0.43,6.46,14,5694,0.47,8.76,39,3113,0.51,11.03,0,2460,0.44,13.51,0,580,0.48,16.0,0,204,,18.5,0,255,,21.0,0,0,,23.5,0,0,,26.0,0,380,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,0.01,0.0,50.0,0.88,41.0,0.0,150.0,,0.01,0.0,420.0,0.91,43.5,0.0,100.0,
2023-03-13 16:00:00,52.2,32.73,0,2998,1.46,32.23,40,1013,1.38,31.23,0,645,1.16,30.23,0,103,,29.23,0,0,,28.23,0,45,,27.24,8,357,1.17,26.24,0,0,1.07,25.24,0,0,0.97,24.24,0,0,0.82,23.24,0,0,,22.24,0,20,,21.24,0,1555,,20.25,0,0,0.8,19.25,0,1842,0.73,18.25,0,295,0.65,17.25,0,72,0.55,16.25,0,62,,15.26,0,100,0.6,14.26,0,2064,0.55,13.27,0,1408,0.56,12.28,0,5239,0.55,11.37,471,1078,0.65,10.59,0,1470,0.76,9.32,0,1167,0.48,8.64,0,904,0.66,7.39,0,6275,0.45,6.48,0,13808,0.45,5.61,30,4448,0.45,4.75,90,1318,0.44,3.97,11,675,0.43,3.26,40,9970,0.43,1.85,715,3121,0.43,0.94,1164,7998,0.43,0.44,913,13813,0.44,0.21,141,23088,0.46,0.09,30,9088,0.46,0.04,1,9118,0.48,0.02,6,3708,0.5,0.01,0,3843,0.52,0.01,0,10633,0.57,0.01,0,1275,0.62,0.01,0,1330,0.67,0.01,0,542,0.72,0.01,0,956,0.77,0.01,0,1137,0.81,0.01,0,783,0.85,0.01,0,4892,0.89,0.01,0,3342,1.66,0.01,0,1951,1.62,0.01,0,127,1.54,0.01,0,314,1.47,0.01,0,363,1.39,0.01,0,468,1.33,0.01,0,5918,1.26,0.01,0,1447,1.2,0.01,0,461,1.14,0.01,0,1770,1.08,0.01,0,1353,1.02,0.01,0,1002,0.97,0.01,0,809,0.92,0.01,0,1695,0.87,0.01,0,1317,0.81,0.01,0,2445,0.76,0.01,0,3070,0.72,0.01,0,2623,0.67,0.01,0,1974,0.62,0.01,0,2192,0.58,0.01,90,1354,0.54,0.02,0,4540,0.54,0.04,0,3732,0.54,0.06,0,2914,0.53,0.09,20,4245,0.52,0.13,150,2847,0.5,0.2,24,11246,0.5,0.29,135,4602,0.49,0.42,123,5864,0.48,0.59,340,2885,0.47,0.79,458,1658,0.46,1.08,519,5859,0.45,2.11,804,6791,0.44,3.75,50,4919,0.45,5.75,13,5693,0.46,8.04,90,3113,0.5,10.32,35,2459,0.43,12.8,0,580,,15.3,0,204,,17.8,4,255,,20.3,0,0,,22.8,0,0,,25.3,0,380,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,0.01,0.0,50.0,0.93,40.3,0.0,150.0,,0.01,0.0,420.0,0.97,42.8,0.0,100.0,
2023-03-14 16:00:00,50.7,31.23,0,2998,1.53,30.73,0,1013,1.46,29.73,0,645,1.33,28.73,0,103,1.17,27.73,0,0,,26.73,0,45,,25.73,0,357,,24.73,0,0,,23.74,0,0,1.03,22.74,0,0,0.94,21.74,0,0,0.84,20.74,0,20,0.63,19.74,0,1555,,18.74,0,0,,17.75,0,1842,0.75,16.75,0,295,0.68,15.75,0,72,0.62,14.76,0,62,0.65,13.76,0,100,0.6,12.77,0,2064,0.59,11.78,0,1408,0.57,10.8,0,5239,0.57,9.96,0,1078,0.69,9.0,0,1470,0.65,7.92,0,1167,0.53,6.99,0,904,0.52,6.11,150,6275,0.51,5.22,4,13808,0.49,4.41,22,4448,0.48,3.65,40,1317,0.47,2.95,44,686,0.46,2.35,263,9910,0.46,1.25,435,3273,0.46,0.6,370,8232,0.46,0.27,237,13760,0.47,0.1,41,23098,0.47,0.04,11,9088,0.48,0.01,11,9118,0.46,0.01,4,3705,0.52,0.01,2,3843,0.58,0.01,0,10633,0.64,0.01,0,1275,0.69,0.01,0,1330,0.74,0.01,0,542,0.79,0.01,0,956,0.84,0.01,0,1137,0.88,0.01,0,783,0.93,0.01,0,4892,0.97,0.01,0,3342,1.67,0.01,0,1951,1.63,0.01,0,127,1.54,0.01,0,314,1.47,0.01,0,363,1.39,0.01,0,468,1.32,0.01,0,5918,1.26,0.01,0,1447,1.19,0.01,0,461,1.13,0.01,0,1770,1.07,0.01,0,1353,1.01,0.01,0,1002,0.95,0.01,0,809,0.9,0.01,0,1695,0.84,0.01,0,1317,0.79,0.01,0,2445,0.74,0.01,0,3070,0.69,0.01,0,2623,0.64,0.01,0,1974,0.59,0.02,0,2192,0.6,0.04,0,1354,0.61,0.06,20,4560,0.59,0.08,0,3732,0.57,0.12,30,2884,0.56,0.18,8,4245,0.55,0.27,101,2852,0.54,0.38,140,11246,0.53,0.53,146,4515,0.52,0.7,241,5730,0.5,0.95,233,2872,0.49,1.25,2037,2743,0.48,1.64,2405,5135,0.47,3.0,363,6779,0.46,4.9,127,4988,0.48,7.1,68,5745,0.51,9.35,3,3110,0.46,11.8,0,1134,,14.3,7,580,,16.8,0,204,,19.37,8,255,0.81,21.8,0,0,,24.3,0,0,,26.8,0,380,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,0.01,0.0,50.0,1.01,41.8,0.0,150.0,,0.01,0.0,420.0,1.05,44.3,0.0,100.0,
