time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-04 16:00:00,51.65,1.36,337,608,0.46,0.79,561,579,0.47,0.44,105,489,0.47,0.22,8,130,0.47,0.11,20,505,0.47,0.05,0,380,0.47,0.03,0,311,0.49,0.01,1,159,0.47,0.01,0,293,0.51,0.01,9,105,0.55,0.01,0,194,0.59,0.01,0,153,0.63,0.01,0,267,0.67,0.01,0,116,0.7,0.01,0,390,0.73,0.01,0,31,0.76,0.01,0,62,0.8,0.01,0,34,0.83,0.01,0,15,0.85,4.58,0,552,0.47,6.52,0,256,0.47,8.67,0,453,0.48,11.0,0,171,0.49,13.4,0,307,0.5,15.87,0,160,0.53,18.37,0,48,0.59,20.87,0,31,0.65,23.37,0,57,0.7,25.87,0,61,0.75,28.37,0,10,0.8,30.87,0,0,0.85,33.37,0,0,0.89,35.87,0,0,0.94,38.36,0,0,0.96,40.86,0,0,1.0,43.36,0,0,1.04,45.86,0,0,1.08,48.36,0,0,1.12,2.33,15.0,89.0,0.48,0.01,0.0,48.0,0.88,2.95,16.0,742.0,0.46,50.86,0.0,0.0,1.15,4.93,0.0,0.0,0.49,4.22,0.0,0.0,0.48,3.58,7.0,8.0,0.47,1.08,48.0,270.0,0.47,1.41,18.0,125.0,0.48,1.81,45.0,353.0,0.48,5.68,0.0,0.0,0.49,0.81,0.0,67.0,0.47,6.48,0.0,0.0,0.5,0.59,12.0,141.0,0.47,7.31,0.0,0.0,0.51,0.42,3.0,186.0,0.47,8.19,0.0,0.0,0.52,0.29,3.0,21.0,0.47,9.09,0.0,0.0,0.53,0.19,0.0,48.0,0.47,10.01,0.0,0.0,0.54,0.12,10.0,59.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,51.2,1.18,1538,371,0.47,0.64,72,551,0.46,0.33,12,495,0.46,0.16,1,129,0.46,0.07,0,505,0.46,0.03,0,380,0.46,0.02,1,312,0.49,0.01,6,160,0.49,0.01,0,293,0.54,0.01,1,105,0.58,0.01,0,194,0.62,0.01,0,153,0.65,0.01,0,267,0.69,0.01,0,116,0.72,0.01,0,390,0.76,0.01,0,31,0.79,0.01,0,62,0.82,0.01,0,34,0.85,0.01,0,15,0.88,4.86,1,552,0.47,6.85,0,256,0.47,9.06,0,453,0.48,11.36,0,171,0.46,13.8,0,307,,16.33,0,160,0.57,18.82,0,48,0.61,21.32,0,31,0.67,23.81,0,57,0.7,26.31,0,61,0.75,28.81,0,10,0.8,31.31,0,0,0.85,33.81,0,0,0.9,36.31,0,0,0.94,38.81,0,0,0.99,41.31,0,0,1.03,43.81,0,0,1.07,46.31,0,0,1.11,48.81,0,0,1.15,1.99,62.0,111.0,0.46,0.01,0.0,48.0,0.91,3.11,23.0,747.0,0.46,51.31,0.0,0.0,1.18,4.51,9.0,9.0,0.48,3.83,8.0,8.0,0.47,3.22,22.0,15.0,0.47,1.12,22.0,278.0,0.46,1.47,13.0,124.0,0.47,1.88,10.0,353.0,0.47,5.25,9.0,9.0,0.48,0.84,8.0,75.0,0.47,6.03,0.0,0.0,0.49,0.6,5.0,146.0,0.46,6.89,0.0,0.0,0.51,0.42,30.0,216.0,0.46,7.72,0.0,0.0,0.5,0.28,1.0,20.0,0.46,8.62,0.0,0.0,0.52,0.19,0.0,48.0,0.47,9.57,0.0,0.0,0.54,0.12,3.0,60.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,52.0,1.22,703,657,0.46,0.65,122,508,0.46,0.32,12,488,0.46,0.16,24,129,0.47,0.07,30,544,0.47,0.03,0,380,0.48,0.02,3,313,0.51,0.01,0,157,0.52,0.01,0,293,0.56,0.01,0,105,0.61,0.01,0,194,0.65,0.01,0,153,0.69,0.01,0,267,0.73,0.01,0,116,0.77,0.01,0,390,0.81,0.01,0,31,0.84,0.01,0,62,0.88,0.01,0,34,0.91,0.01,0,15,0.94,4.23,15,551,0.49,6.2,2,255,0.51,8.41,0,453,0.54,10.78,0,171,0.59,13.28,5,302,0.68,15.97,0,160,0.85,18.5,0,48,0.94,21.0,0,31,1.02,23.5,0,57,1.1,26.0,0,61,1.17,28.5,0,10,1.23,31.0,0,0,1.3,33.5,0,0,1.36,36.0,0,0,1.42,38.5,0,0,1.47,41.0,0,0,1.53,43.5,0,0,1.59,46.0,0,0,1.64,48.5,0,0,1.69,2.12,29.0,108.0,0.46,0.01,0.0,48.0,0.97,2.64,6.0,745.0,0.48,51.0,0.0,0.0,1.73,4.83,0.0,9.0,0.45,4.1,0.0,8.0,0.45,3.42,58.0,52.0,0.45,0.8,0.0,304.0,0.47,1.09,24.0,140.0,0.48,1.45,44.0,360.0,0.48,5.62,0.0,9.0,0.45,0.57,0.0,90.0,0.47,6.45,0.0,0.0,0.45,0.39,42.0,173.0,0.47,7.32,0.0,0.0,0.44,0.26,3.0,234.0,0.47,8.22,0.0,0.0,0.43,0.17,0.0,39.0,0.47,9.15,0.0,0.0,0.4,0.1,0.0,48.0,0.47,10.17,0.0,0.0,0.47,0.06,0.0,60.0,0.47,22.08,0.0,0.0,0.76,21.08,0.0,0.0,0.59,20.08,0.0,0.0,,19.08,0.0,0.0,,18.09,0.0,0.0,0.59,17.09,0.0,0.0,,16.09,0.0,0.0,,15.1,0.0,0.0,0.51,14.1,0.0,0.0,0.44,13.11,0.0,0.0,0.47,12.12,0.0,0.0,0.47,11.14,0.0,0.0,0.47,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.48,0.04,0.0,0.0,0.49
2023-10-10 16:00:00,52.75,1.48,232,759,0.47,0.79,336,479,0.47,0.39,257,364,0.47,0.18,6,135,0.47,0.08,6,548,0.47,0.03,0,380,0.46,0.02,0,313,0.5,0.01,0,157,0.51,0.01,3,293,0.56,0.01,0,105,0.6,0.01,0,194,0.65,0.01,0,153,0.69,0.01,0,267,0.73,0.01,0,116,0.77,0.01,0,390,0.81,0.01,0,31,0.84,0.01,0,62,0.88,0.01,0,34,0.91,0.01,0,15,0.95,3.46,65,550,0.44,5.26,6,255,0.42,7.38,0,453,0.4,9.84,1,170,0.46,12.26,0,302,0.46,14.75,0,160,,17.25,0,48,,19.75,0,31,,22.25,0,57,,24.75,0,61,,27.25,0,10,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,42.25,0,0,,44.75,0,0,,47.25,0,0,,2.56,6.0,108.0,0.48,0.01,0.0,48.0,0.98,2.06,78.0,722.0,0.45,49.75,0.0,0.0,,5.6,0.0,9.0,0.51,4.81,0.0,8.0,0.5,4.08,3.0,52.0,0.49,0.59,16.0,309.0,0.47,0.83,114.0,169.0,0.47,1.1,87.0,345.0,0.46,6.44,0.0,9.0,0.53,0.4,63.0,91.0,0.47,7.34,0.0,0.0,0.56,0.27,27.0,147.0,0.47,8.27,0.0,0.0,0.59,0.17,0.0,234.0,0.47,8.96,0.0,0.0,0.46,0.11,0.0,39.0,0.47,9.91,0.0,0.0,0.46,0.06,0.0,48.0,0.46,10.89,0.0,0.0,0.47,0.04,0.0,60.0,0.48,22.92,0.0,0.0,1.21,21.93,0.0,0.0,1.16,21.1,0.0,0.0,1.31,19.94,0.0,0.0,1.05,19.04,0.0,0.0,1.11,17.95,0.0,0.0,0.94,16.95,0.0,0.0,0.88,15.96,0.0,0.0,0.84,14.97,0.0,0.0,0.79,13.99,0.0,0.0,0.76,13.0,0.0,0.0,0.71,12.12,0.0,0.0,0.75,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.47
2023-10-11 16:00:00,59.2,5.61,109,781,0.56,3.98,116,519,0.56,2.67,663,557,0.55,1.71,1689,1290,0.54,1.04,500,620,0.54,0.6,756,381,0.54,0.34,389,269,0.54,0.18,93,220,0.54,0.09,199,454,0.53,0.05,5,100,0.54,0.03,22,210,0.56,0.01,0,153,0.54,0.01,10,267,0.58,0.01,0,116,0.62,0.01,0,390,0.66,0.01,0,31,0.7,0.01,0,62,0.73,0.01,0,34,0.77,0.01,0,15,0.81,1.11,442,620,0.53,2.0,1123,569,0.53,3.19,225,417,0.52,4.78,94,205,0.52,6.67,8,302,0.53,8.76,0,160,0.53,11.0,9,51,0.52,13.34,0,31,0.5,15.82,7,64,0.53,18.3,0,61,,20.8,0,10,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,7.62,18.0,92.0,0.6,0.01,1.0,49.0,0.84,0.59,875.0,1350.0,0.54,43.3,0.0,0.0,,11.42,0.0,9.0,0.53,10.48,0.0,8.0,0.53,9.8,2.0,50.0,0.64,0.12,14.0,295.0,0.54,0.17,5.0,171.0,0.53,0.25,137.0,349.0,0.54,12.63,0.0,9.0,0.72,0.08,10.0,82.0,0.54,13.54,0.0,0.0,0.72,0.05,4.0,144.0,0.55,14.63,0.0,0.0,0.83,0.03,17.0,227.0,0.54,15.49,0.0,0.0,0.79,0.02,0.0,39.0,0.55,16.47,0.0,0.0,0.82,0.01,0.0,48.0,0.55,17.46,0.0,0.0,0.86,0.01,0.0,60.0,0.58,29.39,0.0,0.0,1.49,28.4,0.0,0.0,1.44,27.4,0.0,0.0,1.37,26.4,0.0,0.0,1.31,25.41,0.0,0.0,1.26,24.41,0.0,0.0,1.2,23.42,0.0,0.0,1.15,22.42,0.0,0.0,1.09,21.38,0.0,0.0,0.98,20.58,0.0,0.0,1.14,19.44,0.0,0.0,0.95,18.45,0.0,0.0,0.91,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62
2023-10-12 16:00:00,61.0,6.81,4,780,0.53,4.88,3,518,0.51,3.31,91,604,0.5,2.15,111,1273,0.5,1.3,226,657,0.5,0.75,413,387,0.5,0.4,209,219,0.5,0.21,124,289,0.5,0.1,116,455,0.5,0.05,92,163,0.5,0.02,0,210,0.5,0.01,0,153,0.5,0.01,0,267,0.55,0.01,0,116,0.59,0.01,0,390,0.63,0.01,0,31,0.67,0.01,0,62,0.71,0.01,0,34,0.75,0.01,0,15,0.78,0.61,183,617,0.5,1.17,456,811,0.49,2.13,247,524,0.49,3.51,76,160,0.5,5.3,7,304,0.53,7.13,0,160,0.5,9.31,1,51,0.51,11.62,0,31,0.5,14.07,19,72,0.54,16.58,0,61,0.62,19.05,0,10,0.65,21.53,0,0,0.69,24.03,0,0,0.74,26.53,0,0,0.8,29.03,0,0,0.85,31.53,0,0,0.9,34.03,0,0,0.95,36.53,0,0,1.0,39.02,0,0,1.02,9.0,31.0,92.0,0.56,0.01,0.0,49.0,0.82,0.25,98.0,1427.0,0.5,41.52,0.0,0.0,1.07,13.16,0.0,9.0,0.54,12.04,0.0,8.0,,11.2,0.0,50.0,0.5,0.04,0.0,295.0,0.51,0.06,25.0,177.0,0.51,0.09,3.0,349.0,0.5,14.14,0.0,9.0,0.54,0.02,1.0,82.0,0.5,15.12,0.0,0.0,0.53,0.01,1.0,143.0,0.5,16.11,0.0,0.0,0.54,0.01,0.0,227.0,0.53,17.09,0.0,0.0,,0.01,0.0,39.0,0.57,18.08,0.0,0.0,,0.01,2.0,46.0,0.61,19.07,0.0,0.0,,0.01,0.0,60.0,0.64,31.03,0.0,0.0,,30.03,0.0,0.0,,29.03,0.0,0.0,,28.03,0.0,0.0,,27.04,0.0,0.0,,26.04,0.0,0.0,,25.04,0.0,0.0,,24.05,0.0,0.0,,23.05,0.0,0.0,,22.05,0.0,0.0,,21.06,0.0,0.0,,20.06,0.0,0.0,,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.68
2023-10-13 16:00:00,60.75,6.44,0,780,0.49,4.52,8,515,0.48,2.99,24,617,0.48,1.9,105,1344,0.49,1.11,274,505,0.49,0.6,171,520,0.49,0.31,212,405,0.49,0.15,15,289,0.49,0.07,0,455,0.49,0.03,0,163,0.49,0.02,0,210,0.52,0.01,0,153,0.53,0.01,0,267,0.57,0.01,0,116,0.62,0.01,0,390,0.66,0.01,0,31,0.7,0.01,0,62,0.74,0.01,0,34,0.78,0.01,0,15,0.81,0.57,263,636,0.49,1.17,134,787,0.49,2.15,195,466,0.49,3.6,37,163,0.5,5.31,39,308,0.51,7.4,0,160,0.53,9.63,0,51,0.56,11.97,0,31,0.58,14.42,42,92,0.63,16.88,15,76,0.68,19.45,0,10,0.8,21.95,0,0,0.87,24.44,0,0,0.93,26.94,0,0,0.99,29.44,0,0,1.05,31.94,0,0,1.11,34.44,0,0,1.17,36.94,0,0,1.22,39.44,0,0,1.27,8.58,1.0,91.0,0.49,0.01,0.0,49.0,0.85,0.22,23.0,1444.0,0.49,41.94,0.0,0.0,1.32,12.89,0.0,9.0,0.52,11.89,0.0,8.0,0.48,10.92,0.0,50.0,0.48,0.03,1.0,295.0,0.5,0.05,2.0,175.0,0.5,0.07,13.0,358.0,0.48,13.86,0.0,9.0,0.48,0.02,0.0,82.0,0.51,14.79,0.0,0.0,,0.01,0.0,143.0,0.51,15.78,0.0,0.0,,0.01,0.0,227.0,0.54,16.77,0.0,0.0,,0.01,0.0,39.0,0.58,17.83,0.0,0.0,,0.01,0.0,46.0,0.62,18.82,0.0,0.0,,0.01,0.0,60.0,0.66,30.81,0.0,0.0,,29.81,0.0,0.0,,28.82,0.0,0.0,0.98,27.82,0.0,0.0,0.86,26.82,0.0,0.0,,25.82,0.0,0.0,,24.83,0.0,0.0,0.84,23.83,0.0,0.0,0.76,22.83,0.0,0.0,0.65,21.83,0.0,0.0,,20.83,0.0,0.0,,19.84,0.0,0.0,0.64,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.04,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.7
2023-10-16 16:00:00,61.35,7.1,25,773,0.6,5.05,42,513,0.56,3.39,44,613,0.54,2.16,139,1292,0.54,1.27,340,537,0.54,0.7,357,565,0.54,0.36,429,338,0.53,0.18,275,300,0.54,0.08,85,499,0.53,0.04,17,148,0.54,0.02,33,209,0.55,0.01,20,172,0.56,0.01,0,267,0.61,0.01,0,116,0.66,0.01,0,390,0.71,0.01,0,31,0.75,0.01,0,62,0.8,0.01,0,34,0.84,0.01,0,15,0.88,0.47,317,735,0.54,0.99,154,867,0.53,1.85,258,507,0.52,3.07,340,233,0.51,4.74,217,287,0.52,6.76,1,159,0.54,8.93,4,51,0.54,11.2,0,31,0.49,13.67,0,92,0.52,16.15,0,76,,18.65,0,10,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,9.29,0.0,91.0,0.63,0.01,0.0,49.0,0.92,0.18,14.0,1451.0,0.53,41.15,0.0,0.0,,13.72,0.0,9.0,0.86,12.7,0.0,8.0,0.78,11.78,0.0,50.0,0.77,0.02,0.0,295.0,0.54,0.04,4.0,175.0,0.55,0.06,102.0,257.0,0.54,14.56,0.0,9.0,0.77,0.01,0.0,82.0,0.54,15.62,0.0,0.0,0.89,0.01,0.0,143.0,0.57,16.81,0.0,0.0,1.1,0.01,0.0,227.0,0.61,17.8,0.0,0.0,1.16,0.01,0.0,39.0,0.66,18.66,0.0,0.0,1.11,0.01,0.0,46.0,0.7,19.79,0.0,0.0,1.29,0.01,0.0,60.0,0.74,31.75,0.0,0.0,2.18,30.62,0.0,0.0,1.91,29.76,0.0,0.0,2.01,28.76,0.0,0.0,1.93,27.76,0.0,0.0,1.85,26.63,0.0,0.0,1.61,25.63,0.0,0.0,1.54,24.77,0.0,0.0,1.62,23.77,0.0,0.0,1.55,22.64,0.0,0.0,1.34,21.78,0.0,0.0,1.41,20.78,0.0,0.0,1.35,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.79
2023-10-17 16:00:00,60.0,5.63,1,773,0.51,3.71,0,513,0.49,2.39,36,618,0.51,1.37,228,1286,0.51,0.74,148,561,0.52,0.36,84,639,0.51,0.16,71,302,0.51,0.07,57,265,0.52,0.03,63,465,0.52,0.01,31,128,0.51,0.01,76,203,0.57,0.01,30,142,0.63,0.01,0,267,0.68,0.01,0,116,0.73,0.01,0,390,0.78,0.01,0,31,0.82,0.01,0,62,0.87,0.01,0,34,0.91,0.01,0,15,0.95,0.57,280,677,0.52,1.2,230,846,0.51,2.26,71,515,0.51,3.71,20,248,0.49,5.71,0,287,0.53,7.88,0,159,0.55,10.19,0,51,0.58,12.52,0,31,0.51,15.01,0,92,0.57,17.5,0,76,,20.0,0,10,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,7.82,1.0,91.0,0.53,0.01,0.0,49.0,0.99,0.21,1.0,1452.0,0.51,42.5,0.0,0.0,,12.42,0.0,9.0,0.86,11.11,0.0,8.0,0.51,10.14,0.0,50.0,0.51,0.02,0.0,295.0,0.52,0.04,0.0,175.0,0.52,0.06,11.0,248.0,0.51,13.42,0.0,9.0,0.93,0.01,10.0,91.0,0.51,14.37,0.0,0.0,0.96,0.01,20.0,143.0,0.56,15.36,0.0,0.0,1.01,0.01,50.0,247.0,0.6,16.35,0.0,0.0,1.07,0.01,100.0,139.0,0.64,17.34,0.0,0.0,1.13,0.01,2.0,44.0,0.68,18.34,0.0,0.0,1.19,0.01,0.0,60.0,0.73,30.31,0.0,0.0,2.09,29.31,0.0,0.0,2.0,28.31,0.0,0.0,1.91,27.31,0.0,0.0,1.83,26.31,0.0,0.0,1.75,25.32,0.0,0.0,1.68,24.32,0.0,0.0,1.6,23.32,0.0,0.0,1.53,22.32,0.0,0.0,1.45,21.33,0.0,0.0,1.39,20.33,0.0,0.0,1.32,19.33,0.0,0.0,1.25,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.77
2023-10-18 16:00:00,60.05,5.49,0,773,0.46,3.51,11,512,0.44,2.08,28,609,0.46,1.15,203,1268,0.47,0.57,132,603,0.48,0.24,54,646,0.48,0.1,18,302,0.48,0.04,8,257,0.49,0.02,0,465,0.51,0.01,0,128,0.53,0.01,0,203,0.59,0.01,0,142,0.65,0.01,10,267,0.7,0.01,0,116,0.76,0.01,0,390,0.81,0.01,0,31,0.85,0.01,0,62,0.9,0.01,0,34,0.95,0.01,0,15,0.99,0.4,74,721,0.48,0.99,279,738,0.47,2.07,289,483,0.49,3.62,0,248,0.5,5.59,6,285,0.53,7.78,0,159,0.55,10.13,0,51,0.59,12.61,0,31,0.67,15.08,0,77,0.74,17.58,0,76,0.83,20.08,0,10,0.91,22.58,0,0,0.99,25.08,0,0,1.06,27.58,0,0,1.13,30.08,0,0,1.2,32.58,0,0,1.26,35.08,0,0,1.33,37.58,0,0,1.39,40.08,0,0,1.45,7.71,4.0,87.0,0.44,0.01,0.0,49.0,1.03,0.13,30.0,1472.0,0.48,42.58,0.0,0.0,1.5,12.13,0.0,9.0,0.49,11.14,0.0,8.0,0.49,10.15,0.0,50.0,0.47,0.01,4.0,299.0,0.5,0.02,50.0,186.0,0.5,0.03,4.0,248.0,0.48,13.12,0.0,9.0,0.42,0.01,0.0,91.0,0.54,14.12,0.0,0.0,0.5,0.01,0.0,143.0,0.58,15.12,0.0,0.0,0.56,0.01,0.0,247.0,0.62,16.11,0.0,0.0,,0.01,0.0,139.0,0.67,17.11,0.0,0.0,,0.01,0.0,44.0,0.71,18.11,0.0,0.0,,0.01,10.0,60.0,0.76,30.09,0.0,0.0,,29.1,0.0,0.0,1.23,28.1,0.0,0.0,1.14,27.1,0.0,0.0,1.02,26.1,0.0,0.0,,25.1,0.0,0.0,,24.1,0.0,0.0,,23.1,0.0,0.0,,22.11,0.0,0.0,0.87,21.11,0.0,0.0,0.79,20.11,0.0,0.0,0.7,19.11,0.0,0.0,,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.81
2023-10-19 16:00:00,65.3,10.33,55,753,,8.24,6,507,0.61,6.07,26,612,0.58,4.18,339,1272,0.55,2.76,568,741,0.56,1.65,473,469,0.55,0.92,200,418,0.55,0.48,137,338,0.55,0.23,89,488,0.55,0.11,45,173,0.55,0.05,0,203,0.56,0.02,0,142,0.56,0.01,0,267,0.57,0.01,0,116,0.63,0.01,0,390,0.68,0.01,0,31,0.73,0.01,0,62,0.78,0.01,0,34,0.83,0.01,0,15,0.88,0.08,183,716,0.55,0.25,485,821,0.55,0.62,601,654,0.55,1.25,439,302,0.54,2.23,202,249,0.53,3.64,18,153,0.52,5.58,0,51,0.56,7.66,0,31,0.57,9.92,0,77,0.58,12.28,0,76,0.58,14.71,0,10,0.56,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,13.11,0.0,87.0,0.83,0.01,0.0,49.0,0.92,0.03,266.0,1398.0,0.58,37.2,0.0,0.0,,17.4,0.0,9.0,0.8,16.41,0.0,8.0,0.77,15.42,0.0,50.0,0.74,0.01,0.0,299.0,0.69,0.01,0.0,186.0,0.64,0.01,0.0,248.0,0.6,18.39,0.0,9.0,0.81,0.01,8.0,85.0,0.73,19.39,0.0,0.0,0.87,0.01,0.0,143.0,0.77,20.39,0.0,0.0,0.92,0.01,0.0,247.0,0.82,21.38,0.0,0.0,0.93,0.01,20.0,119.0,0.86,22.38,0.0,0.0,0.99,0.01,0.0,44.0,0.91,23.38,0.0,0.0,1.04,0.01,0.0,60.0,0.95,35.35,0.0,0.0,1.6,34.35,0.0,0.0,1.52,33.36,0.0,0.0,1.56,32.36,0.0,0.0,1.49,31.36,0.0,0.0,1.41,30.36,0.0,0.0,1.34,29.36,0.0,0.0,1.27,28.36,0.0,0.0,1.2,27.37,0.0,0.0,1.23,26.37,0.0,0.0,1.16,25.37,0.0,0.0,1.1,24.37,0.0,0.0,1.04,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.43,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.26,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.0
